symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NIGHTUSDT,LONG,59737.156511350055,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.03348,0.0334,161,-4.778973,-5.578017
NIGHTUSDT,SHORT,59880.239520958086,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0334,0.03298,91,25.149701,24.354731
NIGHTUSDT,LONG,60624.431645953315,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:53:59,2026-07-08T01:54:59,0.03298,0.03295,17,-1.818733,-2.618127
NIGHTUSDT,SHORT,60679.61165048543,2026-07-08T01:53:59,2026-07-08T01:54:59,2026-07-08T02:56:59,2026-07-08T02:57:59,0.03295,0.03315,63,-12.135922,-12.938107
NIGHTUSDT,LONG,60368.246302444924,2026-07-08T02:56:59,2026-07-08T02:57:59,2026-07-08T04:04:59,2026-07-08T04:05:59,0.03315,0.033,68,-9.055237,-9.853909
NIGHTUSDT,SHORT,60606.06060606061,2026-07-08T04:04:59,2026-07-08T04:05:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.033,0.03291,30,5.454545,4.655636
NIGHTUSDT,LONG,60753.34143377887,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T07:15:59,2026-07-08T07:16:59,0.03291,0.03234,161,-34.629405,-35.422236
NIGHTUSDT,SHORT,61823.80216383308,2026-07-08T07:15:59,2026-07-08T07:16:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.03234,0.03231,35,1.854714,1.055332
NIGHTUSDT,LONG,61919.504643962835,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.03231,0.03215,44,-9.907121,-10.705387
NIGHTUSDT,SHORT,62208.398133748065,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T10:58:59,2026-07-08T10:59:59,0.03215,0.03179,144,22.395023,21.599502
NIGHTUSDT,LONG,62893.081761006295,2026-07-08T10:58:59,2026-07-08T10:59:59,2026-07-08T11:25:59,2026-07-08T11:26:59,0.03179,0.03182,27,1.886792,1.086667
NIGHTUSDT,SHORT,62853.551225644245,2026-07-08T11:25:59,2026-07-08T11:26:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.03182,0.03193,65,-6.913891,-7.715273
NIGHTUSDT,LONG,62637.01847792044,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.03193,0.03199,143,3.758221,2.957469
NIGHTUSDT,SHORT,62519.537355423585,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:30:59,2026-07-08T16:31:59,0.03199,0.03183,97,10.003126,9.205127
NIGHTUSDT,LONG,62853.551225644245,2026-07-08T16:30:59,2026-07-08T16:31:59,2026-07-08T23:02:59,2026-07-08T23:03:59,0.03183,0.03151,392,-20.113136,-20.909365
NIGHTUSDT,SHORT,63451.7766497462,2026-07-08T23:02:59,2026-07-08T23:03:59,2026-07-09T00:10:59,2026-07-09T00:11:59,0.03151,0.03187,68,-22.84264,-23.646954
NIGHTUSDT,LONG,62774.63904582549,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T01:06:59,2026-07-09T01:07:59,0.03187,0.03188,56,0.627746,-0.17263
NIGHTUSDT,SHORT,62715.584822828474,2026-07-09T01:06:59,2026-07-09T01:07:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.03188,0.03187,34,0.627156,-0.172468
NIGHTUSDT,LONG,62754.94195167869,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.03187,0.03188,24,0.627549,-0.172576
NIGHTUSDT,SHORT,62735.257214554586,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.03188,0.03182,75,3.764115,2.964868
NIGHTUSDT,LONG,62853.551225644245,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T20:15:59,2026-07-09T20:16:59,0.03182,0.03138,1016,-27.655563,-28.450031
NIGHTUSDT,SHORT,63755.18010838379,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-09T20:34:59,2026-07-09T20:35:59,0.03138,0.03153,19,-9.563277,-10.365445
NIGHTUSDT,LONG,63431.65239454487,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T21:13:59,2026-07-09T21:14:59,0.03153,0.03138,39,-9.514748,-10.312845
NIGHTUSDT,SHORT,63653.72374283896,2026-07-09T21:13:59,2026-07-09T21:14:59,2026-07-10T01:32:59,2026-07-10T01:33:59,0.03138,0.03132,259,3.819223,3.021006
NIGHTUSDT,LONG,63836.57835939994,2026-07-10T01:32:59,2026-07-10T01:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.03132,0.03153,16,13.405681,12.603256
NIGHTUSDT,SHORT,63471.913678197394,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T16:03:59,2026-07-10T16:04:59,0.03153,0.03106,855,29.831799,29.037258
NIGHTUSDT,LONG,64391.5003219575,2026-07-10T16:03:59,2026-07-10T16:04:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.03106,0.03108,38,1.28783,0.487572
NIGHTUSDT,SHORT,64329.3663557414,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-11T05:02:59,2026-07-11T05:03:59,0.03108,0.03096,741,7.719524,6.921325
NIGHTUSDT,LONG,64578.62447529868,2026-07-11T05:02:59,2026-07-11T05:03:59,2026-07-11T05:52:59,2026-07-11T05:53:59,0.03096,0.03109,50,8.395221,7.5938
ONDOUSDT,SHORT,6055.101422948835,2026-07-04T09:50:59,2026-07-04T09:51:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.3303,0.3398,422,-57.523464,-58.334968
ONDOUSDT,LONG,5885.815185403179,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.3398,0.342,15,12.948793,12.146204
ONDOUSDT,SHORT,5847.953216374269,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T17:31:59,2026-07-04T17:32:59,0.342,0.3443,24,-13.450292,-14.252982
ONDOUSDT,LONG,5808.887598024979,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:51:59,2026-07-04T17:52:59,0.3443,0.3459,20,9.29422,8.492361
ONDOUSDT,SHORT,5782.017924255565,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:07:59,2026-07-04T18:08:59,0.3459,0.3465,16,-3.469211,-4.269905
ONDOUSDT,LONG,5773.672055427253,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T18:46:59,2026-07-04T18:47:59,0.3465,0.3431,39,-19.630485,-20.42679
ONDOUSDT,SHORT,5829.204313611191,2026-07-04T18:46:59,2026-07-04T18:47:59,2026-07-04T19:10:59,2026-07-04T19:11:59,0.3431,0.343,24,0.58292,-0.216963
ONDOUSDT,LONG,5830.903790087464,2026-07-04T19:10:59,2026-07-04T19:11:59,2026-07-04T20:02:59,2026-07-04T20:03:59,0.343,0.3403,52,-15.74344,-16.540292
ONDOUSDT,SHORT,5877.167205406994,2026-07-04T20:02:59,2026-07-04T20:03:59,2026-07-04T20:20:59,2026-07-04T20:21:59,0.3403,0.3385,18,10.578901,9.781017
ONDOUSDT,LONG,5908.419497784343,2026-07-04T20:20:59,2026-07-04T20:21:59,2026-07-04T20:43:59,2026-07-04T20:44:59,0.3385,0.3387,23,1.181684,0.381448
ONDOUSDT,SHORT,5903.18772136954,2026-07-04T20:43:59,2026-07-04T20:44:59,2026-07-04T21:48:59,2026-07-04T21:49:59,0.3387,0.3378,65,5.312869,4.514168
ONDOUSDT,LONG,5920.663114268799,2026-07-04T21:48:59,2026-07-04T21:49:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.3378,0.3317,171,-36.116045,-36.908822
ONDOUSDT,SHORT,6029.5447693699125,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.3317,0.3307,38,6.029545,5.230751
ONDOUSDT,LONG,6049.606775559588,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.3307,0.3243,518,-38.717483,-39.509982
ONDOUSDT,SHORT,6167.129201356768,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:43:59,2026-07-05T10:44:59,0.3243,0.3255,48,-7.400555,-8.202035
ONDOUSDT,LONG,6146.281499692685,2026-07-05T10:43:59,2026-07-05T10:44:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.3255,0.3268,108,7.990166,7.188322
ONDOUSDT,SHORT,6118.07892321811,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T14:03:59,2026-07-05T14:04:59,0.3268,0.3286,92,-11.012542,-11.8145
ONDOUSDT,LONG,6086.427267194157,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.3286,0.3279,35,-4.260499,-5.059647
ONDOUSDT,SHORT,6099.42055504727,2026-07-05T14:38:59,2026-07-05T14:39:59,2026-07-05T15:13:59,2026-07-05T15:14:59,0.3279,0.33,35,-12.808783,-13.611345
ONDOUSDT,LONG,6060.606060606059,2026-07-05T15:13:59,2026-07-05T15:14:59,2026-07-05T21:13:59,2026-07-05T21:14:59,0.33,0.3303,360,1.818182,1.017818
ONDOUSDT,SHORT,6053.268765133172,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T21:53:59,2026-07-05T21:54:59,0.3303,0.3327,40,-14.527845,-15.330508
ONDOUSDT,LONG,6011.421701232342,2026-07-05T21:53:59,2026-07-05T21:54:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.3327,0.3346,23,11.421701,10.619417
ONDOUSDT,SHORT,5977.286312014346,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.3346,0.3339,19,4.1841,3.384937
ONDOUSDT,LONG,5989.817310572028,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.3339,0.3339,23,0.0,-0.8
ONDOUSDT,SHORT,5989.817310572028,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.3339,0.3331,26,4.791854,3.992812
ONDOUSDT,LONG,6004.202942059442,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.3331,0.334,51,5.403783,4.602702
ONDOUSDT,SHORT,5988.023952095808,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.334,0.3312,7,16.766467,15.96982
ONDOUSDT,LONG,6038.64734299517,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.3312,0.3311,16,-0.603865,-1.403744
ONDOUSDT,SHORT,6042.296072507553,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.3311,0.3342,33,-18.731118,-19.535106
ONDOUSDT,LONG,5984.440454817474,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T02:01:59,2026-07-06T02:02:59,0.3342,0.3304,50,-22.740874,-23.536326
ONDOUSDT,SHORT,6051.437216338881,2026-07-06T02:01:59,2026-07-06T02:02:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.3304,0.3279,81,15.128593,14.331861
ONDOUSDT,LONG,6097.560975609756,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.3279,0.3288,15,5.487805,4.686951
ONDOUSDT,SHORT,6084.575600851841,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.3288,0.3269,48,11.560694,10.762762
ONDOUSDT,LONG,6118.078923218108,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.3269,0.3253,71,-9.788926,-10.586968
ONDOUSDT,SHORT,6150.0615006150065,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T10:03:59,2026-07-06T10:04:59,0.3253,0.3292,267,-23.98524,-24.790283
ONDOUSDT,LONG,6073.489219556636,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T10:49:59,2026-07-06T10:50:59,0.3292,0.3318,46,15.791072,14.988157
ONDOUSDT,SHORT,6029.5447693699125,2026-07-06T10:49:59,2026-07-06T10:50:59,2026-07-06T11:16:59,2026-07-06T11:17:59,0.3318,0.3323,27,-3.014772,-3.815617
ONDOUSDT,LONG,6018.657839301836,2026-07-06T11:16:59,2026-07-06T11:17:59,2026-07-06T12:09:59,2026-07-06T12:10:59,0.3323,0.3266,53,-34.30635,-35.099488
ONDOUSDT,SHORT,6121.824303642486,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.3266,0.3272,34,-3.673095,-4.473584
ONDOUSDT,LONG,6110.601894286588,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.3272,0.3255,27,-10.388023,-11.185701
ONDOUSDT,SHORT,6144.393241167433,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:38:59,2026-07-06T13:39:59,0.3255,0.3255,28,0.0,-0.8
ONDOUSDT,LONG,6146.281499692685,2026-07-06T13:38:59,2026-07-06T13:39:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.3255,0.3293,11,23.35587,22.550953
ONDOUSDT,SHORT,6075.334143377885,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T14:01:59,2026-07-06T14:02:59,0.3293,0.3297,12,-2.430134,-3.230863
ONDOUSDT,LONG,6067.961165048545,2026-07-06T14:01:59,2026-07-06T14:02:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.3297,0.3316,24,11.529126,10.726578
ONDOUSDT,SHORT,6033.1825037707395,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:18:59,2026-07-06T15:19:59,0.3316,0.3317,53,-0.603318,-1.40368
ONDOUSDT,LONG,6031.363088057901,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.3317,0.3334,23,10.253317,9.451025
ONDOUSDT,SHORT,5995.203836930456,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.3334,0.3379,33,-26.978417,-27.783333
ONDOUSDT,LONG,5917.159763313609,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.3379,0.3388,22,5.325444,4.524615
ONDOUSDT,SHORT,5903.18772136954,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.3388,0.3343,60,26.564345,25.769658
ONDOUSDT,LONG,5982.650314089141,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.3343,0.3387,109,26.323661,25.518397
ONDOUSDT,SHORT,5903.18772136954,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T19:43:59,2026-07-06T19:44:59,0.3387,0.3386,18,0.590319,-0.209327
ONDOUSDT,LONG,5908.419497784343,2026-07-06T19:43:59,2026-07-06T19:44:59,2026-07-06T20:27:59,2026-07-06T20:28:59,0.3386,0.3364,44,-12.998523,-13.79616
ONDOUSDT,SHORT,5945.303210463734,2026-07-06T20:27:59,2026-07-06T20:28:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.3364,0.3379,52,-8.917955,-9.719738
ONDOUSDT,LONG,5917.159763313609,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.3379,0.3358,182,-12.426036,-13.223314
ONDOUSDT,SHORT,5957.700327673519,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:36:59,2026-07-07T00:37:59,0.3358,0.3364,15,-3.57462,-4.375573
ONDOUSDT,LONG,5947.071067499256,2026-07-07T00:36:59,2026-07-07T00:37:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.3364,0.3338,67,-15.462385,-16.25953
ONDOUSDT,SHORT,5991.611743559018,2026-07-07T01:43:59,2026-07-07T01:44:59,2026-07-07T01:59:59,2026-07-07T02:00:59,0.3338,0.3334,16,2.396645,1.597124
ONDOUSDT,LONG,5997.001499250374,2026-07-07T01:59:59,2026-07-07T02:00:59,2026-07-07T02:42:59,2026-07-07T02:43:59,0.3334,0.3311,43,-13.793103,-14.590105
ONDOUSDT,SHORT,6040.471156750226,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.3311,0.3271,152,24.161885,23.366717
ONDOUSDT,LONG,6116.207951070336,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.3271,0.3281,16,6.116208,5.31474
ONDOUSDT,SHORT,6095.70252971655,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.3281,0.3298,28,-10.362694,-11.164767
ONDOUSDT,LONG,6062.443164595333,2026-07-07T05:58:59,2026-07-07T05:59:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.3298,0.3308,39,6.062443,5.261473
ONDOUSDT,SHORT,6045.949214026602,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T08:52:59,2026-07-07T08:53:59,0.3308,0.331,135,-1.20919,-2.009432
ONDOUSDT,LONG,6042.296072507553,2026-07-07T08:52:59,2026-07-07T08:53:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.331,0.3324,16,8.459215,7.657523
ONDOUSDT,SHORT,6015.037593984963,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.3324,0.331,82,8.421053,7.622977
ONDOUSDT,LONG,6042.296072507553,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:20:59,2026-07-07T11:21:59,0.331,0.3295,50,-9.063444,-9.861631
ONDOUSDT,SHORT,6067.961165048543,2026-07-07T11:20:59,2026-07-07T11:21:59,2026-07-07T12:16:59,2026-07-07T12:17:59,0.3295,0.3343,56,-29.126214,-29.931796
ONDOUSDT,LONG,5982.650314089143,2026-07-07T12:16:59,2026-07-07T12:17:59,2026-07-07T13:09:59,2026-07-07T13:10:59,0.3343,0.3339,53,-2.39306,-3.192582
ONDOUSDT,SHORT,5989.817310572028,2026-07-07T13:09:59,2026-07-07T13:10:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.3339,0.3325,45,8.385744,7.587421
ONDOUSDT,LONG,6015.037593984961,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.3325,0.3319,35,-3.609023,-4.408301
ONDOUSDT,SHORT,6025.911419102141,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.3319,0.3294,6,15.064779,14.267792
ONDOUSDT,LONG,6073.489219556634,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.3294,0.3311,12,10.324932,9.522624
ONDOUSDT,SHORT,6040.471156750226,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:05:59,2026-07-07T15:06:59,0.3311,0.3325,18,-8.45666,-9.258351
ONDOUSDT,LONG,6013.229104028863,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.3325,0.3375,75,30.066146,29.260373
ONDOUSDT,SHORT,5924.170616113744,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T18:02:59,2026-07-07T18:03:59,0.3375,0.3347,102,16.587678,15.791232
ONDOUSDT,LONG,5973.715651135005,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.3347,0.3288,71,-35.244922,-36.037634
ONDOUSDT,SHORT,6082.725060827251,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:51:59,2026-07-07T19:52:59,0.3288,0.331,38,-13.381995,-14.184672
ONDOUSDT,LONG,6042.296072507553,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.331,0.3295,69,-9.063444,-9.861631
ONDOUSDT,SHORT,6069.802731411229,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.3295,0.329,17,3.034901,2.235508
ONDOUSDT,LONG,6077.180188392585,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.329,0.3284,30,-3.646308,-4.445336
ONDOUSDT,SHORT,6090.133982947625,2026-07-07T21:47:59,2026-07-07T21:48:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.3284,0.3257,13,16.443362,15.64665
ONDOUSDT,LONG,6142.506142506142,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.3257,0.3284,36,16.584767,15.781204
ONDOUSDT,SHORT,6090.133982947625,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T00:56:59,2026-07-08T00:57:59,0.3284,0.3317,140,-20.097442,-20.901462
ONDOUSDT,LONG,6031.363088057901,2026-07-08T00:56:59,2026-07-08T00:57:59,2026-07-08T01:44:59,2026-07-08T01:45:59,0.3317,0.3265,48,-31.363088,-32.157057
ONDOUSDT,SHORT,6123.6987140232695,2026-07-08T01:44:59,2026-07-08T01:45:59,2026-07-08T03:08:59,2026-07-08T03:09:59,0.3265,0.3291,84,-15.921617,-16.724556
ONDOUSDT,LONG,6077.180188392585,2026-07-08T03:08:59,2026-07-08T03:09:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.3291,0.3268,61,-13.977514,-14.774719
ONDOUSDT,SHORT,6119.951040391678,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T05:52:59,2026-07-08T05:53:59,0.3268,0.3221,103,28.76377,27.969523
ONDOUSDT,LONG,6209.251785159889,2026-07-08T05:52:59,2026-07-08T05:53:59,2026-07-08T06:40:59,2026-07-08T06:41:59,0.3221,0.319,48,-19.248681,-20.044831
ONDOUSDT,SHORT,6269.592476489027,2026-07-08T06:40:59,2026-07-08T06:41:59,2026-07-08T07:36:59,2026-07-08T07:37:59,0.319,0.3206,56,-10.031348,-10.833354
ONDOUSDT,LONG,6238.303181534623,2026-07-08T07:36:59,2026-07-08T07:37:59,2026-07-08T08:11:59,2026-07-08T08:12:59,0.3206,0.3228,35,13.724267,12.921522
ONDOUSDT,SHORT,6193.868070610096,2026-07-08T08:11:59,2026-07-08T08:12:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3228,0.3193,5,21.678538,20.883122
ONDOUSDT,LONG,6265.664160401003,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:43:59,2026-07-08T08:44:59,0.3193,0.3157,27,-22.556391,-23.35213
ONDOUSDT,SHORT,6337.135614702155,2026-07-08T08:43:59,2026-07-08T08:44:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.3157,0.3146,34,6.970849,6.17199
ONDOUSDT,LONG,6359.3004769475365,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.3146,0.3163,15,10.810811,10.008394
ONDOUSDT,SHORT,6323.110970597533,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.3163,0.3183,180,-12.646222,-13.448751
ONDOUSDT,LONG,6285.355122564425,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.3183,0.3165,40,-11.313639,-12.111628
ONDOUSDT,SHORT,6319.11532385466,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.3165,0.3176,35,-6.951027,-7.752417
ONDOUSDT,LONG,6299.212598425197,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.3176,0.3122,67,-34.015748,-34.809197
ONDOUSDT,SHORT,6406.149903907751,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:53:59,2026-07-08T15:54:59,0.3122,0.3112,59,6.40615,5.607431
ONDOUSDT,LONG,6426.735218508998,2026-07-08T15:53:59,2026-07-08T15:54:59,2026-07-08T17:33:59,2026-07-08T17:34:59,0.3112,0.3172,100,38.560411,37.752699
ONDOUSDT,SHORT,6303.183107469272,2026-07-08T17:33:59,2026-07-08T17:34:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.3172,0.3164,12,5.042546,4.243807
ONDOUSDT,LONG,6323.110970597533,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:48:59,2026-07-08T18:49:59,0.3164,0.3156,63,-5.058489,-5.85773
ONDOUSDT,SHORT,6337.135614702155,2026-07-08T18:48:59,2026-07-08T18:49:59,2026-07-08T22:08:59,2026-07-08T22:09:59,0.3156,0.3156,200,0.0,-0.8
ONDOUSDT,LONG,6335.1282863478,2026-07-08T22:08:59,2026-07-08T22:09:59,2026-07-09T00:59:59,2026-07-09T01:00:59,0.3156,0.3133,171,-14.570795,-15.367627
ONDOUSDT,SHORT,6383.657835939993,2026-07-09T00:59:59,2026-07-09T01:00:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.3133,0.3146,26,-8.298755,-9.100415
ONDOUSDT,LONG,6359.300476947535,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.3146,0.3114,39,-20.349762,-21.145946
ONDOUSDT,SHORT,6422.6075786769425,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.3114,0.3113,29,0.642261,-0.157611
ONDOUSDT,LONG,6424.670735624798,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.3113,0.3109,21,-2.569868,-3.369354
ONDOUSDT,SHORT,6435.006435006434,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T06:06:59,2026-07-09T06:07:59,0.3109,0.3175,192,-42.471042,-43.279794
ONDOUSDT,LONG,6299.212598425197,2026-07-09T06:06:59,2026-07-09T06:07:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.3175,0.3191,21,10.07874,9.276724
ONDOUSDT,SHORT,6269.592476489027,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T12:05:59,2026-07-09T12:06:59,0.3191,0.317,338,13.166144,12.368527
ONDOUSDT,LONG,6309.148264984228,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T13:04:59,2026-07-09T13:05:59,0.317,0.3165,59,-3.154574,-3.953943
ONDOUSDT,SHORT,6319.11532385466,2026-07-09T13:04:59,2026-07-09T13:05:59,2026-07-09T13:30:59,2026-07-09T13:31:59,0.3165,0.3157,26,5.055292,4.256303
ONDOUSDT,LONG,6335.128286347798,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.3157,0.3176,14,12.036744,11.234336
ONDOUSDT,SHORT,6297.229219143576,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.3176,0.3188,26,-7.556675,-8.358186
