index,return
2026-07-08 08:20:00+00:00,0.0007090417703725649
2026-07-08 08:21:00+00:00,-0.002172959274383879
2026-07-08 08:22:00+00:00,0.00025128847920630193
2026-07-08 08:23:00+00:00,-0.004624830678264469
2026-07-08 08:24:00+00:00,0.00023570890806112743
2026-07-08 08:25:00+00:00,0.0002489169888488796
2026-07-08 08:26:00+00:00,-0.0004956503758791753
2026-07-08 08:27:00+00:00,-0.0007439955859005476
2026-07-08 08:28:00+00:00,0.00038287482683374563
2026-07-08 08:29:00+00:00,-0.001236515771193436
2026-07-08 08:30:00+00:00,-0.0017023347885886109
2026-07-08 08:31:00+00:00,0.0018043723775178488
2026-07-08 08:32:00+00:00,-0.00011909090670247924
2026-07-08 08:33:00+00:00,-0.0011778343048571838
2026-07-08 08:34:00+00:00,0.0013789695234383004
2026-07-08 08:35:00+00:00,-0.0010577543265379852
2026-07-08 08:36:00+00:00,-0.000852267369742199
2026-07-08 08:37:00+00:00,-0.00025705225923433606
2026-07-08 08:38:00+00:00,-0.00037778814277844575
2026-07-08 08:39:00+00:00,-2.946892997235384e-05
2026-07-08 08:40:00+00:00,-0.0004588232547672044
2026-07-08 08:41:00+00:00,0.0003223049116798382
2026-07-08 08:42:00+00:00,-0.0004888504236308933
2026-07-08 08:43:00+00:00,-0.0003369348060602295
2026-07-08 08:44:00+00:00,-0.0009500033182535672
2026-07-08 08:45:00+00:00,-0.0010325608698491529
2026-07-08 08:46:00+00:00,-0.002035159347491211
2026-07-08 08:47:00+00:00,-0.00573570568909787
2026-07-08 08:48:00+00:00,0.001589202219298036
2026-07-08 08:49:00+00:00,0.003043308754013374
2026-07-08 08:50:00+00:00,-0.000272612000139727
2026-07-08 08:51:00+00:00,0.0005733352182903939
2026-07-08 08:52:00+00:00,5.962611567578158e-05
2026-07-08 08:53:00+00:00,-8.94267907103341e-06
2026-07-08 08:54:00+00:00,0.0025726281857012534
2026-07-08 08:55:00+00:00,-0.0020053928943549737
2026-07-08 08:56:00+00:00,0.0032291297288631338
2026-07-08 08:57:00+00:00,0.000994704015178316
2026-07-08 08:58:00+00:00,0.0010477873661662862
2026-07-08 08:59:00+00:00,6.643631417868612e-05
2026-07-08 09:00:00+00:00,6.03346144474326e-05
2026-07-08 09:01:00+00:00,-0.00021084631013246202
2026-07-08 09:02:00+00:00,0.00022297144089278298
2026-07-08 09:03:00+00:00,0.0003708903320291945
2026-07-08 09:04:00+00:00,-0.00020525647144875592
2026-07-08 09:05:00+00:00,0.0004669814282898255
2026-07-08 09:06:00+00:00,-0.000273647162826407
2026-07-08 09:07:00+00:00,0.001312302710004598
2026-07-08 09:08:00+00:00,-0.00031818975764952295
2026-07-08 09:09:00+00:00,-8.260482028443761e-05
2026-07-08 09:10:00+00:00,0.00013433150897523838
2026-07-08 09:11:00+00:00,0.00012233322534060953
2026-07-08 09:12:00+00:00,-0.0001585927802296716
2026-07-08 09:13:00+00:00,0.00010526298495916464
2026-07-08 09:14:00+00:00,0.0010892801546849018
2026-07-08 09:15:00+00:00,-0.0003019812165839797
2026-07-08 09:16:00+00:00,9.059802205513279e-05
2026-07-08 09:17:00+00:00,0.0010439624668956426
2026-07-08 09:18:00+00:00,0.00017685297135039413
2026-07-08 09:19:00+00:00,-9.014559171827141e-05
2026-07-08 09:20:00+00:00,-0.0013699851702226873
2026-07-08 09:21:00+00:00,0.0008633217143685368
2026-07-08 09:22:00+00:00,-0.00011356446649701812
2026-07-08 09:23:00+00:00,-0.0002134658148377211
2026-07-08 09:24:00+00:00,0.00014946998680698265
2026-07-08 09:25:00+00:00,-0.00017254398617461142
2026-07-08 09:26:00+00:00,-0.00122765294686622
2026-07-08 09:27:00+00:00,-0.00010961749264315479
2026-07-08 09:28:00+00:00,0.000183886480780604
2026-07-08 09:29:00+00:00,0.0002745003541233526
2026-07-08 09:30:00+00:00,-0.000317300928686981
2026-07-08 09:31:00+00:00,-0.0009700680411770524
2026-07-08 09:32:00+00:00,-0.0004996611628209635
2026-07-08 09:33:00+00:00,-0.001185915539977156
2026-07-08 09:34:00+00:00,-0.0007826011383165188
2026-07-08 09:35:00+00:00,-0.00011088453301522083
2026-07-08 09:36:00+00:00,-0.0005218145498960824
2026-07-08 09:37:00+00:00,0.002684874755006561
2026-07-08 09:38:00+00:00,0.0003774651162482545
2026-07-08 09:39:00+00:00,-0.0007359427625240889
2026-07-08 09:40:00+00:00,0.0007916113890589216
2026-07-08 09:41:00+00:00,-0.0007786493799331051
2026-07-08 09:42:00+00:00,-0.0006323193700795704
2026-07-08 09:43:00+00:00,0.0010328483338308825
2026-07-08 09:44:00+00:00,-0.0017201491810385772
2026-07-08 09:45:00+00:00,0.0009701838104556604
2026-07-08 09:46:00+00:00,-0.0005048807599122851
2026-07-08 09:47:00+00:00,0.00045168517591309687
2026-07-08 09:48:00+00:00,-0.0012217632991863292
2026-07-08 09:49:00+00:00,-0.00015663649544894742
2026-07-08 09:50:00+00:00,0.00017674893539698644
2026-07-08 09:51:00+00:00,-0.0003029331427975013
2026-07-08 09:52:00+00:00,0.0002222178333108893
2026-07-08 09:53:00+00:00,-0.0009950605696964487
2026-07-08 09:54:00+00:00,0.0017362950512045394
2026-07-08 09:55:00+00:00,0.0006436552860815681
2026-07-08 09:56:00+00:00,-0.00024739660530459506
2026-07-08 09:57:00+00:00,-0.0002745228761754648
2026-07-08 09:58:00+00:00,0.0005081456939839413
2026-07-08 09:59:00+00:00,0.0006473299838916091
2026-07-08 10:00:00+00:00,0.00020535709893709786
2026-07-08 10:01:00+00:00,0.0009321073791876966
2026-07-08 10:02:00+00:00,-0.00018616838723861662
2026-07-08 10:03:00+00:00,-0.00022125789534488405
2026-07-08 10:04:00+00:00,0.0005257479349820571
2026-07-08 10:05:00+00:00,-0.0012246911676888628
2026-07-08 10:06:00+00:00,6.0923839529047896e-05
2026-07-08 10:07:00+00:00,0.0004167195789337441
2026-07-08 10:08:00+00:00,0.0006088254189076103
2026-07-08 10:09:00+00:00,4.268664815598733e-05
2026-07-08 10:10:00+00:00,0.00033463146431711444
2026-07-08 10:11:00+00:00,0.00028181813030481173
2026-07-08 10:12:00+00:00,-0.00027982274550464314
2026-07-08 10:13:00+00:00,-0.00014908411914971165
2026-07-08 10:14:00+00:00,-0.00023709336845878504
2026-07-08 10:15:00+00:00,3.0733455994358394e-05
2026-07-08 10:16:00+00:00,0.0002188576377410989
2026-07-08 10:17:00+00:00,-0.0001095206806315252
2026-07-08 10:18:00+00:00,0.0005657812554289432
2026-07-08 10:19:00+00:00,-0.0007312247415913742
2026-07-08 10:20:00+00:00,-0.0002689336280893295
2026-07-08 10:21:00+00:00,0.0004970069404519606
2026-07-08 10:22:00+00:00,0.0013521939566529806
2026-07-08 10:23:00+00:00,-0.00016033855089292448
2026-07-08 10:24:00+00:00,-0.0006889355464039237
2026-07-08 10:25:00+00:00,-0.0005626418681483614
2026-07-08 10:26:00+00:00,-0.00035188022275256525
2026-07-08 10:27:00+00:00,0.00038008208621431727
2026-07-08 10:28:00+00:00,-0.0005515689157288284
2026-07-08 10:29:00+00:00,-0.0007042069186830036
2026-07-08 10:30:00+00:00,0.001207188265905934
2026-07-08 10:31:00+00:00,-0.0016795627079170261
2026-07-08 10:32:00+00:00,0.0008463651365533398
2026-07-08 10:33:00+00:00,-0.0004516238596498079
2026-07-08 10:34:00+00:00,0.0010763157776321197
2026-07-08 10:35:00+00:00,-0.001048342886753817
2026-07-08 10:36:00+00:00,0.0005646030296484472
2026-07-08 10:37:00+00:00,4.592702612060684e-05
2026-07-08 10:38:00+00:00,-0.00026812253184615997
2026-07-08 10:39:00+00:00,-0.00027011439220325784
2026-07-08 10:40:00+00:00,0.0009586618454315854
2026-07-08 10:41:00+00:00,-0.00011170716680575232
2026-07-08 10:42:00+00:00,0.000332767892913699
2026-07-08 10:43:00+00:00,-0.00013932220469903278
2026-07-08 10:44:00+00:00,-0.00012642599454071313
2026-07-08 10:45:00+00:00,-0.0009404690517086367
2026-07-08 10:46:00+00:00,0.00017582045373010224
2026-07-08 10:47:00+00:00,0.0012662664786098343
2026-07-08 10:48:00+00:00,0.0007040689118251731
2026-07-08 10:49:00+00:00,-8.427143387568226e-05
2026-07-08 10:50:00+00:00,-0.00034720666861665084
2026-07-08 10:51:00+00:00,0.00021838452634881378
2026-07-08 10:52:00+00:00,-0.00036052467191172166
2026-07-08 10:53:00+00:00,0.00010054529297831571
2026-07-08 10:54:00+00:00,-0.00039957287485059556
2026-07-08 10:55:00+00:00,-0.0011240594271875182
2026-07-08 10:56:00+00:00,0.0004232759759079663
2026-07-08 10:57:00+00:00,0.00022203466951320472
2026-07-08 10:58:00+00:00,-0.000425877974815303
2026-07-08 10:59:00+00:00,0.0002788276084251251
2026-07-08 11:00:00+00:00,0.00046273383468786733
2026-07-08 11:01:00+00:00,-0.0017078560114649477
2026-07-08 11:02:00+00:00,0.00107824398011247
2026-07-08 11:03:00+00:00,0.00020415134821671899
2026-07-08 11:04:00+00:00,3.181710241362268e-05
2026-07-08 11:05:00+00:00,-2.216750764094666e-05
2026-07-08 11:06:00+00:00,9.532752511320908e-05
2026-07-08 11:07:00+00:00,-0.00013884064650582228
2026-07-08 11:08:00+00:00,0.00021970603714449588
2026-07-08 11:09:00+00:00,0.0003715122682264038
2026-07-08 11:10:00+00:00,0.00037376637832897686
2026-07-08 11:11:00+00:00,0.00020337711589069052
2026-07-08 11:12:00+00:00,-0.0007605506560538489
2026-07-08 11:13:00+00:00,-0.00029039767289995577
2026-07-08 11:14:00+00:00,-0.00040027846335333184
2026-07-08 11:15:00+00:00,0.0004033248736714512
2026-07-08 11:16:00+00:00,0.0007203761936775965
2026-07-08 11:17:00+00:00,2.5761580695116137e-05
2026-07-08 11:18:00+00:00,-0.00031063934357022926
2026-07-08 11:19:00+00:00,-0.00018501282328242663
2026-07-08 11:20:00+00:00,0.00038456821700316723
2026-07-08 11:21:00+00:00,2.8045754405736645e-05
2026-07-08 11:22:00+00:00,-0.0001915410524565564
2026-07-08 11:23:00+00:00,0.00010473741352612365
2026-07-08 11:24:00+00:00,-0.000569510784757421
2026-07-08 11:25:00+00:00,-0.000780437046065674
2026-07-08 11:26:00+00:00,1.5031029152678954e-05
2026-07-08 11:27:00+00:00,-0.00010432533464088678
2026-07-08 11:28:00+00:00,-0.00017706302067999058
2026-07-08 11:29:00+00:00,0.0004336939788394112
2026-07-08 11:30:00+00:00,0.00020143513710491057
2026-07-08 11:31:00+00:00,8.26591871527782e-05
2026-07-08 11:32:00+00:00,0.0005686811473177844
2026-07-08 11:33:00+00:00,-0.0009599131972788388
2026-07-08 11:34:00+00:00,8.268373876552104e-05
2026-07-08 11:35:00+00:00,0.0005912034438295688
2026-07-08 11:36:00+00:00,0.0008105414976022907
2026-07-08 11:37:00+00:00,-0.0005596250983654905
2026-07-08 11:38:00+00:00,0.0008169208171202591
2026-07-08 11:39:00+00:00,-0.0003368885313645986
2026-07-08 11:40:00+00:00,-0.0008557461678270206
2026-07-08 11:41:00+00:00,6.535911795269023e-05
2026-07-08 11:42:00+00:00,-0.00048708236107541936
2026-07-08 11:43:00+00:00,-0.00282968734333533
2026-07-08 11:44:00+00:00,0.0034075589588622446
2026-07-08 11:45:00+00:00,-0.00023606215534521802
2026-07-08 11:46:00+00:00,0.001531921946489101
2026-07-08 11:47:00+00:00,-0.0008095383336108597
2026-07-08 11:48:00+00:00,-0.0016653405034676716
2026-07-08 11:49:00+00:00,0.0007290563739974498
2026-07-08 11:50:00+00:00,0.0009099436970492203
2026-07-08 11:51:00+00:00,-0.0020653596986820455
2026-07-08 11:52:00+00:00,0.0010610537107655915
2026-07-08 11:53:00+00:00,-0.0008355338607539675
2026-07-08 11:54:00+00:00,-0.00047778119338193203
2026-07-08 11:55:00+00:00,-0.0004977269999993927
2026-07-08 11:56:00+00:00,0.0007194704882678149
2026-07-08 11:57:00+00:00,0.0007053785922859213
2026-07-08 11:58:00+00:00,-0.000798112536181228
2026-07-08 11:59:00+00:00,5.08321988301752e-06
2026-07-08 12:00:00+00:00,0.0016752278388023623
2026-07-08 12:01:00+00:00,0.0007455954226756045
2026-07-08 12:02:00+00:00,-0.00023856735217353542
2026-07-08 12:03:00+00:00,-0.0009898027608302717
2026-07-08 12:04:00+00:00,-9.437393074707146e-05
2026-07-08 12:05:00+00:00,-0.0011732863737541344
2026-07-08 12:06:00+00:00,-0.0001457901845369758
2026-07-08 12:07:00+00:00,0.00029829921615531774
2026-07-08 12:08:00+00:00,0.0005922682680052915
2026-07-08 12:09:00+00:00,-0.00014131856651389274
2026-07-08 12:10:00+00:00,0.0005247316491041598
2026-07-08 12:11:00+00:00,-0.00020520638163090688
2026-07-08 12:12:00+00:00,8.58144634789948e-05
2026-07-08 12:13:00+00:00,7.387519262591624e-05
2026-07-08 12:14:00+00:00,-0.0003290775169482174
2026-07-08 12:15:00+00:00,-0.00016920059821357025
2026-07-08 12:16:00+00:00,-0.0003815595466802879
2026-07-08 12:17:00+00:00,-5.394656397950115e-05
2026-07-08 12:18:00+00:00,0.00043828336606965834
2026-07-08 12:19:00+00:00,-0.00014517207300235313
2026-07-08 12:20:00+00:00,0.00010908369562168119
2026-07-08 12:21:00+00:00,4.186845408193918e-05
2026-07-08 12:22:00+00:00,0.00020317423190752137
2026-07-08 12:23:00+00:00,3.253288779236918e-05
2026-07-08 12:24:00+00:00,-0.00042874820428662197
2026-07-08 12:25:00+00:00,0.0011207847760519307
2026-07-08 12:26:00+00:00,0.00010149013328275558
2026-07-08 12:27:00+00:00,-0.000705363760491573
2026-07-08 12:28:00+00:00,0.0003912420953400275
2026-07-08 12:29:00+00:00,0.0006016064264178222
2026-07-08 12:30:00+00:00,0.0002799172449712284
2026-07-08 12:31:00+00:00,-0.00022146294455083204
2026-07-08 12:32:00+00:00,-8.966073696936583e-05
2026-07-08 12:33:00+00:00,0.00041437751881368
2026-07-08 12:34:00+00:00,-1.2451053995499173e-05
2026-07-08 12:35:00+00:00,-0.0001373645962101655
2026-07-08 12:36:00+00:00,0.00015461666602023527
2026-07-08 12:37:00+00:00,0.0004801190181720205
2026-07-08 12:38:00+00:00,0.0002484494899135381
2026-07-08 12:39:00+00:00,0.00031015899925690427
2026-07-08 12:40:00+00:00,3.0101952683825317e-06
2026-07-08 12:41:00+00:00,-0.00020228209344708148
2026-07-08 12:42:00+00:00,6.15225962496968e-05
2026-07-08 12:43:00+00:00,0.0003033765368702923
2026-07-08 12:44:00+00:00,-8.4215870947979e-05
2026-07-08 12:45:00+00:00,-0.0005782219795403831
2026-07-08 12:46:00+00:00,-0.0003731619291250654
2026-07-08 12:47:00+00:00,-0.0009810422688739662
2026-07-08 12:48:00+00:00,7.395462833215127e-05
2026-07-08 12:49:00+00:00,4.8286060372770834e-05
2026-07-08 12:50:00+00:00,-0.0010522972418094412
2026-07-08 12:51:00+00:00,0.0002715764088321304
2026-07-08 12:52:00+00:00,-0.0001479721432432468
2026-07-08 12:53:00+00:00,2.8103855329364436e-05
2026-07-08 12:54:00+00:00,0.0009649169001797464
2026-07-08 12:55:00+00:00,-0.0004417170762313072
2026-07-08 12:56:00+00:00,0.0007078109599540916
2026-07-08 12:57:00+00:00,0.0006442137767055378
2026-07-08 12:58:00+00:00,0.00042377953082040065
2026-07-08 12:59:00+00:00,-0.0001395010620046655
2026-07-08 13:00:00+00:00,8.474501869071283e-05
2026-07-08 13:01:00+00:00,0.00021419959351964835
2026-07-08 13:02:00+00:00,0.00017490832065170103
2026-07-08 13:03:00+00:00,-0.0002298788820247477
2026-07-08 13:04:00+00:00,-0.0002523826102697191
2026-07-08 13:05:00+00:00,1.8250326942581552e-05
2026-07-08 13:06:00+00:00,0.0008216103415075171
2026-07-08 13:07:00+00:00,9.95254534112977e-05
2026-07-08 13:08:00+00:00,-0.0002188929835342801
2026-07-08 13:09:00+00:00,-0.00018968422139065133
2026-07-08 13:10:00+00:00,7.108096371588601e-05
2026-07-08 13:11:00+00:00,0.0005933987536763663
2026-07-08 13:12:00+00:00,-0.00022865241484304466
2026-07-08 13:13:00+00:00,0.0003378501835089587
2026-07-08 13:14:00+00:00,-9.878087934989122e-05
2026-07-08 13:15:00+00:00,-3.748610918385964e-05
2026-07-08 13:16:00+00:00,0.0007416827967350326
2026-07-08 13:17:00+00:00,-0.0012567241150970299
2026-07-08 13:18:00+00:00,-7.783730668620148e-05
2026-07-08 13:19:00+00:00,0.00017759321191079813
2026-07-08 13:20:00+00:00,-0.00020286132041524851
2026-07-08 13:21:00+00:00,0.00108903590717091
2026-07-08 13:22:00+00:00,0.0007491307047380324
2026-07-08 13:23:00+00:00,9.410940750531616e-05
2026-07-08 13:24:00+00:00,-0.0003533234699051313
2026-07-08 13:25:00+00:00,0.0004321885280722526
2026-07-08 13:26:00+00:00,-0.0004029435675707571
2026-07-08 13:27:00+00:00,0.00015387154671753223
2026-07-08 13:28:00+00:00,0.0004292881105767421
2026-07-08 13:29:00+00:00,3.701368798547655e-05
2026-07-08 13:30:00+00:00,-0.002275747485843027
2026-07-08 13:31:00+00:00,-0.0005506621472380901
2026-07-08 13:32:00+00:00,-0.0012101471941380337
2026-07-08 13:33:00+00:00,-0.00029261726093987583
2026-07-08 13:34:00+00:00,-0.0006155611902923797
2026-07-08 13:35:00+00:00,-0.0010595915829981761
2026-07-08 13:36:00+00:00,-0.0008303212294422657
2026-07-08 13:37:00+00:00,-0.0007233956541718989
2026-07-08 13:38:00+00:00,0.0008355400768498278
2026-07-08 13:39:00+00:00,-0.0012981558360450896
2026-07-08 13:40:00+00:00,-0.0008731509727625264
2026-07-08 13:41:00+00:00,0.0005448017664220206
2026-07-08 13:42:00+00:00,5.4167453217290884e-05
2026-07-08 13:43:00+00:00,-0.0002498956805520036
2026-07-08 13:44:00+00:00,-0.0004975146131996899
2026-07-08 13:45:00+00:00,0.00012700485490890756
2026-07-08 13:46:00+00:00,0.0003772370940109404
2026-07-08 13:47:00+00:00,0.0016491705593346673
2026-07-08 13:48:00+00:00,-0.0008343216335906511
2026-07-08 13:49:00+00:00,0.001436166971292785
2026-07-08 13:50:00+00:00,-0.00017009167513426515
2026-07-08 13:51:00+00:00,-0.001192848986841022
2026-07-08 13:52:00+00:00,-0.0004604254391883389
2026-07-08 13:53:00+00:00,-0.00019124732309327985
2026-07-08 13:54:00+00:00,-7.288431048435573e-05
2026-07-08 13:55:00+00:00,-0.00035452230894050807
2026-07-08 13:56:00+00:00,0.0017210998685470713
2026-07-08 13:57:00+00:00,0.0006067510421574607
2026-07-08 13:58:00+00:00,0.0014177419864622731
2026-07-08 13:59:00+00:00,0.001081485364154089
2026-07-08 14:00:00+00:00,0.0009115296198238809
2026-07-08 14:01:00+00:00,-0.00011497146975758543
2026-07-08 14:02:00+00:00,0.0005305180740520221
2026-07-08 14:03:00+00:00,-0.00039257477703535937
2026-07-08 14:04:00+00:00,0.0002651981177586027
2026-07-08 14:05:00+00:00,3.6232339911457245e-05
2026-07-08 14:06:00+00:00,3.198811541071933e-05
2026-07-08 14:07:00+00:00,-9.074125005947842e-05
2026-07-08 14:08:00+00:00,0.0003403241519401856
2026-07-08 14:09:00+00:00,0.00038682382067256604
2026-07-08 14:10:00+00:00,-0.00030456958655000754
2026-07-08 14:11:00+00:00,5.259618354824802e-05
2026-07-08 14:12:00+00:00,-0.0003669626200334397
2026-07-08 14:13:00+00:00,-0.0006693614129323899
2026-07-08 14:14:00+00:00,0.0005449229662168875
2026-07-08 14:15:00+00:00,-0.00010340085746618488
2026-07-08 14:16:00+00:00,-0.0013655485346154572
2026-07-08 14:17:00+00:00,0.0012649013438497114
2026-07-08 14:18:00+00:00,0.0005139573529950869
2026-07-08 14:19:00+00:00,0.0009010211834674653
2026-07-08 14:20:00+00:00,0.0027789851222375095
2026-07-08 14:21:00+00:00,0.0004125201233913245
2026-07-08 14:22:00+00:00,-0.0009472680688169532
2026-07-08 14:23:00+00:00,-7.027805459469683e-06
2026-07-08 14:24:00+00:00,-0.0008757582386534901
2026-07-08 14:25:00+00:00,0.0004682731022820352
2026-07-08 14:26:00+00:00,0.00016697420709110844
2026-07-08 14:27:00+00:00,-0.0007644644523024935
2026-07-08 14:28:00+00:00,0.00013870014902406247
2026-07-08 14:29:00+00:00,-0.00041735150480259886
2026-07-08 14:30:00+00:00,0.00011402991100206705
2026-07-08 14:31:00+00:00,-0.00038843637452856683
2026-07-08 14:32:00+00:00,-0.0005061586487784542
2026-07-08 14:33:00+00:00,0.00018974397979643065
2026-07-08 14:34:00+00:00,0.0015284902531114142
2026-07-08 14:35:00+00:00,-0.0012248525344099592
2026-07-08 14:36:00+00:00,-0.00036363846804210453
2026-07-08 14:37:00+00:00,0.0007836695655749626
2026-07-08 14:38:00+00:00,-0.00048451276449801295
2026-07-08 14:39:00+00:00,-9.708915831463383e-05
2026-07-08 14:40:00+00:00,0.0002964003907715007
2026-07-08 14:41:00+00:00,-0.0001596614198916546
2026-07-08 14:42:00+00:00,-0.0008824710287109738
2026-07-08 14:43:00+00:00,-0.00022930011369570735
2026-07-08 14:44:00+00:00,0.000623614048129717
2026-07-08 14:45:00+00:00,-0.0026516279462709402
2026-07-08 14:46:00+00:00,0.00035145585691198633
2026-07-08 14:47:00+00:00,0.00111459502572675
2026-07-08 14:48:00+00:00,-3.619120593212344e-05
2026-07-08 14:49:00+00:00,-0.0007098127763880413
2026-07-08 14:50:00+00:00,-0.00036342142394962806
2026-07-08 14:51:00+00:00,0.0004363311020778582
2026-07-08 14:52:00+00:00,0.0005625677718466005
2026-07-08 14:53:00+00:00,0.0008300506393510432
2026-07-08 14:54:00+00:00,-0.0008366584305753433
2026-07-08 14:55:00+00:00,0.0011824457371023556
2026-07-08 14:56:00+00:00,0.0006782999757737329
2026-07-08 14:57:00+00:00,0.000762140420943469
2026-07-08 14:58:00+00:00,2.2304323212152255e-05
2026-07-08 14:59:00+00:00,-0.00019305836532246268
2026-07-08 15:00:00+00:00,-0.0003042167984276256
2026-07-08 15:01:00+00:00,0.002271403313289344
2026-07-08 15:02:00+00:00,-0.000644599129048351
2026-07-08 15:03:00+00:00,-0.0013052651341122212
2026-07-08 15:04:00+00:00,0.0010934526752235385
2026-07-08 15:05:00+00:00,-0.0021544484446576195
2026-07-08 15:06:00+00:00,0.0014942466200889015
2026-07-08 15:07:00+00:00,0.00024852360401150797
2026-07-08 15:08:00+00:00,0.000611484671016127
2026-07-08 15:09:00+00:00,0.0006107521743596855
2026-07-08 15:10:00+00:00,0.0007354483246304611
2026-07-08 15:11:00+00:00,0.0005126096618002229
2026-07-08 15:12:00+00:00,2.198373650497132e-05
2026-07-08 15:13:00+00:00,-0.00029264903841474954
2026-07-08 15:14:00+00:00,3.731679456842052e-05
2026-07-08 15:15:00+00:00,0.0003895064757810651
2026-07-08 15:16:00+00:00,0.000851900992024035
2026-07-08 15:17:00+00:00,-0.0005379102169256189
