symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PYTHUSDT,LONG,36900.36900369004,2026-02-18T19:59:59,2026-02-18T20:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,0.05421,0.0538,163,-15.129151,-15.926273
PYTHUSDT,SHORT,37181.632273656825,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.0538,0.04662,64,266.96412,266.217364
PYTHUSDT,LONG,42890.842805061126,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.04662,0.04407,928,-109.371649,-110.149603
PYTHUSDT,SHORT,45392.64639128461,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T11:59:59,2026-04-08T12:59:59,0.04407,0.04443,13,-16.341353,-17.144803
PYTHUSDT,LONG,45014.62975467027,2026-04-08T11:59:59,2026-04-08T12:59:59,2026-04-09T06:59:59,2026-04-09T07:59:59,0.04443,0.04382,19,-27.458924,-28.253432
PYTHUSDT,SHORT,45641.259698767695,2026-04-09T06:59:59,2026-04-09T07:59:59,2026-04-10T00:59:59,2026-04-10T01:59:59,0.04382,0.0466,18,-126.882702,-127.708079
PYTHUSDT,LONG,42946.10264118531,2026-04-10T00:59:59,2026-04-10T01:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.0466,0.04859,162,85.462744,84.645136
PYTHUSDT,SHORT,41160.73266104137,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04859,0.04734,10,51.450916,50.661206
PYTHUSDT,LONG,42247.57076468103,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.04734,0.0495,9,91.254753,90.436502
PYTHUSDT,SHORT,40420.37186742117,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-22T20:59:59,2026-04-22T21:59:59,0.0495,0.04723,127,91.754244,90.972272
PYTHUSDT,LONG,42345.966546686424,2026-04-22T20:59:59,2026-04-22T21:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,0.04723,0.04712,16,-4.658056,-5.457125
PYTHUSDT,SHORT,42444.82173174873,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.04712,0.04852,90,-59.42275,-60.234635
PYTHUSDT,LONG,41254.12541254125,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-05-02T21:59:59,2026-05-02T22:59:59,0.04852,0.0495,135,40.429043,39.620297
PYTHUSDT,SHORT,40404.04040404041,2026-05-02T21:59:59,2026-05-02T22:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,0.0495,0.05977,156,-414.949495,-415.832485
PYTHUSDT,LONG,33456.005352960856,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,0.05977,0.05924,10,-17.731683,-18.528003
PYTHUSDT,SHORT,33760.97231600269,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.05924,0.0568,54,82.376772,81.593248
PYTHUSDT,LONG,35211.26760563381,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,0.0568,0.05537,24,-50.352113,-51.142042
PYTHUSDT,SHORT,36127.1676300578,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.05537,0.05326,11,76.228324,75.443425
PYTHUSDT,LONG,37558.68544600939,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-18T22:59:59,2026-05-18T23:59:59,0.05326,0.0444,130,-332.769953,-333.503549
PYTHUSDT,SHORT,45034.902049088036,2026-05-18T22:59:59,2026-05-18T23:59:59,2026-05-19T11:59:59,2026-05-19T12:59:59,0.0444,0.04208,13,104.480973,103.702049
PYTHUSDT,LONG,47528.51711026617,2026-05-19T11:59:59,2026-05-19T12:59:59,2026-05-20T00:59:59,2026-05-20T01:59:59,0.04208,0.03977,13,-109.790875,-110.568916
PYTHUSDT,SHORT,50301.81086519116,2026-05-20T00:59:59,2026-05-20T01:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.03977,0.04006,67,-14.587525,-15.390644
PYTHUSDT,LONG,49937.57802746567,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.04006,0.04044,18,18.97628,18.172285
PYTHUSDT,SHORT,49455.98417408507,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.04044,0.03852,110,94.95549,94.174481
PYTHUSDT,LONG,51921.07995846313,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.03852,0.03981,146,66.978193,66.164798
PYTHUSDT,SHORT,50263.8853983413,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,0.03981,0.03745,14,118.62277,117.846092
PYTHUSDT,LONG,53404.53938584779,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.03745,0.03514,17,-123.364486,-124.139813
PYTHUSDT,SHORT,56931.39766581269,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.03514,0.0331,14,116.140051,115.363052
PYTHUSDT,LONG,60441.22091266244,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-11T05:59:59,2026-06-11T06:59:59,0.0331,0.0347,147,96.705953,95.886371
PYTHUSDT,SHORT,57603.6866359447,2026-06-11T05:59:59,2026-06-11T06:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.0347,0.03107,344,209.101382,208.343664
PYTHUSDT,LONG,64350.06435006435,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-30T13:59:59,2026-06-30T14:59:59,0.03107,0.03938,120,534.749035,533.842342
QNTUSDT,SHORT,29.904306220095695,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-22T00:59:59,2026-03-22T01:59:59,66.86,76.18,417,-278.708134,-279.563636
QNTUSDT,LONG,26.257056583956935,2026-03-22T00:59:59,2026-03-22T01:59:59,2026-03-24T10:59:59,2026-03-24T11:59:59,76.18,74.26,58,-50.413549,-51.203571
QNTUSDT,SHORT,26.92877339437189,2026-03-24T10:59:59,2026-03-24T11:59:59,2026-05-17T22:59:59,2026-05-17T23:59:59,74.26,76.09,1308,-49.279655,-50.089404
QNTUSDT,LONG,26.29157355067701,2026-05-17T22:59:59,2026-05-17T23:59:59,2026-05-22T09:59:59,2026-05-22T10:59:59,76.09,77.41,107,34.704877,33.897726
QNTUSDT,SHORT,25.853154084798344,2026-05-22T09:59:59,2026-05-22T10:59:59,2026-05-26T15:59:59,2026-05-26T16:59:59,77.41,75.83,102,40.847983,40.055636
QNTUSDT,LONG,26.371308016877638,2026-05-26T15:59:59,2026-05-26T16:59:59,2026-06-02T11:59:59,2026-06-02T12:59:59,75.83,75.89,164,1.582278,0.782068
QNTUSDT,SHORT,26.353933324548688,2026-06-02T11:59:59,2026-06-02T12:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,75.89,68.64,38,191.066017,190.30423
QNTUSDT,LONG,29.13752913752914,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-12T00:59:59,2026-06-12T01:59:59,68.64,69.86,191,35.547786,34.740676
QNTUSDT,SHORT,28.62458852154,2026-06-12T00:59:59,2026-06-12T01:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,69.86,64.99,325,139.401746,138.629741
RENDERUSDT,SHORT,1327.1400132714002,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.507,1.312,62,258.792303,258.044061
RENDERUSDT,LONG,1524.3902439024391,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-13T05:59:59,2026-03-13T06:59:59,1.312,1.819,311,772.865854,771.91128
RENDERUSDT,SHORT,1100.1100110010998,2026-03-13T05:59:59,2026-03-13T06:59:59,2026-03-17T13:59:59,2026-03-17T14:59:59,1.819,1.805,104,15.40154,14.60418
RENDERUSDT,LONG,1108.0332409972302,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-20T05:59:59,2026-03-20T06:59:59,1.805,1.792,64,-14.404432,-15.201551
RENDERUSDT,SHORT,1115.4489682097042,2026-03-20T05:59:59,2026-03-20T06:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,1.792,1.697,173,105.967652,105.189292
RENDERUSDT,LONG,1178.5503830288744,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,1.697,2.055,276,421.921037,421.036653
RENDERUSDT,SHORT,973.7098344693281,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,2.055,1.884,1077,166.504382,165.737293
RENDERUSDT,LONG,1061.5711252653928,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,1.884,2.181,67,315.286624,314.423567
RENDERUSDT,SHORT,917.0105456212746,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,2.181,2.248,39,-61.439707,-62.251994
RENDERUSDT,LONG,889.6797153024909,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-05-30T14:59:59,2026-05-30T15:59:59,2.248,2.083,81,-146.797153,-147.567794
RENDERUSDT,SHORT,960.6147934678195,2026-05-30T14:59:59,2026-05-30T15:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,2.083,2.027,73,53.794428,53.004803
SEIUSDT,SHORT,36258.15808556925,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.05518,0.06106,464,-213.19797,-214.040899
SEIUSDT,LONG,32754.667540124465,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-05-09T22:59:59,2026-05-09T23:59:59,0.06106,0.07056,305,311.169342,310.307108
SEIUSDT,SHORT,28348.688873139617,2026-05-09T22:59:59,2026-05-09T23:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.07056,0.06817,86,67.753366,66.966804
SEIUSDT,LONG,29342.72300469484,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.06817,0.06077,244,-217.13615,-217.89284
SEIUSDT,SHORT,32916.39236339697,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-27T14:59:59,2026-05-27T15:59:59,0.06077,0.06902,94,-271.560237,-272.414681
SEIUSDT,LONG,28972.91032884254,2026-05-27T14:59:59,2026-05-27T15:59:59,2026-05-28T09:59:59,2026-05-28T10:59:59,0.06902,0.06887,19,-4.345937,-5.144951
SEIUSDT,SHORT,29040.220705677362,2026-05-28T09:59:59,2026-05-28T10:59:59,2026-05-29T13:59:59,2026-05-29T14:59:59,0.06887,0.06352,28,155.365181,154.596254
SEIUSDT,LONG,31496.062992125982,2026-05-29T13:59:59,2026-05-29T14:59:59,2026-05-30T00:59:59,2026-05-30T01:59:59,0.06352,0.06908,11,175.11811,174.282835
SEIUSDT,SHORT,28956.131460836827,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-06-02T06:59:59,2026-06-02T07:59:59,0.06908,0.06841,78,19.400608,18.604372
SEIUSDT,LONG,29239.76608187135,2026-06-02T06:59:59,2026-06-02T07:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.06841,0.06386,23,-133.040936,-133.814444
SEIUSDT,SHORT,31323.41425215348,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.06386,0.05987,15,124.980423,124.205294
SKYAIUSDT,SHORT,37921.880925293895,2026-02-28T00:59:59,2026-02-28T01:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.05274,0.0495,26,122.866894,122.091468
SKYAIUSDT,LONG,40404.040404040396,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T19:59:59,2026-03-02T20:59:59,0.0495,0.04631,41,-128.888889,-129.663111
SKYAIUSDT,SHORT,43177.89291882556,2026-03-02T19:59:59,2026-03-02T20:59:59,2026-03-04T20:59:59,2026-03-04T21:59:59,0.04631,0.04193,49,189.119171,188.357168
SKYAIUSDT,LONG,47687.17215069148,2026-03-04T20:59:59,2026-03-04T21:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.04193,0.04369,45,83.929423,83.112828
SKYAIUSDT,SHORT,45724.73708276177,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.04369,0.04623,283,-116.140832,-116.963146
SKYAIUSDT,LONG,43224.55154527772,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.04623,0.05175,121,238.599525,237.752496
SKYAIUSDT,SHORT,38669.760247486454,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05175,0.06181,93,-389.017788,-389.896056
SKYAIUSDT,LONG,32320.620555914677,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-03-31T06:59:59,2026-03-31T07:59:59,0.06181,0.06437,92,82.740789,81.925145
SKYAIUSDT,SHORT,31070.374398011496,2026-03-31T06:59:59,2026-03-31T07:59:59,2026-04-04T11:59:59,2026-04-04T12:59:59,0.06437,0.06228,101,64.937082,64.15007
SKYAIUSDT,LONG,32123.353678123996,2026-04-04T11:59:59,2026-04-04T12:59:59,2026-04-04T17:59:59,2026-04-04T18:59:59,0.06228,0.07557,6,426.91937,426.03373
SKYAIUSDT,SHORT,26472.534745201847,2026-04-04T17:59:59,2026-04-04T18:59:59,2026-04-05T09:59:59,2026-04-05T10:59:59,0.07557,0.07362,16,51.621443,50.831555
SKYAIUSDT,LONG,27184.993883376374,2026-04-05T09:59:59,2026-04-05T10:59:59,2026-04-06T20:59:59,2026-04-06T21:59:59,0.07362,0.06594,35,-208.780753,-209.539541
SKYAIUSDT,SHORT,30330.603579011222,2026-04-06T20:59:59,2026-04-06T21:59:59,2026-04-08T00:59:59,2026-04-08T01:59:59,0.06594,0.06662,28,-20.62481,-21.428935
SKYAIUSDT,LONG,29998.50007499625,2026-04-08T00:59:59,2026-04-08T01:59:59,2026-04-08T15:59:59,2026-04-08T16:59:59,0.06662,0.0707,15,122.39388,121.570001
SKYAIUSDT,SHORT,28284.542497525108,2026-04-08T15:59:59,2026-04-08T16:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.0707,0.07058,23,3.394145,2.594937
SKYAIUSDT,LONG,28348.688873139617,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-11T05:59:59,2026-04-11T06:59:59,0.07058,0.08001,39,267.328136,266.47433
SKYAIUSDT,SHORT,24996.875390576177,2026-04-11T05:59:59,2026-04-11T06:59:59,2026-04-11T17:59:59,2026-04-11T18:59:59,0.08001,0.11481,12,-869.891264,-870.865242
SKYAIUSDT,LONG,17418.568193694482,2026-04-11T17:59:59,2026-04-11T18:59:59,2026-04-12T10:59:59,2026-04-12T11:59:59,0.11481,0.13638,17,375.718516,374.843442
SKYAIUSDT,SHORT,14659.532360917685,2026-04-12T10:59:59,2026-04-12T11:59:59,2026-04-12T11:59:59,2026-04-12T12:59:59,0.13638,0.12641,1,146.155538,145.385062
SKYAIUSDT,LONG,15836.566632354105,2026-04-12T11:59:59,2026-04-12T12:59:59,2026-04-13T20:59:59,2026-04-13T21:59:59,0.12641,0.10921,33,-272.388946,-273.135228
SKYAIUSDT,SHORT,18320.05129614363,2026-04-13T20:59:59,2026-04-13T21:59:59,2026-04-14T23:59:59,2026-04-15T00:59:59,0.10921,0.1205,27,-206.833379,-207.675039
SKYAIUSDT,LONG,16597.51037344398,2026-04-14T23:59:59,2026-04-15T00:59:59,2026-04-15T07:59:59,2026-04-15T08:59:59,0.1205,0.12816,8,127.136929,126.311502
SKYAIUSDT,SHORT,15607.928827844542,2026-04-15T07:59:59,2026-04-15T08:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.12816,0.12008,7,126.112065,125.337162
SKYAIUSDT,LONG,16654.176034640685,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.12008,0.1585,25,639.853443,638.925539
SKYAIUSDT,SHORT,12618.296529968455,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-17T01:59:59,2026-04-17T02:59:59,0.1585,0.16058,10,-26.246057,-27.051306
SKYAIUSDT,LONG,12461.059190031152,2026-04-17T01:59:59,2026-04-17T02:59:59,2026-04-17T14:59:59,2026-04-17T15:59:59,0.16058,0.17973,13,238.629283,237.781159
SKYAIUSDT,SHORT,11133.377866844803,2026-04-17T14:59:59,2026-04-17T15:59:59,2026-04-18T02:59:59,2026-04-18T03:59:59,0.17973,0.18864,12,-99.198397,-100.018637
SKYAIUSDT,LONG,10602.205258693808,2026-04-18T02:59:59,2026-04-18T03:59:59,2026-04-19T04:59:59,2026-04-19T05:59:59,0.18864,0.18649,26,-22.794741,-23.590182
SKYAIUSDT,SHORT,10721.56105929023,2026-04-19T04:59:59,2026-04-19T05:59:59,2026-04-19T12:59:59,2026-04-19T13:59:59,0.18649,0.16914,8,186.019084,185.256503
SKYAIUSDT,LONG,11823.126034523528,2026-04-19T12:59:59,2026-04-19T13:59:59,2026-04-19T16:59:59,2026-04-19T17:59:59,0.16914,0.17992,4,127.453299,126.627903
SKYAIUSDT,SHORT,11116.669445834028,2026-04-19T16:59:59,2026-04-19T17:59:59,2026-04-20T08:59:59,2026-04-20T09:59:59,0.17992,0.15991,16,222.444556,221.689
SKYAIUSDT,LONG,12507.035207304107,2026-04-20T08:59:59,2026-04-20T09:59:59,2026-04-20T09:59:59,2026-04-20T10:59:59,0.15991,0.18214,1,278.031393,277.175786
SKYAIUSDT,SHORT,10975.743606629352,2026-04-20T09:59:59,2026-04-20T10:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,0.18214,0.16063,3,236.088245,235.335814
SKYAIUSDT,LONG,12454.075596238868,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-21T02:59:59,2026-04-21T03:59:59,0.16063,0.16545,14,60.028644,59.216439
SKYAIUSDT,SHORT,12091.898428053206,2026-04-21T02:59:59,2026-04-21T03:59:59,2026-04-21T13:59:59,2026-04-21T14:59:59,0.16545,0.15815,11,88.270859,87.488271
SKYAIUSDT,LONG,12647.821412761652,2026-04-21T13:59:59,2026-04-21T14:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.15815,0.16119,12,38.449377,37.641586
SKYAIUSDT,SHORT,12406.947890818858,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,0.16119,0.1745,15,-165.136476,-165.969454
SKYAIUSDT,LONG,11461.97489827497,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.1745,0.18751,19,149.120293,148.290424
SKYAIUSDT,SHORT,10666.097808116898,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-23T23:59:59,2026-04-24T00:59:59,0.18751,0.21781,12,-323.182764,-324.0474
SKYAIUSDT,LONG,9182.314861576604,2026-04-23T23:59:59,2026-04-24T00:59:59,2026-04-25T04:59:59,2026-04-25T05:59:59,0.21781,0.19578,29,-202.286396,-203.045939
SKYAIUSDT,SHORT,10216.069877917966,2026-04-25T04:59:59,2026-04-25T05:59:59,2026-04-26T00:59:59,2026-04-26T01:59:59,0.19578,0.19352,20,23.088318,22.292895
SKYAIUSDT,LONG,10339.123242349051,2026-04-26T00:59:59,2026-04-26T01:59:59,2026-04-26T13:59:59,2026-04-26T14:59:59,0.19352,0.19068,13,-29.36311,-30.157568
SKYAIUSDT,SHORT,10487.12705154423,2026-04-26T13:59:59,2026-04-26T14:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.19068,0.1808,17,103.612815,102.833664
SKYAIUSDT,LONG,11061.946902654869,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-28T02:59:59,2026-04-28T03:59:59,0.1808,0.16824,20,-138.938053,-139.710265
SKYAIUSDT,SHORT,11890.60642092747,2026-04-28T02:59:59,2026-04-28T03:59:59,2026-04-29T12:59:59,2026-04-29T13:59:59,0.16824,0.24628,34,-927.942925,-928.928704
SKYAIUSDT,LONG,8120.838070488873,2026-04-29T12:59:59,2026-04-29T13:59:59,2026-04-29T17:59:59,2026-04-29T18:59:59,0.24628,0.2765,5,245.411726,244.562644
SKYAIUSDT,SHORT,7233.011464323172,2026-04-29T17:59:59,2026-04-29T18:59:59,2026-04-29T19:59:59,2026-04-29T20:59:59,0.2765,0.26489,2,83.975263,83.192087
SKYAIUSDT,LONG,7549.448890231013,2026-04-29T19:59:59,2026-04-29T20:59:59,2026-04-30T01:59:59,2026-04-30T02:59:59,0.26489,0.29053,6,193.56787,192.729247
SKYAIUSDT,SHORT,6883.496816382723,2026-04-30T01:59:59,2026-04-30T02:59:59,2026-04-30T06:59:59,2026-04-30T07:59:59,0.29053,0.29274,5,-15.212528,-16.015515
SKYAIUSDT,LONG,6832.234482287431,2026-04-30T06:59:59,2026-04-30T07:59:59,2026-04-30T09:59:59,2026-04-30T10:59:59,0.29274,0.33007,3,255.047313,254.196276
SKYAIUSDT,SHORT,6060.422411442078,2026-04-30T09:59:59,2026-04-30T10:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.33007,0.31746,4,76.421927,75.637066
SKYAIUSDT,LONG,6299.6094242157,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-04-30T14:59:59,2026-04-30T15:59:59,0.31746,0.33266,1,95.754063,94.934963
SKYAIUSDT,SHORT,6012.686769082766,2026-04-30T14:59:59,2026-04-30T15:59:59,2026-04-30T21:59:59,2026-04-30T22:59:59,0.33266,0.34069,7,-48.281875,-49.091603
SKYAIUSDT,LONG,5868.716805070571,2026-04-30T21:59:59,2026-04-30T22:59:59,2026-05-01T00:59:59,2026-05-01T01:59:59,0.34069,0.36621,3,149.769653,148.939934
SKYAIUSDT,SHORT,5460.154522372983,2026-05-01T00:59:59,2026-05-01T01:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,0.36621,0.37583,7,-52.526687,-53.337017
SKYAIUSDT,LONG,5321.271783956365,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T23:59:59,2026-05-02T00:59:59,0.37583,0.35953,16,-86.73673,-87.51934
SKYAIUSDT,SHORT,5562.972852692479,2026-05-01T23:59:59,2026-05-02T00:59:59,2026-05-02T09:59:59,2026-05-02T10:59:59,0.35953,0.36477,10,-29.149978,-29.95583
SKYAIUSDT,LONG,5482.756730083887,2026-05-02T09:59:59,2026-05-02T10:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.36477,0.38904,2,133.066506,132.239914
SKYAIUSDT,SHORT,5140.991697298408,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-03T00:59:59,2026-05-03T01:59:59,0.38904,0.46939,13,-413.078683,-413.961319
SKYAIUSDT,LONG,4261.212314903591,2026-05-03T00:59:59,2026-05-03T01:59:59,2026-05-03T16:59:59,2026-05-03T17:59:59,0.46939,0.43116,16,-162.906147,-163.673634
SKYAIUSDT,SHORT,4637.573621481242,2026-05-03T16:59:59,2026-05-03T17:59:59,2026-05-04T21:59:59,2026-05-04T22:59:59,0.43116,0.70484,29,-1269.211149,-1270.264805
SKYAIUSDT,LONG,2837.764976304663,2026-05-04T21:59:59,2026-05-04T22:59:59,2026-05-05T12:59:59,2026-05-05T13:59:59,0.70484,0.65871,15,-130.906098,-131.679985
SKYAIUSDT,SHORT,3035.868789750907,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.65871,0.72406,18,-198.394025,-199.233607
SKYAIUSDT,LONG,2761.9731536209465,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T09:59:59,0.72406,0.7924,2,188.753245,187.915561
SKYAIUSDT,SHORT,2523.7866895489997,2026-05-06T08:59:59,2026-05-06T09:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.7924,0.78678,1,14.183681,13.386579
SKYAIUSDT,LONG,2541.263770473056,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-06T14:59:59,2026-05-06T15:59:59,0.78678,0.80875,5,55.831565,55.020633
SKYAIUSDT,SHORT,2473.686163436445,2026-05-06T14:59:59,2026-05-06T15:59:59,2026-05-06T17:59:59,2026-05-06T18:59:59,0.80875,0.80578,3,7.346848,6.54808
SKYAIUSDT,LONG,2481.6666873472223,2026-05-06T17:59:59,2026-05-06T18:59:59,2026-05-07T03:59:59,2026-05-07T04:59:59,0.80578,0.78794,10,-44.272934,-45.06395
SKYAIUSDT,SHORT,2538.1999086248034,2026-05-07T03:59:59,2026-05-07T04:59:59,2026-05-07T04:59:59,2026-05-07T05:59:59,0.78794,0.74825,1,100.741154,99.961323
SKYAIUSDT,LONG,2673.0463372582562,2026-05-07T04:59:59,2026-05-07T05:59:59,2026-05-07T09:59:59,2026-05-07T10:59:59,0.74825,0.70199,5,-123.655124,-124.430435
SKYAIUSDT,SHORT,2848.6782133090246,2026-05-07T09:59:59,2026-05-07T10:59:59,2026-05-07T10:59:59,2026-05-07T11:59:59,0.70199,0.61921,1,235.813582,235.060848
SKYAIUSDT,LONG,3230.1828283480836,2026-05-07T10:59:59,2026-05-07T11:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.61921,0.6192,6,-0.032302,-0.83236
SKYAIUSDT,SHORT,3230.2349995962204,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,0.6192,0.6486,42,-94.968909,-95.787967
SKYAIUSDT,LONG,3083.5646006783845,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.6486,0.54222,30,-328.029602,-328.763996
SKYAIUSDT,SHORT,3689.1520484016746,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-11T04:59:59,2026-05-11T05:59:59,0.54222,0.49076,12,189.843764,189.0816
SKYAIUSDT,LONG,4075.3948038716244,2026-05-11T04:59:59,2026-05-11T05:59:59,2026-05-11T18:59:59,2026-05-11T19:59:59,0.49076,0.46804,14,-92.59297,-93.374468
SKYAIUSDT,SHORT,4273.869561500984,2026-05-11T18:59:59,2026-05-11T19:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.46804,0.55737,20,-381.784768,-382.661262
SKYAIUSDT,LONG,3587.8944441454532,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,0.55737,0.60355,12,165.688965,164.855914
SKYAIUSDT,SHORT,3313.3977236957635,2026-05-13T02:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.60355,0.56984,2,111.694637,110.917056
SKYAIUSDT,LONG,3509.6955339124333,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.56984,0.4832,18,-304.080021,-304.819191
SKYAIUSDT,SHORT,4140.186722421181,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-13T23:59:59,2026-05-14T00:59:59,0.4832,0.4658,1,72.039249,71.253442
SKYAIUSDT,LONG,4296.086265412209,2026-05-13T23:59:59,2026-05-14T00:59:59,2026-05-14T04:59:59,2026-05-14T05:59:59,0.4658,0.44356,5,-95.544959,-96.326296
