index,return
2026-02-27 05:59:00+00:00,-0.00015659659938793702
2026-02-27 06:59:00+00:00,-0.0013814359706864066
2026-02-27 07:59:00+00:00,-0.0007404462745607132
2026-02-27 08:59:00+00:00,-0.003679019773015435
2026-02-27 09:59:00+00:00,0.006696647550587409
2026-02-27 10:59:00+00:00,0.015209146344569824
2026-02-27 11:59:00+00:00,0.014230669751415403
2026-02-27 12:59:00+00:00,0.0013695624686924646
2026-02-27 13:59:00+00:00,0.0013062215851280534
2026-02-27 14:59:00+00:00,0.007670667828459488
2026-02-27 15:59:00+00:00,-0.002564583284307198
2026-02-27 16:59:00+00:00,0.009613378933520433
2026-02-27 17:59:00+00:00,-0.005005659740061841
2026-02-27 18:59:00+00:00,0.006284582850873743
2026-02-27 19:59:00+00:00,0.004943577591780102
2026-02-27 20:59:00+00:00,-0.0028076710180159337
2026-02-27 21:59:00+00:00,0.001403113143875201
2026-02-27 22:59:00+00:00,-0.0006564624024916199
2026-02-27 23:59:00+00:00,-0.006619563447978427
2026-02-28 00:59:00+00:00,-0.003133981683840381
2026-02-28 01:59:00+00:00,0.001547425108513023
2026-02-28 02:59:00+00:00,-0.001503873467924688
2026-02-28 03:59:00+00:00,0.004659143731025273
2026-02-28 04:59:00+00:00,-7.744665621123303e-05
2026-02-28 05:59:00+00:00,0.003993353706206237
2026-02-28 06:59:00+00:00,0.038365746988196836
2026-02-28 07:59:00+00:00,0.0019358812700318584
2026-02-28 08:59:00+00:00,-0.00452423900493748
2026-02-28 09:59:00+00:00,0.001113608454575532
2026-02-28 10:59:00+00:00,0.0007797127893218736
2026-02-28 11:59:00+00:00,-0.0021154592273420203
2026-02-28 12:59:00+00:00,0.0029040404671683007
2026-02-28 13:59:00+00:00,0.00871129000180959
2026-02-28 14:59:00+00:00,-0.003289036365957898
2026-02-28 15:59:00+00:00,-0.0018968288727150284
2026-02-28 16:59:00+00:00,0.0022258580496821168
2026-02-28 17:59:00+00:00,0.0017754524713848863
2026-02-28 18:59:00+00:00,0.009003562229242812
2026-02-28 19:59:00+00:00,0.006183737793230559
2026-02-28 20:59:00+00:00,0.005645373250415586
2026-02-28 21:59:00+00:00,0.00336678924335998
2026-02-28 22:59:00+00:00,0.005573063131869338
2026-02-28 23:59:00+00:00,0.0019096741084523305
2026-03-01 00:59:00+00:00,-0.0020434372698791003
2026-03-01 01:59:00+00:00,0.00582921488795618
2026-03-01 02:59:00+00:00,0.005169201473374185
2026-03-01 03:59:00+00:00,-0.005912156244744282
2026-03-01 04:59:00+00:00,-0.0007458027859202909
2026-03-01 05:59:00+00:00,-0.0017325771728246009
2026-03-01 06:59:00+00:00,0.0005911830159159859
2026-03-01 07:59:00+00:00,0.00013042489687586922
2026-03-01 08:59:00+00:00,-0.006517834064434069
2026-03-01 09:59:00+00:00,-0.00017364612399395352
2026-03-01 10:59:00+00:00,-0.00019781166675314488
2026-03-01 11:59:00+00:00,0.0008639377905363954
2026-03-01 12:59:00+00:00,-0.0036611886661062076
2026-03-01 13:59:00+00:00,0.004813923831881395
2026-03-01 14:59:00+00:00,-0.002369597613011476
2026-03-01 15:59:00+00:00,-0.0009285046862400614
2026-03-01 16:59:00+00:00,-0.0008237005917809403
2026-03-01 17:59:00+00:00,-0.003757917529901733
2026-03-01 18:59:00+00:00,0.0014814963249851765
2026-03-01 19:59:00+00:00,-0.003613091855233397
2026-03-01 20:59:00+00:00,-0.0036656565412134245
2026-03-01 21:59:00+00:00,0.004087299050437254
2026-03-01 22:59:00+00:00,0.0005376037518995957
2026-03-01 23:59:00+00:00,0.0010163541292527167
2026-03-02 00:59:00+00:00,0.0038086119045310785
2026-03-02 01:59:00+00:00,0.0008220797315701134
2026-03-02 02:59:00+00:00,-0.000984545331007447
2026-03-02 03:59:00+00:00,0.0024034800330683392
2026-03-02 04:59:00+00:00,0.0006686398138051608
2026-03-02 05:59:00+00:00,-0.00234836798082938
2026-03-02 06:59:00+00:00,-0.0035746630135866653
2026-03-02 07:59:00+00:00,-0.000852673247094593
2026-03-02 08:59:00+00:00,0.002346504093542423
2026-03-02 09:59:00+00:00,8.528519148764957e-05
2026-03-02 10:59:00+00:00,0.0036441603883352602
2026-03-02 11:59:00+00:00,-0.00019005542955496946
2026-03-02 12:59:00+00:00,-6.936656029077337e-05
2026-03-02 13:59:00+00:00,0.00028026126627378467
2026-03-02 14:59:00+00:00,0.013046816791227878
2026-03-02 15:59:00+00:00,0.00973572606960249
2026-03-02 16:59:00+00:00,0.0017714383823905777
2026-03-02 17:59:00+00:00,-0.002345692551777079
2026-03-02 18:59:00+00:00,-0.0033169718518862856
2026-03-02 19:59:00+00:00,-0.000957561752555125
2026-03-02 20:59:00+00:00,-0.0044962612321162165
2026-03-02 21:59:00+00:00,0.0016407304810794887
2026-03-02 22:59:00+00:00,-0.000262700937451843
2026-03-02 23:59:00+00:00,-0.0019712194089984703
2026-03-03 00:59:00+00:00,-0.0009331253105709925
2026-03-03 01:59:00+00:00,-0.0006173400645631544
2026-03-03 02:59:00+00:00,0.0004794703427595248
2026-03-03 03:59:00+00:00,-0.000309076875148806
2026-03-03 04:59:00+00:00,-0.00119337760426097
2026-03-03 05:59:00+00:00,0.0013984164310523184
2026-03-03 06:59:00+00:00,0.0009357185564529136
2026-03-03 07:59:00+00:00,0.0027574432329726672
2026-03-03 08:59:00+00:00,-0.0033805730357470143
2026-03-03 09:59:00+00:00,-0.00014818913188130445
2026-03-03 10:59:00+00:00,0.002356389397583314
2026-03-03 11:59:00+00:00,-0.0025007345903024225
2026-03-03 12:59:00+00:00,0.000385916568009792
2026-03-03 13:59:00+00:00,0.0019076039241356924
2026-03-03 14:59:00+00:00,-0.00011263646345527345
2026-03-03 15:59:00+00:00,0.0037097255611313606
2026-03-03 16:59:00+00:00,0.0036451778208661523
2026-03-03 17:59:00+00:00,0.0017171201984207407
2026-03-03 18:59:00+00:00,-0.00048803476136505264
2026-03-03 19:59:00+00:00,-0.002420702590664181
2026-03-03 20:59:00+00:00,-0.0013490203952132296
2026-03-03 21:59:00+00:00,-0.00262190710588317
2026-03-03 22:59:00+00:00,0.0007557753608959938
2026-03-03 23:59:00+00:00,0.0009902477766197126
2026-03-04 00:59:00+00:00,-0.00015799681305295188
2026-03-04 01:59:00+00:00,-0.0019863506370242368
2026-03-04 02:59:00+00:00,0.0011647523742832622
2026-03-04 03:59:00+00:00,-0.0007029734708055013
2026-03-04 04:59:00+00:00,-0.0006073608685503995
2026-03-04 05:59:00+00:00,0.004103269595401082
2026-03-04 06:59:00+00:00,0.0038492576245905408
2026-03-04 07:59:00+00:00,0.0017863125940851265
2026-03-04 08:59:00+00:00,0.005265852785917513
2026-03-04 09:59:00+00:00,0.0007350392722975663
2026-03-04 10:59:00+00:00,-0.0012268241930456503
2026-03-04 11:59:00+00:00,4.7604962933212036e-05
2026-03-04 12:59:00+00:00,0.0005088224606208946
2026-03-04 13:59:00+00:00,0.00023760676017570148
2026-03-04 14:59:00+00:00,0.00036879063896755326
2026-03-04 15:59:00+00:00,0.005917246631469197
2026-03-04 16:59:00+00:00,-0.0016102349297210106
2026-03-04 17:59:00+00:00,-0.001135642947001636
2026-03-04 18:59:00+00:00,0.0006176565109914378
2026-03-04 19:59:00+00:00,0.002801704882176237
2026-03-04 20:59:00+00:00,0.001788247166810475
2026-03-04 21:59:00+00:00,-0.00026291367120745424
2026-03-04 22:59:00+00:00,-0.0009766727060432912
2026-03-04 23:59:00+00:00,0.0012292270722549237
2026-03-05 00:59:00+00:00,-4.751966503901972e-05
2026-03-05 01:59:00+00:00,0.0005447627773014219
2026-03-05 02:59:00+00:00,0.0008397206486392417
2026-03-05 03:59:00+00:00,0.00174643515940609
2026-03-05 04:59:00+00:00,-9.225744305363381e-05
2026-03-05 05:59:00+00:00,0.0002882578179113082
2026-03-05 06:59:00+00:00,-6.100203281411698e-05
2026-03-05 07:59:00+00:00,0.0014088839452404134
2026-03-05 08:59:00+00:00,-0.000243587004738699
2026-03-05 09:59:00+00:00,-0.0002908064338997818
2026-03-05 10:59:00+00:00,-0.0016722484460555131
2026-03-05 11:59:00+00:00,-0.0020490928654678386
2026-03-05 12:59:00+00:00,-0.0009675435294749235
2026-03-05 13:59:00+00:00,0.0015427461260941744
2026-03-05 14:59:00+00:00,0.0002716607255448533
2026-03-05 15:59:00+00:00,-0.0005357577400996183
2026-03-05 16:59:00+00:00,-0.0018908291230946839
2026-03-05 17:59:00+00:00,0.0005296022507990106
2026-03-05 18:59:00+00:00,-0.0019434271269073156
2026-03-05 19:59:00+00:00,-0.0017121366661074777
2026-03-05 20:59:00+00:00,0.00032785063737961195
2026-03-05 21:59:00+00:00,0.0002547106540904398
2026-03-05 22:59:00+00:00,-0.000903708277512183
2026-03-05 23:59:00+00:00,-0.00024513054187613736
2026-03-06 00:59:00+00:00,-0.001353725962390584
2026-03-06 01:59:00+00:00,0.0009308376259893336
2026-03-06 02:59:00+00:00,-0.0006915167380877607
2026-03-06 03:59:00+00:00,0.00014744873858596463
2026-03-06 04:59:00+00:00,0.0011753312553923756
2026-03-06 05:59:00+00:00,-0.0002619903711630345
2026-03-06 06:59:00+00:00,-0.0015751588292608476
2026-03-06 07:59:00+00:00,0.002155798004765286
2026-03-06 08:59:00+00:00,-0.00020435719397171592
2026-03-06 09:59:00+00:00,-0.002063343863367595
2026-03-06 10:59:00+00:00,0.00041853873524844154
2026-03-06 11:59:00+00:00,0.00033987696700177317
2026-03-06 12:59:00+00:00,-0.0027196007592757976
2026-03-06 13:59:00+00:00,-0.0017614341599916372
2026-03-06 14:59:00+00:00,1.0122089310060645e-05
2026-03-06 15:59:00+00:00,0.000983873546646974
2026-03-06 16:59:00+00:00,-0.0025875259565107944
2026-03-06 17:59:00+00:00,-0.001519066880150799
2026-03-06 18:59:00+00:00,0.003151625987719342
2026-03-06 19:59:00+00:00,-0.001218107468408336
2026-03-06 20:59:00+00:00,7.719957613416817e-05
2026-03-06 21:59:00+00:00,0.001249204285692862
2026-03-06 22:59:00+00:00,-0.00012599007048830213
2026-03-06 23:59:00+00:00,-0.0011339596873163327
2026-03-07 00:59:00+00:00,-0.0008002380674702048
2026-03-07 01:59:00+00:00,0.0005104018514512365
2026-03-07 02:59:00+00:00,0.0016044733512319276
2026-03-07 03:59:00+00:00,-0.0005040048659983309
2026-03-07 04:59:00+00:00,-0.002123360298535548
2026-03-07 05:59:00+00:00,0.0006706048045046487
2026-03-07 06:59:00+00:00,-0.0035875456791434335
2026-03-07 07:59:00+00:00,0.0005071240314040715
2026-03-07 08:59:00+00:00,0.0012966709372226326
2026-03-07 09:59:00+00:00,0.0016508618882116188
2026-03-07 10:59:00+00:00,-0.0014003789046544979
2026-03-07 11:59:00+00:00,-0.0013132631359387137
2026-03-07 12:59:00+00:00,-0.0018964122613698287
2026-03-07 13:59:00+00:00,0.0032784442171671646
2026-03-07 14:59:00+00:00,-0.0011592619840424812
2026-03-07 15:59:00+00:00,-5.55712713856682e-06
2026-03-07 16:59:00+00:00,0.0018505902815202369
2026-03-07 17:59:00+00:00,0.0009662442693727513
2026-03-07 18:59:00+00:00,-0.0019724753967634845
2026-03-07 19:59:00+00:00,-0.00258102230162216
2026-03-07 20:59:00+00:00,0.0006978872514289414
2026-03-07 21:59:00+00:00,-0.0017690806152885763
2026-03-07 22:59:00+00:00,-0.0016060386274506788
2026-03-07 23:59:00+00:00,0.0006009842137779664
2026-03-08 00:59:00+00:00,0.0003978621606370858
2026-03-08 01:59:00+00:00,0.00018229490770327317
2026-03-08 02:59:00+00:00,-0.002271522440605578
2026-03-08 03:59:00+00:00,0.0002997869712149104
2026-03-08 04:59:00+00:00,-0.00133465351921902
2026-03-08 05:59:00+00:00,0.0026304362108273693
2026-03-08 06:59:00+00:00,-8.098576354198528e-06
2026-03-08 07:59:00+00:00,0.0016172986629612307
2026-03-08 08:59:00+00:00,0.002188620904858718
2026-03-08 09:59:00+00:00,0.0014733650127514153
2026-03-08 10:59:00+00:00,0.0028445477357981197
2026-03-08 11:59:00+00:00,-0.00190764596705284
2026-03-08 12:59:00+00:00,0.00014300827193047816
2026-03-08 13:59:00+00:00,-0.002359728589947374
2026-03-08 14:59:00+00:00,-0.00022645155079725754
2026-03-08 15:59:00+00:00,-0.0012100421441927356
2026-03-08 16:59:00+00:00,-0.0005158777757741095
2026-03-08 17:59:00+00:00,0.0005891466541430024
2026-03-08 18:59:00+00:00,-0.000550234939842964
2026-03-08 19:59:00+00:00,0.005170147708571493
2026-03-08 20:59:00+00:00,0.0020986939565472706
2026-03-08 21:59:00+00:00,-0.00021806640405530597
2026-03-08 22:59:00+00:00,-0.0008456220230277367
2026-03-08 23:59:00+00:00,-0.0019731542461655094
2026-03-09 00:59:00+00:00,0.001820170312959224
2026-03-09 01:59:00+00:00,-0.0005909488254820516
2026-03-09 02:59:00+00:00,0.001121626417169841
2026-03-09 03:59:00+00:00,0.0007280367031561319
2026-03-09 04:59:00+00:00,-0.0009920292996052904
2026-03-09 05:59:00+00:00,0.005316035361674576
2026-03-09 06:59:00+00:00,-0.002996424271324516
2026-03-09 07:59:00+00:00,-0.0016522178790070452
2026-03-09 08:59:00+00:00,-0.0008930850088408882
2026-03-09 09:59:00+00:00,0.0013338243004119565
2026-03-09 10:59:00+00:00,-0.0016575008196342278
2026-03-09 11:59:00+00:00,-0.00024306159946851924
2026-03-09 12:59:00+00:00,0.001524074871387171
2026-03-09 13:59:00+00:00,0.0017099883072242417
2026-03-09 14:59:00+00:00,-0.002011241595961999
2026-03-09 15:59:00+00:00,0.0007044824163600083
2026-03-09 16:59:00+00:00,-0.00015561383046824862
2026-03-09 17:59:00+00:00,0.001103565673751028
2026-03-09 18:59:00+00:00,0.00021309567428473564
2026-03-09 19:59:00+00:00,0.0015801228680565327
2026-03-09 20:59:00+00:00,-0.001998544906937627
2026-03-09 21:59:00+00:00,-0.00038861374686083305
2026-03-09 22:59:00+00:00,-0.0017507740114950376
2026-03-09 23:59:00+00:00,0.0014407081407357136
2026-03-10 00:59:00+00:00,-0.00048508307811612195
2026-03-10 01:59:00+00:00,0.0004857643592248717
2026-03-10 02:59:00+00:00,0.0003157667065052383
2026-03-10 03:59:00+00:00,-0.00263843790120033
2026-03-10 04:59:00+00:00,0.0005863323176946711
2026-03-10 05:59:00+00:00,7.561700360381174e-05
2026-03-10 06:59:00+00:00,-0.0008472825316496735
2026-03-10 07:59:00+00:00,0.0023933631404309264
2026-03-10 08:59:00+00:00,0.00020838435354186835
2026-03-10 09:59:00+00:00,0.0030173402833650886
2026-03-10 10:59:00+00:00,-0.0014148781188805248
2026-03-10 11:59:00+00:00,-0.0016876590708793104
2026-03-10 12:59:00+00:00,0.0012331401386176388
2026-03-10 13:59:00+00:00,-0.001924724070659578
2026-03-10 14:59:00+00:00,0.004475280612241006
2026-03-10 15:59:00+00:00,-0.0006790727807650665
2026-03-10 16:59:00+00:00,-0.001401624894759812
2026-03-10 17:59:00+00:00,-0.0008291305320500264
2026-03-10 18:59:00+00:00,-0.0003813780880291828
2026-03-10 19:59:00+00:00,-0.00045076785426312327
2026-03-10 20:59:00+00:00,-0.0007161233923071997
2026-03-10 21:59:00+00:00,0.0007677991583867616
2026-03-10 22:59:00+00:00,-0.0005358295843359562
2026-03-10 23:59:00+00:00,0.00014466517141498159
2026-03-11 00:59:00+00:00,-0.0037893658670344887
2026-03-11 01:59:00+00:00,2.7319773209022458e-05
2026-03-11 02:59:00+00:00,0.0024244014308323347
2026-03-11 03:59:00+00:00,0.0011736716523016444
2026-03-11 04:59:00+00:00,-0.00026724196369920517
2026-03-11 05:59:00+00:00,-0.0005993493633634772
2026-03-11 06:59:00+00:00,0.001482271443411065
2026-03-11 07:59:00+00:00,-0.00021161639646416486
2026-03-11 08:59:00+00:00,0.0019085888787637728
2026-03-11 09:59:00+00:00,-0.00032566039240877753
2026-03-11 10:59:00+00:00,0.001345625229472791
2026-03-11 11:59:00+00:00,-4.308075271997058e-05
2026-03-11 12:59:00+00:00,-0.00045381049736592516
2026-03-11 13:59:00+00:00,0.0002737317701564379
2026-03-11 14:59:00+00:00,-0.0011401652317265532
2026-03-11 15:59:00+00:00,-0.0019259251670086242
2026-03-11 16:59:00+00:00,-0.002324474901328366
2026-03-11 17:59:00+00:00,0.0005572109661657887
2026-03-11 18:59:00+00:00,0.0019418231497112526
2026-03-11 19:59:00+00:00,0.00020577355560202903
2026-03-11 20:59:00+00:00,-0.000385766932284759
2026-03-11 21:59:00+00:00,-0.0013563119906068177
2026-03-11 22:59:00+00:00,0.00016379589650794557
2026-03-11 23:59:00+00:00,-0.00024376255716040962
2026-03-12 00:59:00+00:00,0.0004445915697310898
2026-03-12 01:59:00+00:00,-0.00023471702211330658
2026-03-12 02:59:00+00:00,0.00035186852756519116
2026-03-12 03:59:00+00:00,0.00013302919615476583
2026-03-12 04:59:00+00:00,0.0014142133073147267
2026-03-12 05:59:00+00:00,-0.00018351325236631855
2026-03-12 06:59:00+00:00,-0.0002778347879177634
2026-03-12 07:59:00+00:00,-0.0005890848246909997
2026-03-12 08:59:00+00:00,0.0004480012894780838
2026-03-12 09:59:00+00:00,-0.0006665695308992747
2026-03-12 10:59:00+00:00,-0.0008238427842922613
2026-03-12 11:59:00+00:00,-0.0018047595535967131
2026-03-12 12:59:00+00:00,0.00028225303000439794
2026-03-12 13:59:00+00:00,0.0003918480618811948
2026-03-12 14:59:00+00:00,0.0012714068288255387
2026-03-12 15:59:00+00:00,0.0015134563382177557
2026-03-12 16:59:00+00:00,-0.0019258651555726924
2026-03-12 17:59:00+00:00,-0.0014296202577049888
2026-03-12 18:59:00+00:00,-0.0006022651546556679
2026-03-12 19:59:00+00:00,-0.000581795038873123
2026-03-12 20:59:00+00:00,0.0005465461283795658
2026-03-12 21:59:00+00:00,0.0008666289662042637
2026-03-12 22:59:00+00:00,0.0012480887554693343
2026-03-12 23:59:00+00:00,0.00044955103581667544
2026-03-13 00:59:00+00:00,-0.0020481355052609507
2026-03-13 01:59:00+00:00,-0.0002397677482104399
2026-03-13 02:59:00+00:00,-0.001582348805702849
2026-03-13 03:59:00+00:00,0.00040339853434367967
2026-03-13 04:59:00+00:00,2.4569759513815015e-05
2026-03-13 05:59:00+00:00,0.0005401498307380237
2026-03-13 06:59:00+00:00,-0.0008375446715109813
2026-03-13 07:59:00+00:00,-0.0016610587584781067
2026-03-13 08:59:00+00:00,-0.0002884114935549631
2026-03-13 09:59:00+00:00,7.971221024072328e-05
2026-03-13 10:59:00+00:00,-0.0023853297275924223
2026-03-13 11:59:00+00:00,-0.000393255569704265
2026-03-13 12:59:00+00:00,-0.0005438117560208067
2026-03-13 13:59:00+00:00,0.001845081028896356
2026-03-13 14:59:00+00:00,0.003969260817197506
2026-03-13 15:59:00+00:00,0.0027396143696292174
2026-03-13 16:59:00+00:00,-0.00015786859029065514
2026-03-13 17:59:00+00:00,0.003415565764930406
2026-03-13 18:59:00+00:00,0.0013678187559855726
2026-03-13 19:59:00+00:00,-0.0005599293576717956
2026-03-13 20:59:00+00:00,-0.0018519333599312793
2026-03-13 21:59:00+00:00,0.0002631822954501928
2026-03-13 22:59:00+00:00,0.0016152041461159339
2026-03-13 23:59:00+00:00,-0.0007289972733420802
2026-03-14 00:59:00+00:00,0.0022120464687320762
2026-03-14 01:59:00+00:00,-0.0019026984770054156
2026-03-14 02:59:00+00:00,-0.0012361365457529416
2026-03-14 03:59:00+00:00,-0.001177753282290972
2026-03-14 04:59:00+00:00,0.00037523626617685935
2026-03-14 05:59:00+00:00,0.0001334741839287279
2026-03-14 06:59:00+00:00,-0.0005125130525840405
2026-03-14 07:59:00+00:00,-0.0007034644462015072
2026-03-14 08:59:00+00:00,0.0003299315898555033
2026-03-14 09:59:00+00:00,0.00015854358162581406
2026-03-14 10:59:00+00:00,0.0011449853309228875
2026-03-14 11:59:00+00:00,-0.0016664553693324091
2026-03-14 12:59:00+00:00,3.454976028427481e-05
2026-03-14 13:59:00+00:00,-0.0010436030110894112
2026-03-14 14:59:00+00:00,0.00010705797368837366
2026-03-14 15:59:00+00:00,-0.0004999542066855822
2026-03-14 16:59:00+00:00,-0.0016011641554901646
2026-03-14 17:59:00+00:00,-0.0004077020214993121
2026-03-14 18:59:00+00:00,0.0019264707663630976
2026-03-14 19:59:00+00:00,0.0009450346690784706
2026-03-14 20:59:00+00:00,-5.915780017962113e-06
2026-03-14 21:59:00+00:00,-0.0013664000404498555
2026-03-14 22:59:00+00:00,-1.8400423022812973e-05
2026-03-14 23:59:00+00:00,-0.0008667944400485572
2026-03-15 00:59:00+00:00,0.0004552405344779853
2026-03-15 01:59:00+00:00,-0.0022607551089351974
2026-03-15 02:59:00+00:00,-0.0005929149227976716
2026-03-15 03:59:00+00:00,0.0011978479933618669
2026-03-15 04:59:00+00:00,0.0013660371519368386
2026-03-15 05:59:00+00:00,0.0008540177204845456
2026-03-15 06:59:00+00:00,0.0005110157829852913
2026-03-15 07:59:00+00:00,-0.0009126235090978208
2026-03-15 08:59:00+00:00,-0.0002652466465810077
2026-03-15 09:59:00+00:00,-0.00020461652322356638
2026-03-15 10:59:00+00:00,-0.0008235664850679836
2026-03-15 11:59:00+00:00,0.00040947432204352374
2026-03-15 12:59:00+00:00,0.0006429881994602926
2026-03-15 13:59:00+00:00,-0.0005089107179363506
2026-03-15 14:59:00+00:00,-0.0007818364225009589
2026-03-15 15:59:00+00:00,0.0015491946160983705
2026-03-15 16:59:00+00:00,0.0012662621826047271
2026-03-15 17:59:00+00:00,-0.0007676922347117365
2026-03-15 18:59:00+00:00,-0.0014642559112891806
2026-03-15 19:59:00+00:00,0.0016979660082829806
2026-03-15 20:59:00+00:00,-0.0007651872838644325
2026-03-15 21:59:00+00:00,6.572791661341171e-05
2026-03-15 22:59:00+00:00,-0.002567855809623154
2026-03-15 23:59:00+00:00,0.0008176925944729518
2026-03-16 00:59:00+00:00,0.0009036092959577857
2026-03-16 01:59:00+00:00,0.0022916102648422587
2026-03-16 02:59:00+00:00,-0.002202179618998268
2026-03-16 03:59:00+00:00,-0.0023230785797758724
2026-03-16 04:59:00+00:00,-0.0012390449342308818
2026-03-16 05:59:00+00:00,0.0010928493777893067
2026-03-16 06:59:00+00:00,0.00023498986846726133
2026-03-16 07:59:00+00:00,-0.001247587400159622
2026-03-16 08:59:00+00:00,-0.0005140005453796448
2026-03-16 09:59:00+00:00,-0.0027411167921540525
2026-03-16 10:59:00+00:00,0.0028472620600275
2026-03-16 11:59:00+00:00,0.000541364655585852
2026-03-16 12:59:00+00:00,-0.001284220560993421
2026-03-16 13:59:00+00:00,0.0007979052132642828
2026-03-16 14:59:00+00:00,-0.002395748929913566
2026-03-16 15:59:00+00:00,-0.0009226737522164408
2026-03-16 16:59:00+00:00,-0.0021690223045652823
2026-03-16 17:59:00+00:00,0.00046509911038827845
2026-03-16 18:59:00+00:00,0.0038502598690579592
2026-03-16 19:59:00+00:00,0.001255531548153721
2026-03-16 20:59:00+00:00,-0.0019364803959871502
2026-03-16 21:59:00+00:00,-0.004299696143177711
2026-03-16 22:59:00+00:00,-0.0023914498920701854
2026-03-16 23:59:00+00:00,0.0010038800044214202
2026-03-17 00:59:00+00:00,0.0005021111875667117
2026-03-17 01:59:00+00:00,-0.0008703644629183271
2026-03-17 02:59:00+00:00,0.00036404729714889505
2026-03-17 03:59:00+00:00,-0.0011243705629689904
2026-03-17 04:59:00+00:00,0.002626410633030263
2026-03-17 05:59:00+00:00,0.0009030722450995565
2026-03-17 06:59:00+00:00,0.0012525271498831092
2026-03-17 07:59:00+00:00,-0.001972968027168065
2026-03-17 08:59:00+00:00,-0.0021677880512752656
2026-03-17 09:59:00+00:00,0.0020654111562343758
2026-03-17 10:59:00+00:00,0.0011375906631523325
2026-03-17 11:59:00+00:00,0.0014028554072993416
2026-03-17 12:59:00+00:00,0.00046124260686397633
2026-03-17 13:59:00+00:00,-0.0011066458910221622
2026-03-17 14:59:00+00:00,0.0005686598419216704
2026-03-17 15:59:00+00:00,0.0016970167017136273
2026-03-17 16:59:00+00:00,0.0006665262120302273
2026-03-17 17:59:00+00:00,-0.00040657018045886506
2026-03-17 18:59:00+00:00,-9.189591387270823e-05
2026-03-17 19:59:00+00:00,0.0008310481552262772
2026-03-17 20:59:00+00:00,-0.0008067500997439581
2026-03-17 21:59:00+00:00,-0.0011626115412673999
2026-03-17 22:59:00+00:00,0.0012830051508547768
2026-03-17 23:59:00+00:00,0.0027131197185126243
2026-03-18 00:59:00+00:00,0.0010645537929754312
2026-03-18 01:59:00+00:00,0.0010812226041854167
2026-03-18 02:59:00+00:00,-0.0017867421152486518
2026-03-18 03:59:00+00:00,-0.0013085075457557327
2026-03-18 04:59:00+00:00,0.002834111331943223
2026-03-18 05:59:00+00:00,-0.0016557712876529296
2026-03-18 06:59:00+00:00,-0.0008355215180381181
2026-03-18 07:59:00+00:00,-0.0003415806501988472
2026-03-18 08:59:00+00:00,-5.7483214806031135e-05
2026-03-18 09:59:00+00:00,-0.0013453912109099297
2026-03-18 10:59:00+00:00,0.0004899920980274697
2026-03-18 11:59:00+00:00,0.00021995377778361025
2026-03-18 12:59:00+00:00,0.0012579314500180683
2026-03-18 13:59:00+00:00,0.0012687642643984809
2026-03-18 14:59:00+00:00,-0.004025721643101554
2026-03-18 15:59:00+00:00,0.0012666638600560276
2026-03-18 16:59:00+00:00,-0.000979188921695795
2026-03-18 17:59:00+00:00,0.0026418408470680887
2026-03-18 18:59:00+00:00,-0.0005948334095918772
2026-03-18 19:59:00+00:00,-0.002442422815452372
2026-03-18 20:59:00+00:00,0.001602511656302541
2026-03-18 21:59:00+00:00,0.0024078058357399623
2026-03-18 22:59:00+00:00,-0.001789056309080217
2026-03-18 23:59:00+00:00,0.0013839215367448254
2026-03-19 00:59:00+00:00,-0.001801325568183021
2026-03-19 01:59:00+00:00,-0.0012158953134893125
