index,return
2026-07-09 20:55:00+00:00,-0.00011022867284327109
2026-07-09 20:56:00+00:00,-0.00013358948570829643
2026-07-09 20:57:00+00:00,0.00011760370781499496
2026-07-09 20:58:00+00:00,-0.00033084536266836384
2026-07-09 20:59:00+00:00,-0.0006821399830287955
2026-07-09 21:00:00+00:00,-0.0010162522722879652
2026-07-09 21:01:00+00:00,-0.0004437686909184446
2026-07-09 21:02:00+00:00,0.00033868772371370426
2026-07-09 21:03:00+00:00,-3.2766386174554185e-05
2026-07-09 21:04:00+00:00,-0.0001401392191090478
2026-07-09 21:05:00+00:00,0.00023057424128736237
2026-07-09 21:06:00+00:00,3.465894214049747e-05
2026-07-09 21:07:00+00:00,0.00010139341811732372
2026-07-09 21:08:00+00:00,0.00018815134760785668
2026-07-09 21:09:00+00:00,6.510213507682217e-05
2026-07-09 21:10:00+00:00,-0.0005571083523295828
2026-07-09 21:11:00+00:00,-0.0001461348141159613
2026-07-09 21:12:00+00:00,-9.129536951257844e-05
2026-07-09 21:13:00+00:00,0.0002669165524071815
2026-07-09 21:14:00+00:00,0.0001427334429207061
2026-07-09 21:15:00+00:00,-7.9422064760859e-05
2026-07-09 21:16:00+00:00,0.00015746358600421395
2026-07-09 21:17:00+00:00,0.0006782161774512296
2026-07-09 21:18:00+00:00,-0.0004548448958142659
2026-07-09 21:19:00+00:00,6.724996915608017e-05
2026-07-09 21:20:00+00:00,0.00013390330162454944
2026-07-09 21:21:00+00:00,-3.3124528499017813e-05
2026-07-09 21:22:00+00:00,-0.0002164777324024092
2026-07-09 21:23:00+00:00,0.00015514885719580818
2026-07-09 21:24:00+00:00,0.00022812583001874387
2026-07-09 21:25:00+00:00,0.00037049790737953003
2026-07-09 21:26:00+00:00,0.00014468821963142808
2026-07-09 21:27:00+00:00,0.000246596322029502
2026-07-09 21:28:00+00:00,0.00040066916122349916
2026-07-09 21:29:00+00:00,-0.00035301601196291443
2026-07-09 21:30:00+00:00,0.0005092952072276447
2026-07-09 21:31:00+00:00,-0.00017896438317910324
2026-07-09 21:32:00+00:00,0.0002438605566126295
2026-07-09 21:33:00+00:00,0.00016175375570415262
2026-07-09 21:34:00+00:00,-0.0002778805248772054
2026-07-09 21:35:00+00:00,-0.0004226527955714099
2026-07-09 21:36:00+00:00,0.0003152963371741979
2026-07-09 21:37:00+00:00,-6.701398872610564e-05
2026-07-09 21:38:00+00:00,-0.00036548014208859225
2026-07-09 21:39:00+00:00,4.246640893601494e-05
2026-07-09 21:40:00+00:00,0.0009471923832693463
2026-07-09 21:41:00+00:00,5.7135441544620136e-05
2026-07-09 21:42:00+00:00,-0.0002101765194116867
2026-07-09 21:43:00+00:00,0.00012679541880999956
2026-07-09 21:44:00+00:00,-0.00020494245149682566
2026-07-09 21:45:00+00:00,1.5961236944139756e-05
2026-07-09 21:46:00+00:00,-0.0005229934240907896
2026-07-09 21:47:00+00:00,-0.00012916447635469286
2026-07-09 21:48:00+00:00,0.00015503473048750216
2026-07-09 21:49:00+00:00,-0.0003963145217148467
2026-07-09 21:50:00+00:00,9.595060324563143e-05
2026-07-09 21:51:00+00:00,0.00031753653588739716
2026-07-09 21:52:00+00:00,-0.00017537630917385805
2026-07-09 21:53:00+00:00,0.00016990744410638747
2026-07-09 21:54:00+00:00,-0.0002610486297961456
2026-07-09 21:55:00+00:00,-0.00039874050483201806
2026-07-09 21:56:00+00:00,4.980274469734702e-05
2026-07-09 21:57:00+00:00,-0.00013587632146017103
2026-07-09 21:58:00+00:00,-0.00011200880890427367
2026-07-09 21:59:00+00:00,-0.0003257349134898613
2026-07-09 22:00:00+00:00,-0.0004708953171795871
2026-07-09 22:01:00+00:00,0.0008471427522382946
2026-07-09 22:02:00+00:00,-0.00014104999495589965
2026-07-09 22:03:00+00:00,-0.0007038773137516552
2026-07-09 22:04:00+00:00,0.0005017287390833847
2026-07-09 22:05:00+00:00,0.0004966980679304012
2026-07-09 22:06:00+00:00,0.0003048293145861969
2026-07-09 22:07:00+00:00,-0.0007329565481144495
2026-07-09 22:08:00+00:00,0.0007980144101313869
2026-07-09 22:09:00+00:00,0.0015177669608799071
2026-07-09 22:10:00+00:00,0.0004160198958749195
2026-07-09 22:11:00+00:00,0.00015698300487620998
2026-07-09 22:12:00+00:00,-0.0005604681623728736
2026-07-09 22:13:00+00:00,-0.0007098244247033536
2026-07-09 22:14:00+00:00,0.00042235762224285267
2026-07-09 22:15:00+00:00,-8.97336788132641e-05
2026-07-09 22:16:00+00:00,0.0002067018808447063
2026-07-09 22:17:00+00:00,-0.00048443467939496276
2026-07-09 22:18:00+00:00,-0.0014676249668532648
2026-07-09 22:19:00+00:00,0.0007415865214850381
2026-07-09 22:20:00+00:00,9.663008063021117e-05
2026-07-09 22:21:00+00:00,0.00014436565658293432
2026-07-09 22:22:00+00:00,-0.00034474109568816136
2026-07-09 22:23:00+00:00,-0.0002771493875600717
2026-07-09 22:24:00+00:00,0.0009105713032568907
2026-07-09 22:25:00+00:00,-4.2820186094916224e-05
2026-07-09 22:26:00+00:00,0.0006425846725506279
2026-07-09 22:27:00+00:00,-0.00022559161888546786
2026-07-09 22:28:00+00:00,-0.0003729242531675947
2026-07-09 22:29:00+00:00,-0.00016168168862851218
2026-07-09 22:30:00+00:00,7.831754974696459e-05
2026-07-09 22:31:00+00:00,0.000383296483349449
2026-07-09 22:32:00+00:00,-2.543580695113512e-05
2026-07-09 22:33:00+00:00,0.00011287558559303079
2026-07-09 22:34:00+00:00,0.0007577371555349544
2026-07-09 22:35:00+00:00,0.00022435060308989563
2026-07-09 22:36:00+00:00,-0.0007322289446332064
2026-07-09 22:37:00+00:00,0.0003936319014832268
2026-07-09 22:38:00+00:00,-0.000379953918396847
2026-07-09 22:39:00+00:00,-1.1790043056292276e-06
2026-07-09 22:40:00+00:00,-0.00045708602741401094
2026-07-09 22:41:00+00:00,-7.576069494774629e-05
2026-07-09 22:42:00+00:00,-0.00048796373124093684
2026-07-09 22:43:00+00:00,2.799645607942658e-05
2026-07-09 22:44:00+00:00,0.00053668848232169
2026-07-09 22:45:00+00:00,-0.0005093199960835015
2026-07-09 22:46:00+00:00,0.00018963963354901026
2026-07-09 22:47:00+00:00,0.00022947956056418306
2026-07-09 22:48:00+00:00,-0.0004111175904137898
2026-07-09 22:49:00+00:00,0.00023718244673465172
2026-07-09 22:50:00+00:00,0.0007734507992125383
2026-07-09 22:51:00+00:00,8.198917005408646e-05
2026-07-09 22:52:00+00:00,-0.00011434408736654689
2026-07-09 22:53:00+00:00,-0.0004222145021416379
2026-07-09 22:54:00+00:00,-0.00033268063042168894
2026-07-09 22:55:00+00:00,0.00018517857594657627
2026-07-09 22:56:00+00:00,2.0187964349993592e-05
2026-07-09 22:57:00+00:00,-0.00020853530262909814
2026-07-09 22:58:00+00:00,0.00033410433774938575
2026-07-09 22:59:00+00:00,0.0005151808569059391
2026-07-09 23:00:00+00:00,0.0007053869689854775
2026-07-09 23:01:00+00:00,0.0007553033542879728
2026-07-09 23:02:00+00:00,-0.0004012908536135118
2026-07-09 23:03:00+00:00,-0.00045413707144592586
2026-07-09 23:04:00+00:00,-0.00063411116788048
2026-07-09 23:05:00+00:00,-0.00027741184781693295
2026-07-09 23:06:00+00:00,0.0007979452859752101
2026-07-09 23:07:00+00:00,2.6596229944164662e-05
2026-07-09 23:08:00+00:00,0.0013936435280510473
2026-07-09 23:09:00+00:00,-0.00038489147405229573
2026-07-09 23:10:00+00:00,0.00046605271906519086
2026-07-09 23:11:00+00:00,-0.00022537366296782047
2026-07-09 23:12:00+00:00,-5.618457110134756e-05
2026-07-09 23:13:00+00:00,0.00029718374804943437
2026-07-09 23:14:00+00:00,9.439267409505625e-05
2026-07-09 23:15:00+00:00,0.001024056903305981
2026-07-09 23:16:00+00:00,0.0004121845491436016
2026-07-09 23:17:00+00:00,-8.380915923300591e-05
2026-07-09 23:18:00+00:00,0.00035433946772789326
2026-07-09 23:19:00+00:00,-0.00026598392952081884
2026-07-09 23:20:00+00:00,0.0002076261844583538
2026-07-09 23:21:00+00:00,0.0001505924238516254
2026-07-09 23:22:00+00:00,-0.0006639944911962514
2026-07-09 23:23:00+00:00,-0.0008105359771850562
2026-07-09 23:24:00+00:00,-0.0008767353513684517
2026-07-09 23:25:00+00:00,-0.0007197079021374897
2026-07-09 23:26:00+00:00,0.0003842388999295565
2026-07-09 23:27:00+00:00,-0.00021015707970928332
2026-07-09 23:28:00+00:00,-0.00045777287256942856
2026-07-09 23:29:00+00:00,9.64160115213275e-06
2026-07-09 23:30:00+00:00,0.0007755210837583348
2026-07-09 23:31:00+00:00,-4.0388987006645394e-05
2026-07-09 23:32:00+00:00,-0.00039405669937198073
2026-07-09 23:33:00+00:00,3.5156691840843024e-05
2026-07-09 23:34:00+00:00,-1.0110543290697827e-05
2026-07-09 23:35:00+00:00,-0.0006837463080533457
2026-07-09 23:36:00+00:00,0.00036278548725166004
2026-07-09 23:37:00+00:00,8.50503200995334e-05
2026-07-09 23:38:00+00:00,0.00045722638003753424
2026-07-09 23:39:00+00:00,-0.00017835514597253077
2026-07-09 23:40:00+00:00,-0.000170259379062343
2026-07-09 23:41:00+00:00,-2.842506898304009e-05
2026-07-09 23:42:00+00:00,0.00014814516041328218
2026-07-09 23:43:00+00:00,0.0003103275210860623
2026-07-09 23:44:00+00:00,-7.824840395787014e-05
2026-07-09 23:45:00+00:00,7.151289099360802e-05
2026-07-09 23:46:00+00:00,-0.0003188262356381699
2026-07-09 23:47:00+00:00,0.0006547451291349926
2026-07-09 23:48:00+00:00,0.00011206658493922994
2026-07-09 23:49:00+00:00,0.00011555212632829992
2026-07-09 23:50:00+00:00,0.00012214217082839873
2026-07-09 23:51:00+00:00,0.0002899506609159719
2026-07-09 23:52:00+00:00,-0.0004320217914878244
2026-07-09 23:53:00+00:00,0.0002876895830119519
2026-07-09 23:54:00+00:00,-0.00046449777158841243
2026-07-09 23:55:00+00:00,0.00010587006277651412
2026-07-09 23:56:00+00:00,-6.412207702810591e-06
2026-07-09 23:57:00+00:00,0.0003802695215517904
2026-07-09 23:58:00+00:00,8.288378947396424e-05
2026-07-09 23:59:00+00:00,-0.00032037634314630026
2026-07-10 00:00:00+00:00,0.0012989402423484453
2026-07-10 00:01:00+00:00,-0.0002889374082819529
2026-07-10 00:02:00+00:00,0.00037434618604614833
2026-07-10 00:03:00+00:00,5.444446107594203e-05
2026-07-10 00:04:00+00:00,-0.0002720272975894611
2026-07-10 00:05:00+00:00,-0.0007181117765124867
2026-07-10 00:06:00+00:00,-0.0006352836098127979
2026-07-10 00:07:00+00:00,0.0005695899291273676
2026-07-10 00:08:00+00:00,-0.0008246962251564627
2026-07-10 00:09:00+00:00,-0.0007296734706715435
2026-07-10 00:10:00+00:00,0.0011445175780222527
2026-07-10 00:11:00+00:00,-0.0002924871543521501
2026-07-10 00:12:00+00:00,-0.0005697641595495684
2026-07-10 00:13:00+00:00,0.0003363616734639585
2026-07-10 00:14:00+00:00,-0.0002944711302702574
2026-07-10 00:15:00+00:00,1.4670441368380693e-05
2026-07-10 00:16:00+00:00,0.0010050594293762316
2026-07-10 00:17:00+00:00,-5.460373977528299e-05
2026-07-10 00:18:00+00:00,0.0004730821466494284
2026-07-10 00:19:00+00:00,-0.000553649476076723
2026-07-10 00:20:00+00:00,0.00011102523799455533
2026-07-10 00:21:00+00:00,-0.0008083204808272404
2026-07-10 00:22:00+00:00,0.0006271185530539736
2026-07-10 00:23:00+00:00,0.0005747834140179542
2026-07-10 00:24:00+00:00,0.00040790982952310095
2026-07-10 00:25:00+00:00,-0.0002645949102596523
2026-07-10 00:26:00+00:00,-0.00047309509983683995
2026-07-10 00:27:00+00:00,0.001649871960873961
2026-07-10 00:28:00+00:00,-0.0006917181137272577
2026-07-10 00:29:00+00:00,-9.07729936920898e-05
2026-07-10 00:30:00+00:00,6.506974925835074e-05
2026-07-10 00:31:00+00:00,-0.0001360152889444688
2026-07-10 00:32:00+00:00,-0.00016778886583357355
2026-07-10 00:33:00+00:00,0.0017027306851853385
2026-07-10 00:34:00+00:00,-0.0004461095921085567
2026-07-10 00:35:00+00:00,-0.0006104581137811316
2026-07-10 00:36:00+00:00,-0.00042833101355288505
2026-07-10 00:37:00+00:00,0.0003870701423378531
2026-07-10 00:38:00+00:00,-0.0002926956500735045
2026-07-10 00:39:00+00:00,-0.00037344758072055395
2026-07-10 00:40:00+00:00,-0.0008051206190958782
2026-07-10 00:41:00+00:00,-0.0005738794683455284
2026-07-10 00:42:00+00:00,0.0003374206608792729
2026-07-10 00:43:00+00:00,-6.163192117858429e-05
2026-07-10 00:44:00+00:00,0.0002733112174506669
2026-07-10 00:45:00+00:00,3.9048060637814075e-05
2026-07-10 00:46:00+00:00,-2.3833994783561963e-05
2026-07-10 00:47:00+00:00,0.00015684730693843463
2026-07-10 00:48:00+00:00,0.0004431281670698173
2026-07-10 00:49:00+00:00,-8.850031009810522e-05
2026-07-10 00:50:00+00:00,-0.0003942330254547155
2026-07-10 00:51:00+00:00,-0.0004532531501317827
2026-07-10 00:52:00+00:00,1.2226144607385692e-05
2026-07-10 00:53:00+00:00,0.0001874965495922698
2026-07-10 00:54:00+00:00,-0.0004829721278003518
2026-07-10 00:55:00+00:00,-0.00019367615379362046
2026-07-10 00:56:00+00:00,-0.0018838470351126846
2026-07-10 00:57:00+00:00,0.00029051326617723916
2026-07-10 00:58:00+00:00,-0.00014067682749296928
2026-07-10 00:59:00+00:00,-0.00046642352492853867
2026-07-10 01:00:00+00:00,-0.00031952727580919493
2026-07-10 01:01:00+00:00,0.0007585828405798356
2026-07-10 01:02:00+00:00,0.00014465810062169737
2026-07-10 01:03:00+00:00,2.55338998473853e-05
2026-07-10 01:04:00+00:00,-0.00015766174768150343
2026-07-10 01:05:00+00:00,0.0006750235960162332
2026-07-10 01:06:00+00:00,-0.0005096476132637751
2026-07-10 01:07:00+00:00,-0.0002469255783885682
2026-07-10 01:08:00+00:00,-0.0004575101661495884
2026-07-10 01:09:00+00:00,-0.0010152004883692278
2026-07-10 01:10:00+00:00,0.00022308037243323753
2026-07-10 01:11:00+00:00,-0.00030332625501938715
2026-07-10 01:12:00+00:00,0.0003815129009552276
2026-07-10 01:13:00+00:00,7.91139033353705e-05
2026-07-10 01:14:00+00:00,-0.00037337531627468223
2026-07-10 01:15:00+00:00,-0.0009453199097327891
2026-07-10 01:16:00+00:00,1.3648006599309426e-05
2026-07-10 01:17:00+00:00,-0.0005397786557719275
2026-07-10 01:18:00+00:00,-0.0012212705296057447
2026-07-10 01:19:00+00:00,-0.0003039506606428155
2026-07-10 01:20:00+00:00,-0.0008636641855419569
2026-07-10 01:21:00+00:00,0.0015479221367085128
2026-07-10 01:22:00+00:00,-0.0008526891980320528
2026-07-10 01:23:00+00:00,-0.000253053932185332
2026-07-10 01:24:00+00:00,-0.0004697241748687908
2026-07-10 01:25:00+00:00,0.00020682058292953442
2026-07-10 01:26:00+00:00,0.00034293251747885556
2026-07-10 01:27:00+00:00,-0.000664822542954191
2026-07-10 01:28:00+00:00,8.513331277049119e-06
2026-07-10 01:29:00+00:00,-0.0005798012021469567
2026-07-10 01:30:00+00:00,0.00046911978446040337
2026-07-10 01:31:00+00:00,0.0006236846625262693
2026-07-10 01:32:00+00:00,0.0004910617173490284
2026-07-10 01:33:00+00:00,-4.664274552113046e-05
2026-07-10 01:34:00+00:00,-0.00043395165253223844
2026-07-10 01:35:00+00:00,3.607473648825632e-05
2026-07-10 01:36:00+00:00,1.1373912537582243e-05
2026-07-10 01:37:00+00:00,-0.000507425165575448
2026-07-10 01:38:00+00:00,0.001229076594194023
2026-07-10 01:39:00+00:00,8.370349028252733e-05
2026-07-10 01:40:00+00:00,0.00013270886922867042
2026-07-10 01:41:00+00:00,-0.00023796483394034063
2026-07-10 01:42:00+00:00,0.0005093884360836132
2026-07-10 01:43:00+00:00,-0.0001934124889643174
2026-07-10 01:44:00+00:00,-0.0005151088610636512
2026-07-10 01:45:00+00:00,-0.0005856804930171045
2026-07-10 01:46:00+00:00,0.00016603455324792904
2026-07-10 01:47:00+00:00,-0.0008614951845319352
2026-07-10 01:48:00+00:00,-0.006435097298721715
2026-07-10 01:49:00+00:00,0.002856404724585593
2026-07-10 01:50:00+00:00,-0.0015864281623346743
2026-07-10 01:51:00+00:00,-0.00011652464259925832
2026-07-10 01:52:00+00:00,0.0007985804004719821
2026-07-10 01:53:00+00:00,-0.0003614845342729822
2026-07-10 01:54:00+00:00,0.0015812259119520888
2026-07-10 01:55:00+00:00,-0.0001597684464721416
2026-07-10 01:56:00+00:00,0.0010098855505480397
2026-07-10 01:57:00+00:00,-0.0005576655637692385
2026-07-10 01:58:00+00:00,0.0016526293520218172
2026-07-10 01:59:00+00:00,-0.00024864619848818936
2026-07-10 02:00:00+00:00,-0.0001704743376057527
2026-07-10 02:01:00+00:00,0.0005976268022040987
2026-07-10 02:02:00+00:00,-0.0006096654773525279
2026-07-10 02:03:00+00:00,0.0007259896617217709
2026-07-10 02:04:00+00:00,-0.0006687709089528981
2026-07-10 02:05:00+00:00,0.0007765419261178685
2026-07-10 02:06:00+00:00,0.0004112036425547583
2026-07-10 02:07:00+00:00,-0.000344949825084484
2026-07-10 02:08:00+00:00,0.000403127084138033
2026-07-10 02:09:00+00:00,0.0002610048546987098
2026-07-10 02:10:00+00:00,-0.0006321807380381683
2026-07-10 02:11:00+00:00,-0.0008013136081742589
2026-07-10 02:12:00+00:00,3.075474980085424e-05
2026-07-10 02:13:00+00:00,0.0006832496670019506
2026-07-10 02:14:00+00:00,-0.00018283614013392402
2026-07-10 02:15:00+00:00,0.0005062050839219623
2026-07-10 02:16:00+00:00,0.0010379871605574742
2026-07-10 02:17:00+00:00,2.800661533419735e-05
2026-07-10 02:18:00+00:00,-0.00038774049554268775
2026-07-10 02:19:00+00:00,-0.00047779687746440924
2026-07-10 02:20:00+00:00,0.0009242828592546104
2026-07-10 02:21:00+00:00,-0.0007232000098300606
2026-07-10 02:22:00+00:00,0.00022192917359853404
2026-07-10 02:23:00+00:00,-0.00019182679451779094
2026-07-10 02:24:00+00:00,0.00019454753542458292
2026-07-10 02:25:00+00:00,-0.00012571875778222275
2026-07-10 02:26:00+00:00,-1.4687253955703028e-05
2026-07-10 02:27:00+00:00,-0.00026350651685080884
2026-07-10 02:28:00+00:00,-2.331793997856213e-05
2026-07-10 02:29:00+00:00,0.0002105461214403359
2026-07-10 02:30:00+00:00,-0.0005209808511262848
2026-07-10 02:31:00+00:00,-0.0009295638518277416
2026-07-10 02:32:00+00:00,0.0008999676360794684
2026-07-10 02:33:00+00:00,0.0003603548813437829
2026-07-10 02:34:00+00:00,-0.00025375552016349
2026-07-10 02:35:00+00:00,0.00017181419579759272
2026-07-10 02:36:00+00:00,-0.0005201848959517363
2026-07-10 02:37:00+00:00,-0.000284551927766441
2026-07-10 02:38:00+00:00,-1.4166731110432096e-05
2026-07-10 02:39:00+00:00,-6.85976757287543e-05
2026-07-10 02:40:00+00:00,0.00022117850255276572
2026-07-10 02:41:00+00:00,3.7967293839313854e-05
2026-07-10 02:42:00+00:00,-7.82426999629271e-05
2026-07-10 02:43:00+00:00,0.00029932457174264293
2026-07-10 02:44:00+00:00,0.00014060427483575388
2026-07-10 02:45:00+00:00,0.0004585388475470964
2026-07-10 02:46:00+00:00,0.0010893674893328598
2026-07-10 02:47:00+00:00,-0.001117678005369882
2026-07-10 02:48:00+00:00,-6.037631164779178e-05
2026-07-10 02:49:00+00:00,-0.00022373894276139783
2026-07-10 02:50:00+00:00,-0.0001798287253241826
2026-07-10 02:51:00+00:00,0.0001921348446840554
2026-07-10 02:52:00+00:00,4.543874668438974e-05
2026-07-10 02:53:00+00:00,6.635267075960627e-05
2026-07-10 02:54:00+00:00,-0.0001228529660893818
2026-07-10 02:55:00+00:00,-0.00020978164966545254
2026-07-10 02:56:00+00:00,-0.0008084065015555586
2026-07-10 02:57:00+00:00,-0.0005334330029873602
2026-07-10 02:58:00+00:00,0.00025826475994006337
2026-07-10 02:59:00+00:00,0.0004489201818986821
2026-07-10 03:00:00+00:00,-0.0002092512789921841
2026-07-10 03:01:00+00:00,-0.0002118146719116698
2026-07-10 03:02:00+00:00,0.00048581156228033606
2026-07-10 03:03:00+00:00,9.407013498607952e-05
2026-07-10 03:04:00+00:00,0.0008334342452367416
2026-07-10 03:05:00+00:00,-8.257221551721816e-05
2026-07-10 03:06:00+00:00,0.0003205806692090363
2026-07-10 03:07:00+00:00,-0.0001859784989625135
2026-07-10 03:08:00+00:00,0.00020847566672088647
2026-07-10 03:09:00+00:00,0.0004070232712376498
2026-07-10 03:10:00+00:00,0.0002860896192777851
2026-07-10 03:11:00+00:00,-0.0008098512324418161
2026-07-10 03:12:00+00:00,0.00019698839797244183
2026-07-10 03:13:00+00:00,-0.0003989165892462898
2026-07-10 03:14:00+00:00,-0.0002484808705579544
2026-07-10 03:15:00+00:00,-0.00015362033690546895
2026-07-10 03:16:00+00:00,6.156793661338256e-06
2026-07-10 03:17:00+00:00,0.00011617130534768982
2026-07-10 03:18:00+00:00,-2.92931998703283e-05
2026-07-10 03:19:00+00:00,0.00035275913916699153
2026-07-10 03:20:00+00:00,6.52290701868008e-05
2026-07-10 03:21:00+00:00,0.00028038240283501104
2026-07-10 03:22:00+00:00,-0.0004806653149815876
2026-07-10 03:23:00+00:00,0.00016373277204850822
2026-07-10 03:24:00+00:00,-0.0001136306534315068
2026-07-10 03:25:00+00:00,-0.00037242294011208266
2026-07-10 03:26:00+00:00,-0.0004595242444837
2026-07-10 03:27:00+00:00,0.00022027507281374703
2026-07-10 03:28:00+00:00,5.768159614549795e-05
2026-07-10 03:29:00+00:00,0.0003827710247807925
2026-07-10 03:30:00+00:00,0.00033516516200560176
2026-07-10 03:31:00+00:00,0.00011896666148225599
2026-07-10 03:32:00+00:00,-0.0003056169697104316
2026-07-10 03:33:00+00:00,-0.0005575738199514735
2026-07-10 03:34:00+00:00,-0.0004675199338916025
2026-07-10 03:35:00+00:00,-0.0005111346304070841
2026-07-10 03:36:00+00:00,-0.00020034165532900605
2026-07-10 03:37:00+00:00,-0.0005974131698710528
2026-07-10 03:38:00+00:00,0.0003595769473165866
2026-07-10 03:39:00+00:00,-0.0003327479886827689
2026-07-10 03:40:00+00:00,-0.0006026360655124741
2026-07-10 03:41:00+00:00,0.0006867056768629087
2026-07-10 03:42:00+00:00,0.00034572332127780214
2026-07-10 03:43:00+00:00,9.327479660226068e-05
2026-07-10 03:44:00+00:00,-0.00030813677832397524
2026-07-10 03:45:00+00:00,-0.0012591560248484956
2026-07-10 03:46:00+00:00,0.0002665503041454631
2026-07-10 03:47:00+00:00,-0.0001244058642823065
2026-07-10 03:48:00+00:00,-0.000263876595475776
2026-07-10 03:49:00+00:00,-0.0003431664238121579
2026-07-10 03:50:00+00:00,0.00048211020418520434
2026-07-10 03:51:00+00:00,0.00030590292904553174
