symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LABUSDT,SHORT,132.22266296443212,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T19:41:59,2026-07-06T19:42:59,15.125,15.124,16,0.132223,-0.667698
LABUSDT,LONG,132.23140495867767,2026-07-06T19:41:59,2026-07-06T19:42:59,2026-07-06T20:07:59,2026-07-06T20:08:59,15.124,15.227,26,13.619835,12.817164
LABUSDT,SHORT,131.35426244581635,2026-07-06T20:07:59,2026-07-06T20:08:59,2026-07-06T21:01:59,2026-07-06T21:02:59,15.227,14.77,54,60.028898,59.240851
LABUSDT,LONG,135.40044682147453,2026-07-06T21:01:59,2026-07-06T21:02:59,2026-07-06T21:14:59,2026-07-06T21:15:59,14.77,14.638,13,-17.872859,-18.66923
LABUSDT,SHORT,136.68671405139418,2026-07-06T21:14:59,2026-07-06T21:15:59,2026-07-06T21:28:59,2026-07-06T21:29:59,14.638,14.033,14,82.695462,81.911673
LABUSDT,LONG,142.5618361964502,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-07T00:14:59,2026-07-07T00:15:59,14.033,13.849,166,-26.231378,-27.02636
LABUSDT,SHORT,144.4043321299639,2026-07-07T00:14:59,2026-07-07T00:15:59,2026-07-07T01:00:59,2026-07-07T01:01:59,13.849,13.794,46,7.942238,7.143884
LABUSDT,LONG,144.9905756125852,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T02:07:59,2026-07-07T02:08:59,13.794,13.837,67,6.234595,5.433348
LABUSDT,SHORT,144.5295562942622,2026-07-07T02:07:59,2026-07-07T02:08:59,2026-07-07T02:47:59,2026-07-07T02:48:59,13.837,14.461,40,-90.186443,-91.004423
LABUSDT,LONG,138.3125864453665,2026-07-07T02:47:59,2026-07-07T02:48:59,2026-07-07T03:33:59,2026-07-07T03:34:59,14.461,14.282,46,-24.757953,-25.553057
LABUSDT,SHORT,140.0364094664613,2026-07-07T03:33:59,2026-07-07T03:34:59,2026-07-07T06:00:59,2026-07-07T06:01:59,14.282,14.475,147,-27.027027,-27.832432
LABUSDT,LONG,138.15971262779772,2026-07-07T06:00:59,2026-07-07T06:01:59,2026-07-07T07:02:59,2026-07-07T07:03:59,14.475,13.686,62,-109.008013,-109.786156
LABUSDT,SHORT,146.13473622680112,2026-07-07T07:02:59,2026-07-07T07:03:59,2026-07-07T07:51:59,2026-07-07T07:52:59,13.686,13.596,49,13.152126,12.354757
LABUSDT,LONG,147.09127013311763,2026-07-07T07:51:59,2026-07-07T07:52:59,2026-07-07T08:17:59,2026-07-07T08:18:59,13.596,12.741,26,-125.763036,-126.537825
LABUSDT,SHORT,156.97354995683224,2026-07-07T08:17:59,2026-07-07T08:18:59,2026-07-07T08:38:59,2026-07-07T08:39:59,12.741,12.035,21,110.823326,110.045491
LABUSDT,LONG,166.0715768496222,2026-07-07T08:38:59,2026-07-07T08:39:59,2026-07-07T08:49:59,2026-07-07T08:50:59,12.035,12.112,11,12.787511,11.985485
LABUSDT,SHORT,165.15276630883568,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T09:00:59,2026-07-07T09:01:59,12.112,11.564,11,90.503716,89.721685
LABUSDT,LONG,172.95053614666205,2026-07-07T09:00:59,2026-07-07T09:01:59,2026-07-07T09:36:59,2026-07-07T09:37:59,11.564,11.312,36,-43.583535,-44.374818
LABUSDT,SHORT,176.78776628657295,2026-07-07T09:36:59,2026-07-07T09:37:59,2026-07-07T10:00:59,2026-07-07T10:01:59,11.312,11.422,24,-19.446654,-20.250473
LABUSDT,LONG,175.1160143595132,2026-07-07T10:00:59,2026-07-07T10:01:59,2026-07-07T10:08:59,2026-07-07T10:09:59,11.422,12.297,8,153.226513,152.395797
LABUSDT,SHORT,162.6677511183408,2026-07-07T10:08:59,2026-07-07T10:09:59,2026-07-07T10:31:59,2026-07-07T10:32:59,12.297,13.626,23,-216.185441,-217.028808
LABUSDT,LONG,146.7459094577739,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T10:57:59,2026-07-07T10:58:59,13.626,10.972,26,-389.463644,-390.185575
LABUSDT,SHORT,182.2987877130617,2026-07-07T10:57:59,2026-07-07T10:58:59,2026-07-07T11:01:59,2026-07-07T11:02:59,10.972,9.907,4,194.148209,193.386966
LABUSDT,LONG,201.99979800020202,2026-07-07T11:01:59,2026-07-07T11:02:59,2026-07-07T11:04:59,2026-07-07T11:05:59,9.907,10.216,3,62.417938,61.604969
LABUSDT,SHORT,195.84802193497848,2026-07-07T11:04:59,2026-07-07T11:05:59,2026-07-07T11:48:59,2026-07-07T11:49:59,10.216,10.276,44,-11.750881,-12.553545
LABUSDT,LONG,194.6093217865136,2026-07-07T11:48:59,2026-07-07T11:49:59,2026-07-07T12:42:59,2026-07-07T12:43:59,10.276,8.13,54,-417.631605,-418.348
LABUSDT,SHORT,246.2144527883787,2026-07-07T12:42:59,2026-07-07T12:43:59,2026-07-07T13:18:59,2026-07-07T13:19:59,8.13,7.273,36,211.005786,210.247298
LABUSDT,LONG,275.02750275027495,2026-07-07T13:18:59,2026-07-07T13:19:59,2026-07-07T13:39:59,2026-07-07T13:40:59,7.273,8.216,21,259.350935,258.498955
LABUSDT,SHORT,243.63503471799243,2026-07-07T13:39:59,2026-07-07T13:40:59,2026-07-07T13:49:59,2026-07-07T13:50:59,8.216,8.357,10,-34.35254,-35.160093
LABUSDT,LONG,239.2630697451848,2026-07-07T13:49:59,2026-07-07T13:50:59,2026-07-07T14:27:59,2026-07-07T14:28:59,8.357,8.243,38,-27.27599,-28.070343
LABUSDT,SHORT,242.65954865323948,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T15:00:59,2026-07-07T15:01:59,8.243,8.022,33,53.62776,52.838389
LABUSDT,LONG,249.31438544003987,2026-07-07T15:00:59,2026-07-07T15:01:59,2026-07-07T15:30:59,2026-07-07T15:31:59,8.022,6.954,30,-266.267764,-267.01451
LABUSDT,SHORT,287.686996547756,2026-07-07T15:30:59,2026-07-07T15:31:59,2026-07-07T16:01:59,2026-07-07T16:02:59,6.954,6.374,31,166.858458,166.0916
LABUSDT,LONG,313.6270973812137,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:20:59,2026-07-07T16:21:59,6.374,6.21,19,-51.434844,-52.224181
LABUSDT,SHORT,322.37266279819477,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:52:59,2026-07-07T16:53:59,6.21,5.862,32,112.185687,111.40735
LABUSDT,LONG,341.29692832764505,2026-07-07T16:52:59,2026-07-07T16:53:59,2026-07-07T17:28:59,2026-07-07T17:29:59,5.862,5.144,36,-245.051195,-245.802457
LABUSDT,SHORT,388.65137971239795,2026-07-07T17:28:59,2026-07-07T17:29:59,2026-07-07T17:30:59,2026-07-07T17:31:59,5.144,4.485,2,256.121259,255.372794
LABUSDT,LONG,445.93088071348944,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-07T17:33:59,4.485,3.418,2,-475.80825,-476.513088
LABUSDT,SHORT,585.137507314219,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T19:12:59,2026-07-07T19:13:59,3.418,5.289,100,-1094.792276,-1095.811235
LABUSDT,LONG,378.21482602118,2026-07-07T19:12:59,2026-07-07T19:13:59,2026-07-07T19:52:59,2026-07-07T19:53:59,5.289,4.918,40,-140.3177,-141.089788
LABUSDT,SHORT,406.5867046147591,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-07T20:31:59,2026-07-07T20:32:59,4.918,5.127,39,-84.976621,-85.793454
LABUSDT,LONG,390.167772142021,2026-07-07T20:31:59,2026-07-07T20:32:59,2026-07-07T20:57:59,2026-07-07T20:58:59,5.127,5.539,26,160.749122,159.916816
LABUSDT,SHORT,360.8805485384338,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:24:59,2026-07-07T21:25:59,5.539,5.61,27,-25.622519,-26.42721
LABUSDT,LONG,356.44270183567994,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:43:59,2026-07-07T21:44:59,5.61,6.289,19,242.024595,241.176332
LABUSDT,SHORT,317.9144810046097,2026-07-07T21:43:59,2026-07-07T21:44:59,2026-07-07T22:00:59,2026-07-07T22:01:59,6.289,5.894,17,125.57622,124.80159
LABUSDT,LONG,339.3857118615307,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:01:59,2026-07-08T00:02:59,5.894,6.217,121,109.621585,108.799525
LABUSDT,SHORT,321.6985684413704,2026-07-08T00:01:59,2026-07-08T00:02:59,2026-07-08T00:53:59,2026-07-08T00:54:59,6.217,6.252,52,-11.25945,-12.061702
LABUSDT,LONG,320.10243277848906,2026-07-08T00:53:59,2026-07-08T00:54:59,2026-07-08T01:02:59,2026-07-08T01:03:59,6.252,6.542,9,92.829706,92.010627
LABUSDT,SHORT,305.7636447026449,2026-07-08T01:02:59,2026-07-08T01:03:59,2026-07-08T01:19:59,2026-07-08T01:20:59,6.542,5.91,17,193.242623,192.48115
LABUSDT,LONG,338.52403520649966,2026-07-08T01:19:59,2026-07-08T01:20:59,2026-07-08T02:06:59,2026-07-08T02:07:59,5.91,4.923,47,-334.123223,-334.856669
LABUSDT,SHORT,406.1738424045492,2026-07-08T02:06:59,2026-07-08T02:07:59,2026-07-08T02:51:59,2026-07-08T02:52:59,4.923,4.264,45,267.668562,266.922258
LABUSDT,LONG,469.26325668700144,2026-07-08T02:51:59,2026-07-08T02:52:59,2026-07-08T04:15:59,2026-07-08T04:16:59,4.264,3.759,84,-236.977945,-237.730924
LABUSDT,SHORT,531.9148936170213,2026-07-08T04:15:59,2026-07-08T04:16:59,2026-07-08T04:26:59,2026-07-08T04:27:59,3.759,3.364,11,210.106383,209.348617
LABUSDT,LONG,594.3536404160475,2026-07-08T04:26:59,2026-07-08T04:27:59,2026-07-08T04:32:59,2026-07-08T04:33:59,3.364,3.36,6,-2.377415,-3.176701
LABUSDT,SHORT,594.883997620464,2026-07-08T04:32:59,2026-07-08T04:33:59,2026-07-08T04:38:59,2026-07-08T04:39:59,3.36,3.477,6,-69.601428,-70.414872
LABUSDT,LONG,575.3739930955121,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:44:59,2026-07-08T04:45:59,3.477,3.678,6,115.650173,114.826812
LABUSDT,SHORT,543.773790103317,2026-07-08T04:44:59,2026-07-08T04:45:59,2026-07-08T06:33:59,2026-07-08T06:34:59,3.678,3.095,109,317.02012,316.283524
LABUSDT,LONG,646.4124111182934,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:16:59,2026-07-08T07:17:59,3.095,3.433,43,218.487395,217.643439
LABUSDT,SHORT,582.7505827505827,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:44:59,2026-07-08T07:45:59,3.433,3.366,28,39.044289,38.251865
LABUSDT,LONG,594.1770647653,2026-07-08T07:44:59,2026-07-08T07:45:59,2026-07-08T07:53:59,2026-07-08T07:54:59,3.366,3.443,9,45.751634,44.942484
LABUSDT,SHORT,581.0575246949447,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:51:59,2026-07-08T08:52:59,3.443,2.92,58,303.893085,303.153632
LABUSDT,LONG,684.6970215679562,2026-07-08T08:51:59,2026-07-08T08:52:59,2026-07-08T10:09:59,2026-07-08T10:10:59,2.92,2.073,78,-579.938377,-580.622116
LABUSDT,SHORT,965.2509652509652,2026-07-08T10:09:59,2026-07-08T10:10:59,2026-07-08T10:11:59,2026-07-08T10:12:59,2.073,2.113,2,-38.610039,-39.418147
LABUSDT,LONG,946.969696969697,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:34:59,2026-07-08T10:35:59,2.113,2.045,23,-64.393939,-65.181439
LABUSDT,SHORT,977.9951100244498,2026-07-08T10:34:59,2026-07-08T10:35:59,2026-07-08T11:15:59,2026-07-08T11:16:59,2.045,2.357,41,-305.134474,-305.995501
LABUSDT,LONG,848.1764206955045,2026-07-08T11:15:59,2026-07-08T11:16:59,2026-07-08T11:48:59,2026-07-08T11:49:59,2.357,2.412,33,46.649703,45.840712
LABUSDT,SHORT,829.1873963515754,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T12:29:59,2026-07-08T12:30:59,2.412,2.722,41,-257.048093,-257.899502
LABUSDT,LONG,734.7538574577516,2026-07-08T12:29:59,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T12:32:59,2.722,2.629,2,-68.332109,-69.118442
LABUSDT,SHORT,760.4562737642586,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-08T12:49:59,2026-07-08T12:50:59,2.629,2.302,18,248.669202,247.91924
LABUSDT,LONG,868.8097306689833,2026-07-08T12:49:59,2026-07-08T12:50:59,2026-07-08T12:51:59,2026-07-08T12:52:59,2.302,2.273,2,-25.195482,-25.990443
LABUSDT,SHORT,879.8944126704796,2026-07-08T12:51:59,2026-07-08T12:52:59,2026-07-08T13:00:59,2026-07-08T13:01:59,2.273,2.322,9,-43.114826,-43.923449
LABUSDT,LONG,860.9556607834697,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T13:01:59,2026-07-08T13:02:59,2.322,2.324,1,1.721911,0.921911
LABUSDT,SHORT,860.2150537634407,2026-07-08T13:01:59,2026-07-08T13:02:59,2026-07-08T13:05:59,2026-07-08T13:06:59,2.324,2.259,4,55.913978,55.125505
LABUSDT,LONG,884.9557522123896,2026-07-08T13:05:59,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:08:59,2.259,2.305,2,40.707965,39.900177
LABUSDT,SHORT,867.3026886383348,2026-07-08T13:07:59,2026-07-08T13:08:59,2026-07-08T13:59:59,2026-07-08T14:00:59,2.305,1.836,52,406.764961,406.046661
LABUSDT,LONG,1088.7316276537833,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:02:59,2026-07-08T14:03:59,1.836,1.938,3,111.050626,110.228851
LABUSDT,SHORT,1031.9917440660472,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:23:59,2026-07-08T14:24:59,1.938,1.572,21,377.708978,376.98452
LABUSDT,LONG,1273.0744748567793,2026-07-08T14:23:59,2026-07-08T14:24:59,2026-07-08T14:37:59,2026-07-08T14:38:59,1.572,1.508,14,-81.476766,-82.26098
LABUSDT,SHORT,1326.259946949602,2026-07-08T14:37:59,2026-07-08T14:38:59,2026-07-08T14:38:59,2026-07-08T14:39:59,1.508,1.468,1,53.050398,52.261008
LABUSDT,LONG,1362.397820163488,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T14:41:59,1.468,1.49,2,29.972752,29.166757
LABUSDT,SHORT,1342.2818791946308,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T15:14:59,2026-07-08T15:15:59,1.49,1.184,34,410.738255,410.020403
LABUSDT,LONG,1689.1891891891894,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:15:59,2026-07-08T15:16:59,1.184,1.235,1,86.148649,85.331419
LABUSDT,SHORT,1619.4331983805666,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T17:01:59,2026-07-08T17:02:59,1.235,1.073,106,262.348178,261.600648
LABUSDT,LONG,1863.932898415657,2026-07-08T17:01:59,2026-07-08T17:02:59,2026-07-08T17:04:59,2026-07-08T17:05:59,1.073,1.078,3,9.319664,8.517801
LABUSDT,SHORT,1857.010213556175,2026-07-08T17:04:59,2026-07-08T17:05:59,2026-07-08T18:20:59,2026-07-08T18:21:59,1.078,1.159,76,-150.417827,-151.248654
LABUSDT,LONG,1725.6255392579812,2026-07-08T18:20:59,2026-07-08T18:21:59,2026-07-08T18:32:59,2026-07-08T18:33:59,1.159,1.178,12,32.786885,31.980328
LABUSDT,SHORT,1699.2353440951572,2026-07-08T18:32:59,2026-07-08T18:33:59,2026-07-08T18:34:59,2026-07-08T18:35:59,1.178,1.162,2,27.187766,26.392523
LABUSDT,LONG,1721.1703958691912,2026-07-08T18:34:59,2026-07-08T18:35:59,2026-07-08T18:44:59,2026-07-08T18:45:59,1.162,1.12,10,-72.289157,-73.074699
LABUSDT,SHORT,1787.3100983020552,2026-07-08T18:44:59,2026-07-08T18:45:59,2026-07-08T18:47:59,2026-07-08T18:48:59,1.12,1.131,3,-19.660411,-20.465058
LABUSDT,LONG,1768.346595932803,2026-07-08T18:47:59,2026-07-08T18:48:59,2026-07-08T18:49:59,2026-07-08T18:50:59,1.131,1.176,2,79.575597,78.759682
LABUSDT,SHORT,1702.1276595744678,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T19:05:59,2026-07-08T19:06:59,1.176,1.302,16,-214.468085,-215.31166
LABUSDT,LONG,1536.0983102918588,2026-07-08T19:05:59,2026-07-08T19:06:59,2026-07-08T19:07:59,2026-07-08T19:08:59,1.302,1.317,2,23.041475,22.236866
LABUSDT,SHORT,1518.602885345482,2026-07-08T19:07:59,2026-07-08T19:08:59,2026-07-08T19:15:59,2026-07-08T19:16:59,1.317,1.258,8,89.59757,88.81549
LABUSDT,LONG,1588.5623510722796,2026-07-08T19:15:59,2026-07-08T19:16:59,2026-07-08T19:29:59,2026-07-08T19:30:59,1.258,1.234,14,-38.125496,-38.917236
LABUSDT,SHORT,1622.0600162206003,2026-07-08T19:29:59,2026-07-08T19:30:59,2026-07-08T19:32:59,2026-07-08T19:33:59,1.234,1.256,3,-35.68532,-36.493106
LABUSDT,LONG,1592.356687898089,2026-07-08T19:32:59,2026-07-08T19:33:59,2026-07-08T20:43:59,2026-07-08T20:44:59,1.256,1.295,71,62.101911,61.28949
LABUSDT,SHORT,1544.4015444015442,2026-07-08T20:43:59,2026-07-08T20:44:59,2026-07-08T20:54:59,2026-07-08T20:55:59,1.295,1.32,11,-38.610039,-39.417761
LABUSDT,LONG,1516.3002274450344,2026-07-08T20:54:59,2026-07-08T20:55:59,2026-07-08T20:58:59,2026-07-08T20:59:59,1.32,1.307,4,-19.711903,-20.508567
LABUSDT,SHORT,1530.221882172915,2026-07-08T20:58:59,2026-07-08T20:59:59,2026-07-08T22:19:59,2026-07-08T22:20:59,1.307,1.405,81,-149.961744,-150.791737
LABUSDT,LONG,1423.4875444839856,2026-07-08T22:19:59,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-08T22:22:59,1.405,1.392,2,-18.505338,-19.301637
LABUSDT,SHORT,1436.7816091954026,2026-07-08T22:21:59,2026-07-08T22:22:59,2026-07-08T22:26:59,2026-07-08T22:27:59,1.392,1.413,5,-30.172414,-30.978448
LABUSDT,LONG,1415.428167020524,2026-07-08T22:26:59,2026-07-08T22:27:59,2026-07-08T23:17:59,2026-07-08T23:18:59,1.413,1.379,51,-48.124558,-48.914933
LABUSDT,SHORT,1450.3263234227704,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T00:10:59,2026-07-09T00:11:59,1.379,1.138,53,349.528644,348.79855
LABUSDT,LONG,1757.4692442882254,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T00:12:59,2026-07-09T00:13:59,1.138,1.142,2,7.029877,6.228471
LABUSDT,SHORT,1751.3134851138354,2026-07-09T00:12:59,2026-07-09T00:13:59,2026-07-09T00:14:59,2026-07-09T00:15:59,1.142,1.111,2,54.290718,53.501576
LABUSDT,LONG,1798.5611510791366,2026-07-09T00:14:59,2026-07-09T00:15:59,2026-07-09T00:48:59,2026-07-09T00:49:59,1.111,1.127,34,28.776978,27.971942
LABUSDT,SHORT,1774.6228926353149,2026-07-09T00:48:59,2026-07-09T00:49:59,2026-07-09T01:11:59,2026-07-09T01:12:59,1.127,1.209,23,-145.519077,-146.348181
LABUSDT,LONG,1654.2597187758477,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T01:24:59,2026-07-09T01:25:59,1.209,1.336,13,210.090984,209.248966
LABUSDT,SHORT,1497.005988023952,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T01:25:59,2026-07-09T01:26:59,1.336,1.335,1,1.497006,0.697305
LABUSDT,LONG,1497.005988023952,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T01:43:59,2026-07-09T01:44:59,1.335,1.52,18,276.946108,276.091317
LABUSDT,SHORT,1316.655694535879,2026-07-09T01:43:59,2026-07-09T01:44:59,2026-07-09T01:45:59,2026-07-09T01:46:59,1.52,1.503,2,22.383147,21.587097
LABUSDT,LONG,1331.5579227696405,2026-07-09T01:45:59,2026-07-09T01:46:59,2026-07-09T01:46:59,2026-07-09T01:47:59,1.503,1.527,1,31.95739,31.150466
LABUSDT,SHORT,1310.615989515072,2026-07-09T01:46:59,2026-07-09T01:47:59,2026-07-09T03:29:59,2026-07-09T03:30:59,1.527,1.182,103,452.162516,451.452425
LABUSDT,LONG,1691.6180326482283,2026-07-09T03:29:59,2026-07-09T03:30:59,2026-07-09T03:44:59,2026-07-09T03:45:59,1.182,1.1692,15,-21.652711,-22.448177
LABUSDT,SHORT,1710.1325352714837,2026-07-09T03:44:59,2026-07-09T03:45:59,2026-07-09T03:45:59,2026-07-09T03:46:59,1.1692,1.164,1,8.892689,8.094673
LABUSDT,LONG,1717.622810030917,2026-07-09T03:45:59,2026-07-09T03:46:59,2026-07-09T04:55:59,2026-07-09T04:56:59,1.164,1.1857,70,37.272415,36.465235
LABUSDT,SHORT,1686.7673104495236,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T05:03:59,2026-07-09T05:04:59,1.1857,1.2026,8,-28.506368,-29.312069
LABUSDT,LONG,1662.9250852249104,2026-07-09T05:03:59,2026-07-09T05:04:59,2026-07-09T05:08:59,2026-07-09T05:09:59,1.2026,1.2086,5,9.977551,9.175622
LABUSDT,SHORT,1655.4920950252465,2026-07-09T05:08:59,2026-07-09T05:09:59,2026-07-09T06:10:59,2026-07-09T06:11:59,1.2086,1.2004,62,13.575035,12.777419
LABUSDT,LONG,1666.1112962345885,2026-07-09T06:10:59,2026-07-09T06:11:59,2026-07-09T06:21:59,2026-07-09T06:22:59,1.2004,1.1862,11,-23.65878,-24.454049
LABUSDT,SHORT,1685.9141869678836,2026-07-09T06:21:59,2026-07-09T06:22:59,2026-07-09T06:52:59,2026-07-09T06:53:59,1.1862,1.1892,31,-5.057743,-5.858687
LABUSDT,LONG,1681.2373907195695,2026-07-09T06:52:59,2026-07-09T06:53:59,2026-07-09T08:04:59,2026-07-09T08:05:59,1.1892,1.194,72,8.069939,7.268594
LABUSDT,SHORT,1674.6211169722849,2026-07-09T08:04:59,2026-07-09T08:05:59,2026-07-09T08:12:59,2026-07-09T08:13:59,1.194,1.1827,8,18.923219,18.127204
LABUSDT,LONG,1691.188905800778,2026-07-09T08:12:59,2026-07-09T08:13:59,2026-07-09T08:23:59,2026-07-09T08:24:59,1.1827,1.1812,11,-2.536783,-3.336344
LABUSDT,SHORT,1693.1933626820185,2026-07-09T08:23:59,2026-07-09T08:24:59,2026-07-09T08:30:59,2026-07-09T08:31:59,1.1812,1.1762,7,8.465967,7.66766
LABUSDT,LONG,1700.2465357476838,2026-07-09T08:30:59,2026-07-09T08:31:59,2026-07-09T08:56:59,2026-07-09T08:57:59,1.1762,1.1772,26,1.700247,0.899974
LABUSDT,SHORT,1698.9466530750935,2026-07-09T08:56:59,2026-07-09T08:57:59,2026-07-09T09:02:59,2026-07-09T09:03:59,1.1772,1.176,6,2.038736,1.239144
LABUSDT,LONG,1700.3910899506889,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T10:06:59,2026-07-09T10:07:59,1.176,1.0146,64,-274.443122,-275.188097
LABUSDT,SHORT,1971.2201852946976,2026-07-09T10:06:59,2026-07-09T10:07:59,2026-07-09T10:08:59,2026-07-09T10:09:59,1.0146,1.037,2,-44.155332,-44.964163
LABUSDT,LONG,1928.8263091908573,2026-07-09T10:08:59,2026-07-09T10:09:59,2026-07-09T10:09:59,2026-07-09T10:10:59,1.037,1.027,1,-19.288263,-20.084483
LABUSDT,SHORT,1946.850968558357,2026-07-09T10:09:59,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T10:12:59,1.027,1.0183,2,16.937603,16.141225
LABUSDT,LONG,1965.022597759874,2026-07-09T10:11:59,2026-07-09T10:12:59,2026-07-09T10:12:59,2026-07-09T10:13:59,1.0183,1.0057,1,-24.759285,-25.554726
LABUSDT,SHORT,1988.8623707239456,2026-07-09T10:12:59,2026-07-09T10:13:59,2026-07-09T10:52:59,2026-07-09T10:53:59,1.0057,0.8707,40,268.49642,267.75004
LABUSDT,LONG,2298.058140870964,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T10:54:59,2026-07-09T10:55:59,0.8707,0.8921,2,49.178444,48.368241
LABUSDT,SHORT,2241.901132160072,2026-07-09T10:54:59,2026-07-09T10:55:59,2026-07-09T13:01:59,2026-07-09T13:02:59,0.8921,0.8338,127,130.702836,129.928977
LABUSDT,LONG,2398.944464435648,2026-07-09T13:01:59,2026-07-09T13:02:59,2026-07-09T13:04:59,2026-07-09T13:05:59,0.8338,0.8358,3,4.797889,3.996833
LABUSDT,SHORT,2392.3444976076553,2026-07-09T13:04:59,2026-07-09T13:05:59,2026-07-09T13:05:59,2026-07-09T13:06:59,0.8358,0.8304,1,12.91866,12.121435
LABUSDT,LONG,2408.477842003853,2026-07-09T13:05:59,2026-07-09T13:06:59,2026-07-09T13:06:59,2026-07-09T13:07:59,0.8304,0.8289,1,-3.612717,-4.411994
LABUSDT,SHORT,2413.127413127413,2026-07-09T13:06:59,2026-07-09T13:07:59,2026-07-09T13:07:59,2026-07-09T13:08:59,0.8289,0.8462,1,-41.747104,-42.55555
LABUSDT,LONG,2362.9489603024576,2026-07-09T13:07:59,2026-07-09T13:08:59,2026-07-09T13:08:59,2026-07-09T13:09:59,0.8462,0.8386,1,-17.958412,-18.754631
LABUSDT,SHORT,2384.927259718579,2026-07-09T13:08:59,2026-07-09T13:09:59,2026-07-09T13:09:59,2026-07-09T13:10:59,0.8386,0.8522,1,-32.435011,-33.241498
LABUSDT,LONG,2346.866932644919,2026-07-09T13:09:59,2026-07-09T13:10:59,2026-07-09T13:10:59,2026-07-09T13:11:59,0.8522,0.8482,1,-9.387468,-10.18559
LABUSDT,SHORT,2357.934449422306,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T13:11:59,2026-07-09T13:12:59,0.8482,0.835,1,31.124735,30.33096
LABUSDT,LONG,2395.2095808383237,2026-07-09T13:11:59,2026-07-09T13:12:59,2026-07-09T13:12:59,2026-07-09T13:13:59,0.835,0.8401,1,12.215569,11.413126
LABUSDT,SHORT,2380.9523809523816,2026-07-09T13:12:59,2026-07-09T13:13:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.8401,0.8388,1,3.095238,2.295762
LABUSDT,LONG,2384.6428997257663,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.8388,0.9144,89,180.279003,179.442852
LABUSDT,SHORT,2187.944426211574,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T14:48:59,2026-07-09T14:49:59,0.9144,0.92,6,-12.252489,-13.055202
LABUSDT,LONG,2173.913043478261,2026-07-09T14:48:59,2026-07-09T14:49:59,2026-07-09T14:51:59,2026-07-09T14:52:59,0.92,0.9348,3,32.173913,31.367478
LABUSDT,SHORT,2139.4950791613182,2026-07-09T14:51:59,2026-07-09T14:52:59,2026-07-09T14:56:59,2026-07-09T14:57:59,0.9348,0.9222,5,26.957638,26.16303
