symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PENDLEUSDT,SHORT,1311.3034356150015,2026-07-10T20:32:59,2026-07-10T20:33:59,2026-07-11T04:55:59,2026-07-11T04:56:59,1.5253,1.5656,503,-52.845528,-53.65615
PENDLEUSDT,LONG,1277.6287210936503,2026-07-11T04:55:59,2026-07-11T04:56:59,2026-07-11T09:10:59,2026-07-11T09:11:59,1.5656,1.5628,255,-3.57736,-4.376747
PENDLEUSDT,SHORT,1279.6724038646107,2026-07-11T09:10:59,2026-07-11T09:11:59,2026-07-11T14:33:59,2026-07-11T14:34:59,1.5628,1.5819,323,-24.441743,-25.24658
PENDLEUSDT,LONG,1264.2225031605562,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-12T15:28:59,2026-07-12T15:29:59,1.5819,1.5462,1495,-45.132743,-45.923666
PENDLEUSDT,SHORT,1293.5773882672534,2026-07-12T15:28:59,2026-07-12T15:29:59,2026-07-12T19:33:59,2026-07-12T19:34:59,1.5462,1.5406,245,7.244033,6.44543
PENDLEUSDT,LONG,1298.1955082435416,2026-07-12T19:33:59,2026-07-12T19:34:59,2026-07-12T19:50:59,2026-07-12T19:51:59,1.5406,1.548,17,9.606647,8.804725
PENDLEUSDT,SHORT,1291.9896640826873,2026-07-12T19:50:59,2026-07-12T19:51:59,2026-07-12T20:12:59,2026-07-12T20:13:59,1.548,1.5449,22,4.005168,3.205969
PENDLEUSDT,LONG,1294.6659761781461,2026-07-12T20:12:59,2026-07-12T20:13:59,2026-07-12T21:08:59,2026-07-12T21:09:59,1.5449,1.5572,56,15.924392,15.121155
PENDLEUSDT,SHORT,1284.3565373747756,2026-07-12T21:08:59,2026-07-12T21:09:59,2026-07-12T21:19:59,2026-07-12T21:20:59,1.5572,1.5534,11,4.880555,4.081531
PENDLEUSDT,LONG,1287.6641771825912,2026-07-12T21:19:59,2026-07-12T21:20:59,2026-07-12T21:29:59,2026-07-12T21:30:59,1.5534,1.5521,10,-1.673963,-2.473732
PENDLEUSDT,SHORT,1288.4107453456159,2026-07-12T21:29:59,2026-07-12T21:30:59,2026-07-12T21:48:59,2026-07-12T21:49:59,1.5521,1.5495,19,3.349868,2.550641
PENDLEUSDT,LONG,1290.6556530717603,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T22:47:59,2026-07-12T22:48:59,1.5495,1.547,59,-3.226639,-4.025942
PENDLEUSDT,SHORT,1292.7412578372437,2026-07-12T22:47:59,2026-07-12T22:48:59,2026-07-12T23:09:59,2026-07-12T23:10:59,1.547,1.5409,22,7.885722,7.087351
PENDLEUSDT,LONG,1297.8585334198574,2026-07-12T23:09:59,2026-07-12T23:10:59,2026-07-13T00:02:59,2026-07-13T00:03:59,1.5409,1.5426,53,2.20636,1.40597
PENDLEUSDT,SHORT,1296.5964343598057,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:38:59,2026-07-13T00:39:59,1.5426,1.564,36,-27.747164,-28.552765
PENDLEUSDT,LONG,1278.772378516624,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T00:55:59,2026-07-13T00:56:59,1.564,1.5584,17,-7.161125,-7.959693
PENDLEUSDT,SHORT,1283.3675564681726,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:00:59,2026-07-13T01:01:59,1.5584,1.5554,5,3.850103,3.050873
PENDLEUSDT,LONG,1285.7602057216327,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:48:59,2026-07-13T01:49:59,1.5554,1.5337,48,-27.900996,-28.695365
PENDLEUSDT,SHORT,1303.9509714434735,2026-07-13T01:48:59,2026-07-13T01:49:59,2026-07-13T01:53:59,2026-07-13T01:54:59,1.5337,1.5287,5,6.519755,5.721111
PENDLEUSDT,LONG,1308.3011709295479,2026-07-13T01:53:59,2026-07-13T01:54:59,2026-07-13T02:03:59,2026-07-13T02:04:59,1.5287,1.5207,10,-10.466409,-11.264316
PENDLEUSDT,SHORT,1315.3567905294312,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:07:59,2026-07-13T02:08:59,1.5207,1.5155,4,6.839855,6.041118
PENDLEUSDT,LONG,1319.609395618897,2026-07-13T02:07:59,2026-07-13T02:08:59,2026-07-13T14:25:59,2026-07-13T14:26:59,1.5155,1.4824,738,-43.679071,-44.470282
PENDLEUSDT,SHORT,1348.9815189531905,2026-07-13T14:25:59,2026-07-13T14:26:59,2026-07-13T15:51:59,2026-07-13T15:52:59,1.4824,1.4873,86,-6.610009,-7.411224
PENDLEUSDT,LONG,1344.7186176292612,2026-07-13T15:51:59,2026-07-13T15:52:59,2026-07-13T18:05:59,2026-07-13T18:06:59,1.4873,1.4595,134,-37.383178,-38.175701
PENDLEUSDT,SHORT,1370.3323055841042,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T20:18:59,2026-07-13T20:19:59,1.4595,1.4513,133,11.236725,10.438972
PENDLEUSDT,LONG,1378.2647646612913,2026-07-13T20:18:59,2026-07-13T20:19:59,2026-07-14T12:20:59,2026-07-14T12:21:59,1.4513,1.4803,962,39.969678,39.161574
PENDLEUSDT,SHORT,1350.9862199405566,2026-07-14T12:20:59,2026-07-14T12:21:59,2026-07-14T13:34:59,2026-07-14T13:35:59,1.4803,1.522,74,-56.336125,-57.147339
PENDLEUSDT,LONG,1313.8877939823938,2026-07-14T13:34:59,2026-07-14T13:35:59,2026-07-14T14:12:59,2026-07-14T14:13:59,1.522,1.5087,38,-17.474708,-18.271108
PENDLEUSDT,SHORT,1325.6445946841654,2026-07-14T14:12:59,2026-07-14T14:13:59,2026-07-14T14:41:59,2026-07-14T14:42:59,1.5087,1.5086,29,0.132564,-0.667409
PENDLEUSDT,LONG,1325.7324671881215,2026-07-14T14:41:59,2026-07-14T14:42:59,2026-07-14T15:29:59,2026-07-14T15:30:59,1.5086,1.521,48,16.439083,15.635795
PENGUUSDT,SHORT,304785.1264858275,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-08T00:02:59,2026-07-08T00:03:59,0.006563,0.006434,177,39.317281,38.525023
PENGUUSDT,LONG,310848.6167236556,2026-07-08T00:02:59,2026-07-08T00:03:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.006434,0.006217,158,-67.45415,-68.240659
PENGUUSDT,SHORT,321698.5684413704,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T05:01:59,2026-07-08T05:02:59,0.006217,0.006196,141,6.75567,5.957021
PENGUUSDT,LONG,322841.0008071024,2026-07-08T05:01:59,2026-07-08T05:02:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.006196,0.006235,149,12.590799,11.788152
PENGUUSDT,SHORT,320769.84763432236,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.006235,0.00615,46,27.265437,26.47089
PENGUUSDT,LONG,325361.9651862697,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.00615,0.006118,76,-10.411583,-11.209891
PENGUUSDT,SHORT,326904.2170644002,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:34:59,2026-07-08T12:35:59,0.006118,0.006137,182,-6.21118,-7.012422
PENGUUSDT,LONG,325945.2411994785,2026-07-08T12:34:59,2026-07-08T12:35:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.006137,0.006137,58,0.0,-0.80013
PENGUUSDT,SHORT,325945.2411994785,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.006137,0.006082,73,17.926988,17.130443
PENGUUSDT,LONG,328785.1389117212,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.006082,0.0062,624,38.796646,37.989019
PENGUUSDT,SHORT,322528.62441541685,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.0062,0.006179,1,6.773101,5.974585
PENGUUSDT,LONG,323676.97038355726,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T14:43:59,2026-07-09T14:44:59,0.006179,0.006196,813,5.502508,4.701408
PENGUUSDT,SHORT,322788.8960619755,2026-07-09T14:43:59,2026-07-09T14:44:59,2026-07-09T14:44:59,2026-07-09T14:45:59,0.006196,0.006171,1,8.069722,7.271336
PENGUUSDT,LONG,324096.5807810727,2026-07-09T14:44:59,2026-07-09T14:45:59,2026-07-09T14:48:59,2026-07-09T14:49:59,0.006171,0.006204,4,10.695187,9.893048
PENGUUSDT,SHORT,322372.6627981947,2026-07-09T14:48:59,2026-07-09T14:49:59,2026-07-09T14:51:59,2026-07-09T14:52:59,0.006204,0.006202,3,0.644745,-0.155126
PENGUUSDT,LONG,322528.62441541685,2026-07-09T14:51:59,2026-07-09T14:52:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.006202,0.006335,657,42.896307,42.087599
PENGUUSDT,SHORT,315756.23618566466,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.006335,0.006293,1,13.261762,12.464288
PENGUUSDT,LONG,317863.9542275906,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T01:53:59,2026-07-10T01:54:59,0.006293,0.006323,4,9.535919,8.733884
PENGUUSDT,SHORT,316255.5344718533,2026-07-10T01:53:59,2026-07-10T01:54:59,2026-07-10T02:33:59,2026-07-10T02:34:59,0.006323,0.006279,40,13.915244,13.118153
PENGUUSDT,LONG,318572.79388340237,2026-07-10T02:33:59,2026-07-10T02:34:59,2026-07-10T02:34:59,2026-07-10T02:35:59,0.006279,0.00629,1,3.504301,2.703472
PENGUUSDT,SHORT,317863.9542275906,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T08:18:59,2026-07-10T08:19:59,0.00629,0.006298,344,-2.542912,-3.343166
PENGUUSDT,LONG,317611.5610608227,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T09:14:59,2026-07-10T09:15:59,0.006298,0.006268,56,-9.528347,-10.326568
PENGUUSDT,SHORT,319081.04658583284,2026-07-10T09:14:59,2026-07-10T09:15:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.006268,0.006288,168,-6.381621,-7.182897
PENGUUSDT,LONG,318015.58276355534,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.006288,0.006339,11,16.218795,15.415678
PENGUUSDT,SHORT,315457.41324921127,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:14:59,2026-07-10T12:15:59,0.006339,0.006318,1,6.624606,5.826057
PENGUUSDT,LONG,316505.77623041614,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.006318,0.006311,87,-2.21554,-3.014971
PENGUUSDT,SHORT,316856.7807351077,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.006311,0.006238,37,23.130545,22.335298
PENGUUSDT,LONG,320615.58191728115,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.006238,0.006207,15,-9.939083,-10.737095
PENGUUSDT,SHORT,322268.77215597813,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:37:59,2026-07-10T14:38:59,0.006207,0.006218,4,-3.544956,-4.345794
PENGUUSDT,LONG,321646.831778707,2026-07-10T14:37:59,2026-07-10T14:38:59,2026-07-10T16:47:59,2026-07-10T16:48:59,0.006218,0.006311,130,29.913155,29.107173
PENGUUSDT,SHORT,316906.987799081,2026-07-10T16:47:59,2026-07-10T16:48:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.006311,0.006341,18,-9.50721,-10.309111
PENGUUSDT,LONG,315357.93125197105,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.006341,0.006322,1290,-5.991801,-6.790476
PENGUUSDT,SHORT,316355.5836760518,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:36:59,2026-07-11T14:37:59,0.006322,0.006318,1,1.265422,0.465675
PENGUUSDT,LONG,316605.98385309486,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.006318,0.006243,63,-23.745449,-24.540826
PENGUUSDT,SHORT,320358.801858081,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T15:44:59,2026-07-11T15:45:59,0.006243,0.006249,5,-1.922153,-2.722537
PENGUUSDT,LONG,320153.67376340646,2026-07-11T15:44:59,2026-07-11T15:45:59,2026-07-11T15:49:59,2026-07-11T15:50:59,0.006249,0.006239,5,-3.201537,-4.001153
PENGUUSDT,SHORT,320564.19297964417,2026-07-11T15:49:59,2026-07-11T15:50:59,2026-07-11T21:18:59,2026-07-11T21:19:59,0.006239,0.00626,329,-6.731848,-7.533194
PENGUUSDT,LONG,319437.78949049674,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-11T22:23:59,2026-07-11T22:24:59,0.00626,0.006207,65,-16.930203,-17.726689
PENGUUSDT,SHORT,322216.85194135655,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-11T22:26:59,2026-07-11T22:27:59,0.006207,0.006215,3,-2.577735,-3.37825
PENGUUSDT,LONG,321802.09171359614,2026-07-11T22:26:59,2026-07-11T22:27:59,2026-07-11T23:23:59,2026-07-11T23:24:59,0.006215,0.006077,57,-44.408689,-45.199807
PENGUUSDT,SHORT,329163.92363396974,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.006077,0.006074,1,0.987492,0.187558
PENGUUSDT,LONG,329272.3081988805,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-12T00:15:59,2026-07-12T00:16:59,0.006074,0.006037,51,-12.183075,-12.980639
PENGUUSDT,SHORT,331235.5084465054,2026-07-12T00:15:59,2026-07-12T00:16:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.006037,0.006094,244,-18.880424,-19.684068
PENGUUSDT,LONG,328245.52765468566,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T06:40:59,2026-07-12T06:41:59,0.006094,0.006032,141,-20.351223,-21.147284
PENGUUSDT,SHORT,331619.9635218041,2026-07-12T06:40:59,2026-07-12T06:41:59,2026-07-12T08:09:59,2026-07-12T08:10:59,0.006032,0.006064,89,-10.611839,-11.414094
PENGUUSDT,LONG,329869.7014679202,2026-07-12T08:09:59,2026-07-12T08:10:59,2026-07-12T12:38:59,2026-07-12T12:39:59,0.006064,0.006078,269,4.618176,3.81712
PENGUUSDT,SHORT,329001.4805066623,2026-07-12T12:38:59,2026-07-12T12:39:59,2026-07-12T12:39:59,2026-07-12T12:40:59,0.006078,0.006063,1,4.935022,4.136141
PENGUUSDT,LONG,329869.7014679201,2026-07-12T12:39:59,2026-07-12T12:40:59,2026-07-12T17:54:59,2026-07-12T17:55:59,0.006063,0.006043,315,-6.597394,-7.396075
PENGUUSDT,SHORT,330906.68431502325,2026-07-12T17:54:59,2026-07-12T17:55:59,2026-07-12T21:43:59,2026-07-12T21:44:59,0.006043,0.006004,229,12.905361,12.108074
PENGUUSDT,LONG,333166.74995835416,2026-07-12T21:43:59,2026-07-12T21:44:59,2026-07-12T21:44:59,2026-07-12T21:45:59,0.006004,0.006015,1,3.664834,2.863968
PENGUUSDT,SHORT,332557.36614566005,2026-07-12T21:44:59,2026-07-12T21:45:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.006015,0.005973,16,13.967409,13.17007
PENGUUSDT,LONG,334840.1138456387,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:01:59,2026-07-12T22:02:59,0.005973,0.005974,1,0.33484,-0.465227
PENGUUSDT,SHORT,334784.0642785403,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-12T22:05:59,2026-07-12T22:06:59,0.005974,0.00596,4,4.686977,3.887914
PENGUUSDT,LONG,335626.7830172848,2026-07-12T22:05:59,2026-07-12T22:06:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.00596,0.006007,117,15.774459,14.97117
PENGUUSDT,SHORT,333000.33300033293,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.006007,0.006025,5,-5.994006,-6.795338
PENGUUSDT,LONG,331895.1211417193,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.006025,0.006037,2,3.982741,3.182078
PENGUUSDT,SHORT,331290.37601457676,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.006037,0.006069,2,-10.601292,-11.403412
PENGUUSDT,LONG,329597.8905735004,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:12:59,2026-07-13T00:13:59,0.006069,0.00608,1,3.625577,2.82472
PENGUUSDT,SHORT,328893.27413254394,2026-07-13T00:12:59,2026-07-13T00:13:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.00608,0.005994,27,28.284822,27.49061
PENGUUSDT,LONG,333611.3427856547,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.005994,0.005973,2,-7.005838,-7.804304
PENGUUSDT,SHORT,334840.1138456387,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.005973,0.005983,2,-3.348401,-4.149071
PENGUUSDT,LONG,334224.59893048136,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:50:59,2026-07-13T00:51:59,0.005983,0.006017,7,11.363636,10.561497
PENGUUSDT,SHORT,332391.55725444574,2026-07-13T00:50:59,2026-07-13T00:51:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.006017,0.006013,10,1.329566,0.529832
PENGUUSDT,LONG,332667.9973386561,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:01:59,2026-07-13T01:02:59,0.006013,0.006017,1,1.330672,0.530273
PENGUUSDT,SHORT,332391.55725444574,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.006017,0.005979,8,12.630879,11.833405
PENGUUSDT,LONG,334504.0976751966,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:10:59,2026-07-13T01:11:59,0.005979,0.005989,1,3.345041,2.544372
PENGUUSDT,SHORT,334001.33600534406,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.005989,0.006015,6,-8.684035,-9.485905
PENGUUSDT,LONG,332446.8085106383,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,0.006015,0.005994,2,-6.981383,-7.779854
PENGUUSDT,SHORT,333611.3427856547,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.005994,0.005985,6,3.002502,2.203236
PENGUUSDT,LONG,334224.59893048124,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.005985,0.005987,11,0.668449,-0.131818
PENGUUSDT,SHORT,334001.33600534394,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:51:59,2026-07-13T01:52:59,0.005987,0.005972,16,5.01002,4.211156
PENGUUSDT,LONG,334896.1821835231,2026-07-13T01:51:59,2026-07-13T01:52:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.005972,0.005938,12,-11.38647,-12.184193
PENGUUSDT,SHORT,336757.02980299713,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.005938,0.005919,1,6.398384,5.599798
PENGUUSDT,LONG,337837.83783783787,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.005919,0.005967,44,16.216216,15.413108
PENGUUSDT,SHORT,335176.80576504103,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.005967,0.00593,18,12.401542,11.604022
PENGUUSDT,LONG,337268.1281618887,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.00593,0.005908,61,-7.419899,-8.218415
PENGUUSDT,SHORT,338581.34416793636,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.005908,0.00594,64,-10.834603,-11.636905
PENGUUSDT,LONG,336757.02980299713,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.00594,0.005915,21,-8.418926,-9.217377
PENGUUSDT,SHORT,338123.4150464919,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T05:51:59,2026-07-13T05:52:59,0.005915,0.005926,19,-3.719358,-4.520101
PENGUUSDT,LONG,337495.7813027337,2026-07-13T05:51:59,2026-07-13T05:52:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.005926,0.005958,133,10.799865,9.997705
PENGUUSDT,SHORT,335683.1151393085,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.005958,0.005953,256,1.678416,0.878751
PENGUUSDT,LONG,335965.0596337981,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:23:59,0.005953,0.005955,2,0.67193,-0.128204
PENGUUSDT,SHORT,335852.2250209908,2026-07-13T12:22:59,2026-07-13T12:23:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.005955,0.005944,7,3.694374,2.895113
PENGUUSDT,LONG,336530.3718660609,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T12:30:59,2026-07-13T12:31:59,0.005944,0.005948,1,1.346121,0.545718
PENGUUSDT,SHORT,336247.4781439139,2026-07-13T12:30:59,2026-07-13T12:31:59,2026-07-13T13:45:59,2026-07-13T13:46:59,0.005948,0.005904,75,14.794889,13.997848
PENGUUSDT,LONG,338810.77418261906,2026-07-13T13:45:59,2026-07-13T13:46:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.005904,0.005926,32,7.453837,6.652211
PENGUUSDT,SHORT,337495.7813027337,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:40:59,2026-07-13T14:41:59,0.005926,0.005955,23,-9.787378,-10.589335
PENGUUSDT,LONG,335908.6328518643,2026-07-13T14:40:59,2026-07-13T14:41:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.005955,0.005851,116,-34.934498,-35.727645
PENGUUSDT,SHORT,341821.9107844812,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.005851,0.005813,60,12.989233,12.19183
PENGUUSDT,LONG,344056.42525374156,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.005813,0.005827,1,4.81679,4.015827
PENGUUSDT,SHORT,343288.70580157917,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:57:59,2026-07-13T17:58:59,0.005827,0.005799,20,9.612084,8.813869
PENGUUSDT,LONG,344887.04949129163,2026-07-13T17:57:59,2026-07-13T17:58:59,2026-07-13T18:00:59,2026-07-13T18:01:59,0.005799,0.005798,3,-0.344887,-1.144818
PENGUUSDT,SHORT,345006.0376056582,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.005798,0.005766,193,11.040193,10.242263
PENGUUSDT,LONG,346860.90877558105,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.005766,0.005729,26,-12.833854,-13.631287
PENGUUSDT,SHORT,349040.1396160559,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.005729,0.005789,143,-20.942408,-21.746457
PENGUUSDT,LONG,345542.5017277126,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.005789,0.005815,7,8.984105,8.18217
PENGUUSDT,SHORT,343997.2480220159,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T05:52:59,2026-07-14T05:53:59,0.005815,0.00582,343,-1.719986,-2.520468
PENGUUSDT,LONG,343642.6116838488,2026-07-14T05:52:59,2026-07-14T05:53:59,2026-07-14T12:29:59,2026-07-14T12:30:59,0.00582,0.005755,397,-22.33677,-23.132302
PENGUUSDT,SHORT,347523.8922675934,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.005755,0.005804,2,-17.028671,-17.832076
PENGUUSDT,LONG,344589.9379738112,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:20:59,2026-07-14T13:21:59,0.005804,0.005888,49,28.945555,28.139766
PENGUUSDT,SHORT,339731.612026499,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T14:23:59,2026-07-14T14:24:59,0.005888,0.005917,63,-9.852217,-10.654323
PENGUUSDT,LONG,337894.91468153405,2026-07-14T14:23:59,2026-07-14T14:24:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.005917,0.005979,68,20.949485,20.145565
POLUSDT,SHORT,26055.237102657637,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:30:59,2026-07-07T21:31:59,0.07675,0.07595,25,20.84419,20.048463
POLUSDT,LONG,26333.113890717577,2026-07-07T21:30:59,2026-07-07T21:31:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.07595,0.07661,65,17.379855,16.576379
POLUSDT,SHORT,26106.25244746117,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:42:59,2026-07-07T23:43:59,0.07661,0.07694,67,-8.615063,-9.416786
POLUSDT,LONG,25994.281258123214,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.07694,0.07647,166,-12.217312,-13.014869
POLUSDT,SHORT,26157.467957101748,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.07647,0.07611,92,9.416688,8.618467
POLUSDT,LONG,26281.208935611037,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.07611,0.0759,287,-5.519054,-6.318055
POLUSDT,SHORT,26346.9898564089,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:59:59,2026-07-08T12:00:59,0.0759,0.07643,192,-13.963905,-14.766592
POLUSDT,LONG,26171.159382360638,2026-07-08T11:59:59,2026-07-08T12:00:59,2026-07-08T14:07:59,2026-07-08T14:08:59,0.07643,0.07527,128,-30.358545,-31.152578
POLUSDT,SHORT,26567.48140276302,2026-07-08T14:07:59,2026-07-08T14:08:59,2026-07-08T16:14:59,2026-07-08T16:15:59,0.07527,0.076,127,-19.394261,-20.198034
POLUSDT,LONG,26319.252533228057,2026-07-08T16:14:59,2026-07-08T16:15:59,2026-07-09T00:31:59,2026-07-09T00:32:59,0.076,0.07656,497,14.738781,13.935728
POLUSDT,SHORT,26123.30198537095,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T15:45:59,2026-07-09T15:46:59,0.07656,0.07641,914,3.918495,3.119279
POLUSDT,LONG,26171.159382360638,2026-07-09T15:45:59,2026-07-09T15:46:59,2026-07-09T18:21:59,2026-07-09T18:22:59,0.07641,0.07631,156,-2.617116,-3.416488
