index,return
2026-07-11 01:54:00+00:00,-4.688326562196643e-06
2026-07-11 01:55:00+00:00,-0.00011117550065609105
2026-07-11 01:56:00+00:00,-0.0003183096420393827
2026-07-11 01:57:00+00:00,-0.00030616478810696623
2026-07-11 01:58:00+00:00,3.3376129706219615e-05
2026-07-11 01:59:00+00:00,0.0009630959430009245
2026-07-11 02:00:00+00:00,5.439197191936529e-05
2026-07-11 02:01:00+00:00,-0.00034604177310249007
2026-07-11 02:02:00+00:00,-0.0004667294465996452
2026-07-11 02:03:00+00:00,0.0007054568313051846
2026-07-11 02:04:00+00:00,8.17472847931544e-05
2026-07-11 02:05:00+00:00,0.00019803665080475596
2026-07-11 02:06:00+00:00,-0.0005940759904905502
2026-07-11 02:07:00+00:00,2.5698767636139763e-05
2026-07-11 02:08:00+00:00,-0.00018916368619081858
2026-07-11 02:09:00+00:00,4.75553053860267e-05
2026-07-11 02:10:00+00:00,-0.0009766730207264596
2026-07-11 02:11:00+00:00,0.0004897541717105991
2026-07-11 02:12:00+00:00,-0.000462858111147435
2026-07-11 02:13:00+00:00,-4.2823231597433065e-05
2026-07-11 02:14:00+00:00,-0.0005781701977565223
2026-07-11 02:15:00+00:00,-0.00013630241127859932
2026-07-11 02:16:00+00:00,0.00033782669750848093
2026-07-11 02:17:00+00:00,0.00013013693810726146
2026-07-11 02:18:00+00:00,-5.3861706226898676e-05
2026-07-11 02:19:00+00:00,-0.0003856447460814927
2026-07-11 02:20:00+00:00,-0.00015039608768263601
2026-07-11 02:21:00+00:00,0.00016933005369601517
2026-07-11 02:22:00+00:00,-0.0002957339975167006
2026-07-11 02:23:00+00:00,0.00012355412334530413
2026-07-11 02:24:00+00:00,-0.0002871409567019034
2026-07-11 02:25:00+00:00,0.0006069252291864835
2026-07-11 02:26:00+00:00,0.0003832655207878233
2026-07-11 02:27:00+00:00,-0.00013877794289285372
2026-07-11 02:28:00+00:00,0.00017263317399041078
2026-07-11 02:29:00+00:00,-0.00017131551200622042
2026-07-11 02:30:00+00:00,-0.00010563272883767905
2026-07-11 02:31:00+00:00,0.00018155031526090326
2026-07-11 02:32:00+00:00,-1.4251389410580018e-05
2026-07-11 02:33:00+00:00,0.0002645460082106865
2026-07-11 02:34:00+00:00,-0.00029875903223153255
2026-07-11 02:35:00+00:00,0.00021335971140001853
2026-07-11 02:36:00+00:00,0.0001567647893803148
2026-07-11 02:37:00+00:00,0.00028556218453834603
2026-07-11 02:38:00+00:00,5.701072156050202e-05
2026-07-11 02:39:00+00:00,-0.0003911260160252006
2026-07-11 02:40:00+00:00,-0.00029112847539680686
2026-07-11 02:41:00+00:00,0.00038709549376458874
2026-07-11 02:42:00+00:00,-1.188166259036283e-05
2026-07-11 02:43:00+00:00,0.000313850680940142
2026-07-11 02:44:00+00:00,-0.0005160620298431118
2026-07-11 02:45:00+00:00,0.00021793214121768045
2026-07-11 02:46:00+00:00,7.578120553919376e-05
2026-07-11 02:47:00+00:00,-0.00015372941791713668
2026-07-11 02:48:00+00:00,-8.617758603324255e-05
2026-07-11 02:49:00+00:00,3.524340291494177e-05
2026-07-11 02:50:00+00:00,5.595785165835032e-05
2026-07-11 02:51:00+00:00,0.0001435787446779635
2026-07-11 02:52:00+00:00,-0.00012789605722129949
2026-07-11 02:53:00+00:00,3.005216986129433e-05
2026-07-11 02:54:00+00:00,-0.0002093517088536112
2026-07-11 02:55:00+00:00,-0.0002049868993202475
2026-07-11 02:56:00+00:00,-0.00014681270016003722
2026-07-11 02:57:00+00:00,-0.000270079754631003
2026-07-11 02:58:00+00:00,7.984591487431025e-05
2026-07-11 02:59:00+00:00,-0.00015594980779753964
2026-07-11 03:00:00+00:00,8.276003394791509e-05
2026-07-11 03:01:00+00:00,-0.0001629944048516796
2026-07-11 03:02:00+00:00,-0.0005167047373656475
2026-07-11 03:03:00+00:00,-0.00013796069880223083
2026-07-11 03:04:00+00:00,-0.00043675247603292
2026-07-11 03:05:00+00:00,0.0005710323789525074
2026-07-11 03:06:00+00:00,0.00033644203521743243
2026-07-11 03:07:00+00:00,0.0005796500316359587
2026-07-11 03:08:00+00:00,-0.00015368798920256665
2026-07-11 03:09:00+00:00,-2.2407858679907022e-05
2026-07-11 03:10:00+00:00,0.00013997787034458753
2026-07-11 03:11:00+00:00,0.00024884992661577954
2026-07-11 03:12:00+00:00,-0.00032379649283043044
2026-07-11 03:13:00+00:00,0.0006288115597876676
2026-07-11 03:14:00+00:00,0.00019164891894929426
2026-07-11 03:15:00+00:00,0.00011179409465666978
2026-07-11 03:16:00+00:00,0.0003285665461818521
2026-07-11 03:17:00+00:00,0.00026352273536711657
2026-07-11 03:18:00+00:00,0.00021157150582484796
2026-07-11 03:19:00+00:00,0.0005990294795907847
2026-07-11 03:20:00+00:00,2.2507036572250172e-05
2026-07-11 03:21:00+00:00,0.00012703702014160712
2026-07-11 03:22:00+00:00,0.00020890363237202614
2026-07-11 03:23:00+00:00,-2.219505459211124e-05
2026-07-11 03:24:00+00:00,-0.0001253565199103024
2026-07-11 03:25:00+00:00,-0.0004886938081014591
2026-07-11 03:26:00+00:00,-0.00045462436494969616
2026-07-11 03:27:00+00:00,-0.00025511248543974574
2026-07-11 03:28:00+00:00,-0.0002974123078279822
2026-07-11 03:29:00+00:00,-9.020794603264992e-05
2026-07-11 03:30:00+00:00,-9.009588073438657e-05
2026-07-11 03:31:00+00:00,-3.392531524937237e-05
2026-07-11 03:32:00+00:00,5.521741423941684e-05
2026-07-11 03:33:00+00:00,-0.00020725514105990328
2026-07-11 03:34:00+00:00,0.00011783818122323986
2026-07-11 03:35:00+00:00,-0.00024503572266343365
2026-07-11 03:36:00+00:00,-1.9565429744905494e-05
2026-07-11 03:37:00+00:00,0.000289788840296179
2026-07-11 03:38:00+00:00,0.0007509439217614489
2026-07-11 03:39:00+00:00,0.00018406079951938104
2026-07-11 03:40:00+00:00,-0.00016080380433391994
2026-07-11 03:41:00+00:00,-0.00020151674811130782
2026-07-11 03:42:00+00:00,1.070546069859013e-05
2026-07-11 03:43:00+00:00,-0.00027031115551368057
2026-07-11 03:44:00+00:00,0.00017459062845293083
2026-07-11 03:45:00+00:00,-0.00017654022131341485
2026-07-11 03:46:00+00:00,-0.00015509767341836955
2026-07-11 03:47:00+00:00,-3.1001137273944934e-05
2026-07-11 03:48:00+00:00,0.0005176316197375019
2026-07-11 03:49:00+00:00,0.0001867389981111689
2026-07-11 03:50:00+00:00,-6.853575756693431e-06
2026-07-11 03:51:00+00:00,-6.538307395165255e-06
2026-07-11 03:52:00+00:00,0.0003121628212681138
2026-07-11 03:53:00+00:00,-0.00046623726767291984
2026-07-11 03:54:00+00:00,0.00033892746595132195
2026-07-11 03:55:00+00:00,-0.0005904197008550494
2026-07-11 03:56:00+00:00,0.00016001376790542032
2026-07-11 03:57:00+00:00,-0.00018063016216518513
2026-07-11 03:58:00+00:00,2.1707243675450627e-05
2026-07-11 03:59:00+00:00,0.0001734129729895617
2026-07-11 04:00:00+00:00,-0.00013472732959263212
2026-07-11 04:01:00+00:00,0.0006955302895008675
2026-07-11 04:02:00+00:00,-0.00037639996341454207
2026-07-11 04:03:00+00:00,8.29127217900627e-05
2026-07-11 04:04:00+00:00,2.4798929155300797e-05
2026-07-11 04:05:00+00:00,-0.00017032152351159624
2026-07-11 04:06:00+00:00,-0.00011275584073366929
2026-07-11 04:07:00+00:00,0.00011257519967866614
2026-07-11 04:08:00+00:00,-0.00014404067925921638
2026-07-11 04:09:00+00:00,-8.860985002401289e-05
2026-07-11 04:10:00+00:00,0.00024532927283349437
2026-07-11 04:11:00+00:00,0.00032323612347817665
2026-07-11 04:12:00+00:00,-0.0002659838697468553
2026-07-11 04:13:00+00:00,0.0006783333201874076
2026-07-11 04:14:00+00:00,-9.694381325142665e-06
2026-07-11 04:15:00+00:00,-1.5918547427995478e-05
2026-07-11 04:16:00+00:00,-0.00017046042120316685
2026-07-11 04:17:00+00:00,-3.156806137782908e-05
2026-07-11 04:18:00+00:00,0.00011976418823800294
2026-07-11 04:19:00+00:00,-1.3164851820679502e-05
2026-07-11 04:20:00+00:00,3.0922534310917626e-06
2026-07-11 04:21:00+00:00,0.00039517797127630594
2026-07-11 04:22:00+00:00,3.048664546656532e-05
2026-07-11 04:23:00+00:00,-9.292403139138372e-05
2026-07-11 04:24:00+00:00,-4.072738256255537e-05
2026-07-11 04:25:00+00:00,-0.0005307462987457212
2026-07-11 04:26:00+00:00,0.002204626134701737
2026-07-11 04:27:00+00:00,0.0002888556295390643
2026-07-11 04:28:00+00:00,0.00030690520220799655
2026-07-11 04:29:00+00:00,-0.0005077227519681982
2026-07-11 04:30:00+00:00,0.0005692269868002864
2026-07-11 04:31:00+00:00,0.00021332391295914022
2026-07-11 04:32:00+00:00,0.00011189503517239352
2026-07-11 04:33:00+00:00,0.00041701944916350264
2026-07-11 04:34:00+00:00,-5.43826645486023e-05
2026-07-11 04:35:00+00:00,0.00025396157565471533
2026-07-11 04:36:00+00:00,-2.0374715322013515e-05
2026-07-11 04:37:00+00:00,-8.344893082212756e-06
2026-07-11 04:38:00+00:00,-8.897573381283497e-05
2026-07-11 04:39:00+00:00,-0.00011405254188101566
2026-07-11 04:40:00+00:00,-0.00023224753775075158
2026-07-11 04:41:00+00:00,-7.276229139419055e-05
2026-07-11 04:42:00+00:00,-0.00021936259001309466
2026-07-11 04:43:00+00:00,0.00011697271125754582
2026-07-11 04:44:00+00:00,-0.00020150003925800686
2026-07-11 04:45:00+00:00,-8.536153090765719e-05
2026-07-11 04:46:00+00:00,-2.748618374104339e-05
2026-07-11 04:47:00+00:00,-0.00041565213631378217
2026-07-11 04:48:00+00:00,5.223472878790325e-05
2026-07-11 04:49:00+00:00,0.0003638553079909901
2026-07-11 04:50:00+00:00,-0.0011012865440181985
2026-07-11 04:51:00+00:00,0.00037081934392824145
2026-07-11 04:52:00+00:00,-0.00013513999597414283
2026-07-11 04:53:00+00:00,5.8066317454752436e-05
2026-07-11 04:54:00+00:00,0.0003728554573445564
2026-07-11 04:55:00+00:00,-0.00021127811292032117
2026-07-11 04:56:00+00:00,-0.00035051015196518875
2026-07-11 04:57:00+00:00,-0.0001184985958216922
2026-07-11 04:58:00+00:00,-0.00033556950777102745
2026-07-11 04:59:00+00:00,0.0009126868623374751
2026-07-11 05:00:00+00:00,-0.0001837332969542027
2026-07-11 05:01:00+00:00,0.0001174143674558259
2026-07-11 05:02:00+00:00,-1.6268658958207283e-05
2026-07-11 05:03:00+00:00,0.0003330728218748913
2026-07-11 05:04:00+00:00,0.00034132106714523935
2026-07-11 05:05:00+00:00,0.0007175993863215435
2026-07-11 05:06:00+00:00,7.067846001396205e-05
2026-07-11 05:07:00+00:00,0.00024505695292420526
2026-07-11 05:08:00+00:00,-0.00027515689178858604
2026-07-11 05:09:00+00:00,0.00016263976502006727
2026-07-11 05:10:00+00:00,0.0003275096698351909
2026-07-11 05:11:00+00:00,-8.276173085963734e-06
2026-07-11 05:12:00+00:00,0.00036010604922753764
2026-07-11 05:13:00+00:00,0.0009909638860761127
2026-07-11 05:14:00+00:00,-4.2651234380519654e-05
2026-07-11 05:15:00+00:00,-0.00021227638065302035
2026-07-11 05:16:00+00:00,2.286227895509363e-05
2026-07-11 05:17:00+00:00,3.551072071728001e-05
2026-07-11 05:18:00+00:00,-0.0005552265485209151
2026-07-11 05:19:00+00:00,0.0006014939579983558
2026-07-11 05:20:00+00:00,0.00040488023644535964
2026-07-11 05:21:00+00:00,0.000255405874772352
2026-07-11 05:22:00+00:00,-0.00019154481854766203
2026-07-11 05:23:00+00:00,-5.657466717878812e-06
2026-07-11 05:24:00+00:00,-0.0002556231766804862
2026-07-11 05:25:00+00:00,-0.0001541214302965832
2026-07-11 05:26:00+00:00,-0.00011918255563869717
2026-07-11 05:27:00+00:00,-0.0006602978886597333
2026-07-11 05:28:00+00:00,0.00018727747928726224
2026-07-11 05:29:00+00:00,-9.129472608115918e-05
2026-07-11 05:30:00+00:00,-0.00033175655114492386
2026-07-11 05:31:00+00:00,-4.4427115508338666e-05
2026-07-11 05:32:00+00:00,0.00011781017274414829
2026-07-11 05:33:00+00:00,0.00015523088048152722
2026-07-11 05:34:00+00:00,6.021483828444474e-05
2026-07-11 05:35:00+00:00,5.6685764986408316e-05
2026-07-11 05:36:00+00:00,-0.00011187466521511702
2026-07-11 05:37:00+00:00,-2.1635947381137832e-05
2026-07-11 05:38:00+00:00,0.00010452639926317175
2026-07-11 05:39:00+00:00,-0.00010182651675738619
2026-07-11 05:40:00+00:00,-0.00013272210986381427
2026-07-11 05:41:00+00:00,-0.0003845925328486155
2026-07-11 05:42:00+00:00,-0.0003517818334380918
2026-07-11 05:43:00+00:00,0.00021143666209644252
2026-07-11 05:44:00+00:00,-0.00039204695480232754
2026-07-11 05:45:00+00:00,-1.1214808525505937e-05
2026-07-11 05:46:00+00:00,-0.00033664201303762464
2026-07-11 05:47:00+00:00,0.000645581063568601
2026-07-11 05:48:00+00:00,-0.0001091080242668907
2026-07-11 05:49:00+00:00,-7.61368289213804e-05
2026-07-11 05:50:00+00:00,4.5425019792322274e-05
2026-07-11 05:51:00+00:00,-3.071967204837378e-06
2026-07-11 05:52:00+00:00,-1.14567704705415e-05
2026-07-11 05:53:00+00:00,0.00014175942540184394
2026-07-11 05:54:00+00:00,0.00019911215646928326
2026-07-11 05:55:00+00:00,-0.00015864185540825915
2026-07-11 05:56:00+00:00,-1.5818272726231264e-05
2026-07-11 05:57:00+00:00,-6.605117346958345e-06
2026-07-11 05:58:00+00:00,-0.0003198182156375351
2026-07-11 05:59:00+00:00,2.9867985284370846e-05
2026-07-11 06:00:00+00:00,-0.0006617140931836074
2026-07-11 06:01:00+00:00,-4.065323624513617e-05
2026-07-11 06:02:00+00:00,-0.00028407622036974445
2026-07-11 06:03:00+00:00,0.00013856085912133942
2026-07-11 06:04:00+00:00,6.070722503892512e-05
2026-07-11 06:05:00+00:00,0.00011543576630357322
2026-07-11 06:06:00+00:00,-0.00014669397965760833
2026-07-11 06:07:00+00:00,-5.9521312655297365e-05
2026-07-11 06:08:00+00:00,-0.00021059343135010344
2026-07-11 06:09:00+00:00,5.7277439139413744e-05
2026-07-11 06:10:00+00:00,0.0002282797760573274
2026-07-11 06:11:00+00:00,0.00023556075927189113
2026-07-11 06:12:00+00:00,6.976019174320669e-05
2026-07-11 06:13:00+00:00,9.07194149666335e-05
2026-07-11 06:14:00+00:00,-0.00024633416936770125
2026-07-11 06:15:00+00:00,-0.00015671124529881286
2026-07-11 06:16:00+00:00,-3.5900281226242114e-05
2026-07-11 06:17:00+00:00,-0.0002818293953540385
2026-07-11 06:18:00+00:00,-7.369170901139199e-05
2026-07-11 06:19:00+00:00,0.00010157993377180041
2026-07-11 06:20:00+00:00,-5.3523009977518576e-05
2026-07-11 06:21:00+00:00,-0.0001446312176052178
2026-07-11 06:22:00+00:00,-3.756676239086154e-06
2026-07-11 06:23:00+00:00,0.00013628133392673547
2026-07-11 06:24:00+00:00,-5.681536174051427e-05
2026-07-11 06:25:00+00:00,-2.1957952827889038e-05
2026-07-11 06:26:00+00:00,-0.00041243230076815074
2026-07-11 06:27:00+00:00,0.00026002572273764457
2026-07-11 06:28:00+00:00,0.00010171975308148618
2026-07-11 06:29:00+00:00,-4.637832808129794e-05
2026-07-11 06:30:00+00:00,-4.76145457177779e-05
2026-07-11 06:31:00+00:00,-4.910258837664827e-05
2026-07-11 06:32:00+00:00,0.0001376773577828061
2026-07-11 06:33:00+00:00,0.00013555703578194134
2026-07-11 06:34:00+00:00,-0.00012499730212778282
2026-07-11 06:35:00+00:00,-2.2665418406231375e-05
2026-07-11 06:36:00+00:00,-0.0005931897482860382
2026-07-11 06:37:00+00:00,-6.114139578339284e-05
2026-07-11 06:38:00+00:00,0.00011413470240517753
2026-07-11 06:39:00+00:00,-0.00036050723410041563
2026-07-11 06:40:00+00:00,-4.724766298302985e-05
2026-07-11 06:41:00+00:00,-0.001278168614368913
2026-07-11 06:42:00+00:00,-0.000272473554152608
2026-07-11 06:43:00+00:00,-7.997571096884926e-05
2026-07-11 06:44:00+00:00,-0.0006173408688097126
2026-07-11 06:45:00+00:00,0.00010200449417419044
2026-07-11 06:46:00+00:00,-0.0018079523234429962
2026-07-11 06:47:00+00:00,0.0003862363501956345
2026-07-11 06:48:00+00:00,-0.0010080528404362576
2026-07-11 06:49:00+00:00,0.00016326969661917268
2026-07-11 06:50:00+00:00,-0.0002627809134064796
2026-07-11 06:51:00+00:00,-0.00010506378136621031
2026-07-11 06:52:00+00:00,-0.00033904502554171767
2026-07-11 06:53:00+00:00,-7.719051337595761e-05
2026-07-11 06:54:00+00:00,-0.00012664195940470524
2026-07-11 06:55:00+00:00,0.00026038638676406656
2026-07-11 06:56:00+00:00,0.0003151001991805735
2026-07-11 06:57:00+00:00,0.00032984928227453025
2026-07-11 06:58:00+00:00,8.51355416098265e-06
2026-07-11 06:59:00+00:00,-0.0004995110586636375
2026-07-11 07:00:00+00:00,-0.0010294329947968528
2026-07-11 07:01:00+00:00,-0.0001859681630304033
2026-07-11 07:02:00+00:00,0.0003644664020518995
2026-07-11 07:03:00+00:00,0.00015389454236314215
2026-07-11 07:04:00+00:00,-0.0001039348059791445
2026-07-11 07:05:00+00:00,-0.0004663644923604826
2026-07-11 07:06:00+00:00,-0.0005267075724422199
2026-07-11 07:07:00+00:00,0.0002248378207054813
2026-07-11 07:08:00+00:00,0.00021750521099095366
2026-07-11 07:09:00+00:00,0.0002567325067042159
2026-07-11 07:10:00+00:00,-0.00044340517128171886
2026-07-11 07:11:00+00:00,-0.00014721171185616555
2026-07-11 07:12:00+00:00,0.00016312081366121056
2026-07-11 07:13:00+00:00,-0.0003453947355139819
2026-07-11 07:14:00+00:00,-0.0001684839538981242
2026-07-11 07:15:00+00:00,0.000549770731108179
2026-07-11 07:16:00+00:00,-1.6843258300980324e-05
2026-07-11 07:17:00+00:00,-0.00027125465023958295
2026-07-11 07:18:00+00:00,0.00015736820508638338
2026-07-11 07:19:00+00:00,0.00016850410630198098
2026-07-11 07:20:00+00:00,-1.3158875653562774e-05
2026-07-11 07:21:00+00:00,0.00037132609222201296
2026-07-11 07:22:00+00:00,0.0005189332623749543
2026-07-11 07:23:00+00:00,0.00019487507187632147
2026-07-11 07:24:00+00:00,0.00017956486184877996
2026-07-11 07:25:00+00:00,0.00015002813059261655
2026-07-11 07:26:00+00:00,-0.0006932568681958795
2026-07-11 07:27:00+00:00,0.00017862622325881539
2026-07-11 07:28:00+00:00,-0.00039430075786983654
2026-07-11 07:29:00+00:00,-6.3282886908822e-05
2026-07-11 07:30:00+00:00,-0.00032548525419806573
2026-07-11 07:31:00+00:00,-0.0001705072954051312
2026-07-11 07:32:00+00:00,3.820733300563539e-05
2026-07-11 07:33:00+00:00,-0.0003912674370616376
2026-07-11 07:34:00+00:00,-0.0008440826197337881
2026-07-11 07:35:00+00:00,-0.0003425539645010023
2026-07-11 07:36:00+00:00,0.000354546477877804
2026-07-11 07:37:00+00:00,-0.0004397268525037079
2026-07-11 07:38:00+00:00,-0.00028858329042780184
2026-07-11 07:39:00+00:00,0.0007202174952576357
2026-07-11 07:40:00+00:00,-0.00040432247614374806
2026-07-11 07:41:00+00:00,0.00045472524574141637
2026-07-11 07:42:00+00:00,3.317412701342448e-05
2026-07-11 07:43:00+00:00,4.894634800511888e-05
2026-07-11 07:44:00+00:00,-0.0003709750188631844
2026-07-11 07:45:00+00:00,-0.0002587377008712588
2026-07-11 07:46:00+00:00,-0.00018423250797239277
2026-07-11 07:47:00+00:00,0.00044551199390285845
2026-07-11 07:48:00+00:00,6.883718326022858e-05
2026-07-11 07:49:00+00:00,0.00041505507742489733
2026-07-11 07:50:00+00:00,-0.00035440615988058255
2026-07-11 07:51:00+00:00,-0.00035537653178452366
2026-07-11 07:52:00+00:00,-0.0001681618170832344
2026-07-11 07:53:00+00:00,0.00033213356455741305
2026-07-11 07:54:00+00:00,-0.00010442695093071386
2026-07-11 07:55:00+00:00,3.8624988057733844e-05
2026-07-11 07:56:00+00:00,0.00012532595462877438
2026-07-11 07:57:00+00:00,9.948015669603016e-05
2026-07-11 07:58:00+00:00,1.2174705109391226e-05
2026-07-11 07:59:00+00:00,2.3221023092379056e-05
2026-07-11 08:00:00+00:00,-0.0004907610262341322
2026-07-11 08:01:00+00:00,0.00037198668902505005
2026-07-11 08:02:00+00:00,0.0002714531754990368
2026-07-11 08:03:00+00:00,-0.0002718375324674005
2026-07-11 08:04:00+00:00,0.00046238285945476854
2026-07-11 08:05:00+00:00,-5.389391534560417e-05
2026-07-11 08:06:00+00:00,-8.0371449647898e-05
2026-07-11 08:07:00+00:00,5.8323863423970224e-05
2026-07-11 08:08:00+00:00,0.00016098833654076827
2026-07-11 08:09:00+00:00,-0.00016293091896846246
2026-07-11 08:10:00+00:00,0.00023250083653447717
2026-07-11 08:11:00+00:00,-0.0003287613623511598
2026-07-11 08:12:00+00:00,4.0476906677300306e-05
2026-07-11 08:13:00+00:00,0.00023588078605119023
2026-07-11 08:14:00+00:00,0.00011036133243624846
2026-07-11 08:15:00+00:00,0.00019397823424727179
2026-07-11 08:16:00+00:00,0.00021365849637899892
2026-07-11 08:17:00+00:00,0.000212689314304626
2026-07-11 08:18:00+00:00,-0.00018423959074975738
2026-07-11 08:19:00+00:00,0.0005540610134204815
2026-07-11 08:20:00+00:00,0.0001422145210470127
2026-07-11 08:21:00+00:00,-6.101302981031953e-05
2026-07-11 08:22:00+00:00,-1.0236090395077113e-05
2026-07-11 08:23:00+00:00,0.00025405807461176266
2026-07-11 08:24:00+00:00,-0.0001461838183359765
2026-07-11 08:25:00+00:00,6.253423015922799e-05
2026-07-11 08:26:00+00:00,-0.000364369460965408
2026-07-11 08:27:00+00:00,0.00011483953266111513
2026-07-11 08:28:00+00:00,-1.8029995516699593e-05
2026-07-11 08:29:00+00:00,-1.1285595607035681e-05
2026-07-11 08:30:00+00:00,-0.000283327437838099
2026-07-11 08:31:00+00:00,-0.0006371249288437131
2026-07-11 08:32:00+00:00,0.00024326026728394012
2026-07-11 08:33:00+00:00,-1.6209784196918875e-05
2026-07-11 08:34:00+00:00,-3.7154228246571996e-05
2026-07-11 08:35:00+00:00,-0.0006325946577482311
2026-07-11 08:36:00+00:00,3.511497092323346e-05
2026-07-11 08:37:00+00:00,0.00016298922224744494
2026-07-11 08:38:00+00:00,-0.00017535158553205754
2026-07-11 08:39:00+00:00,-5.693180005295062e-05
2026-07-11 08:40:00+00:00,0.00015866658965357772
2026-07-11 08:41:00+00:00,-0.0004447636407007849
2026-07-11 08:42:00+00:00,0.00015686489381083746
2026-07-11 08:43:00+00:00,-3.0953401271904823e-05
2026-07-11 08:44:00+00:00,5.2030062455799e-05
2026-07-11 08:45:00+00:00,4.9940463163755666e-05
2026-07-11 08:46:00+00:00,-0.00019887705330845495
2026-07-11 08:47:00+00:00,0.00027328579118823804
2026-07-11 08:48:00+00:00,-9.950001650249618e-05
2026-07-11 08:49:00+00:00,0.00010823931814130106
2026-07-11 08:50:00+00:00,8.57583649933602e-05
