symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
IOTAUSDT,SHORT,54659.74309920743,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.03658,0.03651,81,3.826182,3.027166
IOTAUSDT,LONG,54764.5125958379,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T20:37:59,2026-07-09T20:38:59,0.03651,0.03673,97,12.048193,11.246002
IOTAUSDT,SHORT,54466.23093681917,2026-07-09T20:37:59,2026-07-09T20:38:59,2026-07-09T22:44:59,2026-07-09T22:45:59,0.03673,0.03682,127,-4.901961,-5.703159
IOTAUSDT,LONG,54318.30526887561,2026-07-09T22:44:59,2026-07-09T22:45:59,2026-07-10T00:05:59,2026-07-10T00:06:59,0.03682,0.03696,81,7.604563,6.803042
IOTAUSDT,SHORT,54097.91723018664,2026-07-10T00:05:59,2026-07-10T00:06:59,2026-07-10T00:34:59,2026-07-10T00:35:59,0.03696,0.03667,29,15.688396,14.89175
IOTAUSDT,LONG,54540.49631851649,2026-07-10T00:34:59,2026-07-10T00:35:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.03667,0.03697,27,16.362149,15.558876
IOTAUSDT,SHORT,54097.91723018664,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T02:24:59,2026-07-10T02:25:59,0.03697,0.03817,83,-64.917501,-65.730484
IOTAUSDT,LONG,52410.90146750524,2026-07-10T02:24:59,2026-07-10T02:25:59,2026-07-10T02:38:59,2026-07-10T02:39:59,0.03817,0.03862,14,23.584906,22.779979
IOTAUSDT,SHORT,51800.0518000518,2026-07-10T02:38:59,2026-07-10T02:39:59,2026-07-10T03:19:59,2026-07-10T03:20:59,0.03862,0.0388,41,-9.324009,-10.126081
IOTAUSDT,LONG,51546.39175257732,2026-07-10T03:19:59,2026-07-10T03:20:59,2026-07-10T05:22:59,2026-07-10T05:23:59,0.0388,0.03909,123,14.948454,14.145464
IOTAUSDT,SHORT,51163.980557687384,2026-07-10T05:22:59,2026-07-10T05:23:59,2026-07-10T06:20:59,2026-07-10T06:21:59,0.03909,0.03911,58,-1.02328,-1.823484
IOTAUSDT,LONG,51124.744376278126,2026-07-10T06:20:59,2026-07-10T06:21:59,2026-07-10T06:49:59,2026-07-10T06:50:59,0.03911,0.03945,29,17.382413,16.579141
IOTAUSDT,SHORT,50709.93914807302,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T06:58:59,2026-07-10T06:59:59,0.03945,0.03913,9,16.227181,15.430223
IOTAUSDT,LONG,51111.67901865577,2026-07-10T06:58:59,2026-07-10T06:59:59,2026-07-10T07:13:59,2026-07-10T07:14:59,0.03913,0.03945,15,16.355737,15.552466
JASMYUSDT,SHORT,431965.44276457885,2026-07-03T13:02:59,2026-07-03T13:03:59,2026-07-03T14:14:59,2026-07-03T14:15:59,0.00463,0.004568,72,26.781857,25.987214
JASMYUSDT,LONG,437828.37127845886,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T21:37:59,2026-07-03T21:38:59,0.004568,0.004658,443,39.404553,38.596673
JASMYUSDT,SHORT,429000.429000429,2026-07-03T21:37:59,2026-07-03T21:38:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.004658,0.004695,186,-15.873016,-16.675504
JASMYUSDT,LONG,425894.3781942079,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T01:45:59,2026-07-04T01:46:59,0.004695,0.004738,62,18.313458,17.509966
JASMYUSDT,SHORT,422119.0375685943,2026-07-04T01:45:59,2026-07-04T01:46:59,2026-07-04T03:28:59,2026-07-04T03:29:59,0.004738,0.004721,103,7.176024,6.377459
JASMYUSDT,LONG,423728.81355932204,2026-07-04T03:28:59,2026-07-04T03:29:59,2026-07-04T11:10:59,2026-07-04T11:11:59,0.004721,0.00461,462,-47.033898,-47.824661
JASMYUSDT,SHORT,433933.60815795173,2026-07-04T11:10:59,2026-07-04T11:11:59,2026-07-04T16:55:59,2026-07-04T16:56:59,0.00461,0.004628,345,-7.810805,-8.612541
JASMYUSDT,LONG,432152.11754537595,2026-07-04T16:55:59,2026-07-04T16:56:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.004628,0.00465,489,9.507347,8.705445
JASMYUSDT,SHORT,430015.05052676843,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:33:59,2026-07-05T01:34:59,0.00465,0.00456,29,38.701355,37.909267
JASMYUSDT,LONG,438500.3288752467,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.00456,0.00457,112,4.385003,3.584302
JASMYUSDT,SHORT,437541.01947057527,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T05:50:59,2026-07-05T05:51:59,0.00457,0.004716,145,-63.880989,-64.69359
JASMYUSDT,LONG,424088.2103477523,2026-07-05T05:50:59,2026-07-05T05:51:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.004716,0.00459,401,-53.435115,-54.224427
JASMYUSDT,SHORT,435729.8474945533,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.00459,0.004594,816,-1.742919,-2.543268
JASMYUSDT,LONG,435445.2427607229,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T10:12:59,2026-07-06T10:13:59,0.004594,0.004557,485,-16.111474,-16.908426
JASMYUSDT,SHORT,438981.56277436344,2026-07-06T10:12:59,2026-07-06T10:13:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.004557,0.004527,106,13.169447,12.371905
JASMYUSDT,LONG,441696.1130742049,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.004527,0.004531,106,1.766784,0.966608
JASMYUSDT,SHORT,441501.1037527593,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.004531,0.004608,191,-33.995585,-34.802561
JASMYUSDT,LONG,434027.77777777775,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:56:59,2026-07-06T17:57:59,0.004608,0.00467,61,26.909722,26.10434
JASMYUSDT,SHORT,428173.83857846283,2026-07-06T17:56:59,2026-07-06T17:57:59,2026-07-06T19:04:59,2026-07-06T19:05:59,0.00467,0.004663,68,2.997217,2.197988
JASMYUSDT,LONG,428816.4665523156,2026-07-06T19:04:59,2026-07-06T19:05:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004663,0.004654,125,-3.859348,-4.658405
JASMYUSDT,SHORT,430107.5268817205,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T14:19:59,2026-07-07T14:20:59,0.004654,0.004508,1030,62.795699,62.00757
JASMYUSDT,LONG,443754.1601952518,2026-07-07T14:19:59,2026-07-07T14:20:59,2026-07-07T15:23:59,2026-07-07T15:24:59,0.004508,0.004524,64,7.100067,6.298469
JASMYUSDT,SHORT,442184.39089100156,2026-07-07T15:23:59,2026-07-07T15:24:59,2026-07-07T16:49:59,2026-07-07T16:50:59,0.004524,0.00457,86,-20.340482,-21.144727
JASMYUSDT,LONG,437636.761487965,2026-07-07T16:49:59,2026-07-07T16:50:59,2026-07-07T20:14:59,2026-07-07T20:15:59,0.00457,0.004453,205,-51.203501,-51.99326
JASMYUSDT,SHORT,448833.0341113106,2026-07-07T20:14:59,2026-07-07T20:15:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004453,0.004408,106,20.197487,19.402065
JASMYUSDT,LONG,453720.5081669692,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.004408,0.004375,281,-14.972777,-15.769782
JASMYUSDT,SHORT,457247.3708276177,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004375,0.004393,335,-8.230453,-9.032282
JASMYUSDT,LONG,455269.7473252902,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:07:59,2026-07-08T11:08:59,0.004393,0.004362,171,-14.113362,-14.910539
JASMYUSDT,SHORT,458505.27281063725,2026-07-08T11:07:59,2026-07-08T11:08:59,2026-07-08T13:53:59,2026-07-08T13:54:59,0.004362,0.004311,166,23.383769,22.588446
JASMYUSDT,LONG,463929.48271862674,2026-07-08T13:53:59,2026-07-08T13:54:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.004311,0.004355,103,20.412897,19.608815
JASMYUSDT,SHORT,459136.8227731865,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:53:59,2026-07-08T17:54:59,0.004355,0.004351,137,1.836547,1.037098
JASMYUSDT,LONG,459875.83352494834,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T22:06:59,2026-07-08T22:07:59,0.004351,0.004388,253,17.015406,16.211635
JASMYUSDT,SHORT,455684.666210982,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T13:50:59,2026-07-09T13:51:59,0.004388,0.004449,944,-27.796765,-28.602142
JASMYUSDT,LONG,449640.2877697842,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.004449,0.004423,195,-11.690647,-12.488489
JASMYUSDT,SHORT,451875.28242205153,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T21:45:59,2026-07-09T21:46:59,0.004423,0.004362,280,27.564392,26.770447
JASMYUSDT,LONG,459031.4436538904,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-09T22:19:59,2026-07-09T22:20:59,0.004362,0.004423,34,28.000918,27.1944
JASMYUSDT,SHORT,451977.40112994355,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-10T06:55:59,2026-07-10T06:56:59,0.004423,0.004545,516,-55.141243,-55.95191
JSTUSDT,LONG,22550.456646747094,2026-07-03T12:39:59,2026-07-03T12:40:59,2026-07-03T14:54:59,2026-07-03T14:55:59,0.08872,0.08901,135,6.539632,5.738054
JSTUSDT,SHORT,22461.814914645103,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T18:58:59,2026-07-03T18:59:59,0.08901,0.08963,244,-13.926325,-14.728841
JSTUSDT,LONG,22313.957380341402,2026-07-03T18:58:59,2026-07-03T18:59:59,2026-07-03T20:14:59,2026-07-03T20:15:59,0.08963,0.09008,76,10.041281,9.239273
JSTUSDT,SHORT,22209.883398112157,2026-07-03T20:14:59,2026-07-03T20:15:59,2026-07-03T20:48:59,2026-07-03T20:49:59,0.09008,0.09,34,1.776791,0.97688
JSTUSDT,LONG,22222.22222222222,2026-07-03T20:48:59,2026-07-03T20:49:59,2026-07-03T21:28:59,2026-07-03T21:29:59,0.09,0.08997,40,-0.666667,-1.466533
JSTUSDT,SHORT,22229.63209958875,2026-07-03T21:28:59,2026-07-03T21:29:59,2026-07-04T00:12:59,2026-07-04T00:13:59,0.08997,0.09021,164,-5.335112,-6.136179
JSTUSDT,LONG,22170.491076377337,2026-07-04T00:12:59,2026-07-04T00:13:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.09021,0.09068,31,10.420131,9.618047
JSTUSDT,SHORT,22060.44562100154,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.09068,0.09075,77,-1.544231,-2.344717
JSTUSDT,LONG,22038.567493112947,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:42:59,2026-07-04T04:43:59,0.09075,0.08966,162,-24.022039,-24.817234
JSTUSDT,SHORT,22316.44722160232,2026-07-04T04:42:59,2026-07-04T04:43:59,2026-07-04T07:12:59,2026-07-04T07:13:59,0.08966,0.09005,150,-8.703414,-9.505512
JSTUSDT,LONG,22207.417277370645,2026-07-04T07:12:59,2026-07-04T07:13:59,2026-07-04T08:03:59,2026-07-04T08:04:59,0.09005,0.09033,51,6.218077,5.416922
JSTUSDT,SHORT,22138.587558113788,2026-07-04T08:03:59,2026-07-04T08:04:59,2026-07-04T08:32:59,2026-07-04T08:33:59,0.09033,0.09017,29,3.542174,2.742971
JSTUSDT,LONG,22175.40747311232,2026-07-04T08:32:59,2026-07-04T08:33:59,2026-07-04T10:18:59,2026-07-04T10:19:59,0.09017,0.08995,106,-4.87859,-5.677437
JSTUSDT,SHORT,22237.046920169,2026-07-04T10:18:59,2026-07-04T10:19:59,2026-07-04T12:54:59,2026-07-04T12:55:59,0.08995,0.09017,156,-4.89215,-5.693218
JSTUSDT,LONG,22177.866489243737,2026-07-04T12:54:59,2026-07-04T12:55:59,2026-07-04T13:43:59,2026-07-04T13:44:59,0.09017,0.09035,49,3.992016,3.191306
JSTUSDT,SHORT,22131.238242779684,2026-07-04T13:43:59,2026-07-04T13:44:59,2026-07-04T14:13:59,2026-07-04T14:14:59,0.09035,0.08991,30,9.737745,8.939869
JSTUSDT,LONG,22241.992882562277,2026-07-04T14:13:59,2026-07-04T14:14:59,2026-07-04T15:29:59,2026-07-04T15:30:59,0.08991,0.08957,76,-7.562278,-8.360676
JSTUSDT,SHORT,22333.891680625347,2026-07-04T15:29:59,2026-07-04T15:30:59,2026-07-04T20:19:59,2026-07-04T20:20:59,0.08957,0.09005,290,-10.720268,-11.522591
JSTUSDT,LONG,22207.417277370645,2026-07-04T20:19:59,2026-07-04T20:20:59,2026-07-04T23:18:59,2026-07-04T23:19:59,0.09005,0.0903,179,5.551854,4.750833
JSTUSDT,SHORT,22145.941756173183,2026-07-04T23:18:59,2026-07-04T23:19:59,2026-07-05T00:35:59,2026-07-05T00:36:59,0.0903,0.09049,77,-4.207729,-5.008482
JSTUSDT,LONG,22106.775726760257,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T02:47:59,2026-07-05T02:48:59,0.09049,0.09063,132,3.094949,2.294153
JSTUSDT,SHORT,22070.183182520414,2026-07-05T02:47:59,2026-07-05T02:48:59,2026-07-05T03:19:59,2026-07-05T03:20:59,0.09063,0.09023,32,8.828073,8.029751
JSTUSDT,LONG,22170.491076377337,2026-07-05T03:19:59,2026-07-05T03:20:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.09023,0.09111,143,19.510032,18.705953
JSTUSDT,SHORT,21953.896816684966,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:59:59,2026-07-05T07:00:59,0.09111,0.09225,77,-25.027442,-25.832536
JSTUSDT,LONG,21684.918139434027,2026-07-05T06:59:59,2026-07-05T07:00:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.09225,0.09252,251,5.854928,5.053583
JSTUSDT,SHORT,21616.947686986598,2026-07-05T11:10:59,2026-07-05T11:11:59,2026-07-05T12:38:59,2026-07-05T12:39:59,0.09252,0.09214,88,8.21444,7.416083
JSTUSDT,LONG,21699.034392969515,2026-07-05T12:38:59,2026-07-05T12:39:59,2026-07-05T13:51:59,2026-07-05T13:52:59,0.09214,0.09262,73,10.415537,9.613714
JSTUSDT,SHORT,21595.939963286903,2026-07-05T13:51:59,2026-07-05T13:52:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.09262,0.09227,77,7.558579,6.760004
JSTUSDT,LONG,21673.16861725184,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T17:23:59,2026-07-05T17:24:59,0.09227,0.09232,135,1.083658,0.283528
JSTUSDT,SHORT,21659.085986571365,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T20:56:59,2026-07-05T20:57:59,0.09232,0.09252,213,-4.331817,-5.13251
JSTUSDT,LONG,21616.947686986598,2026-07-05T20:56:59,2026-07-05T20:57:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.09252,0.0917,139,-17.725897,-18.522352
JSTUSDT,SHORT,21810.250817884407,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-06T01:33:59,2026-07-06T01:34:59,0.0917,0.09165,138,1.090513,0.290731
JSTUSDT,LONG,21822.14948172395,2026-07-06T01:33:59,2026-07-06T01:34:59,2026-07-06T03:03:59,2026-07-06T03:04:59,0.09165,0.09181,90,3.491544,2.690846
JSTUSDT,SHORT,21788.865889530447,2026-07-06T03:03:59,2026-07-06T03:04:59,2026-07-06T04:14:59,2026-07-06T04:15:59,0.09181,0.09157,71,5.229328,4.430199
JSTUSDT,LONG,21838.829438742083,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T08:01:59,2026-07-06T08:02:59,0.09157,0.09111,227,-10.045862,-10.843765
JSTUSDT,SHORT,21949.07813871817,2026-07-06T08:01:59,2026-07-06T08:02:59,2026-07-06T08:28:59,2026-07-06T08:29:59,0.09111,0.09076,27,7.682177,6.883802
JSTUSDT,LONG,22028.85780372288,2026-07-06T08:28:59,2026-07-06T08:29:59,2026-07-06T09:46:59,2026-07-06T09:47:59,0.09076,0.09066,78,-2.202886,-3.002181
JSTUSDT,SHORT,22062.879205736353,2026-07-06T09:46:59,2026-07-06T09:47:59,2026-07-06T14:07:59,2026-07-06T14:08:59,0.09066,0.0912,261,-11.913955,-12.716426
JSTUSDT,LONG,21929.824561403504,2026-07-06T14:07:59,2026-07-06T14:08:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.0912,0.09212,127,20.175439,19.371404
JSTUSDT,SHORT,21720.24326672459,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T17:24:59,2026-07-06T17:25:59,0.09212,0.09286,70,-16.07298,-16.876542
JSTUSDT,LONG,21542.43860404998,2026-07-06T17:24:59,2026-07-06T17:25:59,2026-07-06T23:00:59,2026-07-06T23:01:59,0.09286,0.09303,336,3.662215,2.86131
JSTUSDT,SHORT,21498.441363001184,2026-07-06T23:00:59,2026-07-06T23:01:59,2026-07-07T00:33:59,2026-07-07T00:34:59,0.09303,0.09302,93,0.214984,-0.584973
JSTUSDT,LONG,21503.064186646603,2026-07-07T00:33:59,2026-07-07T00:34:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.09302,0.09298,83,-0.860123,-1.660037
JSTUSDT,SHORT,21498.441363001184,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T02:36:59,2026-07-07T02:37:59,0.09298,0.09293,40,1.074922,0.275567
JSTUSDT,LONG,21519.259737465036,2026-07-07T02:36:59,2026-07-07T02:37:59,2026-07-07T03:00:59,2026-07-07T03:01:59,0.09293,0.09325,24,6.886163,6.084872
JSTUSDT,SHORT,21443.12211858046,2026-07-07T03:00:59,2026-07-07T03:01:59,2026-07-07T04:09:59,2026-07-07T04:10:59,0.09325,0.09328,69,-0.643294,-1.443251
JSTUSDT,LONG,21440.823327615784,2026-07-07T04:09:59,2026-07-07T04:10:59,2026-07-07T06:31:59,2026-07-07T06:32:59,0.09328,0.09236,142,-19.725557,-20.521612
JSTUSDT,SHORT,21647.364433380237,2026-07-07T06:31:59,2026-07-07T06:32:59,2026-07-07T10:20:59,2026-07-07T10:21:59,0.09236,0.09268,229,-6.927157,-7.728282
JSTUSDT,LONG,21577.300679684973,2026-07-07T10:20:59,2026-07-07T10:21:59,2026-07-07T11:01:59,2026-07-07T11:02:59,0.09268,0.09321,41,11.435969,10.633768
JSTUSDT,SHORT,21463.833440652503,2026-07-07T11:01:59,2026-07-07T11:02:59,2026-07-07T12:07:59,2026-07-07T12:08:59,0.09321,0.09333,66,-2.57566,-3.376433
JSTUSDT,LONG,21429.33676202721,2026-07-07T12:07:59,2026-07-07T12:08:59,2026-07-07T12:59:59,2026-07-07T13:00:59,0.09333,0.09377,52,9.428908,8.627022
JSTUSDT,SHORT,21324.23499306963,2026-07-07T12:59:59,2026-07-07T13:00:59,2026-07-07T13:34:59,2026-07-07T13:35:59,0.09377,0.09358,35,4.051605,3.252586
JSTUSDT,LONG,21372.08805300278,2026-07-07T13:34:59,2026-07-07T13:35:59,2026-07-07T14:26:59,2026-07-07T14:27:59,0.09358,0.09313,52,-9.61744,-10.415516
JSTUSDT,SHORT,21475.35702781059,2026-07-07T14:26:59,2026-07-07T14:27:59,2026-07-07T18:10:59,2026-07-07T18:11:59,0.09313,0.09404,224,-19.542575,-20.346483
JSTUSDT,LONG,21267.54572522331,2026-07-07T18:10:59,2026-07-07T18:11:59,2026-07-07T20:59:59,2026-07-07T21:00:59,0.09404,0.09333,169,-15.099957,-15.896937
JSTUSDT,SHORT,21429.33676202721,2026-07-07T20:59:59,2026-07-07T21:00:59,2026-07-07T23:42:59,2026-07-07T23:43:59,0.09333,0.09349,163,-3.428694,-4.22938
JSTUSDT,LONG,21394.950791613177,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-08T02:49:59,2026-07-08T02:50:59,0.09349,0.0932,187,-6.204536,-7.00338
JSTUSDT,SHORT,21459.227467811157,2026-07-08T02:49:59,2026-07-08T02:50:59,2026-07-08T05:54:59,2026-07-08T05:55:59,0.0932,0.09398,185,-16.738197,-17.541545
JSTUSDT,LONG,21287.919105907393,2026-07-08T05:54:59,2026-07-08T05:55:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.09398,0.09443,94,9.579564,8.777392
JSTUSDT,SHORT,21177.467174925885,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:30:59,2026-07-08T08:31:59,0.09443,0.09448,62,-1.058873,-1.859
JSTUSDT,LONG,21175.224986765483,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T09:04:59,2026-07-08T09:05:59,0.09448,0.0947,34,4.658549,3.857364
JSTUSDT,SHORT,21126.01668955318,2026-07-08T09:04:59,2026-07-08T09:05:59,2026-07-08T10:05:59,2026-07-08T10:06:59,0.0947,0.09462,61,1.690081,0.890166
JSTUSDT,LONG,21126.01668955318,2026-07-08T10:05:59,2026-07-08T10:06:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.09462,0.09547,104,17.957114,17.153945
JSTUSDT,SHORT,20948.989211270557,2026-07-08T11:49:59,2026-07-08T11:50:59,2026-07-08T12:27:59,2026-07-08T12:28:59,0.09547,0.09534,38,2.723369,1.923913
JSTUSDT,LONG,20979.754536871915,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T13:19:59,2026-07-08T13:20:59,0.09534,0.09578,52,9.231092,8.429162
JSTUSDT,SHORT,20879.006159306817,2026-07-08T13:19:59,2026-07-08T13:20:59,2026-07-08T13:56:59,2026-07-08T13:57:59,0.09578,0.09555,37,4.802171,4.003215
JSTUSDT,LONG,20933.640360058613,2026-07-08T13:56:59,2026-07-08T13:57:59,2026-07-08T14:31:59,2026-07-08T14:32:59,0.09555,0.09581,35,5.442746,4.641574
JSTUSDT,SHORT,20872.469213107914,2026-07-08T14:31:59,2026-07-08T14:32:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.09581,0.09553,23,5.844291,5.045544
JSTUSDT,LONG,20929.259104227713,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:50:59,2026-07-08T15:51:59,0.09553,0.09573,56,4.185852,3.385266
JSTUSDT,SHORT,20892.092343048156,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T16:10:59,2026-07-08T16:11:59,0.09573,0.09541,20,6.68547,5.886807
JSTUSDT,LONG,20964.3605870021,2026-07-08T16:10:59,2026-07-08T16:11:59,2026-07-08T16:18:59,2026-07-08T16:19:59,0.09541,0.09575,8,7.127883,6.326373
JSTUSDT,SHORT,20887.72845953003,2026-07-08T16:18:59,2026-07-08T16:19:59,2026-07-08T18:04:59,2026-07-08T18:05:59,0.09575,0.09615,106,-8.355091,-9.156762
JSTUSDT,LONG,20792.182139515542,2026-07-08T18:04:59,2026-07-08T18:05:59,2026-07-08T23:02:59,2026-07-08T23:03:59,0.09615,0.09532,298,-17.257511,-18.053727
JSTUSDT,SHORT,20979.754536871915,2026-07-08T23:02:59,2026-07-08T23:03:59,2026-07-08T23:38:59,2026-07-08T23:39:59,0.09532,0.09464,36,14.266233,13.46917
JSTUSDT,LONG,21130.480718436345,2026-07-08T23:38:59,2026-07-08T23:39:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.09464,0.09492,26,5.916535,5.115436
JSTUSDT,SHORT,21068.155482987466,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T00:28:59,2026-07-09T00:29:59,0.09492,0.09425,24,14.115664,13.318572
JSTUSDT,LONG,21220.159151193635,2026-07-09T00:28:59,2026-07-09T00:29:59,2026-07-09T01:52:59,2026-07-09T01:53:59,0.09425,0.09345,84,-16.976127,-17.772732
JSTUSDT,SHORT,21404.1095890411,2026-07-09T01:52:59,2026-07-09T01:53:59,2026-07-09T04:26:59,2026-07-09T04:27:59,0.09345,0.09487,154,-30.393836,-31.2
JSTUSDT,LONG,21081.47991989038,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T04:44:59,2026-07-09T04:45:59,0.09487,0.09535,18,10.11911,9.317087
JSTUSDT,SHORT,20977.554017201597,2026-07-09T04:44:59,2026-07-09T04:45:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.09535,0.09529,46,1.258653,0.458821
JSTUSDT,LONG,20988.561234127403,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.09529,0.09578,17,10.284395,9.482338
JSTUSDT,SHORT,20885.547201336674,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T05:52:59,2026-07-09T05:53:59,0.09578,0.09542,5,7.518797,6.720134
JSTUSDT,LONG,20957.770093262072,2026-07-09T05:52:59,2026-07-09T05:53:59,2026-07-09T07:39:59,2026-07-09T07:40:59,0.09542,0.09641,107,20.748192,19.944127
JSTUSDT,SHORT,20746.887966804978,2026-07-09T07:39:59,2026-07-09T07:40:59,2026-07-09T08:03:59,2026-07-09T08:04:59,0.09641,0.09616,24,5.186722,4.387676
JSTUSDT,LONG,20798.66888519135,2026-07-09T08:03:59,2026-07-09T08:04:59,2026-07-09T09:02:59,2026-07-09T09:03:59,0.09616,0.09644,59,5.823627,5.022463
JSTUSDT,SHORT,20742.584526031947,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T11:03:59,2026-07-09T11:04:59,0.09644,0.0967,121,-5.393072,-6.194317
JSTUSDT,LONG,20680.384655154587,2026-07-09T11:03:59,2026-07-09T11:04:59,2026-07-09T14:04:59,2026-07-09T14:05:59,0.0967,0.09763,181,19.232758,18.428994
JSTUSDT,SHORT,20491.803278688523,2026-07-09T14:04:59,2026-07-09T14:05:59,2026-07-09T16:17:59,2026-07-09T16:18:59,0.09763,0.09814,133,-10.45082,-11.253156
JSTUSDT,LONG,20379.05033625433,2026-07-09T16:17:59,2026-07-09T16:18:59,2026-07-09T16:50:59,2026-07-09T16:51:59,0.09814,0.09861,33,9.578154,8.776238
JSTUSDT,SHORT,20281.918669506136,2026-07-09T16:50:59,2026-07-09T16:51:59,2026-07-09T17:08:59,2026-07-09T17:09:59,0.09861,0.0984,18,4.259203,3.460055
JSTUSDT,LONG,20323.137892490602,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T19:14:59,2026-07-09T19:15:59,0.0984,0.09878,126,7.722792,6.921329
JSTUSDT,SHORT,20247.013565499088,2026-07-09T19:14:59,2026-07-09T19:15:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09878,0.09944,147,-13.363029,-14.165702
JSTUSDT,LONG,20112.63073209976,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.09944,0.09945,164,0.201126,-0.598914
JSTUSDT,SHORT,20110.608345902467,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.09945,0.0994,84,1.00553,0.205732
