symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,19729.703067968825,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T01:36:59,2026-07-12T01:37:59,0.10136,0.10087,20,9.667555,8.869567
JSTUSDT,LONG,19827.50074353128,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T02:08:59,2026-07-12T02:09:59,0.10087,0.10082,32,-0.991375,-1.791177
JSTUSDT,SHORT,19835.366458395314,2026-07-12T02:08:59,2026-07-12T02:09:59,2026-07-12T07:19:59,2026-07-12T07:20:59,0.10082,0.10128,311,-9.124269,-9.926014
JSTUSDT,LONG,19747.23538704581,2026-07-12T07:19:59,2026-07-12T07:20:59,2026-07-12T08:47:59,2026-07-12T08:48:59,0.10128,0.10178,88,9.873618,9.071643
JSTUSDT,SHORT,19652.15682421146,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T09:55:59,2026-07-12T09:56:59,0.10178,0.10122,68,11.005208,10.20733
JSTUSDT,LONG,19756.98903487109,2026-07-12T09:55:59,2026-07-12T09:56:59,2026-07-12T13:41:59,2026-07-12T13:42:59,0.10122,0.10092,226,-5.927097,-6.725832
JSTUSDT,SHORT,19809.82567353407,2026-07-12T13:41:59,2026-07-12T13:42:59,2026-07-12T15:13:59,2026-07-12T15:14:59,0.10092,0.10065,92,5.348653,4.55004
JSTUSDT,LONG,19868.865487780648,2026-07-12T15:13:59,2026-07-12T15:14:59,2026-07-12T18:55:59,2026-07-12T18:56:59,0.10065,0.10061,222,-0.794755,-1.594516
JSTUSDT,SHORT,19876.764062810573,2026-07-12T18:55:59,2026-07-12T18:56:59,2026-07-12T21:43:59,2026-07-12T21:44:59,0.10061,0.10105,168,-8.745776,-9.547446
JSTUSDT,LONG,19782.393669634024,2026-07-12T21:43:59,2026-07-12T21:44:59,2026-07-13T00:25:59,2026-07-13T00:26:59,0.10105,0.10007,162,-19.386746,-20.182473
JSTUSDT,SHORT,19988.007195682592,2026-07-13T00:25:59,2026-07-13T00:26:59,2026-07-13T02:01:59,2026-07-13T02:02:59,0.10007,0.10058,96,-10.193884,-10.996002
JSTUSDT,LONG,19882.692116512575,2026-07-13T02:01:59,2026-07-13T02:02:59,2026-07-13T03:01:59,2026-07-13T03:02:59,0.10058,0.10041,60,-3.380058,-4.179302
JSTUSDT,SHORT,19914.36821666832,2026-07-13T03:01:59,2026-07-13T03:02:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.10041,0.09962,59,15.732351,14.935657
JSTUSDT,LONG,20078.305391024995,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:43:59,2026-07-13T04:44:59,0.09962,0.09804,43,-31.723723,-32.517458
JSTUSDT,SHORT,20399.836801305588,2026-07-13T04:43:59,2026-07-13T04:44:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.09804,0.09869,79,-13.259894,-14.062546
JSTUSDT,LONG,20265.47775863816,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T06:24:59,2026-07-13T06:25:59,0.09869,0.09874,22,1.013274,0.213071
JSTUSDT,SHORT,20257.267294641955,2026-07-13T06:24:59,2026-07-13T06:25:59,2026-07-13T10:22:59,2026-07-13T10:23:59,0.09874,0.09998,238,-25.119011,-25.924116
JSTUSDT,LONG,20002.000200020004,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T11:30:59,2026-07-13T11:31:59,0.09998,0.09909,68,-17.80178,-18.59814
JSTUSDT,SHORT,20185.708518368992,2026-07-13T11:30:59,2026-07-13T11:31:59,2026-07-13T11:48:59,2026-07-13T11:49:59,0.09909,0.09883,18,5.248284,4.449253
JSTUSDT,LONG,20236.77021147425,2026-07-13T11:48:59,2026-07-13T11:49:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.09883,0.09767,92,-23.474653,-24.269959
JSTUSDT,SHORT,20477.116821951473,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.09767,0.09806,42,-7.986076,-8.787673
JSTUSDT,LONG,20395.67611666327,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-14T00:06:59,2026-07-14T00:07:59,0.09806,0.0999,604,37.528044,36.720538
JSTUSDT,SHORT,20022.024226649308,2026-07-14T00:06:59,2026-07-14T00:07:59,2026-07-14T00:19:59,2026-07-14T00:20:59,0.0999,0.10018,13,-5.606167,-6.407368
JSTUSDT,LONG,19964.064683569573,2026-07-14T00:19:59,2026-07-14T00:20:59,2026-07-14T01:38:59,2026-07-14T01:39:59,0.10018,0.09963,79,-10.980236,-11.77804
JSTUSDT,SHORT,20076.28990162618,2026-07-14T01:38:59,2026-07-14T01:39:59,2026-07-14T02:17:59,2026-07-14T02:18:59,0.09963,0.10033,39,-14.053403,-14.856294
JSTUSDT,LONG,19942.16771363047,2026-07-14T02:17:59,2026-07-14T02:18:59,2026-07-14T02:58:59,2026-07-14T02:59:59,0.10033,0.10089,41,11.167614,10.365061
JSTUSDT,SHORT,19825.53528945281,2026-07-14T02:58:59,2026-07-14T02:59:59,2026-07-14T03:15:59,2026-07-14T03:16:59,0.10089,0.10067,17,4.361618,3.562411
JSTUSDT,LONG,19868.865487780648,2026-07-14T03:15:59,2026-07-14T03:16:59,2026-07-14T03:42:59,2026-07-14T03:43:59,0.10067,0.10129,27,12.318697,11.516153
JSTUSDT,SHORT,19745.28581301214,2026-07-14T03:42:59,2026-07-14T03:43:59,2026-07-14T03:55:59,2026-07-14T03:56:59,0.10129,0.10096,13,6.515944,5.717248
JSTUSDT,LONG,19809.825673534076,2026-07-14T03:55:59,2026-07-14T03:56:59,2026-07-14T05:26:59,2026-07-14T05:27:59,0.10096,0.10169,91,14.461173,13.658281
JSTUSDT,SHORT,19671.486180780958,2026-07-14T05:26:59,2026-07-14T05:27:59,2026-07-14T07:20:59,2026-07-14T07:21:59,0.10169,0.10229,114,-11.802892,-12.60541
JSTUSDT,LONG,19548.431238393117,2026-07-14T07:20:59,2026-07-14T07:21:59,2026-07-14T08:43:59,2026-07-14T08:44:59,0.10229,0.10211,83,-3.518718,-4.317857
JSTUSDT,SHORT,19588.63858961802,2026-07-14T08:43:59,2026-07-14T08:44:59,2026-07-14T12:12:59,2026-07-14T12:13:59,0.10211,0.10121,209,17.629775,16.833222
JSTUSDT,LONG,19760.893192372292,2026-07-14T12:12:59,2026-07-14T12:13:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.10121,0.10135,18,2.766525,1.965972
JSTUSDT,SHORT,19731.64956590371,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:14:59,2026-07-14T14:15:59,0.10135,0.1003,104,20.718232,19.922455
JSTUSDT,LONG,19938.191606021333,2026-07-14T14:14:59,2026-07-14T14:15:59,2026-07-14T18:00:59,2026-07-14T18:01:59,0.1003,0.09922,226,-21.533247,-22.328861
JSTUSDT,SHORT,20159.258139300473,2026-07-14T18:00:59,2026-07-14T18:01:59,2026-07-14T18:42:59,2026-07-14T18:43:59,0.09922,0.09905,42,3.427074,2.627679
JSTUSDT,LONG,20193.861066235862,2026-07-14T18:42:59,2026-07-14T18:43:59,2026-07-14T19:29:59,2026-07-14T19:30:59,0.09905,0.09935,47,6.058158,5.256866
JSTUSDT,SHORT,20130.85052843483,2026-07-14T19:29:59,2026-07-14T19:30:59,2026-07-14T20:42:59,2026-07-14T20:43:59,0.09935,0.10013,73,-15.702063,-16.505204
JTOUSDT,LONG,3380.0912624640864,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.5918,0.6008,5,30.420821,29.614602
JTOUSDT,SHORT,3328.894806924101,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T02:03:59,2026-07-12T02:04:59,0.6008,0.5979,88,9.653795,8.855726
JTOUSDT,LONG,3345.600535296086,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T04:17:59,2026-07-12T04:18:59,0.5979,0.5924,134,-18.400803,-19.197257
JTOUSDT,SHORT,3376.0972316002694,2026-07-12T04:17:59,2026-07-12T04:18:59,2026-07-12T05:33:59,2026-07-12T05:34:59,0.5924,0.5829,76,32.072924,31.279338
JTOUSDT,LONG,3430.5317324185257,2026-07-12T05:33:59,2026-07-12T05:34:59,2026-07-12T06:24:59,2026-07-12T06:25:59,0.5829,0.5898,51,23.670669,22.866072
JTOUSDT,SHORT,3390.97999321804,2026-07-12T06:24:59,2026-07-12T06:25:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.5898,0.5899,287,-0.339098,-1.139166
JTOUSDT,LONG,3390.405153415833,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T13:34:59,2026-07-12T13:35:59,0.5899,0.5962,143,21.359552,20.555281
JTOUSDT,SHORT,3356.267830172848,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T15:33:59,2026-07-12T15:34:59,0.5962,0.6101,119,-46.652123,-47.461856
JTOUSDT,LONG,3277.613897082924,2026-07-12T15:33:59,2026-07-12T15:34:59,2026-07-12T19:00:59,2026-07-12T19:01:59,0.6101,0.6117,207,5.244182,4.443265
JTOUSDT,SHORT,3269.5765898316163,2026-07-12T19:00:59,2026-07-12T19:01:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.6117,0.6041,152,24.848782,24.053752
JTOUSDT,LONG,3312.355084465055,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T23:50:59,2026-07-12T23:51:59,0.6041,0.6055,138,4.637297,3.835972
JTOUSDT,SHORT,3303.055326176713,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.6055,0.6266,199,-69.694467,-70.508406
JTOUSDT,LONG,3192.848020434228,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T10:37:59,2026-07-13T10:38:59,0.6266,0.6678,448,131.545338,130.718774
JTOUSDT,SHORT,2995.357196345664,2026-07-13T10:37:59,2026-07-13T10:38:59,2026-07-13T11:35:59,2026-07-13T11:36:59,0.6678,0.6632,58,13.778643,12.981279
JTOUSDT,LONG,3015.6815440289506,2026-07-13T11:35:59,2026-07-13T11:36:59,2026-07-13T14:03:59,2026-07-13T14:04:59,0.6632,0.6527,148,-31.664656,-32.458323
JTOUSDT,SHORT,3064.1948827945466,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T15:46:59,2026-07-13T15:47:59,0.6527,0.655,103,-7.047648,-7.849058
JTOUSDT,LONG,3053.4351145038167,2026-07-13T15:46:59,2026-07-13T15:47:59,2026-07-13T19:46:59,2026-07-13T19:47:59,0.655,0.6309,240,-73.587786,-74.373069
JTOUSDT,SHORT,3169.572107765452,2026-07-13T19:46:59,2026-07-13T19:47:59,2026-07-13T20:51:59,2026-07-13T20:52:59,0.6309,0.6179,65,41.204437,40.412805
JTOUSDT,LONG,3236.7697038355723,2026-07-13T20:51:59,2026-07-13T20:52:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.6179,0.6263,74,27.188866,26.383428
JTOUSDT,SHORT,3193.8677738741612,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T01:38:59,2026-07-14T01:39:59,0.6263,0.6386,213,-39.284574,-40.092558
JTOUSDT,LONG,3132.3414252153484,2026-07-14T01:38:59,2026-07-14T01:39:59,2026-07-14T11:03:59,2026-07-14T11:04:59,0.6386,0.6521,565,42.286609,41.478027
JTOUSDT,SHORT,3067.014261616316,2026-07-14T11:03:59,2026-07-14T11:04:59,2026-07-14T12:55:59,2026-07-14T12:56:59,0.6521,0.65,112,6.44073,5.642018
JUPUSDT,SHORT,9808.72976949485,2026-07-12T11:50:59,2026-07-12T11:51:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.2039,0.2034,761,4.904365,4.105346
JUPUSDT,LONG,9832.841691248774,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.2034,0.2011,104,-22.615536,-23.411013
JUPUSDT,SHORT,9945.300845350572,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.2011,0.1992,52,18.896072,18.099851
JUPUSDT,LONG,10045.20341536916,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.1992,0.1975,41,-17.076846,-17.873832
JUPUSDT,SHORT,10121.457489878543,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T06:14:59,2026-07-13T06:15:59,0.1975,0.2013,146,-38.461538,-39.268826
JUPUSDT,LONG,9935.419771485344,2026-07-13T06:14:59,2026-07-13T06:15:59,2026-07-13T07:24:59,2026-07-13T07:25:59,0.2013,0.2024,70,10.928962,10.126776
JUPUSDT,SHORT,9881.422924901184,2026-07-13T07:24:59,2026-07-13T07:25:59,2026-07-13T09:18:59,2026-07-13T09:19:59,0.2024,0.2011,114,12.84585,12.048419
JUPUSDT,LONG,9940.357852882706,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T10:12:59,2026-07-13T10:13:59,0.2011,0.202,54,8.946322,8.14493
JUPUSDT,SHORT,9900.990099009898,2026-07-13T10:12:59,2026-07-13T10:13:59,2026-07-13T11:39:59,2026-07-13T11:40:59,0.202,0.2036,87,-15.841584,-16.644752
JUPUSDT,LONG,9823.182711198428,2026-07-13T11:39:59,2026-07-13T11:40:59,2026-07-13T12:45:59,2026-07-13T12:46:59,0.2036,0.2051,66,14.734774,13.931827
JUPUSDT,SHORT,9751.340809361285,2026-07-13T12:45:59,2026-07-13T12:46:59,2026-07-13T13:08:59,2026-07-13T13:09:59,0.2051,0.2061,23,-9.751341,-10.553291
JUPUSDT,LONG,9704.027171276077,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T13:38:59,2026-07-13T13:39:59,0.2061,0.209,30,28.141679,27.33605
JUPUSDT,SHORT,9564.801530368244,2026-07-13T13:38:59,2026-07-13T13:39:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.209,0.207,3,19.129603,18.333812
JUPUSDT,LONG,9657.170449058427,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.207,0.2099,30,28.005794,27.200579
JUPUSDT,SHORT,9523.809523809523,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.2099,0.2143,74,-41.904762,-42.712762
JUPUSDT,LONG,9332.711152589825,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:02:59,2026-07-13T16:03:59,0.2143,0.2177,37,31.731218,30.924872
JUPUSDT,SHORT,9182.736455463728,2026-07-13T16:02:59,2026-07-13T16:03:59,2026-07-13T16:16:59,2026-07-13T16:17:59,0.2177,0.2168,14,8.264463,7.466483
JUPUSDT,LONG,9220.839096357766,2026-07-13T16:16:59,2026-07-13T16:17:59,2026-07-13T16:43:59,2026-07-13T16:44:59,0.2168,0.216,27,-7.376671,-8.174827
JUPUSDT,SHORT,9259.25925925926,2026-07-13T16:43:59,2026-07-13T16:44:59,2026-07-13T17:05:59,2026-07-13T17:06:59,0.216,0.2123,22,34.259259,33.466111
JUPUSDT,LONG,9420.631182289213,2026-07-13T17:05:59,2026-07-13T17:06:59,2026-07-13T17:13:59,2026-07-13T17:14:59,0.2123,0.2138,8,14.130947,13.328121
JUPUSDT,SHORT,9354.536950420956,2026-07-13T17:13:59,2026-07-13T17:14:59,2026-07-13T17:46:59,2026-07-13T17:47:59,0.2138,0.2112,33,24.321796,23.52666
JUPUSDT,LONG,9474.182851729038,2026-07-13T17:46:59,2026-07-13T17:47:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.2112,0.2119,37,6.631928,5.830223
JUPUSDT,SHORT,9442.870632672333,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T18:48:59,2026-07-13T18:49:59,0.2119,0.2095,25,22.66289,21.867044
JUPUSDT,LONG,9546.53937947494,2026-07-13T18:48:59,2026-07-13T18:49:59,2026-07-13T19:34:59,2026-07-13T19:35:59,0.2095,0.2097,46,1.909308,1.108926
JUPUSDT,SHORT,9537.434430138295,2026-07-13T19:34:59,2026-07-13T19:35:59,2026-07-13T20:14:59,2026-07-13T20:15:59,0.2097,0.2086,40,10.491178,9.693276
JUPUSDT,LONG,9587.727708533079,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-13T20:54:59,2026-07-13T20:55:59,0.2086,0.2088,40,1.917546,1.117162
JUPUSDT,SHORT,9578.54406130268,2026-07-13T20:54:59,2026-07-13T20:55:59,2026-07-13T21:27:59,2026-07-13T21:28:59,0.2088,0.2059,33,27.777778,26.983333
JUPUSDT,LONG,9713.453132588635,2026-07-13T21:27:59,2026-07-13T21:28:59,2026-07-13T22:00:59,2026-07-13T22:01:59,0.2059,0.2067,33,7.770763,6.969208
JUPUSDT,SHORT,9675.858732462504,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-13T22:58:59,2026-07-13T22:59:59,0.2067,0.2061,58,5.805515,5.006676
JUPUSDT,LONG,9708.73786407767,2026-07-13T22:58:59,2026-07-13T22:59:59,2026-07-13T23:28:59,2026-07-13T23:29:59,0.2061,0.2062,30,0.970874,0.170291
JUPUSDT,SHORT,9694.619486185165,2026-07-13T23:28:59,2026-07-13T23:29:59,2026-07-14T07:18:59,2026-07-14T07:19:59,0.2062,0.2057,470,4.84731,4.048667
JUPUSDT,LONG,9722.897423432183,2026-07-14T07:18:59,2026-07-14T07:19:59,2026-07-14T08:15:59,2026-07-14T08:16:59,0.2057,0.2016,57,-39.863879,-40.655907
JUPUSDT,SHORT,9920.634920634922,2026-07-14T08:15:59,2026-07-14T08:16:59,2026-07-14T14:05:59,2026-07-14T14:06:59,0.2016,0.2063,350,-46.626984,-47.43631
JUPUSDT,LONG,9699.321047526671,2026-07-14T14:05:59,2026-07-14T14:06:59,2026-07-14T15:32:59,2026-07-14T15:33:59,0.2063,0.2087,87,23.278371,22.473327
JUPUSDT,SHORT,9583.133684714903,2026-07-14T15:32:59,2026-07-14T15:33:59,2026-07-14T18:16:59,2026-07-14T18:17:59,0.2087,0.212,164,-31.624341,-32.430666
KAIAUSDT,LONG,58668.23115283074,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:52:59,2026-07-12T00:53:59,0.03409,0.03447,21,22.293928,21.489469
KAIAUSDT,SHORT,58004.640371229696,2026-07-12T00:52:59,2026-07-12T00:53:59,2026-07-12T01:50:59,2026-07-12T01:51:59,0.03447,0.03451,58,-2.320186,-3.120418
KAIAUSDT,LONG,57987.82255726297,2026-07-12T01:50:59,2026-07-12T01:51:59,2026-07-12T03:30:59,2026-07-12T03:31:59,0.03451,0.03463,100,6.958539,6.156683
KAIAUSDT,SHORT,57720.05772005772,2026-07-12T03:30:59,2026-07-12T03:31:59,2026-07-12T04:54:59,2026-07-12T04:55:59,0.03463,0.03479,84,-9.235209,-10.036595
KAIAUSDT,LONG,57487.78384593274,2026-07-12T04:54:59,2026-07-12T04:55:59,2026-07-12T07:52:59,2026-07-12T07:53:59,0.03479,0.03456,178,-13.22219,-14.019546
KAIAUSDT,SHORT,57853.6303153023,2026-07-12T07:52:59,2026-07-12T07:53:59,2026-07-12T10:45:59,2026-07-12T10:46:59,0.03456,0.03477,173,-12.149262,-12.951461
KAIAUSDT,LONG,57537.39930955122,2026-07-12T10:45:59,2026-07-12T10:46:59,2026-07-12T12:20:59,2026-07-12T12:21:59,0.03477,0.03487,95,5.75374,4.952359
KAIAUSDT,SHORT,57339.449541284404,2026-07-12T12:20:59,2026-07-12T12:21:59,2026-07-12T16:18:59,2026-07-12T16:19:59,0.03487,0.03507,238,-11.46789,-12.269954
KAIAUSDT,LONG,57061.34094151212,2026-07-12T16:18:59,2026-07-12T16:19:59,2026-07-12T18:34:59,2026-07-12T18:35:59,0.03507,0.03524,136,9.700428,8.898031
KAIAUSDT,SHORT,56769.79846721545,2026-07-12T18:34:59,2026-07-12T18:35:59,2026-07-12T20:34:59,2026-07-12T20:35:59,0.03524,0.03549,120,-14.19245,-14.995515
KAIAUSDT,LONG,56353.90250774865,2026-07-12T20:34:59,2026-07-12T20:35:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.03549,0.03494,211,-30.994646,-31.788447
KAIAUSDT,SHORT,57257.371886630404,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.03494,0.03517,12,-13.169196,-13.972058
KAIAUSDT,LONG,56850.48322910745,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.03517,0.03483,28,-19.329164,-20.125071
KAIAUSDT,SHORT,57438.25387708215,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.03483,0.03429,142,31.016657,30.222631
KAIAUSDT,LONG,58343.05717619604,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.03429,0.03426,8,-1.750292,-2.550175
KAIAUSDT,SHORT,58360.08170411438,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.03426,0.0341,18,9.337613,8.539714
KAIAUSDT,LONG,58633.831720902956,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T05:03:59,2026-07-13T05:04:59,0.0341,0.03439,90,17.003811,16.200645
KAIAUSDT,SHORT,58156.44082582146,2026-07-13T05:03:59,2026-07-13T05:04:59,2026-07-13T13:11:59,2026-07-13T13:12:59,0.03439,0.03393,488,26.751963,25.957313
KAIAUSDT,LONG,58944.88653109343,2026-07-13T13:11:59,2026-07-13T13:12:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.03393,0.03354,531,-22.988506,-23.783908
KAIAUSDT,SHORT,59648.076349537725,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T00:19:59,2026-07-14T00:20:59,0.03354,0.03377,137,-13.719058,-14.52204
KAIAUSDT,LONG,59241.706161137445,2026-07-14T00:19:59,2026-07-14T00:20:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.03377,0.03377,36,0.0,-0.800237
KAIAUSDT,SHORT,59206.63114268798,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:28:59,2026-07-14T01:29:59,0.03377,0.03369,33,4.73653,3.937715
KAIAUSDT,LONG,59364.79667557139,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T03:35:59,2026-07-14T03:36:59,0.03369,0.03366,127,-1.780944,-2.580588
KAIAUSDT,SHORT,59435.364041604764,2026-07-14T03:35:59,2026-07-14T03:36:59,2026-07-14T03:53:59,2026-07-14T03:54:59,0.03366,0.03359,18,4.160475,3.36107
KAIAUSDT,LONG,59541.53021732657,2026-07-14T03:53:59,2026-07-14T03:54:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.03359,0.03368,73,5.358738,4.557666
KAIAUSDT,SHORT,59382.422802850364,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T05:34:59,2026-07-14T05:35:59,0.03368,0.03378,28,-5.938242,-6.73943
KAIAUSDT,LONG,59259.25925925925,2026-07-14T05:34:59,2026-07-14T05:35:59,2026-07-14T10:40:59,2026-07-14T10:41:59,0.03378,0.03368,306,-5.925926,-6.725452
KAIAUSDT,SHORT,59382.422802850364,2026-07-14T10:40:59,2026-07-14T10:41:59,2026-07-14T12:03:59,2026-07-14T12:04:59,0.03368,0.03361,83,4.15677,3.357601
KAIAUSDT,LONG,59506.09937518596,2026-07-14T12:03:59,2026-07-14T12:04:59,2026-07-14T12:17:59,2026-07-14T12:18:59,0.03361,0.03367,14,3.570366,2.769652
KAIAUSDT,SHORT,59400.05940005941,2026-07-14T12:17:59,2026-07-14T12:18:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.03367,0.03396,22,-17.226017,-18.029462
KAIAUSDT,LONG,58875.478363261696,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:20:59,2026-07-14T13:21:59,0.03396,0.03417,41,12.36385,11.561613
KAIAUSDT,SHORT,58513.750731421875,2026-07-14T13:20:59,2026-07-14T13:21:59,2026-07-14T13:30:59,2026-07-14T13:31:59,0.03417,0.03425,10,-4.6811,-5.481802
KAIAUSDT,LONG,58394.16058394161,2026-07-14T13:30:59,2026-07-14T13:31:59,2026-07-14T14:26:59,2026-07-14T14:27:59,0.03425,0.03415,56,-5.839416,-6.638248
KAIAUSDT,SHORT,58565.15373352855,2026-07-14T14:26:59,2026-07-14T14:27:59,2026-07-14T15:42:59,2026-07-14T15:43:59,0.03415,0.03433,76,-10.541728,-11.343836
KAIAUSDT,LONG,58292.04313611192,2026-07-14T15:42:59,2026-07-14T15:43:59,2026-07-14T16:09:59,2026-07-14T16:10:59,0.03433,0.03432,27,-0.58292,-1.38327
KAIAUSDT,SHORT,58275.05827505826,2026-07-14T16:09:59,2026-07-14T16:10:59,2026-07-14T16:15:59,2026-07-14T16:16:59,0.03432,0.03426,6,3.496503,2.697203
KAIAUSDT,LONG,58411.214953271025,2026-07-14T16:15:59,2026-07-14T16:16:59,2026-07-14T18:17:59,2026-07-14T18:18:59,0.03426,0.0342,122,-3.504673,-4.304439
KAIAUSDT,SHORT,58479.53216374269,2026-07-14T18:17:59,2026-07-14T18:18:59,2026-07-14T19:29:59,2026-07-14T19:30:59,0.0342,0.03425,72,-2.923977,-3.724561
KASUSDT,LONG,68563.59273225916,2026-07-12T04:25:59,2026-07-12T04:26:59,2026-07-12T08:16:59,2026-07-12T08:17:59,0.02917,0.029,231,-11.655811,-12.45348
KASUSDT,SHORT,68941.74422612894,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T11:41:59,2026-07-12T11:42:59,0.029,0.02858,205,28.955533,28.161599
KASUSDT,LONG,69979.00629811056,2026-07-12T11:41:59,2026-07-12T11:42:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.02858,0.02868,749,6.997901,6.196501
KASUSDT,SHORT,69759.33031042901,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.02868,0.02869,6,-0.697593,-1.498012
KASUSDT,LONG,69662.13862765589,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.02869,0.0287,29,0.696621,-0.102961
KASUSDT,SHORT,69686.41114982578,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:33:59,2026-07-13T01:34:59,0.0287,0.02845,48,17.421603,16.625087
KASUSDT,LONG,70274.06886858749,2026-07-13T01:33:59,2026-07-13T01:34:59,2026-07-13T02:13:59,2026-07-13T02:14:59,0.02845,0.02839,40,-4.216444,-5.01532
KASUSDT,SHORT,70422.53521126759,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T02:25:59,2026-07-13T02:26:59,0.02839,0.02831,12,5.633803,4.835211
KASUSDT,LONG,70646.41469445426,2026-07-13T02:25:59,2026-07-13T02:26:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.02831,0.02824,50,-4.945249,-5.74426
KASUSDT,SHORT,70846.61707403473,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:32:59,2026-07-13T03:33:59,0.02824,0.02819,17,3.542331,2.742756
KASUSDT,LONG,70947.14437743879,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T13:12:59,2026-07-13T13:13:59,0.02819,0.02841,580,15.608372,14.80525
