index,return
2026-07-12 20:32:00+00:00,6.955024453092484e-05
2026-07-12 20:33:00+00:00,-0.00017126221282626197
2026-07-12 20:34:00+00:00,0.00021268497782322981
2026-07-12 20:35:00+00:00,-7.707556818137284e-05
2026-07-12 20:36:00+00:00,8.136342535491892e-06
2026-07-12 20:37:00+00:00,-7.861215241045105e-05
2026-07-12 20:38:00+00:00,0.000411108502161861
2026-07-12 20:39:00+00:00,-7.69096114633383e-05
2026-07-12 20:40:00+00:00,6.4748431414241026e-06
2026-07-12 20:41:00+00:00,-0.0003299947836939987
2026-07-12 20:42:00+00:00,0.0001373687058736639
2026-07-12 20:43:00+00:00,0.0002606741310682281
2026-07-12 20:44:00+00:00,-9.498174364186429e-05
2026-07-12 20:45:00+00:00,0.00018903313497586893
2026-07-12 20:46:00+00:00,-0.00029120312353136946
2026-07-12 20:47:00+00:00,0.00010257336254193561
2026-07-12 20:48:00+00:00,-7.442402186585984e-05
2026-07-12 20:49:00+00:00,9.215421280273084e-05
2026-07-12 20:50:00+00:00,-2.1659609965918314e-05
2026-07-12 20:51:00+00:00,-0.00026393353588660684
2026-07-12 20:52:00+00:00,0.0003378166484306888
2026-07-12 20:53:00+00:00,-6.496328492255898e-05
2026-07-12 20:54:00+00:00,5.11813652437354e-06
2026-07-12 20:55:00+00:00,-5.308583844954029e-06
2026-07-12 20:56:00+00:00,9.034481565417529e-05
2026-07-12 20:57:00+00:00,-0.00014303069255172662
2026-07-12 20:58:00+00:00,7.823360353387265e-05
2026-07-12 20:59:00+00:00,-1.183040459451501e-05
2026-07-12 21:00:00+00:00,-0.0004256732913048289
2026-07-12 21:01:00+00:00,0.0003168896586840386
2026-07-12 21:02:00+00:00,-8.04938655134535e-05
2026-07-12 21:03:00+00:00,3.900385020672026e-05
2026-07-12 21:04:00+00:00,4.4071001961354384e-05
2026-07-12 21:05:00+00:00,-0.00014244018885223309
2026-07-12 21:06:00+00:00,1.7868509296858903e-05
2026-07-12 21:07:00+00:00,-0.00031089326858346755
2026-07-12 21:08:00+00:00,-0.00017947108511795484
2026-07-12 21:09:00+00:00,9.755596542082579e-05
2026-07-12 21:10:00+00:00,2.984922426985115e-05
2026-07-12 21:11:00+00:00,-0.00025174782867654066
2026-07-12 21:12:00+00:00,-2.4061833889588158e-05
2026-07-12 21:13:00+00:00,-0.0004728762102118589
2026-07-12 21:14:00+00:00,0.0002661805916022164
2026-07-12 21:15:00+00:00,-0.00014327603217367813
2026-07-12 21:16:00+00:00,-0.00021274488335387698
2026-07-12 21:17:00+00:00,7.063586982614112e-05
2026-07-12 21:18:00+00:00,-0.0003374273966481045
2026-07-12 21:19:00+00:00,0.00019242263871732668
2026-07-12 21:20:00+00:00,-0.0002689275279986747
2026-07-12 21:21:00+00:00,-0.00011993462043669023
2026-07-12 21:22:00+00:00,0.00019323387876046816
2026-07-12 21:23:00+00:00,-0.000166969586840926
2026-07-12 21:24:00+00:00,0.00016921759147425774
2026-07-12 21:25:00+00:00,-0.000410969440591602
2026-07-12 21:26:00+00:00,0.000569078266856593
2026-07-12 21:27:00+00:00,7.976063787484833e-05
2026-07-12 21:28:00+00:00,0.00036536106266282786
2026-07-12 21:29:00+00:00,8.18457769229397e-05
2026-07-12 21:30:00+00:00,-0.00011449434772459188
2026-07-12 21:31:00+00:00,-7.646385445847503e-05
2026-07-12 21:32:00+00:00,-0.00039583576181811964
2026-07-12 21:33:00+00:00,0.0007987096547650285
2026-07-12 21:34:00+00:00,0.00017006624835991246
2026-07-12 21:35:00+00:00,-8.825521347843868e-06
2026-07-12 21:36:00+00:00,0.0004214874603996055
2026-07-12 21:37:00+00:00,8.397778385194066e-05
2026-07-12 21:38:00+00:00,-0.00019276871120832428
2026-07-12 21:39:00+00:00,-3.0184617893502796e-05
2026-07-12 21:40:00+00:00,-0.0002328131039707193
2026-07-12 21:41:00+00:00,-6.957794917183957e-05
2026-07-12 21:42:00+00:00,3.052843871453881e-05
2026-07-12 21:43:00+00:00,-0.00013917640771254902
2026-07-12 21:44:00+00:00,-0.00028960855817394826
2026-07-12 21:45:00+00:00,-1.4987889978446134e-05
2026-07-12 21:46:00+00:00,-9.672327956722349e-05
2026-07-12 21:47:00+00:00,-0.0003389273769026646
2026-07-12 21:48:00+00:00,-0.001595303859410202
2026-07-12 21:49:00+00:00,0.0010536946513890477
2026-07-12 21:50:00+00:00,-0.0007114331085498193
2026-07-12 21:51:00+00:00,0.00017756373592359154
2026-07-12 21:52:00+00:00,0.00010087028946537124
2026-07-12 21:53:00+00:00,-0.0002446367994826115
2026-07-12 21:54:00+00:00,0.00026587165599689655
2026-07-12 21:55:00+00:00,-0.00022877091435524743
2026-07-12 21:56:00+00:00,4.642477518013166e-05
2026-07-12 21:57:00+00:00,-0.0002125462334170436
2026-07-12 21:58:00+00:00,0.00013577170676315475
2026-07-12 21:59:00+00:00,-0.0003531710651217823
2026-07-12 22:00:00+00:00,-0.002007433629085509
2026-07-12 22:01:00+00:00,0.0006083818985525014
2026-07-12 22:02:00+00:00,-0.0002894441989649277
2026-07-12 22:03:00+00:00,-0.0008232181934653138
2026-07-12 22:04:00+00:00,-0.000642510772821625
2026-07-12 22:05:00+00:00,-0.0009994938632792438
2026-07-12 22:06:00+00:00,0.0005741658936868621
2026-07-12 22:07:00+00:00,0.00020504900026119266
2026-07-12 22:08:00+00:00,0.0003072662711023355
2026-07-12 22:09:00+00:00,-0.00011673635329012555
2026-07-12 22:10:00+00:00,0.0009030730219439231
2026-07-12 22:11:00+00:00,-0.0010930341176389469
2026-07-12 22:12:00+00:00,-0.0003687553639233343
2026-07-12 22:13:00+00:00,0.0005272477502977768
2026-07-12 22:14:00+00:00,-0.0006442755774238584
2026-07-12 22:15:00+00:00,0.0010565977685013106
2026-07-12 22:16:00+00:00,1.1865341783767747e-05
2026-07-12 22:17:00+00:00,-0.001012559999227003
2026-07-12 22:18:00+00:00,-0.0013650555219870686
2026-07-12 22:19:00+00:00,-0.0005138522806561463
2026-07-12 22:20:00+00:00,0.00016993747251436986
2026-07-12 22:21:00+00:00,0.0006565969167782182
2026-07-12 22:22:00+00:00,0.0007282560360428736
2026-07-12 22:23:00+00:00,0.0005216476898042277
2026-07-12 22:24:00+00:00,0.0002644542040690645
2026-07-12 22:25:00+00:00,-0.00023832949213953292
2026-07-12 22:26:00+00:00,0.00019203652178578778
2026-07-12 22:27:00+00:00,-0.00047645489455228063
2026-07-12 22:28:00+00:00,0.00037693553034712224
2026-07-12 22:29:00+00:00,0.00037301197413452947
2026-07-12 22:30:00+00:00,0.00048738175555529395
2026-07-12 22:31:00+00:00,-0.0005638071769220598
2026-07-12 22:32:00+00:00,0.0001295533322447362
2026-07-12 22:33:00+00:00,0.0003482999680595178
2026-07-12 22:34:00+00:00,-0.00016561986598195855
2026-07-12 22:35:00+00:00,0.0002955372392015043
2026-07-12 22:36:00+00:00,-0.0003127066375707699
2026-07-12 22:37:00+00:00,-0.0006969253931619068
2026-07-12 22:38:00+00:00,-5.7287476313949703e-05
2026-07-12 22:39:00+00:00,0.0004965789643702756
2026-07-12 22:40:00+00:00,-0.0006135090277304966
2026-07-12 22:41:00+00:00,-0.0006529410412375869
2026-07-12 22:42:00+00:00,0.0004729255339706029
2026-07-12 22:43:00+00:00,0.0001630447376086419
2026-07-12 22:44:00+00:00,-7.785626819944991e-05
2026-07-12 22:45:00+00:00,-0.0014427540883126255
2026-07-12 22:46:00+00:00,0.00030185953419303857
2026-07-12 22:47:00+00:00,0.0006986775412509694
2026-07-12 22:48:00+00:00,-0.0005123969307686549
2026-07-12 22:49:00+00:00,0.00020329397138341143
2026-07-12 22:50:00+00:00,-5.483060912070403e-05
2026-07-12 22:51:00+00:00,-0.00021094930184084593
2026-07-12 22:52:00+00:00,0.0012753519059989227
2026-07-12 22:53:00+00:00,0.000480191558608567
2026-07-12 22:54:00+00:00,0.0003999689879641277
2026-07-12 22:55:00+00:00,8.968580661461445e-05
2026-07-12 22:56:00+00:00,9.092963698953405e-05
2026-07-12 22:57:00+00:00,0.00011686930186294298
2026-07-12 22:58:00+00:00,-0.00037290323305450013
2026-07-12 22:59:00+00:00,4.6163122801701206e-05
2026-07-12 23:00:00+00:00,-0.0007272694261512003
2026-07-12 23:01:00+00:00,0.00083635524562653
2026-07-12 23:02:00+00:00,-2.4819287237076715e-05
2026-07-12 23:03:00+00:00,2.823395714224297e-05
2026-07-12 23:04:00+00:00,-0.00011312540092156542
2026-07-12 23:05:00+00:00,0.0005794444897304629
2026-07-12 23:06:00+00:00,0.00041789750600584874
2026-07-12 23:07:00+00:00,6.755736760810649e-05
2026-07-12 23:08:00+00:00,-0.000494822418461438
2026-07-12 23:09:00+00:00,-0.0006988354453193457
2026-07-12 23:10:00+00:00,-0.0002489516210192333
2026-07-12 23:11:00+00:00,-0.0005196749670033363
2026-07-12 23:12:00+00:00,0.0005221571525451107
2026-07-12 23:13:00+00:00,3.6534322321424284e-05
2026-07-12 23:14:00+00:00,-0.00011743912275319346
2026-07-12 23:15:00+00:00,-0.0002173529414677411
2026-07-12 23:16:00+00:00,1.4899742540652738e-05
2026-07-12 23:17:00+00:00,6.138321303894578e-05
2026-07-12 23:18:00+00:00,7.538306332643963e-05
2026-07-12 23:19:00+00:00,-0.00021109300064336978
2026-07-12 23:20:00+00:00,0.0003160332173162139
2026-07-12 23:21:00+00:00,-7.641983791473184e-05
2026-07-12 23:22:00+00:00,8.834905617138844e-05
2026-07-12 23:23:00+00:00,-0.00011745120950579224
2026-07-12 23:24:00+00:00,0.0005374157588233786
2026-07-12 23:25:00+00:00,0.00010800873962635293
2026-07-12 23:26:00+00:00,-0.00039227980110900784
2026-07-12 23:27:00+00:00,0.00017226772306067062
2026-07-12 23:28:00+00:00,0.00012645535820943188
2026-07-12 23:29:00+00:00,0.0001189758632322846
2026-07-12 23:30:00+00:00,0.00010300613921176982
2026-07-12 23:31:00+00:00,-0.0003159730409306727
2026-07-12 23:32:00+00:00,-3.1429570017005304e-05
2026-07-12 23:33:00+00:00,-5.8418168610629984e-05
2026-07-12 23:34:00+00:00,4.797063315020722e-05
2026-07-12 23:35:00+00:00,-0.0002648620977662164
2026-07-12 23:36:00+00:00,0.00041669512800646125
2026-07-12 23:37:00+00:00,-0.00032012564222994033
2026-07-12 23:38:00+00:00,0.0002666333754932637
2026-07-12 23:39:00+00:00,0.0005640195273810544
2026-07-12 23:40:00+00:00,2.1900918293571436e-05
2026-07-12 23:41:00+00:00,-0.00037981053202740256
2026-07-12 23:42:00+00:00,0.00019011830349247028
2026-07-12 23:43:00+00:00,-0.0004208501306771639
2026-07-12 23:44:00+00:00,-0.0001467344910326407
2026-07-12 23:45:00+00:00,-6.170433866081737e-06
2026-07-12 23:46:00+00:00,0.0003278665627537425
2026-07-12 23:47:00+00:00,-0.00025098422825964306
2026-07-12 23:48:00+00:00,0.00015614097473570787
2026-07-12 23:49:00+00:00,-0.00026765243977178166
2026-07-12 23:50:00+00:00,0.00046834518818239523
2026-07-12 23:51:00+00:00,0.0003708262003170315
2026-07-12 23:52:00+00:00,-0.00021727622571843241
2026-07-12 23:53:00+00:00,-0.00010225589902457255
2026-07-12 23:54:00+00:00,-6.491998318902681e-05
2026-07-12 23:55:00+00:00,-9.545340859573592e-05
2026-07-12 23:56:00+00:00,0.0001245391969184606
2026-07-12 23:57:00+00:00,9.511883896107243e-05
2026-07-12 23:58:00+00:00,-0.00013150601411526797
2026-07-12 23:59:00+00:00,-1.712589757019156e-05
2026-07-13 00:00:00+00:00,-0.00015327545067878035
2026-07-13 00:01:00+00:00,0.0001935936195534005
2026-07-13 00:02:00+00:00,0.0006239827985281554
2026-07-13 00:03:00+00:00,0.0005592471588844461
2026-07-13 00:04:00+00:00,-1.5846434465061066e-05
2026-07-13 00:05:00+00:00,-0.00020081082532263927
2026-07-13 00:06:00+00:00,-0.0011139246328739638
2026-07-13 00:07:00+00:00,0.0005544931801382269
2026-07-13 00:08:00+00:00,0.0005339261303893839
2026-07-13 00:09:00+00:00,-0.0011293651889979772
2026-07-13 00:10:00+00:00,-0.004586040129480051
2026-07-13 00:11:00+00:00,0.0006395509541705646
2026-07-13 00:12:00+00:00,-0.00203956005563799
2026-07-13 00:13:00+00:00,0.0008139961465971624
2026-07-13 00:14:00+00:00,-6.562889410166584e-05
2026-07-13 00:15:00+00:00,-0.00025115528327690484
2026-07-13 00:16:00+00:00,0.0005397613241222565
2026-07-13 00:17:00+00:00,0.0007604722840863776
2026-07-13 00:18:00+00:00,-0.00034775798999286955
2026-07-13 00:19:00+00:00,-0.0005251000486529156
2026-07-13 00:20:00+00:00,-1.5017736025191297e-05
2026-07-13 00:21:00+00:00,0.0005869397411750743
2026-07-13 00:22:00+00:00,-0.00017606180375062674
2026-07-13 00:23:00+00:00,-5.6047910111489685e-05
2026-07-13 00:24:00+00:00,0.0012901596206520427
2026-07-13 00:25:00+00:00,-0.00012027852531903971
2026-07-13 00:26:00+00:00,-0.0001875909120991892
2026-07-13 00:27:00+00:00,7.389600879581515e-05
2026-07-13 00:28:00+00:00,-0.0002324472380329512
2026-07-13 00:29:00+00:00,0.0003290173346981451
2026-07-13 00:30:00+00:00,-8.342316200560251e-05
2026-07-13 00:31:00+00:00,0.0009512144151546664
2026-07-13 00:32:00+00:00,0.0003238792377904254
2026-07-13 00:33:00+00:00,-4.739490348226738e-05
2026-07-13 00:34:00+00:00,0.0012050200794069266
2026-07-13 00:35:00+00:00,6.503971751348203e-05
2026-07-13 00:36:00+00:00,-8.424471825152491e-05
2026-07-13 00:37:00+00:00,-8.725602963777224e-05
2026-07-13 00:38:00+00:00,4.230082030409754e-05
2026-07-13 00:39:00+00:00,-0.0008762709842881078
2026-07-13 00:40:00+00:00,-0.0014296145252334913
2026-07-13 00:41:00+00:00,-0.00010238819047103664
2026-07-13 00:42:00+00:00,0.0004648679998393579
2026-07-13 00:43:00+00:00,0.0011217692908638277
2026-07-13 00:44:00+00:00,0.00011554535847513314
2026-07-13 00:45:00+00:00,0.002730665866329085
2026-07-13 00:46:00+00:00,-6.080636607419532e-05
2026-07-13 00:47:00+00:00,0.00021907768683937512
2026-07-13 00:48:00+00:00,-0.00022622319104925737
2026-07-13 00:49:00+00:00,-0.00015723114333787702
2026-07-13 00:50:00+00:00,0.0003658624152220735
2026-07-13 00:51:00+00:00,-0.00021785784311323386
2026-07-13 00:52:00+00:00,-0.00030161530963401795
2026-07-13 00:53:00+00:00,-0.0003877047225985253
2026-07-13 00:54:00+00:00,-0.00028749088964830083
2026-07-13 00:55:00+00:00,0.001456986650097969
2026-07-13 00:56:00+00:00,-0.0004460797642173997
2026-07-13 00:57:00+00:00,-0.0001164446293431265
2026-07-13 00:58:00+00:00,0.000407003108116033
2026-07-13 00:59:00+00:00,0.0003453151461025872
2026-07-13 01:00:00+00:00,-0.0007210277455471648
2026-07-13 01:01:00+00:00,-0.00033963326789165915
2026-07-13 01:02:00+00:00,0.0018209841171274999
2026-07-13 01:03:00+00:00,7.197568575745272e-05
2026-07-13 01:04:00+00:00,-0.0009822399941173954
2026-07-13 01:05:00+00:00,-0.00036279620098089715
2026-07-13 01:06:00+00:00,-0.00010471578153736782
2026-07-13 01:07:00+00:00,0.00032802876506132783
2026-07-13 01:08:00+00:00,-0.00022737430232089295
2026-07-13 01:09:00+00:00,-0.002469542664144786
2026-07-13 01:10:00+00:00,0.000656844810394519
2026-07-13 01:11:00+00:00,0.0006668122127395648
2026-07-13 01:12:00+00:00,0.0005339655158116408
2026-07-13 01:13:00+00:00,0.0009294716287058247
2026-07-13 01:14:00+00:00,-4.8900816738250974e-05
2026-07-13 01:15:00+00:00,0.00277744565075122
2026-07-13 01:16:00+00:00,-0.0010026561627543007
2026-07-13 01:17:00+00:00,-0.0013350327182193311
2026-07-13 01:18:00+00:00,0.0005048460725016746
2026-07-13 01:19:00+00:00,-0.00023759058307060155
2026-07-13 01:20:00+00:00,0.00016888290200034461
2026-07-13 01:21:00+00:00,-0.00012626657987546697
2026-07-13 01:22:00+00:00,0.0008285975435364801
2026-07-13 01:23:00+00:00,0.00017423266572835772
2026-07-13 01:24:00+00:00,-0.0010730100319933378
2026-07-13 01:25:00+00:00,0.00015223314591472636
2026-07-13 01:26:00+00:00,0.000192173050127753
2026-07-13 01:27:00+00:00,0.0002752083092740776
2026-07-13 01:28:00+00:00,0.0004438893035525471
2026-07-13 01:29:00+00:00,0.0001247637598422724
2026-07-13 01:30:00+00:00,-0.00026818371700298993
2026-07-13 01:31:00+00:00,-0.0002765053108625404
2026-07-13 01:32:00+00:00,0.000617767137598868
2026-07-13 01:33:00+00:00,-0.0015186974384387986
2026-07-13 01:34:00+00:00,0.00012084248320531898
2026-07-13 01:35:00+00:00,0.0013595027448385366
2026-07-13 01:36:00+00:00,0.0003339024900306242
2026-07-13 01:37:00+00:00,-0.0003321844492808479
2026-07-13 01:38:00+00:00,0.0005068585736962561
2026-07-13 01:39:00+00:00,0.00012924208165987494
2026-07-13 01:40:00+00:00,0.0002188466098649311
2026-07-13 01:41:00+00:00,0.0002405011024195769
2026-07-13 01:42:00+00:00,-0.0009623223095982514
2026-07-13 01:43:00+00:00,-8.510848712506291e-05
2026-07-13 01:44:00+00:00,0.00024854486222825045
2026-07-13 01:45:00+00:00,-0.00038162602336422324
2026-07-13 01:46:00+00:00,-0.001184831331007885
2026-07-13 01:47:00+00:00,0.00033130815322590657
2026-07-13 01:48:00+00:00,-0.0005734499485365863
2026-07-13 01:49:00+00:00,0.00041505243161954475
2026-07-13 01:50:00+00:00,0.00021993039113876733
2026-07-13 01:51:00+00:00,-0.0008164388038831571
2026-07-13 01:52:00+00:00,-0.00017051001776124952
2026-07-13 01:53:00+00:00,-0.00027888205042614356
2026-07-13 01:54:00+00:00,-0.00025227198821264896
2026-07-13 01:55:00+00:00,-0.0023088938531262704
2026-07-13 01:56:00+00:00,0.000607364221016482
2026-07-13 01:57:00+00:00,-0.0005838052907899405
2026-07-13 01:58:00+00:00,-0.0008471544068685555
2026-07-13 01:59:00+00:00,-0.0006195771912563819
2026-07-13 02:00:00+00:00,-0.000540288931063948
2026-07-13 02:01:00+00:00,2.238514320329621e-05
2026-07-13 02:02:00+00:00,-0.0007896859238217813
2026-07-13 02:03:00+00:00,0.0017415850973714342
2026-07-13 02:04:00+00:00,-0.0019792897798606157
2026-07-13 02:05:00+00:00,-6.395483914656275e-05
2026-07-13 02:06:00+00:00,-7.582361562974427e-05
2026-07-13 02:07:00+00:00,-0.0008721960763921066
2026-07-13 02:08:00+00:00,-0.0009913313964157178
2026-07-13 02:09:00+00:00,0.001247542934493806
2026-07-13 02:10:00+00:00,-0.000411627748426735
2026-07-13 02:11:00+00:00,0.0008923500565733988
2026-07-13 02:12:00+00:00,0.0020292162676565084
2026-07-13 02:13:00+00:00,0.000573796316932107
2026-07-13 02:14:00+00:00,2.763162465813096e-05
2026-07-13 02:15:00+00:00,0.0003545373265625429
2026-07-13 02:16:00+00:00,0.0004345388194750832
2026-07-13 02:17:00+00:00,0.00013475637439475108
2026-07-13 02:18:00+00:00,0.00046217467125675427
2026-07-13 02:19:00+00:00,-0.00028048301411576215
2026-07-13 02:20:00+00:00,-0.00014711552996449218
2026-07-13 02:21:00+00:00,0.00021793943795200832
2026-07-13 02:22:00+00:00,-0.00016969322947857357
2026-07-13 02:23:00+00:00,0.00039871829464521724
2026-07-13 02:24:00+00:00,0.0004740841232482307
2026-07-13 02:25:00+00:00,-0.00021263739042143293
2026-07-13 02:26:00+00:00,-0.00013435733920563742
2026-07-13 02:27:00+00:00,3.210117927188172e-05
2026-07-13 02:28:00+00:00,-0.0001877488522386006
2026-07-13 02:29:00+00:00,-3.733790356907907e-05
2026-07-13 02:30:00+00:00,0.00019550302840198874
2026-07-13 02:31:00+00:00,-0.0001781624567822604
2026-07-13 02:32:00+00:00,-0.00041563859881998955
2026-07-13 02:33:00+00:00,-0.00035765078798466465
2026-07-13 02:34:00+00:00,5.9510757407288395e-05
2026-07-13 02:35:00+00:00,-0.00044377716005594703
2026-07-13 02:36:00+00:00,7.619363411359714e-05
2026-07-13 02:37:00+00:00,0.00035369365600645963
2026-07-13 02:38:00+00:00,0.00014582582744870898
2026-07-13 02:39:00+00:00,-0.00014022773485189433
2026-07-13 02:40:00+00:00,-0.0002915203252111809
2026-07-13 02:41:00+00:00,-0.00011851615732583198
2026-07-13 02:42:00+00:00,-0.00023154621894838634
2026-07-13 02:43:00+00:00,-8.719314735117223e-06
2026-07-13 02:44:00+00:00,0.00039930467236248823
2026-07-13 02:45:00+00:00,0.0002643367335526392
2026-07-13 02:46:00+00:00,-0.0003046495616819689
2026-07-13 02:47:00+00:00,0.00011613513067221248
2026-07-13 02:48:00+00:00,1.4912076091055937e-05
2026-07-13 02:49:00+00:00,2.1483921353038227e-07
2026-07-13 02:50:00+00:00,-0.00023627540318160722
2026-07-13 02:51:00+00:00,0.00030553318247306116
2026-07-13 02:52:00+00:00,0.00017154791247864232
2026-07-13 02:53:00+00:00,6.316343347134712e-05
2026-07-13 02:54:00+00:00,-4.4248480582487204e-05
2026-07-13 02:55:00+00:00,7.612704892112632e-05
2026-07-13 02:56:00+00:00,0.00014227879595662962
2026-07-13 02:57:00+00:00,-0.00020806355050562164
2026-07-13 02:58:00+00:00,-7.532323492676074e-05
2026-07-13 02:59:00+00:00,-6.883474124108613e-05
2026-07-13 03:00:00+00:00,0.00021295204950089186
2026-07-13 03:01:00+00:00,0.00016065199041381817
2026-07-13 03:02:00+00:00,-0.00018820826589249773
2026-07-13 03:03:00+00:00,-3.326310221951623e-05
2026-07-13 03:04:00+00:00,-0.0003431869872605464
2026-07-13 03:05:00+00:00,-0.0003663253115137044
2026-07-13 03:06:00+00:00,-0.0006196588529590041
2026-07-13 03:07:00+00:00,-0.0009130838952626785
2026-07-13 03:08:00+00:00,-0.0001311337854996708
2026-07-13 03:09:00+00:00,-0.0013660311475531817
2026-07-13 03:10:00+00:00,-0.00030253879595210087
2026-07-13 03:11:00+00:00,-0.001202421529701958
2026-07-13 03:12:00+00:00,-7.22828119817942e-05
2026-07-13 03:13:00+00:00,0.001342746997023525
2026-07-13 03:14:00+00:00,0.0008200867862635519
2026-07-13 03:15:00+00:00,0.0008018306425441324
2026-07-13 03:16:00+00:00,9.371161421212193e-05
2026-07-13 03:17:00+00:00,-0.00010694360722263152
2026-07-13 03:18:00+00:00,-0.0005169723511238011
2026-07-13 03:19:00+00:00,-0.00022306857832044003
2026-07-13 03:20:00+00:00,-0.0002787700749230515
2026-07-13 03:21:00+00:00,3.0278934470828744e-06
2026-07-13 03:22:00+00:00,0.00016908096725987143
2026-07-13 03:23:00+00:00,0.0003779717123719717
2026-07-13 03:24:00+00:00,0.0007621023044044328
2026-07-13 03:25:00+00:00,0.0008035391313367946
2026-07-13 03:26:00+00:00,-8.325078883841819e-05
2026-07-13 03:27:00+00:00,0.00032932531249429964
2026-07-13 03:28:00+00:00,9.698792149737123e-05
2026-07-13 03:29:00+00:00,-9.843865565795085e-06
2026-07-13 03:30:00+00:00,-7.842031194216226e-05
2026-07-13 03:31:00+00:00,-0.0006748762668571384
