index,return
2026-07-05 20:19:00+00:00,0.001320494219444024
2026-07-05 20:20:00+00:00,-0.0007231742718883938
2026-07-05 20:21:00+00:00,-0.000633578983658678
2026-07-05 20:22:00+00:00,-9.410437866608223e-05
2026-07-05 20:23:00+00:00,0.00026388083115413963
2026-07-05 20:24:00+00:00,-6.754604205838621e-05
2026-07-05 20:25:00+00:00,0.0002935269083557124
2026-07-05 20:26:00+00:00,9.053051573992832e-05
2026-07-05 20:27:00+00:00,-0.0003770791689458042
2026-07-05 20:28:00+00:00,7.190441239512957e-05
2026-07-05 20:29:00+00:00,-0.00010448164822074446
2026-07-05 20:30:00+00:00,0.00021838180730560097
2026-07-05 20:31:00+00:00,0.00018971565523018263
2026-07-05 20:32:00+00:00,-6.523194229457463e-05
2026-07-05 20:33:00+00:00,0.0005688284823903711
2026-07-05 20:34:00+00:00,-0.0005500003577254553
2026-07-05 20:35:00+00:00,0.00038729796040071207
2026-07-05 20:36:00+00:00,0.0002445734249429954
2026-07-05 20:37:00+00:00,0.0002982395940422933
2026-07-05 20:38:00+00:00,-0.00019015813537559545
2026-07-05 20:39:00+00:00,0.0004322454204563897
2026-07-05 20:40:00+00:00,-0.00010411322499526143
2026-07-05 20:41:00+00:00,-0.00013714669428233073
2026-07-05 20:42:00+00:00,6.350447042002827e-06
2026-07-05 20:43:00+00:00,3.5474306292249125e-05
2026-07-05 20:44:00+00:00,-0.00012757418624975703
2026-07-05 20:45:00+00:00,-0.00019350115618466113
2026-07-05 20:46:00+00:00,-0.0002426620278237479
2026-07-05 20:47:00+00:00,2.865636599236332e-05
2026-07-05 20:48:00+00:00,0.00010442138784538813
2026-07-05 20:49:00+00:00,-0.00017326470917933268
2026-07-05 20:50:00+00:00,0.0004056957475211398
2026-07-05 20:51:00+00:00,7.509927117244075e-05
2026-07-05 20:52:00+00:00,0.0002187900222465622
2026-07-05 20:53:00+00:00,-4.89235009319966e-05
2026-07-05 20:54:00+00:00,-0.00015994382577144695
2026-07-05 20:55:00+00:00,0.0003934828309835048
2026-07-05 20:56:00+00:00,7.972036853298725e-05
2026-07-05 20:57:00+00:00,-2.290748384170538e-05
2026-07-05 20:58:00+00:00,0.00016025925896312465
2026-07-05 20:59:00+00:00,-2.712041505292806e-05
2026-07-05 21:00:00+00:00,-0.00013404865127653043
2026-07-05 21:01:00+00:00,-0.00012063895868485996
2026-07-05 21:02:00+00:00,0.00020149648455869418
2026-07-05 21:03:00+00:00,0.00019459773263474922
2026-07-05 21:04:00+00:00,2.6409734001253682e-05
2026-07-05 21:05:00+00:00,6.554152343607456e-05
2026-07-05 21:06:00+00:00,-5.73486491005637e-05
2026-07-05 21:07:00+00:00,1.6631525013854898e-05
2026-07-05 21:08:00+00:00,0.00016948191541721336
2026-07-05 21:09:00+00:00,-0.00014487369017002205
2026-07-05 21:10:00+00:00,0.00029765150692040443
2026-07-05 21:11:00+00:00,-0.0004044377749714556
2026-07-05 21:12:00+00:00,0.00017026851926260633
2026-07-05 21:13:00+00:00,-5.245960292532548e-05
2026-07-05 21:14:00+00:00,-0.00023569043150717395
2026-07-05 21:15:00+00:00,-6.743593884717125e-05
2026-07-05 21:16:00+00:00,0.00012355446044987062
2026-07-05 21:17:00+00:00,0.0002508007432782122
2026-07-05 21:18:00+00:00,0.0005061452081498441
2026-07-05 21:19:00+00:00,0.000846100730805377
2026-07-05 21:20:00+00:00,-4.202951272336275e-05
2026-07-05 21:21:00+00:00,0.00019374741932232098
2026-07-05 21:22:00+00:00,0.0004930347259575196
2026-07-05 21:23:00+00:00,0.0003428600946095983
2026-07-05 21:24:00+00:00,0.00018632753016745163
2026-07-05 21:25:00+00:00,-0.00037384040455890055
2026-07-05 21:26:00+00:00,-0.0003427113693456052
2026-07-05 21:27:00+00:00,0.00011786432940397162
2026-07-05 21:28:00+00:00,0.0001739484425191673
2026-07-05 21:29:00+00:00,8.029364619299706e-05
2026-07-05 21:30:00+00:00,-0.0003901192375442841
2026-07-05 21:31:00+00:00,-0.0001785439675786593
2026-07-05 21:32:00+00:00,0.0002962072633347912
2026-07-05 21:33:00+00:00,-0.00040090266675008035
2026-07-05 21:34:00+00:00,0.0005545397347788139
2026-07-05 21:35:00+00:00,0.0007963117022984356
2026-07-05 21:36:00+00:00,-0.0005514961814515607
2026-07-05 21:37:00+00:00,0.0005777285118073738
2026-07-05 21:38:00+00:00,-0.000183581069016725
2026-07-05 21:39:00+00:00,6.180132354627332e-05
2026-07-05 21:40:00+00:00,-0.00022978229569603492
2026-07-05 21:41:00+00:00,0.00022922564849725546
2026-07-05 21:42:00+00:00,-0.0001204874221898411
2026-07-05 21:43:00+00:00,-0.0004445328708470031
2026-07-05 21:44:00+00:00,0.00011303972822940267
2026-07-05 21:45:00+00:00,-0.0007096176910313945
2026-07-05 21:46:00+00:00,-0.00015835677837106044
2026-07-05 21:47:00+00:00,-0.001064022578895929
2026-07-05 21:48:00+00:00,4.865073567650313e-05
2026-07-05 21:49:00+00:00,0.0006078934591009499
2026-07-05 21:50:00+00:00,-0.0003451154411800994
2026-07-05 21:51:00+00:00,-0.0009128132832262326
2026-07-05 21:52:00+00:00,0.0007658987134511186
2026-07-05 21:53:00+00:00,-8.124227659811467e-05
2026-07-05 21:54:00+00:00,-0.00042385885738427387
2026-07-05 21:55:00+00:00,-0.0022692329473301687
2026-07-05 21:56:00+00:00,-0.0023151827216084664
2026-07-05 21:57:00+00:00,0.0004038433397011154
2026-07-05 21:58:00+00:00,0.0021681769126726813
2026-07-05 21:59:00+00:00,0.0015469109838941453
2026-07-05 22:00:00+00:00,0.0010466135034035151
2026-07-05 22:01:00+00:00,-0.0009283196893375978
2026-07-05 22:02:00+00:00,-0.000832377049876265
2026-07-05 22:03:00+00:00,-0.0006318278031520741
2026-07-05 22:04:00+00:00,0.0017019784580198927
2026-07-05 22:05:00+00:00,-0.0011448177262364245
2026-07-05 22:06:00+00:00,0.0003257096065114595
2026-07-05 22:07:00+00:00,0.0004966106335306808
2026-07-05 22:08:00+00:00,0.0011594505650056597
2026-07-05 22:09:00+00:00,3.2130944184638466e-05
2026-07-05 22:10:00+00:00,-0.0005853894901413081
2026-07-05 22:11:00+00:00,-0.0006207371768772729
2026-07-05 22:12:00+00:00,-0.00045619990137946154
2026-07-05 22:13:00+00:00,-0.0004692214156362118
2026-07-05 22:14:00+00:00,-0.0003197055983228392
2026-07-05 22:15:00+00:00,0.0005144668125249829
2026-07-05 22:16:00+00:00,-0.003465653985614603
2026-07-05 22:17:00+00:00,0.0009673787508888143
2026-07-05 22:18:00+00:00,0.0002401160258129753
2026-07-05 22:19:00+00:00,6.24797972628155e-05
2026-07-05 22:20:00+00:00,-0.003025599236316512
2026-07-05 22:21:00+00:00,-0.0012927974374602469
2026-07-05 22:22:00+00:00,5.999396635170129e-05
2026-07-05 22:23:00+00:00,0.0006939242015409075
2026-07-05 22:24:00+00:00,-0.0008440047036992748
2026-07-05 22:25:00+00:00,-0.00027480491540510243
2026-07-05 22:26:00+00:00,0.0010136294764908627
2026-07-05 22:27:00+00:00,-0.0007780582654903778
2026-07-05 22:28:00+00:00,-0.0013959734791327838
2026-07-05 22:29:00+00:00,0.0010793319874442542
2026-07-05 22:30:00+00:00,-0.0029655501886911573
2026-07-05 22:31:00+00:00,-0.0005882352680551817
2026-07-05 22:32:00+00:00,0.00272227187568741
2026-07-05 22:33:00+00:00,0.0025528128102041414
2026-07-05 22:34:00+00:00,0.001646276698894722
2026-07-05 22:35:00+00:00,0.0019275045478934771
2026-07-05 22:36:00+00:00,-0.0012387931814756836
2026-07-05 22:37:00+00:00,-0.00025538231169019987
2026-07-05 22:38:00+00:00,0.0007571901189884489
2026-07-05 22:39:00+00:00,-0.0011377031549375527
2026-07-05 22:40:00+00:00,-7.668840429519985e-05
2026-07-05 22:41:00+00:00,0.0017669421533172969
2026-07-05 22:42:00+00:00,0.0008742949187723337
2026-07-05 22:43:00+00:00,-2.8959566364950007e-06
2026-07-05 22:44:00+00:00,0.0002913315983092968
2026-07-05 22:45:00+00:00,-0.0012798423320800056
2026-07-05 22:46:00+00:00,-7.359781131299759e-05
2026-07-05 22:47:00+00:00,-0.0014154735637077476
2026-07-05 22:48:00+00:00,0.0024828004139301196
2026-07-05 22:49:00+00:00,0.0005332416893648606
2026-07-05 22:50:00+00:00,0.00010210613843675276
2026-07-05 22:51:00+00:00,-0.00015167207534527716
2026-07-05 22:52:00+00:00,0.0002288079258061515
2026-07-05 22:53:00+00:00,-0.0005475621748224357
2026-07-05 22:54:00+00:00,2.33579171673437e-05
2026-07-05 22:55:00+00:00,-0.00031918228784066915
2026-07-05 22:56:00+00:00,0.0005193730062529323
2026-07-05 22:57:00+00:00,2.1635296858502073e-06
2026-07-05 22:58:00+00:00,-0.002190691231948483
2026-07-05 22:59:00+00:00,-0.00038121607179764094
2026-07-05 23:00:00+00:00,0.0012636860659005489
2026-07-05 23:01:00+00:00,-0.001968275760428684
2026-07-05 23:02:00+00:00,-0.00017201300428049127
2026-07-05 23:03:00+00:00,-0.0001265142115871587
2026-07-05 23:04:00+00:00,-0.0007869477458473106
2026-07-05 23:05:00+00:00,-0.0010674022454071341
2026-07-05 23:06:00+00:00,-0.0006505757542757395
2026-07-05 23:07:00+00:00,0.0016383693679902223
2026-07-05 23:08:00+00:00,0.0005281616899279751
2026-07-05 23:09:00+00:00,0.0011356990525790422
2026-07-05 23:10:00+00:00,-0.0013806417572999052
2026-07-05 23:11:00+00:00,-0.000702326622052496
2026-07-05 23:12:00+00:00,-0.0015331210933533512
2026-07-05 23:13:00+00:00,-0.000788267359741357
2026-07-05 23:14:00+00:00,-0.0007719113991117021
2026-07-05 23:15:00+00:00,-0.000903366317812071
2026-07-05 23:16:00+00:00,0.000522451222971787
2026-07-05 23:17:00+00:00,0.0013665753941816128
2026-07-05 23:18:00+00:00,0.0001048296140628846
2026-07-05 23:19:00+00:00,0.000954590176733161
2026-07-05 23:20:00+00:00,0.0005602116691472148
2026-07-05 23:21:00+00:00,-0.002159338700077007
2026-07-05 23:22:00+00:00,0.002379777290954843
2026-07-05 23:23:00+00:00,0.000790804146497015
2026-07-05 23:24:00+00:00,0.0030714996521941096
2026-07-05 23:25:00+00:00,0.000572492571567329
2026-07-05 23:26:00+00:00,-0.0003692101969761108
2026-07-05 23:27:00+00:00,-3.5177717000900444e-05
2026-07-05 23:28:00+00:00,-0.0008588130053964749
2026-07-05 23:29:00+00:00,0.0008444358279084963
2026-07-05 23:30:00+00:00,-0.0003733537815122645
2026-07-05 23:31:00+00:00,0.00013591498553489068
2026-07-05 23:32:00+00:00,0.0008095246038370973
2026-07-05 23:33:00+00:00,-0.0010132667918573146
2026-07-05 23:34:00+00:00,0.0014158640854891047
2026-07-05 23:35:00+00:00,-0.0003120834651394455
2026-07-05 23:36:00+00:00,0.0002456972210618247
2026-07-05 23:37:00+00:00,-6.241788391048164e-05
2026-07-05 23:38:00+00:00,0.000345032337062845
2026-07-05 23:39:00+00:00,0.0007348704274814377
2026-07-05 23:40:00+00:00,0.0003206976838914244
2026-07-05 23:41:00+00:00,-0.0005001317827404428
2026-07-05 23:42:00+00:00,-0.001638204662087528
2026-07-05 23:43:00+00:00,0.00028395735508190967
2026-07-05 23:44:00+00:00,0.00017919667528532024
2026-07-05 23:45:00+00:00,0.0007522470716461171
2026-07-05 23:46:00+00:00,5.045349716459313e-05
2026-07-05 23:47:00+00:00,0.000735840737086324
2026-07-05 23:48:00+00:00,-1.7185944773290274e-05
2026-07-05 23:49:00+00:00,-6.908104721892183e-05
2026-07-05 23:50:00+00:00,-0.0007164604631679783
2026-07-05 23:51:00+00:00,-0.00012154688812771042
2026-07-05 23:52:00+00:00,0.0007456082897501215
2026-07-05 23:53:00+00:00,-8.481667967363826e-05
2026-07-05 23:54:00+00:00,-0.00018418844017076275
2026-07-05 23:55:00+00:00,-0.00032526924928155676
2026-07-05 23:56:00+00:00,0.00041623287995018465
2026-07-05 23:57:00+00:00,-0.00011816598129199551
2026-07-05 23:58:00+00:00,-0.00016700434008820597
2026-07-05 23:59:00+00:00,-0.0002602283748152079
2026-07-06 00:00:00+00:00,0.0010838810491156092
2026-07-06 00:01:00+00:00,-0.00011092842219984078
2026-07-06 00:02:00+00:00,-0.0005739663885838686
2026-07-06 00:03:00+00:00,0.0003259608776677858
2026-07-06 00:04:00+00:00,-0.0001387783234551021
2026-07-06 00:05:00+00:00,3.0180841658955515e-05
2026-07-06 00:06:00+00:00,0.0001073592034392945
2026-07-06 00:07:00+00:00,-6.254360775503898e-06
2026-07-06 00:08:00+00:00,-0.00041816004239991766
2026-07-06 00:09:00+00:00,-0.0008735223593260288
2026-07-06 00:10:00+00:00,-6.808636505184484e-05
2026-07-06 00:11:00+00:00,0.0003975369873763235
2026-07-06 00:12:00+00:00,-4.6559796142098264e-05
2026-07-06 00:13:00+00:00,-0.00012604284281647615
2026-07-06 00:14:00+00:00,0.00010252959914280879
2026-07-06 00:15:00+00:00,0.0004108558603808099
2026-07-06 00:16:00+00:00,-0.00039162065343401053
2026-07-06 00:17:00+00:00,-0.0007633576853386392
2026-07-06 00:18:00+00:00,0.0007756334011210786
2026-07-06 00:19:00+00:00,0.00031087468836754617
2026-07-06 00:20:00+00:00,-0.00010992689687494561
2026-07-06 00:21:00+00:00,-0.0004775666696921199
2026-07-06 00:22:00+00:00,-0.00029039071366265823
2026-07-06 00:23:00+00:00,-9.977959002560599e-05
2026-07-06 00:24:00+00:00,-0.0003894537573501111
2026-07-06 00:25:00+00:00,-5.71230200506756e-05
2026-07-06 00:26:00+00:00,0.00010721147280601251
2026-07-06 00:27:00+00:00,-7.610511270694786e-05
2026-07-06 00:28:00+00:00,-0.0005931011520233787
2026-07-06 00:29:00+00:00,-0.0004974208631263188
2026-07-06 00:30:00+00:00,-0.0002974556571081477
2026-07-06 00:31:00+00:00,0.0007547570891857092
2026-07-06 00:32:00+00:00,-0.0005213264766568138
2026-07-06 00:33:00+00:00,-0.0006456787032553812
2026-07-06 00:34:00+00:00,0.0012071150459223023
2026-07-06 00:35:00+00:00,0.0003769326005644835
2026-07-06 00:36:00+00:00,0.0003495544197724687
2026-07-06 00:37:00+00:00,0.0006383707776180803
2026-07-06 00:38:00+00:00,0.0009230391403223237
2026-07-06 00:39:00+00:00,-0.00025037453854459546
2026-07-06 00:40:00+00:00,0.0020391809432327435
2026-07-06 00:41:00+00:00,0.00030153171617475216
2026-07-06 00:42:00+00:00,-0.000962421075984099
2026-07-06 00:43:00+00:00,0.0010967221415936201
2026-07-06 00:44:00+00:00,0.0009892133184825624
2026-07-06 00:45:00+00:00,0.0012203567936870385
2026-07-06 00:46:00+00:00,-0.0002757774963358939
2026-07-06 00:47:00+00:00,-0.0011505446144649545
2026-07-06 00:48:00+00:00,0.002162773585934863
2026-07-06 00:49:00+00:00,-0.00041748149038922655
2026-07-06 00:50:00+00:00,0.0011790662723756284
2026-07-06 00:51:00+00:00,0.0003665635707108539
2026-07-06 00:52:00+00:00,-0.0009321187504385264
2026-07-06 00:53:00+00:00,0.00013131005382671646
2026-07-06 00:54:00+00:00,-0.000769216760254321
2026-07-06 00:55:00+00:00,-0.0005251292365298088
2026-07-06 00:56:00+00:00,0.0006008323338071442
2026-07-06 00:57:00+00:00,0.0004273726459382843
2026-07-06 00:58:00+00:00,0.00035780055209388983
2026-07-06 00:59:00+00:00,0.0001677632981498256
2026-07-06 01:00:00+00:00,-0.00022260454661804374
2026-07-06 01:01:00+00:00,-0.00019890691495982882
2026-07-06 01:02:00+00:00,0.00015522826238112408
2026-07-06 01:03:00+00:00,0.0003549486038783023
2026-07-06 01:04:00+00:00,-0.0003226175109956042
2026-07-06 01:05:00+00:00,0.00024258577132840742
2026-07-06 01:06:00+00:00,0.00013434021704106236
2026-07-06 01:07:00+00:00,-0.0001761523631755857
2026-07-06 01:08:00+00:00,0.00016469998131074526
2026-07-06 01:09:00+00:00,-0.00011511604396863273
2026-07-06 01:10:00+00:00,0.0002046181111312606
2026-07-06 01:11:00+00:00,0.0005437908318961515
2026-07-06 01:12:00+00:00,-8.118850267102573e-05
2026-07-06 01:13:00+00:00,-9.840639783520455e-05
2026-07-06 01:14:00+00:00,0.00016114915562948084
2026-07-06 01:15:00+00:00,-0.00012640320821011297
2026-07-06 01:16:00+00:00,0.00017693566654397586
2026-07-06 01:17:00+00:00,-6.929339444894378e-05
2026-07-06 01:18:00+00:00,3.773986817945385e-05
2026-07-06 01:19:00+00:00,0.0003303416767277412
2026-07-06 01:20:00+00:00,-0.0002891898517164426
2026-07-06 01:21:00+00:00,0.0002780030050630877
2026-07-06 01:22:00+00:00,0.00029874985434075185
2026-07-06 01:23:00+00:00,0.00013152351989931255
2026-07-06 01:24:00+00:00,0.0013016379081673968
2026-07-06 01:25:00+00:00,4.721807453034188e-05
2026-07-06 01:26:00+00:00,0.0008735968186475151
2026-07-06 01:27:00+00:00,-0.00015694436474378293
2026-07-06 01:28:00+00:00,5.558480862921655e-06
2026-07-06 01:29:00+00:00,-0.00041238233546703196
2026-07-06 01:30:00+00:00,0.000154481232226944
2026-07-06 01:31:00+00:00,-0.0004516275486964316
2026-07-06 01:32:00+00:00,0.00030695993376972375
2026-07-06 01:33:00+00:00,3.1230331840603753e-06
2026-07-06 01:34:00+00:00,-0.0007706101144316913
2026-07-06 01:35:00+00:00,0.0003100028591205284
2026-07-06 01:36:00+00:00,-5.851254121458371e-05
2026-07-06 01:37:00+00:00,-6.675430442748542e-05
2026-07-06 01:38:00+00:00,0.0008116980559269571
2026-07-06 01:39:00+00:00,-0.00021292776941972402
2026-07-06 01:40:00+00:00,-6.583359647560627e-05
2026-07-06 01:41:00+00:00,-0.0002513883553998397
2026-07-06 01:42:00+00:00,0.00023088764563450326
2026-07-06 01:43:00+00:00,-0.00022413623377426362
2026-07-06 01:44:00+00:00,0.0007408105693089695
2026-07-06 01:45:00+00:00,0.0008124198054844101
2026-07-06 01:46:00+00:00,0.0004972082415384271
2026-07-06 01:47:00+00:00,-5.8029865128261804e-05
2026-07-06 01:48:00+00:00,0.0005625630121490754
2026-07-06 01:49:00+00:00,3.335619150934832e-05
2026-07-06 01:50:00+00:00,0.00021014848738620806
2026-07-06 01:51:00+00:00,-0.00017022646154396526
2026-07-06 01:52:00+00:00,0.00019679451695653327
2026-07-06 01:53:00+00:00,-0.0004873696116023396
2026-07-06 01:54:00+00:00,2.4168384654466024e-05
2026-07-06 01:55:00+00:00,6.076834148327492e-06
2026-07-06 01:56:00+00:00,-0.0007168550317655509
2026-07-06 01:57:00+00:00,-0.0003902678995049147
2026-07-06 01:58:00+00:00,0.0004369349021042801
2026-07-06 01:59:00+00:00,-1.967816780168441e-05
2026-07-06 02:00:00+00:00,0.00013646553887869395
2026-07-06 02:01:00+00:00,0.000253460466562494
2026-07-06 02:02:00+00:00,0.00010707023617029243
2026-07-06 02:03:00+00:00,1.6761852648761177e-05
2026-07-06 02:04:00+00:00,-0.0003830372466858689
2026-07-06 02:05:00+00:00,-0.0007478427177837199
2026-07-06 02:06:00+00:00,-0.00030826030825559236
2026-07-06 02:07:00+00:00,-0.0018349879723078555
2026-07-06 02:08:00+00:00,0.0007241833085935845
2026-07-06 02:09:00+00:00,0.0007859348972334423
2026-07-06 02:10:00+00:00,-0.0003172675800735547
2026-07-06 02:11:00+00:00,-0.00010147756051304135
2026-07-06 02:12:00+00:00,-0.001027266285676176
2026-07-06 02:13:00+00:00,-9.452682272703683e-06
2026-07-06 02:14:00+00:00,8.17241592270257e-05
2026-07-06 02:15:00+00:00,0.0008694159033608706
2026-07-06 02:16:00+00:00,0.0009156670689658419
2026-07-06 02:17:00+00:00,-0.0003784950973537704
2026-07-06 02:18:00+00:00,0.0012767309018568707
2026-07-06 02:19:00+00:00,0.0002573442211679655
2026-07-06 02:20:00+00:00,0.0018025166641764123
2026-07-06 02:21:00+00:00,0.0006703833978798368
2026-07-06 02:22:00+00:00,0.0016329785451170142
2026-07-06 02:23:00+00:00,-0.00010676707057211132
2026-07-06 02:24:00+00:00,-0.00015981208718385265
2026-07-06 02:25:00+00:00,-0.00034931403170201936
2026-07-06 02:26:00+00:00,0.0007872039560026245
2026-07-06 02:27:00+00:00,-0.0006586237971739628
2026-07-06 02:28:00+00:00,-0.0003289615705857063
2026-07-06 02:29:00+00:00,-0.0010457222922478637
2026-07-06 02:30:00+00:00,-0.0003545732976987237
2026-07-06 02:31:00+00:00,0.0002431528366273472
2026-07-06 02:32:00+00:00,-0.0003805900482637403
2026-07-06 02:33:00+00:00,-0.0008684923599568961
2026-07-06 02:34:00+00:00,0.00043149103705397707
2026-07-06 02:35:00+00:00,-6.0407402198370264e-05
2026-07-06 02:36:00+00:00,0.0008241201364453943
2026-07-06 02:37:00+00:00,0.00023469621388905182
2026-07-06 02:38:00+00:00,0.00016789083942514438
2026-07-06 02:39:00+00:00,-0.0007357453702120376
2026-07-06 02:40:00+00:00,-0.0007217985714836894
2026-07-06 02:41:00+00:00,-0.00019159392725254243
2026-07-06 02:42:00+00:00,0.00038065540575127343
2026-07-06 02:43:00+00:00,0.0002942356957384984
2026-07-06 02:44:00+00:00,-0.000451602083452185
2026-07-06 02:45:00+00:00,0.0008329169303586959
2026-07-06 02:46:00+00:00,5.543453837542067e-05
2026-07-06 02:47:00+00:00,-0.0004445543436963906
2026-07-06 02:48:00+00:00,-0.0003598787148173521
2026-07-06 02:49:00+00:00,0.0002549876683128893
2026-07-06 02:50:00+00:00,-0.0003124958056046623
2026-07-06 02:51:00+00:00,0.0002703005434254724
2026-07-06 02:52:00+00:00,-0.00014849688709051012
2026-07-06 02:53:00+00:00,0.00037288280831160314
2026-07-06 02:54:00+00:00,0.00021561748626419686
2026-07-06 02:55:00+00:00,-3.723546131340072e-05
2026-07-06 02:56:00+00:00,-0.001119233333858216
2026-07-06 02:57:00+00:00,0.0006131458664884182
2026-07-06 02:58:00+00:00,0.00021178267386101624
2026-07-06 02:59:00+00:00,0.0002087405115838159
2026-07-06 03:00:00+00:00,-0.0003835228306865446
2026-07-06 03:01:00+00:00,5.605447826417809e-05
2026-07-06 03:02:00+00:00,-0.00014398367291179603
2026-07-06 03:03:00+00:00,0.0006680453385126128
2026-07-06 03:04:00+00:00,7.394956351869375e-05
2026-07-06 03:05:00+00:00,-0.000736812300874301
2026-07-06 03:06:00+00:00,-0.0006211704953830166
2026-07-06 03:07:00+00:00,0.00029856648850601353
2026-07-06 03:08:00+00:00,-0.0010132372395735834
2026-07-06 03:09:00+00:00,-0.00014119427159842157
2026-07-06 03:10:00+00:00,-2.4913622753919284e-05
2026-07-06 03:11:00+00:00,-0.00034817847796630996
2026-07-06 03:12:00+00:00,-0.00027566019169678047
2026-07-06 03:13:00+00:00,-0.0005036508877781509
2026-07-06 03:14:00+00:00,7.721620547562758e-05
2026-07-06 03:15:00+00:00,-0.00048010702626233304
2026-07-06 03:16:00+00:00,0.0005343114504867685
