index,return
2026-07-07 13:50:00+00:00,0.00030952349712043414
2026-07-07 13:51:00+00:00,0.0008976226403911713
2026-07-07 13:52:00+00:00,-0.0003380623444962927
2026-07-07 13:53:00+00:00,0.0007636198109688408
2026-07-07 13:54:00+00:00,0.001359496006172023
2026-07-07 13:55:00+00:00,0.0009372365186828269
2026-07-07 13:56:00+00:00,0.0003679166442167592
2026-07-07 13:57:00+00:00,-0.00045391643335090937
2026-07-07 13:58:00+00:00,-0.00010929629698597232
2026-07-07 13:59:00+00:00,0.0010773076787320424
2026-07-07 14:00:00+00:00,-0.0012395097614399386
2026-07-07 14:01:00+00:00,-2.5695563578453928e-05
2026-07-07 14:02:00+00:00,0.001281604642619616
2026-07-07 14:03:00+00:00,-0.0011087555389635018
2026-07-07 14:04:00+00:00,0.0005941911808240441
2026-07-07 14:05:00+00:00,0.0005657958923286355
2026-07-07 14:06:00+00:00,0.00044052363187363497
2026-07-07 14:07:00+00:00,-0.0005414681177772218
2026-07-07 14:08:00+00:00,-0.001101975300964786
2026-07-07 14:09:00+00:00,0.0004158234504685332
2026-07-07 14:10:00+00:00,8.303681649124428e-05
2026-07-07 14:11:00+00:00,-8.234263870521286e-05
2026-07-07 14:12:00+00:00,0.00045369755882451734
2026-07-07 14:13:00+00:00,0.0008564768148529023
2026-07-07 14:14:00+00:00,-0.0005498253845869217
2026-07-07 14:15:00+00:00,3.249128214588559e-05
2026-07-07 14:16:00+00:00,0.0005474943083794148
2026-07-07 14:17:00+00:00,-0.0004505830250857157
2026-07-07 14:18:00+00:00,0.00040503965104421447
2026-07-07 14:19:00+00:00,0.00015289624766001708
2026-07-07 14:20:00+00:00,-0.0007872018874951481
2026-07-07 14:21:00+00:00,-0.0011985258044934222
2026-07-07 14:22:00+00:00,0.0011223974692460281
2026-07-07 14:23:00+00:00,8.70388932030508e-05
2026-07-07 14:24:00+00:00,-0.0017768939405274908
2026-07-07 14:25:00+00:00,-0.0003851735761053465
2026-07-07 14:26:00+00:00,-0.0003751564816780739
2026-07-07 14:27:00+00:00,0.0009252187467312378
2026-07-07 14:28:00+00:00,0.0006779971669645946
2026-07-07 14:29:00+00:00,0.0005193440945099326
2026-07-07 14:30:00+00:00,-0.00018312441997536677
2026-07-07 14:31:00+00:00,-6.720086595912722e-05
2026-07-07 14:32:00+00:00,-0.0003686699958599382
2026-07-07 14:33:00+00:00,0.00034392864484500407
2026-07-07 14:34:00+00:00,-0.0004207141149320526
2026-07-07 14:35:00+00:00,0.0023695822474574246
2026-07-07 14:36:00+00:00,0.0006712392628109853
2026-07-07 14:37:00+00:00,-0.0003614028203036135
2026-07-07 14:38:00+00:00,0.0012376911668579016
2026-07-07 14:39:00+00:00,8.813749645075752e-05
2026-07-07 14:40:00+00:00,0.0010450009703004692
2026-07-07 14:41:00+00:00,-0.0007232801461997118
2026-07-07 14:42:00+00:00,0.000172591697617408
2026-07-07 14:43:00+00:00,0.0012486055608993407
2026-07-07 14:44:00+00:00,-0.00043771602189568437
2026-07-07 14:45:00+00:00,0.0018857612137928026
2026-07-07 14:46:00+00:00,0.0007148319139658188
2026-07-07 14:47:00+00:00,0.00012577909527267117
2026-07-07 14:48:00+00:00,-0.00024627178260605564
2026-07-07 14:49:00+00:00,-0.0004416138327120178
2026-07-07 14:50:00+00:00,-0.00039812504625047485
2026-07-07 14:51:00+00:00,0.0006360288224473987
2026-07-07 14:52:00+00:00,-0.002024104098878987
2026-07-07 14:53:00+00:00,9.049391537252482e-05
2026-07-07 14:54:00+00:00,-0.0012078281201336472
2026-07-07 14:55:00+00:00,-0.0004035992252555687
2026-07-07 14:56:00+00:00,-0.0018186594556547364
2026-07-07 14:57:00+00:00,-2.4950727554928775e-05
2026-07-07 14:58:00+00:00,-0.0012257820171137634
2026-07-07 14:59:00+00:00,0.0005907387620947002
2026-07-07 15:00:00+00:00,0.001312331004537759
2026-07-07 15:01:00+00:00,-0.000988823200038902
2026-07-07 15:02:00+00:00,0.003051696238474122
2026-07-07 15:03:00+00:00,-0.0009306548481856636
2026-07-07 15:04:00+00:00,0.0007420916089386775
2026-07-07 15:05:00+00:00,0.0021265072634431004
2026-07-07 15:06:00+00:00,-0.0010168536926297156
2026-07-07 15:07:00+00:00,-0.0017553811664570151
2026-07-07 15:08:00+00:00,0.0014010120541576576
2026-07-07 15:09:00+00:00,-0.001510914358423654
2026-07-07 15:10:00+00:00,-0.0009298339098493535
2026-07-07 15:11:00+00:00,0.00014824904489607604
2026-07-07 15:12:00+00:00,-0.00014754253716542376
2026-07-07 15:13:00+00:00,-0.0011519648228367485
2026-07-07 15:14:00+00:00,0.00113624539095869
2026-07-07 15:15:00+00:00,-0.000656122729757902
2026-07-07 15:16:00+00:00,-0.0007842117622485212
2026-07-07 15:17:00+00:00,0.0006993272096047498
2026-07-07 15:18:00+00:00,4.918920847041264e-05
2026-07-07 15:19:00+00:00,-0.00041353742626748513
2026-07-07 15:20:00+00:00,0.0009254138944254642
2026-07-07 15:21:00+00:00,-0.0024327851967039793
2026-07-07 15:22:00+00:00,-0.0012516472816991309
2026-07-07 15:23:00+00:00,-0.0009182489440875408
2026-07-07 15:24:00+00:00,0.00026775434181836033
2026-07-07 15:25:00+00:00,-0.0006805314095732484
2026-07-07 15:26:00+00:00,-0.0003373671645644505
2026-07-07 15:27:00+00:00,-0.0007641994616506276
2026-07-07 15:28:00+00:00,-0.00038886308378416334
2026-07-07 15:29:00+00:00,-0.00012799499901394729
2026-07-07 15:30:00+00:00,0.0005485171443271319
2026-07-07 15:31:00+00:00,-0.0015378629371434194
2026-07-07 15:32:00+00:00,5.490107457295501e-05
2026-07-07 15:33:00+00:00,5.9073670807707757e-05
2026-07-07 15:34:00+00:00,0.0008220447481164239
2026-07-07 15:35:00+00:00,-0.0005316081743066414
2026-07-07 15:36:00+00:00,-0.0045448853871090655
2026-07-07 15:37:00+00:00,0.00016459342551278233
2026-07-07 15:38:00+00:00,0.0011202404969481439
2026-07-07 15:39:00+00:00,0.0003802153371466055
2026-07-07 15:40:00+00:00,0.0020453170168139856
2026-07-07 15:41:00+00:00,-0.0005407773216252743
2026-07-07 15:42:00+00:00,-2.0536189932141014e-05
2026-07-07 15:43:00+00:00,-0.0002783466813549573
2026-07-07 15:44:00+00:00,-0.0012146876541579976
2026-07-07 15:45:00+00:00,-0.0032983270696219646
2026-07-07 15:46:00+00:00,0.0006340610936284019
2026-07-07 15:47:00+00:00,-0.0015535523809367957
2026-07-07 15:48:00+00:00,-0.0012617976651160268
2026-07-07 15:49:00+00:00,0.0014197665233741663
2026-07-07 15:50:00+00:00,-0.000634256516606202
2026-07-07 15:51:00+00:00,-0.00047949792938439817
2026-07-07 15:52:00+00:00,-0.0009826299949181605
2026-07-07 15:53:00+00:00,-0.0009605078868946126
2026-07-07 15:54:00+00:00,0.001941641123617499
2026-07-07 15:55:00+00:00,0.0002642776418941839
2026-07-07 15:56:00+00:00,0.0008623987810449929
2026-07-07 15:57:00+00:00,-0.0008369774908704164
2026-07-07 15:58:00+00:00,7.929599295386502e-05
2026-07-07 15:59:00+00:00,-0.0006516820231612375
2026-07-07 16:00:00+00:00,-0.00012188262757928392
2026-07-07 16:01:00+00:00,-0.000251255530569483
2026-07-07 16:02:00+00:00,-0.0013087894745691386
2026-07-07 16:03:00+00:00,0.0019964247538322155
2026-07-07 16:04:00+00:00,0.0001432512890875426
2026-07-07 16:05:00+00:00,-0.0008077468576150881
2026-07-07 16:06:00+00:00,-0.0006497380144557807
2026-07-07 16:07:00+00:00,0.0006216665051459458
2026-07-07 16:08:00+00:00,0.0011024196616247206
2026-07-07 16:09:00+00:00,-0.0001340619156833256
2026-07-07 16:10:00+00:00,2.3722244209212207e-05
2026-07-07 16:11:00+00:00,-0.0012244258469464864
2026-07-07 16:12:00+00:00,-0.00010234378637397068
2026-07-07 16:13:00+00:00,-0.0004361298481206921
2026-07-07 16:14:00+00:00,0.0004758521703929208
2026-07-07 16:15:00+00:00,-2.4885923398776377e-05
2026-07-07 16:16:00+00:00,-0.0003361923156069979
2026-07-07 16:17:00+00:00,0.00036244344656277683
2026-07-07 16:18:00+00:00,-0.0015699872714355356
2026-07-07 16:19:00+00:00,0.0011509221712429074
2026-07-07 16:20:00+00:00,0.0024374533130393505
2026-07-07 16:21:00+00:00,-0.0007955329479076845
2026-07-07 16:22:00+00:00,0.00137312897602615
2026-07-07 16:23:00+00:00,-0.0009243233886978564
2026-07-07 16:24:00+00:00,0.00027834797982206894
2026-07-07 16:25:00+00:00,0.00031449473415290363
2026-07-07 16:26:00+00:00,0.00013814047596949486
2026-07-07 16:27:00+00:00,0.0002411070790762082
2026-07-07 16:28:00+00:00,-0.00015439368271741305
2026-07-07 16:29:00+00:00,4.747656963921543e-05
2026-07-07 16:30:00+00:00,0.0005205841739233108
2026-07-07 16:31:00+00:00,-0.0002634555841172226
2026-07-07 16:32:00+00:00,0.000512866276919155
2026-07-07 16:33:00+00:00,-0.00047259849866954085
2026-07-07 16:34:00+00:00,0.00011404278996929307
2026-07-07 16:35:00+00:00,-0.00019553608422773205
2026-07-07 16:36:00+00:00,0.0010185923503964744
2026-07-07 16:37:00+00:00,-0.0005784701944949733
2026-07-07 16:38:00+00:00,-0.0007438978241942618
2026-07-07 16:39:00+00:00,0.0006540535881935927
2026-07-07 16:40:00+00:00,-4.6280425221478794e-05
2026-07-07 16:41:00+00:00,-0.00035384375433633597
2026-07-07 16:42:00+00:00,0.0006423365075540755
2026-07-07 16:43:00+00:00,0.0002072127625889486
2026-07-07 16:44:00+00:00,0.00028537927732608104
2026-07-07 16:45:00+00:00,0.0010711955775872806
2026-07-07 16:46:00+00:00,0.0017027375419325086
2026-07-07 16:47:00+00:00,-0.00031813670867941735
2026-07-07 16:48:00+00:00,0.0009446336366585317
2026-07-07 16:49:00+00:00,-0.00023662305333349565
2026-07-07 16:50:00+00:00,0.00020676893646265349
2026-07-07 16:51:00+00:00,0.000901886783592154
2026-07-07 16:52:00+00:00,-0.0005132564031324893
2026-07-07 16:53:00+00:00,-7.492064386327435e-05
2026-07-07 16:54:00+00:00,0.0005130116681906216
2026-07-07 16:55:00+00:00,1.088556151818132e-05
2026-07-07 16:56:00+00:00,-0.00017228327129137355
2026-07-07 16:57:00+00:00,-0.00022010144615336458
2026-07-07 16:58:00+00:00,0.00023416925617070206
2026-07-07 16:59:00+00:00,-0.0004155838275388124
2026-07-07 17:00:00+00:00,-0.0008512210598707881
2026-07-07 17:01:00+00:00,-0.0006430624550517461
2026-07-07 17:02:00+00:00,0.0002653864127111216
2026-07-07 17:03:00+00:00,-0.000435260260622905
2026-07-07 17:04:00+00:00,0.0009124953196213426
2026-07-07 17:05:00+00:00,0.00040153895158989705
2026-07-07 17:06:00+00:00,0.00020853821967148356
2026-07-07 17:07:00+00:00,0.0008686391710079899
2026-07-07 17:08:00+00:00,-0.0003395269402272083
2026-07-07 17:09:00+00:00,2.1657288119980578e-05
2026-07-07 17:10:00+00:00,-8.210305938027851e-05
2026-07-07 17:11:00+00:00,-0.0006602172989219612
2026-07-07 17:12:00+00:00,0.00042608028785906527
2026-07-07 17:13:00+00:00,-0.000141207197022708
2026-07-07 17:14:00+00:00,-0.000449737251499438
2026-07-07 17:15:00+00:00,-0.0018996091230850665
2026-07-07 17:16:00+00:00,-0.0009313251421863011
2026-07-07 17:17:00+00:00,0.00013740490752400802
2026-07-07 17:18:00+00:00,0.00044148008298106056
2026-07-07 17:19:00+00:00,0.0009956730861204743
2026-07-07 17:20:00+00:00,0.00039987042712930077
2026-07-07 17:21:00+00:00,0.0007250915166772121
2026-07-07 17:22:00+00:00,-0.0007053023542000769
2026-07-07 17:23:00+00:00,-0.00020526514737428947
2026-07-07 17:24:00+00:00,0.0007656840683827326
2026-07-07 17:25:00+00:00,0.00024610565009219876
2026-07-07 17:26:00+00:00,-0.0005783160251429109
2026-07-07 17:27:00+00:00,0.0008402905315694209
2026-07-07 17:28:00+00:00,0.00036686132012775374
2026-07-07 17:29:00+00:00,-0.000893570524110876
2026-07-07 17:30:00+00:00,-0.0015919875854032428
2026-07-07 17:31:00+00:00,-0.0017512942018713673
2026-07-07 17:32:00+00:00,-0.0024663950705450244
2026-07-07 17:33:00+00:00,0.0006998916392639831
2026-07-07 17:34:00+00:00,0.0013375553622321235
2026-07-07 17:35:00+00:00,0.0010874123795170387
2026-07-07 17:36:00+00:00,0.0004998295982758805
2026-07-07 17:37:00+00:00,-4.5917827847352655e-05
2026-07-07 17:38:00+00:00,0.00010521141578401227
2026-07-07 17:39:00+00:00,0.00021649926128142205
2026-07-07 17:40:00+00:00,-7.376596370289867e-05
2026-07-07 17:41:00+00:00,0.00023969092459630303
2026-07-07 17:42:00+00:00,-0.0005446196039653461
2026-07-07 17:43:00+00:00,-7.297264779437818e-06
2026-07-07 17:44:00+00:00,0.00044296229482099214
2026-07-07 17:45:00+00:00,-0.00033531818607324126
2026-07-07 17:46:00+00:00,-0.00077040485812363
2026-07-07 17:47:00+00:00,3.640091128609413e-05
2026-07-07 17:48:00+00:00,0.0007817069776194785
2026-07-07 17:49:00+00:00,-0.0005196357625480985
2026-07-07 17:50:00+00:00,0.0001588008576960398
2026-07-07 17:51:00+00:00,0.0007432307513997038
2026-07-07 17:52:00+00:00,0.0014944408111723373
2026-07-07 17:53:00+00:00,-0.000346003692276442
2026-07-07 17:54:00+00:00,0.0006126710645826261
2026-07-07 17:55:00+00:00,-0.0006426670523187461
2026-07-07 17:56:00+00:00,0.0015738322036948915
2026-07-07 17:57:00+00:00,0.0006000700812447413
2026-07-07 17:58:00+00:00,-0.0005155460989773042
2026-07-07 17:59:00+00:00,0.0023152747090402492
2026-07-07 18:00:00+00:00,-0.00236828872093775
2026-07-07 18:01:00+00:00,0.00020645703315391728
2026-07-07 18:02:00+00:00,-0.0009202599858695315
2026-07-07 18:03:00+00:00,-0.00015814017039184058
2026-07-07 18:04:00+00:00,-2.852742051140389e-05
2026-07-07 18:05:00+00:00,0.00036050014687472043
2026-07-07 18:06:00+00:00,-0.0006626991256515335
2026-07-07 18:07:00+00:00,0.0005943841790285731
2026-07-07 18:08:00+00:00,-0.0004514863743402264
2026-07-07 18:09:00+00:00,0.0011628418151115039
2026-07-07 18:10:00+00:00,0.000190218697385669
2026-07-07 18:11:00+00:00,0.0010392103059753133
2026-07-07 18:12:00+00:00,0.0007364671543799162
2026-07-07 18:13:00+00:00,0.00035767942198416947
2026-07-07 18:14:00+00:00,-6.236180031793381e-05
2026-07-07 18:15:00+00:00,0.0011392588978054174
2026-07-07 18:16:00+00:00,0.0002564334744068475
2026-07-07 18:17:00+00:00,-0.0009537015467745436
2026-07-07 18:18:00+00:00,-0.0002673309633618448
2026-07-07 18:19:00+00:00,-0.00017716945227386205
2026-07-07 18:20:00+00:00,0.0021940231288637424
2026-07-07 18:21:00+00:00,-0.00011454034107427624
2026-07-07 18:22:00+00:00,0.0001917373931745736
2026-07-07 18:23:00+00:00,-0.00016395344160202718
2026-07-07 18:24:00+00:00,-0.0019550548504086995
2026-07-07 18:25:00+00:00,3.648099669573135e-05
2026-07-07 18:26:00+00:00,-0.00010551853926277222
2026-07-07 18:27:00+00:00,-0.00027418356922892517
2026-07-07 18:28:00+00:00,-0.0004189250336428252
2026-07-07 18:29:00+00:00,0.0005060628766979658
2026-07-07 18:30:00+00:00,-0.0005605183645805978
2026-07-07 18:31:00+00:00,0.0008300716246925077
2026-07-07 18:32:00+00:00,0.0002638130284229323
2026-07-07 18:33:00+00:00,-0.00043264326872061165
2026-07-07 18:34:00+00:00,0.0006192399491364853
2026-07-07 18:35:00+00:00,0.0006923892218007044
2026-07-07 18:36:00+00:00,0.00014076923169636935
2026-07-07 18:37:00+00:00,0.00046506444199745367
2026-07-07 18:38:00+00:00,0.0004368035931210379
2026-07-07 18:39:00+00:00,9.317784182738542e-05
2026-07-07 18:40:00+00:00,-0.0005797895025919653
2026-07-07 18:41:00+00:00,-0.0002877122940506682
2026-07-07 18:42:00+00:00,-0.0007280065425872007
2026-07-07 18:43:00+00:00,-0.0004074228734263219
2026-07-07 18:44:00+00:00,0.0007296121474982264
2026-07-07 18:45:00+00:00,-0.0003736774734315329
2026-07-07 18:46:00+00:00,-0.0009306412407953379
2026-07-07 18:47:00+00:00,2.3270171592537636e-05
2026-07-07 18:48:00+00:00,-9.138710728973098e-05
2026-07-07 18:49:00+00:00,-0.0042170289987967235
2026-07-07 18:50:00+00:00,-0.001226939464455734
2026-07-07 18:51:00+00:00,-0.0005065383416821279
2026-07-07 18:52:00+00:00,-0.0026285745107829106
2026-07-07 18:53:00+00:00,0.0012348881901018682
2026-07-07 18:54:00+00:00,-0.000254602839269924
2026-07-07 18:55:00+00:00,-0.0008973683562848445
2026-07-07 18:56:00+00:00,-0.0002800626265285766
2026-07-07 18:57:00+00:00,-0.0019189500631558998
2026-07-07 18:58:00+00:00,-0.0016097719449321701
2026-07-07 18:59:00+00:00,-0.00048793834190974383
2026-07-07 19:00:00+00:00,-0.0025699673124058853
2026-07-07 19:01:00+00:00,0.0013352872316643172
2026-07-07 19:02:00+00:00,-0.0010814015072208027
2026-07-07 19:03:00+00:00,-0.002040857811981045
2026-07-07 19:04:00+00:00,0.0005475061706632367
2026-07-07 19:05:00+00:00,0.0022681991669857293
2026-07-07 19:06:00+00:00,-0.00259051484637407
2026-07-07 19:07:00+00:00,-0.0035865086787133516
2026-07-07 19:08:00+00:00,0.0002618705571615365
2026-07-07 19:09:00+00:00,-0.0008689972049525929
2026-07-07 19:10:00+00:00,-0.0012196821154957238
2026-07-07 19:11:00+00:00,4.376054826638054e-05
2026-07-07 19:12:00+00:00,0.0006958045954921221
2026-07-07 19:13:00+00:00,0.0009007263897837792
2026-07-07 19:14:00+00:00,-0.0013344514807931418
2026-07-07 19:15:00+00:00,-0.0015832621640070599
2026-07-07 19:16:00+00:00,-0.0002548090803261571
2026-07-07 19:17:00+00:00,-0.0002385554727069028
2026-07-07 19:18:00+00:00,-0.0021729474570344465
2026-07-07 19:19:00+00:00,0.0018778973794149056
2026-07-07 19:20:00+00:00,-0.0008104456128663617
2026-07-07 19:21:00+00:00,0.0019298406287309167
2026-07-07 19:22:00+00:00,0.0008958252606507955
2026-07-07 19:23:00+00:00,0.00018288134612109985
2026-07-07 19:24:00+00:00,-0.000967848961232809
2026-07-07 19:25:00+00:00,-9.529204767455557e-05
2026-07-07 19:26:00+00:00,-0.00031609695686418693
2026-07-07 19:27:00+00:00,0.003285101043924765
2026-07-07 19:28:00+00:00,0.0014064602119772118
2026-07-07 19:29:00+00:00,-0.00021194410000147101
2026-07-07 19:30:00+00:00,0.0007235386903263752
2026-07-07 19:31:00+00:00,-0.0007781360891752076
2026-07-07 19:32:00+00:00,-0.0006215457086363729
2026-07-07 19:33:00+00:00,0.00017499753935212858
2026-07-07 19:34:00+00:00,0.00015135362317275636
2026-07-07 19:35:00+00:00,0.0012061284259468064
2026-07-07 19:36:00+00:00,0.00015875207476656605
2026-07-07 19:37:00+00:00,0.0006228333625697413
2026-07-07 19:38:00+00:00,-0.0011448357547467758
2026-07-07 19:39:00+00:00,-2.3590900878001086e-05
2026-07-07 19:40:00+00:00,-0.000548036151591047
2026-07-07 19:41:00+00:00,-8.278853000942554e-05
2026-07-07 19:42:00+00:00,0.00027844490059281135
2026-07-07 19:43:00+00:00,-0.0007117552373120395
2026-07-07 19:44:00+00:00,0.0002729995681727271
2026-07-07 19:45:00+00:00,-0.0011815628279308044
2026-07-07 19:46:00+00:00,0.0014174459644515913
2026-07-07 19:47:00+00:00,6.682703058991102e-05
2026-07-07 19:48:00+00:00,0.00021112327282901688
2026-07-07 19:49:00+00:00,-0.0009311942219798475
2026-07-07 19:50:00+00:00,0.0006161932456432151
2026-07-07 19:51:00+00:00,0.0013879069540883027
2026-07-07 19:52:00+00:00,-0.0004328349303269752
2026-07-07 19:53:00+00:00,-0.0003059065034123343
2026-07-07 19:54:00+00:00,-0.0007165031021085788
2026-07-07 19:55:00+00:00,5.237117166601024e-05
2026-07-07 19:56:00+00:00,-0.00011618656737488742
2026-07-07 19:57:00+00:00,0.0008201137991574736
2026-07-07 19:58:00+00:00,-0.00027434392535508056
2026-07-07 19:59:00+00:00,-0.0007463670547070977
2026-07-07 20:00:00+00:00,0.0005329354825485133
2026-07-07 20:01:00+00:00,-5.6477320755421445e-05
2026-07-07 20:02:00+00:00,0.0013079765235213259
2026-07-07 20:03:00+00:00,-0.001866353050607783
2026-07-07 20:04:00+00:00,0.0003071248871089338
2026-07-07 20:05:00+00:00,0.002072485078409514
2026-07-07 20:06:00+00:00,0.0008010012366268526
2026-07-07 20:07:00+00:00,0.0008383860957328348
2026-07-07 20:08:00+00:00,8.98462982703574e-05
2026-07-07 20:09:00+00:00,0.0004974322243247453
2026-07-07 20:10:00+00:00,9.568378235158548e-05
2026-07-07 20:11:00+00:00,0.00015992336121573025
2026-07-07 20:12:00+00:00,9.283510317970034e-05
2026-07-07 20:13:00+00:00,9.735039075087215e-06
2026-07-07 20:14:00+00:00,-0.001134682966793421
2026-07-07 20:15:00+00:00,-0.0005291578274138065
2026-07-07 20:16:00+00:00,0.0007056792785971044
2026-07-07 20:17:00+00:00,0.001159185377911598
2026-07-07 20:18:00+00:00,0.0014958575744601355
2026-07-07 20:19:00+00:00,-0.001016346509878585
2026-07-07 20:20:00+00:00,0.0008188919397129624
2026-07-07 20:21:00+00:00,-0.00041454121818829126
2026-07-07 20:22:00+00:00,-0.00016899097744871305
2026-07-07 20:23:00+00:00,4.7022666986862305e-05
2026-07-07 20:24:00+00:00,-0.00045263922146221436
2026-07-07 20:25:00+00:00,-0.0003164782501478003
2026-07-07 20:26:00+00:00,-1.7675480297629775e-05
2026-07-07 20:27:00+00:00,-0.0008201351777553656
2026-07-07 20:28:00+00:00,0.0009566436132069089
2026-07-07 20:29:00+00:00,-0.00021579968023155427
2026-07-07 20:30:00+00:00,7.455329655781107e-05
2026-07-07 20:31:00+00:00,0.0003159527177087895
2026-07-07 20:32:00+00:00,0.0005297142687448186
2026-07-07 20:33:00+00:00,-7.359256097716482e-05
2026-07-07 20:34:00+00:00,0.0002283224126720107
2026-07-07 20:35:00+00:00,0.0002836191640902541
2026-07-07 20:36:00+00:00,-0.0005063970065021239
2026-07-07 20:37:00+00:00,-0.0012849917808249733
2026-07-07 20:38:00+00:00,6.206509032802288e-05
2026-07-07 20:39:00+00:00,0.0009686311911274448
2026-07-07 20:40:00+00:00,-0.0005116572710441858
2026-07-07 20:41:00+00:00,0.00014213109902128096
2026-07-07 20:42:00+00:00,0.0006221358059439464
2026-07-07 20:43:00+00:00,-0.0003704927149158488
2026-07-07 20:44:00+00:00,0.0006509112171861897
2026-07-07 20:45:00+00:00,0.00017899728143233595
2026-07-07 20:46:00+00:00,0.0010784715427569758
2026-07-07 20:47:00+00:00,0.00026802606493570025
2026-07-07 20:48:00+00:00,6.84248418685307e-05
2026-07-07 20:49:00+00:00,5.6044658588216834e-05
