index,return
2026-07-07 21:48:00+00:00,8.609474874665679e-05
2026-07-07 21:49:00+00:00,0.0001171178649896909
2026-07-07 21:50:00+00:00,0.00014144851432451588
2026-07-07 21:51:00+00:00,0.00022575201950214563
2026-07-07 21:52:00+00:00,6.367532554563127e-06
2026-07-07 21:53:00+00:00,-0.0005503705876096499
2026-07-07 21:54:00+00:00,0.0011325268927055987
2026-07-07 21:55:00+00:00,-0.00023677131793209405
2026-07-07 21:56:00+00:00,-7.809185807428065e-05
2026-07-07 21:57:00+00:00,0.000141404729181005
2026-07-07 21:58:00+00:00,-6.879021973771327e-05
2026-07-07 21:59:00+00:00,0.00025461069194454566
2026-07-07 22:00:00+00:00,0.0007146988886626016
2026-07-07 22:01:00+00:00,0.0018807884734017843
2026-07-07 22:02:00+00:00,0.00218820082410498
2026-07-07 22:03:00+00:00,-0.0015653569850799798
2026-07-07 22:04:00+00:00,0.0012141470602324844
2026-07-07 22:05:00+00:00,0.000432828673152974
2026-07-07 22:06:00+00:00,0.000395733107501961
2026-07-07 22:07:00+00:00,0.00044836560774830225
2026-07-07 22:08:00+00:00,0.0008301170520355061
2026-07-07 22:09:00+00:00,-0.0005809740247741946
2026-07-07 22:10:00+00:00,6.57535528547637e-05
2026-07-07 22:11:00+00:00,-7.986559436601315e-05
2026-07-07 22:12:00+00:00,-0.0001136589113069908
2026-07-07 22:13:00+00:00,0.0003445788701501584
2026-07-07 22:14:00+00:00,-0.0001673046145249657
2026-07-07 22:15:00+00:00,-0.00025744524565252114
2026-07-07 22:16:00+00:00,-0.00014296043234451883
2026-07-07 22:17:00+00:00,0.00041921764091013003
2026-07-07 22:18:00+00:00,-7.19094495312822e-05
2026-07-07 22:19:00+00:00,0.0002703987722021406
2026-07-07 22:20:00+00:00,4.9221002977217765e-05
2026-07-07 22:21:00+00:00,-0.00012565406510889332
2026-07-07 22:22:00+00:00,-1.5110029650045043e-05
2026-07-07 22:23:00+00:00,-7.113543960290958e-05
2026-07-07 22:24:00+00:00,0.0003134781690161681
2026-07-07 22:25:00+00:00,0.0003591819581165723
2026-07-07 22:26:00+00:00,-0.0004890022297087127
2026-07-07 22:27:00+00:00,0.0001981942032156514
2026-07-07 22:28:00+00:00,0.0006218562872233324
2026-07-07 22:29:00+00:00,0.00021985004255586915
2026-07-07 22:30:00+00:00,-0.00048214305085070297
2026-07-07 22:31:00+00:00,-4.1785143540251646e-05
2026-07-07 22:32:00+00:00,0.0008103903396989853
2026-07-07 22:33:00+00:00,-1.2213462900478866e-05
2026-07-07 22:34:00+00:00,0.00012628712960172095
2026-07-07 22:35:00+00:00,0.0004852037190608005
2026-07-07 22:36:00+00:00,-0.00044496048760289675
2026-07-07 22:37:00+00:00,0.0003225999358660303
2026-07-07 22:38:00+00:00,-0.0002735214444851142
2026-07-07 22:39:00+00:00,3.344045791031647e-05
2026-07-07 22:40:00+00:00,0.00023329117696535562
2026-07-07 22:41:00+00:00,-4.977330898237042e-05
2026-07-07 22:42:00+00:00,0.00024931829571972486
2026-07-07 22:43:00+00:00,0.00010283068312189059
2026-07-07 22:44:00+00:00,0.0001741424627244026
2026-07-07 22:45:00+00:00,1.0207698757591643e-05
2026-07-07 22:46:00+00:00,-0.0003149462100003886
2026-07-07 22:47:00+00:00,0.0003909644788950839
2026-07-07 22:48:00+00:00,-0.00025660505308822135
2026-07-07 22:49:00+00:00,-0.00032278005742591986
2026-07-07 22:50:00+00:00,0.00023230140803609522
2026-07-07 22:51:00+00:00,-0.00029511259442926985
2026-07-07 22:52:00+00:00,-0.000142452747268762
2026-07-07 22:53:00+00:00,0.0001806743182075632
2026-07-07 22:54:00+00:00,-0.00030545269715109846
2026-07-07 22:55:00+00:00,-3.745200809057714e-05
2026-07-07 22:56:00+00:00,-0.00019752672567829865
2026-07-07 22:57:00+00:00,0.00020892969665986527
2026-07-07 22:58:00+00:00,-0.0003111093706018586
2026-07-07 22:59:00+00:00,0.0002290617700151376
2026-07-07 23:00:00+00:00,-0.00034876892604696064
2026-07-07 23:01:00+00:00,0.000418281676833665
2026-07-07 23:02:00+00:00,7.671264866981886e-05
2026-07-07 23:03:00+00:00,-0.00034113948058256405
2026-07-07 23:04:00+00:00,0.00014170823166037572
2026-07-07 23:05:00+00:00,0.00020337445894624828
2026-07-07 23:06:00+00:00,0.00021120905634131049
2026-07-07 23:07:00+00:00,5.119773053641197e-05
2026-07-07 23:08:00+00:00,-0.0004135922772384726
2026-07-07 23:09:00+00:00,-0.00044731288508681466
2026-07-07 23:10:00+00:00,-5.2393058943334125e-05
2026-07-07 23:11:00+00:00,5.1838528404513085e-05
2026-07-07 23:12:00+00:00,-0.0008897096933097037
2026-07-07 23:13:00+00:00,0.0005687110376424442
2026-07-07 23:14:00+00:00,0.0001758934501490117
2026-07-07 23:15:00+00:00,0.00047862861852809857
2026-07-07 23:16:00+00:00,-0.0003502435516302693
2026-07-07 23:17:00+00:00,-8.04355536229151e-05
2026-07-07 23:18:00+00:00,0.00028983026635343023
2026-07-07 23:19:00+00:00,0.0003193366877978221
2026-07-07 23:20:00+00:00,-0.0002549910196033567
2026-07-07 23:21:00+00:00,-0.00024348191947343167
2026-07-07 23:22:00+00:00,0.0004606098495443245
2026-07-07 23:23:00+00:00,3.838324854177344e-06
2026-07-07 23:24:00+00:00,6.276866942878101e-06
2026-07-07 23:25:00+00:00,-5.035813497089592e-05
2026-07-07 23:26:00+00:00,-8.234661382333641e-05
2026-07-07 23:27:00+00:00,-0.00022692222989117994
2026-07-07 23:28:00+00:00,-0.00040594579968056266
2026-07-07 23:29:00+00:00,0.00011398249646310532
2026-07-07 23:30:00+00:00,0.0002819509419187405
2026-07-07 23:31:00+00:00,-0.00015553943240420587
2026-07-07 23:32:00+00:00,-0.0004300103846662795
2026-07-07 23:33:00+00:00,-0.00026935860287569113
2026-07-07 23:34:00+00:00,2.5905769317491334e-05
2026-07-07 23:35:00+00:00,-0.00023775109462065291
2026-07-07 23:36:00+00:00,-0.00028116520751464424
2026-07-07 23:37:00+00:00,-0.00011814981371660593
2026-07-07 23:38:00+00:00,-0.0001968791091933042
2026-07-07 23:39:00+00:00,0.0002017242757812454
2026-07-07 23:40:00+00:00,0.00013888609222822978
2026-07-07 23:41:00+00:00,2.824306244475494e-05
2026-07-07 23:42:00+00:00,-0.00020322667235572744
2026-07-07 23:43:00+00:00,-9.976323140103993e-05
2026-07-07 23:44:00+00:00,-0.00046008072037706516
2026-07-07 23:45:00+00:00,0.0005040584144944127
2026-07-07 23:46:00+00:00,6.765790136120664e-05
2026-07-07 23:47:00+00:00,6.855728274191009e-05
2026-07-07 23:48:00+00:00,-0.00032210517400099725
2026-07-07 23:49:00+00:00,-2.711846277314578e-05
2026-07-07 23:50:00+00:00,0.00038191276721133427
2026-07-07 23:51:00+00:00,-0.00018322008959936742
2026-07-07 23:52:00+00:00,4.802877708498521e-05
2026-07-07 23:53:00+00:00,-0.00029585923628572264
2026-07-07 23:54:00+00:00,0.000515506790986775
2026-07-07 23:55:00+00:00,9.902163368158412e-05
2026-07-07 23:56:00+00:00,-2.3591699556124723e-06
2026-07-07 23:57:00+00:00,-0.0005034136635063691
2026-07-07 23:58:00+00:00,-0.000390808133225784
2026-07-07 23:59:00+00:00,9.508942301339474e-06
2026-07-08 00:00:00+00:00,0.00014151850240118335
2026-07-08 00:01:00+00:00,0.00043941988890328076
2026-07-08 00:02:00+00:00,2.7120092522814332e-05
2026-07-08 00:03:00+00:00,-4.416033476295489e-05
2026-07-08 00:04:00+00:00,-0.0002897343650882789
2026-07-08 00:05:00+00:00,0.00023335533949198073
2026-07-08 00:06:00+00:00,0.00013516825362835938
2026-07-08 00:07:00+00:00,7.97595743133872e-05
2026-07-08 00:08:00+00:00,7.077475498262764e-05
2026-07-08 00:09:00+00:00,-0.0007185340376676397
2026-07-08 00:10:00+00:00,0.001441943277504798
2026-07-08 00:11:00+00:00,-0.00036583218101737813
2026-07-08 00:12:00+00:00,-0.00017640168186117133
2026-07-08 00:13:00+00:00,-0.00033075489660372437
2026-07-08 00:14:00+00:00,0.00020452572421070236
2026-07-08 00:15:00+00:00,-0.00013931099758079935
2026-07-08 00:16:00+00:00,0.0005814394003571532
2026-07-08 00:17:00+00:00,0.00024840471482989734
2026-07-08 00:18:00+00:00,0.0009511626180616073
2026-07-08 00:19:00+00:00,-0.0006348512031213449
2026-07-08 00:20:00+00:00,0.00028415955373595203
2026-07-08 00:21:00+00:00,-0.000269228576053715
2026-07-08 00:22:00+00:00,-5.1667099179364406e-05
2026-07-08 00:23:00+00:00,-0.0007734699211427998
2026-07-08 00:24:00+00:00,-0.0009185006530406659
2026-07-08 00:25:00+00:00,0.00017529096056700944
2026-07-08 00:26:00+00:00,-0.00019384973986680265
2026-07-08 00:27:00+00:00,0.00010643469159243857
2026-07-08 00:28:00+00:00,0.0005234827986639878
2026-07-08 00:29:00+00:00,-1.839673973935696e-06
2026-07-08 00:30:00+00:00,-5.8918661050677557e-05
2026-07-08 00:31:00+00:00,-0.00047442682237475164
2026-07-08 00:32:00+00:00,0.0004387521824740226
2026-07-08 00:33:00+00:00,0.0007075908822937738
2026-07-08 00:34:00+00:00,-2.2986900119259523e-05
2026-07-08 00:35:00+00:00,-0.0007215295525420107
2026-07-08 00:36:00+00:00,-0.0011027001917113255
2026-07-08 00:37:00+00:00,-0.0006188330374317097
2026-07-08 00:38:00+00:00,-8.127788161549354e-05
2026-07-08 00:39:00+00:00,-0.00031535899200274553
2026-07-08 00:40:00+00:00,0.00011116572989200435
2026-07-08 00:41:00+00:00,-0.0008235788413417655
2026-07-08 00:42:00+00:00,0.0005256682386065581
2026-07-08 00:43:00+00:00,-0.0005069269811385224
2026-07-08 00:44:00+00:00,-0.00032619058344784957
2026-07-08 00:45:00+00:00,-0.00011299962351929427
2026-07-08 00:46:00+00:00,-0.00017236367794748464
2026-07-08 00:47:00+00:00,0.00017867542899163702
2026-07-08 00:48:00+00:00,0.0005135870269648013
2026-07-08 00:49:00+00:00,-0.0002917392902521687
2026-07-08 00:50:00+00:00,0.00025157956266652626
2026-07-08 00:51:00+00:00,-5.084326181570287e-05
2026-07-08 00:52:00+00:00,-0.00039886188479498763
2026-07-08 00:53:00+00:00,-0.0004747997138471183
2026-07-08 00:54:00+00:00,0.000250765821747434
2026-07-08 00:55:00+00:00,-0.0005095283756150204
2026-07-08 00:56:00+00:00,-0.00025403045568173077
2026-07-08 00:57:00+00:00,0.0004622652640120517
2026-07-08 00:58:00+00:00,-2.5623406855190822e-06
2026-07-08 00:59:00+00:00,0.00018142521052588734
2026-07-08 01:00:00+00:00,5.04016480715741e-05
2026-07-08 01:01:00+00:00,0.00015525100953950322
2026-07-08 01:02:00+00:00,0.0003284411863293535
2026-07-08 01:03:00+00:00,-0.0005967456245802305
2026-07-08 01:04:00+00:00,-0.000932442949361123
2026-07-08 01:05:00+00:00,-0.0008054139737099231
2026-07-08 01:06:00+00:00,0.00016563849654160911
2026-07-08 01:07:00+00:00,-0.00022475752057049547
2026-07-08 01:08:00+00:00,0.00043836252228479644
2026-07-08 01:09:00+00:00,-0.00039513772965860117
2026-07-08 01:10:00+00:00,0.0007458517653786689
2026-07-08 01:11:00+00:00,-0.00014338903445587636
2026-07-08 01:12:00+00:00,0.0008787643535854706
2026-07-08 01:13:00+00:00,0.0004467489402386615
2026-07-08 01:14:00+00:00,-0.0004009611500921384
2026-07-08 01:15:00+00:00,-0.0010443555965305995
2026-07-08 01:16:00+00:00,0.0002522417488712847
2026-07-08 01:17:00+00:00,-0.0003187305960831166
2026-07-08 01:18:00+00:00,-0.0005860185707601273
2026-07-08 01:19:00+00:00,-0.0009177256496988306
2026-07-08 01:20:00+00:00,-0.0005815130755877362
2026-07-08 01:21:00+00:00,0.0007399991850580712
2026-07-08 01:22:00+00:00,0.00018511832669654282
2026-07-08 01:23:00+00:00,-0.000299892944796154
2026-07-08 01:24:00+00:00,-0.0008171650179691348
2026-07-08 01:25:00+00:00,0.00015588740458172268
2026-07-08 01:26:00+00:00,0.00048300437212644987
2026-07-08 01:27:00+00:00,-0.0007347619949402695
2026-07-08 01:28:00+00:00,-0.000813099656017835
2026-07-08 01:29:00+00:00,-0.00037684375151292304
2026-07-08 01:30:00+00:00,-0.00021761593196867324
2026-07-08 01:31:00+00:00,0.00033975959149090684
2026-07-08 01:32:00+00:00,-0.0003601871180759497
2026-07-08 01:33:00+00:00,-0.0010974400191516853
2026-07-08 01:34:00+00:00,-0.0009223560728423008
2026-07-08 01:35:00+00:00,-0.00030162896678609386
2026-07-08 01:36:00+00:00,-0.006661255988450354
2026-07-08 01:37:00+00:00,-0.003704101965096518
2026-07-08 01:38:00+00:00,-0.00041345973719941753
2026-07-08 01:39:00+00:00,0.0036472229230457565
2026-07-08 01:40:00+00:00,0.0012328550655100745
2026-07-08 01:41:00+00:00,-0.0010771210406712584
2026-07-08 01:42:00+00:00,0.002688587933068698
2026-07-08 01:43:00+00:00,8.548636196925585e-06
2026-07-08 01:44:00+00:00,0.000793679405564296
2026-07-08 01:45:00+00:00,0.0010052585502415834
2026-07-08 01:46:00+00:00,-0.0012540850974743778
2026-07-08 01:47:00+00:00,3.225114018667874e-05
2026-07-08 01:48:00+00:00,0.0007851718538876007
2026-07-08 01:49:00+00:00,-1.709402749250355e-05
2026-07-08 01:50:00+00:00,9.817407422096913e-05
2026-07-08 01:51:00+00:00,0.00043750350424498485
2026-07-08 01:52:00+00:00,-0.00039573366329970217
2026-07-08 01:53:00+00:00,9.675653640561777e-05
2026-07-08 01:54:00+00:00,0.0013995277948866125
2026-07-08 01:55:00+00:00,0.0009869387432122068
2026-07-08 01:56:00+00:00,0.0012624535449348162
2026-07-08 01:57:00+00:00,-0.0016729499902717881
2026-07-08 01:58:00+00:00,0.00011609566924475345
2026-07-08 01:59:00+00:00,-2.9775722930058812e-05
2026-07-08 02:00:00+00:00,0.003457286406081339
2026-07-08 02:01:00+00:00,-0.0003181044482539752
2026-07-08 02:02:00+00:00,3.18865875836849e-06
2026-07-08 02:03:00+00:00,0.00012276410118250425
2026-07-08 02:04:00+00:00,-0.0008529773882494096
2026-07-08 02:05:00+00:00,0.00026816574875265786
2026-07-08 02:06:00+00:00,0.0008944934948880157
2026-07-08 02:07:00+00:00,-0.0013290318947183355
2026-07-08 02:08:00+00:00,0.001605149831567898
2026-07-08 02:09:00+00:00,0.00016239303907528146
2026-07-08 02:10:00+00:00,5.207553574115842e-05
2026-07-08 02:11:00+00:00,3.235486432173751e-05
2026-07-08 02:12:00+00:00,-2.1313886220841738e-05
2026-07-08 02:13:00+00:00,-0.0003802311774168121
2026-07-08 02:14:00+00:00,0.0005820604671054053
2026-07-08 02:15:00+00:00,-0.00024516930824103333
2026-07-08 02:16:00+00:00,0.00016055590671748554
2026-07-08 02:17:00+00:00,-0.001637346121244443
2026-07-08 02:18:00+00:00,-0.00044367841172343603
2026-07-08 02:19:00+00:00,0.0006850503119413265
2026-07-08 02:20:00+00:00,0.0016043467850519466
2026-07-08 02:21:00+00:00,-0.0005051874677864943
2026-07-08 02:22:00+00:00,0.00025779740374010096
2026-07-08 02:23:00+00:00,-0.0012300493794189515
2026-07-08 02:24:00+00:00,0.0004881382592885064
2026-07-08 02:25:00+00:00,-0.00035486450679544923
2026-07-08 02:26:00+00:00,0.00017872002632368655
2026-07-08 02:27:00+00:00,-9.024461808937456e-05
2026-07-08 02:28:00+00:00,-0.0008182029403827062
2026-07-08 02:29:00+00:00,0.0011313876900409525
2026-07-08 02:30:00+00:00,0.00012461889592052522
2026-07-08 02:31:00+00:00,0.000684737619230491
2026-07-08 02:32:00+00:00,0.0015778241216395372
2026-07-08 02:33:00+00:00,0.0006370784007092567
2026-07-08 02:34:00+00:00,2.6418087636592702e-05
2026-07-08 02:35:00+00:00,-2.3866043300180273e-05
2026-07-08 02:36:00+00:00,-0.00033176809118751205
2026-07-08 02:37:00+00:00,0.001168819469574478
2026-07-08 02:38:00+00:00,-0.0001389960027516901
2026-07-08 02:39:00+00:00,0.0004729661915729988
2026-07-08 02:40:00+00:00,0.0003625011059464889
2026-07-08 02:41:00+00:00,-0.0003844068887529639
2026-07-08 02:42:00+00:00,4.6223623050511975e-05
2026-07-08 02:43:00+00:00,0.00026566598289146093
2026-07-08 02:44:00+00:00,-0.000992480580914501
2026-07-08 02:45:00+00:00,-0.0008548329386580678
2026-07-08 02:46:00+00:00,-2.6395875615814468e-05
2026-07-08 02:47:00+00:00,-0.000467103861872431
2026-07-08 02:48:00+00:00,-0.0001854672234028465
2026-07-08 02:49:00+00:00,-6.822512851978324e-05
2026-07-08 02:50:00+00:00,-0.00028301239764572106
2026-07-08 02:51:00+00:00,0.0002590135622795309
2026-07-08 02:52:00+00:00,0.00015179934939912876
2026-07-08 02:53:00+00:00,0.00015544940987655131
2026-07-08 02:54:00+00:00,0.00019888012256275012
2026-07-08 02:55:00+00:00,-0.00010102994344252103
2026-07-08 02:56:00+00:00,-0.00026194077494279266
2026-07-08 02:57:00+00:00,-0.00039754318047824366
2026-07-08 02:58:00+00:00,-4.802270017778554e-05
2026-07-08 02:59:00+00:00,9.508527033075254e-06
2026-07-08 03:00:00+00:00,-0.00020264436820061071
2026-07-08 03:01:00+00:00,0.00024649576967217257
2026-07-08 03:02:00+00:00,0.0010458577196785779
2026-07-08 03:03:00+00:00,-0.0006047085631422089
2026-07-08 03:04:00+00:00,0.0003728046861692924
2026-07-08 03:05:00+00:00,-0.0003613612721080628
2026-07-08 03:06:00+00:00,2.07117354023012e-06
2026-07-08 03:07:00+00:00,-0.000497781015745824
2026-07-08 03:08:00+00:00,-0.00017959276404100333
2026-07-08 03:09:00+00:00,0.000293590857790349
2026-07-08 03:10:00+00:00,0.0011980172320258387
2026-07-08 03:11:00+00:00,-0.00013461164146344462
2026-07-08 03:12:00+00:00,2.751937079836786e-05
2026-07-08 03:13:00+00:00,2.735473151993517e-05
2026-07-08 03:14:00+00:00,-0.00022769962327218174
2026-07-08 03:15:00+00:00,-0.00027929021255301834
2026-07-08 03:16:00+00:00,7.523984128710026e-05
2026-07-08 03:17:00+00:00,-0.001329464458425078
2026-07-08 03:18:00+00:00,0.0005959814747928949
2026-07-08 03:19:00+00:00,0.0012001941193502397
2026-07-08 03:20:00+00:00,-1.7270116917655898e-06
2026-07-08 03:21:00+00:00,0.0002895518550405374
2026-07-08 03:22:00+00:00,0.00021174638070542429
2026-07-08 03:23:00+00:00,-0.0003591384397383379
2026-07-08 03:24:00+00:00,-0.00025430257613423546
2026-07-08 03:25:00+00:00,0.0004162437699541943
2026-07-08 03:26:00+00:00,0.00038051204419153883
2026-07-08 03:27:00+00:00,6.477684583527932e-05
2026-07-08 03:28:00+00:00,5.2672112876406274e-05
2026-07-08 03:29:00+00:00,0.0004002621791201477
2026-07-08 03:30:00+00:00,-0.0003165294204231506
2026-07-08 03:31:00+00:00,-0.0003991913291155891
2026-07-08 03:32:00+00:00,-0.0010635726449799154
2026-07-08 03:33:00+00:00,-0.0005126640404784499
2026-07-08 03:34:00+00:00,-0.0007733545298814759
2026-07-08 03:35:00+00:00,0.0003992235581564696
2026-07-08 03:36:00+00:00,-0.0005252420631239874
2026-07-08 03:37:00+00:00,1.4072699594969151e-05
2026-07-08 03:38:00+00:00,0.000194632408283546
2026-07-08 03:39:00+00:00,-8.321231623420466e-05
2026-07-08 03:40:00+00:00,-0.0021625224928131237
2026-07-08 03:41:00+00:00,0.0003735639695860993
2026-07-08 03:42:00+00:00,-0.0004378480965491205
2026-07-08 03:43:00+00:00,0.000111729268416072
2026-07-08 03:44:00+00:00,0.00038243634623991163
2026-07-08 03:45:00+00:00,-0.0004374234220121398
2026-07-08 03:46:00+00:00,0.0007829261855425429
2026-07-08 03:47:00+00:00,0.0006696608477463339
2026-07-08 03:48:00+00:00,-0.0002055847105195685
2026-07-08 03:49:00+00:00,-0.0006546427923503906
2026-07-08 03:50:00+00:00,-0.0012749586776596988
2026-07-08 03:51:00+00:00,-0.0005661523266997648
2026-07-08 03:52:00+00:00,0.0005668076614191442
2026-07-08 03:53:00+00:00,-0.0009425869641842555
2026-07-08 03:54:00+00:00,-0.0011169129050115911
2026-07-08 03:55:00+00:00,0.000791583092725423
2026-07-08 03:56:00+00:00,0.00021991791564546226
2026-07-08 03:57:00+00:00,0.0001240997553644263
2026-07-08 03:58:00+00:00,-0.00031160363675009073
2026-07-08 03:59:00+00:00,1.3645981593590761e-06
2026-07-08 04:00:00+00:00,-0.0023567166730460443
2026-07-08 04:01:00+00:00,-0.0006544284559747426
2026-07-08 04:02:00+00:00,0.0004434023209551885
2026-07-08 04:03:00+00:00,0.0004471312564688912
2026-07-08 04:04:00+00:00,-0.0001118913445079528
2026-07-08 04:05:00+00:00,-0.0002516500060235627
2026-07-08 04:06:00+00:00,-5.456952728610798e-05
2026-07-08 04:07:00+00:00,0.0004001996604829916
2026-07-08 04:08:00+00:00,-0.00029810277102038096
2026-07-08 04:09:00+00:00,-0.00040450166765271245
2026-07-08 04:10:00+00:00,0.0007722685295012965
2026-07-08 04:11:00+00:00,-0.0013007278549387324
2026-07-08 04:12:00+00:00,0.000579249041196217
2026-07-08 04:13:00+00:00,0.001072228845458545
2026-07-08 04:14:00+00:00,-0.00010090557016551038
2026-07-08 04:15:00+00:00,-0.0004417980872063465
2026-07-08 04:16:00+00:00,0.00017780666601430184
2026-07-08 04:17:00+00:00,0.0005537344247372733
2026-07-08 04:18:00+00:00,-2.7446744763182096e-05
2026-07-08 04:19:00+00:00,0.0008679817844514659
2026-07-08 04:20:00+00:00,-0.00025175547289224554
2026-07-08 04:21:00+00:00,-0.001601703410561206
2026-07-08 04:22:00+00:00,0.0001558532220848896
2026-07-08 04:23:00+00:00,-0.001377678845088104
2026-07-08 04:24:00+00:00,-0.0008243419953986031
2026-07-08 04:25:00+00:00,0.00010351030571276176
2026-07-08 04:26:00+00:00,0.0002806668779844479
2026-07-08 04:27:00+00:00,-0.0005001649345427461
2026-07-08 04:28:00+00:00,0.0003555524235474561
2026-07-08 04:29:00+00:00,-5.738283730660765e-05
2026-07-08 04:30:00+00:00,0.0001522565749914051
2026-07-08 04:31:00+00:00,-8.973911551879432e-05
2026-07-08 04:32:00+00:00,0.0005546427783909014
2026-07-08 04:33:00+00:00,0.0002177447303490787
2026-07-08 04:34:00+00:00,0.0010268303284430846
2026-07-08 04:35:00+00:00,-0.0010125130572687935
2026-07-08 04:36:00+00:00,0.0006705040903718373
2026-07-08 04:37:00+00:00,0.000539517413970847
2026-07-08 04:38:00+00:00,0.00011751406031423883
2026-07-08 04:39:00+00:00,2.118450419263951e-05
2026-07-08 04:40:00+00:00,0.00011463407784684243
2026-07-08 04:41:00+00:00,0.00017561612781125113
2026-07-08 04:42:00+00:00,0.000318425686171242
2026-07-08 04:43:00+00:00,-2.4371867162642502e-05
2026-07-08 04:44:00+00:00,0.00017223723475545683
2026-07-08 04:45:00+00:00,0.00023266555693934876
2026-07-08 04:46:00+00:00,9.360030491345483e-05
