symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PENGUUSDT,SHORT,305483.42752405687,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.006548,0.006504,8,13.441271,12.643837
PENGUUSDT,LONG,307455.803228286,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.006504,0.00656,11,17.217525,16.414204
PENGUUSDT,SHORT,304924.53117853333,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:05:59,2026-07-07T15:06:59,0.00656,0.006574,18,-4.268943,-5.069919
PENGUUSDT,LONG,304182.50950570335,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T16:16:59,2026-07-07T16:17:59,0.006574,0.00665,71,23.117871,22.313369
PENGUUSDT,SHORT,300751.8796992481,2026-07-07T16:16:59,2026-07-07T16:17:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.00665,0.006667,45,-5.112782,-5.913805
PENGUUSDT,LONG,300030.0030003,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.006667,0.006545,132,-36.60366,-37.39646
PENGUUSDT,SHORT,305576.77616501146,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.006545,0.006567,54,-6.722689,-7.524034
PENGUUSDT,LONG,304506.69914738124,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.006567,0.006548,53,-5.785627,-6.584348
PENGUUSDT,SHORT,305390.13589861046,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.006548,0.006516,17,9.772484,8.974561
PENGUUSDT,LONG,306936.7710251688,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-08T01:46:59,2026-07-08T01:47:59,0.006516,0.006322,269,-59.545734,-60.333824
PENGUUSDT,SHORT,316355.58367605193,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.006322,0.006184,47,43.657071,42.865802
PENGUUSDT,LONG,323415.2652005175,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.006184,0.006229,8,14.553687,13.750776
PENGUUSDT,SHORT,321078.82485150103,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:24:59,2026-07-08T03:25:59,0.006229,0.00627,43,-13.164232,-13.966865
PENGUUSDT,LONG,318979.26634768746,2026-07-08T03:24:59,2026-07-08T03:25:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.00627,0.006242,44,-8.931419,-9.729633
PENGUUSDT,SHORT,320461.46450889274,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T05:01:59,2026-07-08T05:02:59,0.006242,0.006196,53,14.741227,13.944047
PENGUUSDT,LONG,322841.00080710254,2026-07-08T05:01:59,2026-07-08T05:02:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.006196,0.006202,109,1.937046,1.136529
PENGUUSDT,SHORT,322424.63324197964,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.006202,0.006201,48,0.322425,-0.477382
PENGUUSDT,LONG,322580.6451612904,2026-07-08T07:38:59,2026-07-08T07:39:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.006201,0.006126,56,-24.193548,-24.988839
PENGUUSDT,SHORT,326530.612244898,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.006126,0.006131,315,-1.632653,-2.43311
PENGUUSDT,LONG,326264.2740619902,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:52:59,2026-07-08T14:53:59,0.006131,0.00611,63,-6.85155,-7.65031
PENGUUSDT,SHORT,327332.2422258593,2026-07-08T14:52:59,2026-07-08T14:53:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.00611,0.00614,173,-9.819967,-10.621931
PENGUUSDT,LONG,325732.8990228013,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.00614,0.0062,444,19.543974,18.740065
PENGUUSDT,SHORT,322528.62441541685,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.0062,0.006167,16,10.643445,9.845702
PENGUUSDT,LONG,324254.215304799,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:05:59,2026-07-09T02:06:59,0.006167,0.006102,40,-21.076524,-21.872179
PENGUUSDT,SHORT,327707.6847452073,2026-07-09T02:05:59,2026-07-09T02:06:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.006102,0.006105,29,-0.983123,-1.783189
PENGUUSDT,LONG,327600.32760032767,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T04:31:59,2026-07-09T04:32:59,0.006105,0.006141,117,11.793612,10.991253
PENGUUSDT,SHORT,325626.831650928,2026-07-09T04:31:59,2026-07-09T04:32:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.006141,0.006142,17,-0.325627,-1.125562
PENGUUSDT,LONG,325679.8567008631,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T05:53:59,2026-07-09T05:54:59,0.006142,0.00622,65,25.403029,24.597818
PENGUUSDT,SHORT,321595.11175430135,2026-07-09T05:53:59,2026-07-09T05:54:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.00622,0.006141,412,25.406014,24.610966
PENGUUSDT,LONG,325626.831650928,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.006141,0.006165,117,7.815044,7.013611
PENGUUSDT,SHORT,324359.3902043464,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.006165,0.00617,20,-1.621797,-2.421992
PENGUUSDT,LONG,324149.1085899513,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.00617,0.00618,158,3.241491,2.440843
PENGUUSDT,SHORT,323624.5954692557,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T01:42:59,2026-07-10T01:43:59,0.00618,0.006218,482,-12.297735,-13.100194
PENGUUSDT,LONG,321595.11175430135,2026-07-10T01:42:59,2026-07-10T01:43:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.006218,0.006335,6,37.626628,36.819231
PENGUUSDT,SHORT,315756.23618566466,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:08:59,2026-07-10T02:09:59,0.006335,0.006315,20,6.315125,5.516261
PENGUUSDT,LONG,316656.1114629513,2026-07-10T02:08:59,2026-07-10T02:09:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.006315,0.00629,39,-7.916403,-8.714693
PENGUUSDT,SHORT,317914.48100460984,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T14:03:59,2026-07-10T14:04:59,0.00629,0.006306,676,-5.086632,-5.887522
PENGUUSDT,LONG,317158.26197272434,2026-07-10T14:03:59,2026-07-10T14:04:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.006306,0.006253,25,-16.809388,-17.606026
PENGUUSDT,SHORT,319846.4736926275,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.006253,0.006258,67,-1.599232,-2.399552
PENGUUSDT,LONG,319590.92361776927,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.006258,0.006279,41,6.711409,5.910067
PENGUUSDT,SHORT,318471.33757961786,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T17:07:59,2026-07-10T17:08:59,0.006279,0.006327,51,-15.286624,-16.089554
PENGUUSDT,LONG,316155.54852987675,2026-07-10T17:07:59,2026-07-10T17:08:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.006327,0.006301,42,-8.220044,-9.018527
POLUSDT,LONG,27166.530834012494,2026-07-04T14:21:59,2026-07-04T14:22:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.07362,0.07375,37,3.531649,2.730943
POLUSDT,SHORT,27118.644067796613,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T15:17:59,2026-07-04T15:18:59,0.07375,0.07385,19,-2.711864,-3.512407
POLUSDT,LONG,27078.256160303277,2026-07-04T15:17:59,2026-07-04T15:18:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.07385,0.07391,70,1.624695,0.824479
POLUSDT,SHORT,27059.937762143145,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.07391,0.07386,27,1.352997,0.553267
POLUSDT,LONG,27081.92281651998,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.07386,0.07393,15,1.895735,1.095247
POLUSDT,SHORT,27052.61734072772,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.07393,0.07438,49,-12.173678,-12.976113
POLUSDT,LONG,26892.564205997045,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T18:45:59,2026-07-04T18:46:59,0.07438,0.07394,47,-11.832728,-12.630469
POLUSDT,SHORT,27045.300878972277,2026-07-04T18:45:59,2026-07-04T18:46:59,2026-07-04T19:14:59,2026-07-04T19:15:59,0.07394,0.07364,29,8.11359,7.315321
POLUSDT,LONG,27159.15263443781,2026-07-04T19:14:59,2026-07-04T19:15:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.07364,0.07361,81,-0.814775,-1.614612
POLUSDT,SHORT,27170.221437304714,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T23:05:59,2026-07-04T23:06:59,0.07361,0.07365,150,-1.086809,-1.887026
POLUSDT,LONG,27155.465037338767,2026-07-04T23:05:59,2026-07-04T23:06:59,2026-07-04T23:25:59,2026-07-04T23:26:59,0.07365,0.07368,20,0.814664,0.014501
POLUSDT,SHORT,27137.042062415192,2026-07-04T23:25:59,2026-07-04T23:26:59,2026-07-05T00:01:59,2026-07-05T00:02:59,0.07368,0.07352,36,4.341927,3.543012
POLUSDT,LONG,27203.482045701847,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.07352,0.07325,38,-7.34494,-8.143471
POLUSDT,SHORT,27303.754266211607,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.07325,0.07312,37,3.549488,2.750198
POLUSDT,LONG,27348.55736359907,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.07312,0.07324,12,3.281827,2.48128
POLUSDT,SHORT,27311.211252219033,2026-07-05T01:28:59,2026-07-05T01:29:59,2026-07-05T01:49:59,2026-07-05T01:50:59,0.07324,0.07311,21,3.550457,2.751058
POLUSDT,LONG,27363.524421945545,2026-07-05T01:49:59,2026-07-05T01:50:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.07311,0.07292,30,-5.19907,-5.998249
POLUSDT,SHORT,27423.55683532154,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.07292,0.07282,61,2.742356,1.943014
POLUSDT,LONG,27464.982147761602,2026-07-05T03:20:59,2026-07-05T03:21:59,2026-07-05T03:38:59,2026-07-05T03:39:59,0.07282,0.07302,18,5.492996,4.691898
POLUSDT,SHORT,27389.75623116954,2026-07-05T03:38:59,2026-07-05T03:39:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.07302,0.07285,22,4.656259,3.85719
POLUSDT,LONG,27449.903925336268,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T04:09:59,2026-07-05T04:10:59,0.07285,0.07306,9,5.76448,4.963437
POLUSDT,SHORT,27371.01409607226,2026-07-05T04:09:59,2026-07-05T04:10:59,2026-07-05T05:01:59,2026-07-05T05:02:59,0.07306,0.0729,52,4.379362,3.580348
POLUSDT,LONG,27434.84224965706,2026-07-05T05:01:59,2026-07-05T05:02:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.0729,0.07286,51,-1.097394,-1.897174
POLUSDT,SHORT,27446.136956223414,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:02:59,2026-07-05T06:03:59,0.07286,0.07272,10,3.842459,3.043337
POLUSDT,LONG,27502.750275027505,2026-07-05T06:02:59,2026-07-05T06:03:59,2026-07-05T07:31:59,2026-07-05T07:32:59,0.07272,0.07287,89,4.125413,3.324587
POLUSDT,SHORT,27449.903925336268,2026-07-05T07:31:59,2026-07-05T07:32:59,2026-07-05T08:08:59,2026-07-05T08:09:59,0.07287,0.0729,37,-0.823497,-1.623772
POLUSDT,LONG,27438.606118809166,2026-07-05T08:08:59,2026-07-05T08:09:59,2026-07-05T08:46:59,2026-07-05T08:47:59,0.0729,0.07305,38,4.115791,3.314858
POLUSDT,SHORT,27378.507871321013,2026-07-05T08:46:59,2026-07-05T08:47:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.07305,0.07301,38,1.09514,0.295359
POLUSDT,LONG,27393.507738665936,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.07301,0.07251,31,-13.696754,-14.494015
POLUSDT,SHORT,27590.012415505586,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:40:59,2026-07-05T10:41:59,0.07251,0.07259,45,-2.207201,-3.007863
POLUSDT,LONG,27552.0044083207,2026-07-05T10:40:59,2026-07-05T10:41:59,2026-07-05T11:35:59,2026-07-05T11:36:59,0.07259,0.07289,55,8.265601,7.463948
POLUSDT,SHORT,27442.3710208562,2026-07-05T11:35:59,2026-07-05T11:36:59,2026-07-05T11:49:59,2026-07-05T11:50:59,0.07289,0.07284,14,1.372119,0.572283
POLUSDT,LONG,27457.440966501923,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.07284,0.07307,40,6.315211,5.513948
POLUSDT,SHORT,27371.01409607226,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:01:59,2026-07-05T13:02:59,0.07307,0.07305,32,0.54742,-0.25247
POLUSDT,LONG,27382.25629791895,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T13:49:59,2026-07-05T13:50:59,0.07305,0.0731,48,1.369113,0.568729
POLUSDT,SHORT,27359.781121751028,2026-07-05T13:49:59,2026-07-05T13:50:59,2026-07-05T14:20:59,2026-07-05T14:21:59,0.0731,0.07311,31,-0.273598,-1.073653
POLUSDT,LONG,27367.268746579084,2026-07-05T14:20:59,2026-07-05T14:21:59,2026-07-05T14:43:59,2026-07-05T14:44:59,0.07311,0.07322,23,3.0104,2.209469
POLUSDT,SHORT,27314.941272876265,2026-07-05T14:43:59,2026-07-05T14:44:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.07322,0.07346,25,-6.555586,-7.356897
POLUSDT,LONG,27229.407760381207,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.07346,0.07318,28,-7.624234,-8.422818
POLUSDT,SHORT,27329.871549603715,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T16:07:59,2026-07-05T16:08:59,0.07318,0.07306,31,3.279585,2.480241
POLUSDT,LONG,27371.01409607226,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:57:59,2026-07-05T16:58:59,0.07306,0.07316,50,2.737101,1.936663
POLUSDT,SHORT,27337.342810278835,2026-07-05T16:57:59,2026-07-05T16:58:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.07316,0.07331,35,-4.100601,-4.901422
POLUSDT,LONG,27281.407720638384,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.07331,0.07347,33,4.365025,3.564152
POLUSDT,SHORT,27225.701061802345,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T18:18:59,2026-07-05T18:19:59,0.07347,0.07334,13,3.539341,2.73994
POLUSDT,LONG,27273.96699849993,2026-07-05T18:18:59,2026-07-05T18:19:59,2026-07-05T20:00:59,2026-07-05T20:01:59,0.07334,0.07353,102,5.182054,4.380908
POLUSDT,SHORT,27199.782401740787,2026-07-05T20:00:59,2026-07-05T20:01:59,2026-07-05T21:05:59,2026-07-05T21:06:59,0.07353,0.07394,65,-11.151911,-11.954141
POLUSDT,LONG,27045.300878972277,2026-07-05T21:05:59,2026-07-05T21:06:59,2026-07-05T21:24:59,2026-07-05T21:25:59,0.07394,0.07407,19,3.515889,2.715294
POLUSDT,SHORT,26997.840172786182,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T21:28:59,2026-07-05T21:29:59,0.07407,0.07387,4,5.399568,4.600756
POLUSDT,LONG,27074.590496818735,2026-07-05T21:28:59,2026-07-05T21:29:59,2026-07-05T21:55:59,2026-07-05T21:56:59,0.07387,0.07407,27,5.414918,4.613835
POLUSDT,SHORT,27005.130974885225,2026-07-05T21:55:59,2026-07-05T21:56:59,2026-07-05T22:06:59,2026-07-05T22:07:59,0.07407,0.0739,11,4.590872,3.791682
POLUSDT,LONG,27063.59945872801,2026-07-05T22:06:59,2026-07-05T22:07:59,2026-07-05T22:14:59,2026-07-05T22:15:59,0.0739,0.07413,8,6.224628,5.423383
POLUSDT,SHORT,26979.63037906381,2026-07-05T22:14:59,2026-07-05T22:15:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.07413,0.07426,21,-3.507352,-4.308053
POLUSDT,LONG,26936.02693602694,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:01:59,2026-07-05T23:02:59,0.07426,0.07422,26,-1.077441,-1.877333
POLUSDT,SHORT,26943.284386366697,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.07422,0.07426,18,-1.077731,-1.877839
POLUSDT,LONG,26943.284386366697,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-05T23:41:59,2026-07-05T23:42:59,0.07426,0.07406,22,-5.388657,-6.187902
POLUSDT,SHORT,27008.777852802155,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.07406,0.074,38,1.620527,0.820743
POLUSDT,LONG,27030.679821597518,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:39:59,2026-07-06T00:40:59,0.074,0.07377,20,-6.217056,-7.015921
POLUSDT,SHORT,27100.271002710022,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.07377,0.07395,46,-4.878049,-5.678699
POLUSDT,LONG,27045.300878972277,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T01:59:59,2026-07-06T02:00:59,0.07395,0.07386,34,-2.434077,-3.23359
POLUSDT,SHORT,27074.590496818735,2026-07-06T01:59:59,2026-07-06T02:00:59,2026-07-06T02:41:59,2026-07-06T02:42:59,0.07386,0.0737,42,4.331934,3.532909
POLUSDT,LONG,27137.042062415192,2026-07-06T02:41:59,2026-07-06T02:42:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.0737,0.07352,54,-4.884668,-5.683691
POLUSDT,SHORT,27207.182696231805,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:08:59,2026-07-06T04:09:59,0.07352,0.0735,33,0.544144,-0.255856
POLUSDT,LONG,27210.884353741498,2026-07-06T04:08:59,2026-07-06T04:09:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.0735,0.07338,33,-3.265306,-4.064653
POLUSDT,SHORT,27255.382938130282,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.07338,0.07324,47,3.815754,3.016517
POLUSDT,LONG,27307.482250136538,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.07324,0.07332,9,2.184599,1.384162
POLUSDT,SHORT,27273.96699849993,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T06:17:59,2026-07-06T06:18:59,0.07332,0.07334,40,-0.545479,-1.345479
POLUSDT,LONG,27273.96699849993,2026-07-06T06:17:59,2026-07-06T06:18:59,2026-07-06T06:40:59,2026-07-06T06:41:59,0.07334,0.0733,23,-1.090959,-1.89085
POLUSDT,SHORT,27288.852503752223,2026-07-06T06:40:59,2026-07-06T06:41:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.0733,0.07421,70,-24.832856,-25.637932
POLUSDT,LONG,26946.914578280786,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T08:26:59,2026-07-06T08:27:59,0.07421,0.07396,36,-6.736729,-7.535274
POLUSDT,SHORT,27041.644131963225,2026-07-06T08:26:59,2026-07-06T08:27:59,2026-07-06T09:10:59,2026-07-06T09:11:59,0.07396,0.07344,44,14.061655,13.264467
POLUSDT,LONG,27229.407760381207,2026-07-06T09:10:59,2026-07-06T09:11:59,2026-07-06T09:27:59,2026-07-06T09:28:59,0.07344,0.07337,17,-1.906059,-2.705568
POLUSDT,SHORT,27255.382938130282,2026-07-06T09:27:59,2026-07-06T09:28:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.07337,0.07356,68,-5.178523,-5.979449
POLUSDT,LONG,27192.38613188307,2026-07-06T10:35:59,2026-07-06T10:36:59,2026-07-06T11:33:59,2026-07-06T11:34:59,0.07356,0.07378,58,5.982325,5.18102
POLUSDT,SHORT,27111.291853056802,2026-07-06T11:33:59,2026-07-06T11:34:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.07378,0.07357,24,5.693371,4.894402
POLUSDT,LONG,27181.299266104917,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:09:59,2026-07-06T12:10:59,0.07357,0.0729,12,-18.211471,-19.007719
POLUSDT,SHORT,27431.0794129749,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:42:59,2026-07-06T12:43:59,0.0729,0.07353,33,-17.28158,-18.084927
POLUSDT,LONG,27199.782401740787,2026-07-06T12:42:59,2026-07-06T12:43:59,2026-07-06T13:22:59,2026-07-06T13:23:59,0.07353,0.07291,40,-16.863865,-17.660492
POLUSDT,SHORT,27431.0794129749,2026-07-06T13:22:59,2026-07-06T13:23:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.07291,0.07324,37,-9.052256,-9.854067
POLUSDT,LONG,27311.21125221904,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.07324,0.07389,24,17.752287,16.948628
POLUSDT,SHORT,27067.26214643389,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:28:59,2026-07-06T14:29:59,0.07389,0.07382,5,1.894708,1.095087
POLUSDT,LONG,27092.9287455974,2026-07-06T14:28:59,2026-07-06T14:29:59,2026-07-06T15:02:59,2026-07-06T15:03:59,0.07382,0.0738,34,-0.541859,-1.34175
POLUSDT,SHORT,27103.943623797266,2026-07-06T15:02:59,2026-07-06T15:03:59,2026-07-06T15:26:59,2026-07-06T15:27:59,0.0738,0.07385,24,-1.355197,-2.155577
POLUSDT,LONG,27081.92281651998,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:37:59,2026-07-06T15:38:59,0.07385,0.07413,11,7.582938,6.781422
POLUSDT,SHORT,26983.270372369134,2026-07-06T15:37:59,2026-07-06T15:38:59,2026-07-06T15:58:59,2026-07-06T15:59:59,0.07413,0.07473,21,-16.189962,-16.993308
POLUSDT,LONG,26770.17802168384,2026-07-06T15:58:59,2026-07-06T15:59:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.07473,0.07503,38,8.031053,7.229233
POLUSDT,SHORT,26656.004264960688,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.07503,0.07513,18,-2.6656,-3.466134
POLUSDT,LONG,26624.06815761448,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T17:08:59,2026-07-06T17:09:59,0.07513,0.07513,14,0.0,-0.800106
POLUSDT,SHORT,26624.06815761448,2026-07-06T17:08:59,2026-07-06T17:09:59,2026-07-06T17:29:59,2026-07-06T17:30:59,0.07513,0.07527,21,-3.72737,-4.528222
POLUSDT,LONG,26571.011026969576,2026-07-06T17:29:59,2026-07-06T17:30:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.07527,0.07532,21,1.328551,0.528285
POLUSDT,SHORT,26549.847338377807,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T17:53:59,2026-07-06T17:54:59,0.07532,0.075,3,8.495951,7.697757
POLUSDT,LONG,26666.666666666668,2026-07-06T17:53:59,2026-07-06T17:54:59,2026-07-06T18:01:59,2026-07-06T18:02:59,0.075,0.07515,8,4.0,3.1992
POLUSDT,SHORT,26613.439787092484,2026-07-06T18:01:59,2026-07-06T18:02:59,2026-07-06T18:34:59,2026-07-06T18:35:59,0.07515,0.07554,33,-10.379242,-11.181317
POLUSDT,LONG,26476.039184537996,2026-07-06T18:34:59,2026-07-06T18:35:59,2026-07-06T19:06:59,2026-07-06T19:07:59,0.07554,0.0753,32,-6.354249,-7.152979
POLUSDT,SHORT,26556.898154295577,2026-07-06T19:06:59,2026-07-06T19:07:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.0753,0.07525,34,1.327845,0.528217
POLUSDT,LONG,26574.541589157594,2026-07-06T19:40:59,2026-07-06T19:41:59,2026-07-06T19:48:59,2026-07-06T19:49:59,0.07525,0.07546,8,5.580654,4.779644
POLUSDT,SHORT,26504.108136761195,2026-07-06T19:48:59,2026-07-06T19:49:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.07546,0.07519,13,7.156109,6.35754
POLUSDT,LONG,26599.28181939087,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:15:59,2026-07-06T20:16:59,0.07519,0.07532,14,3.457907,2.657215
POLUSDT,SHORT,26553.372278279337,2026-07-06T20:15:59,2026-07-06T20:16:59,2026-07-06T21:18:59,2026-07-06T21:19:59,0.07532,0.07549,63,-4.514073,-5.314976
POLUSDT,LONG,26493.575307987816,2026-07-06T21:18:59,2026-07-06T21:19:59,2026-07-06T21:53:59,2026-07-06T21:54:59,0.07549,0.07522,35,-7.153265,-7.951835
POLUSDT,SHORT,26581.60552897395,2026-07-06T21:53:59,2026-07-06T21:54:59,2026-07-06T22:07:59,2026-07-06T22:08:59,0.07522,0.07503,14,5.050505,4.251728
POLUSDT,LONG,26656.004264960688,2026-07-06T22:07:59,2026-07-06T22:08:59,2026-07-06T22:17:59,2026-07-06T22:18:59,0.07503,0.07516,10,3.465281,2.664587
POLUSDT,SHORT,26606.358919781826,2026-07-06T22:17:59,2026-07-06T22:18:59,2026-07-06T22:33:59,2026-07-06T22:34:59,0.07516,0.07492,16,6.385526,5.58691
POLUSDT,LONG,26698.70511280203,2026-07-06T22:33:59,2026-07-06T22:34:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.07492,0.075,15,2.135896,1.335362
POLUSDT,SHORT,26666.666666666668,2026-07-06T22:48:59,2026-07-06T22:49:59,2026-07-07T00:15:59,2026-07-07T00:16:59,0.075,0.07471,87,7.733333,6.93488
