symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MONUSDT,LONG,79207.92079207918,2026-07-07T06:40:59,2026-07-07T06:41:59,2026-07-07T07:32:59,2026-07-07T07:33:59,0.02526,0.02469,52,-45.148515,-45.939802
MONUSDT,SHORT,81004.4552450385,2026-07-07T07:32:59,2026-07-07T07:33:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.02469,0.02479,30,-8.100446,-8.902066
MONUSDT,LONG,80677.69261799112,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T08:49:59,2026-07-07T08:50:59,0.02479,0.02485,47,4.840662,4.039693
MONUSDT,SHORT,80482.89738430583,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T09:44:59,2026-07-07T09:45:59,0.02485,0.0246,55,20.120724,19.324748
MONUSDT,LONG,81300.81300813006,2026-07-07T09:44:59,2026-07-07T09:45:59,2026-07-07T09:51:59,2026-07-07T09:52:59,0.0246,0.0248,7,16.260163,15.456911
MONUSDT,SHORT,80677.69261799112,2026-07-07T09:51:59,2026-07-07T09:52:59,2026-07-07T10:00:59,2026-07-07T10:01:59,0.0248,0.02461,9,15.328762,14.531505
MONUSDT,LONG,81234.76848090981,2026-07-07T10:00:59,2026-07-07T10:01:59,2026-07-07T10:36:59,2026-07-07T10:37:59,0.02461,0.02434,36,-21.933387,-22.728676
MONUSDT,SHORT,82169.26869350864,2026-07-07T10:36:59,2026-07-07T10:37:59,2026-07-07T11:21:59,2026-07-07T11:22:59,0.02434,0.02461,45,-22.185703,-22.99014
MONUSDT,LONG,81300.81300813006,2026-07-07T11:21:59,2026-07-07T11:22:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02461,0.02543,44,66.666667,65.853008
MONUSDT,SHORT,78647.26700747147,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.02543,0.02527,13,12.583563,11.786079
MONUSDT,LONG,79176.56373713381,2026-07-07T12:18:59,2026-07-07T12:19:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.02527,0.02519,25,-6.334125,-7.133175
MONUSDT,SHORT,79396.58594680429,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T13:26:59,2026-07-07T13:27:59,0.02519,0.02476,43,34.140532,33.34736
MONUSDT,LONG,80742.834073476,2026-07-07T13:26:59,2026-07-07T13:27:59,2026-07-07T13:34:59,2026-07-07T13:35:59,0.02476,0.02492,8,12.918853,12.116593
MONUSDT,SHORT,80289.04054596546,2026-07-07T13:34:59,2026-07-07T13:35:59,2026-07-07T13:57:59,2026-07-07T13:58:59,0.02492,0.02481,23,8.831794,8.03324
MONUSDT,LONG,80580.17727639,2026-07-07T13:57:59,2026-07-07T13:58:59,2026-07-07T14:27:59,2026-07-07T14:28:59,0.02481,0.02448,30,-26.591459,-27.385818
MONUSDT,SHORT,81665.98611678235,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.02448,0.02486,35,-31.033075,-31.838955
MONUSDT,LONG,80482.89738430583,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.02486,0.02512,60,20.925553,20.121046
MONUSDT,SHORT,79649.54201513343,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.02512,0.02458,15,43.010753,42.219036
MONUSDT,LONG,81366.96501220504,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:25:59,2026-07-07T16:26:59,0.02458,0.0246,8,1.627339,0.827014
MONUSDT,SHORT,81333.87555917041,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:58:59,2026-07-07T16:59:59,0.0246,0.0256,33,-81.333876,-82.150468
MONUSDT,LONG,78155.5295037124,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T17:51:59,2026-07-07T17:52:59,0.0256,0.02573,53,10.160219,9.357874
MONUSDT,SHORT,77700.0777000777,2026-07-07T17:51:59,2026-07-07T17:52:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.02573,0.02561,59,9.324009,8.526185
MONUSDT,LONG,78064.01249024199,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:05:59,2026-07-07T19:06:59,0.02561,0.02552,15,-7.025761,-7.824044
MONUSDT,SHORT,78369.90595611287,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:08:59,2026-07-07T19:09:59,0.02552,0.02518,3,26.645768,25.851097
MONUSDT,LONG,79428.11755361399,2026-07-07T19:08:59,2026-07-07T19:09:59,2026-07-07T19:17:59,2026-07-07T19:18:59,0.02518,0.02521,9,2.382844,1.582367
MONUSDT,SHORT,79302.14115781125,2026-07-07T19:17:59,2026-07-07T19:18:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.02521,0.02472,50,38.858049,38.066138
MONUSDT,LONG,80906.14886731392,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:52:59,2026-07-07T20:53:59,0.02472,0.02456,45,-12.944984,-13.742395
MONUSDT,SHORT,81400.0814000814,2026-07-07T20:52:59,2026-07-07T20:53:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02456,0.02449,24,5.698006,4.899471
MONUSDT,LONG,81665.98611678235,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:37:59,2026-07-07T21:38:59,0.02449,0.02392,21,-46.549612,-47.340302
MONUSDT,SHORT,83612.04013377926,2026-07-07T21:37:59,2026-07-07T21:38:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02392,0.02405,23,-10.869565,-11.671739
MONUSDT,LONG,83194.6755407654,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:15:59,2026-07-07T23:16:59,0.02405,0.0247,75,54.076539,53.265391
MONUSDT,SHORT,80938.89113719144,2026-07-07T23:15:59,2026-07-07T23:16:59,2026-07-08T00:48:59,2026-07-08T00:49:59,0.0247,0.02458,93,9.712667,8.914933
MONUSDT,LONG,81366.96501220504,2026-07-08T00:48:59,2026-07-08T00:49:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.02458,0.02447,57,-8.950366,-9.748576
MONUSDT,SHORT,81699.34640522875,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:56:59,2026-07-08T02:57:59,0.02447,0.02485,71,-31.045752,-31.851634
MONUSDT,LONG,80482.89738430583,2026-07-08T02:56:59,2026-07-08T02:57:59,2026-07-08T03:37:59,2026-07-08T03:38:59,0.02485,0.02458,41,-21.730382,-22.526036
MONUSDT,SHORT,81400.0814000814,2026-07-08T03:37:59,2026-07-08T03:38:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.02458,0.02435,57,18.722019,17.925438
MONUSDT,LONG,82135.52361396304,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.02435,0.02431,24,-3.285421,-4.084764
MONUSDT,SHORT,82270.67050596463,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:22:59,2026-07-08T05:23:59,0.02431,0.02436,24,-4.113534,-4.914356
MONUSDT,LONG,82135.52361396304,2026-07-08T05:22:59,2026-07-08T05:23:59,2026-07-08T05:59:59,2026-07-08T06:00:59,0.02436,0.02454,37,14.784394,13.981109
MONUSDT,SHORT,81499.59250203747,2026-07-08T05:59:59,2026-07-08T06:00:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.02454,0.02425,3,23.634882,22.839609
MONUSDT,LONG,82474.22680412373,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:23:59,2026-07-08T06:24:59,0.02425,0.02406,21,-15.670103,-16.466969
MONUSDT,SHORT,83125.51953449709,2026-07-08T06:23:59,2026-07-08T06:24:59,2026-07-08T06:57:59,2026-07-08T06:58:59,0.02406,0.02416,34,-8.312552,-9.114214
MONUSDT,LONG,82781.4569536424,2026-07-08T06:57:59,2026-07-08T06:58:59,2026-07-08T07:13:59,2026-07-08T07:14:59,0.02416,0.02436,16,16.556291,15.75298
MONUSDT,SHORT,82101.80623973729,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.02436,0.02424,11,9.852217,9.054187
MONUSDT,LONG,82542.30293025175,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.02424,0.02436,39,9.905076,9.102765
MONUSDT,SHORT,82068.11653672549,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02436,0.02411,13,20.517029,19.721461
MONUSDT,LONG,82987.55186721991,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.02411,0.02354,28,-47.302905,-48.093776
MONUSDT,SHORT,84925.69002123142,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:15:59,2026-07-08T09:16:59,0.02354,0.02358,31,-3.397028,-4.197367
MONUSDT,LONG,84817.64206955046,2026-07-08T09:15:59,2026-07-08T09:16:59,2026-07-08T09:29:59,2026-07-08T09:30:59,0.02358,0.02371,14,11.026293,10.224088
MONUSDT,SHORT,84388.18565400844,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.02371,0.02375,18,-3.375527,-4.17654
MONUSDT,LONG,84245.99831508004,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T09:51:59,2026-07-08T09:52:59,0.02375,0.02401,4,21.90396,21.099242
MONUSDT,SHORT,83263.94671107412,2026-07-08T09:51:59,2026-07-08T09:52:59,2026-07-08T09:59:59,2026-07-08T10:00:59,0.02401,0.02393,8,6.661116,5.862781
MONUSDT,LONG,83542.1888053467,2026-07-08T09:59:59,2026-07-08T10:00:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.02393,0.02397,20,3.341688,2.541353
MONUSDT,SHORT,83472.45409015028,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:34:59,2026-07-08T10:35:59,0.02397,0.02372,15,20.868114,20.071953
MONUSDT,LONG,84317.03204047217,2026-07-08T10:34:59,2026-07-08T10:35:59,2026-07-08T10:50:59,2026-07-08T10:51:59,0.02372,0.02371,16,-0.84317,-1.643002
MONUSDT,SHORT,84352.59384226066,2026-07-08T10:50:59,2026-07-08T10:51:59,2026-07-08T11:36:59,2026-07-08T11:37:59,0.02371,0.02386,46,-12.652889,-13.45542
MONUSDT,LONG,83787.18056137412,2026-07-08T11:36:59,2026-07-08T11:37:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.02386,0.02389,35,2.513615,1.713448
MONUSDT,SHORT,83717.03641691082,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:22:59,2026-07-08T12:23:59,0.02389,0.02375,11,11.720385,10.922729
MONUSDT,LONG,84245.99831508001,2026-07-08T12:22:59,2026-07-08T12:23:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02375,0.02399,6,20.21904,19.414659
MONUSDT,SHORT,83368.07002917881,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.02399,0.02395,9,3.334723,2.53539
MONUSDT,LONG,83507.30688935283,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.02395,0.02384,40,-9.185804,-9.983967
MONUSDT,SHORT,83892.61744966442,2026-07-08T13:17:59,2026-07-08T13:18:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.02384,0.02395,30,-9.228188,-10.030034
MONUSDT,LONG,83507.30688935283,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.02395,0.02382,33,-10.85595,-11.653779
MONUSDT,SHORT,83927.82207301722,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:46:59,2026-07-08T14:47:59,0.02382,0.02357,26,20.981956,20.186488
MONUSDT,LONG,84817.64206955046,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T15:43:59,2026-07-08T15:44:59,0.02357,0.02337,57,-16.963528,-17.759796
MONUSDT,SHORT,85579.80316645274,2026-07-08T15:43:59,2026-07-08T15:44:59,2026-07-08T16:33:59,2026-07-08T16:34:59,0.02337,0.02348,50,-9.413778,-10.215661
MONUSDT,LONG,85215.16829995738,2026-07-08T16:33:59,2026-07-08T16:34:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.02348,0.0237,21,18.747337,17.943247
MONUSDT,SHORT,84388.18565400844,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T17:13:59,2026-07-08T17:14:59,0.0237,0.02344,19,21.940928,21.145316
MONUSDT,LONG,85360.64874093045,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.02344,0.02351,23,5.975245,5.173709
MONUSDT,SHORT,85070.18290089324,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.02351,0.02303,16,40.833688,40.041855
MONUSDT,LONG,86843.24793747286,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:06:59,2026-07-08T18:07:59,0.02303,0.02293,14,-8.684325,-9.482588
MONUSDT,SHORT,87221.9799389446,2026-07-08T18:06:59,2026-07-08T18:07:59,2026-07-08T18:31:59,2026-07-08T18:32:59,0.02293,0.02289,25,3.488879,2.689577
MONUSDT,LONG,87374.3993010048,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.02289,0.02299,98,8.73744,7.935692
MONUSDT,SHORT,86994.34536755111,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T20:52:59,2026-07-08T20:53:59,0.02299,0.02272,43,23.488473,22.693171
MONUSDT,LONG,88066.93086745925,2026-07-08T20:52:59,2026-07-08T20:53:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.02272,0.0224,33,-28.181418,-28.976134
MONUSDT,SHORT,89325.59178204555,2026-07-08T21:25:59,2026-07-08T21:26:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.0224,0.0229,49,-44.662796,-45.472086
MONUSDT,LONG,87374.3993010048,2026-07-08T22:14:59,2026-07-08T22:15:59,2026-07-08T23:04:59,2026-07-08T23:05:59,0.0229,0.02305,50,13.10616,12.303189
MONUSDT,SHORT,86730.26886383348,2026-07-08T23:04:59,2026-07-08T23:05:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.02305,0.02303,140,1.734605,0.935299
MONUSDT,LONG,86880.97306689835,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.02303,0.02302,39,-0.86881,-1.668983
MONUSDT,SHORT,86880.97306689835,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02302,0.02281,104,18.245004,17.448653
MONUSDT,LONG,87680.84173608065,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T04:30:59,2026-07-09T04:31:59,0.02281,0.02284,43,2.630425,1.829899
MONUSDT,SHORT,87604.02978537013,2026-07-09T04:30:59,2026-07-09T04:31:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.02284,0.02291,18,-6.132282,-6.933859
MONUSDT,LONG,87260.03490401397,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.02291,0.02328,23,32.286213,31.480105
MONUSDT,SHORT,85947.57198109152,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.02328,0.02322,10,5.156854,4.357542
MONUSDT,LONG,86095.56607834698,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02322,0.02344,21,18.941025,18.137581
MONUSDT,SHORT,85324.23208191126,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.02344,0.0236,63,-13.651877,-14.454608
MONUSDT,LONG,84781.68715557441,2026-07-09T06:45:59,2026-07-09T06:46:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.0236,0.02354,46,-5.086901,-5.886223
MONUSDT,SHORT,84961.76720475787,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T08:11:59,2026-07-09T08:12:59,0.02354,0.02336,40,15.293118,14.496177
MONUSDT,LONG,85616.4383561644,2026-07-09T08:11:59,2026-07-09T08:12:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.02336,0.0235,49,11.986301,11.183904
MONUSDT,SHORT,85070.18290089324,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:17:59,2026-07-09T09:18:59,0.0235,0.02335,17,12.760527,11.96342
MONUSDT,LONG,85653.10492505351,2026-07-09T09:17:59,2026-07-09T09:18:59,2026-07-09T11:18:59,2026-07-09T11:19:59,0.02335,0.02296,121,-33.404711,-34.19803
MONUSDT,SHORT,87070.091423596,2026-07-09T11:18:59,2026-07-09T11:19:59,2026-07-09T11:50:59,2026-07-09T11:51:59,0.02296,0.02301,32,-4.353505,-5.154027
MONUSDT,LONG,86918.7309865276,2026-07-09T11:50:59,2026-07-09T11:51:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.02301,0.02306,13,4.345937,3.545067
MONUSDT,SHORT,86692.67446900738,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-09T12:44:59,2026-07-09T12:45:59,0.02306,0.02305,41,0.866927,0.067447
MONUSDT,LONG,86843.24793747286,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T13:53:59,2026-07-09T13:54:59,0.02305,0.02335,69,26.052974,25.247069
MONUSDT,SHORT,85616.4383561644,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.02335,0.02323,25,10.273973,9.47637
MONUSDT,LONG,86132.64427217914,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.02323,0.02342,49,16.365202,15.561585
MONUSDT,SHORT,85360.64874093045,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.02342,0.02349,23,-5.975245,-6.776099
MONUSDT,LONG,85178.87563884156,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T16:00:59,2026-07-09T16:01:59,0.02349,0.0231,30,-33.219761,-34.013458
MONUSDT,SHORT,86580.08658008659,2026-07-09T16:00:59,2026-07-09T16:01:59,2026-07-09T22:55:59,2026-07-09T22:56:59,0.0231,0.02317,415,-6.060606,-6.861818
MONUSDT,LONG,86318.51532153648,2026-07-09T22:55:59,2026-07-09T22:56:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.02317,0.02302,145,-12.947777,-13.745188
MONUSDT,SHORT,86843.24793747286,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.02302,0.02317,45,-13.026487,-13.828745
MONUSDT,LONG,86318.51532153648,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T02:10:59,2026-07-10T02:11:59,0.02317,0.02344,5,23.305999,22.501338
MONUSDT,SHORT,85287.84648187633,2026-07-10T02:10:59,2026-07-10T02:11:59,2026-07-10T07:09:59,2026-07-10T07:10:59,0.02344,0.02309,299,29.850746,29.057058
MONUSDT,LONG,86580.08658008659,2026-07-10T07:09:59,2026-07-10T07:10:59,2026-07-10T08:06:59,2026-07-10T08:07:59,0.02309,0.02264,57,-38.961039,-39.7529
MONUSDT,SHORT,88339.22261484098,2026-07-10T08:06:59,2026-07-10T08:07:59,2026-07-10T08:33:59,2026-07-10T08:34:59,0.02264,0.02288,27,-21.201413,-22.005654
MONUSDT,LONG,87412.5874125874,2026-07-10T08:33:59,2026-07-10T08:34:59,2026-07-10T09:27:59,2026-07-10T09:28:59,0.02288,0.02278,54,-8.741259,-9.53951
MONUSDT,SHORT,87834.87044356609,2026-07-10T09:27:59,2026-07-10T09:28:59,2026-07-10T09:45:59,2026-07-10T09:46:59,0.02278,0.02268,18,8.783487,7.984892
MONUSDT,LONG,88183.42151675487,2026-07-10T09:45:59,2026-07-10T09:46:59,2026-07-10T10:21:59,2026-07-10T10:22:59,0.02268,0.02286,36,15.873016,15.069841
MONUSDT,SHORT,87527.352297593,2026-07-10T10:21:59,2026-07-10T10:22:59,2026-07-10T12:40:59,2026-07-10T12:41:59,0.02286,0.02295,139,-7.877462,-8.679387
MONUSDT,LONG,87183.95815170009,2026-07-10T12:40:59,2026-07-10T12:41:59,2026-07-10T13:18:59,2026-07-10T13:19:59,0.02295,0.02292,38,-2.615519,-3.415344
MONUSDT,SHORT,87260.03490401397,2026-07-10T13:18:59,2026-07-10T13:19:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.02292,0.02268,63,20.942408,20.146597
MONUSDT,LONG,88222.3202470225,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.02268,0.02259,92,-7.940009,-8.738774
MONUSDT,SHORT,88573.95925597876,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.02259,0.02277,62,-15.943313,-16.746856
MONUSDT,LONG,87873.46221441124,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T18:10:59,2026-07-10T18:11:59,0.02277,0.02268,75,-7.908612,-8.707381
MONUSDT,SHORT,88183.42151675484,2026-07-10T18:10:59,2026-07-10T18:11:59,2026-07-10T20:00:59,2026-07-10T20:01:59,0.02268,0.02258,110,8.818342,8.020106
MONUSDT,LONG,88573.95925597876,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-11T00:44:59,2026-07-11T00:45:59,0.02258,0.02299,284,36.315323,35.50806
MONUSDT,SHORT,86956.52173913043,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02299,0.02339,54,-34.782609,-35.589217
MONUSDT,LONG,85543.1993156544,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:46:59,2026-07-11T01:47:59,0.02339,0.02372,8,28.229256,27.423268
MONUSDT,SHORT,84317.03204047217,2026-07-11T01:46:59,2026-07-11T01:47:59,2026-07-11T02:06:59,2026-07-11T02:07:59,0.02372,0.02398,20,-21.922428,-22.726813
MONUSDT,LONG,83437.63037129745,2026-07-11T02:06:59,2026-07-11T02:07:59,2026-07-11T02:31:59,2026-07-11T02:32:59,0.02398,0.02354,25,-36.712557,-37.505549
MONUSDT,SHORT,84961.76720475787,2026-07-11T02:31:59,2026-07-11T02:32:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.02354,0.02333,47,17.841971,17.04554
MONUSDT,LONG,85726.53236176595,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:37:59,2026-07-11T03:38:59,0.02333,0.02346,19,11.144449,10.34222
MONUSDT,SHORT,85251.49190110827,2026-07-11T03:37:59,2026-07-11T03:38:59,2026-07-11T03:52:59,2026-07-11T03:53:59,0.02346,0.02328,15,15.345269,14.548338
MONUSDT,LONG,85910.65292096222,2026-07-11T03:52:59,2026-07-11T03:53:59,2026-07-11T04:23:59,2026-07-11T04:24:59,0.02328,0.02348,31,17.182131,16.378694
MONUSDT,SHORT,85106.38297872341,2026-07-11T04:23:59,2026-07-11T04:24:59,2026-07-11T04:49:59,2026-07-11T04:50:59,0.02348,0.02374,26,-22.12766,-22.931404
MONUSDT,LONG,84281.50021070373,2026-07-11T04:49:59,2026-07-11T04:50:59,2026-07-11T05:12:59,2026-07-11T05:13:59,0.02374,0.02353,23,-17.699115,-18.495912
MONUSDT,SHORT,84997.87505312366,2026-07-11T05:12:59,2026-07-11T05:13:59,2026-07-11T07:00:59,2026-07-11T07:01:59,0.02353,0.02309,108,37.399065,36.606545
MORPHOUSDT,LONG,1038.4215991692627,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T15:11:59,2026-07-04T15:12:59,1.926,1.9417,191,16.303219,15.499958
MORPHOUSDT,SHORT,1030.0252356182727,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T15:33:59,2026-07-04T15:34:59,1.9417,1.9417,22,0.0,-0.8
MORPHOUSDT,LONG,1029.9721907508497,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-05T00:07:59,2026-07-05T00:08:59,1.9417,1.9689,514,28.015244,27.209682
MORPHOUSDT,SHORT,1015.8472165786266,2026-07-05T00:07:59,2026-07-05T00:08:59,2026-07-05T00:23:59,2026-07-05T00:24:59,1.9689,1.9599,16,9.142625,8.344413
MORPHOUSDT,LONG,1020.6164523372117,2026-07-05T00:23:59,2026-07-05T00:24:59,2026-07-05T00:46:59,2026-07-05T00:47:59,1.9599,1.9493,23,-10.818534,-11.616493
MORPHOUSDT,SHORT,1026.0093366849637,2026-07-05T00:46:59,2026-07-05T00:47:59,2026-07-05T08:28:59,2026-07-05T08:29:59,1.9493,2.001,462,-53.044683,-53.855292
MORPHOUSDT,LONG,999.4503023337165,2026-07-05T08:28:59,2026-07-05T08:29:59,2026-07-05T08:47:59,2026-07-05T08:48:59,2.001,1.9846,19,-16.390985,-17.187667
MORPHOUSDT,SHORT,1007.9121100640025,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:25:59,2026-07-05T09:26:59,1.9846,1.9954,38,-10.885451,-11.687749
MORPHOUSDT,LONG,1002.5062656641603,2026-07-05T09:25:59,2026-07-05T09:26:59,2026-07-05T10:11:59,2026-07-05T10:12:59,1.9954,1.986,46,-9.423559,-10.221835
MORPHOUSDT,SHORT,1006.947940791461,2026-07-05T10:11:59,2026-07-05T10:12:59,2026-07-05T10:40:59,2026-07-05T10:41:59,1.986,1.9989,29,-12.989628,-13.792146
MORPHOUSDT,LONG,1000.5503026664665,2026-07-05T10:40:59,2026-07-05T10:41:59,2026-07-05T11:14:59,2026-07-05T11:15:59,1.9989,1.991,34,-7.904347,-8.702767
MORPHOUSDT,SHORT,1004.5707971269276,2026-07-05T11:14:59,2026-07-05T11:15:59,2026-07-05T12:03:59,2026-07-05T12:04:59,1.991,1.9711,49,19.990959,19.194917
MORPHOUSDT,LONG,1014.8163182463973,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-06T07:18:59,2026-07-06T07:19:59,1.9711,1.901,1155,-71.138624,-71.924518
MORPHOUSDT,SHORT,1052.1332000631278,2026-07-06T07:18:59,2026-07-06T07:19:59,2026-07-06T08:06:59,2026-07-06T08:07:59,1.901,1.9104,48,-9.890052,-10.692072
MORPHOUSDT,LONG,1046.9559755012301,2026-07-06T08:06:59,2026-07-06T08:07:59,2026-07-06T12:34:59,2026-07-06T12:35:59,1.9104,1.8891,268,-22.300162,-23.095744
MORPHOUSDT,SHORT,1058.7052035360753,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T13:04:59,2026-07-06T13:05:59,1.8891,1.8662,30,24.244349,23.449198
MORPHOUSDT,LONG,1071.868803258481,2026-07-06T13:04:59,2026-07-06T13:05:59,2026-07-06T13:49:59,2026-07-06T13:50:59,1.8662,1.9184,45,55.951552,55.140233
MORPHOUSDT,SHORT,1042.6441455531226,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T14:11:59,2026-07-06T14:12:59,1.9184,1.9086,22,10.217913,9.419873
MORPHOUSDT,LONG,1047.833604023681,2026-07-06T14:11:59,2026-07-06T14:12:59,2026-07-06T15:27:59,2026-07-06T15:28:59,1.9086,1.9354,76,28.081941,27.276366
