side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1404.0999719180002,2026-06-02T02:28:59,2026-06-02T02:29:59,2026-06-02T04:10:59,2026-06-02T04:11:59,1.4244,1.426,102,-2.24656,-3.047009
LONG,1402.4261973213659,2026-06-02T04:10:59,2026-06-02T04:11:59,2026-06-02T06:34:59,2026-06-02T06:35:59,1.426,1.4202,144,-8.134072,-8.932389
SHORT,1408.2523588227011,2026-06-02T06:34:59,2026-06-02T06:35:59,2026-06-02T07:01:59,2026-06-02T07:02:59,1.4202,1.4099,27,14.504999,13.7079
LONG,1418.4397163120568,2026-06-02T07:01:59,2026-06-02T07:02:59,2026-06-02T07:15:59,2026-06-02T07:16:59,1.4099,1.4184,14,12.056738,11.254383
SHORT,1410.1388986815202,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T09:25:59,2026-06-02T09:26:59,1.4184,1.4065,130,16.780653,15.983953
LONG,1422.0705346985212,2026-06-02T09:25:59,2026-06-02T09:26:59,2026-06-02T10:30:59,2026-06-02T10:31:59,1.4065,1.4108,65,6.114903,5.313623
SHORT,1417.5349067970799,2026-06-02T10:30:59,2026-06-02T10:31:59,2026-06-02T12:05:59,2026-06-02T12:06:59,1.4108,1.4053,95,7.796442,6.998058
LONG,1423.183661851562,2026-06-02T12:05:59,2026-06-02T12:06:59,2026-06-02T15:59:59,2026-06-02T16:00:59,1.4053,1.369,234,-51.661567,-52.451235
SHORT,1460.920379839299,2026-06-02T15:59:59,2026-06-02T16:00:59,2026-06-02T16:00:59,2026-06-02T16:01:59,1.369,1.357,1,17.531045,16.734551
LONG,1473.8393515106857,2026-06-02T16:00:59,2026-06-02T16:01:59,2026-06-02T16:09:59,2026-06-02T16:10:59,1.357,1.3665,9,14.001474,13.198674
SHORT,1463.7002341920377,2026-06-02T16:09:59,2026-06-02T16:10:59,2026-06-02T18:43:59,2026-06-02T18:44:59,1.3665,1.3554,154,16.247073,15.450263
LONG,1475.4703061600887,2026-06-02T18:43:59,2026-06-02T18:44:59,2026-06-02T19:50:59,2026-06-02T19:51:59,1.3554,1.3484,67,-10.328292,-11.126167
SHORT,1483.0194275545007,2026-06-02T19:50:59,2026-06-02T19:51:59,2026-06-02T22:01:59,2026-06-02T22:02:59,1.3484,1.344,131,6.525285,5.726709
LONG,1487.98452496094,2026-06-02T22:01:59,2026-06-02T22:02:59,2026-06-02T23:44:59,2026-06-02T23:45:59,1.344,1.3196,103,-36.306822,-37.099502
SHORT,1514.4631228229593,2026-06-02T23:44:59,2026-06-02T23:45:59,2026-06-03T01:37:59,2026-06-03T01:38:59,1.3196,1.3255,113,-8.935332,-9.736514
LONG,1508.750754375377,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T02:03:59,2026-06-03T02:04:59,1.3255,1.3338,26,12.522631,11.720187
SHORT,1499.4751836857097,2026-06-03T02:03:59,2026-06-03T02:04:59,2026-06-03T02:46:59,2026-06-03T02:47:59,1.3338,1.3236,43,15.294647,14.497706
LONG,1511.258878645912,2026-06-03T02:46:59,2026-06-03T02:47:59,2026-06-03T04:03:59,2026-06-03T04:04:59,1.3236,1.3189,77,-7.102917,-7.901617
SHORT,1516.4151944802486,2026-06-03T04:03:59,2026-06-03T04:04:59,2026-06-03T06:45:59,2026-06-03T06:46:59,1.3189,1.3457,162,-40.639927,-41.448055
LONG,1486.3258026159335,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T10:07:59,2026-06-03T10:08:59,1.3457,1.3475,202,2.675386,1.874792
SHORT,1484.2300556586272,2026-06-03T10:07:59,2026-06-03T10:08:59,2026-06-03T11:42:59,2026-06-03T11:43:59,1.3475,1.3393,95,12.170686,11.373121
LONG,1493.7635372320563,2026-06-03T11:42:59,2026-06-03T11:43:59,2026-06-03T12:51:59,2026-06-03T12:52:59,1.3393,1.3353,69,-5.975054,-6.774098
SHORT,1497.678598172832,2026-06-03T12:51:59,2026-06-03T12:52:59,2026-06-03T15:32:59,2026-06-03T15:33:59,1.3353,1.3282,161,10.633518,9.835705
LONG,1505.6839569374386,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:57:59,2026-06-03T16:58:59,1.3282,1.305,85,-34.931868,-35.724821
SHORT,1532.5670498084294,2026-06-03T16:57:59,2026-06-03T16:58:59,2026-06-03T19:26:59,2026-06-03T19:27:59,1.305,1.2996,149,8.275862,7.477517
LONG,1538.8166499961528,2026-06-03T19:26:59,2026-06-03T19:27:59,2026-06-03T21:17:59,2026-06-03T21:18:59,1.2996,1.2871,111,-19.235208,-20.0313
SHORT,1553.5187199005748,2026-06-03T21:17:59,2026-06-03T21:18:59,2026-06-03T23:02:59,2026-06-03T23:03:59,1.2871,1.2938,105,-10.408575,-11.210471
LONG,1545.9534668006493,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-04T00:13:59,2026-06-04T00:14:59,1.2938,1.296,71,3.401098,2.600356
SHORT,1543.090810894221,2026-06-04T00:13:59,2026-06-04T00:14:59,2026-06-04T00:26:59,2026-06-04T00:27:59,1.296,1.2859,13,15.585217,14.788396
LONG,1555.330896648262,2026-06-04T00:26:59,2026-06-04T00:27:59,2026-06-04T02:26:59,2026-06-04T02:27:59,1.2859,1.2217,120,-99.852244,-100.632273
SHORT,1637.197118533071,2026-06-04T02:26:59,2026-06-04T02:27:59,2026-06-04T04:36:59,2026-06-04T04:37:59,1.2217,1.2563,130,-56.64702,-57.458415
LONG,1592.1031682853047,2026-06-04T04:36:59,2026-06-04T04:37:59,2026-06-04T06:09:59,2026-06-04T06:10:59,1.2563,1.2516,93,-7.482885,-8.281452
SHORT,1597.9546180888462,2026-06-04T06:09:59,2026-06-04T06:10:59,2026-06-04T06:45:59,2026-06-04T06:46:59,1.2516,1.2442,36,11.824864,11.027229
LONG,1607.4586079408457,2026-06-04T06:45:59,2026-06-04T06:46:59,2026-06-04T08:30:59,2026-06-04T08:31:59,1.2442,1.2405,105,-5.947597,-6.746407
SHORT,1612.1231662098987,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:07:59,2026-06-04T09:08:59,1.2405,1.2286,37,19.184266,18.388167
LONG,1628.0016280016282,2026-06-04T09:07:59,2026-06-04T09:08:59,2026-06-04T09:57:59,2026-06-04T09:58:59,1.2286,1.2216,50,-11.396011,-12.193797
SHORT,1637.0631087828435,2026-06-04T09:57:59,2026-06-04T09:58:59,2026-06-04T10:51:59,2026-06-04T10:52:59,1.2216,1.2082,54,21.936646,21.141098
LONG,1655.492095025246,2026-06-04T10:51:59,2026-06-04T10:52:59,2026-06-04T11:18:59,2026-06-04T11:19:59,1.2082,1.2139,27,9.436305,8.634351
SHORT,1647.5821731608864,2026-06-04T11:18:59,2026-06-04T11:19:59,2026-06-04T13:16:59,2026-06-04T13:17:59,1.2139,1.238,118,-39.70673,-40.514672
LONG,1615.5088852988695,2026-06-04T13:16:59,2026-06-04T13:17:59,2026-06-04T13:32:59,2026-06-04T13:33:59,1.238,1.2494,16,18.416801,17.613118
SHORT,1600.6402561024408,2026-06-04T13:32:59,2026-06-04T13:33:59,2026-06-04T14:23:59,2026-06-04T14:24:59,1.2494,1.2529,51,-5.602241,-6.403297
LONG,1596.2965919067763,2026-06-04T14:23:59,2026-06-04T14:24:59,2026-06-04T15:14:59,2026-06-04T15:15:59,1.2529,1.2632,51,16.441855,15.638567
SHORT,1583.1552283701415,2026-06-04T15:14:59,2026-06-04T15:15:59,2026-06-04T15:20:59,2026-06-04T15:21:59,1.2632,1.2552,6,12.665242,11.867838
LONG,1593.4985260138635,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T17:52:59,2026-06-04T17:53:59,1.2552,1.2527,152,-3.983746,-4.783013
SHORT,1596.4240102171136,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T19:51:59,2026-06-04T19:52:59,1.2527,1.257,119,-6.864623,-7.665932
LONG,1590.9633282952825,2026-06-04T19:51:59,2026-06-04T19:52:59,2026-06-04T22:48:59,2026-06-04T22:49:59,1.257,1.2353,177,-34.523904,-35.316936
SHORT,1618.9088554314392,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-05T00:14:59,2026-06-05T00:15:59,1.2353,1.2359,86,-0.971345,-1.771475
LONG,1618.2539040375434,2026-06-05T00:14:59,2026-06-05T00:15:59,2026-06-05T00:28:59,2026-06-05T00:29:59,1.2359,1.2441,14,13.269682,12.467028
SHORT,1607.5878144843662,2026-06-05T00:28:59,2026-06-05T00:29:59,2026-06-05T00:57:59,2026-06-05T00:58:59,1.2441,1.239,29,8.198698,7.400338
LONG,1614.0747316600757,2026-06-05T00:57:59,2026-06-05T00:58:59,2026-06-05T01:30:59,2026-06-05T01:31:59,1.239,1.2421,33,5.003632,4.202696
SHORT,1609.9170892699028,2026-06-05T01:30:59,2026-06-05T01:31:59,2026-06-05T02:18:59,2026-06-05T02:19:59,1.2421,1.2336,48,13.684295,12.887161
LONG,1620.8768943998705,2026-06-05T02:18:59,2026-06-05T02:19:59,2026-06-05T03:17:59,2026-06-05T03:18:59,1.2336,1.2305,59,-5.024718,-5.823519
SHORT,1625.487646293888,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T05:36:59,2026-06-05T05:37:59,1.2305,1.2284,139,3.413524,2.614142
LONG,1627.8691193228062,2026-06-05T05:36:59,2026-06-05T05:37:59,2026-06-05T07:19:59,2026-06-05T07:20:59,1.2284,1.1797,103,-79.277226,-80.06124
SHORT,1695.3462744765618,2026-06-05T07:19:59,2026-06-05T07:20:59,2026-06-05T10:12:59,2026-06-05T10:13:59,1.1797,1.2044,173,-41.875053,-42.683428
LONG,1660.5778811026241,2026-06-05T10:12:59,2026-06-05T10:13:59,2026-06-05T13:00:59,2026-06-05T13:01:59,1.2044,1.2001,168,-7.140485,-7.939057
SHORT,1666.6666666666667,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T13:38:59,2026-06-05T13:39:59,1.2001,1.1934,38,11.166667,10.368833
LONG,1676.1649346295674,2026-06-05T13:38:59,2026-06-05T13:39:59,2026-06-05T14:36:59,2026-06-05T14:37:59,1.1934,1.1842,58,-15.420717,-16.217767
SHORT,1689.331869245713,2026-06-05T14:36:59,2026-06-05T14:37:59,2026-06-05T15:09:59,2026-06-05T15:10:59,1.1842,1.1709,33,22.468114,21.672405
LONG,1707.9419299743806,2026-06-05T15:09:59,2026-06-05T15:10:59,2026-06-05T15:25:59,2026-06-05T15:26:59,1.1709,1.1801,16,15.713066,14.909991
SHORT,1694.7716295229218,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T15:47:59,2026-06-05T15:48:59,1.1801,1.1642,22,26.946869,26.152258
LONG,1717.9178835251676,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T15:49:59,2026-06-05T15:50:59,1.1642,1.1753,2,19.068889,18.265075
SHORT,1701.258931609391,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:02:59,2026-06-05T16:03:59,1.1753,1.1631,13,20.755359,19.959714
LONG,1719.5426016679564,2026-06-05T16:02:59,2026-06-05T16:03:59,2026-06-05T16:15:59,2026-06-05T16:16:59,1.1631,1.1724,13,15.991746,15.188548
SHORT,1705.3206002728514,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:19:59,2026-06-05T18:20:59,1.1724,1.1698,124,4.433834,3.634993
LONG,1709.6939647803044,2026-06-05T18:19:59,2026-06-05T18:20:59,2026-06-05T19:45:59,2026-06-05T19:46:59,1.1698,1.146,86,-40.690716,-41.482578
SHORT,1745.2006980802792,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:01:59,2026-06-05T22:02:59,1.146,1.1764,136,-53.054101,-53.864712
LONG,1700.1020061203674,2026-06-05T22:01:59,2026-06-05T22:02:59,2026-06-06T00:04:59,2026-06-06T00:05:59,1.1764,1.1656,123,-18.361102,-19.157429
SHORT,1716.0017160017157,2026-06-06T00:04:59,2026-06-06T00:05:59,2026-06-06T02:16:59,2026-06-06T02:17:59,1.1656,1.1665,132,-1.544402,-2.344779
LONG,1714.3836790673752,2026-06-06T02:16:59,2026-06-06T02:17:59,2026-06-06T02:49:59,2026-06-06T02:50:59,1.1665,1.173,33,11.143494,10.341334
SHORT,1704.7391749062392,2026-06-06T02:49:59,2026-06-06T02:50:59,2026-06-06T02:58:59,2026-06-06T02:59:59,1.173,1.1649,9,13.808387,13.011285
LONG,1716.8855695767877,2026-06-06T02:58:59,2026-06-06T02:59:59,2026-06-06T04:01:59,2026-06-06T04:02:59,1.1649,1.1654,63,0.858443,0.058271
SHORT,1716.1489617298782,2026-06-06T04:01:59,2026-06-06T04:02:59,2026-06-06T04:06:59,2026-06-06T04:07:59,1.1654,1.1556,5,16.81826,16.021623
LONG,1730.8524448290784,2026-06-06T04:06:59,2026-06-06T04:07:59,2026-06-06T05:10:59,2026-06-06T05:11:59,1.1556,1.1419,64,-23.712678,-24.508005
SHORT,1751.6202487300754,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T06:57:59,2026-06-06T06:58:59,1.1419,1.1655,107,-41.338238,-42.146576
LONG,1716.0017160017157,2026-06-06T06:57:59,2026-06-06T06:58:59,2026-06-06T07:07:59,2026-06-06T07:08:59,1.1655,1.1755,10,17.160017,16.356585
SHORT,1701.5484090522375,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T08:00:59,2026-06-06T08:01:59,1.1755,1.1749,53,1.020929,0.221065
LONG,1702.2725338326666,2026-06-06T08:00:59,2026-06-06T08:01:59,2026-06-06T08:28:59,2026-06-06T08:29:59,1.1749,1.1887,28,23.491361,22.686663
SHORT,1682.51030537562,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:46:59,2026-06-06T08:47:59,1.1887,1.1811,18,12.787078,11.989636
LONG,1693.480101608806,2026-06-06T08:46:59,2026-06-06T08:47:59,2026-06-06T09:01:59,2026-06-06T09:02:59,1.1811,1.1962,15,25.57155,24.766367
SHORT,1671.9612104999167,2026-06-06T09:01:59,2026-06-06T09:02:59,2026-06-06T09:43:59,2026-06-06T09:44:59,1.1962,1.1917,42,7.523825,6.72533
LONG,1678.2747335738861,2026-06-06T09:43:59,2026-06-06T09:44:59,2026-06-06T11:02:59,2026-06-06T11:03:59,1.1917,1.1845,79,-12.083578,-12.881161
SHORT,1688.3336147222687,2026-06-06T11:02:59,2026-06-06T11:03:59,2026-06-06T14:58:59,2026-06-06T14:59:59,1.1845,1.2118,236,-46.091508,-46.900658
LONG,1650.437365901964,2026-06-06T14:58:59,2026-06-06T14:59:59,2026-06-06T18:10:59,2026-06-06T18:11:59,1.2118,1.2131,192,2.145569,1.345139
SHORT,1648.8046166529264,2026-06-06T18:10:59,2026-06-06T18:11:59,2026-06-06T18:47:59,2026-06-06T18:48:59,1.2131,1.2076,37,9.068425,8.270173
LONG,1656.1775422325275,2026-06-06T18:47:59,2026-06-06T18:48:59,2026-06-06T21:02:59,2026-06-06T21:03:59,1.2076,1.209,135,2.318649,1.518185
SHORT,1654.2597187758477,2026-06-06T21:02:59,2026-06-06T21:03:59,2026-06-06T22:03:59,2026-06-06T22:04:59,1.209,1.2014,61,12.572374,11.774888
LONG,1664.72448809722,2026-06-06T22:03:59,2026-06-06T22:04:59,2026-06-06T22:47:59,2026-06-06T22:48:59,1.2014,1.2065,44,8.490095,7.688397
SHORT,1657.5501408917619,2026-06-06T22:47:59,2026-06-06T22:48:59,2026-06-07T02:16:59,2026-06-07T02:17:59,1.2065,1.2262,209,-32.653738,-33.460202
LONG,1631.3213703099511,2026-06-07T02:16:59,2026-06-07T02:17:59,2026-06-07T04:55:59,2026-06-07T04:56:59,1.2262,1.2368,159,17.292007,16.488418
SHORT,1617.0763260025876,2026-06-07T04:55:59,2026-06-07T04:56:59,2026-06-07T06:03:59,2026-06-07T06:04:59,1.2368,1.2377,68,-1.455369,-2.25566
LONG,1615.7699143641946,2026-06-07T06:03:59,2026-06-07T06:04:59,2026-06-07T08:37:59,2026-06-07T08:38:59,1.2377,1.2508,154,21.166586,20.362417
SHORT,1599.2323684631376,2026-06-07T08:37:59,2026-06-07T08:38:59,2026-06-07T09:36:59,2026-06-07T09:37:59,1.2508,1.2577,59,-11.034703,-11.837038
LONG,1590.3307888040715,2026-06-07T09:36:59,2026-06-07T09:37:59,2026-06-07T13:14:59,2026-06-07T13:15:59,1.2577,1.2375,218,-32.124682,-32.918321
SHORT,1616.4228562191868,2026-06-07T13:14:59,2026-06-07T13:15:59,2026-06-07T15:37:59,2026-06-07T15:38:59,1.2375,1.2457,143,-13.254667,-14.057448
LONG,1605.6518946692356,2026-06-07T15:37:59,2026-06-07T15:38:59,2026-06-07T16:51:59,2026-06-07T16:52:59,1.2457,1.2573,74,18.625562,17.821773
SHORT,1590.8367801463567,2026-06-07T16:51:59,2026-06-07T16:52:59,2026-06-07T18:33:59,2026-06-07T18:34:59,1.2573,1.2606,102,-5.249761,-6.050875
LONG,1586.5460891638902,2026-06-07T18:33:59,2026-06-07T18:34:59,2026-06-07T20:03:59,2026-06-07T20:04:59,1.2606,1.2333,90,-43.312708,-44.104046
SHORT,1621.5339711366953,2026-06-07T20:03:59,2026-06-07T20:04:59,2026-06-07T23:17:59,2026-06-07T23:18:59,1.2333,1.2661,194,-53.186314,-53.996887
LONG,1579.778830963665,2026-06-07T23:17:59,2026-06-07T23:18:59,2026-06-08T00:39:59,2026-06-08T00:40:59,1.2661,1.2783,82,19.273302,18.469384
SHORT,1564.2108556233381,2026-06-08T00:39:59,2026-06-08T00:40:59,2026-06-08T01:03:59,2026-06-08T01:04:59,1.2783,1.2695,24,13.765056,12.967996
LONG,1575.2993068683052,2026-06-08T01:03:59,2026-06-08T01:04:59,2026-06-08T03:56:59,2026-06-08T03:57:59,1.2695,1.2649,173,-7.246377,-8.044865
SHORT,1581.1526602893512,2026-06-08T03:56:59,2026-06-08T03:57:59,2026-06-08T04:19:59,2026-06-08T04:20:59,1.2649,1.2532,23,18.499486,17.703186
LONG,1595.9144589849982,2026-06-08T04:19:59,2026-06-08T04:20:59,2026-06-08T05:56:59,2026-06-08T05:57:59,1.2532,1.2506,97,-4.149378,-4.948548
SHORT,1599.1045014791719,2026-06-08T05:56:59,2026-06-08T05:57:59,2026-06-08T09:12:59,2026-06-08T09:13:59,1.2506,1.3081,196,-91.948509,-92.766835
LONG,1528.9350967051448,2026-06-08T09:12:59,2026-06-08T09:13:59,2026-06-08T11:42:59,2026-06-08T11:43:59,1.3081,1.3142,150,9.326504,8.524639
SHORT,1521.722589971848,2026-06-08T11:42:59,2026-06-08T11:43:59,2026-06-08T12:03:59,2026-06-08T12:04:59,1.3142,1.3076,21,10.043369,9.245439
LONG,1529.519730804527,2026-06-08T12:03:59,2026-06-08T12:04:59,2026-06-08T12:28:59,2026-06-08T12:29:59,1.3076,1.3177,25,15.448149,14.64506
SHORT,1517.7961599757152,2026-06-08T12:28:59,2026-06-08T12:29:59,2026-06-08T12:33:59,2026-06-08T12:34:59,1.3177,1.3085,5,13.963725,13.166517
LONG,1528.350909368791,2026-06-08T12:33:59,2026-06-08T12:34:59,2026-06-08T12:43:59,2026-06-08T12:44:59,1.3085,1.3193,10,16.50619,15.70295
SHORT,1515.8405335758678,2026-06-08T12:43:59,2026-06-08T12:44:59,2026-06-08T13:31:59,2026-06-08T13:32:59,1.3193,1.3133,48,9.095043,8.296923
LONG,1522.9972586049346,2026-06-08T13:31:59,2026-06-08T13:32:59,2026-06-08T14:23:59,2026-06-08T14:24:59,1.3133,1.3219,52,13.097776,12.295096
SHORT,1512.9737499054388,2026-06-08T14:23:59,2026-06-08T14:24:59,2026-06-08T15:49:59,2026-06-08T15:50:59,1.3219,1.3176,86,6.505787,5.707088
LONG,1518.0265654648958,2026-06-08T15:49:59,2026-06-08T15:50:59,2026-06-08T16:11:59,2026-06-08T16:12:59,1.3176,1.3275,22,15.028463,14.225397
SHORT,1506.9318866787223,2026-06-08T16:11:59,2026-06-08T16:12:59,2026-06-08T16:33:59,2026-06-08T16:34:59,1.3275,1.3201,22,11.151296,10.353345
LONG,1514.9219815179515,2026-06-08T16:33:59,2026-06-08T16:34:59,2026-06-08T18:01:59,2026-06-08T18:02:59,1.3201,1.3178,88,-3.484321,-4.283563
SHORT,1517.565824417634,2026-06-08T18:01:59,2026-06-08T18:02:59,2026-06-08T19:57:59,2026-06-08T19:58:59,1.3178,1.3115,116,9.560665,8.762638
LONG,1525.2039960344698,2026-06-08T19:57:59,2026-06-08T19:58:59,2026-06-08T21:02:59,2026-06-08T21:03:59,1.3115,1.3136,65,3.202928,2.402166
SHORT,1522.417599147446,2026-06-08T21:02:59,2026-06-08T21:03:59,2026-06-08T22:00:59,2026-06-08T22:01:59,1.3136,1.3106,58,4.567253,3.768227
LONG,1525.902189669642,2026-06-08T22:00:59,2026-06-08T22:01:59,2026-06-08T23:01:59,2026-06-08T23:02:59,1.3106,1.3191,61,12.970169,12.167636
SHORT,1516.300227445034,2026-06-08T23:01:59,2026-06-08T23:02:59,2026-06-08T23:26:59,2026-06-08T23:27:59,1.3191,1.3104,25,13.191812,12.39439
LONG,1526.3680073265666,2026-06-08T23:26:59,2026-06-08T23:27:59,2026-06-09T01:22:59,2026-06-09T01:23:59,1.3104,1.301,116,-14.347859,-15.145051
SHORT,1537.2790161414298,2026-06-09T01:22:59,2026-06-09T01:23:59,2026-06-09T04:31:59,2026-06-09T04:32:59,1.301,1.3099,189,-13.681783,-14.48452
LONG,1526.8341094740056,2026-06-09T04:31:59,2026-06-09T04:32:59,2026-06-09T04:34:59,2026-06-09T04:35:59,1.3099,1.3214,3,17.558592,16.755081
SHORT,1513.5462388375965,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T05:38:59,2026-06-09T05:39:59,1.3214,1.3374,64,-24.21674,-25.021583
LONG,1495.3271028037386,2026-06-09T05:38:59,2026-06-09T05:39:59,2026-06-09T09:18:59,2026-06-09T09:19:59,1.3374,1.335,220,-3.588785,-4.388007
SHORT,1498.464074323818,2026-06-09T09:18:59,2026-06-09T09:19:59,2026-06-09T09:33:59,2026-06-09T09:34:59,1.335,1.3253,15,14.535102,13.737829
LONG,1509.206157561123,2026-06-09T09:33:59,2026-06-09T09:34:59,2026-06-09T11:00:59,2026-06-09T11:01:59,1.3253,1.3267,87,2.112889,1.312406
SHORT,1507.3861923424781,2026-06-09T11:00:59,2026-06-09T11:01:59,2026-06-09T13:18:59,2026-06-09T13:19:59,1.3267,1.3163,138,15.676816,14.880012
LONG,1519.6413646379453,2026-06-09T13:18:59,2026-06-09T13:19:59,2026-06-09T14:59:59,2026-06-09T15:00:59,1.3163,1.2932,101,-35.103716,-35.896816
SHORT,1546.67079112211,2026-06-09T14:59:59,2026-06-09T15:00:59,2026-06-09T16:38:59,2026-06-09T16:39:59,1.2932,1.2756,99,27.221406,26.426788
LONG,1567.7667163126127,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:58:59,2026-06-09T16:59:59,1.2756,1.2813,20,8.93627,8.134546
SHORT,1561.0365282547616,2026-06-09T16:58:59,2026-06-09T16:59:59,2026-06-09T18:54:59,2026-06-09T18:55:59,1.2813,1.3065,116,-39.338121,-40.146051
LONG,1530.807500956755,2026-06-09T18:54:59,2026-06-09T18:55:59,2026-06-09T20:04:59,2026-06-09T20:05:59,1.3065,1.3159,70,14.389591,13.586713
SHORT,1519.987840097279,2026-06-09T20:04:59,2026-06-09T20:05:59,2026-06-09T20:46:59,2026-06-09T20:47:59,1.3159,1.3124,42,5.319957,4.520961
LONG,1523.9256324291375,2026-06-09T20:46:59,2026-06-09T20:47:59,2026-06-09T22:19:59,2026-06-09T22:20:59,1.3124,1.314,93,2.438281,1.637793
SHORT,1522.0700152206998,2026-06-09T22:19:59,2026-06-09T22:20:59,2026-06-09T22:50:59,2026-06-09T22:51:59,1.314,1.3036,31,15.829528,15.032694
LONG,1534.0952673161003,2026-06-09T22:50:59,2026-06-09T22:51:59,2026-06-10T00:02:59,2026-06-10T00:03:59,1.3036,1.3099,72,9.6648,8.862929
SHORT,1526.4845061822623,2026-06-10T00:02:59,2026-06-10T00:03:59,2026-06-10T00:43:59,2026-06-10T00:44:59,1.3099,1.3028,41,10.83804,10.040391
LONG,1534.9194167306216,2026-06-10T00:43:59,2026-06-10T00:44:59,2026-06-10T00:59:59,2026-06-10T01:00:59,1.3028,1.3115,16,13.353799,12.551251
SHORT,1524.9714067861225,2026-06-10T00:59:59,2026-06-10T01:00:59,2026-06-10T02:23:59,2026-06-10T02:24:59,1.3115,1.3083,84,4.879909,4.080884
LONG,1528.5845307245488,2026-06-10T02:23:59,2026-06-10T02:24:59,2026-06-10T03:29:59,2026-06-10T03:30:59,1.3083,1.3112,66,4.432895,3.63207
SHORT,1525.320317266626,2026-06-10T03:29:59,2026-06-10T03:30:59,2026-06-10T03:34:59,2026-06-10T03:35:59,1.3112,1.3018,5,14.338011,13.540879
LONG,1536.216299254935,2026-06-10T03:34:59,2026-06-10T03:35:59,2026-06-10T05:06:59,2026-06-10T05:07:59,1.3018,1.2999,92,-2.918811,-3.718166
SHORT,1538.4615384615383,2026-06-10T05:06:59,2026-06-10T05:07:59,2026-06-10T06:33:59,2026-06-10T06:34:59,1.2999,1.2962,87,5.692308,4.893508
LONG,1543.328960567945,2026-06-10T06:33:59,2026-06-10T06:34:59,2026-06-10T07:03:59,2026-06-10T07:04:59,1.2962,1.3046,30,12.963963,12.161185
SHORT,1533.2720024532352,2026-06-10T07:03:59,2026-06-10T07:04:59,2026-06-10T08:01:59,2026-06-10T08:02:59,1.3046,1.3091,58,-6.899724,-7.701227
LONG,1527.7671682835537,2026-06-10T08:01:59,2026-06-10T08:02:59,2026-06-10T12:13:59,2026-06-10T12:14:59,1.3091,1.2846,252,-37.430296,-38.22281
SHORT,1556.9048731122527,2026-06-10T12:13:59,2026-06-10T12:14:59,2026-06-10T14:15:59,2026-06-10T14:16:59,1.2846,1.3096,122,-38.922622,-39.730406
LONG,1526.9506794930523,2026-06-10T14:15:59,2026-06-10T14:16:59,2026-06-10T15:32:59,2026-06-10T15:33:59,1.3096,1.322,77,18.934188,18.130524
SHORT,1513.0882130428206,2026-06-10T15:32:59,2026-06-10T15:33:59,2026-06-10T15:48:59,2026-06-10T15:49:59,1.322,1.3137,16,12.558632,11.761023
LONG,1522.3017202009435,2026-06-10T15:48:59,2026-06-10T15:49:59,2026-06-10T15:54:59,2026-06-10T15:55:59,1.3137,1.325,6,17.202009,16.39863
SHORT,1509.320051316882,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:05:59,2026-06-10T16:06:59,1.325,1.3168,11,12.376424,11.57896
LONG,1519.0642564180464,2026-06-10T16:05:59,2026-06-10T16:06:59,2026-06-10T19:07:59,2026-06-10T19:08:59,1.3168,1.3032,182,-20.659274,-21.455264
SHORT,1534.8016268897243,2026-06-10T19:07:59,2026-06-10T19:08:59,2026-06-10T21:10:59,2026-06-10T21:11:59,1.3032,1.286,123,26.398588,25.603806
LONG,1555.4518587649711,2026-06-10T21:10:59,2026-06-10T21:11:59,2026-06-10T22:30:59,2026-06-10T22:31:59,1.286,1.2858,80,-0.31109,-1.111153
SHORT,1555.3308966482616,2026-06-10T22:30:59,2026-06-10T22:31:59,2026-06-11T00:34:59,2026-06-11T00:35:59,1.2858,1.2953,124,-14.775644,-15.578536
LONG,1544.1630636195184,2026-06-11T00:34:59,2026-06-11T00:35:59,2026-06-11T01:04:59,2026-06-11T01:05:59,1.2953,1.3086,30,20.537369,19.7332
