side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4609.356994699239,2026-05-27T12:58:59,2026-05-27T12:59:59,2026-05-27T14:53:59,2026-05-27T14:54:59,0.4339,0.4254,115,-39.179534,-39.971699
SHORT,4701.45745181006,2026-05-27T14:53:59,2026-05-27T14:54:59,2026-05-27T16:18:59,2026-05-27T16:19:59,0.4254,0.4294,85,-18.80583,-19.609591
LONG,4658.746797111577,2026-05-27T16:18:59,2026-05-27T16:19:59,2026-05-27T18:42:59,2026-05-27T18:43:59,0.4294,0.4263,144,-14.442115,-15.239413
SHORT,4691.531785127845,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T21:03:59,2026-05-27T21:04:59,0.4263,0.4292,141,-13.605442,-14.408163
LONG,4660.918200885575,2026-05-27T21:03:59,2026-05-27T21:04:59,2026-05-27T23:10:59,2026-05-27T23:11:59,0.4292,0.4161,127,-61.058028,-61.846003
SHORT,4805.3820278712155,2026-05-27T23:10:59,2026-05-27T23:11:59,2026-05-28T01:17:59,2026-05-28T01:18:59,0.4161,0.4125,127,17.299375,16.503027
LONG,4847.3097430925845,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T01:23:59,2026-05-28T01:24:59,0.4125,0.4152,6,13.087736,12.285313
SHORT,4814.636494944632,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:27:59,2026-05-28T01:28:59,0.4152,0.4121,4,14.925373,14.128743
LONG,4852.01358563804,2026-05-28T01:27:59,2026-05-28T01:28:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.4121,0.4138,18,8.248423,7.446967
SHORT,4834.4210780759,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:22:59,2026-05-28T02:23:59,0.4138,0.4115,37,11.119168,10.321199
LONG,4861.448711716092,2026-05-28T02:22:59,2026-05-28T02:23:59,2026-05-28T02:53:59,2026-05-28T02:54:59,0.4115,0.4131,31,7.778318,6.976568
SHORT,4842.615012106538,2026-05-28T02:53:59,2026-05-28T02:54:59,2026-05-28T03:11:59,2026-05-28T03:12:59,0.4131,0.4106,18,12.106538,11.308765
LONG,4870.920603994155,2026-05-28T03:11:59,2026-05-28T03:12:59,2026-05-28T04:36:59,2026-05-28T04:37:59,0.4106,0.3998,85,-52.605943,-53.395421
SHORT,5006.257822277848,2026-05-28T04:36:59,2026-05-28T04:37:59,2026-05-28T06:36:59,2026-05-28T06:37:59,0.3998,0.3962,120,18.022528,17.225532
LONG,5047.955577990913,2026-05-28T06:36:59,2026-05-28T06:37:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.3962,0.3989,9,13.62948,12.826754
SHORT,5013.787916771122,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T08:24:59,2026-05-28T08:25:59,0.3989,0.4019,99,-15.041364,-15.844372
LONG,4975.124378109453,2026-05-28T08:24:59,2026-05-28T08:25:59,2026-05-28T10:01:59,2026-05-28T10:02:59,0.4019,0.4047,97,13.930348,13.127761
SHORT,4943.153732081068,2026-05-28T10:01:59,2026-05-28T10:02:59,2026-05-28T10:21:59,2026-05-28T10:22:59,0.4047,0.4026,20,10.380623,9.582501
LONG,4967.709885742672,2026-05-28T10:21:59,2026-05-28T10:22:59,2026-05-28T10:32:59,2026-05-28T10:33:59,0.4026,0.405,11,11.922504,11.120119
SHORT,4939.491232403063,2026-05-28T10:32:59,2026-05-28T10:33:59,2026-05-28T12:03:59,2026-05-28T12:04:59,0.405,0.4104,91,-26.673253,-27.478785
LONG,4872.1071863581,2026-05-28T12:03:59,2026-05-28T12:04:59,2026-05-28T12:45:59,2026-05-28T12:46:59,0.4104,0.4125,42,10.231425,9.429574
SHORT,4849.660523763336,2026-05-28T12:45:59,2026-05-28T12:46:59,2026-05-28T13:06:59,2026-05-28T13:07:59,0.4125,0.4112,21,6.304559,5.505626
LONG,4862.63068319961,2026-05-28T13:06:59,2026-05-28T13:07:59,2026-05-28T14:17:59,2026-05-28T14:18:59,0.4112,0.4101,71,-5.348894,-6.147629
SHORT,4880.429477794047,2026-05-28T14:17:59,2026-05-28T14:18:59,2026-05-28T14:46:59,2026-05-28T14:47:59,0.4101,0.4079,29,10.736945,9.938507
LONG,4906.771344455348,2026-05-28T14:46:59,2026-05-28T14:47:59,2026-05-28T15:00:59,2026-05-28T15:01:59,0.4079,0.4101,14,10.794897,9.992149
SHORT,4876.8593026091185,2026-05-28T15:00:59,2026-05-28T15:01:59,2026-05-28T15:14:59,2026-05-28T15:15:59,0.4101,0.4076,14,12.192148,11.394587
LONG,4906.771344455348,2026-05-28T15:14:59,2026-05-28T15:15:59,2026-05-28T15:46:59,2026-05-28T15:47:59,0.4076,0.4089,32,6.378803,5.577527
SHORT,4892.367906066536,2026-05-28T15:46:59,2026-05-28T15:47:59,2026-05-28T16:01:59,2026-05-28T16:02:59,0.4089,0.406,15,14.187867,13.390509
LONG,4927.322000492733,2026-05-28T16:01:59,2026-05-28T16:02:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.406,0.4078,11,8.86918,8.067209
SHORT,4903.162539838197,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T18:00:59,2026-05-28T18:01:59,0.4078,0.4112,108,-16.670753,-17.473891
LONG,4863.813229571984,2026-05-28T18:00:59,2026-05-28T18:01:59,2026-05-28T20:18:59,2026-05-28T20:19:59,0.4112,0.4141,138,14.105058,13.302237
SHORT,4830.917874396135,2026-05-28T20:18:59,2026-05-28T20:19:59,2026-05-28T20:45:59,2026-05-28T20:46:59,0.4141,0.4135,27,2.898551,2.098937
LONG,4836.759371221282,2026-05-28T20:45:59,2026-05-28T20:46:59,2026-05-28T20:52:59,2026-05-28T20:53:59,0.4135,0.4157,7,10.640871,9.838742
SHORT,4810.00481000481,2026-05-28T20:52:59,2026-05-28T20:53:59,2026-05-28T21:04:59,2026-05-28T21:05:59,0.4157,0.4135,12,10.582011,9.784319
LONG,4836.759371221282,2026-05-28T21:04:59,2026-05-28T21:05:59,2026-05-28T21:40:59,2026-05-28T21:41:59,0.4135,0.417,36,16.928658,16.125272
SHORT,4797.313504437514,2026-05-28T21:40:59,2026-05-28T21:41:59,2026-05-28T21:50:59,2026-05-28T21:51:59,0.417,0.4152,10,8.635164,7.836699
LONG,4819.277108433735,2026-05-28T21:50:59,2026-05-28T21:51:59,2026-05-28T23:24:59,2026-05-28T23:25:59,0.4152,0.4131,94,-10.120482,-10.918843
SHORT,4842.615012106538,2026-05-28T23:24:59,2026-05-28T23:25:59,2026-05-29T01:26:59,2026-05-29T01:27:59,0.4131,0.4142,122,-5.326877,-6.128136
LONG,4827.419744146753,2026-05-29T01:26:59,2026-05-29T01:27:59,2026-05-29T04:28:59,2026-05-29T04:29:59,0.4142,0.4087,182,-26.550809,-27.345305
SHORT,4892.367906066536,2026-05-29T04:28:59,2026-05-29T04:29:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.4087,0.4152,182,-31.800391,-32.606556
LONG,4816.9556840077075,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T09:19:59,2026-05-29T09:20:59,0.4152,0.4158,109,2.890173,2.089595
SHORT,4810.00481000481,2026-05-29T09:19:59,2026-05-29T09:20:59,2026-05-29T10:17:59,2026-05-29T10:18:59,0.4158,0.414,58,8.658009,7.85974
LONG,4829.751267809706,2026-05-29T10:17:59,2026-05-29T10:18:59,2026-05-29T13:37:59,2026-05-29T13:38:59,0.414,0.408,200,-28.978508,-29.772519
SHORT,4901.9607843137255,2026-05-29T13:37:59,2026-05-29T13:38:59,2026-05-29T14:19:59,2026-05-29T14:20:59,0.408,0.4044,42,17.647059,16.850588
LONG,4944.375772558715,2026-05-29T14:19:59,2026-05-29T14:20:59,2026-05-29T14:50:59,2026-05-29T14:51:59,0.4044,0.4046,31,0.988875,0.188875
SHORT,4944.375772558715,2026-05-29T14:50:59,2026-05-29T14:51:59,2026-05-29T16:18:59,2026-05-29T16:19:59,0.4046,0.4171,88,-61.804697,-62.617256
LONG,4793.863854266538,2026-05-29T16:18:59,2026-05-29T16:19:59,2026-05-29T16:36:59,2026-05-29T16:37:59,0.4171,0.4204,18,15.819751,15.016779
SHORT,4758.5058291696405,2026-05-29T16:36:59,2026-05-29T16:37:59,2026-05-29T17:03:59,2026-05-29T17:04:59,0.4204,0.4201,27,1.427552,0.627647
LONG,4759.638267491671,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T17:17:59,2026-05-29T17:18:59,0.4201,0.4236,14,16.658734,15.855593
SHORT,4721.435316336167,2026-05-29T17:17:59,2026-05-29T17:18:59,2026-05-29T17:33:59,2026-05-29T17:34:59,0.4236,0.4224,16,5.665722,4.866856
LONG,4734.848484848484,2026-05-29T17:33:59,2026-05-29T17:34:59,2026-05-29T19:36:59,2026-05-29T19:37:59,0.4224,0.416,123,-30.30303,-31.09697
SHORT,4807.6923076923085,2026-05-29T19:36:59,2026-05-29T19:37:59,2026-05-29T21:22:59,2026-05-29T21:23:59,0.416,0.4155,106,2.403846,1.604327
LONG,4814.636494944632,2026-05-29T21:22:59,2026-05-29T21:23:59,2026-05-29T23:48:59,2026-05-29T23:49:59,0.4155,0.4148,146,-3.370246,-4.169764
SHORT,4822.763443453099,2026-05-29T23:48:59,2026-05-29T23:49:59,2026-05-30T02:22:59,2026-05-30T02:23:59,0.4148,0.4159,154,-5.30504,-6.106294
LONG,4811.1618955977865,2026-05-30T02:22:59,2026-05-30T02:23:59,2026-05-30T04:58:59,2026-05-30T04:59:59,0.4159,0.4127,156,-15.395718,-16.193024
SHORT,4846.1352071722795,2026-05-30T04:58:59,2026-05-30T04:59:59,2026-05-30T07:04:59,2026-05-30T07:05:59,0.4127,0.4135,126,-3.876908,-4.677684
LONG,4836.759371221282,2026-05-30T07:04:59,2026-05-30T07:05:59,2026-05-30T10:07:59,2026-05-30T10:08:59,0.4135,0.4148,183,6.287787,5.48653
SHORT,4821.600771456124,2026-05-30T10:07:59,2026-05-30T10:08:59,2026-05-30T11:51:59,2026-05-30T11:52:59,0.4148,0.4163,104,-7.232401,-8.033848
LONG,4804.227720393947,2026-05-30T11:51:59,2026-05-30T11:52:59,2026-05-30T13:01:59,2026-05-30T13:02:59,0.4163,0.419,70,12.971415,12.168821
SHORT,4774.4091668656,2026-05-30T13:01:59,2026-05-30T13:02:59,2026-05-30T13:31:59,2026-05-30T13:32:59,0.419,0.4169,30,10.026259,9.228074
LONG,4796.163069544364,2026-05-30T13:31:59,2026-05-30T13:32:59,2026-05-30T14:03:59,2026-05-30T14:04:59,0.4169,0.4194,32,11.990408,11.188201
SHORT,4769.854519437158,2026-05-30T14:03:59,2026-05-30T14:04:59,2026-05-30T15:21:59,2026-05-30T15:22:59,0.4194,0.42,78,-2.861913,-3.662676
LONG,4760.771244941681,2026-05-30T15:21:59,2026-05-30T15:22:59,2026-05-30T16:12:59,2026-05-30T16:13:59,0.42,0.4227,51,12.854082,12.051702
SHORT,4731.488052992665,2026-05-30T16:12:59,2026-05-30T16:13:59,2026-05-30T16:18:59,2026-05-30T16:19:59,0.4227,0.4204,6,10.882423,10.084599
LONG,4756.242568370986,2026-05-30T16:18:59,2026-05-30T16:19:59,2026-05-30T17:15:59,2026-05-30T17:16:59,0.4204,0.4236,57,15.219976,14.417122
SHORT,4721.435316336167,2026-05-30T17:15:59,2026-05-30T17:16:59,2026-05-30T17:32:59,2026-05-30T17:33:59,0.4236,0.4214,17,10.387158,9.589235
LONG,4744.9584816132865,2026-05-30T17:32:59,2026-05-30T17:33:59,2026-05-30T17:48:59,2026-05-30T17:49:59,0.4214,0.424,16,12.336892,11.534614
SHORT,4716.9811320754725,2026-05-30T17:48:59,2026-05-30T17:49:59,2026-05-30T18:22:59,2026-05-30T18:23:59,0.424,0.423,34,4.716981,3.917925
LONG,4728.132387706855,2026-05-30T18:22:59,2026-05-30T18:23:59,2026-05-30T23:00:59,2026-05-30T23:01:59,0.423,0.4197,278,-15.602837,-16.399716
SHORT,4766.444232602478,2026-05-30T23:00:59,2026-05-30T23:01:59,2026-05-30T23:33:59,2026-05-30T23:34:59,0.4197,0.4172,33,11.916111,11.118303
LONG,4796.1630695443655,2026-05-30T23:33:59,2026-05-30T23:34:59,2026-05-30T23:57:59,2026-05-30T23:58:59,0.4172,0.4184,24,5.755396,4.953861
SHORT,4778.972520908004,2026-05-30T23:57:59,2026-05-30T23:58:59,2026-05-31T02:28:59,2026-05-31T02:29:59,0.4184,0.4207,151,-10.991637,-11.793644
LONG,4753.981459472308,2026-05-31T02:28:59,2026-05-31T02:29:59,2026-05-31T08:03:59,2026-05-31T08:04:59,0.4207,0.4202,335,-2.376991,-3.176515
SHORT,4759.6382674916695,2026-05-31T08:03:59,2026-05-31T08:04:59,2026-05-31T09:56:59,2026-05-31T09:57:59,0.4202,0.4193,113,4.283674,3.484531
LONG,4769.854519437156,2026-05-31T09:56:59,2026-05-31T09:57:59,2026-05-31T11:00:59,2026-05-31T11:01:59,0.4193,0.4188,64,-2.384927,-3.18445
SHORT,4775.549188156638,2026-05-31T11:00:59,2026-05-31T11:01:59,2026-05-31T13:46:59,2026-05-31T13:47:59,0.4188,0.42,166,-5.730659,-6.531805
LONG,4763.038818766374,2026-05-31T13:46:59,2026-05-31T13:47:59,2026-05-31T15:21:59,2026-05-31T15:22:59,0.42,0.4139,95,-29.054537,-29.848916
SHORT,4833.252779120348,2026-05-31T15:21:59,2026-05-31T15:22:59,2026-05-31T16:14:59,2026-05-31T16:15:59,0.4139,0.4099,53,19.333011,18.536684
LONG,4879.238838741157,2026-05-31T16:14:59,2026-05-31T16:15:59,2026-05-31T17:00:59,2026-05-31T17:01:59,0.4099,0.4084,46,-7.318858,-8.117394
SHORT,4895.960832313342,2026-05-31T17:00:59,2026-05-31T17:01:59,2026-05-31T19:24:59,2026-05-31T19:25:59,0.4084,0.4071,144,6.364749,5.566218
LONG,4914.004914004914,2026-05-31T19:24:59,2026-05-31T19:25:59,2026-05-31T20:07:59,2026-05-31T20:08:59,0.4071,0.4091,43,9.82801,9.025848
SHORT,4888.780249327792,2026-05-31T20:07:59,2026-05-31T20:08:59,2026-05-31T22:03:59,2026-05-31T22:04:59,0.4091,0.4106,116,-7.33317,-8.134637
LONG,4870.920603994155,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-05-31T22:14:59,2026-05-31T22:15:59,0.4106,0.413,11,11.690209,10.887871
SHORT,4842.615012106538,2026-05-31T22:14:59,2026-05-31T22:15:59,2026-05-31T23:21:59,2026-05-31T23:22:59,0.413,0.4132,67,-0.968523,-1.768717
LONG,4839.099927413501,2026-05-31T23:21:59,2026-05-31T23:22:59,2026-06-01T00:28:59,2026-06-01T00:29:59,0.4132,0.415,67,8.71038,7.908831
SHORT,4819.277108433735,2026-06-01T00:28:59,2026-06-01T00:29:59,2026-06-01T01:07:59,2026-06-01T01:08:59,0.415,0.4139,39,5.301205,4.502265
LONG,4830.9178743961365,2026-06-01T01:07:59,2026-06-01T01:08:59,2026-06-01T02:09:59,2026-06-01T02:10:59,0.4139,0.4135,62,-1.932367,-2.731787
SHORT,4836.759371221282,2026-06-01T02:09:59,2026-06-01T02:10:59,2026-06-01T03:53:59,2026-06-01T03:54:59,0.4135,0.4161,104,-12.575574,-13.378089
LONG,4805.3820278712155,2026-06-01T03:53:59,2026-06-01T03:54:59,2026-06-01T07:19:59,2026-06-01T07:20:59,0.4161,0.4102,206,-28.351754,-29.145891
SHORT,4876.8593026091185,2026-06-01T07:19:59,2026-06-01T07:20:59,2026-06-01T07:47:59,2026-06-01T07:48:59,0.4102,0.4068,28,16.581322,15.784443
LONG,4916.420845624387,2026-06-01T07:47:59,2026-06-01T07:48:59,2026-06-01T08:22:59,2026-06-01T08:23:59,0.4068,0.4071,35,1.474926,0.674631
SHORT,4912.7978383689515,2026-06-01T08:22:59,2026-06-01T08:23:59,2026-06-01T10:03:59,2026-06-01T10:04:59,0.4071,0.4028,101,21.125031,20.329256
LONG,4965.24329692155,2026-06-01T10:03:59,2026-06-01T10:04:59,2026-06-01T10:49:59,2026-06-01T10:50:59,0.4028,0.4034,46,2.979146,2.17855
SHORT,4957.85820525533,2026-06-01T10:49:59,2026-06-01T10:50:59,2026-06-01T12:03:59,2026-06-01T12:04:59,0.4034,0.4022,74,5.94943,5.15062
LONG,4973.887092762994,2026-06-01T12:03:59,2026-06-01T12:04:59,2026-06-01T12:36:59,2026-06-01T12:37:59,0.4022,0.4034,33,5.968665,5.167272
SHORT,4957.85820525533,2026-06-01T12:36:59,2026-06-01T12:37:59,2026-06-01T13:02:59,2026-06-01T13:03:59,0.4034,0.4006,26,13.882003,13.084779
LONG,4991.265285749938,2026-06-01T13:02:59,2026-06-01T13:03:59,2026-06-01T14:35:59,2026-06-01T14:36:59,0.4006,0.393,93,-37.933616,-38.72583
SHORT,5087.763927753753,2026-06-01T14:35:59,2026-06-01T14:36:59,2026-06-01T16:11:59,2026-06-01T16:12:59,0.393,0.3912,96,9.157975,8.36001
LONG,5112.474437627812,2026-06-01T16:11:59,2026-06-01T16:12:59,2026-06-01T16:27:59,2026-06-01T16:28:59,0.3912,0.3939,16,13.803681,13.00092
SHORT,5076.1421319796955,2026-06-01T16:27:59,2026-06-01T16:28:59,2026-06-01T18:12:59,2026-06-01T18:13:59,0.3939,0.4017,105,-39.593909,-40.401624
LONG,4978.839930296241,2026-06-01T18:12:59,2026-06-01T18:13:59,2026-06-01T22:25:59,2026-06-01T22:26:59,0.4017,0.4011,253,-2.987304,-3.786706
SHORT,4988.775255674731,2026-06-01T22:25:59,2026-06-01T22:26:59,2026-06-02T00:18:59,2026-06-02T00:19:59,0.4011,0.4016,113,-2.494388,-3.295286
LONG,4981.320049813201,2026-06-02T00:18:59,2026-06-02T00:19:59,2026-06-02T02:27:59,2026-06-02T02:28:59,0.4016,0.3961,129,-27.39726,-28.19198
SHORT,5050.505050505051,2026-06-02T02:27:59,2026-06-02T02:28:59,2026-06-02T04:11:59,2026-06-02T04:12:59,0.3961,0.3991,104,-15.151515,-15.954747
LONG,5012.531328320802,2026-06-02T04:11:59,2026-06-02T04:12:59,2026-06-02T04:27:59,2026-06-02T04:28:59,0.3991,0.4017,16,13.032581,12.229774
SHORT,4978.839930296241,2026-06-02T04:27:59,2026-06-02T04:28:59,2026-06-02T04:46:59,2026-06-02T04:47:59,0.4017,0.4,19,8.464028,7.665721
LONG,4998.750312421895,2026-06-02T04:46:59,2026-06-02T04:47:59,2026-06-02T07:16:59,2026-06-02T07:17:59,0.4,0.3959,150,-20.494876,-21.290577
SHORT,5053.057099545225,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T07:27:59,2026-06-02T07:28:59,0.3959,0.3927,11,16.169783,15.372815
LONG,5092.946269416858,2026-06-02T07:27:59,2026-06-02T07:28:59,2026-06-02T07:32:59,2026-06-02T07:33:59,0.3927,0.3951,5,12.223071,11.420626
SHORT,5062.009617818274,2026-06-02T07:32:59,2026-06-02T07:33:59,2026-06-02T09:00:59,2026-06-02T09:01:59,0.3951,0.3912,88,19.741838,18.945786
LONG,5113.781641523907,2026-06-02T09:00:59,2026-06-02T09:01:59,2026-06-02T10:08:59,2026-06-02T10:09:59,0.3912,0.3877,68,-17.898236,-18.694861
SHORT,5157.297576070139,2026-06-02T10:08:59,2026-06-02T10:09:59,2026-06-02T12:16:59,2026-06-02T12:17:59,0.3877,0.3872,128,2.578649,1.779371
LONG,5166.623611469904,2026-06-02T12:16:59,2026-06-02T12:17:59,2026-06-02T15:57:59,2026-06-02T15:58:59,0.3872,0.3738,221,-69.232756,-70.019117
SHORT,5351.886540005353,2026-06-02T15:57:59,2026-06-02T15:58:59,2026-06-02T18:17:59,2026-06-02T18:18:59,0.3738,0.3808,140,-37.463206,-38.270912
LONG,5253.480430785396,2026-06-02T18:17:59,2026-06-02T18:18:59,2026-06-02T19:51:59,2026-06-02T19:52:59,0.3808,0.3769,94,-20.488574,-21.284686
SHORT,5306.447333510216,2026-06-02T19:51:59,2026-06-02T19:52:59,2026-06-02T22:13:59,2026-06-02T22:14:59,0.3769,0.3789,142,-10.612895,-11.415017
LONG,5279.831045406547,2026-06-02T22:13:59,2026-06-02T22:14:59,2026-06-02T23:49:59,2026-06-02T23:50:59,0.3789,0.3726,96,-33.262936,-34.056494
SHORT,5363.3681952266015,2026-06-02T23:49:59,2026-06-02T23:50:59,2026-06-03T01:37:59,2026-06-03T01:38:59,0.3726,0.372,108,3.218021,2.419308
LONG,5374.899220639614,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.372,0.3739,15,10.212309,9.410481
SHORT,5350.454788657036,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:23:59,2026-06-03T02:24:59,0.3739,0.3728,31,5.8855,5.086463
LONG,5364.806866952789,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T04:04:59,2026-06-03T04:05:59,0.3728,0.3691,101,-19.849785,-20.645815
SHORT,5420.054200542007,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T06:45:59,2026-06-03T06:46:59,0.3691,0.3776,161,-46.070461,-46.879892
LONG,5295.207836907599,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T07:18:59,2026-06-03T07:19:59,0.3776,0.381,33,18.003707,17.200318
SHORT,5247.966413014956,2026-06-03T07:18:59,2026-06-03T07:19:59,2026-06-03T07:27:59,2026-06-03T07:28:59,0.381,0.3792,9,9.44634,8.648439
LONG,5275.6528620416775,2026-06-03T07:27:59,2026-06-03T07:28:59,2026-06-03T10:06:59,2026-06-03T10:07:59,0.3792,0.3801,159,4.748088,3.946927
SHORT,5263.157894736842,2026-06-03T10:06:59,2026-06-03T10:07:59,2026-06-03T11:33:59,2026-06-03T11:34:59,0.3801,0.3798,87,1.578947,0.779053
LONG,5267.316302343956,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T12:53:59,2026-06-03T12:54:59,0.3798,0.3789,80,-4.740585,-5.539847
SHORT,5277.044854881267,2026-06-03T12:53:59,2026-06-03T12:54:59,2026-06-03T13:42:59,2026-06-03T13:43:59,0.3789,0.3766,49,12.137203,11.339842
LONG,5310.67445565587,2026-06-03T13:42:59,2026-06-03T13:43:59,2026-06-03T13:54:59,2026-06-03T13:55:59,0.3766,0.3785,12,10.090281,9.288263
SHORT,5282.620179609086,2026-06-03T13:54:59,2026-06-03T13:55:59,2026-06-03T14:06:59,2026-06-03T14:07:59,0.3785,0.3759,12,13.734812,12.937771
LONG,5323.396326856535,2026-06-03T14:06:59,2026-06-03T14:07:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.3759,0.3768,31,4.791057,3.989673
SHORT,5307.855626326964,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:20:59,2026-06-03T15:21:59,0.3768,0.3744,43,12.738854,11.941401
LONG,5341.880341880342,2026-06-03T15:20:59,2026-06-03T15:21:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.3744,0.3774,7,16.025641,15.222436
SHORT,5299.417064122947,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:37:59,2026-06-03T15:38:59,0.3774,0.3739,10,18.54796,17.751669
LONG,5347.593582887701,2026-06-03T15:37:59,2026-06-03T15:38:59,2026-06-03T16:48:59,2026-06-03T16:49:59,0.3739,0.3699,71,-21.390374,-22.185882
SHORT,5406.866720735334,2026-06-03T16:48:59,2026-06-03T16:49:59,2026-06-03T19:22:59,2026-06-03T19:23:59,0.3699,0.3694,154,2.703433,1.903974
LONG,5412.719891745603,2026-06-03T19:22:59,2026-06-03T19:23:59,2026-06-03T21:07:59,2026-06-03T21:08:59,0.3694,0.3645,105,-26.522327,-27.316806
SHORT,5485.4635216675815,2026-06-03T21:07:59,2026-06-03T21:08:59,2026-06-03T22:37:59,2026-06-03T22:38:59,0.3645,0.3694,90,-26.878771,-27.683928
LONG,5415.651232060656,2026-06-03T22:37:59,2026-06-03T22:38:59,2026-06-04T02:23:59,2026-06-04T02:24:59,0.3694,0.3518,226,-95.315462,-96.096615
SHORT,5683.432793407217,2026-06-04T02:23:59,2026-06-04T02:24:59,2026-06-04T04:34:59,2026-06-04T04:35:59,0.3518,0.3637,131,-67.63285,-68.446149
LONG,5499.037668408029,2026-06-04T04:34:59,2026-06-04T04:35:59,2026-06-04T05:41:59,2026-06-04T05:42:59,0.3637,0.3626,67,-6.048941,-6.847732
SHORT,5514.199062586158,2026-06-04T05:41:59,2026-06-04T05:42:59,2026-06-04T05:50:59,2026-06-04T05:51:59,0.3626,0.3605,9,11.579818,10.782355
LONG,5546.311702717692,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:15:59,2026-06-04T06:16:59,0.3605,0.3627,25,12.201886,11.399667
SHORT,5512.679162072767,2026-06-04T06:15:59,2026-06-04T06:16:59,2026-06-04T06:55:59,2026-06-04T06:56:59,0.3627,0.362,40,3.858875,3.059868
LONG,5524.861878453039,2026-06-04T06:55:59,2026-06-04T06:56:59,2026-06-04T08:04:59,2026-06-04T08:05:59,0.362,0.3593,69,-14.917127,-15.714144
SHORT,5564.830272676683,2026-06-04T08:04:59,2026-06-04T08:05:59,2026-06-04T08:08:59,2026-06-04T08:09:59,0.3593,0.3572,4,11.686144,10.888703
LONG,5597.537083683179,2026-06-04T08:08:59,2026-06-04T08:09:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.3572,0.3598,22,14.553596,13.75091
SHORT,5558.643690939411,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:07:59,2026-06-04T09:08:59,0.3598,0.3551,37,26.125625,25.33085
LONG,5632.216277105041,2026-06-04T09:07:59,2026-06-04T09:08:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.3551,0.3537,38,-7.885103,-8.683526
SHORT,5652.911249293387,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:50:59,2026-06-04T10:51:59,0.3537,0.3506,65,17.524025,16.727756
LONG,5704.506560182543,2026-06-04T10:50:59,2026-06-04T10:51:59,2026-06-04T11:04:59,2026-06-04T11:05:59,0.3506,0.3519,14,7.415859,6.614375
SHORT,5681.818181818182,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:10:59,2026-06-04T11:11:59,0.3519,0.3496,6,13.068182,12.271023
LONG,5722.460658082977,2026-06-04T11:10:59,2026-06-04T11:11:59,2026-06-04T11:17:59,2026-06-04T11:18:59,0.3496,0.3513,7,9.728183,8.926009
SHORT,5691.519635742743,2026-06-04T11:17:59,2026-06-04T11:18:59,2026-06-04T13:20:59,2026-06-04T13:21:59,0.3513,0.3616,123,-58.622652,-59.434149
LONG,5529.444290848769,2026-06-04T13:20:59,2026-06-04T13:21:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.3616,0.3651,11,19.353055,18.549406
SHORT,5479.452054794521,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T13:54:59,2026-06-04T13:55:59,0.3651,0.3658,23,-3.835616,-4.636603
LONG,5467.468562055768,2026-06-04T13:54:59,2026-06-04T13:55:59,2026-06-04T14:00:59,2026-06-04T14:01:59,0.3658,0.3699,6,22.416621,21.612138
SHORT,5406.866720735334,2026-06-04T14:00:59,2026-06-04T14:01:59,2026-06-04T14:23:59,2026-06-04T14:24:59,0.3699,0.3707,23,-4.325493,-5.126358
LONG,5396.654074473827,2026-06-04T14:23:59,2026-06-04T14:24:59,2026-06-04T17:11:59,2026-06-04T17:12:59,0.3707,0.3657,168,-26.98327,-27.77809
