side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3666.025112272019,2026-05-12T02:55:59,2026-05-12T02:56:59,2026-05-12T02:58:59,2026-05-12T02:59:59,0.54555,0.55389,3,30.574649,29.768535
SHORT,3611.607707170847,2026-05-12T02:58:59,2026-05-12T02:59:59,2026-05-12T03:04:59,2026-05-12T03:05:59,0.55389,0.55396,6,-0.252813,-1.053036
LONG,3610.108303249097,2026-05-12T03:04:59,2026-05-12T03:05:59,2026-05-12T03:06:59,2026-05-12T03:07:59,0.55396,0.55746,2,12.635379,11.83291
SHORT,3586.5432895775048,2026-05-12T03:06:59,2026-05-12T03:07:59,2026-05-12T03:25:59,2026-05-12T03:26:59,0.55746,0.57242,19,-53.654688,-54.46516
LONG,3494.121141179965,2026-05-12T03:25:59,2026-05-12T03:26:59,2026-05-12T05:21:59,2026-05-12T05:22:59,0.57242,0.56078,116,-40.67157,-41.463478
SHORT,3566.8426309031247,2026-05-12T05:21:59,2026-05-12T05:22:59,2026-05-12T05:22:59,2026-05-12T05:23:59,0.56078,0.55811,1,9.52347,8.725289
LONG,3585.3859667993265,2026-05-12T05:22:59,2026-05-12T05:23:59,2026-05-12T05:24:59,2026-05-12T05:25:59,0.55811,0.56175,2,13.050805,12.247779
SHORT,3561.9512368875667,2026-05-12T05:24:59,2026-05-12T05:25:59,2026-05-12T05:27:59,2026-05-12T05:28:59,0.56175,0.55854,3,11.433863,10.63578
LONG,3582.110937975749,2026-05-12T05:27:59,2026-05-12T05:28:59,2026-05-12T05:28:59,2026-05-12T05:29:59,0.55854,0.56029,1,6.268694,5.46714
SHORT,3569.452624440042,2026-05-12T05:28:59,2026-05-12T05:29:59,2026-05-12T05:29:59,2026-05-12T05:30:59,0.56029,0.55839,1,6.78196,5.983345
LONG,3581.726033775676,2026-05-12T05:29:59,2026-05-12T05:30:59,2026-05-12T05:30:59,2026-05-12T05:31:59,0.55839,0.56132,1,10.494457,9.692358
SHORT,3563.4108969105228,2026-05-12T05:30:59,2026-05-12T05:31:59,2026-05-12T05:32:59,2026-05-12T05:33:59,0.56132,0.55556,2,20.525247,19.729266
LONG,3600.6193065207217,2026-05-12T05:32:59,2026-05-12T05:33:59,2026-05-12T06:28:59,2026-05-12T06:29:59,0.55556,0.54383,56,-42.235264,-43.026961
SHORT,3677.619844436681,2026-05-12T06:28:59,2026-05-12T06:29:59,2026-05-12T06:29:59,2026-05-12T06:30:59,0.54383,0.54007,1,13.827851,13.030616
LONG,3702.332469455757,2026-05-12T06:29:59,2026-05-12T06:30:59,2026-05-12T06:53:59,2026-05-12T06:54:59,0.54007,0.53392,24,-22.769345,-23.564598
SHORT,3744.617112900206,2026-05-12T06:53:59,2026-05-12T06:54:59,2026-05-12T07:53:59,2026-05-12T07:54:59,0.53392,0.542,60,-30.256506,-31.062288
LONG,3690.10498348678,2026-05-12T07:53:59,2026-05-12T07:54:59,2026-05-12T07:54:59,2026-05-12T07:55:59,0.542,0.5455,1,12.915367,12.11277
SHORT,3667.10060690515,2026-05-12T07:54:59,2026-05-12T07:55:59,2026-05-12T08:13:59,2026-05-12T08:14:59,0.5455,0.54374,19,6.454097,5.655227
LONG,3678.769819372402,2026-05-12T08:13:59,2026-05-12T08:14:59,2026-05-12T08:17:59,2026-05-12T08:18:59,0.54374,0.54502,4,4.708825,3.907766
SHORT,3668.6477364443463,2026-05-12T08:17:59,2026-05-12T08:18:59,2026-05-12T08:19:59,2026-05-12T08:20:59,0.54502,0.54423,2,2.898232,2.099017
LONG,3673.634326439146,2026-05-12T08:19:59,2026-05-12T08:20:59,2026-05-12T08:20:59,2026-05-12T08:21:59,0.54423,0.54519,1,3.526689,2.726263
SHORT,3667.9749110516086,2026-05-12T08:20:59,2026-05-12T08:21:59,2026-05-12T08:23:59,2026-05-12T08:24:59,0.54519,0.54452,3,2.457543,1.658137
LONG,3672.892218977834,2026-05-12T08:23:59,2026-05-12T08:24:59,2026-05-12T08:30:59,2026-05-12T08:31:59,0.54452,0.54866,7,15.205774,14.402747
SHORT,3645.4441062282413,2026-05-12T08:30:59,2026-05-12T08:31:59,2026-05-12T08:31:59,2026-05-12T08:32:59,0.54866,0.54454,1,15.01923,14.22219
LONG,3672.7573225599126,2026-05-12T08:31:59,2026-05-12T08:32:59,2026-05-12T08:35:59,2026-05-12T08:36:59,0.54454,0.54546,4,3.378937,2.578276
SHORT,3666.630000366663,2026-05-12T08:35:59,2026-05-12T08:36:59,2026-05-12T08:40:59,2026-05-12T08:41:59,0.54546,0.54321,5,8.249918,7.451567
LONG,3683.512597613084,2026-05-12T08:40:59,2026-05-12T08:41:59,2026-05-12T08:41:59,2026-05-12T08:42:59,0.54321,0.54522,1,7.40386,6.602011
SHORT,3668.513151619649,2026-05-12T08:41:59,2026-05-12T08:42:59,2026-05-12T08:51:59,2026-05-12T08:52:59,0.54522,0.5408,10,16.214828,15.418012
LONG,3697.6094954611845,2026-05-12T08:51:59,2026-05-12T08:52:59,2026-05-12T09:30:59,2026-05-12T09:31:59,0.5408,0.54069,39,-0.406737,-1.206523
SHORT,3698.9772327951323,2026-05-12T09:30:59,2026-05-12T09:31:59,2026-05-12T09:44:59,2026-05-12T09:45:59,0.54069,0.54079,14,-0.369898,-1.169972
LONG,3698.293237670815,2026-05-12T09:44:59,2026-05-12T09:45:59,2026-05-12T09:45:59,2026-05-12T09:46:59,0.54079,0.54178,1,3.66131,2.860578
SHORT,3691.262780997379,2026-05-12T09:45:59,2026-05-12T09:46:59,2026-05-12T10:11:59,2026-05-12T10:12:59,0.54178,0.54436,26,-9.523458,-10.325304
LONG,3674.646774578793,2026-05-12T10:11:59,2026-05-12T10:12:59,2026-05-12T10:13:59,2026-05-12T10:14:59,0.54436,0.54553,2,4.299337,3.498345
SHORT,3665.5547817162123,2026-05-12T10:13:59,2026-05-12T10:14:59,2026-05-12T10:15:59,2026-05-12T10:16:59,0.54553,0.54174,2,13.892453,13.095363
LONG,3692.830369836961,2026-05-12T10:15:59,2026-05-12T10:16:59,2026-05-12T10:17:59,2026-05-12T10:18:59,0.54174,0.54713,2,19.904356,19.100153
SHORT,3655.1711533892567,2026-05-12T10:17:59,2026-05-12T10:18:59,2026-05-12T10:19:59,2026-05-12T10:20:59,0.54713,0.54368,2,12.61034,11.812921
LONG,3679.3112329371943,2026-05-12T10:19:59,2026-05-12T10:20:59,2026-05-12T10:23:59,2026-05-12T10:24:59,0.54368,0.54647,4,10.265278,9.463078
SHORT,3658.3135174684467,2026-05-12T10:23:59,2026-05-12T10:24:59,2026-05-12T10:24:59,2026-05-12T10:25:59,0.54647,0.5429,1,13.060179,12.263128
LONG,3682.766494190435,2026-05-12T10:24:59,2026-05-12T10:25:59,2026-05-12T10:27:59,2026-05-12T10:28:59,0.5429,0.54665,3,13.810374,13.007863
SHORT,3658.112779616995,2026-05-12T10:27:59,2026-05-12T10:28:59,2026-05-12T11:05:59,2026-05-12T11:06:59,0.54665,0.55376,38,-26.009182,-26.814267
LONG,3610.95563940997,2026-05-12T11:05:59,2026-05-12T11:06:59,2026-05-12T11:06:59,2026-05-12T11:07:59,0.55376,0.55507,1,4.730352,3.929565
SHORT,3603.7984035173076,2026-05-12T11:06:59,2026-05-12T11:07:59,2026-05-12T11:14:59,2026-05-12T11:15:59,0.55507,0.55514,8,-0.252266,-1.05246
LONG,3602.5001350937546,2026-05-12T11:14:59,2026-05-12T11:15:59,2026-05-12T11:22:59,2026-05-12T11:23:59,0.55514,0.55825,8,11.203775,10.401578
SHORT,3583.522961423376,2026-05-12T11:22:59,2026-05-12T11:23:59,2026-05-12T11:32:59,2026-05-12T11:33:59,0.55825,0.55769,10,2.006773,1.206974
LONG,3586.093130838608,2026-05-12T11:32:59,2026-05-12T11:33:59,2026-05-12T12:05:59,2026-05-12T12:06:59,0.55769,0.55984,33,7.7101,6.908587
SHORT,3572.4492712203482,2026-05-12T12:05:59,2026-05-12T12:06:59,2026-05-12T12:22:59,2026-05-12T12:23:59,0.55984,0.55858,17,4.501286,3.702186
LONG,3580.956473474065,2026-05-12T12:22:59,2026-05-12T12:23:59,2026-05-12T12:31:59,2026-05-12T12:32:59,0.55858,0.56093,9,8.415248,7.613464
SHORT,3564.5540742853063,2026-05-12T12:31:59,2026-05-12T12:32:59,2026-05-12T12:43:59,2026-05-12T12:44:59,0.56093,0.56117,12,-0.855493,-1.65545
LONG,3564.045904911255,2026-05-12T12:43:59,2026-05-12T12:44:59,2026-05-12T12:44:59,2026-05-12T12:45:59,0.56117,0.5631,1,6.878609,6.077219
SHORT,3551.7039299603985,2026-05-12T12:44:59,2026-05-12T12:45:59,2026-05-12T12:53:59,2026-05-12T12:54:59,0.5631,0.56281,9,1.029994,0.230214
LONG,3553.4708526553313,2026-05-12T12:53:59,2026-05-12T12:54:59,2026-05-12T12:54:59,2026-05-12T12:55:59,0.56281,0.5643,1,5.294672,4.493641
SHORT,3544.21407052986,2026-05-12T12:54:59,2026-05-12T12:55:59,2026-05-12T12:55:59,2026-05-12T12:56:59,0.5643,0.56273,1,5.564416,4.765529
LONG,3553.597128693519,2026-05-12T12:55:59,2026-05-12T12:56:59,2026-05-12T12:59:59,2026-05-12T13:00:59,0.56273,0.56395,4,4.335388,3.534635
SHORT,3545.5335141555433,2026-05-12T12:59:59,2026-05-12T13:00:59,2026-05-12T13:05:59,2026-05-12T13:06:59,0.56395,0.56318,6,2.730061,1.930805
LONG,3551.136363636363,2026-05-12T13:05:59,2026-05-12T13:06:59,2026-05-12T13:35:59,2026-05-12T13:36:59,0.56318,0.56531,30,7.56392,6.762436
SHORT,3537.0059244849235,2026-05-12T13:35:59,2026-05-12T13:36:59,2026-05-12T13:46:59,2026-05-12T13:47:59,0.56531,0.56348,11,6.472721,5.674213
LONG,3549.4977460689315,2026-05-12T13:46:59,2026-05-12T13:47:59,2026-05-12T13:56:59,2026-05-12T13:57:59,0.56348,0.56509,10,5.714691,4.91352
SHORT,3539.63506362494,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T13:57:59,2026-05-12T13:58:59,0.56509,0.56432,1,2.725519,1.925979
LONG,3544.0884604479725,2026-05-12T13:57:59,2026-05-12T13:58:59,2026-05-12T13:59:59,2026-05-12T14:00:59,0.56432,0.56511,2,2.79983,1.99927
SHORT,3538.820864887819,2026-05-12T13:59:59,2026-05-12T14:00:59,2026-05-12T14:06:59,2026-05-12T14:07:59,0.56511,0.56478,7,1.167811,0.368115
LONG,3540.261625334112,2026-05-12T14:06:59,2026-05-12T14:07:59,2026-05-12T14:07:59,2026-05-12T14:08:59,0.56478,0.56666,1,6.655692,5.854573
SHORT,3529.7024460837956,2026-05-12T14:07:59,2026-05-12T14:08:59,2026-05-12T14:09:59,2026-05-12T14:10:59,0.56666,0.56392,2,9.671385,8.873263
LONG,3546.5394641178873,2026-05-12T14:09:59,2026-05-12T14:10:59,2026-05-12T14:10:59,2026-05-12T14:11:59,0.56392,0.5668,1,10.214034,9.412005
SHORT,3528.394756805392,2026-05-12T14:10:59,2026-05-12T14:11:59,2026-05-12T14:16:59,2026-05-12T14:17:59,0.5668,0.56325,6,12.525801,11.728349
LONG,3550.632012498225,2026-05-12T14:16:59,2026-05-12T14:17:59,2026-05-12T14:23:59,2026-05-12T14:24:59,0.56325,0.56676,7,12.462718,11.660268
SHORT,3528.581510232887,2026-05-12T14:23:59,2026-05-12T14:24:59,2026-05-12T14:24:59,2026-05-12T14:25:59,0.56676,0.56584,1,3.246295,2.447001
LONG,3534.5056110276582,2026-05-12T14:24:59,2026-05-12T14:25:59,2026-05-12T14:40:59,2026-05-12T14:41:59,0.56584,0.5672,16,4.806928,4.00598
SHORT,3526.155256615949,2026-05-12T14:40:59,2026-05-12T14:41:59,2026-05-12T14:45:59,2026-05-12T14:46:59,0.5672,0.56595,5,4.407694,3.608562
LONG,3533.94352758243,2026-05-12T14:45:59,2026-05-12T14:46:59,2026-05-12T14:47:59,2026-05-12T14:48:59,0.56595,0.56753,2,5.583631,4.7825
SHORT,3524.3532811729046,2026-05-12T14:47:59,2026-05-12T14:48:59,2026-05-12T14:49:59,2026-05-12T14:50:59,0.56753,0.56684,2,2.431804,1.63222
LONG,3528.394756805392,2026-05-12T14:49:59,2026-05-12T14:50:59,2026-05-12T14:50:59,2026-05-12T14:51:59,0.56684,0.56773,1,3.140271,2.339629
SHORT,3522.615189516697,2026-05-12T14:50:59,2026-05-12T14:51:59,2026-05-12T14:59:59,2026-05-12T15:00:59,0.56773,0.55737,9,36.494293,35.701634
LONG,3587.8944441454532,2026-05-12T14:59:59,2026-05-12T15:00:59,2026-05-12T15:31:59,2026-05-12T15:32:59,0.55737,0.56425,32,24.684714,23.879863
SHORT,3545.030753141784,2026-05-12T15:31:59,2026-05-12T15:32:59,2026-05-12T15:36:59,2026-05-12T15:37:59,0.56425,0.5633,5,3.367779,2.568339
LONG,3552.6502771067217,2026-05-12T15:36:59,2026-05-12T15:37:59,2026-05-12T15:43:59,2026-05-12T15:44:59,0.5633,0.56654,7,11.510587,10.707802
SHORT,3531.509897056486,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-12T16:08:59,2026-05-12T16:09:59,0.56654,0.56551,25,3.637455,2.837886
LONG,3535.942859163396,2026-05-12T16:08:59,2026-05-12T16:09:59,2026-05-12T16:22:59,2026-05-12T16:23:59,0.56551,0.57144,14,20.968141,20.164103
SHORT,3500.2362659479522,2026-05-12T16:22:59,2026-05-12T16:23:59,2026-05-12T16:56:59,2026-05-12T16:57:59,0.57144,0.57679,34,-18.726264,-19.530079
LONG,3467.6468548443017,2026-05-12T16:56:59,2026-05-12T16:57:59,2026-05-12T16:57:59,2026-05-12T16:58:59,0.57679,0.5797,1,10.090852,9.288793
SHORT,3450.119891666235,2026-05-12T16:57:59,2026-05-12T16:58:59,2026-05-12T17:01:59,2026-05-12T17:02:59,0.5797,0.57404,4,19.527679,18.73157
LONG,3483.6529584922746,2026-05-12T17:01:59,2026-05-12T17:02:59,2026-05-12T18:06:59,2026-05-12T18:07:59,0.57404,0.55281,65,-73.957952,-74.743063
SHORT,3617.8795607894217,2026-05-12T18:06:59,2026-05-12T18:07:59,2026-05-12T18:08:59,2026-05-12T18:09:59,0.55281,0.55061,2,7.959335,7.160927
LONG,3632.401017072285,2026-05-12T18:08:59,2026-05-12T18:09:59,2026-05-12T18:09:59,2026-05-12T18:10:59,0.55061,0.554,1,12.313839,11.511362
SHORT,3610.043140015523,2026-05-12T18:09:59,2026-05-12T18:10:59,2026-05-12T18:12:59,2026-05-12T18:13:59,0.554,0.54977,3,15.270482,14.473551
LONG,3637.884933699547,2026-05-12T18:12:59,2026-05-12T18:13:59,2026-05-12T18:17:59,2026-05-12T18:18:59,0.54977,0.552,5,8.112483,7.310861
SHORT,3622.991504084923,2026-05-12T18:17:59,2026-05-12T18:18:59,2026-05-12T18:22:59,2026-05-12T18:23:59,0.552,0.54507,5,25.107331,24.312396
LONG,3669.724770642202,2026-05-12T18:22:59,2026-05-12T18:23:59,2026-05-12T18:45:59,2026-05-12T18:46:59,0.54507,0.54517,23,0.366972,-0.433204
SHORT,3667.9749110516086,2026-05-12T18:45:59,2026-05-12T18:46:59,2026-05-12T18:55:59,2026-05-12T18:56:59,0.54517,0.54242,10,10.086931,9.28908
LONG,3687.4516021977215,2026-05-12T18:55:59,2026-05-12T18:56:59,2026-05-12T19:00:59,2026-05-12T19:01:59,0.54242,0.54265,5,0.848114,0.047885
SHORT,3685.1415094339627,2026-05-12T19:00:59,2026-05-12T19:01:59,2026-05-12T19:01:59,2026-05-12T19:02:59,0.54265,0.54149,1,4.274764,3.475722
LONG,3693.5123455650155,2026-05-12T19:01:59,2026-05-12T19:02:59,2026-05-12T19:03:59,2026-05-12T19:04:59,0.54149,0.54237,2,3.250291,2.449641
SHORT,3687.6555729694846,2026-05-12T19:03:59,2026-05-12T19:04:59,2026-05-12T20:37:59,2026-05-12T20:38:59,0.54237,0.54095,94,5.236471,4.437489
LONG,3697.1993714761065,2026-05-12T20:37:59,2026-05-12T20:38:59,2026-05-12T20:40:59,2026-05-12T20:41:59,0.54095,0.54186,3,3.364451,2.563779
SHORT,3692.2849705540275,2026-05-12T20:40:59,2026-05-12T20:41:59,2026-05-12T21:23:59,2026-05-12T21:24:59,0.54186,0.54122,43,2.363062,1.563254
LONG,3695.354938841875,2026-05-12T21:23:59,2026-05-12T21:24:59,2026-05-12T21:31:59,2026-05-12T21:32:59,0.54122,0.54285,8,6.023429,5.222224
SHORT,3684.326873480216,2026-05-12T21:31:59,2026-05-12T21:32:59,2026-05-12T21:39:59,2026-05-12T21:40:59,0.54285,0.54065,8,8.105519,7.307125
LONG,3699.2509016924078,2026-05-12T21:39:59,2026-05-12T21:40:59,2026-05-12T21:50:59,2026-05-12T21:51:59,0.54065,0.54038,11,-0.998798,-1.798598
SHORT,3701.1677184151604,2026-05-12T21:50:59,2026-05-12T21:51:59,2026-05-12T21:52:59,2026-05-12T21:53:59,0.54038,0.53899,2,5.144623,4.345637
LONG,3710.4374605766016,2026-05-12T21:52:59,2026-05-12T21:53:59,2026-05-12T21:53:59,2026-05-12T21:54:59,0.53899,0.54142,1,9.016363,8.214604
SHORT,3694.0581075340315,2026-05-12T21:53:59,2026-05-12T21:54:59,2026-05-12T22:40:59,2026-05-12T22:41:59,0.54142,0.55559,47,-52.344803,-53.155287
LONG,3599.841606969293,2026-05-12T22:40:59,2026-05-12T22:41:59,2026-05-12T22:41:59,2026-05-12T22:42:59,0.55559,0.55703,1,5.183772,4.382721
SHORT,3590.019745108598,2026-05-12T22:41:59,2026-05-12T22:42:59,2026-05-12T22:42:59,2026-05-12T22:43:59,0.55703,0.55574,1,4.631125,3.832152
LONG,3598.416696653473,2026-05-12T22:42:59,2026-05-12T22:43:59,2026-05-13T00:25:59,2026-05-13T00:26:59,0.55574,0.54203,103,-49.334293,-50.12434
SHORT,3689.628454414641,2026-05-13T00:25:59,2026-05-13T00:26:59,2026-05-13T00:29:59,2026-05-13T00:30:59,0.54203,0.54088,4,4.243073,3.443966
LONG,3698.0197104450563,2026-05-13T00:29:59,2026-05-13T00:30:59,2026-05-13T00:46:59,2026-05-13T00:47:59,0.54088,0.54036,17,-1.92297,-2.72266
SHORT,3701.6472330186934,2026-05-13T00:46:59,2026-05-13T00:47:59,2026-05-13T00:48:59,2026-05-13T00:49:59,0.54036,0.53896,2,5.182306,4.383254
LONG,3710.9882361672917,2026-05-13T00:48:59,2026-05-13T00:49:59,2026-05-13T00:53:59,2026-05-13T00:54:59,0.53896,0.53998,5,3.785208,2.984421
SHORT,3703.9780724498105,2026-05-13T00:53:59,2026-05-13T00:54:59,2026-05-13T02:15:59,2026-05-13T02:16:59,0.53998,0.54865,82,-32.11349,-32.919942
LONG,3645.311218445275,2026-05-13T02:15:59,2026-05-13T02:16:59,2026-05-13T02:29:59,2026-05-13T02:30:59,0.54865,0.54981,14,4.228561,3.427715
SHORT,3637.0249136206585,2026-05-13T02:29:59,2026-05-13T02:30:59,2026-05-13T03:08:59,2026-05-13T03:09:59,0.54981,0.57901,39,-106.201127,-107.022237
LONG,3453.8138739703318,2026-05-13T03:08:59,2026-05-13T03:09:59,2026-05-13T03:12:59,2026-05-13T03:13:59,0.57901,0.58662,4,26.283524,25.47835
SHORT,3410.8156965738362,2026-05-13T03:12:59,2026-05-13T03:13:59,2026-05-13T03:24:59,2026-05-13T03:25:59,0.58662,0.58692,12,-1.023245,-1.82379
LONG,3407.79362401813,2026-05-13T03:24:59,2026-05-13T03:25:59,2026-05-13T03:28:59,2026-05-13T03:29:59,0.58692,0.5949,4,27.194193,26.388713
SHORT,3362.0225927918236,2026-05-13T03:28:59,2026-05-13T03:29:59,2026-05-13T03:56:59,2026-05-13T03:57:59,0.5949,0.60195,28,-23.702259,-24.507027
LONG,3321.4866974457764,2026-05-13T03:56:59,2026-05-13T03:57:59,2026-05-13T05:16:59,2026-05-13T05:17:59,0.60195,0.58201,80,-66.230445,-67.016946
SHORT,3434.8916291691003,2026-05-13T05:16:59,2026-05-13T05:17:59,2026-05-13T05:20:59,2026-05-13T05:21:59,0.58201,0.57567,4,21.777213,20.981912
LONG,3474.635163307852,2026-05-13T05:20:59,2026-05-13T05:21:59,2026-05-13T05:25:59,2026-05-13T05:26:59,0.57567,0.57936,5,12.821404,12.018742
SHORT,3453.0386740331487,2026-05-13T05:25:59,2026-05-13T05:26:59,2026-05-13T05:27:59,2026-05-13T05:28:59,0.57936,0.57536,2,13.812155,13.014696
LONG,3476.326218452339,2026-05-13T05:27:59,2026-05-13T05:28:59,2026-05-13T05:29:59,2026-05-13T05:30:59,0.57536,0.5778,2,8.482236,7.680484
SHORT,3461.6449736914983,2026-05-13T05:29:59,2026-05-13T05:30:59,2026-05-13T06:00:59,2026-05-13T06:01:59,0.5778,0.57658,31,4.223207,3.423996
LONG,3468.428628409899,2026-05-13T06:00:59,2026-05-13T06:01:59,2026-05-13T07:40:59,2026-05-13T07:41:59,0.57658,0.52317,100,-185.248773,-186.011654
SHORT,3824.3111459548345,2026-05-13T07:40:59,2026-05-13T07:41:59,2026-05-13T07:46:59,2026-05-13T07:47:59,0.52317,0.50862,6,55.643727,54.85455
LONG,3932.595316278979,2026-05-13T07:46:59,2026-05-13T07:47:59,2026-05-13T07:51:59,2026-05-13T07:52:59,0.50862,0.53403,5,99.927247,99.107183
SHORT,3743.635819107517,2026-05-13T07:51:59,2026-05-13T07:52:59,2026-05-13T07:59:59,2026-05-13T08:00:59,0.53403,0.50853,8,95.462713,94.68212
LONG,3931.744908390344,2026-05-13T07:59:59,2026-05-13T08:00:59,2026-05-13T08:00:59,2026-05-13T08:01:59,0.50853,0.51065,1,8.335299,7.533868
SHORT,3918.2649922614264,2026-05-13T08:00:59,2026-05-13T08:01:59,2026-05-13T10:15:59,2026-05-13T10:16:59,0.51065,0.54765,135,-144.975805,-145.805145
LONG,3651.700779638116,2026-05-13T10:15:59,2026-05-13T10:16:59,2026-05-13T12:12:59,2026-05-13T12:13:59,0.54765,0.51894,117,-104.840329,-105.619303
SHORT,3854.010097506455,2026-05-13T12:12:59,2026-05-13T12:13:59,2026-05-13T12:26:59,2026-05-13T12:27:59,0.51894,0.517,14,7.47678,6.678275
LONG,3869.370066553165,2026-05-13T12:26:59,2026-05-13T12:27:59,2026-05-13T12:54:59,2026-05-13T12:55:59,0.517,0.51103,28,-23.100139,-23.895705
SHORT,3912.8988711286765,2026-05-13T12:54:59,2026-05-13T12:55:59,2026-05-13T12:55:59,2026-05-13T12:56:59,0.51103,0.50563,1,21.129654,20.334036
LONG,3955.461503470917,2026-05-13T12:55:59,2026-05-13T12:56:59,2026-05-13T13:19:59,2026-05-13T13:20:59,0.50563,0.50357,24,-8.148251,-8.946621
SHORT,3970.69626158947,2026-05-13T13:19:59,2026-05-13T13:20:59,2026-05-13T13:24:59,2026-05-13T13:25:59,0.50357,0.50057,5,11.912089,11.114662
LONG,3995.4451924805726,2026-05-13T13:24:59,2026-05-13T13:25:59,2026-05-13T13:27:59,2026-05-13T13:28:59,0.50057,0.50152,3,3.795673,2.994914
SHORT,3987.002372266412,2026-05-13T13:27:59,2026-05-13T13:28:59,2026-05-13T13:52:59,2026-05-13T13:53:59,0.50152,0.4992,25,9.249846,8.451871
LONG,4007.935712711168,2026-05-13T13:52:59,2026-05-13T13:53:59,2026-05-13T14:04:59,2026-05-13T14:05:59,0.4992,0.49708,12,-8.496824,-9.295429
SHORT,4024.1448692152917,2026-05-13T14:04:59,2026-05-13T14:05:59,2026-05-13T14:46:59,2026-05-13T14:47:59,0.49708,0.49339,42,14.849095,14.051936
LONG,4053.834927841738,2026-05-13T14:46:59,2026-05-13T14:47:59,2026-05-13T14:50:59,2026-05-13T14:51:59,0.49339,0.49787,4,18.16118,17.3575
SHORT,4017.112900958082,2026-05-13T14:50:59,2026-05-13T14:51:59,2026-05-13T15:00:59,2026-05-13T15:01:59,0.49787,0.49307,10,19.282142,18.485998
LONG,4056.219198085464,2026-05-13T15:00:59,2026-05-13T15:01:59,2026-05-13T15:35:59,2026-05-13T15:36:59,0.49307,0.48752,35,-22.512017,-23.307514
SHORT,4102.5641025641025,2026-05-13T15:35:59,2026-05-13T15:36:59,2026-05-13T15:45:59,2026-05-13T15:46:59,0.48752,0.48445,10,12.594872,11.797358
LONG,4127.966976264189,2026-05-13T15:45:59,2026-05-13T15:46:59,2026-05-13T15:46:59,2026-05-13T15:47:59,0.48445,0.48646,1,8.297214,7.495637
SHORT,4111.334950458414,2026-05-13T15:46:59,2026-05-13T15:47:59,2026-05-13T15:52:59,2026-05-13T15:53:59,0.48646,0.48221,6,17.473174,16.676668
LONG,4146.968565978271,2026-05-13T15:52:59,2026-05-13T15:53:59,2026-05-13T15:56:59,2026-05-13T15:57:59,0.48221,0.48411,4,7.87924,7.077781
SHORT,4131.292474850757,2026-05-13T15:56:59,2026-05-13T15:57:59,2026-05-13T15:58:59,2026-05-13T15:59:59,0.48411,0.48176,2,9.708537,8.910479
LONG,4151.100041511,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-13T15:59:59,2026-05-13T16:00:59,0.48176,0.48305,1,5.354919,4.553914
SHORT,4140.186722421181,2026-05-13T15:59:59,2026-05-13T16:00:59,2026-05-13T16:01:59,2026-05-13T16:02:59,0.48305,0.48211,2,3.891776,3.092587
LONG,4148.68901427149,2026-05-13T16:01:59,2026-05-13T16:02:59,2026-05-13T16:02:59,2026-05-13T16:03:59,0.48211,0.48265,1,2.240292,1.439794
SHORT,4144.304689280755,2026-05-13T16:02:59,2026-05-13T16:03:59,2026-05-13T16:04:59,2026-05-13T16:05:59,0.48265,0.48107,2,6.548001,5.749212
LONG,4157.399131103582,2026-05-13T16:04:59,2026-05-13T16:05:59,2026-05-13T16:06:59,2026-05-13T16:07:59,0.48107,0.4828,2,7.1923,6.390862
SHORT,4141.215446733616,2026-05-13T16:06:59,2026-05-13T16:07:59,2026-05-13T16:10:59,2026-05-13T16:11:59,0.4828,0.48024,4,10.601512,9.80388
LONG,4164.5843744794265,2026-05-13T16:10:59,2026-05-13T16:11:59,2026-05-13T16:23:59,2026-05-13T16:24:59,0.48024,0.47878,13,-6.080293,-6.879077
SHORT,4177.283929988723,2026-05-13T16:23:59,2026-05-13T16:24:59,2026-05-13T16:29:59,2026-05-13T16:30:59,0.47878,0.47653,6,9.398889,8.600769
LONG,4196.655265753195,2026-05-13T16:29:59,2026-05-13T16:30:59,2026-05-13T16:30:59,2026-05-13T16:31:59,0.47653,0.47812,1,6.672682,5.871414
SHORT,4182.700351346829,2026-05-13T16:30:59,2026-05-13T16:31:59,2026-05-13T16:32:59,2026-05-13T16:33:59,0.47812,0.47652,2,6.692321,5.893726
LONG,4197.359860647653,2026-05-13T16:32:59,2026-05-13T16:33:59,2026-05-13T16:35:59,2026-05-13T16:36:59,0.47652,0.47718,3,2.770258,1.969653
SHORT,4191.466174867969,2026-05-13T16:35:59,2026-05-13T16:36:59,2026-05-13T16:36:59,2026-05-13T16:37:59,0.47718,0.47516,1,8.466762,7.668421
LONG,4209.1970956540035,2026-05-13T16:36:59,2026-05-13T16:37:59,2026-05-13T16:46:59,2026-05-13T16:47:59,0.47516,0.47644,10,5.387772,4.586678
SHORT,4197.4479516454,2026-05-13T16:46:59,2026-05-13T16:47:59,2026-05-13T16:51:59,2026-05-13T16:52:59,0.47644,0.4729,5,14.858966,14.062005
LONG,4229.313370974222,2026-05-13T16:51:59,2026-05-13T16:52:59,2026-05-13T16:52:59,2026-05-13T16:53:59,0.4729,0.4737,1,3.383451,2.582757
