side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,330.40921180882526,2026-06-10T18:52:59,2026-06-10T18:53:59,2026-06-10T19:11:59,2026-06-10T19:12:59,6.0532,6.0345,19,6.178652,5.379875
LONG,331.42213236999964,2026-06-10T19:11:59,2026-06-10T19:12:59,2026-06-10T19:19:59,2026-06-10T19:20:59,6.0345,6.0783,8,14.516289,13.713399
SHORT,329.04478299496554,2026-06-10T19:19:59,2026-06-10T19:20:59,2026-06-10T21:00:59,2026-06-10T21:01:59,6.0783,7.3662,101,-423.776776,-424.661545
LONG,271.49935518903135,2026-06-10T21:00:59,2026-06-10T21:01:59,2026-06-10T21:08:59,2026-06-10T21:09:59,7.3662,7.5629,8,53.403923,52.593275
SHORT,264.48729138564886,2026-06-10T21:08:59,2026-06-10T21:09:59,2026-06-10T21:12:59,2026-06-10T21:13:59,7.5629,7.4662,4,25.575921,24.78092
LONG,267.93130241406107,2026-06-10T21:12:59,2026-06-10T21:13:59,2026-06-10T21:27:59,2026-06-10T21:28:59,7.4662,7.9364,15,125.981298,125.155931
SHORT,252.11143325349803,2026-06-10T21:27:59,2026-06-10T21:28:59,2026-06-10T21:47:59,2026-06-10T21:48:59,7.9364,7.8283,20,27.253246,26.458354
LONG,255.51268620487008,2026-06-10T21:47:59,2026-06-10T21:48:59,2026-06-10T21:50:59,2026-06-10T21:51:59,7.8283,7.9452,3,29.869433,29.063367
SHORT,251.78135307299146,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T21:51:59,2026-06-10T21:52:59,7.9452,7.8518,1,23.516378,22.7209
LONG,254.61165357538414,2026-06-10T21:51:59,2026-06-10T21:52:59,2026-06-10T21:53:59,2026-06-10T21:54:59,7.8518,8.0128,2,40.992476,40.184614
SHORT,249.60063897763575,2026-06-10T21:53:59,2026-06-10T21:54:59,2026-06-10T21:55:59,2026-06-10T21:56:59,8.0128,7.8275,2,46.250998,45.460249
LONG,255.40500849221655,2026-06-10T21:55:59,2026-06-10T21:56:59,2026-06-11T00:01:59,2026-06-11T00:02:59,7.8275,7.0337,126,-202.740496,-203.499621
SHORT,284.3574942417607,2026-06-11T00:01:59,2026-06-11T00:02:59,2026-06-11T01:18:59,2026-06-11T01:19:59,7.0337,7.1304,77,-27.49737,-28.302903
LONG,280.48917311791763,2026-06-11T01:18:59,2026-06-11T01:19:59,2026-06-11T01:19:59,2026-06-11T01:20:59,7.1304,7.191,1,16.997644,16.194244
SHORT,278.12156693690815,2026-06-11T01:19:59,2026-06-11T01:20:59,2026-06-11T02:28:59,2026-06-11T02:29:59,7.191,7.3921,69,-55.930247,-56.741422
LONG,270.5664308229278,2026-06-11T02:28:59,2026-06-11T02:29:59,2026-06-11T03:20:59,2026-06-11T03:21:59,7.3921,7.2979,52,-25.487358,-26.282282
SHORT,274.0251555092758,2026-06-11T03:20:59,2026-06-11T03:21:59,2026-06-11T05:18:59,2026-06-11T05:19:59,7.2979,7.9855,118,-188.419697,-189.257304
LONG,250.44767521945482,2026-06-11T05:18:59,2026-06-11T05:19:59,2026-06-11T05:20:59,2026-06-11T05:21:59,7.9855,8.1345,2,37.316704,36.50926
SHORT,245.86939417781275,2026-06-11T05:20:59,2026-06-11T05:21:59,2026-06-11T05:57:59,2026-06-11T05:58:59,8.1345,8.467,37,-81.751574,-82.567934
LONG,236.1219333663904,2026-06-11T05:57:59,2026-06-11T05:58:59,2026-06-11T05:59:59,2026-06-11T06:00:59,8.467,8.6039,2,32.325093,31.51893
SHORT,232.43921714471662,2026-06-11T05:59:59,2026-06-11T06:00:59,2026-06-11T06:00:59,2026-06-11T06:01:59,8.6039,8.5024,1,23.592581,22.797346
LONG,235.05629598288795,2026-06-11T06:00:59,2026-06-11T06:01:59,2026-06-11T06:01:59,2026-06-11T06:02:59,8.5024,8.7289,1,53.240251,52.430186
SHORT,229.15807323892022,2026-06-11T06:01:59,2026-06-11T06:02:59,2026-06-11T06:06:59,2026-06-11T06:07:59,8.7289,8.5724,5,35.863238,35.070292
LONG,233.29600597237777,2026-06-11T06:06:59,2026-06-11T06:07:59,2026-06-11T06:48:59,2026-06-11T06:49:59,8.5724,8.744,42,40.033595,39.225625
SHORT,228.7073460799561,2026-06-11T06:48:59,2026-06-11T06:49:59,2026-06-11T06:50:59,2026-06-11T06:51:59,8.744,8.703,2,9.377001,8.57895
LONG,229.85863693828298,2026-06-11T06:50:59,2026-06-11T06:51:59,2026-06-11T07:14:59,2026-06-11T07:15:59,8.703,8.7446,24,9.562119,8.760023
SHORT,228.71257690460402,2026-06-11T07:14:59,2026-06-11T07:15:59,2026-06-11T07:15:59,2026-06-11T07:16:59,8.7446,8.6852,1,13.585527,12.788244
LONG,230.3033094585569,2026-06-11T07:15:59,2026-06-11T07:16:59,2026-06-11T07:24:59,2026-06-11T07:25:59,8.6852,8.8415,9,35.996407,35.189116
SHORT,226.17526321146255,2026-06-11T07:24:59,2026-06-11T07:25:59,2026-06-11T07:38:59,2026-06-11T07:39:59,8.8415,8.8237,14,4.02592,3.226833
LONG,226.69825328995836,2026-06-11T07:38:59,2026-06-11T07:39:59,2026-06-11T08:28:59,2026-06-11T08:29:59,8.8237,8.7519,50,-16.276935,-17.073806
SHORT,228.45132844447488,2026-06-11T08:28:59,2026-06-11T08:29:59,2026-06-11T08:32:59,2026-06-11T08:33:59,8.7519,8.6462,4,24.147305,23.352382
LONG,231.39310217162426,2026-06-11T08:32:59,2026-06-11T08:33:59,2026-06-11T08:34:59,2026-06-11T08:35:59,8.6462,8.7367,2,20.941076,20.136619
SHORT,228.85651840578544,2026-06-11T08:34:59,2026-06-11T08:35:59,2026-06-11T08:35:59,2026-06-11T08:36:59,8.7367,8.6044,1,30.277717,29.483993
LONG,232.42841204908893,2026-06-11T08:35:59,2026-06-11T08:36:59,2026-06-11T08:37:59,2026-06-11T08:38:59,8.6044,8.754,2,34.77129,33.964373
SHORT,228.459157214169,2026-06-11T08:37:59,2026-06-11T08:38:59,2026-06-11T08:40:59,2026-06-11T08:41:59,8.754,8.6242,3,29.653999,28.859957
LONG,231.90556805268892,2026-06-11T08:40:59,2026-06-11T08:41:59,2026-06-11T08:42:59,2026-06-11T08:43:59,8.6242,8.7015,2,17.9263,17.122715
SHORT,229.84542894903183,2026-06-11T08:42:59,2026-06-11T08:43:59,2026-06-11T08:50:59,2026-06-11T08:51:59,8.7015,8.6874,8,3.240821,2.441469
LONG,230.2184773349909,2026-06-11T08:50:59,2026-06-11T08:51:59,2026-06-11T08:51:59,2026-06-11T08:52:59,8.6874,8.7241,1,8.449018,7.647328
SHORT,229.23687045824448,2026-06-11T08:51:59,2026-06-11T08:52:59,2026-06-11T08:56:59,2026-06-11T08:57:59,8.7241,8.664,5,13.777136,12.979937
LONG,230.84025854108955,2026-06-11T08:56:59,2026-06-11T08:57:59,2026-06-11T09:05:59,2026-06-11T09:06:59,8.664,8.7585,9,21.814404,21.010042
SHORT,228.35221044939715,2026-06-11T09:05:59,2026-06-11T09:06:59,2026-06-11T09:10:59,2026-06-11T09:11:59,8.7585,8.6482,5,25.187249,24.392277
LONG,231.25397467768977,2026-06-11T09:10:59,2026-06-11T09:11:59,2026-06-11T09:16:59,2026-06-11T09:17:59,8.6482,8.7577,6,25.32231,24.517274
SHORT,228.36003242712462,2026-06-11T09:16:59,2026-06-11T09:17:59,2026-06-11T09:25:59,2026-06-11T09:26:59,8.7577,8.6434,9,26.101552,25.306809
LONG,231.37971725398546,2026-06-11T09:25:59,2026-06-11T09:26:59,2026-06-11T10:09:59,2026-06-11T10:10:59,8.6434,8.6137,44,-6.871978,-7.670566
SHORT,232.18825823978085,2026-06-11T10:09:59,2026-06-11T10:10:59,2026-06-11T10:23:59,2026-06-11T10:24:59,8.6137,8.4732,14,32.62245,31.828975
LONG,236.04669003528903,2026-06-11T10:23:59,2026-06-11T10:24:59,2026-06-11T10:48:59,2026-06-11T10:49:59,8.4732,8.4864,25,3.115816,2.315165
SHORT,235.6850775993118,2026-06-11T10:48:59,2026-06-11T10:49:59,2026-06-11T10:50:59,2026-06-11T10:51:59,8.4864,8.4363,2,11.807822,11.010137
LONG,237.0735639268865,2026-06-11T10:50:59,2026-06-11T10:51:59,2026-06-11T10:52:59,2026-06-11T10:53:59,8.4363,8.4812,2,10.644603,9.842465
SHORT,235.81568645946328,2026-06-11T10:52:59,2026-06-11T10:53:59,2026-06-11T10:59:59,2026-06-11T11:00:59,8.4812,8.4405,7,9.597698,8.799618
LONG,236.95278715715892,2026-06-11T10:59:59,2026-06-11T11:00:59,2026-06-11T11:02:59,2026-06-11T11:03:59,8.4405,8.4556,3,3.577987,2.777271
SHORT,236.5212455208789,2026-06-11T11:02:59,2026-06-11T11:03:59,2026-06-11T12:46:59,2026-06-11T12:47:59,8.4556,8.8045,104,-82.522263,-83.338739
LONG,227.1668881543826,2026-06-11T12:46:59,2026-06-11T12:47:59,2026-06-11T12:47:59,2026-06-11T12:48:59,8.8045,8.8624,1,13.152963,12.350296
SHORT,225.67250406210508,2026-06-11T12:47:59,2026-06-11T12:48:59,2026-06-11T12:57:59,2026-06-11T12:58:59,8.8624,8.8145,10,10.809713,10.011875
LONG,226.97611076434202,2026-06-11T12:57:59,2026-06-11T12:58:59,2026-06-11T12:59:59,2026-06-11T13:00:59,8.8145,8.8871,2,16.478466,15.674898
SHORT,225.06808309513627,2026-06-11T12:59:59,2026-06-11T13:00:59,2026-06-11T13:00:59,2026-06-11T13:01:59,8.8871,8.858,1,6.549481,5.75071
LONG,225.78460149017832,2026-06-11T13:00:59,2026-06-11T13:01:59,2026-06-11T13:04:59,2026-06-11T13:05:59,8.858,8.9078,4,11.244073,10.441824
SHORT,224.51476745882962,2026-06-11T13:04:59,2026-06-11T13:05:59,2026-06-11T14:03:59,2026-06-11T14:04:59,8.9078,9.1391,59,-51.930266,-52.740625
LONG,218.83035176979047,2026-06-11T14:03:59,2026-06-11T14:04:59,2026-06-11T14:05:59,2026-06-11T14:06:59,9.1391,9.3962,2,56.261283,55.450066
SHORT,212.83388315419813,2026-06-11T14:05:59,2026-06-11T14:06:59,2026-06-11T14:15:59,2026-06-11T14:16:59,9.3962,9.3372,10,12.557199,11.759779
LONG,214.19468154605715,2026-06-11T14:15:59,2026-06-11T14:16:59,2026-06-11T14:24:59,2026-06-11T14:25:59,9.3372,9.3901,9,11.330899,10.528641
SHORT,213.00161881230298,2026-06-11T14:24:59,2026-06-11T14:25:59,2026-06-11T14:25:59,2026-06-11T14:26:59,9.3901,9.3453,1,9.542473,8.744338
LONG,214.00674121234823,2026-06-11T14:25:59,2026-06-11T14:26:59,2026-06-11T15:56:59,2026-06-11T15:57:59,9.3453,9.3763,91,6.634209,5.832899
SHORT,213.35836738177278,2026-06-11T15:56:59,2026-06-11T15:57:59,2026-06-11T16:02:59,2026-06-11T16:03:59,9.3763,9.3363,6,8.534335,7.735837
LONG,214.1877998629198,2026-06-11T16:02:59,2026-06-11T16:03:59,2026-06-11T16:05:59,2026-06-11T16:06:59,9.3363,9.4229,3,18.548663,17.745065
SHORT,212.24888304025302,2026-06-11T16:05:59,2026-06-11T16:06:59,2026-06-11T16:51:59,2026-06-11T16:52:59,9.4229,9.6016,46,-37.928875,-38.736461
LONG,208.28777038356196,2026-06-11T16:51:59,2026-06-11T16:52:59,2026-06-11T16:54:59,2026-06-11T16:55:59,9.6016,9.7968,3,40.657773,39.849683
SHORT,204.1378747205863,2026-06-11T16:54:59,2026-06-11T16:55:59,2026-06-11T16:59:59,2026-06-11T17:00:59,9.7968,9.6785,5,24.149511,23.354381
LONG,206.64999690025002,2026-06-11T16:59:59,2026-06-11T17:00:59,2026-06-11T17:30:59,2026-06-11T17:31:59,9.6785,9.6382,31,-8.327995,-9.126354
SHORT,207.4710318571769,2026-06-11T17:30:59,2026-06-11T17:31:59,2026-06-11T17:33:59,2026-06-11T17:34:59,9.6382,9.5902,3,9.95861,9.160742
LONG,208.5614474164451,2026-06-11T17:33:59,2026-06-11T17:34:59,2026-06-11T17:37:59,2026-06-11T17:38:59,9.5902,9.6168,4,5.547735,4.746567
SHORT,207.99966720053249,2026-06-11T17:37:59,2026-06-11T17:38:59,2026-06-11T17:38:59,2026-06-11T17:39:59,9.6168,9.5859,1,6.42719,5.628359
LONG,208.64194955037658,2026-06-11T17:38:59,2026-06-11T17:39:59,2026-06-11T17:39:59,2026-06-11T17:40:59,9.5859,9.618,1,6.697407,5.896059
SHORT,207.94776352180327,2026-06-11T17:39:59,2026-06-11T17:40:59,2026-06-11T17:48:59,2026-06-11T17:49:59,9.618,9.5935,9,5.09472,4.295723
LONG,208.47883418635922,2026-06-11T17:48:59,2026-06-11T17:49:59,2026-06-11T17:49:59,2026-06-11T17:50:59,9.5935,9.6706,1,16.073718,15.270487
SHORT,206.80170818210956,2026-06-11T17:49:59,2026-06-11T17:50:59,2026-06-11T17:50:59,2026-06-11T17:51:59,9.6706,9.6154,1,11.415454,10.617779
LONG,208.02130138126142,2026-06-11T17:50:59,2026-06-11T17:51:59,2026-06-11T17:57:59,2026-06-11T17:58:59,9.6154,9.6788,7,13.188551,12.38583
SHORT,206.6094358529354,2026-06-11T17:57:59,2026-06-11T17:58:59,2026-06-11T17:59:59,2026-06-11T18:00:59,9.6788,9.5882,2,18.718815,17.922666
LONG,208.56797230217325,2026-06-11T17:59:59,2026-06-11T18:00:59,2026-06-11T18:47:59,2026-06-11T18:48:59,9.5882,9.6459,48,12.034372,11.232049
SHORT,207.33768051336807,2026-06-11T18:47:59,2026-06-11T18:48:59,2026-06-11T18:57:59,2026-06-11T18:58:59,9.6459,9.443,10,42.068815,41.277246
LONG,211.79709837975219,2026-06-11T18:57:59,2026-06-11T18:58:59,2026-06-11T18:58:59,2026-06-11T18:59:59,9.443,9.4819,1,8.238907,7.437259
SHORT,210.9304140564028,2026-06-11T18:58:59,2026-06-11T18:59:59,2026-06-11T18:59:59,2026-06-11T19:00:59,9.4819,9.4595,1,4.724841,3.925778
LONG,211.45896110212414,2026-06-11T18:59:59,2026-06-11T19:00:59,2026-06-11T19:01:59,2026-06-11T19:02:59,9.4595,9.505,2,9.621383,8.81934
SHORT,210.43771043771045,2026-06-11T19:01:59,2026-06-11T19:02:59,2026-06-11T19:41:59,2026-06-11T19:42:59,9.505,9.6447,40,-29.398148,-30.204112
LONG,207.31403930674185,2026-06-11T19:41:59,2026-06-11T19:42:59,2026-06-11T19:45:59,2026-06-11T19:46:59,9.6447,9.689,4,9.184012,8.382382
SHORT,206.41965115078955,2026-06-11T19:45:59,2026-06-11T19:46:59,2026-06-11T19:46:59,2026-06-11T19:47:59,9.689,9.6046,1,17.421819,16.625303
LONG,208.20103892318423,2026-06-11T19:46:59,2026-06-11T19:47:59,2026-06-11T20:01:59,2026-06-11T20:02:59,9.6046,9.7307,15,26.254151,25.449025
SHORT,205.60901389916933,2026-06-11T20:01:59,2026-06-11T20:02:59,2026-06-11T20:09:59,2026-06-11T20:10:59,9.7307,9.5902,8,28.888066,28.093556
LONG,208.47448793453896,2026-06-11T20:09:59,2026-06-11T20:10:59,2026-06-11T20:14:59,2026-06-11T20:15:59,9.5902,9.7232,5,27.727107,26.921837
SHORT,205.69359881520484,2026-06-11T20:14:59,2026-06-11T20:15:59,2026-06-11T20:18:59,2026-06-11T20:19:59,9.7232,9.6937,4,6.067961,5.269175
LONG,206.3174400132043,2026-06-11T20:18:59,2026-06-11T20:19:59,2026-06-11T20:19:59,2026-06-11T20:20:59,9.6937,9.7482,1,11.2443,10.44206
SHORT,205.17450091302652,2026-06-11T20:19:59,2026-06-11T20:20:59,2026-06-11T20:31:59,2026-06-11T20:32:59,9.7482,9.7019,12,9.499579,8.701446
LONG,206.14731286977673,2026-06-11T20:31:59,2026-06-11T20:32:59,2026-06-11T20:35:59,2026-06-11T20:36:59,9.7019,9.7744,4,14.94568,14.142683
SHORT,204.6224204786118,2026-06-11T20:35:59,2026-06-11T20:36:59,2026-06-11T20:45:59,2026-06-11T20:46:59,9.7744,9.7506,10,4.870014,4.070963
LONG,205.11558263081247,2026-06-11T20:45:59,2026-06-11T20:46:59,2026-06-11T21:05:59,2026-06-11T21:06:59,9.7506,9.8085,20,11.876192,11.073817
SHORT,203.90477646938882,2026-06-11T21:05:59,2026-06-11T21:06:59,2026-06-11T21:11:59,2026-06-11T21:12:59,9.8085,9.7712,6,7.605648,6.807169
LONG,204.75020475020472,2026-06-11T21:11:59,2026-06-11T21:12:59,2026-06-11T21:12:59,2026-06-11T21:13:59,9.7712,9.8008,1,6.060606,5.259132
SHORT,204.0483186418544,2026-06-11T21:12:59,2026-06-11T21:13:59,2026-06-11T21:51:59,2026-06-11T21:52:59,9.8008,9.7376,39,12.895854,12.098498
LONG,205.27979636244197,2026-06-11T21:51:59,2026-06-11T21:52:59,2026-06-11T22:12:59,2026-06-11T22:13:59,9.7376,10.0163,21,57.211479,56.400464
SHORT,199.7902202687178,2026-06-11T22:12:59,2026-06-11T22:13:59,2026-06-11T22:13:59,2026-06-11T22:14:59,10.0163,9.8995,1,23.335498,22.539701
LONG,202.0304055760392,2026-06-11T22:13:59,2026-06-11T22:14:59,2026-06-11T22:30:59,2026-06-11T22:31:59,9.8995,10.0921,17,38.911056,38.103274
SHORT,198.13161883439165,2026-06-11T22:30:59,2026-06-11T22:31:59,2026-06-11T22:32:59,2026-06-11T22:33:59,10.0921,9.9089,2,36.297713,35.505146
LONG,201.88968747476378,2026-06-11T22:32:59,2026-06-11T22:33:59,2026-06-11T22:37:59,2026-06-11T22:38:59,9.9089,10.0348,5,25.417912,24.612626
SHORT,199.34018399098983,2026-06-11T22:37:59,2026-06-11T22:38:59,2026-06-11T22:38:59,2026-06-11T22:39:59,10.0348,9.973,1,12.319223,11.521552
LONG,200.51733472358688,2026-06-11T22:38:59,2026-06-11T22:39:59,2026-06-11T22:46:59,2026-06-11T22:47:59,9.973,10.0151,8,8.44178,7.640188
SHORT,199.71640270815442,2026-06-11T22:46:59,2026-06-11T22:47:59,2026-06-11T23:00:59,2026-06-11T23:01:59,10.0151,9.9539,14,12.222644,11.425016
LONG,200.8798537594664,2026-06-11T23:00:59,2026-06-11T23:01:59,2026-06-12T00:23:59,2026-06-12T00:24:59,9.9539,8.9355,83,-204.576043,-205.334943
SHORT,223.84384653265886,2026-06-12T00:23:59,2026-06-12T00:24:59,2026-06-12T00:31:59,2026-06-12T00:32:59,8.9355,8.698,8,53.162914,52.373483
LONG,229.9432040286049,2026-06-12T00:31:59,2026-06-12T00:32:59,2026-06-12T00:45:59,2026-06-12T00:46:59,8.698,8.6615,14,-8.392927,-9.191267
SHORT,230.93088238690154,2026-06-12T00:45:59,2026-06-12T00:46:59,2026-06-12T01:45:59,2026-06-12T01:46:59,8.6615,8.5575,60,24.016812,23.221532
LONG,233.79507861359514,2026-06-12T01:45:59,2026-06-12T01:46:59,2026-06-12T01:47:59,2026-06-12T01:48:59,8.5575,8.6461,2,20.714244,19.909821
SHORT,231.32084200786488,2026-06-12T01:47:59,2026-06-12T01:48:59,2026-06-12T01:51:59,2026-06-12T01:52:59,8.6461,8.5428,4,23.895443,23.100213
LONG,234.10157667411892,2026-06-12T01:51:59,2026-06-12T01:52:59,2026-06-12T02:00:59,2026-06-12T02:01:59,8.5428,8.5999,9,13.3672,12.564573
SHORT,232.56084373074106,2026-06-12T02:00:59,2026-06-12T02:01:59,2026-06-12T02:21:59,2026-06-12T02:22:59,8.5999,8.5786,21,4.953546,4.154537
LONG,233.14370978271006,2026-06-12T02:21:59,2026-06-12T02:22:59,2026-06-12T02:22:59,2026-06-12T02:23:59,8.5786,8.6059,1,6.364823,5.563532
SHORT,232.40950554877696,2026-06-12T02:22:59,2026-06-12T02:23:59,2026-06-12T04:12:59,2026-06-12T04:13:59,8.6059,8.6681,110,-14.455871,-15.2588
LONG,230.72308615200035,2026-06-12T04:12:59,2026-06-12T04:13:59,2026-06-12T04:14:59,2026-06-12T04:15:59,8.6681,8.7055,2,8.629043,7.827345
SHORT,229.74245870379303,2026-06-12T04:14:59,2026-06-12T04:15:59,2026-06-12T04:16:59,2026-06-12T04:17:59,8.7055,8.6312,2,17.069865,16.273269
LONG,231.71749003614792,2026-06-12T04:16:59,2026-06-12T04:17:59,2026-06-12T06:08:59,2026-06-12T06:09:59,8.6312,7.1438,112,-344.656595,-345.387663
SHORT,280.1041987619394,2026-06-12T06:08:59,2026-06-12T06:09:59,2026-06-12T06:09:59,2026-06-12T06:10:59,7.1438,7.0455,1,27.534243,26.739346
LONG,283.93361632050426,2026-06-12T06:09:59,2026-06-12T06:10:59,2026-06-12T06:10:59,2026-06-12T06:11:59,7.0455,7.106,1,17.177984,16.374366
SHORT,281.5394577550044,2026-06-12T06:10:59,2026-06-12T06:11:59,2026-06-12T08:04:59,2026-06-12T08:05:59,7.106,8.075,114,-272.811735,-273.666545
LONG,247.73324084625676,2026-06-12T08:04:59,2026-06-12T08:05:59,2026-06-12T08:24:59,2026-06-12T08:25:59,8.075,8.1256,20,12.535302,11.732617
SHORT,246.16899501507788,2026-06-12T08:24:59,2026-06-12T08:25:59,2026-06-12T08:25:59,2026-06-12T08:26:59,8.1256,8.073,1,12.948489,12.150971
LONG,247.72403542453708,2026-06-12T08:25:59,2026-06-12T08:26:59,2026-06-12T08:26:59,2026-06-12T08:27:59,8.073,8.1288,1,13.823001,13.020286
SHORT,246.05996481342504,2026-06-12T08:26:59,2026-06-12T08:27:59,2026-06-12T08:27:59,2026-06-12T08:28:59,8.1288,8.109,1,4.871987,4.072893
LONG,246.66691333358,2026-06-12T08:27:59,2026-06-12T08:28:59,2026-06-12T08:38:59,2026-06-12T08:39:59,8.109,8.1999,11,22.422022,21.617449
SHORT,243.9143372847456,2026-06-12T08:38:59,2026-06-12T08:39:59,2026-06-12T08:39:59,2026-06-12T08:40:59,8.1999,8.1311,1,16.781306,15.984633
LONG,245.98128082452928,2026-06-12T08:39:59,2026-06-12T08:40:59,2026-06-12T08:40:59,2026-06-12T08:41:59,8.1311,8.1673,1,8.904522,8.102702
SHORT,244.85798237022533,2026-06-12T08:40:59,2026-06-12T08:41:59,2026-06-12T08:48:59,2026-06-12T08:49:59,8.1673,8.1549,8,3.036239,2.236915
LONG,245.2362851607524,2026-06-12T08:48:59,2026-06-12T08:49:59,2026-06-12T08:51:59,2026-06-12T08:52:59,8.1549,8.2228,3,16.651544,15.848263
SHORT,243.12266754190824,2026-06-12T08:51:59,2026-06-12T08:52:59,2026-06-12T08:59:59,2026-06-12T09:00:59,8.2228,8.2002,8,5.494572,4.696012
LONG,243.8935160908747,2026-06-12T08:59:59,2026-06-12T09:00:59,2026-06-12T09:00:59,2026-06-12T09:01:59,8.2002,8.2598,1,14.536054,13.733156
SHORT,242.12781927579573,2026-06-12T09:00:59,2026-06-12T09:01:59,2026-06-12T09:02:59,2026-06-12T09:03:59,8.2598,8.2075,2,12.663285,11.865847
LONG,243.65284342868284,2026-06-12T09:02:59,2026-06-12T09:03:59,2026-06-12T09:03:59,2026-06-12T09:04:59,8.2075,8.2863,1,19.199844,18.396092
SHORT,241.33312417795906,2026-06-12T09:03:59,2026-06-12T09:04:59,2026-06-12T09:40:59,2026-06-12T09:41:59,8.2863,8.5466,37,-62.819012,-63.631479
LONG,234.0741781070421,2026-06-12T09:40:59,2026-06-12T09:41:59,2026-06-12T11:51:59,2026-06-12T11:52:59,8.5466,8.4196,131,-29.727421,-30.52169
SHORT,237.55790473928022,2026-06-12T11:51:59,2026-06-12T11:52:59,2026-06-12T11:57:59,2026-06-12T11:58:59,8.4196,8.3819,6,8.955933,8.157667
LONG,238.59799816279536,2026-06-12T11:57:59,2026-06-12T11:58:59,2026-06-12T11:59:59,2026-06-12T12:00:59,8.3819,8.4119,2,7.15794,6.356547
SHORT,237.758413675864,2026-06-12T11:59:59,2026-06-12T12:00:59,2026-06-12T12:26:59,2026-06-12T12:27:59,8.4119,8.4261,27,-3.376169,-4.176845
LONG,237.35773370835858,2026-06-12T12:26:59,2026-06-12T12:27:59,2026-06-12T13:01:59,2026-06-12T13:02:59,8.4261,8.5726,35,34.772908,33.965953
SHORT,233.21439399239722,2026-06-12T13:01:59,2026-06-12T13:02:59,2026-06-12T13:37:59,2026-06-12T13:38:59,8.5726,8.5077,36,15.135614,14.33894
LONG,235.10603282080217,2026-06-12T13:37:59,2026-06-12T13:38:59,2026-06-12T13:38:59,2026-06-12T13:39:59,8.5077,8.5529,1,10.626793,9.824583
SHORT,233.86342376052386,2026-06-12T13:38:59,2026-06-12T13:39:59,2026-06-12T13:40:59,2026-06-12T13:41:59,8.5529,8.5248,2,6.571562,5.772792
LONG,234.60410557184747,2026-06-12T13:40:59,2026-06-12T13:41:59,2026-06-12T13:45:59,2026-06-12T13:46:59,8.5248,8.5942,5,16.281525,15.478287
SHORT,232.72321064941417,2026-06-12T13:45:59,2026-06-12T13:46:59,2026-06-12T13:48:59,2026-06-12T13:49:59,8.5942,8.5151,3,18.408406,17.61206
LONG,234.85480101926981,2026-06-12T13:48:59,2026-06-12T13:49:59,2026-06-12T14:01:59,2026-06-12T14:02:59,8.5151,8.5722,13,13.410209,12.607602
SHORT,233.32594467841852,2026-06-12T14:01:59,2026-06-12T14:02:59,2026-06-12T15:05:59,2026-06-12T15:06:59,8.5722,9.6466,64,-250.685395,-251.535579
LONG,207.40218394499692,2026-06-12T15:05:59,2026-06-12T15:06:59,2026-06-12T15:06:59,2026-06-12T15:07:59,9.6466,9.823,1,36.585745,35.778138
SHORT,203.66391380943168,2026-06-12T15:06:59,2026-06-12T15:07:59,2026-06-12T15:08:59,2026-06-12T15:09:59,9.823,9.7012,2,24.806265,24.01099
LONG,206.09845323110852,2026-06-12T15:08:59,2026-06-12T15:09:59,2026-06-12T15:15:59,2026-06-12T15:16:59,9.7012,9.8205,7,24.587545,23.782867
SHORT,203.6867298095529,2026-06-12T15:15:59,2026-06-12T15:16:59,2026-06-12T15:16:59,2026-06-12T15:17:59,9.8205,9.7419,1,16.009777,15.212857
LONG,205.27347558785192,2026-06-12T15:16:59,2026-06-12T15:17:59,2026-06-12T15:22:59,2026-06-12T15:23:59,9.7419,9.9107,6,34.650163,33.843331
SHORT,201.8000565040158,2026-06-12T15:22:59,2026-06-12T15:23:59,2026-06-12T15:27:59,2026-06-12T15:28:59,9.9107,9.8806,5,6.074182,5.275405
LONG,202.41685727587395,2026-06-12T15:27:59,2026-06-12T15:28:59,2026-06-12T15:30:59,2026-06-12T15:31:59,9.8806,9.9954,3,23.237455,22.432808
SHORT,200.13008455496077,2026-06-12T15:30:59,2026-06-12T15:31:59,2026-06-12T15:32:59,2026-06-12T15:33:59,9.9954,9.8981,2,19.472657,18.6764
LONG,202.04061016264274,2026-06-12T15:32:59,2026-06-12T15:33:59,2026-06-12T15:33:59,2026-06-12T15:34:59,9.8981,9.9923,1,19.032225,18.228492
SHORT,200.15411867137692,2026-06-12T15:33:59,2026-06-12T15:34:59,2026-06-12T15:35:59,2026-06-12T15:36:59,9.9923,9.9763,2,3.202466,2.403106
LONG,200.4670883157758,2026-06-12T15:35:59,2026-06-12T15:36:59,2026-06-12T15:39:59,2026-06-12T15:40:59,9.9763,10.1943,4,43.701825,42.893117
SHORT,196.13611846621558,2026-06-12T15:39:59,2026-06-12T15:40:59,2026-06-12T15:57:59,2026-06-12T15:58:59,10.1943,10.2095,18,-2.981269,-3.781653
LONG,195.89981683367125,2026-06-12T15:57:59,2026-06-12T15:58:59,2026-06-12T16:52:59,2026-06-12T16:53:59,10.2095,10.8857,55,132.467456,131.640947
SHORT,183.73065086583068,2026-06-12T16:52:59,2026-06-12T16:53:59,2026-06-12T17:09:59,2026-06-12T17:10:59,10.8857,10.8718,17,2.553856,1.754352
