side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9077.70515613653,2026-06-02T23:08:59,2026-06-02T23:09:59,2026-06-02T23:20:59,2026-06-02T23:21:59,0.22032,0.2188,12,13.798112,13.000871
LONG,9141.185611773846,2026-06-02T23:20:59,2026-06-02T23:21:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.2188,0.21996,13,10.603775,9.801618
SHORT,9092.975676290065,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:49:59,2026-06-03T00:50:59,0.21996,0.22429,76,-39.372585,-40.180496
LONG,8917.027063177135,2026-06-03T00:49:59,2026-06-03T00:50:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.22429,0.2271,27,25.056846,24.251835
SHORT,8807.080893038,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:29:59,2026-06-03T01:30:59,0.2271,0.22574,13,11.97763,11.17999
LONG,8859.750155045629,2026-06-03T01:29:59,2026-06-03T01:30:59,2026-06-03T04:01:59,2026-06-03T04:02:59,0.22574,0.22028,152,-48.374236,-49.164561
SHORT,9078.941395433292,2026-06-03T04:01:59,2026-06-03T04:02:59,2026-06-03T06:01:59,2026-06-03T06:02:59,0.22028,0.22428,120,-36.315766,-37.122992
LONG,8917.822267802203,2026-06-03T06:01:59,2026-06-03T06:02:59,2026-06-03T06:04:59,2026-06-03T06:05:59,0.22428,0.22574,3,13.020021,12.217381
SHORT,8859.750155045625,2026-06-03T06:04:59,2026-06-03T06:05:59,2026-06-03T06:14:59,2026-06-03T06:15:59,0.22574,0.22473,10,8.948348,8.150137
LONG,8899.172376968942,2026-06-03T06:14:59,2026-06-03T06:15:59,2026-06-03T06:22:59,2026-06-03T06:23:59,0.22473,0.22697,8,19.934146,19.130195
SHORT,8812.125484666904,2026-06-03T06:22:59,2026-06-03T06:23:59,2026-06-03T06:47:59,2026-06-03T06:48:59,0.22697,0.22731,25,-2.996123,-3.796757
LONG,8798.557036645987,2026-06-03T06:47:59,2026-06-03T06:48:59,2026-06-03T07:10:59,2026-06-03T07:11:59,0.22731,0.22904,23,15.221504,14.418459
SHORT,8732.099196646872,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T07:46:59,2026-06-03T07:47:59,0.22904,0.23029,36,-10.915124,-11.717307
LONG,8684.701897607367,2026-06-03T07:46:59,2026-06-03T07:47:59,2026-06-03T10:28:59,2026-06-03T10:29:59,0.23029,0.22611,162,-36.302054,-37.094794
SHORT,8845.643520566122,2026-06-03T10:28:59,2026-06-03T10:29:59,2026-06-03T11:50:59,2026-06-03T11:51:59,0.22611,0.22659,82,-4.245909,-5.046793
LONG,8826.9044046253,2026-06-03T11:50:59,2026-06-03T11:51:59,2026-06-03T11:55:59,2026-06-03T11:56:59,0.22659,0.22785,5,11.1219,10.31964
SHORT,8778.08988764045,2026-06-03T11:55:59,2026-06-03T11:56:59,2026-06-03T12:01:59,2026-06-03T12:02:59,0.22785,0.22591,6,17.029494,16.232865
LONG,8853.083086184764,2026-06-03T12:01:59,2026-06-03T12:02:59,2026-06-03T12:09:59,2026-06-03T12:10:59,0.22591,0.22872,8,24.877163,24.072188
SHORT,8744.698526518296,2026-06-03T12:09:59,2026-06-03T12:10:59,2026-06-03T13:06:59,2026-06-03T13:07:59,0.22872,0.22935,57,-5.50916,-6.310297
LONG,8720.296490080662,2026-06-03T13:06:59,2026-06-03T13:07:59,2026-06-03T14:48:59,2026-06-03T14:49:59,0.22935,0.22632,102,-26.422498,-27.217214
SHORT,8837.044892188052,2026-06-03T14:48:59,2026-06-03T14:49:59,2026-06-03T15:28:59,2026-06-03T15:29:59,0.22632,0.22511,40,10.692824,9.894963
LONG,8884.940026654818,2026-06-03T15:28:59,2026-06-03T15:29:59,2026-06-03T16:47:59,2026-06-03T16:48:59,0.22511,0.22116,79,-35.095513,-35.88853
SHORT,9042.81774200841,2026-06-03T16:47:59,2026-06-03T16:48:59,2026-06-03T17:53:59,2026-06-03T17:54:59,0.22116,0.21993,66,11.122666,10.324927
LONG,9093.802573546127,2026-06-03T17:53:59,2026-06-03T17:54:59,2026-06-03T18:46:59,2026-06-03T18:47:59,0.21993,0.21874,53,-10.821625,-11.619461
SHORT,9143.693137658302,2026-06-03T18:46:59,2026-06-03T18:47:59,2026-06-03T19:09:59,2026-06-03T19:10:59,0.21874,0.21643,23,21.121931,20.326119
LONG,9241.290084095737,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T20:08:59,2026-06-03T20:09:59,0.21643,0.21493,59,-13.861935,-14.6592
SHORT,9305.35523193598,2026-06-03T20:08:59,2026-06-03T20:09:59,2026-06-03T20:35:59,2026-06-03T20:36:59,0.21493,0.21279,27,19.91346,19.117443
LONG,9399.379640943698,2026-06-03T20:35:59,2026-06-03T20:36:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.21279,0.21174,30,-9.869349,-10.667412
SHORT,9445.100354191265,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T22:21:59,2026-06-03T22:22:59,0.21174,0.21137,76,3.494687,2.695424
LONG,9461.633077869239,2026-06-03T22:21:59,2026-06-03T22:22:59,2026-06-03T22:41:59,2026-06-03T22:42:59,0.21137,0.21227,20,8.51547,7.713805
SHORT,9422.406482615657,2026-06-03T22:41:59,2026-06-03T22:42:59,2026-06-03T23:02:59,2026-06-03T23:03:59,0.21227,0.2107,21,14.793178,13.996099
LONG,9491.718475630012,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-04T00:04:59,2026-06-04T00:05:59,0.2107,0.21002,62,-6.454369,-7.25304
SHORT,9523.356030665207,2026-06-04T00:04:59,2026-06-04T00:05:59,2026-06-04T00:16:59,2026-06-04T00:17:59,0.21002,0.20818,12,17.522975,16.726442
LONG,9606.609347230893,2026-06-04T00:16:59,2026-06-04T00:17:59,2026-06-04T01:00:59,2026-06-04T01:01:59,0.20818,0.2075,44,-6.532494,-7.331149
SHORT,9639.018747891467,2026-06-04T01:00:59,2026-06-04T01:01:59,2026-06-04T01:08:59,2026-06-04T01:09:59,0.2075,0.20595,8,14.940479,14.143429
LONG,9711.0949259529,2026-06-04T01:08:59,2026-06-04T01:09:59,2026-06-04T02:06:59,2026-06-04T02:07:59,0.20595,0.20249,58,-33.600388,-34.393668
SHORT,9877.030964492074,2026-06-04T02:06:59,2026-06-04T02:07:59,2026-06-04T03:45:59,2026-06-04T03:46:59,0.20249,0.21595,99,-132.944837,-133.771426
LONG,9261.403102570039,2026-06-04T03:45:59,2026-06-04T03:46:59,2026-06-04T06:11:59,2026-06-04T06:12:59,0.21595,0.21045,146,-50.937717,-51.72753
SHORT,9503.444998812069,2026-06-04T06:11:59,2026-06-04T06:12:59,2026-06-04T07:04:59,2026-06-04T07:05:59,0.21045,0.20959,53,8.172963,7.374597
LONG,9543.80606986066,2026-06-04T07:04:59,2026-06-04T07:05:59,2026-06-04T07:39:59,2026-06-04T07:40:59,0.20959,0.21022,35,6.012598,5.211281
SHORT,9513.39009656091,2026-06-04T07:39:59,2026-06-04T07:40:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.21022,0.20841,19,17.219236,16.422718
LONG,9597.850081581728,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:02:59,2026-06-04T08:03:59,0.20841,0.2099,4,14.300797,13.497821
SHORT,9528.346831824678,2026-06-04T08:02:59,2026-06-04T08:03:59,2026-06-04T08:11:59,2026-06-04T08:12:59,0.2099,0.20803,9,17.818009,17.021572
LONG,9613.997981060424,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:47:59,2026-06-04T08:48:59,0.20803,0.20861,36,5.576119,4.775004
SHORT,9587.268107952641,2026-06-04T08:47:59,2026-06-04T08:48:59,2026-06-04T09:00:59,2026-06-04T09:01:59,0.20861,0.20675,13,17.832319,17.035885
LONG,9672.115291614278,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:37:59,2026-06-04T09:38:59,0.20675,0.20712,37,3.578683,2.778083
SHORT,9656.704166867847,2026-06-04T09:37:59,2026-06-04T09:38:59,2026-06-04T10:28:59,2026-06-04T10:29:59,0.20712,0.20567,51,14.002221,13.204983
LONG,9724.31565128604,2026-06-04T10:28:59,2026-06-04T10:29:59,2026-06-04T10:33:59,2026-06-04T10:34:59,0.20567,0.20755,5,18.281713,17.478057
SHORT,9636.23223319682,2026-06-04T10:33:59,2026-06-04T10:34:59,2026-06-04T10:56:59,2026-06-04T10:57:59,0.20755,0.20589,23,15.996146,15.199345
LONG,9713.924911360435,2026-06-04T10:56:59,2026-06-04T10:57:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.20589,0.20705,23,11.268153,10.465899
SHORT,9659.969088098918,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T11:34:59,2026-06-04T11:35:59,0.20705,0.20492,15,20.575734,19.779811
LONG,9759.430049285122,2026-06-04T11:34:59,2026-06-04T11:35:59,2026-06-04T11:49:59,2026-06-04T11:50:59,0.20492,0.20649,15,15.322305,14.51928
SHORT,9685.699065330042,2026-06-04T11:49:59,2026-06-04T11:50:59,2026-06-04T12:09:59,2026-06-04T12:10:59,0.20649,0.20496,20,14.81912,14.022083
LONG,9757.525491535347,2026-06-04T12:09:59,2026-06-04T12:10:59,2026-06-04T12:21:59,2026-06-04T12:22:59,0.20496,0.20614,12,11.51388,10.711616
SHORT,9702.144173862423,2026-06-04T12:21:59,2026-06-04T12:22:59,2026-06-04T13:21:59,2026-06-04T13:22:59,0.20614,0.20861,60,-23.964296,-24.769089
LONG,9586.80855143323,2026-06-04T13:21:59,2026-06-04T13:22:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.20861,0.21058,10,18.886013,18.082274
SHORT,9498.029158949517,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T13:52:59,2026-06-04T13:53:59,0.21058,0.20889,21,16.051669,15.254842
LONG,9574.875526618154,2026-06-04T13:52:59,2026-06-04T13:53:59,2026-06-04T14:57:59,2026-06-04T14:58:59,0.20889,0.21041,65,14.553811,13.750862
SHORT,9506.60709192889,2026-06-04T14:57:59,2026-06-04T14:58:59,2026-06-04T15:31:59,2026-06-04T15:32:59,0.21041,0.20995,34,4.373039,3.5738
LONG,9526.077637532748,2026-06-04T15:31:59,2026-06-04T15:32:59,2026-06-04T16:47:59,2026-06-04T16:48:59,0.20995,0.20732,76,-25.053584,-25.848573
SHORT,9646.922631680492,2026-06-04T16:47:59,2026-06-04T16:48:59,2026-06-04T16:56:59,2026-06-04T16:57:59,0.20732,0.20517,9,20.740884,19.945032
LONG,9748.013842179658,2026-06-04T16:56:59,2026-06-04T16:57:59,2026-06-04T17:08:59,2026-06-04T17:09:59,0.20517,0.20603,12,8.383292,7.581615
SHORT,9706.853038245,2026-06-04T17:08:59,2026-06-04T17:09:59,2026-06-04T17:40:59,2026-06-04T17:41:59,0.20603,0.20427,32,17.084061,16.287517
LONG,9790.962941205267,2026-06-04T17:40:59,2026-06-04T17:41:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.20427,0.2059,11,15.95927,15.156078
SHORT,9713.453132588635,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T19:52:59,2026-06-04T19:53:59,0.2059,0.20967,121,-36.619718,-37.427042
LONG,9538.344143456696,2026-06-04T19:52:59,2026-06-04T19:53:59,2026-06-04T22:39:59,2026-06-04T22:40:59,0.20967,0.20123,167,-80.503625,-81.287486
SHORT,9938.875913134227,2026-06-04T22:39:59,2026-06-04T22:40:59,2026-06-05T00:18:59,2026-06-05T00:19:59,0.20123,0.1994,99,18.188143,17.391781
LONG,10030.090270812438,2026-06-05T00:18:59,2026-06-05T00:19:59,2026-06-05T00:23:59,2026-06-05T00:24:59,0.1994,0.20119,5,17.953862,17.150271
SHORT,9941.346058256288,2026-06-05T00:23:59,2026-06-05T00:24:59,2026-06-05T00:58:59,2026-06-05T00:59:59,0.20119,0.19948,35,16.999702,16.203062
LONG,10027.073097362878,2026-06-05T00:58:59,2026-06-05T00:59:59,2026-06-05T01:30:59,2026-06-05T01:31:59,0.19948,0.20054,32,10.628697,9.826492
SHORT,9972.575417601594,2026-06-05T01:30:59,2026-06-05T01:31:59,2026-06-05T02:02:59,2026-06-05T02:03:59,0.20054,0.19901,32,15.25804,14.461132
LONG,10049.746243907342,2026-06-05T02:02:59,2026-06-05T02:03:59,2026-06-05T03:16:59,2026-06-05T03:17:59,0.19901,0.1976,74,-14.170142,-14.967308
SHORT,10121.969735310493,2026-06-05T03:16:59,2026-06-05T03:17:59,2026-06-05T03:26:59,2026-06-05T03:27:59,0.1976,0.19584,10,17.814667,17.018189
LONG,10211.896859841716,2026-06-05T03:26:59,2026-06-05T03:27:59,2026-06-05T03:31:59,2026-06-05T03:32:59,0.19584,0.19718,5,13.683942,12.881246
SHORT,10142.502155281709,2026-06-05T03:31:59,2026-06-05T03:32:59,2026-06-05T03:38:59,2026-06-05T03:39:59,0.19718,0.19541,7,17.952229,17.15586
LONG,10235.414534288637,2026-06-05T03:38:59,2026-06-05T03:39:59,2026-06-05T03:57:59,2026-06-05T03:58:59,0.19541,0.19615,19,7.574207,6.772651
SHORT,10196.278358399184,2026-06-05T03:57:59,2026-06-05T03:58:59,2026-06-05T04:37:59,2026-06-05T04:38:59,0.19615,0.19527,40,8.972725,8.17452
LONG,10242.753252074159,2026-06-05T04:37:59,2026-06-05T04:38:59,2026-06-05T04:52:59,2026-06-05T04:53:59,0.19527,0.19633,15,10.857318,10.055106
SHORT,10187.449062754684,2026-06-05T04:52:59,2026-06-05T04:53:59,2026-06-05T05:46:59,2026-06-05T05:47:59,0.19633,0.19628,54,0.509372,-0.290566
LONG,10189.525168127162,2026-06-05T05:46:59,2026-06-05T05:47:59,2026-06-05T06:41:59,2026-06-05T06:42:59,0.19628,0.19436,55,-19.563888,-20.359976
SHORT,10290.712631849754,2026-06-05T06:41:59,2026-06-05T06:42:59,2026-06-05T06:46:59,2026-06-05T06:47:59,0.19436,0.19299,5,14.098276,13.301055
LONG,10362.694300518135,2026-06-05T06:46:59,2026-06-05T06:47:59,2026-06-05T07:32:59,2026-06-05T07:33:59,0.19299,0.19021,46,-28.80829,-29.602487
SHORT,10514.694285263657,2026-06-05T07:32:59,2026-06-05T07:33:59,2026-06-05T08:17:59,2026-06-05T08:18:59,0.19021,0.18879,45,14.930866,14.133852
LONG,10593.220338983054,2026-06-05T08:17:59,2026-06-05T08:18:59,2026-06-05T08:37:59,2026-06-05T08:38:59,0.18879,0.18966,20,9.216102,8.414301
SHORT,10545.742156604269,2026-06-05T08:37:59,2026-06-05T08:38:59,2026-06-05T10:09:59,2026-06-05T10:10:59,0.18966,0.19188,92,-23.411548,-24.216272
LONG,10423.181154888473,2026-06-05T10:09:59,2026-06-05T10:10:59,2026-06-05T10:32:59,2026-06-05T10:33:59,0.19188,0.19328,23,14.592454,13.789535
SHORT,10347.682119205296,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T10:40:59,2026-06-05T10:41:59,0.19328,0.19189,8,14.383278,13.586155
LONG,10422.637969670122,2026-06-05T10:40:59,2026-06-05T10:41:59,2026-06-05T12:23:59,2026-06-05T12:24:59,0.19189,0.19013,103,-18.343843,-19.140174
SHORT,10519.118497869877,2026-06-05T12:23:59,2026-06-05T12:24:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.19013,0.18823,8,19.986325,19.190322
LONG,10625.298836529775,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T13:00:59,2026-06-05T13:01:59,0.18823,0.18941,29,12.537853,11.735345
SHORT,10559.662090813094,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T13:45:59,2026-06-05T13:46:59,0.18941,0.18864,45,8.13094,7.332524
LONG,10602.205258693808,2026-06-05T13:45:59,2026-06-05T13:46:59,2026-06-05T14:08:59,2026-06-05T14:09:59,0.18864,0.18934,23,7.421544,6.620059
SHORT,10563.008344776594,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:47:59,2026-06-05T14:48:59,0.18934,0.1894,39,-0.633781,-1.433907
LONG,10559.662090813094,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T16:12:59,2026-06-05T16:13:59,0.1894,0.1871,85,-24.287223,-25.082365
SHORT,10690.042225666792,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T18:15:59,2026-06-05T18:16:59,0.1871,0.19567,123,-91.613662,-92.432027
LONG,10221.290949046863,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T19:46:59,2026-06-05T19:47:59,0.19567,0.19201,91,-37.409925,-38.202443
SHORT,10415.039316773418,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T20:05:59,2026-06-05T20:06:59,0.19201,0.1908,19,12.602198,11.804801
LONG,10482.18029350105,2026-06-05T20:05:59,2026-06-05T20:06:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.1908,0.19353,3,28.616352,27.810629
SHORT,10333.781130515657,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-05T21:56:59,2026-06-05T21:57:59,0.19353,0.20507,108,-119.251834,-120.075643
LONG,9752.291788570314,2026-06-05T21:56:59,2026-06-05T21:57:59,2026-06-06T00:02:59,2026-06-06T00:03:59,0.20507,0.20396,126,-10.825044,-11.62284
SHORT,9805.363533853015,2026-06-06T00:02:59,2026-06-06T00:03:59,2026-06-06T00:41:59,2026-06-06T00:42:59,0.20396,0.20293,39,10.099524,9.301584
LONG,9855.129594954175,2026-06-06T00:41:59,2026-06-06T00:42:59,2026-06-06T02:49:59,2026-06-06T02:50:59,0.20293,0.19721,128,-56.371341,-57.160028
SHORT,10140.959334753068,2026-06-06T02:49:59,2026-06-06T02:50:59,2026-06-06T03:20:59,2026-06-06T03:21:59,0.19721,0.19434,31,29.104553,28.310415
LONG,10291.242152927858,2026-06-06T03:20:59,2026-06-06T03:21:59,2026-06-06T04:01:59,2026-06-06T04:02:59,0.19434,0.19292,41,-14.613564,-15.410641
SHORT,10367.52889948681,2026-06-06T04:01:59,2026-06-06T04:02:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.19292,0.19105,4,19.387279,18.591115
LONG,10468.463752944255,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:25:59,2026-06-06T04:26:59,0.19105,0.19161,20,5.86234,5.061167
SHORT,10437.868587234487,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:44:59,2026-06-06T04:45:59,0.19161,0.18896,19,27.660352,26.865884
LONG,10584.810796507012,2026-06-06T04:44:59,2026-06-06T04:45:59,2026-06-06T04:48:59,2026-06-06T04:49:59,0.18896,0.19093,4,20.852077,20.047865
SHORT,10476.140589806713,2026-06-06T04:48:59,2026-06-06T04:49:59,2026-06-06T06:43:59,2026-06-06T06:44:59,0.19093,0.19378,115,-29.857001,-30.663056
LONG,10320.449971618764,2026-06-06T06:43:59,2026-06-06T06:44:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.19378,0.19617,24,24.665875,23.860984
SHORT,10195.238823469437,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T08:33:59,2026-06-06T08:34:59,0.19617,0.20088,86,-48.019575,-48.829179
LONG,9956.192751891678,2026-06-06T08:33:59,2026-06-06T08:34:59,2026-06-06T08:42:59,2026-06-06T08:43:59,0.20088,0.20284,9,19.514138,18.710235
SHORT,9859.988168014199,2026-06-06T08:42:59,2026-06-06T08:43:59,2026-06-06T09:03:59,2026-06-06T09:04:59,0.20284,0.20259,21,2.464997,1.66549
LONG,9872.642906506073,2026-06-06T09:03:59,2026-06-06T09:04:59,2026-06-06T11:02:59,2026-06-06T11:03:59,0.20259,0.19652,119,-59.926942,-60.714997
SHORT,10177.081213108082,2026-06-06T11:02:59,2026-06-06T11:03:59,2026-06-06T13:16:59,2026-06-06T13:17:59,0.19652,0.19938,134,-29.106452,-29.912274
LONG,10030.090270812438,2026-06-06T13:16:59,2026-06-06T13:17:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.19938,0.20106,29,16.850552,16.047262
SHORT,9946.784701845128,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T13:49:59,2026-06-06T13:50:59,0.20106,0.19966,4,13.925499,13.128323
LONG,10017.028949213665,2026-06-06T13:49:59,2026-06-06T13:50:59,2026-06-06T14:01:59,2026-06-06T14:02:59,0.19966,0.20133,12,16.728438,15.925093
SHORT,9933.445912387007,2026-06-06T14:01:59,2026-06-06T14:02:59,2026-06-06T14:27:59,2026-06-06T14:28:59,0.20133,0.2019,26,-5.662064,-6.463157
LONG,9905.894006934126,2026-06-06T14:27:59,2026-06-06T14:28:59,2026-06-06T14:41:59,2026-06-06T14:42:59,0.2019,0.20355,14,16.344725,15.541456
SHORT,9825.595676737903,2026-06-06T14:41:59,2026-06-06T14:42:59,2026-06-06T14:58:59,2026-06-06T14:59:59,0.20355,0.20285,17,6.877917,6.079293
LONG,9859.502095144195,2026-06-06T14:58:59,2026-06-06T14:59:59,2026-06-06T15:33:59,2026-06-06T15:34:59,0.20285,0.20377,35,9.070742,8.268928
SHORT,9814.505839630976,2026-06-06T15:33:59,2026-06-06T15:34:59,2026-06-06T16:47:59,2026-06-06T16:48:59,0.20377,0.21091,74,-70.075572,-70.889548
LONG,9482.717746906266,2026-06-06T16:47:59,2026-06-06T16:48:59,2026-06-06T18:43:59,2026-06-06T18:44:59,0.21091,0.20931,116,-15.172348,-15.969314
SHORT,9554.748710108925,2026-06-06T18:43:59,2026-06-06T18:44:59,2026-06-06T18:47:59,2026-06-06T18:48:59,0.20931,0.20768,4,15.57424,14.777393
LONG,9629.73662670326,2026-06-06T18:47:59,2026-06-06T18:48:59,2026-06-06T20:16:59,2026-06-06T20:17:59,0.20768,0.20387,89,-36.689297,-37.48192
SHORT,9809.691975671962,2026-06-06T20:16:59,2026-06-06T20:17:59,2026-06-06T22:34:59,2026-06-06T22:35:59,0.20387,0.20932,138,-53.462821,-54.273475
LONG,9555.661729574775,2026-06-06T22:34:59,2026-06-06T22:35:59,2026-06-06T22:47:59,2026-06-06T22:48:59,0.20932,0.21174,13,23.124701,22.32
SHORT,9445.100354191261,2026-06-06T22:47:59,2026-06-06T22:48:59,2026-06-06T23:17:59,2026-06-06T23:18:59,0.21174,0.2117,30,0.377804,-0.422083
LONG,9446.88488970762,2026-06-06T23:17:59,2026-06-06T23:18:59,2026-06-06T23:30:59,2026-06-06T23:31:59,0.2117,0.21367,13,18.610363,17.806679
SHORT,9360.228389572705,2026-06-06T23:30:59,2026-06-06T23:31:59,2026-06-06T23:45:59,2026-06-06T23:46:59,0.21367,0.21331,15,3.369682,2.570356
LONG,9376.025502789369,2026-06-06T23:45:59,2026-06-06T23:46:59,2026-06-07T01:08:59,2026-06-07T01:09:59,0.21331,0.2131,83,-1.968965,-2.768572
SHORT,9383.063570255686,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T01:46:59,2026-06-07T01:47:59,0.2131,0.21381,38,-6.661975,-7.46312
LONG,9354.536950420956,2026-06-07T01:46:59,2026-06-07T01:47:59,2026-06-07T02:00:59,2026-06-07T02:01:59,0.21381,0.21554,14,16.183349,15.380075
SHORT,9279.020135473693,2026-06-07T02:00:59,2026-06-07T02:01:59,2026-06-07T02:04:59,2026-06-07T02:05:59,0.21554,0.21416,4,12.805048,12.007609
LONG,9338.376056403791,2026-06-07T02:04:59,2026-06-07T02:05:59,2026-06-07T02:47:59,2026-06-07T02:48:59,0.21416,0.2137,43,-4.295653,-5.094757
SHORT,9359.35233281857,2026-06-07T02:47:59,2026-06-07T02:48:59,2026-06-07T03:12:59,2026-06-07T03:13:59,0.2137,0.21161,25,19.561046,18.764921
LONG,9450.902561194594,2026-06-07T03:12:59,2026-06-07T03:13:59,2026-06-07T03:53:59,2026-06-07T03:54:59,0.21161,0.21189,41,2.646253,1.845761
SHORT,9439.305267132338,2026-06-07T03:53:59,2026-06-07T03:54:59,2026-06-07T04:21:59,2026-06-07T04:22:59,0.21189,0.20969,28,20.766472,19.970587
LONG,9538.344143456696,2026-06-07T04:21:59,2026-06-07T04:22:59,2026-06-07T04:38:59,2026-06-07T04:39:59,0.20969,0.21096,17,12.113697,11.311236
SHORT,9480.919649205975,2026-06-07T04:38:59,2026-06-07T04:39:59,2026-06-07T05:59:59,2026-06-07T06:00:59,0.21096,0.21038,81,5.498933,4.699995
LONG,9506.155235514994,2026-06-07T05:59:59,2026-06-07T06:00:59,2026-06-07T06:36:59,2026-06-07T06:37:59,0.21038,0.21024,37,-1.330862,-2.130558
SHORT,9513.39009656091,2026-06-07T06:36:59,2026-06-07T06:37:59,2026-06-07T06:56:59,2026-06-07T06:57:59,0.21024,0.20893,20,12.462541,11.664995
LONG,9572.584119082949,2026-06-07T06:56:59,2026-06-07T06:57:59,2026-06-07T07:29:59,2026-06-07T07:30:59,0.20893,0.20899,33,0.574355,-0.22576
SHORT,9569.377990430625,2026-06-07T07:29:59,2026-06-07T07:30:59,2026-06-07T08:05:59,2026-06-07T08:06:59,0.20899,0.20795,36,9.952153,9.154182
LONG,9618.62165151734,2026-06-07T08:05:59,2026-06-07T08:06:59,2026-06-07T08:45:59,2026-06-07T08:46:59,0.20795,0.20682,40,-10.869042,-11.666946
SHORT,9670.712247957064,2026-06-07T08:45:59,2026-06-07T08:46:59,2026-06-07T09:23:59,2026-06-07T09:24:59,0.20682,0.20489,38,18.664475,17.868169
LONG,9761.811792268647,2026-06-07T09:23:59,2026-06-07T09:24:59,2026-06-07T09:52:59,2026-06-07T09:53:59,0.20489,0.20561,29,7.028504,6.22706
SHORT,9727.153348572541,2026-06-07T09:52:59,2026-06-07T09:53:59,2026-06-07T10:37:59,2026-06-07T10:38:59,0.20561,0.20472,45,8.657166,7.858898
LONG,9769.44118796405,2026-06-07T10:37:59,2026-06-07T10:38:59,2026-06-07T11:15:59,2026-06-07T11:16:59,0.20472,0.20545,38,7.131692,6.330266
SHORT,9734.254842791783,2026-06-07T11:15:59,2026-06-07T11:16:59,2026-06-07T12:09:59,2026-06-07T12:10:59,0.20545,0.20421,54,12.070476,11.272929
LONG,9793.839674844523,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T13:26:59,2026-06-07T13:27:59,0.20421,0.20318,77,-10.087655,-10.885637
SHORT,9843.488532335861,2026-06-07T13:26:59,2026-06-07T13:27:59,2026-06-07T15:00:59,2026-06-07T15:01:59,0.20318,0.20341,94,-2.264002,-3.064455
LONG,9832.35829113613,2026-06-07T15:00:59,2026-06-07T15:01:59,2026-06-07T16:28:59,2026-06-07T16:29:59,0.20341,0.20332,88,-0.884912,-1.684735
SHORT,9836.226823390549,2026-06-07T16:28:59,2026-06-07T16:29:59,2026-06-07T17:26:59,2026-06-07T17:27:59,0.20332,0.20587,58,-25.082378,-25.887356
LONG,9714.396735962699,2026-06-07T17:26:59,2026-06-07T17:27:59,2026-06-07T20:21:59,2026-06-07T20:22:59,0.20587,0.20216,175,-36.040412,-36.833165
SHORT,9893.153937475268,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-07T22:58:59,2026-06-07T22:59:59,0.20216,0.2043,157,-21.171349,-21.975584
LONG,9790.004405501983,2026-06-07T22:58:59,2026-06-07T22:59:59,2026-06-07T23:43:59,2026-06-07T23:44:59,0.2043,0.20632,45,19.775809,18.971815
