side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,59400.0594000594,2026-05-25T20:30:59,2026-05-25T20:31:59,2026-05-25T22:01:59,2026-05-25T22:02:59,0.03367,0.03369,91,-1.188001,-1.988239
LONG,59364.796675571386,2026-05-25T22:01:59,2026-05-25T22:02:59,2026-05-25T22:20:59,2026-05-25T22:21:59,0.03369,0.03402,19,19.590383,18.786465
SHORT,58771.67205406993,2026-05-25T22:20:59,2026-05-25T22:21:59,2026-05-25T22:30:59,2026-05-25T22:31:59,0.03402,0.0336,10,24.684102,23.889274
LONG,59506.099375185964,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-26T03:34:59,2026-05-26T03:35:59,0.0336,0.03315,304,-26.777745,-27.572151
SHORT,60295.44769369913,2026-05-26T03:34:59,2026-05-26T03:35:59,2026-05-26T06:01:59,2026-05-26T06:02:59,0.03315,0.03337,147,-13.264998,-14.067169
LONG,59916.117435590175,2026-05-26T06:01:59,2026-05-26T06:02:59,2026-05-26T08:03:59,2026-05-26T08:04:59,0.03337,0.03323,122,-8.388256,-9.186339
SHORT,60186.57839301835,2026-05-26T08:03:59,2026-05-26T08:04:59,2026-05-26T11:20:59,2026-05-26T11:21:59,0.03323,0.03352,197,-17.454108,-18.257599
LONG,59683.67651447329,2026-05-26T11:20:59,2026-05-26T11:21:59,2026-05-26T13:49:59,2026-05-26T13:50:59,0.03352,0.03351,149,-0.596837,-1.396956
SHORT,59701.49253731343,2026-05-26T13:49:59,2026-05-26T13:50:59,2026-05-26T14:38:59,2026-05-26T14:39:59,0.03351,0.03326,49,14.925373,14.128119
LONG,60132.291040288634,2026-05-26T14:38:59,2026-05-26T14:39:59,2026-05-26T16:34:59,2026-05-26T16:35:59,0.03326,0.03308,116,-10.823812,-11.621648
SHORT,60459.492140266026,2026-05-26T16:34:59,2026-05-26T16:35:59,2026-05-26T17:20:59,2026-05-26T17:21:59,0.03308,0.03285,46,13.905683,13.108464
LONG,60882.80060882801,2026-05-26T17:20:59,2026-05-26T17:21:59,2026-05-26T18:18:59,2026-05-26T18:19:59,0.03285,0.03277,58,-4.870624,-5.66965
SHORT,61031.431187061346,2026-05-26T18:18:59,2026-05-26T18:19:59,2026-05-26T19:22:59,2026-05-26T19:23:59,0.03277,0.03244,64,20.140372,19.3444
LONG,61690.31462060458,2026-05-26T19:22:59,2026-05-26T19:23:59,2026-05-26T19:52:59,2026-05-26T19:53:59,0.03244,0.03261,30,10.487353,9.684762
SHORT,61330.880098129404,2026-05-26T19:52:59,2026-05-26T19:53:59,2026-05-26T21:12:59,2026-05-26T21:13:59,0.03261,0.03243,80,11.039558,10.241766
LONG,61652.28113440199,2026-05-26T21:12:59,2026-05-26T21:13:59,2026-05-26T23:40:59,2026-05-26T23:41:59,0.03243,0.03273,148,18.495684,17.692232
SHORT,61106.01894286588,2026-05-26T23:40:59,2026-05-26T23:41:59,2026-05-27T01:21:59,2026-05-27T01:22:59,0.03273,0.03262,101,6.721662,5.923006
LONG,61330.880098129404,2026-05-27T01:21:59,2026-05-27T01:22:59,2026-05-27T02:59:59,2026-05-27T03:00:59,0.03262,0.03273,98,6.746397,5.944802
SHORT,61106.01894286588,2026-05-27T02:59:59,2026-05-27T03:00:59,2026-05-27T03:48:59,2026-05-27T03:49:59,0.03273,0.03261,49,7.332722,6.534189
LONG,61368.5179502915,2026-05-27T03:48:59,2026-05-27T03:49:59,2026-05-27T05:24:59,2026-05-27T05:25:59,0.03261,0.03256,96,-3.068426,-3.868303
SHORT,61425.06142506143,2026-05-27T05:24:59,2026-05-27T05:25:59,2026-05-27T08:51:59,2026-05-27T08:52:59,0.03256,0.03279,207,-14.127764,-14.93059
LONG,60994.2055504727,2026-05-27T08:51:59,2026-05-27T08:52:59,2026-05-27T10:20:59,2026-05-27T10:21:59,0.03279,0.03282,89,1.829826,1.02946
SHORT,60938.45216331504,2026-05-27T10:20:59,2026-05-27T10:21:59,2026-05-27T11:56:59,2026-05-27T11:57:59,0.03282,0.03272,96,6.093845,5.295064
LONG,61106.01894286588,2026-05-27T11:56:59,2026-05-27T11:57:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.03272,0.03289,26,10.388023,9.58619
SHORT,60790.27355623101,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T13:04:59,2026-05-27T13:05:59,0.03289,0.03258,42,18.844985,18.048997
LONG,61368.5179502915,2026-05-27T13:04:59,2026-05-27T13:05:59,2026-05-27T14:54:59,2026-05-27T14:55:59,0.03258,0.03242,110,-9.818963,-10.616754
SHORT,61709.3489663684,2026-05-27T14:54:59,2026-05-27T14:55:59,2026-05-27T16:19:59,2026-05-27T16:20:59,0.03242,0.03252,85,-6.170935,-6.972416
LONG,61538.461538461546,2026-05-27T16:19:59,2026-05-27T16:20:59,2026-05-27T18:51:59,2026-05-27T18:52:59,0.03252,0.03236,152,-9.846154,-10.644677
SHORT,61823.80216383308,2026-05-27T18:51:59,2026-05-27T18:52:59,2026-05-27T21:33:59,2026-05-27T21:34:59,0.03236,0.03233,162,1.854714,1.054838
LONG,61862.047633776674,2026-05-27T21:33:59,2026-05-27T21:34:59,2026-05-27T23:19:59,2026-05-27T23:20:59,0.03233,0.03206,106,-16.702753,-17.499412
SHORT,62402.49609984399,2026-05-27T23:19:59,2026-05-27T23:20:59,2026-05-28T01:17:59,2026-05-28T01:18:59,0.03206,0.03187,118,11.856474,11.058596
LONG,62715.584822828474,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T04:32:59,2026-05-28T04:33:59,0.03187,0.03088,195,-62.088429,-62.87551
SHORT,64745.87245063127,2026-05-28T04:32:59,2026-05-28T04:33:59,2026-05-28T08:21:59,2026-05-28T08:22:59,0.03088,0.03112,229,-15.539009,-16.341858
LONG,64267.35218508997,2026-05-28T08:21:59,2026-05-28T08:22:59,2026-05-28T12:45:59,2026-05-28T12:46:59,0.03112,0.03088,264,-15.424165,-16.22108
SHORT,64766.83937823835,2026-05-28T12:45:59,2026-05-28T12:46:59,2026-05-28T14:05:59,2026-05-28T14:06:59,0.03088,0.03047,80,26.554404,25.759715
LONG,65659.88181221274,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:14:59,2026-05-28T14:15:59,0.03047,0.03079,9,21.011162,20.206697
SHORT,64935.06493506493,2026-05-28T14:14:59,2026-05-28T14:15:59,2026-05-28T15:15:59,2026-05-28T15:16:59,0.03079,0.03056,61,14.935065,14.138312
LONG,65466.448445171845,2026-05-28T15:15:59,2026-05-28T15:16:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.03056,0.03071,57,9.819967,9.017741
SHORT,65104.16666666666,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T19:01:59,2026-05-28T19:02:59,0.03071,0.03101,169,-19.53125,-20.334896
LONG,64516.12903225806,2026-05-28T19:01:59,2026-05-28T19:02:59,2026-05-28T20:55:59,2026-05-28T20:56:59,0.03101,0.03095,114,-3.870968,-4.670452
SHORT,64620.35541195478,2026-05-28T20:55:59,2026-05-28T20:56:59,2026-05-28T22:28:59,2026-05-28T22:29:59,0.03095,0.03103,93,-5.169628,-5.970662
LONG,64453.754431195615,2026-05-28T22:28:59,2026-05-28T22:29:59,2026-05-29T00:25:59,2026-05-29T00:26:59,0.03103,0.03123,117,12.890751,12.088173
SHORT,64061.49903907752,2026-05-29T00:25:59,2026-05-29T00:26:59,2026-05-29T01:46:59,2026-05-29T01:47:59,0.03123,0.03141,81,-11.53107,-12.333632
LONG,63694.267515923566,2026-05-29T01:46:59,2026-05-29T01:47:59,2026-05-29T04:25:59,2026-05-29T04:26:59,0.03141,0.03077,159,-40.764331,-41.556433
SHORT,64998.375040623985,2026-05-29T04:25:59,2026-05-29T04:26:59,2026-05-29T07:15:59,2026-05-29T07:16:59,0.03077,0.03088,170,-7.149821,-7.951251
LONG,64766.83937823835,2026-05-29T07:15:59,2026-05-29T07:16:59,2026-05-29T08:05:59,2026-05-29T08:06:59,0.03088,0.03115,50,17.487047,16.683549
SHORT,64205.45746388442,2026-05-29T08:05:59,2026-05-29T08:06:59,2026-05-29T09:38:59,2026-05-29T09:39:59,0.03115,0.03125,93,-6.420546,-7.22183
LONG,64040.986231187955,2026-05-29T09:38:59,2026-05-29T09:39:59,2026-05-29T13:28:59,2026-05-29T13:29:59,0.03125,0.0306,230,-41.626641,-42.418828
SHORT,65359.47712418302,2026-05-29T13:28:59,2026-05-29T13:29:59,2026-05-29T14:23:59,2026-05-29T14:24:59,0.0306,0.03044,55,10.457516,9.659608
LONG,65724.61386789354,2026-05-29T14:23:59,2026-05-29T14:24:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.03044,0.03063,28,12.487677,11.684916
SHORT,65295.461965393406,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T16:24:59,2026-05-29T16:25:59,0.03063,0.03097,93,-22.200457,-23.004897
LONG,64578.62447529867,2026-05-29T16:24:59,2026-05-29T16:25:59,2026-05-29T19:34:59,2026-05-29T19:35:59,0.03097,0.03079,190,-11.624152,-12.421828
SHORT,64935.06493506493,2026-05-29T19:34:59,2026-05-29T19:35:59,2026-05-29T21:54:59,2026-05-29T21:55:59,0.03079,0.03069,140,6.493506,5.695065
LONG,65189.048239895696,2026-05-29T21:54:59,2026-05-29T21:55:59,2026-05-29T23:53:59,2026-05-29T23:54:59,0.03069,0.03096,119,17.601043,16.797262
SHORT,64578.62447529868,2026-05-29T23:53:59,2026-05-29T23:54:59,2026-05-30T02:24:59,2026-05-30T02:25:59,0.03096,0.03132,151,-23.248305,-24.052696
LONG,63856.960408684536,2026-05-30T02:24:59,2026-05-30T02:25:59,2026-05-30T05:04:59,2026-05-30T05:05:59,0.03132,0.03029,160,-65.772669,-66.559515
SHORT,66050.19815059444,2026-05-30T05:04:59,2026-05-30T05:05:59,2026-05-30T08:03:59,2026-05-30T08:04:59,0.03029,0.0305,179,-13.870542,-14.67358
LONG,65573.77049180328,2026-05-30T08:03:59,2026-05-30T08:04:59,2026-05-30T12:23:59,2026-05-30T12:24:59,0.0305,0.03065,260,9.836066,9.034098
SHORT,65231.57208088714,2026-05-30T12:23:59,2026-05-30T12:24:59,2026-05-30T13:32:59,2026-05-30T13:33:59,0.03065,0.03054,69,7.175473,6.377169
LONG,65466.448445171845,2026-05-30T13:32:59,2026-05-30T13:33:59,2026-05-30T16:37:59,2026-05-30T16:38:59,0.03054,0.03064,185,6.546645,5.745597
SHORT,65295.461965393406,2026-05-30T16:37:59,2026-05-30T16:38:59,2026-05-30T21:50:59,2026-05-30T21:51:59,0.03064,0.03093,313,-18.935684,-19.739732
LONG,64683.05304010349,2026-05-30T21:50:59,2026-05-30T21:51:59,2026-05-30T23:02:59,2026-05-30T23:03:59,0.03093,0.03083,72,-6.468305,-7.26727
SHORT,64850.8430609598,2026-05-30T23:02:59,2026-05-30T23:03:59,2026-05-31T02:32:59,2026-05-31T02:33:59,0.03083,0.03077,210,3.891051,3.092088
LONG,65019.50585175553,2026-05-31T02:32:59,2026-05-31T02:33:59,2026-05-31T04:04:59,2026-05-31T04:05:59,0.03077,0.03045,92,-20.806242,-21.602341
SHORT,65659.88181221274,2026-05-31T04:04:59,2026-05-31T04:05:59,2026-05-31T06:28:59,2026-05-31T06:29:59,0.03045,0.03035,144,6.565988,5.767564
LONG,65919.57811470005,2026-05-31T06:28:59,2026-05-31T06:29:59,2026-05-31T11:10:59,2026-05-31T11:11:59,0.03035,0.03052,282,11.206328,10.403823
SHORT,65487.88474132285,2026-05-31T11:10:59,2026-05-31T11:11:59,2026-05-31T14:14:59,2026-05-31T14:15:59,0.03052,0.03043,184,5.89391,5.095612
LONG,65724.61386789351,2026-05-31T14:14:59,2026-05-31T14:15:59,2026-05-31T16:31:59,2026-05-31T16:32:59,0.03043,0.03009,137,-22.346369,-23.141899
SHORT,66445.18272425247,2026-05-31T16:31:59,2026-05-31T16:32:59,2026-05-31T18:16:59,2026-05-31T18:17:59,0.03009,0.03014,105,-3.322259,-4.122658
LONG,66357.00066357,2026-05-31T18:16:59,2026-05-31T18:17:59,2026-05-31T20:10:59,2026-05-31T20:11:59,0.03014,0.03027,114,8.62641,7.824685
SHORT,66072.01850016518,2026-05-31T20:10:59,2026-05-31T20:11:59,2026-05-31T23:37:59,2026-05-31T23:38:59,0.03027,0.03053,207,-17.178725,-17.982161
LONG,65552.27794165847,2026-05-31T23:37:59,2026-05-31T23:38:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.03053,0.03059,185,3.933137,3.131826
SHORT,65380.84341288003,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T04:11:59,2026-06-01T04:12:59,0.03059,0.03058,89,0.653808,-0.146061
LONG,65402.22367560497,2026-06-01T04:11:59,2026-06-01T04:12:59,2026-06-01T08:58:59,2026-06-01T08:59:59,0.03058,0.02993,287,-42.511445,-43.302943
SHORT,66800.26720106881,2026-06-01T08:58:59,2026-06-01T08:59:59,2026-06-01T12:08:59,2026-06-01T12:09:59,0.02993,0.02976,190,11.356045,10.558584
LONG,67204.30107526883,2026-06-01T12:08:59,2026-06-01T12:09:59,2026-06-01T12:38:59,2026-06-01T12:39:59,0.02976,0.02991,30,10.080645,9.278629
SHORT,66867.26847208291,2026-06-01T12:38:59,2026-06-01T12:39:59,2026-06-01T13:07:59,2026-06-01T13:08:59,0.02991,0.02969,29,14.710799,13.913741
LONG,67362.74840013473,2026-06-01T13:07:59,2026-06-01T13:08:59,2026-06-01T15:05:59,2026-06-01T15:06:59,0.02969,0.02952,118,-11.451667,-12.249377
SHORT,67750.67750677507,2026-06-01T15:05:59,2026-06-01T15:06:59,2026-06-01T18:07:59,2026-06-01T18:08:59,0.02952,0.03038,182,-58.265583,-59.077236
LONG,65832.78472679394,2026-06-01T18:07:59,2026-06-01T18:08:59,2026-06-01T22:25:59,2026-06-01T22:26:59,0.03038,0.03031,258,-4.608295,-5.407373
SHORT,65984.82349059716,2026-06-01T22:25:59,2026-06-01T22:26:59,2026-06-02T00:28:59,2026-06-02T00:29:59,0.03031,0.03032,123,-0.659848,-1.45998
LONG,65963.06068601584,2026-06-02T00:28:59,2026-06-02T00:29:59,2026-06-02T02:56:59,2026-06-02T02:57:59,0.03032,0.02984,148,-31.662269,-32.455937
SHORT,67024.12868632708,2026-06-02T02:56:59,2026-06-02T02:57:59,2026-06-02T04:52:59,2026-06-02T04:53:59,0.02984,0.02987,116,-2.010724,-2.811126
LONG,67001.67504187603,2026-06-02T04:52:59,2026-06-02T04:53:59,2026-06-02T06:49:59,2026-06-02T06:50:59,0.02987,0.02968,117,-12.730318,-13.528308
SHORT,67385.44474393531,2026-06-02T06:49:59,2026-06-02T06:50:59,2026-06-02T08:48:59,2026-06-02T08:49:59,0.02968,0.02948,119,13.477089,12.679784
LONG,67819.59986436082,2026-06-02T08:48:59,2026-06-02T08:49:59,2026-06-02T10:05:59,2026-06-02T10:06:59,0.02948,0.02942,77,-4.069176,-4.868091
SHORT,67980.96532970766,2026-06-02T10:05:59,2026-06-02T10:06:59,2026-06-02T13:38:59,2026-06-02T13:39:59,0.02942,0.02965,213,-15.635622,-16.438749
LONG,67430.8833445718,2026-06-02T13:38:59,2026-06-02T13:39:59,2026-06-02T15:58:59,2026-06-02T15:59:59,0.02965,0.02901,140,-43.155765,-43.946864
SHORT,68965.5172413793,2026-06-02T15:58:59,2026-06-02T15:59:59,2026-06-02T18:15:59,2026-06-02T18:16:59,0.02901,0.02951,137,-34.482759,-35.289931
LONG,67773.63605557437,2026-06-02T18:15:59,2026-06-02T18:16:59,2026-06-02T19:50:59,2026-06-02T19:51:59,0.02951,0.0291,95,-27.787191,-28.581633
SHORT,68704.91240123668,2026-06-02T19:50:59,2026-06-02T19:51:59,2026-06-02T22:13:59,2026-06-02T22:14:59,0.0291,0.0291,143,0.0,-0.799725
LONG,68752.14850464076,2026-06-02T22:13:59,2026-06-02T22:14:59,2026-06-02T23:57:59,2026-06-02T23:58:59,0.0291,0.02853,104,-39.188725,-39.981162
SHORT,70101.64738871364,2026-06-02T23:57:59,2026-06-02T23:58:59,2026-06-03T03:09:59,2026-06-03T03:10:59,0.02853,0.02878,192,-17.525412,-18.328917
LONG,69516.85783802572,2026-06-03T03:09:59,2026-06-03T03:10:59,2026-06-03T04:05:59,2026-06-03T04:06:59,0.02878,0.02871,56,-4.86618,-5.665485
SHORT,69662.13862765586,2026-06-03T04:05:59,2026-06-03T04:06:59,2026-06-03T08:23:59,2026-06-03T08:24:59,0.02871,0.03051,258,-125.39185,-126.216928
LONG,65573.7704918033,2026-06-03T08:23:59,2026-06-03T08:24:59,2026-06-03T08:33:59,2026-06-03T08:34:59,0.03051,0.03084,10,21.639344,20.834754
SHORT,64850.8430609598,2026-06-03T08:33:59,2026-06-03T08:34:59,2026-06-03T08:38:59,2026-06-03T08:39:59,0.03084,0.03066,5,11.673152,10.875486
LONG,65231.572080887156,2026-06-03T08:38:59,2026-06-03T08:39:59,2026-06-03T08:52:59,2026-06-03T08:53:59,0.03066,0.03117,14,33.268102,32.461448
SHORT,64164.260506897655,2026-06-03T08:52:59,2026-06-03T08:53:59,2026-06-03T09:10:59,2026-06-03T09:11:59,0.03117,0.03099,18,11.549567,10.751877
LONG,64557.77921239509,2026-06-03T09:10:59,2026-06-03T09:11:59,2026-06-03T12:03:59,2026-06-03T12:04:59,0.03099,0.03072,173,-17.4306,-18.227372
SHORT,65104.16666666667,2026-06-03T12:03:59,2026-06-03T12:04:59,2026-06-03T15:05:59,2026-06-03T15:06:59,0.03072,0.03218,182,-95.052083,-95.871094
LONG,62150.40397762584,2026-06-03T15:05:59,2026-06-03T15:06:59,2026-06-03T16:52:59,2026-06-03T16:53:59,0.03218,0.03217,107,-0.621504,-1.42138
SHORT,62189.05472636815,2026-06-03T16:52:59,2026-06-03T16:53:59,2026-06-03T17:13:59,2026-06-03T17:14:59,0.03217,0.03192,21,15.547264,14.750124
LONG,62637.01847792046,2026-06-03T17:13:59,2026-06-03T17:14:59,2026-06-03T17:32:59,2026-06-03T17:33:59,0.03192,0.03226,19,21.296586,20.492578
SHORT,62015.50387596899,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T18:15:59,2026-06-03T18:16:59,0.03226,0.03197,43,17.984496,17.187845
LONG,62539.08692933082,2026-06-03T18:15:59,2026-06-03T18:16:59,2026-06-03T19:34:59,2026-06-03T19:35:59,0.03197,0.03206,79,5.628518,4.827642
SHORT,62402.49609984399,2026-06-03T19:34:59,2026-06-03T19:35:59,2026-06-03T19:56:59,2026-06-03T19:57:59,0.03206,0.03188,22,11.232449,10.434446
LONG,62715.584822828474,2026-06-03T19:56:59,2026-06-03T19:57:59,2026-06-03T20:10:59,2026-06-03T20:11:59,0.03188,0.03217,14,18.18752,17.384133
SHORT,62189.054726368166,2026-06-03T20:10:59,2026-06-03T20:11:59,2026-06-03T20:43:59,2026-06-03T20:44:59,0.03217,0.03194,33,14.303483,13.506095
LONG,62617.407639323734,2026-06-03T20:43:59,2026-06-03T20:44:59,2026-06-03T21:09:59,2026-06-03T21:10:59,0.03194,0.03199,26,3.13087,2.330244
SHORT,62519.537355423585,2026-06-03T21:09:59,2026-06-03T21:10:59,2026-06-03T22:21:59,2026-06-03T22:22:59,0.03199,0.03246,72,-29.384183,-30.190059
LONG,61595.318755774555,2026-06-03T22:21:59,2026-06-03T22:22:59,2026-06-04T00:20:59,2026-06-04T00:21:59,0.03246,0.03216,119,-18.478596,-19.274654
SHORT,62189.054726368166,2026-06-04T00:20:59,2026-06-04T00:21:59,2026-06-04T00:26:59,2026-06-04T00:27:59,0.03216,0.03189,6,16.791045,15.994403
LONG,62715.584822828474,2026-06-04T00:26:59,2026-06-04T00:27:59,2026-06-04T01:02:59,2026-06-04T01:03:59,0.03189,0.03195,36,3.762935,2.962183
SHORT,62597.809076682315,2026-06-04T01:02:59,2026-06-04T01:03:59,2026-06-04T01:09:59,2026-06-04T01:10:59,0.03195,0.03167,7,17.527387,16.730892
LONG,63171.19393556539,2026-06-04T01:09:59,2026-06-04T01:10:59,2026-06-04T02:22:59,2026-06-04T02:23:59,0.03167,0.03013,73,-97.283639,-98.064435
SHORT,66379.02422834384,2026-06-04T02:22:59,2026-06-04T02:23:59,2026-06-04T04:34:59,2026-06-04T04:35:59,0.03013,0.03003,132,6.637902,5.83923
LONG,66600.0666000666,2026-06-04T04:34:59,2026-06-04T04:35:59,2026-06-04T05:35:59,2026-06-04T05:36:59,0.03003,0.02992,61,-7.326007,-8.124542
SHORT,66844.91978609627,2026-06-04T05:35:59,2026-06-04T05:36:59,2026-06-04T07:00:59,2026-06-04T07:01:59,0.02992,0.02972,85,13.368984,12.571658
LONG,67272.11570803901,2026-06-04T07:00:59,2026-06-04T07:01:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.02972,0.0294,90,-21.527077,-22.322503
SHORT,68027.21088435374,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:03:59,2026-06-04T09:04:59,0.0294,0.02906,33,23.129252,22.333878
LONG,68846.81583476764,2026-06-04T09:03:59,2026-06-04T09:04:59,2026-06-04T09:55:59,2026-06-04T09:56:59,0.02906,0.02901,52,-3.442341,-4.241928
SHORT,68941.74422612893,2026-06-04T09:55:59,2026-06-04T09:56:59,2026-06-04T11:41:59,2026-06-04T11:42:59,0.02901,0.02868,106,22.750776,21.955326
LONG,69735.0069735007,2026-06-04T11:41:59,2026-06-04T11:42:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.02868,0.02891,7,16.039052,15.235844
SHORT,69180.21445866484,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T13:16:59,2026-06-04T13:17:59,0.02891,0.02942,88,-35.281909,-36.088966
LONG,67957.86612300375,2026-06-04T13:16:59,2026-06-04T13:17:59,2026-06-04T14:08:59,2026-06-04T14:09:59,0.02942,0.02987,52,30.58104,29.775195
SHORT,66934.40428380186,2026-06-04T14:08:59,2026-06-04T14:09:59,2026-06-04T14:28:59,2026-06-04T14:29:59,0.02987,0.02972,20,10.040161,9.242436
LONG,67317.40154830021,2026-06-04T14:28:59,2026-06-04T14:29:59,2026-06-04T17:52:59,2026-06-04T17:53:59,0.02972,0.02983,204,7.404914,6.603164
SHORT,67024.1286863271,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.02983,0.02957,18,17.426273,16.630027
LONG,67658.99864682001,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:17:59,2026-06-04T18:18:59,0.02957,0.02974,7,11.50203,10.699459
SHORT,67181.72657037286,2026-06-04T18:17:59,2026-06-04T18:18:59,2026-06-04T19:43:59,2026-06-04T19:44:59,0.02974,0.02993,86,-12.764528,-13.566275
LONG,66800.2672010688,2026-06-04T19:43:59,2026-06-04T19:44:59,2026-06-04T21:07:59,2026-06-04T21:08:59,0.02993,0.02987,84,-4.008016,-4.806947
SHORT,66956.81285570808,2026-06-04T21:07:59,2026-06-04T21:08:59,2026-06-04T21:21:59,2026-06-04T21:22:59,0.02987,0.02955,14,21.42618,20.630465
LONG,67658.99864682001,2026-06-04T21:21:59,2026-06-04T21:22:59,2026-06-04T22:41:59,2026-06-04T22:42:59,0.02955,0.02932,80,-15.56157,-16.358187
SHORT,68212.82401091406,2026-06-04T22:41:59,2026-06-04T22:42:59,2026-06-05T01:01:59,2026-06-05T01:02:59,0.02932,0.02957,140,-17.053206,-17.856617
LONG,67636.1176868448,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T01:17:59,2026-06-05T01:18:59,0.02957,0.02986,16,19.614474,18.810551
SHORT,67001.67504187605,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-05T01:40:59,2026-06-05T01:41:59,0.02986,0.0297,23,10.720268,9.922144
LONG,67317.40154830021,2026-06-05T01:40:59,2026-06-05T01:41:59,2026-06-05T01:56:59,2026-06-05T01:57:59,0.0297,0.03005,16,23.561091,22.756648
SHORT,66577.89613848204,2026-06-05T01:56:59,2026-06-05T01:57:59,2026-06-05T02:18:59,2026-06-05T02:19:59,0.03005,0.02981,22,15.978695,15.181625
LONG,67091.58000670916,2026-06-05T02:18:59,2026-06-05T02:19:59,2026-06-05T03:31:59,2026-06-05T03:32:59,0.02981,0.02957,73,-16.101979,-16.898759
SHORT,67636.11768684477,2026-06-05T03:31:59,2026-06-05T03:32:59,2026-06-05T04:02:59,2026-06-05T04:03:59,0.02957,0.0292,31,25.025364,24.230369
LONG,68516.61527920522,2026-06-05T04:02:59,2026-06-05T04:03:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.0292,0.02941,5,14.388489,13.585337
SHORT,68004.08024481467,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T05:54:59,2026-06-05T05:55:59,0.02941,0.02963,107,-14.960898,-15.76389
LONG,67499.15626054675,2026-06-05T05:54:59,2026-06-05T05:55:59,2026-06-05T06:48:59,2026-06-05T06:49:59,0.02963,0.0293,54,-22.274722,-23.070267
SHORT,68259.38566552901,2026-06-05T06:48:59,2026-06-05T06:49:59,2026-06-05T07:02:59,2026-06-05T07:03:59,0.0293,0.02894,14,24.573379,23.778294
LONG,69108.50034554249,2026-06-05T07:02:59,2026-06-05T07:03:59,2026-06-05T07:22:59,2026-06-05T07:23:59,0.02894,0.02912,20,12.43953,11.637042
SHORT,68681.31868131868,2026-06-05T07:22:59,2026-06-05T07:23:59,2026-06-05T08:38:59,2026-06-05T08:39:59,0.02912,0.02963,76,-35.027473,-35.834478
LONG,67499.15626054675,2026-06-05T08:38:59,2026-06-05T08:39:59,2026-06-05T09:10:59,2026-06-05T09:11:59,0.02963,0.02989,32,17.549781,16.746271
SHORT,66889.6321070234,2026-06-05T09:10:59,2026-06-05T09:11:59,2026-06-05T09:12:59,2026-06-05T09:13:59,0.02989,0.02967,2,14.715719,13.91893
LONG,67385.4447439353,2026-06-05T09:12:59,2026-06-05T09:13:59,2026-06-05T11:20:59,2026-06-05T11:21:59,0.02967,0.02944,128,-15.498652,-16.295283
SHORT,67911.71477079795,2026-06-05T11:20:59,2026-06-05T11:21:59,2026-06-05T12:01:59,2026-06-05T12:02:59,0.02944,0.02905,41,26.485569,25.691138
LONG,68823.12456985547,2026-06-05T12:01:59,2026-06-05T12:02:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.02905,0.02931,5,17.894012,17.090709
SHORT,68236.09689525758,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T13:09:59,2026-06-05T13:10:59,0.02931,0.02937,63,-4.094166,-4.894985
LONG,68096.69731018048,2026-06-05T13:09:59,2026-06-05T13:10:59,2026-06-05T13:20:59,2026-06-05T13:21:59,0.02937,0.02967,11,20.429009,19.624923
SHORT,67385.4447439353,2026-06-05T13:20:59,2026-06-05T13:21:59,2026-06-05T13:42:59,2026-06-05T13:43:59,0.02967,0.02946,22,14.150943,13.354043
LONG,67865.6260604004,2026-06-05T13:42:59,2026-06-05T13:43:59,2026-06-05T14:17:59,2026-06-05T14:18:59,0.02946,0.02953,35,4.750594,3.949915
