side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,99.91008092716555,2026-06-07T00:01:59,2026-06-07T00:02:59,2026-06-07T02:21:59,2026-06-07T02:22:59,20.02,20.374,140,-35.368169,-36.175322
LONG,98.14505839630976,2026-06-07T02:21:59,2026-06-07T02:22:59,2026-06-07T02:38:59,2026-06-07T02:39:59,20.374,20.589,17,21.101188,20.297124
SHORT,97.13924911360436,2026-06-07T02:38:59,2026-06-07T02:39:59,2026-06-07T03:09:59,2026-06-07T03:10:59,20.589,20.667,31,-7.576861,-8.378377
LONG,96.77731539727088,2026-06-07T03:09:59,2026-06-07T03:10:59,2026-06-07T05:43:59,2026-06-07T05:44:59,20.667,19.932,154,-71.131327,-71.917139
SHORT,100.3461943705785,2026-06-07T05:43:59,2026-06-07T05:44:59,2026-06-07T10:24:59,2026-06-07T10:25:59,19.932,19.8,281,13.245698,12.448307
LONG,101.0152027880196,2026-06-07T10:24:59,2026-06-07T10:25:59,2026-06-07T11:59:59,2026-06-07T12:00:59,19.8,19.862,95,6.262943,5.46165
SHORT,100.69986405518353,2026-06-07T11:59:59,2026-06-07T12:00:59,2026-06-07T13:15:59,2026-06-07T13:16:59,19.862,19.717,76,14.60148,13.80436
LONG,101.43530963128265,2026-06-07T13:15:59,2026-06-07T13:16:59,2026-06-07T14:13:59,2026-06-07T14:14:59,19.717,19.827,58,11.157884,10.355652
SHORT,100.87763542822555,2026-06-07T14:13:59,2026-06-07T14:14:59,2026-06-07T15:19:59,2026-06-07T15:20:59,19.827,19.734,66,9.38162,8.583456
LONG,101.35306339634116,2026-06-07T15:19:59,2026-06-07T15:20:59,2026-06-07T16:14:59,2026-06-07T16:15:59,19.734,19.863,55,13.074545,12.27189
SHORT,100.6947940791461,2026-06-07T16:14:59,2026-06-07T16:15:59,2026-06-07T19:05:59,2026-06-07T19:06:59,19.863,19.865,171,-0.20139,-1.00147
LONG,100.68465565847765,2026-06-07T19:05:59,2026-06-07T19:06:59,2026-06-07T22:30:59,2026-06-07T22:31:59,19.865,19.8,205,-6.544503,-7.343234
SHORT,101.0152027880196,2026-06-07T22:30:59,2026-06-07T22:31:59,2026-06-08T02:49:59,2026-06-08T02:50:59,19.8,20.292,259,-49.69948,-50.50946
LONG,98.56100926473485,2026-06-08T02:49:59,2026-06-08T02:50:59,2026-06-08T03:38:59,2026-06-08T03:39:59,20.292,20.612,49,31.539523,30.733215
SHORT,97.03085581214827,2026-06-08T03:38:59,2026-06-08T03:39:59,2026-06-08T05:40:59,2026-06-08T05:41:59,20.612,21.826,122,-117.795459,-118.619018
LONG,91.60864785635763,2026-06-08T05:40:59,2026-06-08T05:41:59,2026-06-08T09:14:59,2026-06-08T09:15:59,21.826,22.277,214,41.3155,40.507457
SHORT,89.78675645342312,2026-06-08T09:14:59,2026-06-08T09:15:59,2026-06-08T09:28:59,2026-06-08T09:29:59,22.277,22.009,14,24.062851,23.267591
LONG,90.880174489935,2026-06-08T09:28:59,2026-06-08T09:29:59,2026-06-08T09:35:59,2026-06-08T09:36:59,22.009,22.24,7,20.99332,20.189049
SHORT,89.94018977380043,2026-06-08T09:35:59,2026-06-08T09:36:59,2026-06-08T09:44:59,2026-06-08T09:45:59,22.24,22.041,9,17.898098,17.101569
LONG,90.74410163339385,2026-06-08T09:44:59,2026-06-08T09:45:59,2026-06-08T09:58:59,2026-06-08T09:59:59,22.041,22.25,14,18.965517,18.161688
SHORT,89.88764044943821,2026-06-08T09:58:59,2026-06-08T09:59:59,2026-06-08T10:27:59,2026-06-08T10:28:59,22.25,22.194,29,5.033708,4.234715
LONG,90.1144453455889,2026-06-08T10:27:59,2026-06-08T10:28:59,2026-06-08T10:46:59,2026-06-08T10:47:59,22.194,22.375,19,16.310715,15.507452
SHORT,89.3854748603352,2026-06-08T10:46:59,2026-06-08T10:47:59,2026-06-08T12:08:59,2026-06-08T12:09:59,22.375,22.912,82,-48.0,-48.8096
LONG,87.26384222697325,2026-06-08T12:08:59,2026-06-08T12:09:59,2026-06-08T12:46:59,2026-06-08T12:47:59,22.912,23.207,38,25.742833,24.937929
SHORT,86.20689655172416,2026-06-08T12:46:59,2026-06-08T12:47:59,2026-06-08T12:54:59,2026-06-08T12:55:59,23.207,23.095,8,9.655172,8.856862
LONG,86.59508139937651,2026-06-08T12:54:59,2026-06-08T12:55:59,2026-06-08T14:18:59,2026-06-08T14:19:59,23.095,23.153,84,5.022515,4.221545
SHORT,86.35205733776607,2026-06-08T14:18:59,2026-06-08T14:19:59,2026-06-08T14:49:59,2026-06-08T14:50:59,23.153,23.165,31,-1.036225,-1.836156
LONG,86.333419666753,2026-06-08T14:49:59,2026-06-08T14:50:59,2026-06-08T16:41:59,2026-06-08T16:42:59,23.165,22.891,112,-23.655357,-24.450591
SHORT,87.35531775496833,2026-06-08T16:41:59,2026-06-08T16:42:59,2026-06-08T17:34:59,2026-06-08T17:35:59,22.891,22.771,53,10.482638,9.684874
LONG,87.86574114752659,2026-06-08T17:34:59,2026-06-08T17:35:59,2026-06-08T18:58:59,2026-06-08T18:59:59,22.771,21.831,84,-82.593797,-83.377594
SHORT,91.61284412074573,2026-06-08T18:58:59,2026-06-08T18:59:59,2026-06-08T21:34:59,2026-06-08T21:35:59,21.831,21.336,156,45.348358,44.557428
LONG,93.7251042691785,2026-06-08T21:34:59,2026-06-08T21:35:59,2026-06-08T21:50:59,2026-06-08T21:51:59,21.336,21.559,16,20.900698,20.096631
SHORT,92.75147242962484,2026-06-08T21:50:59,2026-06-08T21:51:59,2026-06-09T00:29:59,2026-06-09T00:30:59,21.559,21.543,159,1.484024,0.684469
LONG,92.85051067780873,2026-06-09T00:29:59,2026-06-09T00:30:59,2026-06-09T00:39:59,2026-06-09T00:40:59,21.543,21.76,10,20.148561,19.34442
SHORT,91.91176470588235,2026-06-09T00:39:59,2026-06-09T00:40:59,2026-06-09T02:15:59,2026-06-09T02:16:59,21.76,21.896,96,-12.5,-13.3025
LONG,91.34088417975886,2026-06-09T02:15:59,2026-06-09T02:16:59,2026-06-09T02:35:59,2026-06-09T02:36:59,21.896,22.016,20,10.960906,10.158714
SHORT,90.76881183625306,2026-06-09T02:35:59,2026-06-09T02:36:59,2026-06-09T02:38:59,2026-06-09T02:39:59,22.016,21.866,3,13.615322,12.818698
LONG,91.46620323790358,2026-06-09T02:38:59,2026-06-09T02:39:59,2026-06-09T03:17:59,2026-06-09T03:18:59,21.866,22.07,39,18.659105,17.855374
SHORT,90.64950369396729,2026-06-09T03:17:59,2026-06-09T03:18:59,2026-06-09T03:48:59,2026-06-09T03:49:59,22.07,22.02,31,4.532475,3.733128
LONG,90.8388972157878,2026-06-09T03:48:59,2026-06-09T03:49:59,2026-06-09T04:49:59,2026-06-09T04:50:59,22.02,22.186,61,15.079257,14.276132
SHORT,90.13881377321073,2026-06-09T04:49:59,2026-06-09T04:50:59,2026-06-09T05:09:59,2026-06-09T05:10:59,22.186,22.062,20,11.177213,10.37952
LONG,90.66183136899366,2026-06-09T05:09:59,2026-06-09T05:10:59,2026-06-09T05:28:59,2026-06-09T05:29:59,22.062,22.435,19,33.816863,33.010027
SHORT,89.14244963451597,2026-06-09T05:28:59,2026-06-09T05:29:59,2026-06-09T06:11:59,2026-06-09T06:12:59,22.435,22.274,43,14.351934,13.55484
LONG,89.79885057471265,2026-06-09T06:11:59,2026-06-09T06:12:59,2026-06-09T08:14:59,2026-06-09T08:15:59,22.274,22.139,123,-12.122845,-12.920492
SHORT,90.32199792259405,2026-06-09T08:14:59,2026-06-09T08:15:59,2026-06-09T10:40:59,2026-06-09T10:41:59,22.139,22.561,146,-38.115883,-38.923362
LONG,88.65248226950354,2026-06-09T10:40:59,2026-06-09T10:41:59,2026-06-09T10:54:59,2026-06-09T10:55:59,22.561,22.735,14,15.425532,14.622411
SHORT,87.95074758135445,2026-06-09T10:54:59,2026-06-09T10:55:59,2026-06-09T11:05:59,2026-06-09T11:06:59,22.735,22.631,11,9.146878,8.348883
LONG,88.3743537625381,2026-06-09T11:05:59,2026-06-09T11:06:59,2026-06-09T14:40:59,2026-06-09T14:41:59,22.631,21.741,215,-78.653175,-79.437444
SHORT,91.98362691440926,2026-06-09T14:40:59,2026-06-09T14:41:59,2026-06-09T14:53:59,2026-06-09T14:54:59,21.741,21.458,13,26.031366,25.236646
LONG,93.17927692881105,2026-06-09T14:53:59,2026-06-09T14:54:59,2026-06-09T14:58:59,2026-06-09T14:59:59,21.458,21.571,5,10.529258,9.727376
SHORT,92.71707384914933,2026-06-09T14:58:59,2026-06-09T14:59:59,2026-06-09T15:45:59,2026-06-09T15:46:59,21.571,21.146,47,39.404756,38.612637
LONG,94.58053532582994,2026-06-09T15:45:59,2026-06-09T15:46:59,2026-06-09T16:09:59,2026-06-09T16:10:59,21.146,21.249,24,9.741795,8.939847
SHORT,94.10436173716653,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:26:59,2026-06-09T16:27:59,21.249,20.968,17,26.443326,25.648765
LONG,95.37889265105633,2026-06-09T16:26:59,2026-06-09T16:27:59,2026-06-09T16:56:59,2026-06-09T16:57:59,20.968,20.925,30,-4.101292,-4.900434
SHORT,95.57488292076843,2026-06-09T16:56:59,2026-06-09T16:57:59,2026-06-09T17:38:59,2026-06-09T17:39:59,20.925,20.167,42,72.445761,71.660289
LONG,99.1719145138097,2026-06-09T17:38:59,2026-06-09T17:39:59,2026-06-09T18:59:59,2026-06-09T19:00:59,20.167,18.652,81,-150.24545,-151.015401
SHORT,107.2271070126528,2026-06-09T18:59:59,2026-06-09T19:00:59,2026-06-09T19:02:59,2026-06-09T19:03:59,18.652,18.46,3,20.587605,19.791722
LONG,108.33062506770665,2026-06-09T19:02:59,2026-06-09T19:03:59,2026-06-09T19:05:59,2026-06-09T19:06:59,18.46,18.757,3,32.174196,31.367847
SHORT,106.69511869831956,2026-06-09T19:05:59,2026-06-09T19:06:59,2026-06-09T21:21:59,2026-06-09T21:22:59,18.757,19.259,136,-53.56095,-54.372174
LONG,103.85833722802096,2026-06-09T21:21:59,2026-06-09T21:22:59,2026-06-09T21:44:59,2026-06-09T21:45:59,19.259,19.411,23,15.786467,14.983227
SHORT,103.03436195971358,2026-06-09T21:44:59,2026-06-09T21:45:59,2026-06-09T22:05:59,2026-06-09T22:06:59,19.411,19.258,21,15.764257,14.96741
LONG,103.85294423096894,2026-06-09T22:05:59,2026-06-09T22:06:59,2026-06-09T23:09:59,2026-06-09T23:10:59,19.258,19.337,64,8.204383,7.402742
SHORT,103.40726953104803,2026-06-09T23:09:59,2026-06-09T23:10:59,2026-06-09T23:49:59,2026-06-09T23:50:59,19.337,19.297,40,4.136291,3.337283
LONG,103.60547036883548,2026-06-09T23:49:59,2026-06-09T23:50:59,2026-06-10T00:52:59,2026-06-10T00:53:59,19.297,19.256,63,-4.247824,-5.046685
SHORT,103.85833722802096,2026-06-10T00:52:59,2026-06-10T00:53:59,2026-06-10T02:57:59,2026-06-10T02:58:59,19.256,19.357,125,-10.489692,-11.291748
LONG,103.31645831180907,2026-06-10T02:57:59,2026-06-10T02:58:59,2026-06-10T03:15:59,2026-06-10T03:16:59,19.357,19.594,18,24.486001,23.681145
SHORT,102.07206287639073,2026-06-10T03:15:59,2026-06-10T03:16:59,2026-06-10T03:48:59,2026-06-10T03:49:59,19.594,19.547,33,4.797387,3.998346
LONG,102.31749117511637,2026-06-10T03:48:59,2026-06-10T03:49:59,2026-06-10T05:09:59,2026-06-10T05:10:59,19.547,19.423,81,-12.687369,-13.484831
SHORT,102.96010296010294,2026-06-10T05:09:59,2026-06-10T05:10:59,2026-06-10T06:39:59,2026-06-10T06:40:59,19.423,19.616,90,-19.8713,-20.675192
LONG,101.99398235504103,2026-06-10T06:39:59,2026-06-10T06:40:59,2026-06-10T07:22:59,2026-06-10T07:23:59,19.616,19.697,43,8.261513,7.459575
SHORT,101.50223304912706,2026-06-10T07:22:59,2026-06-10T07:23:59,2026-06-10T07:30:59,2026-06-10T07:31:59,19.697,19.587,8,11.165246,10.367763
LONG,102.10854137948641,2026-06-10T07:30:59,2026-06-10T07:31:59,2026-06-10T08:25:59,2026-06-10T08:26:59,19.587,19.415,55,-17.562669,-18.359157
SHORT,103.01313417460727,2026-06-10T08:25:59,2026-06-10T08:26:59,2026-06-10T08:30:59,2026-06-10T08:31:59,19.415,19.247,5,17.306207,16.509668
LONG,103.90150137669491,2026-06-10T08:30:59,2026-06-10T08:31:59,2026-06-10T09:25:59,2026-06-10T09:26:59,19.247,19.232,55,-1.558523,-2.358128
SHORT,103.98793739926168,2026-06-10T09:25:59,2026-06-10T09:26:59,2026-06-10T10:15:59,2026-06-10T10:16:59,19.232,19.092,50,14.558311,13.761264
LONG,104.75591870940707,2026-06-10T10:15:59,2026-06-10T10:16:59,2026-06-10T11:09:59,2026-06-10T11:10:59,19.092,18.945,54,-15.39912,-16.19604
SHORT,105.57432432432432,2026-06-10T11:09:59,2026-06-10T11:10:59,2026-06-10T11:31:59,2026-06-10T11:32:59,18.945,18.782,22,17.208615,16.412014
LONG,106.54165778819521,2026-06-10T11:31:59,2026-06-10T11:32:59,2026-06-10T12:02:59,2026-06-10T12:03:59,18.782,18.688,31,-10.014916,-10.813339
SHORT,107.01482155278507,2026-06-10T12:02:59,2026-06-10T12:03:59,2026-06-10T13:07:59,2026-06-10T13:08:59,18.688,18.66,65,2.996415,2.197057
LONG,107.17539252987513,2026-06-10T13:07:59,2026-06-10T13:08:59,2026-06-10T14:45:59,2026-06-10T14:46:59,18.66,18.378,98,-30.223461,-31.017373
SHORT,108.79617037480281,2026-06-10T14:45:59,2026-06-10T14:46:59,2026-06-10T15:37:59,2026-06-10T15:38:59,18.378,18.098,52,30.462928,29.669238
LONG,110.5094485578517,2026-06-10T15:37:59,2026-06-10T15:38:59,2026-06-10T16:04:59,2026-06-10T16:05:59,18.098,18.231,27,14.697757,13.894817
SHORT,109.66716016888742,2026-06-10T16:04:59,2026-06-10T16:05:59,2026-06-10T17:54:59,2026-06-10T17:55:59,18.231,17.964,110,29.281132,28.487251
LONG,111.33997661860491,2026-06-10T17:54:59,2026-06-10T17:55:59,2026-06-10T19:16:59,2026-06-10T19:17:59,17.964,17.906,82,-6.457719,-7.256472
SHORT,111.71312070602693,2026-06-10T19:16:59,2026-06-10T19:17:59,2026-06-10T21:20:59,2026-06-10T21:21:59,17.906,17.88,124,2.904541,2.104988
LONG,111.78804985747024,2026-06-10T21:20:59,2026-06-10T21:21:59,2026-06-10T22:48:59,2026-06-10T22:49:59,17.88,17.896,88,1.788609,0.988743
SHORT,111.76306230790723,2026-06-10T22:48:59,2026-06-10T22:49:59,2026-06-11T00:00:59,2026-06-11T00:01:59,17.896,17.887,72,1.005868,0.206024
LONG,111.8130485827696,2026-06-11T00:00:59,2026-06-11T00:01:59,2026-06-11T00:05:59,2026-06-11T00:06:59,17.887,18.075,5,21.020853,20.216649
SHORT,110.67456145205026,2026-06-11T00:05:59,2026-06-11T00:06:59,2026-06-11T01:39:59,2026-06-11T01:40:59,18.075,18.922,94,-93.741354,-94.560279
LONG,105.7026584218593,2026-06-11T01:39:59,2026-06-11T01:40:59,2026-06-11T02:39:59,2026-06-11T02:40:59,18.922,20.081,60,122.509381,121.684837
SHORT,99.601593625498,2026-06-11T02:39:59,2026-06-11T02:40:59,2026-06-11T03:08:59,2026-06-11T03:09:59,20.081,19.525,29,55.378486,54.589522
LONG,102.43277848911654,2026-06-11T03:08:59,2026-06-11T03:09:59,2026-06-11T03:23:59,2026-06-11T03:24:59,19.525,19.897,15,38.104994,37.297373
SHORT,100.51261433309881,2026-06-11T03:23:59,2026-06-11T03:24:59,2026-06-11T03:39:59,2026-06-11T03:40:59,19.897,19.884,16,1.306664,0.506966
LONG,100.57326762546515,2026-06-11T03:39:59,2026-06-11T03:40:59,2026-06-11T03:43:59,2026-06-11T03:44:59,19.884,20.251,4,36.910389,36.103088
SHORT,98.76543209876544,2026-06-11T03:43:59,2026-06-11T03:44:59,2026-06-11T04:05:59,2026-06-11T04:06:59,20.251,20.279,22,-2.765432,-3.566025
LONG,98.62419251442378,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T08:20:59,2026-06-11T08:21:59,20.279,19.543,255,-72.587406,-73.372888
SHORT,102.34890742541324,2026-06-11T08:20:59,2026-06-11T08:21:59,2026-06-11T10:48:59,2026-06-11T10:49:59,19.543,19.91,148,-37.562049,-38.369643
LONG,100.43690051725002,2026-06-11T10:48:59,2026-06-11T10:49:59,2026-06-11T11:17:59,2026-06-11T11:18:59,19.91,20.373,29,46.502285,45.693105
SHORT,98.16914543758895,2026-06-11T11:17:59,2026-06-11T11:18:59,2026-06-11T12:10:59,2026-06-11T12:11:59,20.373,20.347,53,2.552398,1.752908
LONG,98.25595676737902,2026-06-11T12:10:59,2026-06-11T12:11:59,2026-06-11T13:46:59,2026-06-11T13:47:59,20.347,20.433,96,8.450012,7.648637
SHORT,97.88087897029317,2026-06-11T13:46:59,2026-06-11T13:47:59,2026-06-11T15:28:59,2026-06-11T15:29:59,20.433,20.897,102,-45.416728,-46.225811
LONG,95.65716472163763,2026-06-11T15:28:59,2026-06-11T15:29:59,2026-06-11T15:39:59,2026-06-11T15:40:59,20.897,21.088,11,18.270518,17.467285
SHORT,94.83617051543459,2026-06-11T15:39:59,2026-06-11T15:40:59,2026-06-11T15:44:59,2026-06-11T15:45:59,21.088,20.968,5,11.38034,10.582654
LONG,95.3788926510563,2026-06-11T15:44:59,2026-06-11T15:45:59,2026-06-11T15:49:59,2026-06-11T15:50:59,20.968,21.172,5,19.457294,18.653441
SHORT,94.43762394938145,2026-06-11T15:49:59,2026-06-11T15:50:59,2026-06-11T15:50:59,2026-06-11T15:51:59,21.172,20.847,1,30.692228,29.898593
LONG,95.9370652851729,2026-06-11T15:50:59,2026-06-11T15:51:59,2026-06-11T17:39:59,2026-06-11T17:40:59,20.847,20.715,109,-12.663693,-13.46116
SHORT,96.50180940892639,2026-06-11T17:39:59,2026-06-11T17:40:59,2026-06-11T20:26:59,2026-06-11T20:27:59,20.715,21.409,167,-66.972256,-67.785264
LONG,93.42738356612321,2026-06-11T20:26:59,2026-06-11T20:27:59,2026-06-11T23:03:59,2026-06-11T23:04:59,21.409,21.567,157,14.761527,13.9585
SHORT,92.73426994945982,2026-06-11T23:03:59,2026-06-11T23:04:59,2026-06-11T23:10:59,2026-06-11T23:11:59,21.567,21.381,7,17.248574,16.452024
LONG,93.54536950420953,2026-06-11T23:10:59,2026-06-11T23:11:59,2026-06-12T00:42:59,2026-06-12T00:43:59,21.381,21.019,92,-33.863424,-34.656688
SHORT,95.14295228580943,2026-06-12T00:42:59,2026-06-12T00:43:59,2026-06-12T02:42:59,2026-06-12T02:43:59,21.019,21.287,120,-25.498311,-26.303335
LONG,93.94964299135663,2026-06-12T02:42:59,2026-06-12T02:43:59,2026-06-12T03:31:59,2026-06-12T03:32:59,21.287,21.456,49,15.87749,15.074352
SHORT,93.1923023158287,2026-06-12T03:31:59,2026-06-12T03:32:59,2026-06-12T03:35:59,2026-06-12T03:36:59,21.456,21.225,4,21.527422,20.731914
LONG,94.22406482615659,2026-06-12T03:35:59,2026-06-12T03:36:59,2026-06-12T03:43:59,2026-06-12T03:44:59,21.225,21.367,8,13.379817,12.577179
SHORT,93.49726520499277,2026-06-12T03:43:59,2026-06-12T03:44:59,2026-06-12T04:22:59,2026-06-12T04:23:59,21.367,21.355,39,1.121967,0.323089
LONG,93.6592675845275,2026-06-12T04:22:59,2026-06-12T04:23:59,2026-06-12T05:03:59,2026-06-12T05:04:59,21.355,21.183,41,-16.109394,-16.90621
SHORT,94.41533305008736,2026-06-12T05:03:59,2026-06-12T05:04:59,2026-06-12T06:25:59,2026-06-12T06:26:59,21.183,21.798,82,-58.06543,-58.877043
LONG,91.75153683824206,2026-06-12T06:25:59,2026-06-12T06:26:59,2026-06-12T07:01:59,2026-06-12T07:02:59,21.798,22.076,36,25.506927,24.701826
SHORT,90.60022650056627,2026-06-12T07:01:59,2026-06-12T07:02:59,2026-06-12T07:12:59,2026-06-12T07:13:59,22.076,21.904,11,15.583239,14.786319
LONG,91.30752373995617,2026-06-12T07:12:59,2026-06-12T07:13:59,2026-06-12T07:49:59,2026-06-12T07:50:59,21.904,22.282,37,34.514244,33.707341
SHORT,89.75854950184006,2026-06-12T07:49:59,2026-06-12T07:50:59,2026-06-12T07:56:59,2026-06-12T07:57:59,22.282,21.976,7,27.466116,26.671609
LONG,90.96284167917406,2026-06-12T07:56:59,2026-06-12T07:57:59,2026-06-12T09:33:59,2026-06-12T09:34:59,21.976,21.006,97,-88.233956,-89.015909
SHORT,95.13842641042717,2026-06-12T09:33:59,2026-06-12T09:34:59,2026-06-12T13:12:59,2026-06-12T13:13:59,21.006,21.405,219,-37.960232,-38.767215
LONG,93.4317481080071,2026-06-12T13:12:59,2026-06-12T13:13:59,2026-06-12T13:14:59,2026-06-12T13:15:59,21.405,21.577,2,16.070261,15.267084
SHORT,92.6912916531492,2026-06-12T13:14:59,2026-06-12T13:15:59,2026-06-12T13:24:59,2026-06-12T13:25:59,21.577,21.489,10,8.156834,7.358465
LONG,93.08820107051432,2026-06-12T13:24:59,2026-06-12T13:25:59,2026-06-12T14:50:59,2026-06-12T14:51:59,21.489,21.804,86,29.322783,28.51677
SHORT,91.73049580332983,2026-06-12T14:50:59,2026-06-12T14:51:59,2026-06-12T15:04:59,2026-06-12T15:05:59,21.804,21.705,14,9.081319,8.283099
LONG,92.1828908554572,2026-06-12T15:04:59,2026-06-12T15:05:59,2026-06-12T16:46:59,2026-06-12T16:47:59,21.705,21.023,102,-62.868732,-63.65649
SHORT,95.13390096560912,2026-06-12T16:46:59,2026-06-12T16:47:59,2026-06-12T18:52:59,2026-06-12T18:53:59,21.023,20.75,126,25.971555,25.176749
LONG,96.39947944281101,2026-06-12T18:52:59,2026-06-12T18:53:59,2026-06-12T19:20:59,2026-06-12T19:21:59,20.75,20.863,28,10.893141,10.090847
SHORT,95.8634903896851,2026-06-12T19:20:59,2026-06-12T19:21:59,2026-06-12T20:49:59,2026-06-12T20:50:59,20.863,20.73,89,12.749844,11.952394
LONG,96.47387969707202,2026-06-12T20:49:59,2026-06-12T20:50:59,2026-06-12T22:10:59,2026-06-12T22:11:59,20.73,20.731,81,0.096474,-0.703507
SHORT,96.49249770830318,2026-06-12T22:10:59,2026-06-12T22:11:59,2026-06-12T22:24:59,2026-06-12T22:25:59,20.731,20.498,14,22.482752,21.687094
LONG,97.57049468240803,2026-06-12T22:24:59,2026-06-12T22:25:59,2026-06-13T00:29:59,2026-06-13T00:30:59,20.498,19.46,125,-101.278173,-102.057918
SHORT,102.81719103434094,2026-06-13T00:29:59,2026-06-13T00:30:59,2026-06-13T03:34:59,2026-06-13T03:35:59,19.46,18.782,185,69.710056,68.923669
LONG,106.48493238206794,2026-06-13T03:34:59,2026-06-13T03:35:59,2026-06-13T04:00:59,2026-06-13T04:01:59,18.782,18.919,26,14.588436,13.785518
SHORT,105.73618821041504,2026-06-13T04:00:59,2026-06-13T04:01:59,2026-06-13T06:18:59,2026-06-13T06:19:59,18.919,19.353,138,-45.889506,-46.698853
LONG,103.35383184331559,2026-06-13T06:18:59,2026-06-13T06:19:59,2026-06-13T08:53:59,2026-06-13T08:54:59,19.353,17.82,155,-158.441424,-159.209819
SHORT,112.2334455667789,2026-06-13T08:53:59,2026-06-13T08:54:59,2026-06-13T08:55:59,2026-06-13T08:56:59,17.82,17.637,2,20.538721,19.742828
LONG,113.37868480725623,2026-06-13T08:55:59,2026-06-13T08:56:59,2026-06-13T09:12:59,2026-06-13T09:13:59,17.637,17.52,17,-13.265306,-14.062517
SHORT,113.96011396011394,2026-06-13T09:12:59,2026-06-13T09:13:59,2026-06-13T10:27:59,2026-06-13T10:28:59,17.52,16.8,75,82.051282,81.26906
LONG,119.04761904761904,2026-06-13T10:27:59,2026-06-13T10:28:59,2026-06-13T10:32:59,2026-06-13T10:33:59,16.8,17.0,5,23.809524,23.004762
SHORT,117.64705882352939,2026-06-13T10:32:59,2026-06-13T10:33:59,2026-06-13T10:37:59,2026-06-13T10:38:59,17.0,16.75,5,29.411765,28.617647
LONG,119.40298507462688,2026-06-13T10:37:59,2026-06-13T10:38:59,2026-06-13T10:47:59,2026-06-13T10:48:59,16.75,16.82,10,8.358209,7.556537
SHORT,118.62396204033215,2026-06-13T10:47:59,2026-06-13T10:48:59,2026-06-13T11:48:59,2026-06-13T11:49:59,16.82,17.8,61,-116.251483,-117.072835
LONG,112.35955056179776,2026-06-13T11:48:59,2026-06-13T11:49:59,2026-06-13T12:36:59,2026-06-13T12:37:59,17.8,17.74,48,-6.741573,-7.540225
SHORT,112.6126126126126,2026-06-13T12:36:59,2026-06-13T12:37:59,2026-06-13T13:11:59,2026-06-13T13:12:59,17.74,17.75,35,-1.126126,-1.92545
LONG,112.67605633802819,2026-06-13T13:11:59,2026-06-13T13:12:59,2026-06-13T13:20:59,2026-06-13T13:21:59,17.75,17.92,9,19.15493,18.351099
SHORT,111.73184357541899,2026-06-13T13:20:59,2026-06-13T13:21:59,2026-06-13T13:41:59,2026-06-13T13:42:59,17.92,17.85,21,7.821229,7.021899
LONG,112.04481792717084,2026-06-13T13:41:59,2026-06-13T13:42:59,2026-06-13T15:01:59,2026-06-13T15:02:59,17.85,17.66,80,-21.288515,-22.084258
SHORT,113.2502831257078,2026-06-13T15:01:59,2026-06-13T15:02:59,2026-06-13T15:18:59,2026-06-13T15:19:59,17.66,17.49,17,19.252548,18.456399
LONG,114.2857142857143,2026-06-13T15:18:59,2026-06-13T15:19:59,2026-06-13T16:23:59,2026-06-13T16:24:59,17.49,17.3,65,-21.714286,-22.509486
SHORT,115.54015020219529,2026-06-13T16:23:59,2026-06-13T16:24:59,2026-06-13T16:48:59,2026-06-13T16:49:59,17.3,17.01,25,33.506644,32.713807
LONG,117.57789535567312,2026-06-13T16:48:59,2026-06-13T16:49:59,2026-06-13T17:19:59,2026-06-13T17:20:59,17.01,17.04,31,3.527337,2.726631
SHORT,117.37089201877936,2026-06-13T17:19:59,2026-06-13T17:20:59,2026-06-13T20:50:59,2026-06-13T20:51:59,17.04,17.57,211,-62.206573,-63.019014
LONG,113.83039271485487,2026-06-13T20:50:59,2026-06-13T20:51:59,2026-06-14T00:11:59,2026-06-14T00:12:59,17.57,17.59,201,2.276608,1.476153
SHORT,113.70096645821488,2026-06-14T00:11:59,2026-06-14T00:12:59,2026-06-14T01:51:59,2026-06-14T01:52:59,17.59,18.07,100,-54.576464,-55.387379
LONG,110.68068622025456,2026-06-14T01:51:59,2026-06-14T01:52:59,2026-06-14T02:07:59,2026-06-14T02:08:59,18.07,18.25,16,19.922524,19.118539
