side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,573.6247346985601,2026-05-10T16:30:59,2026-05-10T16:31:59,2026-05-10T16:34:59,2026-05-10T16:35:59,3.4879,3.4453,4,24.436414,23.641003
LONG,580.4841237592152,2026-05-10T16:34:59,2026-05-10T16:35:59,2026-05-10T18:29:59,2026-05-10T18:30:59,3.4453,3.3664,115,-45.800197,-46.591014
SHORT,594.1064638783271,2026-05-10T18:29:59,2026-05-10T18:30:59,2026-05-10T19:39:59,2026-05-10T19:40:59,3.3664,3.2548,70,66.302281,65.515542
LONG,614.4959596890651,2026-05-10T19:39:59,2026-05-10T19:40:59,2026-05-10T20:51:59,2026-05-10T20:52:59,3.2548,3.2429,72,-7.312502,-8.111064
SHORT,616.6748889985199,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T23:19:59,2026-05-10T23:20:59,3.2429,3.2939,148,-31.450419,-32.256635
LONG,607.2014087072682,2026-05-10T23:19:59,2026-05-10T23:20:59,2026-05-11T05:08:59,2026-05-11T05:09:59,3.2939,3.325,349,18.883964,18.080163
SHORT,601.3952369497233,2026-05-11T05:08:59,2026-05-11T05:09:59,2026-05-11T06:24:59,2026-05-11T06:25:59,3.325,3.3113,76,8.239115,7.440907
LONG,603.8647342995168,2026-05-11T06:24:59,2026-05-11T06:25:59,2026-05-11T07:55:59,2026-05-11T07:56:59,3.3113,3.258,91,-32.18599,-32.979384
SHORT,613.4028523232632,2026-05-11T07:55:59,2026-05-11T07:56:59,2026-05-11T08:06:59,2026-05-11T08:07:59,3.258,3.2127,11,27.787149,26.99332
LONG,622.5487144369047,2026-05-11T08:06:59,2026-05-11T08:07:59,2026-05-11T08:23:59,2026-05-11T08:24:59,3.2127,3.2432,17,18.987736,18.183913
SHORT,616.9412055031155,2026-05-11T08:23:59,2026-05-11T08:24:59,2026-05-11T11:29:59,2026-05-11T11:30:59,3.2432,3.2992,186,-34.548708,-35.355963
LONG,606.22594040799,2026-05-11T11:29:59,2026-05-11T11:30:59,2026-05-11T14:10:59,2026-05-11T14:11:59,3.2992,3.2763,161,-13.882574,-14.679822
SHORT,610.4819755196727,2026-05-11T14:10:59,2026-05-11T14:11:59,2026-05-11T17:02:59,2026-05-11T17:03:59,3.2763,3.2479,172,17.337688,16.541107
LONG,615.9342182254936,2026-05-11T17:02:59,2026-05-11T17:03:59,2026-05-11T18:48:59,2026-05-11T18:49:59,3.2479,3.2771,106,17.985279,17.181485
SHORT,610.1095146578812,2026-05-11T18:48:59,2026-05-11T18:49:59,2026-05-11T20:29:59,2026-05-11T20:30:59,3.2771,3.2935,101,-10.005796,-10.807553
LONG,607.2751563733527,2026-05-11T20:29:59,2026-05-11T20:30:59,2026-05-12T06:41:59,2026-05-12T06:42:59,3.2935,3.2706,612,-13.906601,-14.703844
SHORT,611.3590511707525,2026-05-12T06:41:59,2026-05-12T06:42:59,2026-05-12T08:11:59,2026-05-12T08:12:59,3.2706,3.2459,90,15.100569,14.303784
LONG,616.1998952460178,2026-05-12T08:11:59,2026-05-12T08:12:59,2026-05-12T10:09:59,2026-05-12T10:10:59,3.2459,3.2639,118,11.091598,10.28933
SHORT,612.8389765589093,2026-05-12T10:09:59,2026-05-12T10:10:59,2026-05-12T10:46:59,2026-05-12T10:47:59,3.2639,3.2253,37,23.655584,22.860218
LONG,620.0973552847797,2026-05-12T10:46:59,2026-05-12T10:47:59,2026-05-12T11:35:59,2026-05-12T11:36:59,3.2253,3.2611,49,22.199485,21.395045
SHORT,613.3276089423166,2026-05-12T11:35:59,2026-05-12T11:36:59,2026-05-12T13:58:59,2026-05-12T13:59:59,3.2611,3.2375,143,14.474532,13.677377
LONG,617.9514908079716,2026-05-12T13:58:59,2026-05-12T13:59:59,2026-05-12T16:02:59,2026-05-12T16:03:59,3.2375,3.2713,124,20.88676,20.082336
SHORT,611.3590511707528,2026-05-12T16:02:59,2026-05-12T16:03:59,2026-05-12T16:45:59,2026-05-12T16:46:59,3.2713,3.2462,43,15.345112,14.548206
LONG,616.1049842893228,2026-05-12T16:45:59,2026-05-12T16:46:59,2026-05-12T18:27:59,2026-05-12T18:28:59,3.2462,3.2718,102,15.772288,14.969133
SHORT,611.2469437652812,2026-05-12T18:27:59,2026-05-12T18:28:59,2026-05-12T19:56:59,2026-05-12T19:57:59,3.2718,3.3534,89,-49.877751,-50.687677
LONG,596.4096141229797,2026-05-12T19:56:59,2026-05-12T19:57:59,2026-05-13T00:07:59,2026-05-13T00:08:59,3.3534,3.2671,251,-51.47015,-52.259856
SHORT,612.2386506260141,2026-05-13T00:07:59,2026-05-13T00:08:59,2026-05-13T04:05:59,2026-05-13T04:06:59,3.2671,3.3049,238,-23.142621,-23.947347
LONG,605.1437216338882,2026-05-13T04:05:59,2026-05-13T04:06:59,2026-05-13T04:17:59,2026-05-13T04:18:59,3.3049,3.3479,12,26.02118,25.216
SHORT,597.1753605446238,2026-05-13T04:17:59,2026-05-13T04:18:59,2026-05-13T04:49:59,2026-05-13T04:50:59,3.3479,3.3047,32,25.797976,25.003422
LONG,605.1254122416872,2026-05-13T04:49:59,2026-05-13T04:50:59,2026-05-13T07:02:59,2026-05-13T07:03:59,3.3047,3.2995,133,-3.146652,-3.945926
SHORT,606.2443164595334,2026-05-13T07:02:59,2026-05-13T07:03:59,2026-05-13T10:26:59,2026-05-13T10:27:59,3.2995,3.2722,204,16.55047,15.753659
LONG,611.2282631948901,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T12:45:59,2026-05-13T12:46:59,3.2722,3.2215,139,-30.989273,-31.7831
SHORT,620.6746733699531,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T15:55:59,2026-05-13T15:56:59,3.2215,3.2238,190,-1.427552,-2.227639
LONG,620.3281535932508,2026-05-13T15:55:59,2026-05-13T15:56:59,2026-05-14T01:44:59,2026-05-14T01:45:59,3.2238,3.3114,589,54.340746,53.529953
SHORT,603.8647342995171,2026-05-14T01:44:59,2026-05-14T01:45:59,2026-05-14T03:08:59,2026-05-14T03:09:59,3.3114,3.3196,84,-4.951691,-5.752536
LONG,602.6637738805521,2026-05-14T03:08:59,2026-05-14T03:09:59,2026-05-14T04:24:59,2026-05-14T04:25:59,3.3196,3.3376,76,10.847948,10.045537
SHORT,598.963792638735,2026-05-14T04:24:59,2026-05-14T04:25:59,2026-05-14T05:28:59,2026-05-14T05:29:59,3.3376,3.3234,64,8.505286,7.707346
LONG,601.6485169364059,2026-05-14T05:28:59,2026-05-14T05:29:59,2026-05-14T07:46:59,2026-05-14T07:47:59,3.3234,3.3846,138,36.820889,36.013718
SHORT,590.7546891153447,2026-05-14T07:46:59,2026-05-14T07:47:59,2026-05-14T08:49:59,2026-05-14T08:50:59,3.3846,3.3671,63,10.338207,9.540487
LONG,593.7713386574828,2026-05-14T08:49:59,2026-05-14T08:50:59,2026-05-14T12:39:59,2026-05-14T12:40:59,3.3671,3.3552,230,-7.065879,-7.864181
SHORT,596.1429550806283,2026-05-14T12:39:59,2026-05-14T12:40:59,2026-05-14T14:35:59,2026-05-14T14:36:59,3.3552,3.3723,116,-10.194045,-10.996155
LONG,593.2429626553553,2026-05-14T14:35:59,2026-05-14T14:36:59,2026-05-14T18:14:59,2026-05-14T18:15:59,3.3723,3.3106,219,-36.603091,-37.396007
SHORT,604.1018515721751,2026-05-14T18:14:59,2026-05-14T18:15:59,2026-05-14T22:43:59,2026-05-14T22:44:59,3.3106,3.335,269,-14.740085,-15.543009
LONG,599.8080614203454,2026-05-14T22:43:59,2026-05-14T22:44:59,2026-05-15T04:50:59,2026-05-15T04:51:59,3.335,3.3795,367,26.691459,25.885976
SHORT,591.8560606060605,2026-05-15T04:50:59,2026-05-15T04:51:59,2026-05-15T05:58:59,2026-05-15T05:59:59,3.3795,3.3537,68,15.269886,14.472869
LONG,596.3207012731446,2026-05-15T05:58:59,2026-05-15T05:59:59,2026-05-15T09:27:59,2026-05-15T09:28:59,3.3537,3.2412,209,-67.086079,-67.872614
SHORT,617.2267999876553,2026-05-15T09:27:59,2026-05-15T09:28:59,2026-05-15T13:07:59,2026-05-15T13:08:59,3.2412,3.2134,220,17.158905,16.362115
LONG,622.3937262712393,2026-05-15T13:07:59,2026-05-15T13:08:59,2026-05-15T13:41:59,2026-05-15T13:42:59,3.2134,3.2442,34,19.169727,18.365893
SHORT,616.5608237252604,2026-05-15T13:41:59,2026-05-15T13:42:59,2026-05-15T14:52:59,2026-05-15T14:53:59,3.2442,3.2188,71,15.660645,14.863678
LONG,621.3688756330196,2026-05-15T14:52:59,2026-05-15T14:53:59,2026-05-15T16:30:59,2026-05-15T16:31:59,3.2188,3.2331,98,8.885575,8.083773
SHORT,618.3718269795629,2026-05-15T16:30:59,2026-05-15T16:31:59,2026-05-15T19:43:59,2026-05-15T19:44:59,3.2331,3.2881,193,-34.01045,-34.816956
LONG,608.365019011407,2026-05-15T19:43:59,2026-05-15T19:44:59,2026-05-16T00:06:59,2026-05-16T00:07:59,3.2881,3.2727,263,-9.368821,-10.167094
SHORT,611.1162037461424,2026-05-16T00:06:59,2026-05-16T00:07:59,2026-05-16T00:50:59,2026-05-16T00:51:59,3.2727,3.2346,44,23.283527,22.488184
LONG,618.3718269795629,2026-05-16T00:50:59,2026-05-16T00:51:59,2026-05-16T02:15:59,2026-05-16T02:16:59,3.2346,3.2269,85,-4.761463,-5.560585
SHORT,619.6170766466323,2026-05-16T02:15:59,2026-05-16T02:16:59,2026-05-16T04:28:59,2026-05-16T04:29:59,3.2269,3.2198,133,4.399281,3.600384
LONG,621.0408644888832,2026-05-16T04:28:59,2026-05-16T04:29:59,2026-05-16T07:47:59,2026-05-16T07:48:59,3.2198,3.2005,199,-11.986089,-12.783542
SHORT,624.9218847644045,2026-05-16T07:47:59,2026-05-16T07:48:59,2026-05-16T09:17:59,2026-05-16T09:18:59,3.2005,3.1624,90,23.809524,23.014261
LONG,632.4310650139134,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T11:02:59,2026-05-16T11:03:59,3.1624,3.1643,105,1.201619,0.401379
SHORT,631.8516412346382,2026-05-16T11:02:59,2026-05-16T11:03:59,2026-05-16T14:54:59,2026-05-16T14:55:59,3.1643,3.1585,232,3.66474,2.865725
LONG,633.2119677061896,2026-05-16T14:54:59,2026-05-16T14:55:59,2026-05-16T16:08:59,2026-05-16T16:09:59,3.1585,3.1615,74,1.899636,1.099256
SHORT,632.6311127981276,2026-05-16T16:08:59,2026-05-16T16:09:59,2026-05-16T20:02:59,2026-05-16T20:03:59,3.1615,3.1681,234,-4.175365,-4.976226
LONG,631.1736674345948,2026-05-16T20:02:59,2026-05-16T20:03:59,2026-05-17T03:08:59,2026-05-17T03:09:59,3.1681,3.1662,426,-1.19923,-1.998839
SHORT,631.2533535334405,2026-05-17T03:08:59,2026-05-17T03:09:59,2026-05-17T06:34:59,2026-05-17T06:35:59,3.1662,3.294,206,-80.674179,-81.489783
LONG,606.9434328720563,2026-05-17T06:34:59,2026-05-17T06:35:59,2026-05-17T10:12:59,2026-05-17T10:13:59,3.294,3.2476,218,-28.162175,-28.956252
SHORT,615.4414253623413,2026-05-17T10:12:59,2026-05-17T10:13:59,2026-05-17T10:23:59,2026-05-17T10:24:59,3.2476,3.2038,11,26.956334,26.162243
LONG,624.3951172301831,2026-05-17T10:23:59,2026-05-17T10:24:59,2026-05-17T13:05:59,2026-05-17T13:06:59,3.2038,3.1883,162,-9.678124,-10.476364
SHORT,627.293542012985,2026-05-17T13:05:59,2026-05-17T13:06:59,2026-05-17T23:04:59,2026-05-17T23:05:59,3.1883,3.1796,599,5.457454,4.658545
LONG,628.7924041877575,2026-05-17T23:04:59,2026-05-17T23:05:59,2026-05-17T23:59:59,2026-05-18T00:00:59,3.1796,3.1845,55,3.081083,2.280743
SHORT,627.9040562602033,2026-05-17T23:59:59,2026-05-18T00:00:59,2026-05-18T06:18:59,2026-05-18T06:19:59,3.1845,3.1749,379,6.027879,5.22926
LONG,629.9411005071026,2026-05-18T06:18:59,2026-05-18T06:19:59,2026-05-18T07:16:59,2026-05-18T07:17:59,3.1749,3.2007,58,16.25248,15.44923
SHORT,624.8437890527368,2026-05-18T07:16:59,2026-05-18T07:17:59,2026-05-18T11:31:59,2026-05-18T11:32:59,3.2007,3.1902,255,6.56086,5.762197
LONG,626.9395943700824,2026-05-18T11:31:59,2026-05-18T11:32:59,2026-05-18T15:14:59,2026-05-18T15:15:59,3.1902,3.1769,223,-8.338297,-9.136654
SHORT,629.5445245364979,2026-05-18T15:14:59,2026-05-18T15:15:59,2026-05-18T22:40:59,2026-05-18T22:41:59,3.1769,3.2083,446,-19.767698,-20.571652
LONG,623.3831000841567,2026-05-18T22:40:59,2026-05-18T22:41:59,2026-05-19T00:21:59,2026-05-19T00:22:59,3.2083,3.2383,101,18.701493,17.897753
SHORT,617.6843015534762,2026-05-19T00:21:59,2026-05-19T00:22:59,2026-05-19T01:10:59,2026-05-19T01:11:59,3.2383,3.2388,49,-0.308842,-1.109003
LONG,617.7033788374822,2026-05-19T01:10:59,2026-05-19T01:11:59,2026-05-19T03:17:59,2026-05-19T03:18:59,3.2388,3.275,127,22.360862,21.556143
SHORT,610.5192466192495,2026-05-19T03:17:59,2026-05-19T03:18:59,2026-05-19T05:44:59,2026-05-19T05:45:59,3.275,3.4486,147,-105.986141,-106.807119
LONG,579.6765404904063,2026-05-19T05:44:59,2026-05-19T05:45:59,2026-05-19T08:24:59,2026-05-19T08:25:59,3.4486,3.4291,160,-11.303693,-12.101061
SHORT,583.175389998542,2026-05-19T08:24:59,2026-05-19T08:25:59,2026-05-19T10:43:59,2026-05-19T10:44:59,3.4291,3.4758,139,-27.234291,-28.039644
LONG,575.5561311116867,2026-05-19T10:43:59,2026-05-19T10:44:59,2026-05-19T11:51:59,2026-05-19T11:52:59,3.4758,3.5332,68,33.036922,32.230107
SHORT,565.946970768839,2026-05-19T11:51:59,2026-05-19T11:52:59,2026-05-19T12:43:59,2026-05-19T12:44:59,3.5332,3.5236,52,5.433091,4.634336
LONG,567.8269263528477,2026-05-19T12:43:59,2026-05-19T12:44:59,2026-05-19T16:53:59,2026-05-19T16:54:59,3.5236,3.4767,250,-26.631083,-27.426075
SHORT,574.9935313227725,2026-05-19T16:53:59,2026-05-19T16:54:59,2026-05-19T19:27:59,2026-05-19T19:28:59,3.4767,3.5692,154,-53.186902,-53.997171
LONG,560.3496581867084,2026-05-19T19:27:59,2026-05-19T19:28:59,2026-05-19T21:23:59,2026-05-19T21:24:59,3.5692,3.5896,116,11.431133,10.628847
SHORT,557.1651437486071,2026-05-19T21:23:59,2026-05-19T21:24:59,2026-05-19T22:24:59,2026-05-19T22:25:59,3.5896,3.5641,61,14.207711,13.410553
LONG,561.1672278338945,2026-05-19T22:24:59,2026-05-19T22:25:59,2026-05-20T01:25:59,2026-05-20T01:26:59,3.5641,3.5024,181,-34.624018,-35.417116
SHORT,571.0533078262856,2026-05-20T01:25:59,2026-05-20T01:26:59,2026-05-20T03:40:59,2026-05-20T03:41:59,3.5024,3.4325,135,39.916626,39.124587
LONG,582.6656955571741,2026-05-20T03:40:59,2026-05-20T03:41:59,2026-05-20T04:59:59,2026-05-20T05:00:59,3.4325,3.4382,79,3.321194,2.52053
SHORT,581.6828083645989,2026-05-20T04:59:59,2026-05-20T05:00:59,2026-05-20T06:53:59,2026-05-20T06:54:59,3.4382,3.4191,114,11.110142,10.312387
LONG,585.086153936167,2026-05-20T06:53:59,2026-05-20T06:54:59,2026-05-20T10:21:59,2026-05-20T10:22:59,3.4191,3.3733,208,-26.796946,-27.591774
SHORT,592.7857968523074,2026-05-20T10:21:59,2026-05-20T10:22:59,2026-05-20T13:36:59,2026-05-20T13:37:59,3.3733,3.3117,195,36.515605,35.72305
LONG,603.7735849056605,2026-05-20T13:36:59,2026-05-20T13:37:59,2026-05-20T14:18:59,2026-05-20T14:19:59,3.3117,3.3402,42,17.207547,16.404299
SHORT,598.6052497680405,2026-05-20T14:18:59,2026-05-20T14:19:59,2026-05-20T18:32:59,2026-05-20T18:33:59,3.3402,3.3686,254,-17.000389,-17.803574
LONG,593.7184587068812,2026-05-20T18:32:59,2026-05-20T18:33:59,2026-05-20T19:23:59,2026-05-20T19:24:59,3.3686,3.3755,51,4.096657,3.295838
SHORT,592.3819678928974,2026-05-20T19:23:59,2026-05-20T19:24:59,2026-05-20T19:53:59,2026-05-20T19:54:59,3.3755,3.3343,30,24.406137,23.611184
LONG,599.736116108912,2026-05-20T19:53:59,2026-05-20T19:54:59,2026-05-20T21:10:59,2026-05-20T21:11:59,3.3343,3.2194,77,-68.90968,-69.695778
SHORT,621.1180124223602,2026-05-20T21:10:59,2026-05-20T21:11:59,2026-05-20T23:00:59,2026-05-20T23:01:59,3.2194,3.0744,110,90.062112,89.280273
LONG,650.6180871828237,2026-05-20T23:00:59,2026-05-20T23:01:59,2026-05-20T23:35:59,2026-05-20T23:36:59,3.0744,3.0689,35,-3.578399,-4.377788
SHORT,651.6993059402391,2026-05-20T23:35:59,2026-05-20T23:36:59,2026-05-21T00:01:59,2026-05-21T00:02:59,3.0689,2.9935,26,49.138128,48.347955
LONG,668.002672010688,2026-05-21T00:01:59,2026-05-21T00:02:59,2026-05-21T00:04:59,2026-05-21T00:05:59,2.9935,3.0622,3,45.891784,45.082739
SHORT,653.1038761715049,2026-05-21T00:04:59,2026-05-21T00:05:59,2026-05-21T01:09:59,2026-05-21T01:10:59,3.0622,3.0144,65,31.218365,30.424635
LONG,663.0860022544925,2026-05-21T01:09:59,2026-05-21T01:10:59,2026-05-21T01:54:59,2026-05-21T01:55:59,3.0144,3.0038,45,-7.028712,-7.826828
SHORT,665.8011252039016,2026-05-21T01:54:59,2026-05-21T01:55:59,2026-05-21T03:06:59,2026-05-21T03:07:59,3.0038,2.985,72,12.517061,11.719591
LONG,670.0616456714017,2026-05-21T03:06:59,2026-05-21T03:07:59,2026-05-21T05:03:59,2026-05-21T05:04:59,2.985,2.9741,117,-7.303672,-8.102265
SHORT,672.4723445748293,2026-05-21T05:03:59,2026-05-21T05:04:59,2026-05-21T05:34:59,2026-05-21T05:35:59,2.9741,2.9305,31,29.319794,28.525658
LONG,682.430818575767,2026-05-21T05:34:59,2026-05-21T05:35:59,2026-05-21T06:12:59,2026-05-21T06:13:59,2.9305,2.9503,38,13.51213,12.709482
SHORT,677.8971630003728,2026-05-21T06:12:59,2026-05-21T06:13:59,2026-05-21T07:56:59,2026-05-21T07:57:59,2.9503,2.903,104,32.064536,31.270949
LONG,688.9424733034791,2026-05-21T07:56:59,2026-05-21T07:57:59,2026-05-21T09:10:59,2026-05-21T09:11:59,2.903,2.8691,74,-23.35515,-24.150479
SHORT,697.0827088634067,2026-05-21T09:10:59,2026-05-21T09:11:59,2026-05-21T13:47:59,2026-05-21T13:48:59,2.8691,2.7872,277,57.091074,56.302492
LONG,717.5402719477631,2026-05-21T13:47:59,2026-05-21T13:48:59,2026-05-21T16:48:59,2026-05-21T16:49:59,2.7872,2.6634,181,-88.831486,-89.613691
SHORT,750.9198768491401,2026-05-21T16:48:59,2026-05-21T16:49:59,2026-05-21T18:53:59,2026-05-21T18:54:59,2.6634,2.752,125,-66.531501,-67.344807
LONG,726.7705948617318,2026-05-21T18:53:59,2026-05-21T18:54:59,2026-05-21T19:50:59,2026-05-21T19:51:59,2.752,2.8118,57,43.460882,42.65216
SHORT,711.2628471851772,2026-05-21T19:50:59,2026-05-21T19:51:59,2026-05-21T20:10:59,2026-05-21T20:11:59,2.8118,2.7931,20,13.300615,12.503304
LONG,715.9989976014035,2026-05-21T20:10:59,2026-05-21T20:11:59,2026-05-21T21:35:59,2026-05-21T21:36:59,2.7931,2.8281,85,25.059965,24.25501
SHORT,707.1885718326791,2026-05-21T21:35:59,2026-05-21T21:36:59,2026-05-21T22:54:59,2026-05-21T22:55:59,2.8281,2.8515,79,-16.548213,-17.351522
LONG,701.1639321273315,2026-05-21T22:54:59,2026-05-21T22:55:59,2026-05-21T23:07:59,2026-05-21T23:08:59,2.8515,2.9147,13,44.313561,43.50495
SHORT,686.2475981334064,2026-05-21T23:07:59,2026-05-21T23:08:59,2026-05-21T23:14:59,2026-05-21T23:15:59,2.9147,2.8652,7,33.969256,33.175968
LONG,697.9341150195421,2026-05-21T23:14:59,2026-05-21T23:15:59,2026-05-22T05:09:59,2026-05-22T05:10:59,2.8652,2.8927,355,19.193188,18.389461
SHORT,691.5390200892086,2026-05-22T05:09:59,2026-05-22T05:10:59,2026-05-22T06:45:59,2026-05-22T06:46:59,2.8927,2.8615,96,21.576017,20.780167
LONG,698.9341254586755,2026-05-22T06:45:59,2026-05-22T06:46:59,2026-05-22T08:01:59,2026-05-22T08:02:59,2.8615,2.8453,76,-11.322733,-12.120468
SHORT,702.8394714647175,2026-05-22T08:01:59,2026-05-22T08:02:59,2026-05-22T09:36:59,2026-05-22T09:37:59,2.8453,2.8786,95,-23.404554,-24.209151
LONG,694.7821857847566,2026-05-22T09:36:59,2026-05-22T09:37:59,2026-05-22T10:32:59,2026-05-22T10:33:59,2.8786,2.9092,56,21.260335,20.456083
SHORT,687.4978515692137,2026-05-22T10:32:59,2026-05-22T10:33:59,2026-05-22T11:18:59,2026-05-22T11:19:59,2.9092,2.8807,46,19.593689,18.79758
LONG,694.2756968792307,2026-05-22T11:18:59,2026-05-22T11:19:59,2026-05-22T17:28:59,2026-05-22T17:29:59,2.8807,2.7867,370,-65.261916,-66.048863
SHORT,717.6690110521029,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T21:58:59,2026-05-22T21:59:59,2.7867,2.7576,270,20.884168,20.088374
LONG,725.268349289237,2026-05-22T21:58:59,2026-05-22T21:59:59,2026-05-23T02:15:59,2026-05-23T02:16:59,2.7576,2.7844,257,19.437192,18.633304
SHORT,718.3391997701315,2026-05-23T02:15:59,2026-05-23T02:16:59,2026-05-23T08:02:59,2026-05-23T08:03:59,2.7844,2.7966,347,-8.763738,-9.565548
LONG,715.1796888968354,2026-05-23T08:02:59,2026-05-23T08:03:59,2026-05-23T11:31:59,2026-05-23T11:32:59,2.7966,2.7571,209,-28.249598,-29.043976
SHORT,725.3998766820212,2026-05-23T11:31:59,2026-05-23T11:32:59,2026-05-23T17:17:59,2026-05-23T17:18:59,2.7571,2.8917,346,-97.638823,-98.458351
LONG,691.7064397869544,2026-05-23T17:17:59,2026-05-23T17:18:59,2026-05-24T02:06:59,2026-05-24T02:07:59,2.8917,2.9275,529,24.763091,23.958055
SHORT,683.2701308462301,2026-05-24T02:06:59,2026-05-24T02:07:59,2026-05-24T03:40:59,2026-05-24T03:41:59,2.9275,2.9393,94,-8.062588,-8.864309
LONG,680.4572672836146,2026-05-24T03:40:59,2026-05-24T03:41:59,2026-05-24T07:16:59,2026-05-24T07:17:59,2.9393,2.9113,216,-19.052803,-19.84902
SHORT,686.9311351537008,2026-05-24T07:16:59,2026-05-24T07:17:59,2026-05-24T15:54:59,2026-05-24T15:55:59,2.9113,2.9044,518,4.739825,3.940828
LONG,688.5392639515267,2026-05-24T15:54:59,2026-05-24T15:55:59,2026-05-24T23:32:59,2026-05-24T23:33:59,2.9044,2.8931,458,-7.780494,-8.578855
SHORT,691.3238852402351,2026-05-24T23:32:59,2026-05-24T23:33:59,2026-05-25T01:01:59,2026-05-25T01:02:59,2.8931,2.85,89,29.796059,29.001991
LONG,701.7297638679345,2026-05-25T01:01:59,2026-05-25T01:02:59,2026-05-25T01:32:59,2026-05-25T01:33:59,2.85,2.8822,31,22.595698,21.791207
SHORT,693.8662225922842,2026-05-25T01:32:59,2026-05-25T01:33:59,2026-05-25T06:09:59,2026-05-25T06:10:59,2.8822,2.9389,277,-39.342215,-40.150028
LONG,680.7120247779178,2026-05-25T06:09:59,2026-05-25T06:10:59,2026-05-25T08:38:59,2026-05-25T08:39:59,2.9389,3.0163,149,52.687111,51.876355
SHORT,663.0860022544923,2026-05-25T08:38:59,2026-05-25T08:39:59,2026-05-25T09:55:59,2026-05-25T09:56:59,3.0163,3.0185,77,-1.458789,-2.259107
LONG,662.4929610122892,2026-05-25T09:55:59,2026-05-25T09:56:59,2026-05-25T12:42:59,2026-05-25T12:43:59,3.0185,2.9126,167,-70.158005,-70.943867
SHORT,686.7188572998214,2026-05-25T12:42:59,2026-05-25T12:43:59,2026-05-26T00:20:59,2026-05-26T00:21:59,2.9126,3.0846,698,-118.115643,-118.939322
LONG,648.3612668979156,2026-05-26T00:20:59,2026-05-26T00:21:59,2026-05-26T02:46:59,2026-05-26T02:47:59,3.0846,2.997,146,-56.796447,-57.585062
SHORT,667.244945619537,2026-05-26T02:46:59,2026-05-26T02:47:59,2026-05-26T05:55:59,2026-05-26T05:56:59,2.997,2.9828,189,9.474878,8.67688
LONG,670.4884508364344,2026-05-26T05:55:59,2026-05-26T05:56:59,2026-05-26T07:10:59,2026-05-26T07:11:59,2.9828,2.9799,75,-1.944417,-2.744001
SHORT,671.1409395973155,2026-05-26T07:10:59,2026-05-26T07:11:59,2026-05-26T08:37:59,2026-05-26T08:38:59,2.9799,2.9574,87,15.100671,14.303718
LONG,676.2696963549065,2026-05-26T08:37:59,2026-05-26T08:38:59,2026-05-26T10:25:59,2026-05-26T10:26:59,2.9574,2.9502,108,-4.869142,-5.668168
SHORT,677.8052665469211,2026-05-26T10:25:59,2026-05-26T10:26:59,2026-05-26T11:59:59,2026-05-26T12:00:59,2.9502,2.921,94,19.791914,18.996008
LONG,684.6970215679562,2026-05-26T11:59:59,2026-05-26T12:00:59,2026-05-26T19:07:59,2026-05-26T19:08:59,2.921,2.9092,428,-8.079425,-8.877809
SHORT,687.5451201485098,2026-05-26T19:07:59,2026-05-26T19:08:59,2026-05-27T01:15:59,2026-05-27T01:16:59,2.9092,2.9702,368,-41.940252,-42.748723
LONG,673.30999192028,2026-05-27T01:15:59,2026-05-27T01:16:59,2026-05-27T01:48:59,2026-05-27T01:49:59,2.9702,3.0133,33,29.019661,28.213911
SHORT,663.8563414877021,2026-05-27T01:48:59,2026-05-27T01:49:59,2026-05-27T03:10:59,2026-05-27T03:11:59,3.0133,3.0138,82,-0.331928,-1.132154
LONG,663.6140420731303,2026-05-27T03:10:59,2026-05-27T03:11:59,2026-05-27T04:06:59,2026-05-27T04:07:59,3.0138,3.035,56,14.068618,13.265804
SHORT,659.0002965501335,2026-05-27T04:06:59,2026-05-27T04:07:59,2026-05-27T06:07:59,2026-05-27T06:08:59,3.035,3.0353,121,-0.1977,-0.997766
LONG,658.9134517181169,2026-05-27T06:07:59,2026-05-27T06:08:59,2026-05-27T08:14:59,2026-05-27T08:15:59,3.0353,3.0343,127,-0.658913,-1.458782
SHORT,659.1088847877668,2026-05-27T08:14:59,2026-05-27T08:15:59,2026-05-27T09:21:59,2026-05-27T09:22:59,3.0343,3.0294,67,3.229634,2.430306
LONG,660.2185323342026,2026-05-27T09:21:59,2026-05-27T09:22:59,2026-05-27T10:23:59,2026-05-27T10:24:59,3.0294,3.069,62,26.144654,25.339399
SHORT,651.7630189663039,2026-05-27T10:23:59,2026-05-27T10:24:59,2026-05-27T11:09:59,2026-05-27T11:10:59,3.069,3.048,46,13.687023,12.889657
LONG,656.1249261859459,2026-05-27T11:09:59,2026-05-27T11:10:59,2026-05-27T12:17:59,2026-05-27T12:18:59,3.048,3.0862,68,25.063972,24.259012
SHORT,648.1091415794419,2026-05-27T12:17:59,2026-05-27T12:18:59,2026-05-27T13:03:59,2026-05-27T13:04:59,3.0862,3.0923,46,-3.953466,-4.754334
LONG,646.7677780292986,2026-05-27T13:03:59,2026-05-27T13:04:59,2026-05-27T13:33:59,2026-05-27T13:34:59,3.0923,3.1369,30,28.845843,28.040074
