side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,447127.20769058797,2026-06-24T14:44:59,2026-06-24T14:45:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.004473,0.004403,61,31.298905,30.505164
LONG,454132.60672116256,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:17:59,2026-06-24T16:18:59,0.004403,0.004441,32,17.257039,16.453769
SHORT,450349.0204908805,2026-06-24T16:17:59,2026-06-24T16:18:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.004441,0.004311,34,58.545373,57.757082
LONG,463821.8923933209,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T18:11:59,2026-06-24T18:12:59,0.004311,0.004364,80,24.58256,23.777829
SHORT,457665.90389016026,2026-06-24T18:11:59,2026-06-24T18:12:59,2026-06-24T21:11:59,2026-06-24T21:12:59,0.004364,0.00445,180,-39.359268,-40.166041
LONG,449438.202247191,2026-06-24T21:11:59,2026-06-24T21:12:59,2026-06-25T04:47:59,2026-06-25T04:48:59,0.00445,0.004461,456,4.94382,4.142831
SHORT,448329.9708585519,2026-06-25T04:47:59,2026-06-25T04:48:59,2026-06-25T08:57:59,2026-06-25T08:58:59,0.004461,0.004518,250,-25.554808,-26.359919
LONG,442673.74944665784,2026-06-25T08:57:59,2026-06-25T08:58:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.004518,0.004517,213,-0.442674,-1.242585
SHORT,442771.7511622758,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:37:59,2026-06-25T13:38:59,0.004517,0.004465,67,23.024131,22.228736
LONG,447828.0340349305,2026-06-25T13:37:59,2026-06-25T13:38:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.004465,0.004402,55,-28.213166,-29.007344
SHORT,454648.78381450323,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T18:59:59,2026-06-25T19:00:59,0.004402,0.004369,267,15.00341,14.205865
LONG,457875.4578754578,2026-06-25T18:59:59,2026-06-25T19:00:59,2026-06-25T19:54:59,2026-06-25T19:55:59,0.004369,0.004395,55,11.904762,11.102198
SHORT,455062.57110352674,2026-06-25T19:54:59,2026-06-25T19:55:59,2026-06-25T22:59:59,2026-06-25T23:00:59,0.004395,0.004414,185,-8.646189,-9.447918
LONG,453103.7607612143,2026-06-25T22:59:59,2026-06-25T23:00:59,2026-06-26T01:50:59,2026-06-26T01:51:59,0.004414,0.004446,171,14.49932,13.69642
SHORT,449842.55510571296,2026-06-26T01:50:59,2026-06-26T01:51:59,2026-06-26T02:13:59,2026-06-26T02:14:59,0.004446,0.004386,23,26.990553,26.195951
LONG,455580.86560364463,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.004386,0.004379,74,-3.189066,-3.987699
SHORT,456621.0045662101,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T06:03:59,2026-06-26T06:04:59,0.004379,0.004414,156,-15.981735,-16.784749
LONG,453103.7607612143,2026-06-26T06:03:59,2026-06-26T06:04:59,2026-06-26T06:48:59,2026-06-26T06:49:59,0.004414,0.004558,45,65.246942,64.433892
SHORT,438500.3288752466,2026-06-26T06:48:59,2026-06-26T06:49:59,2026-06-26T08:18:59,2026-06-26T08:19:59,0.004558,0.0045,90,25.433019,24.638632
LONG,444444.4444444445,2026-06-26T08:18:59,2026-06-26T08:19:59,2026-06-26T09:58:59,2026-06-26T09:59:59,0.0045,0.004556,100,24.888889,24.083911
SHORT,438981.56277436344,2026-06-26T09:58:59,2026-06-26T09:59:59,2026-06-26T10:47:59,2026-06-26T10:48:59,0.004556,0.004497,49,25.899912,25.105092
LONG,444740.9384033801,2026-06-26T10:47:59,2026-06-26T10:48:59,2026-06-26T12:12:59,2026-06-26T12:13:59,0.004497,0.004533,85,16.010674,15.207472
SHORT,441111.6012351125,2026-06-26T12:12:59,2026-06-26T12:13:59,2026-06-26T14:37:59,2026-06-26T14:38:59,0.004533,0.004659,145,-55.580062,-56.391001
LONG,429184.5493562232,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.004659,0.004724,11,27.896996,27.091588
SHORT,423280.4232804233,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:39:59,2026-06-26T15:40:59,0.004724,0.004729,51,-2.116402,-2.916656
LONG,423011.8443316412,2026-06-26T15:39:59,2026-06-26T15:40:59,2026-06-26T19:32:59,2026-06-26T19:33:59,0.004729,0.004663,233,-27.918782,-28.713367
SHORT,428816.4665523156,2026-06-26T19:32:59,2026-06-26T19:33:59,2026-06-27T03:46:59,2026-06-27T03:47:59,0.004663,0.004541,494,52.315609,51.526244
LONG,440431.6229905308,2026-06-27T03:46:59,2026-06-27T03:47:59,2026-06-27T09:47:59,2026-06-27T09:48:59,0.004541,0.004506,361,-15.415107,-16.212024
SHORT,443754.1601952518,2026-06-27T09:47:59,2026-06-27T09:48:59,2026-06-27T14:29:59,2026-06-27T14:30:59,0.004506,0.004569,282,-27.956512,-28.761926
LONG,437636.7614879649,2026-06-27T14:29:59,2026-06-27T14:30:59,2026-06-27T19:03:59,2026-06-27T19:04:59,0.004569,0.004523,274,-20.131291,-20.92709
SHORT,442086.64898320066,2026-06-27T19:03:59,2026-06-27T19:04:59,2026-06-27T19:26:59,2026-06-27T19:27:59,0.004523,0.004466,23,25.198939,24.404156
LONG,447727.7815088426,2026-06-27T19:26:59,2026-06-27T19:27:59,2026-06-27T21:13:59,2026-06-27T21:14:59,0.004466,0.00448,107,6.268189,5.467114
SHORT,446328.9444320464,2026-06-27T21:13:59,2026-06-27T21:14:59,2026-06-28T02:23:59,2026-06-28T02:24:59,0.00448,0.004434,310,20.531131,19.735416
LONG,450958.2863585119,2026-06-28T02:23:59,2026-06-28T02:24:59,2026-06-28T05:38:59,2026-06-28T05:39:59,0.004434,0.004487,195,23.900789,23.096189
SHORT,445732.1149988858,2026-06-28T05:38:59,2026-06-28T05:39:59,2026-06-28T06:25:59,2026-06-28T06:26:59,0.004487,0.004445,47,18.720749,17.924493
LONG,450045.00450045,2026-06-28T06:25:59,2026-06-28T06:26:59,2026-06-28T14:16:59,2026-06-28T14:17:59,0.004445,0.004376,471,-31.053105,-31.847075
SHORT,457038.3912248629,2026-06-28T14:16:59,2026-06-28T14:17:59,2026-06-28T21:22:59,2026-06-28T21:23:59,0.004376,0.004301,426,34.277879,33.484735
LONG,465008.1376424087,2026-06-28T21:22:59,2026-06-28T21:23:59,2026-06-28T22:03:59,2026-06-28T22:04:59,0.004301,0.00433,41,13.485236,12.682539
SHORT,461893.7644341802,2026-06-28T22:03:59,2026-06-28T22:04:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.00433,0.004266,50,29.561201,28.767113
LONG,468823.25363338017,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:29:59,2026-06-28T23:30:59,0.004266,0.004316,36,23.441163,22.636474
SHORT,463499.42062572413,2026-06-28T23:29:59,2026-06-28T23:30:59,2026-06-29T02:12:59,2026-06-29T02:13:59,0.004316,0.004312,163,1.853998,1.054183
LONG,463821.89239332103,2026-06-29T02:12:59,2026-06-29T02:13:59,2026-06-29T02:42:59,2026-06-29T02:43:59,0.004312,0.004363,30,23.654917,22.850186
SHORT,458400.18336007337,2026-06-29T02:42:59,2026-06-29T02:43:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.004363,0.004338,143,11.460005,10.662297
LONG,461041.95481788844,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:18:59,2026-06-29T06:19:59,0.004338,0.004377,73,17.980636,17.17704
SHORT,456933.97304089565,2026-06-29T06:18:59,2026-06-29T06:19:59,2026-06-29T11:11:59,2026-06-29T11:12:59,0.004377,0.004394,293,-7.767878,-8.569431
LONG,455166.1356395084,2026-06-29T11:11:59,2026-06-29T11:12:59,2026-06-29T11:29:59,2026-06-29T11:30:59,0.004394,0.004494,18,45.516614,44.70751
SHORT,444938.8209121246,2026-06-29T11:29:59,2026-06-29T11:30:59,2026-06-29T12:48:59,2026-06-29T12:49:59,0.004494,0.004472,79,9.788654,8.99079
LONG,447327.2198613286,2026-06-29T12:48:59,2026-06-29T12:49:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.004472,0.004485,265,5.815254,5.013912
SHORT,445930.8807134894,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-30T00:36:59,2026-06-30T00:37:59,0.004485,0.004352,443,59.308807,58.520669
LONG,459664.4449551827,2026-06-30T00:36:59,2026-06-30T00:37:59,2026-06-30T01:44:59,2026-06-30T01:45:59,0.004352,0.004355,68,1.378993,0.578534
SHORT,459031.4436538904,2026-06-30T01:44:59,2026-06-30T01:45:59,2026-06-30T08:00:59,2026-06-30T08:01:59,0.004355,0.004319,376,16.525132,15.728804
LONG,462855.82041194174,2026-06-30T08:00:59,2026-06-30T08:01:59,2026-06-30T10:43:59,2026-06-30T10:44:59,0.004319,0.004305,163,-6.479981,-7.278315
SHORT,464468.18392940087,2026-06-30T10:43:59,2026-06-30T10:44:59,2026-06-30T12:22:59,2026-06-30T12:23:59,0.004305,0.004279,99,12.076173,11.278774
LONG,467398.92498247256,2026-06-30T12:22:59,2026-06-30T12:23:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.004279,0.004327,89,22.435148,21.630661
SHORT,462107.20887245843,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T15:18:59,2026-06-30T15:19:59,0.004327,0.004324,87,1.386322,0.586784
LONG,462427.74566474,2026-06-30T15:18:59,2026-06-30T15:19:59,2026-06-30T21:35:59,2026-06-30T21:36:59,0.004324,0.004248,377,-35.144509,-35.937295
SHORT,470920.6498704968,2026-06-30T21:35:59,2026-06-30T21:36:59,2026-07-01T01:09:59,2026-07-01T01:10:59,0.004248,0.004218,214,14.127619,13.330257
LONG,474045.9824602987,2026-07-01T01:09:59,2026-07-01T01:10:59,2026-07-01T02:15:59,2026-07-01T02:16:59,0.004218,0.004233,66,7.11069,6.309457
SHORT,472366.5564478035,2026-07-01T02:15:59,2026-07-01T02:16:59,2026-07-01T06:21:59,2026-07-01T06:22:59,0.004233,0.004236,246,-1.4171,-2.217194
LONG,472032.09818267636,2026-07-01T06:21:59,2026-07-01T06:22:59,2026-07-01T08:54:59,2026-07-01T08:55:59,0.004236,0.004256,153,9.440642,8.638943
SHORT,469814.4233027953,2026-07-01T08:54:59,2026-07-01T08:55:59,2026-07-01T12:47:59,2026-07-01T12:48:59,0.004256,0.004363,233,-50.270143,-51.080009
LONG,458505.27281063725,2026-07-01T12:47:59,2026-07-01T12:48:59,2026-07-01T15:24:59,2026-07-01T15:25:59,0.004363,0.004471,157,49.518569,48.708482
SHORT,447327.2198613286,2026-07-01T15:24:59,2026-07-01T15:25:59,2026-07-01T16:52:59,2026-07-01T16:53:59,0.004471,0.004428,88,19.23507,18.438917
LONG,451467.2686230249,2026-07-01T16:52:59,2026-07-01T16:53:59,2026-07-01T20:45:59,2026-07-01T20:46:59,0.004428,0.004455,233,12.189616,11.38754
SHORT,448933.78226711554,2026-07-01T20:45:59,2026-07-01T20:46:59,2026-07-01T22:35:59,2026-07-01T22:36:59,0.004455,0.004476,110,-9.427609,-10.229495
LONG,446927.37430167594,2026-07-01T22:35:59,2026-07-01T22:36:59,2026-07-02T00:06:59,2026-07-02T00:07:59,0.004476,0.004492,91,7.150838,6.349229
SHORT,445136.87959047407,2026-07-02T00:06:59,2026-07-02T00:07:59,2026-07-02T14:26:59,2026-07-02T14:27:59,0.004492,0.004522,860,-13.354106,-14.156599
LONG,442282.17602830613,2026-07-02T14:26:59,2026-07-02T14:27:59,2026-07-02T16:08:59,2026-07-02T16:09:59,0.004522,0.00456,102,16.806723,16.003361
SHORT,438596.4912280701,2026-07-02T16:08:59,2026-07-02T16:09:59,2026-07-02T16:27:59,2026-07-02T16:28:59,0.00456,0.004502,19,25.438596,24.643684
LONG,444247.001332741,2026-07-02T16:27:59,2026-07-02T16:28:59,2026-07-03T05:37:59,2026-07-03T05:38:59,0.004502,0.004515,790,5.775211,4.974056
SHORT,442869.7962798937,2026-07-03T05:37:59,2026-07-03T05:38:59,2026-07-03T10:42:59,2026-07-03T10:43:59,0.004515,0.004583,305,-30.115146,-30.920992
LONG,436395.3742090333,2026-07-03T10:42:59,2026-07-03T10:43:59,2026-07-03T13:03:59,2026-07-03T13:04:59,0.004583,0.00463,141,20.510583,19.70648
SHORT,431872.16583891166,2026-07-03T13:03:59,2026-07-03T13:04:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.00463,0.004573,70,24.616713,23.82181
LONG,437349.6610540127,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T19:38:59,2026-07-03T19:39:59,0.004573,0.004631,325,25.36628,24.561207
SHORT,431965.44276457885,2026-07-03T19:38:59,2026-07-03T19:39:59,2026-07-04T00:42:59,2026-07-04T00:43:59,0.004631,0.004705,304,-31.965443,-32.772009
LONG,424989.3752656183,2026-07-04T00:42:59,2026-07-04T00:43:59,2026-07-04T01:45:59,2026-07-04T01:46:59,0.004705,0.004738,63,14.024649,13.222014
SHORT,422119.0375685943,2026-07-04T01:45:59,2026-07-04T01:46:59,2026-07-04T03:28:59,2026-07-04T03:29:59,0.004738,0.004721,103,7.176024,6.377459
LONG,423728.81355932204,2026-07-04T03:28:59,2026-07-04T03:29:59,2026-07-04T07:07:59,2026-07-04T07:08:59,0.004721,0.004662,219,-25.0,-25.795169
SHORT,428908.4280506113,2026-07-04T07:07:59,2026-07-04T07:08:59,2026-07-04T08:15:59,2026-07-04T08:16:59,0.004662,0.004607,68,23.589964,22.794853
LONG,434121.9882787063,2026-07-04T08:15:59,2026-07-04T08:16:59,2026-07-04T11:10:59,2026-07-04T11:11:59,0.004607,0.00461,175,1.302366,0.502105
SHORT,433933.60815795185,2026-07-04T11:10:59,2026-07-04T11:11:59,2026-07-04T16:55:59,2026-07-04T16:56:59,0.00461,0.004628,345,-7.810805,-8.612541
LONG,432152.11754537595,2026-07-04T16:55:59,2026-07-04T16:56:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.004628,0.00465,489,9.507347,8.705445
SHORT,430015.05052676843,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:33:59,2026-07-05T01:34:59,0.00465,0.00456,29,38.701355,37.909267
LONG,438500.3288752467,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.00456,0.00457,112,4.385003,3.584302
SHORT,437541.01947057527,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.00457,0.004714,146,-63.005907,-63.818333
LONG,424268.1374628765,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T09:52:59,2026-07-05T09:53:59,0.004714,0.004582,241,-56.003394,-56.792193
SHORT,436490.6154517678,2026-07-05T09:52:59,2026-07-05T09:53:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.004582,0.004594,975,-5.237887,-6.038935
LONG,435445.2427607229,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004594,0.00456,415,-14.805138,-15.602351
SHORT,438692.69576661556,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.00456,0.004527,176,14.476859,13.679579
LONG,441696.113074205,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.004527,0.004531,106,1.766784,0.966608
SHORT,441501.1037527594,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.004531,0.004608,191,-33.995585,-34.802561
LONG,434027.77777777775,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:56:59,2026-07-06T17:57:59,0.004608,0.00467,61,26.909722,26.10434
SHORT,428173.83857846283,2026-07-06T17:56:59,2026-07-06T17:57:59,2026-07-06T19:04:59,2026-07-06T19:05:59,0.00467,0.004663,68,2.997217,2.197988
LONG,428816.4665523156,2026-07-06T19:04:59,2026-07-06T19:05:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004663,0.004654,125,-3.859348,-4.658405
SHORT,430107.5268817205,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.004654,0.004538,315,49.892473,49.101763
LONG,440625.6884776383,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T04:58:59,2026-07-07T04:59:59,0.004538,0.004532,154,-2.643754,-3.443049
SHORT,441306.26654898503,2026-07-07T04:58:59,2026-07-07T04:59:59,2026-07-07T14:14:59,2026-07-07T14:15:59,0.004532,0.004518,556,6.178288,5.379523
LONG,442673.74944665784,2026-07-07T14:14:59,2026-07-07T14:15:59,2026-07-07T15:23:59,2026-07-07T15:24:59,0.004518,0.004524,69,2.656042,1.855511
SHORT,442184.39089100156,2026-07-07T15:23:59,2026-07-07T15:24:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.004524,0.004561,99,-16.360822,-17.164272
LONG,438404.2086804033,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T20:14:59,2026-07-07T20:15:59,0.004561,0.004453,192,-47.347655,-48.13801
SHORT,448833.0341113106,2026-07-07T20:14:59,2026-07-07T20:15:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004453,0.004408,106,20.197487,19.402065
LONG,453720.5081669692,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.004408,0.004378,285,-13.611615,-14.408893
SHORT,456516.7769915544,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004378,0.004393,331,-6.847752,-7.648573
LONG,455269.7473252902,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:07:59,2026-07-08T11:08:59,0.004393,0.004362,171,-14.113362,-14.910539
SHORT,458505.27281063725,2026-07-08T11:07:59,2026-07-08T11:08:59,2026-07-08T13:26:59,2026-07-08T13:27:59,0.004362,0.004328,139,15.589179,14.792297
LONG,462320.85067036515,2026-07-08T13:26:59,2026-07-08T13:27:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.004328,0.004351,129,10.63338,9.830883
SHORT,459558.8235294118,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T17:53:59,2026-07-08T17:54:59,0.004351,0.004351,138,0.0,-0.799816
LONG,459875.83352494834,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T22:06:59,2026-07-08T22:07:59,0.004351,0.004388,253,17.015406,16.211635
SHORT,455684.666210982,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T13:50:59,2026-07-09T13:51:59,0.004388,0.004449,944,-27.796765,-28.602142
LONG,449640.2877697842,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.004449,0.004423,195,-11.690647,-12.488489
SHORT,451875.28242205153,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T21:44:59,2026-07-09T21:45:59,0.004423,0.004369,279,24.401265,23.606688
LONG,457875.4578754578,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.004369,0.004419,34,22.893773,22.089011
SHORT,452386.33793259447,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-10T07:08:59,2026-07-10T07:09:59,0.004419,0.004545,530,-57.000679,-57.811717
LONG,440140.8450704225,2026-07-10T07:08:59,2026-07-10T07:09:59,2026-07-10T11:59:59,2026-07-10T12:00:59,0.004545,0.004572,291,11.883803,11.08125
SHORT,437445.3193350831,2026-07-10T11:59:59,2026-07-10T12:00:59,2026-07-10T12:55:59,2026-07-10T12:56:59,0.004572,0.004523,56,21.434821,20.639108
LONG,442086.64898320066,2026-07-10T12:55:59,2026-07-10T12:56:59,2026-07-10T15:01:59,2026-07-10T15:02:59,0.004523,0.004498,126,-11.052166,-11.849779
SHORT,444642.06313917285,2026-07-10T15:01:59,2026-07-10T15:02:59,2026-07-11T00:03:59,2026-07-11T00:04:59,0.004498,0.004557,542,-26.233882,-27.039129
LONG,438981.56277436344,2026-07-11T00:03:59,2026-07-11T00:04:59,2026-07-11T01:22:59,2026-07-11T01:23:59,0.004557,0.004613,79,24.582968,23.777875
