side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4552.6974732529025,2026-05-14T10:26:59,2026-05-14T10:27:59,2026-05-14T10:28:59,2026-05-14T10:29:59,0.4391,0.4415,2,10.926474,10.124653
SHORT,4530.011325028313,2026-05-14T10:28:59,2026-05-14T10:29:59,2026-05-14T10:37:59,2026-05-14T10:38:59,0.4415,0.4353,9,28.08607,27.291687
LONG,4593.477262287551,2026-05-14T10:37:59,2026-05-14T10:38:59,2026-05-14T10:38:59,2026-05-14T10:39:59,0.4353,0.4392,1,17.914561,17.111162
SHORT,4553.734061930782,2026-05-14T10:38:59,2026-05-14T10:39:59,2026-05-14T11:02:59,2026-05-14T11:03:59,0.4392,0.4298,24,42.8051,42.013661
LONG,4651.162790697675,2026-05-14T11:02:59,2026-05-14T11:03:59,2026-05-14T11:09:59,2026-05-14T11:10:59,0.4298,0.4296,7,-0.930233,-1.729674
SHORT,4655.493482309125,2026-05-14T11:09:59,2026-05-14T11:10:59,2026-05-14T11:10:59,2026-05-14T11:11:59,0.4296,0.4271,1,11.638734,10.841061
LONG,4682.744088035589,2026-05-14T11:10:59,2026-05-14T11:11:59,2026-05-14T11:12:59,2026-05-14T11:13:59,0.4271,0.43,2,13.579958,12.777242
SHORT,4651.162790697675,2026-05-14T11:12:59,2026-05-14T11:13:59,2026-05-14T11:13:59,2026-05-14T11:14:59,0.43,0.4264,1,16.744186,15.947535
LONG,4692.632566870013,2026-05-14T11:13:59,2026-05-14T11:14:59,2026-05-14T11:14:59,2026-05-14T11:15:59,0.4264,0.4295,1,14.547161,13.743876
SHORT,4655.493482309125,2026-05-14T11:14:59,2026-05-14T11:15:59,2026-05-14T11:26:59,2026-05-14T11:27:59,0.4295,0.4219,12,35.38175,34.589013
LONG,4741.58368895211,2026-05-14T11:26:59,2026-05-14T11:27:59,2026-05-14T11:37:59,2026-05-14T11:38:59,0.4219,0.4206,11,-6.164059,-6.963016
SHORT,4753.9814594723075,2026-05-14T11:37:59,2026-05-14T11:38:59,2026-05-14T11:41:59,2026-05-14T11:42:59,0.4206,0.4161,4,21.392917,20.597385
LONG,4806.536890170631,2026-05-14T11:41:59,2026-05-14T11:42:59,2026-05-14T11:48:59,2026-05-14T11:49:59,0.4161,0.4182,7,10.093727,9.291709
SHORT,4782.400765184121,2026-05-14T11:48:59,2026-05-14T11:49:59,2026-05-14T13:41:59,2026-05-14T13:42:59,0.4182,0.5236,113,-504.065041,-504.965854
LONG,3820.439350525311,2026-05-14T13:41:59,2026-05-14T13:42:59,2026-05-14T13:42:59,2026-05-14T13:43:59,0.5236,0.5343,1,40.878701,40.070372
SHORT,3741.8147801683817,2026-05-14T13:42:59,2026-05-14T13:43:59,2026-05-14T13:44:59,2026-05-14T13:45:59,0.5343,0.5256,2,32.553789,31.760599
LONG,3803.727653100038,2026-05-14T13:44:59,2026-05-14T13:45:59,2026-05-14T14:59:59,2026-05-14T15:00:59,0.5256,0.5218,75,-14.454165,-15.25097
SHORT,3834.3558282208587,2026-05-14T14:59:59,2026-05-14T15:00:59,2026-05-14T15:02:59,2026-05-14T15:03:59,0.5218,0.5122,3,36.809816,36.016871
LONG,3904.724716907458,2026-05-14T15:02:59,2026-05-14T15:03:59,2026-05-14T15:03:59,2026-05-14T15:04:59,0.5122,0.5198,1,29.675908,28.869973
SHORT,3846.893633391037,2026-05-14T15:03:59,2026-05-14T15:04:59,2026-05-14T15:16:59,2026-05-14T15:17:59,0.5198,0.5125,13,28.082324,27.288094
LONG,3901.677721420211,2026-05-14T15:16:59,2026-05-14T15:17:59,2026-05-14T15:24:59,2026-05-14T15:25:59,0.5125,0.5203,8,30.433086,29.627156
SHORT,3845.4143433955005,2026-05-14T15:24:59,2026-05-14T15:25:59,2026-05-14T15:37:59,2026-05-14T15:38:59,0.5203,0.5191,13,4.614497,3.815112
LONG,3854.3071882829054,2026-05-14T15:37:59,2026-05-14T15:38:59,2026-05-14T15:48:59,2026-05-14T15:49:59,0.5191,0.5238,11,18.115244,17.311312
SHORT,3816.7938931297713,2026-05-14T15:48:59,2026-05-14T15:49:59,2026-05-14T15:53:59,2026-05-14T15:54:59,0.5238,0.5187,5,19.465649,18.669847
LONG,3857.280617164899,2026-05-14T15:53:59,2026-05-14T15:54:59,2026-05-14T17:59:59,2026-05-14T18:00:59,0.5187,0.489,126,-114.561234,-115.338631
SHORT,4089.979550102249,2026-05-14T17:59:59,2026-05-14T18:00:59,2026-05-14T18:01:59,2026-05-14T18:02:59,0.489,0.4854,2,14.723926,13.926871
LONG,4120.313143798929,2026-05-14T18:01:59,2026-05-14T18:02:59,2026-05-14T18:12:59,2026-05-14T18:13:59,0.4854,0.4871,11,7.004532,6.203131
SHORT,4106.776180698151,2026-05-14T18:12:59,2026-05-14T18:13:59,2026-05-14T19:05:59,2026-05-14T19:06:59,0.4871,0.4864,53,2.874743,2.075154
LONG,4111.842105263157,2026-05-14T19:05:59,2026-05-14T19:06:59,2026-05-14T19:21:59,2026-05-14T19:22:59,0.4864,0.4866,16,0.822368,0.022204
SHORT,4110.152075626798,2026-05-14T19:21:59,2026-05-14T19:22:59,2026-05-14T19:23:59,2026-05-14T19:24:59,0.4866,0.4835,2,12.741471,11.94402
LONG,4136.504653567736,2026-05-14T19:23:59,2026-05-14T19:24:59,2026-05-14T19:32:59,2026-05-14T19:33:59,0.4835,0.4854,9,7.859359,7.057787
SHORT,4119.46446961895,2026-05-14T19:32:59,2026-05-14T19:33:59,2026-05-14T19:39:59,2026-05-14T19:40:59,0.4854,0.4822,7,13.182286,12.385088
LONG,4147.656574035671,2026-05-14T19:39:59,2026-05-14T19:40:59,2026-05-14T19:43:59,2026-05-14T19:44:59,0.4822,0.4849,4,11.198673,10.396433
SHORT,4122.861265718409,2026-05-14T19:43:59,2026-05-14T19:44:59,2026-05-14T20:32:59,2026-05-14T20:33:59,0.4849,0.4838,49,4.535147,3.736384
LONG,4135.64929693962,2026-05-14T20:32:59,2026-05-14T20:33:59,2026-05-14T20:36:59,2026-05-14T20:37:59,0.4838,0.4859,4,8.684864,7.882796
SHORT,4116.920543433513,2026-05-14T20:36:59,2026-05-14T20:37:59,2026-05-14T20:54:59,2026-05-14T20:55:59,0.4859,0.4828,18,12.762454,11.964841
LONG,4142.502071251036,2026-05-14T20:54:59,2026-05-14T20:55:59,2026-05-14T21:48:59,2026-05-14T21:49:59,0.4828,0.4792,54,-14.913007,-15.710025
SHORT,4171.881518564873,2026-05-14T21:48:59,2026-05-14T21:49:59,2026-05-14T22:41:59,2026-05-14T22:42:59,0.4792,0.4766,53,10.846892,10.049395
LONG,4198.152812762384,2026-05-14T22:41:59,2026-05-14T22:42:59,2026-05-14T22:44:59,2026-05-14T22:45:59,0.4766,0.4787,3,8.816121,8.014022
SHORT,4177.98203467725,2026-05-14T22:44:59,2026-05-14T22:45:59,2026-05-14T23:13:59,2026-05-14T23:14:59,0.4787,0.4753,29,14.205139,13.40798
LONG,4208.75420875421,2026-05-14T23:13:59,2026-05-14T23:14:59,2026-05-14T23:16:59,2026-05-14T23:17:59,0.4753,0.4781,3,11.784512,10.981987
SHORT,4183.225266680611,2026-05-14T23:16:59,2026-05-14T23:17:59,2026-05-14T23:21:59,2026-05-14T23:22:59,0.4781,0.4762,5,7.948128,7.149718
LONG,4199.916001679967,2026-05-14T23:21:59,2026-05-14T23:22:59,2026-05-14T23:54:59,2026-05-14T23:55:59,0.4762,0.4725,33,-15.539689,-16.336581
SHORT,4231.013327691982,2026-05-14T23:54:59,2026-05-14T23:55:59,2026-05-15T01:20:59,2026-05-15T01:21:59,0.4725,0.4786,86,-25.809181,-26.614005
LONG,4177.98203467725,2026-05-15T01:20:59,2026-05-15T01:21:59,2026-05-15T01:23:59,2026-05-15T01:24:59,0.4786,0.4819,3,13.787341,12.98475
SHORT,4149.377593360996,2026-05-15T01:23:59,2026-05-15T01:24:59,2026-05-15T01:45:59,2026-05-15T01:46:59,0.4819,0.4801,22,7.46888,6.670539
LONG,4165.798791918349,2026-05-15T01:45:59,2026-05-15T01:46:59,2026-05-15T02:49:59,2026-05-15T02:50:59,0.4801,0.4787,64,-5.832118,-6.630952
SHORT,4177.98203467725,2026-05-15T02:49:59,2026-05-15T02:50:59,2026-05-15T02:53:59,2026-05-15T02:54:59,0.4787,0.4749,4,15.876332,15.079507
LONG,4212.299915754002,2026-05-15T02:53:59,2026-05-15T02:54:59,2026-05-15T02:58:59,2026-05-15T02:59:59,0.4749,0.4783,5,14.32182,13.518787
SHORT,4181.4760610495505,2026-05-15T02:58:59,2026-05-15T02:59:59,2026-05-15T03:00:59,2026-05-15T03:01:59,0.4783,0.4755,2,11.708133,10.910475
LONG,4206.098843322819,2026-05-15T03:00:59,2026-05-15T03:01:59,2026-05-15T03:10:59,2026-05-15T03:11:59,0.4755,0.4782,10,11.356467,10.554196
SHORT,4183.225266680611,2026-05-15T03:10:59,2026-05-15T03:11:59,2026-05-15T03:23:59,2026-05-15T03:24:59,0.4782,0.4734,13,20.079481,19.28333
LONG,4224.757076468102,2026-05-15T03:23:59,2026-05-15T03:24:59,2026-05-15T04:11:59,2026-05-15T04:12:59,0.4734,0.4686,48,-20.278834,-21.074778
SHORT,4267.121826328143,2026-05-15T04:11:59,2026-05-15T04:12:59,2026-05-15T04:14:59,2026-05-15T04:15:59,0.4686,0.4668,3,7.680819,6.882526
LONG,4284.490145672664,2026-05-15T04:14:59,2026-05-15T04:15:59,2026-05-15T04:19:59,2026-05-15T04:20:59,0.4668,0.4684,5,6.855184,6.053813
SHORT,4270.766602605168,2026-05-15T04:19:59,2026-05-15T04:20:59,2026-05-15T05:54:59,2026-05-15T05:55:59,0.4684,0.4753,95,-29.46829,-30.274354
LONG,4206.983592763989,2026-05-15T05:54:59,2026-05-15T05:55:59,2026-05-15T08:25:59,2026-05-15T08:26:59,0.4753,0.4553,151,-84.139672,-84.922676
SHORT,4392.708104546453,2026-05-15T08:25:59,2026-05-15T08:26:59,2026-05-15T08:47:59,2026-05-15T08:48:59,0.4553,0.4517,22,15.813749,15.016912
LONG,4427.717511622757,2026-05-15T08:47:59,2026-05-15T08:48:59,2026-05-15T08:57:59,2026-05-15T08:58:59,0.4517,0.4542,10,11.069294,10.26708
SHORT,4403.346543372963,2026-05-15T08:57:59,2026-05-15T08:58:59,2026-05-15T10:34:59,2026-05-15T10:35:59,0.4542,0.4599,97,-25.099075,-25.904095
LONG,4349.717268377555,2026-05-15T10:34:59,2026-05-15T10:35:59,2026-05-15T10:39:59,2026-05-15T10:40:59,0.4599,0.462,5,9.134406,8.332405
SHORT,4329.004329004329,2026-05-15T10:39:59,2026-05-15T10:40:59,2026-05-15T10:46:59,2026-05-15T10:47:59,0.462,0.4597,7,9.95671,9.158701
LONG,4350.663476180118,2026-05-15T10:46:59,2026-05-15T10:47:59,2026-05-15T10:57:59,2026-05-15T10:58:59,0.4597,0.4627,11,13.05199,12.24938
SHORT,4321.5211754537595,2026-05-15T10:57:59,2026-05-15T10:58:59,2026-05-15T11:04:59,2026-05-15T11:05:59,0.4627,0.4608,7,8.21089,7.412705
LONG,4340.277777777777,2026-05-15T11:04:59,2026-05-15T11:05:59,2026-05-15T12:25:59,2026-05-15T12:26:59,0.4608,0.4581,81,-11.71875,-12.516406
SHORT,4365.858982754857,2026-05-15T12:25:59,2026-05-15T12:26:59,2026-05-15T13:09:59,2026-05-15T13:10:59,0.4581,0.4585,44,-1.746344,-2.546693
LONG,4362.0501635768815,2026-05-15T13:09:59,2026-05-15T13:10:59,2026-05-15T13:48:59,2026-05-15T13:49:59,0.4585,0.4585,39,0.0,-0.8
SHORT,4362.0501635768815,2026-05-15T13:48:59,2026-05-15T13:49:59,2026-05-15T13:51:59,2026-05-15T13:52:59,0.4585,0.4562,3,10.032715,9.234722
LONG,4384.042086804035,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-15T13:53:59,2026-05-15T13:54:59,0.4562,0.4585,2,10.083297,9.28128
SHORT,4363.001745200698,2026-05-15T13:53:59,2026-05-15T13:54:59,2026-05-15T13:56:59,2026-05-15T13:57:59,0.4585,0.4562,3,10.034904,9.236736
LONG,4384.042086804035,2026-05-15T13:56:59,2026-05-15T13:57:59,2026-05-15T14:05:59,2026-05-15T14:06:59,0.4562,0.4582,9,8.768084,7.966331
SHORT,4364.906154517677,2026-05-15T14:05:59,2026-05-15T14:06:59,2026-05-15T14:13:59,2026-05-15T14:14:59,0.4582,0.4562,8,8.729812,7.931558
LONG,4385.003288752467,2026-05-15T14:13:59,2026-05-15T14:14:59,2026-05-15T14:15:59,2026-05-15T14:16:59,0.4562,0.4584,2,9.647007,8.844902
SHORT,4363.0017452007,2026-05-15T14:15:59,2026-05-15T14:16:59,2026-05-15T14:42:59,2026-05-15T14:43:59,0.4584,0.4574,27,4.363002,3.563874
LONG,4372.540445999126,2026-05-15T14:42:59,2026-05-15T14:43:59,2026-05-15T15:21:59,2026-05-15T15:22:59,0.4574,0.4578,39,1.749016,0.948666
SHORT,4368.719965050241,2026-05-15T15:21:59,2026-05-15T15:22:59,2026-05-15T15:25:59,2026-05-15T15:26:59,0.4578,0.4559,4,8.300568,7.502228
LONG,4387.889425186486,2026-05-15T15:25:59,2026-05-15T15:26:59,2026-05-15T16:17:59,2026-05-15T16:18:59,0.4559,0.4554,52,-2.193945,-2.993681
SHORT,4392.708104546453,2026-05-15T16:17:59,2026-05-15T16:18:59,2026-05-15T16:25:59,2026-05-15T16:26:59,0.4554,0.4507,8,20.645728,19.849682
LONG,4436.557231588287,2026-05-15T16:25:59,2026-05-15T16:26:59,2026-05-15T16:46:59,2026-05-15T16:47:59,0.4507,0.452,21,5.767524,4.966548
SHORT,4424.778761061947,2026-05-15T16:46:59,2026-05-15T16:47:59,2026-05-15T17:51:59,2026-05-15T17:52:59,0.452,0.4511,65,3.982301,3.183097
LONG,4433.6067390822445,2026-05-15T17:51:59,2026-05-15T17:52:59,2026-05-15T18:43:59,2026-05-15T18:44:59,0.4511,0.4508,52,-1.330082,-2.129816
SHORT,4435.573297848747,2026-05-15T18:43:59,2026-05-15T18:44:59,2026-05-15T20:37:59,2026-05-15T20:38:59,0.4508,0.4495,114,5.766245,4.967576
LONG,4450.378282153983,2026-05-15T20:37:59,2026-05-15T20:38:59,2026-05-15T21:08:59,2026-05-15T21:09:59,0.4495,0.4508,31,5.785492,4.984157
SHORT,4436.557231588287,2026-05-15T21:08:59,2026-05-15T21:09:59,2026-05-15T21:36:59,2026-05-15T21:37:59,0.4508,0.4498,28,4.436557,3.637445
LONG,4447.409384033801,2026-05-15T21:36:59,2026-05-15T21:37:59,2026-05-15T21:41:59,2026-05-15T21:42:59,0.4498,0.4519,5,9.33956,8.537514
SHORT,4426.737494466577,2026-05-15T21:41:59,2026-05-15T21:42:59,2026-05-15T22:25:59,2026-05-15T22:26:59,0.4519,0.4502,44,7.525454,6.726782
LONG,4442.470013327411,2026-05-15T22:25:59,2026-05-15T22:26:59,2026-05-15T23:43:59,2026-05-15T23:44:59,0.4502,0.4381,78,-53.753887,-54.543136
SHORT,4565.167769915544,2026-05-15T23:43:59,2026-05-15T23:44:59,2026-05-16T00:19:59,2026-05-16T00:20:59,0.4381,0.4336,36,20.543255,19.747364
LONG,4614.674665436087,2026-05-16T00:19:59,2026-05-16T00:20:59,2026-05-16T00:45:59,2026-05-16T00:46:59,0.4336,0.434,26,1.84587,1.045132
SHORT,4608.294930875576,2026-05-16T00:45:59,2026-05-16T00:46:59,2026-05-16T02:10:59,2026-05-16T02:11:59,0.434,0.4319,85,9.677419,8.879355
LONG,4630.701551285019,2026-05-16T02:10:59,2026-05-16T02:11:59,2026-05-16T02:15:59,2026-05-16T02:16:59,0.4319,0.4336,5,7.872193,7.070618
SHORT,4611.482591653217,2026-05-16T02:15:59,2026-05-16T02:16:59,2026-05-16T03:25:59,2026-05-16T03:26:59,0.4336,0.4348,70,-5.533779,-6.334701
LONG,4598.758335249482,2026-05-16T03:25:59,2026-05-16T03:26:59,2026-05-16T04:40:59,2026-05-16T04:41:59,0.4348,0.4231,75,-53.805473,-54.594527
SHORT,4727.014890096905,2026-05-16T04:40:59,2026-05-16T04:41:59,2026-05-16T04:47:59,2026-05-16T04:48:59,0.4231,0.4205,7,12.290239,11.492697
LONG,4755.111745126011,2026-05-16T04:47:59,2026-05-16T04:48:59,2026-05-16T04:49:59,2026-05-16T04:50:59,0.4205,0.423,2,11.887779,11.085592
SHORT,4728.132387706857,2026-05-16T04:49:59,2026-05-16T04:50:59,2026-05-16T04:58:59,2026-05-16T04:59:59,0.423,0.4194,9,17.021277,16.224681
LONG,4767.580452920143,2026-05-16T04:58:59,2026-05-16T04:59:59,2026-05-16T05:02:59,2026-05-16T05:03:59,0.4194,0.4228,4,16.209774,15.406722
SHORT,4728.132387706855,2026-05-16T05:02:59,2026-05-16T05:03:59,2026-05-16T05:04:59,2026-05-16T05:05:59,0.4228,0.4181,2,22.222222,21.427045
LONG,4781.257470714798,2026-05-16T05:04:59,2026-05-16T05:05:59,2026-05-16T05:26:59,2026-05-16T05:27:59,0.4181,0.4174,22,-3.34688,-4.145828
SHORT,4790.4191616766475,2026-05-16T05:26:59,2026-05-16T05:27:59,2026-05-16T05:40:59,2026-05-16T05:41:59,0.4174,0.4142,14,15.329341,14.532599
LONG,4829.751267809708,2026-05-16T05:40:59,2026-05-16T05:41:59,2026-05-16T06:13:59,2026-05-16T06:14:59,0.4142,0.4097,33,-21.733881,-22.529727
SHORT,4881.62069807176,2026-05-16T06:13:59,2026-05-16T06:14:59,2026-05-16T06:38:59,2026-05-16T06:39:59,0.4097,0.4059,25,18.550159,17.753869
LONG,4927.322000492733,2026-05-16T06:38:59,2026-05-16T06:39:59,2026-05-16T07:05:59,2026-05-16T07:06:59,0.4059,0.4033,27,-12.811037,-13.608475
SHORT,4957.85820525533,2026-05-16T07:05:59,2026-05-16T07:06:59,2026-05-16T07:32:59,2026-05-16T07:33:59,0.4033,0.4087,27,-26.772434,-27.57759
LONG,4892.367906066536,2026-05-16T07:32:59,2026-05-16T07:33:59,2026-05-16T09:05:59,2026-05-16T09:06:59,0.4087,0.3804,93,-138.454012,-139.226125
SHORT,5257.6235541535225,2026-05-16T09:05:59,2026-05-16T09:06:59,2026-05-16T09:43:59,2026-05-16T09:44:59,0.3804,0.3798,38,3.154574,2.355205
LONG,5263.157894736842,2026-05-16T09:43:59,2026-05-16T09:44:59,2026-05-16T11:15:59,2026-05-16T11:16:59,0.3798,0.3411,92,-203.684211,-204.443053
SHORT,5859.947260474657,2026-05-16T11:15:59,2026-05-16T11:16:59,2026-05-16T11:18:59,2026-05-16T11:19:59,0.3411,0.3376,3,20.509815,19.714386
LONG,5925.925925925925,2026-05-16T11:18:59,2026-05-16T11:19:59,2026-05-16T11:39:59,2026-05-16T11:40:59,0.3376,0.3328,21,-28.444444,-29.238993
SHORT,6009.615384615385,2026-05-16T11:39:59,2026-05-16T11:40:59,2026-05-16T13:21:59,2026-05-16T13:22:59,0.3328,0.3787,102,-275.841346,-276.696514
LONG,5282.620179609086,2026-05-16T13:21:59,2026-05-16T13:22:59,2026-05-16T13:25:59,2026-05-16T13:26:59,0.3787,0.3859,4,38.034865,37.227047
SHORT,5180.005180005181,2026-05-16T13:25:59,2026-05-16T13:26:59,2026-05-16T13:40:59,2026-05-16T13:41:59,0.3859,0.387,15,-5.698006,-6.498731
LONG,5166.623611469904,2026-05-16T13:40:59,2026-05-16T13:41:59,2026-05-16T13:59:59,2026-05-16T14:00:59,0.387,0.3923,19,27.383105,26.577835
SHORT,5099.439061703213,2026-05-16T13:59:59,2026-05-16T14:00:59,2026-05-16T14:02:59,2026-05-16T14:03:59,0.3923,0.3889,3,17.338093,16.541356
LONG,5142.710208279763,2026-05-16T14:02:59,2026-05-16T14:03:59,2026-05-16T15:36:59,2026-05-16T15:37:59,0.3889,0.3934,94,23.142196,22.337567
SHORT,5083.884087442806,2026-05-16T15:36:59,2026-05-16T15:37:59,2026-05-16T15:41:59,2026-05-16T15:42:59,0.3934,0.3913,5,10.676157,9.878292
LONG,5111.167901865578,2026-05-16T15:41:59,2026-05-16T15:42:59,2026-05-16T16:04:59,2026-05-16T16:05:59,0.3913,0.3954,23,20.955788,20.151597
SHORT,5056.890012642225,2026-05-16T16:04:59,2026-05-16T16:05:59,2026-05-16T16:06:59,2026-05-16T16:07:59,0.3954,0.3931,2,11.630847,10.833375
LONG,5090.353779587682,2026-05-16T16:06:59,2026-05-16T16:07:59,2026-05-16T16:07:59,2026-05-16T16:08:59,0.3931,0.3966,1,17.816238,17.012268
SHORT,5041.593143433325,2026-05-16T16:07:59,2026-05-16T16:08:59,2026-05-16T16:59:59,2026-05-16T17:00:59,0.3966,0.4093,52,-64.028233,-64.840837
LONG,4888.780249327792,2026-05-16T16:59:59,2026-05-16T17:00:59,2026-05-16T18:31:59,2026-05-16T18:32:59,0.4093,0.4017,92,-37.15473,-37.94769
SHORT,4980.0796812748995,2026-05-16T18:31:59,2026-05-16T18:32:59,2026-05-16T18:35:59,2026-05-16T18:36:59,0.4017,0.3978,4,19.422311,18.625996
LONG,5027.652086475617,2026-05-16T18:35:59,2026-05-16T18:36:59,2026-05-16T18:39:59,2026-05-16T18:40:59,0.3978,0.4028,4,25.13826,24.333233
SHORT,4966.47628507574,2026-05-16T18:39:59,2026-05-16T18:40:59,2026-05-16T18:45:59,2026-05-16T18:46:59,0.4028,0.3984,6,21.852496,21.056667
LONG,5020.080321285141,2026-05-16T18:45:59,2026-05-16T18:46:59,2026-05-16T19:13:59,2026-05-16T19:14:59,0.3984,0.3989,28,2.51004,1.709538
SHORT,5015.045135406219,2026-05-16T19:13:59,2026-05-16T19:14:59,2026-05-16T19:20:59,2026-05-16T19:21:59,0.3989,0.3962,7,13.540622,12.743129
LONG,5049.229992426155,2026-05-16T19:20:59,2026-05-16T19:21:59,2026-05-16T19:25:59,2026-05-16T19:26:59,0.3962,0.3986,5,12.118152,11.315526
SHORT,5017.561465127948,2026-05-16T19:25:59,2026-05-16T19:26:59,2026-05-16T20:50:59,2026-05-16T20:51:59,0.3986,0.397,85,8.028098,7.229704
LONG,5037.783375314861,2026-05-16T20:50:59,2026-05-16T20:51:59,2026-05-16T21:41:59,2026-05-16T21:42:59,0.397,0.3966,51,-2.015113,-2.81471
SHORT,5044.136191677175,2026-05-16T21:41:59,2026-05-16T21:42:59,2026-05-16T22:11:59,2026-05-16T22:12:59,0.3966,0.3948,30,9.079445,8.281059
LONG,5064.573309698659,2026-05-16T22:11:59,2026-05-16T22:12:59,2026-05-16T22:27:59,2026-05-16T22:28:59,0.3948,0.3969,16,10.635604,9.833679
SHORT,5040.322580645163,2026-05-16T22:27:59,2026-05-16T22:28:59,2026-05-16T22:30:59,2026-05-16T22:31:59,0.3969,0.3948,3,10.584677,9.786593
LONG,5064.573309698659,2026-05-16T22:30:59,2026-05-16T22:31:59,2026-05-16T22:35:59,2026-05-16T22:36:59,0.3948,0.3969,5,10.635604,9.833679
SHORT,5039.052658100278,2026-05-16T22:35:59,2026-05-16T22:36:59,2026-05-16T23:54:59,2026-05-16T23:55:59,0.3969,0.3981,79,-6.046863,-6.848073
LONG,5023.863350916854,2026-05-16T23:54:59,2026-05-16T23:55:59,2026-05-17T00:10:59,2026-05-17T00:11:59,0.3981,0.4022,16,20.59784,19.79372
SHORT,4972.650422675286,2026-05-17T00:10:59,2026-05-17T00:11:59,2026-05-17T00:30:59,2026-05-17T00:31:59,0.4022,0.4005,20,8.453506,7.655196
LONG,4992.511233150273,2026-05-17T00:30:59,2026-05-17T00:31:59,2026-05-17T00:40:59,2026-05-17T00:41:59,0.4005,0.4026,10,10.484274,9.682376
SHORT,4967.709885742674,2026-05-17T00:40:59,2026-05-17T00:41:59,2026-05-17T01:13:59,2026-05-17T01:14:59,0.4026,0.4032,33,-2.980626,-3.781222
LONG,4961.54800297693,2026-05-17T01:13:59,2026-05-17T01:14:59,2026-05-17T03:16:59,2026-05-17T03:17:59,0.4032,0.3925,123,-53.088564,-53.878144
SHORT,5095.541401273886,2026-05-17T03:16:59,2026-05-17T03:17:59,2026-05-17T03:26:59,2026-05-17T03:27:59,0.3925,0.3895,10,15.286624,14.489682
LONG,5133.47022587269,2026-05-17T03:26:59,2026-05-17T03:27:59,2026-05-17T03:41:59,2026-05-17T03:42:59,0.3895,0.3903,15,4.106776,3.30616
SHORT,5125.576627370579,2026-05-17T03:41:59,2026-05-17T03:42:59,2026-05-17T04:43:59,2026-05-17T04:44:59,0.3903,0.3942,62,-19.989749,-20.793952
LONG,5076.1421319796955,2026-05-17T04:43:59,2026-05-17T04:44:59,2026-05-17T04:59:59,2026-05-17T05:00:59,0.3942,0.3967,16,12.690355,11.887411
SHORT,5039.052658100278,2026-05-17T04:59:59,2026-05-17T05:00:59,2026-05-17T05:26:59,2026-05-17T05:27:59,0.3967,0.3974,27,-3.527337,-4.327639
LONG,5033.9793606846215,2026-05-17T05:26:59,2026-05-17T05:27:59,2026-05-17T05:41:59,2026-05-17T05:42:59,0.3974,0.3998,15,12.08155,11.278933
SHORT,5002.5012506253115,2026-05-17T05:41:59,2026-05-17T05:42:59,2026-05-17T06:05:59,2026-05-17T06:06:59,0.3998,0.4,24,-1.0005,-1.8007
LONG,5000.0,2026-05-17T06:05:59,2026-05-17T06:06:59,2026-05-17T08:26:59,2026-05-17T08:27:59,0.4,0.3944,141,-28.0,-28.7944
SHORT,5072.27998985544,2026-05-17T08:26:59,2026-05-17T08:27:59,2026-05-17T08:38:59,2026-05-17T08:39:59,0.3944,0.392,12,12.173472,11.375704
LONG,5100.739607243049,2026-05-17T08:38:59,2026-05-17T08:39:59,2026-05-17T09:08:59,2026-05-17T09:09:59,0.392,0.3941,30,10.711553,9.909615
SHORT,5076.1421319796955,2026-05-17T09:08:59,2026-05-17T09:09:59,2026-05-17T10:13:59,2026-05-17T10:14:59,0.3941,0.4051,65,-55.837563,-56.648934
LONG,4937.052579609974,2026-05-17T10:13:59,2026-05-17T10:14:59,2026-05-17T10:19:59,2026-05-17T10:20:59,0.4051,0.4078,6,13.330042,12.527376
SHORT,4904.364884747425,2026-05-17T10:19:59,2026-05-17T10:20:59,2026-05-17T10:20:59,2026-05-17T10:21:59,0.4078,0.4057,1,10.299166,9.501226
LONG,4930.966469428007,2026-05-17T10:20:59,2026-05-17T10:21:59,2026-05-17T10:53:59,2026-05-17T10:54:59,0.4057,0.4092,33,17.258383,16.454734
SHORT,4885.197850512946,2026-05-17T10:53:59,2026-05-17T10:54:59,2026-05-17T11:03:59,2026-05-17T11:04:59,0.4092,0.4067,10,12.212995,11.415828
LONG,4915.212582944214,2026-05-17T11:03:59,2026-05-17T11:04:59,2026-05-17T11:39:59,2026-05-17T11:40:59,0.4067,0.409,36,11.304989,10.503121
SHORT,4889.97555012225,2026-05-17T11:39:59,2026-05-17T11:40:59,2026-05-17T11:47:59,2026-05-17T11:48:59,0.409,0.4072,8,8.801956,8.003716
LONG,4911.591355599214,2026-05-17T11:47:59,2026-05-17T11:48:59,2026-05-17T13:17:59,2026-05-17T13:18:59,0.4072,0.3907,90,-81.041257,-81.825049
SHORT,5120.327700972863,2026-05-17T13:17:59,2026-05-17T13:18:59,2026-05-17T13:30:59,2026-05-17T13:31:59,0.3907,0.3864,13,22.017409,21.221608
LONG,5177.323323841574,2026-05-17T13:30:59,2026-05-17T13:31:59,2026-05-17T13:39:59,2026-05-17T13:40:59,0.3864,0.3888,9,12.425576,11.622884
SHORT,5142.710208279763,2026-05-17T13:39:59,2026-05-17T13:40:59,2026-05-17T15:01:59,2026-05-17T15:02:59,0.3888,0.3863,82,12.856776,12.059553
