side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12682.308180088774,2026-05-17T05:46:59,2026-05-17T05:47:59,2026-05-17T05:48:59,2026-05-17T05:49:59,0.15772,0.15515,2,32.593532,31.799949
LONG,12894.075172458255,2026-05-17T05:48:59,2026-05-17T05:49:59,2026-05-17T07:04:59,2026-05-17T07:05:59,0.15515,0.1484,76,-87.035007,-87.817807
SHORT,13477.088948787063,2026-05-17T07:04:59,2026-05-17T07:05:59,2026-05-17T07:08:59,2026-05-17T07:09:59,0.1484,0.14766,4,9.973046,9.17504
LONG,13547.381968434598,2026-05-17T07:08:59,2026-05-17T07:09:59,2026-05-17T07:09:59,2026-05-17T07:10:59,0.14766,0.1483,1,8.670324,7.868428
SHORT,13486.176668914366,2026-05-17T07:09:59,2026-05-17T07:10:59,2026-05-17T07:11:59,2026-05-17T07:12:59,0.1483,0.14704,2,16.992583,16.195981
LONG,13600.81604896294,2026-05-17T07:11:59,2026-05-17T07:12:59,2026-05-17T07:24:59,2026-05-17T07:25:59,0.14704,0.14655,13,-6.6644,-7.463013
SHORT,13648.15067558346,2026-05-17T07:24:59,2026-05-17T07:25:59,2026-05-17T07:27:59,2026-05-17T07:28:59,0.14655,0.14578,3,10.509076,9.711123
LONG,13719.303059404581,2026-05-17T07:27:59,2026-05-17T07:28:59,2026-05-17T07:28:59,2026-05-17T07:29:59,0.14578,0.14616,1,5.213335,4.412292
SHORT,13683.634373289544,2026-05-17T07:28:59,2026-05-17T07:29:59,2026-05-17T08:14:59,2026-05-17T08:15:59,0.14616,0.14363,46,34.619595,33.826519
LONG,13922.728854855552,2026-05-17T08:14:59,2026-05-17T08:15:59,2026-05-17T08:23:59,2026-05-17T08:24:59,0.14363,0.14418,9,7.657501,6.856081
SHORT,13873.473917869036,2026-05-17T08:23:59,2026-05-17T08:24:59,2026-05-17T08:27:59,2026-05-17T08:28:59,0.14418,0.1432,4,13.596004,12.798613
LONG,13969.406998672908,2026-05-17T08:27:59,2026-05-17T08:28:59,2026-05-17T08:33:59,2026-05-17T08:34:59,0.1432,0.14354,6,4.749598,3.948481
SHORT,13930.486870516124,2026-05-17T08:33:59,2026-05-17T08:34:59,2026-05-17T08:59:59,2026-05-17T09:00:59,0.14354,0.14188,26,23.124608,22.3294
LONG,14099.400775467042,2026-05-17T08:59:59,2026-05-17T09:00:59,2026-05-17T09:01:59,2026-05-17T09:02:59,0.14188,0.14223,2,4.93479,4.133634
SHORT,14064.697609001407,2026-05-17T09:01:59,2026-05-17T09:02:59,2026-05-17T10:23:59,2026-05-17T10:24:59,0.14223,0.14459,82,-33.192686,-33.999494
LONG,13833.171946327297,2026-05-17T10:23:59,2026-05-17T10:24:59,2026-05-17T10:30:59,2026-05-17T10:31:59,0.14459,0.14533,7,10.236547,9.434445
SHORT,13762.730525736304,2026-05-17T10:30:59,2026-05-17T10:31:59,2026-05-17T10:31:59,2026-05-17T10:32:59,0.14533,0.14487,1,6.330856,5.532067
LONG,13805.480775868018,2026-05-17T10:31:59,2026-05-17T10:32:59,2026-05-17T10:32:59,2026-05-17T10:33:59,0.14487,0.14557,1,9.663837,8.861904
SHORT,13739.094593666276,2026-05-17T10:32:59,2026-05-17T10:33:59,2026-05-17T10:41:59,2026-05-17T10:42:59,0.14557,0.14452,9,14.426049,13.628935
LONG,13833.171946327297,2026-05-17T10:41:59,2026-05-17T10:42:59,2026-05-17T11:14:59,2026-05-17T11:15:59,0.14452,0.14445,33,-0.968322,-1.767796
SHORT,13845.621322256837,2026-05-17T11:14:59,2026-05-17T11:15:59,2026-05-17T11:27:59,2026-05-17T11:28:59,0.14445,0.14388,13,7.892004,7.093583
LONG,13900.472616068946,2026-05-17T11:27:59,2026-05-17T11:28:59,2026-05-17T11:35:59,2026-05-17T11:36:59,0.14388,0.14453,8,9.035307,8.2335
SHORT,13837.957517470422,2026-05-17T11:35:59,2026-05-17T11:36:59,2026-05-17T11:39:59,2026-05-17T11:40:59,0.14453,0.14373,4,11.070366,10.27258
LONG,13911.108019753774,2026-05-17T11:39:59,2026-05-17T11:40:59,2026-05-17T11:42:59,2026-05-17T11:43:59,0.14373,0.14448,3,10.433331,9.631467
SHORT,13843.704575344364,2026-05-17T11:42:59,2026-05-17T11:43:59,2026-05-17T12:05:59,2026-05-17T12:06:59,0.14448,0.14385,23,8.721534,7.923223
LONG,13902.405116085083,2026-05-17T12:05:59,2026-05-17T12:06:59,2026-05-17T12:08:59,2026-05-17T12:09:59,0.14385,0.1448,3,13.207285,12.404699
SHORT,13814.062715844731,2026-05-17T12:08:59,2026-05-17T12:09:59,2026-05-17T13:11:59,2026-05-17T13:12:59,0.1448,0.14596,63,-16.024313,-16.827628
LONG,13693.940431359122,2026-05-17T13:11:59,2026-05-17T13:12:59,2026-05-17T14:25:59,2026-05-17T14:26:59,0.14596,0.14366,74,-31.496063,-32.289271
SHORT,13919.821826280626,2026-05-17T14:25:59,2026-05-17T14:26:59,2026-05-17T14:39:59,2026-05-17T14:40:59,0.14366,0.1423,14,18.930958,18.134855
LONG,14054.813773717498,2026-05-17T14:39:59,2026-05-17T14:40:59,2026-05-17T14:51:59,2026-05-17T14:52:59,0.1423,0.14275,12,6.324666,5.523401
SHORT,14011.489421325488,2026-05-17T14:51:59,2026-05-17T14:52:59,2026-05-17T16:15:59,2026-05-17T16:16:59,0.14275,0.14711,84,-61.090094,-61.902368
LONG,13597.117411108848,2026-05-17T16:15:59,2026-05-17T16:16:59,2026-05-17T16:16:59,2026-05-17T16:17:59,0.14711,0.14754,1,5.84676,5.045482
SHORT,13555.6459265284,2026-05-17T16:16:59,2026-05-17T16:17:59,2026-05-17T16:29:59,2026-05-17T16:30:59,0.14754,0.1473,13,3.253355,2.454006
LONG,13578.654355353385,2026-05-17T16:29:59,2026-05-17T16:30:59,2026-05-17T16:33:59,2026-05-17T16:34:59,0.1473,0.14904,4,23.626859,22.822079
SHORT,13415.615776764156,2026-05-17T16:33:59,2026-05-17T16:34:59,2026-05-17T17:11:59,2026-05-17T17:12:59,0.14904,0.15262,38,-48.027904,-48.837295
LONG,13104.442405975627,2026-05-17T17:11:59,2026-05-17T17:12:59,2026-05-17T17:16:59,2026-05-17T17:17:59,0.15262,0.15423,5,21.098152,20.293933
SHORT,12967.645723918824,2026-05-17T17:16:59,2026-05-17T17:17:59,2026-05-17T17:17:59,2026-05-17T17:18:59,0.15423,0.1537,1,6.872852,6.074227
LONG,13011.515190943985,2026-05-17T17:17:59,2026-05-17T17:18:59,2026-05-17T18:09:59,2026-05-17T18:10:59,0.1537,0.15519,52,19.387158,18.583332
SHORT,12887.428313680004,2026-05-17T18:09:59,2026-05-17T18:10:59,2026-05-17T19:09:59,2026-05-17T19:10:59,0.15519,0.161,60,-74.875959,-75.690934
LONG,12422.360248447203,2026-05-17T19:09:59,2026-05-17T19:10:59,2026-05-17T19:42:59,2026-05-17T19:43:59,0.161,0.1637,33,33.540373,32.733665
SHORT,12215.978499877838,2026-05-17T19:42:59,2026-05-17T19:43:59,2026-05-17T19:44:59,2026-05-17T19:45:59,0.1637,0.16293,2,9.406303,8.608282
LONG,12275.963663147555,2026-05-17T19:44:59,2026-05-17T19:45:59,2026-05-17T19:59:59,2026-05-17T20:00:59,0.16293,0.16504,15,25.902283,25.097054
SHORT,12117.540139351713,2026-05-17T19:59:59,2026-05-17T20:00:59,2026-05-17T20:47:59,2026-05-17T20:48:59,0.16504,0.17058,48,-67.131172,-67.94455
LONG,11721.955222131051,2026-05-17T20:47:59,2026-05-17T20:48:59,2026-05-17T22:26:59,2026-05-17T22:27:59,0.17058,0.16766,99,-34.228109,-35.021076
SHORT,11933.88627006385,2026-05-17T22:26:59,2026-05-17T22:27:59,2026-05-17T22:30:59,2026-05-17T22:31:59,0.16766,0.16655,4,13.246614,12.448929
LONG,12007.684918347739,2026-05-17T22:30:59,2026-05-17T22:31:59,2026-05-17T22:34:59,2026-05-17T22:35:59,0.16655,0.16747,4,11.04707,10.244909
SHORT,11941.724385001195,2026-05-17T22:34:59,2026-05-17T22:35:59,2026-05-17T22:35:59,2026-05-17T22:36:59,0.16747,0.16677,1,8.359207,7.560927
LONG,11991.845545029377,2026-05-17T22:35:59,2026-05-17T22:36:59,2026-05-17T22:39:59,2026-05-17T22:40:59,0.16677,0.16759,4,9.833313,9.031395
SHORT,11931.750387781889,2026-05-17T22:39:59,2026-05-17T22:40:59,2026-05-17T23:15:59,2026-05-17T23:16:59,0.16759,0.16987,36,-27.204391,-28.009689
LONG,11773.709307117206,2026-05-17T23:15:59,2026-05-17T23:16:59,2026-05-17T23:16:59,2026-05-17T23:17:59,0.16987,0.17076,1,10.478601,9.676506
SHORT,11706.175007316357,2026-05-17T23:16:59,2026-05-17T23:17:59,2026-05-17T23:19:59,2026-05-17T23:20:59,0.17076,0.17012,3,7.491952,6.693872
LONG,11756.407241946861,2026-05-17T23:19:59,2026-05-17T23:20:59,2026-05-17T23:20:59,2026-05-17T23:21:59,0.17012,0.17089,1,9.052434,8.250623
SHORT,11702.750146284376,2026-05-17T23:20:59,2026-05-17T23:21:59,2026-05-17T23:25:59,2026-05-17T23:26:59,0.17089,0.17057,5,3.74488,2.945676
LONG,11724.01664810364,2026-05-17T23:25:59,2026-05-17T23:26:59,2026-05-17T23:39:59,2026-05-17T23:40:59,0.17057,0.17175,14,13.83434,13.031667
SHORT,11644.154634373543,2026-05-17T23:39:59,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:42:59,0.17175,0.16879,2,34.466698,33.673638
LONG,11862.396204033215,2026-05-17T23:41:59,2026-05-17T23:42:59,2026-05-18T00:52:59,2026-05-18T00:53:59,0.16879,0.15986,71,-105.931198,-106.710913
SHORT,12514.078338130395,2026-05-18T00:52:59,2026-05-18T00:53:59,2026-05-18T01:57:59,2026-05-18T01:58:59,0.15986,0.16038,65,-6.507321,-7.308822
LONG,12470.38284075321,2026-05-18T01:57:59,2026-05-18T01:58:59,2026-05-18T03:07:59,2026-05-18T03:08:59,0.16038,0.1545,70,-73.325851,-74.111186
SHORT,12939.121433654655,2026-05-18T03:07:59,2026-05-18T03:08:59,2026-05-18T03:11:59,2026-05-18T03:12:59,0.1545,0.15328,4,15.785728,14.989248
LONG,13047.16550329441,2026-05-18T03:11:59,2026-05-18T03:12:59,2026-05-18T03:17:59,2026-05-18T03:18:59,0.15328,0.15357,6,3.783678,2.982973
SHORT,13020.833333333336,2026-05-18T03:17:59,2026-05-18T03:18:59,2026-05-18T03:23:59,2026-05-18T03:24:59,0.15357,0.15264,6,12.109375,11.311953
LONG,13099.292638197534,2026-05-18T03:23:59,2026-05-18T03:24:59,2026-05-18T03:29:59,2026-05-18T03:30:59,0.15264,0.15263,6,-0.130993,-0.930757
SHORT,13095.861707700366,2026-05-18T03:29:59,2026-05-18T03:30:59,2026-05-18T03:47:59,2026-05-18T03:48:59,0.15263,0.15107,18,20.429544,19.634102
LONG,13235.391436701742,2026-05-18T03:47:59,2026-05-18T03:48:59,2026-05-18T03:49:59,2026-05-18T03:50:59,0.15107,0.15168,2,8.073589,7.272186
SHORT,13181.308903974164,2026-05-18T03:49:59,2026-05-18T03:50:59,2026-05-18T05:13:59,2026-05-18T05:14:59,0.15168,0.15269,84,-13.313122,-14.115521
LONG,13099.292638197538,2026-05-18T05:13:59,2026-05-18T05:14:59,2026-05-18T06:03:59,2026-05-18T06:04:59,0.15269,0.15035,50,-30.652345,-31.446267
SHORT,13305.834608475816,2026-05-18T06:03:59,2026-05-18T06:04:59,2026-05-18T06:04:59,2026-05-18T06:05:59,0.15035,0.14661,1,49.763821,48.973561
LONG,13641.63426778528,2026-05-18T06:04:59,2026-05-18T06:05:59,2026-05-18T06:25:59,2026-05-18T06:26:59,0.14661,0.15034,21,50.883296,50.073119
SHORT,13305.834608475816,2026-05-18T06:25:59,2026-05-18T06:26:59,2026-05-18T06:51:59,2026-05-18T06:52:59,0.15034,0.14747,26,38.187745,37.395223
LONG,13562.080423136911,2026-05-18T06:51:59,2026-05-18T06:52:59,2026-05-18T07:01:59,2026-05-18T07:02:59,0.14747,0.14859,10,15.18953,14.386492
SHORT,13454.423141607804,2026-05-18T07:01:59,2026-05-18T07:02:59,2026-05-18T08:01:59,2026-05-18T08:02:59,0.14859,0.1463,60,30.810629,30.017114
LONG,13668.67140513942,2026-05-18T08:01:59,2026-05-18T08:02:59,2026-05-18T08:07:59,2026-05-18T08:08:59,0.1463,0.14718,6,12.028431,11.226134
SHORT,13587.879611386645,2026-05-18T08:07:59,2026-05-18T08:08:59,2026-05-18T08:15:59,2026-05-18T08:16:59,0.14718,0.1459,8,17.392486,16.596019
LONG,13708.019191226867,2026-05-18T08:15:59,2026-05-18T08:16:59,2026-05-18T08:21:59,2026-05-18T08:22:59,0.1459,0.14655,6,8.910212,8.10843
SHORT,13644.42625187611,2026-05-18T08:21:59,2026-05-18T08:22:59,2026-05-18T08:22:59,2026-05-18T08:23:59,0.14655,0.14604,1,6.958657,6.160213
LONG,13694.878115584772,2026-05-18T08:22:59,2026-05-18T08:23:59,2026-05-18T08:48:59,2026-05-18T08:49:59,0.14604,0.14564,26,-5.477951,-6.276856
SHORT,13731.548232063167,2026-05-18T08:48:59,2026-05-18T08:49:59,2026-05-18T10:16:59,2026-05-18T10:17:59,0.14564,0.15055,88,-67.421902,-68.235331
LONG,13281.094362175445,2026-05-18T10:16:59,2026-05-18T10:17:59,2026-05-18T10:19:59,2026-05-18T10:20:59,0.15055,0.15211,3,20.718507,19.914576
SHORT,13148.379462231282,2026-05-18T10:19:59,2026-05-18T10:20:59,2026-05-18T10:49:59,2026-05-18T10:50:59,0.15211,0.1534,30,-16.96141,-17.764802
LONG,13034.410844629823,2026-05-18T10:49:59,2026-05-18T10:50:59,2026-05-18T11:04:59,2026-05-18T11:05:59,0.1534,0.15457,15,15.250261,14.447419
SHORT,12938.28438349075,2026-05-18T11:04:59,2026-05-18T11:05:59,2026-05-18T11:15:59,2026-05-18T11:16:59,0.15457,0.15505,11,-6.210377,-7.011567
LONG,12899.896800825594,2026-05-18T11:15:59,2026-05-18T11:16:59,2026-05-18T11:16:59,2026-05-18T11:17:59,0.15505,0.15596,1,11.738906,10.936507
SHORT,12822.978777970122,2026-05-18T11:16:59,2026-05-18T11:17:59,2026-05-18T11:17:59,2026-05-18T11:18:59,0.15596,0.15502,1,12.0536,11.256062
LONG,12899.06481780071,2026-05-18T11:17:59,2026-05-18T11:18:59,2026-05-18T11:24:59,2026-05-18T11:25:59,0.15502,0.15622,7,15.478878,14.675937
SHORT,12803.277639075604,2026-05-18T11:24:59,2026-05-18T11:25:59,2026-05-18T11:26:59,2026-05-18T11:27:59,0.15622,0.15531,2,11.650983,10.853262
LONG,12877.47086472217,2026-05-18T11:26:59,2026-05-18T11:27:59,2026-05-18T11:34:59,2026-05-18T11:35:59,0.15531,0.15651,8,15.452965,14.649874
SHORT,12784.454103809767,2026-05-18T11:34:59,2026-05-18T11:35:59,2026-05-18T11:42:59,2026-05-18T11:43:59,0.15651,0.15622,8,3.707492,2.907875
LONG,12801.638609742047,2026-05-18T11:42:59,2026-05-18T11:43:59,2026-05-18T11:59:59,2026-05-18T12:00:59,0.15622,0.15769,17,18.818409,18.014696
SHORT,12683.112435791743,2026-05-18T11:59:59,2026-05-18T12:00:59,2026-05-18T12:09:59,2026-05-18T12:10:59,0.15769,0.15778,10,-1.14148,-1.941708
LONG,12675.074466062488,2026-05-18T12:09:59,2026-05-18T12:10:59,2026-05-18T12:12:59,2026-05-18T12:13:59,0.15778,0.15846,3,8.619051,7.817378
SHORT,12621.481761958854,2026-05-18T12:12:59,2026-05-18T12:13:59,2026-05-18T12:30:59,2026-05-18T12:31:59,0.15846,0.15977,18,-16.534141,-17.337448
LONG,12518.778167250875,2026-05-18T12:30:59,2026-05-18T12:31:59,2026-05-18T12:35:59,2026-05-18T12:36:59,0.15977,0.1608,5,12.894342,12.091713
SHORT,12437.810945273632,2026-05-18T12:35:59,2026-05-18T12:36:59,2026-05-18T12:38:59,2026-05-18T12:39:59,0.1608,0.1593,3,18.656716,17.860448
LONG,12557.292647705155,2026-05-18T12:38:59,2026-05-18T12:39:59,2026-05-18T14:30:59,2026-05-18T14:31:59,0.1593,0.1503,112,-113.015634,-113.793181
SHORT,13304.949441192122,2026-05-18T14:30:59,2026-05-18T14:31:59,2026-05-18T14:40:59,2026-05-18T14:41:59,0.1503,0.14893,10,18.227781,17.431533
LONG,13430.029546065001,2026-05-18T14:40:59,2026-05-18T14:41:59,2026-05-18T14:43:59,2026-05-18T14:44:59,0.14893,0.15063,3,22.83105,22.02643
SHORT,13284.623048820991,2026-05-18T14:43:59,2026-05-18T14:44:59,2026-05-18T15:10:59,2026-05-18T15:11:59,0.15063,0.14822,27,32.015942,31.22192
LONG,13490.725126475547,2026-05-18T15:10:59,2026-05-18T15:11:59,2026-05-18T16:03:59,2026-05-18T16:04:59,0.14822,0.14376,53,-60.168634,-60.956438
SHORT,13912.07568169171,2026-05-18T16:03:59,2026-05-18T16:04:59,2026-05-18T16:05:59,2026-05-18T16:06:59,0.14376,0.14271,2,14.607679,13.810601
LONG,14012.471099278358,2026-05-18T16:05:59,2026-05-18T16:06:59,2026-05-18T16:06:59,2026-05-18T16:07:59,0.14271,0.14317,1,6.445737,5.64456
SHORT,13968.431345159937,2026-05-18T16:06:59,2026-05-18T16:07:59,2026-05-18T16:07:59,2026-05-18T16:08:59,0.14317,0.14217,1,13.968431,13.171281
LONG,14068.6550365785,2026-05-18T16:07:59,2026-05-18T16:08:59,2026-05-18T16:09:59,2026-05-18T16:10:59,0.14217,0.14333,2,16.31964,15.51632
SHORT,13959.656592447827,2026-05-18T16:09:59,2026-05-18T16:10:59,2026-05-18T16:22:59,2026-05-18T16:23:59,0.14333,0.14169,13,22.893837,22.098081
LONG,14120.30499858797,2026-05-18T16:22:59,2026-05-18T16:23:59,2026-05-18T16:28:59,2026-05-18T16:29:59,0.14169,0.14214,6,6.354137,5.552584
SHORT,14072.614691809737,2026-05-18T16:28:59,2026-05-18T16:29:59,2026-05-18T16:43:59,2026-05-18T16:44:59,0.14214,0.13897,15,44.610189,43.818998
LONG,14391.595308339929,2026-05-18T16:43:59,2026-05-18T16:44:59,2026-05-18T17:17:59,2026-05-18T17:18:59,0.13897,0.13762,34,-19.428654,-20.224768
SHORT,14532.771399505888,2026-05-18T17:17:59,2026-05-18T17:18:59,2026-05-18T18:12:59,2026-05-18T18:13:59,0.13762,0.13725,55,5.377125,4.578201
LONG,14571.948998178505,2026-05-18T18:12:59,2026-05-18T18:13:59,2026-05-18T18:13:59,2026-05-18T18:14:59,0.13725,0.13765,1,5.82878,5.027614
SHORT,14528.548597995057,2026-05-18T18:13:59,2026-05-18T18:14:59,2026-05-18T19:24:59,2026-05-18T19:25:59,0.13765,0.13882,71,-16.998402,-17.801743
LONG,14408.18384842591,2026-05-18T19:24:59,2026-05-18T19:25:59,2026-05-18T19:40:59,2026-05-18T19:41:59,0.13882,0.13901,16,2.737555,1.93695
SHORT,14388.489208633091,2026-05-18T19:40:59,2026-05-18T19:41:59,2026-05-18T19:56:59,2026-05-18T19:57:59,0.13901,0.13872,16,4.172662,3.373439
LONG,14416.492467382686,2026-05-18T19:56:59,2026-05-18T19:57:59,2026-05-18T20:01:59,2026-05-18T20:02:59,0.13872,0.13938,5,9.514885,8.71304
SHORT,14349.261013057829,2026-05-18T20:01:59,2026-05-18T20:02:59,2026-05-18T20:05:59,2026-05-18T20:06:59,0.13938,0.13805,4,19.084517,18.288334
LONG,14489.60370933855,2026-05-18T20:05:59,2026-05-18T20:06:59,2026-05-18T20:09:59,2026-05-18T20:10:59,0.13805,0.13892,4,12.605955,11.803318
SHORT,14395.738861297057,2026-05-18T20:09:59,2026-05-18T20:10:59,2026-05-18T20:37:59,2026-05-18T20:38:59,0.13892,0.138,28,13.24408,12.446786
LONG,14492.753623188404,2026-05-18T20:37:59,2026-05-18T20:38:59,2026-05-18T20:43:59,2026-05-18T20:44:59,0.138,0.14037,6,34.347826,33.540957
SHORT,14248.058702001854,2026-05-18T20:43:59,2026-05-18T20:44:59,2026-05-18T20:46:59,2026-05-18T20:47:59,0.14037,0.13902,3,19.234879,18.438726
LONG,14389.524426217711,2026-05-18T20:46:59,2026-05-18T20:47:59,2026-05-18T20:48:59,2026-05-18T20:49:59,0.13902,0.13985,2,11.943305,11.140744
SHORT,14301.036825169824,2026-05-18T20:48:59,2026-05-18T20:49:59,2026-05-18T20:50:59,2026-05-18T20:51:59,0.13985,0.13897,2,12.584912,11.787429
LONG,14392.630972941854,2026-05-18T20:50:59,2026-05-18T20:51:59,2026-05-18T21:00:59,2026-05-18T21:01:59,0.13897,0.13932,10,5.037421,4.236356
SHORT,14355.44071202986,2026-05-18T21:00:59,2026-05-18T21:01:59,2026-05-18T21:02:59,2026-05-18T21:03:59,0.13932,0.13876,2,8.039047,7.240655
LONG,14412.336960438133,2026-05-18T21:02:59,2026-05-18T21:03:59,2026-05-18T21:05:59,2026-05-18T21:06:59,0.13876,0.13925,3,7.062045,6.26069
SHORT,14363.688595231255,2026-05-18T21:05:59,2026-05-18T21:06:59,2026-05-18T21:36:59,2026-05-18T21:37:59,0.13925,0.13922,31,0.430911,-0.369061
LONG,14365.752047119666,2026-05-18T21:36:59,2026-05-18T21:37:59,2026-05-18T22:22:59,2026-05-18T22:23:59,0.13922,0.13799,46,-17.669875,-18.466341
SHORT,14492.753623188404,2026-05-18T22:22:59,2026-05-18T22:23:59,2026-05-18T22:24:59,2026-05-18T22:25:59,0.13799,0.13745,2,7.826087,7.02771
LONG,14551.804423748545,2026-05-18T22:24:59,2026-05-18T22:25:59,2026-05-18T23:02:59,2026-05-18T23:03:59,0.13745,0.1365,38,-13.824214,-14.621508
SHORT,14650.941322980005,2026-05-18T23:02:59,2026-05-18T23:03:59,2026-05-18T23:04:59,2026-05-18T23:05:59,0.1365,0.13607,2,6.299905,5.501223
LONG,14697.236919459141,2026-05-18T23:04:59,2026-05-18T23:05:59,2026-05-18T23:09:59,2026-05-18T23:10:59,0.13607,0.13669,5,9.112287,8.310523
SHORT,14631.648255175944,2026-05-18T23:09:59,2026-05-18T23:10:59,2026-05-18T23:11:59,2026-05-18T23:12:59,0.13669,0.1359,2,11.559002,10.761314
LONG,14715.620631300124,2026-05-18T23:11:59,2026-05-18T23:12:59,2026-05-18T23:14:59,2026-05-18T23:15:59,0.1359,0.13623,3,4.856155,4.055242
SHORT,14679.976512037581,2026-05-18T23:14:59,2026-05-18T23:15:59,2026-05-18T23:17:59,2026-05-18T23:18:59,0.13623,0.13575,3,7.046389,6.247857
LONG,14731.879787860933,2026-05-18T23:17:59,2026-05-18T23:18:59,2026-05-18T23:19:59,2026-05-18T23:20:59,0.13575,0.13625,2,7.36594,6.564526
SHORT,14679.976512037581,2026-05-18T23:19:59,2026-05-18T23:20:59,2026-05-18T23:20:59,2026-05-18T23:21:59,0.13625,0.13573,1,7.633588,6.835056
LONG,14735.13593162897,2026-05-18T23:20:59,2026-05-18T23:21:59,2026-05-18T23:27:59,2026-05-18T23:28:59,0.13573,0.13601,7,4.125838,3.325013
SHORT,14705.882352941175,2026-05-18T23:27:59,2026-05-18T23:28:59,2026-05-19T00:26:59,2026-05-19T00:27:59,0.13601,0.13653,59,-7.647059,-8.448647
LONG,14649.868151186638,2026-05-19T00:26:59,2026-05-19T00:27:59,2026-05-19T00:27:59,2026-05-19T00:28:59,0.13653,0.13702,1,7.178435,6.376941
SHORT,14596.409283316301,2026-05-19T00:27:59,2026-05-19T00:28:59,2026-05-19T00:46:59,2026-05-19T00:47:59,0.13702,0.13679,19,3.357174,2.557846
LONG,14617.7459435755,2026-05-19T00:46:59,2026-05-19T00:47:59,2026-05-19T01:15:59,2026-05-19T01:16:59,0.13679,0.13682,29,0.438532,-0.36138
SHORT,14616.67762917489,2026-05-19T01:15:59,2026-05-19T01:16:59,2026-05-19T01:17:59,2026-05-19T01:18:59,0.13682,0.13622,2,8.770007,7.971819
LONG,14678.899082568809,2026-05-19T01:17:59,2026-05-19T01:18:59,2026-05-19T01:51:59,2026-05-19T01:52:59,0.13622,0.13544,34,-11.449541,-12.247075
SHORT,14764.50612727004,2026-05-19T01:51:59,2026-05-19T01:52:59,2026-05-19T01:57:59,2026-05-19T01:58:59,0.13544,0.1346,6,12.402185,11.604784
LONG,14857.737166629522,2026-05-19T01:57:59,2026-05-19T01:58:59,2026-05-19T02:01:59,2026-05-19T02:02:59,0.1346,0.13529,4,10.251839,9.449848
SHORT,14780.873549626784,2026-05-19T02:01:59,2026-05-19T02:02:59,2026-05-19T02:03:59,2026-05-19T02:04:59,0.13529,0.13459,2,10.346611,9.548799
LONG,14858.84101040119,2026-05-19T02:03:59,2026-05-19T02:04:59,2026-05-19T02:12:59,2026-05-19T02:13:59,0.13459,0.13505,9,6.835067,6.033759
SHORT,14809.329877823027,2026-05-19T02:12:59,2026-05-19T02:13:59,2026-05-19T02:41:59,2026-05-19T02:42:59,0.13505,0.13464,29,6.071825,5.27304
LONG,14855.529971031716,2026-05-19T02:41:59,2026-05-19T02:42:59,2026-05-19T03:09:59,2026-05-19T03:10:59,0.13464,0.13454,28,-1.485553,-2.285315
SHORT,14865.467518953472,2026-05-19T03:09:59,2026-05-19T03:10:59,2026-05-19T05:07:59,2026-05-19T05:08:59,0.13454,0.13827,118,-55.448194,-56.259283
LONG,14464.453605265062,2026-05-19T05:07:59,2026-05-19T05:08:59,2026-05-19T06:38:59,2026-05-19T06:39:59,0.13827,0.13528,91,-43.248716,-44.040067
SHORT,14784.15138971023,2026-05-19T06:38:59,2026-05-19T06:39:59,2026-05-19T07:01:59,2026-05-19T07:02:59,0.13528,0.13463,23,9.609698,8.81162
LONG,14854.4266191325,2026-05-19T07:01:59,2026-05-19T07:02:59,2026-05-19T07:09:59,2026-05-19T07:10:59,0.13463,0.13497,8,5.050505,4.249554
SHORT,14818.107727643179,2026-05-19T07:09:59,2026-05-19T07:10:59,2026-05-19T07:15:59,2026-05-19T07:16:59,0.13497,0.13457,6,5.927243,5.128429
LONG,14865.467518953472,2026-05-19T07:15:59,2026-05-19T07:16:59,2026-05-19T08:10:59,2026-05-19T08:11:59,0.13457,0.13218,55,-35.528467,-36.32154
SHORT,15129.73749905439,2026-05-19T08:10:59,2026-05-19T08:11:59,2026-05-19T08:16:59,2026-05-19T08:17:59,0.13218,0.13158,6,9.077842,8.279719
LONG,15197.56838905775,2026-05-19T08:16:59,2026-05-19T08:17:59,2026-05-19T08:38:59,2026-05-19T08:39:59,0.13158,0.1316,22,0.303951,-0.495988
SHORT,15198.723307242188,2026-05-19T08:38:59,2026-05-19T08:39:59,2026-05-19T09:10:59,2026-05-19T09:11:59,0.1316,0.12998,32,24.621932,23.826795
LONG,15384.615384615383,2026-05-19T09:10:59,2026-05-19T09:11:59,2026-05-19T09:34:59,2026-05-19T09:35:59,0.12998,0.12971,24,-4.153846,-4.952892
SHORT,15419.01164135379,2026-05-19T09:34:59,2026-05-19T09:35:59,2026-05-19T09:48:59,2026-05-19T09:49:59,0.12971,0.12914,14,8.788837,7.990594
LONG,15490.666873208891,2026-05-19T09:48:59,2026-05-19T09:49:59,2026-05-19T09:50:59,2026-05-19T09:51:59,0.12914,0.13057,2,22.151654,21.347037
SHORT,15318.627450980392,2026-05-19T09:50:59,2026-05-19T09:51:59,2026-05-19T09:53:59,2026-05-19T09:54:59,0.13057,0.12929,3,19.607843,18.811703
