side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3743.916136278547,2026-06-07T04:49:59,2026-06-07T04:50:59,2026-06-07T05:13:59,2026-06-07T05:14:59,0.5342,0.538,24,14.226881,13.424036
SHORT,3716.7812674224115,2026-06-07T05:13:59,2026-06-07T05:14:59,2026-06-07T05:32:59,2026-06-07T05:33:59,0.538,0.5363,19,6.318528,5.519941
LONG,3729.2560134253217,2026-06-07T05:32:59,2026-06-07T05:33:59,2026-06-07T05:35:59,2026-06-07T05:36:59,0.5363,0.5413,3,18.64628,17.842551
SHORT,3694.8087936449283,2026-06-07T05:35:59,2026-06-07T05:36:59,2026-06-07T06:32:59,2026-06-07T06:33:59,0.5413,0.5497,57,-31.036394,-31.842601
LONG,3637.686431429611,2026-06-07T06:32:59,2026-06-07T06:33:59,2026-06-07T06:36:59,2026-06-07T06:37:59,0.5497,0.5544,4,17.097126,16.293852
SHORT,3607.503607503608,2026-06-07T06:36:59,2026-06-07T06:37:59,2026-06-07T08:01:59,2026-06-07T08:02:59,0.5544,0.5783,85,-86.219336,-87.03658
LONG,3459.0107229332407,2026-06-07T08:01:59,2026-06-07T08:02:59,2026-06-07T08:43:59,2026-06-07T08:44:59,0.5783,0.5868,42,29.401591,28.595572
SHORT,3407.735559720566,2026-06-07T08:43:59,2026-06-07T08:44:59,2026-06-07T08:49:59,2026-06-07T08:50:59,0.5868,0.5827,6,13.971716,13.174646
LONG,3431.7089910775567,2026-06-07T08:49:59,2026-06-07T08:50:59,2026-06-07T09:14:59,2026-06-07T09:15:59,0.5827,0.5966,25,47.700755,46.891352
SHORT,3352.329869259135,2026-06-07T09:14:59,2026-06-07T09:15:59,2026-06-07T10:11:59,2026-06-07T10:12:59,0.5966,0.6138,57,-57.660074,-58.471606
LONG,3258.921297050676,2026-06-07T10:11:59,2026-06-07T10:12:59,2026-06-07T10:19:59,2026-06-07T10:20:59,0.6138,0.6214,8,24.767802,23.962718
SHORT,3218.020917135961,2026-06-07T10:19:59,2026-06-07T10:20:59,2026-06-07T10:20:59,2026-06-07T10:21:59,0.6214,0.617,1,14.159292,13.362253
LONG,3241.4910858995145,2026-06-07T10:20:59,2026-06-07T10:21:59,2026-06-07T10:22:59,2026-06-07T10:23:59,0.617,0.6221,2,16.531605,15.728298
SHORT,3213.8839787883653,2026-06-07T10:22:59,2026-06-07T10:23:59,2026-06-07T10:40:59,2026-06-07T10:41:59,0.6221,0.6241,18,-6.427768,-7.228796
LONG,3204.6146450889282,2026-06-07T10:40:59,2026-06-07T10:41:59,2026-06-07T10:57:59,2026-06-07T10:58:59,0.6241,0.6373,17,42.300913,41.492453
SHORT,3137.747097583935,2026-06-07T10:57:59,2026-06-07T10:58:59,2026-06-07T11:04:59,2026-06-07T11:05:59,0.6373,0.6326,7,14.747411,13.950486
LONG,3160.0568810238583,2026-06-07T11:04:59,2026-06-07T11:05:59,2026-06-07T11:33:59,2026-06-07T11:34:59,0.6326,0.645,29,39.184705,38.377248
SHORT,3101.2560086835165,2026-06-07T11:33:59,2026-06-07T11:34:59,2026-06-07T11:40:59,2026-06-07T11:41:59,0.645,0.6406,7,13.645526,12.848131
LONG,3122.56049960968,2026-06-07T11:40:59,2026-06-07T11:41:59,2026-06-07T13:02:59,2026-06-07T13:03:59,0.6406,0.6468,82,19.359875,18.555878
SHORT,3092.145949288806,2026-06-07T13:02:59,2026-06-07T13:03:59,2026-06-07T13:06:59,2026-06-07T13:07:59,0.6468,0.6417,4,15.769944,14.973098
LONG,3116.2355874104087,2026-06-07T13:06:59,2026-06-07T13:07:59,2026-06-07T13:34:59,2026-06-07T13:35:59,0.6417,0.6459,28,13.088189,12.285696
SHORT,3097.413659594238,2026-06-07T13:34:59,2026-06-07T13:35:59,2026-06-07T14:02:59,2026-06-07T14:03:59,0.6459,0.6439,28,6.194827,5.395818
LONG,3106.072371486256,2026-06-07T14:02:59,2026-06-07T14:03:59,2026-06-07T14:20:59,2026-06-07T14:21:59,0.6439,0.6481,18,13.045504,12.242895
SHORT,3085.467448318421,2026-06-07T14:20:59,2026-06-07T14:21:59,2026-06-07T14:37:59,2026-06-07T14:38:59,0.6481,0.6423,17,17.895711,17.099414
LONG,3113.809746224506,2026-06-07T14:37:59,2026-06-07T14:38:59,2026-06-07T16:16:59,2026-06-07T16:17:59,0.6423,0.6205,99,-67.881052,-68.667476
SHORT,3222.6877215597806,2026-06-07T16:16:59,2026-06-07T16:17:59,2026-06-07T17:35:59,2026-06-07T17:36:59,0.6205,0.6238,79,-10.634869,-11.436868
LONG,3206.66987333654,2026-06-07T17:35:59,2026-06-07T17:36:59,2026-06-07T19:51:59,2026-06-07T19:52:59,0.6238,0.5971,136,-85.618086,-86.40109
SHORT,3349.5226930162453,2026-06-07T19:51:59,2026-06-07T19:52:59,2026-06-07T21:41:59,2026-06-07T21:42:59,0.5971,0.6006,110,-11.723329,-12.525674
LONG,3330.557868442964,2026-06-07T21:41:59,2026-06-07T21:42:59,2026-06-07T22:00:59,2026-06-07T22:01:59,0.6006,0.606,19,17.985012,17.181282
SHORT,3300.3300330033,2026-06-07T22:00:59,2026-06-07T22:01:59,2026-06-07T22:52:59,2026-06-07T22:53:59,0.606,0.6136,52,-25.082508,-25.887525
LONG,3258.921297050676,2026-06-07T22:52:59,2026-06-07T22:53:59,2026-06-08T00:30:59,2026-06-08T00:31:59,0.6136,0.6243,98,34.870458,34.063614
SHORT,3203.074951953876,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T01:06:59,2026-06-08T01:07:59,0.6243,0.6224,36,6.085842,5.287188
LONG,3213.3676092544983,2026-06-08T01:06:59,2026-06-08T01:07:59,2026-06-08T02:15:59,2026-06-08T02:16:59,0.6224,0.6149,69,-24.100257,-24.895437
SHORT,3251.5038205169894,2026-06-08T02:15:59,2026-06-08T02:16:59,2026-06-08T02:35:59,2026-06-08T02:36:59,0.6149,0.6107,20,13.656316,12.859307
LONG,3274.930407728836,2026-06-08T02:35:59,2026-06-08T02:36:59,2026-06-08T03:45:59,2026-06-08T03:46:59,0.6107,0.6041,70,-21.614541,-22.410218
SHORT,3310.710147326601,2026-06-08T03:45:59,2026-06-08T03:46:59,2026-06-08T04:14:59,2026-06-08T04:15:59,0.6041,0.6011,29,9.93213,9.134117
LONG,3327.7870216306164,2026-06-08T04:14:59,2026-06-08T04:15:59,2026-06-08T04:22:59,2026-06-08T04:23:59,0.6011,0.6049,8,12.645591,11.842928
SHORT,3306.3316250619937,2026-06-08T04:22:59,2026-06-08T04:23:59,2026-06-08T04:36:59,2026-06-08T04:37:59,0.6049,0.6007,14,13.886593,13.08937
LONG,3328.8948069241014,2026-06-08T04:36:59,2026-06-08T04:37:59,2026-06-08T04:39:59,2026-06-08T04:40:59,0.6007,0.6049,3,13.981358,13.178695
SHORT,3306.878306878307,2026-06-08T04:39:59,2026-06-08T04:40:59,2026-06-08T04:42:59,2026-06-08T04:43:59,0.6049,0.6003,3,15.21164,14.41455
LONG,3332.2225924691775,2026-06-08T04:42:59,2026-06-08T04:43:59,2026-06-08T04:53:59,2026-06-08T04:54:59,0.6003,0.6038,11,11.662779,10.860313
SHORT,3312.3550844650545,2026-06-08T04:53:59,2026-06-08T04:54:59,2026-06-08T05:07:59,2026-06-08T05:08:59,0.6038,0.5997,14,13.580656,12.783372
LONG,3335.0008337502086,2026-06-08T05:07:59,2026-06-08T05:08:59,2026-06-08T06:08:59,2026-06-08T06:09:59,0.5997,0.5924,61,-24.345506,-25.140637
SHORT,3376.09723160027,2026-06-08T06:08:59,2026-06-08T06:09:59,2026-06-08T07:36:59,2026-06-08T07:37:59,0.5924,0.6054,88,-43.889264,-44.698042
LONG,3303.0553261767127,2026-06-08T07:36:59,2026-06-08T07:37:59,2026-06-08T08:08:59,2026-06-08T08:09:59,0.6054,0.6116,32,20.478943,19.674979
SHORT,3270.6459525756336,2026-06-08T08:08:59,2026-06-08T08:09:59,2026-06-08T08:41:59,2026-06-08T08:42:59,0.6116,0.6129,33,-4.25184,-5.052821
LONG,3264.2402480822593,2026-06-08T08:41:59,2026-06-08T08:42:59,2026-06-08T10:00:59,2026-06-08T10:01:59,0.6129,0.6126,79,-0.979272,-1.779337
SHORT,3264.7730982696703,2026-06-08T10:00:59,2026-06-08T10:01:59,2026-06-08T11:00:59,2026-06-08T11:01:59,0.6126,0.6179,60,-17.303297,-18.106758
LONG,3236.7697038355727,2026-06-08T11:00:59,2026-06-08T11:01:59,2026-06-08T11:07:59,2026-06-08T11:08:59,0.6179,0.6237,7,18.773264,17.96951
SHORT,3205.641929796442,2026-06-08T11:07:59,2026-06-08T11:08:59,2026-06-08T11:33:59,2026-06-08T11:34:59,0.6237,0.6231,26,1.923385,1.124026
LONG,3208.7277394513076,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T11:55:59,2026-06-08T11:56:59,0.6231,0.6306,22,24.065458,23.260902
SHORT,3172.085646312451,2026-06-08T11:55:59,2026-06-08T11:56:59,2026-06-08T12:04:59,2026-06-08T12:05:59,0.6306,0.6273,9,10.467883,9.669849
LONG,3188.2671767894153,2026-06-08T12:04:59,2026-06-08T12:05:59,2026-06-08T12:46:59,2026-06-08T12:47:59,0.6273,0.6326,42,16.897816,16.094436
SHORT,3161.555485298766,2026-06-08T12:46:59,2026-06-08T12:47:59,2026-06-08T12:52:59,2026-06-08T12:53:59,0.6326,0.6286,6,12.646222,11.848751
LONG,3181.673560292714,2026-06-08T12:52:59,2026-06-08T12:53:59,2026-06-08T12:56:59,2026-06-08T12:57:59,0.6286,0.633,4,13.999364,13.196564
SHORT,3160.0568810238583,2026-06-08T12:56:59,2026-06-08T12:57:59,2026-06-08T13:23:59,2026-06-08T13:24:59,0.633,0.6319,27,3.476063,2.676631
LONG,3164.5569620253164,2026-06-08T13:23:59,2026-06-08T13:24:59,2026-06-08T14:11:59,2026-06-08T14:12:59,0.6319,0.6346,48,8.544304,7.742722
SHORT,3151.5915537346364,2026-06-08T14:11:59,2026-06-08T14:12:59,2026-06-08T15:09:59,2026-06-08T15:10:59,0.6346,0.6436,58,-28.364324,-29.169997
LONG,3107.5201988812923,2026-06-08T15:09:59,2026-06-08T15:10:59,2026-06-08T17:20:59,2026-06-08T17:21:59,0.6436,0.6236,131,-62.150404,-62.937974
SHORT,3206.66987333654,2026-06-08T17:20:59,2026-06-08T17:21:59,2026-06-08T19:27:59,2026-06-08T19:28:59,0.6236,0.638,127,-46.176046,-46.985153
LONG,3135.287662643047,2026-06-08T19:27:59,2026-06-08T19:28:59,2026-06-08T21:13:59,2026-06-08T21:14:59,0.638,0.6371,106,-2.821759,-3.62132
SHORT,3138.731952291274,2026-06-08T21:13:59,2026-06-08T21:14:59,2026-06-08T21:16:59,2026-06-08T21:17:59,0.6371,0.6337,3,10.671689,9.873949
LONG,3156.0675398453523,2026-06-08T21:16:59,2026-06-08T21:17:59,2026-06-08T21:19:59,2026-06-08T21:20:59,0.6337,0.637,3,10.415023,9.61294
SHORT,3140.2103940964043,2026-06-08T21:19:59,2026-06-08T21:20:59,2026-06-08T21:28:59,2026-06-08T21:29:59,0.637,0.6325,9,14.130947,13.333647
LONG,3162.05533596838,2026-06-08T21:28:59,2026-06-08T21:29:59,2026-06-08T23:14:59,2026-06-08T23:15:59,0.6325,0.6091,106,-73.992095,-74.777296
SHORT,3283.533081595797,2026-06-08T23:14:59,2026-06-08T23:15:59,2026-06-08T23:15:59,2026-06-08T23:16:59,0.6091,0.6045,1,15.104252,14.307273
LONG,3308.519437551695,2026-06-08T23:15:59,2026-06-08T23:16:59,2026-06-08T23:51:59,2026-06-08T23:52:59,0.6045,0.5988,36,-18.858561,-19.654789
SHORT,3340.5712376816437,2026-06-08T23:51:59,2026-06-08T23:52:59,2026-06-09T00:31:59,2026-06-09T00:32:59,0.5988,0.5893,40,31.735427,30.94164
LONG,3393.857118615306,2026-06-09T00:31:59,2026-06-09T00:32:59,2026-06-09T01:15:59,2026-06-09T01:16:59,0.5893,0.5816,44,-26.1327,-26.927473
SHORT,3439.380911435941,2026-06-09T01:15:59,2026-06-09T01:16:59,2026-06-09T03:27:59,2026-06-09T03:28:59,0.5816,0.5999,132,-62.940671,-63.753396
LONG,3333.333333333334,2026-06-09T03:27:59,2026-06-09T03:28:59,2026-06-09T04:08:59,2026-06-09T04:09:59,0.5999,0.605,41,17.0,16.196733
SHORT,3305.238803503553,2026-06-09T04:08:59,2026-06-09T04:09:59,2026-06-09T04:59:59,2026-06-09T05:00:59,0.605,0.6161,51,-36.688151,-37.495356
LONG,3246.2262619704597,2026-06-09T04:59:59,2026-06-09T05:00:59,2026-06-09T05:16:59,2026-06-09T05:17:59,0.6161,0.6212,17,16.555754,15.752443
SHORT,3220.093382708099,2026-06-09T05:16:59,2026-06-09T05:17:59,2026-06-09T05:54:59,2026-06-09T05:55:59,0.6212,0.6276,38,-20.608598,-21.412848
LONG,3186.2354628007006,2026-06-09T05:54:59,2026-06-09T05:55:59,2026-06-09T06:11:59,2026-06-09T06:12:59,0.6276,0.6368,17,29.313366,28.507631
SHORT,3141.1967959792682,2026-06-09T06:11:59,2026-06-09T06:12:59,2026-06-09T06:50:59,2026-06-09T06:51:59,0.6368,0.6448,39,-25.129574,-25.934726
LONG,3101.7369727047144,2026-06-09T06:50:59,2026-06-09T06:51:59,2026-06-09T07:16:59,2026-06-09T07:17:59,0.6448,0.6491,26,13.337469,12.534801
SHORT,3081.6640986132506,2026-06-09T07:16:59,2026-06-09T07:17:59,2026-06-09T07:17:59,2026-06-09T07:18:59,0.6491,0.6441,1,15.40832,14.611279
LONG,3104.625892579944,2026-06-09T07:17:59,2026-06-09T07:18:59,2026-06-09T08:19:59,2026-06-09T08:20:59,0.6441,0.6433,62,-2.483701,-3.28308
SHORT,3108.486167236556,2026-06-09T08:19:59,2026-06-09T08:20:59,2026-06-09T08:43:59,2026-06-09T08:44:59,0.6433,0.6408,24,7.771215,6.972894
LONG,3121.5857655689088,2026-06-09T08:43:59,2026-06-09T08:44:59,2026-06-09T10:10:59,2026-06-09T10:11:59,0.6408,0.6178,87,-71.796473,-72.582238
SHORT,3236.7697038355727,2026-06-09T10:10:59,2026-06-09T10:11:59,2026-06-09T11:06:59,2026-06-09T11:07:59,0.6178,0.616,56,5.826185,5.02748
LONG,3246.2262619704597,2026-06-09T11:06:59,2026-06-09T11:07:59,2026-06-09T11:20:59,2026-06-09T11:21:59,0.616,0.6183,14,7.46632,6.664957
SHORT,3234.152652005175,2026-06-09T11:20:59,2026-06-09T11:21:59,2026-06-09T13:25:59,2026-06-09T13:26:59,0.6183,0.6417,125,-75.679172,-76.494179
LONG,3116.721209287829,2026-06-09T13:25:59,2026-06-09T13:26:59,2026-06-09T15:02:59,2026-06-09T15:03:59,0.6417,0.6062,97,-110.643603,-111.421474
SHORT,3299.2411745298577,2026-06-09T15:02:59,2026-06-09T15:03:59,2026-06-09T16:26:59,2026-06-09T16:27:59,0.6062,0.5971,84,30.023095,29.229099
LONG,3348.9618218352316,2026-06-09T16:26:59,2026-06-09T16:27:59,2026-06-09T17:08:59,2026-06-09T17:09:59,0.5971,0.592,42,-17.079705,-17.876155
SHORT,3376.667229444538,2026-06-09T17:08:59,2026-06-09T17:09:59,2026-06-09T18:26:59,2026-06-09T18:27:59,0.592,0.5946,78,-8.779335,-9.580685
LONG,3363.605785401951,2026-06-09T18:26:59,2026-06-09T18:27:59,2026-06-09T18:33:59,2026-06-09T18:34:59,0.5946,0.5991,7,15.136226,14.333199
SHORT,3338.8981636060107,2026-06-09T18:33:59,2026-06-09T18:34:59,2026-06-09T19:45:59,2026-06-09T19:46:59,0.5991,0.5983,72,2.671119,1.871519
LONG,3342.804613070366,2026-06-09T19:45:59,2026-06-09T19:46:59,2026-06-09T19:50:59,2026-06-09T19:51:59,0.5983,0.6046,5,21.059669,20.255457
SHORT,3307.9722130334103,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T21:29:59,2026-06-09T21:30:59,0.6046,0.6134,99,-29.110155,-29.915978
LONG,3260.5151613955004,2026-06-09T21:29:59,2026-06-09T21:30:59,2026-06-09T22:14:59,2026-06-09T22:15:59,0.6134,0.6152,45,5.868927,5.067754
SHORT,3251.5038205169894,2026-06-09T22:14:59,2026-06-09T22:15:59,2026-06-09T22:38:59,2026-06-09T22:39:59,0.6152,0.614,24,3.901805,3.102455
LONG,3257.328990228013,2026-06-09T22:38:59,2026-06-09T22:39:59,2026-06-09T23:54:59,2026-06-09T23:55:59,0.614,0.6012,76,-41.693811,-42.485472
SHORT,3327.2334054233906,2026-06-09T23:54:59,2026-06-09T23:55:59,2026-06-10T00:57:59,2026-06-10T00:58:59,0.6012,0.6008,63,1.330893,0.531026
LONG,3328.340822100183,2026-06-10T00:57:59,2026-06-10T00:58:59,2026-06-10T01:01:59,2026-06-10T01:02:59,0.6008,0.6044,4,11.982027,11.179764
SHORT,3309.066843150231,2026-06-10T01:01:59,2026-06-10T01:02:59,2026-06-10T01:37:59,2026-06-10T01:38:59,0.6044,0.606,36,-5.294507,-6.095566
LONG,3300.3300330033,2026-06-10T01:37:59,2026-06-10T01:38:59,2026-06-10T02:41:59,2026-06-10T02:42:59,0.606,0.606,64,0.0,-0.8
SHORT,3300.8747318039277,2026-06-10T02:41:59,2026-06-10T02:42:59,2026-06-10T02:52:59,2026-06-10T02:53:59,0.606,0.6025,11,11.553062,10.75524
LONG,3318.951211417192,2026-06-10T02:52:59,2026-06-10T02:53:59,2026-06-10T04:16:59,2026-06-10T04:17:59,0.6025,0.5952,84,-24.228344,-25.023365
SHORT,3360.7797008906073,2026-06-10T04:16:59,2026-06-10T04:17:59,2026-06-10T04:32:59,2026-06-10T04:33:59,0.5952,0.5897,16,18.484288,17.687851
LONG,3391.5550279803283,2026-06-10T04:32:59,2026-06-10T04:33:59,2026-06-10T04:46:59,2026-06-10T04:47:59,0.5897,0.5917,14,6.78311,5.981753
SHORT,3380.091262464086,2026-06-10T04:46:59,2026-06-10T04:47:59,2026-06-10T05:15:59,2026-06-10T05:16:59,0.5917,0.5868,29,16.562447,15.76576
LONG,3407.735559720566,2026-06-10T05:15:59,2026-06-10T05:16:59,2026-06-10T05:22:59,2026-06-10T05:23:59,0.5868,0.5897,7,9.882433,9.080593
SHORT,3392.1302578018995,2026-06-10T05:22:59,2026-06-10T05:23:59,2026-06-10T06:24:59,2026-06-10T06:25:59,0.5897,0.5899,62,-0.678426,-1.478697
LONG,3389.830508474576,2026-06-10T06:24:59,2026-06-10T06:25:59,2026-06-10T06:36:59,2026-06-10T06:37:59,0.5899,0.5947,12,16.271186,15.468068
SHORT,3363.605785401951,2026-06-10T06:36:59,2026-06-10T06:37:59,2026-06-10T07:47:59,2026-06-10T07:48:59,0.5947,0.607,71,-41.372351,-42.18076
LONG,3294.89291598023,2026-06-10T07:47:59,2026-06-10T07:48:59,2026-06-10T08:57:59,2026-06-10T08:58:59,0.607,0.5982,70,-28.995058,-29.789259
SHORT,3342.2459893048126,2026-06-10T08:57:59,2026-06-10T08:58:59,2026-06-10T09:12:59,2026-06-10T09:13:59,0.5982,0.5958,15,8.02139,7.223262
LONG,3356.831151393085,2026-06-10T09:12:59,2026-06-10T09:13:59,2026-06-10T09:27:59,2026-06-10T09:28:59,0.5958,0.5987,15,9.73481,8.932863
SHORT,3341.129301703976,2026-06-10T09:27:59,2026-06-10T09:28:59,2026-06-10T09:36:59,2026-06-10T09:37:59,0.5987,0.595,9,12.362178,11.564517
LONG,3361.3445378151264,2026-06-10T09:36:59,2026-06-10T09:37:59,2026-06-10T09:38:59,2026-06-10T09:39:59,0.595,0.5992,2,14.117647,13.314824
SHORT,3338.340844600234,2026-06-10T09:38:59,2026-06-10T09:39:59,2026-06-10T09:47:59,2026-06-10T09:48:59,0.5992,0.5935,9,19.028543,18.232215
LONG,3369.2722371967648,2026-06-10T09:47:59,2026-06-10T09:48:59,2026-06-10T10:29:59,2026-06-10T10:30:59,0.5935,0.5939,42,1.347709,0.547574
SHORT,3367.003367003367,2026-06-10T10:29:59,2026-06-10T10:30:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.5939,0.5894,35,15.151515,14.35468
LONG,3393.2813030200205,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.5894,0.5811,86,-28.164235,-28.958602
SHORT,3442.340791738382,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:37:59,2026-06-10T14:38:59,0.5811,0.5906,127,-32.702238,-33.508916
LONG,3386.3867253640365,2026-06-10T14:37:59,2026-06-10T14:38:59,2026-06-10T14:39:59,2026-06-10T14:40:59,0.5906,0.5979,2,24.720623,23.915679
SHORT,3344.4816053511713,2026-06-10T14:39:59,2026-06-10T14:40:59,2026-06-10T15:04:59,2026-06-10T15:05:59,0.5979,0.5983,25,-1.337793,-2.137926
LONG,3342.804613070366,2026-06-10T15:04:59,2026-06-10T15:05:59,2026-06-10T15:31:59,2026-06-10T15:32:59,0.5983,0.6021,27,12.702658,11.900117
SHORT,3321.155762205248,2026-06-10T15:31:59,2026-06-10T15:32:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.6021,0.5954,7,22.251744,21.456327
LONG,3358.5222502099077,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T16:08:59,2026-06-10T16:09:59,0.5954,0.6044,30,30.2267,29.420789
SHORT,3308.519437551695,2026-06-10T16:08:59,2026-06-10T16:09:59,2026-06-10T16:16:59,2026-06-10T16:17:59,0.6044,0.6014,8,9.925558,9.127676
LONG,3326.679973386561,2026-06-10T16:16:59,2026-06-10T16:17:59,2026-06-10T17:04:59,2026-06-10T17:05:59,0.6014,0.5946,48,-22.621424,-23.417166
SHORT,3363.040188330251,2026-06-10T17:04:59,2026-06-10T17:05:59,2026-06-10T17:28:59,2026-06-10T17:29:59,0.5946,0.5927,24,6.389776,5.591189
LONG,3374.3883921039305,2026-06-10T17:28:59,2026-06-10T17:29:59,2026-06-10T17:39:59,2026-06-10T17:40:59,0.5927,0.5976,11,16.534503,15.731196
SHORT,3346.7202141900934,2026-06-10T17:39:59,2026-06-10T17:40:59,2026-06-10T18:25:59,2026-06-10T18:26:59,0.5976,0.5941,46,11.713521,10.915863
LONG,3366.4366268305002,2026-06-10T18:25:59,2026-06-10T18:26:59,2026-06-10T19:54:59,2026-06-10T19:55:59,0.5941,0.5789,89,-51.169837,-51.959603
SHORT,3454.828122300916,2026-06-10T19:54:59,2026-06-10T19:55:59,2026-06-10T20:01:59,2026-06-10T20:02:59,0.5789,0.5726,7,21.765417,20.96977
LONG,3493.4497816593885,2026-06-10T20:01:59,2026-06-10T20:02:59,2026-06-10T20:12:59,2026-06-10T20:13:59,0.5726,0.5771,11,15.720524,14.91724
SHORT,3466.2045060658584,2026-06-10T20:12:59,2026-06-10T20:13:59,2026-06-10T21:07:59,2026-06-10T21:08:59,0.5771,0.5724,55,16.291161,15.494281
LONG,3494.0600978336824,2026-06-10T21:07:59,2026-06-10T21:08:59,2026-06-10T22:22:59,2026-06-10T22:23:59,0.5724,0.5671,75,-18.518519,-19.314815
SHORT,3526.7148651031566,2026-06-10T22:22:59,2026-06-10T22:23:59,2026-06-10T23:11:59,2026-06-10T23:12:59,0.5671,0.5662,49,3.174043,2.374678
LONG,3532.9447094152974,2026-06-10T23:11:59,2026-06-10T23:12:59,2026-06-10T23:20:59,2026-06-10T23:21:59,0.5662,0.5718,9,19.78449,18.980392
SHORT,3497.114880223816,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T00:36:59,2026-06-11T00:37:59,0.5718,0.5722,76,-1.398846,-2.198986
LONG,3495.892326516343,2026-06-11T00:36:59,2026-06-11T00:37:59,2026-06-11T01:04:59,2026-06-11T01:05:59,0.5722,0.576,28,13.284391,12.481594
SHORT,3472.8251432540374,2026-06-11T01:04:59,2026-06-11T01:05:59,2026-06-11T02:06:59,2026-06-11T02:07:59,0.576,0.5822,62,-21.531516,-22.335961
LONG,3435.2456200618335,2026-06-11T02:06:59,2026-06-11T02:07:59,2026-06-11T03:31:59,2026-06-11T03:32:59,0.5822,0.5746,85,-26.107867,-26.902645
SHORT,3481.2880765883374,2026-06-11T03:31:59,2026-06-11T03:32:59,2026-06-11T04:11:59,2026-06-11T04:12:59,0.5746,0.5747,40,-0.348129,-1.148338
LONG,3480.682213713888,2026-06-11T04:11:59,2026-06-11T04:12:59,2026-06-11T04:48:59,2026-06-11T04:49:59,0.5747,0.5775,37,9.74591,8.943822
SHORT,3463.203463203463,2026-06-11T04:48:59,2026-06-11T04:49:59,2026-06-11T05:01:59,2026-06-11T05:02:59,0.5775,0.575,13,8.658009,7.85974
LONG,3477.656059815685,2026-06-11T05:01:59,2026-06-11T05:02:59,2026-06-11T05:07:59,2026-06-11T05:08:59,0.575,0.5783,6,11.476265,10.674109
SHORT,3458.4125886218226,2026-06-11T05:07:59,2026-06-11T05:08:59,2026-06-11T05:49:59,2026-06-11T05:50:59,0.5783,0.5777,42,2.075048,1.275463
LONG,3462.6038781163434,2026-06-11T05:49:59,2026-06-11T05:50:59,2026-06-11T06:23:59,2026-06-11T06:24:59,0.5777,0.5822,34,15.581717,14.778463
SHORT,3434.655675768504,2026-06-11T06:23:59,2026-06-11T06:24:59,2026-06-11T06:57:59,2026-06-11T06:58:59,0.5822,0.5819,34,1.030397,0.23074
LONG,3436.4261168384883,2026-06-11T06:57:59,2026-06-11T06:58:59,2026-06-11T07:25:59,2026-06-11T07:26:59,0.5819,0.5883,28,21.993127,21.188866
SHORT,3400.204012240735,2026-06-11T07:25:59,2026-06-11T07:26:59,2026-06-11T07:41:59,2026-06-11T07:42:59,0.5883,0.5817,16,22.441346,21.645699
LONG,3438.78954607978,2026-06-11T07:41:59,2026-06-11T07:42:59,2026-06-11T07:45:59,2026-06-11T07:46:59,0.5817,0.5852,4,12.035763,11.233219
SHORT,3418.219107844813,2026-06-11T07:45:59,2026-06-11T07:46:59,2026-06-11T07:52:59,2026-06-11T07:53:59,0.5852,0.5816,7,12.305589,11.507913
LONG,3438.198384046759,2026-06-11T07:52:59,2026-06-11T07:53:59,2026-06-11T08:10:59,2026-06-11T08:11:59,0.5816,0.5874,18,19.941551,19.1377
SHORT,3404.834865509022,2026-06-11T08:10:59,2026-06-11T08:11:59,2026-06-11T08:41:59,2026-06-11T08:42:59,0.5874,0.5851,31,7.83112,7.032686
LONG,3418.219107844813,2026-06-11T08:41:59,2026-06-11T08:42:59,2026-06-11T10:19:59,2026-06-11T10:20:59,0.5851,0.5734,98,-39.993164,-40.785165
SHORT,3487.3583260680034,2026-06-11T10:19:59,2026-06-11T10:20:59,2026-06-11T10:22:59,2026-06-11T10:23:59,0.5734,0.5689,3,15.693112,14.896391
LONG,3516.1744022503517,2026-06-11T10:22:59,2026-06-11T10:23:59,2026-06-11T10:31:59,2026-06-11T10:32:59,0.5689,0.5718,9,10.196906,9.394726
SHORT,3497.726477789437,2026-06-11T10:31:59,2026-06-11T10:32:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.5718,0.569,111,9.793634,8.995593
LONG,3514.9384885764503,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T13:19:59,2026-06-11T13:20:59,0.569,0.5685,57,-1.757469,-2.557118
SHORT,3517.4111853675695,2026-06-11T13:19:59,2026-06-11T13:20:59,2026-06-11T13:23:59,2026-06-11T13:24:59,0.5685,0.5639,4,16.180091,15.383468
LONG,3547.357218871941,2026-06-11T13:23:59,2026-06-11T13:24:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.5639,0.5696,22,20.219936,19.41575
