symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NIGHTUSDT,SHORT,59988.00239952009,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:07:59,2026-07-05T11:08:59,0.03334,0.03351,57,-10.19796,-11.0
NIGHTUSDT,LONG,59701.49253731343,2026-07-05T11:07:59,2026-07-05T11:08:59,2026-07-05T11:34:59,2026-07-05T11:35:59,0.03351,0.03349,27,-1.19403,-1.99403
NIGHTUSDT,SHORT,59701.49253731343,2026-07-05T11:34:59,2026-07-05T11:35:59,2026-07-05T13:22:59,2026-07-05T13:23:59,0.03349,0.03377,108,-16.716418,-17.519522
NIGHTUSDT,LONG,59224.16345869115,2026-07-05T13:22:59,2026-07-05T13:23:59,2026-07-05T14:01:59,2026-07-05T14:02:59,0.03377,0.03359,39,-10.660349,-11.458217
NIGHTUSDT,SHORT,59523.80952380953,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T18:32:59,2026-07-05T18:33:59,0.03359,0.03341,271,10.714286,9.916667
NIGHTUSDT,LONG,59862.31667165519,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T19:17:59,2026-07-05T19:18:59,0.03341,0.03377,45,21.550434,20.746124
NIGHTUSDT,SHORT,59206.631142687984,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T19:58:59,2026-07-05T19:59:59,0.03377,0.0336,41,10.065127,9.267377
NIGHTUSDT,LONG,59523.80952380953,2026-07-05T19:58:59,2026-07-05T19:59:59,2026-07-05T21:50:59,2026-07-05T21:51:59,0.0336,0.03369,112,5.357143,4.556071
NIGHTUSDT,SHORT,59347.18100890207,2026-07-05T21:50:59,2026-07-05T21:51:59,2026-07-05T22:51:59,2026-07-05T22:52:59,0.03369,0.03398,61,-17.210682,-18.013887
NIGHTUSDT,LONG,58840.83553986467,2026-07-05T22:51:59,2026-07-05T22:52:59,2026-07-05T23:41:59,2026-07-05T23:42:59,0.03398,0.03394,50,-2.353633,-3.152927
NIGHTUSDT,SHORT,58927.51915144373,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T00:09:59,2026-07-06T00:10:59,0.03394,0.03379,28,8.839128,8.040896
NIGHTUSDT,LONG,59189.10920390648,2026-07-06T00:09:59,2026-07-06T00:10:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.03379,0.03387,39,4.735129,3.934182
NIGHTUSDT,SHORT,59049.30617065249,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.03387,0.03391,79,-2.361972,-3.162445
NIGHTUSDT,LONG,58979.65202005308,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:23:59,2026-07-06T02:24:59,0.03391,0.03414,16,13.56532,12.762607
NIGHTUSDT,SHORT,58599.47260474657,2026-07-06T02:23:59,2026-07-06T02:24:59,2026-07-06T03:24:59,2026-07-06T03:25:59,0.03414,0.03435,61,-12.305889,-13.108585
NIGHTUSDT,LONG,58224.16302765648,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T04:03:59,2026-07-06T04:04:59,0.03435,0.03437,39,1.164483,0.36425
NIGHTUSDT,SHORT,58224.16302765648,2026-07-06T04:03:59,2026-07-06T04:04:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.03437,0.03418,4,11.062591,10.264338
NIGHTUSDT,LONG,58496.63644340451,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T05:47:59,2026-07-06T05:48:59,0.03418,0.0338,100,-22.228722,-23.024042
NIGHTUSDT,SHORT,59189.10920390648,2026-07-06T05:47:59,2026-07-06T05:48:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.0338,0.03366,99,8.286475,7.487896
NIGHTUSDT,LONG,59417.70647653,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:05:59,2026-07-06T08:06:59,0.03366,0.03362,39,-2.376708,-3.176233
NIGHTUSDT,SHORT,59488.39976204641,2026-07-06T08:05:59,2026-07-06T08:06:59,2026-07-06T08:10:59,2026-07-06T08:11:59,0.03362,0.03341,5,12.492564,11.695062
NIGHTUSDT,LONG,59862.31667165519,2026-07-06T08:10:59,2026-07-06T08:11:59,2026-07-06T08:19:59,2026-07-06T08:20:59,0.03341,0.03348,9,4.190362,3.389524
NIGHTUSDT,SHORT,59719.319199761114,2026-07-06T08:19:59,2026-07-06T08:20:59,2026-07-06T08:37:59,2026-07-06T08:38:59,0.03348,0.03334,18,8.360705,7.562616
NIGHTUSDT,LONG,59970.014992503755,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T09:12:59,2026-07-06T09:13:59,0.03334,0.03335,35,0.5997,-0.20018
NIGHTUSDT,SHORT,59970.014992503755,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:26:59,2026-07-06T09:27:59,0.03335,0.03314,14,12.593703,11.796222
NIGHTUSDT,LONG,60350.03017501508,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T10:24:59,2026-07-06T10:25:59,0.03314,0.03271,58,-25.950513,-26.745323
NIGHTUSDT,SHORT,61124.69437652812,2026-07-06T10:24:59,2026-07-06T10:25:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.03271,0.03287,93,-9.779951,-10.581663
NIGHTUSDT,LONG,60827.2506082725,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.03287,0.03273,35,-8.515815,-9.313869
NIGHTUSDT,SHORT,61106.01894286586,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.03273,0.03257,13,9.776963,8.978918
NIGHTUSDT,LONG,61387.35420503377,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T12:50:59,2026-07-06T12:51:59,0.03257,0.03272,5,9.208103,8.406507
NIGHTUSDT,SHORT,61106.01894286586,2026-07-06T12:50:59,2026-07-06T12:51:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.03272,0.03256,12,9.776963,8.979163
NIGHTUSDT,LONG,61425.06142506143,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.03256,0.03271,19,9.213759,8.411916
NIGHTUSDT,SHORT,61143.38122898195,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.03271,0.03284,38,-7.94864,-8.750229
NIGHTUSDT,LONG,60901.339829476245,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.03284,0.03316,26,19.488429,18.684531
NIGHTUSDT,SHORT,60331.825037707385,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.03316,0.03303,24,7.843137,7.044465
NIGHTUSDT,LONG,60551.01422948834,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03303,0.0331,55,4.238571,3.437723
NIGHTUSDT,SHORT,60422.960725075536,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:06:59,2026-07-06T16:07:59,0.0331,0.03325,22,-9.063444,-9.865257
NIGHTUSDT,LONG,60150.37593984962,2026-07-06T16:06:59,2026-07-06T16:07:59,2026-07-06T16:12:59,2026-07-06T16:13:59,0.03325,0.0338,6,33.082707,32.27609
NIGHTUSDT,SHORT,59171.5976331361,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:32:59,2026-07-06T16:33:59,0.0338,0.03392,20,-7.100592,-7.902012
NIGHTUSDT,LONG,58979.65202005308,2026-07-06T16:32:59,2026-07-06T16:33:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.03392,0.03403,134,6.487762,5.686228
NIGHTUSDT,SHORT,58754.40658049354,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.03403,0.03375,25,16.451234,15.654759
NIGHTUSDT,LONG,59259.259259259255,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T20:08:59,2026-07-06T20:09:59,0.03375,0.03387,57,7.111111,6.309689
NIGHTUSDT,SHORT,59049.30617065249,2026-07-06T20:08:59,2026-07-06T20:09:59,2026-07-06T21:13:59,2026-07-06T21:14:59,0.03387,0.03482,65,-56.096841,-56.90806
NIGHTUSDT,LONG,57471.2643678161,2026-07-06T21:13:59,2026-07-06T21:14:59,2026-07-06T21:16:59,2026-07-06T21:17:59,0.03482,0.03507,3,14.367816,13.564483
NIGHTUSDT,SHORT,57028.79954376961,2026-07-06T21:16:59,2026-07-06T21:17:59,2026-07-06T21:21:59,2026-07-06T21:22:59,0.03507,0.03496,5,6.273168,5.474423
NIGHTUSDT,LONG,57208.23798627003,2026-07-06T21:21:59,2026-07-06T21:22:59,2026-07-06T23:15:59,2026-07-06T23:16:59,0.03496,0.03418,114,-44.622426,-45.413501
NIGHTUSDT,SHORT,58530.8750365818,2026-07-06T23:15:59,2026-07-06T23:16:59,2026-07-07T00:51:59,2026-07-07T00:52:59,0.03418,0.0344,96,-12.876793,-13.679602
NIGHTUSDT,LONG,58122.63876780006,2026-07-07T00:51:59,2026-07-07T00:52:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.0344,0.03426,112,-8.137169,-8.93531
NIGHTUSDT,SHORT,58394.1605839416,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T02:51:59,2026-07-07T02:52:59,0.03426,0.03409,8,9.927007,9.128759
NIGHTUSDT,LONG,58668.23115283075,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T03:17:59,2026-07-07T03:18:59,0.03409,0.03418,26,5.280141,4.479085
NIGHTUSDT,SHORT,58513.75073142188,2026-07-07T03:17:59,2026-07-07T03:18:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.03418,0.03401,29,9.947338,9.149327
NIGHTUSDT,LONG,58875.4783632617,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.03401,0.03405,20,2.355019,1.553606
NIGHTUSDT,SHORT,58754.40658049354,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T06:08:59,2026-07-07T06:09:59,0.03405,0.03384,122,12.338425,11.540658
NIGHTUSDT,LONG,59119.12503694945,2026-07-07T06:08:59,2026-07-07T06:09:59,2026-07-07T12:04:59,2026-07-07T12:05:59,0.03384,0.03386,356,1.182383,0.38191
NIGHTUSDT,SHORT,59084.19497784342,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.03386,0.03394,60,-4.726736,-5.527917
NIGHTUSDT,LONG,58910.16200294551,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.03394,0.03342,89,-30.633284,-31.426922
NIGHTUSDT,SHORT,59826.50314089142,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:37:59,2026-07-07T14:38:59,0.03342,0.03317,4,14.956626,14.159856
NIGHTUSDT,LONG,60295.44769369913,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.03317,0.03336,8,11.456135,10.653844
NIGHTUSDT,SHORT,59952.03836930456,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:29:59,2026-07-07T15:30:59,0.03336,0.03343,44,-4.196643,-4.997482
NIGHTUSDT,LONG,59808.612440191384,2026-07-07T15:29:59,2026-07-07T15:30:59,2026-07-07T15:53:59,2026-07-07T15:54:59,0.03343,0.03358,24,8.971292,8.169737
NIGHTUSDT,SHORT,59541.53021732658,2026-07-07T15:53:59,2026-07-07T15:54:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.03358,0.03335,15,13.694552,12.897529
NIGHTUSDT,LONG,59934.07252022775,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.03335,0.03337,14,1.198681,0.398921
NIGHTUSDT,SHORT,59916.117435590175,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.03337,0.03343,40,-3.594967,-4.395446
NIGHTUSDT,LONG,59826.50314089142,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.03343,0.03359,5,9.572241,8.770326
NIGHTUSDT,SHORT,59559.26146515783,2026-07-07T17:07:59,2026-07-07T17:08:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.03359,0.03333,43,15.485408,14.688267
NIGHTUSDT,LONG,59988.00239952009,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T17:59:59,2026-07-07T18:00:59,0.03333,0.03389,9,33.593281,32.786803
NIGHTUSDT,SHORT,59014.458542342865,2026-07-07T17:59:59,2026-07-07T18:00:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.03389,0.03346,51,25.376217,24.581292
NIGHTUSDT,LONG,59772.86312014346,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.03346,0.03345,37,-0.597729,-1.397609
NIGHTUSDT,SHORT,59808.6124401914,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:06:59,2026-07-07T20:07:59,0.03345,0.03344,39,0.598086,-0.202033
NIGHTUSDT,LONG,59808.6124401914,2026-07-07T20:06:59,2026-07-07T20:07:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.03344,0.03338,54,-3.588517,-4.387799
NIGHTUSDT,SHORT,59916.117435590175,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.03338,0.03342,25,-2.396645,-3.197124
NIGHTUSDT,LONG,59826.50314089142,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.03342,0.03343,70,0.598265,-0.201615
NIGHTUSDT,SHORT,59826.50314089142,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.03343,0.03333,68,5.98265,5.183847
NIGHTUSDT,LONG,60006.00060006001,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.03333,0.0334,22,4.20042,3.39958
NIGHTUSDT,SHORT,59880.239520958086,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.0334,0.03332,60,4.790419,3.991377
NIGHTUSDT,LONG,60060.060060060045,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:24:59,2026-07-08T01:25:59,0.03332,0.03349,19,10.21021,9.407688
NIGHTUSDT,SHORT,59719.31919976113,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.03349,0.03328,5,12.541057,11.743565
NIGHTUSDT,LONG,60078.10153199159,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T01:58:59,2026-07-08T01:59:59,0.03328,0.03299,29,-17.422649,-18.218925
NIGHTUSDT,SHORT,60624.43164595333,2026-07-08T01:58:59,2026-07-08T01:59:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.03299,0.03323,96,-14.549864,-15.352774
NIGHTUSDT,LONG,60204.69596628536,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.03323,0.03303,38,-12.040939,-12.838772
NIGHTUSDT,SHORT,60514.37216338879,2026-07-08T04:12:59,2026-07-08T04:13:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.03303,0.03291,22,7.261725,6.463661
NIGHTUSDT,LONG,60753.34143377887,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.03291,0.03285,136,-3.6452,-4.444228
NIGHTUSDT,SHORT,60882.80060882801,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.03285,0.03251,8,20.700152,19.904292
NIGHTUSDT,LONG,61500.61500615005,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:19:59,2026-07-08T07:20:59,0.03251,0.0324,21,-6.765068,-7.563469
NIGHTUSDT,SHORT,61766.52254478073,2026-07-08T07:19:59,2026-07-08T07:20:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.0324,0.03231,31,5.558987,4.759605
NIGHTUSDT,LONG,61919.50464396285,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:10:59,2026-07-08T08:11:59,0.03231,0.03239,20,4.95356,4.152322
NIGHTUSDT,SHORT,61709.3489663684,2026-07-08T08:10:59,2026-07-08T08:11:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.03239,0.03219,6,12.34187,11.544832
NIGHTUSDT,LONG,62150.40397762584,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.03219,0.03215,18,-2.486016,-3.285768
NIGHTUSDT,SHORT,62208.39813374805,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T08:57:59,2026-07-08T08:58:59,0.03215,0.03201,23,8.709176,7.910918
NIGHTUSDT,LONG,62480.47485160887,2026-07-08T08:57:59,2026-07-08T08:58:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.03201,0.03195,37,-3.748828,-4.548079
NIGHTUSDT,SHORT,62597.809076682315,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T10:58:59,2026-07-08T10:59:59,0.03195,0.03179,84,10.015649,9.217653
NIGHTUSDT,LONG,62893.081761006295,2026-07-08T10:58:59,2026-07-08T10:59:59,2026-07-08T11:25:59,2026-07-08T11:26:59,0.03179,0.03182,27,1.886792,1.086667
NIGHTUSDT,SHORT,62853.551225644245,2026-07-08T11:25:59,2026-07-08T11:26:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.03182,0.03193,65,-6.913891,-7.715273
NIGHTUSDT,LONG,62637.01847792044,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T12:38:59,2026-07-08T12:39:59,0.03193,0.03209,8,10.021923,9.219919
NIGHTUSDT,SHORT,62324.71174820817,2026-07-08T12:38:59,2026-07-08T12:39:59,2026-07-08T13:25:59,2026-07-08T13:26:59,0.03209,0.03194,47,9.348707,8.550577
NIGHTUSDT,LONG,62617.40763932372,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.03194,0.03209,9,9.392611,8.590733
NIGHTUSDT,SHORT,62285.892245406416,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:51:59,2026-07-08T13:52:59,0.03209,0.032,17,5.60573,4.80735
NIGHTUSDT,LONG,62480.47485160887,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T14:03:59,2026-07-08T14:04:59,0.032,0.03214,12,8.747266,7.945767
NIGHTUSDT,SHORT,62227.75357809583,2026-07-08T14:03:59,2026-07-08T14:04:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.03214,0.03195,13,11.823273,11.025638
NIGHTUSDT,LONG,62578.22277847309,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.03195,0.03199,37,2.503129,1.702879
NIGHTUSDT,SHORT,62519.53735542357,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:30:59,2026-07-08T16:31:59,0.03199,0.03183,97,10.003126,9.205127
NIGHTUSDT,LONG,62853.551225644245,2026-07-08T16:30:59,2026-07-08T16:31:59,2026-07-08T21:32:59,2026-07-08T21:33:59,0.03183,0.03127,302,-35.197989,-35.991201
NIGHTUSDT,SHORT,63959.06619763351,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.03127,0.03128,105,-0.639591,-1.439719
NIGHTUSDT,LONG,63959.06619763351,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:27:59,2026-07-08T23:28:59,0.03128,0.03149,10,13.431404,12.628462
NIGHTUSDT,SHORT,63492.06349206349,2026-07-08T23:27:59,2026-07-08T23:28:59,2026-07-09T00:10:59,2026-07-09T00:11:59,0.03149,0.03187,43,-24.126984,-24.931556
NIGHTUSDT,LONG,62774.63904582549,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03187,0.032,59,8.160703,7.35882
NIGHTUSDT,SHORT,62519.537355423585,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.032,0.03187,31,8.12754,7.328915
NIGHTUSDT,LONG,62754.94195167869,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.03187,0.03188,24,0.627549,-0.172576
NIGHTUSDT,SHORT,62735.257214554586,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.03188,0.03182,75,3.764115,2.964868
NIGHTUSDT,LONG,62853.551225644245,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.03182,0.03192,76,6.285355,5.484098
NIGHTUSDT,SHORT,62676.27702914446,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T10:02:59,2026-07-09T10:03:59,0.03192,0.03164,327,17.549358,16.752617
NIGHTUSDT,LONG,63211.125158027804,2026-07-09T10:02:59,2026-07-09T10:03:59,2026-07-09T11:39:59,2026-07-09T11:40:59,0.03164,0.03132,97,-20.22756,-21.023515
NIGHTUSDT,SHORT,63877.355477483245,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.03132,0.03132,24,0.0,-0.800256
NIGHTUSDT,LONG,63877.355477483245,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-09T13:04:59,2026-07-09T13:05:59,0.03132,0.03131,61,-0.638774,-1.438901
NIGHTUSDT,SHORT,63897.76357827475,2026-07-09T13:04:59,2026-07-09T13:05:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.03131,0.03143,76,-7.667732,-8.469521
NIGHTUSDT,LONG,63653.72374283896,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T17:21:59,2026-07-09T17:22:59,0.03143,0.03123,181,-12.730745,-13.528453
NIGHTUSDT,SHORT,64020.48655569782,2026-07-09T17:21:59,2026-07-09T17:22:59,2026-07-09T20:52:59,2026-07-09T20:53:59,0.03123,0.03141,211,-11.523688,-12.325736
NIGHTUSDT,LONG,63673.98917542184,2026-07-09T20:52:59,2026-07-09T20:53:59,2026-07-09T22:23:59,2026-07-09T22:24:59,0.03141,0.0313,91,-7.004139,-7.802738
NIGHTUSDT,SHORT,63918.184723553844,2026-07-09T22:23:59,2026-07-09T22:24:59,2026-07-10T01:41:59,2026-07-10T01:42:59,0.0313,0.03126,198,2.556727,1.756983
NIGHTUSDT,LONG,63979.52655150351,2026-07-10T01:41:59,2026-07-10T01:42:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.03126,0.03153,7,17.274472,16.471017
NIGHTUSDT,SHORT,63471.913678197394,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.03153,0.03147,15,3.808315,3.008569
NIGHTUSDT,LONG,63552.58976803305,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T04:01:59,2026-07-10T04:02:59,0.03147,0.03125,118,-13.98157,-14.778773
ONDOUSDT,LONG,6009.615384615385,2026-07-03T12:15:59,2026-07-03T12:16:59,2026-07-03T12:38:59,2026-07-03T12:39:59,0.3328,0.3331,23,1.802885,1.002524
ONDOUSDT,SHORT,6004.202942059443,2026-07-03T12:38:59,2026-07-03T12:39:59,2026-07-03T13:05:59,2026-07-03T13:06:59,0.3331,0.3358,27,-16.211348,-17.01459
ONDOUSDT,LONG,5957.700327673518,2026-07-03T13:05:59,2026-07-03T13:06:59,2026-07-03T14:45:59,2026-07-03T14:46:59,0.3358,0.3354,100,-2.38308,-3.182842
ONDOUSDT,SHORT,5963.029218843172,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:14:59,2026-07-03T15:15:59,0.3354,0.3349,29,2.981515,2.182111
ONDOUSDT,LONG,5973.715651135006,2026-07-03T15:14:59,2026-07-03T15:15:59,2026-07-03T17:08:59,2026-07-03T17:09:59,0.3349,0.3336,114,-7.76583,-8.564516
ONDOUSDT,SHORT,5995.2038369304555,2026-07-03T17:08:59,2026-07-03T17:09:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.3336,0.3355,157,-11.390887,-12.193165
ONDOUSDT,LONG,5961.251862891206,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.3355,0.3362,22,4.172876,3.372042
ONDOUSDT,SHORT,5947.071067499257,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-03T20:56:59,2026-07-03T20:57:59,0.3362,0.3369,49,-4.16295,-4.963544
ONDOUSDT,LONG,5938.242280285036,2026-07-03T20:56:59,2026-07-03T20:57:59,2026-07-03T21:47:59,2026-07-03T21:48:59,0.3369,0.3349,51,-11.876485,-12.674347
ONDOUSDT,SHORT,5970.149253731344,2026-07-03T21:47:59,2026-07-03T21:48:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.3349,0.3326,195,13.731343,12.934328
ONDOUSDT,LONG,6013.229104028864,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.3326,0.3344,68,10.823812,10.021648
ONDOUSDT,SHORT,5982.650314089142,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T02:34:59,2026-07-04T02:35:59,0.3344,0.3335,24,5.384385,4.585223
ONDOUSDT,LONG,5997.001499250375,2026-07-04T02:34:59,2026-07-04T02:35:59,2026-07-04T02:38:59,2026-07-04T02:39:59,0.3335,0.3361,4,15.592204,14.789085
ONDOUSDT,SHORT,5952.380952380952,2026-07-04T02:38:59,2026-07-04T02:39:59,2026-07-04T03:19:59,2026-07-04T03:20:59,0.3361,0.3364,41,-1.785714,-2.58631
ONDOUSDT,LONG,5943.536404160475,2026-07-04T03:19:59,2026-07-04T03:20:59,2026-07-04T04:35:59,2026-07-04T04:36:59,0.3364,0.337,76,3.566122,2.765646
ONDOUSDT,SHORT,5932.957579353308,2026-07-04T04:35:59,2026-07-04T04:36:59,2026-07-04T04:58:59,2026-07-04T04:59:59,0.337,0.3362,23,4.746366,3.947553
ONDOUSDT,LONG,5948.839976204639,2026-07-04T04:58:59,2026-07-04T04:59:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.3362,0.3331,502,-18.441404,-19.237716
ONDOUSDT,SHORT,6004.202942059441,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:53:59,2026-07-04T16:54:59,0.3331,0.3395,213,-38.426899,-39.234584
ONDOUSDT,LONG,5892.751915144374,2026-07-04T16:53:59,2026-07-04T16:54:59,2026-07-04T17:06:59,2026-07-04T17:07:59,0.3395,0.3412,13,10.017678,9.215439
ONDOUSDT,SHORT,5861.664712778429,2026-07-04T17:06:59,2026-07-04T17:07:59,2026-07-04T17:32:59,2026-07-04T17:33:59,0.3412,0.3437,26,-14.654162,-15.457093
ONDOUSDT,LONG,5817.335660267598,2026-07-04T17:32:59,2026-07-04T17:33:59,2026-07-04T17:51:59,2026-07-04T17:52:59,0.3437,0.3459,19,12.798138,11.995812
