index,return
2026-07-03 08:18:00+00:00,-4.508447648865488e-05
2026-07-03 08:19:00+00:00,0.0003600323674057826
2026-07-03 08:20:00+00:00,0.0006355992298234803
2026-07-03 08:21:00+00:00,0.00031480145007334315
2026-07-03 08:22:00+00:00,0.0002570408212214659
2026-07-03 08:23:00+00:00,-0.00017817848245638146
2026-07-03 08:24:00+00:00,-0.00020403223902010215
2026-07-03 08:25:00+00:00,-8.986888584350261e-05
2026-07-03 08:26:00+00:00,0.00024926872126251887
2026-07-03 08:27:00+00:00,-1.3270459387815237e-05
2026-07-03 08:28:00+00:00,-0.0001086980664125603
2026-07-03 08:29:00+00:00,6.703169815658327e-05
2026-07-03 08:30:00+00:00,0.0005216153128131396
2026-07-03 08:31:00+00:00,-0.00018227944744653168
2026-07-03 08:32:00+00:00,8.924854419256611e-05
2026-07-03 08:33:00+00:00,-0.0001436110894275089
2026-07-03 08:34:00+00:00,0.0007304422295568713
2026-07-03 08:35:00+00:00,0.0005066805222464499
2026-07-03 08:36:00+00:00,6.009847165233673e-05
2026-07-03 08:37:00+00:00,0.00015880298055170883
2026-07-03 08:38:00+00:00,0.0003104026264788562
2026-07-03 08:39:00+00:00,-7.557349979325778e-05
2026-07-03 08:40:00+00:00,0.0001424171262967011
2026-07-03 08:41:00+00:00,0.0005150517502401364
2026-07-03 08:42:00+00:00,0.00018947102030986152
2026-07-03 08:43:00+00:00,-0.0010109347191964435
2026-07-03 08:44:00+00:00,-0.0005378787424543674
2026-07-03 08:45:00+00:00,0.0003929631578010184
2026-07-03 08:46:00+00:00,-0.00030064159039955296
2026-07-03 08:47:00+00:00,3.2099686706477115e-06
2026-07-03 08:48:00+00:00,-8.940209903873786e-05
2026-07-03 08:49:00+00:00,0.0008112884058937286
2026-07-03 08:50:00+00:00,0.00010774828955684157
2026-07-03 08:51:00+00:00,0.00020966407909250862
2026-07-03 08:52:00+00:00,0.00037131150856906103
2026-07-03 08:53:00+00:00,-0.00016900385719142985
2026-07-03 08:54:00+00:00,0.00013334788102370432
2026-07-03 08:55:00+00:00,-0.00027805601551722514
2026-07-03 08:56:00+00:00,-1.2126377950005818e-05
2026-07-03 08:57:00+00:00,-8.532941948158346e-05
2026-07-03 08:58:00+00:00,0.00050516779679044
2026-07-03 08:59:00+00:00,0.0003107365480772284
2026-07-03 09:00:00+00:00,-0.0004235579180846827
2026-07-03 09:01:00+00:00,2.756998197184224e-05
2026-07-03 09:02:00+00:00,4.120195037171648e-05
2026-07-03 09:03:00+00:00,0.0005910436460541124
2026-07-03 09:04:00+00:00,-0.0002564935941832269
2026-07-03 09:05:00+00:00,-0.00048703682605966137
2026-07-03 09:06:00+00:00,-0.000560091402464935
2026-07-03 09:07:00+00:00,0.0002787318519925641
2026-07-03 09:08:00+00:00,-0.0003988352382658933
2026-07-03 09:09:00+00:00,5.572218348515179e-05
2026-07-03 09:10:00+00:00,-2.6593079527570396e-05
2026-07-03 09:11:00+00:00,6.766918161282831e-05
2026-07-03 09:12:00+00:00,-0.00014888110614119654
2026-07-03 09:13:00+00:00,-0.00024250675822634626
2026-07-03 09:14:00+00:00,6.152641001233583e-05
2026-07-03 09:15:00+00:00,-0.00018565919140889342
2026-07-03 09:16:00+00:00,0.00041380762631959556
2026-07-03 09:17:00+00:00,0.00034902684986803933
2026-07-03 09:18:00+00:00,0.00019766373054719288
2026-07-03 09:19:00+00:00,-0.0001658128194541586
2026-07-03 09:20:00+00:00,0.00020475170457934233
2026-07-03 09:21:00+00:00,8.049229747930653e-05
2026-07-03 09:22:00+00:00,0.0001873931652434102
2026-07-03 09:23:00+00:00,-0.00015253141554261163
2026-07-03 09:24:00+00:00,0.00011428987586281636
2026-07-03 09:25:00+00:00,0.0002489200947242143
2026-07-03 09:26:00+00:00,0.0001169338206845616
2026-07-03 09:27:00+00:00,0.0001924608568706354
2026-07-03 09:28:00+00:00,-0.0002040732515845578
2026-07-03 09:29:00+00:00,0.0013210108628269879
2026-07-03 09:30:00+00:00,-0.0005719134113610913
2026-07-03 09:31:00+00:00,0.0003240026756206049
2026-07-03 09:32:00+00:00,-0.0005033472628311886
2026-07-03 09:33:00+00:00,0.00014379464752245497
2026-07-03 09:34:00+00:00,0.00028623458728405105
2026-07-03 09:35:00+00:00,-0.0003062204669739277
2026-07-03 09:36:00+00:00,0.00041084760424792144
2026-07-03 09:37:00+00:00,-9.350321674639339e-05
2026-07-03 09:38:00+00:00,0.000213221449836265
2026-07-03 09:39:00+00:00,-0.00028056524366226743
2026-07-03 09:40:00+00:00,-0.00020119652326544557
2026-07-03 09:41:00+00:00,0.0002585907509069507
2026-07-03 09:42:00+00:00,-0.0006842081271000167
2026-07-03 09:43:00+00:00,-8.875570414323963e-05
2026-07-03 09:44:00+00:00,-6.989183710437441e-05
2026-07-03 09:45:00+00:00,-0.000573750373499049
2026-07-03 09:46:00+00:00,-0.00048080757250834605
2026-07-03 09:47:00+00:00,0.00010271629194380516
2026-07-03 09:48:00+00:00,0.00013544136430132525
2026-07-03 09:49:00+00:00,0.0002541407014058361
2026-07-03 09:50:00+00:00,0.0002615009430586568
2026-07-03 09:51:00+00:00,0.0001930781180790042
2026-07-03 09:52:00+00:00,5.2398435298695034e-05
2026-07-03 09:53:00+00:00,0.0002019572010414361
2026-07-03 09:54:00+00:00,0.0001175176702929992
2026-07-03 09:55:00+00:00,-0.0002748228889536408
2026-07-03 09:56:00+00:00,-0.00015581087587224207
2026-07-03 09:57:00+00:00,-0.00015822342505278364
2026-07-03 09:58:00+00:00,0.0002502266113098006
2026-07-03 09:59:00+00:00,8.702608339983264e-05
2026-07-03 10:00:00+00:00,-0.0006824607812493388
2026-07-03 10:01:00+00:00,0.00019364512648034626
2026-07-03 10:02:00+00:00,0.0003203769883584062
2026-07-03 10:03:00+00:00,0.0004981973682320895
2026-07-03 10:04:00+00:00,2.9700514589725557e-05
2026-07-03 10:05:00+00:00,-0.00020817788358051814
2026-07-03 10:06:00+00:00,0.0002504949143353752
2026-07-03 10:07:00+00:00,-2.651470334125161e-05
2026-07-03 10:08:00+00:00,-0.00012053719038007671
2026-07-03 10:09:00+00:00,0.0001917671332267723
2026-07-03 10:10:00+00:00,-9.097218416764807e-05
2026-07-03 10:11:00+00:00,0.0006052342318740855
2026-07-03 10:12:00+00:00,-0.0006601775326565695
2026-07-03 10:13:00+00:00,0.0004634784908119638
2026-07-03 10:14:00+00:00,0.00027094254057025147
2026-07-03 10:15:00+00:00,0.00017059667793084543
2026-07-03 10:16:00+00:00,0.0003651422233472701
2026-07-03 10:17:00+00:00,-0.00016237213830339048
2026-07-03 10:18:00+00:00,-0.00026997324943522916
2026-07-03 10:19:00+00:00,-0.00014736685491878454
2026-07-03 10:20:00+00:00,0.00010846377199769108
2026-07-03 10:21:00+00:00,-0.0003514746515400624
2026-07-03 10:22:00+00:00,0.00021900528901586114
2026-07-03 10:23:00+00:00,0.0001122805096986923
2026-07-03 10:24:00+00:00,0.00011943154932914091
2026-07-03 10:25:00+00:00,-0.00015854993227348846
2026-07-03 10:26:00+00:00,-0.00031321997267519386
2026-07-03 10:27:00+00:00,-8.319009856450066e-05
2026-07-03 10:28:00+00:00,0.00014018590962616706
2026-07-03 10:29:00+00:00,0.0001724037964445646
2026-07-03 10:30:00+00:00,-1.9123566587286867e-05
2026-07-03 10:31:00+00:00,4.8963643821009484e-05
2026-07-03 10:32:00+00:00,5.973307931173011e-05
2026-07-03 10:33:00+00:00,-0.0002209691625679744
2026-07-03 10:34:00+00:00,2.492783562191292e-05
2026-07-03 10:35:00+00:00,-0.00037878251419964926
2026-07-03 10:36:00+00:00,-0.0002032996341843063
2026-07-03 10:37:00+00:00,5.7414218196161215e-05
2026-07-03 10:38:00+00:00,-0.00047681844728975076
2026-07-03 10:39:00+00:00,0.00021539614000354312
2026-07-03 10:40:00+00:00,-0.000240390567991966
2026-07-03 10:41:00+00:00,-2.6994604342966966e-05
2026-07-03 10:42:00+00:00,-0.00027319522442437183
2026-07-03 10:43:00+00:00,-0.0007569810976658653
2026-07-03 10:44:00+00:00,-0.0011799738863373932
2026-07-03 10:45:00+00:00,0.0012921497831408502
2026-07-03 10:46:00+00:00,3.4100249342916555e-05
2026-07-03 10:47:00+00:00,1.0538188553343986e-05
2026-07-03 10:48:00+00:00,-0.00012769195278783396
2026-07-03 10:49:00+00:00,9.565706599867774e-05
2026-07-03 10:50:00+00:00,-0.00022609538153961495
2026-07-03 10:51:00+00:00,-0.0003286380016268575
2026-07-03 10:52:00+00:00,-0.00032106496653228067
2026-07-03 10:53:00+00:00,0.00022590062664606947
2026-07-03 10:54:00+00:00,0.0006148751709738054
2026-07-03 10:55:00+00:00,0.0002861894045695923
2026-07-03 10:56:00+00:00,-0.0008784143425798474
2026-07-03 10:57:00+00:00,0.0004348174652701875
2026-07-03 10:58:00+00:00,0.0003856707742686538
2026-07-03 10:59:00+00:00,0.0008217461385831015
2026-07-03 11:00:00+00:00,0.0008353463210919454
2026-07-03 11:01:00+00:00,0.00012117768885899771
2026-07-03 11:02:00+00:00,-0.0004510147833484135
2026-07-03 11:03:00+00:00,-4.773455326201326e-05
2026-07-03 11:04:00+00:00,-2.206590753517368e-05
2026-07-03 11:05:00+00:00,0.00016578666521027685
2026-07-03 11:06:00+00:00,0.0001045012682072688
2026-07-03 11:07:00+00:00,4.007232307756681e-05
2026-07-03 11:08:00+00:00,1.6751645123935788e-05
2026-07-03 11:09:00+00:00,-0.000167520723822423
2026-07-03 11:10:00+00:00,-0.00021895675415173343
2026-07-03 11:11:00+00:00,-0.000414537466684628
2026-07-03 11:12:00+00:00,9.848696832559511e-05
2026-07-03 11:13:00+00:00,0.0002349127673146878
2026-07-03 11:14:00+00:00,0.00020118432022542265
2026-07-03 11:15:00+00:00,-0.00020220080149546682
2026-07-03 11:16:00+00:00,0.00016268863438217984
2026-07-03 11:17:00+00:00,0.00037772942479086247
2026-07-03 11:18:00+00:00,-0.0002615808155359556
2026-07-03 11:19:00+00:00,0.000749609921266492
2026-07-03 11:20:00+00:00,9.817061588623943e-05
2026-07-03 11:21:00+00:00,-0.0002447497455283498
2026-07-03 11:22:00+00:00,-7.250842696615578e-05
2026-07-03 11:23:00+00:00,-0.0005948399202867494
2026-07-03 11:24:00+00:00,-0.0001327840254978785
2026-07-03 11:25:00+00:00,-2.283742135611444e-05
2026-07-03 11:26:00+00:00,-0.00016785020335774448
2026-07-03 11:27:00+00:00,0.0004478676435699658
2026-07-03 11:28:00+00:00,-0.00018818623257021994
2026-07-03 11:29:00+00:00,0.0002811355541041394
2026-07-03 11:30:00+00:00,7.396609695575762e-05
2026-07-03 11:31:00+00:00,-0.00039970446100701107
2026-07-03 11:32:00+00:00,-3.281850112546447e-05
2026-07-03 11:33:00+00:00,-3.173285439128648e-05
2026-07-03 11:34:00+00:00,0.00012016648947921205
2026-07-03 11:35:00+00:00,0.0005860686445540164
2026-07-03 11:36:00+00:00,0.0003311437013553409
2026-07-03 11:37:00+00:00,0.00034537053000205375
2026-07-03 11:38:00+00:00,0.00031557954109828756
2026-07-03 11:39:00+00:00,6.605060102216065e-05
2026-07-03 11:40:00+00:00,0.00021984582770206984
2026-07-03 11:41:00+00:00,0.0003139016720272725
2026-07-03 11:42:00+00:00,0.0004085879160025119
2026-07-03 11:43:00+00:00,-0.00011307093440471316
2026-07-03 11:44:00+00:00,-0.00012466031879254658
2026-07-03 11:45:00+00:00,7.299499229218576e-05
2026-07-03 11:46:00+00:00,-0.00011100679649844736
2026-07-03 11:47:00+00:00,0.00015846298791832858
2026-07-03 11:48:00+00:00,-0.0001577763163495005
2026-07-03 11:49:00+00:00,-0.00012097072335692793
2026-07-03 11:50:00+00:00,0.00011701666769936558
2026-07-03 11:51:00+00:00,0.0001915510200001247
2026-07-03 11:52:00+00:00,0.00021456548248210972
2026-07-03 11:53:00+00:00,0.00017136643686943565
2026-07-03 11:54:00+00:00,-0.0004864846193859407
2026-07-03 11:55:00+00:00,0.00046037292196321467
2026-07-03 11:56:00+00:00,2.3722968410355705e-05
2026-07-03 11:57:00+00:00,0.00022752509460022274
2026-07-03 11:58:00+00:00,-0.0001566269747839133
2026-07-03 11:59:00+00:00,-0.0002782398946288289
2026-07-03 12:00:00+00:00,0.0013415476487714795
2026-07-03 12:01:00+00:00,3.711553093532771e-05
2026-07-03 12:02:00+00:00,-0.00022803450631470046
2026-07-03 12:03:00+00:00,7.234943522327342e-05
2026-07-03 12:04:00+00:00,0.0004141271211992592
2026-07-03 12:05:00+00:00,0.0004378200941173027
2026-07-03 12:06:00+00:00,1.8195307940560568e-05
2026-07-03 12:07:00+00:00,-0.00043720348169107304
2026-07-03 12:08:00+00:00,9.878114552641648e-05
2026-07-03 12:09:00+00:00,-9.950909794487206e-05
2026-07-03 12:10:00+00:00,3.699665181766676e-06
2026-07-03 12:11:00+00:00,-0.00019307862580442148
2026-07-03 12:12:00+00:00,0.00021158533714760175
2026-07-03 12:13:00+00:00,0.0003460977569194057
2026-07-03 12:14:00+00:00,0.0004685964861756986
2026-07-03 12:15:00+00:00,0.0006847357890964467
2026-07-03 12:16:00+00:00,0.0007138389185012972
2026-07-03 12:17:00+00:00,-2.1637738008450924e-05
2026-07-03 12:18:00+00:00,4.432011961319482e-05
2026-07-03 12:19:00+00:00,-0.0003539236655150102
2026-07-03 12:20:00+00:00,-0.00010902506641252696
2026-07-03 12:21:00+00:00,0.0005611653302759478
2026-07-03 12:22:00+00:00,0.0007270021556859962
2026-07-03 12:23:00+00:00,-0.0001566228509141121
2026-07-03 12:24:00+00:00,-0.0003453333510051726
2026-07-03 12:25:00+00:00,0.00014532339917905368
2026-07-03 12:26:00+00:00,-0.00010213660613578313
2026-07-03 12:27:00+00:00,9.012546111031305e-05
2026-07-03 12:28:00+00:00,-0.00034576485674264745
2026-07-03 12:29:00+00:00,0.00016948711591813215
2026-07-03 12:30:00+00:00,0.0008668134756495416
2026-07-03 12:31:00+00:00,0.00015714217553108867
2026-07-03 12:32:00+00:00,-3.529809218272284e-05
2026-07-03 12:33:00+00:00,0.00023708840275404874
2026-07-03 12:34:00+00:00,0.0001506593834808001
2026-07-03 12:35:00+00:00,0.0002541626657426299
2026-07-03 12:36:00+00:00,-0.0002790578985483183
2026-07-03 12:37:00+00:00,0.00020848833210362905
2026-07-03 12:38:00+00:00,0.00035952830002683456
2026-07-03 12:39:00+00:00,-0.000516328420527401
2026-07-03 12:40:00+00:00,0.0004361644373560569
2026-07-03 12:41:00+00:00,0.0003111204136598822
2026-07-03 12:42:00+00:00,-0.000134767186324658
2026-07-03 12:43:00+00:00,0.00032022400123099537
2026-07-03 12:44:00+00:00,0.0003688231799174879
2026-07-03 12:45:00+00:00,0.00017459354684445927
2026-07-03 12:46:00+00:00,-0.0003362084050357872
2026-07-03 12:47:00+00:00,0.0005010249510735143
2026-07-03 12:48:00+00:00,6.59085357488376e-05
2026-07-03 12:49:00+00:00,6.170997997401173e-05
2026-07-03 12:50:00+00:00,-6.413732964505314e-05
2026-07-03 12:51:00+00:00,-0.00015046627067416551
2026-07-03 12:52:00+00:00,0.00017217136027780633
2026-07-03 12:53:00+00:00,-0.0004775157871107494
2026-07-03 12:54:00+00:00,0.0003469671125133633
2026-07-03 12:55:00+00:00,2.4353834685353348e-05
2026-07-03 12:56:00+00:00,-0.0002912371363456012
2026-07-03 12:57:00+00:00,1.776551109489155e-05
2026-07-03 12:58:00+00:00,-0.0003132235942368
2026-07-03 12:59:00+00:00,0.00021326287701572966
2026-07-03 13:00:00+00:00,-9.341644872251642e-05
2026-07-03 13:01:00+00:00,-9.508053066253908e-05
2026-07-03 13:02:00+00:00,-5.266202553189103e-05
2026-07-03 13:03:00+00:00,-2.964319899989576e-05
2026-07-03 13:04:00+00:00,-0.00011978248776256528
2026-07-03 13:05:00+00:00,0.000384042162774767
2026-07-03 13:06:00+00:00,-0.00017853174781135017
2026-07-03 13:07:00+00:00,7.740806448763848e-05
2026-07-03 13:08:00+00:00,-0.0003402511682856213
2026-07-03 13:09:00+00:00,-0.0004327996767533593
2026-07-03 13:10:00+00:00,0.000310596893751125
2026-07-03 13:11:00+00:00,-0.0004101671913742111
2026-07-03 13:12:00+00:00,8.532693564178295e-05
2026-07-03 13:13:00+00:00,0.00010878712943607205
2026-07-03 13:14:00+00:00,0.00012064140661260936
2026-07-03 13:15:00+00:00,2.317865278622655e-05
2026-07-03 13:16:00+00:00,2.5170410271613264e-05
2026-07-03 13:17:00+00:00,-9.56827294951168e-07
2026-07-03 13:18:00+00:00,-0.00036873088485989136
2026-07-03 13:19:00+00:00,-0.0003410062620109455
2026-07-03 13:20:00+00:00,5.88950121660492e-05
2026-07-03 13:21:00+00:00,-0.0002263386655092514
2026-07-03 13:22:00+00:00,-5.603543977195091e-05
2026-07-03 13:23:00+00:00,0.00015897621660476702
2026-07-03 13:24:00+00:00,-0.00043166499033053807
2026-07-03 13:25:00+00:00,0.0002275875364947666
2026-07-03 13:26:00+00:00,-0.0003275983661846782
2026-07-03 13:27:00+00:00,-0.0003327666784671557
2026-07-03 13:28:00+00:00,-1.6850822246561314e-05
2026-07-03 13:29:00+00:00,0.00021149313848733975
2026-07-03 13:30:00+00:00,0.0001570587917927302
2026-07-03 13:31:00+00:00,0.0002886506652339804
2026-07-03 13:32:00+00:00,0.00020999578231228888
2026-07-03 13:33:00+00:00,0.00037742995326039974
2026-07-03 13:34:00+00:00,-1.7665812617528864e-05
2026-07-03 13:35:00+00:00,-0.0002934784157909709
2026-07-03 13:36:00+00:00,-0.00031376856359255356
2026-07-03 13:37:00+00:00,0.0005565492504846503
2026-07-03 13:38:00+00:00,-8.934883817901529e-05
2026-07-03 13:39:00+00:00,-0.00016035296653515996
2026-07-03 13:40:00+00:00,-8.39067491895662e-05
2026-07-03 13:41:00+00:00,-0.00033473047520349297
2026-07-03 13:42:00+00:00,-0.00014051757212396598
2026-07-03 13:43:00+00:00,0.00046150512063247717
2026-07-03 13:44:00+00:00,-0.0002028124910239404
2026-07-03 13:45:00+00:00,-0.0006008361003045914
2026-07-03 13:46:00+00:00,0.0005583232222170498
2026-07-03 13:47:00+00:00,6.47465372984879e-05
2026-07-03 13:48:00+00:00,-0.00011758007880546817
2026-07-03 13:49:00+00:00,0.0002628998247635739
2026-07-03 13:50:00+00:00,-0.00030265750338720476
2026-07-03 13:51:00+00:00,0.0002975949268502198
2026-07-03 13:52:00+00:00,-0.00012279990180330547
2026-07-03 13:53:00+00:00,-0.00016041688407331112
2026-07-03 13:54:00+00:00,0.0006561980744996809
2026-07-03 13:55:00+00:00,0.00010479904631566228
2026-07-03 13:56:00+00:00,-4.388556607737293e-05
2026-07-03 13:57:00+00:00,2.6875964331152247e-05
2026-07-03 13:58:00+00:00,0.0003197465854818393
2026-07-03 13:59:00+00:00,-0.0002163814541872311
2026-07-03 14:00:00+00:00,0.0010285759211337009
2026-07-03 14:01:00+00:00,0.00010275902251666302
2026-07-03 14:02:00+00:00,-0.00015317472806486432
2026-07-03 14:03:00+00:00,0.00016737442973457917
2026-07-03 14:04:00+00:00,-5.4109446574357456e-05
2026-07-03 14:05:00+00:00,-0.00018703268548181384
2026-07-03 14:06:00+00:00,0.0003501406397936613
2026-07-03 14:07:00+00:00,0.0005088903868739614
2026-07-03 14:08:00+00:00,0.00032884687982281946
2026-07-03 14:09:00+00:00,9.023064325708319e-06
2026-07-03 14:10:00+00:00,0.00018871697823019673
2026-07-03 14:11:00+00:00,0.0006818693869872217
2026-07-03 14:12:00+00:00,0.00011554801316826513
2026-07-03 14:13:00+00:00,-0.00020045124882095422
2026-07-03 14:14:00+00:00,-0.0005408680203089489
2026-07-03 14:15:00+00:00,0.0004043018634738438
2026-07-03 14:16:00+00:00,-0.00040506405308027293
2026-07-03 14:17:00+00:00,-0.0004533550955859722
2026-07-03 14:18:00+00:00,-0.0002608486063383486
2026-07-03 14:19:00+00:00,0.0004280129239373487
2026-07-03 14:20:00+00:00,9.923659312471855e-05
2026-07-03 14:21:00+00:00,0.00023545865265206523
2026-07-03 14:22:00+00:00,0.000778331348895156
2026-07-03 14:23:00+00:00,-0.00015741175752392866
2026-07-03 14:24:00+00:00,-0.0005691350320508048
2026-07-03 14:25:00+00:00,0.00022854710892583618
2026-07-03 14:26:00+00:00,0.0002728069173985048
2026-07-03 14:27:00+00:00,0.000365201757670075
2026-07-03 14:28:00+00:00,-9.560507535422147e-06
2026-07-03 14:29:00+00:00,-0.00022697608087807186
2026-07-03 14:30:00+00:00,7.069854045793633e-05
2026-07-03 14:31:00+00:00,0.0004408731353675588
2026-07-03 14:32:00+00:00,1.757069638230746e-06
2026-07-03 14:33:00+00:00,-6.700608294285537e-05
2026-07-03 14:34:00+00:00,0.00011855088495704713
2026-07-03 14:35:00+00:00,-7.90765333203991e-05
2026-07-03 14:36:00+00:00,0.00040067066931381845
2026-07-03 14:37:00+00:00,6.57891093120977e-05
2026-07-03 14:38:00+00:00,0.0007278074899290665
2026-07-03 14:39:00+00:00,-0.00031504398102077946
2026-07-03 14:40:00+00:00,-0.00014141108468068708
2026-07-03 14:41:00+00:00,-0.0005517062172137877
2026-07-03 14:42:00+00:00,0.00014683484710364958
2026-07-03 14:43:00+00:00,-0.0005921616840915966
2026-07-03 14:44:00+00:00,-5.783883881316232e-05
2026-07-03 14:45:00+00:00,-0.00033103744368401244
2026-07-03 14:46:00+00:00,2.093733561192579e-05
2026-07-03 14:47:00+00:00,0.00040378451285416617
2026-07-03 14:48:00+00:00,-8.696430132459909e-05
2026-07-03 14:49:00+00:00,-0.00027052713676323226
2026-07-03 14:50:00+00:00,-0.00011603458852682547
2026-07-03 14:51:00+00:00,-2.5638001425076773e-05
2026-07-03 14:52:00+00:00,-0.00018492984326257123
2026-07-03 14:53:00+00:00,0.00010699170650640966
2026-07-03 14:54:00+00:00,-0.0008244548512521543
2026-07-03 14:55:00+00:00,0.00020756781680963954
2026-07-03 14:56:00+00:00,-0.0004099578757890132
2026-07-03 14:57:00+00:00,3.883183494401976e-05
2026-07-03 14:58:00+00:00,0.00023988710283995296
2026-07-03 14:59:00+00:00,-0.00041004200034744365
2026-07-03 15:00:00+00:00,7.034421769125387e-05
2026-07-03 15:01:00+00:00,0.00011117197982035698
2026-07-03 15:02:00+00:00,-0.00013459842232133035
2026-07-03 15:03:00+00:00,0.00034124586483863517
2026-07-03 15:04:00+00:00,6.430691482295359e-05
2026-07-03 15:05:00+00:00,-0.00020012042248707118
2026-07-03 15:06:00+00:00,-0.0002359634920637843
2026-07-03 15:07:00+00:00,0.0004654939287718207
2026-07-03 15:08:00+00:00,-0.0009421589846001499
2026-07-03 15:09:00+00:00,0.00012848224475670023
2026-07-03 15:10:00+00:00,-0.0007088896936526812
2026-07-03 15:11:00+00:00,0.000979906425209398
2026-07-03 15:12:00+00:00,0.0006685724943695792
2026-07-03 15:13:00+00:00,-0.00011379316892046187
2026-07-03 15:14:00+00:00,-0.0004982523712233622
2026-07-03 15:15:00+00:00,-0.00027704425020602663
2026-07-03 15:16:00+00:00,0.00010180894378297722
