date,amount,price,sid,symbol,value
2026-07-07 01:07:59+00:00,29589.942921175192,0.1368,42,GWEIUSDT,-4047.9041916167666
2026-07-07 01:08:59+00:00,0.9638488750246084,4134.86,65,PAXGUSDT,-3985.380159384252
2026-07-07 01:08:59+00:00,1258.8775130998538,3.162,86,UNIUSDT,-3980.5706964217375
2026-07-07 01:15:59+00:00,-18429.36471547201,0.2181,27,CRVUSDT,4019.444444444445
2026-07-07 01:16:59+00:00,67856.99261100598,0.05965,92,WLFIUSDT,-4047.6696092465063
2026-07-07 01:19:59+00:00,-9843.755961577011,0.407,91,WLDUSDT,4006.4086763618434
2026-07-07 01:22:59+00:00,23093.84164222874,0.1705,21,BUSDT,-3937.5000000000005
2026-07-07 01:24:59+00:00,160320.64128256514,0.02494,58,MONUSDT,-3998.3967935871747
2026-07-07 01:25:59+00:00,40528.55409379555,0.1001,85,UBUSDT,-4056.9082647889345
2026-07-07 01:28:59+00:00,17417.81053608782,0.2296,32,EIGENUSDT,-3999.1292990857637
2026-07-07 01:31:59+00:00,18382.449997898606,0.2171,27,CRVUSDT,-3990.8298945437873
2026-07-07 01:32:59+00:00,580.8499824825699,6.826,14,AVAXUSDT,-3964.881980426022
2026-07-07 01:34:59+00:00,-899611.2542349152,0.004471,0,1000BONKUSDT,4022.161917684306
2026-07-07 01:34:59+00:00,-0.9675683436831855,4133.42,65,PAXGUSDT,3999.3663431469527
2026-07-07 01:35:59+00:00,-8102.223614813256,0.4792,87,VELVETUSDT,3882.5855562185125
2026-07-07 01:37:59+00:00,43045.74207083997,0.09271,48,JSTUSDT,-3990.770747387574
2026-07-07 01:40:59+00:00,-88565.97827118583,0.04496,69,PYTHUSDT,3981.926383072515
2026-07-07 01:40:59+00:00,-800487.5012134667,0.004983,88,VETUSDT,3988.8292185467044
2026-07-07 01:41:59+00:00,-67069.08869594593,0.05966,92,WLFIUSDT,4001.341831600134
2026-07-07 01:42:59+00:00,-6260.271715094001,0.6386,12,ASTERUSDT,3997.8095172590283
2026-07-07 01:42:59+00:00,-3929.6636912046415,1.019,99,ZROUSDT,4004.327301337529
2026-07-07 01:45:59+00:00,-42.808631523982584,93.13,5,AAVEUSDT,3986.7678538284977
2026-07-07 01:45:59+00:00,-6799.279289107528,0.5938,7,AEROUSDT,4037.41204187205
2026-07-07 01:46:59+00:00,-1468563.672614226,0.0027231,3,1000PEPEUSDT,3999.0457368957987
2026-07-07 01:46:59+00:00,-2796.3355483411287,1.4336,22,CAKEUSDT,4008.826642101842
2026-07-07 01:46:59+00:00,-5044.144212909956,0.794,39,FILUSDT,4005.0505050505053
2026-07-07 01:47:59+00:00,-220385.94253391016,0.01816,25,CHZUSDT,4002.2087164158083
2026-07-07 01:47:59+00:00,-51417.222089319774,0.07787,33,ENAUSDT,4003.8590840953307
2026-07-07 01:47:59+00:00,-938.7509611126657,4.271,34,ENSUSDT,4009.405354912195
2026-07-07 01:47:59+00:00,-54798.2741114846,0.07299,43,HBARUSDT,3999.726027397261
2026-07-07 01:48:59+00:00,-910229.2723478687,0.004398,4,1000SHIBUSDT,4003.1883397859265
2026-07-07 01:48:59+00:00,-228.44118895093504,17.53,26,COMPUSDT,4004.5740423098914
2026-07-07 01:48:59+00:00,-14219.782330669335,0.282,55,LDOUSDT,4009.978617248752
2026-07-07 01:48:59+00:00,-11961.732115328054,0.3347,63,ONDOUSDT,4003.5917390002996
2026-07-07 01:48:59+00:00,-86421.11555616866,0.04125,73,SKYAIUSDT,3564.8710166919573
2026-07-07 01:48:59+00:00,-18.64367770426263,214.43,81,TAOUSDT,3997.7638101250354
2026-07-07 01:49:59+00:00,-4542.874832318646,0.881,31,DOTUSDT,4002.2727272727275
2026-07-07 01:49:59+00:00,-37453.21635632457,0.1066,64,OPUSDT,3992.5128635841993
2026-07-07 01:50:59+00:00,-1937.9917748023508,2.067,61,NEARUSDT,4005.8289985164597
2026-07-07 01:52:59+00:00,-6329.616626253742,0.6316,10,APTUSDT,3997.7858611418637
2026-07-07 01:52:59+00:00,-3933.1404792475596,1.018,15,AXSUSDT,4003.9370078740158
2026-07-07 01:52:59+00:00,-274.36700821407396,14.46,19,BSVUSDT,3967.34693877551
2026-07-07 01:52:59+00:00,-500.4066762833309,7.997,56,LINKUSDT,4001.752190237797
2026-07-07 01:52:59+00:00,-7281.359084527652,0.5503,89,VIRTUALUSDT,4006.931904215567
2026-07-07 01:54:59+00:00,-43105.825975702195,0.0929,48,JSTUSDT,4004.531233142734
2026-07-07 01:54:59+00:00,-1955.1219550978735,2.036,59,MORPHOUSDT,3980.6283005792707
2026-07-07 01:54:59+00:00,-60.2728329957092,66.44,70,QNTUSDT,4004.5270242349193
2026-07-07 01:55:59+00:00,-9032.475712155181,0.4441,36,ETHFIUSDT,4011.322463768116
2026-07-07 01:55:59+00:00,-160643.2180255884,0.02484,58,MONUSDT,3990.377535755616
2026-07-07 01:55:59+00:00,-128369.75763410747,0.03118,77,STRKUSDT,4002.5690430314708
2026-07-07 01:56:59+00:00,67069.08869594593,0.05963,92,WLFIUSDT,-3999.329758939256
2026-07-07 01:57:59+00:00,-5091.298559608653,0.7797,49,JTOUSDT,3969.6854869268664
2026-07-07 01:57:59+00:00,-16026.925234393782,0.12474,53,KITEUSDT,1999.1986537382804
2026-07-07 02:00:59+00:00,895355.893696454,0.004464,0,1000BONKUSDT,-3996.868709460971
2026-07-07 02:01:59+00:00,-78704.07793198047,0.05052,72,SEIUSDT,3976.1300171236535
2026-07-07 02:03:59+00:00,29074.933620440992,0.1362,23,CCUSDT,-3960.0059591040626
2026-07-07 02:03:59+00:00,-144.3262945948852,27.74,29,DEXEUSDT,4003.6114120621155
2026-07-07 02:03:59+00:00,-224498.4969121613,0.017805,80,SUNUSDT,3997.1957375210322
2026-07-07 02:07:59+00:00,60.304735292282615,66.2,70,QNTUSDT,-3992.1734763491095
2026-07-07 02:10:59+00:00,43.10172166542489,92.48,5,AAVEUSDT,-3986.047219618494
2026-07-07 02:11:59+00:00,6747.661560494058,0.5916,7,AEROUSDT,-3991.9165791882847
2026-07-07 02:11:59+00:00,9025.307975652644,0.4423,36,ETHFIUSDT,-3991.8937176311647
2026-07-07 02:11:59+00:00,-281.2320405260442,14.151,54,LABUSDT,3979.714605484052
2026-07-07 02:12:59+00:00,-6355.266837777901,0.6296,8,AKTUSDT,4001.2760010649667
2026-07-07 02:18:59+00:00,939.9709648259134,4.242,34,ENSUSDT,-3987.3568327915245
2026-07-07 02:18:59+00:00,88820.05315594698,0.04511,69,PYTHUSDT,-4006.6725978647682
2026-07-07 02:20:59+00:00,219720.66931224597,0.01825,25,CHZUSDT,-4009.9022149484886
2026-07-07 02:23:59+00:00,911373.1646389705,0.004379,4,1000SHIBUSDT,-3990.903087954052
2026-07-07 02:23:59+00:00,2793.5924235767807,1.4299,22,CAKEUSDT,-3994.5578064724386
2026-07-07 02:23:59+00:00,228.70331171941018,17.45,26,COMPUSDT,-3990.8727895037073
2026-07-07 02:23:59+00:00,4555.861845305659,0.875,31,DOTUSDT,-3986.3791146424514
2026-07-07 02:23:59+00:00,5056.962753647279,0.789,39,FILUSDT,-3989.9436126277033
2026-07-07 02:23:59+00:00,12003.227994877423,0.3317,63,ONDOUSDT,-3981.470725900841
2026-07-07 02:23:59+00:00,9876.784070332456,0.4029,91,WLDUSDT,-3979.3563019369467
2026-07-07 02:24:59+00:00,1941.7768577902955,2.053,61,NEARUSDT,-3986.4678890434766
2026-07-07 02:24:59+00:00,3912.0262765735624,1.026,99,ZROUSDT,-4013.738959764475
2026-07-07 02:25:59+00:00,6360.93900953448,0.6261,10,APTUSDT,-3982.583913869538
2026-07-07 02:25:59+00:00,6269.107673754281,0.6374,12,ASTERUSDT,-3995.9292312509783
2026-07-07 02:25:59+00:00,14176.860288963755,0.2823,55,LDOUSDT,-4002.127659574468
2026-07-07 02:25:59+00:00,1973.6506272143374,2.017,59,MORPHOUSDT,-3980.8533150913186
2026-07-07 02:25:59+00:00,37612.06698378455,0.1061,64,OPUSDT,-3990.6403069795406
2026-07-07 02:25:59+00:00,79349.78509957899,0.0503,72,SEIUSDT,-3991.2941905088232
2026-07-07 02:25:59+00:00,7306.815512418049,0.5446,89,VIRTUALUSDT,-3979.2917280628694
2026-07-07 02:26:59+00:00,21729.174928710363,0.1823,6,ADAUSDT,-3961.228589503899
2026-07-07 02:26:59+00:00,3944.834562041666,1.01,15,AXSUSDT,-3984.2829076620824
2026-07-07 02:26:59+00:00,-29270.08157091538,0.13716,23,CCUSDT,4014.6843882667536
2026-07-07 02:27:59+00:00,54945.429207295776,0.07261,43,HBARUSDT,-3989.587614741746
2026-07-07 02:28:59+00:00,160836.4530291431,0.02488,58,MONUSDT,-4001.6109513650804
2026-07-07 02:29:59+00:00,144.90475156879538,27.48,29,DEXEUSDT,-3981.982573110497
2026-07-07 02:31:59+00:00,1475499.2157838685,0.0026991,3,1000PEPEUSDT,-3982.519933322239
2026-07-07 02:31:59+00:00,45665.90904351815,0.0869,9,ALGOUSDT,-3968.3674958817273
2026-07-07 02:31:59+00:00,51600.579827568065,0.07717,33,ENAUSDT,-3982.0167452934274
2026-07-07 02:31:59+00:00,128826.73488744153,0.03092,77,STRKUSDT,-3983.3226427196923
2026-07-07 02:34:59+00:00,18.760135455172623,212.02,81,TAOUSDT,-3977.5239192056997
2026-07-07 02:35:59+00:00,16779.825497557198,0.2363,50,JUPUSDT,-3965.0727650727663
2026-07-07 02:36:59+00:00,43029.27782235564,0.09302,48,JSTUSDT,-4002.5834230355217
2026-07-07 02:37:59+00:00,16.671639485983782,237.96,16,BCHUSDT,-3967.183332084701
2026-07-07 02:38:59+00:00,-67046.6275242926,0.05969,92,WLFIUSDT,4002.0131969250256
2026-07-07 02:40:59+00:00,-3880.751828603108,1.0355,99,ZROUSDT,4018.5185185185187
2026-07-07 02:41:59+00:00,-43.37010599178023,92.0,5,AAVEUSDT,3990.049751243781
2026-07-07 02:41:59+00:00,67131.23940424054,0.05949,92,WLFIUSDT,-3993.6374321582693
2026-07-07 02:42:59+00:00,-6.8485570822958834,582.29,18,BNBUSDT,3987.8463034500696
2026-07-07 02:44:59+00:00,-585.7374098621403,6.831,14,AVAXUSDT,4001.1722467682807
2026-07-07 02:44:59+00:00,-53669.94245585534,0.07436,68,POLUSDT,3990.8969210174027
2026-07-07 02:44:59+00:00,-10080.978014882967,0.3904,76,SPXUSDT,3935.6138170103104
2026-07-07 02:45:59+00:00,-12051.823932257057,0.3321,63,ONDOUSDT,4002.410727902569
2026-07-07 02:45:59+00:00,-79451.87752306464,0.0504,72,SEIUSDT,4004.374627162458
2026-07-07 02:45:59+00:00,-345.1513612088288,11.522,90,VVVUSDT,3976.8339838481256
2026-07-07 02:46:59+00:00,-1978.2037856796967,2.0271,59,MORPHOUSDT,4010.016893951313
2026-07-07 02:46:59+00:00,-116499.75493826123,0.03425,62,NIGHTUSDT,3990.1166066354476
2026-07-07 02:47:59+00:00,-6744.2628352142965,0.5944,7,AEROUSDT,4008.7898292513783
2026-07-07 02:47:59+00:00,3873.558774216424,1.0297,99,ZROUSDT,-3988.603469810652
2026-07-07 02:50:59+00:00,-144.77503214930533,27.78,29,DEXEUSDT,4021.850393107702
2026-07-07 02:50:59+00:00,803455.2529810837,0.004974,88,VETUSDT,-3996.3864283279104
2026-07-07 02:52:59+00:00,0.9685307136100916,4126.52,65,PAXGUSDT,-3996.6613603263154
2026-07-07 02:53:59+00:00,117097.0222186115,0.03406,62,NIGHTUSDT,-3988.3245767659078
2026-07-07 02:58:59+00:00,-42966.88969495492,0.09317,48,JSTUSDT,4003.2251128789503
2026-07-07 03:06:59+00:00,-9099.524339752767,0.4369,36,ETHFIUSDT,3975.582184037984
2026-07-07 03:08:59+00:00,-2800.3404872125857,1.4266,22,CAKEUSDT,3994.965739057475
2026-07-07 03:08:59+00:00,-29336.586499360987,0.1358,42,GWEIUSDT,3983.908446613222
2026-07-07 03:08:59+00:00,-60.64368499936022,65.7,70,QNTUSDT,3984.2901044579667
2026-07-07 03:08:59+00:00,-5392.165663378113,0.7368,79,SUIUSDT,3972.947660776994
2026-07-07 03:09:59+00:00,-901646.2741980196,0.004409,0,1000BONKUSDT,3975.3584229390685
2026-07-07 03:09:59+00:00,-21947.888667302523,0.1821,6,ADAUSDT,3996.7105263157896
2026-07-07 03:09:59+00:00,-23544.43527133784,0.1687,38,FETUSDT,3971.9462302746933
2026-07-07 03:09:59+00:00,-55104.012999658386,0.07257,43,HBARUSDT,3998.898223385209
2026-07-07 03:12:59+00:00,-23211.261535768037,0.1743,21,BUSDT,4045.722885684369
2026-07-07 03:16:59+00:00,29675.566584827706,0.1338,42,GWEIUSDT,-3970.590809049947
2026-07-07 03:18:59+00:00,-117233.65677957221,0.03418,62,NIGHTUSDT,4007.0463887257783
2026-07-07 03:20:59+00:00,94974.85313384894,0.04303,73,SKYAIUSDT,-4086.7679303495197
2026-07-07 03:24:59+00:00,6.88465653826872,579.72,18,BNBUSDT,-3991.1730883651426
2026-07-07 03:24:59+00:00,53883.092090330814,0.07412,68,POLUSDT,-3993.81478573532
2026-07-07 03:25:59+00:00,-106041.49122779282,0.03716,46,IOTAUSDT,3940.501814024781
2026-07-07 03:26:59+00:00,-6282.4011856342495,0.636,12,ASTERUSDT,3995.607154063383
2026-07-07 03:27:59+00:00,12.254182192043892,325.89,94,XMRUSDT,-3993.515434565184
2026-07-07 03:29:59+00:00,8482.981563431578,0.4642,87,VELVETUSDT,-3937.8000417449384
2026-07-07 03:32:59+00:00,-948.3449351764756,4.196,34,ENSUSDT,3979.2553480004913
2026-07-07 03:32:59+00:00,-67351.52816892046,0.05931,92,WLFIUSDT,3994.6191356986724
2026-07-07 03:33:59+00:00,-53875.85999010432,0.07438,68,POLUSDT,4007.2864660639593
2026-07-07 03:35:59+00:00,349.82395342810685,11.348,90,VVVUSDT,-3969.8022235021567
2026-07-07 03:37:59+00:00,-18.88174102085845,211.68,81,TAOUSDT,3996.8869392953166
2026-07-07 03:42:59+00:00,-162624.2261508019,0.02432,58,MONUSDT,3955.0211799875024
2026-07-07 03:43:59+00:00,67516.32736706437,0.05917,92,WLFIUSDT,-3994.941090309199
2026-07-07 03:45:59+00:00,-89718.41365812445,0.04406,69,PYTHUSDT,3952.9933057769636
2026-07-07 03:47:59+00:00,117389.22909468359,0.03401,62,NIGHTUSDT,-3992.4076815101885
2026-07-07 03:50:59+00:00,1987.0340635715183,1.9995,59,MORPHOUSDT,-3973.074610111251
2026-07-07 03:53:59+00:00,9152.271985294381,0.4373,36,ETHFIUSDT,-4002.288539169233
2026-07-07 03:59:59+00:00,-5105.465160983429,0.778,39,FILUSDT,3972.051895245108
2026-07-07 04:01:59+00:00,-16920.476800999197,0.2365,50,JUPUSDT,4001.6927634363096
2026-07-07 04:05:59+00:00,-9130.3740723219,0.439,36,ETHFIUSDT,4008.234217749314
2026-07-07 04:05:59+00:00,-3915.679055827671,1.0135,99,ZROUSDT,3968.540723081345
2026-07-07 04:06:59+00:00,42888.587896979836,0.09337,48,JSTUSDT,-4004.5074519410073
2026-07-07 04:06:59+00:00,-67601.82718016178,0.05916,92,WLFIUSDT,3999.3240959783707
2026-07-07 04:06:59+00:00,3980.981853105157,0.9963,99,ZROUSDT,-3966.2522202486675
2026-07-07 04:07:59+00:00,-3974.2159659634954,1.003,15,AXSUSDT,3986.1386138613852
2026-07-07 04:07:59+00:00,-4614.002993514052,0.859,31,DOTUSDT,3963.4285714285706
2026-07-07 04:07:59+00:00,-17679.642610282437,0.2228,32,EIGENUSDT,3939.024373570927
2026-07-07 04:07:59+00:00,-117629.88494375524,0.03405,62,NIGHTUSDT,4005.2975823348656
2026-07-07 04:07:59+00:00,-807114.3646122043,0.004937,88,VETUSDT,3984.723618090453
2026-07-07 04:09:59+00:00,-0.968931392547664,4130.0,65,PAXGUSDT,4001.6866512218526
2026-07-07 04:10:59+00:00,-6412.3988120409285,0.6214,10,APTUSDT,3984.664621802233
2026-07-07 04:13:59+00:00,-1486810.7682436374,0.0026817,3,1000PEPEUSDT,3987.1804371989624
2026-07-07 04:13:59+00:00,-917344.3402031601,0.004341,4,1000SHIBUSDT,3982.191780821918
2026-07-07 04:13:59+00:00,-565.0714520238951,7.037,35,ETCUSDT,3976.4078078921493
2026-07-07 04:13:59+00:00,-836.5652588261003,4.768,45,INJUSDT,3988.743154082846
2026-07-07 04:13:59+00:00,-14247.985489638428,0.2792,55,LDOUSDT,3978.037548707049
2026-07-07 04:13:59+00:00,-90.01338098330606,44.13,57,LTCUSDT,3972.290502793297
2026-07-07 04:13:59+00:00,-23671.631055919326,0.1671,78,STXUSDT,3955.5295494441193
2026-07-07 04:18:59+00:00,907647.1122811688,0.004406,0,1000BONKUSDT,-3999.09317671083
2026-07-07 04:18:59+00:00,29223.85383431427,0.13661,23,CCUSDT,-3992.270672305673
2026-07-07 04:21:59+00:00,-18878.850099926553,0.2068,27,CRVUSDT,3904.146200664811
2026-07-07 04:29:59+00:00,-222071.83219431379,0.01779,25,CHZUSDT,3950.657894736842
2026-07-07 04:29:59+00:00,-230.89225028320118,17.2,26,COMPUSDT,3971.34670487106
2026-07-07 04:29:59+00:00,-353.0458080597288,11.313,90,VVVUSDT,3994.007226579712
2026-07-07 04:29:59+00:00,-4008.427981932349,0.9995,99,ZROUSDT,4006.423767941383
2026-07-07 04:30:59+00:00,-30331.653287816687,0.13,42,GWEIUSDT,3943.1149274161694
2026-07-07 04:32:59+00:00,-50454.24410652301,0.07864,11,ARBUSDT,3967.7217565369697
2026-07-07 04:33:59+00:00,-65083.14273547403,0.06067,2,1000LUNCUSDT,3948.5942697612095
2026-07-07 04:36:59+00:00,6798.237506816144,0.5823,7,AEROUSDT,-3958.6137002190408
2026-07-07 04:38:59+00:00,90235.4523448979,0.04458,69,PYTHUSDT,-4022.6964655355487
2026-07-07 04:38:59+00:00,813767.9841607028,0.004894,88,VETUSDT,-3982.5805144824794
2026-07-07 04:43:59+00:00,67590.40988249914,0.0592,92,WLFIUSDT,-4001.352265043949
2026-07-07 04:44:59+00:00,163670.75190604603,0.02457,58,MONUSDT,-4021.3903743315514
2026-07-07 04:45:59+00:00,840.2494396204307,4.754,45,INJUSDT,-3994.5458359555273
2026-07-07 04:45:59+00:00,90.88911017423666,43.89,57,LTCUSDT,-3989.1230455472473
2026-07-07 04:48:59+00:00,-67397.22916193504,0.05949,92,WLFIUSDT,4009.461162843516
2026-07-07 04:49:59+00:00,61.00845822977024,65.44,70,QNTUSDT,-3992.3935065561645
2026-07-07 04:51:59+00:00,356.35321789368373,11.137,90,VVVUSDT,-3968.705787681956
2026-07-07 04:54:59+00:00,-2008.3615684076667,1.9843,59,MORPHOUSDT,3985.191860191333
2026-07-07 04:55:59+00:00,-37807.31846769583,0.1055,64,OPUSDT,3988.6720983419104
2026-07-07 04:56:59+00:00,224467.05017844704,0.01785,80,SUNUSDT,-4006.73684568528
2026-07-07 04:56:59+00:00,-12129.883176183455,0.33031,84,TRXUSDT,4006.621711925157
2026-07-07 04:59:59+00:00,-91.01268384445653,44.01,57,LTCUSDT,4005.468215994532
2026-07-07 04:59:59+00:00,-129639.20763575143,0.03078,77,STRKUSDT,3990.2948110284287
2026-07-07 05:00:59+00:00,6297.736225840004,0.6343,12,ASTERUSDT,-3994.654088050315
2026-07-07 05:01:59+00:00,-90776.98427698982,0.04513,73,SKYAIUSDT,4096.765300420551
2026-07-07 05:02:59+00:00,0.9699943141622336,4117.31,65,PAXGUSDT,-3993.7672896433064
2026-07-07 05:05:59+00:00,79706.55409118487,0.04996,72,SEIUSDT,-3982.139442395596
2026-07-07 05:06:59+00:00,144.35342260480306,27.64,29,DEXEUSDT,-3989.9286007967567
2026-07-07 05:06:59+00:00,17014.639936095587,0.2337,50,JUPUSDT,-3976.3213530655385
2026-07-07 05:08:59+00:00,2806.231819121172,1.4242,22,CAKEUSDT,-3996.635356792373
2026-07-07 05:08:59+00:00,5176.737086703864,0.7658,49,JTOUSDT,-3964.3452609978194
2026-07-07 05:08:59+00:00,-817745.2815813052,0.004889,88,VETUSDT,3997.9566816510014
2026-07-07 05:09:59+00:00,30985.592659462698,0.1281,42,GWEIUSDT,-3969.2544196771714
2026-07-07 05:12:59+00:00,51083.24131761036,0.07797,11,ARBUSDT,-3982.9603255340794
2026-07-07 05:14:59+00:00,590.3590944574551,6.719,14,AVAXUSDT,-3966.622755659641
2026-07-07 05:14:59+00:00,53905.023206473896,0.07403,68,POLUSDT,-3990.5888679752625
2026-07-07 05:14:59+00:00,19.00434203868263,209.3,81,TAOUSDT,-3977.6087886962746
2026-07-07 05:15:59+00:00,1498495.8898028554,0.0026571,3,1000PEPEUSDT,-3981.653428795167
2026-07-07 05:15:59+00:00,6445.909877755716,0.6197,10,APTUSDT,-3994.530351245217
2026-07-07 05:15:59+00:00,2511.208217467794,1.578,13,ATOMUSDT,-3962.686567164179
2026-07-07 05:15:59+00:00,4670.209082507026,0.855,31,DOTUSDT,-3993.0287655435072
2026-07-07 05:15:59+00:00,570.4988816016898,6.987,35,ETCUSDT,-3986.075685751007
2026-07-07 05:15:59+00:00,9139.81048963718,0.4363,36,ETHFIUSDT,-3987.699316628702
2026-07-07 05:15:59+00:00,5154.716216597721,0.773,39,FILUSDT,-3984.5956354300383
2026-07-07 05:15:59+00:00,107802.34155227526,0.03706,46,IOTAUSDT,-3995.1547779273214
2026-07-07 05:15:59+00:00,12140.304336612506,0.3271,63,ONDOUSDT,-3971.093548505951
2026-07-07 05:15:59+00:00,38005.17086980386,0.1049,64,OPUSDT,-3986.7424242424245
2026-07-07 05:15:59+00:00,24046.17559562529,0.1656,78,STXUSDT,-3982.046678635548
2026-07-07 05:15:59+00:00,5456.052175084986,0.7295,79,SUIUSDT,-3980.1900617244974
2026-07-07 05:15:59+00:00,67142.36407052344,0.05965,92,WLFIUSDT,-4005.0420168067235
2026-07-07 05:17:59+00:00,-1537.943705406617,2.583,17,BEATUSDT,3972.508591065292
2026-07-07 05:20:59+00:00,14438.69664509418,0.275,55,LDOUSDT,-3970.6415774008997
2026-07-07 05:20:59+00:00,506.17573139222986,7.81,56,LINKUSDT,-3953.232462173315
2026-07-07 05:22:59+00:00,-31021.12299111466,0.1298,42,GWEIUSDT,4026.5417642466828
2026-07-07 05:25:59+00:00,-910546.288909829,0.004381,0,1000BONKUSDT,3989.103291713961
2026-07-07 05:25:59+00:00,-6300.7056820138005,0.6354,12,ASTERUSDT,4003.468390351569
2026-07-07 05:31:59+00:00,-2824.041633667767,1.3982,66,PENDLEUSDT,3948.5750121942724
2026-07-07 05:32:59+00:00,-1500475.6806499986,0.0026745,3,1000PEPEUSDT,4013.022207898421
2026-07-07 05:32:59+00:00,-6924.467330226493,0.5731,7,AEROUSDT,3968.4122269528034
2026-07-07 05:32:59+00:00,-6437.6466239161755,0.623,10,APTUSDT,4010.653846699777
2026-07-07 05:32:59+00:00,-6.904888665018829,578.9,18,BNBUSDT,3997.2400481793998
2026-07-07 05:32:59+00:00,-0.06301453070179314,63056.5,20,BTCUSDT,3973.475755197619
2026-07-07 05:32:59+00:00,-2.246229249022746,1765.79,37,ETHUSDT,3966.3691456318747
2026-07-07 05:32:59+00:00,-5161.324695606713,0.777,39,FILUSDT,4010.3492884864163
2026-07-07 05:32:59+00:00,-163333.7151567385,0.02442,58,MONUSDT,3988.6093241275544
2026-07-07 05:32:59+00:00,-1975.1591195207739,2.0,61,NEARUSDT,3950.3182390415477
2026-07-07 05:32:59+00:00,-38023.1229019739,0.1055,64,OPUSDT,4011.439466158246
2026-07-07 05:32:59+00:00,-24110.989030154,0.1662,78,STXUSDT,4007.2463768115945
2026-07-07 05:33:59+00:00,-5464.549815530385,0.7346,79,SUIUSDT,4014.258294488621
2026-07-07 05:33:59+00:00,-7376.112541822595,0.5401,89,VIRTUALUSDT,3983.8383838383834
2026-07-07 05:34:59+00:00,-46270.278370986474,0.0861,9,ALGOUSDT,3983.870967741935
2026-07-07 05:34:59+00:00,-2524.498147453316,1.591,13,ATOMUSDT,4016.4765525982257
2026-07-07 05:34:59+00:00,-4670.209082507026,0.858,31,DOTUSDT,4007.0393927910286
2026-07-07 05:34:59+00:00,-571.1059992793497,7.021,35,ETCUSDT,4009.7352209403143
2026-07-07 05:34:59+00:00,-5221.591836062806,0.7664,49,JTOUSDT,4001.827983158534
2026-07-07 05:34:59+00:00,-133815.56772580676,0.0296,52,KASUSDT,3960.9408046838803
2026-07-07 05:34:59+00:00,-14472.206256166168,0.2781,55,LDOUSDT,4024.7205598398114
2026-07-07 05:34:59+00:00,-510.4701426104789,7.861,56,LINKUSDT,4012.8057910609746
2026-07-07 05:34:59+00:00,-12200.783551922177,0.3287,63,ONDOUSDT,4010.3975535168197
2026-07-07 05:34:59+00:00,-53988.427902194526,0.07415,68,POLUSDT,4003.241928947724
2026-07-07 05:34:59+00:00,-90163.48215371731,0.04414,69,PYTHUSDT,3979.816102265082
2026-07-07 05:34:59+00:00,-2494.8752756848853,1.585,71,RENDERUSDT,3954.377311960543
2026-07-07 05:34:59+00:00,-1271.2887328425013,3.13,86,UNIUSDT,3979.133733797029
2026-07-07 05:35:59+00:00,-51226.33893880754,0.07821,11,ARBUSDT,4006.4119684041375
2026-07-07 05:35:59+00:00,-2807.608965162277,1.4253,22,CAKEUSDT,4001.6850580457935
2026-07-07 05:35:59+00:00,-52990.27985107692,0.07466,30,DOGEUSDT,3956.254293681403
2026-07-07 05:35:59+00:00,-17112.30024821071,0.2338,50,JUPUSDT,4000.8557980316646
2026-07-07 05:35:59+00:00,-61.10138073813623,65.53,70,QNTUSDT,4003.973479770067
2026-07-07 05:35:59+00:00,-49.150924349610094,80.9,75,SOLUSDT,3976.309779883457
2026-07-07 05:35:59+00:00,-19.0532454237911,210.58,81,TAOUSDT,4012.23242134193
2026-07-07 05:35:59+00:00,-360.97134729872073,11.025,90,VVVUSDT,3979.709103968396
2026-07-07 05:35:59+00:00,-10015.836255872768,0.3958,91,WLDUSDT,3964.2679900744415
2026-07-07 05:35:59+00:00,-3526.115227770042,1.1264,96,XRPUSDT,3971.8161925601758
