index,return
2026-07-07 16:47:00+00:00,-0.0003936444170862252
2026-07-07 16:48:00+00:00,0.0009253700085569694
2026-07-07 16:49:00+00:00,-0.00030472957749094753
2026-07-07 16:50:00+00:00,0.0003095978160414514
2026-07-07 16:51:00+00:00,0.0009196734103649185
2026-07-07 16:52:00+00:00,-0.00046645373927334255
2026-07-07 16:53:00+00:00,-0.0001289503967849548
2026-07-07 16:54:00+00:00,0.0004316533192858518
2026-07-07 16:55:00+00:00,-5.840906778176169e-05
2026-07-07 16:56:00+00:00,-0.00012862079874331744
2026-07-07 16:57:00+00:00,-0.0002243434529820565
2026-07-07 16:58:00+00:00,0.00024406841535262735
2026-07-07 16:59:00+00:00,-0.00030825724538885435
2026-07-07 17:00:00+00:00,-0.0008262759920684148
2026-07-07 17:01:00+00:00,-0.0004851138787621556
2026-07-07 17:02:00+00:00,0.00016480838632726424
2026-07-07 17:03:00+00:00,-0.0004640401998449173
2026-07-07 17:04:00+00:00,0.0010867354220915892
2026-07-07 17:05:00+00:00,0.00041026472245309087
2026-07-07 17:06:00+00:00,0.00030828713730590707
2026-07-07 17:07:00+00:00,0.0009351098048808737
2026-07-07 17:08:00+00:00,-0.00015978781515202378
2026-07-07 17:09:00+00:00,-6.829672749042448e-05
2026-07-07 17:10:00+00:00,-0.0001261074889687963
2026-07-07 17:11:00+00:00,-0.0006507181920062388
2026-07-07 17:12:00+00:00,0.00044503663966666274
2026-07-07 17:13:00+00:00,-0.0003087441069786756
2026-07-07 17:14:00+00:00,-0.0005461270921917061
2026-07-07 17:15:00+00:00,-0.0020148033565728918
2026-07-07 17:16:00+00:00,-0.0010775884092356636
2026-07-07 17:17:00+00:00,0.00017294037941772977
2026-07-07 17:18:00+00:00,0.00029008275468922484
2026-07-07 17:19:00+00:00,0.0009531268701128415
2026-07-07 17:20:00+00:00,0.00037606242072363294
2026-07-07 17:21:00+00:00,0.00071955300111326
2026-07-07 17:22:00+00:00,-0.0007173111928668874
2026-07-07 17:23:00+00:00,-0.0002319870345323105
2026-07-07 17:24:00+00:00,0.0007541847255958523
2026-07-07 17:25:00+00:00,0.00019997624463785613
2026-07-07 17:26:00+00:00,-0.0005817975417256038
2026-07-07 17:27:00+00:00,0.000817064968779313
2026-07-07 17:28:00+00:00,0.0004039068777788035
2026-07-07 17:29:00+00:00,-0.0005020381364191362
2026-07-07 17:30:00+00:00,-0.0013846586661352411
2026-07-07 17:31:00+00:00,-0.0018289783740683685
2026-07-07 17:32:00+00:00,-0.002014573373431694
2026-07-07 17:33:00+00:00,0.0004948678162344233
2026-07-07 17:34:00+00:00,0.0012093237685981695
2026-07-07 17:35:00+00:00,0.0010697268253598846
2026-07-07 17:36:00+00:00,0.00047896573379824225
2026-07-07 17:37:00+00:00,3.362805614748332e-05
2026-07-07 17:38:00+00:00,0.00012167641200422352
2026-07-07 17:39:00+00:00,0.00018495280333619135
2026-07-07 17:40:00+00:00,-0.0001135186350663675
2026-07-07 17:41:00+00:00,0.00025517455316892423
2026-07-07 17:42:00+00:00,-0.0004994381532212877
2026-07-07 17:43:00+00:00,-0.00010687397221798012
2026-07-07 17:44:00+00:00,0.00029910558743750926
2026-07-07 17:45:00+00:00,-0.0002947919488881512
2026-07-07 17:46:00+00:00,-0.0006791922008800855
2026-07-07 17:47:00+00:00,3.107311542760449e-05
2026-07-07 17:48:00+00:00,0.0009503780838087117
2026-07-07 17:49:00+00:00,-0.0006013432905049854
2026-07-07 17:50:00+00:00,0.0001927197766509181
2026-07-07 17:51:00+00:00,0.0007804530727062442
2026-07-07 17:52:00+00:00,0.0013894996433476692
2026-07-07 17:53:00+00:00,-0.0003161406663256816
2026-07-07 17:54:00+00:00,0.0004943059728637067
2026-07-07 17:55:00+00:00,-0.0005925306230748495
2026-07-07 17:56:00+00:00,0.0013854652080851348
2026-07-07 17:57:00+00:00,0.0005571766442924453
2026-07-07 17:58:00+00:00,-0.00045973935698251367
2026-07-07 17:59:00+00:00,0.0022653734239084233
2026-07-07 18:00:00+00:00,-0.002214203423196337
2026-07-07 18:01:00+00:00,0.00022347517540510786
2026-07-07 18:02:00+00:00,-0.0008073329926480133
2026-07-07 18:03:00+00:00,-0.00012746776348770972
2026-07-07 18:04:00+00:00,7.662639352812306e-06
2026-07-07 18:05:00+00:00,0.0003594511627693642
2026-07-07 18:06:00+00:00,-0.0007634194113450565
2026-07-07 18:07:00+00:00,0.000597323822945528
2026-07-07 18:08:00+00:00,-0.00044728775998337245
2026-07-07 18:09:00+00:00,0.0014435968059349769
2026-07-07 18:10:00+00:00,0.0002154476186966292
2026-07-07 18:11:00+00:00,0.001088456485538014
2026-07-07 18:12:00+00:00,0.0006919812568475514
2026-07-07 18:13:00+00:00,0.0003367668412921354
2026-07-07 18:14:00+00:00,-9.242693561817283e-05
2026-07-07 18:15:00+00:00,0.0012378354398914215
2026-07-07 18:16:00+00:00,0.00035883733088626357
2026-07-07 18:17:00+00:00,-0.0006272537384626187
2026-07-07 18:18:00+00:00,-0.000348115861551368
2026-07-07 18:19:00+00:00,-0.00045250853994760476
2026-07-07 18:20:00+00:00,0.0020654057651585678
2026-07-07 18:21:00+00:00,-3.872061013443506e-05
2026-07-07 18:22:00+00:00,0.00021627181162298115
2026-07-07 18:23:00+00:00,-0.00014768174149271118
2026-07-07 18:24:00+00:00,-0.0016556636692232063
2026-07-07 18:25:00+00:00,9.603352912468388e-05
2026-07-07 18:26:00+00:00,1.766856128360139e-05
2026-07-07 18:27:00+00:00,-9.640372659058816e-05
2026-07-07 18:28:00+00:00,-0.00018170566039776848
2026-07-07 18:29:00+00:00,0.00046584885857514635
2026-07-07 18:30:00+00:00,-0.0008455478296526264
2026-07-07 18:31:00+00:00,0.0006870043559525918
2026-07-07 18:32:00+00:00,0.0003935860805179825
2026-07-07 18:33:00+00:00,-0.00024546114175172384
2026-07-07 18:34:00+00:00,0.0004819963764217672
2026-07-07 18:35:00+00:00,0.0006788406215858522
2026-07-07 18:36:00+00:00,0.00017194305157830492
2026-07-07 18:37:00+00:00,0.00043329323796514885
2026-07-07 18:38:00+00:00,0.0003649700034675796
2026-07-07 18:39:00+00:00,0.00018650162590727604
2026-07-07 18:40:00+00:00,-0.0006076213567339783
2026-07-07 18:41:00+00:00,-0.00027022606604365507
2026-07-07 18:42:00+00:00,-0.0006342973186681533
2026-07-07 18:43:00+00:00,-0.0004448004898662816
2026-07-07 18:44:00+00:00,0.0005566703099686432
2026-07-07 18:45:00+00:00,-0.00032218920104565285
2026-07-07 18:46:00+00:00,-0.0008117470176337571
2026-07-07 18:47:00+00:00,0.00010404497659233236
2026-07-07 18:48:00+00:00,9.264859174518136e-06
2026-07-07 18:49:00+00:00,-0.0039937498828590545
2026-07-07 18:50:00+00:00,-0.0012333929103871544
2026-07-07 18:51:00+00:00,-0.0003659054349297586
2026-07-07 18:52:00+00:00,-0.0024960556497876096
2026-07-07 18:53:00+00:00,0.0012462580490888442
2026-07-07 18:54:00+00:00,-0.00022111656679857372
2026-07-07 18:55:00+00:00,-0.0008611944677043848
2026-07-07 18:56:00+00:00,-0.0003008562759614364
2026-07-07 18:57:00+00:00,-0.0018907963721173093
2026-07-07 18:58:00+00:00,-0.0015870314977847189
2026-07-07 18:59:00+00:00,-0.0004669106986725513
2026-07-07 19:00:00+00:00,-0.002438090603714693
2026-07-07 19:01:00+00:00,0.0013791638134879047
2026-07-07 19:02:00+00:00,-0.0011564789409747034
2026-07-07 19:03:00+00:00,-0.0019703440896347013
2026-07-07 19:04:00+00:00,0.000514954060428563
2026-07-07 19:05:00+00:00,0.002249809129548641
2026-07-07 19:06:00+00:00,-0.0025712877979260362
2026-07-07 19:07:00+00:00,-0.0035039301312443927
2026-07-07 19:08:00+00:00,0.00025862867038006776
2026-07-07 19:09:00+00:00,-0.0008340082503019985
2026-07-07 19:10:00+00:00,-0.0011822708446611596
2026-07-07 19:11:00+00:00,4.443385814045797e-05
2026-07-07 19:12:00+00:00,0.000660930113220104
2026-07-07 19:13:00+00:00,0.000924262179221369
2026-07-07 19:14:00+00:00,-0.0013788876801390515
2026-07-07 19:15:00+00:00,-0.0015979502359608766
2026-07-07 19:16:00+00:00,-0.00033539915681279897
2026-07-07 19:17:00+00:00,-0.0001820566927778211
2026-07-07 19:18:00+00:00,-0.0021880829248935862
2026-07-07 19:19:00+00:00,0.0018639191197131755
2026-07-07 19:20:00+00:00,-0.0008043033803513122
2026-07-07 19:21:00+00:00,0.0018862078325414533
2026-07-07 19:22:00+00:00,0.0008598216769013511
2026-07-07 19:23:00+00:00,0.00018111014985122686
2026-07-07 19:24:00+00:00,-0.0010209935198657316
2026-07-07 19:25:00+00:00,-9.046721790628709e-05
2026-07-07 19:26:00+00:00,-0.0003616107433526139
2026-07-07 19:27:00+00:00,0.0031409279679017743
2026-07-07 19:28:00+00:00,0.0008540885664629627
2026-07-07 19:29:00+00:00,0.00024773913941800174
2026-07-07 19:30:00+00:00,0.00011664799187083297
2026-07-07 19:31:00+00:00,0.00045289908458978623
2026-07-07 19:32:00+00:00,0.00038627887869413513
2026-07-07 19:33:00+00:00,-0.0008188791601619894
2026-07-07 19:34:00+00:00,-0.0013176738496577522
2026-07-07 19:35:00+00:00,0.0003215395765294726
2026-07-07 19:36:00+00:00,0.00013588428244948325
2026-07-07 19:37:00+00:00,0.0006897589364862622
2026-07-07 19:38:00+00:00,-0.0011647005364778806
2026-07-07 19:39:00+00:00,-0.00010192523564200862
2026-07-07 19:40:00+00:00,-0.0006076097272424974
2026-07-07 19:41:00+00:00,-0.0001677263204065138
2026-07-07 19:42:00+00:00,0.00027406673238505874
2026-07-07 19:43:00+00:00,-0.0007383083885597053
2026-07-07 19:44:00+00:00,0.00019289567063429658
2026-07-07 19:45:00+00:00,-0.0013614776575308074
2026-07-07 19:46:00+00:00,0.0014378247173925107
2026-07-07 19:47:00+00:00,4.599994238740912e-05
2026-07-07 19:48:00+00:00,0.00019216836737312448
2026-07-07 19:49:00+00:00,-0.000902853204956533
2026-07-07 19:50:00+00:00,0.0006195150626528978
2026-07-07 19:51:00+00:00,0.001350531554365375
2026-07-07 19:52:00+00:00,-0.0003966956471623817
2026-07-07 19:53:00+00:00,-0.000328715837974225
2026-07-07 19:54:00+00:00,-0.0006734827715758618
2026-07-07 19:55:00+00:00,0.00020590675981457807
2026-07-07 19:56:00+00:00,-0.00010633020034278573
2026-07-07 19:57:00+00:00,0.0007868696946327081
2026-07-07 19:58:00+00:00,-0.0002570434786103304
2026-07-07 19:59:00+00:00,-0.0007487849521200518
2026-07-07 20:00:00+00:00,0.0005472052596156018
2026-07-07 20:01:00+00:00,-5.804781782658974e-05
2026-07-07 20:02:00+00:00,0.0009346275089292533
2026-07-07 20:03:00+00:00,-0.0017901785593219532
2026-07-07 20:04:00+00:00,0.0003078656464534646
2026-07-07 20:05:00+00:00,0.0020148803644279845
2026-07-07 20:06:00+00:00,0.0007546987184805509
2026-07-07 20:07:00+00:00,0.0007545749211175234
2026-07-07 20:08:00+00:00,8.617627934714989e-05
2026-07-07 20:09:00+00:00,0.0004979686454535948
2026-07-07 20:10:00+00:00,0.00010265350659754979
2026-07-07 20:11:00+00:00,0.0001631451883716828
2026-07-07 20:12:00+00:00,7.046162979884585e-05
2026-07-07 20:13:00+00:00,9.390834309508378e-06
2026-07-07 20:14:00+00:00,-0.0010628856858062585
2026-07-07 20:15:00+00:00,-0.0005396122359537792
2026-07-07 20:16:00+00:00,0.0007011650901105337
2026-07-07 20:17:00+00:00,0.0009996850473799057
2026-07-07 20:18:00+00:00,0.0014171937293423476
2026-07-07 20:19:00+00:00,-0.0008996996229512222
2026-07-07 20:20:00+00:00,0.0007059073833750595
2026-07-07 20:21:00+00:00,-0.0003173748327152115
2026-07-07 20:22:00+00:00,-0.0001315714061176365
2026-07-07 20:23:00+00:00,6.360662217885782e-05
2026-07-07 20:24:00+00:00,-0.00033841333704931476
2026-07-07 20:25:00+00:00,-0.00035412362334552583
2026-07-07 20:26:00+00:00,-4.54789079387119e-05
2026-07-07 20:27:00+00:00,-0.0006389727383787625
2026-07-07 20:28:00+00:00,0.0007681777524406463
2026-07-07 20:29:00+00:00,-0.00022998027000098453
2026-07-07 20:30:00+00:00,1.0479572263299985e-06
2026-07-07 20:31:00+00:00,0.00022167610329093534
2026-07-07 20:32:00+00:00,0.0004527258246678212
2026-07-07 20:33:00+00:00,-0.00014361568157994498
2026-07-07 20:34:00+00:00,-0.0001629245020365877
2026-07-07 20:35:00+00:00,0.00023169838441194912
2026-07-07 20:36:00+00:00,-0.00045416562275968353
2026-07-07 20:37:00+00:00,-0.0010726329665458056
2026-07-07 20:38:00+00:00,-2.7683331410566225e-05
2026-07-07 20:39:00+00:00,0.0008460499588693882
2026-07-07 20:40:00+00:00,-0.00036237578139464155
2026-07-07 20:41:00+00:00,6.442555100671932e-05
2026-07-07 20:42:00+00:00,0.0005678589470290429
2026-07-07 20:43:00+00:00,-0.000406651366578914
2026-07-07 20:44:00+00:00,0.000484196352958266
2026-07-07 20:45:00+00:00,0.0001256929863313605
2026-07-07 20:46:00+00:00,0.0010053820984272654
2026-07-07 20:47:00+00:00,8.358056989177243e-05
2026-07-07 20:48:00+00:00,0.0001241499375175259
2026-07-07 20:49:00+00:00,-5.6855238033781674e-05
2026-07-07 20:50:00+00:00,-0.00044942308579276613
2026-07-07 20:51:00+00:00,-0.0005023567857977973
2026-07-07 20:52:00+00:00,-7.5779963375488535e-06
2026-07-07 20:53:00+00:00,-7.112219472449333e-05
2026-07-07 20:54:00+00:00,0.000416225516964408
2026-07-07 20:55:00+00:00,0.0002594173503451813
2026-07-07 20:56:00+00:00,0.0005626140857022399
2026-07-07 20:57:00+00:00,0.00047109596329475423
2026-07-07 20:58:00+00:00,8.107196501727643e-05
2026-07-07 20:59:00+00:00,0.00021833548238592293
2026-07-07 21:00:00+00:00,-0.0011304864779236867
2026-07-07 21:01:00+00:00,-0.000531747645820313
2026-07-07 21:02:00+00:00,0.00021941286189708364
2026-07-07 21:03:00+00:00,0.0005333259726976181
2026-07-07 21:04:00+00:00,-0.001165612843942454
2026-07-07 21:05:00+00:00,-0.0004891169164426001
2026-07-07 21:06:00+00:00,0.0004933783935838765
2026-07-07 21:07:00+00:00,0.0003363667683355942
2026-07-07 21:08:00+00:00,0.0006949491090750826
2026-07-07 21:09:00+00:00,0.00012435894109552592
2026-07-07 21:10:00+00:00,0.0005706240697003206
2026-07-07 21:11:00+00:00,-0.0006108004762355179
2026-07-07 21:12:00+00:00,0.0011416681903488879
2026-07-07 21:13:00+00:00,0.0006490005129169418
2026-07-07 21:14:00+00:00,0.0003791784053119862
2026-07-07 21:15:00+00:00,2.463580452105596e-05
2026-07-07 21:16:00+00:00,0.002765670316944524
2026-07-07 21:17:00+00:00,0.0015300777557505363
2026-07-07 21:18:00+00:00,-0.0007479193960476804
2026-07-07 21:19:00+00:00,0.001311054230407338
2026-07-07 21:20:00+00:00,-0.00014915791702396763
2026-07-07 21:21:00+00:00,-0.0004279625963247158
2026-07-07 21:22:00+00:00,-0.00017718348700501707
2026-07-07 21:23:00+00:00,0.0002815826795450338
2026-07-07 21:24:00+00:00,7.496101415038758e-05
2026-07-07 21:25:00+00:00,8.479265427308036e-05
2026-07-07 21:26:00+00:00,0.0008589181139120328
2026-07-07 21:27:00+00:00,-0.00030330964367064617
2026-07-07 21:28:00+00:00,0.00016200482755435175
2026-07-07 21:29:00+00:00,0.00010768890278733956
2026-07-07 21:30:00+00:00,-0.001369205043373456
2026-07-07 21:31:00+00:00,0.0001333703704389233
2026-07-07 21:32:00+00:00,0.0008561572685212848
2026-07-07 21:33:00+00:00,0.00027202393555936233
2026-07-07 21:34:00+00:00,-9.655465646418726e-05
2026-07-07 21:35:00+00:00,-4.1273961763677036e-05
2026-07-07 21:36:00+00:00,-0.000697942910982241
2026-07-07 21:37:00+00:00,-0.001067285952788266
2026-07-07 21:38:00+00:00,-0.0015955353217828039
2026-07-07 21:39:00+00:00,-0.0004561965815795821
2026-07-07 21:40:00+00:00,0.0008786091476087332
2026-07-07 21:41:00+00:00,-0.0008238387504118094
2026-07-07 21:42:00+00:00,-0.0002973581892574684
2026-07-07 21:43:00+00:00,0.00036850666086851724
2026-07-07 21:44:00+00:00,0.0007918266642057414
2026-07-07 21:45:00+00:00,2.5484974876421873e-05
2026-07-07 21:46:00+00:00,0.0004403201470302154
2026-07-07 21:47:00+00:00,0.0005260819866055311
2026-07-07 21:48:00+00:00,-0.00017375716100209715
2026-07-07 21:49:00+00:00,0.0005200669082612297
2026-07-07 21:50:00+00:00,-0.00041110667925570166
2026-07-07 21:51:00+00:00,-0.0004798390403327746
2026-07-07 21:52:00+00:00,-0.00037892284347373906
2026-07-07 21:53:00+00:00,0.0006178494355630892
2026-07-07 21:54:00+00:00,-0.0012230530184144106
2026-07-07 21:55:00+00:00,0.0002391964647892042
2026-07-07 21:56:00+00:00,0.00018802617772339936
2026-07-07 21:57:00+00:00,-0.0009824779062012068
2026-07-07 21:58:00+00:00,0.0003973292693018049
2026-07-07 21:59:00+00:00,-0.0003060062731260471
2026-07-07 22:00:00+00:00,-0.002755684988666629
2026-07-07 22:01:00+00:00,0.0017286820579205386
2026-07-07 22:02:00+00:00,0.002254365852281559
2026-07-07 22:03:00+00:00,-0.002160249430774863
2026-07-07 22:04:00+00:00,0.0004069440392553414
2026-07-07 22:05:00+00:00,-0.00022615313697382788
2026-07-07 22:06:00+00:00,0.00021541768934274508
2026-07-07 22:07:00+00:00,0.0009648946379041679
2026-07-07 22:08:00+00:00,0.00046800309520289574
2026-07-07 22:09:00+00:00,-0.0007568289061831157
2026-07-07 22:10:00+00:00,0.00014662167388390657
2026-07-07 22:11:00+00:00,0.0007437357399879829
2026-07-07 22:12:00+00:00,0.0011141629256727903
2026-07-07 22:13:00+00:00,-0.0005355450601421952
2026-07-07 22:14:00+00:00,5.711321294321614e-05
2026-07-07 22:15:00+00:00,-0.00013563952795503376
2026-07-07 22:16:00+00:00,-1.0326798849047414e-05
2026-07-07 22:17:00+00:00,0.0007662246594652977
2026-07-07 22:18:00+00:00,0.0005197608116538355
2026-07-07 22:19:00+00:00,-0.000591197522161413
2026-07-07 22:20:00+00:00,0.0002130002112619156
2026-07-07 22:21:00+00:00,-0.0003543024890507729
2026-07-07 22:22:00+00:00,4.9625035127398576e-05
2026-07-07 22:23:00+00:00,3.61196029805555e-05
2026-07-07 22:24:00+00:00,-0.00023638525070845962
2026-07-07 22:25:00+00:00,-0.0006517316833288822
2026-07-07 22:26:00+00:00,-0.0003090606210587321
2026-07-07 22:27:00+00:00,-0.0001579131054016969
2026-07-07 22:28:00+00:00,0.0007133962669798599
2026-07-07 22:29:00+00:00,-8.458347037065828e-05
2026-07-07 22:30:00+00:00,-0.00035400955241715604
2026-07-07 22:31:00+00:00,0.0005095811007183038
2026-07-07 22:32:00+00:00,0.0009203133852084822
2026-07-07 22:33:00+00:00,8.061397601988318e-05
2026-07-07 22:34:00+00:00,0.0005700874007081858
2026-07-07 22:35:00+00:00,2.05253059513133e-05
2026-07-07 22:36:00+00:00,0.00019927062085578484
2026-07-07 22:37:00+00:00,-0.00028433319335408047
2026-07-07 22:38:00+00:00,0.00040900333960847135
2026-07-07 22:39:00+00:00,-3.317367320798681e-05
2026-07-07 22:40:00+00:00,-0.0007358530028034327
2026-07-07 22:41:00+00:00,1.3898051708816084e-05
2026-07-07 22:42:00+00:00,0.00017337549696860854
2026-07-07 22:43:00+00:00,0.0001537383538618986
2026-07-07 22:44:00+00:00,0.00033356986151722445
2026-07-07 22:45:00+00:00,0.0005752912368945928
2026-07-07 22:46:00+00:00,0.00024486187245953417
2026-07-07 22:47:00+00:00,-0.0001988241330012075
2026-07-07 22:48:00+00:00,-4.9751377749984727e-05
2026-07-07 22:49:00+00:00,0.00036994320791161606
2026-07-07 22:50:00+00:00,-0.0005535669922767106
2026-07-07 22:51:00+00:00,-0.0003917264010859789
2026-07-07 22:52:00+00:00,-0.00013466871549050463
2026-07-07 22:53:00+00:00,0.0008199434911577708
2026-07-07 22:54:00+00:00,-9.437900710862479e-05
2026-07-07 22:55:00+00:00,0.00023090375694723164
2026-07-07 22:56:00+00:00,-0.00015282084187140388
2026-07-07 22:57:00+00:00,0.00034695367349524275
2026-07-07 22:58:00+00:00,0.00046665495058095807
2026-07-07 22:59:00+00:00,-0.00014414406074902963
2026-07-07 23:00:00+00:00,0.00022742685655985362
2026-07-07 23:01:00+00:00,-0.0012213900776165687
2026-07-07 23:02:00+00:00,-0.0005629771654178661
2026-07-07 23:03:00+00:00,0.0005669790961859711
2026-07-07 23:04:00+00:00,-0.00020846514826966533
2026-07-07 23:05:00+00:00,-0.0006320985072562069
2026-07-07 23:06:00+00:00,-0.000924558010888199
2026-07-07 23:07:00+00:00,0.0002086505803897687
2026-07-07 23:08:00+00:00,0.0004797193238956776
2026-07-07 23:09:00+00:00,0.0005278498016381139
2026-07-07 23:10:00+00:00,0.0006463081470782228
2026-07-07 23:11:00+00:00,0.00022551479372334704
2026-07-07 23:12:00+00:00,0.0010833061960104917
2026-07-07 23:13:00+00:00,-0.0001262897160727583
2026-07-07 23:14:00+00:00,-2.2158557471563256e-05
2026-07-07 23:15:00+00:00,-0.0006813377368931617
2026-07-07 23:16:00+00:00,-0.0005053713946188143
2026-07-07 23:17:00+00:00,-0.00012431735496831742
2026-07-07 23:18:00+00:00,0.00048698781319367335
2026-07-07 23:19:00+00:00,0.00013542320220305548
2026-07-07 23:20:00+00:00,-0.00011216708866923497
2026-07-07 23:21:00+00:00,0.0007837757778033083
2026-07-07 23:22:00+00:00,0.00013682709768336743
2026-07-07 23:23:00+00:00,0.00048230812184613114
2026-07-07 23:24:00+00:00,0.00031712077242818104
2026-07-07 23:25:00+00:00,0.0001814879116184276
2026-07-07 23:26:00+00:00,-0.00018648650260533195
2026-07-07 23:27:00+00:00,-0.0002989373745219126
2026-07-07 23:28:00+00:00,-0.0010324618346313486
2026-07-07 23:29:00+00:00,-9.292595240129042e-05
2026-07-07 23:30:00+00:00,6.981192654742507e-05
2026-07-07 23:31:00+00:00,0.0003896886669385591
2026-07-07 23:32:00+00:00,0.000892383895920279
2026-07-07 23:33:00+00:00,-0.00012149751453671698
2026-07-07 23:34:00+00:00,-0.000458548276444426
2026-07-07 23:35:00+00:00,2.041498186766688e-05
2026-07-07 23:36:00+00:00,-0.00029354642721479696
2026-07-07 23:37:00+00:00,-0.00016015821448545076
2026-07-07 23:38:00+00:00,0.00018038991249169634
2026-07-07 23:39:00+00:00,3.5023758087060486e-05
2026-07-07 23:40:00+00:00,-0.00011807148774611864
2026-07-07 23:41:00+00:00,0.00015454210371723676
2026-07-07 23:42:00+00:00,-3.7613020063553826e-05
2026-07-07 23:43:00+00:00,-6.175237844652237e-05
2026-07-07 23:44:00+00:00,0.00010317815386318152
