symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JASMYUSDT,SHORT,433369.4474539545,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T19:03:59,2026-07-06T19:04:59,0.004614,0.004678,193,-27.735645,-28.541018
JASMYUSDT,LONG,427441.7610600556,2026-07-06T19:03:59,2026-07-06T19:04:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004678,0.004654,126,-10.258602,-11.05638
JASMYUSDT,SHORT,430107.5268817204,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004654,0.004456,1047,85.16129,84.377634
JASMYUSDT,LONG,448631.67339614173,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:56:59,2026-07-07T14:57:59,0.004456,0.004511,20,24.674742,23.870166
JASMYUSDT,SHORT,443360.67390822433,2026-07-07T14:56:59,2026-07-07T14:57:59,2026-07-07T16:44:59,2026-07-07T16:45:59,0.004511,0.004584,108,-32.365329,-33.171802
JASMYUSDT,LONG,436300.17452006973,2026-07-07T16:44:59,2026-07-07T16:45:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004584,0.004368,596,-94.240838,-95.02199
JASMYUSDT,SHORT,457980.3068468056,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.004368,0.004393,336,-11.449508,-12.251981
JASMYUSDT,LONG,455269.7473252902,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.004393,0.004346,364,-21.397678,-22.193399
JASMYUSDT,SHORT,460087.4166091557,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-09T13:50:59,2026-07-09T13:51:59,0.004346,0.004449,1410,-47.389004,-48.198298
JASMYUSDT,LONG,449640.2877697842,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T17:06:59,2026-07-09T17:07:59,0.004449,0.004432,196,-7.643885,-8.442536
JASMYUSDT,SHORT,451161.7414843221,2026-07-09T17:06:59,2026-07-09T17:07:59,2026-07-09T21:45:59,2026-07-09T21:46:59,0.004432,0.004362,279,31.581322,30.787819
JASMYUSDT,LONG,459031.4436538904,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.004362,0.004461,243,45.444113,44.634106
JASMYUSDT,SHORT,448329.9708585519,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T06:46:59,2026-07-10T06:47:59,0.004461,0.004553,298,-41.246357,-42.054607
JSTUSDT,LONG,22550.456646747094,2026-07-03T12:39:59,2026-07-03T12:40:59,2026-07-03T15:07:59,2026-07-03T15:08:59,0.08872,0.08917,148,10.147705,9.345405
JSTUSDT,SHORT,22419.011321600723,2026-07-03T15:07:59,2026-07-03T15:08:59,2026-07-03T16:23:59,2026-07-03T16:24:59,0.08917,0.0895,76,-7.398274,-8.199395
JSTUSDT,LONG,22346.3687150838,2026-07-03T16:23:59,2026-07-03T16:24:59,2026-07-03T20:15:59,2026-07-03T20:16:59,0.0895,0.09011,232,13.631285,12.828559
JSTUSDT,SHORT,22195.09488403063,2026-07-03T20:15:59,2026-07-03T20:16:59,2026-07-03T20:48:59,2026-07-03T20:49:59,0.09011,0.09,33,2.44146,1.641949
JSTUSDT,LONG,22222.222222222226,2026-07-03T20:48:59,2026-07-03T20:49:59,2026-07-03T21:28:59,2026-07-03T21:29:59,0.09,0.08997,40,-0.666667,-1.466533
JSTUSDT,SHORT,22229.632099588758,2026-07-03T21:28:59,2026-07-03T21:29:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.08997,0.09065,281,-15.11615,-15.919173
JSTUSDT,LONG,22062.879205736353,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T04:35:59,2026-07-04T04:36:59,0.09065,0.08952,146,-24.931054,-25.726067
JSTUSDT,SHORT,22341.37622877569,2026-07-04T04:35:59,2026-07-04T04:36:59,2026-07-04T06:06:59,2026-07-04T06:07:59,0.08952,0.09007,91,-12.287757,-13.090214
JSTUSDT,LONG,22212.350066637053,2026-07-04T06:06:59,2026-07-04T06:07:59,2026-07-04T08:02:59,2026-07-04T08:03:59,0.09007,0.09033,116,5.775211,4.973789
JSTUSDT,SHORT,22148.394241417496,2026-07-04T08:02:59,2026-07-04T08:03:59,2026-07-04T08:28:59,2026-07-04T08:29:59,0.09033,0.0903,26,0.664452,-0.135681
JSTUSDT,LONG,22153.300841825432,2026-07-04T08:28:59,2026-07-04T08:29:59,2026-07-04T10:18:59,2026-07-04T10:19:59,0.0903,0.08995,110,-7.753655,-8.552282
JSTUSDT,SHORT,22237.046920169,2026-07-04T10:18:59,2026-07-04T10:19:59,2026-07-04T12:54:59,2026-07-04T12:55:59,0.08995,0.09017,156,-4.89215,-5.693218
JSTUSDT,LONG,22177.866489243737,2026-07-04T12:54:59,2026-07-04T12:55:59,2026-07-04T13:22:59,2026-07-04T13:23:59,0.09017,0.09023,28,1.330672,0.530495
JSTUSDT,SHORT,22170.491076377337,2026-07-04T13:22:59,2026-07-04T13:23:59,2026-07-04T14:13:59,2026-07-04T14:14:59,0.09023,0.08991,51,7.094557,6.295799
JSTUSDT,LONG,22241.992882562277,2026-07-04T14:13:59,2026-07-04T14:14:59,2026-07-04T15:01:59,2026-07-04T15:02:59,0.08991,0.08955,48,-8.007117,-8.805427
JSTUSDT,SHORT,22341.37622877569,2026-07-04T15:01:59,2026-07-04T15:02:59,2026-07-04T16:46:59,2026-07-04T16:47:59,0.08955,0.08969,105,-3.127793,-3.928686
JSTUSDT,LONG,22304.003568640568,2026-07-04T16:46:59,2026-07-04T16:47:59,2026-07-04T18:58:59,2026-07-04T18:59:59,0.08969,0.09004,132,7.806401,7.004662
JSTUSDT,SHORT,22212.350066637053,2026-07-04T18:58:59,2026-07-04T18:59:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.09004,0.09009,30,-1.110618,-1.91084
JSTUSDT,LONG,22204.951704230043,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T20:26:59,2026-07-04T20:27:59,0.09009,0.09043,58,7.549684,6.747996
JSTUSDT,SHORT,22119.00022119,2026-07-04T20:26:59,2026-07-04T20:27:59,2026-07-04T21:29:59,2026-07-04T21:30:59,0.09043,0.09015,63,6.19332,5.39447
JSTUSDT,LONG,22190.169754798626,2026-07-04T21:29:59,2026-07-04T21:30:59,2026-07-04T23:19:59,2026-07-04T23:20:59,0.09015,0.09045,110,6.657051,5.855542
JSTUSDT,SHORT,22106.775726760257,2026-07-04T23:19:59,2026-07-04T23:20:59,2026-07-05T00:35:59,2026-07-05T00:36:59,0.09045,0.09049,76,-0.884271,-1.684271
JSTUSDT,LONG,22106.775726760257,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T01:06:59,2026-07-05T01:07:59,0.09049,0.09047,31,-0.442136,-1.242224
JSTUSDT,SHORT,22099.447513812156,2026-07-05T01:06:59,2026-07-05T01:07:59,2026-07-05T03:19:59,2026-07-05T03:20:59,0.09047,0.09023,133,5.303867,4.505193
JSTUSDT,LONG,22170.491076377344,2026-07-05T03:19:59,2026-07-05T03:20:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.09023,0.09111,143,19.510032,18.705953
JSTUSDT,SHORT,21953.89681668496,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:12:59,2026-07-05T06:13:59,0.09111,0.09167,30,-12.294182,-13.096729
JSTUSDT,LONG,21817.388458601505,2026-07-05T06:12:59,2026-07-05T06:13:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.09167,0.09252,298,18.54478,17.741071
JSTUSDT,SHORT,21616.947686986598,2026-07-05T11:10:59,2026-07-05T11:11:59,2026-07-05T12:37:59,2026-07-05T12:38:59,0.09252,0.0924,87,2.594034,1.794553
JSTUSDT,LONG,21645.021645021647,2026-07-05T12:37:59,2026-07-05T12:38:59,2026-07-05T13:17:59,2026-07-05T13:18:59,0.0924,0.09232,40,-1.731602,-2.531255
JSTUSDT,SHORT,21663.778162911614,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T14:22:59,2026-07-05T14:23:59,0.09232,0.09246,65,-3.032929,-3.833536
JSTUSDT,LONG,21635.655560363484,2026-07-05T14:22:59,2026-07-05T14:23:59,2026-07-05T16:43:59,2026-07-05T16:44:59,0.09246,0.09225,141,-4.543488,-5.342752
JSTUSDT,SHORT,21675.517502980387,2026-07-05T16:43:59,2026-07-05T16:44:59,2026-07-05T18:00:59,2026-07-05T18:01:59,0.09225,0.0921,77,3.251328,2.452151
JSTUSDT,LONG,21715.526601520083,2026-07-05T18:00:59,2026-07-05T18:01:59,2026-07-05T18:17:59,2026-07-05T18:18:59,0.0921,0.09248,17,8.2519,7.45025
JSTUSDT,SHORT,21626.297577854675,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T20:56:59,2026-07-05T20:57:59,0.09248,0.09252,159,-0.865052,-1.665225
JSTUSDT,LONG,21616.947686986598,2026-07-05T20:56:59,2026-07-05T20:57:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.09252,0.0917,139,-17.725897,-18.522352
JSTUSDT,SHORT,21810.250817884407,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.0917,0.09157,139,2.835333,2.0359
JSTUSDT,LONG,21838.829438742083,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T03:03:59,2026-07-06T03:04:59,0.09157,0.09181,89,5.241319,4.440358
JSTUSDT,SHORT,21788.865889530447,2026-07-06T03:03:59,2026-07-06T03:04:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.09181,0.0917,58,2.396775,1.59708
JSTUSDT,LONG,21817.388458601505,2026-07-06T04:01:59,2026-07-06T04:02:59,2026-07-06T06:00:59,2026-07-06T06:01:59,0.0917,0.09155,119,-3.272608,-4.072216
JSTUSDT,SHORT,21850.759313886156,2026-07-06T06:00:59,2026-07-06T06:01:59,2026-07-06T08:27:59,2026-07-06T08:28:59,0.09155,0.09089,147,14.421501,13.624211
JSTUSDT,LONG,22004.62097040379,2026-07-06T08:27:59,2026-07-06T08:28:59,2026-07-06T09:59:59,2026-07-06T10:00:59,0.09089,0.09078,92,-2.420508,-3.220024
JSTUSDT,SHORT,22033.711578715433,2026-07-06T09:59:59,2026-07-06T10:00:59,2026-07-06T10:26:59,2026-07-06T10:27:59,0.09078,0.09048,27,6.610113,5.811347
JSTUSDT,LONG,22104.332449160036,2026-07-06T10:26:59,2026-07-06T10:27:59,2026-07-06T11:00:59,2026-07-06T11:01:59,0.09048,0.09075,34,5.96817,5.166976
JSTUSDT,SHORT,22036.139268400177,2026-07-06T11:00:59,2026-07-06T11:01:59,2026-07-06T12:50:59,2026-07-06T12:51:59,0.09075,0.09091,110,-3.525782,-4.326399
JSTUSDT,LONG,21999.780002199972,2026-07-06T12:50:59,2026-07-06T12:51:59,2026-07-06T12:59:59,2026-07-06T13:00:59,0.09091,0.09123,9,7.03993,6.238522
JSTUSDT,SHORT,21915.40653079115,2026-07-06T12:59:59,2026-07-06T13:00:59,2026-07-06T14:05:59,2026-07-06T14:06:59,0.09123,0.09129,66,-1.314924,-2.114924
JSTUSDT,LONG,21908.20462263118,2026-07-06T14:05:59,2026-07-06T14:06:59,2026-07-06T14:57:59,2026-07-06T14:58:59,0.09129,0.09143,52,3.067149,2.266535
JSTUSDT,SHORT,21877.050973528763,2026-07-06T14:57:59,2026-07-06T14:58:59,2026-07-06T17:13:59,2026-07-06T17:14:59,0.09143,0.09292,136,-32.596806,-33.403413
JSTUSDT,LONG,21523.891519586745,2026-07-06T17:13:59,2026-07-06T17:14:59,2026-07-06T23:01:59,2026-07-06T23:02:59,0.09292,0.09316,348,5.165734,4.364701
JSTUSDT,SHORT,21468.441391155,2026-07-06T23:01:59,2026-07-06T23:02:59,2026-07-07T01:36:59,2026-07-07T01:37:59,0.09316,0.09271,155,9.660799,8.862731
JSTUSDT,LONG,21577.300679684973,2026-07-07T01:36:59,2026-07-07T01:37:59,2026-07-07T01:53:59,2026-07-07T01:54:59,0.09271,0.0929,17,4.099687,3.298695
JSTUSDT,SHORT,21528.525296017222,2026-07-07T01:53:59,2026-07-07T01:54:59,2026-07-07T02:35:59,2026-07-07T02:36:59,0.0929,0.09302,42,-2.583423,-3.38394
JSTUSDT,LONG,21500.752526338416,2026-07-07T02:35:59,2026-07-07T02:36:59,2026-07-07T02:57:59,2026-07-07T02:58:59,0.09302,0.09317,22,3.225113,2.424468
JSTUSDT,SHORT,21466.137168616508,2026-07-07T02:57:59,2026-07-07T02:58:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.09317,0.09337,68,-4.293227,-5.094086
JSTUSDT,LONG,21422.45072836333,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T09:26:59,2026-07-07T09:27:59,0.09337,0.09264,321,-15.638389,-16.435347
JSTUSDT,SHORT,21593.60829194558,2026-07-07T09:26:59,2026-07-07T09:27:59,2026-07-07T10:04:59,2026-07-07T10:05:59,0.09264,0.09284,38,-4.318722,-5.119758
JSTUSDT,LONG,21542.43860404998,2026-07-07T10:04:59,2026-07-07T10:05:59,2026-07-07T11:01:59,2026-07-07T11:02:59,0.09284,0.09321,57,7.970702,7.169108
JSTUSDT,SHORT,21463.833440652495,2026-07-07T11:01:59,2026-07-07T11:02:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.09321,0.09337,65,-3.434213,-4.235158
JSTUSDT,LONG,21415.569118749336,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:58:59,2026-07-07T12:59:59,0.09337,0.09371,52,7.281294,6.480009
JSTUSDT,SHORT,21337.88541555532,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T13:34:59,2026-07-07T13:35:59,0.09371,0.09358,36,2.773925,1.974651
JSTUSDT,LONG,21372.08805300278,2026-07-07T13:34:59,2026-07-07T13:35:59,2026-07-07T14:22:59,2026-07-07T14:23:59,0.09358,0.0928,48,-16.670229,-17.466895
JSTUSDT,SHORT,21551.724137931036,2026-07-07T14:22:59,2026-07-07T14:23:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.0928,0.0931,46,-6.465517,-7.26681
JSTUSDT,LONG,21479.969928042097,2026-07-07T15:08:59,2026-07-07T15:09:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.0931,0.0936,32,10.739985,9.937923
JSTUSDT,SHORT,21372.08805300278,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T18:04:59,2026-07-07T18:05:59,0.0936,0.09408,144,-10.258602,-11.060825
JSTUSDT,LONG,21258.503401360547,2026-07-07T18:04:59,2026-07-07T18:05:59,2026-07-07T19:46:59,2026-07-07T19:47:59,0.09408,0.09355,102,-11.267007,-12.064753
JSTUSDT,SHORT,21378.94174238376,2026-07-07T19:46:59,2026-07-07T19:47:59,2026-07-07T23:39:59,2026-07-07T23:40:59,0.09355,0.09351,233,0.855158,0.055329
JSTUSDT,LONG,21378.94174238376,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T02:48:59,2026-07-08T02:49:59,0.09351,0.0932,189,-6.627472,-7.425804
JSTUSDT,SHORT,21463.833440652495,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T05:54:59,2026-07-08T05:55:59,0.0932,0.09398,186,-16.74179,-17.54531
JSTUSDT,LONG,21287.919105907393,2026-07-08T05:54:59,2026-07-08T05:55:59,2026-07-08T07:27:59,2026-07-08T07:28:59,0.09398,0.09422,93,5.109101,4.307823
JSTUSDT,SHORT,21229.16887803843,2026-07-08T07:27:59,2026-07-08T07:28:59,2026-07-08T08:28:59,2026-07-08T08:29:59,0.09422,0.09466,61,-9.340834,-10.142787
JSTUSDT,LONG,21141.649048625797,2026-07-08T08:28:59,2026-07-08T08:29:59,2026-07-08T09:01:59,2026-07-08T09:02:59,0.09466,0.09455,33,-2.325581,-3.125624
JSTUSDT,SHORT,21152.82919090429,2026-07-08T09:01:59,2026-07-08T09:02:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.09455,0.09465,35,-2.115283,-2.915706
JSTUSDT,LONG,21126.016689553187,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.09465,0.09509,19,9.295447,8.493757
JSTUSDT,SHORT,21026.072329688817,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:05:59,2026-07-08T10:06:59,0.09509,0.09462,10,9.882254,9.084483
JSTUSDT,LONG,21126.016689553187,2026-07-08T10:05:59,2026-07-08T10:06:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.09462,0.09504,19,8.872927,8.071575
JSTUSDT,SHORT,21041.557075223565,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:20:59,2026-07-08T11:21:59,0.09504,0.09498,56,1.262493,0.46283
JSTUSDT,LONG,21057.06464518846,2026-07-08T11:20:59,2026-07-08T11:21:59,2026-07-08T11:53:59,2026-07-08T11:54:59,0.09498,0.09557,33,12.423668,11.621183
JSTUSDT,SHORT,20929.259104227713,2026-07-08T11:53:59,2026-07-08T11:54:59,2026-07-08T12:20:59,2026-07-08T12:21:59,0.09557,0.09572,27,-3.139389,-3.9401
JSTUSDT,LONG,20894.27496865859,2026-07-08T12:20:59,2026-07-08T12:21:59,2026-07-08T12:50:59,2026-07-08T12:51:59,0.09572,0.09555,30,-3.552027,-4.351316
JSTUSDT,SHORT,20931.44950287808,2026-07-08T12:50:59,2026-07-08T12:51:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.09555,0.09523,22,6.698064,5.899403
JSTUSDT,LONG,21001.785151737902,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:16:59,2026-07-08T13:17:59,0.09523,0.09558,4,7.350625,6.549155
JSTUSDT,SHORT,20927.06916396359,2026-07-08T13:16:59,2026-07-08T13:17:59,2026-07-08T13:56:59,2026-07-08T13:57:59,0.09558,0.09555,40,0.627812,-0.172146
JSTUSDT,LONG,20933.640360058613,2026-07-08T13:56:59,2026-07-08T13:57:59,2026-07-08T14:30:59,2026-07-08T14:31:59,0.09555,0.09578,34,4.814737,4.013691
JSTUSDT,SHORT,20881.186051367717,2026-07-08T14:30:59,2026-07-08T14:31:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.09578,0.09553,24,5.220297,4.421341
JSTUSDT,LONG,20929.259104227713,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:48:59,2026-07-08T15:49:59,0.09553,0.09561,54,1.674341,0.874257
JSTUSDT,SHORT,20920.502092050207,2026-07-08T15:48:59,2026-07-08T15:49:59,2026-07-08T17:38:59,2026-07-08T17:39:59,0.09561,0.09618,110,-11.924686,-12.727155
JSTUSDT,LONG,20796.506186960592,2026-07-08T17:38:59,2026-07-08T17:39:59,2026-07-08T17:49:59,2026-07-08T17:50:59,0.09618,0.09662,11,9.150463,8.348549
JSTUSDT,SHORT,20699.648105982204,2026-07-08T17:49:59,2026-07-08T17:50:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.09662,0.09634,11,5.795901,4.997061
JSTUSDT,LONG,20761.964081802136,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T23:02:59,2026-07-08T23:03:59,0.09634,0.09532,302,-21.177203,-21.973051
JSTUSDT,SHORT,20979.754536871922,2026-07-08T23:02:59,2026-07-08T23:03:59,2026-07-08T23:38:59,2026-07-08T23:39:59,0.09532,0.09464,36,14.266233,13.46917
JSTUSDT,LONG,21130.480718436345,2026-07-08T23:38:59,2026-07-08T23:39:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.09464,0.09492,26,5.916535,5.115436
JSTUSDT,SHORT,21068.155482987466,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T00:28:59,2026-07-09T00:29:59,0.09492,0.09425,24,14.115664,13.318572
JSTUSDT,LONG,21220.159151193635,2026-07-09T00:28:59,2026-07-09T00:29:59,2026-07-09T01:51:59,2026-07-09T01:52:59,0.09425,0.09333,83,-19.522546,-20.318642
JSTUSDT,SHORT,21433.929911049192,2026-07-09T01:51:59,2026-07-09T01:52:59,2026-07-09T04:25:59,2026-07-09T04:26:59,0.09333,0.09495,154,-34.722966,-35.530083
JSTUSDT,LONG,21065.936380872132,2026-07-09T04:25:59,2026-07-09T04:26:59,2026-07-09T04:43:59,2026-07-09T04:44:59,0.09495,0.09527,18,6.7411,5.939667
JSTUSDT,SHORT,20997.37532808399,2026-07-09T04:43:59,2026-07-09T04:44:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.09527,0.09529,47,-0.419948,-1.220199
JSTUSDT,LONG,20988.561234127395,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.09529,0.09578,17,10.284395,9.482338
JSTUSDT,SHORT,20885.547201336674,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.09578,0.0957,58,1.670844,0.871011
JSTUSDT,LONG,20898.641588296763,2026-07-09T06:45:59,2026-07-09T06:46:59,2026-07-09T07:38:59,2026-07-09T07:39:59,0.0957,0.09629,53,12.330199,11.527732
JSTUSDT,SHORT,20774.903916069386,2026-07-09T07:38:59,2026-07-09T07:39:59,2026-07-09T07:58:59,2026-07-09T07:59:59,0.09629,0.09621,20,1.661992,0.862159
JSTUSDT,LONG,20798.66888519135,2026-07-09T07:58:59,2026-07-09T07:59:59,2026-07-09T08:55:59,2026-07-09T08:56:59,0.09621,0.09619,57,-0.415973,-1.216306
JSTUSDT,SHORT,20785.69943878612,2026-07-09T08:55:59,2026-07-09T08:56:59,2026-07-09T11:03:59,2026-07-09T11:04:59,0.09619,0.0967,128,-10.600707,-11.402577
JSTUSDT,LONG,20680.384655154587,2026-07-09T11:03:59,2026-07-09T11:04:59,2026-07-09T14:04:59,2026-07-09T14:05:59,0.0967,0.09763,181,19.232758,18.428994
JSTUSDT,SHORT,20491.803278688523,2026-07-09T14:04:59,2026-07-09T14:05:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.09763,0.09809,142,-9.42623,-10.228361
JSTUSDT,LONG,20391.517128874388,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T16:50:59,2026-07-09T16:51:59,0.09809,0.09861,24,10.603589,9.801387
JSTUSDT,SHORT,20281.918669506136,2026-07-09T16:50:59,2026-07-09T16:51:59,2026-07-09T17:08:59,2026-07-09T17:09:59,0.09861,0.0984,18,4.259203,3.460055
JSTUSDT,LONG,20323.137892490602,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T19:14:59,2026-07-09T19:15:59,0.0984,0.09878,126,7.722792,6.921329
JSTUSDT,SHORT,20247.013565499088,2026-07-09T19:14:59,2026-07-09T19:15:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.09878,0.09881,30,-0.60741,-1.407532
JSTUSDT,LONG,20240.866309078032,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.09881,0.09973,76,18.621597,17.817873
JSTUSDT,SHORT,20058.168689198676,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09973,0.09944,41,5.816869,5.017872
JSTUSDT,LONG,20112.63073209976,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:17:59,2026-07-10T00:18:59,0.09944,0.09921,156,-4.625905,-5.42498
JSTUSDT,SHORT,20161.29032258065,2026-07-10T00:17:59,2026-07-10T00:18:59,2026-07-10T01:46:59,2026-07-10T01:47:59,0.09921,0.09951,89,-6.048387,-6.849677
JSTUSDT,LONG,20100.502512562816,2026-07-10T01:46:59,2026-07-10T01:47:59,2026-07-10T02:06:59,2026-07-10T02:07:59,0.09951,0.09956,20,1.005025,0.204744
JSTUSDT,SHORT,20088.388911209317,2026-07-10T02:06:59,2026-07-10T02:07:59,2026-07-10T02:38:59,2026-07-10T02:39:59,0.09956,0.09988,32,-6.428284,-7.22957
JSTUSDT,LONG,20026.033843997197,2026-07-10T02:38:59,2026-07-10T02:39:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.09988,0.09939,31,-9.812757,-10.610874
JSTUSDT,SHORT,20124.773596297047,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T04:01:59,2026-07-10T04:02:59,0.09939,0.09967,52,-5.634937,-6.436144
JSTUSDT,LONG,20066.218521119692,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:26:59,2026-07-10T04:27:59,0.09967,0.09979,25,2.407946,1.607465
JSTUSDT,SHORT,20042.08838560978,2026-07-10T04:26:59,2026-07-10T04:27:59,2026-07-10T06:37:59,2026-07-10T06:38:59,0.09979,0.09989,131,-2.004209,-2.80461
JTOUSDT,SHORT,2593.6973155232786,2026-07-03T12:24:59,2026-07-03T12:25:59,2026-07-03T12:50:59,2026-07-03T12:51:59,0.7713,0.7669,26,11.412268,10.614343
JTOUSDT,LONG,2607.561929595828,2026-07-03T12:50:59,2026-07-03T12:51:59,2026-07-03T15:21:59,2026-07-03T15:22:59,0.7669,0.7687,151,4.693611,3.892777
JTOUSDT,SHORT,2601.456815816857,2026-07-03T15:21:59,2026-07-03T15:22:59,2026-07-03T16:10:59,2026-07-03T16:11:59,0.7687,0.7755,49,-17.689906,-18.49334
JTOUSDT,LONG,2578.64878803507,2026-07-03T16:10:59,2026-07-03T16:11:59,2026-07-03T18:47:59,2026-07-03T18:48:59,0.7755,0.7831,157,19.597731,18.793914
JTOUSDT,SHORT,2553.9522410930917,2026-07-03T18:47:59,2026-07-03T18:48:59,2026-07-03T19:59:59,2026-07-03T20:00:59,0.7831,0.77,72,33.456774,32.663466
JTOUSDT,LONG,2597.0653161927016,2026-07-03T19:59:59,2026-07-03T20:00:59,2026-07-04T00:09:59,2026-07-04T00:10:59,0.77,0.7641,250,-15.322685,-16.119517
JTOUSDT,SHORT,2617.458447847141,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T01:07:59,2026-07-04T01:08:59,0.7641,0.7629,58,3.14095,2.341578
JTOUSDT,LONG,2621.231979030144,2026-07-04T01:07:59,2026-07-04T01:08:59,2026-07-04T01:20:59,2026-07-04T01:21:59,0.7629,0.7724,13,24.901704,24.096828
JTOUSDT,SHORT,2588.9967637540453,2026-07-04T01:20:59,2026-07-04T01:21:59,2026-07-04T02:19:59,2026-07-04T02:20:59,0.7724,0.7674,59,12.944984,12.147676
JTOUSDT,LONG,2606.2027625749283,2026-07-04T02:19:59,2026-07-04T02:20:59,2026-07-04T03:25:59,2026-07-04T03:26:59,0.7674,0.7534,66,-36.486839,-37.279541
JTOUSDT,SHORT,2654.632333421822,2026-07-04T03:25:59,2026-07-04T03:26:59,2026-07-04T05:25:59,2026-07-04T05:26:59,0.7534,0.7498,120,9.556676,8.758588
JTOUSDT,LONG,2667.022269635952,2026-07-04T05:25:59,2026-07-04T05:26:59,2026-07-04T06:53:59,2026-07-04T06:54:59,0.7498,0.7605,88,28.537138,27.731538
JTOUSDT,SHORT,2629.8487836949375,2026-07-04T06:53:59,2026-07-04T06:54:59,2026-07-04T07:12:59,2026-07-04T07:13:59,0.7605,0.746,19,38.132807,37.340434
JTOUSDT,LONG,2680.2465826856073,2026-07-04T07:12:59,2026-07-04T07:13:59,2026-07-04T07:48:59,2026-07-04T07:49:59,0.746,0.751,36,13.401233,12.598767
