symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MUSDT,LONG,767.5480676977395,2025-09-18T17:59:59,2025-09-18T18:59:59,2025-09-20T14:59:59,2025-09-20T15:59:59,2.6053,2.5326,45,-55.800745,-56.589462
MUSDT,SHORT,789.6711019860227,2025-09-20T14:59:59,2025-09-20T15:59:59,2025-09-27T10:59:59,2025-09-27T11:59:59,2.5326,2.3348,164,156.196944,155.428215
MUSDT,LONG,1184.5534233593935,2025-09-29T18:59:59,2025-09-29T19:59:59,2025-10-13T18:59:59,2025-10-13T19:59:59,1.6884,2.0487,336,426.794598,425.90924
MUSDT,LONG,1388.4068031933357,2025-11-27T07:59:59,2025-11-27T08:59:59,2025-12-11T07:59:59,2025-12-11T08:59:59,1.4405,1.4679,336,38.042346,37.234738
MUSDT,SHORT,1058.3690532888818,2025-12-13T19:59:59,2025-12-13T20:59:59,2025-12-27T19:59:59,2025-12-27T20:59:59,1.89,1.5249,336,386.410541,385.687696
MUSDT,SHORT,1336.3624214887077,2026-02-02T15:59:59,2026-02-02T16:59:59,2026-02-08T07:59:59,2026-02-08T08:59:59,1.497,1.5665,136,-92.877188,-93.695978
MUSDT,LONG,1275.4288629551684,2026-02-08T07:59:59,2026-02-08T08:59:59,2026-02-16T15:59:59,2026-02-16T16:59:59,1.5665,1.3409,200,-287.736751,-288.478388
MUSDT,LONG,1463.2718759145448,2026-02-19T08:59:59,2026-02-19T09:59:59,2026-03-05T08:59:59,2026-03-05T09:59:59,1.3669,1.4472,336,117.500732,116.677173
MUSDT,SHORT,1198.8970147464333,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-20T11:59:59,2026-03-20T12:59:59,1.6713,1.6451,95,31.411102,30.615897
MUSDT,LONG,1215.657670799903,2026-03-20T11:59:59,2026-03-20T12:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,1.6451,1.7321,62,105.762217,104.941114
MUSDT,SHORT,1154.4011544011546,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-03-26T11:59:59,2026-03-26T12:59:59,1.7321,2.1371,82,-467.532468,-468.425789
MUSDT,LONG,936.0666479453339,2026-03-26T11:59:59,2026-03-26T12:59:59,2026-03-30T05:59:59,2026-03-30T06:59:59,2.1371,2.3543,90,203.313676,202.472826
MUSDT,SHORT,849.5094083166973,2026-03-30T05:59:59,2026-03-30T06:59:59,2026-03-30T12:59:59,2026-03-30T13:59:59,2.3543,2.3389,7,13.082445,12.285061
MUSDT,SHORT,842.5664574293297,2026-03-30T15:59:59,2026-03-30T16:59:59,2026-04-05T10:59:59,2026-04-05T11:59:59,2.3736,2.4733,139,-84.003876,-84.820643
MUSDT,LONG,808.5708510208207,2026-04-05T10:59:59,2026-04-05T11:59:59,2026-04-05T19:59:59,2026-04-05T20:59:59,2.4733,2.7447,9,219.446129,218.602304
MUSDT,SHORT,728.5443683520326,2026-04-05T19:59:59,2026-04-05T20:59:59,2026-04-13T15:59:59,2026-04-13T16:59:59,2.7447,2.8306,188,-62.581961,-63.394332
MUSDT,SHORT,653.0612244897959,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,3.0625,3.6518,50,-384.84898,-385.725949
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-20T08:59:59,2026-04-20T09:59:59,3.6518,3.5024,42,-81.782352,-82.565601
MUSDT,SHORT,571.1185356520746,2026-04-20T08:59:59,2026-04-20T09:59:59,2026-04-23T16:59:59,2026-04-23T17:59:59,3.5024,4.248,80,-425.82598,-426.71126
MUSDT,LONG,470.8652148322544,2026-04-23T16:59:59,2026-04-23T17:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,4.248,4.8244,8,271.40671,270.552334
MUSDT,SHORT,414.739854426311,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,4.8244,4.3938,12,178.586981,177.82235
MUSDT,LONG,455.0522172419285,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,4.3938,4.4186,47,11.285295,10.483275
MUSDT,SHORT,452.71402055321664,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,4.4186,3.8956,28,236.769433,236.016642
MUSDT,LONG,513.4129123347452,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,3.8956,3.9963,19,51.70068,50.89032
MUSDT,SHORT,500.8639903834114,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-28T19:59:59,2026-04-28T20:59:59,3.9963,3.3725,9,312.438957,311.700804
MUSDT,LONG,593.1901767706727,2026-04-28T19:59:59,2026-04-28T20:59:59,2026-04-30T12:59:59,2026-04-30T13:59:59,3.3725,3.4338,41,36.362558,35.555072
MUSDT,LONG,616.8080185042405,2026-04-30T15:59:59,2026-04-30T16:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,3.2423,3.3473,110,64.764842,63.951938
MUSDT,SHORT,597.4607916355488,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,3.3473,3.6475,57,-179.35773,-180.193553
MUSDT,LONG,548.3207676490748,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,3.6475,3.4988,53,-81.535298,-82.318991
MUSDT,SHORT,571.6082197261998,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,3.4988,3.3834,116,65.963589,65.176804
MUSDT,LONG,610.5192466192497,2026-05-15T07:59:59,2026-05-15T08:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,3.2757,3.3726,93,59.159315,58.347532
MUSDT,SHORT,593.2077710218003,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,3.3726,3.1246,243,147.115527,146.344689
NEARUSDT,LONG,846.740050804403,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,2.362,2.549,336,158.34039,157.508721
NEARUSDT,SHORT,644.7453255963894,2025-09-18T17:59:59,2025-09-18T18:59:59,2025-09-22T05:59:59,2025-09-22T06:59:59,3.102,2.891,84,136.041264,135.268472
NEARUSDT,LONG,692.0415224913495,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-10-02T17:59:59,2025-10-02T18:59:59,2.891,2.922,252,21.453287,20.64872
NEARUSDT,LONG,848.1764206955046,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T18:59:59,2025-10-13T19:59:59,2.357,2.626,69,228.159457,227.314165
NEARUSDT,SHORT,761.6146230007615,2025-10-13T18:59:59,2025-10-13T19:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,2.626,2.271,267,270.373191,269.627266
NEARUSDT,SHORT,866.5511265164646,2025-11-07T09:59:59,2025-11-07T10:59:59,2025-11-10T21:59:59,2025-11-10T22:59:59,2.307,2.768,84,-399.480069,-400.359619
NEARUSDT,LONG,722.5433526011561,2025-11-10T21:59:59,2025-11-10T22:59:59,2025-11-15T04:59:59,2025-11-15T05:59:59,2.768,2.549,103,-158.236994,-159.005347
NEARUSDT,SHORT,784.6214201647704,2025-11-15T04:59:59,2025-11-15T05:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,2.549,1.936,149,480.972931,480.269125
NEARUSDT,SHORT,1752.8483786152497,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-11T16:59:59,2026-03-11T17:59:59,1.14,1.297,336,-275.197195,-276.051534
NEARUSDT,SHORT,1350.438892640108,2026-05-06T11:59:59,2026-05-06T12:59:59,2026-05-20T11:59:59,2026-05-20T12:59:59,1.481,1.64,336,-214.719784,-215.562728
NEARUSDT,SHORT,1040.0416016640665,2026-05-21T19:59:59,2026-05-21T20:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,1.923,2.116,24,-200.728029,-201.568175
NEARUSDT,LONG,945.1795841209828,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,2.116,2.258,20,134.215501,133.388658
NEARUSDT,SHORT,885.3474988933158,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,2.258,2.693,74,-385.126162,-386.002833
NEARUSDT,LONG,742.3904974016332,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,2.693,2.619,25,-54.936897,-55.725612
NEARUSDT,SHORT,763.3587786259541,2026-05-27T18:59:59,2026-05-27T19:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,2.619,2.383,9,180.152672,179.389008
NEARUSDT,LONG,839.278220730172,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,2.383,2.417,15,28.53546,27.729752
NEARUSDT,SHORT,827.4720728175425,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,2.417,2.362,27,45.510964,44.720066
NEARUSDT,LONG,846.7400508044029,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-31T22:59:59,2026-05-31T23:59:59,2.362,2.345,49,-14.394581,-15.191702
NEARUSDT,SHORT,853.2423208191126,2026-05-31T22:59:59,2026-05-31T23:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,2.345,2.617,40,-232.081911,-232.928669
NEARUSDT,LONG,763.9419404125288,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,2.617,2.863,15,187.929717,187.092437
NEARUSDT,SHORT,698.5679357317499,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,2.863,2.802,12,42.612644,41.821167
NEARUSDT,LONG,713.7758743754462,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-04T19:59:59,2026-06-04T20:59:59,2.802,2.347,26,-324.768023,-325.503069
NEARUSDT,LONG,869.1873098652759,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,2.3,2.014,24,-248.587571,-249.337505
NEARUSDT,SHORT,992.5558312655085,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,2.014,2.188,71,-172.704715,-173.538859
NEARUSDT,LONG,914.0767824497257,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,2.188,2.144,85,-40.219378,-41.011335
NEARUSDT,SHORT,932.8358208955224,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,2.144,2.398,86,-236.940299,-237.787687
NEARUSDT,LONG,833.6807002917881,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,2.398,2.211,70,-155.898291,-156.666778
NEARUSDT,LONG,944.2870632672333,2026-06-21T20:59:59,2026-06-21T21:59:59,2026-06-27T16:59:59,2026-06-27T17:59:59,2.118,1.923,140,-184.135977,-184.89915
NEARUSDT,SHORT,1040.0416016640665,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-07-05T20:59:59,2026-07-05T21:59:59,1.923,2.008,196,-88.403536,-89.221217
ONDOUSDT,LONG,2602.472348731295,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7681,0.8021,44,88.48406,87.666779
ONDOUSDT,SHORT,2493.454681461164,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-14T10:59:59,2025-10-14T11:59:59,0.8021,0.753,42,122.428625,121.653111
ONDOUSDT,LONG,2656.0424966799474,2025-10-14T10:59:59,2025-10-14T11:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.753,0.7423,250,-28.419655,-29.213971
ONDOUSDT,SHORT,3915.426781519185,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.5109,0.4166,336,369.224745,368.498434
ONDOUSDT,SHORT,7923.930269413629,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-20T13:59:59,2026-02-20T14:59:59,0.2524,0.2582,336,-45.958796,-46.767987
ONDOUSDT,SHORT,5387.931034482759,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-09T08:59:59,2026-05-09T09:59:59,0.3712,0.4253,44,-291.487069,-292.345366
ONDOUSDT,LONG,4702.562896778743,2026-05-09T08:59:59,2026-05-09T09:59:59,2026-05-10T22:59:59,2026-05-10T23:59:59,0.4253,0.427,38,7.994357,7.192758
ONDOUSDT,SHORT,4682.744088035588,2026-05-10T22:59:59,2026-05-10T23:59:59,2026-05-19T14:59:59,2026-05-19T15:59:59,0.427,0.3597,208,315.148677,314.411894
ONDOUSDT,LONG,5558.643690939411,2026-05-19T14:59:59,2026-05-19T15:59:59,2026-05-21T12:59:59,2026-05-21T13:59:59,0.3597,0.4018,46,234.018899,233.172318
ONDOUSDT,LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.3997,0.3257,336,-370.277708,-371.003653
OPUSDT,LONG,2933.4115576415375,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,0.6819,0.7486,336,195.658551,194.819302
OPUSDT,LONG,8853.474988933156,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,0.226,0.1964,336,-262.06286,-262.810801
OPUSDT,SHORT,11883.541295306,2026-05-08T20:59:59,2026-05-08T21:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.1683,0.1293,336,463.458111,462.750802
OPUSDT,SHORT,14970.059880239522,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1337,0.1142,269,291.916168,291.173952
OPUSDT,LONG,17513.134851138355,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.1142,0.1149,14,12.259194,11.456743
OPUSDT,SHORT,17406.440382941684,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.1149,0.0931,53,379.4604,378.736292
OPUSDT,LONG,20345.87995930824,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.0983,0.1028,336,91.55646,90.738149
PAXGUSDT,LONG,0.5493735767790776,2025-09-18T06:59:59,2025-09-18T07:59:59,2025-10-02T06:59:59,2025-10-02T07:59:59,3640.42,3868.34,336,125.213226,124.388203
PAXGUSDT,LONG,0.5213438158196568,2025-10-02T15:59:59,2025-10-02T16:59:59,2025-10-13T05:59:59,2025-10-13T06:59:59,3836.23,4064.47,254,118.991513,118.167716
PAXGUSDT,SHORT,0.4920690766569811,2025-10-13T05:59:59,2025-10-13T06:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,4064.47,4289.24,82,-110.602366,-111.424487
PAXGUSDT,SHORT,0.4589787722317843,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-17T11:59:59,2025-10-17T12:59:59,4357.5,4303.07,15,24.982215,24.187211
PAXGUSDT,LONG,0.4647844445942083,2025-10-17T11:59:59,2025-10-17T12:59:59,2025-10-20T12:59:59,2025-10-20T13:59:59,4303.07,4324.0,73,9.727938,8.925993
PAXGUSDT,SHORT,0.46253362041253376,2025-10-20T12:59:59,2025-10-20T13:59:59,2025-10-21T12:59:59,2025-10-21T13:59:59,4324.0,4214.16,24,50.804693,50.014856
PAXGUSDT,LONG,0.4745904284602388,2025-10-21T12:59:59,2025-10-21T13:59:59,2025-10-23T09:59:59,2025-10-23T10:59:59,4214.16,4125.2,45,-42.219565,-43.011121
PAXGUSDT,SHORT,0.48482497818287607,2025-10-23T09:59:59,2025-10-23T10:59:59,2025-10-27T14:59:59,2025-10-27T15:59:59,4125.2,3986.39,101,67.298555,66.512015
PAXGUSDT,LONG,0.5017070582657492,2025-10-27T14:59:59,2025-10-27T15:59:59,2025-10-29T08:59:59,2025-10-29T09:59:59,3986.39,4015.34,42,14.524419,13.721514
PAXGUSDT,SHORT,0.49808982551913417,2025-10-29T08:59:59,2025-10-29T09:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,4015.34,4021.21,36,-2.923787,-3.724372
PAXGUSDT,SHORT,0.4977018616538135,2025-10-30T21:59:59,2025-10-30T22:59:59,2025-11-04T18:59:59,2025-11-04T19:59:59,4018.47,3927.68,117,45.186352,44.395389
PAXGUSDT,LONG,0.5092064526641682,2025-11-04T18:59:59,2025-11-04T19:59:59,2025-11-10T05:59:59,2025-11-10T06:59:59,3927.68,4064.11,131,69.471036,68.657142
PAXGUSDT,SHORT,0.49211266427335865,2025-11-10T05:59:59,2025-11-10T06:59:59,2025-11-13T18:59:59,2025-11-13T19:59:59,4064.11,4143.78,85,-39.206616,-40.014457
PAXGUSDT,LONG,0.4826499412373697,2025-11-13T18:59:59,2025-11-13T19:59:59,2025-11-13T21:59:59,2025-11-13T22:59:59,4143.78,4158.14,3,6.930853,6.129469
PAXGUSDT,LONG,0.4809241438347929,2025-11-14T06:59:59,2025-11-14T07:59:59,2025-11-19T05:59:59,2025-11-19T06:59:59,4158.65,4085.91,119,-34.982422,-35.775424
PAXGUSDT,SHORT,0.4894978241821714,2025-11-19T05:59:59,2025-11-19T06:59:59,2025-11-28T06:59:59,2025-11-28T07:59:59,4085.91,4190.37,217,-51.132943,-51.943187
PAXGUSDT,LONG,0.47685352966982664,2025-12-02T09:59:59,2025-12-02T10:59:59,2025-12-11T17:59:59,2025-12-11T18:59:59,4194.15,4283.24,224,42.482881,41.674386
PAXGUSDT,SHORT,0.4669362445251726,2025-12-11T17:59:59,2025-12-11T18:59:59,2025-12-16T09:59:59,2025-12-16T10:59:59,4283.24,4288.54,112,-2.474762,-3.275257
PAXGUSDT,LONG,0.4665430327629844,2025-12-16T10:59:59,2025-12-16T11:59:59,2025-12-22T06:59:59,2025-12-22T07:59:59,4286.84,4433.52,140,68.432532,67.618847
PAXGUSDT,SHORT,0.4511098429912191,2025-12-22T06:59:59,2025-12-22T07:59:59,2025-12-29T00:59:59,2025-12-29T01:59:59,4433.52,4517.6,162,-37.929316,-38.736903
PAXGUSDT,LONG,0.4427119649549209,2025-12-29T00:59:59,2025-12-29T01:59:59,2025-12-30T10:59:59,2025-12-30T11:59:59,4517.6,4400.07,34,-52.031937,-52.821529
PAXGUSDT,SHORT,0.46049208183865276,2026-01-01T14:59:59,2026-01-01T15:59:59,2026-01-08T02:59:59,2026-01-08T03:59:59,4343.18,4453.75,156,-50.916609,-51.726793
PAXGUSDT,LONG,0.4490607893590556,2026-01-08T02:59:59,2026-01-08T03:59:59,2026-01-15T14:59:59,2026-01-15T15:59:59,4453.75,4616.45,180,73.06219,72.247576
PAXGUSDT,SHORT,0.4270210371913973,2026-01-18T23:59:59,2026-01-19T00:59:59,2026-01-21T23:59:59,2026-01-22T00:59:59,4683.61,4797.18,72,-48.496779,-49.306479
PAXGUSDT,LONG,0.41691247131121056,2026-01-21T23:59:59,2026-01-22T00:59:59,2026-01-22T23:59:59,2026-01-23T00:59:59,4797.18,4977.92,24,75.35276,74.537688
PAXGUSDT,SHORT,0.40177504213615756,2026-01-22T23:59:59,2026-01-23T00:59:59,2026-01-26T19:59:59,2026-01-26T20:59:59,4977.92,5048.65,92,-28.417549,-29.223234
PAXGUSDT,LONG,0.39614550424370876,2026-01-26T19:59:59,2026-01-26T20:59:59,2026-01-27T20:59:59,2026-01-27T21:59:59,5048.65,5192.39,25,56.941955,56.130566
PAXGUSDT,SHORT,0.385179821199527,2026-01-27T20:59:59,2026-01-27T21:59:59,2026-01-29T15:59:59,2026-01-29T16:59:59,5192.39,5257.26,43,-24.986615,-25.791614
PAXGUSDT,LONG,0.3804255820986937,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-01T23:59:59,2026-02-02T00:59:59,5257.26,4752.7,80,-191.947532,-192.709141
PAXGUSDT,LONG,0.42834165386995976,2026-02-02T03:59:59,2026-02-02T04:59:59,2026-02-02T11:59:59,2026-02-02T12:59:59,4669.17,4787.7,8,50.771336,49.961182
PAXGUSDT,SHORT,0.4177371180316228,2026-02-02T11:59:59,2026-02-02T12:59:59,2026-02-05T02:59:59,2026-02-05T03:59:59,4787.7,4828.66,63,-17.110512,-17.913934
PAXGUSDT,LONG,0.41419272801827417,2026-02-05T02:59:59,2026-02-05T03:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,4828.66,4946.87,36,48.961722,48.151932
PAXGUSDT,SHORT,0.4042952325506178,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-10T06:59:59,2026-02-10T07:59:59,4946.87,5025.7,88,-31.870593,-32.676966
PAXGUSDT,LONG,0.39795372196167306,2026-02-10T06:59:59,2026-02-10T07:59:59,2026-02-16T03:59:59,2026-02-16T04:59:59,5025.7,4987.29,141,-15.285402,-16.082344
PAXGUSDT,LONG,0.4084641950498224,2026-02-17T05:59:59,2026-02-17T06:59:59,2026-02-18T13:59:59,2026-02-18T14:59:59,4896.39,4956.39,32,24.507852,23.70295
PAXGUSDT,SHORT,0.40351949705329887,2026-02-18T13:59:59,2026-02-18T14:59:59,2026-02-24T12:59:59,2026-02-24T13:59:59,4956.39,5166.91,143,-84.948925,-85.765914
PAXGUSDT,LONG,0.3870785440427645,2026-02-24T12:59:59,2026-02-24T13:59:59,2026-02-27T20:59:59,2026-02-27T21:59:59,5166.91,5280.65,80,44.026314,43.217508
PAXGUSDT,SHORT,0.3787369501449615,2026-02-27T20:59:59,2026-02-27T21:59:59,2026-03-02T14:59:59,2026-03-02T15:59:59,5280.65,5349.74,66,-26.166936,-26.97216
PAXGUSDT,LONG,0.3738492452918361,2026-03-02T14:59:59,2026-03-02T15:59:59,2026-03-03T05:59:59,2026-03-03T06:59:59,5349.74,5328.54,15,-7.925604,-8.724017
PAXGUSDT,LONG,0.3760246672181695,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,5318.8,5136.64,80,-68.496653,-69.282954
PAXGUSDT,SHORT,0.38934821162632693,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-09T00:59:59,2026-03-09T01:59:59,5136.64,5060.32,58,29.715056,28.921022
PAXGUSDT,LONG,0.3952311410520658,2026-03-09T00:59:59,2026-03-09T01:59:59,2026-03-10T01:59:59,2026-03-10T02:59:59,5060.32,5181.88,25,48.044298,47.23469
PAXGUSDT,SHORT,0.3859662665483037,2026-03-10T01:59:59,2026-03-10T02:59:59,2026-03-11T23:59:59,2026-03-12T00:59:59,5181.88,5133.37,46,18.723224,17.926956
PAXGUSDT,LONG,0.3896083656708277,2026-03-11T23:59:59,2026-03-12T00:59:59,2026-03-17T04:59:59,2026-03-17T05:59:59,5133.37,5022.43,125,-43.223152,-44.014509
PAXGUSDT,SHORT,0.39821282085998044,2026-03-17T04:59:59,2026-03-17T05:59:59,2026-03-17T06:59:59,2026-03-17T07:59:59,5022.43,4998.76,2,9.425697,8.627584
PAXGUSDT,LONG,0.41039783966577204,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-01T12:59:59,2026-04-01T13:59:59,4873.31,4712.33,336,-66.065844,-66.852629
PAXGUSDT,LONG,0.4942066624000158,2026-06-10T22:59:59,2026-06-10T23:59:59,2026-06-24T22:59:59,2026-06-24T23:59:59,4046.89,3996.09,336,-25.105698,-25.900677
PENDLEUSDT,SHORT,426.6029606245467,2025-08-07T20:59:59,2025-08-07T21:59:59,2025-08-10T05:59:59,2025-08-10T06:59:59,4.6879,5.4794,57,-337.656243,-338.523723
PENDLEUSDT,LONG,365.0167907723756,2025-08-10T05:59:59,2025-08-10T06:59:59,2025-08-21T20:59:59,2025-08-21T21:59:59,5.4794,5.425,279,-19.856913,-20.652971
PENDLEUSDT,LONG,356.3791874554526,2025-08-25T05:59:59,2025-08-25T06:59:59,2025-09-08T05:59:59,2025-09-08T06:59:59,5.6119,4.7522,336,-306.379187,-307.117897
PENDLEUSDT,LONG,620.0589055960317,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,3.2255,3.8487,46,386.42071,385.543426
PENDLEUSDT,SHORT,519.6559877361188,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,3.8487,3.2467,290,312.832905,312.095471
PENDLEUSDT,SHORT,925.3261774775608,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-02-04T19:59:59,2026-02-04T20:59:59,2.1614,1.5062,336,606.273711,605.594966
PENDLEUSDT,LONG,1733.1022530329292,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,1.1539,1.1831,336,50.606586,49.796534
PENDLEUSDT,SHORT,1080.4970286331713,2026-05-04T15:59:59,2026-05-04T16:59:59,2026-05-18T15:59:59,2026-05-18T16:59:59,1.8507,1.7719,336,85.143166,84.360324
PENGUUSDT,LONG,98629.05611993292,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.020308,0.021123,336,80.382681,79.565421
POLUSDT,SHORT,7032.101543546289,2025-08-31T11:59:59,2025-08-31T12:59:59,2025-09-14T11:59:59,2025-09-14T12:59:59,0.28442,0.27499,336,66.312718,65.525952
POLUSDT,LONG,11535.355865728458,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T20:59:59,2025-10-13T21:59:59,0.17344,0.21193,71,443.995847,443.106771
POLUSDT,SHORT,9437.078280564338,2025-10-13T20:59:59,2025-10-13T21:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.21193,0.19534,265,156.561129,155.792441
POLUSDT,LONG,13105.301094292641,2026-01-12T06:59:59,2026-01-12T07:59:59,2026-01-26T06:59:59,2026-01-26T07:59:59,0.15261,0.12158,336,-406.657493,-407.376161
POLUSDT,SHORT,19521.717911176183,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-20T05:59:59,2026-02-20T06:59:59,0.10245,0.1059,336,-67.349927,-68.163397
PYTHUSDT,SHORT,12500.0,2025-08-28T13:59:59,2025-08-28T14:59:59,2025-08-30T06:59:59,2025-08-30T07:59:59,0.16,0.1981,41,-476.25,-477.14525
PYTHUSDT,LONG,10096.42081881973,2025-08-30T06:59:59,2025-08-30T07:59:59,2025-09-06T01:59:59,2025-09-06T02:59:59,0.1981,0.16193,163,-365.187541,-365.914544
PYTHUSDT,SHORT,12349.490583513427,2025-09-06T01:59:59,2025-09-06T02:59:59,2025-09-11T13:59:59,2025-09-11T14:59:59,0.16193,0.17159,132,-119.296079,-120.119839
PYTHUSDT,LONG,19340.489314379654,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.10347,0.11528,336,228.411179,227.565032
QNTUSDT,SHORT,20.31075454453133,2025-11-28T15:59:59,2025-11-28T16:59:59,2025-12-01T03:59:59,2025-12-01T04:59:59,98.47,93.54,60,100.13202,99.352046
QNTUSDT,LONG,21.383513311237035,2025-12-01T03:59:59,2025-12-01T04:59:59,2025-12-12T15:59:59,2025-12-12T16:59:59,93.54,82.99,276,-225.596065,-226.351032
QNTUSDT,SHORT,24.853982850751834,2026-01-27T21:59:59,2026-01-27T22:59:59,2026-02-10T21:59:59,2026-02-10T22:59:59,80.45,68.79,336,289.79744,289.055598
