index,return
2026-07-08 22:24:00+00:00,-0.000825222848846785
2026-07-08 22:25:00+00:00,2.7616718643708182e-05
2026-07-08 22:26:00+00:00,0.0006454626943728226
2026-07-08 22:27:00+00:00,-0.0003146198116991128
2026-07-08 22:28:00+00:00,-0.00019017707948965068
2026-07-08 22:29:00+00:00,-0.0008281074610717587
2026-07-08 22:30:00+00:00,0.0003626338486948377
2026-07-08 22:31:00+00:00,-0.0002373653124186914
2026-07-08 22:32:00+00:00,0.0006826451942258949
2026-07-08 22:33:00+00:00,-0.000530637819575186
2026-07-08 22:34:00+00:00,-0.000899540338899607
2026-07-08 22:35:00+00:00,0.001298863551929763
2026-07-08 22:36:00+00:00,-0.0001470696676733052
2026-07-08 22:37:00+00:00,0.000920434724935415
2026-07-08 22:38:00+00:00,-3.8250271081952114e-05
2026-07-08 22:39:00+00:00,0.0002275502307163002
2026-07-08 22:40:00+00:00,-0.0007575950195728431
2026-07-08 22:41:00+00:00,0.00029242912473947946
2026-07-08 22:42:00+00:00,-0.0004310678413441682
2026-07-08 22:43:00+00:00,-0.00029486154225233374
2026-07-08 22:44:00+00:00,7.62195748742478e-05
2026-07-08 22:45:00+00:00,9.331513118615575e-05
2026-07-08 22:46:00+00:00,0.0002682933900666207
2026-07-08 22:47:00+00:00,-3.3076962240308205e-05
2026-07-08 22:48:00+00:00,3.534522632309134e-05
2026-07-08 22:49:00+00:00,-0.00014756776598301435
2026-07-08 22:50:00+00:00,0.0001495008433571865
2026-07-08 22:51:00+00:00,-0.00042523620874879153
2026-07-08 22:52:00+00:00,-0.00022079031751076617
2026-07-08 22:53:00+00:00,0.0002144512213944072
2026-07-08 22:54:00+00:00,0.0002639475979184791
2026-07-08 22:55:00+00:00,0.0003094363265006006
2026-07-08 22:56:00+00:00,-0.00044525326937328025
2026-07-08 22:57:00+00:00,-0.00035570071086565846
2026-07-08 22:58:00+00:00,0.00015009138804233935
2026-07-08 22:59:00+00:00,-0.00028087973530610544
2026-07-08 23:00:00+00:00,0.00031877139663327725
2026-07-08 23:01:00+00:00,-0.00020272630618933807
2026-07-08 23:02:00+00:00,0.001127791791537991
2026-07-08 23:03:00+00:00,-0.0007083318116083426
2026-07-08 23:04:00+00:00,4.523959437463532e-05
2026-07-08 23:05:00+00:00,0.0002607105678227306
2026-07-08 23:06:00+00:00,-0.0004954598347344241
2026-07-08 23:07:00+00:00,0.00041955103712187913
2026-07-08 23:08:00+00:00,-3.557780635909946e-05
2026-07-08 23:09:00+00:00,0.0002705639648135083
2026-07-08 23:10:00+00:00,-0.00021283354133960763
2026-07-08 23:11:00+00:00,-0.000425808797164029
2026-07-08 23:12:00+00:00,0.0003554809719656937
2026-07-08 23:13:00+00:00,0.00024211413579267038
2026-07-08 23:14:00+00:00,0.0001228995123305765
2026-07-08 23:15:00+00:00,7.855946557411286e-05
2026-07-08 23:16:00+00:00,0.0001446421948931853
2026-07-08 23:17:00+00:00,0.0006918772329000955
2026-07-08 23:18:00+00:00,-0.0002816108145842211
2026-07-08 23:19:00+00:00,-0.0002683036889544743
2026-07-08 23:20:00+00:00,0.0001083425037844421
2026-07-08 23:21:00+00:00,0.00020014123843559162
2026-07-08 23:22:00+00:00,-0.0003404897022067921
2026-07-08 23:23:00+00:00,-0.00017376425191517608
2026-07-08 23:24:00+00:00,-5.566086185837538e-05
2026-07-08 23:25:00+00:00,1.0581455593516864e-05
2026-07-08 23:26:00+00:00,0.0003554961701770498
2026-07-08 23:27:00+00:00,0.000190179070060692
2026-07-08 23:28:00+00:00,-0.0004697505477025965
2026-07-08 23:29:00+00:00,0.00025529813422875414
2026-07-08 23:30:00+00:00,0.00017005989807006294
2026-07-08 23:31:00+00:00,0.000261590679253354
2026-07-08 23:32:00+00:00,-0.0005736188749411175
2026-07-08 23:33:00+00:00,0.00012301180882934304
2026-07-08 23:34:00+00:00,0.0001168508462072726
2026-07-08 23:35:00+00:00,-0.00011172460319830435
2026-07-08 23:36:00+00:00,2.297926639260872e-05
2026-07-08 23:37:00+00:00,-0.00025326418843718557
2026-07-08 23:38:00+00:00,0.00028116618926965486
2026-07-08 23:39:00+00:00,6.264367295383266e-05
2026-07-08 23:40:00+00:00,-0.00037611997195241553
2026-07-08 23:41:00+00:00,2.9754606781784432e-05
2026-07-08 23:42:00+00:00,4.078722739553342e-05
2026-07-08 23:43:00+00:00,-0.0002876452227770221
2026-07-08 23:44:00+00:00,-0.00018016091458283867
2026-07-08 23:45:00+00:00,-0.00036545333355475496
2026-07-08 23:46:00+00:00,-4.719663790897499e-07
2026-07-08 23:47:00+00:00,0.00023142081411009485
2026-07-08 23:48:00+00:00,0.0005295879302151807
2026-07-08 23:49:00+00:00,1.930644629699607e-05
2026-07-08 23:50:00+00:00,0.00014592966256432582
2026-07-08 23:51:00+00:00,-0.00014730160911136103
2026-07-08 23:52:00+00:00,-8.38356071548585e-05
2026-07-08 23:53:00+00:00,7.934601000858521e-05
2026-07-08 23:54:00+00:00,-0.00035287808172890234
2026-07-08 23:55:00+00:00,-0.00010321831277759763
2026-07-08 23:56:00+00:00,-2.3273440617810337e-05
2026-07-08 23:57:00+00:00,-0.0001030342461911804
2026-07-08 23:58:00+00:00,-0.0003748250749673332
2026-07-08 23:59:00+00:00,-0.0002463803339730619
2026-07-09 00:00:00+00:00,0.0005697658306558218
2026-07-09 00:01:00+00:00,0.0009136911586640206
2026-07-09 00:02:00+00:00,-0.0010589443836150902
2026-07-09 00:03:00+00:00,-0.00019645750059860134
2026-07-09 00:04:00+00:00,0.00027409344322903983
2026-07-09 00:05:00+00:00,-0.00048224304629940207
2026-07-09 00:06:00+00:00,0.0005853906611779092
2026-07-09 00:07:00+00:00,9.844659805269274e-05
2026-07-09 00:08:00+00:00,-0.00044691060075452427
2026-07-09 00:09:00+00:00,-0.00010808702002051973
2026-07-09 00:10:00+00:00,-1.4343048628573385e-05
2026-07-09 00:11:00+00:00,-0.0001522620127277774
2026-07-09 00:12:00+00:00,-0.00016345816141771774
2026-07-09 00:13:00+00:00,8.671511039004542e-06
2026-07-09 00:14:00+00:00,-0.0001932922916684232
2026-07-09 00:15:00+00:00,-0.0004331405259947463
2026-07-09 00:16:00+00:00,0.0013056735243608397
2026-07-09 00:17:00+00:00,-0.0008007602203956576
2026-07-09 00:18:00+00:00,0.00026616402854795496
2026-07-09 00:19:00+00:00,-5.8607721744818875e-05
2026-07-09 00:20:00+00:00,-0.00033801676829248173
2026-07-09 00:21:00+00:00,0.0002825692391148493
2026-07-09 00:22:00+00:00,0.0005635606565705942
2026-07-09 00:23:00+00:00,-5.0984831408640297e-05
2026-07-09 00:24:00+00:00,-0.0001244589311221178
2026-07-09 00:25:00+00:00,-4.372874214508826e-05
2026-07-09 00:26:00+00:00,-0.00021889139593289642
2026-07-09 00:27:00+00:00,2.67768610375807e-05
2026-07-09 00:28:00+00:00,-7.34233276613594e-05
2026-07-09 00:29:00+00:00,-0.0002677055225842606
2026-07-09 00:30:00+00:00,0.00011546191815337004
2026-07-09 00:31:00+00:00,-7.990341491548314e-05
2026-07-09 00:32:00+00:00,-6.357882365448653e-05
2026-07-09 00:33:00+00:00,0.0006727660650605038
2026-07-09 00:34:00+00:00,-0.0002417388457255365
2026-07-09 00:35:00+00:00,0.00014424224744891134
2026-07-09 00:36:00+00:00,-0.00027239256424738123
2026-07-09 00:37:00+00:00,-0.00019807333400601035
2026-07-09 00:38:00+00:00,-4.3568173605068594e-05
2026-07-09 00:39:00+00:00,0.0002597931365679873
2026-07-09 00:40:00+00:00,0.0004772175282876656
2026-07-09 00:41:00+00:00,-0.00022219769827602764
2026-07-09 00:42:00+00:00,2.413072506879388e-05
2026-07-09 00:43:00+00:00,-5.664207593658599e-05
2026-07-09 00:44:00+00:00,0.0008510687515543847
2026-07-09 00:45:00+00:00,1.814363419727627e-06
2026-07-09 00:46:00+00:00,-0.00016031572473773625
2026-07-09 00:47:00+00:00,-0.00015994306422106863
2026-07-09 00:48:00+00:00,0.00016628545916375082
2026-07-09 00:49:00+00:00,0.00014731368772147313
2026-07-09 00:50:00+00:00,0.000408855374085082
2026-07-09 00:51:00+00:00,0.00015961095841254824
2026-07-09 00:52:00+00:00,-0.00010588449429538294
2026-07-09 00:53:00+00:00,7.207661496533291e-06
2026-07-09 00:54:00+00:00,0.00021727671524063297
2026-07-09 00:55:00+00:00,5.0093428736630585e-05
2026-07-09 00:56:00+00:00,-0.00021036604854962615
2026-07-09 00:57:00+00:00,0.00019628901625745598
2026-07-09 00:58:00+00:00,-3.839529341165271e-05
2026-07-09 00:59:00+00:00,-0.0005537601057050701
2026-07-09 01:00:00+00:00,-0.0001409290409485342
2026-07-09 01:01:00+00:00,-0.0003202401279642775
2026-07-09 01:02:00+00:00,3.924634335938926e-05
2026-07-09 01:03:00+00:00,-5.128486571903679e-05
2026-07-09 01:04:00+00:00,0.00018536686354142518
2026-07-09 01:05:00+00:00,-0.0002980233829318335
2026-07-09 01:06:00+00:00,0.0005963667314352605
2026-07-09 01:07:00+00:00,-8.680615326928098e-05
2026-07-09 01:08:00+00:00,-0.00012327899318709257
2026-07-09 01:09:00+00:00,-0.002552001911251267
2026-07-09 01:10:00+00:00,0.004655748939026649
2026-07-09 01:11:00+00:00,0.0008573549328427799
2026-07-09 01:12:00+00:00,-0.000517395982545299
2026-07-09 01:13:00+00:00,0.0005652145940346909
2026-07-09 01:14:00+00:00,0.0008702800579774017
2026-07-09 01:15:00+00:00,-0.0004229492114423694
2026-07-09 01:16:00+00:00,0.00027330596747687785
2026-07-09 01:17:00+00:00,-0.0025441103175832813
2026-07-09 01:18:00+00:00,-0.001414792623301575
2026-07-09 01:19:00+00:00,0.00043245091232591015
2026-07-09 01:20:00+00:00,0.0013417950884067054
2026-07-09 01:21:00+00:00,0.000762471383182195
2026-07-09 01:22:00+00:00,-0.0001698893934760637
2026-07-09 01:23:00+00:00,0.0001759221302852776
2026-07-09 01:24:00+00:00,0.0019619775228871816
2026-07-09 01:25:00+00:00,0.0009145376605106392
2026-07-09 01:26:00+00:00,0.0006249830107347698
2026-07-09 01:27:00+00:00,-0.0015325264187178167
2026-07-09 01:28:00+00:00,-6.857347185751372e-06
2026-07-09 01:29:00+00:00,-0.0009387177997339791
2026-07-09 01:30:00+00:00,0.002861924339963906
2026-07-09 01:31:00+00:00,0.0003445253190785813
2026-07-09 01:32:00+00:00,-0.0003768246915619722
2026-07-09 01:33:00+00:00,0.0021824213751164834
2026-07-09 01:34:00+00:00,-0.0005696478384499271
2026-07-09 01:35:00+00:00,-0.00038190570603169327
2026-07-09 01:36:00+00:00,-0.00018547969470994463
2026-07-09 01:37:00+00:00,0.0007873208415762889
2026-07-09 01:38:00+00:00,-0.000295007806514036
2026-07-09 01:39:00+00:00,0.000528151645484698
2026-07-09 01:40:00+00:00,0.003741330752792038
2026-07-09 01:41:00+00:00,-0.00010178347787459519
2026-07-09 01:42:00+00:00,0.00031133607165645394
2026-07-09 01:43:00+00:00,-0.00013520406522338213
2026-07-09 01:44:00+00:00,0.00012429327329144257
2026-07-09 01:45:00+00:00,-0.0008008036998952139
2026-07-09 01:46:00+00:00,0.0003729615984491286
2026-07-09 01:47:00+00:00,9.691849662685215e-05
2026-07-09 01:48:00+00:00,-0.00038659967975962495
2026-07-09 01:49:00+00:00,3.084431931354992e-05
2026-07-09 01:50:00+00:00,0.00021443362484707684
2026-07-09 01:51:00+00:00,8.098667107070412e-05
2026-07-09 01:52:00+00:00,-0.0007215693996254213
2026-07-09 01:53:00+00:00,-0.0005742587959937095
2026-07-09 01:54:00+00:00,-8.96250375373997e-05
2026-07-09 01:55:00+00:00,-1.9568464648567208e-05
2026-07-09 01:56:00+00:00,-0.0002397420327208133
2026-07-09 01:57:00+00:00,8.08279543322854e-05
2026-07-09 01:58:00+00:00,-0.0012334305875699725
2026-07-09 01:59:00+00:00,0.00034000055250049677
2026-07-09 02:00:00+00:00,-0.0003103818424621263
2026-07-09 02:01:00+00:00,0.0005773680575003048
2026-07-09 02:02:00+00:00,-3.0912733892662914e-05
2026-07-09 02:03:00+00:00,0.0008377181270131651
2026-07-09 02:04:00+00:00,0.0005313216116753505
2026-07-09 02:05:00+00:00,0.00018115814322228196
2026-07-09 02:06:00+00:00,0.00019636394120570166
2026-07-09 02:07:00+00:00,0.0008133926894922094
2026-07-09 02:08:00+00:00,0.00047311170305963657
2026-07-09 02:09:00+00:00,0.00012584540163573799
2026-07-09 02:10:00+00:00,0.0002651943827514103
2026-07-09 02:11:00+00:00,2.022326690287457e-05
2026-07-09 02:12:00+00:00,0.0002211133359959483
2026-07-09 02:13:00+00:00,0.0005741149622375818
2026-07-09 02:14:00+00:00,0.00019716002677494515
2026-07-09 02:15:00+00:00,-2.727193663298877e-05
2026-07-09 02:16:00+00:00,-0.0004755072454449838
2026-07-09 02:17:00+00:00,0.0004969370289462649
2026-07-09 02:18:00+00:00,-0.00027059611761748315
2026-07-09 02:19:00+00:00,0.00013804063665578958
2026-07-09 02:20:00+00:00,-0.00012479267713749742
2026-07-09 02:21:00+00:00,8.154365189283475e-05
2026-07-09 02:22:00+00:00,-0.0003159712235055734
2026-07-09 02:23:00+00:00,0.0001373694714397189
2026-07-09 02:24:00+00:00,-0.00020100355536922798
2026-07-09 02:25:00+00:00,7.51954506810204e-05
2026-07-09 02:26:00+00:00,-0.00030686063553531095
2026-07-09 02:27:00+00:00,3.0496446894234808e-05
2026-07-09 02:28:00+00:00,6.768750904928567e-05
2026-07-09 02:29:00+00:00,0.00026225530302870226
2026-07-09 02:30:00+00:00,1.1350902350493186e-05
2026-07-09 02:31:00+00:00,8.323403046128774e-05
2026-07-09 02:32:00+00:00,-0.00022433592860304774
2026-07-09 02:33:00+00:00,6.420490653558097e-05
2026-07-09 02:34:00+00:00,-0.0008194746504921468
2026-07-09 02:35:00+00:00,-0.0007844546570551225
2026-07-09 02:36:00+00:00,0.00044375878018887427
2026-07-09 02:37:00+00:00,0.0008278208508838425
2026-07-09 02:38:00+00:00,0.000178606332746023
2026-07-09 02:39:00+00:00,-0.00018447244249097938
2026-07-09 02:40:00+00:00,5.8329715045601915e-05
2026-07-09 02:41:00+00:00,-0.0004064386308828549
2026-07-09 02:42:00+00:00,-0.00010563922181272556
2026-07-09 02:43:00+00:00,0.00011874742216377854
2026-07-09 02:44:00+00:00,-0.00021138826833522195
2026-07-09 02:45:00+00:00,0.00037283687269584753
2026-07-09 02:46:00+00:00,-0.0002866307584578065
2026-07-09 02:47:00+00:00,-0.00010145838098318816
2026-07-09 02:48:00+00:00,-0.00027210174952885247
2026-07-09 02:49:00+00:00,-0.0005127043852686253
2026-07-09 02:50:00+00:00,-0.0006406557819602643
2026-07-09 02:51:00+00:00,0.00018351016052098323
2026-07-09 02:52:00+00:00,-4.594779719668818e-05
2026-07-09 02:53:00+00:00,0.00027829367392029347
2026-07-09 02:54:00+00:00,0.0005305372747388404
2026-07-09 02:55:00+00:00,5.118433678941159e-05
2026-07-09 02:56:00+00:00,-0.00036788672610521544
2026-07-09 02:57:00+00:00,-0.00024886759136177883
2026-07-09 02:58:00+00:00,0.0003556259714059262
2026-07-09 02:59:00+00:00,-0.0002269782594926939
2026-07-09 03:00:00+00:00,-0.0007993083595759787
2026-07-09 03:01:00+00:00,0.0007478720623910196
2026-07-09 03:02:00+00:00,-0.0007989042898713938
2026-07-09 03:03:00+00:00,-0.0007283846592323062
2026-07-09 03:04:00+00:00,-0.0006797260046907949
2026-07-09 03:05:00+00:00,8.566343932536746e-05
2026-07-09 03:06:00+00:00,-0.000496845057463835
2026-07-09 03:07:00+00:00,-0.0009828073215867317
2026-07-09 03:08:00+00:00,0.0005043081923032933
2026-07-09 03:09:00+00:00,-0.0002144617384809422
2026-07-09 03:10:00+00:00,-0.0006466713549622138
2026-07-09 03:11:00+00:00,0.00044683374949605614
2026-07-09 03:12:00+00:00,0.00014762227527209681
2026-07-09 03:13:00+00:00,-0.00031855293496141357
2026-07-09 03:14:00+00:00,-8.046686337492837e-05
2026-07-09 03:15:00+00:00,0.00014496024858501322
2026-07-09 03:16:00+00:00,0.0003583957601029919
2026-07-09 03:17:00+00:00,0.00010099149353304249
2026-07-09 03:18:00+00:00,-0.0008078879198706312
2026-07-09 03:19:00+00:00,-0.0008545659850276444
2026-07-09 03:20:00+00:00,0.00016567027565428383
2026-07-09 03:21:00+00:00,0.00023311349452370678
2026-07-09 03:22:00+00:00,0.0004772357425641971
2026-07-09 03:23:00+00:00,-1.8715848856598605e-05
2026-07-09 03:24:00+00:00,-0.0006493932489267662
2026-07-09 03:25:00+00:00,-0.00016891018359843635
2026-07-09 03:26:00+00:00,8.027764886509026e-05
2026-07-09 03:27:00+00:00,-1.7590886870699762e-05
2026-07-09 03:28:00+00:00,-0.00041055787191113247
2026-07-09 03:29:00+00:00,-6.483347358920977e-05
2026-07-09 03:30:00+00:00,-0.0004304755210855493
2026-07-09 03:31:00+00:00,-0.0004960544901491115
2026-07-09 03:32:00+00:00,-0.0012053038035999553
2026-07-09 03:33:00+00:00,-0.0014290557608832577
2026-07-09 03:34:00+00:00,0.00014289564098413088
2026-07-09 03:35:00+00:00,-0.0006330774564651254
2026-07-09 03:36:00+00:00,-7.811367937538005e-05
2026-07-09 03:37:00+00:00,-0.00012378677218971568
2026-07-09 03:38:00+00:00,-0.0013819720991082862
2026-07-09 03:39:00+00:00,2.8904883209390775e-05
2026-07-09 03:40:00+00:00,0.001589800886210968
2026-07-09 03:41:00+00:00,-0.00037142309434601284
2026-07-09 03:42:00+00:00,-0.0017583168396805293
2026-07-09 03:43:00+00:00,0.0018143814046074347
2026-07-09 03:44:00+00:00,-0.0014647200552154738
2026-07-09 03:45:00+00:00,0.0005672899013158261
2026-07-09 03:46:00+00:00,-1.6998710457793997e-05
2026-07-09 03:47:00+00:00,0.0012203555035057434
2026-07-09 03:48:00+00:00,-0.0001749166067334107
2026-07-09 03:49:00+00:00,-0.00046498942290507106
2026-07-09 03:50:00+00:00,0.0002595605089745767
2026-07-09 03:51:00+00:00,-0.0009355724923578723
2026-07-09 03:52:00+00:00,0.00025441186037866714
2026-07-09 03:53:00+00:00,0.00019855498744592026
2026-07-09 03:54:00+00:00,-0.0013078032536172346
2026-07-09 03:55:00+00:00,-0.0007641978400328986
2026-07-09 03:56:00+00:00,-0.0004521152716521204
2026-07-09 03:57:00+00:00,-6.002511808522737e-05
2026-07-09 03:58:00+00:00,0.0010824098724149245
2026-07-09 03:59:00+00:00,-0.0013736055347268739
2026-07-09 04:00:00+00:00,-0.0007098694410881956
2026-07-09 04:01:00+00:00,-0.000987113750348434
2026-07-09 04:02:00+00:00,0.00023954508307033606
2026-07-09 04:03:00+00:00,0.0030629775510684354
2026-07-09 04:04:00+00:00,-0.0009065655161397679
2026-07-09 04:05:00+00:00,-0.0005819410120398993
2026-07-09 04:06:00+00:00,0.0005806865501418734
2026-07-09 04:07:00+00:00,7.95281471277498e-05
2026-07-09 04:08:00+00:00,-0.00015145892444323739
2026-07-09 04:09:00+00:00,0.001037622674698424
2026-07-09 04:10:00+00:00,0.0007479644110490735
2026-07-09 04:11:00+00:00,0.0005173116340615458
2026-07-09 04:12:00+00:00,-0.00018790155884618187
2026-07-09 04:13:00+00:00,-0.0003410939345865893
2026-07-09 04:14:00+00:00,0.0009813003638226014
2026-07-09 04:15:00+00:00,-0.0003887344246412683
2026-07-09 04:16:00+00:00,-0.0005303769500378808
2026-07-09 04:17:00+00:00,0.0011769170635578252
2026-07-09 04:18:00+00:00,-0.0010908960310854754
2026-07-09 04:19:00+00:00,0.0006265869115760214
2026-07-09 04:20:00+00:00,-2.6143513210508118e-05
2026-07-09 04:21:00+00:00,0.00023741752326467136
2026-07-09 04:22:00+00:00,-0.00029469987427166444
2026-07-09 04:23:00+00:00,0.0006652880042428144
2026-07-09 04:24:00+00:00,-0.00016099330286867275
2026-07-09 04:25:00+00:00,3.0739339793361964e-05
2026-07-09 04:26:00+00:00,-0.0003788833817017778
2026-07-09 04:27:00+00:00,-0.00040932881558897183
2026-07-09 04:28:00+00:00,-0.00047226464477978514
2026-07-09 04:29:00+00:00,-0.0005163390440974247
2026-07-09 04:30:00+00:00,-0.0008586594211127396
2026-07-09 04:31:00+00:00,-0.000772211726350891
2026-07-09 04:32:00+00:00,-0.001458222986485569
2026-07-09 04:33:00+00:00,0.0005441686009461932
2026-07-09 04:34:00+00:00,-0.0015354272955740988
2026-07-09 04:35:00+00:00,-0.0016642339482509927
2026-07-09 04:36:00+00:00,-0.00028135633782677694
2026-07-09 04:37:00+00:00,0.00013336124984464348
2026-07-09 04:38:00+00:00,-0.0008834058726585603
2026-07-09 04:39:00+00:00,0.0002880221266221561
2026-07-09 04:40:00+00:00,-0.00011975833690525128
2026-07-09 04:41:00+00:00,-0.0014861596591360104
2026-07-09 04:42:00+00:00,1.5792471443898393e-05
2026-07-09 04:43:00+00:00,0.0002583040795633984
2026-07-09 04:44:00+00:00,-0.0004913520438081243
2026-07-09 04:45:00+00:00,0.0011375448582777725
2026-07-09 04:46:00+00:00,-3.596455406462695e-05
2026-07-09 04:47:00+00:00,-0.0008880517182532355
2026-07-09 04:48:00+00:00,0.0008726187237590999
2026-07-09 04:49:00+00:00,-0.0003209776667428832
2026-07-09 04:50:00+00:00,-0.0016257454421163553
2026-07-09 04:51:00+00:00,-0.00013292834304567958
2026-07-09 04:52:00+00:00,-0.0003186391685618961
2026-07-09 04:53:00+00:00,7.739568582421086e-05
2026-07-09 04:54:00+00:00,0.000524409675209947
2026-07-09 04:55:00+00:00,-0.0012564890399731077
2026-07-09 04:56:00+00:00,-0.0002973318345214082
2026-07-09 04:57:00+00:00,-0.0005266308662124075
2026-07-09 04:58:00+00:00,-0.0009246861043892274
2026-07-09 04:59:00+00:00,-0.00019872420675004498
2026-07-09 05:00:00+00:00,0.0008745208109157687
2026-07-09 05:01:00+00:00,-5.4967078947587567e-05
2026-07-09 05:02:00+00:00,0.001291177715988745
2026-07-09 05:03:00+00:00,-0.0006693559650682301
2026-07-09 05:04:00+00:00,-0.00018079513857782725
2026-07-09 05:05:00+00:00,0.0012021606667989015
2026-07-09 05:06:00+00:00,-0.00030143386630232527
2026-07-09 05:07:00+00:00,-8.546781694229733e-05
2026-07-09 05:08:00+00:00,-0.0012495523385267493
2026-07-09 05:09:00+00:00,-0.0009019658474722636
2026-07-09 05:10:00+00:00,0.00044095934002386095
2026-07-09 05:11:00+00:00,-0.0027026179330301714
2026-07-09 05:12:00+00:00,0.0012909451105247438
2026-07-09 05:13:00+00:00,-0.0005061015820319037
2026-07-09 05:14:00+00:00,8.758823247578817e-05
2026-07-09 05:15:00+00:00,9.681269470784848e-05
2026-07-09 05:16:00+00:00,0.0016240374394644874
2026-07-09 05:17:00+00:00,-0.0010049252828499
2026-07-09 05:18:00+00:00,0.00040126539255624927
2026-07-09 05:19:00+00:00,0.0003798141210400452
2026-07-09 05:20:00+00:00,-9.479025646086381e-05
