symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JUPUSDT,SHORT,9416.195856873823,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.2124,0.213,220,-5.649718,-6.450847
JUPUSDT,LONG,9385.265133740028,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:25:59,2026-07-09T03:26:59,0.213,0.2085,105,-42.233693,-43.024871
JUPUSDT,SHORT,9592.326139088731,2026-07-09T03:25:59,2026-07-09T03:26:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.2085,0.212,111,-33.573141,-34.379856
JUPUSDT,LONG,9429.514380009427,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.212,0.2153,71,31.117397,30.311551
JUPUSDT,SHORT,9293.680297397772,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:22:59,2026-07-09T07:23:59,0.2153,0.2143,55,9.29368,8.495167
JUPUSDT,LONG,9332.711152589825,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.2143,0.2103,250,-37.330845,-38.123378
JUPUSDT,SHORT,9514.74785918173,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T14:16:59,2026-07-09T14:17:59,0.2103,0.2078,164,23.78687,22.991246
JUPUSDT,LONG,9624.639076034648,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T15:24:59,2026-07-09T15:25:59,0.2078,0.2073,68,-4.81232,-5.611357
JUPUSDT,SHORT,9647.853352629041,2026-07-09T15:24:59,2026-07-09T15:25:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.2073,0.2099,209,-25.084419,-25.889436
JUPUSDT,LONG,9528.346831824678,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T22:47:59,2026-07-09T22:48:59,0.2099,0.2106,234,6.669843,5.868509
JUPUSDT,SHORT,9492.168960607498,2026-07-09T22:47:59,2026-07-09T22:48:59,2026-07-09T23:21:59,2026-07-09T23:22:59,0.2106,0.2117,34,-10.441386,-11.243094
JUPUSDT,LONG,9451.795841209827,2026-07-09T23:21:59,2026-07-09T23:22:59,2026-07-10T01:11:59,2026-07-10T01:12:59,0.2117,0.2097,110,-18.903592,-19.700189
JUPUSDT,SHORT,9541.984732824425,2026-07-10T01:11:59,2026-07-10T01:12:59,2026-07-10T02:40:59,2026-07-10T02:41:59,0.2097,0.2133,89,-34.351145,-35.158397
JUPUSDT,LONG,9380.863039399625,2026-07-10T02:40:59,2026-07-10T02:41:59,2026-07-10T07:28:59,2026-07-10T07:29:59,0.2133,0.2091,288,-39.399625,-40.19212
JUPUSDT,SHORT,9569.377990430625,2026-07-10T07:28:59,2026-07-10T07:29:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.2091,0.2092,104,-0.956938,-1.757512
JUPUSDT,LONG,9560.229445506691,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.2092,0.2112,77,19.120459,18.316635
JUPUSDT,SHORT,9474.182851729038,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.2112,0.2089,31,21.790621,20.9946
JUPUSDT,LONG,9573.958831977023,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.2089,0.2085,73,-3.829584,-4.628818
JUPUSDT,SHORT,9587.727708533075,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.2085,0.2034,125,48.897411,48.107574
JUPUSDT,LONG,9828.009828009828,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.2034,0.203,58,-3.931204,-4.730025
JUPUSDT,SHORT,9852.216748768475,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.203,0.2008,211,21.674877,20.879212
JUPUSDT,LONG,9960.159362549803,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T19:10:59,2026-07-10T19:11:59,0.2008,0.2032,23,23.904382,23.099602
JUPUSDT,SHORT,9842.519685039373,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.2032,0.204,44,-7.874016,-8.675591
JUPUSDT,LONG,9803.921568627451,2026-07-10T19:54:59,2026-07-10T19:55:59,2026-07-10T21:25:59,2026-07-10T21:26:59,0.204,0.2019,91,-20.588235,-21.384118
JUPUSDT,SHORT,9905.894006934126,2026-07-10T21:25:59,2026-07-10T21:26:59,2026-07-11T00:10:59,2026-07-11T00:11:59,0.2019,0.2025,165,-5.943536,-6.744725
JUPUSDT,LONG,9876.543209876545,2026-07-11T00:10:59,2026-07-11T00:11:59,2026-07-11T05:20:59,2026-07-11T05:21:59,0.2025,0.2052,310,26.666667,25.861333
KAIAUSDT,LONG,56053.81165919282,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.03568,0.03583,32,8.408072,7.60639
KAIAUSDT,SHORT,55803.57142857144,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T20:24:59,2026-07-04T20:25:59,0.03583,0.0354,171,23.995536,23.200558
KAIAUSDT,LONG,56497.17514124294,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-04T21:22:59,2026-07-04T21:23:59,0.0354,0.03556,58,9.039548,8.23774
KAIAUSDT,SHORT,56227.157717177404,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.03556,0.03536,113,11.245432,10.447906
KAIAUSDT,LONG,56545.09471303365,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.03536,0.03565,86,16.398077,15.595024
KAIAUSDT,SHORT,56148.231330713075,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.03565,0.0354,36,14.037058,13.239191
KAIAUSDT,LONG,56481.219994351886,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:09:59,2026-07-05T03:10:59,0.0354,0.03522,112,-10.16662,-10.96436
KAIAUSDT,SHORT,56721.49744753262,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T04:59:59,2026-07-05T05:00:59,0.03522,0.03544,110,-12.478729,-13.280318
KAIAUSDT,LONG,56433.40857787811,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T06:35:59,2026-07-05T06:36:59,0.03544,0.03536,96,-4.514673,-5.31377
KAIAUSDT,SHORT,56593.09564233163,2026-07-05T06:35:59,2026-07-05T06:36:59,2026-07-05T08:17:59,2026-07-05T08:18:59,0.03536,0.03542,102,-3.395586,-4.196718
KAIAUSDT,LONG,56465.2738565782,2026-07-05T08:17:59,2026-07-05T08:18:59,2026-07-05T15:04:59,2026-07-05T15:05:59,0.03542,0.03526,407,-9.034444,-9.832637
KAIAUSDT,SHORT,56705.41536716755,2026-07-05T15:04:59,2026-07-05T15:05:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.03526,0.0354,536,-7.938758,-8.740119
KAIAUSDT,LONG,56497.17514124294,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:57:59,2026-07-06T00:58:59,0.0354,0.03533,57,-3.954802,-4.754011
KAIAUSDT,SHORT,56593.09564233163,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.03533,0.03512,70,11.88455,11.087153
KAIAUSDT,LONG,56963.82796923954,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.03512,0.03535,14,13.10168,12.298832
KAIAUSDT,SHORT,56561.08597285067,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T04:02:59,2026-07-06T04:03:59,0.03535,0.03556,101,-11.877828,-12.679977
KAIAUSDT,LONG,56242.969628796396,2026-07-06T04:02:59,2026-07-06T04:03:59,2026-07-06T05:42:59,2026-07-06T05:43:59,0.03556,0.03527,100,-16.310461,-17.107199
KAIAUSDT,SHORT,56673.27854916406,2026-07-06T05:42:59,2026-07-06T05:43:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.03527,0.03469,377,32.870502,32.077529
KAIAUSDT,LONG,57653.50245027386,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03469,0.03407,56,-35.745172,-36.538022
KAIAUSDT,SHORT,58651.02639296189,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T14:58:59,2026-07-06T14:59:59,0.03407,0.03427,123,-11.730205,-12.531848
KAIAUSDT,LONG,58360.08170411438,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.03427,0.03471,52,25.678436,24.8733
KAIAUSDT,SHORT,57587.10048949035,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.03471,0.03491,35,-11.51742,-12.319263
KAIAUSDT,LONG,57273.76861397479,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:43:59,2026-07-06T18:44:59,0.03491,0.03484,138,-4.009164,-4.808133
KAIAUSDT,SHORT,57372.34652897303,2026-07-06T18:43:59,2026-07-06T18:44:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.03484,0.03519,192,-20.080321,-20.883878
KAIAUSDT,LONG,56882.82138794085,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.03519,0.03496,150,-13.083049,-13.881115
KAIAUSDT,SHORT,57208.237986270025,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T08:31:59,2026-07-07T08:32:59,0.03496,0.03454,486,24.02746,23.232265
KAIAUSDT,LONG,57920.64871126557,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.03454,0.03465,195,6.371271,5.569765
KAIAUSDT,SHORT,57720.05772005772,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:36:59,2026-07-07T12:37:59,0.03465,0.03459,50,3.463203,2.663896
KAIAUSDT,LONG,57820.17924255564,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.03459,0.03454,134,-2.891009,-3.690431
KAIAUSDT,SHORT,57870.37037037037,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T15:57:59,2026-07-07T15:58:59,0.03454,0.03502,67,-27.777778,-28.58287
KAIAUSDT,LONG,57126.535275635535,2026-07-07T15:57:59,2026-07-07T15:58:59,2026-07-07T18:45:59,2026-07-07T18:46:59,0.03502,0.03488,168,-7.997715,-8.796344
KAIAUSDT,SHORT,57355.89331803844,2026-07-07T18:45:59,2026-07-07T18:46:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.03488,0.03452,162,20.648122,19.852022
KAIAUSDT,LONG,57920.64871126557,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.03452,0.03435,69,-9.84651,-10.644309
KAIAUSDT,SHORT,58207.21769499417,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T00:28:59,2026-07-08T00:29:59,0.03435,0.03465,112,-17.462165,-18.265425
KAIAUSDT,LONG,57736.72055427252,2026-07-08T00:28:59,2026-07-08T00:29:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.03465,0.03425,115,-23.094688,-23.8903
KAIAUSDT,SHORT,58411.21495327104,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T04:01:59,2026-07-08T04:02:59,0.03425,0.03431,98,-3.504673,-4.305607
KAIAUSDT,LONG,58292.04313611192,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T05:21:59,2026-07-08T05:22:59,0.03431,0.03457,80,15.155931,14.3529
KAIAUSDT,SHORT,57853.6303153023,2026-07-08T05:21:59,2026-07-08T05:22:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.03457,0.03408,159,28.348279,27.553949
KAIAUSDT,LONG,58702.6709715292,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03408,0.03398,47,-5.870267,-6.669328
KAIAUSDT,SHORT,58840.835539864675,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T10:56:59,2026-07-08T10:57:59,0.03398,0.03403,129,-2.942042,-3.742395
KAIAUSDT,LONG,58771.67205406994,2026-07-08T10:56:59,2026-07-08T10:57:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.03403,0.03427,47,14.105201,13.30238
KAIAUSDT,SHORT,58394.16058394161,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:40:59,2026-07-08T12:41:59,0.03427,0.03408,57,11.094891,10.296642
KAIAUSDT,LONG,58685.44600938967,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.03408,0.0341,52,1.173709,0.373474
KAIAUSDT,SHORT,58651.02639296189,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.0341,0.03395,73,8.797654,7.999413
KAIAUSDT,LONG,58892.81507656066,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.03395,0.03402,75,4.122497,3.321908
KAIAUSDT,SHORT,58771.67205406994,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T17:47:59,2026-07-08T17:48:59,0.03402,0.03408,107,-3.5263,-4.32677
KAIAUSDT,LONG,58668.23115283074,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03408,0.03422,442,8.213552,7.412144
KAIAUSDT,SHORT,58428.279287175006,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.03422,0.03414,32,4.674262,3.875431
KAIAUSDT,LONG,58599.47260474656,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:37:59,2026-07-09T03:38:59,0.03414,0.03422,116,4.687958,3.886786
KAIAUSDT,SHORT,58411.214953271025,2026-07-09T03:37:59,2026-07-09T03:38:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.03422,0.03486,323,-37.383178,-38.190187
KAIAUSDT,LONG,57388.809182209465,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T11:57:59,2026-07-09T11:58:59,0.03486,0.03486,177,0.0,-0.80023
KAIAUSDT,SHORT,57355.89331803843,2026-07-09T11:57:59,2026-07-09T11:58:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.03486,0.03472,94,8.029825,7.23166
KAIAUSDT,LONG,57587.10048949035,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.03472,0.03491,111,10.941549,10.139591
KAIAUSDT,SHORT,57273.76861397479,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.03491,0.03468,211,13.172967,12.37583
KAIAUSDT,LONG,57686.76088837612,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.03468,0.03481,332,7.499279,6.697548
KAIAUSDT,SHORT,57454.75438092501,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T02:46:59,2026-07-10T02:47:59,0.03481,0.03479,141,1.149095,0.349325
KAIAUSDT,LONG,57504.31282346177,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T05:46:59,2026-07-10T05:47:59,0.03479,0.03487,180,4.600345,3.799195
KAIAUSDT,SHORT,57355.89331803844,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T06:56:59,2026-07-10T06:57:59,0.03487,0.03501,70,-8.029825,-8.831431
KAIAUSDT,LONG,57142.85714285714,2026-07-10T06:56:59,2026-07-10T06:57:59,2026-07-10T08:12:59,2026-07-10T08:13:59,0.03501,0.0353,76,16.571429,15.767886
KAIAUSDT,SHORT,56625.1415628539,2026-07-10T08:12:59,2026-07-10T08:13:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.0353,0.03517,60,7.361268,6.563194
KAIAUSDT,LONG,56882.82138794085,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T14:42:59,2026-07-10T14:43:59,0.03517,0.03523,330,3.412969,2.612059
KAIAUSDT,SHORT,56737.58865248228,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T15:23:59,2026-07-10T15:24:59,0.03523,0.03494,41,16.453901,15.657645
KAIAUSDT,LONG,57240.984544934174,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T16:33:59,2026-07-10T16:34:59,0.03494,0.03491,70,-1.71723,-2.516886
KAIAUSDT,SHORT,57273.768613974804,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T20:15:59,2026-07-10T20:16:59,0.03491,0.0351,222,-10.882016,-11.683963
KAIAUSDT,LONG,56947.60820045559,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T21:54:59,2026-07-10T21:55:59,0.0351,0.03512,99,1.138952,0.33918
KAIAUSDT,SHORT,56947.60820045559,2026-07-10T21:54:59,2026-07-10T21:55:59,2026-07-10T22:27:59,2026-07-10T22:28:59,0.03512,0.03472,33,22.779043,21.983599
KAIAUSDT,LONG,57603.686635944694,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-10T23:35:59,2026-07-10T23:36:59,0.03472,0.03473,68,0.576037,-0.224078
KAIAUSDT,SHORT,57570.52389176741,2026-07-10T23:35:59,2026-07-10T23:36:59,2026-07-11T01:43:59,2026-07-11T01:44:59,0.03473,0.03466,128,4.029937,3.230973
KASUSDT,LONG,64683.05304010349,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T21:28:59,2026-07-04T21:29:59,0.03093,0.0313,267,23.93273,23.127684
KASUSDT,SHORT,63877.355477483245,2026-07-04T21:28:59,2026-07-04T21:29:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.0313,0.03119,34,7.026509,6.22817
KASUSDT,LONG,64123.11638345625,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:40:59,2026-07-04T22:41:59,0.03119,0.03136,38,10.90093,10.09875
KASUSDT,SHORT,63775.51020408163,2026-07-04T22:40:59,2026-07-04T22:41:59,2026-07-05T00:00:59,2026-07-05T00:01:59,0.03136,0.03175,80,-24.872449,-25.677423
KASUSDT,LONG,62992.125984251965,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.03175,0.03112,69,-39.685039,-40.477102
KASUSDT,SHORT,64246.70735624799,2026-07-05T01:09:59,2026-07-05T01:10:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.03112,0.03091,136,13.491809,12.694764
KASUSDT,LONG,64683.05304010349,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T06:36:59,2026-07-05T06:37:59,0.03091,0.03108,191,10.996119,10.194179
KASUSDT,SHORT,64308.681672025734,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.03108,0.03096,39,7.717042,6.9191
KASUSDT,LONG,64599.48320413436,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.03096,0.03118,468,14.211886,13.409044
KASUSDT,SHORT,64164.260506897655,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T19:45:59,2026-07-05T19:46:59,0.03118,0.03094,282,15.399423,14.602246
KASUSDT,LONG,64641.24111182935,2026-07-05T19:45:59,2026-07-05T19:46:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.03094,0.03093,98,-0.646412,-1.446283
KASUSDT,SHORT,64620.35541195478,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:01:59,2026-07-05T23:02:59,0.03093,0.03099,98,-3.877221,-4.67748
KASUSDT,LONG,64536.94740238786,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.03099,0.03102,74,1.936108,1.135721
KASUSDT,SHORT,64453.754431195615,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T02:10:59,2026-07-06T02:11:59,0.03102,0.03067,115,22.558814,21.763584
KASUSDT,LONG,65210.303227910015,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.03067,0.0307,114,1.956309,1.155918
KASUSDT,SHORT,65125.366330185614,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:59:59,2026-07-06T05:00:59,0.0307,0.03055,55,9.768805,8.971019
KASUSDT,LONG,65509.33508024893,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T06:00:59,2026-07-06T06:01:59,0.03055,0.03057,61,1.310187,0.509401
KASUSDT,SHORT,65402.22367560498,2026-07-06T06:00:59,2026-07-06T06:01:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.03057,0.03054,154,1.962067,1.162721
KASUSDT,LONG,65466.448445171845,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:14:59,2026-07-06T10:15:59,0.03054,0.03046,100,-5.237316,-6.036007
KASUSDT,SHORT,65659.88181221273,2026-07-06T10:14:59,2026-07-06T10:15:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.03046,0.03039,108,4.596192,3.797111
KASUSDT,LONG,65811.12207963146,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03039,0.03032,53,-4.606779,-5.405857
KASUSDT,SHORT,65941.31223211341,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T14:38:59,2026-07-06T14:39:59,0.03032,0.03011,103,13.847676,13.050709
KASUSDT,LONG,66423.11524410496,2026-07-06T14:38:59,2026-07-06T14:39:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03011,0.03029,66,11.956161,11.15377
KASUSDT,SHORT,66028.39220864972,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.03029,0.03017,43,7.923407,7.124992
KASUSDT,LONG,66291.01756711968,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.03017,0.03019,282,1.32582,0.525555
KASUSDT,SHORT,66225.1655629139,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:44:59,2026-07-06T23:45:59,0.03019,0.03023,155,-2.649007,-3.449272
KASUSDT,LONG,66159.44426066821,2026-07-06T23:44:59,2026-07-06T23:45:59,2026-07-07T05:37:59,2026-07-07T05:38:59,0.03023,0.02962,353,-40.357261,-41.14919
KASUSDT,SHORT,67544.7483958122,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T07:12:59,2026-07-07T07:13:59,0.02962,0.02956,95,4.052685,3.253225
KASUSDT,LONG,67658.99864682002,2026-07-07T07:12:59,2026-07-07T07:13:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02956,0.02967,293,7.44249,6.641001
KASUSDT,SHORT,67408.15638692281,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:02:59,2026-07-07T13:03:59,0.02967,0.02981,57,-9.437142,-10.239029
KASUSDT,LONG,67114.09395973154,2026-07-07T13:02:59,2026-07-07T13:03:59,2026-07-07T14:30:59,2026-07-07T14:31:59,0.02981,0.02954,88,-18.120805,-18.91745
KASUSDT,SHORT,67704.80704129994,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.02954,0.02993,98,-26.404875,-27.210156
KASUSDT,LONG,66844.91978609626,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:30:59,2026-07-07T19:31:59,0.02993,0.02966,202,-18.048128,-18.844786
KASUSDT,SHORT,67430.8833445718,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:47:59,2026-07-07T20:48:59,0.02966,0.02942,77,16.183412,15.386649
KASUSDT,LONG,67980.96532970766,2026-07-07T20:47:59,2026-07-07T20:48:59,2026-07-07T23:06:59,2026-07-07T23:07:59,0.02942,0.02932,139,-6.798097,-7.596737
KASUSDT,SHORT,68212.82401091408,2026-07-07T23:06:59,2026-07-07T23:07:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.02932,0.02917,54,10.231924,9.43397
KASUSDT,LONG,68540.09595613432,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.02917,0.02898,146,-13.022618,-13.81974
KASUSDT,SHORT,69013.11249137338,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.02898,0.02908,88,-6.901311,-7.702692
KASUSDT,LONG,68775.79092159559,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T07:29:59,2026-07-08T07:30:59,0.02908,0.02915,215,4.814305,4.013343
KASUSDT,SHORT,68563.59273225916,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02915,0.02913,47,1.371272,0.572095
KASUSDT,LONG,68634.17982155114,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:28:59,2026-07-08T09:29:59,0.02913,0.02882,72,-21.276596,-22.072066
KASUSDT,SHORT,69372.18175511621,2026-07-08T09:28:59,2026-07-08T09:29:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.02882,0.02889,182,-4.856053,-5.656746
KASUSDT,LONG,69228.1066112842,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02889,0.02879,62,-6.922811,-7.721426
KASUSDT,SHORT,69444.44444444444,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.02879,0.02871,98,5.555556,4.756944
KASUSDT,LONG,69662.13862765586,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.02871,0.02885,55,9.752699,8.950749
KASUSDT,SHORT,69300.0693000693,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.02885,0.02917,110,-22.176022,-22.98018
KASUSDT,LONG,68540.09595613432,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02917,0.02952,6,23.989034,23.18451
KASUSDT,SHORT,67727.73450728075,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:23:59,2026-07-08T18:24:59,0.02952,0.02944,22,5.418219,4.619573
KASUSDT,LONG,67934.78260869565,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.02944,0.0294,106,-2.717391,-3.516848
KASUSDT,SHORT,68027.21088435376,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-09T00:55:59,2026-07-09T00:56:59,0.0294,0.02907,286,22.44898,21.653469
KASUSDT,LONG,68823.12456985548,2026-07-09T00:55:59,2026-07-09T00:56:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02907,0.02932,14,17.205781,16.402065
KASUSDT,SHORT,68212.82401091405,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02932,0.02914,41,12.278308,11.480764
