side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5859.947260474656,2026-06-14T20:02:59,2026-06-14T20:04:59,0.3413,0.3433,2,11.719895,10.917551
SHORT,5827.505827505828,2026-06-14T20:04:59,2026-06-14T20:07:59,0.3433,0.3411,3,12.820513,12.022844
LONG,5865.102639296188,2026-06-14T20:07:59,2026-06-14T20:10:59,0.3411,0.3414,3,1.759531,0.958944
SHORT,5859.947260474656,2026-06-14T20:10:59,2026-06-14T21:12:59,0.3414,0.3687,62,-159.97656,-160.80879
LONG,5425.935973955507,2026-06-14T21:12:59,2026-06-14T21:26:59,0.3687,0.3766,14,42.864894,42.056104
SHORT,5312.084993359894,2026-06-14T21:26:59,2026-06-14T21:42:59,0.3766,0.3818,16,-27.622842,-28.428579
LONG,5239.717055279015,2026-06-14T21:42:59,2026-06-14T23:09:59,0.3818,0.3571,87,-129.421011,-130.195337
SHORT,5600.672080649679,2026-06-14T23:09:59,2026-06-15T00:02:59,0.3571,0.3564,53,3.92047,3.121255
LONG,5610.098176718092,2026-06-15T00:02:59,2026-06-15T00:03:59,0.3564,0.3577,1,7.293128,6.491893
SHORT,5591.277606933184,2026-06-15T00:03:59,2026-06-15T00:18:59,0.3577,0.3577,15,0.0,-0.8
LONG,5591.277606933184,2026-06-15T00:18:59,2026-06-15T00:40:59,0.3577,0.3573,22,-2.236511,-3.036064
SHORT,5597.53708368318,2026-06-15T00:40:59,2026-06-15T00:43:59,0.3573,0.3559,3,7.836552,7.038119
LONG,5619.55605507165,2026-06-15T00:43:59,2026-06-15T00:47:59,0.3559,0.3571,4,6.743467,5.942119
SHORT,5600.672080649679,2026-06-15T00:47:59,2026-06-15T00:52:59,0.3571,0.3548,5,12.881546,12.084122
LONG,5636.978579481397,2026-06-15T00:52:59,2026-06-15T01:06:59,0.3548,0.3569,14,11.837655,11.035287
SHORT,5603.810591202017,2026-06-15T01:06:59,2026-06-15T01:41:59,0.3569,0.3574,35,-2.801905,-3.602466
LONG,5595.970900951314,2026-06-15T01:41:59,2026-06-15T01:55:59,0.3574,0.3577,14,1.678791,0.878456
SHORT,5591.277606933184,2026-06-15T01:55:59,2026-06-15T01:58:59,0.3577,0.3555,3,12.300811,11.503271
LONG,5625.879043600563,2026-06-15T01:58:59,2026-06-15T02:00:59,0.3555,0.3569,2,7.876231,7.074655
SHORT,5603.810591202017,2026-06-15T02:00:59,2026-06-15T02:02:59,0.3569,0.356,2,5.04343,4.244438
LONG,5617.9775280898875,2026-06-15T02:02:59,2026-06-15T02:03:59,0.356,0.3571,1,6.179775,5.378539
SHORT,5599.104143337066,2026-06-15T02:03:59,2026-06-15T02:05:59,0.3571,0.356,2,6.159015,5.36047
LONG,5616.399887672001,2026-06-15T02:05:59,2026-06-15T02:07:59,0.356,0.3573,2,7.30132,6.500084
SHORT,5594.405594405594,2026-06-15T02:07:59,2026-06-15T02:08:59,0.3573,0.3562,1,6.153846,5.355524
LONG,5614.823133071307,2026-06-15T02:08:59,2026-06-15T02:13:59,0.3562,0.3715,5,85.906794,85.089613
SHORT,5383.580080753701,2026-06-15T02:13:59,2026-06-15T02:47:59,0.3715,0.3714,34,0.538358,-0.261534
LONG,5386.479935362241,2026-06-15T02:47:59,2026-06-15T03:55:59,0.3714,0.3682,68,-17.236736,-18.033504
SHORT,5433.306166802499,2026-06-15T03:55:59,2026-06-15T03:57:59,0.3682,0.3663,2,10.323282,9.525129
LONG,5458.515283842794,2026-06-15T03:57:59,2026-06-15T04:17:59,0.3663,0.3631,20,-17.467249,-18.263537
SHORT,5506.607929515419,2026-06-15T04:17:59,2026-06-15T04:18:59,0.3631,0.3615,1,8.810573,8.012555
LONG,5530.973451327435,2026-06-15T04:18:59,2026-06-15T04:21:59,0.3615,0.3632,3,9.402655,8.600996
SHORT,5506.607929515419,2026-06-15T04:21:59,2026-06-15T04:27:59,0.3632,0.3615,6,9.361233,8.563106
LONG,5535.566011624688,2026-06-15T04:27:59,2026-06-15T04:35:59,0.3615,0.3615,8,0.0,-0.800443
SHORT,5532.5034578146615,2026-06-15T04:35:59,2026-06-15T04:53:59,0.3615,0.3628,18,-7.192254,-7.993693
LONG,5511.160099200882,2026-06-15T04:53:59,2026-06-15T04:55:59,0.3628,0.3641,2,7.164508,6.363296
SHORT,5494.505494505495,2026-06-15T04:55:59,2026-06-15T04:56:59,0.3641,0.3631,1,5.494505,4.695385
LONG,5506.607929515419,2026-06-15T04:56:59,2026-06-15T05:28:59,0.3631,0.3514,32,-64.427313,-65.214207
SHORT,5693.13976658127,2026-06-15T05:28:59,2026-06-15T05:29:59,0.3514,0.3456,1,33.020211,32.226587
LONG,5790.387955993053,2026-06-15T05:29:59,2026-06-15T05:38:59,0.3456,0.3482,9,15.055009,14.251534
SHORT,5742.176284811944,2026-06-15T05:38:59,2026-06-15T05:39:59,0.3482,0.3455,1,15.503876,14.707206
LONG,5790.387955993053,2026-06-15T05:39:59,2026-06-15T05:46:59,0.3455,0.3451,7,-2.316155,-3.115924
SHORT,5793.742757821553,2026-06-15T05:46:59,2026-06-15T05:50:59,0.3451,0.3429,4,12.746234,11.949015
LONG,5832.604257801108,2026-06-15T05:50:59,2026-06-15T05:55:59,0.3429,0.3424,5,-2.916302,-3.715719
SHORT,5841.121495327104,2026-06-15T05:55:59,2026-06-15T06:32:59,0.3424,0.3365,37,34.462617,33.669509
LONG,5943.536404160474,2026-06-15T06:32:59,2026-06-15T06:43:59,0.3365,0.337,11,2.971768,2.171174
SHORT,5934.718100890207,2026-06-15T06:43:59,2026-06-15T06:45:59,0.337,0.3355,2,8.902077,8.103858
LONG,5963.029218843173,2026-06-15T06:45:59,2026-06-15T06:49:59,0.3355,0.3355,4,0.0,-0.800239
SHORT,5959.475566150178,2026-06-15T06:49:59,2026-06-15T06:50:59,0.3355,0.3345,1,5.959476,5.160906
LONG,5980.861244019138,2026-06-15T06:50:59,2026-06-15T06:51:59,0.3345,0.3353,1,4.784689,3.983493
SHORT,5964.807634953774,2026-06-15T06:51:59,2026-06-15T07:52:59,0.3353,0.3301,61,31.017,30.223203
LONG,6056.935190793459,2026-06-15T07:52:59,2026-06-15T07:57:59,0.3301,0.3406,5,63.59782,62.785342
SHORT,5870.267097152921,2026-06-15T07:57:59,2026-06-15T08:19:59,0.3406,0.3368,22,22.307015,21.511711
LONG,5938.242280285035,2026-06-15T08:19:59,2026-06-15T08:43:59,0.3368,0.3372,24,2.375297,1.574822
SHORT,5931.198102016609,2026-06-15T08:43:59,2026-06-15T08:53:59,0.3372,0.337,10,1.18624,0.386477
LONG,5932.957579353309,2026-06-15T08:53:59,2026-06-15T09:02:59,0.337,0.338,9,5.932958,5.132008
SHORT,5920.6631142687975,2026-06-15T09:02:59,2026-06-15T09:04:59,0.338,0.3358,2,13.025459,12.22759
LONG,5955.926146515784,2026-06-15T09:04:59,2026-06-15T09:15:59,0.3358,0.337,11,7.147111,6.345682
SHORT,5932.957579353307,2026-06-15T09:15:59,2026-06-15T09:26:59,0.337,0.3356,11,8.306141,7.508039
LONG,5957.700327673517,2026-06-15T09:26:59,2026-06-15T09:28:59,0.3356,0.3364,2,4.76616,3.965445
SHORT,5943.536404160476,2026-06-15T09:28:59,2026-06-15T09:29:59,0.3364,0.3358,1,3.566122,2.767073
LONG,5957.700327673517,2026-06-15T09:29:59,2026-06-15T09:43:59,0.3358,0.3359,14,0.59577,-0.204587
SHORT,5955.926146515782,2026-06-15T09:43:59,2026-06-15T09:44:59,0.3359,0.3338,1,12.507445,11.709708
LONG,5991.611743559018,2026-06-15T09:44:59,2026-06-15T09:47:59,0.3338,0.3361,3,13.780707,12.977951
SHORT,5950.609937518596,2026-06-15T09:47:59,2026-06-15T09:48:59,0.3361,0.3347,1,8.330854,7.53252
LONG,5973.715651135007,2026-06-15T09:48:59,2026-06-15T09:50:59,0.3347,0.3354,2,4.181601,3.381004
SHORT,5963.029218843173,2026-06-15T09:50:59,2026-06-15T10:04:59,0.3354,0.3354,14,0.0,-0.8
LONG,5961.251862891207,2026-06-15T10:04:59,2026-06-15T10:05:59,0.3354,0.3365,1,6.557377,5.756304
SHORT,5943.536404160474,2026-06-15T10:05:59,2026-06-15T10:09:59,0.3365,0.3356,4,5.349183,4.550253
LONG,5957.700327673519,2026-06-15T10:09:59,2026-06-15T10:24:59,0.3356,0.3359,15,1.78731,0.987191
SHORT,5954.153021732659,2026-06-15T10:24:59,2026-06-15T10:26:59,0.3359,0.3343,2,9.526645,8.72855
LONG,5986.23166716552,2026-06-15T10:26:59,2026-06-15T10:29:59,0.3343,0.3349,3,3.591739,2.790542
SHORT,5971.931919976113,2026-06-15T10:29:59,2026-06-15T10:46:59,0.3349,0.3346,17,1.79158,0.991938
LONG,5980.861244019138,2026-06-15T10:46:59,2026-06-15T10:49:59,0.3346,0.3353,3,4.186603,3.385287
SHORT,5963.029218843173,2026-06-15T10:49:59,2026-06-15T11:02:59,0.3353,0.3343,13,5.963029,5.16446
LONG,5984.440454817474,2026-06-15T11:02:59,2026-06-15T11:29:59,0.3343,0.3329,27,-8.378217,-9.17678
SHORT,6007.810153199161,2026-06-15T11:29:59,2026-06-15T11:30:59,0.3329,0.3316,1,7.810153,7.011715
LONG,6029.5447693699125,2026-06-15T11:30:59,2026-06-15T12:00:59,0.3316,0.3241,30,-45.221586,-46.0123
SHORT,6170.934896636841,2026-06-15T12:00:59,2026-06-15T12:08:59,0.3241,0.3217,8,14.810244,14.013206
LONG,6215.040397762586,2026-06-15T12:08:59,2026-06-15T12:11:59,0.3217,0.3253,3,22.374145,21.569919
SHORT,6150.0615006150065,2026-06-15T12:11:59,2026-06-15T12:17:59,0.3253,0.3207,6,28.290283,27.495695
LONG,6236.357966947303,2026-06-15T12:17:59,2026-06-15T12:20:59,0.3207,0.3219,3,7.48363,6.682133
SHORT,6213.109661385523,2026-06-15T12:20:59,2026-06-15T12:26:59,0.3219,0.3205,6,8.698354,7.900093
LONG,6240.249609984398,2026-06-15T12:26:59,2026-06-15T12:27:59,0.3205,0.3212,1,4.368175,3.567301
SHORT,6224.712107065049,2026-06-15T12:27:59,2026-06-15T12:28:59,0.3212,0.3203,1,5.602241,4.80361
LONG,6244.146113019045,2026-06-15T12:28:59,2026-06-15T12:32:59,0.3203,0.3207,4,2.497658,1.697159
SHORT,6238.303181534623,2026-06-15T12:32:59,2026-06-15T12:34:59,0.3207,0.3171,2,22.457891,21.662133
LONG,6309.148264984228,2026-06-15T12:34:59,2026-06-15T12:35:59,0.3171,0.3207,1,22.712934,21.908139
SHORT,6232.4711748208165,2026-06-15T12:35:59,2026-06-15T13:04:59,0.3207,0.3255,29,-29.915862,-30.721346
LONG,6146.281499692685,2026-06-15T13:04:59,2026-06-15T13:06:59,0.3255,0.3299,2,27.043639,26.237984
SHORT,6062.443164595331,2026-06-15T13:06:59,2026-06-15T13:14:59,0.3299,0.3272,8,16.368597,15.57187
LONG,6112.469437652812,2026-06-15T13:14:59,2026-06-15T13:27:59,0.3272,0.3369,13,59.290954,58.479095
SHORT,5936.479667557139,2026-06-15T13:27:59,2026-06-15T13:51:59,0.3369,0.3338,24,18.403087,17.606768
LONG,5989.817310572028,2026-06-15T13:51:59,2026-06-15T13:58:59,0.3338,0.3373,7,20.964361,20.160407
SHORT,5925.925925925926,2026-06-15T13:58:59,2026-06-15T14:02:59,0.3373,0.3344,4,17.185185,16.389096
LONG,5977.286312014346,2026-06-15T14:02:59,2026-06-15T14:36:59,0.3344,0.3312,34,-19.127316,-19.923013
SHORT,6040.471156750226,2026-06-15T14:36:59,2026-06-15T15:10:59,0.3312,0.3357,34,-27.18212,-27.987798
LONG,5957.700327673517,2026-06-15T15:10:59,2026-06-15T16:00:59,0.3357,0.3223,50,-79.833184,-80.617218
SHORT,6203.47394540943,2026-06-15T16:00:59,2026-06-15T16:01:59,0.3223,0.3198,1,15.508685,14.712035
LONG,6253.908692933083,2026-06-15T16:01:59,2026-06-15T16:06:59,0.3198,0.3228,5,18.761726,17.957974
SHORT,6197.706848466068,2026-06-15T16:06:59,2026-06-15T16:12:59,0.3228,0.3204,6,14.874496,14.077223
LONG,6240.249609984398,2026-06-15T16:12:59,2026-06-15T16:14:59,0.3204,0.3217,2,8.112324,7.310952
SHORT,6216.972334473111,2026-06-15T16:14:59,2026-06-15T16:47:59,0.3217,0.3221,33,-2.486789,-3.287286
LONG,6207.324643078834,2026-06-15T16:47:59,2026-06-15T16:49:59,0.3221,0.3232,2,6.828057,6.02694
SHORT,6188.118811881189,2026-06-15T16:49:59,2026-06-15T16:50:59,0.3232,0.3221,1,6.806931,6.008292
LONG,6209.251785159889,2026-06-15T16:50:59,2026-06-15T16:52:59,0.3221,0.3241,2,12.418504,11.61602
SHORT,6169.031462060456,2026-06-15T16:52:59,2026-06-15T16:54:59,0.3241,0.3227,2,8.636644,7.838618
LONG,6199.628022318661,2026-06-15T16:54:59,2026-06-15T16:57:59,0.3227,0.3238,3,6.819591,6.017979
SHORT,6174.745291756714,2026-06-15T16:57:59,2026-06-15T17:03:59,0.3238,0.3225,6,8.027169,7.229021
LONG,6199.628022318661,2026-06-15T17:03:59,2026-06-15T17:11:59,0.3225,0.3233,8,4.959702,4.158958
SHORT,6184.291898577613,2026-06-15T17:11:59,2026-06-15T17:12:59,0.3233,0.3217,1,9.894867,9.097093
LONG,6216.972334473113,2026-06-15T17:12:59,2026-06-15T17:21:59,0.3217,0.3224,9,4.351881,3.55101
SHORT,6203.473945409428,2026-06-15T17:21:59,2026-06-15T17:25:59,0.3224,0.3214,4,6.203474,5.404715
LONG,6220.839813374804,2026-06-15T17:25:59,2026-06-15T17:45:59,0.3214,0.3219,20,3.11042,2.310047
SHORT,6211.180124223602,2026-06-15T17:45:59,2026-06-15T18:06:59,0.3219,0.3205,21,8.695652,7.89764
LONG,6238.303181534623,2026-06-15T18:06:59,2026-06-15T18:09:59,0.3205,0.3218,3,8.109794,7.308422
SHORT,6213.109661385523,2026-06-15T18:09:59,2026-06-15T18:31:59,0.3218,0.32,22,11.183597,10.386083
LONG,6249.999999999999,2026-06-15T18:31:59,2026-06-15T18:33:59,0.32,0.3231,2,19.375,18.571125
SHORT,6190.034045187248,2026-06-15T18:33:59,2026-06-15T18:53:59,0.3231,0.3233,20,-1.238007,-2.038254
LONG,6186.204763377668,2026-06-15T18:53:59,2026-06-15T19:23:59,0.3233,0.3235,30,1.237241,0.436994
SHORT,6184.291898577611,2026-06-15T19:23:59,2026-06-15T19:24:59,0.3235,0.3219,1,9.894867,9.096599
LONG,6215.040397762586,2026-06-15T19:24:59,2026-06-15T19:31:59,0.3219,0.3235,7,9.944065,9.141827
SHORT,6182.380216383307,2026-06-15T19:31:59,2026-06-15T20:25:59,0.3235,0.3341,54,-65.53323,-66.346337
LONG,5986.23166716552,2026-06-15T20:25:59,2026-06-15T20:29:59,0.3341,0.3355,4,8.380724,7.579048
SHORT,5961.251862891207,2026-06-15T20:29:59,2026-06-15T20:34:59,0.3355,0.3355,5,0.0,-0.8
LONG,5961.251862891207,2026-06-15T20:34:59,2026-06-15T20:37:59,0.3355,0.3372,3,10.134128,9.332101
SHORT,5927.6822762299935,2026-06-15T20:37:59,2026-06-15T20:39:59,0.3372,0.335,2,13.040901,12.243983
LONG,5970.149253731343,2026-06-15T20:39:59,2026-06-15T20:46:59,0.335,0.3374,7,14.328358,13.525493
SHORT,5927.682276229995,2026-06-15T20:46:59,2026-06-15T20:55:59,0.3374,0.3389,9,-8.891523,-9.693302
LONG,5903.18772136954,2026-06-15T20:55:59,2026-06-15T21:41:59,0.3389,0.3355,46,-20.070838,-20.86706
SHORT,5959.475566150178,2026-06-15T21:41:59,2026-06-15T22:03:59,0.3355,0.3374,22,-11.323004,-12.12503
LONG,5927.682276229995,2026-06-15T22:03:59,2026-06-15T22:12:59,0.3374,0.3404,9,17.783047,16.97949
SHORT,5877.167205406994,2026-06-15T22:12:59,2026-06-15T22:16:59,0.3404,0.3389,4,8.815751,8.017279
LONG,5901.445854234288,2026-06-15T22:16:59,2026-06-15T22:19:59,0.3389,0.3414,3,14.753615,13.950664
SHORT,5858.230814294085,2026-06-15T22:19:59,2026-06-15T22:21:59,0.3414,0.3371,2,25.190393,24.395431
LONG,5932.957579353309,2026-06-15T22:21:59,2026-06-15T22:23:59,0.3371,0.3403,2,18.985464,18.181667
SHORT,5877.167205406994,2026-06-15T22:23:59,2026-06-15T22:29:59,0.3403,0.3394,6,5.28945,4.490508
LONG,5894.4886531093425,2026-06-15T22:29:59,2026-06-15T22:34:59,0.3394,0.3413,5,11.199528,10.397053
SHORT,5859.947260474656,2026-06-15T22:34:59,2026-06-15T23:11:59,0.3413,0.3551,37,-80.867272,-81.683446
LONG,5632.216277105042,2026-06-15T23:11:59,2026-06-15T23:50:59,0.3551,0.3587,39,20.275979,19.471923
SHORT,5574.136008918617,2026-06-15T23:50:59,2026-06-16T00:21:59,0.3587,0.3778,31,-106.465998,-107.287068
LONG,5293.806246691372,2026-06-16T00:21:59,2026-06-16T00:26:59,0.3778,0.3883,5,55.584966,54.773849
SHORT,5146.68039114771,2026-06-16T00:26:59,2026-06-16T00:36:59,0.3883,0.3867,10,8.234689,7.436953
LONG,5171.96793379881,2026-06-16T00:36:59,2026-06-16T01:38:59,0.3867,0.3785,62,-42.410137,-43.201655
SHORT,5281.225244256667,2026-06-16T01:38:59,2026-06-16T01:55:59,0.3785,0.3783,17,1.056245,0.256879
LONG,5291.005291005292,2026-06-16T01:55:59,2026-06-16T02:00:59,0.3783,0.3843,5,31.746032,30.939048
SHORT,5202.913631633714,2026-06-16T02:00:59,2026-06-16T02:01:59,0.3843,0.3834,1,4.682622,3.883767
LONG,5217.845030002608,2026-06-16T02:01:59,2026-06-16T02:02:59,0.3834,0.3853,1,9.913906,9.111714
SHORT,5190.760446405399,2026-06-16T02:02:59,2026-06-16T02:03:59,0.3853,0.3833,1,10.381521,9.583597
LONG,5217.845030002608,2026-06-16T02:03:59,2026-06-16T02:04:59,0.3833,0.3874,1,21.393165,20.588886
SHORT,5162.62261228704,2026-06-16T02:04:59,2026-06-16T02:19:59,0.3874,0.3904,15,-15.487868,-16.290965
LONG,5121.638924455826,2026-06-16T02:19:59,2026-06-16T02:21:59,0.3904,0.3941,2,18.950064,18.146479
SHORT,5073.566717402334,2026-06-16T02:21:59,2026-06-16T02:22:59,0.3941,0.3909,1,16.235413,15.438864
LONG,5115.089514066497,2026-06-16T02:22:59,2026-06-16T03:35:59,0.3909,0.3519,73,-199.488491,-200.248389
SHORT,5683.432793407218,2026-06-16T03:35:59,2026-06-16T05:08:59,0.3519,0.3862,93,-194.941745,-195.780733
LONG,5180.00518000518,2026-06-16T05:08:59,2026-06-16T05:58:59,0.3862,0.3971,50,56.462056,55.650557
SHORT,5037.783375314862,2026-06-16T05:58:59,2026-06-16T06:00:59,0.3971,0.3935,2,18.13602,17.339446
LONG,5081.30081300813,2026-06-16T06:00:59,2026-06-16T06:03:59,0.3935,0.3965,3,15.243902,14.441057
SHORT,5045.408678102926,2026-06-16T06:03:59,2026-06-16T06:43:59,0.3965,0.4321,40,-179.616549,-180.452674
LONG,4628.558204119417,2026-06-16T06:43:59,2026-06-16T06:46:59,0.4321,0.4475,3,71.279796,70.46554
SHORT,4467.277194549922,2026-06-16T06:46:59,2026-06-16T06:54:59,0.4475,0.4408,8,29.930757,29.137101
LONG,4535.147392290249,2026-06-16T06:54:59,2026-06-16T07:37:59,0.4408,0.4318,43,-40.816327,-41.6078
SHORT,4633.9202965709,2026-06-16T07:37:59,2026-06-16T07:40:59,0.4318,0.4308,3,4.63392,3.834476
LONG,4641.4481318171265,2026-06-16T07:40:59,2026-06-16T07:50:59,0.4308,0.4298,10,-4.641448,-5.440334
SHORT,4652.244708071646,2026-06-16T07:50:59,2026-06-16T08:04:59,0.4298,0.4321,14,-10.700163,-11.502117
LONG,4631.773969430292,2026-06-16T08:04:59,2026-06-16T08:29:59,0.4321,0.4282,25,-18.063918,-18.860862
SHORT,4671.80565288484,2026-06-16T08:29:59,2026-06-16T08:30:59,0.4282,0.4263,1,8.876431,8.078019
LONG,4691.531785127844,2026-06-16T08:30:59,2026-06-16T08:31:59,0.4263,0.4294,1,14.543749,13.74084
SHORT,4655.493482309125,2026-06-16T08:31:59,2026-06-16T08:33:59,0.4294,0.427,2,11.173184,10.375791
LONG,4683.84074941452,2026-06-16T08:33:59,2026-06-16T08:37:59,0.427,0.428,4,4.683841,3.882904
SHORT,4672.897196261682,2026-06-16T08:37:59,2026-06-16T08:45:59,0.428,0.4273,8,3.271028,2.471682
LONG,4680.552305172011,2026-06-16T08:45:59,2026-06-16T08:48:59,0.4273,0.4298,3,11.701381,10.89904
SHORT,4654.410053525716,2026-06-16T08:48:59,2026-06-16T09:08:59,0.4298,0.4375,20,-35.838957,-36.646311
LONG,4571.428571428572,2026-06-16T09:08:59,2026-06-16T09:13:59,0.4375,0.4422,5,21.485714,20.681417
SHORT,4522.840343735866,2026-06-16T09:13:59,2026-06-16T09:14:59,0.4422,0.4395,1,12.211669,11.414111
LONG,4550.625711035266,2026-06-16T09:14:59,2026-06-16T09:15:59,0.4395,0.4409,1,6.370876,5.569602
SHORT,4536.176003628941,2026-06-16T09:15:59,2026-06-16T09:17:59,0.4409,0.4392,2,7.711499,6.913042
LONG,4550.625711035268,2026-06-16T09:17:59,2026-06-16T09:19:59,0.4392,0.4412,2,9.101251,8.299977
SHORT,4534.119247336205,2026-06-16T09:19:59,2026-06-16T09:20:59,0.4412,0.4396,1,7.254591,6.45586
LONG,4550.625711035268,2026-06-16T09:20:59,2026-06-16T09:25:59,0.4396,0.4459,5,28.668942,27.863026
SHORT,4484.3049327354265,2026-06-16T09:25:59,2026-06-16T09:28:59,0.4459,0.4399,3,26.90583,26.11139
LONG,4547.521600727604,2026-06-16T09:28:59,2026-06-16T09:31:59,0.4399,0.4447,3,21.828104,21.023556
SHORT,4497.4139869575,2026-06-16T09:31:59,2026-06-16T09:45:59,0.4447,0.4453,14,-2.698448,-3.498988
LONG,4490.34575662326,2026-06-16T09:45:59,2026-06-16T09:47:59,0.4453,0.4516,2,28.289178,27.4837
SHORT,4428.697962798936,2026-06-16T09:47:59,2026-06-16T09:48:59,0.4516,0.4468,1,21.25775,20.462002
LONG,4476.2757385854975,2026-06-16T09:48:59,2026-06-16T09:49:59,0.4468,0.4506,1,17.009848,16.206446
SHORT,4439.51165371809,2026-06-16T09:49:59,2026-06-16T09:56:59,0.4506,0.4507,7,-0.443951,-1.244218
LONG,4438.526409232135,2026-06-16T09:56:59,2026-06-16T10:40:59,0.4507,0.4204,44,-134.48735,-135.26063
SHORT,4758.50582916964,2026-06-16T10:40:59,2026-06-16T10:41:59,0.4204,0.4154,1,23.792529,22.997097
LONG,4814.6364949446315,2026-06-16T10:41:59,2026-06-16T10:44:59,0.4154,0.4179,3,12.036591,11.234184
SHORT,4788.125448886761,2026-06-16T10:44:59,2026-06-16T10:45:59,0.4179,0.4146,1,15.800814,15.003591
LONG,4825.09047044632,2026-06-16T10:45:59,2026-06-16T10:51:59,0.4146,0.4146,6,0.0,-0.800193
SHORT,4822.763443453098,2026-06-16T10:51:59,2026-06-16T10:55:59,0.4146,0.4114,4,15.432843,14.636122
LONG,4861.448711716091,2026-06-16T10:55:59,2026-06-16T10:56:59,0.4114,0.4141,1,13.125912,12.323286
SHORT,4829.751267809707,2026-06-16T10:56:59,2026-06-16T10:57:59,0.4141,0.4115,1,12.557353,11.759865
LONG,4861.448711716091,2026-06-16T10:57:59,2026-06-16T10:58:59,0.4115,0.4125,1,4.861449,4.060282
SHORT,4849.660523763337,2026-06-16T10:58:59,2026-06-16T11:05:59,0.4125,0.4078,7,22.793404,21.997769
LONG,4905.567819475104,2026-06-16T11:05:59,2026-06-16T11:56:59,0.4078,0.3695,51,-187.883247,-188.645867
SHORT,5411.255411255411,2026-06-16T11:56:59,2026-06-16T12:50:59,0.3695,0.3806,54,-60.064935,-60.876732
LONG,5252.100840336133,2026-06-16T12:50:59,2026-06-16T12:51:59,0.3806,0.3852,1,24.159664,23.355252
SHORT,5193.456245131135,2026-06-16T12:51:59,2026-06-16T13:18:59,0.3852,0.3871,27,-9.867567,-10.669748
LONG,5166.623611469903,2026-06-16T13:18:59,2026-06-16T13:23:59,0.3871,0.3888,5,8.78326,7.981503
SHORT,5146.68039114771,2026-06-16T13:23:59,2026-06-16T13:29:59,0.3888,0.3884,6,2.058672,1.258672
LONG,5149.330587023686,2026-06-16T13:29:59,2026-06-16T14:06:59,0.3884,0.3755,37,-66.426365,-67.213079
SHORT,5324.813631522896,2026-06-16T14:06:59,2026-06-16T14:27:59,0.3755,0.3758,21,-1.597444,-2.397551
LONG,5321.979776476849,2026-06-16T14:27:59,2026-06-16T14:30:59,0.3758,0.378,3,11.708356,10.906014
SHORT,5286.80941052075,2026-06-16T14:30:59,2026-06-16T14:32:59,0.378,0.3758,2,11.630981,10.833941
LONG,5321.979776476849,2026-06-16T14:32:59,2026-06-16T14:34:59,0.3758,0.3772,2,7.450772,6.649282
SHORT,5305.03978779841,2026-06-16T14:34:59,2026-06-16T14:35:59,0.3772,0.3761,1,5.835544,5.036286
LONG,5319.148936170212,2026-06-16T14:35:59,2026-06-16T14:39:59,0.3761,0.3766,4,2.659574,1.85883
SHORT,5312.084993359894,2026-06-16T14:39:59,2026-06-16T14:40:59,0.3766,0.3756,1,5.312085,4.512935
LONG,5324.813631522896,2026-06-16T14:40:59,2026-06-16T15:05:59,0.3756,0.3708,25,-25.559105,-26.353994
SHORT,5396.654074473826,2026-06-16T15:05:59,2026-06-16T15:58:59,0.3708,0.3836,53,-69.077172,-69.891419
LONG,5212.405525149857,2026-06-16T15:58:59,2026-06-16T15:59:59,0.3836,0.3856,1,10.424811,9.622935
SHORT,5186.721991701245,2026-06-16T15:59:59,2026-06-16T16:08:59,0.3856,0.3862,9,-3.112033,-3.912656
LONG,5177.323323841573,2026-06-16T16:08:59,2026-06-16T16:17:59,0.3862,0.3875,9,6.73052,5.929381
SHORT,5161.290322580645,2026-06-16T16:17:59,2026-06-16T16:21:59,0.3875,0.3871,4,2.064516,1.264929
LONG,5166.623611469905,2026-06-16T16:21:59,2026-06-16T16:24:59,0.3871,0.3884,3,6.716611,5.915267
SHORT,5149.330587023686,2026-06-16T16:24:59,2026-06-16T17:07:59,0.3884,0.4147,43,-135.427394,-136.25448
LONG,4821.600771456125,2026-06-16T17:07:59,2026-06-16T17:08:59,0.4147,0.4196,1,23.625844,22.821311
SHORT,4765.3085537288525,2026-06-16T17:08:59,2026-06-16T17:27:59,0.4196,0.4306,19,-52.418394,-53.228687
LONG,4644.681839294009,2026-06-16T17:27:59,2026-06-16T17:28:59,0.4306,0.4374,1,31.583837,30.77752
SHORT,4570.383912248629,2026-06-16T17:28:59,2026-06-16T17:44:59,0.4374,0.4297,16,35.191956,34.39936
LONG,4654.410053525716,2026-06-16T17:44:59,2026-06-16T18:09:59,0.4297,0.4504,25,96.346288,95.527019
SHORT,4438.526409232135,2026-06-16T18:09:59,2026-06-16T18:10:59,0.4504,0.4458,1,20.417221,19.62166
LONG,4485.310607759587,2026-06-16T18:10:59,2026-06-16T19:16:59,0.4458,0.4403,66,-24.669208,-25.464095
