side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2601.7952387147125,2026-06-17T15:40:59,2026-06-17T15:41:59,0.7687,0.7754,1,17.432028,16.628542
SHORT,2580.3122177783516,2026-06-17T15:41:59,2026-06-17T15:43:59,0.7754,0.7674,2,20.642498,19.846317
LONG,2606.202762574929,2026-06-17T15:43:59,2026-06-17T16:10:59,0.7674,0.7822,27,38.571801,37.764087
SHORT,2556.8908207619534,2026-06-17T16:10:59,2026-06-17T16:34:59,0.7822,0.7827,24,-1.278445,-2.078701
LONG,2555.583950932789,2026-06-17T16:34:59,2026-06-17T17:23:59,0.7827,0.7433,49,-100.690008,-101.469972
SHORT,2691.0656620021527,2026-06-17T17:23:59,2026-06-17T17:43:59,0.7433,0.7302,20,35.25296,34.459903
LONG,2738.975623116954,2026-06-17T17:43:59,2026-06-17T17:55:59,0.7302,0.7303,12,0.273898,-0.526157
SHORT,2738.600575106121,2026-06-17T17:55:59,2026-06-17T18:06:59,0.7303,0.7162,11,38.614268,37.821991
LONG,2792.9060187124705,2026-06-17T18:06:59,2026-06-17T18:09:59,0.7162,0.7252,3,25.136154,24.331015
SHORT,2757.479663587481,2026-06-17T18:09:59,2026-06-17T19:20:59,0.7252,0.7319,71,-18.475114,-19.278698
LONG,2732.24043715847,2026-06-17T19:20:59,2026-06-17T20:40:59,0.7319,0.7226,80,-25.409836,-26.204645
SHORT,2767.7830058123445,2026-06-17T20:40:59,2026-06-17T21:02:59,0.7226,0.7174,22,14.392472,13.59535
LONG,2787.8449958182327,2026-06-17T21:02:59,2026-06-17T21:55:59,0.7174,0.7087,53,-24.254251,-25.049401
SHORT,2822.466836014676,2026-06-17T21:55:59,2026-06-17T23:07:59,0.7087,0.7142,72,-15.523568,-16.326785
LONG,2800.33604032484,2026-06-17T23:07:59,2026-06-17T23:09:59,0.7142,0.7186,2,12.321479,11.519014
SHORT,2783.189535207347,2026-06-17T23:09:59,2026-06-17T23:23:59,0.7186,0.7169,14,4.731422,3.932368
LONG,2790.1785714285716,2026-06-17T23:23:59,2026-06-17T23:58:59,0.7169,0.7165,35,-1.116071,-1.91596
SHORT,2791.3468248429863,2026-06-17T23:58:59,2026-06-18T00:56:59,0.7165,0.7212,58,-13.11933,-13.921954
LONG,2772.771384999306,2026-06-18T00:56:59,2026-06-18T02:03:59,0.7212,0.7086,67,-34.936919,-35.729821
SHORT,2822.466836014676,2026-06-18T02:03:59,2026-06-18T02:54:59,0.7086,0.7088,51,-0.564493,-1.364606
LONG,2821.6704288939054,2026-06-18T02:54:59,2026-06-18T03:48:59,0.7088,0.6827,54,-73.645598,-74.430869
SHORT,2929.5444558371173,2026-06-18T03:48:59,2026-06-18T04:00:59,0.6827,0.6739,12,25.779991,24.985147
LONG,2967.359050445103,2026-06-18T04:00:59,2026-06-18T04:25:59,0.6739,0.6573,25,-49.25816,-50.04819
SHORT,3042.7506465845117,2026-06-18T04:25:59,2026-06-18T05:32:59,0.6573,0.6498,67,22.82063,22.025194
LONG,3077.3965225419297,2026-06-18T05:32:59,2026-06-18T05:43:59,0.6498,0.6498,11,0.0,-0.799877
SHORT,3077.870113881194,2026-06-18T05:43:59,2026-06-18T07:14:59,0.6498,0.6665,91,-51.400431,-52.210711
LONG,3000.750187546887,2026-06-18T07:14:59,2026-06-18T07:18:59,0.6665,0.6702,4,11.102776,10.300555
SHORT,2984.183825723664,2026-06-18T07:18:59,2026-06-18T07:34:59,0.6702,0.6717,16,-4.476276,-5.277171
LONG,2977.07651086633,2026-06-18T07:34:59,2026-06-18T08:24:59,0.6717,0.6803,50,25.602858,24.797857
SHORT,2939.879464941937,2026-06-18T08:24:59,2026-06-18T08:32:59,0.6803,0.6787,8,4.703807,3.904748
LONG,2947.244326554671,2026-06-18T08:32:59,2026-06-18T09:16:59,0.6787,0.6811,44,7.073386,6.271854
SHORT,2936.857562408223,2026-06-18T09:16:59,2026-06-18T09:30:59,0.6811,0.6787,14,7.048458,6.24975
LONG,2946.810078090467,2026-06-18T09:30:59,2026-06-18T10:53:59,0.6787,0.6771,83,-4.714896,-5.513953
SHORT,2954.209748892171,2026-06-18T10:53:59,2026-06-18T11:08:59,0.6771,0.6732,15,11.521418,10.723604
LONG,2971.3266973703758,2026-06-18T11:08:59,2026-06-18T11:58:59,0.6732,0.6643,50,-26.444808,-27.239637
SHORT,3010.234798314268,2026-06-18T11:58:59,2026-06-18T13:33:59,0.6643,0.6688,95,-13.546057,-14.348645
LONG,2990.4306220095696,2026-06-18T13:33:59,2026-06-18T13:51:59,0.6688,0.6702,18,4.186603,3.385766
SHORT,2984.629159826891,2026-06-18T13:51:59,2026-06-18T13:58:59,0.6702,0.6664,7,11.341591,10.54374
LONG,3000.750187546887,2026-06-18T13:58:59,2026-06-18T14:17:59,0.6664,0.6693,19,8.702176,7.900555
SHORT,2987.7502240812673,2026-06-18T14:17:59,2026-06-18T14:30:59,0.6693,0.6671,13,6.57305,5.774485
LONG,2998.5007496251874,2026-06-18T14:30:59,2026-06-18T16:12:59,0.6671,0.6394,102,-83.058471,-83.841979
SHORT,3127.443315089914,2026-06-18T16:12:59,2026-06-18T16:17:59,0.6394,0.6343,5,15.949961,15.153276
LONG,3153.082137789689,2026-06-18T16:17:59,2026-06-18T16:21:59,0.6343,0.6361,4,5.675548,4.874413
SHORT,3144.1597233139446,2026-06-18T16:21:59,2026-06-18T17:11:59,0.6361,0.6347,50,4.401824,3.602704
LONG,3151.095005514416,2026-06-18T17:11:59,2026-06-18T17:13:59,0.6347,0.6384,2,11.659052,10.85672
SHORT,3132.341425215349,2026-06-18T17:13:59,2026-06-18T20:22:59,0.6384,0.64,189,-5.011746,-5.812623
LONG,3125.0,2026-06-18T20:22:59,2026-06-18T21:33:59,0.64,0.6353,71,-14.6875,-15.484563
SHORT,3148.1189988981587,2026-06-18T21:33:59,2026-06-18T22:20:59,0.6353,0.6339,47,4.407367,3.608248
LONG,3155.0717778829467,2026-06-18T22:20:59,2026-06-18T22:45:59,0.6339,0.634,25,0.315507,-0.484556
SHORT,3154.5741324921137,2026-06-18T22:45:59,2026-06-19T00:09:59,0.634,0.6341,84,-0.315457,-1.115521
LONG,3154.5741324921137,2026-06-19T00:09:59,2026-06-19T01:48:59,0.6341,0.6347,99,1.892744,1.09224
SHORT,3151.095005514416,2026-06-19T01:48:59,2026-06-19T02:24:59,0.6347,0.6345,36,0.630219,-0.169655
LONG,3152.088258471237,2026-06-19T02:24:59,2026-06-19T03:52:59,0.6345,0.6311,88,-10.7171,-11.514957
SHORT,3169.06987799081,2026-06-19T03:52:59,2026-06-19T04:02:59,0.6311,0.6261,10,15.845349,15.048518
LONG,3193.8677738741617,2026-06-19T04:02:59,2026-06-19T04:12:59,0.6261,0.6292,10,9.90099,9.099138
SHORT,3178.1344350866048,2026-06-19T04:12:59,2026-06-19T04:21:59,0.6292,0.6245,9,14.937232,14.140346
LONG,3202.5620496397114,2026-06-19T04:21:59,2026-06-19T04:50:59,0.6245,0.624,29,-1.601281,-2.400961
SHORT,3205.641929796442,2026-06-19T04:50:59,2026-06-19T04:54:59,0.624,0.6202,4,12.181439,11.383747
LONG,3224.7662044501776,2026-06-19T04:54:59,2026-06-19T05:03:59,0.6202,0.6222,9,6.449532,5.648243
SHORT,3214.917215881691,2026-06-19T05:03:59,2026-06-19T06:56:59,0.6222,0.6232,113,-3.214917,-4.015689
LONG,3209.242618741977,2026-06-19T06:56:59,2026-06-19T07:55:59,0.6232,0.6199,59,-10.590501,-11.388383
SHORT,3226.326826907565,2026-06-19T07:55:59,2026-06-19T09:07:59,0.6199,0.6181,72,5.807388,5.00855
LONG,3236.2459546925566,2026-06-19T09:07:59,2026-06-19T09:26:59,0.6181,0.6191,19,3.236246,2.435469
SHORT,3230.495881117751,2026-06-19T09:26:59,2026-06-19T10:32:59,0.6191,0.6188,66,0.969149,0.169343
LONG,3232.0620555914675,2026-06-19T10:32:59,2026-06-19T10:58:59,0.6188,0.6223,26,11.312217,10.509955
SHORT,3214.400514304082,2026-06-19T10:58:59,2026-06-19T11:27:59,0.6223,0.6196,29,8.678881,7.880489
LONG,3227.8889606197545,2026-06-19T11:27:59,2026-06-19T11:49:59,0.6196,0.6224,22,9.038089,8.236281
SHORT,3213.8839787883653,2026-06-19T11:49:59,2026-06-19T12:16:59,0.6224,0.6183,27,13.176924,12.379431
LONG,3234.6757237586935,2026-06-19T12:16:59,2026-06-19T12:52:59,0.6183,0.6202,36,6.145884,5.344655
SHORT,3224.246332419797,2026-06-19T12:52:59,2026-06-19T14:13:59,0.6202,0.626,81,-18.700629,-19.50424
LONG,3194.8881789137386,2026-06-19T14:13:59,2026-06-19T16:12:59,0.626,0.6283,119,7.348243,6.546773
SHORT,3182.686187141948,2026-06-19T16:12:59,2026-06-19T16:34:59,0.6283,0.6266,22,5.410567,4.611776
LONG,3192.3383878691147,2026-06-19T16:34:59,2026-06-19T17:19:59,0.6266,0.6253,45,-4.15004,-4.949338
SHORT,3197.9533098816755,2026-06-19T17:19:59,2026-06-19T18:37:59,0.6253,0.626,78,-2.238567,-3.038887
LONG,3195.3986259785906,2026-06-19T18:37:59,2026-06-19T19:51:59,0.626,0.6255,74,-1.597699,-2.397508
SHORT,3197.4420463629103,2026-06-19T19:51:59,2026-06-19T21:28:59,0.6255,0.6282,97,-8.633094,-9.43482
LONG,3184.20633657061,2026-06-19T21:28:59,2026-06-19T22:45:59,0.6282,0.6332,77,15.921032,15.11772
SHORT,3158.5596967782685,2026-06-19T22:45:59,2026-06-19T23:20:59,0.6332,0.6327,35,1.57928,0.779596
LONG,3161.05579263474,2026-06-19T23:20:59,2026-06-19T23:57:59,0.6327,0.6362,37,11.063695,10.261483
SHORT,3143.665513989311,2026-06-19T23:57:59,2026-06-19T23:59:59,0.6362,0.6294,2,21.376925,20.581201
LONG,3177.6294884016525,2026-06-19T23:59:59,2026-06-20T00:01:59,0.6294,0.6364,2,22.243406,21.438958
SHORT,3143.1714600031437,2026-06-20T00:01:59,2026-06-20T00:12:59,0.6364,0.6334,11,9.429514,8.631275
LONG,3158.060950576347,2026-06-20T00:12:59,2026-06-20T00:35:59,0.6334,0.6366,23,10.105795,9.303648
SHORT,3141.1967959792682,2026-06-20T00:35:59,2026-06-20T00:43:59,0.6366,0.6325,8,12.878907,12.081608
LONG,3162.555344718533,2026-06-20T00:43:59,2026-06-20T04:08:59,0.6325,0.6239,205,-27.197976,-27.992663
SHORT,3205.128205128205,2026-06-20T04:08:59,2026-06-20T06:37:59,0.6239,0.6311,149,-23.076923,-23.88141
LONG,3169.06987799081,2026-06-20T06:37:59,2026-06-20T07:19:59,0.6311,0.633,42,6.021233,5.220029
SHORT,3159.5576619273297,2026-06-20T07:19:59,2026-06-20T08:11:59,0.633,0.6508,52,-56.240126,-57.051374
LONG,3072.6686126901213,2026-06-20T08:11:59,2026-06-20T09:54:59,0.6508,0.649,103,-5.530804,-6.329574
SHORT,3081.6640986132506,2026-06-20T09:54:59,2026-06-20T10:21:59,0.649,0.6467,27,7.087827,6.289245
LONG,3092.624091541673,2026-06-20T10:21:59,2026-06-20T11:39:59,0.6467,0.6436,78,-9.587135,-10.385217
SHORT,3107.5201988812933,2026-06-20T11:39:59,2026-06-20T12:38:59,0.6436,0.642,59,4.972032,4.173027
LONG,3115.264797507788,2026-06-20T12:38:59,2026-06-20T13:38:59,0.642,0.6352,60,-21.183801,-21.979564
SHORT,3148.1189988981587,2026-06-20T13:38:59,2026-06-20T15:35:59,0.6352,0.6427,117,-23.610892,-24.415489
LONG,3111.3876789047918,2026-06-20T15:35:59,2026-06-20T16:46:59,0.6427,0.6463,71,11.200996,10.39888
SHORT,3094.538140182578,2026-06-20T16:46:59,2026-06-20T17:07:59,0.6463,0.6455,21,2.475631,1.676126
LONG,3098.3733539891564,2026-06-20T17:07:59,2026-06-20T18:30:59,0.6455,0.6451,83,-1.239349,-2.039101
SHORT,3100.294527980158,2026-06-20T18:30:59,2026-06-20T19:57:59,0.6451,0.6447,87,1.240118,0.440366
LONG,3102.2180859314403,2026-06-20T19:57:59,2026-06-20T20:55:59,0.6447,0.6466,58,5.894214,5.093036
SHORT,3093.1023816888346,2026-06-20T20:55:59,2026-06-20T22:53:59,0.6466,0.6478,118,-3.711723,-4.512465
LONG,3087.3726458783576,2026-06-20T22:53:59,2026-06-21T00:59:59,0.6478,0.6484,126,1.852424,1.052053
SHORT,3084.5157310302284,2026-06-21T00:59:59,2026-06-21T02:13:59,0.6484,0.6492,74,-2.467613,-3.268106
LONG,3080.240258740182,2026-06-21T02:13:59,2026-06-21T02:54:59,0.6492,0.6526,41,10.472817,9.670846
SHORT,3064.6644192460926,2026-06-21T02:54:59,2026-06-21T04:13:59,0.6526,0.6508,79,5.516396,4.717499
LONG,3073.1407498463423,2026-06-21T04:13:59,2026-06-21T05:33:59,0.6508,0.6519,80,3.380455,2.579779
SHORT,3067.9552078539646,2026-06-21T05:33:59,2026-06-21T06:50:59,0.6519,0.6514,77,1.533978,0.734284
LONG,3070.310101320233,2026-06-21T06:50:59,2026-06-21T08:16:59,0.6514,0.6486,86,-8.596868,-9.395149
SHORT,3083.5646006783845,2026-06-21T08:16:59,2026-06-21T08:26:59,0.6486,0.6438,10,14.80111,14.00407
LONG,3107.03743980115,2026-06-21T08:26:59,2026-06-21T08:45:59,0.6438,0.6442,19,1.242815,0.442442
SHORT,3104.1440322830986,2026-06-21T08:45:59,2026-06-21T10:58:59,0.6442,0.6444,133,-0.620829,-1.420829
LONG,3103.180760279287,2026-06-21T10:58:59,2026-06-21T12:33:59,0.6444,0.6415,95,-8.999224,-9.7973
SHORT,3117.6929072486364,2026-06-21T12:33:59,2026-06-21T16:13:59,0.6415,0.6421,220,-1.870616,-2.67099
LONG,3114.2946122703206,2026-06-21T16:13:59,2026-06-21T17:03:59,0.6421,0.6417,50,-1.245718,-2.045344
SHORT,3116.721209287829,2026-06-21T17:03:59,2026-06-21T18:02:59,0.6417,0.6391,59,8.103475,7.305096
LONG,3129.400719762165,2026-06-21T18:02:59,2026-06-21T18:32:59,0.6391,0.6414,30,7.197622,6.396182
SHORT,3118.178983473652,2026-06-21T18:32:59,2026-06-21T21:10:59,0.6414,0.6337,158,24.009978,23.21478
LONG,3156.5656565656564,2026-06-21T21:10:59,2026-06-21T21:32:59,0.6337,0.6382,22,14.204545,13.401578
SHORT,3133.813851457223,2026-06-21T21:32:59,2026-06-21T22:31:59,0.6382,0.6374,59,2.507051,1.707552
LONG,3137.747097583935,2026-06-21T22:31:59,2026-06-21T22:54:59,0.6374,0.6399,23,7.844368,7.042799
SHORT,3125.488357555868,2026-06-21T22:54:59,2026-06-21T23:32:59,0.6399,0.6375,38,7.501172,6.702672
LONG,3137.747097583935,2026-06-21T23:32:59,2026-06-22T00:07:59,0.6375,0.6384,35,2.823972,2.023282
SHORT,3133.3228889237034,2026-06-22T00:07:59,2026-06-22T01:17:59,0.6384,0.6401,70,-5.326649,-6.12784
LONG,3124.0237425804435,2026-06-22T01:17:59,2026-06-22T01:24:59,0.6401,0.6449,7,14.995314,14.19244
SHORT,3101.2560086835165,2026-06-22T01:24:59,2026-06-22T02:02:59,0.6449,0.6447,38,0.620251,-0.179625
LONG,3102.2180859314412,2026-06-22T02:02:59,2026-06-22T04:21:59,0.6447,0.6356,139,-28.230185,-29.024539
SHORT,3146.138115463269,2026-06-22T04:21:59,2026-06-22T04:42:59,0.6356,0.625,21,33.349064,32.55586
LONG,3199.488081906895,2026-06-22T04:42:59,2026-06-22T04:56:59,0.625,0.6321,14,22.716365,21.91195
SHORT,3164.0563202024996,2026-06-22T04:56:59,2026-06-22T08:30:59,0.6321,0.6345,214,-7.593735,-8.395254
LONG,3152.088258471237,2026-06-22T08:30:59,2026-06-22T11:07:59,0.6345,0.6401,157,17.651694,16.848164
SHORT,3124.5117950320264,2026-06-22T11:07:59,2026-06-22T13:30:59,0.6401,0.6421,143,-6.249024,-7.050273
LONG,3114.779629341224,2026-06-22T13:30:59,2026-06-22T14:53:59,0.6421,0.6406,83,-4.672169,-5.471235
SHORT,3122.0730565095228,2026-06-22T14:53:59,2026-06-22T16:08:59,0.6406,0.6372,75,10.615048,9.817171
LONG,3139.2246115209537,2026-06-22T16:08:59,2026-06-22T16:22:59,0.6372,0.6397,14,7.848062,7.046366
SHORT,3125.976867771178,2026-06-22T16:22:59,2026-06-22T17:31:59,0.6397,0.6386,69,3.438575,2.639387
LONG,3131.8509238960232,2026-06-22T17:31:59,2026-06-22T17:53:59,0.6386,0.6418,22,10.021923,9.219919
SHORT,3115.750116840629,2026-06-22T17:53:59,2026-06-22T18:27:59,0.6418,0.6393,34,7.789375,6.991058
LONG,3128.911138923655,2026-06-22T18:27:59,2026-06-22T20:31:59,0.6393,0.6337,124,-17.521902,-18.318523
SHORT,3156.067539845353,2026-06-22T20:31:59,2026-06-22T21:40:59,0.6337,0.6313,69,7.574562,6.776077
LONG,3168.567807351077,2026-06-22T21:40:59,2026-06-22T22:05:59,0.6313,0.6341,25,8.87199,8.070089
SHORT,3153.5793125197106,2026-06-22T22:05:59,2026-06-22T22:30:59,0.6341,0.6311,25,9.460738,8.662756
LONG,3169.06987799081,2026-06-22T22:30:59,2026-06-22T23:28:59,0.6311,0.6324,58,4.119791,3.318967
SHORT,3162.055335968379,2026-06-22T23:28:59,2026-06-23T00:29:59,0.6324,0.6276,61,15.177866,14.381028
LONG,3187.250996015936,2026-06-23T00:29:59,2026-06-23T00:45:59,0.6276,0.6312,16,11.474104,10.671681
SHORT,3169.06987799081,2026-06-23T00:45:59,2026-06-23T01:36:59,0.6312,0.6296,51,5.070512,4.271399
LONG,3176.6200762388817,2026-06-23T01:36:59,2026-06-23T02:07:59,0.6296,0.6312,31,5.082592,4.281576
SHORT,3168.567807351077,2026-06-23T02:07:59,2026-06-23T03:05:59,0.6312,0.6287,58,7.92142,7.123004
LONG,3180.6615776081426,2026-06-23T03:05:59,2026-06-23T05:11:59,0.6287,0.6298,126,3.498728,2.698155
SHORT,3175.611305176247,2026-06-23T05:11:59,2026-06-23T06:08:59,0.6298,0.6255,57,13.655129,12.85786
LONG,3196.93094629156,2026-06-23T06:08:59,2026-06-23T06:42:59,0.6255,0.6208,34,-15.025575,-15.822442
SHORT,3221.649484536082,2026-06-23T06:42:59,2026-06-23T08:05:59,0.6208,0.6199,83,2.899485,2.100064
LONG,3226.326826907566,2026-06-23T08:05:59,2026-06-23T08:42:59,0.6199,0.6181,37,-5.807388,-6.606227
SHORT,3235.1989647363316,2026-06-23T08:42:59,2026-06-23T12:26:59,0.6181,0.6202,224,-6.793918,-7.595147
LONG,3225.2862441541693,2026-06-23T12:26:59,2026-06-23T13:33:59,0.6202,0.6228,67,8.385744,7.583938
SHORT,3211.3037893384717,2026-06-23T13:33:59,2026-06-23T15:01:59,0.6228,0.618,88,15.414258,14.617341
LONG,3236.7697038355727,2026-06-23T15:01:59,2026-06-23T15:34:59,0.618,0.6174,33,-1.942062,-2.741803
SHORT,3239.915762190183,2026-06-23T15:34:59,2026-06-23T17:07:59,0.6174,0.6191,93,-5.507857,-6.309088
LONG,3230.495881117751,2026-06-23T17:07:59,2026-06-23T19:04:59,0.6191,0.6211,117,6.460992,5.6597
SHORT,3220.093382708099,2026-06-23T19:04:59,2026-06-23T20:22:59,0.6211,0.6311,78,-32.200934,-33.007374
LONG,3169.5721077654516,2026-06-23T20:22:59,2026-06-23T21:06:59,0.6311,0.6353,44,13.312203,12.509414
SHORT,3148.6146095717886,2026-06-23T21:06:59,2026-06-23T21:20:59,0.6353,0.6325,14,8.816121,8.017758
LONG,3162.05533596838,2026-06-23T21:20:59,2026-06-23T23:33:59,0.6325,0.6373,133,15.177866,14.37483
SHORT,3138.731952291275,2026-06-23T23:33:59,2026-06-24T00:11:59,0.6373,0.6346,38,8.474576,7.676146
LONG,3152.088258471238,2026-06-24T00:11:59,2026-06-24T01:32:59,0.6346,0.6378,81,10.086682,9.284539
SHORT,3135.779241141423,2026-06-24T01:32:59,2026-06-24T02:05:59,0.6378,0.635,33,8.780182,7.981938
LONG,3150.102378327296,2026-06-24T02:05:59,2026-06-24T02:41:59,0.635,0.6358,36,2.520082,1.719452
SHORT,3145.643284051588,2026-06-24T02:41:59,2026-06-24T03:18:59,0.6358,0.6318,37,12.582573,11.78509
LONG,3165.5587211142765,2026-06-24T03:18:59,2026-06-24T04:37:59,0.6318,0.6314,79,-1.266223,-2.06597
SHORT,3167.062549485353,2026-06-24T04:37:59,2026-06-24T07:08:59,0.6314,0.6318,151,-1.266825,-2.066952
LONG,3165.5587211142765,2026-06-24T07:08:59,2026-06-24T08:12:59,0.6318,0.6317,64,-0.316556,-1.116493
SHORT,3166.0598385309486,2026-06-24T08:12:59,2026-06-24T10:43:59,0.6317,0.6293,151,7.598544,6.800063
LONG,3178.639542275906,2026-06-24T10:43:59,2026-06-24T11:38:59,0.6293,0.6284,55,-2.860776,-3.660331
SHORT,3182.686187141948,2026-06-24T11:38:59,2026-06-24T12:16:59,0.6284,0.6267,38,5.410567,4.611649
LONG,3190.810465858328,2026-06-24T12:16:59,2026-06-24T13:35:59,0.6267,0.6237,79,-9.572431,-10.370389
SHORT,3206.155819172812,2026-06-24T13:35:59,2026-06-24T14:17:59,0.6237,0.6186,42,16.351395,15.554793
LONG,3233.1070158422235,2026-06-24T14:17:59,2026-06-24T14:36:59,0.6186,0.6203,19,5.496282,4.695183
SHORT,3224.7662044501776,2026-06-24T14:36:59,2026-06-24T15:34:59,0.6203,0.6178,58,8.061916,7.263399
LONG,3237.817710862879,2026-06-24T15:34:59,2026-06-24T16:11:59,0.6178,0.6149,37,-9.389671,-10.187923
SHORT,3252.561392096276,2026-06-24T16:11:59,2026-06-24T16:47:59,0.6149,0.6136,36,4.22833,3.429175
LONG,3259.9837000814996,2026-06-24T16:47:59,2026-06-24T17:53:59,0.6136,0.6014,66,-39.771801,-40.563977
SHORT,3325.0207813798834,2026-06-24T17:53:59,2026-06-24T19:12:59,0.6014,0.6041,79,-8.977556,-9.779219
LONG,3310.710147326602,2026-06-24T19:12:59,2026-06-24T20:02:59,0.6041,0.5965,50,-25.161397,-25.956365
SHORT,3354.0164346805295,2026-06-24T20:02:59,2026-06-24T22:24:59,0.5965,0.6122,142,-52.658058,-53.468858
LONG,3266.3726931242863,2026-06-24T22:24:59,2026-06-24T23:25:59,0.6122,0.6153,61,10.125755,9.323861
SHORT,3250.4469364537626,2026-06-24T23:25:59,2026-06-25T00:07:59,0.6153,0.6145,42,2.600358,1.800878
LONG,3254.6786004882015,2026-06-25T00:07:59,2026-06-25T01:38:59,0.6145,0.6174,91,9.438568,8.63668
SHORT,3239.915762190183,2026-06-25T01:38:59,2026-06-25T03:16:59,0.6174,0.6162,98,3.887899,3.088547
LONG,3245.699448231094,2026-06-25T03:16:59,2026-06-25T03:59:59,0.6162,0.6195,43,10.710808,9.908666
SHORT,3228.410008071024,2026-06-25T03:59:59,2026-06-25T05:54:59,0.6195,0.6237,115,-13.559322,-14.362034
LONG,3206.155819172812,2026-06-25T05:54:59,2026-06-25T07:01:59,0.6237,0.6294,67,18.275088,17.471561
SHORT,3178.1344350866048,2026-06-25T07:01:59,2026-06-25T08:20:59,0.6294,0.6262,79,10.17003,9.371937
LONG,3194.3778949049674,2026-06-25T08:20:59,2026-06-25T10:34:59,0.6262,0.6237,134,-7.985945,-8.784475
SHORT,3206.155819172812,2026-06-25T10:34:59,2026-06-25T11:00:59,0.6237,0.619,26,15.068932,14.272074
LONG,3231.0177705977385,2026-06-25T11:00:59,2026-06-25T11:40:59,0.619,0.6196,40,1.938611,1.138223
SHORT,3228.410008071025,2026-06-25T11:40:59,2026-06-25T12:27:59,0.6196,0.6165,47,10.008071,9.209944
LONG,3244.646333549643,2026-06-25T12:27:59,2026-06-25T12:31:59,0.6165,0.6211,4,14.925373,14.122258
SHORT,3219.0568163528087,2026-06-25T12:31:59,2026-06-25T13:32:59,0.6211,0.6151,61,19.314341,18.518461
LONG,3251.5038205169894,2026-06-25T13:32:59,2026-06-25T14:07:59,0.6151,0.6049,35,-33.165339,-33.958706
SHORT,3306.3316250619937,2026-06-25T14:07:59,2026-06-25T16:25:59,0.6049,0.6173,138,-40.998512,-41.806712
LONG,3240.4406999351913,2026-06-25T16:25:59,2026-06-25T17:01:59,0.6173,0.6195,36,7.12897,6.327414
SHORT,3228.9312237649347,2026-06-25T17:01:59,2026-06-25T17:46:59,0.6195,0.6212,45,-5.489183,-6.29041
LONG,3219.0568163528087,2026-06-25T17:46:59,2026-06-25T19:27:59,0.6212,0.6171,101,-13.198133,-13.995365
SHORT,3240.9658078107277,2026-06-25T19:27:59,2026-06-25T20:40:59,0.6171,0.6189,73,-5.833738,-6.634905
LONG,3231.5398287283897,2026-06-25T20:40:59,2026-06-25T21:09:59,0.6189,0.6198,29,2.908386,2.107804
SHORT,3226.326826907565,2026-06-25T21:09:59,2026-06-25T22:21:59,0.6198,0.6214,72,-5.162123,-5.963026
LONG,3218.5387833923396,2026-06-25T22:21:59,2026-06-26T00:01:59,0.6214,0.6259,100,14.483425,13.680528
SHORT,3194.8881789137376,2026-06-26T00:01:59,2026-06-26T00:49:59,0.6259,0.6242,48,5.43131,4.632524
LONG,3204.6146450889282,2026-06-26T00:49:59,2026-06-26T03:09:59,0.6242,0.6184,140,-18.586765,-19.383176
SHORT,3234.6757237586935,2026-06-26T03:09:59,2026-06-26T04:35:59,0.6184,0.6239,86,-17.790716,-18.594404
LONG,3206.155819172812,2026-06-26T04:35:59,2026-06-26T06:19:59,0.6239,0.6212,104,-8.656621,-9.455018
SHORT,3219.575016097875,2026-06-26T06:19:59,2026-06-26T08:03:59,0.6212,0.6254,104,-13.522215,-14.32492
LONG,3197.4420463629103,2026-06-26T08:03:59,2026-06-26T10:27:59,0.6254,0.6212,144,-13.429257,-14.226443
SHORT,3219.575016097875,2026-06-26T10:27:59,2026-06-26T12:40:59,0.6212,0.6167,133,14.488088,13.690985
LONG,3243.06794227339,2026-06-26T12:40:59,2026-06-26T12:53:59,0.6167,0.6205,13,12.323658,11.521193
SHORT,3222.6877215597806,2026-06-26T12:53:59,2026-06-26T13:19:59,0.6205,0.6173,26,10.312601,9.514792
LONG,3239.915762190183,2026-06-26T13:19:59,2026-06-26T13:33:59,0.6173,0.6206,14,10.691722,9.889584
SHORT,3223.2070910555994,2026-06-26T13:33:59,2026-06-26T14:35:59,0.6206,0.6292,62,-27.719581,-28.525254
LONG,3179.1448100460975,2026-06-26T14:35:59,2026-06-26T17:11:59,0.6292,0.6308,156,5.086632,4.285487
SHORT,3171.5826197272436,2026-06-26T17:11:59,2026-06-26T18:29:59,0.6308,0.6292,78,5.074532,4.275293
LONG,3178.639542275906,2026-06-26T18:29:59,2026-06-26T19:07:59,0.6292,0.6313,38,6.675143,5.873808
SHORT,3168.567807351078,2026-06-26T19:07:59,2026-06-26T19:56:59,0.6313,0.629,49,7.287706,6.489037
LONG,3179.650238473768,2026-06-26T19:56:59,2026-06-26T21:30:59,0.629,0.6309,94,6.041335,5.240127
SHORT,3169.5721077654516,2026-06-26T21:30:59,2026-06-26T22:03:59,0.6309,0.6295,33,4.437401,3.638415
LONG,3177.124702144559,2026-06-26T22:03:59,2026-06-27T02:16:59,0.6295,0.6275,253,-6.354249,-7.152979
SHORT,3187.250996015936,2026-06-27T02:16:59,2026-06-27T03:23:59,0.6275,0.6276,67,-0.318725,-1.118789
LONG,3187.250996015936,2026-06-27T03:23:59,2026-06-27T05:58:59,0.6276,0.631,155,10.836653,10.034359
SHORT,3170.0744967506735,2026-06-27T05:58:59,2026-06-27T07:10:59,0.631,0.6288,72,6.974164,6.175432
