side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,148.82059677059306,2026-06-17T01:08:59,2026-06-17T01:26:59,13.441,13.504,18,-9.375698,-10.177692
LONG,148.10426540284357,2026-06-17T01:26:59,2026-06-17T01:44:59,13.504,13.484,18,-2.962085,-3.761493
SHORT,148.3239394838327,2026-06-17T01:44:59,2026-06-17T01:55:59,13.484,13.398,11,12.755859,11.95841
LONG,149.28715384041203,2026-06-17T01:55:59,2026-06-17T02:02:59,13.398,13.478,7,11.942972,11.140524
SHORT,148.38996883810654,2026-06-17T02:02:59,2026-06-17T02:16:59,13.478,13.384,14,13.948657,13.151447
LONG,149.43215780035865,2026-06-17T02:16:59,2026-06-17T02:27:59,13.384,13.481,11,14.494919,13.69202
SHORT,148.34594273846614,2026-06-17T02:27:59,2026-06-17T03:11:59,13.481,13.703,44,-32.932799,-33.739327
LONG,145.96409283316308,2026-06-17T03:11:59,2026-06-17T03:31:59,13.703,13.812,20,15.910086,15.106846
SHORT,144.8016217781639,2026-06-17T03:31:59,2026-06-17T03:43:59,13.812,13.727,12,12.308138,11.510599
LONG,145.68764568764567,2026-06-17T03:43:59,2026-06-17T03:58:59,13.727,13.922,15,28.409091,27.603467
SHORT,143.7297879985627,2026-06-17T03:58:59,2026-06-17T04:19:59,13.922,13.965,21,-6.180381,-6.982019
LONG,143.21518080916582,2026-06-17T04:19:59,2026-06-17T04:49:59,13.965,13.828,30,-19.62048,-20.416556
SHORT,144.6236170366621,2026-06-17T04:49:59,2026-06-17T05:07:59,13.828,13.821,18,1.012365,0.212626
LONG,144.70732942623545,2026-06-17T05:07:59,2026-06-17T05:25:59,13.821,13.91,18,12.878952,12.076377
SHORT,143.7607820586544,2026-06-17T05:25:59,2026-06-17T05:45:59,13.91,13.779,20,18.832662,18.036544
LONG,145.1589490492089,2026-06-17T05:45:59,2026-06-17T06:04:59,13.779,13.93,19,21.919001,21.114559
SHORT,143.58532557972575,2026-06-17T06:04:59,2026-06-17T06:34:59,13.93,13.824,30,15.220045,14.423031
LONG,144.6654611211573,2026-06-17T06:34:59,2026-06-17T07:05:59,13.824,13.858,31,4.918626,4.1177
SHORT,144.3105563171946,2026-06-17T07:05:59,2026-06-17T07:44:59,13.858,13.876,39,-2.59759,-3.398052
LONG,144.1337561256846,2026-06-17T07:44:59,2026-06-17T08:42:59,13.876,12.856,58,-147.016431,-147.787028
SHORT,155.55728396982192,2026-06-17T08:42:59,2026-06-17T09:50:59,12.856,12.931,68,-11.666796,-12.469067
LONG,154.7149377272376,2026-06-17T09:50:59,2026-06-17T10:01:59,12.931,12.993,11,9.592326,8.79016
SHORT,153.90534821085032,2026-06-17T10:01:59,2026-06-17T10:30:59,12.993,12.979,29,2.154675,1.355229
LONG,154.08320493066253,2026-06-17T10:30:59,2026-06-17T11:01:59,12.979,13.036,31,8.782743,7.981048
SHORT,153.4212948757288,2026-06-17T11:01:59,2026-06-17T11:21:59,13.036,12.741,20,45.259282,44.468334
LONG,156.92428403295412,2026-06-17T11:21:59,2026-06-17T11:41:59,12.741,12.893,20,23.852491,23.047972
SHORT,155.1229349259288,2026-06-17T11:41:59,2026-06-17T11:51:59,12.893,12.87,10,3.567828,2.768541
LONG,155.4243083618278,2026-06-17T11:51:59,2026-06-17T12:00:59,12.87,12.944,9,11.501399,10.698974
SHORT,154.4998068752414,2026-06-17T12:00:59,2026-06-17T12:43:59,12.944,12.982,43,-5.870993,-6.672105
LONG,154.05946695424433,2026-06-17T12:43:59,2026-06-17T12:59:59,12.982,13.076,16,14.48159,13.678694
SHORT,152.95197308045277,2026-06-17T12:59:59,2026-06-17T13:48:59,13.076,13.307,49,-35.331906,-36.138972
LONG,150.30813166992334,2026-06-17T13:48:59,2026-06-17T13:58:59,13.307,13.443,10,20.441906,19.637757
SHORT,148.76524843796489,2026-06-17T13:58:59,2026-06-17T14:05:59,13.443,13.361,7,12.19875,11.40125
LONG,149.70059880239518,2026-06-17T14:05:59,2026-06-17T14:51:59,13.361,13.245,46,-17.365269,-18.161856
SHORT,150.98897780462022,2026-06-17T14:51:59,2026-06-17T15:09:59,13.245,13.207,18,5.737581,4.938789
LONG,151.44631228229593,2026-06-17T15:09:59,2026-06-17T15:30:59,13.207,13.25,21,6.512191,5.710828
SHORT,150.94339622641508,2026-06-17T15:30:59,2026-06-17T15:34:59,13.25,13.146,4,15.698113,14.901253
LONG,152.13753232922562,2026-06-17T15:34:59,2026-06-17T15:44:59,13.146,13.235,10,13.54024,12.737532
SHORT,151.11446921042688,2026-06-17T15:44:59,2026-06-17T16:07:59,13.235,13.272,23,-5.591235,-6.392354
LONG,150.68183530475397,2026-06-17T16:07:59,2026-06-17T16:28:59,13.272,13.406,21,20.191366,19.387388
SHORT,149.20919128618323,2026-06-17T16:28:59,2026-06-17T16:37:59,13.406,13.22,9,27.75291,26.958341
LONG,151.28593040847204,2026-06-17T16:37:59,2026-06-17T16:47:59,13.22,13.29,10,10.590015,9.787897
SHORT,150.47776690993908,2026-06-17T16:47:59,2026-06-17T16:54:59,13.29,13.207,7,12.489655,11.692213
LONG,151.43484515787083,2026-06-17T16:54:59,2026-06-17T17:51:59,13.207,12.991,57,-32.709927,-33.503385
SHORT,153.94088669950742,2026-06-17T17:51:59,2026-06-17T18:27:59,12.991,13.01,36,-2.924877,-3.7254
LONG,153.7160863884406,2026-06-17T18:27:59,2026-06-17T18:33:59,13.01,13.165,6,23.825993,23.02129
SHORT,151.92950470981464,2026-06-17T18:33:59,2026-06-17T18:47:59,13.165,13.043,14,18.5354,17.739046
LONG,153.3507130808158,2026-06-17T18:47:59,2026-06-17T19:17:59,13.043,13.093,30,7.667536,6.865941
SHORT,152.75337966852516,2026-06-17T19:17:59,2026-06-17T19:28:59,13.093,12.962,11,20.010693,19.214695
LONG,154.28527347064727,2026-06-17T19:28:59,2026-06-17T19:41:59,12.962,13.075,13,17.434236,16.630811
SHORT,152.95197308045277,2026-06-17T19:41:59,2026-06-17T20:01:59,13.075,12.915,20,24.472316,23.677271
LONG,154.83471394286602,2026-06-17T20:01:59,2026-06-17T20:33:59,12.915,12.955,32,6.193389,5.392274
SHORT,154.3805480509456,2026-06-17T20:33:59,2026-06-17T21:47:59,12.955,13.023,74,-10.497877,-11.299977
LONG,153.58623867301486,2026-06-17T21:47:59,2026-06-17T22:08:59,13.023,13.129,21,16.280141,15.476824
SHORT,152.3461304082876,2026-06-17T22:08:59,2026-06-17T22:16:59,13.129,12.977,8,23.156612,22.361182
LONG,154.11882561454883,2026-06-17T22:16:59,2026-06-17T22:41:59,12.977,13.097,25,18.494259,17.69056
SHORT,152.69506794930527,2026-06-17T22:41:59,2026-06-17T23:24:59,13.097,13.164,43,-10.23057,-11.032555
LONG,151.91796429927837,2026-06-17T23:24:59,2026-06-17T23:37:59,13.164,13.277,13,17.16673,16.363357
SHORT,150.64778547755344,2026-06-17T23:37:59,2026-06-17T23:47:59,13.277,13.187,10,13.558301,12.760952
LONG,151.6530178950561,2026-06-17T23:47:59,2026-06-18T00:21:59,13.187,13.138,34,-7.430998,-8.229451
SHORT,152.21858588933708,2026-06-18T00:21:59,2026-06-18T01:19:59,13.138,13.286,58,-22.528351,-23.332795
LONG,150.54572826496047,2026-06-18T01:19:59,2026-06-18T02:10:59,13.286,13.266,51,-3.010915,-3.810373
SHORT,150.76134479119554,2026-06-18T02:10:59,2026-06-18T02:37:59,13.266,13.324,27,-8.744158,-9.545907
LONG,150.11634016362683,2026-06-18T02:37:59,2026-06-18T02:39:59,13.324,13.7,2,56.443744,55.632395
SHORT,145.99605810643112,2026-06-18T02:39:59,2026-06-18T03:02:59,13.7,14.225,23,-76.647931,-77.463318
LONG,140.59753954305796,2026-06-18T03:02:59,2026-06-18T03:04:59,14.225,14.372,2,20.667838,19.863705
SHORT,139.1401140948936,2026-06-18T03:04:59,2026-06-18T03:06:59,14.372,14.269,2,14.331432,13.534409
LONG,140.1541695865452,2026-06-18T03:06:59,2026-06-18T04:17:59,14.269,13.968,71,-42.186405,-42.977912
SHORT,143.17417137948314,2026-06-18T04:17:59,2026-06-18T04:19:59,13.968,13.477,2,70.298518,69.512635
LONG,148.36795252225522,2026-06-18T04:19:59,2026-06-18T04:38:59,13.477,13.714,19,35.163205,34.35635
SHORT,145.8363715910748,2026-06-18T04:38:59,2026-06-18T05:18:59,13.714,14.18,40,-67.959749,-68.773341
LONG,141.06361969248132,2026-06-18T05:18:59,2026-06-18T05:27:59,14.18,14.366,9,26.237833,25.432473
SHORT,139.22728854855552,2026-06-18T05:27:59,2026-06-18T05:30:59,14.366,14.278,3,12.252001,11.454396
LONG,140.08545212579673,2026-06-18T05:30:59,2026-06-18T06:07:59,14.278,14.244,37,-4.762905,-5.562009
SHORT,140.4001404001404,2026-06-18T06:07:59,2026-06-18T06:11:59,14.244,14.103,4,19.79642,19.000435
LONG,141.82385477237273,2026-06-18T06:11:59,2026-06-18T06:23:59,14.103,14.229,12,17.869806,17.066175
SHORT,140.5678942929435,2026-06-18T06:23:59,2026-06-18T07:01:59,14.229,14.499,38,-37.953331,-38.760978
LONG,137.95006207752795,2026-06-18T07:01:59,2026-06-18T07:22:59,14.499,14.675,21,24.279211,23.4743
SHORT,136.2676296245827,2026-06-18T07:22:59,2026-06-18T07:54:59,14.675,14.783,32,-14.716904,-15.519738
LONG,135.27223537368957,2026-06-18T07:54:59,2026-06-18T08:06:59,14.783,14.958,12,23.672641,22.868015
SHORT,133.70771493515178,2026-06-18T08:06:59,2026-06-18T08:44:59,14.958,15.438,38,-64.179703,-64.992539
LONG,129.55885210857036,2026-06-18T08:44:59,2026-06-18T09:07:59,15.438,15.507,23,8.939561,8.137721
SHORT,128.94906511927786,2026-06-18T09:07:59,2026-06-18T09:28:59,15.507,15.654,21,-18.955513,-19.759149
LONG,127.77103430652272,2026-06-18T09:28:59,2026-06-18T09:59:59,15.654,15.716,31,7.921804,7.120169
SHORT,127.25884448969202,2026-06-18T09:59:59,2026-06-18T10:08:59,15.716,15.682,9,4.326801,3.527666
LONG,127.55102040816325,2026-06-18T10:08:59,2026-06-18T10:12:59,15.682,15.858,4,22.44898,21.644388
SHORT,126.12726240776945,2026-06-18T10:12:59,2026-06-18T10:27:59,15.858,15.837,15,2.648673,1.849152
LONG,126.27857052658166,2026-06-18T10:27:59,2026-06-18T10:31:59,15.837,16.034,4,24.876878,24.071954
SHORT,124.73493825620557,2026-06-18T10:31:59,2026-06-18T10:34:59,16.034,15.846,3,23.450168,22.654858
LONG,126.22278321236985,2026-06-18T10:34:59,2026-06-18T10:36:59,15.846,16.062,2,27.264121,26.458618
SHORT,124.50974288738095,2026-06-18T10:36:59,2026-06-18T10:42:59,16.062,15.949,6,14.069601,13.272465
LONG,125.37612838515545,2026-06-18T10:42:59,2026-06-18T10:47:59,15.949,16.106,5,19.684052,18.880266
SHORT,124.18503570319777,2026-06-18T10:47:59,2026-06-18T10:50:59,16.106,15.939,3,20.738901,19.942999
LONG,125.44690459762907,2026-06-18T10:50:59,2026-06-18T10:55:59,15.939,16.168,5,28.727341,27.921796
SHORT,123.7164419151305,2026-06-18T10:55:59,2026-06-18T11:05:59,16.168,16.087,10,10.021032,9.222937
LONG,124.33171702101205,2026-06-18T11:05:59,2026-06-18T11:41:59,16.087,15.806,36,-34.937212,-35.730275
SHORT,126.51021569991778,2026-06-18T11:41:59,2026-06-18T12:04:59,15.806,15.817,23,-1.391612,-2.191739
LONG,126.41425952847482,2026-06-18T12:04:59,2026-06-18T12:21:59,15.817,15.762,17,-6.952784,-7.751191
SHORT,126.87940112922666,2026-06-18T12:21:59,2026-06-18T12:32:59,15.762,15.5,11,33.242403,32.449102
LONG,129.03225806451613,2026-06-18T12:32:59,2026-06-18T12:40:59,15.5,15.65,8,19.354839,18.550968
SHORT,127.80369352674293,2026-06-18T12:40:59,2026-06-18T12:50:59,15.65,15.572,10,9.968688,9.170631
LONG,128.44390212574658,2026-06-18T12:50:59,2026-06-18T12:56:59,15.572,15.682,6,14.128829,13.325952
SHORT,127.5347532202525,2026-06-18T12:56:59,2026-06-18T12:58:59,15.682,15.544,2,17.599796,16.803316
LONG,128.6752879109567,2026-06-18T12:58:59,2026-06-18T13:01:59,15.544,15.659,3,14.797658,13.994647
SHORT,127.68130745658837,2026-06-18T13:01:59,2026-06-18T13:20:59,15.659,15.552,19,13.6619,12.864888
LONG,128.592554491095,2026-06-18T13:20:59,2026-06-18T13:46:59,15.552,15.62,26,8.744294,7.942596
SHORT,128.04917088161855,2026-06-18T13:46:59,2026-06-18T14:49:59,15.62,16.023,63,-51.603816,-52.414188
LONG,124.79720454261823,2026-06-18T14:49:59,2026-06-18T15:25:59,16.023,15.988,36,-4.367902,-5.166879
SHORT,125.10164508663289,2026-06-18T15:25:59,2026-06-18T15:43:59,15.988,15.866,18,15.262401,14.465403
LONG,126.04777210562801,2026-06-18T15:43:59,2026-06-18T15:57:59,15.866,16.101,14,29.621226,28.815353
SHORT,124.20817289777668,2026-06-18T15:57:59,2026-06-18T16:43:59,16.101,16.126,46,-3.105204,-3.905776
LONG,124.01562596887209,2026-06-18T16:43:59,2026-06-18T17:01:59,16.126,16.283,18,19.470453,18.666609
SHORT,122.84257723727046,2026-06-18T17:01:59,2026-06-18T17:22:59,16.283,16.244,21,4.790861,3.99172
LONG,123.12996367666074,2026-06-18T17:22:59,2026-06-18T17:37:59,16.244,16.448,15,25.118513,24.31344
SHORT,121.59533073929961,2026-06-18T17:37:59,2026-06-18T18:02:59,16.448,16.845,25,-48.273346,-49.083001
LONG,118.7225454113736,2026-06-18T18:02:59,2026-06-18T18:30:59,16.845,17.077,28,27.543631,26.738169
SHORT,117.11658956491186,2026-06-18T18:30:59,2026-06-18T18:39:59,17.077,17.075,9,0.234233,-0.56572
LONG,117.1577529142991,2026-06-18T18:39:59,2026-06-18T19:11:59,17.075,17.148,32,8.552516,7.750618
SHORT,116.59088259298122,2026-06-18T19:11:59,2026-06-18T19:19:59,17.148,17.049,8,11.542497,10.745086
LONG,117.32957878681216,2026-06-18T19:19:59,2026-06-18T19:26:59,17.049,17.227,7,20.884665,20.080347
SHORT,116.10356437942644,2026-06-18T19:26:59,2026-06-18T19:48:59,17.227,17.379,22,-17.647742,-18.451318
LONG,115.1012891344383,2026-06-18T19:48:59,2026-06-18T20:35:59,17.379,17.254,47,-14.387661,-15.184922
SHORT,115.92186866052279,2026-06-18T20:35:59,2026-06-18T20:48:59,17.254,17.278,13,-2.782125,-3.582728
LONG,115.76753878212551,2026-06-18T20:48:59,2026-06-18T21:16:59,17.278,17.288,28,1.157675,0.357351
SHORT,115.71395510298541,2026-06-18T21:16:59,2026-06-18T21:51:59,17.288,17.425,35,-15.852812,-16.656168
LONG,114.77103179157584,2026-06-18T21:51:59,2026-06-18T21:57:59,17.425,17.594,6,19.396304,18.592471
SHORT,113.66865586814438,2026-06-18T21:57:59,2026-06-18T22:04:59,17.594,17.531,7,7.161125,6.362603
LONG,114.08362329587587,2026-06-18T22:04:59,2026-06-18T22:12:59,17.531,17.617,8,9.811192,9.009229
SHORT,113.52026336701104,2026-06-18T22:12:59,2026-06-18T22:35:59,17.617,17.696,23,-8.968101,-9.769849
LONG,113.01989150090415,2026-06-18T22:35:59,2026-06-18T23:04:59,17.696,17.798,29,11.528029,10.725723
SHORT,112.37849075686913,2026-06-18T23:04:59,2026-06-18T23:09:59,17.798,17.705,5,10.4512,9.653245
LONG,112.96882060551289,2026-06-18T23:09:59,2026-06-18T23:31:59,17.705,17.688,22,-1.92047,-2.720131
SHORT,113.07740148131396,2026-06-18T23:31:59,2026-06-18T23:43:59,17.688,17.533,12,17.526997,16.730457
LONG,114.07711613050421,2026-06-18T23:43:59,2026-06-18T23:51:59,17.533,17.723,8,21.674652,20.870272
SHORT,112.84771201263894,2026-06-18T23:51:59,2026-06-19T00:26:59,17.723,17.882,35,-17.942786,-18.746375
LONG,111.8380584913046,2026-06-19T00:26:59,2026-06-19T00:30:59,17.882,18.033,4,16.887547,16.084214
SHORT,110.90778018077967,2026-06-19T00:30:59,2026-06-19T00:34:59,18.033,17.922,4,12.310764,11.513226
LONG,111.60091512750407,2026-06-19T00:34:59,2026-06-19T00:37:59,17.922,18.075,3,17.07494,16.27148
SHORT,110.65006915629323,2026-06-19T00:37:59,2026-06-19T00:40:59,18.075,17.926,3,16.48686,15.690158
LONG,111.56356334021308,2026-06-19T00:40:59,2026-06-19T00:51:59,17.926,18.108,11,20.304569,19.500552
SHORT,110.47282368537338,2026-06-19T00:51:59,2026-06-19T01:05:59,18.108,17.978,14,14.361467,13.564163
LONG,111.25326806474942,2026-06-19T01:05:59,2026-06-19T01:35:59,17.978,17.889,30,-9.901541,-10.699605
SHORT,111.80679785330949,2026-06-19T01:35:59,2026-06-19T01:40:59,17.889,17.646,5,27.169052,26.374441
LONG,113.32728921124209,2026-06-19T01:40:59,2026-06-19T01:45:59,17.646,17.77,5,14.052584,13.249864
SHORT,112.54924029262804,2026-06-19T01:45:59,2026-06-19T02:57:59,17.77,18.441,72,-75.52054,-76.335644
LONG,108.45398839542327,2026-06-19T02:57:59,2026-06-19T03:00:59,18.441,18.549,3,11.713031,10.910688
SHORT,107.82252412528976,2026-06-19T03:00:59,2026-06-19T03:04:59,18.549,18.463,4,9.272737,8.474592
LONG,108.33062506770665,2026-06-19T03:04:59,2026-06-19T04:36:59,18.463,16.176,92,-247.75214,-248.502632
SHORT,123.64760432766616,2026-06-19T04:36:59,2026-06-19T04:37:59,16.176,15.957,1,27.078825,26.284192
LONG,125.35255405828894,2026-06-19T04:37:59,2026-06-19T04:41:59,15.957,16.013,4,7.019743,6.218239
SHORT,124.89851995253855,2026-06-19T04:41:59,2026-06-19T04:53:59,16.013,15.116,12,112.033972,111.256379
LONG,132.34515616728424,2026-06-19T04:53:59,2026-06-19T05:00:59,15.116,15.471,7,46.98253,46.172922
SHORT,129.29083974400413,2026-06-19T05:00:59,2026-06-19T06:18:59,15.471,15.327,78,18.617881,17.821501
LONG,130.52274358807023,2026-06-19T06:18:59,2026-06-19T06:29:59,15.327,15.522,11,25.451935,24.646636
SHORT,128.8576766960892,2026-06-19T06:29:59,2026-06-19T06:44:59,15.522,15.347,15,22.550093,21.754552
LONG,130.3271210738955,2026-06-19T06:44:59,2026-06-19T06:53:59,15.347,15.384,9,4.822103,4.021087
SHORT,130.01365143340053,2026-06-19T06:53:59,2026-06-19T07:20:59,15.384,15.372,27,1.560164,0.760424
LONG,130.11515190943982,2026-06-19T07:20:59,2026-06-19T07:24:59,15.372,15.492,4,15.613818,14.810643
SHORT,129.09888974954816,2026-06-19T07:24:59,2026-06-19T07:27:59,15.492,15.374,3,15.233669,14.436716
LONG,130.08976193573568,2026-06-19T07:27:59,2026-06-19T07:41:59,15.374,15.459,14,11.05763,10.255418
SHORT,129.36610608020698,2026-06-19T07:41:59,2026-06-19T08:05:59,15.459,15.529,24,-9.055627,-9.857387
LONG,128.78300064391505,2026-06-19T08:05:59,2026-06-19T08:06:59,15.529,15.628,1,12.749517,11.947019
SHORT,127.95905310300702,2026-06-19T08:06:59,2026-06-19T08:08:59,15.628,15.511,2,14.971209,14.174306
LONG,128.90750886239124,2026-06-19T08:08:59,2026-06-19T08:11:59,15.511,15.646,3,17.402514,16.599239
SHORT,127.8363694471077,2026-06-19T08:11:59,2026-06-19T08:16:59,15.646,15.475,5,21.860019,21.06434
LONG,129.24071082390952,2026-06-19T08:16:59,2026-06-19T08:26:59,15.475,15.627,10,19.644588,18.840659
SHORT,127.98361809688362,2026-06-19T08:26:59,2026-06-19T08:31:59,15.627,15.486,5,18.04569,17.249299
LONG,129.14056950991153,2026-06-19T08:31:59,2026-06-19T08:42:59,15.486,15.641,11,20.016788,19.212837
SHORT,127.85271367384769,2026-06-19T08:42:59,2026-06-19T09:03:59,15.641,15.727,21,-10.995333,-11.79743
LONG,127.18600953895071,2026-06-19T09:03:59,2026-06-19T09:26:59,15.727,15.645,23,-10.429253,-11.227269
SHORT,127.87723785166241,2026-06-19T09:26:59,2026-06-19T09:56:59,15.645,15.528,30,14.961637,14.164373
LONG,128.7912937085453,2026-06-19T09:56:59,2026-06-19T10:10:59,15.528,15.658,14,16.742868,15.939571
SHORT,127.72207676096815,2026-06-19T10:10:59,2026-06-19T10:12:59,15.658,15.542,2,14.815761,14.018775
LONG,128.67528791095668,2026-06-19T10:12:59,2026-06-19T10:53:59,15.542,15.553,41,1.415428,0.615197
SHORT,128.5677552069941,2026-06-19T10:53:59,2026-06-19T11:36:59,15.553,15.624,43,-9.128311,-9.929982
LONG,128.01638609742048,2026-06-19T11:36:59,2026-06-19T12:03:59,15.624,15.694,27,8.961147,8.159304
SHORT,127.43723716069834,2026-06-19T12:03:59,2026-06-19T12:38:59,15.694,15.682,35,1.529247,0.729553
LONG,127.5266211821718,2026-06-19T12:38:59,2026-06-19T12:51:59,15.682,15.8,13,15.048141,14.245183
SHORT,126.59029052471678,2026-06-19T12:51:59,2026-06-19T13:03:59,15.8,15.75,12,6.329515,5.53073
LONG,126.9760650117453,2026-06-19T13:03:59,2026-06-19T13:40:59,15.75,15.521,37,-29.077519,-29.871653
SHORT,128.85767669608916,2026-06-19T13:40:59,2026-06-19T13:41:59,15.521,15.335,1,23.967528,23.172321
LONG,130.42060645581998,2026-06-19T13:41:59,2026-06-19T14:18:59,15.335,14.887,37,-58.428432,-59.216746
SHORT,134.33637829124123,2026-06-19T14:18:59,2026-06-19T14:59:59,14.887,15.129,41,-32.509404,-33.315852
LONG,132.18770654329145,2026-06-19T14:59:59,2026-06-19T15:28:59,15.129,15.06,29,-9.120952,-9.919075
SHORT,132.80212483399734,2026-06-19T15:28:59,2026-06-19T16:05:59,15.06,14.82,37,31.87251,31.078884
LONG,134.9709812390336,2026-06-19T16:05:59,2026-06-19T16:16:59,14.82,14.88,11,8.098259,7.296531
SHORT,134.42667025137789,2026-06-19T16:16:59,2026-06-19T16:17:59,14.88,14.739,1,18.954161,18.157844
LONG,135.69441617477437,2026-06-19T16:17:59,2026-06-19T16:45:59,14.739,14.546,28,-26.189022,-26.983785
SHORT,137.4570446735395,2026-06-19T16:45:59,2026-06-19T16:49:59,14.546,14.387,4,21.85567,21.060261
LONG,139.0047261606895,2026-06-19T16:49:59,2026-06-19T17:09:59,14.387,14.248,20,-19.321657,-20.117737
SHORT,140.3607270685662,2026-06-19T17:09:59,2026-06-19T17:25:59,14.248,14.04,16,29.195031,28.400926
LONG,142.43999715120006,2026-06-19T17:25:59,2026-06-19T17:35:59,14.04,14.02,10,-2.8488,-3.648173
SHORT,142.65335235378032,2026-06-19T17:35:59,2026-06-19T17:38:59,14.02,13.853,3,23.82311,23.027874
LONG,144.36263894904002,2026-06-19T17:38:59,2026-06-19T18:01:59,13.853,13.725,23,-18.478418,-19.274664
SHORT,145.71948998178507,2026-06-19T18:01:59,2026-06-19T18:21:59,13.725,13.688,20,5.391621,4.592699
LONG,146.1347362268011,2026-06-19T18:21:59,2026-06-19T18:44:59,13.688,13.377,23,-45.447903,-46.23893
SHORT,149.5438911320472,2026-06-19T18:44:59,2026-06-19T18:50:59,13.377,13.138,6,35.74099,34.947959
LONG,152.24175991474462,2026-06-19T18:50:59,2026-06-19T19:13:59,13.138,12.915,23,-33.949912,-34.743183
SHORT,154.87068297971192,2026-06-19T19:13:59,2026-06-19T19:19:59,12.915,12.69,6,34.845904,34.052811
LONG,157.60441292356185,2026-06-19T19:19:59,2026-06-19T19:29:59,12.69,12.693,10,0.472813,-0.327281
SHORT,157.5299306868305,2026-06-19T19:29:59,2026-06-19T19:34:59,12.693,12.457,5,37.177064,36.384688
LONG,160.55229991169622,2026-06-19T19:34:59,2026-06-19T19:41:59,12.457,12.585,7,20.550694,19.746584
SHORT,158.93197711379534,2026-06-19T19:41:59,2026-06-19T19:45:59,12.585,12.398,4,29.72028,28.92616
LONG,161.3033309137834,2026-06-19T19:45:59,2026-06-19T19:46:59,12.398,12.531,1,21.453343,20.649117
SHORT,159.61691939345573,2026-06-19T19:46:59,2026-06-19T20:26:59,12.531,12.722,40,-30.486832,-31.292993
LONG,157.23270440251568,2026-06-19T20:26:59,2026-06-19T20:54:59,12.722,12.669,28,-8.333333,-9.131792
SHORT,157.85319652722964,2026-06-19T20:54:59,2026-06-19T21:19:59,12.669,12.685,25,-2.525651,-3.326093
LONG,157.64168046031372,2026-06-19T21:19:59,2026-06-19T21:37:59,12.685,12.788,18,16.237093,15.433972
SHORT,156.42108556233384,2026-06-19T21:37:59,2026-06-19T21:59:59,12.788,12.756,22,5.005475,4.206351
LONG,156.77667163126128,2026-06-19T21:59:59,2026-06-19T22:41:59,12.756,12.494,42,-41.075488,-41.86721
SHORT,160.0768368817032,2026-06-19T22:41:59,2026-06-19T22:51:59,12.494,12.366,10,20.489835,19.693933
LONG,161.72070833670253,2026-06-19T22:51:59,2026-06-19T23:02:59,12.366,12.415,11,7.924315,7.122795
SHORT,161.09544905356424,2026-06-19T23:02:59,2026-06-19T23:41:59,12.415,12.707,39,-47.039871,-47.849279
LONG,157.40594994490792,2026-06-19T23:41:59,2026-06-19T23:45:59,12.707,12.841,4,21.092397,20.288116
SHORT,155.76323987538942,2026-06-19T23:45:59,2026-06-19T23:48:59,12.841,12.721,3,18.691589,17.895265
