side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10121.457489878543,2026-05-30T16:25:59,2026-05-30T16:53:59,0.19758,0.19372,28,-39.068826,-39.860931
SHORT,10325.778305539781,2026-05-30T16:53:59,2026-05-30T17:05:59,0.19372,0.18824,12,56.585265,55.796458
LONG,10626.427926252589,2026-05-30T17:05:59,2026-05-30T17:28:59,0.18824,0.18763,23,-6.482121,-7.280952
SHORT,10659.276235143632,2026-05-30T17:28:59,2026-05-30T19:27:59,0.18763,0.18591,119,18.333955,17.537622
LONG,10759.051051697243,2026-05-30T19:27:59,2026-05-30T20:59:59,0.18591,0.18225,92,-39.378127,-40.170337
SHORT,10973.936899862827,2026-05-30T20:59:59,2026-05-30T22:36:59,0.18225,0.18063,97,17.777778,16.981333
LONG,11072.357858605988,2026-05-30T22:36:59,2026-05-30T23:06:59,0.18063,0.18121,30,6.421968,5.620683
SHORT,11037.527593818984,2026-05-30T23:06:59,2026-05-31T00:26:59,0.18121,0.18098,80,2.538631,1.739095
LONG,11050.334272611744,2026-05-31T00:26:59,2026-05-31T00:47:59,0.18098,0.1832,21,24.531742,23.72688
SHORT,10921.203516627535,2026-05-31T00:47:59,2026-05-31T00:57:59,0.1832,0.17927,10,42.92033,42.128608
LONG,11155.734047300313,2026-05-31T00:57:59,2026-05-31T01:01:59,0.17927,0.18393,4,51.985721,51.175368
SHORT,10871.337718106213,2026-05-31T01:01:59,2026-05-31T01:09:59,0.18393,0.17148,8,135.348155,134.575398
LONG,11668.611435239207,2026-05-31T01:09:59,2026-05-31T01:46:59,0.17148,0.16525,37,-72.695449,-73.481284
SHORT,12102.87443267776,2026-05-31T01:46:59,2026-05-31T02:29:59,0.16525,0.16105,43,50.832073,50.042239
LONG,12413.108242303872,2026-05-31T02:29:59,2026-05-31T02:40:59,0.16105,0.1625,11,17.999007,17.195755
SHORT,12308.449750753894,2026-05-31T02:40:59,2026-05-31T03:57:59,0.1625,0.16213,77,4.554126,3.754988
LONG,12335.019119279634,2026-05-31T03:57:59,2026-05-31T04:16:59,0.16213,0.16406,19,23.806587,23.001875
SHORT,12189.918937039067,2026-05-31T04:16:59,2026-05-31T04:52:59,0.16406,0.16344,36,7.55775,6.75931
LONG,12238.40411210378,2026-05-31T04:52:59,2026-05-31T05:58:59,0.16344,0.16281,66,-7.710195,-8.50875
SHORT,12282.748879199164,2026-05-31T05:58:59,2026-05-31T06:26:59,0.16281,0.15773,28,62.396364,61.608942
LONG,12681.50402637753,2026-05-31T06:26:59,2026-05-31T06:54:59,0.15773,0.15611,28,-20.544037,-21.340029
SHORT,12812.299807815503,2026-05-31T06:54:59,2026-05-31T08:07:59,0.15611,0.16866,73,-160.794363,-161.626573
LONG,11858.176212498518,2026-05-31T08:07:59,2026-05-31T11:34:59,0.16866,0.16251,207,-72.927784,-73.713198
SHORT,12306.177701206005,2026-05-31T11:34:59,2026-05-31T12:05:59,0.16251,0.15977,31,33.718927,32.92572
LONG,12518.778167250875,2026-05-31T12:05:59,2026-05-31T13:15:59,0.15977,0.15855,70,-15.272909,-16.069905
SHORT,12615.112905260503,2026-05-31T13:15:59,2026-05-31T14:23:59,0.15855,0.15443,68,51.974265,51.18461
LONG,12950.85151848734,2026-05-31T14:23:59,2026-05-31T15:02:59,0.15443,0.15447,39,0.518034,-0.28207
SHORT,12948.336138806164,2026-05-31T15:02:59,2026-05-31T15:40:59,0.15447,0.16462,38,-131.425612,-132.251949
LONG,12149.192078726766,2026-05-31T15:40:59,2026-05-31T15:41:59,0.16462,0.16877,1,50.419147,49.609063
SHORT,11849.745230477543,2026-05-31T15:41:59,2026-05-31T16:09:59,0.16877,0.17449,28,-67.780543,-68.594051
LONG,11458.034947006588,2026-05-31T16:09:59,2026-05-31T17:35:59,0.17449,0.17222,86,-26.009739,-26.804262
SHORT,11614.401858304296,2026-05-31T17:35:59,2026-05-31T18:31:59,0.17222,0.18269,56,-121.602787,-122.427201
LONG,10946.907498631637,2026-05-31T18:31:59,2026-05-31T18:54:59,0.18269,0.19111,23,92.172961,91.35457
SHORT,10465.177123122809,2026-05-31T18:54:59,2026-05-31T19:10:59,0.19111,0.1915,16,-4.081419,-4.882235
LONG,10443.864229765011,2026-05-31T19:10:59,2026-05-31T19:38:59,0.1915,0.19543,28,41.044386,40.236178
SHORT,10234.367004400778,2026-05-31T19:38:59,2026-05-31T20:04:59,0.19543,0.19705,26,-16.579675,-17.383031
LONG,10148.163182463973,2026-05-31T20:04:59,2026-05-31T20:07:59,0.19705,0.2004,3,33.996347,33.189669
SHORT,9980.537950995556,2026-05-31T20:07:59,2026-05-31T20:11:59,0.2004,0.19846,4,19.362244,18.566076
LONG,10077.089736484104,2026-05-31T20:11:59,2026-05-31T20:51:59,0.19846,0.19789,40,-5.743941,-6.542752
SHORT,10106.62489261711,2026-05-31T20:51:59,2026-05-31T20:56:59,0.19789,0.19584,5,20.718581,19.922725
LONG,10211.896859841716,2026-05-31T20:56:59,2026-06-01T00:28:59,0.19584,0.19189,212,-40.336993,-41.128884
SHORT,10423.181154888473,2026-06-01T00:28:59,2026-06-01T00:47:59,0.19189,0.18855,19,34.813425,34.020346
LONG,10607.828577490189,2026-06-01T00:47:59,2026-06-01T01:44:59,0.18855,0.16587,57,-240.585552,-241.337477
SHORT,12057.635497678908,2026-06-01T01:44:59,2026-06-01T04:38:59,0.16587,0.16388,174,23.994695,23.199494
LONG,12206.286237412267,2026-06-01T04:38:59,2026-06-01T05:56:59,0.16388,0.16232,78,-19.041807,-19.838145
SHORT,12320.581531448286,2026-06-01T05:56:59,2026-06-01T06:52:59,0.16232,0.1611,56,15.031109,14.234165
LONG,12415.419951579861,2026-06-01T06:52:59,2026-06-01T07:01:59,0.1611,0.16411,9,37.370414,36.56289
SHORT,12184.720360667721,2026-06-01T07:01:59,2026-06-01T07:23:59,0.16411,0.16576,22,-20.104789,-20.908663
LONG,12066.365007541477,2026-06-01T07:23:59,2026-06-01T07:36:59,0.16576,0.16954,13,45.61086,44.801689
SHORT,11797.322007904208,2026-06-01T07:36:59,2026-06-01T07:57:59,0.16954,0.1681,21,16.988144,16.191494
LONG,11898.387768457374,2026-06-01T07:57:59,2026-06-01T08:24:59,0.1681,0.17144,27,39.740615,38.932619
SHORT,11666.569445254623,2026-06-01T08:24:59,2026-06-01T08:35:59,0.17144,0.16934,11,24.499796,23.704649
LONG,11805.678531373589,2026-06-01T08:35:59,2026-06-01T09:09:59,0.16934,0.17217,34,33.41007,32.603719
SHORT,11616.42562583493,2026-06-01T09:09:59,2026-06-01T09:36:59,0.17217,0.17156,27,7.08602,6.287437
LONG,11655.690891077571,2026-06-01T09:36:59,2026-06-01T10:58:59,0.17156,0.17221,82,7.576199,6.774824
SHORT,11612.378795796318,2026-06-01T10:58:59,2026-06-01T11:40:59,0.17221,0.17348,42,-14.747721,-15.550578
LONG,11528.706479133041,2026-06-01T11:40:59,2026-06-01T12:59:59,0.17348,0.17133,79,-24.786719,-25.581762
SHORT,11674.060238150829,2026-06-01T12:59:59,2026-06-01T13:52:59,0.17133,0.17079,53,6.303993,5.505207
LONG,11712.344811431249,2026-06-01T13:52:59,2026-06-01T15:00:59,0.17079,0.16918,68,-18.856875,-19.653244
SHORT,11821.029611679176,2026-06-01T15:00:59,2026-06-01T17:30:59,0.16918,0.17639,150,-85.229624,-86.046622
LONG,11337.868480725625,2026-06-01T17:30:59,2026-06-01T17:33:59,0.17639,0.17918,3,31.632653,30.826372
SHORT,11161.960040183058,2026-06-01T17:33:59,2026-06-01T17:55:59,0.17918,0.17825,22,10.380623,9.582699
LONG,11217.67906220203,2026-06-01T17:55:59,2026-06-01T18:52:59,0.17825,0.18098,57,30.624264,29.818318
SHORT,11051.555506437533,2026-06-01T18:52:59,2026-06-01T19:59:59,0.18098,0.18575,67,-52.71592,-53.526507
LONG,10767.160161507403,2026-06-01T19:59:59,2026-06-01T21:27:59,0.18575,0.18705,88,13.997308,13.194509
SHORT,10690.613641223004,2026-06-01T21:27:59,2026-06-01T23:17:59,0.18705,0.19746,110,-111.289288,-112.111418
LONG,10129.146619397317,2026-06-01T23:17:59,2026-06-02T00:14:59,0.19746,0.19343,57,-40.820461,-41.612337
SHORT,10339.657757328234,2026-06-02T00:14:59,2026-06-02T00:35:59,0.19343,0.19059,21,29.364628,28.570501
LONG,10493.729996327194,2026-06-02T00:35:59,2026-06-02T00:41:59,0.19059,0.19311,6,26.4442,25.638911
SHORT,10356.79146600383,2026-06-02T00:41:59,2026-06-02T01:55:59,0.19311,0.19366,74,-5.696235,-6.497375
LONG,10327.911179963852,2026-06-02T01:55:59,2026-06-02T02:37:59,0.19366,0.19164,42,-20.862381,-21.658249
SHORT,10436.234606553957,2026-06-02T02:37:59,2026-06-02T03:35:59,0.19164,0.19019,58,15.13254,14.335567
LONG,10514.694285263657,2026-06-02T03:35:59,2026-06-02T04:50:59,0.19019,0.18292,75,-76.441827,-77.226455
SHORT,10934.937124111537,2026-06-02T04:50:59,2026-06-02T07:30:59,0.18292,0.19593,160,-142.263532,-143.092072
LONG,10208.248264597794,2026-06-02T07:30:59,2026-06-02T08:41:59,0.19593,0.19778,71,18.885259,18.081441
SHORT,10111.223458038425,2026-06-02T08:41:59,2026-06-02T09:18:59,0.19778,0.20035,37,-25.985844,-26.790961
LONG,9979.541939024999,2026-06-02T09:18:59,2026-06-02T09:45:59,0.20035,0.20536,27,49.997505,49.187745
SHORT,9736.150326161038,2026-06-02T09:45:59,2026-06-02T09:57:59,0.20536,0.20439,12,9.444066,8.646188
LONG,9787.608887148872,2026-06-02T09:57:59,2026-06-02T10:08:59,0.20439,0.20834,11,38.661055,37.853127
SHORT,9603.380389897244,2026-06-02T10:08:59,2026-06-02T10:31:59,0.20834,0.21034,23,-19.206761,-20.010909
LONG,9508.414947228299,2026-06-02T10:31:59,2026-06-02T12:09:59,0.21034,0.20317,98,-68.175335,-68.9617
SHORT,9847.36582964057,2026-06-02T12:09:59,2026-06-02T13:52:59,0.20317,0.2113,103,-80.059084,-80.875372
LONG,9466.559378993705,2026-06-02T13:52:59,2026-06-02T13:57:59,0.2113,0.21402,5,25.749042,24.943778
SHORT,9340.992947550323,2026-06-02T13:57:59,2026-06-02T14:27:59,0.21402,0.21577,30,-16.346738,-17.149671
LONG,9267.840593141798,2026-06-02T14:27:59,2026-06-02T14:52:59,0.21577,0.21923,25,32.066728,31.260426
SHORT,9122.422915526364,2026-06-02T14:52:59,2026-06-02T14:57:59,0.21923,0.217,5,20.343003,19.547108
LONG,9212.768897692204,2026-06-02T14:57:59,2026-06-02T15:58:59,0.217,0.17763,61,-362.706712,-363.433839
SHORT,11259.993244004054,2026-06-02T15:58:59,2026-06-02T16:18:59,0.17763,0.16961,20,90.305146,89.523162
LONG,11793.148180906894,2026-06-02T16:18:59,2026-06-02T16:50:59,0.16961,0.14977,32,-233.97606,-234.729359
SHORT,13345.789403443214,2026-06-02T16:50:59,2026-06-02T17:10:59,0.14977,0.13871,20,147.604431,146.834432
LONG,14410.260105194899,2026-06-02T17:10:59,2026-06-02T17:19:59,0.13871,0.13742,9,-18.589236,-19.385057
SHORT,14550.745725718447,2026-06-02T17:19:59,2026-06-02T18:38:59,0.13742,0.12528,79,176.646053,175.881557
LONG,15965.514488704397,2026-06-02T18:38:59,2026-06-02T18:40:59,0.12528,0.12796,2,42.787579,41.978957
SHORT,15628.662967883098,2026-06-02T18:40:59,2026-06-02T19:46:59,0.12796,0.1259,66,32.195046,31.401547
LONG,15885.623510722795,2026-06-02T19:46:59,2026-06-02T20:04:59,0.1259,0.12714,18,19.698173,18.894234
SHORT,15730.690577316342,2026-06-02T20:04:59,2026-06-02T20:53:59,0.12714,0.1349,49,-122.070159,-122.894573
LONG,14827.995255041518,2026-06-02T20:53:59,2026-06-02T22:45:59,0.1349,0.12463,112,-152.283511,-153.053173
SHORT,16047.50060178127,2026-06-02T22:45:59,2026-06-03T00:23:59,0.12463,0.12854,98,-62.745727,-63.558276
LONG,15555.728396982187,2026-06-03T00:23:59,2026-06-03T01:51:59,0.12854,0.1249,88,-56.622851,-57.41134
SHORT,16012.810248198559,2026-06-03T01:51:59,2026-06-03T02:22:59,0.1249,0.12245,31,39.231385,38.439231
LONG,16331.863465621427,2026-06-03T02:22:59,2026-06-03T02:41:59,0.12245,0.12428,19,29.88731,29.081398
SHORT,16092.6939169617,2026-06-03T02:41:59,2026-06-03T03:25:59,0.12428,0.12528,44,-16.092694,-16.895912
LONG,15965.514488704397,2026-06-03T03:25:59,2026-06-03T03:35:59,0.12528,0.12802,10,43.74551,42.936697
SHORT,15620.118712902218,2026-06-03T03:35:59,2026-06-03T03:45:59,0.12802,0.12544,10,40.299906,39.508091
LONG,15943.87755102041,2026-06-03T03:45:59,2026-06-03T04:36:59,0.12544,0.12487,51,-9.08801,-9.886193
SHORT,16017.940092904053,2026-06-03T04:36:59,2026-06-03T05:26:59,0.12487,0.12219,50,42.928079,42.136601
LONG,16373.31150225133,2026-06-03T05:26:59,2026-06-03T05:47:59,0.12219,0.12438,21,35.857552,35.050119
SHORT,16077.170418006433,2026-06-03T05:47:59,2026-06-03T06:07:59,0.12438,0.12264,20,27.974277,27.18
LONG,16307.893020221789,2026-06-03T06:07:59,2026-06-03T07:14:59,0.12264,0.11947,67,-51.696021,-52.485682
SHORT,16740.60433581652,2026-06-03T07:14:59,2026-06-03T08:42:59,0.11947,0.11711,88,39.507826,38.715728
LONG,17079.419299743808,2026-06-03T08:42:59,2026-06-03T09:22:59,0.11711,0.11698,40,-2.220325,-3.019949
SHORT,17095.478246003928,2026-06-03T09:22:59,2026-06-03T09:39:59,0.11698,0.11394,17,51.970254,51.180716
LONG,17553.098121818504,2026-06-03T09:39:59,2026-06-03T10:18:59,0.11394,0.11362,39,-5.616991,-6.415868
SHORT,17604.084147522226,2026-06-03T10:18:59,2026-06-03T11:46:59,0.11362,0.11118,88,42.953965,42.162486
LONG,17985.611510791365,2026-06-03T11:46:59,2026-06-03T12:00:59,0.11118,0.11363,14,44.064748,43.256079
SHORT,17599.436818021823,2026-06-03T12:00:59,2026-06-03T12:32:59,0.11363,0.1119,32,30.447026,29.653185
LONG,17871.503887052095,2026-06-03T12:32:59,2026-06-03T14:05:59,0.1119,0.1051,93,-121.526226,-122.30185
SHORT,19025.875190258754,2026-06-03T14:05:59,2026-06-03T15:13:59,0.1051,0.10831,68,-61.073059,-61.885122
LONG,18467.220683287167,2026-06-03T15:13:59,2026-06-03T15:17:59,0.10831,0.111,4,49.676824,48.866814
SHORT,18019.641409135955,2026-06-03T15:17:59,2026-06-03T15:47:59,0.111,0.11526,30,-76.763672,-77.579097
LONG,17350.568231109566,2026-06-03T15:47:59,2026-06-03T17:07:59,0.11526,0.11062,80,-80.506637,-81.290466
SHORT,18081.547780490007,2026-06-03T17:07:59,2026-06-03T17:58:59,0.11062,0.11015,51,8.498327,7.699955
LONG,18153.76236725061,2026-06-03T17:58:59,2026-06-03T18:56:59,0.11015,0.11134,58,21.602977,20.798802
SHORT,17972.68152408339,2026-06-03T18:56:59,2026-06-03T19:33:59,0.11134,0.1087,37,47.447879,46.656937
LONG,18399.26402943882,2026-06-03T19:33:59,2026-06-03T21:07:59,0.1087,0.10562,94,-56.669733,-57.458399
SHORT,18937.600606003216,2026-06-03T21:07:59,2026-06-03T22:13:59,0.10562,0.10693,66,-24.808257,-25.613294
LONG,18705.574261129812,2026-06-03T22:13:59,2026-06-03T23:20:59,0.10693,0.10671,67,-4.115226,-4.914478
SHORT,18735.362997658078,2026-06-03T23:20:59,2026-06-04T00:16:59,0.10671,0.10781,56,-20.608899,-21.412721
LONG,18551.154809386884,2026-06-04T00:16:59,2026-06-04T03:01:59,0.10781,0.10459,165,-59.734718,-60.522772
SHORT,19122.287025528254,2026-06-04T03:01:59,2026-06-04T06:07:59,0.10459,0.11101,186,-122.765083,-123.589636
LONG,18026.137899954934,2026-06-04T06:07:59,2026-06-04T07:34:59,0.11101,0.1098,87,-21.811627,-22.607697
SHORT,18214.936247723133,2026-06-04T07:34:59,2026-06-04T08:14:59,0.1098,0.11057,40,-14.025501,-14.828306
LONG,18089.72503617945,2026-06-04T08:14:59,2026-06-04T10:26:59,0.11057,0.1023,132,-149.602026,-150.372178
SHORT,19550.342130987287,2026-06-04T10:26:59,2026-06-04T12:06:59,0.1023,0.0991,100,62.561095,61.773607
LONG,20189.78396931153,2026-06-04T12:06:59,2026-06-04T12:46:59,0.0991,0.10127,40,43.811831,43.002746
SHORT,19747.23538704581,2026-06-04T12:46:59,2026-06-04T14:36:59,0.10127,0.09821,110,60.42654,59.638705
LONG,20368.672980955293,2026-06-04T14:36:59,2026-06-04T15:46:59,0.09821,0.09911,70,18.331806,17.527976
SHORT,20181.634712411702,2026-06-04T15:46:59,2026-06-04T17:29:59,0.09911,0.10385,103,-95.660949,-96.480161
LONG,19256.691700365875,2026-06-04T17:29:59,2026-06-04T17:52:59,0.10385,0.10726,23,65.665319,64.852263
SHORT,18656.716417910444,2026-06-04T17:52:59,2026-06-04T18:36:59,0.10726,0.10774,44,-8.955224,-9.757463
LONG,18561.484918793503,2026-06-04T18:36:59,2026-06-04T20:10:59,0.10774,0.10555,94,-40.649652,-41.441448
SHORT,18944.77597802406,2026-06-04T20:10:59,2026-06-04T20:57:59,0.10555,0.10379,47,33.342806,32.549626
LONG,19267.822736030823,2026-06-04T20:57:59,2026-06-04T22:24:59,0.10379,0.10396,87,3.27553,2.474952
SHORT,19243.7217357837,2026-06-04T22:24:59,2026-06-05T00:03:59,0.10396,0.10398,99,-0.384874,-1.185182
LONG,19232.61852101163,2026-06-05T00:03:59,2026-06-05T00:53:59,0.10398,0.10778,50,73.08395,72.269411
SHORT,18554.59690138232,2026-06-05T00:53:59,2026-06-05T01:09:59,0.10778,0.10622,16,28.945171,28.151034
LONG,18827.07333145062,2026-06-05T01:09:59,2026-06-05T01:47:59,0.10622,0.10782,38,30.123317,29.317368
SHORT,18549.434242255607,2026-06-05T01:47:59,2026-06-05T02:26:59,0.10782,0.10865,39,-15.39603,-16.19911
LONG,18404.34342504831,2026-06-05T02:26:59,2026-06-05T04:06:59,0.10865,0.1049,100,-69.016288,-69.802337
SHORT,19067.59462293831,2026-06-05T04:06:59,2026-06-05T05:03:59,0.1049,0.10594,57,-19.830298,-20.634341
LONG,18880.39271216841,2026-06-05T05:03:59,2026-06-05T05:39:59,0.10594,0.10862,36,50.599452,49.789257
SHORT,18419.59845275373,2026-06-05T05:39:59,2026-06-05T06:24:59,0.10862,0.10576,45,52.680052,51.890293
LONG,18907.165815844208,2026-06-05T06:24:59,2026-06-05T06:34:59,0.10576,0.10791,10,40.650407,39.842428
SHORT,18532.24610822832,2026-06-05T06:34:59,2026-06-05T07:44:59,0.10791,0.10878,70,-16.123054,-16.926205
LONG,18385.73267144696,2026-06-05T07:44:59,2026-06-05T08:32:59,0.10878,0.10961,48,15.260158,14.457106
SHORT,18248.175182481755,2026-06-05T08:32:59,2026-06-05T09:18:59,0.10961,0.11145,46,-33.576642,-34.383431
LONG,17945.26693584567,2026-06-05T09:18:59,2026-06-05T11:26:59,0.11145,0.11028,128,-20.995962,-21.791763
SHORT,18135.654697134567,2026-06-05T11:26:59,2026-06-05T12:47:59,0.11028,0.10751,81,50.235764,49.445811
LONG,18606.381989022237,2026-06-05T12:47:59,2026-06-05T14:15:59,0.10751,0.10826,88,13.954786,13.151847
SHORT,18472.33767433268,2026-06-05T14:15:59,2026-06-05T15:15:59,0.10826,0.10619,60,38.237739,37.44546
LONG,18837.71310162946,2026-06-05T15:15:59,2026-06-05T18:34:59,0.10619,0.10043,199,-108.505227,-109.283677
SHORT,19916.35132443736,2026-06-05T18:34:59,2026-06-05T19:09:59,0.10043,0.09706,35,67.118104,66.331448
LONG,20601.565718994643,2026-06-05T19:09:59,2026-06-05T20:01:59,0.09706,0.09928,52,45.735476,44.926494
SHORT,20140.986908358514,2026-06-05T20:01:59,2026-06-05T22:07:59,0.09928,0.10325,126,-79.959718,-80.775549
LONG,19370.460048426154,2026-06-05T22:07:59,2026-06-06T00:55:59,0.10325,0.105,168,33.898305,33.091525
SHORT,19047.619047619046,2026-06-06T00:55:59,2026-06-06T04:06:59,0.105,0.10719,191,-41.714286,-42.522629
LONG,18656.71641791045,2026-06-06T04:06:59,2026-06-06T05:21:59,0.10719,0.10584,75,-25.186567,-25.981455
SHORT,18898.23301521308,2026-06-06T05:21:59,2026-06-06T08:24:59,0.10584,0.10877,183,-55.371823,-56.182973
LONG,18389.113644722325,2026-06-06T08:24:59,2026-06-06T11:40:59,0.10877,0.1097,196,17.101876,16.298382
SHORT,18229.878771306176,2026-06-06T11:40:59,2026-06-06T11:59:59,0.1097,0.10691,19,50.861362,50.071607
LONG,18705.57426112982,2026-06-06T11:59:59,2026-06-06T13:04:59,0.10691,0.10751,65,11.223345,10.421175
SHORT,18602.920658543393,2026-06-06T13:04:59,2026-06-06T14:18:59,0.10751,0.10806,74,-10.231606,-11.033653
LONG,18496.254508462036,2026-06-06T14:18:59,2026-06-06T15:32:59,0.10806,0.10926,74,22.195505,21.391584
SHORT,18306.636155606408,2026-06-06T15:32:59,2026-06-06T16:40:59,0.10926,0.10879,68,8.604119,7.805767
LONG,18390.80459770115,2026-06-06T16:40:59,2026-06-06T16:48:59,0.10879,0.1115,8,49.83908,49.028818
SHORT,17937.219730941702,2026-06-06T16:48:59,2026-06-06T17:26:59,0.1115,0.11029,38,21.704036,20.908377
LONG,18134.010336385887,2026-06-06T17:26:59,2026-06-06T18:44:59,0.11029,0.11163,78,24.299574,23.494714
SHORT,17917.93585378964,2026-06-06T18:44:59,2026-06-06T21:40:59,0.11163,0.11386,176,-39.956997,-40.76506
LONG,17565.431231336734,2026-06-06T21:40:59,2026-06-06T23:30:59,0.11386,0.11277,110,-19.14632,-19.942491
SHORT,17736.786094359697,2026-06-06T23:30:59,2026-06-07T00:13:59,0.11277,0.11149,43,22.703086,21.907556
LONG,17937.219730941702,2026-06-07T00:13:59,2026-06-07T01:10:59,0.11149,0.11137,57,-2.152466,-2.951964
SHORT,17962.99622777079,2026-06-07T01:10:59,2026-06-07T02:12:59,0.11137,0.11172,62,-6.287049,-7.088522
LONG,17903.500134276248,2026-06-07T02:12:59,2026-06-07T03:03:59,0.11172,0.11468,51,52.99436,52.18369
SHORT,17444.39598778892,2026-06-07T03:03:59,2026-06-07T04:08:59,0.11468,0.1166,65,-33.49324,-34.300148
LONG,17151.187719749592,2026-06-07T04:08:59,2026-06-07T04:58:59,0.1166,0.11763,50,17.665723,16.862259
SHORT,17005.356687356514,2026-06-07T04:58:59,2026-06-07T05:41:59,0.11763,0.11446,43,53.906981,53.117626
LONG,17471.826679479338,2026-06-07T05:41:59,2026-06-07T06:25:59,0.11446,0.11481,44,6.115139,5.313986
SHORT,17417.051293216056,2026-06-07T06:25:59,2026-06-07T08:27:59,0.11481,0.11735,122,-44.23931,-45.048019
LONG,17044.486108743826,2026-06-07T08:27:59,2026-06-07T08:58:59,0.11735,0.11914,31,30.50963,29.70346
SHORT,16788.382439351968,2026-06-07T08:58:59,2026-06-07T09:47:59,0.11914,0.1166,49,42.642491,41.850953
LONG,17152.658662092625,2026-06-07T09:47:59,2026-06-07T10:16:59,0.1166,0.11884,29,38.421955,37.614271
SHORT,16827.934371055948,2026-06-07T10:16:59,2026-06-07T11:16:59,0.11884,0.1211,60,-38.031132,-38.838671
LONG,16515.27663088357,2026-06-07T11:16:59,2026-06-07T11:26:59,0.1211,0.12378,10,44.260941,43.452089
SHORT,16162.922256343947,2026-06-07T11:26:59,2026-06-07T12:09:59,0.12378,0.12661,43,-45.74107,-46.550477
LONG,15794.045644791913,2026-06-07T12:09:59,2026-06-07T12:54:59,0.12661,0.13061,45,63.176183,62.363674
SHORT,15315.108354391607,2026-06-07T12:54:59,2026-06-07T13:03:59,0.13061,0.12656,9,62.026189,61.238472
LONG,15801.532748676622,2026-06-07T13:03:59,2026-06-07T13:30:59,0.12656,0.12982,27,51.512997,50.702757
SHORT,15411.88256145488,2026-06-07T13:30:59,2026-06-07T13:46:59,0.12982,0.12873,16,16.798952,16.002004
LONG,15537.60099440646,2026-06-07T13:46:59,2026-06-07T14:25:59,0.12873,0.12968,39,14.760721,13.957707
SHORT,15420.200462606012,2026-06-07T14:25:59,2026-06-07T15:21:59,0.12968,0.13282,56,-48.419429,-49.22899
LONG,15059.1069949552,2026-06-07T15:21:59,2026-06-07T17:07:59,0.13282,0.12734,106,-82.523906,-83.307462
SHORT,15692.42840329541,2026-06-07T17:07:59,2026-06-07T17:18:59,0.12734,0.12363,11,58.218909,57.431244
LONG,16178.611875101116,2026-06-07T17:18:59,2026-06-07T17:40:59,0.12363,0.1238,22,2.750364,1.949749
SHORT,16155.088852988694,2026-06-07T17:40:59,2026-06-07T18:14:59,0.1238,0.11972,34,65.912763,65.125945
LONG,16708.43776106934,2026-06-07T18:14:59,2026-06-07T18:32:59,0.11972,0.12111,18,23.224728,22.41995
SHORT,16512.549537648614,2026-06-07T18:32:59,2026-06-07T19:16:59,0.12111,0.11818,44,48.38177,47.591513
LONG,16926.201760324984,2026-06-07T19:16:59,2026-06-07T19:48:59,0.11818,0.11826,32,1.354096,0.55369
SHORT,16906.1707523246,2026-06-07T19:48:59,2026-06-07T21:44:59,0.11826,0.122,116,-63.229079,-64.041454
LONG,16394.78645790639,2026-06-07T21:44:59,2026-06-07T22:01:59,0.122,0.12446,17,40.331175,39.523043
