side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11148.272017837233,2026-05-31T05:05:59,2026-05-31T08:48:59,0.17939,0.17415,223,58.416945,57.628673
LONG,11486.331265793706,2026-05-31T08:48:59,2026-05-31T12:43:59,0.17415,0.17268,235,-16.884907,-17.681668
SHORT,11586.142973004287,2026-05-31T12:43:59,2026-05-31T13:02:59,0.17268,0.16752,19,59.784498,58.996177
LONG,11938.872970391596,2026-05-31T13:02:59,2026-05-31T15:32:59,0.16752,0.16773,150,2.507163,1.706662
SHORT,11916.820592265984,2026-05-31T15:32:59,2026-05-31T19:12:59,0.16773,0.17638,220,-103.080498,-103.900638
LONG,11336.583153837433,2026-05-31T19:12:59,2026-05-31T20:15:59,0.17638,0.1838,63,84.117447,83.300805
SHORT,10877.250231141566,2026-05-31T20:15:59,2026-05-31T20:34:59,0.1838,0.17927,19,49.273944,48.484103
LONG,11156.356334021308,2026-05-31T20:34:59,2026-05-31T21:08:59,0.17927,0.18373,34,49.757349,48.947398
SHORT,10883.7614279495,2026-05-31T21:08:59,2026-05-31T22:00:59,0.18373,0.18104,52,29.277318,28.483304
LONG,11047.28236853734,2026-05-31T22:00:59,2026-05-31T23:17:59,0.18104,0.178,77,-33.583738,-34.377022
SHORT,11235.955056179777,2026-05-31T23:17:59,2026-06-01T02:20:59,0.178,0.17047,183,84.606742,83.823663
LONG,11733.646230566152,2026-06-01T02:20:59,2026-06-01T08:11:59,0.17047,0.16784,351,-30.85949,-31.653412
SHORT,11917.530687641523,2026-06-01T08:11:59,2026-06-01T09:14:59,0.16784,0.16507,63,33.01156,32.218067
LONG,12115.338017930702,2026-06-01T09:14:59,2026-06-01T09:54:59,0.16507,0.1695,40,53.670947,52.860262
SHORT,11804.284955438827,2026-06-01T09:54:59,2026-06-01T13:53:59,0.1695,0.17831,239,-103.99575,-104.81688
LONG,11229.015776767166,2026-06-01T13:53:59,2026-06-01T13:59:59,0.17831,0.18531,6,78.60311,77.786491
SHORT,10790.97874177188,2026-06-01T13:59:59,2026-06-01T14:37:59,0.18531,0.1892,38,-41.976907,-42.785173
LONG,10567.473317129876,2026-06-01T14:37:59,2026-06-01T14:50:59,0.1892,0.19567,13,68.371552,67.558132
SHORT,10223.38087205439,2026-06-01T14:50:59,2026-06-01T14:55:59,0.19567,0.18914,5,66.758677,65.971865
LONG,10573.618821041498,2026-06-01T14:55:59,2026-06-01T15:28:59,0.18914,0.19745,33,87.866772,87.049241
SHORT,10127.607859023701,2026-06-01T15:28:59,2026-06-01T15:39:59,0.19745,0.19545,11,20.255216,19.459388
LONG,10231.22570083896,2026-06-01T15:39:59,2026-06-01T15:41:59,0.19545,0.20024,2,49.007571,48.197892
SHORT,9995.002498750622,2026-06-01T15:41:59,2026-06-01T15:54:59,0.20024,0.19801,13,22.288856,21.492754
LONG,10096.42081881973,2026-06-01T15:54:59,2026-06-01T16:13:59,0.19801,0.20389,19,59.366954,58.555404
SHORT,9807.767752059633,2026-06-01T16:13:59,2026-06-01T16:55:59,0.20389,0.20726,42,-33.052177,-33.85867
LONG,9650.646593321751,2026-06-01T16:55:59,2026-06-01T17:58:59,0.20726,0.20022,63,-67.940552,-68.727041
SHORT,9989.012086704624,2026-06-01T17:58:59,2026-06-02T02:04:59,0.20022,0.20392,486,-36.959345,-37.766737
LONG,9808.72976949485,2026-06-02T02:04:59,2026-06-02T02:27:59,0.20392,0.21036,23,63.16822,62.355508
SHORT,9505.70342205323,2026-06-02T02:27:59,2026-06-02T02:39:59,0.21036,0.20566,12,44.676806,43.885894
LONG,9725.734292939116,2026-06-02T02:39:59,2026-06-02T02:59:59,0.20566,0.21189,20,60.591325,59.779129
SHORT,9441.08761329305,2026-06-02T02:59:59,2026-06-02T04:09:59,0.21189,0.23625,70,-229.984894,-230.83108
LONG,8462.742774933355,2026-06-02T04:09:59,2026-06-02T04:18:59,0.23625,0.24398,9,65.417002,64.604189
SHORT,8198.065256599442,2026-06-02T04:18:59,2026-06-02T04:33:59,0.24398,0.24287,15,9.099852,8.301607
LONG,8235.19723297373,2026-06-02T04:33:59,2026-06-02T04:38:59,0.24287,0.252,5,75.187351,74.37228
SHORT,7939.973798086467,2026-06-02T04:38:59,2026-06-02T04:53:59,0.252,0.24885,15,25.010917,24.21557
LONG,8036.6471108253645,2026-06-02T04:53:59,2026-06-02T05:04:59,0.24885,0.26111,11,98.529294,97.70962
SHORT,7655.502392344497,2026-06-02T05:04:59,2026-06-02T05:21:59,0.26111,0.26514,17,-30.851675,-31.657416
LONG,7541.478129713425,2026-06-02T05:21:59,2026-06-02T05:23:59,0.26514,0.27098,2,44.042232,43.233605
SHORT,7379.801483340099,2026-06-02T05:23:59,2026-06-02T05:32:59,0.27098,0.271,9,-0.147596,-0.947537
LONG,7377.895824110965,2026-06-02T05:32:59,2026-06-02T05:36:59,0.271,0.27707,4,44.783828,43.975107
SHORT,7218.131947451999,2026-06-02T05:36:59,2026-06-02T06:04:59,0.27707,0.28929,28,-88.205572,-89.023185
LONG,6910.850034554251,2026-06-02T06:04:59,2026-06-02T06:05:59,0.28929,0.29698,1,53.144437,52.334112
SHORT,6734.9137931034475,2026-06-02T06:05:59,2026-06-02T06:10:59,0.29698,0.29322,5,25.323276,24.528287
LONG,6819.6542435298525,2026-06-02T06:10:59,2026-06-02T06:11:59,0.29322,0.30086,1,52.102158,51.291874
SHORT,6647.389237876823,2026-06-02T06:11:59,2026-06-02T06:24:59,0.30086,0.30051,13,2.326586,1.527078
LONG,6656.681644200367,2026-06-02T06:24:59,2026-06-02T06:27:59,0.30051,0.30892,3,55.982693,55.171336
SHORT,6474.587245063127,2026-06-02T06:27:59,2026-06-02T06:32:59,0.30892,0.30572,5,20.718679,19.922771
LONG,6540.86404814076,2026-06-02T06:32:59,2026-06-02T06:34:59,0.30572,0.31175,2,39.44141,38.633653
SHORT,6412.311638345624,2026-06-02T06:34:59,2026-06-02T06:37:59,0.31175,0.30906,3,17.249118,16.452953
LONG,6471.235358830001,2026-06-02T06:37:59,2026-06-02T06:55:59,0.30906,0.31729,18,53.258267,52.447615
SHORT,6303.381764316555,2026-06-02T06:55:59,2026-06-02T07:02:59,0.31729,0.3089,7,52.885373,52.09595
LONG,6476.054787423502,2026-06-02T07:02:59,2026-06-02T08:02:59,0.3089,0.26073,60,-311.951559,-312.68935
SHORT,7671.064743786437,2026-06-02T08:02:59,2026-06-02T08:55:59,0.26073,0.28309,53,-171.525008,-172.359343
LONG,7058.6574433542755,2026-06-02T08:55:59,2026-06-02T09:46:59,0.28309,0.19651,51,-611.138561,-611.815628
SHORT,10181.225819588677,2026-06-02T09:46:59,2026-06-02T12:16:59,0.19651,0.1728,150,241.396864,240.644858
LONG,11578.094245687162,2026-06-02T12:16:59,2026-06-02T12:21:59,0.1728,0.17815,5,61.942804,61.130138
SHORT,11229.015776767164,2026-06-02T12:21:59,2026-06-02T12:36:59,0.17815,0.1731,15,56.70653,55.917691
LONG,11562.69873388449,2026-06-02T12:36:59,2026-06-02T13:34:59,0.1731,0.15071,58,-258.888825,-259.637648
SHORT,13270.519540840023,2026-06-02T13:34:59,2026-06-02T17:25:59,0.15071,0.15677,231,-80.419348,-81.235432
LONG,12760.798826006505,2026-06-02T17:25:59,2026-06-02T18:17:59,0.15677,0.15637,52,-5.10432,-5.903503
SHORT,12787.723785166241,2026-06-02T18:17:59,2026-06-02T18:36:59,0.15637,0.15099,19,68.797954,68.011867
LONG,13250.298131707963,2026-06-02T18:36:59,2026-06-02T18:44:59,0.15099,0.15613,8,68.106532,67.292646
SHORT,12809.017548354042,2026-06-02T18:44:59,2026-06-02T19:42:59,0.15613,0.15382,58,29.588831,28.7948
LONG,12995.451591942818,2026-06-02T19:42:59,2026-06-02T21:02:59,0.15382,0.15301,80,-10.526316,-11.323795
SHORT,13071.8954248366,2026-06-02T21:02:59,2026-06-02T22:13:59,0.15301,0.1535,71,-6.405229,-7.206562
LONG,13031.013812874642,2026-06-02T22:13:59,2026-06-02T22:47:59,0.1535,0.15445,34,12.379463,11.576883
SHORT,12947.497896031591,2026-06-02T22:47:59,2026-06-02T23:36:59,0.15445,0.15554,49,-14.112773,-14.915492
LONG,12858.428700012855,2026-06-02T23:36:59,2026-06-03T00:53:59,0.15554,0.15243,77,-39.989713,-40.781715
SHORT,13125.082031762699,2026-06-03T00:53:59,2026-06-03T03:25:59,0.15243,0.15658,152,-54.46909,-55.280247
LONG,12775.471095496645,2026-06-03T03:25:59,2026-06-03T03:55:59,0.15658,0.16158,30,63.877355,63.064427
SHORT,12378.535619236243,2026-06-03T03:55:59,2026-06-03T05:11:59,0.16158,0.17582,76,-176.270347,-177.105651
LONG,11372.036163075,2026-06-03T05:11:59,2026-06-03T05:15:59,0.17582,0.18205,4,70.847785,70.033843
SHORT,10984.182776801406,2026-06-03T05:15:59,2026-06-03T05:55:59,0.18205,0.19856,40,-181.348858,-182.184996
LONG,10072.014906582064,2026-06-03T05:55:59,2026-06-03T06:52:59,0.19856,0.14898,57,-499.370499,-500.070585
SHORT,13417.415805715822,2026-06-03T06:52:59,2026-06-03T07:15:59,0.14898,0.13704,23,160.203945,159.436415
LONG,14594.279042615295,2026-06-03T07:15:59,2026-06-03T07:23:59,0.13704,0.14035,8,48.307064,47.497402
SHORT,14251.104460595698,2026-06-03T07:23:59,2026-06-03T09:24:59,0.14035,0.14036,121,-0.142511,-0.942597
LONG,14246.02891943871,2026-06-03T09:24:59,2026-06-03T10:26:59,0.14036,0.14267,62,32.908327,32.101916
SHORT,14019.346698443851,2026-06-03T10:26:59,2026-06-03T12:29:59,0.14267,0.1481,123,-76.125053,-76.940334
LONG,13499.831252109348,2026-06-03T12:29:59,2026-06-03T12:53:59,0.1481,0.1537,24,75.599055,74.784205
SHORT,13012.361743656473,2026-06-03T12:53:59,2026-06-03T13:12:59,0.1537,0.15122,19,32.270657,31.477111
LONG,13226.638449837972,2026-06-03T13:12:59,2026-06-03T13:25:59,0.15122,0.1566,13,71.159315,70.34503
SHORT,12775.471095496649,2026-06-03T13:25:59,2026-06-03T13:55:59,0.1566,0.15763,30,-13.158735,-13.961622
LONG,12686.330478908976,2026-06-03T13:55:59,2026-06-03T14:02:59,0.15763,0.16304,7,68.633048,67.819423
SHORT,12264.67161341755,2026-06-03T14:02:59,2026-06-03T14:14:59,0.16304,0.15268,12,127.061998,126.287557
LONG,13095.861707700367,2026-06-03T14:14:59,2026-06-03T14:32:59,0.15268,0.16489,18,159.900471,159.068701
SHORT,12130.033964095097,2026-06-03T14:32:59,2026-06-03T15:18:59,0.16489,0.1664,46,-18.316351,-19.120063
LONG,12018.508503094768,2026-06-03T15:18:59,2026-06-03T16:36:59,0.1664,0.16196,78,-53.362178,-54.151457
SHORT,12354.067576749645,2026-06-03T16:36:59,2026-06-03T17:42:59,0.16196,0.16557,66,-44.598184,-45.40745
LONG,12076.565424793187,2026-06-03T17:42:59,2026-06-03T21:30:59,0.16557,0.1665,228,11.231206,10.429153
SHORT,12014.898474107895,2026-06-03T21:30:59,2026-06-03T23:05:59,0.1665,0.16817,95,-20.06488,-20.869086
LONG,11890.606420927468,2026-06-03T23:05:59,2026-06-03T23:58:59,0.16817,0.1726,53,52.675386,51.864994
SHORT,11586.14297300429,2026-06-03T23:58:59,2026-06-04T00:30:59,0.1726,0.17397,32,-15.873016,-16.676098
LONG,11489.63060837594,2026-06-04T00:30:59,2026-06-04T01:34:59,0.17397,0.1748,64,9.536393,8.734946
SHORT,11442.302191200872,2026-06-04T01:34:59,2026-06-04T01:52:59,0.1748,0.17089,18,44.739402,43.948304
LONG,11702.750146284377,2026-06-04T01:52:59,2026-06-04T03:02:59,0.17089,0.17086,70,-0.351083,-1.150965
SHORT,11704.804822379587,2026-06-04T03:02:59,2026-06-04T05:00:59,0.17086,0.17092,118,-0.702288,-1.502382
LONG,11698.64295741694,2026-06-04T05:00:59,2026-06-04T05:54:59,0.17092,0.17121,54,3.392606,2.592115
SHORT,11682.925404521293,2026-06-04T05:54:59,2026-06-04T06:33:59,0.17121,0.171,39,2.453414,1.653812
LONG,11695.906432748538,2026-06-04T06:33:59,2026-06-04T07:22:59,0.171,0.17364,49,30.877193,30.071018
SHORT,11518.08339092375,2026-06-04T07:22:59,2026-06-04T07:55:59,0.17364,0.17417,33,-6.104584,-6.905805
LONG,11485.01205926266,2026-06-04T07:55:59,2026-06-04T08:52:59,0.17417,0.17654,57,27.219479,26.413897
SHORT,11335.298118340512,2026-06-04T08:52:59,2026-06-04T09:37:59,0.17654,0.17493,45,18.24983,17.453027
LONG,11427.265455376526,2026-06-04T09:37:59,2026-06-04T09:43:59,0.17493,0.17977,6,55.307965,54.497315
SHORT,11124.089215195503,2026-06-04T09:43:59,2026-06-04T10:05:59,0.17977,0.17496,22,53.506869,52.717659
LONG,11425.95978062157,2026-06-04T10:05:59,2026-06-04T11:22:59,0.17496,0.1758,77,9.597806,8.796252
SHORT,11378.506002161916,2026-06-04T11:22:59,2026-06-04T11:44:59,0.1758,0.17187,22,44.717529,43.926336
LONG,11631.964638827498,2026-06-04T11:44:59,2026-06-04T12:07:59,0.17187,0.17689,23,58.392462,57.58111
SHORT,11307.740148131395,2026-06-04T12:07:59,2026-06-04T13:15:59,0.17689,0.1796,68,-30.643976,-31.450195
LONG,11133.377866844801,2026-06-04T13:15:59,2026-06-04T13:52:59,0.1796,0.18565,37,67.356936,66.543643
SHORT,10767.160161507401,2026-06-04T13:52:59,2026-06-04T14:47:59,0.18565,0.18673,55,-11.628533,-12.430428
LONG,10710.651743158569,2026-06-04T14:47:59,2026-06-04T17:51:59,0.18673,0.16828,184,-197.611525,-198.372002
SHORT,11889.192723814054,2026-06-04T17:51:59,2026-06-04T21:28:59,0.16828,0.17941,217,-132.326715,-133.153466
LONG,11149.514996097669,2026-06-04T21:28:59,2026-06-04T23:05:59,0.17941,0.17252,97,-76.820158,-77.604928
SHORT,11594.87506522117,2026-06-04T23:05:59,2026-06-05T01:35:59,0.17252,0.17716,150,-53.80022,-54.611119
LONG,11291.779584462513,2026-06-05T01:35:59,2026-06-05T03:27:59,0.17716,0.17966,112,28.229449,27.423622
SHORT,11132.138483802739,2026-06-05T03:27:59,2026-06-05T04:23:59,0.17966,0.17733,56,25.937883,25.14307
LONG,11278.407488862575,2026-06-05T04:23:59,2026-06-05T07:33:59,0.17733,0.17338,190,-44.54971,-45.3408
SHORT,11535.355865728458,2026-06-05T07:33:59,2026-06-05T10:07:59,0.17338,0.17884,154,-62.983043,-63.79564
LONG,11184.431271669835,2026-06-05T10:07:59,2026-06-05T14:16:59,0.17884,0.19033,249,128.509115,127.683324
SHORT,10507.51287170327,2026-06-05T14:16:59,2026-06-05T14:52:59,0.19033,0.18771,36,27.529684,26.735232
LONG,10655.301012253594,2026-06-05T14:52:59,2026-06-05T16:18:59,0.18771,0.18891,86,12.786361,11.983761
SHORT,10585.931297305882,2026-06-05T16:18:59,2026-06-05T17:13:59,0.18891,0.18811,55,8.468745,7.670523
LONG,10632.076976237307,2026-06-05T17:13:59,2026-06-05T18:32:59,0.18811,0.18505,79,-32.534156,-33.327649
SHORT,10805.554054784161,2026-06-05T18:32:59,2026-06-05T22:07:59,0.18505,0.18779,215,-29.607218,-30.412967
LONG,10651.896037494675,2026-06-05T22:07:59,2026-06-05T23:52:59,0.18779,0.18596,105,-19.49297,-20.289199
SHORT,10756.15790039798,2026-06-05T23:52:59,2026-06-06T03:08:59,0.18596,0.19419,196,-88.52318,-89.34097
LONG,10298.661174047373,2026-06-06T03:08:59,2026-06-06T04:54:59,0.19419,0.19287,106,-13.594233,-14.391473
SHORT,10364.842454394691,2026-06-06T04:54:59,2026-06-06T06:27:59,0.19287,0.2033,93,-108.105307,-108.926555
LONG,9836.71060397403,2026-06-06T06:27:59,2026-06-06T07:30:59,0.2033,0.19975,63,-34.920323,-35.71326
SHORT,10012.515644555695,2026-06-06T07:30:59,2026-06-06T08:42:59,0.19975,0.2072,72,-74.593242,-75.40816
LONG,9651.5780330084,2026-06-06T08:42:59,2026-06-06T09:44:59,0.2072,0.21076,62,34.359618,33.552823
SHORT,9493.971328206588,2026-06-06T09:44:59,2026-06-06T10:02:59,0.21076,0.20965,18,10.538308,9.740036
LONG,9540.164090822362,2026-06-06T10:02:59,2026-06-06T10:16:59,0.20965,0.21543,14,55.142148,54.331082
SHORT,9282.4654228163,2026-06-06T10:16:59,2026-06-06T10:31:59,0.21543,0.21201,15,31.746032,30.952492
LONG,9433.962264150943,2026-06-06T10:31:59,2026-06-06T12:27:59,0.21201,0.20764,116,-41.226415,-42.018208
SHORT,9630.20030816641,2026-06-06T12:27:59,2026-06-06T13:54:59,0.20764,0.22312,87,-149.075501,-149.905162
LONG,8962.179602079226,2026-06-06T13:54:59,2026-06-06T13:56:59,0.22312,0.23435,2,100.645277,99.825291
SHORT,8538.980445734776,2026-06-06T13:56:59,2026-06-06T14:08:59,0.23435,0.22692,12,63.444625,62.65687
LONG,8815.621280909772,2026-06-06T14:08:59,2026-06-06T14:13:59,0.22692,0.23791,5,96.883678,96.064125
SHORT,8403.008276963154,2026-06-06T14:13:59,2026-06-06T14:24:59,0.23791,0.23464,11,27.477837,26.683669
LONG,8518.250351377827,2026-06-06T14:24:59,2026-06-06T14:34:59,0.23464,0.2419,10,61.842498,61.03064
SHORT,8266.170696424882,2026-06-06T14:34:59,2026-06-06T14:49:59,0.2419,0.23969,15,18.268237,17.472056
LONG,8344.11114356043,2026-06-06T14:49:59,2026-06-06T15:28:59,0.23969,0.24818,39,70.841504,70.027335
SHORT,8059.641345960104,2026-06-06T15:28:59,2026-06-06T16:18:59,0.24818,0.25587,50,-61.978642,-62.791134
LONG,7815.552950371239,2026-06-06T16:18:59,2026-06-06T16:54:59,0.25587,0.26642,36,82.454084,81.637687
SHORT,7501.875468867216,2026-06-06T16:54:59,2026-06-06T17:41:59,0.26642,0.28487,47,-138.409602,-139.236744
LONG,7021.239248727401,2026-06-06T17:41:59,2026-06-06T17:48:59,0.28487,0.29253,7,53.782693,52.97188
SHORT,6836.671908115128,2026-06-06T17:48:59,2026-06-06T18:01:59,0.29253,0.29344,13,-6.221371,-7.022588
LONG,6815.006644631478,2026-06-06T18:01:59,2026-06-06T18:03:59,0.29344,0.29896,2,37.618837,36.811395
SHORT,6688.963210702343,2026-06-06T18:03:59,2026-06-06T18:38:59,0.29896,0.3167,35,-118.662207,-119.485833
LONG,6311.5374905326935,2026-06-06T18:38:59,2026-06-06T18:45:59,0.3167,0.32715,7,65.955567,65.14283
SHORT,6112.282631948901,2026-06-06T18:45:59,2026-06-06T18:51:59,0.32715,0.32146,6,34.778888,33.985991
LONG,6220.259384816347,2026-06-06T18:51:59,2026-06-06T18:54:59,0.32146,0.32876,3,45.407894,44.598986
SHORT,6083.650190114069,2026-06-06T18:54:59,2026-06-06T18:56:59,0.32876,0.32537,2,20.623574,19.827675
LONG,6146.848203583613,2026-06-06T18:56:59,2026-06-06T19:40:59,0.32537,0.33703,44,71.67225,70.857916
SHORT,5937.008341496719,2026-06-06T19:40:59,2026-06-06T20:07:59,0.33703,0.34632,27,-55.154807,-55.966218
LONG,5775.005775005775,2026-06-06T20:07:59,2026-06-06T20:21:59,0.34632,0.3627,14,94.594595,93.775676
SHORT,5517.698016387563,2026-06-06T20:21:59,2026-06-06T20:26:59,0.3627,0.34613,5,91.428256,90.646034
LONG,5774.338838203026,2026-06-06T20:26:59,2026-06-06T20:41:59,0.34613,0.35842,15,70.966624,70.152962
SHORT,5579.11180540058,2026-06-06T20:41:59,2026-06-06T20:50:59,0.35842,0.3582,9,1.227405,0.427784
LONG,5585.032113934654,2026-06-06T20:50:59,2026-06-06T21:31:59,0.3582,0.34351,41,-82.044122,-82.827936
SHORT,5823.9422264931145,2026-06-06T21:31:59,2026-06-06T21:37:59,0.34351,0.33707,6,37.506188,36.713456
LONG,5936.30346383307,2026-06-06T21:37:59,2026-06-06T21:43:59,0.33707,0.34198,6,29.14725,28.341041
SHORT,5845.218611176058,2026-06-06T21:43:59,2026-06-06T22:05:59,0.34198,0.34874,22,-39.513678,-40.32116
LONG,5734.931467568962,2026-06-06T22:05:59,2026-06-06T22:06:59,0.34874,0.3576,1,50.811493,50.001331
SHORT,5592.841163310963,2026-06-06T22:06:59,2026-06-06T22:31:59,0.3576,0.35741,25,1.06264,0.262852
LONG,5593.153979529057,2026-06-06T22:31:59,2026-06-06T22:55:59,0.35741,0.35502,24,-13.367638,-14.164584
SHORT,5633.009435290804,2026-06-06T22:55:59,2026-06-06T23:15:59,0.35502,0.353,20,11.378679,10.581022
LONG,5667.970299835628,2026-06-06T23:15:59,2026-06-06T23:33:59,0.353,0.35699,18,22.615201,21.810361
SHORT,5602.397826269644,2026-06-06T23:33:59,2026-06-06T23:53:59,0.35699,0.35717,20,-1.008432,-1.808633
LONG,5599.731212901781,2026-06-06T23:53:59,2026-06-07T00:33:59,0.35717,0.33976,40,-97.49132,-98.271845
SHORT,5887.54783632617,2026-06-07T00:33:59,2026-06-07T01:26:59,0.33976,0.3574,53,-103.856344,-104.677256
LONG,5595.970900951315,2026-06-07T01:26:59,2026-06-07T01:36:59,0.3574,0.36245,10,28.259653,27.454001
SHORT,5517.393583271263,2026-06-07T01:36:59,2026-06-07T01:38:59,0.36245,0.35216,2,56.77398,55.985423
LONG,5680.04316832808,2026-06-07T01:38:59,2026-06-07T01:47:59,0.35216,0.36186,9,55.096419,54.285286
SHORT,5528.985707571945,2026-06-07T01:47:59,2026-06-07T01:51:59,0.36186,0.35737,4,24.825146,24.029823
LONG,5597.380425960651,2026-06-07T01:51:59,2026-06-07T02:01:59,0.35737,0.36197,10,25.74795,24.942666
SHORT,5525.167136305874,2026-06-07T02:01:59,2026-06-07T02:20:59,0.36197,0.36023,19,9.613791,8.815736
LONG,5555.401238854476,2026-06-07T02:20:59,2026-06-07T02:39:59,0.36023,0.36088,19,3.611011,2.8098
SHORT,5544.005544005544,2026-06-07T02:39:59,2026-06-07T02:53:59,0.36088,0.35667,14,23.340263,22.544643
LONG,5606.009642336585,2026-06-07T02:53:59,2026-06-07T03:29:59,0.35667,0.3084,36,-270.602085,-271.347763
SHORT,6482.982171799029,2026-06-07T03:29:59,2026-06-07T03:31:59,0.3084,0.30052,2,51.0859,50.296376
LONG,6653.13861814311,2026-06-07T03:31:59,2026-06-07T03:38:59,0.30052,0.30167,7,7.651109,6.849819
SHORT,6626.685663165566,2026-06-07T03:38:59,2026-06-07T03:39:59,0.30167,0.29018,1,76.140618,75.356217
LONG,6889.899407468651,2026-06-07T03:39:59,2026-06-07T03:54:59,0.29018,0.27861,15,-79.716136,-80.499917
SHORT,7178.235589692054,2026-06-07T03:54:59,2026-06-07T03:55:59,0.27861,0.27227,1,45.510014,44.719144
LONG,7344.840249724568,2026-06-07T03:55:59,2026-06-07T03:56:59,0.27227,0.27941,1,52.442159,51.631759
SHORT,7162.8106869135445,2026-06-07T03:56:59,2026-06-07T06:01:59,0.27941,0.27159,125,56.01318,55.223838
LONG,7365.66861856885,2026-06-07T06:01:59,2026-06-07T06:11:59,0.27159,0.2762,10,33.955732,33.148764
SHORT,7242.4407025167475,2026-06-07T06:11:59,2026-06-07T06:27:59,0.2762,0.27074,16,39.543726,38.75149
LONG,7386.615452799526,2026-06-07T06:27:59,2026-06-07T06:33:59,0.27074,0.27467,6,29.029399,28.223652
SHORT,7279.079924297568,2026-06-07T06:33:59,2026-06-07T07:16:59,0.27467,0.27838,43,-27.005387,-27.810526
LONG,7187.780772686432,2026-06-07T07:16:59,2026-06-07T07:17:59,0.27838,0.28283,1,31.985624,31.178854
SHORT,7072.385869373034,2026-06-07T07:17:59,2026-06-07T07:22:59,0.28283,0.27802,5,34.018176,33.224867
LONG,7193.209610128039,2026-06-07T07:22:59,2026-06-07T07:26:59,0.27802,0.28385,4,41.936412,41.128082
SHORT,7040.766035344646,2026-06-07T07:26:59,2026-06-07T07:32:59,0.28385,0.27865,6,36.611983,35.819897
LONG,7177.72035601493,2026-06-07T07:32:59,2026-06-07T07:39:59,0.27865,0.28492,7,45.004307,44.195277
SHORT,7019.267890359035,2026-06-07T07:39:59,2026-06-07T08:11:59,0.28492,0.29369,32,-61.558979,-62.371263
LONG,6809.901596921925,2026-06-07T08:11:59,2026-06-07T08:39:59,0.29369,0.29775,28,27.6482,26.842671
SHORT,6719.075455217362,2026-06-07T08:39:59,2026-06-07T09:01:59,0.29775,0.29753,22,1.478197,0.67825
LONG,6722.011225758748,2026-06-07T09:01:59,2026-06-07T09:56:59,0.29753,0.28364,55,-93.368736,-94.150062
SHORT,7053.180984624067,2026-06-07T09:56:59,2026-06-07T09:58:59,0.28364,0.27919,2,31.386655,30.592707
LONG,7161.784716751414,2026-06-07T09:58:59,2026-06-07T10:18:59,0.27919,0.27945,20,1.862064,1.061892
SHORT,7156.659271452087,2026-06-07T10:18:59,2026-06-07T11:18:59,0.27945,0.281,60,-11.092822,-11.895012
LONG,7120.478496154941,2026-06-07T11:18:59,2026-06-07T12:34:59,0.281,0.25423,76,-190.615209,-191.377428
SHORT,7865.963973885,2026-06-07T12:34:59,2026-06-07T13:57:59,0.25423,0.24722,83,55.140407,54.35153
LONG,8082.767539605562,2026-06-07T13:57:59,2026-06-07T14:00:59,0.24722,0.25626,3,73.068219,72.254316
SHORT,7806.096561414464,2026-06-07T14:00:59,2026-06-07T14:09:59,0.25626,0.24781,9,65.961516,65.174552
LONG,8066.793046424393,2026-06-07T14:09:59,2026-06-07T15:12:59,0.24781,0.23279,63,-121.163232,-121.938612
SHORT,8592.541673827118,2026-06-07T15:12:59,2026-06-07T16:58:59,0.23279,0.24497,106,-104.657158,-105.478192
