side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,599.736116108912,2026-05-20T19:54:59,2026-05-20T20:25:59,3.3343,3.2624,31,-43.121027,-43.912283
SHORT,613.0456105934281,2026-05-20T20:25:59,2026-05-20T20:38:59,3.2624,3.2267,13,21.885728,21.090105
LONG,620.0781298443603,2026-05-20T20:38:59,2026-05-20T20:57:59,3.2267,3.2038,19,-14.199789,-14.997272
SHORT,624.0833775392393,2026-05-20T20:57:59,2026-05-20T21:00:59,3.2038,3.1767,3,16.91266,16.116267
LONG,629.5841596625428,2026-05-20T21:00:59,2026-05-20T21:08:59,3.1767,3.2132,8,22.979822,22.175226
SHORT,622.4130955715309,2026-05-20T21:08:59,2026-05-20T22:16:59,3.2132,3.1379,68,46.867706,46.077105
LONG,637.348629700446,2026-05-20T22:16:59,2026-05-20T23:14:59,3.1379,3.0877,58,-31.994901,-32.788477
SHORT,647.7103439341927,2026-05-20T23:14:59,2026-05-20T23:31:59,3.0877,3.0379,17,32.255975,31.462452
LONG,658.3711896767397,2026-05-20T23:31:59,2026-05-20T23:33:59,3.0379,3.0673,2,19.356113,18.552215
SHORT,652.017995696681,2026-05-20T23:33:59,2026-05-21T00:01:59,3.0673,3.025,28,27.580361,26.785903
LONG,661.5506747816883,2026-05-21T00:01:59,2026-05-21T00:05:59,3.025,3.0622,4,24.609685,23.804287
SHORT,653.1038761715051,2026-05-21T00:05:59,2026-05-21T00:55:59,3.0622,3.046,50,10.580283,9.782425
LONG,656.5772627293916,2026-05-21T00:55:59,2026-05-21T01:51:59,3.046,2.9856,56,-39.657267,-40.449309
SHORT,669.859664400308,2026-05-21T01:51:59,2026-05-21T02:31:59,2.9856,3.0245,40,-26.057541,-26.862726
LONG,661.3756613756614,2026-05-21T02:31:59,2026-05-21T02:45:59,3.0245,3.0385,14,9.259259,8.457275
SHORT,658.197854274995,2026-05-21T02:45:59,2026-05-21T03:02:59,3.0385,3.0183,17,13.295597,12.498282
LONG,662.6246562634594,2026-05-21T03:02:59,2026-05-21T03:34:59,3.0183,2.9959,32,-14.842792,-15.639824
SHORT,667.4676278200507,2026-05-21T03:34:59,2026-05-21T04:03:59,2.9959,2.9711,29,16.553197,15.756641
LONG,673.1513580828648,2026-05-21T04:03:59,2026-05-21T04:05:59,2.9711,2.9929,2,14.6747,13.871765
SHORT,668.2481873767917,2026-05-21T04:05:59,2026-05-21T04:26:59,2.9929,2.9629,21,20.047446,19.251455
LONG,674.854906195168,2026-05-21T04:26:59,2026-05-21T04:55:59,2.9629,2.9601,29,-1.889594,-2.689027
SHORT,675.4246732633142,2026-05-21T04:55:59,2026-05-21T05:26:59,2.9601,2.9501,31,6.754247,5.955868
LONG,677.9201410073892,2026-05-21T05:26:59,2026-05-21T05:58:59,2.9501,2.9432,32,-4.677649,-5.476686
SHORT,679.5324816526231,2026-05-21T05:58:59,2026-05-21T06:35:59,2.9432,2.916,37,18.483284,17.68698
LONG,685.894578003361,2026-05-21T06:35:59,2026-05-21T06:56:59,2.916,2.9281,21,8.299324,7.497637
SHORT,683.0367815306854,2026-05-21T06:56:59,2026-05-21T07:56:59,2.9281,2.9106,60,11.953144,11.155534
LONG,687.1671534100669,2026-05-21T07:56:59,2026-05-21T08:46:59,2.9106,2.8535,50,-39.237244,-40.029424
SHORT,700.942768022991,2026-05-21T08:46:59,2026-05-21T09:40:59,2.8535,2.8373,54,11.355273,10.557488
LONG,704.8954992422373,2026-05-21T09:40:59,2026-05-21T09:59:59,2.8373,2.8539,19,11.701265,10.898925
SHORT,700.7708479327259,2026-05-21T09:59:59,2026-05-21T10:03:59,2.8539,2.8317,4,15.557113,14.760252
LONG,706.2895080693577,2026-05-21T10:03:59,2026-05-21T10:28:59,2.8317,2.842,25,7.274782,6.473327
SHORT,703.6802476954472,2026-05-21T10:28:59,2026-05-21T11:32:59,2.842,2.8272,64,10.414468,9.616607
LONG,707.3386383731211,2026-05-21T11:32:59,2026-05-21T12:15:59,2.8272,2.8362,43,6.366048,5.564859
SHORT,705.1688879486637,2026-05-21T12:15:59,2026-05-21T12:45:59,2.8362,2.8232,30,9.167196,8.369029
LONG,708.2403767838805,2026-05-21T12:45:59,2026-05-21T14:58:59,2.8232,2.737,133,-61.05032,-61.837912
SHORT,730.6469879077924,2026-05-21T14:58:59,2026-05-21T15:36:59,2.737,2.7041,38,24.038286,23.243181
LONG,739.6176176916535,2026-05-21T15:36:59,2026-05-21T16:04:59,2.7041,2.7041,28,0.0,-0.8
SHORT,739.5082270290256,2026-05-21T16:04:59,2026-05-21T16:21:59,2.7041,2.6652,17,28.76687,27.972742
LONG,750.5817008181341,2026-05-21T16:21:59,2026-05-21T16:46:59,2.6652,2.6475,25,-13.285296,-14.082819
SHORT,755.5152614082804,2026-05-21T16:46:59,2026-05-21T17:45:59,2.6475,2.7089,59,-46.388637,-47.198005
LONG,738.3070619070472,2026-05-21T17:45:59,2026-05-21T17:51:59,2.7089,2.7327,6,17.571708,16.768194
SHORT,731.876898305705,2026-05-21T17:51:59,2026-05-21T18:33:59,2.7327,2.7662,42,-24.517876,-25.32278
LONG,723.039658725281,2026-05-21T18:33:59,2026-05-21T18:42:59,2.7662,2.7927,9,19.160551,18.35669
SHORT,716.3836951070994,2026-05-21T18:42:59,2026-05-21T18:49:59,2.7927,2.7737,7,13.61129,12.813755
LONG,721.0325185665874,2026-05-21T18:49:59,2026-05-21T19:36:59,2.7737,2.7907,47,12.257553,11.45513
SHORT,716.4863509350148,2026-05-21T19:36:59,2026-05-21T20:05:59,2.7907,2.7968,29,-4.370567,-5.17124
LONG,715.1285443558481,2026-05-21T20:05:59,2026-05-21T21:16:59,2.7968,2.7936,71,-2.288411,-3.087982
SHORT,715.9221076746849,2026-05-21T21:16:59,2026-05-21T22:02:59,2.7936,2.8224,46,-20.618557,-21.42268
LONG,708.6418878219893,2026-05-21T22:02:59,2026-05-21T22:26:59,2.8224,2.8526,24,21.400985,20.596676
SHORT,701.0901952536194,2026-05-21T22:26:59,2026-05-21T22:51:59,2.8526,2.8795,25,-18.859326,-19.66307
LONG,694.5650286508073,2026-05-21T22:51:59,2026-05-21T23:07:59,2.8795,2.8927,16,9.168258,8.366425
SHORT,691.3955819822311,2026-05-21T23:07:59,2026-05-21T23:11:59,2.8927,2.8763,4,11.338888,10.541155
LONG,695.6521739130435,2026-05-21T23:11:59,2026-05-21T23:42:59,2.8763,2.8809,31,3.2,2.398998
SHORT,694.2034015966678,2026-05-21T23:42:59,2026-05-22T00:07:59,2.8809,2.8727,25,5.692468,4.893634
LONG,696.4273278083433,2026-05-22T00:07:59,2026-05-22T00:17:59,2.8727,2.8964,10,16.505328,15.701776
SHORT,690.5362013603562,2026-05-22T00:17:59,2026-05-22T00:25:59,2.8964,2.8807,8,10.841418,10.043559
LONG,694.2034015966678,2026-05-22T00:25:59,2026-05-22T01:02:59,2.8807,2.9083,37,19.160014,18.356265
SHORT,687.7342594821362,2026-05-22T01:02:59,2026-05-22T01:33:59,2.9083,2.9062,31,1.444242,0.644476
LONG,688.1365262868153,2026-05-22T01:33:59,2026-05-22T02:02:59,2.9062,2.9298,29,16.240022,15.436829
SHORT,682.59385665529,2026-05-22T02:02:59,2026-05-22T02:07:59,2.9298,2.906,5,16.245734,15.449038
LONG,688.2549296259335,2026-05-22T02:07:59,2026-05-22T03:04:59,2.906,2.8836,57,-15.41691,-16.213855
SHORT,693.6496375680645,2026-05-22T03:04:59,2026-05-22T04:15:59,2.8836,2.8712,71,8.601256,7.802893
LONG,696.7427277477791,2026-05-22T04:15:59,2026-05-22T04:59:59,2.8712,2.8821,44,7.594496,6.792782
SHORT,693.9866060585032,2026-05-22T04:59:59,2026-05-22T06:05:59,2.8821,2.89,66,-5.482494,-6.283646
LONG,692.0894179527995,2026-05-22T06:05:59,2026-05-22T07:32:59,2.89,2.8382,87,-35.850232,-36.643117
SHORT,704.696804199993,2026-05-22T07:32:59,2026-05-22T09:11:59,2.8382,2.9049,99,-47.003277,-47.812706
LONG,688.4681583476763,2026-05-22T09:11:59,2026-05-22T10:25:59,2.9049,2.8907,74,-9.776248,-10.574265
SHORT,691.8739405680285,2026-05-22T10:25:59,2026-05-22T11:12:59,2.8907,2.886,47,3.251808,2.452458
LONG,693.000693000693,2026-05-22T11:12:59,2026-05-22T12:25:59,2.886,2.8867,73,0.4851,-0.314997
SHORT,692.8086462519052,2026-05-22T12:25:59,2026-05-22T13:21:59,2.8867,2.8683,56,12.747679,11.950256
LONG,697.301443413988,2026-05-22T13:21:59,2026-05-22T13:44:59,2.8683,2.8736,23,3.695698,2.894931
SHORT,696.1122132887822,2026-05-22T13:44:59,2026-05-22T14:44:59,2.8736,2.8563,60,12.042741,11.245011
LONG,700.1330252748021,2026-05-22T14:44:59,2026-05-22T15:29:59,2.8563,2.8346,45,-15.192887,-15.989764
SHORT,705.5669230226486,2026-05-22T15:29:59,2026-05-22T16:01:59,2.8346,2.8003,32,24.200945,23.405786
LONG,714.2091918722995,2026-05-22T16:01:59,2026-05-22T16:32:59,2.8003,2.7987,31,-1.142735,-1.942506
SHORT,714.6685724495264,2026-05-22T16:32:59,2026-05-22T18:01:59,2.7987,2.7569,89,29.873146,29.079064
LONG,725.4525009974973,2026-05-22T18:01:59,2026-05-22T18:40:59,2.7569,2.7679,39,7.979978,7.178382
SHORT,722.4911494834187,2026-05-22T18:40:59,2026-05-22T19:10:59,2.7679,2.7433,30,17.773282,16.976924
LONG,729.0223809870963,2026-05-22T19:10:59,2026-05-22T19:42:59,2.7433,2.7572,32,10.133411,9.331414
SHORT,725.3472600007253,2026-05-22T19:42:59,2026-05-22T20:27:59,2.7572,2.7631,45,-4.279549,-5.080376
LONG,723.9032865209208,2026-05-22T20:27:59,2026-05-22T21:11:59,2.7631,2.7775,44,10.424207,9.622036
SHORT,719.9683213938586,2026-05-22T21:11:59,2026-05-22T21:53:59,2.7775,2.7717,42,4.175816,3.376767
LONG,721.5788144460078,2026-05-22T21:53:59,2026-05-22T23:01:59,2.7717,2.7791,68,5.339683,4.538615
SHORT,719.6833393306945,2026-05-22T23:01:59,2026-05-22T23:48:59,2.7791,2.7657,47,9.643757,8.845657
LONG,723.1965286566626,2026-05-22T23:48:59,2026-05-23T00:52:59,2.7657,2.7592,64,-4.700777,-5.499895
SHORT,724.6114271222057,2026-05-23T00:52:59,2026-05-23T02:58:59,2.7592,2.7933,126,-24.70925,-25.513931
LONG,715.9989976014033,2026-05-23T02:58:59,2026-05-23T05:02:59,2.7933,2.807,124,9.809186,9.007224
SHORT,712.5552230297847,2026-05-23T05:02:59,2026-05-23T07:21:59,2.807,2.8117,139,-3.34901,-4.149736
LONG,711.3640405477502,2026-05-23T07:21:59,2026-05-23T10:42:59,2.8117,2.7537,201,-41.259114,-42.050919
SHORT,726.3219058686811,2026-05-23T10:42:59,2026-05-23T11:53:59,2.7537,2.7403,71,9.732714,8.934631
LONG,729.8204641658151,2026-05-23T11:53:59,2026-05-23T12:20:59,2.7403,2.7536,27,9.706612,8.9047
SHORT,726.1636772928618,2026-05-23T12:20:59,2026-05-23T13:58:59,2.7536,2.7656,98,-8.713964,-9.515533
LONG,723.2488337612556,2026-05-23T13:58:59,2026-05-23T15:21:59,2.7656,2.808,83,30.665751,29.859531
SHORT,712.2760782079133,2026-05-23T15:21:59,2026-05-23T16:24:59,2.808,2.8489,63,-29.132092,-29.937947
LONG,702.000702000702,2026-05-23T16:24:59,2026-05-23T16:47:59,2.8489,2.8785,23,20.779221,19.975093
SHORT,694.8063227375369,2026-05-23T16:47:59,2026-05-23T17:10:59,2.8785,2.9149,23,-25.29095,-26.096008
LONG,686.106346483705,2026-05-23T17:10:59,2026-05-23T17:56:59,2.9149,2.9066,46,-5.694683,-6.493516
SHORT,688.1365262868153,2026-05-23T17:56:59,2026-05-23T18:25:59,2.9066,2.8965,29,6.950179,6.151514
LONG,690.5123601712471,2026-05-23T18:25:59,2026-05-23T19:41:59,2.8965,2.9011,76,3.176357,2.375694
SHORT,689.3936782599703,2026-05-23T19:41:59,2026-05-23T20:26:59,2.9011,2.8845,45,11.443935,10.646224
LONG,693.3129961521129,2026-05-23T20:26:59,2026-05-23T20:57:59,2.8845,2.9074,31,15.876868,15.073748
SHORT,687.8998417830364,2026-05-23T20:57:59,2026-05-23T21:18:59,2.9074,2.8884,21,13.070097,12.272711
LONG,692.4728204417977,2026-05-23T21:18:59,2026-05-23T22:44:59,2.8884,2.8823,86,-4.224084,-5.023295
SHORT,694.0347711420343,2026-05-23T22:44:59,2026-05-24T03:35:59,2.8823,2.958,291,-52.538432,-53.349106
LONG,675.9040216289288,2026-05-24T03:35:59,2026-05-24T04:28:59,2.958,2.9209,53,-25.076039,-25.870754
SHORT,684.7204628710329,2026-05-24T04:28:59,2026-05-24T04:49:59,2.9209,2.8989,21,15.06385,14.266863
LONG,689.9168650177653,2026-05-24T04:49:59,2026-05-24T05:49:59,2.8989,2.9012,60,1.586809,0.786491
SHORT,689.4174422612891,2026-05-24T05:49:59,2026-05-24T08:55:59,2.9012,2.8719,186,20.199931,19.403916
LONG,696.3788300835654,2026-05-24T08:55:59,2026-05-24T09:06:59,2.8719,2.8873,11,10.724234,9.922117
SHORT,692.6406926406926,2026-05-24T09:06:59,2026-05-24T10:26:59,2.8873,2.8693,80,12.467532,11.670081
LONG,697.0098278385726,2026-05-24T10:26:59,2026-05-24T11:04:59,2.8693,2.8785,38,6.41249,5.611236
SHORT,694.8063227375369,2026-05-24T11:04:59,2026-05-24T13:26:59,2.8785,2.8771,142,0.972729,0.172923
LONG,695.1202558042542,2026-05-24T13:26:59,2026-05-24T14:02:59,2.8771,2.8936,36,11.469484,10.667218
SHORT,691.1805363560961,2026-05-24T14:02:59,2026-05-24T15:53:59,2.8936,2.9159,111,-15.413326,-16.216409
LONG,685.9416263675962,2026-05-24T15:53:59,2026-05-24T19:05:59,2.9159,2.9008,192,-10.357719,-11.155702
SHORT,689.4887440962525,2026-05-24T19:05:59,2026-05-24T20:01:59,2.9008,2.8905,56,7.101734,6.303127
LONG,692.0894179527995,2026-05-24T20:01:59,2026-05-24T21:02:59,2.8905,2.8961,61,3.875701,3.074732
SHORT,690.583888677877,2026-05-24T21:02:59,2026-05-24T21:26:59,2.8961,2.8752,24,14.433203,13.63609
LONG,695.9668719768938,2026-05-24T21:26:59,2026-05-24T22:12:59,2.8752,2.8795,46,2.992658,2.191641
SHORT,694.4685579360394,2026-05-24T22:12:59,2026-05-24T23:55:59,2.8795,2.8735,103,4.166811,3.367756
LONG,696.0637594403647,2026-05-24T23:55:59,2026-05-25T01:26:59,2.8735,2.8662,91,-5.081265,-5.880305
SHORT,697.5203152791823,2026-05-25T01:26:59,2026-05-25T03:12:59,2.8662,2.8938,106,-19.251561,-20.055104
LONG,691.1327666044647,2026-05-25T03:12:59,2026-05-25T04:35:59,2.8938,2.9249,83,21.494229,20.68993
SHORT,683.9945280437757,2026-05-25T04:35:59,2026-05-25T06:04:59,2.9249,2.949,89,-16.484268,-17.287811
LONG,678.1959986436079,2026-05-25T06:04:59,2026-05-25T06:32:59,2.949,2.9594,28,7.053238,6.251828
SHORT,675.6756756756756,2026-05-25T06:32:59,2026-05-25T07:42:59,2.9594,2.9765,70,-11.554054,-12.356203
LONG,671.952694530305,2026-05-25T07:42:59,2026-05-25T08:13:59,2.9765,2.9936,31,11.490391,10.688066
SHORT,668.1142475363285,2026-05-25T08:13:59,2026-05-25T09:53:59,2.9936,3.0273,100,-22.51545,-23.31998
LONG,660.6110652353427,2026-05-25T09:53:59,2026-05-25T10:16:59,3.0273,3.0265,23,-0.528489,-1.32833
SHORT,660.7856741665842,2026-05-25T10:16:59,2026-05-25T10:21:59,3.0265,2.9764,5,33.105362,32.312036
LONG,672.2689075630251,2026-05-25T10:21:59,2026-05-25T11:45:59,2.9764,2.9181,84,-39.193277,-39.985815
SHORT,685.3774716425071,2026-05-25T11:45:59,2026-05-25T16:16:59,2.9181,2.9174,271,0.479764,-0.32014
LONG,685.3539853334248,2026-05-25T16:16:59,2026-05-25T17:18:59,2.9174,2.9313,62,9.52642,8.724734
SHORT,682.2911336267186,2026-05-25T17:18:59,2026-05-25T18:34:59,2.9313,2.9312,76,0.068229,-0.731757
LONG,682.407533779173,2026-05-25T18:34:59,2026-05-25T18:46:59,2.9312,2.9547,12,16.036577,15.233261
SHORT,676.887670491082,2026-05-25T18:46:59,2026-05-25T19:01:59,2.9547,2.9346,15,13.605442,12.808163
LONG,681.5238874122538,2026-05-25T19:01:59,2026-05-25T20:10:59,2.9346,2.9409,69,4.2936,3.492742
SHORT,680.0639260090447,2026-05-25T20:10:59,2026-05-25T21:49:59,2.9409,2.9418,99,-0.612058,-1.41218
LONG,679.8327611407594,2026-05-25T21:49:59,2026-05-25T22:48:59,2.9418,2.9584,59,11.285224,10.482994
SHORT,675.926864713238,2026-05-25T22:48:59,2026-05-26T00:00:59,2.9584,3.0908,72,-89.492717,-90.31048
LONG,647.1863573115879,2026-05-26T00:00:59,2026-05-26T00:01:59,3.0908,3.125,1,22.133773,21.329217
SHORT,640.0614458988064,2026-05-26T00:01:59,2026-05-26T00:03:59,3.125,3.0708,2,34.69133,33.898192
LONG,650.9145349215648,2026-05-26T00:03:59,2026-05-26T01:31:59,3.0708,2.9983,88,-47.191304,-47.981397
SHORT,667.3340006673341,2026-05-26T01:31:59,2026-05-26T01:38:59,2.9983,2.9661,7,21.488155,20.692105
LONG,674.1951795044665,2026-05-26T01:38:59,2026-05-26T01:48:59,2.9661,2.9779,10,7.955503,7.15402
SHORT,671.3436944043503,2026-05-26T01:48:59,2026-05-26T03:23:59,2.9779,2.9777,95,0.134269,-0.665382
LONG,671.6818914562064,2026-05-26T03:23:59,2026-05-26T03:42:59,2.9777,2.9963,19,12.493283,11.690758
SHORT,667.5790246670449,2026-05-26T03:42:59,2026-05-26T04:11:59,2.9963,2.988,29,5.540906,4.741907
LONG,669.4560669456068,2026-05-26T04:11:59,2026-05-26T04:14:59,2.988,3.0077,3,13.188285,12.385513
SHORT,665.1147322913203,2026-05-26T04:14:59,2026-05-26T04:39:59,3.0077,3.005,25,1.79581,0.995983
LONG,665.5795533961195,2026-05-26T04:39:59,2026-05-26T06:41:59,3.005,2.9693,122,-23.76119,-24.556464
SHORT,673.5594247802512,2026-05-26T06:41:59,2026-05-26T08:11:59,2.9693,2.982,90,-8.554205,-9.355916
LONG,670.6683209818584,2026-05-26T08:11:59,2026-05-26T10:20:59,2.982,2.9403,129,-27.966869,-28.761249
SHORT,680.2258349772123,2026-05-26T10:20:59,2026-05-26T11:56:59,2.9403,2.9328,96,5.101694,4.302687
LONG,681.918919840431,2026-05-26T11:56:59,2026-05-26T12:16:59,2.9328,2.9432,20,7.091957,6.290566
SHORT,679.3939805693321,2026-05-26T12:16:59,2026-05-26T16:11:59,2.9432,2.9367,235,4.416061,3.617107
LONG,681.0365376102427,2026-05-26T16:11:59,2026-05-26T18:54:59,2.9367,2.9019,163,-23.700072,-24.495331
SHORT,689.2748828232698,2026-05-26T18:54:59,2026-05-26T20:34:59,2.9019,2.9251,100,-15.991177,-16.794458
LONG,683.9477463921758,2026-05-26T20:34:59,2026-05-26T21:23:59,2.9251,2.9335,49,5.745161,4.943766
SHORT,681.8956699624957,2026-05-26T21:23:59,2026-05-26T22:12:59,2.9335,2.937,49,-2.386635,-3.187249
LONG,680.9669731018046,2026-05-26T22:12:59,2026-05-26T23:04:59,2.937,2.9603,52,15.86653,15.063357
SHORT,675.6756756756756,2026-05-26T23:04:59,2026-05-27T00:20:59,2.9603,2.9664,76,-4.121622,-4.922527
LONG,674.4452687664395,2026-05-27T00:20:59,2026-05-27T00:46:59,2.9664,2.9848,26,12.409793,11.607041
SHORT,670.0616456714017,2026-05-27T00:46:59,2026-05-27T01:11:59,2.9848,2.9793,25,3.685339,2.886076
LONG,671.7044500419815,2026-05-27T01:11:59,2026-05-27T01:32:59,2.9793,2.9952,21,10.680101,9.877481
SHORT,667.8242286630159,2026-05-27T01:32:59,2026-05-27T02:06:59,2.9952,3.0003,34,-3.405904,-4.206692
LONG,666.5777896280495,2026-05-27T02:06:59,2026-05-27T02:15:59,3.0003,3.0328,9,21.663778,20.859472
SHORT,659.6741209842337,2026-05-27T02:15:59,2026-05-27T02:41:59,3.0328,3.0215,26,7.454318,6.655545
LONG,661.9886137958426,2026-05-27T02:41:59,2026-05-27T04:00:59,3.0215,3.0105,79,-7.281875,-8.080498
SHORT,664.2752756742395,2026-05-27T04:00:59,2026-05-27T06:00:59,3.0105,3.0525,120,-27.899562,-28.705062
LONG,655.5442656265366,2026-05-27T06:00:59,2026-05-27T07:54:59,3.0525,3.0151,114,-24.517356,-25.312872
SHORT,663.3279161553514,2026-05-27T07:54:59,2026-05-27T09:01:59,3.0151,3.0461,67,-20.563165,-21.367278
LONG,656.5772627293918,2026-05-27T09:01:59,2026-05-27T10:03:59,3.0461,3.0513,62,3.414202,2.613519
SHORT,655.5012946150568,2026-05-27T10:03:59,2026-05-27T10:58:59,3.0513,3.0583,55,-4.588509,-5.389479
LONG,654.1505854647739,2026-05-27T10:58:59,2026-05-27T12:06:59,3.0583,3.077,68,12.232616,11.429934
SHORT,649.9837504062398,2026-05-27T12:06:59,2026-05-27T13:03:59,3.077,3.0982,57,-13.779656,-14.582411
LONG,645.452785128768,2026-05-27T13:03:59,2026-05-27T13:33:59,3.0982,3.1271,30,18.653585,17.849958
SHORT,639.6724876863045,2026-05-27T13:33:59,2026-05-27T13:56:59,3.1271,3.1213,23,3.7101,2.910715
LONG,640.5124099279424,2026-05-27T13:56:59,2026-05-27T14:48:59,3.1213,3.1077,52,-8.710969,-9.508919
SHORT,643.8113632705617,2026-05-27T14:48:59,2026-05-27T15:35:59,3.1077,3.1107,47,-1.931434,-2.732129
LONG,643.0454633142563,2026-05-27T15:35:59,2026-05-27T16:54:59,3.1107,3.0212,79,-57.552569,-58.341187
SHORT,662.0543546625177,2026-05-27T16:54:59,2026-05-27T17:43:59,3.0212,3.0408,49,-12.976265,-13.77894
LONG,657.7649148194437,2026-05-27T17:43:59,2026-05-27T18:45:59,3.0408,3.0488,62,5.262119,4.461014
SHORT,655.9742858079962,2026-05-27T18:45:59,2026-05-27T19:04:59,3.0488,3.0304,19,12.069927,11.272367
LONG,659.7611664577423,2026-05-27T19:04:59,2026-05-27T20:05:59,3.0304,3.0561,61,16.955862,16.152735
SHORT,654.3432030099787,2026-05-27T20:05:59,2026-05-27T20:16:59,3.0561,3.0304,11,16.81662,16.020088
LONG,659.8046978094483,2026-05-27T20:16:59,2026-05-27T21:58:59,3.0304,3.0285,102,-1.253629,-2.053167
SHORT,660.3275224511358,2026-05-27T21:58:59,2026-05-27T22:49:59,3.0285,3.0045,51,15.847861,15.051109
LONG,665.5795533961195,2026-05-27T22:49:59,2026-05-27T23:08:59,3.0045,3.0204,19,10.582715,9.780705
SHORT,662.2516556291391,2026-05-27T23:08:59,2026-05-27T23:31:59,3.0204,3.0091,23,7.483444,6.684834
LONG,664.5843025187744,2026-05-27T23:31:59,2026-05-28T00:31:59,3.0091,2.9891,60,-13.291686,-14.088948
SHORT,669.1201070592172,2026-05-28T00:31:59,2026-05-28T01:40:59,2.9891,3.0012,69,-8.096353,-8.897999
LONG,666.4001066240171,2026-05-28T01:40:59,2026-05-28T02:35:59,3.0012,2.9695,55,-21.124883,-21.920658
SHORT,673.4006734006734,2026-05-28T02:35:59,2026-05-28T03:36:59,2.9695,2.9914,61,-14.747475,-15.55029
LONG,668.8068485821295,2026-05-28T03:36:59,2026-05-28T04:31:59,2.9914,2.997,55,3.745318,2.944302
SHORT,667.3785371062468,2026-05-28T04:31:59,2026-05-28T05:04:59,2.997,2.9887,33,5.539242,4.740296
LONG,669.052955541431,2026-05-28T05:04:59,2026-05-28T06:02:59,2.9887,2.9859,58,-1.873348,-2.672813
SHORT,669.8596644003082,2026-05-28T06:02:59,2026-05-28T06:44:59,2.9859,2.9934,42,-5.023947,-5.825006
LONG,668.359844940516,2026-05-28T06:44:59,2026-05-28T06:50:59,2.9934,3.0145,6,14.102393,13.299305
SHORT,663.437935381145,2026-05-28T06:50:59,2026-05-28T07:10:59,3.0145,2.9935,20,13.932197,13.13501
LONG,667.8688305616777,2026-05-28T07:10:59,2026-05-28T08:06:59,2.9935,2.9887,56,-3.20577,-4.004835
SHORT,669.0977217222573,2026-05-28T08:06:59,2026-05-28T09:09:59,2.9887,2.9773,63,7.627714,6.829347
LONG,671.8398333837213,2026-05-28T09:09:59,2026-05-28T11:09:59,2.9773,2.9595,120,-11.958749,-12.756465
SHORT,675.7441632597897,2026-05-28T11:09:59,2026-05-28T11:47:59,2.9595,2.9341,38,17.163902,16.367389
LONG,681.7562039814561,2026-05-28T11:47:59,2026-05-28T12:26:59,2.9341,2.9403,39,4.226888,3.425907
SHORT,680.2027004047204,2026-05-28T12:26:59,2026-05-28T14:07:59,2.9403,2.9467,101,-4.353297,-5.154168
LONG,678.7023211619385,2026-05-28T14:07:59,2026-05-28T14:34:59,2.9467,2.968,27,14.456359,13.653495
SHORT,673.8771521951548,2026-05-28T14:34:59,2026-05-28T14:58:59,2.968,2.9495,24,12.466727,11.669194
LONG,678.1730019327929,2026-05-28T14:58:59,2026-05-28T15:36:59,2.9495,2.9474,38,-1.424163,-2.223987
SHORT,678.5871814881416,2026-05-28T15:36:59,2026-05-28T15:51:59,2.9474,2.9283,15,12.961015,12.16358
LONG,683.2234482287431,2026-05-28T15:51:59,2026-05-28T16:17:59,2.9283,2.9363,26,5.465788,4.664421
SHORT,681.0133478616181,2026-05-28T16:17:59,2026-05-28T17:55:59,2.9363,2.9668,98,-20.770907,-21.574925
LONG,674.3770442054151,2026-05-28T17:55:59,2026-05-28T20:08:59,2.9668,2.971,133,2.832384,2.03152
SHORT,673.1287022078623,2026-05-28T20:08:59,2026-05-28T20:59:59,2.971,2.9962,51,-16.962843,-17.766182
LONG,667.4899042151987,2026-05-28T20:59:59,2026-05-28T23:04:59,2.9962,2.9643,125,-21.292928,-22.088643
SHORT,674.650025299376,2026-05-28T23:04:59,2026-05-29T00:04:59,2.9643,2.9806,60,-10.996795,-11.798941
LONG,670.938307222651,2026-05-29T00:04:59,2026-05-29T03:10:59,2.9806,3.0083,186,18.584991,17.781355
SHORT,664.5843025187746,2026-05-29T03:10:59,2026-05-29T05:33:59,3.0083,2.9793,143,19.272945,18.477092
LONG,671.3211600429645,2026-05-29T05:33:59,2026-05-29T06:15:59,2.9793,3.0084,42,19.535446,18.731512
SHORT,664.7389237876823,2026-05-29T06:15:59,2026-05-29T07:36:59,3.0084,3.1466,81,-91.866919,-92.685213
LONG,635.9098279863915,2026-05-29T07:36:59,2026-05-29T09:19:59,3.1466,3.0555,103,-57.931385,-58.720181
SHORT,654.5573555882834,2026-05-29T09:19:59,2026-05-29T10:31:59,3.0555,3.0601,72,-3.010964,-3.811566
