side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2819.28390188892,2026-06-17T20:16:59,2026-06-17T20:55:59,0.7094,0.698,39,-32.139836,-32.933409
SHORT,2865.3295128939835,2026-06-17T20:55:59,2026-06-17T22:04:59,0.698,0.6851,69,36.962751,36.170143
LONG,2919.7080291970806,2026-06-17T22:04:59,2026-06-17T22:15:59,0.6851,0.695,11,28.905109,28.099212
SHORT,2877.697841726619,2026-06-17T22:15:59,2026-06-17T23:42:59,0.695,0.6973,87,-6.618705,-7.420029
LONG,2868.6173264486515,2026-06-17T23:42:59,2026-06-17T23:48:59,0.6973,0.7046,6,20.940906,20.136604
SHORT,2838.087129274869,2026-06-17T23:48:59,2026-06-17T23:59:59,0.7046,0.6979,11,19.015184,18.2191
LONG,2865.7400773749823,2026-06-17T23:59:59,2026-06-18T00:07:59,0.6979,0.7053,8,21.206477,20.402235
SHORT,2835.672763363108,2026-06-18T00:07:59,2026-06-18T00:23:59,0.7053,0.7007,16,13.044095,12.246704
LONG,2854.288568574283,2026-06-18T00:23:59,2026-06-18T01:03:59,0.7007,0.7057,40,14.271443,13.468589
SHORT,2834.065466912286,2026-06-18T01:03:59,2026-06-18T01:24:59,0.7057,0.7005,21,14.73714,13.940088
LONG,2855.1034975017837,2026-06-18T01:24:59,2026-06-18T02:05:59,0.7005,0.704,41,9.992862,9.190864
SHORT,2840.909090909091,2026-06-18T02:05:59,2026-06-18T02:54:59,0.704,0.7009,49,8.806818,8.00858
LONG,2853.8812785388127,2026-06-18T02:54:59,2026-06-18T03:35:59,0.7009,0.6983,41,-7.420091,-8.218721
SHORT,2864.09852498926,2026-06-18T03:35:59,2026-06-18T04:14:59,0.6983,0.6998,39,-4.296148,-5.097007
LONG,2857.9594169762786,2026-06-18T04:14:59,2026-06-18T04:51:59,0.6998,0.7058,37,17.147757,16.344327
SHORT,2832.8611898016998,2026-06-18T04:51:59,2026-06-18T05:06:59,0.7058,0.7028,15,8.498584,7.70051
LONG,2846.9750889679717,2026-06-18T05:06:59,2026-06-18T05:35:59,0.7028,0.7079,29,14.519573,13.716327
SHORT,2825.6569652444196,2026-06-18T05:35:59,2026-06-18T06:07:59,0.7079,0.7155,32,-21.474993,-22.279401
LONG,2795.2480782669463,2026-06-18T06:07:59,2026-06-18T07:17:59,0.7155,0.7121,70,-9.503843,-10.301943
SHORT,2808.594298553574,2026-06-18T07:17:59,2026-06-18T07:47:59,0.7121,0.7105,30,4.493751,3.69465
LONG,2814.522938361947,2026-06-18T07:47:59,2026-06-18T08:18:59,0.7105,0.7089,31,-4.503237,-5.302223
SHORT,2820.8744710860365,2026-06-18T08:18:59,2026-06-18T08:29:59,0.7089,0.7023,11,18.617772,17.821608
LONG,2847.7858465043428,2026-06-18T08:29:59,2026-06-18T09:09:59,0.7023,0.7059,40,10.252029,9.449979
SHORT,2833.2625017707887,2026-06-18T09:09:59,2026-06-18T09:56:59,0.7059,0.7038,47,5.949851,5.151041
LONG,2842.120221685377,2026-06-18T09:56:59,2026-06-18T10:39:59,0.7038,0.7112,43,21.03169,20.22737
SHORT,2811.7531280753547,2026-06-18T10:39:59,2026-06-18T11:15:59,0.7112,0.7089,36,6.467032,5.668438
LONG,2820.8744710860365,2026-06-18T11:15:59,2026-06-18T11:57:59,0.7089,0.7078,42,-3.102962,-3.902228
SHORT,2825.2578047746856,2026-06-18T11:57:59,2026-06-18T12:40:59,0.7078,0.7123,43,-12.71366,-13.51609
LONG,2807.8056998455704,2026-06-18T12:40:59,2026-06-18T12:45:59,0.7123,0.7197,5,20.777762,19.973607
SHORT,2778.5495971103082,2026-06-18T12:45:59,2026-06-18T13:01:59,0.7197,0.7173,16,6.668519,5.869964
LONG,2787.844995818232,2026-06-18T13:01:59,2026-06-18T13:18:59,0.7173,0.7238,17,18.120992,17.31748
SHORT,2763.1942525559552,2026-06-18T13:18:59,2026-06-18T13:23:59,0.7238,0.7161,5,21.276596,20.480851
LONG,2793.296089385475,2026-06-18T13:23:59,2026-06-18T14:17:59,0.7161,0.7155,54,-1.675978,-2.475754
SHORT,2795.2480782669454,2026-06-18T14:17:59,2026-06-18T15:03:59,0.7155,0.7145,46,2.795248,1.995807
LONG,2799.5520716685323,2026-06-18T15:03:59,2026-06-18T16:01:59,0.7145,0.7058,58,-24.356103,-25.151344
SHORT,2833.2625017707896,2026-06-18T16:01:59,2026-06-18T16:17:59,0.7058,0.698,16,22.099448,21.303981
LONG,2865.7400773749823,2026-06-18T16:17:59,2026-06-18T16:27:59,0.698,0.7032,10,14.901848,14.098753
SHORT,2844.141069397042,2026-06-18T16:27:59,2026-06-18T18:03:59,0.7032,0.701,96,6.25711,5.458362
LONG,2853.067047075606,2026-06-18T18:03:59,2026-06-18T18:22:59,0.701,0.7078,19,19.400856,18.596976
SHORT,2824.8587570621467,2026-06-18T18:22:59,2026-06-18T18:53:59,0.7078,0.7141,31,-17.79661,-18.599944
LONG,2800.7281893292256,2026-06-18T18:53:59,2026-06-18T19:10:59,0.7141,0.7266,17,35.009102,34.202101
SHORT,2752.546105147261,2026-06-18T19:10:59,2026-06-18T19:59:59,0.7266,0.743,49,-45.141756,-45.950784
LONG,2692.152375824471,2026-06-18T19:59:59,2026-06-18T20:28:59,0.743,0.7519,29,23.960156,23.155256
SHORT,2659.5744680851058,2026-06-18T20:28:59,2026-06-18T20:31:59,0.7519,0.7465,3,14.361702,13.564681
LONG,2678.810608090008,2026-06-18T20:31:59,2026-06-18T21:22:59,0.7465,0.7376,51,-23.841414,-24.636539
SHORT,2711.8644067796604,2026-06-18T21:22:59,2026-06-18T22:05:59,0.7376,0.7422,43,-12.474576,-13.27718
LONG,2694.6914578280785,2026-06-18T22:05:59,2026-06-18T22:17:59,0.7422,0.7493,12,19.132309,18.328483
SHORT,2669.514148424986,2026-06-18T22:17:59,2026-06-18T22:21:59,0.7493,0.7423,4,18.686599,17.89023
LONG,2694.6914578280785,2026-06-18T22:21:59,2026-06-18T23:26:59,0.7423,0.739,65,-8.892482,-9.690811
SHORT,2706.7262146433886,2026-06-18T23:26:59,2026-06-18T23:40:59,0.739,0.7325,14,17.59372,16.797131
LONG,2730.0027300027295,2026-06-18T23:40:59,2026-06-18T23:47:59,0.7325,0.7396,7,19.383019,18.579252
SHORT,2703.7988373665003,2026-06-18T23:47:59,2026-06-19T00:10:59,0.7396,0.7343,23,14.330134,13.533108
LONG,2724.424465331699,2026-06-19T00:10:59,2026-06-19T00:30:59,0.7343,0.7406,20,17.163874,16.360223
SHORT,2700.5130974885224,2026-06-19T00:30:59,2026-06-19T01:23:59,0.7406,0.7564,53,-42.668107,-43.476641
LONG,2644.4532592886417,2026-06-19T01:23:59,2026-06-19T01:29:59,0.7564,0.7639,6,19.833399,19.029327
SHORT,2618.1437360911114,2026-06-19T01:29:59,2026-06-19T01:32:59,0.7639,0.7555,3,21.992407,21.196806
LONG,2647.2534745201856,2026-06-19T01:32:59,2026-06-19T02:31:59,0.7555,0.7549,59,-1.588352,-2.388034
SHORT,2649.0066225165565,2026-06-19T02:31:59,2026-06-19T03:13:59,0.7549,0.7545,42,1.059603,0.259921
LONG,2650.4108136761197,2026-06-19T03:13:59,2026-06-19T03:59:59,0.7545,0.7454,46,-24.118738,-24.913809
SHORT,2683.1231553528314,2026-06-19T03:59:59,2026-06-19T04:02:59,0.7454,0.7358,3,25.757982,24.963134
LONG,2717.7605652941975,2026-06-19T04:02:59,2026-06-19T05:05:59,0.7358,0.7128,63,-62.508493,-63.295883
SHORT,2805.8361391694725,2026-06-19T05:05:59,2026-06-19T06:36:59,0.7128,0.7055,91,20.482604,19.6867
LONG,2834.8688873139617,2026-06-19T06:36:59,2026-06-19T07:00:59,0.7055,0.7089,24,9.638554,8.836627
SHORT,2821.6704288939054,2026-06-19T07:00:59,2026-06-19T07:58:59,0.7089,0.7216,58,-35.835214,-36.642494
LONG,2772.002772002772,2026-06-19T07:58:59,2026-06-19T08:07:59,0.7216,0.7301,9,23.562024,22.7572
SHORT,2739.350773866594,2026-06-19T08:07:59,2026-06-19T08:42:59,0.7301,0.7491,35,-52.047665,-52.858074
LONG,2669.514148424987,2026-06-19T08:42:59,2026-06-19T10:29:59,0.7491,0.7182,107,-82.487987,-83.271383
SHORT,2784.351942085479,2026-06-19T10:29:59,2026-06-19T12:21:59,0.7182,0.7163,112,5.290269,4.491438
LONG,2792.516056967328,2026-06-19T12:21:59,2026-06-19T12:30:59,0.7163,0.7243,9,22.340128,21.535549
SHORT,2760.9055770292653,2026-06-19T12:30:59,2026-06-19T12:49:59,0.7243,0.7191,19,14.356709,13.559691
LONG,2782.0280984837946,2026-06-19T12:49:59,2026-06-19T12:53:59,0.7191,0.7308,4,32.549729,31.742996
SHORT,2736.352442194555,2026-06-19T12:53:59,2026-06-19T13:38:59,0.7308,0.734,45,-8.756328,-9.55797
LONG,2724.4244653316982,2026-06-19T13:38:59,2026-06-19T13:43:59,0.734,0.7424,5,22.885166,22.080697
SHORT,2694.3284386366704,2026-06-19T13:43:59,2026-06-19T13:56:59,0.7424,0.7365,13,15.896538,15.099609
LONG,2715.5465037338763,2026-06-19T13:56:59,2026-06-19T14:25:59,0.7365,0.7469,29,28.241684,27.436035
SHORT,2678.0931976432785,2026-06-19T14:25:59,2026-06-19T14:48:59,0.7469,0.7456,23,3.481521,2.68211
LONG,2682.763246143528,2026-06-19T14:48:59,2026-06-19T15:34:59,0.7456,0.7343,46,-30.315225,-31.109269
SHORT,2723.6824186299873,2026-06-19T15:34:59,2026-06-19T15:39:59,0.7343,0.7225,5,32.139453,31.34588
LONG,2767.7830058123436,2026-06-19T15:39:59,2026-06-19T16:01:59,0.7225,0.7259,22,9.410462,8.608691
SHORT,2755.20044083207,2026-06-19T16:01:59,2026-06-19T16:47:59,0.7259,0.718,46,21.766083,20.970437
LONG,2785.127419579446,2026-06-19T16:47:59,2026-06-19T17:10:59,0.718,0.7168,23,-3.342153,-4.141373
SHORT,2789.7893709024966,2026-06-19T17:10:59,2026-06-19T18:17:59,0.7168,0.7435,67,-74.487376,-75.302162
LONG,2689.979825151311,2026-06-19T18:17:59,2026-06-19T18:49:59,0.7435,0.7588,32,41.156691,40.34846
SHORT,2635.393332454869,2026-06-19T18:49:59,2026-06-19T18:51:59,0.7588,0.7527,2,16.075899,15.27922
LONG,2657.454158915758,2026-06-19T18:51:59,2026-06-19T19:39:59,0.7527,0.7592,48,17.273452,16.469891
SHORT,2634.351949420443,2026-06-19T19:39:59,2026-06-19T20:36:59,0.7592,0.7938,57,-91.148577,-91.966807
LONG,2519.526329050139,2026-06-19T20:36:59,2026-06-19T21:46:59,0.7938,0.7885,70,-13.35349,-14.150819
SHORT,2536.13999492772,2026-06-19T21:46:59,2026-06-19T22:30:59,0.7885,0.7915,44,-7.60842,-8.40984
LONG,2526.5285497726127,2026-06-19T22:30:59,2026-06-19T23:33:59,0.7915,0.7528,63,-97.776655,-98.556998
SHORT,2656.7481402763024,2026-06-19T23:33:59,2026-06-20T00:13:59,0.7528,0.7354,40,46.227418,45.436663
LONG,2719.9782401740786,2026-06-20T00:13:59,2026-06-20T00:23:59,0.7354,0.7435,10,22.031824,21.227309
SHORT,2689.979825151311,2026-06-20T00:23:59,2026-06-20T01:14:59,0.7435,0.7326,51,29.32078,28.526644
LONG,2730.0027300027305,2026-06-20T01:14:59,2026-06-20T01:34:59,0.7326,0.7365,20,10.647011,9.844881
SHORT,2715.5465037338763,2026-06-20T01:34:59,2026-06-20T01:58:59,0.7365,0.7273,24,24.983028,24.188024
LONG,2749.8968788670427,2026-06-20T01:58:59,2026-06-20T02:33:59,0.7273,0.7184,35,-24.474082,-25.269187
SHORT,2783.9643652561244,2026-06-20T02:33:59,2026-06-20T04:49:59,0.7184,0.7383,136,-55.400891,-56.211971
LONG,2708.5590465872156,2026-06-20T04:49:59,2026-06-20T05:14:59,0.7383,0.7454,25,19.230769,18.427031
SHORT,2682.763246143528,2026-06-20T05:14:59,2026-06-20T05:29:59,0.7454,0.74,15,14.486922,13.689926
LONG,2702.7027027027034,2026-06-20T05:29:59,2026-06-20T06:29:59,0.74,0.7324,60,-20.540541,-21.336432
SHORT,2730.37542662116,2026-06-20T06:29:59,2026-06-20T07:08:59,0.7324,0.726,39,17.474403,16.678007
LONG,2754.8209366391184,2026-06-20T07:08:59,2026-06-20T08:20:59,0.726,0.721,72,-13.774105,-14.57135
SHORT,2773.540424351685,2026-06-20T08:20:59,2026-06-20T09:27:59,0.721,0.7238,67,-7.765913,-8.567355
LONG,2763.576067431256,2026-06-20T09:27:59,2026-06-20T09:57:59,0.7238,0.7285,30,12.988808,12.186099
SHORT,2745.367192862045,2026-06-20T09:57:59,2026-06-20T10:39:59,0.7285,0.7258,42,7.412491,6.613974
LONG,2755.9597629874597,2026-06-20T10:39:59,2026-06-20T12:04:59,0.7258,0.7236,85,-6.063111,-6.862009
SHORT,2763.957987838585,2026-06-20T12:04:59,2026-06-20T12:52:59,0.7236,0.7201,48,9.673853,8.875788
LONG,2777.3920288848767,2026-06-20T12:52:59,2026-06-20T13:49:59,0.7201,0.7064,57,-38.050271,-38.842661
SHORT,2830.8563340410474,2026-06-20T13:49:59,2026-06-20T13:57:59,0.7064,0.696,8,29.440906,28.646907
LONG,2873.976145997988,2026-06-20T13:57:59,2026-06-20T14:32:59,0.696,0.6935,35,-7.18494,-7.983618
SHORT,2883.506343713956,2026-06-20T14:32:59,2026-06-20T15:07:59,0.6935,0.6879,35,16.147636,15.35098
LONG,2907.399331298154,2026-06-20T15:07:59,2026-06-20T15:19:59,0.6879,0.6927,12,13.955517,13.152726
SHORT,2887.2527789808,2026-06-20T15:19:59,2026-06-20T15:33:59,0.6927,0.6844,14,23.964198,23.168991
LONG,2922.2676797194626,2026-06-20T15:33:59,2026-06-20T15:56:59,0.6844,0.6798,23,-13.442431,-14.239743
SHORT,2942.041776993233,2026-06-20T15:56:59,2026-06-20T17:35:59,0.6798,0.6787,99,3.236246,2.436893
LONG,2946.810078090467,2026-06-20T17:35:59,2026-06-20T19:11:59,0.6787,0.676,96,-7.956387,-8.754796
SHORT,2958.142286643987,2026-06-20T19:11:59,2026-06-20T20:33:59,0.676,0.6724,82,10.649312,9.85156
LONG,2974.4199881023205,2026-06-20T20:33:59,2026-06-20T20:56:59,0.6724,0.6793,23,20.523498,19.719393
SHORT,2943.773918163085,2026-06-20T20:56:59,2026-06-20T21:35:59,0.6793,0.6769,39,7.065057,6.266588
LONG,2954.6461811198105,2026-06-20T21:35:59,2026-06-20T22:14:59,0.6769,0.6793,39,7.091151,6.289733
SHORT,2943.773918163085,2026-06-20T22:14:59,2026-06-20T23:02:59,0.6793,0.6826,48,-9.714454,-10.516279
LONG,2930.402930402931,2026-06-20T23:02:59,2026-06-21T00:12:59,0.6826,0.6754,70,-21.098901,-21.894799
SHORT,2961.2081729345573,2026-06-21T00:12:59,2026-06-21T00:25:59,0.6754,0.6686,13,20.136216,19.340243
LONG,2991.325157044571,2026-06-21T00:25:59,2026-06-21T00:37:59,0.6686,0.6753,12,20.041879,19.23787
SHORT,2961.6466755516067,2026-06-21T00:37:59,2026-06-21T01:59:59,0.6753,0.6851,82,-29.024137,-29.829942
LONG,2918.855808523059,2026-06-21T01:59:59,2026-06-21T02:05:59,0.6851,0.6925,6,21.599533,20.79533
SHORT,2888.086642599278,2026-06-21T02:05:59,2026-06-21T02:20:59,0.6925,0.6889,15,10.397112,9.599191
LONG,2902.7576197387525,2026-06-21T02:20:59,2026-06-21T02:38:59,0.6889,0.6963,18,21.480406,20.676226
SHORT,2872.325147206663,2026-06-21T02:38:59,2026-06-21T02:53:59,0.6963,0.69,15,18.095648,17.299268
LONG,2898.9708653428033,2026-06-21T02:53:59,2026-06-21T03:03:59,0.69,0.698,10,23.191767,22.387013
SHORT,2864.9190660363847,2026-06-21T03:03:59,2026-06-21T03:51:59,0.698,0.7111,48,-37.53044,-38.337831
LONG,2812.5439459991567,2026-06-21T03:51:59,2026-06-21T06:05:59,0.7111,0.7007,134,-29.250457,-30.044607
SHORT,2854.695974878675,2026-06-21T06:05:59,2026-06-21T06:21:59,0.7007,0.6912,16,27.119612,26.324921
LONG,2893.937201562726,2026-06-21T06:21:59,2026-06-21T06:30:59,0.6912,0.6987,9,21.704529,20.900072
SHORT,2862.049227246708,2026-06-21T06:30:59,2026-06-21T08:22:59,0.6987,0.7099,112,-32.054951,-32.861248
LONG,2817.2982110156363,2026-06-21T08:22:59,2026-06-21T08:51:59,0.7099,0.7219,29,33.807579,33.000817
SHORT,2770.466823659787,2026-06-21T08:51:59,2026-06-21T09:14:59,0.7219,0.7213,23,1.66228,0.862613
LONG,2772.771384999306,2026-06-21T09:14:59,2026-06-21T10:02:59,0.7213,0.7182,48,-8.595591,-9.393872
SHORT,2784.35194208548,2026-06-21T10:02:59,2026-06-21T10:53:59,0.7182,0.7158,51,6.682445,5.883893
LONG,2794.4669554282527,2026-06-21T10:53:59,2026-06-21T12:50:59,0.7158,0.7007,117,-42.196451,-42.988124
SHORT,2853.8812785388127,2026-06-21T12:50:59,2026-06-21T13:26:59,0.7007,0.6956,36,14.554795,13.75782
LONG,2875.2156411730884,2026-06-21T13:26:59,2026-06-21T15:11:59,0.6956,0.6887,105,-19.838988,-20.63502
SHORT,2904.0220705677366,2026-06-21T15:11:59,2026-06-21T17:31:59,0.6887,0.6911,140,-6.969653,-7.771047
LONG,2893.937201562726,2026-06-21T17:31:59,2026-06-21T18:32:59,0.6911,0.6912,61,0.289394,-0.510664
SHORT,2893.937201562726,2026-06-21T18:32:59,2026-06-21T20:07:59,0.6912,0.6853,95,17.074229,16.277529
LONG,2918.429884722019,2026-06-21T20:07:59,2026-06-21T21:21:59,0.6853,0.6762,74,-26.557712,-27.3524
SHORT,2958.142286643987,2026-06-21T21:21:59,2026-06-21T22:31:59,0.6762,0.6693,70,20.411182,19.615146
LONG,2988.196623337816,2026-06-21T22:31:59,2026-06-21T23:24:59,0.6693,0.6625,53,-20.319737,-21.115673
SHORT,3018.4123151222457,2026-06-21T23:24:59,2026-06-21T23:43:59,0.6625,0.6544,19,24.44914,23.65415
LONG,3055.767761650114,2026-06-21T23:43:59,2026-06-22T00:18:59,0.6544,0.6496,35,-14.667685,-15.464629
SHORT,3078.343851008157,2026-06-22T00:18:59,2026-06-22T02:01:59,0.6496,0.6674,103,-54.794521,-55.605356
LONG,2996.7036260113873,2026-06-22T02:01:59,2026-06-22T03:31:59,0.6674,0.6611,90,-18.879233,-19.675457
SHORT,3025.71860816944,2026-06-22T03:31:59,2026-06-22T03:48:59,0.6611,0.6514,17,29.34947,28.555219
LONG,3070.310101320234,2026-06-22T03:48:59,2026-06-22T04:23:59,0.6514,0.6643,35,39.607,38.799079
SHORT,3011.141222523336,2026-06-22T04:23:59,2026-06-22T04:24:59,0.6643,0.6421,1,66.847335,66.060584
LONG,3114.2946122703206,2026-06-22T04:24:59,2026-06-22T04:51:59,0.6421,0.6395,27,-8.097166,-8.895422
SHORT,3126.954346466541,2026-06-22T04:51:59,2026-06-22T07:59:59,0.6395,0.6524,188,-40.337711,-41.145654
LONG,3065.6039239730226,2026-06-22T07:59:59,2026-06-22T08:45:59,0.6524,0.6571,46,14.408338,13.605457
SHORT,3044.1400304414,2026-06-22T08:45:59,2026-06-22T09:22:59,0.6571,0.6527,37,13.394216,12.596773
LONG,3064.6644192460926,2026-06-22T09:22:59,2026-06-22T11:47:59,0.6527,0.6478,145,-15.016856,-15.813975
SHORT,3087.3726458783576,2026-06-22T11:47:59,2026-06-22T12:02:59,0.6478,0.643,15,14.819389,14.022353
LONG,3110.4199066874025,2026-06-22T12:02:59,2026-06-22T12:41:59,0.643,0.644,39,3.11042,2.309798
SHORT,3105.1079024996125,2026-06-22T12:41:59,2026-06-22T13:09:59,0.644,0.6395,28,13.972986,13.175904
LONG,3127.443315089914,2026-06-22T13:09:59,2026-06-22T13:37:59,0.6395,0.6439,28,13.760751,12.957998
SHORT,3106.554830692762,2026-06-22T13:37:59,2026-06-22T14:16:59,0.6439,0.646,39,-6.523765,-7.325194
LONG,3095.496053242532,2026-06-22T14:16:59,2026-06-22T14:27:59,0.646,0.6534,11,22.906671,22.102213
SHORT,3060.4437643458305,2026-06-22T14:27:59,2026-06-22T14:31:59,0.6534,0.6454,4,24.48355,23.688569
LONG,3098.8534242330343,2026-06-22T14:31:59,2026-06-22T16:11:59,0.6454,0.6355,100,-30.678649,-31.472513
SHORT,3147.128245476003,2026-06-22T16:11:59,2026-06-22T17:17:59,0.6355,0.6489,66,-42.171518,-42.979953
LONG,3082.1390044691016,2026-06-22T17:17:59,2026-06-22T18:17:59,0.6489,0.6694,60,63.18385,62.371213
SHORT,2987.7502240812664,2026-06-22T18:17:59,2026-06-22T18:40:59,0.6694,0.6667,23,8.066926,7.268539
LONG,2999.8500074996246,2026-06-22T18:40:59,2026-06-22T19:09:59,0.6667,0.6688,29,6.299685,5.498425
SHORT,2989.9835550904463,2026-06-22T19:09:59,2026-06-22T19:23:59,0.6688,0.6627,14,18.2389,17.442667
LONG,3018.4123151222457,2026-06-22T19:23:59,2026-06-22T20:09:59,0.6627,0.6618,46,-2.716571,-3.516149
SHORT,3021.604471974618,2026-06-22T20:09:59,2026-06-22T20:53:59,0.6618,0.6593,44,7.554011,6.755643
LONG,3033.5204004246925,2026-06-22T20:53:59,2026-06-22T21:06:59,0.6593,0.6664,13,21.537995,20.733687
SHORT,3001.2004801920766,2026-06-22T21:06:59,2026-06-22T21:38:59,0.6664,0.665,32,4.201681,3.402521
LONG,3006.614552014432,2026-06-22T21:38:59,2026-06-22T22:55:59,0.665,0.6631,77,-5.712568,-6.511185
SHORT,3015.681544028951,2026-06-22T22:55:59,2026-06-23T01:21:59,0.6631,0.6645,146,-4.221954,-5.022678
LONG,3009.781790820166,2026-06-23T01:21:59,2026-06-23T01:57:59,0.6645,0.6683,36,11.437171,10.634883
SHORT,2992.667963489451,2026-06-23T01:57:59,2026-06-23T02:11:59,0.6683,0.6605,14,23.34281,22.547479
LONG,3027.550711474417,2026-06-23T02:11:59,2026-06-23T02:44:59,0.6605,0.6637,33,9.688162,8.886346
SHORT,3013.40967304505,2026-06-23T02:44:59,2026-06-23T03:22:59,0.6637,0.6581,38,16.875094,16.078469
LONG,3038.5900941962927,2026-06-23T03:22:59,2026-06-23T03:44:59,0.6581,0.6625,22,13.369796,12.567244
SHORT,3018.867924528302,2026-06-23T03:44:59,2026-06-23T04:12:59,0.6625,0.659,28,10.566038,9.768151
LONG,3034.440904263389,2026-06-23T04:12:59,2026-06-23T06:41:59,0.659,0.6434,149,-47.337278,-48.127689
SHORT,3108.9693766516402,2026-06-23T06:41:59,2026-06-23T07:25:59,0.6434,0.6356,44,24.249961,23.454687
LONG,3147.128245476003,2026-06-23T07:25:59,2026-06-23T08:35:59,0.6356,0.6268,70,-27.694729,-28.489315
SHORT,3190.810465858328,2026-06-23T08:35:59,2026-06-23T09:20:59,0.6268,0.6403,45,-43.075941,-43.884556
LONG,3123.535842573793,2026-06-23T09:20:59,2026-06-23T09:54:59,0.6403,0.6527,34,38.731844,37.924098
SHORT,3064.6644192460926,2026-06-23T09:54:59,2026-06-23T10:25:59,0.6527,0.65,31,8.274594,7.476126
LONG,3077.3965225419297,2026-06-23T10:25:59,2026-06-23T11:55:59,0.65,0.6202,90,-91.706416,-92.488198
SHORT,3224.7662044501776,2026-06-23T11:55:59,2026-06-23T14:42:59,0.6202,0.639,167,-60.625605,-61.43773
LONG,3129.8904538341158,2026-06-23T14:42:59,2026-06-23T15:54:59,0.639,0.6378,72,-3.755869,-4.555117
SHORT,3135.779241141423,2026-06-23T15:54:59,2026-06-23T16:43:59,0.6378,0.6357,49,6.585136,5.786453
LONG,3146.138115463269,2026-06-23T16:43:59,2026-06-23T17:34:59,0.6357,0.6344,51,-4.08998,-4.889162
SHORT,3152.5851197982347,2026-06-23T17:34:59,2026-06-23T20:48:59,0.6344,0.6584,194,-75.662043,-76.477175
LONG,3038.1285128360933,2026-06-23T20:48:59,2026-06-23T21:19:59,0.6584,0.6679,31,28.862221,28.056327
SHORT,2994.9086552860144,2026-06-23T21:19:59,2026-06-23T21:38:59,0.6679,0.6604,19,22.461815,21.666187
LONG,3028.0090840272524,2026-06-23T21:38:59,2026-06-23T22:00:59,0.6604,0.6738,22,40.575322,39.767328
SHORT,2968.68042155262,2026-06-23T22:00:59,2026-06-23T22:07:59,0.6738,0.6653,7,25.233784,24.438712
LONG,3005.2592036063115,2026-06-23T22:07:59,2026-06-23T22:19:59,0.6653,0.6728,12,22.539444,21.735177
SHORT,2972.6516052318666,2026-06-23T22:19:59,2026-06-23T22:37:59,0.6728,0.6712,18,4.756243,3.957194
LONG,2979.2939073439593,2026-06-23T22:37:59,2026-06-23T22:51:59,0.6712,0.6824,14,33.368092,32.561537
SHORT,2930.8323563892145,2026-06-23T22:51:59,2026-06-23T22:59:59,0.6824,0.6712,8,32.825322,32.031887
LONG,2980.181791089256,2026-06-23T22:59:59,2026-06-23T23:50:59,0.6712,0.6703,51,-2.682164,-3.481746
SHORT,2984.183825723664,2026-06-23T23:50:59,2026-06-24T00:59:59,0.6703,0.6816,69,-33.721277,-34.528141
LONG,2934.2723004694835,2026-06-24T00:59:59,2026-06-24T01:33:59,0.6816,0.6863,34,13.79108,12.988322
SHORT,2914.17747340813,2026-06-24T01:33:59,2026-06-24T01:41:59,0.6863,0.6786,8,22.439167,21.643654
LONG,2947.2443265546717,2026-06-24T01:41:59,2026-06-24T02:41:59,0.6786,0.6685,60,-29.767168,-30.561214
SHORT,2991.325157044571,2026-06-24T02:41:59,2026-06-24T02:55:59,0.6685,0.6604,14,24.229734,23.434699
LONG,3028.0090840272524,2026-06-24T02:55:59,2026-06-24T03:22:59,0.6604,0.6617,27,3.936412,3.135746
SHORT,3022.9746070133015,2026-06-24T03:22:59,2026-06-24T04:24:59,0.6617,0.6579,62,11.487304,10.68948
LONG,3040.437823046518,2026-06-24T04:24:59,2026-06-24T04:33:59,0.6579,0.6629,9,15.202189,14.399027
SHORT,3017.0463116608835,2026-06-24T04:33:59,2026-06-24T05:21:59,0.6629,0.674,48,-33.489214,-34.295912
LONG,2967.359050445103,2026-06-24T05:21:59,2026-06-24T06:20:59,0.674,0.6763,59,6.824926,6.023561
SHORT,2957.704821058858,2026-06-24T06:20:59,2026-06-24T07:04:59,0.6763,0.673,44,9.760426,8.96226
LONG,2972.2098380145635,2026-06-24T07:04:59,2026-06-24T07:59:59,0.673,0.6645,55,-25.263784,-26.05885
SHORT,3010.234798314268,2026-06-24T07:59:59,2026-06-24T09:40:59,0.6645,0.6684,101,-11.739916,-12.542384
LONG,2992.2202274087376,2026-06-24T09:40:59,2026-06-24T09:59:59,0.6684,0.6735,19,15.260323,14.457271
SHORT,2969.121140142518,2026-06-24T09:59:59,2026-06-24T11:20:59,0.6735,0.6668,81,19.893112,19.097209
LONG,2999.400119976005,2026-06-24T11:20:59,2026-06-24T11:31:59,0.6668,0.6795,11,38.092382,37.284763
SHORT,2942.9075927015892,2026-06-24T11:31:59,2026-06-24T12:17:59,0.6795,0.6946,46,-44.437905,-45.246675
