side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9517.464547444559,2026-06-22T15:53:59,2026-06-22T16:07:59,0.21013,0.20646,14,34.929095,34.136119
LONG,9687.575684185033,2026-06-22T16:07:59,2026-06-22T16:51:59,0.20646,0.20665,44,1.840639,1.040233
SHORT,9678.668215253581,2026-06-22T16:51:59,2026-06-22T18:46:59,0.20665,0.20672,115,-0.677507,-1.477681
LONG,9674.922600619195,2026-06-22T18:46:59,2026-06-22T20:01:59,0.20672,0.20446,75,-21.865325,-22.660952
SHORT,9781.864423359091,2026-06-22T20:01:59,2026-06-22T22:27:59,0.20446,0.2028,146,16.237895,15.441143
LONG,9861.932938856013,2026-06-22T22:27:59,2026-06-23T00:57:59,0.2028,0.20142,150,-13.609467,-14.406746
SHORT,9929.500546122532,2026-06-23T00:57:59,2026-06-23T01:44:59,0.20142,0.19939,47,20.156886,19.360917
LONG,10031.096398836393,2026-06-23T01:44:59,2026-06-23T01:58:59,0.19939,0.20019,14,8.024877,7.223232
SHORT,9991.008092716556,2026-06-23T01:58:59,2026-06-23T02:10:59,0.20019,0.19852,12,16.684984,15.888281
LONG,10075.05919097275,2026-06-23T02:10:59,2026-06-23T04:01:59,0.19852,0.19831,111,-2.115762,-2.91538
SHORT,10085.728693898136,2026-06-23T04:01:59,2026-06-23T06:09:59,0.19831,0.19467,128,36.712052,35.919355
LONG,10274.32446316655,2026-06-23T06:09:59,2026-06-23T06:38:59,0.19467,0.19497,29,3.082297,2.28164
SHORT,10258.514567090688,2026-06-23T06:38:59,2026-06-23T08:16:59,0.19497,0.19438,98,6.052524,5.253693
LONG,10288.065843621398,2026-06-23T08:16:59,2026-06-23T09:22:59,0.19438,0.19274,66,-16.872428,-17.668971
SHORT,10376.673238559719,2026-06-23T09:22:59,2026-06-23T10:52:59,0.19274,0.19093,90,18.781779,17.985535
LONG,10475.591870940707,2026-06-23T10:52:59,2026-06-23T11:21:59,0.19093,0.1927,29,18.541798,17.738047
SHORT,10378.827192527244,2026-06-23T11:21:59,2026-06-23T12:15:59,0.1927,0.19265,54,0.518941,-0.280955
LONG,10381.520892810795,2026-06-23T12:15:59,2026-06-23T13:33:59,0.19265,0.19376,78,11.523488,10.721183
SHORT,10323.646311877355,2026-06-23T13:33:59,2026-06-23T14:32:59,0.19376,0.19319,59,5.884478,5.085531
LONG,10352.502717531961,2026-06-23T14:32:59,2026-06-23T16:00:59,0.19319,0.19284,88,-3.623376,-4.422651
SHORT,10370.75447238787,2026-06-23T16:00:59,2026-06-23T23:01:59,0.19284,0.19456,421,-17.837698,-18.641224
LONG,10279.605263157895,2026-06-23T23:01:59,2026-06-23T23:47:59,0.19456,0.19555,46,10.176809,9.374774
SHORT,10227.04029453876,2026-06-23T23:47:59,2026-06-24T01:07:59,0.19555,0.19616,80,-6.238495,-7.039701
LONG,10195.758564437196,2026-06-24T01:07:59,2026-06-24T03:14:59,0.19616,0.19286,127,-33.646003,-34.439274
SHORT,10370.216737529814,2026-06-24T03:14:59,2026-06-24T04:21:59,0.19286,0.18952,67,34.636524,33.843451
LONG,10553.53279510316,2026-06-24T04:21:59,2026-06-24T04:43:59,0.18952,0.1913,22,18.785288,17.981489
SHORT,10454.783063251436,2026-06-24T04:43:59,2026-06-24T07:06:59,0.1913,0.19202,143,-7.527444,-8.328949
LONG,10415.581710238517,2026-06-24T07:06:59,2026-06-24T08:44:59,0.19202,0.19184,98,-1.874805,-2.67443
SHORT,10425.89793045926,2026-06-24T08:44:59,2026-06-24T10:20:59,0.19184,0.1904,96,15.013293,14.216254
LONG,10503.65001838139,2026-06-24T10:20:59,2026-06-24T11:38:59,0.1904,0.19072,78,3.361168,2.560538
SHORT,10486.577181208051,2026-06-24T11:38:59,2026-06-24T12:51:59,0.19072,0.19101,73,-3.041107,-3.841716
LONG,10471.204188481677,2026-06-24T12:51:59,2026-06-24T13:34:59,0.19101,0.18947,43,-16.125654,-16.922471
SHORT,10555.20371543171,2026-06-24T13:34:59,2026-06-24T14:04:59,0.18947,0.18684,30,27.760186,26.96578
LONG,10704.918910239254,2026-06-24T14:04:59,2026-06-24T14:31:59,0.18684,0.18773,27,9.527378,8.72543
SHORT,10654.733365297534,2026-06-24T14:31:59,2026-06-24T15:34:59,0.18773,0.18551,63,23.653508,22.858154
LONG,10781.671159029649,2026-06-24T15:34:59,2026-06-24T16:10:59,0.18551,0.186,36,5.283019,4.481919
SHORT,10752.688172043008,2026-06-24T16:10:59,2026-06-24T16:42:59,0.186,0.185,32,10.752688,9.954839
LONG,10811.395210551922,2026-06-24T16:42:59,2026-06-24T18:07:59,0.185,0.18308,85,-20.757879,-21.55377
SHORT,10924.782869940462,2026-06-24T18:07:59,2026-06-24T18:51:59,0.18308,0.18429,44,-13.218987,-14.021675
LONG,10852.460795485376,2026-06-24T18:51:59,2026-06-24T20:02:59,0.18429,0.18574,71,15.736068,14.932921
SHORT,10768.89941847943,2026-06-24T20:02:59,2026-06-24T21:02:59,0.18574,0.1867,60,-10.338143,-11.140297
LONG,10712.372790573112,2026-06-24T21:02:59,2026-06-25T00:12:59,0.1867,0.18594,190,-8.141403,-8.939775
SHORT,10756.736406174366,2026-06-25T00:12:59,2026-06-25T01:37:59,0.18594,0.18642,85,-5.163233,-5.964309
LONG,10729.038141730596,2026-06-25T01:37:59,2026-06-25T05:00:59,0.18642,0.18792,203,16.093557,15.290296
SHORT,10642.826734780758,2026-06-25T05:00:59,2026-06-25T05:38:59,0.18792,0.18865,38,-7.769264,-8.570817
LONG,10602.205258693806,2026-06-25T05:38:59,2026-06-25T12:09:59,0.18865,0.18252,391,-64.991518,-65.778562
SHORT,10957.10294198214,2026-06-25T12:09:59,2026-06-25T13:32:59,0.18252,0.18246,83,0.657426,-0.142399
LONG,10961.907371882708,2026-06-25T13:32:59,2026-06-25T14:10:59,0.18246,0.17869,38,-41.326391,-42.118169
SHORT,11191.941801902633,2026-06-25T14:10:59,2026-06-25T14:17:59,0.17869,0.17677,7,21.488528,20.692871
LONG,11314.777098891152,2026-06-25T14:17:59,2026-06-25T14:21:59,0.17677,0.17831,4,17.424757,16.621227
SHORT,11215.791834903544,2026-06-25T14:21:59,2026-06-25T16:31:59,0.17831,0.17739,130,10.318528,9.520637
LONG,11274.592705338518,2026-06-25T16:31:59,2026-06-25T17:11:59,0.17739,0.17738,40,-0.112746,-0.912723
SHORT,11275.228323373549,2026-06-25T17:11:59,2026-06-25T18:14:59,0.17738,0.1774,63,-0.225505,-1.02555
LONG,11273.32168423426,2026-06-25T18:14:59,2026-06-25T19:58:59,0.1774,0.17547,104,-21.757511,-22.553114
SHORT,11397.95976520203,2026-06-25T19:58:59,2026-06-25T20:39:59,0.17547,0.1745,41,11.056021,10.258232
LONG,11461.974898274972,2026-06-25T20:39:59,2026-06-25T21:11:59,0.1745,0.17533,32,9.513439,8.711491
SHORT,11406.41040264629,2026-06-25T21:11:59,2026-06-25T22:23:59,0.17533,0.17744,72,-24.067526,-24.872294
LONG,11271.415689810643,2026-06-25T22:23:59,2026-06-25T23:19:59,0.17744,0.17872,56,14.427412,13.624527
SHORT,11190.689346463741,2026-06-25T23:19:59,2026-06-26T00:09:59,0.17872,0.17833,50,4.364369,3.565242
LONG,11215.162900241126,2026-06-26T00:09:59,2026-06-26T02:43:59,0.17833,0.17295,154,-60.337576,-61.125509
SHORT,11564.70452179947,2026-06-26T02:43:59,2026-06-26T04:27:59,0.17295,0.17456,104,-18.619174,-19.422944
LONG,11458.03494700659,2026-06-26T04:27:59,2026-06-26T05:33:59,0.17456,0.17531,66,8.593526,7.791762
SHORT,11408.36232958759,2026-06-26T05:33:59,2026-06-26T06:04:59,0.17531,0.17443,31,10.039359,9.241367
LONG,11465.917560052743,2026-06-26T06:04:59,2026-06-26T06:23:59,0.17443,0.17573,19,14.905693,14.102712
SHORT,11381.743683132258,2026-06-26T06:23:59,2026-06-26T07:45:59,0.17573,0.17873,82,-34.145231,-34.952106
LONG,11190.689346463745,2026-06-26T07:45:59,2026-06-26T12:16:59,0.17873,0.1753,271,-38.384064,-39.176432
SHORT,11409.663985395631,2026-06-26T12:16:59,2026-06-26T12:40:59,0.1753,0.17426,24,11.866051,11.068378
LONG,11477.103179157579,2026-06-26T12:40:59,2026-06-26T13:32:59,0.17426,0.17341,52,-9.755538,-10.553587
SHORT,11532.695190866109,2026-06-26T13:32:59,2026-06-26T15:04:59,0.17341,0.17634,92,-33.790797,-34.597509
LONG,11344.299489506522,2026-06-26T15:04:59,2026-06-26T15:41:59,0.17634,0.17853,37,24.844016,24.038866
SHORT,11202.59900296869,2026-06-26T15:41:59,2026-06-26T15:52:59,0.17853,0.1763,11,24.981796,24.186792
LONG,11343.656060348249,2026-06-26T15:52:59,2026-06-26T16:01:59,0.1763,0.17933,9,34.371278,33.564449
SHORT,11148.272017837235,2026-06-26T16:01:59,2026-06-26T16:18:59,0.17933,0.17769,17,18.283166,17.487135
LONG,11255.557431481795,2026-06-26T16:18:59,2026-06-26T16:36:59,0.17769,0.17909,18,15.75778,14.954629
SHORT,11166.945840312676,2026-06-26T16:36:59,2026-06-26T18:47:59,0.17909,0.17823,131,9.603573,8.805539
LONG,11222.085063404784,2026-06-26T18:47:59,2026-06-26T19:10:59,0.17823,0.17905,23,9.20211,8.400224
SHORT,11169.440411035406,2026-06-26T19:10:59,2026-06-26T20:00:59,0.17905,0.17875,50,3.350832,2.551547
LONG,11188.81118881119,2026-06-26T20:00:59,2026-06-27T02:15:59,0.17875,0.17513,375,-40.503497,-41.295396
SHORT,11420.087934677094,2026-06-27T02:15:59,2026-06-27T03:08:59,0.17513,0.17401,53,12.790498,11.993057
LONG,11493.592322280327,2026-06-27T03:08:59,2026-06-27T04:08:59,0.17401,0.17438,60,4.252629,3.451779
SHORT,11468.547508458052,2026-06-27T04:08:59,2026-06-27T05:25:59,0.17438,0.17495,77,-6.537072,-7.338334
LONG,11431.837667905116,2026-06-27T05:25:59,2026-06-27T06:41:59,0.17495,0.1751,76,1.714776,0.914433
SHORT,11422.04454597373,2026-06-27T06:41:59,2026-06-27T08:44:59,0.1751,0.1742,123,10.27984,9.481896
LONG,11480.397221743873,2026-06-27T08:44:59,2026-06-27T10:21:59,0.1742,0.1747,97,5.740199,4.939096
SHORT,11448.196908986834,2026-06-27T10:21:59,2026-06-27T11:17:59,0.1747,0.17476,56,-0.686892,-1.487029
LONG,11444.921316165952,2026-06-27T11:17:59,2026-06-27T11:31:59,0.17476,0.17729,14,28.955651,28.149814
SHORT,11280.952112358284,2026-06-27T11:31:59,2026-06-27T12:12:59,0.17729,0.17576,41,17.259857,16.463309
LONG,11378.506002161916,2026-06-27T12:12:59,2026-06-27T13:40:59,0.17576,0.17719,88,16.271264,15.468055
SHORT,11287.318697443423,2026-06-27T13:40:59,2026-06-27T14:38:59,0.17719,0.17656,58,7.111011,6.312433
LONG,11327.594019030357,2026-06-27T14:38:59,2026-06-27T15:11:59,0.17656,0.17831,33,19.82329,19.019325
SHORT,11215.791834903544,2026-06-27T15:11:59,2026-06-27T16:16:59,0.17831,0.17797,65,3.813369,3.014177
LONG,11238.480557428635,2026-06-27T16:16:59,2026-06-27T18:55:59,0.17797,0.1751,159,-32.254439,-33.048033
SHORT,11422.04454597373,2026-06-27T18:55:59,2026-06-27T21:51:59,0.1751,0.17366,176,16.447744,15.651034
LONG,11516.093741003055,2026-06-27T21:51:59,2026-06-27T22:31:59,0.17366,0.17391,40,2.879023,2.078494
SHORT,11500.201253521938,2026-06-27T22:31:59,2026-06-28T02:23:59,0.17391,0.1736,232,3.565062,2.765775
LONG,11520.073728471865,2026-06-28T02:23:59,2026-06-28T07:38:59,0.1736,0.17179,315,-20.851333,-21.647117
SHORT,11642.121194481637,2026-06-28T07:38:59,2026-06-28T09:49:59,0.17179,0.17191,131,-1.397055,-2.197334
LONG,11631.964638827498,2026-06-28T09:49:59,2026-06-28T11:03:59,0.17191,0.17166,74,-2.907991,-3.70727
SHORT,11650.259218267607,2026-06-28T11:03:59,2026-06-28T13:03:59,0.17166,0.17087,120,9.203705,8.405592
LONG,11703.434958160224,2026-06-28T13:03:59,2026-06-28T14:20:59,0.17087,0.17168,77,9.479782,8.67798
SHORT,11648.902090977926,2026-06-28T14:20:59,2026-06-28T17:37:59,0.17168,0.16947,197,25.744074,24.949269
LONG,11800.802454566912,2026-06-28T17:37:59,2026-06-28T18:54:59,0.16947,0.17001,77,6.372433,5.571206
SHORT,11764.01388153638,2026-06-28T18:54:59,2026-06-28T19:43:59,0.17001,0.17023,49,-2.588083,-3.388601
LONG,11749.500646222537,2026-06-28T19:43:59,2026-06-28T20:24:59,0.17023,0.17149,41,14.804371,14.001363
SHORT,11663.167716351762,2026-06-28T20:24:59,2026-06-28T21:23:59,0.17149,0.17181,59,-3.732214,-4.533007
LONG,11640.765962400326,2026-06-28T21:23:59,2026-06-28T22:04:59,0.17181,0.17179,41,-0.232815,-1.032769
SHORT,11642.121194481633,2026-06-28T22:04:59,2026-06-28T22:54:59,0.17179,0.16988,50,22.236451,21.440899
LONG,11773.01624676242,2026-06-28T22:54:59,2026-06-28T23:02:59,0.16988,0.17121,8,15.658112,14.85498
SHORT,11682.242990654207,2026-06-28T23:02:59,2026-06-29T00:02:59,0.17121,0.17226,60,-12.266355,-13.068855
LONG,11610.356437942644,2026-06-29T00:02:59,2026-06-29T00:56:59,0.17226,0.1732,54,10.913735,10.111552
SHORT,11547.344110854503,2026-06-29T00:56:59,2026-06-29T01:18:59,0.1732,0.17126,22,22.401848,21.606328
LONG,11677.46832486717,2026-06-29T01:18:59,2026-06-29T02:28:59,0.17126,0.17243,70,13.662638,12.859952
SHORT,11598.909702487968,2026-06-29T02:28:59,2026-06-29T03:36:59,0.17243,0.17353,68,-12.758801,-13.561352
LONG,11525.384659713016,2026-06-29T03:36:59,2026-06-29T05:35:59,0.17353,0.17264,119,-10.257592,-11.055541
SHORT,11584.129742253115,2026-06-29T05:35:59,2026-06-29T06:44:59,0.17264,0.17402,69,-15.986099,-16.78925
LONG,11492.931846914149,2026-06-29T06:44:59,2026-06-29T10:02:59,0.17402,0.17292,198,-12.642225,-13.439697
SHORT,11566.042100393244,2026-06-29T10:02:59,2026-06-29T12:02:59,0.17292,0.17172,120,13.879251,13.082026
LONG,11646.866992778943,2026-06-29T12:02:59,2026-06-29T12:05:59,0.17172,0.17315,3,16.65502,15.851689
SHORT,11550.678602367889,2026-06-29T12:05:59,2026-06-29T12:40:59,0.17315,0.17348,35,-3.811724,-4.612486
LONG,11528.70647913304,2026-06-29T12:40:59,2026-06-29T13:19:59,0.17348,0.17458,39,12.681577,11.879041
SHORT,11456.065986940086,2026-06-29T13:19:59,2026-06-29T13:30:59,0.17458,0.17294,11,18.787948,17.991706
LONG,11564.704521799466,2026-06-29T13:30:59,2026-06-29T14:31:59,0.17294,0.17335,61,4.741529,3.940581
SHORT,11537.352177675226,2026-06-29T14:31:59,2026-06-29T15:12:59,0.17335,0.17248,41,10.037496,9.239504
LONG,11596.219632399834,2026-06-29T15:12:59,2026-06-29T15:33:59,0.17248,0.17359,21,12.871804,12.069183
SHORT,11520.73732718894,2026-06-29T15:33:59,2026-06-29T16:26:59,0.17359,0.17284,53,8.640553,7.842327
LONG,11571.39551029854,2026-06-29T16:26:59,2026-06-29T16:48:59,0.17284,0.17424,22,16.199954,15.396714
SHORT,11479.079377833898,2026-06-29T16:48:59,2026-06-29T17:39:59,0.17424,0.17599,51,-20.088389,-20.892453
LONG,11364.282061480766,2026-06-29T17:39:59,2026-06-29T20:14:59,0.17599,0.17826,155,25.79692,24.991761
SHORT,11220.196353436184,2026-06-29T20:14:59,2026-06-29T20:31:59,0.17826,0.17708,17,13.239832,12.442435
LONG,11294.96809171514,2026-06-29T20:31:59,2026-06-29T21:14:59,0.17708,0.17639,43,-7.793528,-8.592014
SHORT,11337.868480725623,2026-06-29T21:14:59,2026-06-29T23:11:59,0.17639,0.17437,117,22.902494,22.10712
LONG,11470.520761642581,2026-06-29T23:11:59,2026-06-30T01:21:59,0.17437,0.17465,130,3.211746,2.411058
SHORT,11450.818733539449,2026-06-30T01:21:59,2026-06-30T02:33:59,0.17465,0.17812,72,-39.734341,-40.542242
LONG,11229.015776767168,2026-06-30T02:33:59,2026-06-30T03:02:59,0.17812,0.18162,29,39.301555,38.49365
SHORT,11012.609437806286,2026-06-30T03:02:59,2026-06-30T03:25:59,0.18162,0.18198,23,-3.964539,-4.765376
LONG,10990.218705352234,2026-06-30T03:25:59,2026-06-30T03:35:59,0.18198,0.18455,10,28.244862,27.439213
SHORT,10837.171498238962,2026-06-30T03:35:59,2026-06-30T03:40:59,0.18455,0.18249,5,22.324573,21.529038
LONG,10960.105217010083,2026-06-30T03:40:59,2026-06-30T04:32:59,0.18249,0.186,52,38.469969,37.662231
SHORT,10752.688172043008,2026-06-30T04:32:59,2026-06-30T04:43:59,0.186,0.18437,11,17.526882,16.730387
LONG,10847.751803438738,2026-06-30T04:43:59,2026-06-30T04:51:59,0.18437,0.18667,8,24.949829,24.144839
SHORT,10714.668381013607,2026-06-30T04:51:59,2026-06-30T05:04:59,0.18667,0.1859,13,8.250295,7.451902
LONG,10758.472296933835,2026-06-30T05:04:59,2026-06-30T06:02:59,0.1859,0.18537,58,-5.70199,-6.50085
SHORT,10788.650339842488,2026-06-30T06:02:59,2026-06-30T06:44:59,0.18537,0.18512,42,2.697163,1.897745
LONG,10803.8029386344,2026-06-30T06:44:59,2026-06-30T07:55:59,0.18512,0.18202,71,-33.491789,-34.285091
SHORT,10987.1999121024,2026-06-30T07:55:59,2026-06-30T08:46:59,0.18202,0.17978,51,24.611328,23.816294
LONG,11124.089215195503,2026-06-30T08:46:59,2026-06-30T10:48:59,0.17978,0.17845,122,-14.795039,-15.592035
SHORT,11206.993163734167,2026-06-30T10:48:59,2026-06-30T11:34:59,0.17845,0.17759,46,9.638014,8.839987
LONG,11261.895376991948,2026-06-30T11:34:59,2026-06-30T13:02:59,0.17759,0.17474,88,-32.096402,-32.889983
SHORT,11444.266422522318,2026-06-30T13:02:59,2026-06-30T15:06:59,0.17474,0.17887,124,-47.26482,-48.074182
LONG,11181.30485827696,2026-06-30T15:06:59,2026-06-30T15:26:59,0.17887,0.18141,20,28.400514,27.594834
SHORT,11025.358324145536,2026-06-30T15:26:59,2026-06-30T15:41:59,0.18141,0.17975,15,18.302095,17.505711
LONG,11126.564673157163,2026-06-30T15:41:59,2026-06-30T15:44:59,0.17975,0.18127,3,16.912378,16.108996
SHORT,11033.265294864015,2026-06-30T15:44:59,2026-06-30T16:14:59,0.18127,0.18188,30,-6.730292,-7.531638
LONG,10995.65671559734,2026-06-30T16:14:59,2026-06-30T16:57:59,0.18188,0.18335,43,16.163615,15.360427
SHORT,10908.0992637033,2026-06-30T16:57:59,2026-06-30T17:15:59,0.18335,0.18237,18,10.689937,9.892075
LONG,10966.114705559821,2026-06-30T17:15:59,2026-06-30T17:34:59,0.18237,0.18388,19,16.558833,15.755565
SHORT,10876.067214095381,2026-06-30T17:34:59,2026-06-30T17:50:59,0.18388,0.18225,16,17.72799,16.931579
LONG,10974.539069359083,2026-06-30T17:50:59,2026-06-30T18:09:59,0.18225,0.18351,19,13.827919,13.02511
SHORT,10898.588632772056,2026-06-30T18:09:59,2026-06-30T19:02:59,0.18351,0.18656,53,-33.240695,-34.047343
LONG,10720.41166380789,2026-06-30T19:02:59,2026-06-30T21:18:59,0.18656,0.18282,136,-40.09434,-40.886321
SHORT,10940.320551392158,2026-06-30T21:18:59,2026-06-30T22:36:59,0.18282,0.18392,78,-12.034353,-12.836803
LONG,10874.29317094389,2026-06-30T22:36:59,2026-06-30T23:17:59,0.18392,0.18554,41,17.616355,16.812832
SHORT,10779.34677158564,2026-06-30T23:17:59,2026-06-30T23:53:59,0.18554,0.18643,36,-9.593619,-10.395537
LONG,10728.4626113078,2026-06-30T23:53:59,2026-06-30T23:54:59,0.18643,0.18821,1,19.096663,18.292801
SHORT,10626.42792625259,2026-06-30T23:54:59,2026-07-01T00:27:59,0.18821,0.18992,33,-18.171192,-18.974826
LONG,10530.195335123468,2026-07-01T00:27:59,2026-07-01T00:31:59,0.18992,0.192,4,21.902806,21.098468
SHORT,10413.412475268147,2026-07-01T00:31:59,2026-07-01T00:49:59,0.192,0.19333,18,-13.849839,-14.652359
LONG,10343.400910219278,2026-07-01T00:49:59,2026-07-01T01:27:59,0.19333,0.19508,38,18.100952,17.297456
SHORT,10252.729789306404,2026-07-01T01:27:59,2026-07-01T01:49:59,0.19508,0.19546,22,-3.896037,-4.696858
LONG,10232.796111537476,2026-07-01T01:49:59,2026-07-01T01:54:59,0.19546,0.19951,5,41.442824,40.634495
SHORT,10024.057738572572,2026-07-01T01:54:59,2026-07-01T02:21:59,0.19951,0.20052,27,-10.124298,-10.926283
LONG,9974.564859607997,2026-07-01T02:21:59,2026-07-01T02:23:59,0.20052,0.20301,2,24.836667,24.031659
SHORT,9851.7314418009,2026-07-01T02:23:59,2026-07-01T02:35:59,0.20301,0.20262,12,3.842175,3.042944
LONG,9870.206780832059,2026-07-01T02:35:59,2026-07-01T02:55:59,0.20262,0.20677,20,40.961358,40.153205
SHORT,9673.05088024763,2026-07-01T02:55:59,2026-07-01T03:05:59,0.20677,0.20549,10,12.381505,11.583943
LONG,9732.833714535986,2026-07-01T03:05:59,2026-07-01T05:40:59,0.20549,0.19852,155,-67.837851,-68.624283
SHORT,10074.044225054147,2026-07-01T05:40:59,2026-07-01T06:46:59,0.19852,0.19771,66,8.159976,7.361648
LONG,10116.337885685383,2026-07-01T06:46:59,2026-07-01T06:53:59,0.19771,0.19932,7,16.287304,15.484006
SHORT,10034.115994380894,2026-07-01T06:53:59,2026-07-01T07:18:59,0.19932,0.19896,25,3.612282,2.813004
LONG,10051.766597979595,2026-07-01T07:18:59,2026-07-01T07:26:59,0.19896,0.20138,8,24.325275,23.52045
SHORT,9931.47283742179,2026-07-01T07:26:59,2026-07-01T07:44:59,0.20138,0.19969,18,16.784189,15.987546
LONG,10014.521055530518,2026-07-01T07:44:59,2026-07-01T08:38:59,0.19969,0.20043,54,7.410746,6.609344
SHORT,9978.546125829465,2026-07-01T08:38:59,2026-07-01T09:22:59,0.20043,0.2014,44,-9.67919,-10.481126
LONG,9930.979691146533,2026-07-01T09:22:59,2026-07-01T10:34:59,0.2014,0.19743,72,-39.425989,-40.218144
SHORT,10130.68584743187,2026-07-01T10:34:59,2026-07-01T11:22:59,0.19743,0.19744,48,-0.101307,-0.901368
LONG,10129.65964343598,2026-07-01T11:22:59,2026-07-01T11:59:59,0.19744,0.19874,37,13.168558,12.365924
SHORT,10063.399416322836,2026-07-01T11:59:59,2026-07-01T12:31:59,0.19874,0.19813,32,6.138674,5.339901
LONG,10094.38247615202,2026-07-01T12:31:59,2026-07-01T13:27:59,0.19813,0.19704,56,-11.002877,-11.800676
SHORT,10150.223304912708,2026-07-01T13:27:59,2026-07-01T14:45:59,0.19704,0.19916,78,-21.518473,-22.322777
LONG,10041.672942712257,2026-07-01T14:45:59,2026-07-01T15:01:59,0.19916,0.20115,16,19.982929,19.178973
SHORT,9943.323058566171,2026-07-01T15:01:59,2026-07-01T15:40:59,0.20115,0.20175,39,-5.965994,-6.767227
LONG,9912.767644726408,2026-07-01T15:40:59,2026-07-01T17:24:59,0.20175,0.1994,104,-23.295004,-24.090305
SHORT,10030.090270812436,2026-07-01T17:24:59,2026-07-01T18:09:59,0.1994,0.19898,45,4.212638,3.41348
LONG,10051.26143330988,2026-07-01T18:09:59,2026-07-01T18:50:59,0.19898,0.19883,41,-1.507689,-2.307388
SHORT,10058.844238796964,2026-07-01T18:50:59,2026-07-01T19:42:59,0.19883,0.19882,52,0.100588,-0.699391
LONG,10059.856144057141,2026-07-01T19:42:59,2026-07-01T20:00:59,0.19882,0.20314,18,43.458579,42.649847
SHORT,9845.42679925175,2026-07-01T20:00:59,2026-07-01T20:12:59,0.20314,0.1988,12,42.729152,41.937698
LONG,10059.856144057141,2026-07-01T20:12:59,2026-07-01T20:41:59,0.1988,0.19943,29,6.337709,5.536482
SHORT,10029.08434459934,2026-07-01T20:41:59,2026-07-01T22:03:59,0.19943,0.20186,82,-24.370675,-25.175589
LONG,9907.856930545922,2026-07-01T22:03:59,2026-07-01T23:54:59,0.20186,0.19791,111,-39.136035,-39.928208
SHORT,10105.092966855294,2026-07-01T23:54:59,2026-07-02T00:19:59,0.19791,0.19461,25,33.346807,32.553517
LONG,10277.49229188078,2026-07-02T00:19:59,2026-07-02T00:52:59,0.19461,0.19352,33,-11.202467,-12.000267
SHORT,10335.383184331562,2026-07-02T00:52:59,2026-07-02T03:04:59,0.19352,0.20056,132,-72.761098,-73.575691
LONG,9972.575417601596,2026-07-02T03:04:59,2026-07-02T03:28:59,0.20056,0.20285,24,22.837198,22.03259
SHORT,9859.016070196196,2026-07-02T03:28:59,2026-07-02T03:31:59,0.20285,0.20113,3,16.957508,16.160939
LONG,9944.31185361973,2026-07-02T03:31:59,2026-07-02T04:57:59,0.20113,0.20029,86,-8.353222,-9.151591
SHORT,9985.520994557892,2026-07-02T04:57:59,2026-07-02T05:25:59,0.20029,0.19791,28,23.76554,22.970293
LONG,10106.114199090449,2026-07-02T05:25:59,2026-07-02T06:19:59,0.19791,0.19716,54,-7.579586,-8.37811
SHORT,10144.045445323596,2026-07-02T06:19:59,2026-07-02T06:46:59,0.19716,0.19557,27,16.129032,15.332258
LONG,10226.51735951322,2026-07-02T06:46:59,2026-07-02T07:19:59,0.19557,0.19563,33,0.613591,-0.186532
SHORT,10223.380872054391,2026-07-02T07:19:59,2026-07-02T09:16:59,0.19563,0.19729,117,-16.970812,-17.774206
LONG,10137.361244867961,2026-07-02T09:16:59,2026-07-02T09:37:59,0.19729,0.19877,21,15.003295,14.200294
SHORT,10060.362173038231,2026-07-02T09:37:59,2026-07-02T10:08:59,0.19877,0.19969,31,-9.255533,-10.057264
LONG,10016.025641025639,2026-07-02T10:08:59,2026-07-02T11:15:59,0.19969,0.19935,67,-3.405449,-4.204808
SHORT,10032.605969400554,2026-07-02T11:15:59,2026-07-02T12:20:59,0.19935,0.19923,65,1.203913,0.404153
LONG,10038.648797871805,2026-07-02T12:20:59,2026-07-02T12:55:59,0.19923,0.20003,35,8.030919,7.229313
SHORT,9998.500224966252,2026-07-02T12:55:59,2026-07-02T14:11:59,0.20003,0.20135,76,-13.19802,-14.00066
LONG,9932.952570151478,2026-07-02T14:11:59,2026-07-02T15:11:59,0.20135,0.20036,60,-9.833623,-10.631656
SHORT,9982.530571499878,2026-07-02T15:11:59,2026-07-02T15:39:59,0.20036,0.19935,28,10.082356,9.284332
LONG,10032.102728731943,2026-07-02T15:39:59,2026-07-02T16:06:59,0.19935,0.20039,27,10.433387,9.63134
SHORT,9980.039920159683,2026-07-02T16:06:59,2026-07-02T16:28:59,0.20039,0.19879,22,15.968064,15.171297
LONG,10060.362173038227,2026-07-02T16:28:59,2026-07-02T16:50:59,0.19879,0.2001,22,13.179074,12.376479
SHORT,9995.002498750624,2026-07-02T16:50:59,2026-07-02T17:16:59,0.2001,0.19932,26,7.796102,6.997661
LONG,10033.61260221743,2026-07-02T17:16:59,2026-07-02T18:06:59,0.19932,0.20022,50,9.030251,8.228485
SHORT,9986.51820042942,2026-07-02T18:06:59,2026-07-02T18:41:59,0.20022,0.19913,35,10.885305,10.087682
LONG,10043.185698503565,2026-07-02T18:41:59,2026-07-02T19:51:59,0.19913,0.19729,70,-18.479462,-19.275726
SHORT,10137.87510137875,2026-07-02T19:51:59,2026-07-02T23:56:59,0.19729,0.19887,245,-16.017843,-16.821087
