side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9062.075215224286,2026-06-26T10:27:59,2026-06-26T11:22:59,0.2206,0.2175,55,28.092433,27.298414
LONG,9195.402298850575,2026-06-26T11:22:59,2026-06-26T12:08:59,0.2175,0.2163,46,-11.034483,-11.832276
SHORT,9246.417013407307,2026-06-26T12:08:59,2026-06-26T12:41:59,0.2163,0.2148,33,13.869626,13.072399
LONG,9315.323707498836,2026-06-26T12:41:59,2026-06-26T13:13:59,0.2148,0.2157,32,8.383791,7.581742
SHORT,9272.13722763097,2026-06-26T13:13:59,2026-06-26T13:19:59,0.2157,0.2137,6,18.544274,17.747983
LONG,9354.536950420952,2026-06-26T13:19:59,2026-06-26T13:33:59,0.2137,0.2149,14,11.225444,10.423573
SHORT,9302.325581395351,2026-06-26T13:33:59,2026-06-26T14:37:59,0.2149,0.2199,64,-46.511628,-47.320558
LONG,9099.181073703367,2026-06-26T14:37:59,2026-06-26T14:49:59,0.2199,0.2227,12,25.477707,24.672247
SHORT,8980.691513246522,2026-06-26T14:49:59,2026-06-26T15:35:59,0.2227,0.226,46,-29.636282,-30.442209
LONG,8853.474988933158,2026-06-26T15:35:59,2026-06-26T15:45:59,0.226,0.2288,10,24.78973,23.984418
SHORT,8741.258741258742,2026-06-26T15:45:59,2026-06-26T15:47:59,0.2288,0.2269,2,16.608392,15.811713
LONG,8814.45570736007,2026-06-26T15:47:59,2026-06-26T16:01:59,0.2269,0.2306,14,32.613486,31.806963
SHORT,8676.789587852494,2026-06-26T16:01:59,2026-06-26T16:08:59,0.2306,0.2282,7,20.824295,20.028113
LONG,8764.24189307625,2026-06-26T16:08:59,2026-06-26T16:36:59,0.2282,0.2293,28,9.640666,8.838738
SHORT,8722.19799389446,2026-06-26T16:36:59,2026-06-26T16:56:59,0.2293,0.2277,20,13.955517,13.158308
LONG,8783.487044356607,2026-06-26T16:56:59,2026-06-26T17:26:59,0.2277,0.2304,30,23.715415,22.910672
SHORT,8684.324793747288,2026-06-26T17:26:59,2026-06-26T17:54:59,0.2304,0.2321,28,-14.763352,-15.566652
LONG,8616.97544161999,2026-06-26T17:54:59,2026-06-26T19:10:59,0.2321,0.2278,76,-37.052994,-37.845584
SHORT,8779.631255487267,2026-06-26T19:10:59,2026-06-26T19:59:59,0.2278,0.2274,49,3.511853,2.712555
LONG,8795.074758135444,2026-06-26T19:59:59,2026-06-26T20:25:59,0.2274,0.2279,26,4.397537,3.596658
SHORT,8775.778850372972,2026-06-26T20:25:59,2026-06-26T20:32:59,0.2279,0.2259,7,17.551558,16.755068
LONG,8853.474988933154,2026-06-26T20:32:59,2026-06-26T21:22:59,0.2259,0.2263,50,3.54139,2.740682
SHORT,8837.825894829872,2026-06-26T21:22:59,2026-06-26T22:08:59,0.2263,0.2271,46,-7.070261,-7.871675
LONG,8806.693086745927,2026-06-26T22:08:59,2026-06-26T22:55:59,0.2271,0.2287,47,14.090709,13.287891
SHORT,8745.080891998252,2026-06-26T22:55:59,2026-06-27T00:21:59,0.2287,0.2327,86,-34.980324,-35.78732
LONG,8594.757198109153,2026-06-27T00:21:59,2026-06-27T01:27:59,0.2327,0.2316,66,-9.454233,-10.252342
SHORT,8635.578583765113,2026-06-27T01:27:59,2026-06-27T01:52:59,0.2316,0.2288,25,24.17962,23.384456
LONG,8737.439930100481,2026-06-27T01:52:59,2026-06-27T02:14:59,0.2288,0.2289,22,0.873744,0.073919
SHORT,8741.258741258742,2026-06-27T02:14:59,2026-06-27T03:01:59,0.2289,0.2274,47,13.111888,12.314161
LONG,8795.074758135444,2026-06-27T03:01:59,2026-06-27T04:06:59,0.2274,0.2267,65,-6.156552,-6.955321
SHORT,8826.1253309797,2026-06-27T04:06:59,2026-06-27T05:03:59,0.2267,0.2246,57,18.534863,17.738217
LONG,8904.719501335709,2026-06-27T05:03:59,2026-06-27T05:58:59,0.2246,0.2244,55,-1.780944,-2.580588
SHORT,8908.685968819598,2026-06-27T05:58:59,2026-06-27T08:21:59,0.2244,0.2241,143,2.672606,1.873497
LONG,8924.58723784025,2026-06-27T08:21:59,2026-06-27T09:46:59,0.2241,0.224,85,-0.892459,-1.69228
SHORT,8932.559178204556,2026-06-27T09:46:59,2026-06-27T10:45:59,0.224,0.2264,59,-21.438142,-22.242787
LONG,8833.922261484102,2026-06-27T10:45:59,2026-06-27T12:36:59,0.2264,0.2216,111,-42.402827,-43.194346
SHORT,9021.199819576002,2026-06-27T12:36:59,2026-06-27T16:02:59,0.2216,0.2292,206,-68.561119,-69.37447
LONG,8722.19799389446,2026-06-27T16:02:59,2026-06-27T16:51:59,0.2292,0.232,49,24.422154,23.617619
SHORT,8620.689655172413,2026-06-27T16:51:59,2026-06-27T17:03:59,0.232,0.231,12,8.62069,7.822414
LONG,8665.511265164645,2026-06-27T17:03:59,2026-06-27T18:16:59,0.231,0.231,73,0.0,-0.800693
SHORT,8658.008658008657,2026-06-27T18:16:59,2026-06-27T18:23:59,0.231,0.2285,7,21.645022,20.849351
LONG,8752.735229759299,2026-06-27T18:23:59,2026-06-27T19:11:59,0.2285,0.2307,48,19.256018,18.452166
SHORT,8676.789587852494,2026-06-27T19:11:59,2026-06-27T19:22:59,0.2307,0.2281,11,22.559653,21.763471
LONG,8771.929824561405,2026-06-27T19:22:59,2026-06-27T20:10:59,0.2281,0.223,48,-44.736842,-45.528246
SHORT,8964.58987001345,2026-06-27T20:10:59,2026-06-27T21:42:59,0.223,0.2202,92,25.100852,24.30623
LONG,9082.652134423253,2026-06-27T21:42:59,2026-06-27T22:31:59,0.2202,0.2205,49,2.724796,1.924251
SHORT,9070.2947845805,2026-06-27T22:31:59,2026-06-27T23:15:59,0.2205,0.2199,44,5.442177,4.643265
LONG,9095.043201455206,2026-06-27T23:15:59,2026-06-28T00:28:59,0.2199,0.2194,73,-4.547522,-5.346612
SHORT,9111.617312072893,2026-06-28T00:28:59,2026-06-28T01:07:59,0.2194,0.2181,39,11.845103,11.047836
LONG,9170.105456212747,2026-06-28T01:07:59,2026-06-28T02:03:59,0.2181,0.2192,56,10.087116,9.285099
SHORT,9124.087591240874,2026-06-28T02:03:59,2026-06-28T02:22:59,0.2192,0.2178,19,12.773723,11.976277
LONG,9182.736455463728,2026-06-28T02:22:59,2026-06-28T04:28:59,0.2178,0.2169,126,-8.264463,-9.06281
SHORT,9216.589861751152,2026-06-28T04:28:59,2026-06-28T05:04:59,0.2169,0.2151,36,16.589862,15.793548
LONG,9302.325581395347,2026-06-28T05:04:59,2026-06-28T05:22:59,0.2151,0.216,18,8.372093,7.570047
SHORT,9254.974548819991,2026-06-28T05:22:59,2026-06-28T06:13:59,0.216,0.214,51,18.509949,17.714021
LONG,9350.163627863487,2026-06-28T06:13:59,2026-06-28T06:25:59,0.214,0.2152,12,11.220196,10.417578
SHORT,9293.680297397772,2026-06-28T06:25:59,2026-06-28T07:29:59,0.2152,0.2143,64,8.364312,7.565985
LONG,9332.711152589825,2026-06-28T07:29:59,2026-06-28T08:39:59,0.2143,0.2155,70,11.199253,10.397014
SHORT,9276.437847866418,2026-06-28T08:39:59,2026-06-28T09:47:59,0.2155,0.2182,68,-25.046382,-25.85102
LONG,9165.902841429881,2026-06-28T09:47:59,2026-06-28T10:13:59,0.2182,0.2183,26,0.91659,0.116407
SHORT,9157.509157509157,2026-06-28T10:13:59,2026-06-28T10:26:59,0.2183,0.2159,13,21.978022,21.182784
LONG,9263.547938860582,2026-06-28T10:26:59,2026-06-28T11:24:59,0.2159,0.2179,58,18.527096,17.72339
SHORT,9178.522257916477,2026-06-28T11:24:59,2026-06-28T12:17:59,0.2179,0.2168,53,10.096374,9.298394
LONG,9225.09225092251,2026-06-28T12:17:59,2026-06-28T12:31:59,0.2168,0.2185,14,15.682657,14.87952
SHORT,9153.318077803204,2026-06-28T12:31:59,2026-06-28T12:36:59,0.2185,0.2166,5,17.391304,16.594783
LONG,9229.349330872174,2026-06-28T12:36:59,2026-06-28T13:27:59,0.2166,0.2155,51,-10.152284,-10.949885
SHORT,9276.437847866418,2026-06-28T13:27:59,2026-06-28T16:37:59,0.2155,0.2114,190,38.033395,37.241373
LONG,9465.21533364884,2026-06-28T16:37:59,2026-06-28T17:07:59,0.2114,0.2118,30,3.786086,2.98495
SHORT,9442.870632672333,2026-06-28T17:07:59,2026-06-28T17:12:59,0.2118,0.2099,5,17.941454,17.145042
LONG,9532.88846520496,2026-06-28T17:12:59,2026-06-28T17:53:59,0.2099,0.2118,41,18.112488,17.308484
SHORT,9447.33112895607,2026-06-28T17:53:59,2026-06-28T19:48:59,0.2118,0.2087,115,29.286726,28.492206
LONG,9587.727708533075,2026-06-28T19:48:59,2026-06-28T20:17:59,0.2087,0.21,29,12.464046,11.66117
SHORT,9519.276534983339,2026-06-28T20:17:59,2026-06-28T21:48:59,0.21,0.2087,91,12.375059,11.577915
LONG,9583.133684714903,2026-06-28T21:48:59,2026-06-28T22:03:59,0.2087,0.2101,15,13.416387,12.613704
SHORT,9523.809523809523,2026-06-28T22:03:59,2026-06-28T22:50:59,0.2101,0.2075,47,24.761905,23.966476
LONG,9643.201542912248,2026-06-28T22:50:59,2026-06-28T23:13:59,0.2075,0.2084,23,8.678881,7.87676
SHORT,9601.536245799325,2026-06-28T23:13:59,2026-06-29T00:02:59,0.2084,0.2092,49,-7.681229,-8.483149
LONG,9555.661729574771,2026-06-29T00:02:59,2026-06-29T00:56:59,0.2092,0.2092,54,0.0,-0.799618
SHORT,9560.229445506695,2026-06-29T00:56:59,2026-06-29T01:18:59,0.2092,0.2075,22,16.25239,15.455641
LONG,9633.911368015411,2026-06-29T01:18:59,2026-06-29T02:28:59,0.2075,0.2085,70,9.633911,8.83237
SHORT,9592.326139088727,2026-06-29T02:28:59,2026-06-29T03:34:59,0.2085,0.2121,66,-34.532374,-35.339281
LONG,9429.51438000943,2026-06-29T03:34:59,2026-06-29T05:34:59,0.2121,0.2084,120,-34.889203,-35.682225
SHORT,9601.536245799325,2026-06-29T05:34:59,2026-06-29T06:37:59,0.2084,0.2101,63,-16.322612,-17.12626
LONG,9523.809523809527,2026-06-29T06:37:59,2026-06-29T07:29:59,0.2101,0.2111,52,9.52381,8.721524
SHORT,9474.182851729038,2026-06-29T07:29:59,2026-06-29T10:36:59,0.2111,0.2117,187,-5.68451,-6.485647
LONG,9447.33112895607,2026-06-29T10:36:59,2026-06-29T10:41:59,0.2117,0.2138,5,19.839395,19.035427
SHORT,9354.536950420956,2026-06-29T10:41:59,2026-06-29T11:17:59,0.2138,0.2149,36,-10.289991,-11.092049
LONG,9302.325581395347,2026-06-29T11:17:59,2026-06-29T12:06:59,0.2149,0.2157,49,7.44186,6.640744
SHORT,9272.137227630967,2026-06-29T12:06:59,2026-06-29T12:39:59,0.2157,0.2159,33,-1.854427,-2.654798
LONG,9263.547938860585,2026-06-29T12:39:59,2026-06-29T13:11:59,0.2159,0.217,32,10.189903,9.387865
SHORT,9216.589861751152,2026-06-29T13:11:59,2026-06-29T13:28:59,0.217,0.2154,17,14.746544,13.949493
LONG,9285.051067780874,2026-06-29T13:28:59,2026-06-29T14:34:59,0.2154,0.2133,66,-19.498607,-20.294708
SHORT,9372.07122774133,2026-06-29T14:34:59,2026-06-29T15:12:59,0.2133,0.2102,38,29.053421,28.259606
LONG,9514.74785918173,2026-06-29T15:12:59,2026-06-29T15:30:59,0.2102,0.2121,18,18.078021,17.274405
SHORT,9429.514380009427,2026-06-29T15:30:59,2026-06-29T16:22:59,0.2121,0.2129,52,-7.543612,-8.34512
LONG,9394.081728511035,2026-06-29T16:22:59,2026-06-29T16:45:59,0.2129,0.2144,23,14.091123,13.288304
SHORT,9332.711152589825,2026-06-29T16:45:59,2026-06-29T18:17:59,0.2144,0.2188,92,-41.063929,-41.872515
LONG,9144.947416552353,2026-06-29T18:17:59,2026-06-29T19:29:59,0.2188,0.2194,72,5.486968,4.685505
SHORT,9115.770282588881,2026-06-29T19:29:59,2026-06-29T20:31:59,0.2194,0.2194,62,0.0,-0.8
LONG,9115.770282588881,2026-06-29T20:31:59,2026-06-29T21:33:59,0.2194,0.2189,62,-4.557885,-5.356974
SHORT,9136.592051164913,2026-06-29T21:33:59,2026-06-29T22:26:59,0.2189,0.2172,53,15.532206,14.735313
LONG,9212.34454168586,2026-06-29T22:26:59,2026-06-29T23:07:59,0.2172,0.218,41,7.369876,6.568033
SHORT,9174.311926605507,2026-06-29T23:07:59,2026-06-30T00:24:59,0.218,0.216,77,18.348624,17.552294
LONG,9259.25925925926,2026-06-30T00:24:59,2026-06-30T01:27:59,0.216,0.2114,63,-42.592593,-43.384074
SHORT,9465.21533364884,2026-06-30T01:27:59,2026-06-30T03:55:59,0.2114,0.2117,148,-2.839565,-3.640511
LONG,9442.870632672333,2026-06-30T03:55:59,2026-06-30T07:36:59,0.2117,0.2086,221,-29.272899,-30.066667
SHORT,9583.1336847149,2026-06-30T07:36:59,2026-06-30T08:17:59,0.2086,0.2071,41,14.374701,13.577959
LONG,9657.170449058423,2026-06-30T08:17:59,2026-06-30T09:04:59,0.2071,0.2041,47,-28.971511,-29.765717
SHORT,9803.921568627451,2026-06-30T09:04:59,2026-06-30T11:25:59,0.2041,0.2026,141,14.705882,13.908431
LONG,9871.668311944719,2026-06-30T11:25:59,2026-06-30T13:08:59,0.2026,0.2006,103,-19.743337,-20.539388
SHORT,9975.062344139653,2026-06-30T13:08:59,2026-06-30T14:39:59,0.2006,0.2065,91,-58.852868,-59.665037
LONG,9685.230024213073,2026-06-30T14:39:59,2026-06-30T14:44:59,0.2065,0.2091,5,25.181598,24.376562
SHORT,9569.377990430621,2026-06-30T14:44:59,2026-06-30T14:49:59,0.2091,0.2073,5,17.22488,16.427943
LONG,9647.853352629041,2026-06-30T14:49:59,2026-06-30T15:38:59,0.2073,0.209,49,16.401351,15.59807
SHORT,9569.377990430621,2026-06-30T15:38:59,2026-06-30T16:00:59,0.209,0.2079,22,10.526316,9.728421
LONG,9615.384615384617,2026-06-30T16:00:59,2026-06-30T16:48:59,0.2079,0.2079,48,0.0,-0.799615
SHORT,9620.00962000962,2026-06-30T16:48:59,2026-06-30T17:02:59,0.2079,0.2067,14,11.544012,10.74632
LONG,9675.858732462508,2026-06-30T17:02:59,2026-06-30T18:19:59,0.2067,0.2085,77,17.416546,16.613062
SHORT,9587.727708533075,2026-06-30T18:19:59,2026-06-30T20:26:59,0.2085,0.209,127,-4.793864,-5.594439
LONG,9569.377990430625,2026-06-30T20:26:59,2026-06-30T22:06:59,0.209,0.2094,100,3.827751,3.026986
SHORT,9551.098376313275,2026-06-30T22:06:59,2026-06-30T23:41:59,0.2094,0.211,95,-15.281757,-16.084814
LONG,9483.167377904218,2026-06-30T23:41:59,2026-07-01T01:34:59,0.211,0.2092,113,-17.069701,-17.866667
SHORT,9560.229445506695,2026-07-01T01:34:59,2026-07-01T03:02:59,0.2092,0.2154,88,-59.273423,-60.085277
LONG,9289.363678588015,2026-07-01T03:02:59,2026-07-01T03:22:59,0.2154,0.2175,20,19.507664,18.703391
SHORT,9191.176470588238,2026-07-01T03:22:59,2026-07-01T03:41:59,0.2175,0.2171,19,3.676471,2.877574
LONG,9212.34454168586,2026-07-01T03:41:59,2026-07-01T03:56:59,0.2171,0.2201,15,27.637034,26.831506
SHORT,9090.909090909088,2026-07-01T03:56:59,2026-07-01T04:25:59,0.2201,0.2207,29,-5.454545,-6.256
LONG,9062.075215224286,2026-07-01T04:25:59,2026-07-01T04:49:59,0.2207,0.2248,24,37.154508,36.347077
SHORT,8896.797153024912,2026-07-01T04:49:59,2026-07-01T04:58:59,0.2248,0.2227,9,18.683274,17.887011
LONG,8980.691513246522,2026-07-01T04:58:59,2026-07-01T06:27:59,0.2227,0.2236,89,8.082622,7.281006
SHORT,8944.54382826476,2026-07-01T06:27:59,2026-07-01T06:35:59,0.2236,0.2212,8,21.466905,20.671199
LONG,9041.59132007233,2026-07-01T06:35:59,2026-07-01T06:55:59,0.2212,0.2222,20,9.041591,8.239783
SHORT,9000.900090009003,2026-07-01T06:55:59,2026-07-01T07:08:59,0.2222,0.2202,13,18.0018,17.205401
LONG,9078.529278256923,2026-07-01T07:08:59,2026-07-01T07:12:59,0.2202,0.222,4,16.341353,15.538448
SHORT,9009.009009009009,2026-07-01T07:12:59,2026-07-01T07:46:59,0.222,0.2218,34,1.801802,1.002162
LONG,9017.13255184851,2026-07-01T07:46:59,2026-07-01T07:58:59,0.2218,0.2243,12,22.542831,21.738323
SHORT,8920.606601248885,2026-07-01T07:58:59,2026-07-01T08:34:59,0.2243,0.2254,36,-9.812667,-10.614987
LONG,8877.052818464272,2026-07-01T08:34:59,2026-07-01T08:53:59,0.2254,0.2283,19,25.743453,24.937949
SHORT,8760.402978537011,2026-07-01T08:53:59,2026-07-01T09:39:59,0.2283,0.2319,46,-31.537451,-32.343758
LONG,8624.4070720138,2026-07-01T09:39:59,2026-07-01T10:02:59,0.2319,0.2353,23,29.322984,28.517119
SHORT,8503.40136054422,2026-07-01T10:02:59,2026-07-01T10:11:59,0.2353,0.2338,9,12.755102,11.957313
LONG,8554.319931565438,2026-07-01T10:11:59,2026-07-01T10:21:59,0.2338,0.2365,10,23.096664,22.292044
SHORT,8453.085376162297,2026-07-01T10:21:59,2026-07-01T10:24:59,0.2365,0.2346,3,16.060862,15.264413
LONG,8528.784648187633,2026-07-01T10:24:59,2026-07-01T11:15:59,0.2346,0.2359,51,11.08742,10.284861
SHORT,8478.16871555744,2026-07-01T11:15:59,2026-07-01T11:18:59,0.2359,0.234,3,16.108521,15.311742
LONG,8547.008547008547,2026-07-01T11:18:59,2026-07-01T12:00:59,0.234,0.2349,42,7.692308,6.890769
SHORT,8521.51682999574,2026-07-01T12:00:59,2026-07-01T12:08:59,0.2349,0.2329,8,17.043034,16.245761
LONG,8583.69098712446,2026-07-01T12:08:59,2026-07-01T12:34:59,0.2329,0.2346,26,14.592275,13.7897
SHORT,8525.149190110827,2026-07-01T12:34:59,2026-07-01T13:20:59,0.2346,0.2356,46,-8.525149,-9.326854
LONG,8492.569002123142,2026-07-01T13:20:59,2026-07-01T13:55:59,0.2356,0.2391,35,29.723992,28.917707
SHORT,8357.709987463437,2026-07-01T13:55:59,2026-07-01T14:06:59,0.2391,0.2372,11,15.879649,15.083494
LONG,8431.703204047219,2026-07-01T14:06:59,2026-07-01T15:07:59,0.2372,0.2363,61,-7.588533,-8.387015
SHORT,8460.236886632825,2026-07-01T15:07:59,2026-07-01T15:13:59,0.2363,0.2344,6,16.07445,15.278003
LONG,8536.064874093041,2026-07-01T15:13:59,2026-07-01T15:24:59,0.2344,0.2357,11,11.096884,10.294324
SHORT,8485.362749257532,2026-07-01T15:24:59,2026-07-01T16:56:59,0.2357,0.2361,92,-3.394145,-4.194824
LONG,8470.986869970351,2026-07-01T16:56:59,2026-07-01T18:02:59,0.2361,0.2366,66,4.235493,3.434646
SHORT,8453.0853761623,2026-07-01T18:02:59,2026-07-01T18:11:59,0.2366,0.2341,9,21.132713,20.33694
LONG,8539.709649871904,2026-07-01T18:11:59,2026-07-01T19:03:59,0.2341,0.2347,52,5.123826,4.323143
SHORT,8521.51682999574,2026-07-01T19:03:59,2026-07-01T19:25:59,0.2347,0.2331,22,13.634427,12.837154
LONG,8580.00858000858,2026-07-01T19:25:59,2026-07-01T20:23:59,0.2331,0.2302,58,-24.882025,-25.677048
SHORT,8684.324793747284,2026-07-01T20:23:59,2026-07-01T21:43:59,0.2302,0.2376,80,-64.264003,-65.076509
LONG,8417.50841750842,2026-07-01T21:43:59,2026-07-02T00:30:59,0.2376,0.2339,167,-31.144781,-31.938552
SHORT,8550.662676357417,2026-07-02T00:30:59,2026-07-02T00:40:59,0.2339,0.2317,10,18.811458,18.01522
LONG,8631.851532153647,2026-07-02T00:40:59,2026-07-02T00:51:59,0.2317,0.2329,11,10.358222,9.55615
SHORT,8583.690987124464,2026-07-02T00:51:59,2026-07-02T02:11:59,0.2329,0.2364,80,-30.042918,-30.848584
LONG,8463.817181548879,2026-07-02T02:11:59,2026-07-02T03:28:59,0.2364,0.2361,77,-2.539145,-3.338976
SHORT,8467.40050804403,2026-07-02T03:28:59,2026-07-02T04:40:59,0.2361,0.236,72,0.84674,0.047248
LONG,8478.16871555744,2026-07-02T04:40:59,2026-07-02T05:58:59,0.236,0.2329,78,-26.282323,-27.077406
SHORT,8587.376556462,2026-07-02T05:58:59,2026-07-02T06:48:59,0.2329,0.2306,50,19.750966,18.954916
LONG,8676.789587852494,2026-07-02T06:48:59,2026-07-02T07:33:59,0.2306,0.2302,45,-3.470716,-4.270369
SHORT,8688.097306689837,2026-07-02T07:33:59,2026-07-02T08:12:59,0.2302,0.2306,39,-3.475239,-4.275934
LONG,8676.789587852494,2026-07-02T08:12:59,2026-07-02T08:44:59,0.2306,0.232,32,12.147505,11.344729
SHORT,8624.407072013797,2026-07-02T08:44:59,2026-07-02T10:17:59,0.232,0.233,93,-8.624407,-9.426477
LONG,8583.690987124464,2026-07-02T10:17:59,2026-07-02T10:26:59,0.233,0.2352,9,18.88412,18.080343
SHORT,8503.401360544216,2026-07-02T10:26:59,2026-07-02T11:21:59,0.2352,0.2397,55,-38.265306,-39.072959
LONG,8347.245409015024,2026-07-02T11:21:59,2026-07-02T11:25:59,0.2397,0.2421,4,20.033389,19.229048
SHORT,8261.04915324246,2026-07-02T11:25:59,2026-07-02T12:06:59,0.2421,0.2477,41,-46.261875,-47.071128
LONG,8074.283407347597,2026-07-02T12:06:59,2026-07-02T13:07:59,0.2477,0.2494,61,13.726282,12.923537
SHORT,8016.032064128256,2026-07-02T13:07:59,2026-07-02T13:29:59,0.2494,0.249,22,3.206413,2.407375
LONG,8032.128514056225,2026-07-02T13:29:59,2026-07-02T15:12:59,0.249,0.2434,103,-44.97992,-45.770924
SHORT,8213.552361396303,2026-07-02T15:12:59,2026-07-02T16:03:59,0.2434,0.2428,51,4.928131,4.129446
LONG,8237.232289950576,2026-07-02T16:03:59,2026-07-02T16:35:59,0.2428,0.2434,32,4.942339,4.141351
SHORT,8213.552361396303,2026-07-02T16:35:59,2026-07-02T17:36:59,0.2434,0.2441,61,-5.749487,-6.550308
LONG,8193.363375665713,2026-07-02T17:36:59,2026-07-02T18:52:59,0.2441,0.2435,76,-4.916018,-5.715035
SHORT,8210.180623973729,2026-07-02T18:52:59,2026-07-02T20:22:59,0.2435,0.2439,90,-3.284072,-4.084401
LONG,8200.082000820008,2026-07-02T20:22:59,2026-07-02T20:56:59,0.2439,0.2456,34,13.940139,13.137351
SHORT,8146.639511201631,2026-07-02T20:56:59,2026-07-02T22:10:59,0.2456,0.2455,74,0.814664,0.014501
LONG,8146.639511201631,2026-07-02T22:10:59,2026-07-02T23:52:59,0.2455,0.2436,102,-15.478615,-16.275519
SHORT,8210.180623973727,2026-07-02T23:52:59,2026-07-03T00:10:59,0.2436,0.2415,18,17.241379,16.444828
LONG,8281.573498964804,2026-07-03T00:10:59,2026-07-03T00:29:59,0.2415,0.2434,19,15.73499,14.931843
SHORT,8213.552361396301,2026-07-03T00:29:59,2026-07-03T00:33:59,0.2434,0.2408,4,21.355236,20.559836
LONG,8309.098462816786,2026-07-03T00:33:59,2026-07-03T01:03:59,0.2408,0.2416,30,6.647279,5.845617
SHORT,8274.720728175424,2026-07-03T01:03:59,2026-07-03T01:59:59,0.2416,0.2431,56,-12.412081,-13.214233
LONG,8230.452674897118,2026-07-03T01:59:59,2026-07-03T03:24:59,0.2431,0.2417,85,-11.522634,-12.320658
SHORT,8274.720728175424,2026-07-03T03:24:59,2026-07-03T06:20:59,0.2417,0.2423,176,-4.964832,-5.765825
LONG,8254.230293025175,2026-07-03T06:20:59,2026-07-03T07:59:59,0.2423,0.2439,99,13.206768,12.404127
SHORT,8200.08200082001,2026-07-03T07:59:59,2026-07-03T08:31:59,0.2439,0.2419,32,16.400164,15.603444
LONG,8267.87928896238,2026-07-03T08:31:59,2026-07-03T08:44:59,0.2419,0.2437,13,14.882183,14.079206
SHORT,8206.81165367255,2026-07-03T08:44:59,2026-07-03T08:53:59,0.2437,0.2422,9,12.310217,11.51268
LONG,8261.049153242464,2026-07-03T08:53:59,2026-07-03T09:47:59,0.2422,0.2419,54,-2.478315,-3.27815
SHORT,8267.87928896238,2026-07-03T09:47:59,2026-07-03T11:36:59,0.2419,0.2434,109,-12.401819,-13.204299
LONG,8216.926869350864,2026-07-03T11:36:59,2026-07-03T12:56:59,0.2434,0.2429,80,-4.108463,-4.907642
SHORT,8233.841086867025,2026-07-03T12:56:59,2026-07-03T13:33:59,0.2429,0.2421,37,6.587073,5.78839
LONG,8261.049153242464,2026-07-03T13:33:59,2026-07-03T13:54:59,0.2421,0.2444,21,19.000413,18.196613
SHORT,8186.655751125665,2026-07-03T13:54:59,2026-07-03T14:01:59,0.2444,0.2421,7,18.829308,18.032747
LONG,8261.04915324246,2026-07-03T14:01:59,2026-07-03T14:46:59,0.2421,0.2444,45,19.000413,18.196613
SHORT,8183.306055646481,2026-07-03T14:46:59,2026-07-03T15:16:59,0.2444,0.2412,30,26.186579,25.391817
LONG,8291.873963515754,2026-07-03T15:16:59,2026-07-03T16:19:59,0.2412,0.2407,63,-4.145937,-4.945108
SHORT,8305.647840531561,2026-07-03T16:19:59,2026-07-03T17:49:59,0.2407,0.2436,90,-24.086379,-24.890864
LONG,8210.180623973727,2026-07-03T17:49:59,2026-07-03T18:06:59,0.2436,0.2464,17,22.988506,22.183908
SHORT,8113.5902636916835,2026-07-03T18:06:59,2026-07-03T18:48:59,0.2464,0.2443,42,17.03854,16.242272
LONG,8190.00819000819,2026-07-03T18:48:59,2026-07-03T19:39:59,0.2443,0.246,51,13.923014,13.119902
SHORT,8126.7777326290125,2026-07-03T19:39:59,2026-07-03T20:01:59,0.246,0.2448,22,9.752133,8.954409
LONG,8173.2733959950965,2026-07-03T20:01:59,2026-07-03T20:37:59,0.2448,0.2465,36,13.894565,13.091459
SHORT,8113.5902636916835,2026-07-03T20:37:59,2026-07-03T21:26:59,0.2465,0.2437,49,22.718053,21.922596
LONG,8206.811653672548,2026-07-03T21:26:59,2026-07-03T21:50:59,0.2437,0.244,24,2.462043,1.661551
SHORT,8196.72131147541,2026-07-03T21:50:59,2026-07-03T22:48:59,0.244,0.243,58,8.196721,7.398361
LONG,8227.06705059646,2026-07-03T22:48:59,2026-07-03T23:40:59,0.243,0.2435,52,4.113534,3.31304
SHORT,8210.180623973725,2026-07-03T23:40:59,2026-07-04T01:03:59,0.2435,0.2432,83,2.463054,1.663875
LONG,8227.06705059646,2026-07-04T01:03:59,2026-07-04T01:58:59,0.2432,0.242,55,-9.87248,-10.670835
SHORT,8267.879288962382,2026-07-04T01:58:59,2026-07-04T03:21:59,0.242,0.2408,83,9.921455,9.123109
LONG,8305.647840531563,2026-07-04T03:21:59,2026-07-04T03:39:59,0.2408,0.2421,18,10.797342,9.995183
SHORT,8261.049153242462,2026-07-04T03:39:59,2026-07-04T03:59:59,0.2421,0.24,20,17.348203,16.551673
LONG,8329.862557267805,2026-07-04T03:59:59,2026-07-04T04:33:59,0.24,0.2377,34,-19.158684,-19.954519
SHORT,8417.508417508418,2026-07-04T04:33:59,2026-07-04T06:23:59,0.2377,0.2361,110,13.468013,12.67037
LONG,8470.986869970353,2026-07-04T06:23:59,2026-07-04T08:35:59,0.2361,0.2369,132,6.776789,5.975434
SHORT,8442.380751371888,2026-07-04T08:35:59,2026-07-04T09:01:59,0.2369,0.2356,26,10.975095,10.17729
LONG,8488.964346349747,2026-07-04T09:01:59,2026-07-04T10:06:59,0.2356,0.2328,65,-23.7691,-24.564346
SHORT,8587.376556461999,2026-07-04T10:06:59,2026-07-04T13:05:59,0.2328,0.2353,179,-21.468441,-22.272392
