side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11827.321111768182,2026-06-10T22:28:59,2026-06-11T00:55:59,0.1692,0.1739,147,-55.588409,-56.4
LONG,11500.86256469235,2026-06-11T00:55:59,2026-06-11T01:06:59,0.1739,0.176,11,24.151811,23.346981
SHORT,11357.18341851221,2026-06-11T01:06:59,2026-06-11T01:34:59,0.176,0.1754,28,6.81431,6.016127
LONG,11402.508551881412,2026-06-11T01:34:59,2026-06-11T03:26:59,0.1754,0.1747,112,-7.981756,-8.78016
SHORT,11435.105774728418,2026-06-11T03:26:59,2026-06-11T05:03:59,0.1747,0.1786,97,-44.596913,-45.404917
LONG,11204.481792717088,2026-06-11T05:03:59,2026-06-11T06:23:59,0.1786,0.1799,80,14.565826,13.762465
SHORT,11117.287381878821,2026-06-11T06:23:59,2026-06-11T06:56:59,0.1799,0.179,33,10.005559,9.20756
LONG,11173.1843575419,2026-06-11T06:56:59,2026-06-11T07:23:59,0.179,0.1798,27,8.938547,8.13676
SHORT,11123.470522803116,2026-06-11T07:23:59,2026-06-11T09:05:59,0.1798,0.1797,102,1.112347,0.31257
LONG,11123.470522803116,2026-06-11T09:05:59,2026-06-11T10:08:59,0.1797,0.1789,63,-8.898776,-9.696552
SHORT,11185.682326621925,2026-06-11T10:08:59,2026-06-11T12:20:59,0.1789,0.177,132,21.252796,20.4566
LONG,11305.822498586775,2026-06-11T12:20:59,2026-06-11T13:07:59,0.177,0.1759,47,-12.436405,-13.23437
SHORT,11370.09664582149,2026-06-11T13:07:59,2026-06-11T14:17:59,0.1759,0.1756,70,3.411029,2.611711
LONG,11396.011396011396,2026-06-11T14:17:59,2026-06-11T16:01:59,0.1756,0.1759,104,3.418803,2.617664
SHORT,11370.09664582149,2026-06-11T16:01:59,2026-06-11T16:26:59,0.1759,0.1752,25,7.959068,7.160659
LONG,11415.52511415525,2026-06-11T16:26:59,2026-06-11T17:29:59,0.1752,0.1754,63,2.283105,1.482648
SHORT,11402.508551881416,2026-06-11T17:29:59,2026-06-11T18:09:59,0.1754,0.1791,40,-42.189282,-42.997719
LONG,11160.714285714286,2026-06-11T18:09:59,2026-06-11T18:18:59,0.1791,0.1814,9,25.669643,24.864955
SHORT,11025.358324145534,2026-06-11T18:18:59,2026-06-11T18:23:59,0.1814,0.1793,5,23.153252,22.357883
LONG,11160.714285714286,2026-06-11T18:23:59,2026-06-11T18:48:59,0.1793,0.1816,25,25.669643,24.864063
SHORT,11001.100110011004,2026-06-11T18:48:59,2026-06-11T19:06:59,0.1816,0.1806,18,11.0011,10.20418
LONG,11074.197120708748,2026-06-11T19:06:59,2026-06-11T19:31:59,0.1806,0.1819,25,14.396456,13.593577
SHORT,10989.010989010989,2026-06-11T19:31:59,2026-06-11T19:54:59,0.1819,0.1809,23,10.989011,10.191648
LONG,11061.946902654869,2026-06-11T19:54:59,2026-06-11T21:02:59,0.1809,0.1796,68,-14.380531,-15.178097
SHORT,11135.857461024498,2026-06-11T21:02:59,2026-06-11T21:41:59,0.1796,0.1829,39,-36.74833,-37.555679
LONG,10934.937124111537,2026-06-11T21:41:59,2026-06-11T23:41:59,0.1829,0.1822,120,-7.654456,-8.452925
SHORT,10976.948408342483,2026-06-11T23:41:59,2026-06-12T01:00:59,0.1822,0.1805,79,18.660812,17.864544
LONG,11074.197120708748,2026-06-12T01:00:59,2026-06-12T01:48:59,0.1805,0.1805,48,0.0,-0.799557
SHORT,11074.197120708748,2026-06-12T01:48:59,2026-06-12T03:04:59,0.1805,0.1814,76,-9.966777,-10.768328
LONG,11031.439602868173,2026-06-12T03:04:59,2026-06-12T04:29:59,0.1814,0.182,85,6.618864,5.817099
SHORT,10982.97638660077,2026-06-12T04:29:59,2026-06-12T05:12:59,0.182,0.1811,43,9.884679,9.087095
LONG,11055.83195135434,2026-06-12T05:12:59,2026-06-12T07:04:59,0.1811,0.1775,112,-39.800995,-40.593919
SHORT,11267.605633802817,2026-06-12T07:04:59,2026-06-12T10:21:59,0.1775,0.1853,197,-87.887324,-88.704901
LONG,10787.486515641856,2026-06-12T10:21:59,2026-06-12T12:49:59,0.1853,0.181,148,-46.386192,-47.176483
SHORT,11055.83195135434,2026-06-12T12:49:59,2026-06-12T13:31:59,0.181,0.1779,42,34.273079,33.479491
LONG,11235.955056179773,2026-06-12T13:31:59,2026-06-12T14:01:59,0.1779,0.1789,30,11.235955,10.434157
SHORT,11179.429849077696,2026-06-12T14:01:59,2026-06-12T14:49:59,0.1789,0.1795,48,-6.707658,-7.508999
LONG,11135.857461024498,2026-06-12T14:49:59,2026-06-12T14:53:59,0.1795,0.1815,4,22.271715,21.467706
SHORT,11019.283746556473,2026-06-12T14:53:59,2026-06-12T15:21:59,0.1815,0.182,28,-5.509642,-6.310744
LONG,10989.010989010989,2026-06-12T15:21:59,2026-06-12T16:14:59,0.182,0.1802,53,-19.78022,-20.576264
SHORT,11092.623405435384,2026-06-12T16:14:59,2026-06-12T16:24:59,0.1802,0.1785,10,18.85746,18.061675
LONG,11204.481792717088,2026-06-12T16:24:59,2026-06-12T17:07:59,0.1785,0.1795,43,11.204482,10.402241
SHORT,11142.061281337046,2026-06-12T17:07:59,2026-06-12T20:53:59,0.1795,0.1774,226,23.398329,22.603008
LONG,11280.31584884377,2026-06-12T20:53:59,2026-06-12T22:22:59,0.1774,0.1764,89,-11.280316,-12.078511
SHORT,11337.868480725621,2026-06-12T22:22:59,2026-06-12T23:03:59,0.1764,0.1743,41,23.809524,23.014286
LONG,11481.05625717566,2026-06-12T23:03:59,2026-06-12T23:54:59,0.1743,0.1752,51,10.332951,9.530425
SHORT,11415.52511415525,2026-06-12T23:54:59,2026-06-13T02:22:59,0.1752,0.1767,148,-17.123288,-17.926712
LONG,11325.02831257078,2026-06-13T02:22:59,2026-06-13T03:56:59,0.1767,0.1776,94,10.192525,9.390034
SHORT,11254.924029262802,2026-06-13T03:56:59,2026-06-13T06:04:59,0.1776,0.1775,128,1.125492,0.326168
LONG,11267.605633802817,2026-06-13T06:04:59,2026-06-13T06:38:59,0.1775,0.1779,34,4.507042,3.706141
SHORT,11235.955056179777,2026-06-13T06:38:59,2026-06-13T08:04:59,0.1779,0.1836,86,-64.044944,-64.857303
LONG,10893.246187363835,2026-06-13T08:04:59,2026-06-13T09:25:59,0.1836,0.1826,81,-10.893246,-11.691068
SHORT,10958.904109589039,2026-06-13T09:25:59,2026-06-13T09:43:59,0.1826,0.1808,18,19.726027,18.929534
LONG,11061.946902654869,2026-06-13T09:43:59,2026-06-13T09:57:59,0.1808,0.1823,14,16.59292,15.789602
SHORT,10976.948408342483,2026-06-13T09:57:59,2026-06-13T11:53:59,0.1823,0.1839,116,-17.563117,-18.367069
LONG,10869.565217391304,2026-06-13T11:53:59,2026-06-13T14:07:59,0.1839,0.1863,134,26.086957,25.282174
SHORT,10729.613733905579,2026-06-13T14:07:59,2026-06-13T14:42:59,0.1863,0.1852,35,11.802575,11.005365
LONG,10799.136069114473,2026-06-13T14:42:59,2026-06-13T15:06:59,0.1852,0.1873,24,22.678186,21.87365
SHORT,10678.056593699948,2026-06-13T15:06:59,2026-06-13T15:52:59,0.1873,0.1874,46,-1.067806,-1.868019
LONG,10672.358591248667,2026-06-13T15:52:59,2026-06-13T16:38:59,0.1874,0.186,46,-14.941302,-15.738314
SHORT,10758.472296933833,2026-06-13T16:38:59,2026-06-13T17:51:59,0.186,0.1871,73,-11.83432,-12.637117
LONG,10689.47087119188,2026-06-13T17:51:59,2026-06-13T18:26:59,0.1871,0.1874,35,3.206841,2.4062
SHORT,10672.358591248667,2026-06-13T18:26:59,2026-06-13T18:50:59,0.1874,0.1856,24,19.210245,18.414088
LONG,10775.862068965518,2026-06-13T18:50:59,2026-06-13T19:36:59,0.1856,0.186,46,4.310345,3.509483
SHORT,10746.910263299302,2026-06-13T19:36:59,2026-06-13T22:13:59,0.186,0.1866,157,-6.448146,-7.249006
LONG,10723.860589812335,2026-06-13T22:13:59,2026-06-13T23:08:59,0.1866,0.1866,55,0.0,-0.800429
SHORT,10718.113612004287,2026-06-13T23:08:59,2026-06-13T23:50:59,0.1866,0.1902,42,-38.585209,-39.392926
LONG,10509.72149238045,2026-06-13T23:50:59,2026-06-14T00:53:59,0.1902,0.194,63,39.936942,39.129375
SHORT,10309.278350515466,2026-06-14T00:53:59,2026-06-14T01:58:59,0.194,0.1995,65,-56.701031,-57.512371
LONG,10025.062656641603,2026-06-14T01:58:59,2026-06-14T02:09:59,0.1995,0.2018,11,23.057644,22.253033
SHORT,9905.894006934126,2026-06-14T02:09:59,2026-06-14T02:32:59,0.2018,0.203,23,-11.887073,-12.689054
LONG,9857.072449482504,2026-06-14T02:32:59,2026-06-14T03:27:59,0.203,0.2047,55,16.757023,15.953277
SHORT,9770.395701025893,2026-06-14T03:27:59,2026-06-14T03:45:59,0.2047,0.2014,18,32.242306,31.448754
LONG,9930.4865938431,2026-06-14T03:45:59,2026-06-14T03:51:59,0.2014,0.2034,6,19.860973,19.057001
SHORT,9832.84169124877,2026-06-14T03:51:59,2026-06-14T04:12:59,0.2034,0.203,21,3.933137,3.133923
LONG,9847.36582964057,2026-06-14T04:12:59,2026-06-14T05:02:59,0.203,0.2002,50,-27.572624,-28.366716
SHORT,9985.02246630055,2026-06-14T05:02:59,2026-06-14T05:18:59,0.2002,0.1968,16,33.949076,33.156266
LONG,10162.601626016258,2026-06-14T05:18:59,2026-06-14T05:39:59,0.1968,0.2001,21,33.536585,32.729878
SHORT,9995.002498750626,2026-06-14T05:39:59,2026-06-14T06:38:59,0.2001,0.1973,59,27.986007,27.191604
LONG,10136.847440446021,2026-06-14T06:38:59,2026-06-14T07:04:59,0.1973,0.1984,26,11.150532,10.348302
SHORT,10075.566750629725,2026-06-14T07:04:59,2026-06-14T07:30:59,0.1984,0.1965,26,19.143577,18.347809
LONG,10183.299389002037,2026-06-14T07:30:59,2026-06-14T08:20:59,0.1965,0.1969,50,4.07332,3.272098
SHORT,10157.440325038093,2026-06-14T08:20:59,2026-06-14T08:52:59,0.1969,0.1961,32,8.125952,7.327577
LONG,10204.081632653062,2026-06-14T08:52:59,2026-06-14T09:42:59,0.1961,0.1956,50,-5.102041,-5.901429
SHORT,10230.179028132992,2026-06-14T09:42:59,2026-06-14T10:30:59,0.1956,0.1949,48,7.161125,6.362148
LONG,10266.94045174538,2026-06-14T10:30:59,2026-06-14T11:35:59,0.1949,0.1944,65,-5.13347,-5.932854
SHORT,10282.776349614396,2026-06-14T11:35:59,2026-06-14T14:17:59,0.1944,0.1953,162,-9.254499,-10.055938
LONG,10240.655401945725,2026-06-14T14:17:59,2026-06-14T15:07:59,0.1953,0.1912,50,-41.986687,-42.77829
SHORT,10454.783063251438,2026-06-14T15:07:59,2026-06-14T16:48:59,0.1912,0.1972,101,-62.728698,-63.540826
LONG,10141.987829614605,2026-06-14T16:48:59,2026-06-14T18:43:59,0.1972,0.1967,115,-5.070994,-5.86998
SHORT,10172.939979654118,2026-06-14T18:43:59,2026-06-14T19:39:59,0.1967,0.1992,56,-25.43235,-26.237843
LONG,10035.122930255893,2026-06-14T19:39:59,2026-06-14T20:36:59,0.1992,0.1969,57,-23.080783,-23.875765
SHORT,10162.601626016258,2026-06-14T20:36:59,2026-06-14T21:56:59,0.1969,0.2028,80,-59.95935,-60.771748
LONG,9861.932938856015,2026-06-14T21:56:59,2026-06-15T01:20:59,0.2028,0.2015,204,-12.820513,-13.617949
SHORT,9925.558312655085,2026-06-15T01:20:59,2026-06-15T03:08:59,0.2015,0.2054,108,-38.709677,-39.517419
LONG,9732.360097323603,2026-06-15T03:08:59,2026-06-15T03:19:59,0.2054,0.2077,11,22.384428,21.580341
SHORT,9624.639076034648,2026-06-15T03:19:59,2026-06-15T03:37:59,0.2077,0.2066,18,10.587103,9.789605
LONG,9675.858732462504,2026-06-15T03:37:59,2026-06-15T04:50:59,0.2066,0.2081,73,14.513788,13.711272
SHORT,9610.764055742431,2026-06-15T04:50:59,2026-06-15T05:45:59,0.2081,0.21,55,-18.260452,-19.064104
LONG,9523.809523809527,2026-06-15T05:45:59,2026-06-15T06:40:59,0.21,0.2115,55,14.285714,13.482857
SHORT,9456.264775413714,2026-06-15T06:40:59,2026-06-15T06:58:59,0.2115,0.2094,18,19.858156,19.062128
LONG,9555.661729574771,2026-06-15T06:58:59,2026-06-15T07:13:59,0.2094,0.2113,15,18.155757,17.351744
SHORT,9465.21533364884,2026-06-15T07:13:59,2026-06-15T08:19:59,0.2113,0.2124,66,-10.411737,-11.213819
LONG,9411.764705882353,2026-06-15T08:19:59,2026-06-15T08:46:59,0.2124,0.2136,27,11.294118,10.492235
SHORT,9363.295880149813,2026-06-15T08:46:59,2026-06-15T09:05:59,0.2136,0.2126,19,9.363296,8.565169
LONG,9407.337723424269,2026-06-15T09:05:59,2026-06-15T10:09:59,0.2126,0.2152,64,24.459078,23.654186
SHORT,9293.680297397772,2026-06-15T10:09:59,2026-06-15T10:36:59,0.2152,0.2114,27,35.315985,34.523048
LONG,9456.26477541371,2026-06-15T10:36:59,2026-06-15T10:55:59,0.2114,0.2129,19,14.184397,13.381939
SHORT,9394.081728511035,2026-06-15T10:55:59,2026-06-15T11:20:59,0.2129,0.2124,25,4.697041,3.89798
LONG,9411.764705882353,2026-06-15T11:20:59,2026-06-15T11:23:59,0.2124,0.215,3,24.470588,23.666071
SHORT,9302.325581395347,2026-06-15T11:23:59,2026-06-15T11:45:59,0.215,0.2135,22,13.953488,13.156279
LONG,9367.681498829039,2026-06-15T11:45:59,2026-06-15T12:08:59,0.2135,0.2152,23,15.925059,15.121874
SHORT,9293.680297397772,2026-06-15T12:08:59,2026-06-15T12:15:59,0.2152,0.2131,7,19.516729,18.720632
LONG,9385.265133740028,2026-06-15T12:15:59,2026-06-15T12:52:59,0.2131,0.2136,37,4.692633,3.891694
SHORT,9363.295880149813,2026-06-15T12:52:59,2026-06-15T13:56:59,0.2136,0.2171,64,-32.771536,-33.57809
LONG,9208.103130755062,2026-06-15T13:56:59,2026-06-15T14:17:59,0.2171,0.2198,21,24.861878,24.057274
SHORT,9099.181073703367,2026-06-15T14:17:59,2026-06-15T14:42:59,0.2198,0.2217,25,-17.288444,-18.091902
LONG,9025.270758122744,2026-06-15T14:42:59,2026-06-15T14:46:59,0.2217,0.224,4,20.758123,19.95361
SHORT,8928.571428571428,2026-06-15T14:46:59,2026-06-15T15:09:59,0.224,0.2253,23,-11.607143,-12.409464
LONG,8877.052818464268,2026-06-15T15:09:59,2026-06-15T15:49:59,0.2253,0.2257,40,3.550821,2.750111
SHORT,8861.320336730172,2026-06-15T15:49:59,2026-06-15T15:56:59,0.2257,0.2241,7,14.178113,13.380948
LONG,8924.587237840253,2026-06-15T15:56:59,2026-06-15T16:07:59,0.2241,0.2259,11,16.064257,15.261044
SHORT,8853.474988933154,2026-06-15T16:07:59,2026-06-15T16:13:59,0.2259,0.2239,6,17.70695,16.910491
LONG,8932.559178204556,2026-06-15T16:13:59,2026-06-15T17:25:59,0.2239,0.2218,72,-18.758374,-19.554623
SHORT,9021.199819576002,2026-06-15T17:25:59,2026-06-15T17:41:59,0.2218,0.2194,16,21.65088,20.854849
LONG,9115.770282588877,2026-06-15T17:41:59,2026-06-15T17:59:59,0.2194,0.2221,18,24.61258,23.807657
SHORT,9004.952723998198,2026-06-15T17:59:59,2026-06-15T18:05:59,0.2221,0.22,6,18.910401,18.114183
LONG,9086.778736937755,2026-06-15T18:05:59,2026-06-15T18:46:59,0.22,0.2193,41,-6.360745,-7.159109
SHORT,9115.770282588877,2026-06-15T18:46:59,2026-06-15T19:19:59,0.2193,0.217,33,20.966272,20.17083
LONG,9216.589861751152,2026-06-15T19:19:59,2026-06-15T20:04:59,0.217,0.2167,45,-2.764977,-3.564424
SHORT,9229.349330872174,2026-06-15T20:04:59,2026-06-15T21:31:59,0.2167,0.2176,87,-8.306414,-9.108076
LONG,9195.402298850575,2026-06-15T21:31:59,2026-06-15T23:06:59,0.2176,0.2142,95,-31.264368,-32.058483
SHORT,9337.06816059757,2026-06-15T23:06:59,2026-06-16T01:10:59,0.2142,0.2154,124,-11.204482,-12.006723
LONG,9280.742459396752,2026-06-16T01:10:59,2026-06-16T02:48:59,0.2154,0.2102,98,-48.259861,-49.049838
SHORT,9514.747859181734,2026-06-16T02:48:59,2026-06-16T04:21:59,0.2102,0.2155,93,-50.428164,-51.238249
LONG,9280.742459396752,2026-06-16T04:21:59,2026-06-16T05:03:59,0.2155,0.2206,42,47.331787,46.52232
SHORT,9066.183136899366,2026-06-16T05:03:59,2026-06-16T05:40:59,0.2206,0.2184,37,19.945603,19.149592
LONG,9161.704076958315,2026-06-16T05:40:59,2026-06-16T06:57:59,0.2184,0.2194,77,9.161704,8.359505
SHORT,9115.770282588881,2026-06-16T06:57:59,2026-06-16T07:14:59,0.2194,0.218,17,12.762078,11.964631
LONG,9174.311926605504,2026-06-16T07:14:59,2026-06-16T07:37:59,0.218,0.219,23,9.174312,8.372477
SHORT,9128.25193975354,2026-06-16T07:37:59,2026-06-16T09:11:59,0.219,0.2247,94,-52.031036,-52.841077
LONG,8896.797153024909,2026-06-16T09:11:59,2026-06-16T10:18:59,0.2247,0.2216,67,-27.580071,-28.374199
SHORT,9025.270758122744,2026-06-16T10:18:59,2026-06-16T10:58:59,0.2216,0.2207,40,8.122744,7.324368
LONG,9062.075215224286,2026-06-16T10:58:59,2026-06-16T11:21:59,0.2207,0.2221,23,12.686905,11.884368
SHORT,9009.009009009009,2026-06-16T11:21:59,2026-06-16T11:25:59,0.2221,0.2203,4,16.216216,15.419099
LONG,9078.529278256923,2026-06-16T11:25:59,2026-06-16T12:16:59,0.2203,0.2191,51,-10.894235,-11.692056
SHORT,9128.251939753536,2026-06-16T12:16:59,2026-06-16T12:52:59,0.2191,0.2173,36,16.430853,15.63414
LONG,9203.865623561898,2026-06-16T12:52:59,2026-06-16T13:00:59,0.2173,0.2187,8,12.885412,12.082835
SHORT,9144.947416552357,2026-06-16T13:00:59,2026-06-16T13:09:59,0.2187,0.217,9,15.546411,14.74952
LONG,9220.83909635777,2026-06-16T13:09:59,2026-06-16T13:39:59,0.217,0.2163,30,-6.454587,-7.253665
SHORT,9246.417013407307,2026-06-16T13:39:59,2026-06-16T14:19:59,0.2163,0.2151,40,11.0957,10.29792
LONG,9298.000929800095,2026-06-16T14:19:59,2026-06-16T15:16:59,0.2151,0.2122,57,-26.964203,-27.75881
SHORT,9425.070688030159,2026-06-16T15:16:59,2026-06-16T18:26:59,0.2122,0.2118,190,3.770028,2.970782
LONG,9438.414346389807,2026-06-16T18:26:59,2026-06-16T20:11:59,0.2118,0.211,105,-7.550731,-8.348844
SHORT,9478.672985781988,2026-06-16T20:11:59,2026-06-16T20:59:59,0.211,0.2105,48,4.739336,3.940284
LONG,9505.70342205323,2026-06-16T20:59:59,2026-06-16T22:12:59,0.2105,0.2099,73,-5.703422,-6.502662
SHORT,9528.346831824678,2026-06-16T22:12:59,2026-06-16T23:21:59,0.2099,0.2086,69,12.386851,11.589328
LONG,9587.727708533075,2026-06-16T23:21:59,2026-06-17T00:01:59,0.2086,0.2106,40,19.175455,18.37162
SHORT,9501.18764845606,2026-06-17T00:01:59,2026-06-17T00:52:59,0.2106,0.2095,51,10.451306,9.653017
LONG,9541.984732824425,2026-06-17T00:52:59,2026-06-17T01:42:59,0.2095,0.2095,50,0.0,-0.799618
SHORT,9546.539379474943,2026-06-17T01:42:59,2026-06-17T02:40:59,0.2095,0.2112,58,-16.229117,-17.032363
LONG,9469.696969696972,2026-06-17T02:40:59,2026-06-17T02:59:59,0.2112,0.2134,19,20.833333,20.029167
SHORT,9376.465072667605,2026-06-17T02:59:59,2026-06-17T03:16:59,0.2134,0.212,17,13.127051,12.329301
LONG,9433.962264150941,2026-06-17T03:16:59,2026-06-17T04:09:59,0.212,0.2123,53,2.830189,2.029623
SHORT,9416.195856873823,2026-06-17T04:09:59,2026-06-17T05:12:59,0.2123,0.2138,63,-14.124294,-14.926742
LONG,9354.536950420956,2026-06-17T05:12:59,2026-06-17T06:11:59,0.2138,0.2133,59,-4.677268,-5.476333
SHORT,9376.465072667605,2026-06-17T06:11:59,2026-06-17T06:31:59,0.2133,0.212,20,12.189405,11.391842
LONG,9433.962264150941,2026-06-17T06:31:59,2026-06-17T07:59:59,0.212,0.2106,88,-13.207547,-14.004906
SHORT,9496.676163342832,2026-06-17T07:59:59,2026-06-17T08:21:59,0.2106,0.2082,22,22.792023,21.996581
LONG,9606.147934678193,2026-06-17T08:21:59,2026-06-17T09:50:59,0.2082,0.2064,89,-17.291066,-18.087608
SHORT,9685.230024213073,2026-06-17T09:50:59,2026-06-17T09:56:59,0.2064,0.2046,6,17.433414,16.637288
LONG,9770.395701025893,2026-06-17T09:56:59,2026-06-17T10:00:59,0.2046,0.2063,4,16.609673,15.806742
SHORT,9699.321047526671,2026-06-17T10:00:59,2026-06-17T11:06:59,0.2063,0.2053,66,9.699321,8.900873
LONG,9746.588693957117,2026-06-17T11:06:59,2026-06-17T11:42:59,0.2053,0.207,36,16.569201,15.765497
SHORT,9661.835748792273,2026-06-17T11:42:59,2026-06-17T12:22:59,0.207,0.2075,40,-4.830918,-5.631884
LONG,9643.201542912248,2026-06-17T12:22:59,2026-06-17T12:56:59,0.2075,0.2093,34,17.357763,16.553905
SHORT,9555.661729574771,2026-06-17T12:56:59,2026-06-17T13:24:59,0.2093,0.2088,28,4.777831,3.978786
LONG,9573.958831977023,2026-06-17T13:24:59,2026-06-17T14:31:59,0.2088,0.2095,67,6.701771,5.900814
SHORT,9546.539379474943,2026-06-17T14:31:59,2026-06-17T14:48:59,0.2095,0.2071,17,22.911695,22.116277
LONG,9657.170449058427,2026-06-17T14:48:59,2026-06-17T15:15:59,0.2071,0.2101,27,28.971511,28.165717
SHORT,9519.276534983339,2026-06-17T15:15:59,2026-06-17T16:09:59,0.2101,0.2142,54,-39.029034,-39.83684
LONG,9341.429238673514,2026-06-17T16:09:59,2026-06-17T16:29:59,0.2142,0.2172,20,28.024288,27.218309
SHORT,9203.865623561895,2026-06-17T16:29:59,2026-06-17T16:44:59,0.2172,0.2161,15,10.124252,9.326645
LONG,9254.974548819991,2026-06-17T16:44:59,2026-06-17T17:55:59,0.2161,0.2167,71,5.552985,4.751874
SHORT,9233.610341643584,2026-06-17T17:55:59,2026-06-17T18:01:59,0.2167,0.2116,6,47.091413,46.300462
LONG,9451.795841209827,2026-06-17T18:01:59,2026-06-17T18:32:59,0.2116,0.2126,31,9.451796,8.649905
SHORT,9407.337723424269,2026-06-17T18:32:59,2026-06-17T18:35:59,0.2126,0.2108,3,16.933208,16.136595
LONG,9496.676163342829,2026-06-17T18:35:59,2026-06-17T18:37:59,0.2108,0.2124,2,15.194682,14.390883
SHORT,9416.195856873823,2026-06-17T18:37:59,2026-06-17T18:59:59,0.2124,0.2127,22,-2.824859,-3.625424
LONG,9407.337723424269,2026-06-17T18:59:59,2026-06-17T19:14:59,0.2127,0.2145,15,16.933208,16.129445
SHORT,9328.358208955226,2026-06-17T19:14:59,2026-06-17T19:17:59,0.2145,0.2122,3,21.455224,20.659142
LONG,9429.514380009427,2026-06-17T19:17:59,2026-06-17T20:03:59,0.2122,0.2062,46,-56.577086,-57.366148
SHORT,9699.321047526671,2026-06-17T20:03:59,2026-06-17T21:48:59,0.2062,0.2032,105,29.097963,28.303783
LONG,9842.519685039373,2026-06-17T21:48:59,2026-06-17T22:22:59,0.2032,0.2031,34,-0.984252,-1.784055
SHORT,9842.519685039373,2026-06-17T22:22:59,2026-06-17T23:34:59,0.2031,0.2021,72,9.84252,9.044882
LONG,9896.091044037606,2026-06-17T23:34:59,2026-06-18T00:05:59,0.2021,0.2034,31,12.864918,12.062345
SHORT,9837.67830791933,2026-06-18T00:05:59,2026-06-18T00:58:59,0.2034,0.2026,53,7.870143,7.071323
LONG,9871.668311944719,2026-06-18T00:58:59,2026-06-18T01:09:59,0.2026,0.2043,11,16.781836,15.97848
SHORT,9789.525208027408,2026-06-18T01:09:59,2026-06-18T01:36:59,0.2043,0.2034,27,8.810573,8.012335
LONG,9837.67830791933,2026-06-18T01:36:59,2026-06-18T02:21:59,0.2034,0.2032,45,-1.967536,-2.767536
SHORT,9837.67830791933,2026-06-18T02:21:59,2026-06-18T03:12:59,0.2032,0.2045,51,-12.788982,-13.591146
LONG,9775.171065493643,2026-06-18T03:12:59,2026-06-18T04:59:59,0.2045,0.1987,107,-56.695992,-57.484262
SHORT,10070.493454179257,2026-06-18T04:59:59,2026-06-18T05:02:59,0.1987,0.1962,3,25.176234,24.380866
LONG,10198.878123406426,2026-06-18T05:02:59,2026-06-18T05:26:59,0.1962,0.1969,24,7.139215,6.337379
SHORT,10152.284263959391,2026-06-18T05:26:59,2026-06-18T07:49:59,0.1969,0.2023,143,-54.822335,-55.632893
LONG,9886.307464162135,2026-06-18T07:49:59,2026-06-18T08:40:59,0.2023,0.2062,51,38.556599,37.748888
SHORT,9699.321047526675,2026-06-18T08:40:59,2026-06-18T09:27:59,0.2062,0.2077,47,-14.548982,-15.351891
LONG,9629.272989889265,2026-06-18T09:27:59,2026-06-18T12:11:59,0.2077,0.205,164,-25.999037,-26.793837
SHORT,9756.09756097561,2026-06-18T12:11:59,2026-06-18T13:14:59,0.205,0.2094,63,-42.926829,-43.735415
LONG,9551.098376313275,2026-06-18T13:14:59,2026-06-18T13:30:59,0.2094,0.2116,16,21.012416,20.208214
SHORT,9451.79584120983,2026-06-18T13:30:59,2026-06-18T13:33:59,0.2116,0.2093,3,21.73913,20.943478
LONG,9546.53937947494,2026-06-18T13:33:59,2026-06-18T14:19:59,0.2093,0.2092,46,-0.954654,-1.753699
SHORT,9560.229445506695,2026-06-18T14:19:59,2026-06-18T15:01:59,0.2092,0.2127,42,-33.460803,-34.267495
LONG,9407.337723424273,2026-06-18T15:01:59,2026-06-18T16:05:59,0.2127,0.2037,64,-84.66604,-85.449483
SHORT,9818.360333824254,2026-06-18T16:05:59,2026-06-18T16:19:59,0.2037,0.201,14,26.509573,25.714875
LONG,9955.201592832254,2026-06-18T16:19:59,2026-06-18T16:27:59,0.201,0.202,8,9.955202,9.152812
SHORT,9900.990099009901,2026-06-18T16:27:59,2026-06-18T18:31:59,0.202,0.2102,124,-81.188119,-82.004356
LONG,9514.74785918173,2026-06-18T18:31:59,2026-06-18T19:24:59,0.2102,0.2112,53,9.514748,8.712845
SHORT,9469.696969696972,2026-06-18T19:24:59,2026-06-18T20:59:59,0.2112,0.2254,95,-134.469697,-135.296591
