side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7165.890361877463,2026-05-22T09:51:59,2026-05-22T10:35:59,0.2791,0.278,44,-7.882479,-8.680903
SHORT,7191.657677094569,2026-05-22T10:35:59,2026-05-22T11:28:59,0.278,0.2754,53,18.69831,17.902337
LONG,7262.164124909224,2026-05-22T11:28:59,2026-05-22T12:15:59,0.2754,0.275,47,-2.904866,-3.704285
SHORT,7272.727272727273,2026-05-22T12:15:59,2026-05-22T13:13:59,0.275,0.2689,58,44.363636,43.572509
LONG,7437.709185570845,2026-05-22T13:13:59,2026-05-22T13:34:59,0.2689,0.272,21,23.056898,22.252287
SHORT,7355.645457888931,2026-05-22T13:34:59,2026-05-22T13:36:59,0.272,0.2699,2,15.446855,14.649651
LONG,7412.8984432913285,2026-05-22T13:36:59,2026-05-22T14:25:59,0.2699,0.2667,49,-23.721275,-24.516827
SHORT,7499.062617172854,2026-05-22T14:25:59,2026-05-22T14:53:59,0.2667,0.2662,28,3.749531,2.950281
LONG,7513.1480090157775,2026-05-22T14:53:59,2026-05-22T15:34:59,0.2662,0.2639,41,-17.28024,-18.076784
SHORT,7578.62826828344,2026-05-22T15:34:59,2026-05-22T18:20:59,0.2639,0.2701,166,-46.987495,-47.796893
LONG,7404.664938911515,2026-05-22T18:20:59,2026-05-22T19:06:59,0.2701,0.2675,46,-19.252129,-20.048278
SHORT,7471.0496824803895,2026-05-22T19:06:59,2026-05-22T19:31:59,0.2675,0.2662,25,9.712365,8.914905
LONG,7515.97143930853,2026-05-22T19:31:59,2026-05-22T19:52:59,0.2662,0.2674,21,9.019166,8.217061
SHORT,7479.431563201196,2026-05-22T19:52:59,2026-05-22T20:26:59,0.2674,0.2661,34,9.723261,8.925206
LONG,7515.971439308531,2026-05-22T20:26:59,2026-05-22T20:47:59,0.2661,0.2676,21,11.273957,10.471702
SHORT,7471.049682480388,2026-05-22T20:47:59,2026-05-22T21:37:59,0.2676,0.2666,50,7.47105,6.672843
LONG,7501.875468867217,2026-05-22T21:37:59,2026-05-22T22:27:59,0.2666,0.2639,50,-20.255064,-21.051013
SHORT,7578.62826828344,2026-05-22T22:27:59,2026-05-22T23:43:59,0.2639,0.2651,76,-9.094354,-9.896173
LONG,7547.169811320754,2026-05-22T23:43:59,2026-05-23T00:27:59,0.2651,0.2653,44,1.509434,0.70883
SHORT,7541.478129713424,2026-05-23T00:27:59,2026-05-23T00:45:59,0.2653,0.2642,18,8.295626,7.496983
LONG,7572.889057175312,2026-05-23T00:45:59,2026-05-23T00:55:59,0.2642,0.2661,10,14.388489,13.585309
SHORT,7513.1480090157775,2026-05-23T00:55:59,2026-05-23T01:19:59,0.2661,0.2651,24,7.513148,6.714951
LONG,7544.322897019993,2026-05-23T01:19:59,2026-05-23T01:33:59,0.2651,0.2667,14,12.070917,11.268502
SHORT,7496.25187406297,2026-05-23T01:33:59,2026-05-23T01:44:59,0.2667,0.2652,11,11.244378,10.446927
LONG,7544.322897019993,2026-05-23T01:44:59,2026-05-23T02:33:59,0.2652,0.2612,49,-30.177292,-30.971558
SHORT,7656.967840735068,2026-05-23T02:33:59,2026-05-23T03:54:59,0.2612,0.2617,81,-3.828484,-4.62925
LONG,7639.419404125286,2026-05-23T03:54:59,2026-05-23T05:17:59,0.2617,0.2623,83,4.583652,3.78304
SHORT,7624.857033930614,2026-05-23T05:17:59,2026-05-23T06:15:59,0.2623,0.2619,58,3.049943,2.250553
LONG,7636.502481863306,2026-05-23T06:15:59,2026-05-23T07:09:59,0.2619,0.2593,54,-19.854906,-20.650935
SHORT,7716.049382716051,2026-05-23T07:09:59,2026-05-23T07:33:59,0.2593,0.2568,24,19.290123,18.493673
LONG,7788.161993769471,2026-05-23T07:33:59,2026-05-23T08:13:59,0.2568,0.2538,40,-23.364486,-24.159813
SHORT,7880.2206461780925,2026-05-23T08:13:59,2026-05-23T10:12:59,0.2538,0.2508,119,23.640662,22.84539
LONG,7974.481658692183,2026-05-23T10:12:59,2026-05-23T11:11:59,0.2508,0.2502,59,-4.784689,-5.583732
SHORT,7990.411506192569,2026-05-23T11:11:59,2026-05-23T12:57:59,0.2502,0.254,106,-30.363564,-31.169317
LONG,7877.116975187081,2026-05-23T12:57:59,2026-05-23T14:10:59,0.254,0.2632,73,72.469476,71.654667
SHORT,7595.8982149639205,2026-05-23T14:10:59,2026-05-23T14:59:59,0.2632,0.2554,49,59.248006,58.46016
LONG,7830.853563038369,2026-05-23T14:59:59,2026-05-23T15:05:59,0.2554,0.2575,6,16.444792,15.641504
SHORT,7763.975155279503,2026-05-23T15:05:59,2026-05-23T15:24:59,0.2575,0.256,19,11.645963,10.848602
LONG,7809.449433814915,2026-05-23T15:24:59,2026-05-23T16:07:59,0.256,0.2571,43,8.590394,7.788989
SHORT,7779.074290159472,2026-05-23T16:07:59,2026-05-23T16:31:59,0.2571,0.2568,24,2.333722,1.534189
LONG,7791.195948578107,2026-05-23T16:31:59,2026-05-23T18:14:59,0.2568,0.2557,103,-8.570316,-9.368913
SHORT,7824.72613458529,2026-05-23T18:14:59,2026-05-23T19:40:59,0.2557,0.2571,86,-10.954617,-11.757121
LONG,7779.07429015947,2026-05-23T19:40:59,2026-05-23T20:21:59,0.2571,0.2586,41,11.668611,10.866278
SHORT,7733.952049497294,2026-05-23T20:21:59,2026-05-23T20:31:59,0.2586,0.2573,10,10.054138,9.256148
LONG,7779.07429015947,2026-05-23T20:31:59,2026-05-23T20:35:59,0.2573,0.2588,4,11.668611,10.865655
SHORT,7724.99034376207,2026-05-23T20:35:59,2026-05-23T21:30:59,0.2588,0.259,55,-1.544998,-2.344998
LONG,7719.02740254728,2026-05-23T21:30:59,2026-05-23T22:42:59,0.259,0.2563,72,-20.841374,-21.636897
SHORT,7806.401249024201,2026-05-23T22:42:59,2026-05-24T00:26:59,0.2563,0.259,104,-21.077283,-21.881811
LONG,7724.99034376207,2026-05-24T00:26:59,2026-05-24T02:01:59,0.259,0.258,95,-7.72499,-8.523754
SHORT,7751.937984496123,2026-05-24T02:01:59,2026-05-24T02:48:59,0.258,0.2566,47,10.852713,10.054884
LONG,7797.270955165691,2026-05-24T02:48:59,2026-05-24T03:09:59,0.2566,0.2577,21,8.576998,7.774971
SHORT,7760.962359332557,2026-05-24T03:09:59,2026-05-24T04:27:59,0.2577,0.255,78,20.954598,20.158789
LONG,7843.137254901961,2026-05-24T04:27:59,2026-05-24T05:46:59,0.255,0.2425,79,-98.039216,-98.819608
SHORT,8247.422680412372,2026-05-24T05:46:59,2026-05-24T07:03:59,0.2425,0.2405,77,16.494845,15.698144
LONG,8319.467554076538,2026-05-24T07:03:59,2026-05-24T07:39:59,0.2405,0.2411,36,4.991681,4.190349
SHORT,8291.873963515754,2026-05-24T07:39:59,2026-05-24T08:10:59,0.2411,0.2409,31,1.658375,0.859038
LONG,8302.200083021999,2026-05-24T08:10:59,2026-05-24T08:21:59,0.2409,0.2425,11,13.28352,12.480863
SHORT,8244.023083264634,2026-05-24T08:21:59,2026-05-24T08:35:59,0.2425,0.241,14,12.366035,11.568838
LONG,8298.755186721992,2026-05-24T08:35:59,2026-05-24T09:18:59,0.241,0.2411,43,0.829876,0.02971
SHORT,8295.313148071338,2026-05-24T09:18:59,2026-05-24T10:19:59,0.2411,0.2507,61,-79.635006,-80.450933
LONG,7977.6625448743525,2026-05-24T10:19:59,2026-05-24T10:37:59,0.2507,0.2566,18,47.068209,46.258795
SHORT,7791.195948578106,2026-05-24T10:37:59,2026-05-24T10:48:59,0.2566,0.256,11,4.674718,3.875964
LONG,7812.5,2026-05-24T10:48:59,2026-05-24T12:20:59,0.256,0.2464,92,-75.0,-75.785
SHORT,8113.5902636916835,2026-05-24T12:20:59,2026-05-24T13:44:59,0.2464,0.2482,84,-14.604462,-15.407059
LONG,8061.265618702137,2026-05-24T13:44:59,2026-05-24T14:09:59,0.2482,0.2488,25,4.836759,4.03547
SHORT,8038.585209003215,2026-05-24T14:09:59,2026-05-24T14:52:59,0.2488,0.2486,43,1.607717,0.808039
LONG,8041.817450743869,2026-05-24T14:52:59,2026-05-24T16:12:59,0.2486,0.2476,80,-8.041817,-8.839887
SHORT,8071.025020177562,2026-05-24T16:12:59,2026-05-24T16:55:59,0.2476,0.2474,43,1.614205,0.815174
LONG,8090.614886731391,2026-05-24T16:55:59,2026-05-24T17:53:59,0.2474,0.2462,58,-9.708738,-10.507443
SHORT,8123.4768480909825,2026-05-24T17:53:59,2026-05-24T19:26:59,0.2462,0.2477,93,-12.185215,-12.987652
LONG,8074.283407347599,2026-05-24T19:26:59,2026-05-24T20:02:59,0.2477,0.2482,36,4.037142,3.236334
SHORT,8054.772452678213,2026-05-24T20:02:59,2026-05-24T21:36:59,0.2482,0.2487,94,-4.027386,-4.82787
LONG,8045.052292839904,2026-05-24T21:36:59,2026-05-24T22:11:59,0.2487,0.2504,35,13.676589,12.873532
SHORT,7987.220447284344,2026-05-24T22:11:59,2026-05-24T23:45:59,0.2504,0.2552,94,-38.338658,-39.146326
LONG,7833.920877399138,2026-05-24T23:45:59,2026-05-25T01:00:59,0.2552,0.2543,75,-7.050529,-7.848805
SHORT,7867.820613690008,2026-05-25T01:00:59,2026-05-25T01:06:59,0.2543,0.2523,6,15.735641,14.938474
LONG,7927.070947284978,2026-05-25T01:06:59,2026-05-25T01:38:59,0.2523,0.253,32,5.54895,4.74784
SHORT,7905.138339920948,2026-05-25T01:38:59,2026-05-25T01:47:59,0.253,0.2514,9,12.648221,11.850751
LONG,7955.449482895783,2026-05-25T01:47:59,2026-05-25T02:07:59,0.2514,0.2524,20,7.955449,7.153858
SHORT,7920.79207920792,2026-05-25T02:07:59,2026-05-25T03:14:59,0.2524,0.2541,67,-13.465347,-14.267723
LONG,7870.916961826053,2026-05-25T03:14:59,2026-05-25T03:53:59,0.2541,0.2545,39,3.148367,2.347737
SHORT,7858.546168958743,2026-05-25T03:53:59,2026-05-25T04:51:59,0.2545,0.2576,58,-24.361493,-25.166365
LONG,7763.975155279502,2026-05-25T04:51:59,2026-05-25T04:53:59,0.2576,0.2594,2,13.975155,13.17236
SHORT,7710.100231303008,2026-05-25T04:53:59,2026-05-25T05:00:59,0.2594,0.258,7,10.79414,9.996299
LONG,7748.934521503294,2026-05-25T05:00:59,2026-05-25T05:43:59,0.258,0.2574,43,-4.649361,-5.448121
SHORT,7763.975155279504,2026-05-25T05:43:59,2026-05-25T05:47:59,0.2574,0.255,4,18.63354,17.837888
LONG,7840.0627205017645,2026-05-25T05:47:59,2026-05-25T06:08:59,0.255,0.2579,21,22.736182,21.931948
SHORT,7754.9437766576175,2026-05-25T06:08:59,2026-05-25T06:23:59,0.2579,0.2575,15,3.101978,2.302598
LONG,7770.007770007769,2026-05-25T06:23:59,2026-05-25T06:42:59,0.2575,0.2677,19,79.254079,78.437918
SHORT,7471.049682480389,2026-05-25T06:42:59,2026-05-25T07:08:59,0.2677,0.2619,26,43.332088,42.540755
LONG,7636.5024818633065,2026-05-25T07:08:59,2026-05-25T07:51:59,0.2619,0.2625,43,4.581901,3.780985
SHORT,7621.951219512193,2026-05-25T07:51:59,2026-05-25T08:02:59,0.2625,0.2612,11,9.908537,9.110213
LONG,7662.835249042146,2026-05-25T08:02:59,2026-05-25T08:06:59,0.2612,0.2635,4,17.624521,16.820383
SHORT,7593.01442672741,2026-05-25T08:06:59,2026-05-25T08:47:59,0.2635,0.2633,41,1.518603,0.718603
LONG,7598.7841945288765,2026-05-25T08:47:59,2026-05-25T09:34:59,0.2633,0.2619,47,-10.638298,-11.436474
SHORT,7633.587786259543,2026-05-25T09:34:59,2026-05-25T09:38:59,0.2619,0.2599,4,15.267176,14.470534
LONG,7692.307692307693,2026-05-25T09:38:59,2026-05-25T10:03:59,0.2599,0.2596,25,-2.307692,-3.106923
SHORT,7704.160246533129,2026-05-25T10:03:59,2026-05-25T10:33:59,0.2596,0.2573,30,17.719569,16.923112
LONG,7770.007770007769,2026-05-25T10:33:59,2026-05-25T10:56:59,0.2573,0.2575,23,1.554002,0.754002
SHORT,7763.975155279504,2026-05-25T10:56:59,2026-05-25T11:32:59,0.2575,0.2554,36,16.304348,15.507919
LONG,7833.920877399138,2026-05-25T11:32:59,2026-05-25T12:30:59,0.2554,0.2426,58,-100.274187,-101.054446
SHORT,8244.023083264632,2026-05-25T12:30:59,2026-05-25T14:16:59,0.2426,0.2399,106,22.258862,21.463314
LONG,8336.80700291788,2026-05-25T14:16:59,2026-05-25T14:38:59,0.2399,0.24,22,0.833681,0.033514
SHORT,8333.333333333334,2026-05-25T14:38:59,2026-05-25T15:13:59,0.24,0.2417,35,-14.166667,-14.9695
LONG,8274.720728175425,2026-05-25T15:13:59,2026-05-25T16:01:59,0.2417,0.2389,48,-23.169218,-23.964584
SHORT,8371.703641691083,2026-05-25T16:01:59,2026-05-25T17:14:59,0.2389,0.2395,73,-5.023022,-5.824027
LONG,8354.218880534669,2026-05-25T17:14:59,2026-05-25T18:02:59,0.2395,0.2384,48,-9.189641,-9.988137
SHORT,8389.261744966445,2026-05-25T18:02:59,2026-05-25T19:28:59,0.2384,0.25,86,-97.315436,-98.134899
LONG,7993.605115907276,2026-05-25T19:28:59,2026-05-25T19:39:59,0.25,0.2533,11,26.378897,25.574261
SHORT,7898.894154818327,2026-05-25T19:39:59,2026-05-25T19:48:59,0.2533,0.2528,9,3.949447,3.149921
LONG,7914.523149980214,2026-05-25T19:48:59,2026-05-25T21:15:59,0.2528,0.2534,87,4.748714,3.947448
SHORT,7892.659826361483,2026-05-25T21:15:59,2026-05-25T21:47:59,0.2534,0.2518,32,12.628256,11.830781
LONG,7945.967421533573,2026-05-25T21:47:59,2026-05-25T22:48:59,0.2518,0.2481,61,-29.400079,-30.194517
SHORT,8061.265618702137,2026-05-25T22:48:59,2026-05-26T00:17:59,0.2481,0.2441,89,32.245062,31.451511
LONG,8196.72131147541,2026-05-26T00:17:59,2026-05-26T01:11:59,0.2441,0.2425,54,-13.114754,-13.912459
SHORT,8247.42268041237,2026-05-26T01:11:59,2026-05-26T01:35:59,0.2425,0.24,24,20.618557,19.82268
LONG,8336.807002917883,2026-05-26T01:35:59,2026-05-26T01:53:59,0.24,0.2407,18,5.835765,5.034264
SHORT,8305.64784053156,2026-05-26T01:53:59,2026-05-26T03:27:59,0.2407,0.2406,94,0.830565,0.031063
LONG,8312.551953449709,2026-05-26T03:27:59,2026-05-26T04:01:59,0.2406,0.2339,34,-55.694098,-56.482959
SHORT,8554.31993156544,2026-05-26T04:01:59,2026-05-26T06:27:59,0.2339,0.2372,146,-28.229256,-29.035244
LONG,8435.259384226063,2026-05-26T06:27:59,2026-05-26T06:58:59,0.2372,0.2387,31,12.652889,11.850021
SHORT,8378.71805613741,2026-05-26T06:58:59,2026-05-26T07:15:59,0.2387,0.2382,17,4.189359,3.390197
LONG,8403.361344537816,2026-05-26T07:15:59,2026-05-26T08:42:59,0.2382,0.2405,87,19.327731,18.523193
SHORT,8319.467554076537,2026-05-26T08:42:59,2026-05-26T09:08:59,0.2405,0.2396,26,7.487521,6.688686
LONG,8350.730688935282,2026-05-26T09:08:59,2026-05-26T10:02:59,0.2396,0.2396,54,0.0,-0.800334
SHORT,8350.730688935282,2026-05-26T10:02:59,2026-05-26T11:46:59,0.2396,0.24,104,-3.340292,-4.141294
LONG,8336.80700291788,2026-05-26T11:46:59,2026-05-26T12:02:59,0.24,0.2421,16,17.507295,16.70346
SHORT,8261.049153242462,2026-05-26T12:02:59,2026-05-26T13:16:59,0.2421,0.2436,74,-12.391574,-13.194052
LONG,8210.180623973729,2026-05-26T13:16:59,2026-05-26T13:48:59,0.2436,0.2455,32,15.599343,14.796223
SHORT,8143.322475570032,2026-05-26T13:48:59,2026-05-26T14:39:59,0.2455,0.2491,51,-29.315961,-30.121498
LONG,8028.904054596547,2026-05-26T14:39:59,2026-05-26T14:48:59,0.2491,0.2527,9,28.904055,28.098274
SHORT,7911.39240506329,2026-05-26T14:48:59,2026-05-26T15:29:59,0.2527,0.2558,41,-24.525316,-25.329905
LONG,7818.6082877247845,2026-05-26T15:29:59,2026-05-26T16:50:59,0.2558,0.2519,81,-30.492572,-31.286474
SHORT,7936.507936507936,2026-05-26T16:50:59,2026-05-26T17:22:59,0.2519,0.2504,32,11.904762,11.10746
LONG,7984.031936127743,2026-05-26T17:22:59,2026-05-26T17:39:59,0.2504,0.2516,17,9.580838,8.779242
SHORT,7952.286282306162,2026-05-26T17:39:59,2026-05-26T17:47:59,0.2516,0.2489,8,21.471173,20.675149
LONG,8038.585209003217,2026-05-26T17:47:59,2026-05-26T18:11:59,0.2489,0.248,24,-7.234727,-8.033601
SHORT,8061.265618702137,2026-05-26T18:11:59,2026-05-26T20:33:59,0.248,0.2473,142,5.642886,4.844337
LONG,8087.343307723413,2026-05-26T20:33:59,2026-05-26T21:02:59,0.2473,0.2476,29,2.426203,1.625718
SHORT,8074.283407347599,2026-05-26T21:02:59,2026-05-26T21:56:59,0.2476,0.2479,54,-2.422285,-3.222447
LONG,8074.283407347599,2026-05-26T21:56:59,2026-05-26T23:01:59,0.2479,0.2475,65,-3.229713,-4.029713
SHORT,8077.544426494345,2026-05-26T23:01:59,2026-05-26T23:34:59,0.2475,0.2477,33,-1.615509,-2.415509
LONG,8077.544426494345,2026-05-26T23:34:59,2026-05-26T23:42:59,0.2477,0.2494,8,13.731826,12.928756
SHORT,8019.246190858059,2026-05-26T23:42:59,2026-05-27T00:08:59,0.2494,0.2484,26,8.019246,7.22085
LONG,8048.289738430583,2026-05-27T00:08:59,2026-05-27T00:24:59,0.2484,0.2505,16,16.901408,16.09835
SHORT,7980.845969672786,2026-05-27T00:24:59,2026-05-27T01:01:59,0.2505,0.2501,37,3.192338,2.393296
LONG,8000.0,2026-05-27T01:01:59,2026-05-27T01:54:59,0.2501,0.2457,53,-35.2,-35.99328
SHORT,8136.696501220504,2026-05-27T01:54:59,2026-05-27T03:32:59,0.2457,0.2457,98,0.0,-0.799675
LONG,8136.696501220504,2026-05-27T03:32:59,2026-05-27T03:45:59,0.2457,0.2479,13,17.900732,17.097478
SHORT,8071.025020177563,2026-05-27T03:45:59,2026-05-27T04:10:59,0.2479,0.2471,25,6.45682,5.657789
LONG,8097.165991902835,2026-05-27T04:10:59,2026-05-27T06:52:59,0.2471,0.2415,162,-45.34413,-46.135385
SHORT,8281.573498964804,2026-05-27T06:52:59,2026-05-27T08:25:59,0.2415,0.2409,93,4.968944,4.169938
LONG,8302.200083021999,2026-05-27T08:25:59,2026-05-27T09:21:59,0.2409,0.2397,56,-9.96264,-10.760648
SHORT,8343.763037129745,2026-05-27T09:21:59,2026-05-27T09:57:59,0.2397,0.2512,36,-95.953275,-96.772466
LONG,7964.954201513341,2026-05-27T09:57:59,2026-05-27T12:03:59,0.2512,0.2496,126,-12.743927,-13.541697
SHORT,8016.032064128256,2026-05-27T12:03:59,2026-05-27T13:45:59,0.2496,0.2507,102,-8.817635,-9.619719
LONG,7977.6625448743525,2026-05-27T13:45:59,2026-05-27T14:19:59,0.2507,0.2524,34,13.562026,12.759314
SHORT,7920.79207920792,2026-05-27T14:19:59,2026-05-27T14:36:59,0.2524,0.2512,17,9.50495,8.707168
LONG,7964.954201513341,2026-05-27T14:36:59,2026-05-27T16:43:59,0.2512,0.25,127,-9.557945,-10.356352
SHORT,8003.201280512205,2026-05-27T16:43:59,2026-05-27T17:16:59,0.25,0.2476,33,19.207683,18.411204
LONG,8074.283407347599,2026-05-27T17:16:59,2026-05-27T17:59:59,0.2476,0.2464,43,-9.68914,-10.486879
SHORT,8113.5902636916835,2026-05-27T17:59:59,2026-05-27T19:52:59,0.2464,0.2453,113,8.924949,8.127059
LONG,8153.281695882593,2026-05-27T19:52:59,2026-05-27T21:10:59,0.2453,0.2416,78,-30.167142,-30.961109
SHORT,8278.145695364237,2026-05-27T21:10:59,2026-05-27T21:45:59,0.2416,0.2382,35,28.145695,27.351325
LONG,8399.832003359934,2026-05-27T21:45:59,2026-05-27T22:26:59,0.2382,0.2371,41,-9.239815,-10.038303
SHORT,8435.259384226065,2026-05-27T22:26:59,2026-05-27T23:53:59,0.2371,0.2438,87,-56.516238,-57.327541
LONG,8203.445447087779,2026-05-27T23:53:59,2026-05-28T01:54:59,0.2438,0.239,121,-39.376538,-40.168663
SHORT,8371.703641691081,2026-05-28T01:54:59,2026-05-28T02:45:59,0.239,0.2387,51,2.511511,1.711679
LONG,8382.229673093043,2026-05-28T02:45:59,2026-05-28T04:04:59,0.2387,0.2352,79,-29.337804,-30.132272
SHORT,8503.40136054422,2026-05-28T04:04:59,2026-05-28T05:04:59,0.2352,0.2343,60,7.653061,6.854592
LONG,8536.064874093045,2026-05-28T05:04:59,2026-05-28T05:54:59,0.2343,0.2306,50,-31.58344,-32.377123
SHORT,8673.026886383348,2026-05-28T05:54:59,2026-05-28T07:10:59,0.2306,0.2307,76,-0.867303,-1.667476
LONG,8669.26744690074,2026-05-28T07:10:59,2026-05-28T07:37:59,0.2307,0.2324,27,14.737755,13.934807
SHORT,8605.851979345956,2026-05-28T07:37:59,2026-05-28T08:17:59,0.2324,0.2303,40,18.072289,17.275904
LONG,8684.324793747284,2026-05-28T08:17:59,2026-05-28T09:15:59,0.2303,0.2301,58,-1.736865,-2.536518
SHORT,8688.097306689837,2026-05-28T09:15:59,2026-05-28T13:08:59,0.2301,0.2305,233,-3.475239,-4.275586
LONG,8676.789587852494,2026-05-28T13:08:59,2026-05-28T13:32:59,0.2305,0.2412,24,92.841649,92.02308
SHORT,8288.437629506836,2026-05-28T13:32:59,2026-05-28T14:10:59,0.2412,0.2496,38,-69.622876,-70.436469
LONG,8016.032064128256,2026-05-28T14:10:59,2026-05-28T15:19:59,0.2496,0.2535,69,31.262525,30.455952
SHORT,7892.659826361483,2026-05-28T15:19:59,2026-05-28T15:35:59,0.2535,0.2535,16,0.0,-0.800316
LONG,7892.659826361483,2026-05-28T15:35:59,2026-05-28T16:29:59,0.2535,0.2429,54,-83.662194,-84.445777
SHORT,8233.841086867023,2026-05-28T16:29:59,2026-05-28T17:31:59,0.2429,0.2417,62,9.880609,9.082585
LONG,8274.720728175425,2026-05-28T17:31:59,2026-05-28T17:57:59,0.2417,0.243,26,10.757137,9.954986
SHORT,8230.45267489712,2026-05-28T17:57:59,2026-05-28T18:01:59,0.243,0.2408,4,18.106996,17.310617
LONG,8305.647840531563,2026-05-28T18:01:59,2026-05-28T18:17:59,0.2408,0.2421,16,10.797342,9.995183
SHORT,8261.049153242462,2026-05-28T18:17:59,2026-05-28T19:31:59,0.2421,0.2425,74,-3.30442,-4.105081
LONG,8254.230293025177,2026-05-28T19:31:59,2026-05-28T21:32:59,0.2425,0.2427,121,1.650846,0.849856
SHORT,8240.626287597855,2026-05-28T21:32:59,2026-05-28T22:45:59,0.2427,0.2386,73,33.786568,32.993325
LONG,8385.744234800839,2026-05-28T22:45:59,2026-05-28T23:17:59,0.2386,0.2398,32,10.062893,9.260545
SHORT,8336.80700291788,2026-05-28T23:17:59,2026-05-29T01:15:59,0.2398,0.2405,118,-5.835765,-6.636599
LONG,8322.92967124428,2026-05-29T01:15:59,2026-05-29T03:08:59,0.2405,0.2342,113,-52.434457,-53.224636
SHORT,8539.709649871906,2026-05-29T03:08:59,2026-05-29T05:56:59,0.2342,0.2325,168,14.517506,13.72041
LONG,8602.150537634408,2026-05-29T05:56:59,2026-05-29T06:10:59,0.2325,0.236,14,30.107527,29.301505
SHORT,8481.764206955047,2026-05-29T06:10:59,2026-05-29T06:48:59,0.236,0.236,38,0.0,-0.800679
LONG,8474.576271186439,2026-05-29T06:48:59,2026-05-29T08:03:59,0.236,0.2377,75,14.40678,13.603898
SHORT,8413.967185527976,2026-05-29T08:03:59,2026-05-29T08:33:59,0.2377,0.2362,30,12.620951,11.823475
LONG,8467.400508044031,2026-05-29T08:33:59,2026-05-29T09:04:59,0.2362,0.235,31,-10.160881,-10.958848
SHORT,8507.018290089321,2026-05-29T09:04:59,2026-05-29T10:57:59,0.235,0.2378,113,-23.819651,-24.624075
LONG,8413.967185527976,2026-05-29T10:57:59,2026-05-29T11:12:59,0.2378,0.2397,15,15.986538,15.183004
SHORT,8340.283569641366,2026-05-29T11:12:59,2026-05-29T11:37:59,0.2397,0.2391,25,5.00417,4.205505
LONG,8364.70096194061,2026-05-29T11:37:59,2026-05-29T11:52:59,0.2391,0.2415,15,20.075282,19.271267
SHORT,8281.573498964803,2026-05-29T11:52:59,2026-05-29T12:42:59,0.2415,0.2439,50,-19.875776,-20.679752
LONG,8203.445447087777,2026-05-29T12:42:59,2026-05-29T13:37:59,0.2439,0.2463,55,19.688269,18.884003
SHORT,8116.883116883117,2026-05-29T13:37:59,2026-05-29T14:08:59,0.2463,0.2464,31,-0.811688,-1.611526
LONG,8116.883116883117,2026-05-29T14:08:59,2026-05-29T14:13:59,0.2464,0.2483,5,15.422078,14.618994
SHORT,8054.772452678211,2026-05-29T14:13:59,2026-05-29T15:02:59,0.2483,0.2496,49,-10.471204,-11.273298
LONG,8019.246190858059,2026-05-29T15:02:59,2026-05-29T16:48:59,0.2496,0.246,106,-28.869286,-29.664154
SHORT,8130.081300813008,2026-05-29T16:48:59,2026-05-29T18:50:59,0.246,0.2457,122,2.439024,1.639512
LONG,8140.00814000814,2026-05-29T18:50:59,2026-05-29T19:48:59,0.2457,0.2454,58,-2.442002,-3.241514
SHORT,8146.639511201629,2026-05-29T19:48:59,2026-05-29T21:34:59,0.2454,0.2484,106,-24.439919,-25.244481
LONG,8051.5297906602245,2026-05-29T21:34:59,2026-05-29T22:57:59,0.2484,0.2481,83,-2.415459,-3.214976
SHORT,8058.017727639,2026-05-29T22:57:59,2026-05-29T23:02:59,0.2481,0.246,5,16.921837,16.125544
LONG,8130.081300813008,2026-05-29T23:02:59,2026-05-30T00:13:59,0.246,0.2449,71,-8.943089,-9.741301
SHORT,8166.598611678235,2026-05-30T00:13:59,2026-05-30T01:21:59,0.2449,0.2452,68,-2.44998,-3.25047
LONG,8159.934720522235,2026-05-30T01:21:59,2026-05-30T02:52:59,0.2452,0.2453,91,0.815993,0.015504
SHORT,8153.281695882593,2026-05-30T02:52:59,2026-05-30T03:24:59,0.2453,0.2447,32,4.891969,4.092947
LONG,8169.934640522875,2026-05-30T03:24:59,2026-05-30T04:38:59,0.2447,0.2415,74,-26.143791,-26.938235
SHORT,8281.573498964804,2026-05-30T04:38:59,2026-05-30T05:48:59,0.2415,0.2502,70,-72.049689,-72.864099
LONG,7993.605115907274,2026-05-30T05:48:59,2026-05-30T07:30:59,0.2502,0.2511,102,7.194245,6.392806
SHORT,7968.12749003984,2026-05-30T07:30:59,2026-05-30T08:05:59,0.2511,0.2509,35,1.593625,0.793625
LONG,7971.3033080908735,2026-05-30T08:05:59,2026-05-30T09:21:59,0.2509,0.2497,76,-9.565564,-10.363651
SHORT,8009.611533840609,2026-05-30T09:21:59,2026-05-30T10:06:59,0.2497,0.2476,45,16.820184,16.023548
LONG,8077.544426494347,2026-05-30T10:06:59,2026-05-30T11:01:59,0.2476,0.2469,55,-5.654281,-6.45315
SHORT,8097.165991902835,2026-05-30T11:01:59,2026-05-30T14:02:59,0.2469,0.2411,181,46.963563,46.173279
