side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,623.363670365291,2026-06-16T10:48:59,2026-06-16T11:11:59,3.2085,3.1271,23,50.741803,49.951926
LONG,639.5702088196731,2026-06-16T11:11:59,2026-06-16T11:20:59,3.1271,3.193,9,42.147677,41.339247
SHORT,626.3701847792045,2026-06-16T11:20:59,2026-06-16T11:40:59,3.193,3.0951,20,61.321641,60.533905
LONG,646.1617989144481,2026-06-16T11:40:59,2026-06-16T11:42:59,3.0951,3.1246,2,19.061773,18.257987
SHORT,640.0614458988064,2026-06-16T11:42:59,2026-06-16T12:12:59,3.1246,3.1158,30,5.632541,4.833693
LONG,641.8691228858436,2026-06-16T12:12:59,2026-06-16T13:12:59,3.1158,2.7641,60,-225.745371,-226.500196
SHORT,724.6376811594203,2026-06-16T13:12:59,2026-06-16T13:21:59,2.7641,2.6269,9,99.42029,98.638986
LONG,761.3536868552285,2026-06-16T13:21:59,2026-06-16T13:24:59,2.6269,2.6705,3,33.195021,32.388382
SHORT,748.9234225800412,2026-06-16T13:24:59,2026-06-16T13:45:59,2.6705,2.5627,21,80.733945,79.950092
LONG,780.3964413922272,2026-06-16T13:45:59,2026-06-16T13:51:59,2.5627,2.5802,6,13.656938,12.854238
SHORT,774.8033936388642,2026-06-16T13:51:59,2026-06-16T14:25:59,2.5802,2.8326,34,-195.560377,-196.399148
LONG,706.9635913750442,2026-06-16T14:25:59,2026-06-16T14:49:59,2.8326,2.8609,24,20.00707,19.20205
SHORT,699.0807088678387,2026-06-16T14:49:59,2026-06-16T15:27:59,2.8609,3.0776,38,-151.49079,-152.321088
LONG,650.1950585175553,2026-06-16T15:27:59,2026-06-16T16:24:59,3.0776,2.8022,57,-179.063719,-179.828322
SHORT,713.7504014846008,2026-06-16T16:24:59,2026-06-16T16:28:59,2.8022,2.7509,4,36.615396,35.82269
LONG,727.0347886146351,2026-06-16T16:28:59,2026-06-16T16:54:59,2.7509,2.7085,26,-30.826275,-31.62011
SHORT,738.7979756935465,2026-06-16T16:54:59,2026-06-16T16:56:59,2.7085,2.6491,2,43.8846,43.092963
LONG,755.1159102922297,2026-06-16T16:56:59,2026-06-16T17:15:59,2.6491,2.6062,19,-32.394473,-33.188145
SHORT,767.3713693742086,2026-06-16T17:15:59,2026-06-16T17:33:59,2.6062,2.5464,18,45.888808,45.098016
LONG,785.3608733212911,2026-06-16T17:33:59,2026-06-16T17:58:59,2.5464,2.51,25,-28.587136,-29.381356
SHORT,796.8444957966453,2026-06-16T17:58:59,2026-06-16T18:28:59,2.51,2.4475,30,49.802781,49.01271
LONG,817.1603677221656,2026-06-16T18:28:59,2026-06-16T18:48:59,2.4475,2.4366,20,-8.907048,-9.705267
SHORT,820.6474908702967,2026-06-16T18:48:59,2026-06-16T20:32:59,2.4366,2.5466,104,-90.271224,-91.089114
LONG,785.2375343541421,2026-06-16T20:32:59,2026-06-16T20:35:59,2.5466,2.6502,3,81.350609,80.534464
SHORT,754.6600256584409,2026-06-16T20:35:59,2026-06-16T20:48:59,2.6502,2.5883,13,46.713456,45.922798
LONG,772.7079550283972,2026-06-16T20:48:59,2026-06-16T20:50:59,2.5883,2.6535,2,50.380559,49.570483
SHORT,753.7214999057849,2026-06-16T20:50:59,2026-06-16T21:02:59,2.6535,2.6527,12,0.602977,-0.196902
LONG,753.9203860072378,2026-06-16T21:02:59,2026-06-16T22:30:59,2.6527,2.5631,88,-67.551267,-68.337726
SHORT,780.4878048780488,2026-06-16T22:30:59,2026-06-16T22:43:59,2.5631,2.5079,13,43.082927,42.291356
LONG,797.1621029136275,2026-06-16T22:43:59,2026-06-16T23:15:59,2.5079,2.5051,32,-2.232054,-3.031289
SHORT,798.3713225020958,2026-06-16T23:15:59,2026-06-17T00:33:59,2.5051,2.4963,78,7.025668,6.227073
LONG,801.2820512820513,2026-06-17T00:33:59,2026-06-17T01:24:59,2.4963,2.4297,51,-53.365385,-54.154808
SHORT,823.282427036595,2026-06-17T01:24:59,2026-06-17T01:31:59,2.4297,2.3795,7,41.328778,40.536912
LONG,840.5480373203329,2026-06-17T01:31:59,2026-06-17T01:41:59,2.3795,2.4026,10,19.41666,18.612743
SHORT,832.3968868356433,2026-06-17T01:41:59,2026-06-17T01:51:59,2.4026,2.3565,10,38.373496,37.581204
LONG,848.7163165711861,2026-06-17T01:51:59,2026-06-17T02:04:59,2.3565,2.366,13,8.062805,7.261192
SHORT,845.3442664525128,2026-06-17T02:04:59,2026-06-17T02:25:59,2.366,2.599,21,-196.965214,-197.804641
LONG,769.4971336231774,2026-06-17T02:25:59,2026-06-17T02:34:59,2.599,2.6646,9,50.479012,49.668947
SHORT,750.6662162669368,2026-06-17T02:34:59,2026-06-17T02:36:59,2.6646,2.6225,2,31.603048,30.809278
LONG,762.6601586333131,2026-06-17T02:36:59,2026-06-17T02:38:59,2.6225,2.7063,2,63.910921,63.098109
SHORT,739.016369212578,2026-06-17T02:38:59,2026-06-17T02:52:59,2.7063,2.6936,14,9.385508,8.587385
LONG,742.5007425007425,2026-06-17T02:52:59,2026-06-17T03:50:59,2.6936,2.7526,58,43.807544,42.998782
SHORT,726.61217075386,2026-06-17T03:50:59,2026-06-17T04:08:59,2.7526,2.7468,18,4.214351,3.415164
LONG,728.279076542131,2026-06-17T04:08:59,2026-06-17T04:09:59,2.7468,2.8552,1,78.945452,78.129488
SHORT,700.6971937077392,2026-06-17T04:09:59,2026-06-17T04:30:59,2.8552,2.8472,21,5.605578,4.806446
LONG,702.3951675212475,2026-06-17T04:30:59,2026-06-17T04:39:59,2.8472,2.9025,9,38.842453,38.03474
SHORT,689.0611541774333,2026-06-17T04:39:59,2026-06-17T04:48:59,2.9025,2.8872,9,10.542636,9.744744
LONG,692.7126627874759,2026-06-17T04:48:59,2026-06-17T05:56:59,2.8872,2.2371,68,-450.332502,-451.042436
SHORT,893.9746111210443,2026-06-17T05:56:59,2026-06-17T07:41:59,2.2371,2.067,105,152.065081,151.29553
LONG,967.5858732462507,2026-06-17T07:41:59,2026-06-17T07:59:59,2.067,2.071,18,3.870343,3.069569
SHORT,965.7170449058426,2026-06-17T07:59:59,2026-06-17T08:51:59,2.071,2.031,52,38.628682,37.836408
LONG,984.7365829640571,2026-06-17T08:51:59,2026-06-17T09:48:59,2.031,1.9,57,-129.000492,-129.774692
SHORT,1052.0778537611784,2026-06-17T09:48:59,2026-06-17T10:37:59,1.9,1.865,49,36.822725,36.03051
LONG,1072.3860589812332,2026-06-17T10:37:59,2026-06-17T11:37:59,1.865,1.811,60,-57.908847,-58.697265
SHORT,1104.3622308117062,2026-06-17T11:37:59,2026-06-17T12:33:59,1.811,1.729,56,90.557703,89.775814
LONG,1156.737998843262,2026-06-17T12:33:59,2026-06-17T12:55:59,1.729,1.752,22,26.604974,25.799653
SHORT,1140.9013120365091,2026-06-17T12:55:59,2026-06-17T13:21:59,1.752,1.696,26,63.890473,63.103708
LONG,1179.9410029498524,2026-06-17T13:21:59,2026-06-17T13:28:59,1.696,1.721,7,29.498525,28.692153
SHORT,1161.4401858304298,2026-06-17T13:28:59,2026-06-17T14:19:59,1.721,1.806,51,-98.722416,-99.541696
LONG,1107.4197120708748,2026-06-17T14:19:59,2026-06-17T14:36:59,1.806,1.829,17,25.470653,24.665559
SHORT,1093.4937124111536,2026-06-17T14:36:59,2026-06-17T14:42:59,1.829,1.794,6,38.27228,37.479934
LONG,1114.2061281337049,2026-06-17T14:42:59,2026-06-17T14:46:59,1.794,1.85,4,62.395543,61.58351
SHORT,1081.081081081081,2026-06-17T14:46:59,2026-06-17T15:12:59,1.85,1.891,26,-44.324324,-45.133189
LONG,1057.641459545214,2026-06-17T15:12:59,2026-06-17T15:23:59,1.891,1.94,11,51.824432,51.014067
SHORT,1031.9917440660477,2026-06-17T15:23:59,2026-06-17T15:25:59,1.94,1.894,2,47.47162,46.680289
LONG,1055.9662090813097,2026-06-17T15:25:59,2026-06-17T16:28:59,1.894,1.812,63,-86.589229,-87.371911
SHORT,1103.1439602868174,2026-06-17T16:28:59,2026-06-17T17:07:59,1.812,1.72,39,101.489244,100.709983
LONG,1162.1150493898897,2026-06-17T17:07:59,2026-06-17T17:33:59,1.72,1.712,26,-9.29692,-10.094596
SHORT,1168.2242990654206,2026-06-17T17:33:59,2026-06-17T18:24:59,1.712,1.717,51,-5.841121,-6.64229
LONG,1164.8223645894002,2026-06-17T18:24:59,2026-06-17T19:51:59,1.717,1.582,87,-157.251019,-158.019569
SHORT,1264.222503160556,2026-06-17T19:51:59,2026-06-17T20:44:59,1.582,1.613,53,-39.190898,-39.998736
LONG,1239.925604463732,2026-06-17T20:44:59,2026-06-17T20:57:59,1.613,1.638,13,30.99814,30.19194
SHORT,1220.2562538133009,2026-06-17T20:57:59,2026-06-17T21:26:59,1.638,1.635,29,3.660769,2.861989
LONG,1223.9902080783356,2026-06-17T21:26:59,2026-06-17T21:51:59,1.635,1.688,25,64.871481,64.058017
SHORT,1184.8341232227488,2026-06-17T21:51:59,2026-06-17T22:14:59,1.688,1.665,23,27.251185,26.456635
LONG,1200.4801920768307,2026-06-17T22:14:59,2026-06-17T22:18:59,1.665,1.694,4,34.813926,34.007443
SHORT,1179.9410029498524,2026-06-17T22:18:59,2026-06-17T22:37:59,1.694,1.722,19,-33.038348,-33.844484
LONG,1161.4401858304298,2026-06-17T22:37:59,2026-06-17T22:59:59,1.722,1.764,22,48.780488,47.970732
SHORT,1133.14447592068,2026-06-17T22:59:59,2026-06-17T23:04:59,1.764,1.738,5,29.461756,28.668102
LONG,1151.4104778353483,2026-06-17T23:04:59,2026-06-17T23:23:59,1.738,1.774,19,41.450777,40.642026
SHORT,1126.7605633802816,2026-06-17T23:23:59,2026-06-17T23:41:59,1.774,1.767,18,7.887324,7.089352
LONG,1131.8619128466328,2026-06-17T23:41:59,2026-06-17T23:49:59,1.767,1.8,8,37.351443,36.543973
SHORT,1110.4941699056078,2026-06-17T23:49:59,2026-06-18T00:36:59,1.8,1.935,47,-149.916713,-150.746252
LONG,1033.0578512396694,2026-06-18T00:36:59,2026-06-18T01:36:59,1.935,1.828,60,-110.53719,-111.314669
SHORT,1094.0919037199121,2026-06-18T01:36:59,2026-06-18T01:57:59,1.828,1.79,21,41.575492,40.783807
LONG,1117.3184357541902,2026-06-18T01:57:59,2026-06-18T02:10:59,1.79,1.819,13,32.402235,31.595754
SHORT,1098.9010989010987,2026-06-18T02:10:59,2026-06-18T02:21:59,1.819,1.786,11,36.263736,35.471429
LONG,1119.1941801902628,2026-06-18T02:21:59,2026-06-18T02:47:59,1.786,1.785,26,-1.119194,-1.918523
SHORT,1120.448179271709,2026-06-18T02:47:59,2026-06-18T04:10:59,1.785,1.867,83,-91.876751,-92.695126
LONG,1070.6638115631692,2026-06-18T04:10:59,2026-06-18T04:18:59,1.867,1.914,8,50.321199,49.511563
SHORT,1045.4783063251436,2026-06-18T04:18:59,2026-06-18T04:41:59,1.914,1.944,23,-31.364349,-32.17104
LONG,1028.2776349614394,2026-06-18T04:41:59,2026-06-18T06:09:59,1.944,1.64,88,-312.596401,-313.33347
SHORT,1218.769043266301,2026-06-18T06:09:59,2026-06-18T07:03:59,1.64,1.59,54,60.938452,60.151127
LONG,1257.071024512885,2026-06-18T07:03:59,2026-06-18T07:17:59,1.59,1.609,14,23.884349,23.080075
SHORT,1243.008079552517,2026-06-18T07:17:59,2026-06-18T07:19:59,1.609,1.542,2,83.281541,82.498198
LONG,1296.1762799740766,2026-06-18T07:19:59,2026-06-18T07:42:59,1.542,1.521,23,-27.219702,-28.013739
SHORT,1314.9243918474688,2026-06-18T07:42:59,2026-06-18T09:17:59,1.521,1.524,95,-3.944773,-4.745562
LONG,1311.4754098360656,2026-06-18T09:17:59,2026-06-18T09:35:59,1.524,1.556,18,41.967213,41.159344
SHORT,1285.3470437017993,2026-06-18T09:35:59,2026-06-18T10:03:59,1.556,1.542,28,17.994859,17.198458
LONG,1297.8585334198572,2026-06-18T10:03:59,2026-06-18T11:01:59,1.542,1.563,58,27.255029,26.449059
SHORT,1278.7723785166243,2026-06-18T11:01:59,2026-06-18T11:10:59,1.563,1.533,9,38.363171,37.571355
LONG,1305.4830287206266,2026-06-18T11:10:59,2026-06-18T12:50:59,1.533,1.497,100,-46.997389,-47.788512
SHORT,1336.8983957219255,2026-06-18T12:50:59,2026-06-18T13:39:59,1.497,1.612,49,-153.743316,-154.574599
LONG,1239.925604463732,2026-06-18T13:39:59,2026-06-18T13:47:59,1.612,1.649,8,45.877247,45.068568
SHORT,1212.1212121212122,2026-06-18T13:47:59,2026-06-18T13:51:59,1.649,1.62,4,35.151515,34.35903
LONG,1234.567901234568,2026-06-18T13:51:59,2026-06-18T13:59:59,1.62,1.655,8,43.209877,42.401235
SHORT,1208.4592145015106,2026-06-18T13:59:59,2026-06-18T14:02:59,1.655,1.625,3,36.253776,35.461027
LONG,1230.7692307692307,2026-06-18T14:02:59,2026-06-18T14:47:59,1.625,1.711,45,105.846154,105.024985
SHORT,1169.590643274854,2026-06-18T14:47:59,2026-06-18T15:09:59,1.711,1.698,22,15.204678,14.407251
LONG,1177.8563015312131,2026-06-18T15:09:59,2026-06-18T15:29:59,1.698,1.741,20,50.647821,49.837691
SHORT,1148.765077541643,2026-06-18T15:29:59,2026-06-18T15:42:59,1.741,1.729,13,13.785181,12.987938
LONG,1156.737998843262,2026-06-18T15:42:59,2026-06-18T16:02:59,1.729,1.785,20,64.777328,63.964372
SHORT,1119.8208286674133,2026-06-18T16:02:59,2026-06-18T16:26:59,1.785,1.801,24,-17.917133,-18.720269
LONG,1109.877913429523,2026-06-18T16:26:59,2026-06-18T16:36:59,1.801,1.851,10,55.493896,54.683241
SHORT,1080.4970286331716,2026-06-18T16:36:59,2026-06-18T16:52:59,1.851,1.842,16,9.724473,8.926418
LONG,1085.1871947911015,2026-06-18T16:52:59,2026-06-18T17:43:59,1.842,1.695,51,-159.522518,-160.290179
SHORT,1179.245283018868,2026-06-18T17:43:59,2026-06-18T19:16:59,1.695,1.781,93,-101.415094,-102.234906
LONG,1122.3344556677891,2026-06-18T19:16:59,2026-06-18T19:20:59,1.781,1.825,4,49.382716,48.573288
SHORT,1095.890410958904,2026-06-18T19:20:59,2026-06-18T20:12:59,1.825,1.884,52,-64.657534,-65.470466
LONG,1062.1348911311736,2026-06-18T20:12:59,2026-06-18T21:56:59,1.884,1.733,104,-160.382369,-161.150717
SHORT,1154.0680900173109,2026-06-18T21:56:59,2026-06-19T00:15:59,1.733,1.636,139,111.944605,111.166994
LONG,1222.4938875305627,2026-06-19T00:15:59,2026-06-19T00:19:59,1.636,1.674,4,46.454768,45.645477
SHORT,1195.457262402869,2026-06-19T00:19:59,2026-06-19T00:46:59,1.674,1.633,27,49.013748,48.223072
LONG,1225.4901960784316,2026-06-19T00:46:59,2026-06-19T00:54:59,1.633,1.678,8,55.147059,54.335539
SHORT,1191.8951132300356,2026-06-19T00:54:59,2026-06-19T01:27:59,1.678,1.673,33,5.959476,5.160667
LONG,1194.7431302270013,2026-06-19T01:27:59,2026-06-19T01:57:59,1.673,1.665,30,-9.557945,-10.355556
SHORT,1201.2012012012012,2026-06-19T01:57:59,2026-06-19T02:38:59,1.665,1.66,41,6.006006,5.207207
LONG,1205.545509342978,2026-06-19T02:38:59,2026-06-19T02:41:59,1.66,1.692,3,38.577456,37.769259
SHORT,1182.033096926714,2026-06-19T02:41:59,2026-06-19T03:11:59,1.692,1.747,30,-65.01182,-65.824823
LONG,1145.475372279496,2026-06-19T03:11:59,2026-06-19T03:45:59,1.747,1.783,34,41.237113,40.428408
SHORT,1121.7049915872128,2026-06-19T03:45:59,2026-06-19T04:23:59,1.783,1.858,38,-84.127874,-84.9447
LONG,1076.426264800861,2026-06-19T04:23:59,2026-06-19T04:31:59,1.858,1.904,8,49.515608,48.705705
SHORT,1050.9721492380452,2026-06-19T04:31:59,2026-06-19T04:33:59,1.904,1.876,2,29.42722,28.632685
LONG,1066.6666666666667,2026-06-19T04:33:59,2026-06-19T05:07:59,1.876,1.931,34,58.666667,57.854507
SHORT,1035.1966873706008,2026-06-19T05:07:59,2026-06-19T05:28:59,1.931,1.884,21,48.654244,47.864389
LONG,1061.5711252653925,2026-06-19T05:28:59,2026-06-19T06:01:59,1.884,1.91,33,27.600849,26.795329
SHORT,1047.6689366160292,2026-06-19T06:01:59,2026-06-19T06:43:59,1.91,2.073,42,-170.770037,-171.60461
LONG,964.785335262904,2026-06-19T06:43:59,2026-06-19T08:11:59,2.073,1.643,88,-414.857694,-415.574723
SHORT,1218.026796589525,2026-06-19T08:11:59,2026-06-19T09:18:59,1.643,1.781,67,-168.087698,-168.921803
LONG,1122.9646266142618,2026-06-19T09:18:59,2026-06-19T10:33:59,1.781,1.624,75,-176.305446,-177.070185
SHORT,1233.0456226880397,2026-06-19T10:33:59,2026-06-19T11:36:59,1.624,1.819,63,-240.443896,-241.292972
LONG,1099.5052226498074,2026-06-19T11:36:59,2026-06-19T11:38:59,1.819,1.887,2,74.766355,73.951402
SHORT,1059.883412824589,2026-06-19T11:38:59,2026-06-19T12:12:59,1.887,1.988,34,-107.048225,-107.869634
LONG,1005.5304172951232,2026-06-19T12:12:59,2026-06-19T13:07:59,1.988,2.005,55,17.094017,16.291001
SHORT,997.0089730807579,2026-06-19T13:07:59,2026-06-19T13:30:59,2.005,2.003,23,1.994018,1.194816
LONG,998.0039920159682,2026-06-19T13:30:59,2026-06-19T14:17:59,2.003,2.002,47,-0.998004,-1.797405
SHORT,999.0009990009992,2026-06-19T14:17:59,2026-06-19T14:30:59,2.002,1.977,13,24.975025,24.18002
LONG,1011.1223458038423,2026-06-19T14:30:59,2026-06-19T15:08:59,1.977,1.941,38,-36.400404,-37.19272
SHORT,1030.9278350515465,2026-06-19T15:08:59,2026-06-19T15:18:59,1.941,1.886,10,56.701031,55.911959
LONG,1061.0079575596815,2026-06-19T15:18:59,2026-06-19T15:26:59,1.886,1.919,8,35.013263,34.205836
SHORT,1041.1244143675171,2026-06-19T15:26:59,2026-06-19T16:34:59,1.919,1.999,68,-83.289953,-84.105778
LONG,1001.5022533800702,2026-06-19T16:34:59,2026-06-19T16:37:59,1.999,2.031,3,32.048072,31.240861
SHORT,984.7365829640571,2026-06-19T16:37:59,2026-06-19T16:41:59,2.031,1.987,4,43.32841,42.537075
LONG,1007.0493454179255,2026-06-19T16:41:59,2026-06-19T17:44:59,1.987,1.817,63,-171.198389,-171.964552
SHORT,1100.1100110010998,2026-06-19T17:44:59,2026-06-19T19:02:59,1.817,1.813,78,4.40044,3.60176
LONG,1103.1439602868172,2026-06-19T19:02:59,2026-06-19T19:20:59,1.813,1.816,18,3.309432,2.50877
SHORT,1100.715465052284,2026-06-19T19:20:59,2026-06-19T19:32:59,1.816,1.772,12,48.43148,47.641607
LONG,1128.668171557562,2026-06-19T19:32:59,2026-06-19T19:39:59,1.772,1.809,7,41.760722,40.95237
SHORT,1104.9723756906078,2026-06-19T19:39:59,2026-06-19T19:44:59,1.809,1.76,5,54.143646,53.354917
LONG,1136.363636363636,2026-06-19T19:44:59,2026-06-19T20:00:59,1.76,1.814,16,61.363636,60.551364
SHORT,1102.5358324145536,2026-06-19T20:00:59,2026-06-19T22:17:59,1.814,1.879,137,-71.664829,-72.479162
LONG,1063.8297872340427,2026-06-19T22:17:59,2026-06-19T23:52:59,1.879,1.826,95,-56.382979,-57.171277
SHORT,1095.2902519167578,2026-06-19T23:52:59,2026-06-20T00:48:59,1.826,1.861,56,-38.335159,-39.142826
LONG,1074.69102632993,2026-06-20T00:48:59,2026-06-20T01:02:59,1.861,1.906,14,48.361096,47.551424
SHORT,1048.7676979549028,2026-06-20T01:02:59,2026-06-20T01:06:59,1.906,1.871,4,36.706869,35.91463
LONG,1068.3760683760684,2026-06-20T01:06:59,2026-06-20T01:34:59,1.871,1.921,28,53.418803,52.608547
SHORT,1041.666666666667,2026-06-20T01:34:59,2026-06-20T02:16:59,1.921,1.934,42,-13.541667,-14.344792
LONG,1033.5917312661495,2026-06-20T02:16:59,2026-06-20T03:13:59,1.934,1.925,57,-9.302326,-10.100052
SHORT,1039.5010395010395,2026-06-20T03:13:59,2026-06-20T04:04:59,1.925,1.985,51,-62.370062,-63.182952
LONG,1008.0645161290322,2026-06-20T04:04:59,2026-06-20T04:54:59,1.985,2.023,50,38.306452,37.498387
SHORT,988.6307464162135,2026-06-20T04:54:59,2026-06-20T05:07:59,2.023,1.997,13,25.704399,24.90954
LONG,1001.50225338007,2026-06-20T05:07:59,2026-06-20T05:31:59,1.997,1.988,24,-9.01352,-9.811718
SHORT,1006.0362173038229,2026-06-20T05:31:59,2026-06-20T06:39:59,1.988,2.021,68,-33.199195,-34.005835
LONG,989.6091044037605,2026-06-20T06:39:59,2026-06-20T08:01:59,2.021,1.901,82,-118.753093,-119.529342
SHORT,1051.5247108307046,2026-06-20T08:01:59,2026-06-20T08:41:59,1.901,1.84,40,64.143007,63.356257
LONG,1087.5475802066342,2026-06-20T08:41:59,2026-06-20T08:51:59,1.84,1.869,10,31.53888,30.732137
SHORT,1070.0909577314071,2026-06-20T08:51:59,2026-06-20T09:26:59,1.869,1.822,35,50.294275,49.504334
LONG,1098.297638660077,2026-06-20T09:26:59,2026-06-20T09:54:59,1.822,1.832,28,10.982976,10.18034
SHORT,1091.1074740861975,2026-06-20T09:54:59,2026-06-20T10:33:59,1.832,1.798,39,37.097654,36.30551
LONG,1112.3470522803111,2026-06-20T10:33:59,2026-06-20T11:12:59,1.798,1.763,39,-38.932147,-39.72436
SHORT,1133.7868480725626,2026-06-20T11:12:59,2026-06-20T12:14:59,1.763,1.77,62,-7.936508,-8.737642
LONG,1129.305477131564,2026-06-20T12:14:59,2026-06-20T12:27:59,1.77,1.797,13,30.491248,29.685601
SHORT,1112.966054535337,2026-06-20T12:27:59,2026-06-20T12:59:59,1.797,1.777,32,22.259321,21.463773
LONG,1125.4924029262804,2026-06-20T12:59:59,2026-06-20T13:46:59,1.777,1.735,47,-47.270681,-48.061227
SHORT,1152.7377521613832,2026-06-20T13:46:59,2026-06-20T14:44:59,1.735,1.69,58,51.873199,51.083573
LONG,1184.8341232227488,2026-06-20T14:44:59,2026-06-20T14:51:59,1.69,1.731,7,48.578199,47.767536
SHORT,1155.4015020219529,2026-06-20T14:51:59,2026-06-20T15:47:59,1.731,1.727,56,4.621606,3.82253
LONG,1159.4202898550723,2026-06-20T15:47:59,2026-06-20T15:59:59,1.727,1.778,12,59.130435,58.317681
SHORT,1124.859392575928,2026-06-20T15:59:59,2026-06-20T16:41:59,1.778,1.782,42,-4.499438,-5.300337
LONG,1122.3344556677891,2026-06-20T16:41:59,2026-06-20T17:54:59,1.782,1.853,73,79.685746,78.869809
SHORT,1079.3308148947656,2026-06-20T17:54:59,2026-06-20T18:39:59,1.853,1.853,45,0.0,-0.8
LONG,1079.9136069114472,2026-06-20T18:39:59,2026-06-20T20:02:59,1.853,1.856,83,3.239741,2.438661
SHORT,1077.5862068965519,2026-06-20T20:02:59,2026-06-20T20:41:59,1.856,1.873,39,-18.318966,-19.122629
LONG,1067.2358591248665,2026-06-20T20:41:59,2026-06-20T23:16:59,1.873,1.759,155,-121.664888,-122.440128
SHORT,1137.0096645821488,2026-06-20T23:16:59,2026-06-21T02:33:59,1.759,1.752,197,7.959068,7.160659
LONG,1142.204454597373,2026-06-21T02:33:59,2026-06-21T02:41:59,1.752,1.786,8,38.834951,38.026728
SHORT,1119.8208286674133,2026-06-21T02:41:59,2026-06-21T03:03:59,1.786,1.776,22,11.198208,10.400448
LONG,1126.7605633802816,2026-06-21T03:03:59,2026-06-21T04:17:59,1.776,1.774,74,-2.253521,-3.053521
SHORT,1127.3957158962796,2026-06-21T04:17:59,2026-06-21T04:38:59,1.774,1.739,21,39.45885,38.666742
LONG,1150.747986191024,2026-06-21T04:38:59,2026-06-21T04:59:59,1.739,1.763,21,27.617952,26.811968
SHORT,1134.4299489506523,2026-06-21T04:59:59,2026-06-21T05:41:59,1.763,1.745,42,20.419739,19.623823
LONG,1146.5917560052746,2026-06-21T05:41:59,2026-06-21T06:36:59,1.745,1.726,55,-21.785243,-22.581207
SHORT,1158.7485515643104,2026-06-21T06:36:59,2026-06-21T07:25:59,1.726,1.758,49,-37.079954,-37.88737
LONG,1138.3039271485488,2026-06-21T07:25:59,2026-06-21T10:05:59,1.758,1.719,160,-44.393853,-45.18543
SHORT,1162.7906976744187,2026-06-21T10:05:59,2026-06-21T12:58:59,1.719,1.726,173,-8.139535,-8.940698
LONG,1158.7485515643104,2026-06-21T12:58:59,2026-06-21T13:41:59,1.726,1.763,43,42.873696,42.065122
SHORT,1135.073779795687,2026-06-21T13:41:59,2026-06-21T14:02:59,1.763,1.764,21,-1.135074,-1.935755
LONG,1133.14447592068,2026-06-21T14:02:59,2026-06-21T14:08:59,1.764,1.81,6,52.124646,51.314674
SHORT,1104.9723756906076,2026-06-21T14:08:59,2026-06-21T14:18:59,1.81,1.783,10,29.834254,29.040221
LONG,1122.3344556677887,2026-06-21T14:18:59,2026-06-21T14:47:59,1.783,1.824,29,46.015713,45.206061
SHORT,1096.4912280701753,2026-06-21T14:47:59,2026-06-21T15:00:59,1.824,1.803,13,23.026316,22.230921
LONG,1109.877913429523,2026-06-21T15:00:59,2026-06-21T16:49:59,1.803,1.735,109,-75.471698,-76.257048
SHORT,1152.7377521613832,2026-06-21T16:49:59,2026-06-21T18:23:59,1.735,1.819,94,-96.829971,-97.649337
LONG,1100.7154650522841,2026-06-21T18:23:59,2026-06-21T19:38:59,1.819,1.789,75,-33.021464,-33.81574
SHORT,1117.9429849077699,2026-06-21T19:38:59,2026-06-21T21:09:59,1.789,1.781,91,8.943544,8.145333
LONG,1123.5955056179776,2026-06-21T21:09:59,2026-06-21T21:22:59,1.781,1.813,13,35.955056,35.147416
SHORT,1102.5358324145534,2026-06-21T21:22:59,2026-06-21T22:26:59,1.813,1.8,64,14.332966,13.536273
LONG,1111.111111111111,2026-06-21T22:26:59,2026-06-21T23:29:59,1.8,1.785,63,-16.666667,-17.463333
SHORT,1121.0762331838562,2026-06-21T23:29:59,2026-06-22T00:36:59,1.785,1.769,67,17.93722,17.140359
LONG,1131.2217194570137,2026-06-22T00:36:59,2026-06-22T00:54:59,1.769,1.793,18,27.149321,26.343439
SHORT,1114.8272017837237,2026-06-22T00:54:59,2026-06-22T01:43:59,1.793,1.781,49,13.377926,12.581048
LONG,1122.9646266142615,2026-06-22T01:43:59,2026-06-22T02:34:59,1.781,1.779,51,-2.245929,-3.04548
SHORT,1124.2270938729623,2026-06-22T02:34:59,2026-06-22T03:03:59,1.779,1.759,29,22.484542,21.689039
