symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MORPHOUSDT,LONG,902.6085386767757,2026-07-09T19:25:59,2026-07-09T19:26:59,2026-07-09T20:46:59,2026-07-09T20:47:59,2.2158,2.2125,81,-2.978608,-3.778012
MORPHOUSDT,SHORT,904.0773890245005,2026-07-09T20:46:59,2026-07-09T20:47:59,2026-07-09T21:55:59,2026-07-09T21:56:59,2.2125,2.2341,69,-19.528072,-20.332086
MORPHOUSDT,LONG,895.0548221078541,2026-07-09T21:55:59,2026-07-09T21:56:59,2026-07-09T22:54:59,2026-07-09T22:55:59,2.2341,2.2495,59,13.783844,12.981231
MORPHOUSDT,SHORT,888.9679082585119,2026-07-09T22:54:59,2026-07-09T22:55:59,2026-07-09T23:09:59,2026-07-09T23:10:59,2.2495,2.2357,15,12.267757,11.470317
MORPHOUSDT,LONG,894.6144211844696,2026-07-09T23:09:59,2026-07-09T23:10:59,2026-07-10T00:06:59,2026-07-10T00:07:59,2.2357,2.2573,57,19.323671,18.519771
MORPHOUSDT,SHORT,885.8180529719195,2026-07-10T00:06:59,2026-07-10T00:07:59,2026-07-10T00:35:59,2026-07-10T00:36:59,2.2573,2.2473,29,8.858181,8.060129
MORPHOUSDT,LONG,889.9964400142401,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T01:25:59,2026-07-10T01:26:59,2.2473,2.2513,50,3.559986,2.759238
MORPHOUSDT,SHORT,888.3361463977969,2026-07-10T01:25:59,2026-07-10T01:26:59,2026-07-10T02:18:59,2026-07-10T02:19:59,2.2513,2.2411,53,9.061029,8.262876
MORPHOUSDT,LONG,892.4587237840249,2026-07-10T02:18:59,2026-07-10T02:19:59,2026-07-10T03:07:59,2026-07-10T03:08:59,2.2411,2.2506,49,8.478358,7.676627
MORPHOUSDT,SHORT,888.6519150448769,2026-07-10T03:07:59,2026-07-10T03:08:59,2026-07-10T04:12:59,2026-07-10T04:13:59,2.2506,2.2711,65,-18.217364,-19.021008
MORPHOUSDT,LONG,880.5917576611484,2026-07-10T04:12:59,2026-07-10T04:13:59,2026-07-10T04:24:59,2026-07-10T04:25:59,2.2711,2.2861,12,13.208876,12.40627
MORPHOUSDT,SHORT,874.8141020033243,2026-07-10T04:24:59,2026-07-10T04:25:59,2026-07-10T05:00:59,2026-07-10T05:01:59,2.2861,2.2759,36,8.923104,8.124923
MORPHOUSDT,LONG,878.8118463836893,2026-07-10T05:00:59,2026-07-10T05:01:59,2026-07-10T05:38:59,2026-07-10T05:39:59,2.2759,2.2912,38,13.445821,12.643097
MORPHOUSDT,SHORT,872.905027932961,2026-07-10T05:38:59,2026-07-10T05:39:59,2026-07-10T06:15:59,2026-07-10T06:16:59,2.2912,2.2883,37,2.531425,1.731931
MORPHOUSDT,LONG,873.7058232493121,2026-07-10T06:15:59,2026-07-10T06:16:59,2026-07-10T07:50:59,2026-07-10T07:51:59,2.2883,2.2551,95,-29.007033,-29.800952
MUSDT,LONG,1190.5470563724032,2026-07-03T11:19:59,2026-07-03T11:20:59,2026-07-03T11:36:59,2026-07-03T11:37:59,1.6789,1.5078,17,-203.702601,-204.461385
MUSDT,SHORT,1326.2599469496024,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T13:54:59,2026-07-03T13:55:59,1.5078,1.5225,138,-19.496021,-20.299814
MUSDT,LONG,1313.7151865475564,2026-07-03T13:54:59,2026-07-03T13:55:59,2026-07-03T14:18:59,2026-07-03T14:19:59,1.5225,1.5925,24,91.960063,91.141618
MUSDT,SHORT,1256.5971349585323,2026-07-03T14:18:59,2026-07-03T14:19:59,2026-07-03T14:41:59,2026-07-03T14:42:59,1.5925,1.489,23,130.057803,129.283363
MUSDT,LONG,1343.0931435095024,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T17:26:59,2026-07-03T17:27:59,1.489,1.4507,165,-51.440467,-52.230126
MUSDT,SHORT,1377.5053378331843,2026-07-03T17:26:59,2026-07-03T17:27:59,2026-07-04T01:10:59,2026-07-04T01:11:59,1.4507,1.5294,464,-108.40967,-109.230691
MUSDT,LONG,1307.702366941284,2026-07-04T01:10:59,2026-07-04T01:11:59,2026-07-04T04:11:59,2026-07-04T04:12:59,1.5294,1.5946,181,85.262194,84.445142
MUSDT,SHORT,1254.2330364981815,2026-07-04T04:11:59,2026-07-04T04:12:59,2026-07-04T06:09:59,2026-07-04T06:10:59,1.5946,1.6066,118,-15.050796,-15.853807
MUSDT,LONG,1244.9424214130097,2026-07-04T06:09:59,2026-07-04T06:10:59,2026-07-04T09:15:59,2026-07-04T09:16:59,1.6066,1.642,186,44.070962,43.262098
MUSDT,SHORT,1217.6560121765604,2026-07-04T09:15:59,2026-07-04T09:16:59,2026-07-04T10:07:59,2026-07-04T10:08:59,1.642,1.5245,52,143.074581,142.30344
MUSDT,LONG,1312.5943427183831,2026-07-04T10:07:59,2026-07-04T10:08:59,2026-07-04T10:41:59,2026-07-04T10:42:59,1.5245,1.5255,34,1.312594,0.511912
MUSDT,SHORT,1311.0455588331695,2026-07-04T10:41:59,2026-07-04T10:42:59,2026-07-04T12:00:59,2026-07-04T12:01:59,1.5255,1.5371,79,-15.208128,-16.01117
MUSDT,LONG,1301.0668748373666,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T13:51:59,2026-07-04T13:52:59,1.5371,1.4573,111,-103.825137,-104.60432
MUSDT,SHORT,1372.024422034712,2026-07-04T13:51:59,2026-07-04T13:52:59,2026-07-04T16:31:59,2026-07-04T16:32:59,1.4573,1.521,160,-87.397956,-88.215216
MUSDT,LONG,1315.0108488395028,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T16:59:59,2026-07-04T17:00:59,1.521,1.5932,28,94.943783,94.124742
MUSDT,SHORT,1255.1776076314798,2026-07-04T16:59:59,2026-07-04T17:00:59,2026-07-04T17:18:59,2026-07-04T17:19:59,1.5932,1.4905,19,128.90674,128.132622
MUSDT,LONG,1341.831600134183,2026-07-04T17:18:59,2026-07-04T17:19:59,2026-07-04T18:31:59,2026-07-04T18:32:59,1.4905,1.4942,73,4.964777,4.163784
MUSDT,SHORT,1338.0611493945273,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-06T08:15:59,2026-07-06T08:16:59,1.4942,1.3505,2264,192.279387,191.518111
MUSDT,LONG,1480.9329877823027,2026-07-06T08:15:59,2026-07-06T08:16:59,2026-07-06T11:36:59,2026-07-06T11:37:59,1.3505,1.284,201,-98.482044,-99.262347
MUSDT,SHORT,1557.753719137004,2026-07-06T11:36:59,2026-07-06T11:37:59,2026-07-06T12:16:59,2026-07-06T12:17:59,1.284,1.2022,40,127.424254,126.649677
MUSDT,LONG,1664.1704110500916,2026-07-06T12:16:59,2026-07-06T12:17:59,2026-07-06T13:27:59,2026-07-06T13:28:59,1.2022,1.1834,71,-31.286404,-32.080413
MUSDT,SHORT,1689.6173016811692,2026-07-06T13:27:59,2026-07-06T13:28:59,2026-07-07T10:27:59,2026-07-07T10:28:59,1.1834,1.5203,1260,-569.232069,-570.145713
MUSDT,LONG,1315.5298296388871,2026-07-07T10:27:59,2026-07-07T10:28:59,2026-07-07T16:19:59,2026-07-07T16:20:59,1.5203,1.3899,352,-171.54509,-172.310781
MUSDT,SHORT,1439.0559792775941,2026-07-07T16:19:59,2026-07-07T16:20:59,2026-07-07T17:04:59,2026-07-07T17:05:59,1.3899,1.31,45,114.980573,114.203511
MUSDT,LONG,1527.3004963726614,2026-07-07T17:04:59,2026-07-07T17:05:59,2026-07-07T18:05:59,2026-07-07T18:06:59,1.31,1.3486,61,58.953799,58.141703
MUSDT,SHORT,1482.1402104639099,2026-07-07T18:05:59,2026-07-07T18:06:59,2026-07-08T04:21:59,2026-07-08T04:22:59,1.3486,1.3512,616,-3.853565,-4.653861
MUSDT,LONG,1480.2753312116054,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T06:14:59,2026-07-08T06:15:59,1.3512,1.4469,113,141.662349,140.833958
MUSDT,SHORT,1383.412879573909,2026-07-08T06:14:59,2026-07-08T06:15:59,2026-07-08T08:53:59,2026-07-08T08:54:59,1.4469,1.4041,159,59.210071,58.421249
MUSDT,LONG,1423.7915569160675,2026-07-08T08:53:59,2026-07-08T08:54:59,2026-07-08T21:09:59,2026-07-08T21:10:59,1.4041,1.3305,736,-104.791059,-105.569759
MUSDT,SHORT,1503.9855617386072,2026-07-08T21:09:59,2026-07-08T21:10:59,2026-07-09T04:55:59,2026-07-09T04:56:59,1.3305,1.2828,466,71.740111,70.954038
MUSDT,LONG,1559.2110392141578,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T06:04:59,2026-07-09T06:05:59,1.2828,1.1889,69,-146.409917,-147.180697
NEARUSDT,LONG,1003.0090270812437,2026-07-03T11:26:59,2026-07-03T11:27:59,2026-07-03T11:53:59,2026-07-03T11:54:59,1.994,2.009,27,15.045135,14.242126
NEARUSDT,SHORT,996.0159362549799,2026-07-03T11:53:59,2026-07-03T11:54:59,2026-07-03T14:00:59,2026-07-03T14:01:59,2.009,2.074,127,-64.741036,-65.554382
NEARUSDT,LONG,963.8554216867468,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:06:59,2026-07-03T14:07:59,2.074,2.102,6,26.987952,26.18294
NEARUSDT,SHORT,951.0223490252021,2026-07-03T14:06:59,2026-07-03T14:07:59,2026-07-03T14:10:59,2026-07-03T14:11:59,2.102,2.082,4,19.020447,18.224631
NEARUSDT,LONG,961.0764055742433,2026-07-03T14:10:59,2026-07-03T14:11:59,2026-07-03T14:30:59,2026-07-03T14:31:59,2.082,2.107,20,24.02691,23.22172
NEARUSDT,SHORT,949.2168960607497,2026-07-03T14:30:59,2026-07-03T14:31:59,2026-07-03T14:34:59,2026-07-03T14:35:59,2.107,2.088,4,18.035121,17.238728
NEARUSDT,LONG,957.8544061302681,2026-07-03T14:34:59,2026-07-03T14:35:59,2026-07-03T16:19:59,2026-07-03T16:20:59,2.088,2.039,105,-46.934866,-47.725479
NEARUSDT,SHORT,980.872976949485,2026-07-03T16:19:59,2026-07-03T16:20:59,2026-07-03T19:08:59,2026-07-03T19:09:59,2.039,1.998,169,40.215792,39.423835
NEARUSDT,LONG,1001.0010010010009,2026-07-03T19:08:59,2026-07-03T19:09:59,2026-07-03T19:33:59,2026-07-03T19:34:59,1.998,2.013,25,15.015015,14.212012
NEARUSDT,SHORT,993.0486593843099,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T22:07:59,2026-07-03T22:08:59,2.013,2.039,154,-25.819265,-26.624032
NEARUSDT,LONG,980.872976949485,2026-07-03T22:07:59,2026-07-03T22:08:59,2026-07-04T00:00:59,2026-07-04T00:01:59,2.039,2.045,113,5.885238,5.084061
NEARUSDT,SHORT,977.9951100244499,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T01:02:59,2026-07-04T01:03:59,2.045,2.04,62,4.889976,4.090954
NEARUSDT,LONG,980.872976949485,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:10:59,2026-07-04T02:11:59,2.04,2.025,68,-14.713095,-15.510544
NEARUSDT,SHORT,987.6543209876544,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T04:15:59,2026-07-04T04:16:59,2.025,1.997,125,27.654321,26.859852
NEARUSDT,LONG,1001.5022533800701,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T04:41:59,2026-07-04T04:42:59,1.997,2.01,26,13.019529,12.216925
NEARUSDT,SHORT,995.0248756218906,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T05:24:59,2026-07-04T05:25:59,2.01,1.992,43,17.910448,17.11403
NEARUSDT,LONG,1004.0160642570282,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T06:05:59,2026-07-04T06:06:59,1.992,2.007,41,15.060241,14.257229
NEARUSDT,SHORT,997.008973080758,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T07:02:59,2026-07-04T07:03:59,2.007,1.984,57,22.931206,22.135394
NEARUSDT,LONG,1007.5566750629722,2026-07-04T07:02:59,2026-07-04T07:03:59,2026-07-04T11:31:59,2026-07-04T11:32:59,1.984,1.972,269,-12.09068,-12.887859
NEARUSDT,SHORT,1013.6847440446021,2026-07-04T11:31:59,2026-07-04T11:32:59,2026-07-04T13:45:59,2026-07-04T13:46:59,1.972,1.965,134,7.095793,6.297618
NEARUSDT,LONG,1017.8117048346054,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:11:59,2026-07-04T14:12:59,1.965,1.991,26,26.463104,25.657812
NEARUSDT,SHORT,1004.5203415369159,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:51:59,2026-07-04T15:52:59,1.991,2.031,100,-40.180814,-40.98885
NEARUSDT,LONG,984.2519685039371,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T17:18:59,2026-07-04T17:19:59,2.031,2.032,87,0.984252,0.184449
NEARUSDT,SHORT,984.2519685039368,2026-07-04T17:18:59,2026-07-04T17:19:59,2026-07-04T18:21:59,2026-07-04T18:22:59,2.032,2.019,63,12.795276,11.997835
NEARUSDT,LONG,990.5894006934124,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T19:22:59,2026-07-04T19:23:59,2.019,2.005,61,-13.868252,-14.665478
NEARUSDT,SHORT,997.506234413965,2026-07-04T19:22:59,2026-07-04T19:23:59,2026-07-04T20:18:59,2026-07-04T20:19:59,2.005,1.99,56,14.962594,14.165586
NEARUSDT,LONG,1005.0251256281407,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:19:59,2026-07-04T21:20:59,1.99,2.004,61,14.070352,13.267538
NEARUSDT,SHORT,998.003992015968,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T23:14:59,2026-07-04T23:15:59,2.004,1.989,115,14.97006,14.173054
NEARUSDT,LONG,1005.5304172951231,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T03:04:59,2026-07-05T03:05:59,1.989,1.977,230,-12.066365,-12.863952
NEARUSDT,SHORT,1011.6337885685381,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:26:59,2026-07-05T03:27:59,1.977,1.962,22,15.174507,14.377542
NEARUSDT,LONG,1019.367991845056,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T04:32:59,2026-07-05T04:33:59,1.962,1.977,66,15.29052,14.487462
NEARUSDT,SHORT,1011.6337885685381,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T05:41:59,2026-07-05T05:42:59,1.977,1.948,69,29.33738,28.543247
NEARUSDT,LONG,1026.1672652642383,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T07:37:59,2026-07-05T07:38:59,1.948,1.951,116,3.078502,2.278297
NEARUSDT,SHORT,1024.5901639344265,2026-07-05T07:37:59,2026-07-05T07:38:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1.951,1.931,122,20.491803,19.696311
NEARUSDT,LONG,1035.732780942517,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:35:59,2026-07-05T10:36:59,1.931,1.938,56,7.250129,6.448679
NEARUSDT,SHORT,1031.4595152140278,2026-07-05T10:35:59,2026-07-05T10:36:59,2026-07-05T13:27:59,2026-07-05T13:28:59,1.938,1.963,172,-25.786488,-26.591233
NEARUSDT,LONG,1018.8487009679061,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,1.963,1.985,96,22.414671,21.610188
NEARUSDT,SHORT,1007.5566750629723,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:42:59,2026-07-05T15:43:59,1.985,1.973,39,12.09068,11.293098
NEARUSDT,LONG,1013.6847440446022,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:22:59,2026-07-05T17:23:59,1.973,1.98,100,7.095793,6.294374
NEARUSDT,SHORT,1009.5911155981826,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T22:04:59,2026-07-05T22:05:59,1.98,2.021,282,-41.393236,-42.201111
NEARUSDT,LONG,989.1196834817015,2026-07-05T22:04:59,2026-07-05T22:05:59,2026-07-05T22:31:59,2026-07-05T22:32:59,2.021,2.055,27,33.630069,32.823739
NEARUSDT,SHORT,973.2360097323599,2026-07-05T22:31:59,2026-07-05T22:32:59,2026-07-05T22:44:59,2026-07-05T22:45:59,2.055,2.027,13,27.250608,26.456058
NEARUSDT,LONG,987.1668311944718,2026-07-05T22:44:59,2026-07-05T22:45:59,2026-07-06T00:13:59,2026-07-06T00:14:59,2.027,2.024,89,-2.9615,-3.761303
NEARUSDT,SHORT,988.1422924901185,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:29:59,2026-07-06T00:30:59,2.024,2.007,16,16.798419,16.001779
NEARUSDT,LONG,996.5122072745389,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T00:50:59,2026-07-06T00:51:59,2.007,2.017,21,9.965122,9.163129
NEARUSDT,SHORT,991.5716410510659,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:27:59,2026-07-06T01:28:59,2.017,2.013,37,3.966287,3.16708
NEARUSDT,LONG,993.5419771485344,2026-07-06T01:27:59,2026-07-06T01:28:59,2026-07-06T02:22:59,2026-07-06T02:23:59,2.013,2.019,55,5.961252,5.16006
NEARUSDT,SHORT,990.5894006934125,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,2.019,1.988,60,30.708271,29.914413
NEARUSDT,LONG,1006.0362173038229,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:59:59,2026-07-06T04:00:59,1.988,1.997,37,9.054326,8.252515
NEARUSDT,SHORT,1001.5022533800702,2026-07-06T03:59:59,2026-07-06T04:00:59,2026-07-06T05:29:59,2026-07-06T05:30:59,1.997,1.973,90,24.036054,23.240861
NEARUSDT,LONG,1013.6847440446022,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T07:12:59,2026-07-06T07:13:59,1.973,1.987,103,14.191586,13.388748
NEARUSDT,SHORT,1006.0362173038229,2026-07-06T07:12:59,2026-07-06T07:13:59,2026-07-06T08:16:59,2026-07-06T08:17:59,1.987,1.983,64,4.024145,3.225352
NEARUSDT,LONG,1008.5728693898134,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:04:59,2026-07-06T10:05:59,1.983,1.983,108,0.0,-0.8
NEARUSDT,SHORT,1008.5728693898134,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:28:59,2026-07-06T11:29:59,1.983,2.014,84,-31.265759,-32.072012
NEARUSDT,LONG,993.5419771485347,2026-07-06T11:28:59,2026-07-06T11:29:59,2026-07-06T12:31:59,2026-07-06T12:32:59,2.014,2.002,63,-11.922504,-12.720517
NEARUSDT,SHORT,999.0009990009992,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:43:59,2026-07-06T12:44:59,2.002,1.986,12,15.984016,15.187213
NEARUSDT,LONG,1006.5425264217413,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,1.986,1.973,47,-13.085053,-13.882033
NEARUSDT,SHORT,1013.684744044602,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:45:59,2026-07-06T14:46:59,1.973,2.006,75,-33.451597,-34.258287
NEARUSDT,LONG,997.0089730807579,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:09:59,2026-07-06T15:10:59,2.006,2.029,24,22.931206,22.12662
NEARUSDT,SHORT,985.2216748768474,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T16:17:59,2026-07-06T16:18:59,2.029,2.079,68,-49.261084,-50.070542
NEARUSDT,LONG,962.0009620009619,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T19:19:59,2026-07-06T19:20:59,2.079,2.084,182,4.810005,4.009043
NEARUSDT,SHORT,959.6928982725526,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T20:01:59,2026-07-06T20:02:59,2.084,2.064,42,19.193858,18.397697
NEARUSDT,LONG,968.9922480620155,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,2.064,2.089,68,24.224806,23.419961
NEARUSDT,SHORT,957.3958831977022,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:41:59,2026-07-06T21:42:59,2.089,2.065,32,22.977501,22.182097
NEARUSDT,LONG,968.9922480620155,2026-07-06T21:41:59,2026-07-06T21:42:59,2026-07-06T21:57:59,2026-07-06T21:58:59,2.065,2.079,16,13.565891,12.762791
NEARUSDT,SHORT,962.0009620009619,2026-07-06T21:57:59,2026-07-06T21:58:59,2026-07-06T22:31:59,2026-07-06T22:32:59,2.079,2.066,34,12.506013,11.708514
NEARUSDT,LONG,968.0542110358181,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:20:59,2026-07-07T00:21:59,2.066,2.064,109,-1.936108,-2.735721
NEARUSDT,SHORT,968.5230024213076,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:04:59,2026-07-07T01:05:59,2.064,2.061,44,2.905569,2.106538
NEARUSDT,LONG,970.8737864077668,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:49:59,2026-07-07T01:50:59,2.061,2.067,45,5.825243,5.023689
NEARUSDT,SHORT,967.117988394584,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:23:59,2026-07-07T02:24:59,2.067,2.053,34,13.539652,12.742747
NEARUSDT,LONG,974.6588693957115,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T05:31:59,2026-07-07T05:32:59,2.053,2.0,188,-51.65692,-52.446979
NEARUSDT,SHORT,1000.5002501250624,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:35:59,2026-07-07T07:36:59,2.0,2.02,124,-20.010005,-20.814407
NEARUSDT,LONG,990.5894006934125,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T10:17:59,2026-07-07T10:18:59,2.02,2.023,162,2.971768,2.170778
NEARUSDT,SHORT,988.6307464162135,2026-07-07T10:17:59,2026-07-07T10:18:59,2026-07-07T11:03:59,2026-07-07T11:04:59,2.023,2.0,46,22.738507,21.943055
NEARUSDT,LONG,1000.0,2026-07-07T11:03:59,2026-07-07T11:04:59,2026-07-07T11:25:59,2026-07-07T11:26:59,2.0,2.017,22,17.0,16.1966
NEARUSDT,SHORT,991.5716410510659,2026-07-07T11:25:59,2026-07-07T11:26:59,2026-07-07T12:35:59,2026-07-07T12:36:59,2.017,2.018,70,-0.991572,-1.79177
NEARUSDT,LONG,991.0802775024777,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:41:59,2026-07-07T13:42:59,2.018,2.016,66,-1.982161,-2.781764
NEARUSDT,SHORT,991.5716410510659,2026-07-07T13:41:59,2026-07-07T13:42:59,2026-07-07T13:55:59,2026-07-07T13:56:59,2.016,2.003,14,12.890431,12.093406
NEARUSDT,LONG,998.5022466300547,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,2.003,2.009,38,5.991013,5.189815
NEARUSDT,SHORT,996.01593625498,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,2.009,1.988,3,20.916335,20.12012
NEARUSDT,LONG,1006.0362173038229,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:48:59,2026-07-07T14:49:59,1.988,2.005,12,17.102616,16.299195
NEARUSDT,SHORT,998.0039920159679,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T16:11:59,2026-07-07T16:12:59,2.005,2.046,83,-40.918164,-41.726747
NEARUSDT,LONG,977.5171065493646,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T19:33:59,2026-07-07T19:34:59,2.046,2.019,202,-26.392962,-27.187683
NEARUSDT,SHORT,991.0802775024777,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T21:19:59,2026-07-07T21:20:59,2.019,1.991,106,27.750248,26.955401
NEARUSDT,LONG,1004.520341536916,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.991,1.992,76,1.00452,0.204319
NEARUSDT,SHORT,1004.0160642570281,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:42:59,2026-07-07T23:43:59,1.992,1.976,67,16.064257,15.26747
NEARUSDT,LONG,1012.6582278481012,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-08T00:05:59,2026-07-08T00:06:59,1.976,1.987,23,11.139241,10.336608
NEARUSDT,SHORT,1006.5425264217413,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:29:59,2026-07-08T01:30:59,1.987,1.974,84,13.085053,12.28767
NEARUSDT,LONG,1013.1712259371834,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:37:59,2026-07-08T02:38:59,1.974,1.902,68,-72.948328,-73.733739
NEARUSDT,SHORT,1050.972149238045,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:38:59,2026-07-08T04:39:59,1.902,1.92,121,-18.917499,-19.720862
NEARUSDT,LONG,1041.666666666667,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T06:50:59,2026-07-08T06:51:59,1.92,1.914,132,-6.25,-7.04875
NEARUSDT,SHORT,1044.3864229765013,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.914,1.895,86,19.843342,19.047728
NEARUSDT,LONG,1054.8523206751056,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:33:59,2026-07-08T09:34:59,1.895,1.874,77,-22.151899,-22.947046
NEARUSDT,SHORT,1066.6666666666665,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T12:40:59,2026-07-08T12:41:59,1.874,1.871,187,3.2,2.401067
NEARUSDT,LONG,1068.9470871191875,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:36:59,2026-07-08T13:37:59,1.871,1.873,56,2.137894,1.337467
NEARUSDT,SHORT,1067.8056593699944,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T15:06:59,2026-07-08T15:07:59,1.873,1.858,90,16.017085,15.220288
NEARUSDT,LONG,1076.4262648008612,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T16:05:59,2026-07-08T16:06:59,1.858,1.859,59,1.076426,0.276211
NEARUSDT,SHORT,1075.8472296933837,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:54:59,2026-07-08T17:55:59,1.859,1.873,109,-15.061861,-15.864874
NEARUSDT,LONG,1067.8056593699944,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T21:30:59,2026-07-08T21:31:59,1.873,1.871,216,-2.135611,-2.935184
NEARUSDT,SHORT,1069.51871657754,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.871,1.89,250,-20.320856,-21.125348
NEARUSDT,LONG,1058.2010582010585,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:14:59,2026-07-09T02:15:59,1.89,1.904,34,14.814815,14.011852
NEARUSDT,SHORT,1050.4201680672272,2026-07-09T02:14:59,2026-07-09T02:15:59,2026-07-09T02:33:59,2026-07-09T02:34:59,1.904,1.888,19,16.806723,16.010084
