index,return
2026-07-07 08:19:00+00:00,0.00030934249968117555
2026-07-07 08:20:00+00:00,0.0001463381675503861
2026-07-07 08:21:00+00:00,0.00027921160946120516
2026-07-07 08:22:00+00:00,-8.078004583866871e-05
2026-07-07 08:23:00+00:00,0.0001711887111084387
2026-07-07 08:24:00+00:00,-0.0001453306932847065
2026-07-07 08:25:00+00:00,-1.1362347094090453e-05
2026-07-07 08:26:00+00:00,-0.0009993802390966255
2026-07-07 08:27:00+00:00,0.0001577703009401077
2026-07-07 08:28:00+00:00,-0.0003541863956308955
2026-07-07 08:29:00+00:00,0.00013574836876650842
2026-07-07 08:30:00+00:00,-0.0008334699702545745
2026-07-07 08:31:00+00:00,-0.0008898942173646285
2026-07-07 08:32:00+00:00,-0.00020064260102625742
2026-07-07 08:33:00+00:00,0.0002639758255245095
2026-07-07 08:34:00+00:00,-0.0015996660328835288
2026-07-07 08:35:00+00:00,-0.0006362789418561388
2026-07-07 08:36:00+00:00,0.0005257188517029387
2026-07-07 08:37:00+00:00,0.0006440357978145794
2026-07-07 08:38:00+00:00,-0.0007208805598709622
2026-07-07 08:39:00+00:00,5.974032640621019e-05
2026-07-07 08:40:00+00:00,0.00041832520093998404
2026-07-07 08:41:00+00:00,0.0007583545742380071
2026-07-07 08:42:00+00:00,-0.0004846156125372092
2026-07-07 08:43:00+00:00,-0.0007560174550478305
2026-07-07 08:44:00+00:00,0.0005915420260804716
2026-07-07 08:45:00+00:00,-0.0004490763141584697
2026-07-07 08:46:00+00:00,0.0004623003856389918
2026-07-07 08:47:00+00:00,-0.0008521400236523036
2026-07-07 08:48:00+00:00,0.0002460843388989442
2026-07-07 08:49:00+00:00,0.0007369494564655188
2026-07-07 08:50:00+00:00,-0.0006346403558965541
2026-07-07 08:51:00+00:00,0.00013259605299831279
2026-07-07 08:52:00+00:00,-0.0008931763350988886
2026-07-07 08:53:00+00:00,-0.0010346528907483332
2026-07-07 08:54:00+00:00,0.00038365297702069867
2026-07-07 08:55:00+00:00,-0.0004957325271905955
2026-07-07 08:56:00+00:00,0.0004144748304018009
2026-07-07 08:57:00+00:00,0.0012478363429992978
2026-07-07 08:58:00+00:00,0.00013980396274004825
2026-07-07 08:59:00+00:00,-0.000982697946602329
2026-07-07 09:00:00+00:00,-0.0010959115457498392
2026-07-07 09:01:00+00:00,0.0004726098170060311
2026-07-07 09:02:00+00:00,0.0004489351832961397
2026-07-07 09:03:00+00:00,0.00036346890198513115
2026-07-07 09:04:00+00:00,-0.00025645711156174755
2026-07-07 09:05:00+00:00,-0.00010269571909082842
2026-07-07 09:06:00+00:00,-8.853056527458047e-05
2026-07-07 09:07:00+00:00,0.0006545292221318277
2026-07-07 09:08:00+00:00,0.0006273108245220538
2026-07-07 09:09:00+00:00,-0.00038020992471787807
2026-07-07 09:10:00+00:00,4.4516177410747204e-05
2026-07-07 09:11:00+00:00,5.007492877329156e-05
2026-07-07 09:12:00+00:00,-5.590145355238718e-05
2026-07-07 09:13:00+00:00,0.0002933416372832287
2026-07-07 09:14:00+00:00,2.6764715017391083e-05
2026-07-07 09:15:00+00:00,-0.0005696219329559549
2026-07-07 09:16:00+00:00,-0.00022915541661927552
2026-07-07 09:17:00+00:00,0.00043762779196443446
2026-07-07 09:18:00+00:00,-0.0002562572742361713
2026-07-07 09:19:00+00:00,-0.00040202285509138846
2026-07-07 09:20:00+00:00,-0.0004242489886222556
2026-07-07 09:21:00+00:00,6.720031619167344e-06
2026-07-07 09:22:00+00:00,-0.00021750451335045273
2026-07-07 09:23:00+00:00,-0.00017084459289729015
2026-07-07 09:24:00+00:00,0.0001906101734112653
2026-07-07 09:25:00+00:00,7.700294706225463e-05
2026-07-07 09:26:00+00:00,-4.376914698211998e-05
2026-07-07 09:27:00+00:00,-0.00026821774593877024
2026-07-07 09:28:00+00:00,-0.00012266462728383054
2026-07-07 09:29:00+00:00,0.00014560294850762823
2026-07-07 09:30:00+00:00,-0.00036785504407610414
2026-07-07 09:31:00+00:00,0.0002780818444747535
2026-07-07 09:32:00+00:00,-0.0002061478632177094
2026-07-07 09:33:00+00:00,-4.242610414484371e-05
2026-07-07 09:34:00+00:00,0.0003715928834484572
2026-07-07 09:35:00+00:00,0.00011032501732177735
2026-07-07 09:36:00+00:00,0.00039365436066773896
2026-07-07 09:37:00+00:00,-0.0001721492424652249
2026-07-07 09:38:00+00:00,-0.00045654471306766364
2026-07-07 09:39:00+00:00,0.0003310650088914624
2026-07-07 09:40:00+00:00,-2.255761153568958e-05
2026-07-07 09:41:00+00:00,-5.981518239273065e-06
2026-07-07 09:42:00+00:00,-5.642940642780481e-05
2026-07-07 09:43:00+00:00,-8.933167488300864e-05
2026-07-07 09:44:00+00:00,8.342696740926137e-05
2026-07-07 09:45:00+00:00,-0.00024825576229170476
2026-07-07 09:46:00+00:00,-0.00032654796027420385
2026-07-07 09:47:00+00:00,0.00010300869582313688
2026-07-07 09:48:00+00:00,-3.86304569832685e-05
2026-07-07 09:49:00+00:00,-0.000326597638802939
2026-07-07 09:50:00+00:00,0.00030820791057584174
2026-07-07 09:51:00+00:00,-0.00020376584199144343
2026-07-07 09:52:00+00:00,2.4462235744593386e-05
2026-07-07 09:53:00+00:00,-0.0004967761512889579
2026-07-07 09:54:00+00:00,-0.00029244796947447416
2026-07-07 09:55:00+00:00,-0.0006101772671556205
2026-07-07 09:56:00+00:00,-0.0002740307636156514
2026-07-07 09:57:00+00:00,-0.000364520705111282
2026-07-07 09:58:00+00:00,-0.00019421692750509756
2026-07-07 09:59:00+00:00,0.0002448643810970541
2026-07-07 10:00:00+00:00,0.0012652725893720351
2026-07-07 10:01:00+00:00,0.00033779103048758863
2026-07-07 10:02:00+00:00,0.0020701733325068084
2026-07-07 10:03:00+00:00,-0.00021095460145881262
2026-07-07 10:04:00+00:00,-0.00021343373639837182
2026-07-07 10:05:00+00:00,-0.000292639621748525
2026-07-07 10:06:00+00:00,-0.0005326284612208187
2026-07-07 10:07:00+00:00,-0.00019570206344121654
2026-07-07 10:08:00+00:00,-0.0009030724486573938
2026-07-07 10:09:00+00:00,-4.5557816543695395e-06
2026-07-07 10:10:00+00:00,-9.801889144556153e-05
2026-07-07 10:11:00+00:00,-4.2465016960369084e-05
2026-07-07 10:12:00+00:00,0.00036626203121614687
2026-07-07 10:13:00+00:00,-6.085653652421197e-05
2026-07-07 10:14:00+00:00,0.00015046400168672314
2026-07-07 10:15:00+00:00,-5.513730981954179e-05
2026-07-07 10:16:00+00:00,0.00016984321807944625
2026-07-07 10:17:00+00:00,-0.00014287975037563516
2026-07-07 10:18:00+00:00,-0.0005828020737991269
2026-07-07 10:19:00+00:00,0.00017207475745162348
2026-07-07 10:20:00+00:00,-7.723083194677294e-05
2026-07-07 10:21:00+00:00,-0.0001134350545309859
2026-07-07 10:22:00+00:00,-0.00021186785128735064
2026-07-07 10:23:00+00:00,0.00037510931600515107
2026-07-07 10:24:00+00:00,-0.00023833948223517254
2026-07-07 10:25:00+00:00,6.41545580029046e-05
2026-07-07 10:26:00+00:00,-0.00037972107232497887
2026-07-07 10:27:00+00:00,0.0002664484984087334
2026-07-07 10:28:00+00:00,-1.0149617865051752e-05
2026-07-07 10:29:00+00:00,0.0005873514746324027
2026-07-07 10:30:00+00:00,0.0006535442999957564
2026-07-07 10:31:00+00:00,0.0008582733004360854
2026-07-07 10:32:00+00:00,-0.00021844568495499317
2026-07-07 10:33:00+00:00,0.0005136118345339113
2026-07-07 10:34:00+00:00,0.0005389118817213934
2026-07-07 10:35:00+00:00,6.473172250998083e-05
2026-07-07 10:36:00+00:00,0.00039708534463600564
2026-07-07 10:37:00+00:00,0.00031984040696619864
2026-07-07 10:38:00+00:00,0.00043071736259858717
2026-07-07 10:39:00+00:00,0.00028220902605013976
2026-07-07 10:40:00+00:00,-0.0001905166205767861
2026-07-07 10:41:00+00:00,6.776341439529432e-05
2026-07-07 10:42:00+00:00,0.0007518107763493376
2026-07-07 10:43:00+00:00,0.0005452214019501245
2026-07-07 10:44:00+00:00,8.556148248572981e-06
2026-07-07 10:45:00+00:00,-0.00033512675520153135
2026-07-07 10:46:00+00:00,-0.0002669366532198625
2026-07-07 10:47:00+00:00,-0.0004621708092942267
2026-07-07 10:48:00+00:00,0.0002667489320407057
2026-07-07 10:49:00+00:00,-7.588366789801348e-05
2026-07-07 10:50:00+00:00,-0.000497962656159312
2026-07-07 10:51:00+00:00,-0.0003305358879713838
2026-07-07 10:52:00+00:00,-0.0003439888386556067
2026-07-07 10:53:00+00:00,-0.0007441101564604757
2026-07-07 10:54:00+00:00,0.0005120519157890691
2026-07-07 10:55:00+00:00,-0.0002656559306422057
2026-07-07 10:56:00+00:00,0.00012375166185862874
2026-07-07 10:57:00+00:00,0.00014906031144024112
2026-07-07 10:58:00+00:00,-8.081739908494256e-05
2026-07-07 10:59:00+00:00,-0.0003617813177442253
2026-07-07 11:00:00+00:00,2.206645312585742e-05
2026-07-07 11:01:00+00:00,9.958428593637159e-05
2026-07-07 11:02:00+00:00,-0.0003579280060123091
2026-07-07 11:03:00+00:00,-0.00016941140101678354
2026-07-07 11:04:00+00:00,0.0009753067179509856
2026-07-07 11:05:00+00:00,0.0010923140098224593
2026-07-07 11:06:00+00:00,0.0007247150352269749
2026-07-07 11:07:00+00:00,-0.0002505736627559374
2026-07-07 11:08:00+00:00,-0.0003261521496037423
2026-07-07 11:09:00+00:00,-8.29499642619469e-05
2026-07-07 11:10:00+00:00,-0.0010627062273714794
2026-07-07 11:11:00+00:00,-0.0003704797886321387
2026-07-07 11:12:00+00:00,-0.00014292388280479074
2026-07-07 11:13:00+00:00,0.0002654852373282779
2026-07-07 11:14:00+00:00,0.0007292966086458463
2026-07-07 11:15:00+00:00,-0.00042531960473290997
2026-07-07 11:16:00+00:00,0.0002673622735127612
2026-07-07 11:17:00+00:00,-0.0001905265844153181
2026-07-07 11:18:00+00:00,0.0002697149835499957
2026-07-07 11:19:00+00:00,-0.00010062879798122815
2026-07-07 11:20:00+00:00,0.0002213422314099045
2026-07-07 11:21:00+00:00,0.0005912250702564403
2026-07-07 11:22:00+00:00,0.000753177966012375
2026-07-07 11:23:00+00:00,0.00039961605832861125
2026-07-07 11:24:00+00:00,-0.0002170753879308096
2026-07-07 11:25:00+00:00,0.0008407744596241606
2026-07-07 11:26:00+00:00,-0.00035241635515448344
2026-07-07 11:27:00+00:00,0.00016594093280764
2026-07-07 11:28:00+00:00,-0.0004725134319960578
2026-07-07 11:29:00+00:00,-0.00017122694626137136
2026-07-07 11:30:00+00:00,-0.00015697508474654676
2026-07-07 11:31:00+00:00,8.029258802233485e-05
2026-07-07 11:32:00+00:00,-0.0007021379025966556
2026-07-07 11:33:00+00:00,0.0004542012635904147
2026-07-07 11:34:00+00:00,-0.0005837508900062849
2026-07-07 11:35:00+00:00,0.0004076355218867178
2026-07-07 11:36:00+00:00,0.0009291433521163572
2026-07-07 11:37:00+00:00,0.00011948113220783263
2026-07-07 11:38:00+00:00,-8.313664674075572e-05
2026-07-07 11:39:00+00:00,8.012255946665547e-05
2026-07-07 11:40:00+00:00,0.00016636825209492834
2026-07-07 11:41:00+00:00,9.763796565143146e-05
2026-07-07 11:42:00+00:00,-6.83729611382633e-05
2026-07-07 11:43:00+00:00,0.000426812186097969
2026-07-07 11:44:00+00:00,-0.00042183052611610705
2026-07-07 11:45:00+00:00,0.0004572526789883291
2026-07-07 11:46:00+00:00,0.00023194481311161752
2026-07-07 11:47:00+00:00,-5.2348372642230245e-05
2026-07-07 11:48:00+00:00,-0.00010259334431839129
2026-07-07 11:49:00+00:00,-0.0003954439575815094
2026-07-07 11:50:00+00:00,-0.000287487053560076
2026-07-07 11:51:00+00:00,7.167444526245959e-05
2026-07-07 11:52:00+00:00,-0.0001301230036104828
2026-07-07 11:53:00+00:00,0.0005559119189038064
2026-07-07 11:54:00+00:00,-0.0007165225615297643
2026-07-07 11:55:00+00:00,-0.0007868657996848993
2026-07-07 11:56:00+00:00,-0.00022280399726248845
2026-07-07 11:57:00+00:00,0.0002233720792319538
2026-07-07 11:58:00+00:00,8.065381535860006e-05
2026-07-07 11:59:00+00:00,0.00043846519196244493
2026-07-07 12:00:00+00:00,0.0012326872761232455
2026-07-07 12:01:00+00:00,-0.0001810879414901878
2026-07-07 12:02:00+00:00,-0.0010034599892427831
2026-07-07 12:03:00+00:00,-0.001047578766295465
2026-07-07 12:04:00+00:00,-0.0009848980520278383
2026-07-07 12:05:00+00:00,-0.0008315916571192128
2026-07-07 12:06:00+00:00,-0.0015814109217079375
2026-07-07 12:07:00+00:00,-0.0003679949249834058
2026-07-07 12:08:00+00:00,0.0002860233910753074
2026-07-07 12:09:00+00:00,-0.0004394101048680321
2026-07-07 12:10:00+00:00,0.0013373676531496237
2026-07-07 12:11:00+00:00,0.000503185052253885
2026-07-07 12:12:00+00:00,-0.001035298706850818
2026-07-07 12:13:00+00:00,-0.0010585206214659415
2026-07-07 12:14:00+00:00,-0.00011799076064589187
2026-07-07 12:15:00+00:00,0.0012263210816185754
2026-07-07 12:16:00+00:00,0.0012118220606032182
2026-07-07 12:17:00+00:00,8.046791027194189e-05
2026-07-07 12:18:00+00:00,9.808347021467156e-05
2026-07-07 12:19:00+00:00,1.562835540047658e-05
2026-07-07 12:20:00+00:00,-0.0002654482141496439
2026-07-07 12:21:00+00:00,0.0004789002341438753
2026-07-07 12:22:00+00:00,7.526783333244857e-05
2026-07-07 12:23:00+00:00,0.00037001342687936756
2026-07-07 12:24:00+00:00,-0.00044129409296744804
2026-07-07 12:25:00+00:00,0.0007260094954306684
2026-07-07 12:26:00+00:00,0.0005291704244139162
2026-07-07 12:27:00+00:00,0.00019543612714301162
2026-07-07 12:28:00+00:00,-0.00034904600590113244
2026-07-07 12:29:00+00:00,5.160037340257162e-05
2026-07-07 12:30:00+00:00,0.00016566338523360535
2026-07-07 12:31:00+00:00,0.0017833707585752645
2026-07-07 12:32:00+00:00,7.889500959268325e-05
2026-07-07 12:33:00+00:00,-0.0007308276639811373
2026-07-07 12:34:00+00:00,1.449627221306038e-05
2026-07-07 12:35:00+00:00,0.0013283720323937764
2026-07-07 12:36:00+00:00,-0.0008781268931842279
2026-07-07 12:37:00+00:00,0.00020634369102956462
2026-07-07 12:38:00+00:00,-0.0006726004093041693
2026-07-07 12:39:00+00:00,0.00032068283524044894
2026-07-07 12:40:00+00:00,0.00039511984965456826
2026-07-07 12:41:00+00:00,-0.0004129119875881937
2026-07-07 12:42:00+00:00,0.00042485283144522157
2026-07-07 12:43:00+00:00,-5.188481313178617e-05
2026-07-07 12:44:00+00:00,0.0004971538658820052
2026-07-07 12:45:00+00:00,-0.00047529240163934894
2026-07-07 12:46:00+00:00,0.0003833466298062138
2026-07-07 12:47:00+00:00,0.00040396144869370154
2026-07-07 12:48:00+00:00,-1.3521855582787623e-05
2026-07-07 12:49:00+00:00,4.3222430487377395e-05
2026-07-07 12:50:00+00:00,-0.00040561686143603115
2026-07-07 12:51:00+00:00,0.00033382243185453575
2026-07-07 12:52:00+00:00,0.0002875334188334744
2026-07-07 12:53:00+00:00,-0.00040655170777426086
2026-07-07 12:54:00+00:00,-0.00032886888389460633
2026-07-07 12:55:00+00:00,0.00014179000191472113
2026-07-07 12:56:00+00:00,-0.00010758187744719372
2026-07-07 12:57:00+00:00,-0.00016617860298850928
2026-07-07 12:58:00+00:00,-0.0003216035167182829
2026-07-07 12:59:00+00:00,-0.000284941523086224
2026-07-07 13:00:00+00:00,-0.0006982140806700565
2026-07-07 13:01:00+00:00,0.001199249163650551
2026-07-07 13:02:00+00:00,-0.0002778685926431157
2026-07-07 13:03:00+00:00,-0.00038765745068203294
2026-07-07 13:04:00+00:00,-0.0009324557211450868
2026-07-07 13:05:00+00:00,-0.00011315593007021896
2026-07-07 13:06:00+00:00,-4.048211303664395e-05
2026-07-07 13:07:00+00:00,0.0005417977637476312
2026-07-07 13:08:00+00:00,0.0009027744442406949
2026-07-07 13:09:00+00:00,7.087242737791044e-05
2026-07-07 13:10:00+00:00,-0.00010921521042439597
2026-07-07 13:11:00+00:00,0.0002637821354731784
2026-07-07 13:12:00+00:00,0.0010412999372044762
2026-07-07 13:13:00+00:00,-0.0006068457207956124
2026-07-07 13:14:00+00:00,2.1090759927178127e-05
2026-07-07 13:15:00+00:00,0.0002572481217768541
2026-07-07 13:16:00+00:00,-0.00045536633007248195
2026-07-07 13:17:00+00:00,0.0008538016588803821
2026-07-07 13:18:00+00:00,0.0004807977965992638
2026-07-07 13:19:00+00:00,0.00027296219173233993
2026-07-07 13:20:00+00:00,0.0004100139324920704
2026-07-07 13:21:00+00:00,-0.0010385515187536498
2026-07-07 13:22:00+00:00,0.00048427446027754506
2026-07-07 13:23:00+00:00,0.000388586346355968
2026-07-07 13:24:00+00:00,-0.0005848032157029781
2026-07-07 13:25:00+00:00,-0.0005117360291652107
2026-07-07 13:26:00+00:00,-0.0007535265996605478
2026-07-07 13:27:00+00:00,-1.8000080128421914e-05
2026-07-07 13:28:00+00:00,-0.0008211754161375762
2026-07-07 13:29:00+00:00,0.00043507975029988266
2026-07-07 13:30:00+00:00,0.0016318628630271892
2026-07-07 13:31:00+00:00,-0.00043192181030005106
2026-07-07 13:32:00+00:00,-0.00023934217070464836
2026-07-07 13:33:00+00:00,0.00011789222579494663
2026-07-07 13:34:00+00:00,-0.00030052945608372017
2026-07-07 13:35:00+00:00,-0.0019559768669739075
2026-07-07 13:36:00+00:00,-8.868094839353802e-06
2026-07-07 13:37:00+00:00,0.0015655444070326041
2026-07-07 13:38:00+00:00,-0.0015597614599244247
2026-07-07 13:39:00+00:00,-0.0001457000338224157
2026-07-07 13:40:00+00:00,0.0009393584105013009
2026-07-07 13:41:00+00:00,-0.0002673266820827358
2026-07-07 13:42:00+00:00,0.00018730169207525904
2026-07-07 13:43:00+00:00,0.0006207680647134506
2026-07-07 13:44:00+00:00,0.0006777234906840679
2026-07-07 13:45:00+00:00,0.0010165421196102198
2026-07-07 13:46:00+00:00,0.00023961434955532823
2026-07-07 13:47:00+00:00,-0.0012030281891837191
2026-07-07 13:48:00+00:00,0.0005394735572588072
2026-07-07 13:49:00+00:00,0.0013755559257369043
2026-07-07 13:50:00+00:00,0.0006684658104036956
2026-07-07 13:51:00+00:00,-0.0005526667803275043
2026-07-07 13:52:00+00:00,-9.812561767497119e-05
2026-07-07 13:53:00+00:00,-0.0001694666688319968
2026-07-07 13:54:00+00:00,-0.00029095799464828875
2026-07-07 13:55:00+00:00,-0.0005545825215592659
2026-07-07 13:56:00+00:00,0.0005668516057899531
2026-07-07 13:57:00+00:00,-0.00028285472352662655
2026-07-07 13:58:00+00:00,-0.00015939109426255094
2026-07-07 13:59:00+00:00,0.0013106414847157133
2026-07-07 14:00:00+00:00,-0.0015703520031774554
2026-07-07 14:01:00+00:00,-0.0004202247376806634
2026-07-07 14:02:00+00:00,0.0020199764496067196
2026-07-07 14:03:00+00:00,-0.0014053077339287734
2026-07-07 14:04:00+00:00,0.0011170770952622089
2026-07-07 14:05:00+00:00,0.000842609090574209
2026-07-07 14:06:00+00:00,0.0007600006304320228
2026-07-07 14:07:00+00:00,-0.001177588586630196
2026-07-07 14:08:00+00:00,-0.001614525326223859
2026-07-07 14:09:00+00:00,0.001084782738759671
2026-07-07 14:10:00+00:00,-0.00027341938859282156
2026-07-07 14:11:00+00:00,-0.0004162761219407285
2026-07-07 14:12:00+00:00,0.0005520490815444923
2026-07-07 14:13:00+00:00,0.0014673740845296823
2026-07-07 14:14:00+00:00,-0.0012518297983772353
2026-07-07 14:15:00+00:00,-0.00011178442755677143
2026-07-07 14:16:00+00:00,0.0009866417355233192
2026-07-07 14:17:00+00:00,-0.0006858492979611164
2026-07-07 14:18:00+00:00,0.0009657883502971476
2026-07-07 14:19:00+00:00,0.0001743377718050887
2026-07-07 14:20:00+00:00,-0.0009347610307927079
2026-07-07 14:21:00+00:00,-0.0014464203870576675
2026-07-07 14:22:00+00:00,0.0016380726241789212
2026-07-07 14:23:00+00:00,-0.0001859910249814023
2026-07-07 14:24:00+00:00,-0.002176742730273795
2026-07-07 14:25:00+00:00,-0.0004771190468102482
2026-07-07 14:26:00+00:00,-0.0005056998782461131
2026-07-07 14:27:00+00:00,0.0012670262290948031
2026-07-07 14:28:00+00:00,0.0008331285501244068
2026-07-07 14:29:00+00:00,0.0010527111844456094
2026-07-07 14:30:00+00:00,-0.00018449564860123502
2026-07-07 14:31:00+00:00,-0.00022841886036883974
2026-07-07 14:32:00+00:00,-0.00029823779931981154
2026-07-07 14:33:00+00:00,0.001117669151242895
2026-07-07 14:34:00+00:00,-0.0007965192299538293
2026-07-07 14:35:00+00:00,0.0007750972633850939
2026-07-07 14:36:00+00:00,0.0006915719963629385
2026-07-07 14:37:00+00:00,-0.00038637890904980043
2026-07-07 14:38:00+00:00,0.0012578205348925398
2026-07-07 14:39:00+00:00,0.00023568826194164672
2026-07-07 14:40:00+00:00,0.001126166847287946
2026-07-07 14:41:00+00:00,-0.0013192351734701013
2026-07-07 14:42:00+00:00,0.0006056723388583318
2026-07-07 14:43:00+00:00,0.0015254409667353475
2026-07-07 14:44:00+00:00,-0.0005791082911569267
2026-07-07 14:45:00+00:00,0.002299766706236994
2026-07-07 14:46:00+00:00,0.000899627562049643
2026-07-07 14:47:00+00:00,0.0005320138263720242
2026-07-07 14:48:00+00:00,-0.0001507174108127396
2026-07-07 14:49:00+00:00,-0.00040398903488481075
2026-07-07 14:50:00+00:00,-0.0005089669127580354
2026-07-07 14:51:00+00:00,0.0007488330281479882
2026-07-07 14:52:00+00:00,-0.002065651539113089
2026-07-07 14:53:00+00:00,7.498801164018687e-05
2026-07-07 14:54:00+00:00,-0.0011771776864621941
2026-07-07 14:55:00+00:00,-0.00034722809149678735
2026-07-07 14:56:00+00:00,-0.0018791771917199274
2026-07-07 14:57:00+00:00,-8.312304071689258e-05
2026-07-07 14:58:00+00:00,-0.0012174805692105606
2026-07-07 14:59:00+00:00,0.0005154362185799677
2026-07-07 15:00:00+00:00,0.001423862105205398
2026-07-07 15:01:00+00:00,-0.0009089249429210522
2026-07-07 15:02:00+00:00,0.002998195873094023
2026-07-07 15:03:00+00:00,-0.0007718269341495665
2026-07-07 15:04:00+00:00,0.0007114703972392888
2026-07-07 15:05:00+00:00,0.0017419993882312745
2026-07-07 15:06:00+00:00,-0.0007681904327309086
2026-07-07 15:07:00+00:00,-0.0015479026778858485
2026-07-07 15:08:00+00:00,0.0011647126664005025
2026-07-07 15:09:00+00:00,-0.0014574921440185795
2026-07-07 15:10:00+00:00,-0.0010359216880823086
2026-07-07 15:11:00+00:00,0.0001783484778472566
2026-07-07 15:12:00+00:00,-0.0002656757389558617
2026-07-07 15:13:00+00:00,-0.0011494500464203083
2026-07-07 15:14:00+00:00,0.000893492831874676
2026-07-07 15:15:00+00:00,-0.0006242901530539857
2026-07-07 15:16:00+00:00,-0.0007187827762697996
