symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LABUSDT,LONG,469.70408642555196,2026-05-09T04:59:59,2026-05-09T05:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,4.2574,4.5614,15,142.790042,141.961597
LABUSDT,SHORT,438.4426517011574,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,4.5614,4.6971,17,-59.496668,-60.308532
LABUSDT,LONG,425.9125175688913,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-11T18:59:59,2026-05-11T19:59:59,4.6971,6.6729,30,841.517952,840.549427
LABUSDT,SHORT,299.45947564645815,2026-05-11T18:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,6.6729,5.033,2,491.083594,490.382506
LABUSDT,LONG,397.37730975561294,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,5.033,5.5793,36,217.087224,216.243807
LABUSDT,SHORT,358.4679081605219,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,5.5793,5.6608,19,-29.215135,-30.020978
LABUSDT,LONG,353.3069530808367,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,5.6608,6.1358,14,167.820803,166.987239
LABUSDT,SHORT,325.85496195643316,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-14T20:59:59,6.1358,5.8128,2,105.251153,104.472451
LABUSDT,LONG,344.06826314340765,2026-05-14T19:59:59,2026-05-14T20:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,5.8128,4.7268,143,-373.658134,-374.383402
LABUSDT,SHORT,423.11923500042315,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-20T22:59:59,2026-05-20T23:59:59,4.7268,4.4642,4,111.111111,110.333333
LABUSDT,LONG,448.02867383512546,2026-05-20T22:59:59,2026-05-20T23:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,4.4642,4.5983,6,60.080645,59.268593
LABUSDT,SHORT,434.97172683775557,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-21T07:59:59,2026-05-21T08:59:59,4.5983,4.4832,3,50.065246,49.275207
LABUSDT,LONG,446.090020966231,2026-05-21T07:59:59,2026-05-21T08:59:59,2026-05-21T23:59:59,2026-05-22T00:59:59,4.4832,4.4871,16,1.739751,0.939439
LABUSDT,SHORT,445.73211499888566,2026-05-21T23:59:59,2026-05-22T00:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,4.4871,4.3908,41,42.924003,42.13257
LABUSDT,LONG,455.5186079351341,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,4.3908,4.4111,24,9.247028,8.445142
LABUSDT,SHORT,453.40164584797446,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,4.4111,4.2881,3,55.768402,54.979556
LABUSDT,LONG,466.3961568956672,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,4.2881,4.3418,10,25.045474,24.240483
LABUSDT,SHORT,460.63844488461007,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T09:59:59,2026-05-25T10:59:59,4.3418,4.2133,4,59.19204,58.403879
LABUSDT,LONG,474.63097441739046,2026-05-25T09:59:59,2026-05-25T10:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,4.2133,4.3527,5,66.163558,65.35042
LABUSDT,SHORT,459.46380573870294,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-27T06:59:59,2026-05-27T07:59:59,4.3527,4.0856,40,122.722783,121.947364
LABUSDT,LONG,489.5002202750992,2026-05-27T06:59:59,2026-05-27T07:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,4.0856,4.3739,7,141.122914,140.294728
LABUSDT,SHORT,457.2160117047299,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,4.3739,4.3076,32,30.313422,29.519557
LABUSDT,LONG,464.17712999280525,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-28T23:59:59,2026-05-29T00:59:59,4.3076,4.3747,2,31.146285,30.34026
LABUSDT,SHORT,457.2055596196051,2026-05-28T23:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,4.3747,4.1958,2,81.794075,81.010379
LABUSDT,LONG,476.6785041828539,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-29T04:59:59,2026-05-29T05:59:59,4.1958,4.4647,3,128.17885,127.353195
LABUSDT,SHORT,447.948396344741,2026-05-29T04:59:59,2026-05-29T05:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,4.4647,8.0272,114,-1595.816162,-1596.935307
LABUSDT,LONG,249.1746091073319,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-02T23:59:59,2026-06-03T00:59:59,8.0272,15.4173,1,1841.425279,1840.256924
LABUSDT,SHORT,129.61594794623534,2026-06-02T23:59:59,2026-06-03T00:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,15.4173,13.7612,2,214.656971,213.900572
LABUSDT,LONG,145.29076313973337,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,13.7612,15.8631,6,305.386655,304.525828
LABUSDT,SHORT,126.08988948221185,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,15.8631,15.5957,12,33.716436,32.923109
LABUSDT,LONG,128.24047654161083,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,15.5957,16.1098,6,65.928429,65.115243
LABUSDT,SHORT,124.18966245249746,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,16.1098,15.9397,1,21.124662,20.328618
LABUSDT,LONG,125.4838972788817,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,15.9397,16.5294,1,73.997854,73.182984
LABUSDT,SHORT,120.97457114514529,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,16.5294,16.377,4,18.436525,17.640357
LABUSDT,LONG,122.11503236048358,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,16.377,16.768,1,47.746978,46.937477
LABUSDT,SHORT,119.28192282459594,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,16.768,16.303,1,55.466094,54.67714
LABUSDT,LONG,122.65423770391266,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,16.303,17.968,1,204.219306,203.378609
LABUSDT,SHORT,111.30899376669635,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,17.968,16.665,2,145.035619,144.264626
LABUSDT,LONG,120.01920307249159,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-18T10:59:59,2026-06-18T11:59:59,16.665,16.132,334,-63.970235,-64.757489
LABUSDT,SHORT,123.97718819737167,2026-06-18T10:59:59,2026-06-18T11:59:59,2026-06-29T03:59:59,2026-06-29T04:59:59,16.132,13.638,257,309.199107,308.460947
LABUSDT,LONG,146.6275659824047,2026-06-29T03:59:59,2026-06-29T04:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,13.638,15.264,132,238.416422,237.568856
LABUSDT,SHORT,131.03583830177553,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-07T12:59:59,2026-07-07T13:59:59,15.264,7.941,69,959.575444,958.967307
LDOUSDT,SHORT,6067.961165048544,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-12T03:59:59,2026-04-12T04:59:59,0.3297,0.3197,1091,60.679612,59.891505
LDOUSDT,LONG,6255.8648733187365,2026-04-12T03:59:59,2026-04-12T04:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.3197,0.3365,43,105.09853,104.27751
LDOUSDT,SHORT,5945.303210463735,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T07:59:59,2026-04-18T08:59:59,0.3365,0.4261,105,-532.699168,-533.605945
LDOUSDT,LONG,4694.835680751174,2026-04-18T07:59:59,2026-04-18T08:59:59,2026-04-21T08:59:59,2026-04-21T09:59:59,0.4261,0.3809,73,-212.206573,-212.964319
LDOUSDT,SHORT,5250.721974271462,2026-04-21T08:59:59,2026-04-21T09:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.3809,0.3852,142,-22.578104,-23.38262
LDOUSDT,LONG,5192.107995846314,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-05-04T04:59:59,2026-05-04T05:59:59,0.3852,0.3784,166,-35.306334,-36.099273
LDOUSDT,SHORT,5284.015852047556,2026-05-04T04:59:59,2026-05-04T05:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.3784,0.4012,179,-120.475561,-121.299445
LDOUSDT,LONG,4986.287708800799,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,0.4012,0.4184,42,85.764149,84.946796
LDOUSDT,SHORT,4780.114722753347,2026-05-13T09:59:59,2026-05-13T10:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.4184,0.3848,6,160.611855,159.843977
LDOUSDT,LONG,5197.505197505197,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.3848,0.3564,245,-147.609148,-148.379626
LDOUSDT,SHORT,5613.247263541958,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.3564,0.318,103,215.548695,214.79158
LDOUSDT,LONG,6291.286568103176,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.318,0.2618,238,-353.570305,-354.299843
LDOUSDT,SHORT,7639.419404125287,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.2618,0.2672,278,-41.252865,-42.061115
LDOUSDT,LONG,7485.029940119761,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-07T15:59:59,2026-07-07T16:59:59,0.2672,0.3028,456,266.467066,265.613772
LDOUSDT,SHORT,6607.201850016518,2026-07-07T15:59:59,2026-07-07T16:59:59,2026-07-09T11:59:59,2026-07-09T12:59:59,0.3028,0.3126,44,-64.750578,-65.563793
LDOUSDT,LONG,6397.952655150351,2026-07-09T11:59:59,2026-07-09T12:59:59,2026-07-11T19:59:59,2026-07-11T20:59:59,0.3126,0.3276,56,95.96929,95.150096
LINKUSDT,SHORT,219.2982456140351,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,9.12,8.275,64,185.307018,184.544079
LINKUSDT,LONG,241.69184290030213,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,8.275,9.496,105,295.10574,294.246719
LINKUSDT,SHORT,210.59281878487943,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,9.496,9.195,335,63.388438,62.6012
LINKUSDT,LONG,217.4858634188778,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,9.195,9.2,488,1.087429,0.287299
LINKUSDT,SHORT,217.3913043478261,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,9.2,10.283,828,-235.434783,-236.28187
LINKUSDT,LONG,194.51468585878231,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,10.283,7.553,615,-531.025092,-531.718965
LINKUSDT,SHORT,264.8305084745763,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,7.553,7.783,278,-60.911017,-61.723305
LINKUSDT,LONG,256.9703199280483,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-02T12:59:59,2026-07-02T13:59:59,7.783,7.737,333,-11.820635,-12.618271
LINKUSDT,SHORT,258.4981258885873,2026-07-02T12:59:59,2026-07-02T13:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,7.737,7.575,140,41.876696,41.085072
LINKUSDT,LONG,264.0612622128333,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,7.575,8.302,149,191.972538,191.134037
LTCUSDT,SHORT,35.075412136092595,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,57.03,54.1,1280,102.770958,101.991371
LTCUSDT,LONG,36.968576709796665,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,54.1,57.25,227,116.451017,115.627726
LTCUSDT,SHORT,34.93449781659389,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,57.25,57.29,316,-1.39738,-2.197659
LTCUSDT,LONG,34.91010647582475,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,57.29,59.15,53,64.932798,64.119811
LTCUSDT,SHORT,33.8123415046492,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,59.15,55.69,39,116.990702,116.2141
LTCUSDT,LONG,35.91309032142216,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,55.69,42.48,527,-474.411923,-475.117041
LTCUSDT,SHORT,47.08097928436912,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,42.48,44.77,222,-107.815443,-108.637006
LTCUSDT,LONG,44.66279589102278,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-21T15:59:59,2026-06-21T16:59:59,44.77,45.9,121,50.468959,49.659044
LTCUSDT,SHORT,43.56349379220214,2026-06-21T15:59:59,2026-06-21T16:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,45.9,43.29,41,113.700719,112.923633
LTCUSDT,LONG,46.21072088724584,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-26T06:59:59,2026-06-26T07:59:59,43.29,41.7,70,-73.475046,-74.260536
LTCUSDT,SHORT,47.961630695443645,2026-06-26T06:59:59,2026-06-26T07:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,41.7,44.1,246,-115.107914,-115.930935
LTCUSDT,LONG,45.351473922902485,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,44.1,44.66,193,25.396825,24.591746
MONUSDT,SHORT,103145.95152140278,2026-02-10T15:59:59,2026-02-10T16:59:59,2026-02-17T09:59:59,2026-02-17T10:59:59,0.01939,0.02244,162,-314.595152,-315.458071
MONUSDT,LONG,89126.559714795,2026-02-17T09:59:59,2026-02-17T10:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.02244,0.02208,199,-32.085561,-32.879144
MONUSDT,SHORT,90620.75215224287,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.02208,0.02204,524,3.62483,2.825193
MONUSDT,LONG,90744.10163339385,2026-03-19T12:59:59,2026-03-19T13:59:59,2026-03-24T20:59:59,2026-03-24T21:59:59,0.02204,0.02326,128,110.707804,109.885662
MONUSDT,SHORT,85947.57198109152,2026-03-24T20:59:59,2026-03-24T21:59:59,2026-03-27T13:59:59,2026-03-27T14:59:59,0.02326,0.02231,65,81.650193,80.866867
MONUSDT,LONG,89686.09865470853,2026-03-27T13:59:59,2026-03-27T14:59:59,2026-03-31T20:59:59,2026-03-31T21:59:59,0.02231,0.02477,103,220.627803,219.783318
MONUSDT,SHORT,80742.83407347597,2026-03-31T20:59:59,2026-03-31T21:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,0.02477,0.0268,146,-163.907953,-164.740735
MONUSDT,LONG,74626.86567164178,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.0268,0.02866,23,138.80597,137.978209
MONUSDT,SHORT,69808.02792321116,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,0.02866,0.02946,40,-55.846422,-56.657871
MONUSDT,LONG,67911.71477079796,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,0.02946,0.03322,7,255.348048,254.496706
MONUSDT,SHORT,60186.57839301835,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-11T14:59:59,2026-04-11T15:59:59,0.03322,0.03517,42,-117.363828,-118.18706
MONUSDT,LONG,56882.82138794086,2026-04-11T14:59:59,2026-04-11T15:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.03517,0.036,56,47.212742,46.403072
MONUSDT,SHORT,55570.991942206165,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-15T07:59:59,2026-04-15T08:59:59,0.036,0.03351,33,138.37177,137.599222
MONUSDT,LONG,59701.49253731343,2026-04-15T07:59:59,2026-04-15T08:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,0.03351,0.03696,19,205.970149,205.128716
MONUSDT,SHORT,54112.55411255412,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-16T16:59:59,2026-04-16T17:59:59,0.03696,0.03409,14,155.30303,154.534091
MONUSDT,LONG,58685.44600938968,2026-04-16T16:59:59,2026-04-16T17:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.03409,0.03629,21,129.107981,128.281925
MONUSDT,SHORT,55096.41873278236,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-18T21:59:59,2026-04-18T22:59:59,0.03629,0.03226,32,222.038567,221.283196
MONUSDT,LONG,62015.50387596899,2026-04-18T21:59:59,2026-04-18T22:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,0.03226,0.03215,39,-6.821705,-7.620589
MONUSDT,SHORT,62189.05472636815,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-23T09:59:59,2026-04-23T10:59:59,0.03215,0.0323,69,-9.328358,-10.129975
MONUSDT,LONG,61900.340451872486,2026-04-23T09:59:59,2026-04-23T10:59:59,2026-04-26T21:59:59,2026-04-26T22:59:59,0.0323,0.03198,84,-19.808109,-20.6039
MONUSDT,SHORT,62539.08692933082,2026-04-26T21:59:59,2026-04-26T22:59:59,2026-04-28T06:59:59,2026-04-28T07:59:59,0.03198,0.02906,33,182.614134,181.850657
MONUSDT,LONG,68823.12456985547,2026-04-28T06:59:59,2026-04-28T07:59:59,2026-05-01T02:59:59,2026-05-01T03:59:59,0.02906,0.02821,68,-58.499656,-59.287956
MONUSDT,SHORT,70871.72218284906,2026-05-01T02:59:59,2026-05-01T03:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.02821,0.03144,158,-228.915663,-229.761162
MONUSDT,LONG,63633.47120585428,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.03144,0.03032,168,-71.269488,-72.055488
MONUSDT,SHORT,65963.06068601583,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.03032,0.02651,195,251.319261,250.569525
MONUSDT,LONG,75443.22897019993,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-06-04T17:59:59,2026-06-04T18:59:59,0.02651,0.02084,310,-427.763108,-428.477556
MONUSDT,SHORT,95923.26139088727,2026-06-04T17:59:59,2026-06-04T18:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.02084,0.0204,103,42.206235,41.41506
MONUSDT,LONG,98087.29769494852,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,0.0204,0.02012,544,-27.464443,-28.259343
MONUSDT,SHORT,99403.57852882704,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-08T06:59:59,2026-07-08T07:59:59,0.02012,0.0241,158,-395.626243,-396.505368
MONUSDT,LONG,83022.00083022001,2026-07-08T06:59:59,2026-07-08T07:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.0241,0.02365,150,-37.3599,-38.15276
MORPHOUSDT,SHORT,1599.2323684631378,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-19T14:59:59,2026-02-19T15:59:59,1.2506,1.3717,133,-193.66704,-194.505773
MORPHOUSDT,LONG,1458.1510644502773,2026-02-19T14:59:59,2026-02-19T15:59:59,2026-02-24T22:59:59,2026-02-24T23:59:59,1.3717,1.7649,128,573.344999,572.430271
MORPHOUSDT,SHORT,1133.1444759206802,2026-02-24T22:59:59,2026-02-24T23:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.7649,1.7137,80,58.016997,57.228646
MORPHOUSDT,LONG,1167.0654140164556,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,1.7137,1.9405,57,264.690436,263.837498
MORPHOUSDT,SHORT,1030.662200463798,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,1.9405,1.7846,95,160.680237,159.912373
MORPHOUSDT,LONG,1120.636521544237,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T02:59:59,2026-03-10T03:59:59,1.7846,2.0198,84,263.57371,262.72104
MORPHOUSDT,SHORT,990.1480271300561,2026-03-10T02:59:59,2026-03-10T03:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,2.0198,1.7237,176,293.182831,292.441507
MORPHOUSDT,LONG,1160.294714857574,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-04-01T06:59:59,2026-04-01T07:59:59,1.7237,1.6043,356,-138.539189,-139.311481
MORPHOUSDT,SHORT,1246.6496291217354,2026-04-01T06:59:59,2026-04-01T07:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,1.6043,1.773,238,-210.309792,-211.151854
MORPHOUSDT,LONG,1128.0952112358282,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-15T17:59:59,2026-04-15T18:59:59,1.773,1.848,109,84.607141,83.790174
MORPHOUSDT,SHORT,1082.2510822510822,2026-04-15T17:59:59,2026-04-15T18:59:59,2026-04-23T08:59:59,2026-04-23T09:59:59,1.848,1.8815,183,-36.255411,-37.062662
MORPHOUSDT,LONG,1062.9816635663037,2026-04-23T08:59:59,2026-04-23T09:59:59,2026-04-26T18:59:59,2026-04-26T19:59:59,1.8815,1.96,82,83.444061,82.627372
MORPHOUSDT,SHORT,1020.4602275626307,2026-04-26T18:59:59,2026-04-26T19:59:59,2026-05-07T08:59:59,2026-05-07T09:59:59,1.96,2.1539,254,-197.867238,-198.706852
MORPHOUSDT,LONG,928.5482148660567,2026-05-07T08:59:59,2026-05-07T09:59:59,2026-05-19T16:59:59,2026-05-19T17:59:59,2.1539,1.7722,296,-354.426854,-355.155968
MORPHOUSDT,SHORT,1128.6044805597876,2026-05-19T16:59:59,2026-05-19T17:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,1.7722,2.1761,152,-455.84335,-456.734564
MORPHOUSDT,LONG,919.0754101374018,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-05-30T19:59:59,2026-05-30T20:59:59,2.1761,2.1753,115,-0.73526,-1.535113
MORPHOUSDT,SHORT,919.5402298850577,2026-05-30T19:59:59,2026-05-30T20:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,2.1753,1.9975,35,163.494253,162.726841
MORPHOUSDT,LONG,1001.2515644555695,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,1.9975,1.7355,144,-262.32791,-263.075444
MORPHOUSDT,SHORT,1152.33924867481,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-07-03T09:59:59,2026-07-03T10:59:59,1.7355,1.9773,627,-278.63563,-279.491311
MORPHOUSDT,LONG,1011.4291493880853,2026-07-03T09:59:59,2026-07-03T10:59:59,2026-07-08T11:59:59,2026-07-08T12:59:59,1.9773,2.1372,122,161.727521,160.895216
MORPHOUSDT,SHORT,935.9790340696368,2026-07-08T11:59:59,2026-07-08T12:59:59,2026-07-11T03:59:59,2026-07-11T04:59:59,2.1372,2.0813,64,52.321228,51.531542
MUSDT,LONG,1226.7680794945716,2026-02-08T05:59:59,2026-02-08T06:59:59,2026-02-17T03:59:59,2026-02-17T04:59:59,1.6304,1.5185,214,-137.275348,-138.047942
MUSDT,SHORT,1316.8290755859891,2026-02-17T03:59:59,2026-02-17T04:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,1.5185,1.6812,749,-214.248091,-215.090782
MUSDT,LONG,1189.5557009456968,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,1.6812,2.6014,126,1094.629156,1093.610278
MUSDT,SHORT,765.1694850409365,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-29T20:59:59,2026-03-29T21:59:59,2.6014,2.092,102,389.777336,389.059086
MUSDT,LONG,955.885867227453,2026-03-29T20:59:59,2026-03-29T21:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,2.092,3.4345,425,1283.276777,1282.220236
MUSDT,SHORT,582.0552370419953,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,3.4345,3.6518,49,-126.480603,-127.305527
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,3.6518,4.1864,68,292.642873,291.784738
MUSDT,SHORT,477.79450058529824,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-24T16:59:59,2026-04-24T17:59:59,4.1864,4.2777,78,-43.622638,-44.431458
MUSDT,LONG,467.5409682773452,2026-04-24T16:59:59,2026-04-24T17:59:59,2026-05-04T05:59:59,2026-05-04T06:59:59,4.2777,3.0288,229,-583.911915,-584.595133
MUSDT,SHORT,660.3711285742588,2026-05-04T05:59:59,2026-05-04T06:59:59,2026-05-09T05:59:59,2026-05-09T06:59:59,3.0288,3.4552,120,-281.582249,-282.438619
MUSDT,LONG,578.8712011577422,2026-05-09T05:59:59,2026-05-09T06:59:59,2026-05-19T05:59:59,2026-05-19T06:59:59,3.4552,3.4192,240,-20.839363,-21.635242
MUSDT,SHORT,585.3772756541591,2026-05-19T05:59:59,2026-05-19T06:59:59,2026-05-20T22:59:59,2026-05-20T23:59:59,3.4192,3.0915,41,191.828133,191.06589
MUSDT,LONG,646.7886941336267,2026-05-20T22:59:59,2026-05-20T23:59:59,2026-05-25T23:59:59,2026-05-26T00:59:59,3.0915,3.0908,121,-0.452752,-1.25248
MUSDT,SHORT,647.1863573115877,2026-05-25T23:59:59,2026-05-26T00:59:59,2026-06-05T10:59:59,2026-06-05T11:59:59,3.0908,3.151,251,-38.960619,-39.76854
MUSDT,LONG,634.8198698619267,2026-06-05T10:59:59,2026-06-05T11:59:59,2026-06-28T21:59:59,2026-06-28T22:59:59,3.151,0.7215,563,-1542.294874,-1542.786542
MUSDT,SHORT,2772.7713849993065,2026-06-28T21:59:59,2026-06-28T22:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.7215,1.1456,183,-1175.932344,-1176.967753
