index,return
2026-03-17 01:59:00+00:00,-0.0006191483280313381
2026-03-17 02:59:00+00:00,0.001108344086509172
2026-03-17 03:59:00+00:00,0.00739704448090861
2026-03-17 04:59:00+00:00,0.008496522817181829
2026-03-17 05:59:00+00:00,0.0011994159041825991
2026-03-17 06:59:00+00:00,-0.0009680028819240016
2026-03-17 07:59:00+00:00,-0.005419405198529237
2026-03-17 08:59:00+00:00,-0.0012801643841979793
2026-03-17 09:59:00+00:00,0.0007890634690304044
2026-03-17 10:59:00+00:00,0.001500390104807181
2026-03-17 11:59:00+00:00,0.002436692523208439
2026-03-17 12:59:00+00:00,0.006935192706790438
2026-03-17 13:59:00+00:00,-6.553889730465112e-05
2026-03-17 14:59:00+00:00,-0.003471064503024368
2026-03-17 15:59:00+00:00,0.002413973024085525
2026-03-17 16:59:00+00:00,0.000720690862720863
2026-03-17 17:59:00+00:00,-0.006951356507886919
2026-03-17 18:59:00+00:00,-0.0009317978621565803
2026-03-17 19:59:00+00:00,0.005263821133731028
2026-03-17 20:59:00+00:00,-0.006291658735145145
2026-03-17 21:59:00+00:00,-0.0040563753335775
2026-03-17 22:59:00+00:00,0.0029626549885419795
2026-03-17 23:59:00+00:00,0.008032848789857105
2026-03-18 00:59:00+00:00,0.0010974345467371638
2026-03-18 01:59:00+00:00,-0.0011236011565874948
2026-03-18 02:59:00+00:00,-0.008657233730471003
2026-03-18 03:59:00+00:00,-0.004388747971911577
2026-03-18 04:59:00+00:00,0.004179755285031117
2026-03-18 05:59:00+00:00,0.0009629128615311622
2026-03-18 06:59:00+00:00,0.00017703326423634813
2026-03-18 07:59:00+00:00,0.0003645088726518253
2026-03-18 08:59:00+00:00,4.6154356774241734e-05
2026-03-18 09:59:00+00:00,-0.002160743297359491
2026-03-18 10:59:00+00:00,0.0034688757684206983
2026-03-18 11:59:00+00:00,0.019314041716127495
2026-03-18 12:59:00+00:00,0.01451822444991091
2026-03-18 13:59:00+00:00,0.0005949541677221504
2026-03-18 14:59:00+00:00,0.01083121184355873
2026-03-18 15:59:00+00:00,0.0014442828837384347
2026-03-18 16:59:00+00:00,0.0024972299307248758
2026-03-18 17:59:00+00:00,0.0005018922130559655
2026-03-18 18:59:00+00:00,0.002607088689185799
2026-03-18 19:59:00+00:00,-0.002492080502802474
2026-03-18 20:59:00+00:00,-0.0021379285667707526
2026-03-18 21:59:00+00:00,-0.0019385137898572102
2026-03-18 22:59:00+00:00,-0.0004676198595396919
2026-03-18 23:59:00+00:00,0.00010745674560208585
2026-03-19 00:59:00+00:00,0.0023517362477660786
2026-03-19 01:59:00+00:00,-0.0019514699335495544
2026-03-19 02:59:00+00:00,-0.0022138284099596506
2026-03-19 03:59:00+00:00,-0.0016403208662936208
2026-03-19 04:59:00+00:00,-0.0002958366785074107
2026-03-19 05:59:00+00:00,0.00043974282522096786
2026-03-19 06:59:00+00:00,0.0017978222308656644
2026-03-19 07:59:00+00:00,0.0022925841984136053
2026-03-19 08:59:00+00:00,-0.0007055184046692586
2026-03-19 09:59:00+00:00,0.00011570106806901848
2026-03-19 10:59:00+00:00,0.0014651880701250786
2026-03-19 11:59:00+00:00,-0.0010046683337784357
2026-03-19 12:59:00+00:00,0.0034678366170086683
2026-03-19 13:59:00+00:00,-0.003917011223307676
2026-03-19 14:59:00+00:00,0.00020369328133962306
2026-03-19 15:59:00+00:00,0.0007541860330846362
2026-03-19 16:59:00+00:00,0.0007393815381266933
2026-03-19 17:59:00+00:00,0.00036883236530682595
2026-03-19 18:59:00+00:00,-0.0007891803487772853
2026-03-19 19:59:00+00:00,0.0022206916885088024
2026-03-19 20:59:00+00:00,0.0014602785185235945
2026-03-19 21:59:00+00:00,0.0008583606733398863
2026-03-19 22:59:00+00:00,0.00045611198325912206
2026-03-19 23:59:00+00:00,-0.0007623031006491754
2026-03-20 00:59:00+00:00,0.0008913032168076374
2026-03-20 01:59:00+00:00,0.0027180256293670713
2026-03-20 02:59:00+00:00,-0.002385949151615274
2026-03-20 03:59:00+00:00,0.0037651296848550952
2026-03-20 04:59:00+00:00,0.0012853785587767508
2026-03-20 05:59:00+00:00,0.000347360518313522
2026-03-20 06:59:00+00:00,0.00020207053695053823
2026-03-20 07:59:00+00:00,-0.0021493825687410872
2026-03-20 08:59:00+00:00,-0.0008482142001847714
2026-03-20 09:59:00+00:00,0.0005928393659493381
2026-03-20 10:59:00+00:00,-0.0002918105502620616
2026-03-20 11:59:00+00:00,-0.001270125735479577
2026-03-20 12:59:00+00:00,-0.0008991774981558232
2026-03-20 13:59:00+00:00,0.0018809169662097336
2026-03-20 14:59:00+00:00,-4.054683185972241e-05
2026-03-20 15:59:00+00:00,-0.00018792396775757503
2026-03-20 16:59:00+00:00,0.0008117402847289679
2026-03-20 17:59:00+00:00,0.001243840241204719
2026-03-20 18:59:00+00:00,0.0006746292016635014
2026-03-20 19:59:00+00:00,-0.001086556221583046
2026-03-20 20:59:00+00:00,-0.001034722920467801
2026-03-20 21:59:00+00:00,0.003136550807501637
2026-03-20 22:59:00+00:00,9.577499573132364e-05
2026-03-20 23:59:00+00:00,0.0003928221264857257
2026-03-21 00:59:00+00:00,-0.0004019359186517857
2026-03-21 01:59:00+00:00,-0.0005325078532407712
2026-03-21 02:59:00+00:00,0.00010357478085132321
2026-03-21 03:59:00+00:00,0.002923127492560962
2026-03-21 04:59:00+00:00,0.0020679530902896204
2026-03-21 05:59:00+00:00,0.00017702714791467677
2026-03-21 06:59:00+00:00,-0.00043020359035272904
2026-03-21 07:59:00+00:00,-0.000228560686608148
2026-03-21 08:59:00+00:00,0.00020388498452916792
2026-03-21 09:59:00+00:00,-0.0008178919887840141
2026-03-21 10:59:00+00:00,5.202686291561065e-05
2026-03-21 11:59:00+00:00,-0.0020176732121622853
2026-03-21 12:59:00+00:00,-0.000936367000813898
2026-03-21 13:59:00+00:00,-0.0004337383248276261
2026-03-21 14:59:00+00:00,0.0003328405580060867
2026-03-21 15:59:00+00:00,0.0013002442941818515
2026-03-21 16:59:00+00:00,-0.0015231318243731362
2026-03-21 17:59:00+00:00,-0.0014715066670409893
2026-03-21 18:59:00+00:00,0.0004427099389903155
2026-03-21 19:59:00+00:00,-0.0005870701029457859
2026-03-21 20:59:00+00:00,0.0007360455580078806
2026-03-21 21:59:00+00:00,-0.001842854721941789
2026-03-21 22:59:00+00:00,0.002701763289205017
2026-03-21 23:59:00+00:00,0.0009816077928537226
2026-03-22 00:59:00+00:00,0.0013976456582656116
2026-03-22 01:59:00+00:00,0.001419314470880284
2026-03-22 02:59:00+00:00,2.8008616676622466e-05
2026-03-22 03:59:00+00:00,-0.00022493993015748615
2026-03-22 04:59:00+00:00,-0.0003069454059767551
2026-03-22 05:59:00+00:00,0.001141692958377849
2026-03-22 06:59:00+00:00,-0.002385715163104707
2026-03-22 07:59:00+00:00,0.0014968203086891396
2026-03-22 08:59:00+00:00,-0.0013347526330267367
2026-03-22 09:59:00+00:00,-0.0005250007973459647
2026-03-22 10:59:00+00:00,0.001415888480142069
2026-03-22 11:59:00+00:00,-0.0003172667376347693
2026-03-22 12:59:00+00:00,-0.0005987583945505914
2026-03-22 13:59:00+00:00,-0.0016847093409647629
2026-03-22 14:59:00+00:00,-0.00031477743439645156
2026-03-22 15:59:00+00:00,-0.0020736270779510013
2026-03-22 16:59:00+00:00,-0.0019924160910574917
2026-03-22 17:59:00+00:00,0.0026854861813854214
2026-03-22 18:59:00+00:00,0.0001278329970140213
2026-03-22 19:59:00+00:00,0.0012410224370775769
2026-03-22 20:59:00+00:00,-0.00026723130716355126
2026-03-22 21:59:00+00:00,-3.4795953276489655e-05
2026-03-22 22:59:00+00:00,-5.023937903902986e-05
2026-03-22 23:59:00+00:00,-0.0004055282502556379
2026-03-23 00:59:00+00:00,-0.0005106473806244516
2026-03-23 01:59:00+00:00,0.0013613238530860716
2026-03-23 02:59:00+00:00,0.0009365314352260956
2026-03-23 03:59:00+00:00,-0.0015731859560308425
2026-03-23 04:59:00+00:00,-0.00019693923468644403
2026-03-23 05:59:00+00:00,0.0009351272398940846
2026-03-23 06:59:00+00:00,-0.000884136033147076
2026-03-23 07:59:00+00:00,-0.0005460357038459263
2026-03-23 08:59:00+00:00,-8.520933868438885e-05
2026-03-23 09:59:00+00:00,-0.0001039023146076623
2026-03-23 10:59:00+00:00,-0.0016900406921864786
2026-03-23 11:59:00+00:00,0.0011391867230683417
2026-03-23 12:59:00+00:00,0.002238512027991524
2026-03-23 13:59:00+00:00,4.289530892997995e-05
2026-03-23 14:59:00+00:00,-0.000452225597339706
2026-03-23 15:59:00+00:00,-0.0009675912252103958
2026-03-23 16:59:00+00:00,0.00021083908829111486
2026-03-23 17:59:00+00:00,-0.000138224944976173
2026-03-23 18:59:00+00:00,-0.0004902440196760116
2026-03-23 19:59:00+00:00,-0.00039358346218665297
2026-03-23 20:59:00+00:00,0.0005485647002840821
2026-03-23 21:59:00+00:00,0.0013976512990954149
2026-03-23 22:59:00+00:00,9.912649734866719e-05
2026-03-23 23:59:00+00:00,0.001122017390398744
2026-03-24 00:59:00+00:00,0.000985972011821712
2026-03-24 01:59:00+00:00,0.00045467247090624774
2026-03-24 02:59:00+00:00,0.0005583898529941678
2026-03-24 03:59:00+00:00,0.0017330240647668305
2026-03-24 04:59:00+00:00,-0.0011141074602624146
2026-03-24 05:59:00+00:00,-0.0012920984282079884
2026-03-24 06:59:00+00:00,0.00047241108028228673
2026-03-24 07:59:00+00:00,-0.0006812881806732562
2026-03-24 08:59:00+00:00,-0.0017553809368709983
2026-03-24 09:59:00+00:00,-4.276492981070135e-06
2026-03-24 10:59:00+00:00,0.0010133293745944183
2026-03-24 11:59:00+00:00,0.003940842255329313
2026-03-24 12:59:00+00:00,-0.0006207484869638069
2026-03-24 13:59:00+00:00,0.0009488121566720853
2026-03-24 14:59:00+00:00,0.00033463000954792044
2026-03-24 15:59:00+00:00,-0.00024326143501807174
2026-03-24 16:59:00+00:00,0.0003062422216177918
2026-03-24 17:59:00+00:00,-0.0005323561692824885
2026-03-24 18:59:00+00:00,-0.0011781830909882718
2026-03-24 19:59:00+00:00,-0.0012426134979529602
2026-03-24 20:59:00+00:00,0.00018312222635064046
2026-03-24 21:59:00+00:00,0.0003780254102609959
2026-03-24 22:59:00+00:00,0.0009331106781842458
2026-03-24 23:59:00+00:00,0.00027040912258669003
2026-03-25 00:59:00+00:00,-0.0012482280699199766
2026-03-25 01:59:00+00:00,0.002537364283798915
2026-03-25 02:59:00+00:00,0.0008183121558169582
2026-03-25 03:59:00+00:00,0.0008897600368862335
2026-03-25 04:59:00+00:00,-0.0012843396538710916
2026-03-25 05:59:00+00:00,0.0005093160319460388
2026-03-25 06:59:00+00:00,0.0012939676248184817
2026-03-25 07:59:00+00:00,-0.0020663679591358397
2026-03-25 08:59:00+00:00,5.23115871222668e-05
2026-03-25 09:59:00+00:00,0.0007644784811118299
2026-03-25 10:59:00+00:00,-0.001260495348704871
2026-03-25 11:59:00+00:00,-0.00014448031420855045
2026-03-25 12:59:00+00:00,0.0022903928571644805
2026-03-25 13:59:00+00:00,-0.0007802680792122763
2026-03-25 14:59:00+00:00,0.007368332821098722
2026-03-25 15:59:00+00:00,0.002939142759554203
2026-03-25 16:59:00+00:00,-0.0036012162748758625
2026-03-25 17:59:00+00:00,-0.001050275447771587
2026-03-25 18:59:00+00:00,0.002100684849849044
2026-03-25 19:59:00+00:00,0.001787536298462733
2026-03-25 20:59:00+00:00,-0.00046611870611801276
2026-03-25 21:59:00+00:00,7.579661915491087e-05
2026-03-25 22:59:00+00:00,-0.00011122370363647605
2026-03-25 23:59:00+00:00,0.0008160359314133281
2026-03-26 00:59:00+00:00,-0.00024664849484090645
2026-03-26 01:59:00+00:00,0.002071739155311114
2026-03-26 02:59:00+00:00,0.002882031296965293
2026-03-26 03:59:00+00:00,0.00221798669716744
2026-03-26 04:59:00+00:00,0.0017365975807497325
2026-03-26 05:59:00+00:00,0.00377030536666334
2026-03-26 06:59:00+00:00,0.0007393955855259371
2026-03-26 07:59:00+00:00,-0.00199181779482549
2026-03-26 08:59:00+00:00,0.0019720967695811
2026-03-26 09:59:00+00:00,0.000530964501934239
2026-03-26 10:59:00+00:00,0.0001252488036806998
2026-03-26 11:59:00+00:00,0.0011831392233128124
2026-03-26 12:59:00+00:00,-0.0029007690213724846
2026-03-26 13:59:00+00:00,0.00042779200456344313
2026-03-26 14:59:00+00:00,-0.0003245686932852321
2026-03-26 15:59:00+00:00,0.000998718263880427
2026-03-26 16:59:00+00:00,-0.0008080582309141215
2026-03-26 17:59:00+00:00,0.0033127825560257396
2026-03-26 18:59:00+00:00,-0.0004690800560177566
2026-03-26 19:59:00+00:00,0.0011407812278605434
2026-03-26 20:59:00+00:00,-0.0009374821898313623
2026-03-26 21:59:00+00:00,-0.0013451316452474105
2026-03-26 22:59:00+00:00,-0.0005399356893207585
2026-03-26 23:59:00+00:00,-3.945320055420698e-05
2026-03-27 00:59:00+00:00,0.0009929995877551168
2026-03-27 01:59:00+00:00,-0.00280587055849435
2026-03-27 02:59:00+00:00,-0.003609308777682285
2026-03-27 03:59:00+00:00,0.002804286558724778
2026-03-27 04:59:00+00:00,-0.0021915255697585456
2026-03-27 05:59:00+00:00,-7.715175938116658e-05
2026-03-27 06:59:00+00:00,0.0015081438232082967
2026-03-27 07:59:00+00:00,0.00015254260784236529
2026-03-27 08:59:00+00:00,0.0017927963473163278
2026-03-27 09:59:00+00:00,-0.0014195307337400154
2026-03-27 10:59:00+00:00,0.005419544072788218
2026-03-27 11:59:00+00:00,-0.0005940100277526117
2026-03-27 12:59:00+00:00,0.0012687525506960284
2026-03-27 13:59:00+00:00,0.001362664147708692
2026-03-27 14:59:00+00:00,0.0015717061840436752
2026-03-27 15:59:00+00:00,0.0006747435958387449
2026-03-27 16:59:00+00:00,-0.00015465317898488706
2026-03-27 17:59:00+00:00,0.0019079856380230797
2026-03-27 18:59:00+00:00,-0.0018194789534082823
2026-03-27 19:59:00+00:00,3.14095832554262e-05
2026-03-27 20:59:00+00:00,-0.0001630429186090243
2026-03-27 21:59:00+00:00,-0.000175473235099588
2026-03-27 22:59:00+00:00,0.0007346726080208477
2026-03-27 23:59:00+00:00,0.0003386717839211073
2026-03-28 00:59:00+00:00,0.0005638165459869171
2026-03-28 01:59:00+00:00,-0.0013115025457270946
2026-03-28 02:59:00+00:00,-0.0009486217941716557
2026-03-28 03:59:00+00:00,-0.001535158805616721
2026-03-28 04:59:00+00:00,-0.001367895125874985
2026-03-28 05:59:00+00:00,-0.0020630798106134884
2026-03-28 06:59:00+00:00,7.62581628710457e-06
2026-03-28 07:59:00+00:00,-0.0001500379009158337
2026-03-28 08:59:00+00:00,1.6132993142292662e-05
2026-03-28 09:59:00+00:00,0.000558346727788539
2026-03-28 10:59:00+00:00,-0.0003538616477427592
2026-03-28 11:59:00+00:00,-3.5804107913484096e-05
2026-03-28 12:59:00+00:00,0.001843027180126855
2026-03-28 13:59:00+00:00,-0.00023036040292523374
2026-03-28 14:59:00+00:00,0.00045672891628179
2026-03-28 15:59:00+00:00,0.0007435607459531646
2026-03-28 16:59:00+00:00,-0.0014643157925056105
2026-03-28 17:59:00+00:00,0.0007734942070318773
2026-03-28 18:59:00+00:00,-0.001028499181105147
2026-03-28 19:59:00+00:00,-0.0007265872592975287
2026-03-28 20:59:00+00:00,-0.00047211267180802263
2026-03-28 21:59:00+00:00,0.00020386639138325613
2026-03-28 22:59:00+00:00,0.0006954143187614115
2026-03-28 23:59:00+00:00,0.0010606448962184878
2026-03-29 00:59:00+00:00,0.0007985009740381077
2026-03-29 01:59:00+00:00,-0.000797149174263545
2026-03-29 02:59:00+00:00,0.00021177593044607868
2026-03-29 03:59:00+00:00,0.0009525597233306371
2026-03-29 04:59:00+00:00,0.0010329620962616914
2026-03-29 05:59:00+00:00,-0.0007917173728163585
2026-03-29 06:59:00+00:00,-0.0011790348902775971
2026-03-29 07:59:00+00:00,0.0010723990338290523
2026-03-29 08:59:00+00:00,0.00036785705868891405
2026-03-29 09:59:00+00:00,0.0005898451401435967
2026-03-29 10:59:00+00:00,0.0006702143272430128
2026-03-29 11:59:00+00:00,-0.00029915462490737177
2026-03-29 12:59:00+00:00,-0.00018107302934877723
2026-03-29 13:59:00+00:00,0.0008375521186938517
2026-03-29 14:59:00+00:00,0.0011943001962226862
2026-03-29 15:59:00+00:00,0.0008359250493954473
2026-03-29 16:59:00+00:00,0.00022857498272821353
2026-03-29 17:59:00+00:00,-0.00010379254984105302
2026-03-29 18:59:00+00:00,-0.0005836327842012601
2026-03-29 19:59:00+00:00,0.001088309070720106
2026-03-29 20:59:00+00:00,0.001022139933689381
2026-03-29 21:59:00+00:00,-0.0004860342225464498
2026-03-29 22:59:00+00:00,0.0021216175767113654
2026-03-29 23:59:00+00:00,-0.0015215500475028731
2026-03-30 00:59:00+00:00,0.0019361507164832314
2026-03-30 01:59:00+00:00,-0.0020582906969296433
2026-03-30 02:59:00+00:00,8.139478475999162e-05
2026-03-30 03:59:00+00:00,-1.2619340393760226e-05
2026-03-30 04:59:00+00:00,0.0010796852257006773
2026-03-30 05:59:00+00:00,0.002246391260632974
2026-03-30 06:59:00+00:00,-0.00031702286945500813
2026-03-30 07:59:00+00:00,0.0012935148926809248
2026-03-30 08:59:00+00:00,0.0015406059244338355
2026-03-30 09:59:00+00:00,0.0021651801524353864
2026-03-30 10:59:00+00:00,-0.0013901469003099187
2026-03-30 11:59:00+00:00,6.188290596620405e-06
2026-03-30 12:59:00+00:00,0.001530819065639788
2026-03-30 13:59:00+00:00,0.0012062037999311936
2026-03-30 14:59:00+00:00,0.0021463197908426768
2026-03-30 15:59:00+00:00,0.0017485322188490748
2026-03-30 16:59:00+00:00,-0.001351376440006713
2026-03-30 17:59:00+00:00,0.0017991112440969292
2026-03-30 18:59:00+00:00,0.002750868387413341
2026-03-30 19:59:00+00:00,-0.000492057927783951
2026-03-30 20:59:00+00:00,-0.00042390933652403096
2026-03-30 21:59:00+00:00,-0.0015306409857075431
2026-03-30 22:59:00+00:00,0.0013053466617720666
2026-03-30 23:59:00+00:00,0.0014364055610460724
2026-03-31 00:59:00+00:00,-0.0005852469968252727
2026-03-31 01:59:00+00:00,0.00021732542036634328
2026-03-31 02:59:00+00:00,0.00035730508521991666
2026-03-31 03:59:00+00:00,0.00033012423716094474
2026-03-31 04:59:00+00:00,0.0032684288778657145
2026-03-31 05:59:00+00:00,-0.0002633510390402938
2026-03-31 06:59:00+00:00,-0.00020704995631848355
2026-03-31 07:59:00+00:00,-0.0012875186984636633
2026-03-31 08:59:00+00:00,0.003400838173324594
2026-03-31 09:59:00+00:00,0.0012866495168255554
2026-03-31 10:59:00+00:00,0.001235979321368097
2026-03-31 11:59:00+00:00,-0.0015693169007189312
2026-03-31 12:59:00+00:00,-0.0012770293944538436
2026-03-31 13:59:00+00:00,-0.0004447687127319133
2026-03-31 14:59:00+00:00,0.001893080440324546
2026-03-31 15:59:00+00:00,-6.344452482165419e-05
2026-03-31 16:59:00+00:00,-0.0036938806244102285
2026-03-31 17:59:00+00:00,0.001057890205907075
2026-03-31 18:59:00+00:00,-0.00023516655297073363
2026-03-31 19:59:00+00:00,-0.0006982456438164863
2026-03-31 20:59:00+00:00,-0.0005858723895340034
2026-03-31 21:59:00+00:00,0.0011866476440132168
2026-03-31 22:59:00+00:00,0.0007904773792195563
2026-03-31 23:59:00+00:00,-0.0002318429234994257
2026-04-01 00:59:00+00:00,-0.0009367107329983915
2026-04-01 01:59:00+00:00,0.001882719812814626
2026-04-01 02:59:00+00:00,-0.00048369422360949876
2026-04-01 03:59:00+00:00,-0.0019295431703885146
2026-04-01 04:59:00+00:00,0.0005905778381929405
2026-04-01 05:59:00+00:00,-0.0011399646055665347
2026-04-01 06:59:00+00:00,-0.002268206978891185
2026-04-01 07:59:00+00:00,0.0011903492599987242
2026-04-01 08:59:00+00:00,-0.0013528746647614165
2026-04-01 09:59:00+00:00,-0.00018105171847704327
2026-04-01 10:59:00+00:00,0.0008495491967326352
2026-04-01 11:59:00+00:00,0.0006398727386609515
2026-04-01 12:59:00+00:00,-0.0033866502158421685
2026-04-01 13:59:00+00:00,0.003398131545542027
2026-04-01 14:59:00+00:00,0.0004756074698024637
2026-04-01 15:59:00+00:00,-0.0014089651143083248
2026-04-01 16:59:00+00:00,0.0011995579943759882
2026-04-01 17:59:00+00:00,0.0010772975920099181
2026-04-01 18:59:00+00:00,0.001928302974312901
2026-04-01 19:59:00+00:00,-0.0008572164490266987
2026-04-01 20:59:00+00:00,-7.429392773528054e-05
2026-04-01 21:59:00+00:00,-0.0025168132628680118
2026-04-01 22:59:00+00:00,0.0030805651841905313
2026-04-01 23:59:00+00:00,-9.410976890522615e-05
2026-04-02 00:59:00+00:00,-0.0006518257324019672
2026-04-02 01:59:00+00:00,0.008503662442733262
2026-04-02 02:59:00+00:00,0.003336986282153731
2026-04-02 03:59:00+00:00,0.004499583804200347
2026-04-02 04:59:00+00:00,0.001412039148584343
2026-04-02 05:59:00+00:00,-0.000283412306938291
2026-04-02 06:59:00+00:00,-0.0007992932630024319
2026-04-02 07:59:00+00:00,0.0006871200563991486
2026-04-02 08:59:00+00:00,0.003095089915601479
2026-04-02 09:59:00+00:00,-0.0016989844494524897
2026-04-02 10:59:00+00:00,0.0014502756974354991
2026-04-02 11:59:00+00:00,0.0002003816559035254
2026-04-02 12:59:00+00:00,0.00016823254361097995
2026-04-02 13:59:00+00:00,-0.0005759036000357876
2026-04-02 14:59:00+00:00,-0.0037541115861938756
2026-04-02 15:59:00+00:00,0.0024997128723658335
2026-04-02 16:59:00+00:00,-0.003475075956203888
2026-04-02 17:59:00+00:00,0.0014010046820789324
2026-04-02 18:59:00+00:00,-0.002742153308588402
2026-04-02 19:59:00+00:00,-0.0021269968513596416
2026-04-02 20:59:00+00:00,-0.004796817822494526
2026-04-02 21:59:00+00:00,0.004900807750730873
2026-04-02 22:59:00+00:00,-0.0006358054409277836
2026-04-02 23:59:00+00:00,0.00021776297422615443
2026-04-03 00:59:00+00:00,-0.000709869462341417
2026-04-03 01:59:00+00:00,-0.0012356128451725956
2026-04-03 02:59:00+00:00,0.0021138655945955875
2026-04-03 03:59:00+00:00,-0.0013234013870609962
2026-04-03 04:59:00+00:00,-0.0008052104918437886
2026-04-03 05:59:00+00:00,0.0013372648004195131
2026-04-03 06:59:00+00:00,-0.0015070554834057948
2026-04-03 07:59:00+00:00,0.00014667056060502226
2026-04-03 08:59:00+00:00,-0.00014714889359357386
2026-04-03 09:59:00+00:00,0.001507747672000903
2026-04-03 10:59:00+00:00,0.0029416864379798735
2026-04-03 11:59:00+00:00,0.0007552620919373254
