side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2430.428970713331,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T07:17:59,2026-06-29T07:18:59,0.8228,0.8357,16,31.352534,30.54636
SHORT,2393.203302620558,2026-06-29T07:17:59,2026-06-29T07:18:59,2026-06-29T08:19:59,2026-06-29T08:20:59,0.8357,0.8236,62,28.95776,28.163552
LONG,2428.3632831471587,2026-06-29T08:19:59,2026-06-29T08:20:59,2026-06-29T09:12:59,2026-06-29T09:13:59,0.8236,0.8294,53,14.084507,13.28169
SHORT,2411.0910186859555,2026-06-29T09:12:59,2026-06-29T09:13:59,2026-06-29T10:52:59,2026-06-29T10:53:59,0.8294,0.8033,100,62.929476,62.142158
LONG,2490.349894160129,2026-06-29T10:52:59,2026-06-29T10:53:59,2026-06-29T11:55:59,2026-06-29T11:56:59,0.8033,0.8037,63,0.99614,0.195742
SHORT,2487.8716258241075,2026-06-29T11:55:59,2026-06-29T11:56:59,2026-06-29T12:09:59,2026-06-29T12:10:59,0.8037,0.8177,14,-34.830203,-35.63697
LONG,2446.183953033268,2026-06-29T12:09:59,2026-06-29T12:10:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.8177,0.8172,82,-1.223092,-2.022945
SHORT,2447.381302006853,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:34:59,2026-06-29T13:35:59,0.8172,0.8203,3,-7.586882,-8.388399
LONG,2438.1323905888084,2026-06-29T13:34:59,2026-06-29T13:35:59,2026-06-29T13:42:59,2026-06-29T13:43:59,0.8203,0.8121,8,-19.992686,-20.788687
SHORT,2462.750892747198,2026-06-29T13:42:59,2026-06-29T13:43:59,2026-06-29T14:11:59,2026-06-29T14:12:59,0.8121,0.7896,29,55.411895,54.622977
LONG,2533.24889170361,2026-06-29T14:11:59,2026-06-29T14:12:59,2026-06-29T14:12:59,2026-06-29T14:13:59,0.7896,0.7939,1,10.89297,10.09069
SHORT,2519.526329050139,2026-06-29T14:12:59,2026-06-29T14:13:59,2026-06-29T15:02:59,2026-06-29T15:03:59,0.7939,0.7835,50,26.203074,25.408214
LONG,2552.974214960429,2026-06-29T15:02:59,2026-06-29T15:03:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.7835,0.773,27,-26.806229,-27.60097
SHORT,2586.9874531108526,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T17:11:59,2026-06-29T17:12:59,0.773,0.7494,102,61.052904,60.265218
LONG,2668.8017080330937,2026-06-29T17:11:59,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.7494,0.7563,2,18.414732,17.611049
SHORT,2644.4532592886426,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T18:00:59,2026-06-29T18:01:59,0.7563,0.7499,47,16.924501,16.127886
LONG,2667.0222696359515,2026-06-29T18:00:59,2026-06-29T18:01:59,2026-06-29T18:08:59,2026-06-29T18:09:59,0.7499,0.7575,8,20.269369,19.465315
SHORT,2639.9155227032734,2026-06-29T18:08:59,2026-06-29T18:09:59,2026-06-29T18:09:59,2026-06-29T18:10:59,0.7575,0.7534,1,10.823654,10.025924
LONG,2654.9847338377804,2026-06-29T18:09:59,2026-06-29T18:10:59,2026-06-30T00:24:59,2026-06-30T00:25:59,0.7534,0.7335,375,-52.834196,-53.623736
SHORT,2726.6530334014997,2026-06-30T00:24:59,2026-06-30T00:25:59,2026-06-30T00:27:59,2026-06-30T00:28:59,0.7335,0.7317,3,4.907975,4.108957
LONG,2733.3606669400024,2026-06-30T00:27:59,2026-06-30T00:28:59,2026-06-30T01:12:59,2026-06-30T01:13:59,0.7317,0.7396,45,21.593549,20.789231
SHORT,2703.7988373665003,2026-06-30T01:12:59,2026-06-30T01:13:59,2026-06-30T01:13:59,2026-06-30T01:14:59,0.7396,0.7337,1,15.952413,15.155712
LONG,2726.281352235551,2026-06-30T01:13:59,2026-06-30T01:14:59,2026-06-30T01:22:59,2026-06-30T01:23:59,0.7337,0.7384,9,12.813522,12.010851
SHORT,2708.1922816519973,2026-06-30T01:22:59,2026-06-30T01:23:59,2026-06-30T03:16:59,2026-06-30T03:17:59,0.7384,0.7409,114,-6.770481,-7.571726
LONG,2699.419624780672,2026-06-30T03:16:59,2026-06-30T03:17:59,2026-06-30T07:15:59,2026-06-30T07:16:59,0.7409,0.7525,239,31.313268,30.507005
SHORT,2657.8073089700993,2026-06-30T07:15:59,2026-06-30T07:16:59,2026-06-30T07:50:59,2026-06-30T07:51:59,0.7525,0.7579,35,-14.352159,-15.15503
LONG,2638.8705633988648,2026-06-30T07:50:59,2026-06-30T07:51:59,2026-06-30T15:20:59,2026-06-30T15:21:59,0.7579,0.7768,450,49.874654,49.064679
SHORT,2574.6652935118436,2026-06-30T15:20:59,2026-06-30T15:21:59,2026-06-30T18:03:59,2026-06-30T18:04:59,0.7768,0.7336,163,111.225541,110.447786
LONG,2726.6530334014997,2026-06-30T18:03:59,2026-06-30T18:04:59,2026-06-30T18:07:59,2026-06-30T18:08:59,0.7336,0.7326,4,-2.726653,-3.526217
SHORT,2729.630135116692,2026-06-30T18:07:59,2026-06-30T18:08:59,2026-06-30T20:33:59,2026-06-30T20:34:59,0.7326,0.7179,146,40.125563,39.333697
LONG,2785.5153203342625,2026-06-30T20:33:59,2026-06-30T20:34:59,2026-07-01T01:20:59,2026-07-01T01:21:59,0.7179,0.721,287,8.635097,7.833482
SHORT,2773.540424351685,2026-07-01T01:20:59,2026-07-01T01:21:59,2026-07-01T01:33:59,2026-07-01T01:34:59,0.721,0.7206,13,1.109416,0.309749
LONG,2775.079783543777,2026-07-01T01:33:59,2026-07-01T01:34:59,2026-07-01T01:53:59,2026-07-01T01:54:59,0.7206,0.7273,20,18.593035,17.789427
SHORT,2749.5188342040146,2026-07-01T01:53:59,2026-07-01T01:54:59,2026-07-01T03:07:59,2026-07-01T03:08:59,0.7273,0.7487,74,-58.839703,-59.651361
LONG,2671.653753673523,2026-07-01T03:07:59,2026-07-01T03:08:59,2026-07-01T03:42:59,2026-07-01T03:43:59,0.7487,0.7673,35,49.69276,48.882714
SHORT,2606.882168925964,2026-07-01T03:42:59,2026-07-01T03:43:59,2026-07-01T04:31:59,2026-07-01T04:32:59,0.7673,0.774,49,-17.466111,-18.269708
LONG,2584.313218762114,2026-07-01T04:31:59,2026-07-01T04:32:59,2026-07-01T04:47:59,2026-07-01T04:48:59,0.774,0.7914,16,44.96705,44.157953
SHORT,2527.4864147605203,2026-07-01T04:47:59,2026-07-01T04:48:59,2026-07-01T04:50:59,2026-07-01T04:51:59,0.7914,0.7905,3,2.274738,1.475092
LONG,2529.7242600556547,2026-07-01T04:50:59,2026-07-01T04:51:59,2026-07-01T04:56:59,2026-07-01T04:57:59,0.7905,0.7925,6,5.059449,4.258538
SHORT,2523.9777889954566,2026-07-01T04:56:59,2026-07-01T04:57:59,2026-07-01T05:00:59,2026-07-01T05:01:59,0.7925,0.796,4,-8.833922,-9.63579
LONG,2512.562814070352,2026-07-01T05:00:59,2026-07-01T05:01:59,2026-07-01T05:40:59,2026-07-01T05:41:59,0.796,0.7885,40,-18.844221,-19.640452
SHORT,2536.13999492772,2026-07-01T05:40:59,2026-07-01T05:41:59,2026-07-01T08:14:59,2026-07-01T08:15:59,0.7885,0.7746,154,35.252346,34.459498
LONG,2581.977794990963,2026-07-01T08:14:59,2026-07-01T08:15:59,2026-07-01T09:52:59,2026-07-01T09:53:59,0.7746,0.7924,98,45.959205,45.150013
SHORT,2523.6593059936904,2026-07-01T09:52:59,2026-07-01T09:53:59,2026-07-01T12:34:59,2026-07-01T12:35:59,0.7924,0.7741,162,46.182965,45.392303
LONG,2583.6455238341305,2026-07-01T12:34:59,2026-07-01T12:35:59,2026-07-01T13:34:59,2026-07-01T13:35:59,0.7741,0.7648,60,-24.027903,-24.823098
SHORT,2615.062761506276,2026-07-01T13:34:59,2026-07-01T13:35:59,2026-07-01T14:57:59,2026-07-01T14:58:59,0.7648,0.7836,83,-49.16318,-49.973013
LONG,2552.6483726866627,2026-07-01T14:57:59,2026-07-01T14:58:59,2026-07-01T15:18:59,2026-07-01T15:19:59,0.7836,0.8013,21,45.181876,44.372738
SHORT,2495.632642874969,2026-07-01T15:18:59,2026-07-01T15:19:59,2026-07-01T17:51:59,2026-07-01T17:52:59,0.8013,0.7869,153,35.93711,35.144397
LONG,2541.942043721403,2026-07-01T17:51:59,2026-07-01T17:52:59,2026-07-01T20:59:59,2026-07-01T21:00:59,0.7869,0.7792,188,-19.572954,-20.369141
SHORT,2566.405748748877,2026-07-01T20:59:59,2026-07-01T21:00:59,2026-07-02T01:38:59,2026-07-02T01:39:59,0.7792,0.7847,279,-14.115232,-14.917952
LONG,2549.069589599796,2026-07-02T01:38:59,2026-07-02T01:39:59,2026-07-02T01:55:59,2026-07-02T01:56:59,0.7847,0.7992,17,36.961509,36.154015
SHORT,2502.5025025025025,2026-07-02T01:55:59,2026-07-02T01:56:59,2026-07-02T01:59:59,2026-07-02T02:00:59,0.7992,0.797,4,5.505506,4.706607
LONG,2509.410288582183,2026-07-02T01:59:59,2026-07-02T02:00:59,2026-07-02T02:46:59,2026-07-02T02:47:59,0.797,0.798,47,2.50941,1.708908
SHORT,2506.265664160401,2026-07-02T02:46:59,2026-07-02T02:47:59,2026-07-02T04:08:59,2026-07-02T04:09:59,0.798,0.7898,82,20.551378,19.755489
LONG,2532.2866548493294,2026-07-02T04:08:59,2026-07-02T04:09:59,2026-07-02T06:14:59,2026-07-02T06:15:59,0.7898,0.8055,126,39.7569,38.948949
SHORT,2482.929857231533,2026-07-02T06:14:59,2026-07-02T06:15:59,2026-07-02T06:39:59,2026-07-02T06:40:59,0.8055,0.8099,25,-10.924891,-11.727076
LONG,2469.440671687863,2026-07-02T06:39:59,2026-07-02T06:40:59,2026-07-02T08:15:59,2026-07-02T08:16:59,0.8099,0.7921,96,-43.956044,-44.747253
SHORT,2524.6149962130776,2026-07-02T08:15:59,2026-07-02T08:16:59,2026-07-02T11:01:59,2026-07-02T11:02:59,0.7921,0.8033,166,-28.275688,-29.081242
LONG,2490.0398406374507,2026-07-02T11:01:59,2026-07-02T11:02:59,2026-07-02T12:04:59,2026-07-02T12:05:59,0.8033,0.7909,63,-30.876494,-31.670418
SHORT,2527.167045741723,2026-07-02T12:04:59,2026-07-02T12:05:59,2026-07-02T14:32:59,2026-07-02T14:33:59,0.7909,0.7743,148,41.950973,41.159869
LONG,2583.311805734952,2026-07-02T14:32:59,2026-07-02T14:33:59,2026-07-02T14:36:59,2026-07-02T14:37:59,0.7743,0.7676,4,-17.308189,-18.104831
SHORT,2605.1843167904126,2026-07-02T14:36:59,2026-07-02T14:37:59,2026-07-03T00:21:59,2026-07-03T00:22:59,0.7676,0.7391,585,74.247753,73.462707
LONG,2705.627705627706,2026-07-03T00:21:59,2026-07-03T00:22:59,2026-07-03T06:33:59,2026-07-03T06:34:59,0.7391,0.7446,372,14.880952,14.078084
SHORT,2685.284640171858,2026-07-03T06:33:59,2026-07-03T06:34:59,2026-07-03T07:03:59,2026-07-03T07:04:59,0.7446,0.7733,30,-77.067669,-77.882868
LONG,2586.3183757920597,2026-07-03T07:03:59,2026-07-03T07:04:59,2026-07-03T08:56:59,2026-07-03T08:57:59,0.7733,0.7523,113,-54.312686,-55.101823
SHORT,2658.5138907350793,2026-07-03T08:56:59,2026-07-03T08:57:59,2026-07-03T16:01:59,2026-07-03T16:02:59,0.7523,0.7781,425,-68.589658,-69.403376
LONG,2570.0334104343356,2026-07-03T16:01:59,2026-07-03T16:02:59,2026-07-03T16:16:59,2026-07-03T16:17:59,0.7781,0.7786,15,1.285017,0.484863
SHORT,2568.713074749551,2026-07-03T16:16:59,2026-07-03T16:17:59,2026-07-04T02:29:59,2026-07-04T02:30:59,0.7786,0.7522,613,67.814025,67.027588
LONG,2658.8673225206066,2026-07-04T02:29:59,2026-07-04T02:30:59,2026-07-04T06:53:59,2026-07-04T06:54:59,0.7522,0.7605,264,22.068599,21.264185
SHORT,2629.848783694938,2026-07-04T06:53:59,2026-07-04T06:54:59,2026-07-04T06:55:59,2026-07-04T06:56:59,0.7605,0.7569,2,9.467456,8.669349
LONG,2642.7061310782237,2026-07-04T06:55:59,2026-07-04T06:56:59,2026-07-04T09:32:59,2026-07-04T09:33:59,0.7569,0.7229,157,-89.852008,-90.634144
SHORT,2766.2517289073303,2026-07-04T09:32:59,2026-07-04T09:33:59,2026-07-04T20:04:59,2026-07-04T20:05:59,0.7229,0.7337,632,-29.875519,-30.681383
LONG,2725.538293813028,2026-07-04T20:04:59,2026-07-04T20:05:59,2026-07-05T00:14:59,2026-07-05T00:15:59,0.7337,0.7334,250,-0.817661,-1.617389
SHORT,2727.0248159258244,2026-07-05T00:14:59,2026-07-05T00:15:59,2026-07-05T00:21:59,2026-07-05T00:22:59,0.7334,0.7359,7,-6.817562,-7.618926
LONG,2718.1299266104925,2026-07-05T00:21:59,2026-07-05T00:22:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.7359,0.7475,157,31.530307,30.723892
SHORT,2675.227394328518,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-06T00:59:59,2026-07-06T01:00:59,0.7475,0.7307,1321,44.94382,44.152916
LONG,2737.101409607226,2026-07-06T00:59:59,2026-07-06T01:00:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.7307,0.7079,666,-62.405912,-63.193431
SHORT,2825.2578047746856,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T15:34:59,2026-07-06T15:35:59,0.7079,0.7331,209,-71.196497,-72.010736
LONG,2727.768685215494,2026-07-06T15:34:59,2026-07-06T15:35:59,2026-07-06T16:47:59,2026-07-06T16:48:59,0.7331,0.742,73,24.277141,23.472395
SHORT,2695.4177897574127,2026-07-06T16:47:59,2026-07-06T16:48:59,2026-07-06T20:10:59,2026-07-06T20:11:59,0.742,0.7715,203,-79.514825,-80.330728
LONG,2592.016588906169,2026-07-06T20:10:59,2026-07-06T20:11:59,2026-07-06T20:23:59,2026-07-06T20:24:59,0.7715,0.7611,13,-26.956973,-27.751477
SHORT,2627.4303730951133,2026-07-06T20:23:59,2026-07-06T20:24:59,2026-07-06T21:47:59,2026-07-06T21:48:59,0.7611,0.7711,84,-26.274304,-27.079453
LONG,2593.360995850622,2026-07-06T21:47:59,2026-07-06T21:48:59,2026-07-06T23:21:59,2026-07-06T23:22:59,0.7711,0.7862,94,39.159751,38.352023
SHORT,2543.8819638768764,2026-07-06T23:21:59,2026-07-06T23:22:59,2026-07-07T05:11:59,2026-07-07T05:12:59,0.7862,0.7581,350,71.483083,70.69738
LONG,2638.5224274406337,2026-07-07T05:11:59,2026-07-07T05:12:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.7581,0.7806,590,59.366755,58.554776
SHORT,2562.13169356905,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T16:40:59,2026-07-07T16:41:59,0.7806,0.7718,99,22.546759,21.751268
LONG,2591.009198082653,2026-07-07T16:40:59,2026-07-07T16:41:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.7718,0.7639,8,-20.468973,-21.264775
SHORT,2618.4865147944492,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.7639,0.753,13,28.541503,27.747107
LONG,2655.6898154295577,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-08T07:40:59,2026-07-08T07:41:59,0.753,0.6602,879,-246.448015,-247.198619
SHORT,3029.3850348379274,2026-07-08T07:40:59,2026-07-08T07:41:59,2026-07-08T07:48:59,2026-07-08T07:49:59,0.6602,0.6411,8,57.861254,57.072826
LONG,3119.151590767311,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T07:51:59,2026-07-08T07:52:59,0.6411,0.6389,3,-6.862133,-7.660636
SHORT,3131.3605761703457,2026-07-08T07:51:59,2026-07-08T07:52:59,2026-07-08T07:58:59,2026-07-08T07:59:59,0.6389,0.6323,7,20.66698,19.870863
LONG,3164.5569620253164,2026-07-08T07:58:59,2026-07-08T07:59:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.6323,0.6379,5,17.721519,16.917595
SHORT,3136.2709738121366,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:09:59,2026-07-08T08:10:59,0.6379,0.645,6,-22.267524,-23.072228
LONG,3100.7751937984494,2026-07-08T08:09:59,2026-07-08T08:10:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.645,0.6251,39,-61.705426,-62.493085
SHORT,3200.0,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.6251,0.6225,29,8.32,7.521536
LONG,3212.8514056224903,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.6225,0.6163,146,-19.919679,-20.715695
SHORT,3245.17280545189,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:06:59,2026-07-08T12:07:59,0.6163,0.6007,23,50.624696,49.834821
LONG,3329.4489761944396,2026-07-08T12:06:59,2026-07-08T12:07:59,2026-07-08T13:19:59,2026-07-08T13:20:59,0.6007,0.6087,73,26.635592,25.830265
SHORT,3285.690816494168,2026-07-08T13:19:59,2026-07-08T13:20:59,2026-07-08T13:37:59,2026-07-08T13:38:59,0.6087,0.6101,18,-4.599967,-5.400887
LONG,3278.1511227667597,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T15:17:59,2026-07-08T15:18:59,0.6101,0.6114,100,4.261596,3.460744
SHORT,3271.1808963035655,2026-07-08T15:17:59,2026-07-08T15:18:59,2026-07-08T17:47:59,2026-07-08T17:48:59,0.6114,0.6412,150,-97.481191,-98.300687
LONG,3119.151590767311,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.6412,0.6464,14,16.219588,15.416344
SHORT,3093.1023816888337,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T21:02:59,2026-07-08T21:03:59,0.6464,0.6292,181,53.201361,52.412249
LONG,3177.6294884016525,2026-07-08T21:02:59,2026-07-08T21:03:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6292,0.6484,247,61.010486,60.198538
SHORT,3084.0400925212025,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.6484,0.6275,2243,64.456438,63.669453
LONG,3187.250996015936,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.6275,0.597,2018,-97.211155,-97.991713
SHORT,3350.083752093803,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T05:33:59,2026-07-12T05:34:59,0.597,0.5829,323,47.236181,46.445628
LONG,3430.5317324185253,2026-07-12T05:33:59,2026-07-12T05:34:59,2026-07-12T13:34:59,2026-07-12T13:35:59,0.5829,0.5962,481,45.626072,44.817084
SHORT,3356.2678301728483,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T20:49:59,2026-07-12T20:50:59,0.5962,0.6112,435,-50.344017,-51.154489
LONG,3271.716015049894,2026-07-12T20:49:59,2026-07-12T20:50:59,2026-07-13T02:40:59,2026-07-13T02:41:59,0.6112,0.633,351,71.323409,70.509275
SHORT,3159.5576619273297,2026-07-13T02:40:59,2026-07-13T02:41:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.633,0.648,589,-47.393365,-48.202844
LONG,3086.4197530864194,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.648,0.6716,102,72.839506,72.024938
SHORT,2977.9630732578917,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:14:59,2026-07-13T14:15:59,0.6716,0.6746,3,-8.933889,-9.735676
LONG,2964.7198339756887,2026-07-13T14:14:59,2026-07-13T14:15:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.6746,0.633,181,-123.332345,-124.107679
SHORT,3159.5576619273306,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-14T00:59:59,2026-07-14T01:00:59,0.633,0.6454,464,-39.178515,-39.986351
LONG,3098.3733539891564,2026-07-14T00:59:59,2026-07-14T01:00:59,2026-07-14T03:01:59,2026-07-14T03:02:59,0.6454,0.6485,122,9.604957,8.80316
SHORT,3084.5157310302284,2026-07-14T03:01:59,2026-07-14T03:02:59,2026-07-14T12:25:59,2026-07-14T12:26:59,0.6485,0.6544,564,-18.198643,-19.002406
LONG,3056.2347188264057,2026-07-14T12:25:59,2026-07-14T12:26:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.6544,0.6599,5,16.809291,16.005929
SHORT,3030.7622367025306,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-15T02:33:59,2026-07-15T02:34:59,0.6599,0.6461,843,41.824519,41.032884
