side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30052.59203606311,2026-06-01T22:03:59,2026-06-01T22:04:59,2026-06-01T23:45:59,2026-06-01T23:46:59,0.06654,0.06736,102,-24.643125,-25.447934
LONG,29686.804215526197,2026-06-01T23:45:59,2026-06-01T23:46:59,2026-06-02T02:20:59,2026-06-02T02:21:59,0.06736,0.06703,155,-9.796645,-10.594567
SHORT,29841.83825723665,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T03:54:59,2026-06-02T03:55:59,0.06703,0.06725,94,-6.565204,-7.366637
LONG,29735.355337496283,2026-06-02T03:54:59,2026-06-02T03:55:59,2026-06-02T04:27:59,2026-06-02T04:28:59,0.06725,0.06757,33,9.515314,8.71353
SHORT,29598.93443836022,2026-06-02T04:27:59,2026-06-02T04:28:59,2026-06-02T05:15:59,2026-06-02T05:16:59,0.06757,0.06771,48,-4.143851,-4.94468
LONG,29533.372711163614,2026-06-02T05:15:59,2026-06-02T05:16:59,2026-06-02T06:20:59,2026-06-02T06:21:59,0.06771,0.06734,65,-10.927348,-11.725044
SHORT,29695.61989606534,2026-06-02T06:20:59,2026-06-02T06:21:59,2026-06-02T07:47:59,2026-06-02T07:48:59,0.06734,0.06742,87,-2.37565,-3.176006
LONG,29669.188547693226,2026-06-02T07:47:59,2026-06-02T07:48:59,2026-06-02T09:01:59,2026-06-02T09:02:59,0.06742,0.06717,74,-7.417297,-8.215932
SHORT,29779.63073257892,2026-06-02T09:01:59,2026-06-02T09:02:59,2026-06-02T10:26:59,2026-06-02T10:27:59,0.06717,0.06751,85,-10.125074,-10.927219
LONG,29629.629629629624,2026-06-02T10:26:59,2026-06-02T10:27:59,2026-06-02T13:26:59,2026-06-02T13:27:59,0.06751,0.06719,180,-9.481481,-10.279704
SHORT,29770.765108663294,2026-06-02T13:26:59,2026-06-02T13:27:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.06719,0.06718,56,0.297708,-0.502352
LONG,29766.334275933918,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:46:59,2026-06-02T14:47:59,0.06718,0.06725,24,2.083643,1.283346
SHORT,29744.1998810232,2026-06-02T14:46:59,2026-06-02T14:47:59,2026-06-02T15:17:59,2026-06-02T15:18:59,0.06725,0.06695,31,8.92326,8.124926
LONG,29873.039581777444,2026-06-02T15:17:59,2026-06-02T15:18:59,2026-06-02T15:45:59,2026-06-02T15:46:59,0.06695,0.06709,28,4.182226,3.381389
SHORT,29806.259314456034,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:38:59,2026-06-02T16:39:59,0.06709,0.06736,53,-8.04769,-8.84918
LONG,29695.61989606533,2026-06-02T16:38:59,2026-06-02T16:39:59,2026-06-02T17:06:59,2026-06-02T17:07:59,0.06736,0.06761,28,7.423905,6.622301
SHORT,29581.422866439872,2026-06-02T17:06:59,2026-06-02T17:07:59,2026-06-02T17:48:59,2026-06-02T17:49:59,0.06761,0.06843,42,-24.256767,-25.061618
LONG,29226.947245360217,2026-06-02T17:48:59,2026-06-02T17:49:59,2026-06-02T19:32:59,2026-06-02T19:33:59,0.06843,0.06703,104,-40.917726,-41.709543
SHORT,29837.386244964935,2026-06-02T19:32:59,2026-06-02T19:33:59,2026-06-02T20:57:59,2026-06-02T20:58:59,0.06703,0.0669,85,3.87886,3.079636
LONG,29895.36621823617,2026-06-02T20:57:59,2026-06-02T20:58:59,2026-06-02T21:06:59,2026-06-02T21:07:59,0.0669,0.06715,9,7.473842,6.672347
SHORT,29779.630732578913,2026-06-02T21:06:59,2026-06-02T21:07:59,2026-06-02T22:00:59,2026-06-02T22:01:59,0.06715,0.06763,54,-14.294223,-15.096962
LONG,29572.67484844004,2026-06-02T22:00:59,2026-06-02T22:01:59,2026-06-02T23:08:59,2026-06-02T23:09:59,0.06763,0.067,68,-18.630785,-19.427059
SHORT,29855.202268995377,2026-06-02T23:08:59,2026-06-02T23:09:59,2026-06-02T23:36:59,2026-06-02T23:37:59,0.067,0.0665,28,14.927601,14.130467
LONG,30079.711234772152,2026-06-02T23:36:59,2026-06-02T23:37:59,2026-06-02T23:49:59,2026-06-02T23:50:59,0.0665,0.06666,13,4.812754,4.011671
SHORT,30007.501875468868,2026-06-02T23:49:59,2026-06-02T23:50:59,2026-06-03T00:59:59,2026-06-03T01:00:59,0.06666,0.06732,70,-19.804951,-20.609032
LONG,29713.26697370376,2026-06-03T00:59:59,2026-06-03T01:00:59,2026-06-03T02:40:59,2026-06-03T02:41:59,0.06732,0.06665,101,-19.907889,-20.704026
SHORT,30007.501875468868,2026-06-03T02:40:59,2026-06-03T02:41:59,2026-06-03T03:49:59,2026-06-03T03:50:59,0.06665,0.06652,69,3.900975,3.101755
LONG,30066.14552014432,2026-06-03T03:49:59,2026-06-03T03:50:59,2026-06-03T04:02:59,2026-06-03T04:03:59,0.06652,0.06681,13,8.719182,7.917438
SHORT,29935.638377488398,2026-06-03T04:02:59,2026-06-03T04:03:59,2026-06-03T05:26:59,2026-06-03T05:27:59,0.06681,0.06739,84,-17.36267,-18.166143
LONG,29673.590504451033,2026-06-03T05:26:59,2026-06-03T05:27:59,2026-06-03T08:10:59,2026-06-03T08:11:59,0.06739,0.06787,164,14.243323,13.440593
SHORT,29468.100780904668,2026-06-03T08:10:59,2026-06-03T08:11:59,2026-06-03T08:51:59,2026-06-03T08:52:59,0.06787,0.06805,41,-5.304258,-6.105319
LONG,29390.15429831007,2026-06-03T08:51:59,2026-06-03T08:52:59,2026-06-03T09:49:59,2026-06-03T09:50:59,0.06805,0.06857,58,15.28288,14.479824
SHORT,29171.52858809802,2026-06-03T09:49:59,2026-06-03T09:50:59,2026-06-03T10:27:59,2026-06-03T10:28:59,0.06857,0.06861,38,-1.166861,-1.967211
LONG,29150.269639994167,2026-06-03T10:27:59,2026-06-03T10:28:59,2026-06-03T12:13:59,2026-06-03T12:14:59,0.06861,0.06814,106,-13.700627,-14.497887
SHORT,29351.3354857646,2026-06-03T12:13:59,2026-06-03T12:14:59,2026-06-03T13:44:59,2026-06-03T13:45:59,0.06814,0.06892,91,-22.894042,-23.69862
LONG,29023.363807865335,2026-06-03T13:44:59,2026-06-03T13:45:59,2026-06-03T15:24:59,2026-06-03T15:25:59,0.06892,0.06872,100,-5.804673,-6.603628
SHORT,29107.84456411003,2026-06-03T15:24:59,2026-06-03T15:25:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.06872,0.06854,37,5.239412,4.440343
LONG,29180.04085205719,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-03T16:05:59,2026-06-03T16:06:59,0.06854,0.06897,4,12.547418,11.744908
SHORT,28998.115122517036,2026-06-03T16:05:59,2026-06-03T16:06:59,2026-06-03T16:21:59,2026-06-03T16:22:59,0.06897,0.06862,16,10.14934,9.35137
LONG,29146.02156805596,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T17:11:59,2026-06-03T17:12:59,0.06862,0.06759,50,-30.020402,-30.814398
SHORT,29585.798816568047,2026-06-03T17:11:59,2026-06-03T17:12:59,2026-06-03T18:51:59,2026-06-03T18:52:59,0.06759,0.06846,100,-25.739645,-26.544675
LONG,29214.139643587503,2026-06-03T18:51:59,2026-06-03T18:52:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.06846,0.06727,131,-34.764826,-35.557873
SHORT,29735.355337496283,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:16:59,2026-06-03T22:17:59,0.06727,0.06819,74,-27.356527,-28.162117
LONG,29329.81375568265,2026-06-03T22:16:59,2026-06-03T22:17:59,2026-06-04T00:02:59,2026-06-04T00:03:59,0.06819,0.06812,106,-2.053087,-2.852676
SHORT,29364.26369108794,2026-06-04T00:02:59,2026-06-04T00:03:59,2026-06-04T00:26:59,2026-06-04T00:27:59,0.06812,0.06775,24,10.864778,10.066833
LONG,29520.295202952027,2026-06-04T00:26:59,2026-06-04T00:27:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.06775,0.06697,69,-23.02583,-23.821225
SHORT,29864.118261908316,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.06697,0.06607,27,26.877706,26.083082
LONG,30266.34382566586,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T02:13:59,2026-06-04T02:14:59,0.06607,0.06612,11,1.513317,0.713136
SHORT,30248.033877797945,2026-06-04T02:13:59,2026-06-04T02:14:59,2026-06-04T03:53:59,2026-06-04T03:54:59,0.06612,0.06771,100,-48.094374,-48.903993
LONG,29537.734455767237,2026-06-04T03:53:59,2026-06-04T03:54:59,2026-06-04T06:14:59,2026-06-04T06:15:59,0.06771,0.06671,141,-29.537734,-30.331827
SHORT,29980.5126667666,2026-06-04T06:14:59,2026-06-04T06:15:59,2026-06-04T07:16:59,2026-06-04T07:17:59,0.06671,0.06614,62,17.088892,16.29231
LONG,30238.88720895071,2026-06-04T07:16:59,2026-06-04T07:17:59,2026-06-04T07:56:59,2026-06-04T07:57:59,0.06614,0.06603,40,-3.326278,-4.125612
SHORT,30293.850348379285,2026-06-04T07:56:59,2026-06-04T07:57:59,2026-06-04T09:08:59,2026-06-04T09:09:59,0.06603,0.06584,72,5.755832,4.956862
LONG,30372.057706909636,2026-06-04T09:08:59,2026-06-04T09:09:59,2026-06-04T09:56:59,2026-06-04T09:57:59,0.06584,0.06559,48,-7.593014,-8.391374
SHORT,30487.804878048777,2026-06-04T09:56:59,2026-06-04T09:57:59,2026-06-04T10:49:59,2026-06-04T10:50:59,0.06559,0.06514,53,13.719512,12.922378
LONG,30703.101013202333,2026-06-04T10:49:59,2026-06-04T10:50:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.06514,0.06495,30,-5.833589,-6.632422
SHORT,30797.65937788728,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T13:04:59,2026-06-04T13:05:59,0.06495,0.06591,105,-29.565753,-30.371789
LONG,30349.01365705614,2026-06-04T13:04:59,2026-06-04T13:05:59,2026-06-04T15:05:59,2026-06-04T15:06:59,0.06591,0.06645,121,16.388467,15.585068
SHORT,30106.879421947913,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T15:22:59,2026-06-04T15:23:59,0.06645,0.06616,17,8.730995,7.9325
LONG,30220.610456331215,2026-06-04T15:22:59,2026-06-04T15:23:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.06616,0.06537,76,-23.874282,-24.669266
SHORT,30595.074193054923,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T19:03:59,2026-06-04T19:04:59,0.06537,0.06508,145,8.872572,8.074346
LONG,30726.68612690122,2026-06-04T19:03:59,2026-06-04T19:04:59,2026-06-04T21:02:59,2026-06-04T21:03:59,0.06508,0.06486,119,-6.759871,-7.558396
SHORT,30840.400925212027,2026-06-04T21:02:59,2026-06-04T21:03:59,2026-06-04T21:32:59,2026-06-04T21:33:59,0.06486,0.06466,30,6.16808,5.36919
LONG,30931.02381688834,2026-06-04T21:32:59,2026-06-04T21:33:59,2026-06-04T22:26:59,2026-06-04T22:27:59,0.06466,0.06371,54,-29.384473,-30.178596
SHORT,31392.246115209546,2026-06-04T22:26:59,2026-06-04T22:27:59,2026-06-05T00:14:59,2026-06-05T00:15:59,0.06371,0.06377,108,-1.883535,-2.683911
LONG,31367.628607277296,2026-06-05T00:14:59,2026-06-05T00:15:59,2026-06-05T01:31:59,2026-06-05T01:32:59,0.06377,0.06381,77,1.254705,0.454329
SHORT,31338.138514572234,2026-06-05T01:31:59,2026-06-05T01:32:59,2026-06-05T02:18:59,2026-06-05T02:19:59,0.06381,0.06387,47,-1.880288,-2.680539
LONG,31318.509238960225,2026-06-05T02:18:59,2026-06-05T02:19:59,2026-06-05T03:31:59,2026-06-05T03:32:59,0.06387,0.0631,73,-24.115252,-24.910554
SHORT,31690.698779908093,2026-06-05T03:31:59,2026-06-05T03:32:59,2026-06-05T05:15:59,2026-06-05T05:16:59,0.0631,0.06319,104,-2.852163,-3.652607
LONG,31645.569620253158,2026-06-05T05:15:59,2026-06-05T05:16:59,2026-06-05T06:39:59,2026-06-05T06:40:59,0.06319,0.06,84,-100.949367,-101.729051
SHORT,33316.67499583542,2026-06-05T06:39:59,2026-06-05T06:40:59,2026-06-05T08:15:59,2026-06-05T08:16:59,0.06,0.06048,96,-15.992004,-16.794803
LONG,33074.2516950554,2026-06-05T08:15:59,2026-06-05T08:16:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.06048,0.06016,58,-10.583761,-11.381776
SHORT,33244.68085106384,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T10:06:59,2026-06-05T10:07:59,0.06016,0.06,53,5.319149,4.520213
LONG,33333.33333333334,2026-06-05T10:06:59,2026-06-05T10:07:59,2026-06-05T11:16:59,2026-06-05T11:17:59,0.06,0.05961,70,-13.0,-13.7974
SHORT,33551.41754739138,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T12:50:59,2026-06-05T12:51:59,0.05961,0.0594,94,7.045798,6.247207
LONG,33670.03367003368,2026-06-05T12:50:59,2026-06-05T12:51:59,2026-06-05T12:59:59,2026-06-05T13:00:59,0.0594,0.05996,9,18.855219,18.051448
SHORT,33350.00833750208,2026-06-05T12:59:59,2026-06-05T13:00:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.05996,0.05977,31,6.336502,5.537902
LONG,33461.60281077464,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:19:59,2026-06-05T14:20:59,0.05977,0.05975,49,-0.669232,-1.469098
SHORT,33484.01138456387,2026-06-05T14:19:59,2026-06-05T14:20:59,2026-06-05T14:24:59,2026-06-05T14:25:59,0.05975,0.0594,5,11.719404,10.92148
LONG,33681.37420006737,2026-06-05T14:24:59,2026-06-05T14:25:59,2026-06-05T14:31:59,2026-06-05T14:32:59,0.0594,0.05961,7,7.073089,6.271405
SHORT,33545.790003354574,2026-06-05T14:31:59,2026-06-05T14:32:59,2026-06-05T15:05:59,2026-06-05T15:06:59,0.05961,0.0595,34,3.690037,2.890909
LONG,33613.44537815126,2026-06-05T15:05:59,2026-06-05T15:06:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.0595,0.05827,69,-41.344538,-42.136269
SHORT,34322.97923459756,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T17:11:59,2026-06-05T17:12:59,0.05827,0.05853,57,-8.923975,-9.725759
LONG,34164.67372736591,2026-06-05T17:11:59,2026-06-05T17:12:59,2026-06-05T17:34:59,2026-06-05T17:35:59,0.05853,0.0587,23,5.807995,5.00697
SHORT,34071.550255536626,2026-06-05T17:34:59,2026-06-05T17:35:59,2026-06-05T18:23:59,2026-06-05T18:24:59,0.0587,0.05868,49,0.681431,-0.118433
LONG,34088.97221748764,2026-06-05T18:23:59,2026-06-05T18:24:59,2026-06-05T19:25:59,2026-06-05T19:26:59,0.05868,0.05771,62,-33.066303,-33.859826
SHORT,34650.03465003465,2026-06-05T19:25:59,2026-06-05T19:26:59,2026-06-05T21:15:59,2026-06-05T21:16:59,0.05771,0.05949,110,-61.677062,-62.489258
LONG,33613.44537815126,2026-06-05T21:15:59,2026-06-05T21:16:59,2026-06-05T23:48:59,2026-06-05T23:49:59,0.05949,0.05787,153,-54.453782,-55.242756
SHORT,34560.22118541559,2026-06-05T23:48:59,2026-06-05T23:49:59,2026-06-06T01:12:59,2026-06-06T01:13:59,0.05787,0.0587,84,-28.684984,-29.490721
LONG,34077.35559720565,2026-06-06T01:12:59,2026-06-06T01:13:59,2026-06-06T03:15:59,2026-06-06T03:16:59,0.0587,0.05811,123,-20.10564,-20.901755
SHORT,34417.484081913615,2026-06-06T03:15:59,2026-06-06T03:16:59,2026-06-06T04:07:59,2026-06-06T04:08:59,0.05811,0.05774,52,12.734469,11.937016
LONG,34650.03465003465,2026-06-06T04:07:59,2026-06-06T04:08:59,2026-06-06T04:51:59,2026-06-06T04:52:59,0.05774,0.057,44,-25.641026,-26.436175
SHORT,35081.56463778284,2026-06-06T04:51:59,2026-06-06T04:52:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.057,0.05664,6,12.629363,11.832029
LONG,35310.734463276836,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:09:59,2026-06-06T05:10:59,0.05664,0.05666,12,0.706215,-0.093927
SHORT,35304.5013239188,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T06:27:59,2026-06-06T06:28:59,0.05666,0.05825,78,-56.134157,-56.945525
LONG,34346.556757685044,2026-06-06T06:27:59,2026-06-06T06:28:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.05825,0.05905,121,27.477245,26.671475
SHORT,33875.338753387536,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:45:59,2026-06-06T08:46:59,0.05905,0.05874,17,10.501355,9.70332
LONG,34042.553191489365,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T09:33:59,2026-06-06T09:34:59,0.05874,0.05907,48,11.234043,10.431932
SHORT,33858.13441679363,2026-06-06T09:33:59,2026-06-06T09:34:59,2026-06-06T09:42:59,2026-06-06T09:43:59,0.05907,0.05879,9,9.480278,8.682174
LONG,34025.17863218782,2026-06-06T09:42:59,2026-06-06T09:43:59,2026-06-06T10:53:59,2026-06-06T10:54:59,0.05879,0.0575,71,-43.89248,-44.683838
SHORT,34776.56059815684,2026-06-06T10:53:59,2026-06-06T10:54:59,2026-06-06T12:29:59,2026-06-06T12:30:59,0.0575,0.05792,96,-14.606155,-15.408938
LONG,34524.42603141723,2026-06-06T12:29:59,2026-06-06T12:30:59,2026-06-06T12:53:59,2026-06-06T12:54:59,0.05792,0.05843,24,17.607457,16.804074
SHORT,34234.85107839781,2026-06-06T12:53:59,2026-06-06T12:54:59,2026-06-06T13:00:59,2026-06-06T13:01:59,0.05843,0.05783,7,20.540911,19.744882
LONG,34584.12588621823,2026-06-06T13:00:59,2026-06-06T13:01:59,2026-06-06T13:42:59,2026-06-06T13:43:59,0.05783,0.0564,42,-49.4553,-50.245409
SHORT,35460.992907801425,2026-06-06T13:42:59,2026-06-06T13:43:59,2026-06-06T14:42:59,2026-06-06T14:43:59,0.0564,0.05573,60,23.758865,22.963617
LONG,35906.642728904844,2026-06-06T14:42:59,2026-06-06T14:43:59,2026-06-06T15:16:59,2026-06-06T15:17:59,0.05573,0.05545,34,-10.05386,-10.85228
SHORT,36075.03607503607,2026-06-06T15:16:59,2026-06-06T15:17:59,2026-06-06T16:29:59,2026-06-06T16:30:59,0.05545,0.0553,73,5.411255,4.612193
LONG,36179.4500723589,2026-06-06T16:29:59,2026-06-06T16:30:59,2026-06-06T16:30:59,2026-06-06T16:31:59,0.0553,0.05561,1,11.21563,10.413097
SHORT,35964.75454055026,2026-06-06T16:30:59,2026-06-06T16:31:59,2026-06-06T16:53:59,2026-06-06T16:54:59,0.05561,0.05565,23,-1.43859,-2.238878
LONG,35938.90386343218,2026-06-06T16:53:59,2026-06-06T16:54:59,2026-06-06T18:28:59,2026-06-06T18:29:59,0.05565,0.0553,95,-12.578616,-13.376101
SHORT,36159.82643283313,2026-06-06T18:28:59,2026-06-06T18:29:59,2026-06-06T19:41:59,2026-06-06T19:42:59,0.0553,0.05533,73,-1.084795,-1.884867
LONG,36133.694670280034,2026-06-06T19:41:59,2026-06-06T19:42:59,2026-06-06T20:14:59,2026-06-06T20:15:59,0.05533,0.05549,33,5.781391,4.980524
SHORT,36036.036036036036,2026-06-06T20:14:59,2026-06-06T20:15:59,2026-06-06T20:30:59,2026-06-06T20:31:59,0.05549,0.05521,16,10.09009,9.292252
LONG,36225.32149972831,2026-06-06T20:30:59,2026-06-06T20:31:59,2026-06-06T21:11:59,2026-06-06T21:12:59,0.05521,0.05532,41,3.984785,3.183988
SHORT,36153.28994938539,2026-06-06T21:11:59,2026-06-06T21:12:59,2026-06-07T00:55:59,2026-06-07T00:56:59,0.05532,0.05528,224,1.446132,0.646421
LONG,36172.90649303672,2026-06-07T00:55:59,2026-06-07T00:56:59,2026-06-07T01:08:59,2026-06-07T01:09:59,0.05528,0.05562,13,12.298788,11.496473
SHORT,35951.82455509617,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T01:45:59,2026-06-07T01:46:59,0.05562,0.05577,37,-5.392774,-6.193708
LONG,35848.71840831691,2026-06-07T01:45:59,2026-06-07T01:46:59,2026-06-07T02:48:59,2026-06-07T02:49:59,0.05577,0.05581,63,1.433949,0.633949
SHORT,35842.29390681004,2026-06-07T02:48:59,2026-06-07T02:49:59,2026-06-07T04:25:59,2026-06-07T04:26:59,0.05581,0.05612,97,-11.111111,-11.913477
LONG,35631.56957063959,2026-06-07T04:25:59,2026-06-07T04:26:59,2026-06-07T05:24:59,2026-06-07T05:25:59,0.05612,0.05643,59,11.045787,10.24372
SHORT,35435.86109142452,2026-06-07T05:24:59,2026-06-07T05:25:59,2026-06-07T06:45:59,2026-06-07T06:46:59,0.05643,0.0576,81,-41.459957,-42.268108
LONG,34722.22222222223,2026-06-07T06:45:59,2026-06-07T06:46:59,2026-06-07T07:30:59,2026-06-07T07:31:59,0.0576,0.05808,45,16.666667,15.863333
SHORT,34447.12366517396,2026-06-07T07:30:59,2026-06-07T07:31:59,2026-06-07T07:45:59,2026-06-07T07:46:59,0.05808,0.05786,15,7.578367,6.779607
LONG,34560.22118541559,2026-06-07T07:45:59,2026-06-07T07:46:59,2026-06-07T08:42:59,2026-06-07T08:43:59,0.05786,0.05791,57,1.728011,0.927804
SHORT,34542.31433506045,2026-06-07T08:42:59,2026-06-07T08:43:59,2026-06-07T09:23:59,2026-06-07T09:24:59,0.05791,0.05831,41,-13.816926,-14.619827
LONG,34299.43405933802,2026-06-07T09:23:59,2026-06-07T09:24:59,2026-06-07T10:34:59,2026-06-07T10:35:59,0.05831,0.05811,71,-6.859887,-7.658515
SHORT,34417.484081913615,2026-06-07T10:34:59,2026-06-07T10:35:59,2026-06-07T10:51:59,2026-06-07T10:52:59,0.05811,0.05763,17,16.520392,15.723696
LONG,34716.19510501648,2026-06-07T10:51:59,2026-06-07T10:52:59,2026-06-07T11:10:59,2026-06-07T11:11:59,0.05763,0.05768,19,1.73581,0.935185
SHORT,34662.04506065858,2026-06-07T11:10:59,2026-06-07T11:11:59,2026-06-07T12:09:59,2026-06-07T12:10:59,0.05768,0.05688,59,27.729636,26.935459
LONG,35161.74402250351,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:48:59,2026-06-07T12:49:59,0.05688,0.05604,39,-29.535865,-30.329958
SHORT,35682.42640499554,2026-06-07T12:48:59,2026-06-07T12:49:59,2026-06-07T14:47:59,2026-06-07T14:48:59,0.05604,0.05555,119,17.484389,16.688029
LONG,35997.120230381566,2026-06-07T14:47:59,2026-06-07T14:48:59,2026-06-07T15:34:59,2026-06-07T15:35:59,0.05555,0.05552,47,-1.079914,-1.879554
SHORT,36023.054755043224,2026-06-07T15:34:59,2026-06-07T15:35:59,2026-06-07T16:08:59,2026-06-07T16:09:59,0.05552,0.0558,34,-10.086455,-10.888473
LONG,35848.71840831691,2026-06-07T16:08:59,2026-06-07T16:09:59,2026-06-07T16:15:59,2026-06-07T16:16:59,0.0558,0.0565,7,25.094103,24.288941
SHORT,35391.96602371261,2026-06-07T16:15:59,2026-06-07T16:16:59,2026-06-07T16:56:59,2026-06-07T16:57:59,0.0565,0.05724,41,-26.190055,-26.995151
LONG,34946.70627293378,2026-06-07T16:56:59,2026-06-07T16:57:59,2026-06-07T19:13:59,2026-06-07T19:14:59,0.05724,0.05699,137,-8.736677,-9.535069
SHORT,35087.71929824562,2026-06-07T19:13:59,2026-06-07T19:14:59,2026-06-07T19:19:59,2026-06-07T19:20:59,0.05699,0.05652,6,16.491228,15.694667
LONG,35379.44454272068,2026-06-07T19:19:59,2026-06-07T19:20:59,2026-06-07T19:29:59,2026-06-07T19:30:59,0.05652,0.05676,10,8.491067,7.68951
SHORT,35254.71531817381,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T19:43:59,2026-06-07T19:44:59,0.05676,0.05554,14,43.010753,42.218932
LONG,36010.08282319049,2026-06-07T19:43:59,2026-06-07T19:44:59,2026-06-07T20:02:59,2026-06-07T20:03:59,0.05554,0.05568,19,5.041412,4.240403
SHORT,35925.99245554159,2026-06-07T20:02:59,2026-06-07T20:03:59,2026-06-07T22:33:59,2026-06-07T22:34:59,0.05568,0.05773,151,-73.648285,-74.463158
LONG,34638.0325597506,2026-06-07T22:33:59,2026-06-07T22:34:59,2026-06-08T00:30:59,2026-06-08T00:31:59,0.05773,0.05797,117,8.313128,7.511604
SHORT,34506.55624568669,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T01:09:59,2026-06-08T01:10:59,0.05797,0.05774,39,7.936508,7.137957
LONG,34632.03463203463,2026-06-08T01:09:59,2026-06-08T01:10:59,2026-06-08T01:41:59,2026-06-08T01:42:59,0.05774,0.05747,32,-9.350649,-10.148641
SHORT,34800.765616843564,2026-06-08T01:41:59,2026-06-08T01:42:59,2026-06-08T03:38:59,2026-06-08T03:39:59,0.05747,0.05775,117,-9.744214,-10.546163
LONG,34632.03463203463,2026-06-08T03:38:59,2026-06-08T03:39:59,2026-06-08T05:21:59,2026-06-08T05:22:59,0.05775,0.05741,103,-11.774892,-12.572537
SHORT,34831.06931382793,2026-06-08T05:21:59,2026-06-08T05:22:59,2026-06-08T07:15:59,2026-06-08T07:16:59,0.05741,0.05728,114,4.528039,3.729084
LONG,34922.297887200984,2026-06-08T07:15:59,2026-06-08T07:16:59,2026-06-08T07:45:59,2026-06-08T07:46:59,0.05728,0.05771,30,15.016588,14.213445
SHORT,34668.05338880222,2026-06-08T07:45:59,2026-06-08T07:46:59,2026-06-08T08:22:59,2026-06-08T08:23:59,0.05771,0.05771,37,0.0,-0.800277
LONG,34650.03465003465,2026-06-08T08:22:59,2026-06-08T08:23:59,2026-06-08T09:16:59,2026-06-08T09:17:59,0.05771,0.05785,54,4.851005,4.050173
SHORT,34590.10722933241,2026-06-08T09:16:59,2026-06-08T09:17:59,2026-06-08T09:34:59,2026-06-08T09:35:59,0.05785,0.0575,18,12.106538,11.308544
LONG,34794.71120389701,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T09:50:59,2026-06-08T09:51:59,0.0575,0.05772,16,7.654836,6.853027
SHORT,34638.032559750616,2026-06-08T09:50:59,2026-06-08T09:51:59,2026-06-08T10:27:59,2026-06-08T10:28:59,0.05772,0.05755,37,5.888466,5.08992
LONG,34752.38922675933,2026-06-08T10:27:59,2026-06-08T10:28:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.05755,0.05783,7,9.730669,8.928723
SHORT,34584.12588621823,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:47:59,2026-06-08T11:48:59,0.05783,0.05802,73,-6.570984,-7.372298
LONG,34464.931931759435,2026-06-08T11:47:59,2026-06-08T11:48:59,2026-06-08T12:31:59,2026-06-08T12:32:59,0.05802,0.05793,44,-3.101844,-3.901086
SHORT,34518.46738004833,2026-06-08T12:31:59,2026-06-08T12:32:59,2026-06-08T13:32:59,2026-06-08T13:33:59,0.05793,0.0581,61,-5.868139,-6.669175
LONG,34429.33379239112,2026-06-08T13:32:59,2026-06-08T13:33:59,2026-06-08T15:08:59,2026-06-08T15:09:59,0.0581,0.05839,96,9.984507,9.182372
