side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28054.425585636127,2026-07-12T04:26:59,2026-07-12T04:27:59,2026-07-12T05:48:59,2026-07-12T05:49:59,0.07128,0.07116,82,3.366531,2.567317
LONG,28117.531280753552,2026-07-12T05:48:59,2026-07-12T05:49:59,2026-07-12T07:00:59,2026-07-12T07:01:59,0.07116,0.07337,72,62.139744,61.326979
SHORT,27262.813522355507,2026-07-12T07:00:59,2026-07-12T07:01:59,2026-07-12T07:59:59,2026-07-12T08:00:59,0.07337,0.07105,59,63.249727,62.462268
LONG,28157.116711248767,2026-07-12T07:59:59,2026-07-12T08:00:59,2026-07-12T11:06:59,2026-07-12T11:07:59,0.07105,0.07282,187,49.838097,49.027904
SHORT,27461.211039406837,2026-07-12T11:06:59,2026-07-12T11:07:59,2026-07-12T16:28:59,2026-07-12T16:29:59,0.07282,0.07281,322,0.274612,-0.525223
LONG,27468.75429199286,2026-07-12T16:28:59,2026-07-12T16:29:59,2026-07-13T08:32:59,2026-07-13T08:33:59,0.07281,0.07144,964,-37.632193,-38.424667
SHORT,27983.769413740032,2026-07-13T08:32:59,2026-07-13T08:33:59,2026-07-13T11:37:59,2026-07-13T11:38:59,0.07144,0.07327,185,-51.210298,-52.020204
LONG,27296.30135116692,2026-07-13T11:37:59,2026-07-13T11:38:59,2026-07-13T12:00:59,2026-07-13T12:01:59,0.07327,0.07443,23,31.66371,30.857377
SHORT,26870.885395673788,2026-07-13T12:00:59,2026-07-13T12:01:59,2026-07-14T04:56:59,2026-07-14T04:57:59,0.07443,0.07485,1016,-11.285772,-12.088029
LONG,26716.53753673524,2026-07-14T04:56:59,2026-07-14T04:57:59,2026-07-14T14:15:59,2026-07-14T14:16:59,0.07485,0.07712,559,60.64654,59.834518
SHORT,25940.33722438391,2026-07-14T14:15:59,2026-07-14T14:16:59,2026-07-14T15:16:59,2026-07-14T15:17:59,0.07712,0.07841,61,-33.463035,-34.269935
LONG,25510.204081632655,2026-07-14T15:16:59,2026-07-14T15:17:59,2026-07-14T22:00:59,2026-07-14T22:01:59,0.07841,0.07448,404,-100.255102,-101.035153
SHORT,26849.24150892737,2026-07-14T22:00:59,2026-07-14T22:01:59,2026-07-15T00:25:59,2026-07-15T00:26:59,0.07448,0.07161,145,77.057323,76.272842
LONG,27917.364600781686,2026-07-15T00:25:59,2026-07-15T00:26:59,2026-07-15T00:30:59,2026-07-15T00:31:59,0.07161,0.07223,5,17.308766,16.505639
SHORT,27689.325764917623,2026-07-15T00:30:59,2026-07-15T00:31:59,2026-07-15T02:20:59,2026-07-15T02:21:59,0.07223,0.07095,110,35.442337,34.649425
