symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NEARUSDT,LONG,1314.060446780552,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-05-18T22:59:59,2026-05-18T23:59:59,1.523,1.615,177,120.893561,120.068857
NEARUSDT,SHORT,1237.6237623762377,2026-05-18T22:59:59,2026-05-18T23:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,1.615,2.623,188,-1247.524752,-1248.573762
NEARUSDT,LONG,762.7765064836003,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,2.623,2.449,142,-132.723112,-133.496873
NEARUSDT,SHORT,816.9934640522874,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,2.449,2.63,60,-147.875817,-148.705719
NEARUSDT,LONG,760.7455306200077,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-07T16:59:59,2026-06-07T17:59:59,2.63,2.036,84,-451.882845,-452.592773
NEARUSDT,SHORT,982.3182711198428,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,2.036,2.279,232,-238.70334,-239.551081
NEARUSDT,LONG,877.1929824561403,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-27T14:59:59,2026-06-27T15:59:59,2.279,1.879,246,-350.877193,-351.606667
NEARUSDT,SHORT,1063.8297872340427,2026-06-27T14:59:59,2026-06-27T15:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,1.879,1.919,251,-42.553191,-43.361277
NEARUSDT,LONG,1042.2094841063054,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-14T05:59:59,2026-07-14T06:59:59,1.919,1.993,148,77.123502,76.308077
NIGHTUSDT,LONG,39184.952978056426,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-13T16:59:59,2026-02-13T17:59:59,0.05104,0.05734,102,246.865204,246.015831
NIGHTUSDT,SHORT,34885.74917146346,2026-02-13T16:59:59,2026-02-13T17:59:59,2026-03-11T15:59:59,2026-03-11T16:59:59,0.05734,0.04765,623,338.042909,337.310379
NIGHTUSDT,LONG,41972.71773347325,2026-03-11T15:59:59,2026-03-11T16:59:59,2026-03-13T04:59:59,2026-03-13T05:59:59,0.04765,0.0542,37,274.921301,274.066317
NIGHTUSDT,SHORT,36893.56207341818,2026-03-13T04:59:59,2026-03-13T05:59:59,2026-03-30T16:59:59,2026-03-30T17:59:59,0.0542,0.04411,420,372.256041,371.53064
ONDOUSDT,LONG,8136.696501220505,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-14T02:59:59,2026-02-14T03:59:59,0.2458,0.2718,114,211.554109,210.711798
ONDOUSDT,SHORT,7358.351729212657,2026-02-14T02:59:59,2026-02-14T03:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.2718,0.2423,340,217.071376,216.31479
ONDOUSDT,LONG,8254.230293025175,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.2423,0.2768,105,284.770945,283.913991
ONDOUSDT,SHORT,7225.433526011562,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.2768,0.2638,335,93.930636,93.149422
ONDOUSDT,LONG,7584.37618505878,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-27T01:59:59,2026-03-27T02:59:59,0.2638,0.28,203,122.866894,122.042017
ONDOUSDT,SHORT,7140.307033202427,2026-03-27T01:59:59,2026-03-27T02:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,0.28,0.402,1061,-871.117458,-872.091396
ONDOUSDT,LONG,4975.124378109453,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.402,0.3823,207,-98.00995,-98.790348
ONDOUSDT,SHORT,5232.86237571952,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.3823,0.3914,94,-47.619048,-48.428781
ONDOUSDT,LONG,5109.86203372509,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,0.3914,0.4395,35,245.784364,244.935207
ONDOUSDT,SHORT,4550.625711035267,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,0.4395,0.4159,42,107.394767,106.616246
ONDOUSDT,LONG,4810.00481000481,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-05-30T23:59:59,2026-05-31T00:59:59,0.4159,0.3757,119,-193.362193,-194.123713
ONDOUSDT,SHORT,5323.396326856535,2026-05-30T23:59:59,2026-05-31T00:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,0.3757,0.3678,105,42.054831,41.263242
ONDOUSDT,LONG,5437.73790103317,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.3678,0.3565,94,-61.446438,-62.234149
ONDOUSDT,SHORT,5610.098176718093,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.3565,0.3284,63,157.643759,156.875288
ONDOUSDT,LONG,6091.989034419737,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,0.3284,0.3812,104,321.657021,320.792446
ONDOUSDT,SHORT,5247.966413014958,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-18T18:59:59,2026-06-18T19:59:59,0.3812,0.3513,85,156.914196,156.145369
ONDOUSDT,LONG,5693.139766581269,2026-06-18T18:59:59,2026-06-18T19:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.3513,0.3219,200,-167.378309,-168.144833
ONDOUSDT,SHORT,6215.0403977625865,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-08T14:59:59,2026-07-08T15:59:59,0.3219,0.3118,276,62.771908,61.984214
OPUSDT,SHORT,10065.425264217414,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-18T21:59:59,2026-02-18T22:59:59,0.1986,0.1672,292,316.054353,315.317967
OPUSDT,LONG,11961.722488038278,2026-02-18T21:59:59,2026-02-18T22:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.1672,0.1258,163,-495.215311,-495.916268
OPUSDT,SHORT,15910.898965791566,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.1258,0.0927,2402,526.650756,525.955449
PENDLEUSDT,SHORT,1555.0890288469016,2026-02-14T06:59:59,2026-02-14T07:59:59,2026-04-19T20:59:59,2026-04-19T21:59:59,1.2862,1.2551,1550,48.363269,47.572879
PENDLEUSDT,LONG,1593.6254980079682,2026-04-19T20:59:59,2026-04-19T21:59:59,2026-05-01T04:59:59,2026-05-01T05:59:59,1.2551,1.4617,272,329.243028,328.377116
PENDLEUSDT,SHORT,1368.2698228090578,2026-05-01T04:59:59,2026-05-01T05:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,1.4617,1.8397,154,-517.205993,-518.109434
PENDLEUSDT,LONG,1087.0746820306556,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,1.8397,1.8906,314,55.332101,54.521078
PENDLEUSDT,SHORT,1057.8652279699565,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-27T10:59:59,2026-05-27T11:59:59,1.8906,1.7266,162,173.489897,172.724595
PENDLEUSDT,LONG,1158.2117211026177,2026-05-27T10:59:59,2026-05-27T11:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,1.7266,1.4026,126,-375.260598,-375.985453
PENDLEUSDT,SHORT,1426.126640045636,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-18T17:59:59,2026-06-18T18:59:59,1.4026,1.3457,409,81.146606,80.362721
PENDLEUSDT,LONG,1486.3258026159335,2026-06-18T17:59:59,2026-06-18T18:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,1.3457,1.3758,264,44.738407,43.9294
PENGUUSDT,SHORT,288225.9691598213,2026-02-14T03:59:59,2026-02-14T04:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.00694,0.007002,801,-17.87001,-18.673699
PENGUUSDT,LONG,285632.6763781777,2026-03-19T12:59:59,2026-03-19T13:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,0.007002,0.007903,679,257.355041,256.50357
PENGUUSDT,SHORT,253100.48089091375,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,0.007903,0.009418,309,-383.447229,-384.324019
PENGUUSDT,LONG,212359.31195582927,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-05-05T06:59:59,2026-05-05T07:59:59,0.009418,0.010869,134,308.133362,307.271735
PENGUUSDT,SHORT,184009.56849756185,2026-05-05T06:59:59,2026-05-05T07:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.010869,0.009646,176,225.043702,224.288711
PENGUUSDT,LONG,207339.8299813394,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-20T12:59:59,2026-05-20T13:59:59,0.009646,0.008961,190,-142.027784,-142.799378
PENGUUSDT,SHORT,223214.28571428574,2026-05-20T12:59:59,2026-05-20T13:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.008961,0.008471,67,109.375,108.596786
PENGUUSDT,LONG,236127.50885478157,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-06-07T05:59:59,2026-06-07T06:59:59,0.008471,0.006815,358,-391.027155,-391.749044
POLUSDT,SHORT,19521.717911176183,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.10245,0.1022,529,4.880429,4.081406
PYTHUSDT,SHORT,43936.731107205625,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-18T18:59:59,2026-02-18T19:59:59,0.04553,0.05462,292,-399.384886,-400.264938
PYTHUSDT,LONG,36609.92128866923,2026-02-18T18:59:59,2026-02-18T19:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.05462,0.05468,166,2.196595,1.396302
PYTHUSDT,SHORT,36583.13517468447,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.05468,0.04662,62,294.86007,294.118895
PYTHUSDT,LONG,42890.84280506112,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.04662,0.05219,105,238.901994,238.054386
PYTHUSDT,SHORT,38328.8616328095,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-19T14:59:59,2026-03-19T15:59:59,0.05219,0.04448,359,295.515523,294.774473
PYTHUSDT,LONG,44953.92222971454,2026-03-19T14:59:59,2026-03-19T15:59:59,2026-04-08T06:59:59,2026-04-08T07:59:59,0.04448,0.0455,472,45.853001,45.04401
PYTHUSDT,SHORT,43965.70674873598,2026-04-08T06:59:59,2026-04-08T07:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,0.0455,0.05619,813,-469.993405,-470.88758
PYTHUSDT,LONG,35606.195478013185,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,0.05619,0.04329,230,-459.319922,-460.028343
PYTHUSDT,SHORT,46200.04620004621,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.04329,0.03498,320,383.922384,383.199168
PYTHUSDT,LONG,57191.878753217046,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-11T05:59:59,2026-06-11T06:59:59,0.03498,0.0347,172,-16.013726,-16.810752
PYTHUSDT,SHORT,57603.68663594471,2026-06-11T05:59:59,2026-06-11T06:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.0347,0.03595,178,-72.004608,-72.818548
PYTHUSDT,LONG,55617.352614015566,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-30T13:59:59,2026-06-30T14:59:59,0.03595,0.03938,286,190.767519,189.929588
QNTUSDT,SHORT,32.284100080710246,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-07T00:59:59,2026-02-07T01:59:59,61.96,63.96,19,-64.5682,-65.381243
QNTUSDT,LONG,31.269543464665418,2026-02-07T00:59:59,2026-02-07T01:59:59,2026-02-14T08:59:59,2026-02-14T09:59:59,63.96,74.11,176,317.385866,316.522389
QNTUSDT,SHORT,26.990553306342782,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,74.11,69.77,28,117.139001,116.362321
QNTUSDT,LONG,28.66561559409488,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-25T09:59:59,2026-02-25T10:59:59,69.77,65.51,237,-122.115522,-122.891099
QNTUSDT,SHORT,30.525030525030523,2026-02-25T09:59:59,2026-02-25T10:59:59,2026-03-22T00:59:59,2026-03-22T01:59:59,65.51,76.18,591,-325.702076,-326.567094
QNTUSDT,LONG,26.25705658395694,2026-03-22T00:59:59,2026-03-22T01:59:59,2026-03-24T21:59:59,2026-03-24T22:59:59,76.18,77.25,69,28.095051,27.289327
QNTUSDT,SHORT,25.88996763754045,2026-03-24T21:59:59,2026-03-24T22:59:59,2026-03-27T13:59:59,2026-03-27T14:59:59,77.25,70.5,64,174.757282,173.992233
QNTUSDT,LONG,28.380871292748687,2026-03-27T13:59:59,2026-03-27T14:59:59,2026-04-02T22:59:59,2026-04-02T23:59:59,70.5,73.5,153,85.142614,84.325245
QNTUSDT,SHORT,27.2108843537415,2026-04-02T22:59:59,2026-04-02T23:59:59,2026-04-07T05:59:59,2026-04-07T06:59:59,73.5,72.26,103,33.741497,32.948245
QNTUSDT,LONG,27.674000276740003,2026-04-07T05:59:59,2026-04-07T06:59:59,2026-04-10T21:59:59,2026-04-10T22:59:59,72.26,78.78,88,180.434482,179.598506
QNTUSDT,SHORT,25.39037704709915,2026-04-10T21:59:59,2026-04-10T22:59:59,2026-05-17T15:59:59,2026-05-17T16:59:59,78.78,77.67,882,28.183319,27.388854
QNTUSDT,LONG,25.75328354365182,2026-05-17T15:59:59,2026-05-17T16:59:59,2026-05-22T06:59:59,2026-05-22T07:59:59,77.67,76.55,111,-28.843678,-29.638012
QNTUSDT,SHORT,26.130128037627387,2026-05-22T06:59:59,2026-05-22T07:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,76.55,76.92,102,-9.668147,-10.470186
QNTUSDT,LONG,26.001040041601662,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-06-02T09:59:59,2026-06-02T10:59:59,76.92,73.38,165,-92.043682,-92.825273
QNTUSDT,SHORT,27.259097723865338,2026-06-02T09:59:59,2026-06-02T10:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,73.38,68.64,40,129.208123,128.433856
QNTUSDT,LONG,29.137529137529143,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,68.64,69.78,70,33.216783,32.41014
QNTUSDT,SHORT,28.66150759529951,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,69.78,68.17,280,46.145027,45.354256
QNTUSDT,LONG,29.338418659234264,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,68.17,67.9,312,-7.921373,-8.719789
RENDERUSDT,SHORT,1371.7421124828534,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.458,1.312,334,200.274348,199.514403
RENDERUSDT,LONG,1524.3902439024387,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,1.312,1.537,248,342.987805,342.119207
RENDERUSDT,SHORT,1301.2361743656475,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-17T12:59:59,2026-03-17T13:59:59,1.537,1.818,166,-365.647365,-366.520494
RENDERUSDT,LONG,1100.1100110011002,2026-03-17T12:59:59,2026-03-17T13:59:59,2026-03-24T07:59:59,2026-03-24T08:59:59,1.818,1.794,163,-26.40264,-27.19736
RENDERUSDT,SHORT,1114.8272017837235,2026-03-24T07:59:59,2026-03-24T08:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,1.794,1.94,450,-162.764771,-163.597324
RENDERUSDT,LONG,1030.9278350515465,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-05-04T04:59:59,2026-05-04T05:59:59,1.94,1.873,531,-69.072165,-69.858351
RENDERUSDT,SHORT,1067.8056593699944,2026-05-04T04:59:59,2026-05-04T05:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,1.873,1.912,189,-41.644421,-42.45275
RENDERUSDT,LONG,1045.4783063251439,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,1.912,1.927,206,15.682175,14.879456
RENDERUSDT,SHORT,1038.4215991692627,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.927,1.782,64,150.571132,149.800831
RENDERUSDT,LONG,1121.7049915872126,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-25T10:59:59,2026-05-25T11:59:59,1.782,2.102,51,358.945597,358.074257
RENDERUSDT,SHORT,951.022349025202,2026-05-25T10:59:59,2026-05-25T11:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,2.102,2.12,59,-17.118402,-17.921446
RENDERUSDT,LONG,943.3962264150941,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-02T03:59:59,2026-06-02T04:59:59,2.12,2.209,126,83.962264,83.145472
RENDERUSDT,SHORT,905.3870529651426,2026-06-02T03:59:59,2026-06-02T04:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,2.209,1.991,50,197.374378,196.613852
RENDERUSDT,LONG,1004.520341536916,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,1.991,1.632,183,-360.622803,-361.350678
RENDERUSDT,SHORT,1226.2415695892091,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,1.632,1.623,163,11.036174,10.237891
SEIUSDT,SHORT,25829.78173834431,2026-05-10T18:59:59,2026-05-10T19:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.07742,0.06712,67,266.046752,265.300065
SEIUSDT,LONG,29797.3778307509,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,0.06712,0.07052,328,101.311085,100.490822
SEIUSDT,SHORT,28360.748723766308,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.07052,0.05836,187,344.866704,344.135678
SKYAIUSDT,SHORT,51880.67444876783,2026-02-10T06:59:59,2026-02-10T07:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.03856,0.0495,452,-567.574578,-568.488301
SKYAIUSDT,LONG,40404.0404040404,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T23:59:59,2026-03-03T00:59:59,0.0495,0.04946,45,-1.616162,-2.415838
SKYAIUSDT,SHORT,40485.829959514165,2026-03-02T23:59:59,2026-03-03T00:59:59,2026-03-04T19:59:59,2026-03-04T20:59:59,0.04946,0.0443,44,208.906883,208.147692
SKYAIUSDT,LONG,45187.52824220516,2026-03-04T19:59:59,2026-03-04T20:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.0443,0.0457,139,63.26254,62.449164
SKYAIUSDT,SHORT,43763.676148796505,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-19T11:59:59,2026-03-19T12:59:59,0.0457,0.04471,213,43.326039,42.534705
SKYAIUSDT,LONG,44752.7411053927,2026-03-19T11:59:59,2026-03-19T12:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.04471,0.05175,98,315.059297,314.195928
SKYAIUSDT,SHORT,38669.76024748646,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05175,0.06181,93,-389.017788,-389.896056
SKYAIUSDT,LONG,32320.620555914684,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-02T10:59:59,2026-04-02T11:59:59,0.06181,0.06534,144,114.091791,113.269877
SKYAIUSDT,SHORT,30609.12151821243,2026-04-02T10:59:59,2026-04-02T11:59:59,2026-04-04T11:59:59,2026-04-04T12:59:59,0.06534,0.06228,49,93.663912,92.882645
SKYAIUSDT,LONG,32123.353678123996,2026-04-04T11:59:59,2026-04-04T12:59:59,2026-04-04T14:59:59,2026-04-04T15:59:59,0.06228,0.07151,3,296.498554,295.638998
SKYAIUSDT,SHORT,27972.02797202798,2026-04-04T14:59:59,2026-04-04T15:59:59,2026-04-06T03:59:59,2026-04-06T04:59:59,0.07151,0.07131,37,5.594406,4.795413
SKYAIUSDT,LONG,28042.624789680318,2026-04-06T03:59:59,2026-04-06T04:59:59,2026-04-08T16:59:59,2026-04-08T17:59:59,0.07131,0.07306,61,49.074593,48.264891
SKYAIUSDT,SHORT,27393.507738665932,2026-04-08T16:59:59,2026-04-08T17:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,0.07306,0.06835,28,129.023421,128.248678
SKYAIUSDT,LONG,29261.155815654718,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.06835,0.07624,32,230.870519,230.024345
SKYAIUSDT,SHORT,26270.852489163277,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-13T11:59:59,2026-04-13T12:59:59,0.07624,0.11353,55,-979.640089,-980.637173
SKYAIUSDT,LONG,17622.698035069167,2026-04-13T11:59:59,2026-04-13T12:59:59,2026-04-14T10:59:59,2026-04-14T11:59:59,0.11353,0.13208,23,326.901049,326.035386
SKYAIUSDT,SHORT,15150.367396409369,2026-04-14T10:59:59,2026-04-14T11:59:59,2026-04-14T21:59:59,2026-04-14T22:59:59,0.13208,0.12206,11,151.806681,151.036618
SKYAIUSDT,LONG,16386.726751331422,2026-04-14T21:59:59,2026-04-14T22:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.12206,0.1585,42,597.132323,596.212831
SKYAIUSDT,SHORT,12618.296529968455,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-19T03:59:59,2026-04-19T04:59:59,0.1585,0.17497,60,-207.823344,-208.664909
SKYAIUSDT,LONG,11432.491139819365,2026-04-19T03:59:59,2026-04-19T04:59:59,2026-04-22T12:59:59,2026-04-22T13:59:59,0.17497,0.18572,81,122.89928,122.074563
SKYAIUSDT,SHORT,10775.2815042293,2026-04-22T12:59:59,2026-04-22T13:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,0.18572,0.1745,4,120.898658,120.122364
SKYAIUSDT,LONG,11461.974898274973,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.1745,0.18751,19,149.120293,148.290424
SKYAIUSDT,SHORT,10666.097808116901,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-24T22:59:59,2026-04-24T23:59:59,0.18751,0.19547,35,-84.902139,-85.719119
SKYAIUSDT,LONG,10231.22570083896,2026-04-24T22:59:59,2026-04-24T23:59:59,2026-04-28T16:59:59,2026-04-28T17:59:59,0.19547,0.1839,90,-118.375281,-119.151565
SKYAIUSDT,SHORT,10875.47580206634,2026-04-28T16:59:59,2026-04-28T17:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.1839,0.35117,111,-1819.140837,-1820.304666
SKYAIUSDT,LONG,5697.843366285862,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,0.35117,0.45544,10,594.114128,593.19494
SKYAIUSDT,SHORT,4390.201071209061,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-05T02:59:59,2026-05-05T03:59:59,0.45544,0.59098,33,-595.047853,-595.966652
SKYAIUSDT,LONG,3383.407768304236,2026-05-05T02:59:59,2026-05-05T03:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.59098,0.61217,1,71.694411,70.880261
SKYAIUSDT,SHORT,3267.012970041491,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.61217,0.55769,1,177.986867,177.222477
SKYAIUSDT,LONG,3585.9645348107515,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-05T12:59:59,2026-05-05T13:59:59,0.55769,0.65871,8,362.254137,361.381744
SKYAIUSDT,SHORT,3035.868789750907,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-06T19:59:59,2026-05-06T20:59:59,0.65871,0.76939,31,-336.009958,-336.877062
SKYAIUSDT,LONG,2599.461911384343,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.76939,0.55753,127,-550.722001,-551.411856
SKYAIUSDT,SHORT,3587.250910264919,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-13T07:59:59,2026-05-13T08:59:59,0.55753,0.50853,29,175.775295,175.01045
SKYAIUSDT,LONG,3931.744908390344,2026-05-13T07:59:59,2026-05-13T08:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,0.50853,0.53929,1,120.940473,120.116521
SKYAIUSDT,SHORT,3706.9301058328547,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.53929,0.5077,4,117.101922,116.325698
SKYAIUSDT,LONG,3939.411845811421,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-16T19:59:59,2026-05-16T20:59:59,0.5077,0.31977,79,-740.333668,-740.985617
SKYAIUSDT,SHORT,6255.2778907202955,2026-05-16T19:59:59,2026-05-16T20:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.31977,0.26152,127,364.369937,363.642711
SKYAIUSDT,LONG,7651.109410864574,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.26152,0.28236,12,159.44912,158.616863
SKYAIUSDT,SHORT,7081.400701058668,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.28236,0.2692,5,93.191233,92.41007
SKYAIUSDT,LONG,7429.420505200595,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.2692,0.28049,3,83.878158,83.061382
SKYAIUSDT,SHORT,7123.2681554297105,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-25T10:59:59,2026-05-25T11:59:59,0.28049,0.3029,60,-159.632439,-160.463568
SKYAIUSDT,LONG,6602.839220864973,2026-05-25T10:59:59,2026-05-25T11:59:59,2026-05-29T05:59:59,2026-05-29T06:59:59,0.3029,0.19972,91,-681.280951,-681.944695
SKYAIUSDT,SHORT,10017.028949213664,2026-05-29T05:59:59,2026-05-29T06:59:59,2026-05-30T05:59:59,2026-05-30T06:59:59,0.19972,0.17852,24,212.361014,211.603246
SKYAIUSDT,LONG,11201.344161299357,2026-05-30T05:59:59,2026-05-30T06:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,0.17852,0.19728,10,210.137216,209.295323
SKYAIUSDT,SHORT,10140.445165542767,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.19728,0.15693,69,409.166962,408.448593
SKYAIUSDT,LONG,12747.78507234368,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,0.15693,0.17854,16,275.479635,274.624336
