index,return
2026-07-11 10:12:00+00:00,0.0002595489297891884
2026-07-11 10:13:00+00:00,0.0002593067116725134
2026-07-11 10:14:00+00:00,-0.00020522923803545368
2026-07-11 10:15:00+00:00,-3.394905460940567e-05
2026-07-11 10:16:00+00:00,-6.358894495184231e-05
2026-07-11 10:17:00+00:00,-0.00018773420759732318
2026-07-11 10:18:00+00:00,-5.888515370333636e-05
2026-07-11 10:19:00+00:00,-0.00026617440626375277
2026-07-11 10:20:00+00:00,8.513209808236333e-05
2026-07-11 10:21:00+00:00,1.1568296549580026e-06
2026-07-11 10:22:00+00:00,-4.4433198940874163e-05
2026-07-11 10:23:00+00:00,2.476808098372807e-05
2026-07-11 10:24:00+00:00,-0.0009430529469823812
2026-07-11 10:25:00+00:00,6.195503295924887e-05
2026-07-11 10:26:00+00:00,0.0004884248300243144
2026-07-11 10:27:00+00:00,-0.0001257701341951245
2026-07-11 10:28:00+00:00,-9.916320443892346e-05
2026-07-11 10:29:00+00:00,2.285739936769282e-05
2026-07-11 10:30:00+00:00,0.00023085715199866463
2026-07-11 10:31:00+00:00,0.0002048965980412376
2026-07-11 10:32:00+00:00,0.00016213444425816625
2026-07-11 10:33:00+00:00,0.0006327232159930585
2026-07-11 10:34:00+00:00,0.00039003998284448116
2026-07-11 10:35:00+00:00,-6.0274916876768e-05
2026-07-11 10:36:00+00:00,0.0007451231387307633
2026-07-11 10:37:00+00:00,0.0004915741431743559
2026-07-11 10:38:00+00:00,0.0002839057166181824
2026-07-11 10:39:00+00:00,-0.0002677906876505931
2026-07-11 10:40:00+00:00,0.00027497823871058813
2026-07-11 10:41:00+00:00,-0.000624551177448307
2026-07-11 10:42:00+00:00,-0.00041642888068960104
2026-07-11 10:43:00+00:00,-0.0002496942963704507
2026-07-11 10:44:00+00:00,-0.0003396118109839641
2026-07-11 10:45:00+00:00,-6.244472580019256e-06
2026-07-11 10:46:00+00:00,-0.00030087557126412534
2026-07-11 10:47:00+00:00,0.00013749952267927412
2026-07-11 10:48:00+00:00,-0.00017297994343778988
2026-07-11 10:49:00+00:00,-0.001459441209474166
2026-07-11 10:50:00+00:00,-0.0007887569072221323
2026-07-11 10:51:00+00:00,-0.0006051564648158481
2026-07-11 10:52:00+00:00,-0.0006328983938180821
2026-07-11 10:53:00+00:00,-0.00018293097150945403
2026-07-11 10:54:00+00:00,0.00045288911384244734
2026-07-11 10:55:00+00:00,3.646385646871586e-05
2026-07-11 10:56:00+00:00,-0.0002678983920609834
2026-07-11 10:57:00+00:00,3.225882698631999e-05
2026-07-11 10:58:00+00:00,-1.1032543380307125e-05
2026-07-11 10:59:00+00:00,-0.0003499234585132571
2026-07-11 11:00:00+00:00,-0.0007061677799126143
2026-07-11 11:01:00+00:00,0.00010711196763590891
2026-07-11 11:02:00+00:00,-0.0004249823607663794
2026-07-11 11:03:00+00:00,0.0012342806433638387
2026-07-11 11:04:00+00:00,-0.00017703878064845302
2026-07-11 11:05:00+00:00,-0.0004508036568040552
2026-07-11 11:06:00+00:00,0.00023779118276223699
2026-07-11 11:07:00+00:00,-0.0005370957881322136
2026-07-11 11:08:00+00:00,0.0007181720469278119
2026-07-11 11:09:00+00:00,3.984184328564844e-05
2026-07-11 11:10:00+00:00,0.0004669744632515016
2026-07-11 11:11:00+00:00,0.0010590686239635438
2026-07-11 11:12:00+00:00,2.180347939195748e-05
2026-07-11 11:13:00+00:00,0.00028421754050356185
2026-07-11 11:14:00+00:00,0.00037606280739566067
2026-07-11 11:15:00+00:00,0.00021890882848452087
2026-07-11 11:16:00+00:00,-0.001287678144746951
2026-07-11 11:17:00+00:00,-0.000549589968535269
2026-07-11 11:18:00+00:00,0.0007948282137903995
2026-07-11 11:19:00+00:00,0.0006759822657154135
2026-07-11 11:20:00+00:00,0.000495825321578991
2026-07-11 11:21:00+00:00,0.0002866906018947901
2026-07-11 11:22:00+00:00,-0.00012826273052479742
2026-07-11 11:23:00+00:00,0.00048392166134547665
2026-07-11 11:24:00+00:00,-0.0006600343080853666
2026-07-11 11:25:00+00:00,0.00045082236184934565
2026-07-11 11:26:00+00:00,-7.239476931264477e-07
2026-07-11 11:27:00+00:00,-0.000335998089920464
2026-07-11 11:28:00+00:00,-0.0003766952228545506
2026-07-11 11:29:00+00:00,0.0004200662239006725
2026-07-11 11:30:00+00:00,0.0008009478239960899
2026-07-11 11:31:00+00:00,0.0004289507435493167
2026-07-11 11:32:00+00:00,-0.0008900839399229588
2026-07-11 11:33:00+00:00,0.00012616767978257393
2026-07-11 11:34:00+00:00,-0.00021786767011644503
2026-07-11 11:35:00+00:00,4.264821319144296e-05
2026-07-11 11:36:00+00:00,0.00019394103891001713
2026-07-11 11:37:00+00:00,0.000256885610159463
2026-07-11 11:38:00+00:00,0.00014741962233322248
2026-07-11 11:39:00+00:00,2.5835909389426703e-05
2026-07-11 11:40:00+00:00,0.0003257865390244863
2026-07-11 11:41:00+00:00,0.00015635489141252457
2026-07-11 11:42:00+00:00,0.00039326065144962286
2026-07-11 11:43:00+00:00,-7.178202649282817e-06
2026-07-11 11:44:00+00:00,4.85935824046102e-05
2026-07-11 11:45:00+00:00,6.407880269887478e-05
2026-07-11 11:46:00+00:00,-0.0001028414194513827
2026-07-11 11:47:00+00:00,-4.136148984301702e-05
2026-07-11 11:48:00+00:00,-4.8278689854130974e-05
2026-07-11 11:49:00+00:00,0.0003479329398228259
2026-07-11 11:50:00+00:00,-0.00013770138082414007
2026-07-11 11:51:00+00:00,-4.485993381109221e-05
2026-07-11 11:52:00+00:00,0.0005051738667596339
2026-07-11 11:53:00+00:00,0.0001092657503416472
2026-07-11 11:54:00+00:00,-5.701066944385769e-05
2026-07-11 11:55:00+00:00,0.0001672993388508459
2026-07-11 11:56:00+00:00,-0.0001273754660104931
2026-07-11 11:57:00+00:00,-5.844433453505715e-05
2026-07-11 11:58:00+00:00,-8.967928779057832e-05
2026-07-11 11:59:00+00:00,0.0003015603837954739
2026-07-11 12:00:00+00:00,-0.0005109115553957322
2026-07-11 12:01:00+00:00,0.00013693418048044137
2026-07-11 12:02:00+00:00,0.0005185484729990364
2026-07-11 12:03:00+00:00,0.000209501461506445
2026-07-11 12:04:00+00:00,-0.0004159176784287455
2026-07-11 12:05:00+00:00,-2.9444377457776838e-05
2026-07-11 12:06:00+00:00,0.00017051799875433815
2026-07-11 12:07:00+00:00,-0.00035436424293300295
2026-07-11 12:08:00+00:00,0.00034887931126537097
2026-07-11 12:09:00+00:00,9.702498510000268e-05
2026-07-11 12:10:00+00:00,8.00193760575052e-05
2026-07-11 12:11:00+00:00,-0.0009346595919526024
2026-07-11 12:12:00+00:00,-0.0008911207212851657
2026-07-11 12:13:00+00:00,0.0004623136277748241
2026-07-11 12:14:00+00:00,-4.062074939970017e-06
2026-07-11 12:15:00+00:00,0.0005297044045928789
2026-07-11 12:16:00+00:00,0.00036952687222813196
2026-07-11 12:17:00+00:00,0.0010423459963493364
2026-07-11 12:18:00+00:00,-4.295669431764182e-05
2026-07-11 12:19:00+00:00,-1.6968101329006835e-05
2026-07-11 12:20:00+00:00,0.0006224459460577592
2026-07-11 12:21:00+00:00,-0.00017153347182274903
2026-07-11 12:22:00+00:00,-4.042614276311696e-05
2026-07-11 12:23:00+00:00,-0.0004882532851616661
2026-07-11 12:24:00+00:00,0.0007748906327180727
2026-07-11 12:25:00+00:00,-0.0007524926465940496
2026-07-11 12:26:00+00:00,-0.00017410604130607688
2026-07-11 12:27:00+00:00,-8.109801619393675e-05
2026-07-11 12:28:00+00:00,0.00018421430156334573
2026-07-11 12:29:00+00:00,-2.8246472631998643e-05
2026-07-11 12:30:00+00:00,-0.0001607488478392316
2026-07-11 12:31:00+00:00,0.0003169052934903771
2026-07-11 12:32:00+00:00,-0.0007768519570245935
2026-07-11 12:33:00+00:00,-3.0929917287370046e-06
2026-07-11 12:34:00+00:00,-0.0007670031870834482
2026-07-11 12:35:00+00:00,-1.2999883981179572e-05
2026-07-11 12:36:00+00:00,5.0763592632341314e-05
2026-07-11 12:37:00+00:00,-0.00016686650669373027
2026-07-11 12:38:00+00:00,-0.0004212414556691302
2026-07-11 12:39:00+00:00,0.0001110068828624744
2026-07-11 12:40:00+00:00,0.00019819138299670414
2026-07-11 12:41:00+00:00,4.77971548775713e-05
2026-07-11 12:42:00+00:00,-0.00014656860961692608
2026-07-11 12:43:00+00:00,-0.00010112302632681036
2026-07-11 12:44:00+00:00,-0.0009612107239522771
2026-07-11 12:45:00+00:00,-0.0003497713688642712
2026-07-11 12:46:00+00:00,0.000773687206439444
2026-07-11 12:47:00+00:00,-0.00011903933183188276
2026-07-11 12:48:00+00:00,-0.0006257047077870004
2026-07-11 12:49:00+00:00,0.0001376119568581302
2026-07-11 12:50:00+00:00,-0.0002900042108051615
2026-07-11 12:51:00+00:00,-0.0002052181276719356
2026-07-11 12:52:00+00:00,0.0004915484907219714
2026-07-11 12:53:00+00:00,-2.0087904579635385e-05
2026-07-11 12:54:00+00:00,-8.411425578069842e-05
2026-07-11 12:55:00+00:00,5.5991989331038994e-05
2026-07-11 12:56:00+00:00,9.903118323695281e-05
2026-07-11 12:57:00+00:00,0.0007308606915679139
2026-07-11 12:58:00+00:00,-0.00029000898748010595
2026-07-11 12:59:00+00:00,0.00032943181344768924
2026-07-11 13:00:00+00:00,-0.0005231375041209185
2026-07-11 13:01:00+00:00,2.7683352996188404e-05
2026-07-11 13:02:00+00:00,0.0002262746186172393
2026-07-11 13:03:00+00:00,-0.00012217439399409002
2026-07-11 13:04:00+00:00,0.0004974158325607991
2026-07-11 13:05:00+00:00,-0.0005512022906297709
2026-07-11 13:06:00+00:00,0.00020020820650290538
2026-07-11 13:07:00+00:00,-0.0006081237317214772
2026-07-11 13:08:00+00:00,0.0005188888854352758
2026-07-11 13:09:00+00:00,0.00021346458480087094
2026-07-11 13:10:00+00:00,9.068314894977725e-05
2026-07-11 13:11:00+00:00,5.856186126651508e-05
2026-07-11 13:12:00+00:00,-6.0988668749373254e-05
2026-07-11 13:13:00+00:00,-0.00022934247204109415
2026-07-11 13:14:00+00:00,-0.0006360164340903918
2026-07-11 13:15:00+00:00,8.287040384957756e-05
2026-07-11 13:16:00+00:00,0.000775907389965802
2026-07-11 13:17:00+00:00,-0.0005824520531148014
2026-07-11 13:18:00+00:00,0.0003654548662945789
2026-07-11 13:19:00+00:00,0.000132433256516018
2026-07-11 13:20:00+00:00,-0.00018208966931676507
2026-07-11 13:21:00+00:00,-2.1530166015137908e-05
2026-07-11 13:22:00+00:00,-0.0004233231917564195
2026-07-11 13:23:00+00:00,-0.00020708571952277044
2026-07-11 13:24:00+00:00,0.00016696846871622206
2026-07-11 13:25:00+00:00,-0.00022203590685410113
2026-07-11 13:26:00+00:00,-0.00023349842504560847
2026-07-11 13:27:00+00:00,-6.540815201683259e-06
2026-07-11 13:28:00+00:00,0.00015536485980582881
2026-07-11 13:29:00+00:00,0.0014409273993778449
2026-07-11 13:30:00+00:00,-0.0013628446906422953
2026-07-11 13:31:00+00:00,0.00020878663284773502
2026-07-11 13:32:00+00:00,-0.0003304744440515428
2026-07-11 13:33:00+00:00,0.000956126398495627
2026-07-11 13:34:00+00:00,-0.00054681677372026
2026-07-11 13:35:00+00:00,-0.00017380540152134305
2026-07-11 13:36:00+00:00,-0.0004044326797720821
2026-07-11 13:37:00+00:00,3.922633774200435e-05
2026-07-11 13:38:00+00:00,-0.00022618504177396304
2026-07-11 13:39:00+00:00,0.00020418206248562498
2026-07-11 13:40:00+00:00,-0.0006561086178338282
2026-07-11 13:41:00+00:00,0.00016222758541450943
2026-07-11 13:42:00+00:00,-0.00015191921652035756
2026-07-11 13:43:00+00:00,0.000496419665686032
2026-07-11 13:44:00+00:00,-0.0008485868896499493
2026-07-11 13:45:00+00:00,-0.0001291290147722446
2026-07-11 13:46:00+00:00,-0.0009091445575970525
2026-07-11 13:47:00+00:00,0.0005806075661760612
2026-07-11 13:48:00+00:00,-0.0004267696012966171
2026-07-11 13:49:00+00:00,-0.0003557643633573804
2026-07-11 13:50:00+00:00,0.000573514589250923
2026-07-11 13:51:00+00:00,0.00039742946312015803
2026-07-11 13:52:00+00:00,-0.0008404025993868913
2026-07-11 13:53:00+00:00,0.00030172692622354447
2026-07-11 13:54:00+00:00,-0.0002524289936939317
2026-07-11 13:55:00+00:00,0.0005634323868319857
2026-07-11 13:56:00+00:00,-0.000488640105951399
2026-07-11 13:57:00+00:00,6.674218120750197e-05
2026-07-11 13:58:00+00:00,6.279488238414288e-05
2026-07-11 13:59:00+00:00,9.558494272821072e-05
2026-07-11 14:00:00+00:00,0.0005550155029436787
2026-07-11 14:01:00+00:00,0.00020882722070769688
2026-07-11 14:02:00+00:00,-0.00038089805593943815
2026-07-11 14:03:00+00:00,-0.0003702822436091324
2026-07-11 14:04:00+00:00,-0.0004355683894760043
2026-07-11 14:05:00+00:00,0.00033106388295078837
2026-07-11 14:06:00+00:00,-0.00017476039437147595
2026-07-11 14:07:00+00:00,0.00043869345462166365
2026-07-11 14:08:00+00:00,6.190972511532777e-05
2026-07-11 14:09:00+00:00,-1.4816604043010884e-05
2026-07-11 14:10:00+00:00,0.0011869424187789246
2026-07-11 14:11:00+00:00,2.161422454016737e-05
2026-07-11 14:12:00+00:00,0.0004037199504054456
2026-07-11 14:13:00+00:00,-0.0002786404193871883
2026-07-11 14:14:00+00:00,-0.00047095733897573044
2026-07-11 14:15:00+00:00,8.169722667039636e-06
2026-07-11 14:16:00+00:00,-9.173462195333215e-05
2026-07-11 14:17:00+00:00,0.0002269018430343106
2026-07-11 14:18:00+00:00,-0.0002315362675990862
2026-07-11 14:19:00+00:00,0.0002878862555193429
2026-07-11 14:20:00+00:00,0.00046903166605938296
2026-07-11 14:21:00+00:00,-0.00016707435805807247
2026-07-11 14:22:00+00:00,0.00020967564869578403
2026-07-11 14:23:00+00:00,-2.0242924260061024e-05
2026-07-11 14:24:00+00:00,-0.00056385021519334
2026-07-11 14:25:00+00:00,-0.00012946652945455828
2026-07-11 14:26:00+00:00,-0.00011469322591539655
2026-07-11 14:27:00+00:00,0.00012620284550868277
2026-07-11 14:28:00+00:00,-0.0001103326587745812
2026-07-11 14:29:00+00:00,1.9889726355470927e-05
2026-07-11 14:30:00+00:00,-0.000765813750347788
2026-07-11 14:31:00+00:00,-7.392374406323121e-05
2026-07-11 14:32:00+00:00,0.0005982552639458572
2026-07-11 14:33:00+00:00,-0.0008005011953540198
2026-07-11 14:34:00+00:00,0.0004584028033245424
2026-07-11 14:35:00+00:00,-0.00015487733371821744
2026-07-11 14:36:00+00:00,0.0002889747672247811
2026-07-11 14:37:00+00:00,0.0010923224020797928
2026-07-11 14:38:00+00:00,-0.00018259867416325903
2026-07-11 14:39:00+00:00,-0.00034291116347029416
2026-07-11 14:40:00+00:00,-0.0002085290850862842
2026-07-11 14:41:00+00:00,-0.0007535132636906638
2026-07-11 14:42:00+00:00,-0.00011417902448551676
2026-07-11 14:43:00+00:00,-0.0007343038087310738
2026-07-11 14:44:00+00:00,-0.0005498906150817051
2026-07-11 14:45:00+00:00,0.0002811855321960266
2026-07-11 14:46:00+00:00,-0.0009288028337245402
2026-07-11 14:47:00+00:00,-1.9801438489341905e-05
2026-07-11 14:48:00+00:00,0.0005669985709577663
2026-07-11 14:49:00+00:00,-0.000582706537670008
2026-07-11 14:50:00+00:00,-0.00035797097913592424
2026-07-11 14:51:00+00:00,0.0003301386467233769
2026-07-11 14:52:00+00:00,-3.2504396876076314e-05
2026-07-11 14:53:00+00:00,0.000283212898645413
2026-07-11 14:54:00+00:00,0.00031682185065151636
2026-07-11 14:55:00+00:00,-0.000629672170118889
2026-07-11 14:56:00+00:00,-7.424824619006731e-05
2026-07-11 14:57:00+00:00,7.583122227194927e-05
2026-07-11 14:58:00+00:00,-0.0002821432636277432
2026-07-11 14:59:00+00:00,0.0003514434931781718
2026-07-11 15:00:00+00:00,-0.00010570103938545294
2026-07-11 15:01:00+00:00,-9.548653113766736e-05
2026-07-11 15:02:00+00:00,-0.00017975429684524702
2026-07-11 15:03:00+00:00,0.0012967404100807656
2026-07-11 15:04:00+00:00,-0.0007984772506746118
2026-07-11 15:05:00+00:00,-0.0005537003065756441
2026-07-11 15:06:00+00:00,-0.00041306022961573596
2026-07-11 15:07:00+00:00,-0.00027948842279856834
2026-07-11 15:08:00+00:00,-2.8971332862059995e-05
2026-07-11 15:09:00+00:00,-0.00010415057057655552
2026-07-11 15:10:00+00:00,4.073502582357946e-06
2026-07-11 15:11:00+00:00,6.208457752765462e-05
2026-07-11 15:12:00+00:00,0.00025183133535922053
2026-07-11 15:13:00+00:00,0.0004923426166740796
2026-07-11 15:14:00+00:00,-0.0003895802805676807
2026-07-11 15:15:00+00:00,0.0008279609868491189
2026-07-11 15:16:00+00:00,-0.0004127451835650442
2026-07-11 15:17:00+00:00,-0.0006871691607982511
2026-07-11 15:18:00+00:00,-0.0013980267179189987
2026-07-11 15:19:00+00:00,0.0008790188573881696
2026-07-11 15:20:00+00:00,-0.00030550884888358443
2026-07-11 15:21:00+00:00,0.00020581717089696028
2026-07-11 15:22:00+00:00,8.508350425517897e-05
2026-07-11 15:23:00+00:00,0.00029751292208257674
2026-07-11 15:24:00+00:00,0.0003670676599880629
2026-07-11 15:25:00+00:00,-0.0006622395786064494
2026-07-11 15:26:00+00:00,-6.335160621362412e-05
2026-07-11 15:27:00+00:00,-0.0003696340980923196
2026-07-11 15:28:00+00:00,0.0010982701378516868
2026-07-11 15:29:00+00:00,-0.00035189435292781734
2026-07-11 15:30:00+00:00,-0.0002919653557994506
2026-07-11 15:31:00+00:00,0.0005801139476866446
2026-07-11 15:32:00+00:00,-0.00041606030382002057
2026-07-11 15:33:00+00:00,-4.1089776532166056e-05
2026-07-11 15:34:00+00:00,-0.00035172971341213
2026-07-11 15:35:00+00:00,-0.00021711566335613774
2026-07-11 15:36:00+00:00,-0.0007523752542789586
2026-07-11 15:37:00+00:00,0.0007289487574206888
2026-07-11 15:38:00+00:00,-0.0011864550797308082
2026-07-11 15:39:00+00:00,-1.046103422097655e-05
2026-07-11 15:40:00+00:00,-0.000908889087750886
2026-07-11 15:41:00+00:00,0.0015031010084445295
2026-07-11 15:42:00+00:00,-0.0005266473562999252
2026-07-11 15:43:00+00:00,0.00029706072869095657
2026-07-11 15:44:00+00:00,-0.0007381405297566257
2026-07-11 15:45:00+00:00,-0.00018088653213887973
2026-07-11 15:46:00+00:00,0.0005157006383209595
2026-07-11 15:47:00+00:00,-0.0011807203419647028
2026-07-11 15:48:00+00:00,-0.00018339545390522183
2026-07-11 15:49:00+00:00,0.0012891188823418442
2026-07-11 15:50:00+00:00,-0.0007772356574921035
2026-07-11 15:51:00+00:00,0.00016588948235507495
2026-07-11 15:52:00+00:00,0.0009152304270092504
2026-07-11 15:53:00+00:00,-0.0003763104342283663
2026-07-11 15:54:00+00:00,0.0003745897210767346
2026-07-11 15:55:00+00:00,0.0003147284367988057
2026-07-11 15:56:00+00:00,0.00029249829978361674
2026-07-11 15:57:00+00:00,-0.0005184624333374188
2026-07-11 15:58:00+00:00,-0.00017135299410220295
2026-07-11 15:59:00+00:00,0.00019731144607870732
2026-07-11 16:00:00+00:00,-0.0013652089099456255
2026-07-11 16:01:00+00:00,0.0004799401557231686
2026-07-11 16:02:00+00:00,7.465801836969987e-05
2026-07-11 16:03:00+00:00,-0.0008800005750030371
2026-07-11 16:04:00+00:00,1.5060592032156705e-05
2026-07-11 16:05:00+00:00,-0.0006684488822294998
2026-07-11 16:06:00+00:00,-0.0004650808968769127
2026-07-11 16:07:00+00:00,-0.00013497977348353452
2026-07-11 16:08:00+00:00,-0.0011276024065991486
2026-07-11 16:09:00+00:00,0.0011366506367607165
2026-07-11 16:10:00+00:00,0.0003987376685454791
2026-07-11 16:11:00+00:00,0.0008399632589404238
2026-07-11 16:12:00+00:00,-0.00034461850394096327
2026-07-11 16:13:00+00:00,0.0005632480365895809
2026-07-11 16:14:00+00:00,-0.00027267748966486316
2026-07-11 16:15:00+00:00,-0.0015611939980822997
2026-07-11 16:16:00+00:00,-1.1136256189869798e-05
2026-07-11 16:17:00+00:00,-0.00032285325838032897
2026-07-11 16:18:00+00:00,0.001248170251734404
2026-07-11 16:19:00+00:00,8.071645315932408e-05
2026-07-11 16:20:00+00:00,3.1679350898095038e-06
2026-07-11 16:21:00+00:00,-0.00020084526286889837
2026-07-11 16:22:00+00:00,0.0006011315045399979
2026-07-11 16:23:00+00:00,-0.0004062329400515985
2026-07-11 16:24:00+00:00,-0.000217899184239978
2026-07-11 16:25:00+00:00,0.0003583464480256815
2026-07-11 16:26:00+00:00,-0.00010213492656907519
2026-07-11 16:27:00+00:00,0.0004388977219895729
2026-07-11 16:28:00+00:00,-2.7467696747662806e-05
2026-07-11 16:29:00+00:00,-0.0007927115587520461
2026-07-11 16:30:00+00:00,0.0004220822498237631
2026-07-11 16:31:00+00:00,-0.00048675728245684
2026-07-11 16:32:00+00:00,0.000373442525129386
2026-07-11 16:33:00+00:00,0.0005843417383910587
2026-07-11 16:34:00+00:00,-2.829289019778969e-05
2026-07-11 16:35:00+00:00,0.000128963419882
2026-07-11 16:36:00+00:00,-0.0012296011473656998
2026-07-11 16:37:00+00:00,0.0003124136077103934
2026-07-11 16:38:00+00:00,-0.0006866478056423153
2026-07-11 16:39:00+00:00,-0.0005531577241942864
2026-07-11 16:40:00+00:00,5.7494654199352624e-05
2026-07-11 16:41:00+00:00,0.0003501473547389278
2026-07-11 16:42:00+00:00,-4.791762999079019e-05
2026-07-11 16:43:00+00:00,0.00036626162501041115
2026-07-11 16:44:00+00:00,0.0025893605035254286
2026-07-11 16:45:00+00:00,-0.0017758838578637581
2026-07-11 16:46:00+00:00,0.00025938070612352426
2026-07-11 16:47:00+00:00,-0.000216636467868625
2026-07-11 16:48:00+00:00,-0.00023720980395014468
2026-07-11 16:49:00+00:00,-0.00016470668768886476
2026-07-11 16:50:00+00:00,-0.0006390997661299691
2026-07-11 16:51:00+00:00,-0.001404371020124695
2026-07-11 16:52:00+00:00,0.0004692753196215982
2026-07-11 16:53:00+00:00,-0.0004839009309104414
2026-07-11 16:54:00+00:00,0.000507073448754003
2026-07-11 16:55:00+00:00,-0.00016859648735290111
2026-07-11 16:56:00+00:00,0.00036511560230767515
2026-07-11 16:57:00+00:00,0.0005010012296788879
2026-07-11 16:58:00+00:00,0.0004813624271915451
2026-07-11 16:59:00+00:00,-0.00041807370177848746
2026-07-11 17:00:00+00:00,0.0004068387872844248
2026-07-11 17:01:00+00:00,0.00017863275265250778
2026-07-11 17:02:00+00:00,0.00031623304117611717
2026-07-11 17:03:00+00:00,6.981102680381213e-07
2026-07-11 17:04:00+00:00,-0.0007274120176756771
2026-07-11 17:05:00+00:00,0.00018009985503031345
2026-07-11 17:06:00+00:00,-7.37020889508555e-05
2026-07-11 17:07:00+00:00,0.00035743411650535073
2026-07-11 17:08:00+00:00,0.00042424058504542117
2026-07-11 17:09:00+00:00,-0.0008689065224166681
2026-07-11 17:10:00+00:00,7.865793161965229e-05
