symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
KITEUSDT,LONG,15544.8468832582,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:13:59,2026-07-14T00:14:59,0.12869,0.13307,155,68.086429,67.272626
KITEUSDT,SHORT,15028.554253080853,2026-07-14T00:13:59,2026-07-14T00:14:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.13307,0.13029,234,41.779381,40.987797
LABUSDT,LONG,585.1375073142189,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T19:02:59,2026-07-07T19:03:59,3.418,5.359,90,1135.751902,1134.724751
LABUSDT,SHORT,373.27360955580446,2026-07-07T19:02:59,2026-07-07T19:03:59,2026-07-08T01:46:59,2026-07-08T01:47:59,5.359,4.663,404,259.798432,259.050243
LABUSDT,LONG,428.81646655231566,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-09T15:38:59,2026-07-09T15:39:59,4.663,0.9746,2272,-1581.646655,-1582.130154
LABUSDT,SHORT,2051.91340925413,2026-07-09T15:38:59,2026-07-09T15:39:59,2026-07-09T16:43:59,2026-07-09T16:44:59,0.9746,1.0053,65,-62.993742,-63.806258
LABUSDT,LONG,1989.6538002387583,2026-07-09T16:43:59,2026-07-09T16:44:59,2026-07-10T16:35:59,2026-07-10T16:36:59,1.0053,1.0124,1432,14.126542,13.323637
LABUSDT,SHORT,1976.0893192372296,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T18:49:59,2026-07-10T18:50:59,1.0124,0.9188,134,184.96196,184.198716
LABUSDT,LONG,2176.5153988464463,2026-07-10T18:49:59,2026-07-10T18:50:59,2026-07-10T21:07:59,2026-07-10T21:08:59,0.9188,0.9533,138,75.089781,74.27485
LABUSDT,SHORT,2097.755401720159,2026-07-10T21:07:59,2026-07-10T21:08:59,2026-07-10T21:41:59,2026-07-10T21:42:59,0.9533,0.8905,34,131.739039,130.965471
LABUSDT,LONG,2244.1651705565528,2026-07-10T21:41:59,2026-07-10T21:42:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.8905,0.9202,140,66.651706,65.839004
LABUSDT,SHORT,2173.6767742636675,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.9202,0.7425,265,386.262363,385.539528
LABUSDT,LONG,2694.6914578280794,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T10:33:59,2026-07-11T10:34:59,0.7425,0.8077,367,175.693883,174.858421
LABUSDT,SHORT,2476.166893648632,2026-07-11T10:33:59,2026-07-11T10:34:59,2026-07-11T13:08:59,2026-07-11T13:09:59,0.8077,0.7986,155,22.533119,21.737625
LABUSDT,LONG,2504.382669671926,2026-07-11T13:08:59,2026-07-11T13:09:59,2026-07-11T17:15:59,2026-07-11T17:16:59,0.7986,0.7229,247,-189.581768,-190.343852
LABUSDT,SHORT,2766.6343892654586,2026-07-11T17:15:59,2026-07-11T17:16:59,2026-07-11T21:17:59,2026-07-11T21:18:59,0.7229,0.6295,242,258.403652,257.655333
LABUSDT,LONG,3177.1247021445597,2026-07-11T21:17:59,2026-07-11T21:18:59,2026-07-12T08:32:59,2026-07-12T08:33:59,0.6295,0.489,675,-446.386021,-447.096743
LABUSDT,SHORT,4091.6530278232403,2026-07-12T08:32:59,2026-07-12T08:33:59,2026-07-12T09:50:59,2026-07-12T09:51:59,0.489,0.512,78,-94.10802,-94.927169
LABUSDT,LONG,3904.724716907458,2026-07-12T09:50:59,2026-07-12T09:51:59,2026-07-12T12:00:59,2026-07-12T12:01:59,0.512,0.5033,130,-33.971105,-34.763998
LABUSDT,SHORT,3975.352812562115,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T14:31:59,2026-07-12T14:32:59,0.5033,0.453,151,199.960246,199.19992
LABUSDT,LONG,4414.036636504084,2026-07-12T14:31:59,2026-07-12T14:32:59,2026-07-12T17:37:59,2026-07-12T17:38:59,0.453,0.4655,186,55.175458,54.364599
LABUSDT,SHORT,4297.378599054576,2026-07-12T17:37:59,2026-07-12T17:38:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.4655,0.3815,745,360.979802,360.251826
LABUSDT,LONG,5245.213742460005,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T15:57:59,2026-07-13T15:58:59,0.3815,0.3011,595,-421.715185,-422.431261
LABUSDT,SHORT,6644.518272425249,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-13T16:07:59,2026-07-13T16:08:59,0.3011,0.3321,10,-205.980066,-206.821528
LABUSDT,LONG,6020.469596628537,2026-07-13T16:07:59,2026-07-13T16:08:59,2026-07-13T16:24:59,2026-07-13T16:25:59,0.3321,0.307,17,-151.113787,-151.883323
LABUSDT,SHORT,6516.780710329097,2026-07-13T16:24:59,2026-07-13T16:25:59,2026-07-13T16:28:59,2026-07-13T16:29:59,0.307,0.318,4,-71.684588,-72.499185
LABUSDT,LONG,6289.30817610063,2026-07-13T16:28:59,2026-07-13T16:29:59,2026-07-13T17:11:59,2026-07-13T17:12:59,0.318,0.2652,43,-332.075472,-332.809057
LABUSDT,SHORT,7544.322897019992,2026-07-13T17:11:59,2026-07-13T17:12:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.2652,0.245,28,152.395323,151.6255
LABUSDT,LONG,8166.598611678236,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T19:49:59,2026-07-13T19:50:59,0.245,0.2255,130,-159.248673,-160.01715
LABUSDT,SHORT,8873.114463176575,2026-07-13T19:49:59,2026-07-13T19:50:59,2026-07-13T23:23:59,2026-07-13T23:24:59,0.2255,0.254,214,-252.883762,-253.734694
LABUSDT,LONG,7870.916961826053,2026-07-13T23:23:59,2026-07-13T23:24:59,2026-07-13T23:56:59,2026-07-13T23:57:59,0.254,0.2499,33,-32.27076,-33.063991
LABUSDT,SHORT,8003.201280512205,2026-07-13T23:56:59,2026-07-13T23:57:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.2499,0.2556,38,-45.618247,-46.427371
LABUSDT,LONG,7821.666014861166,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:40:59,2026-07-14T00:41:59,0.2556,0.2634,6,61.008995,60.197106
LABUSDT,SHORT,7595.89821496392,2026-07-14T00:40:59,2026-07-14T00:41:59,2026-07-14T03:43:59,2026-07-14T03:44:59,0.2634,0.3163,183,-401.823016,-402.703684
LABUSDT,LONG,6325.110689437066,2026-07-14T03:43:59,2026-07-14T03:44:59,2026-07-14T03:47:59,2026-07-14T03:48:59,0.3163,0.3427,4,166.982922,166.149273
LABUSDT,SHORT,5836.008170411438,2026-07-14T03:47:59,2026-07-14T03:48:59,2026-07-14T03:52:59,2026-07-14T03:53:59,0.3427,0.3406,5,12.255617,11.458068
LABUSDT,LONG,5871.990604815033,2026-07-14T03:52:59,2026-07-14T03:53:59,2026-07-14T04:03:59,2026-07-14T04:04:59,0.3406,0.3609,11,119.201409,118.377569
LABUSDT,SHORT,5541.701302299807,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T04:08:59,2026-07-14T04:09:59,0.3609,0.3706,5,-53.754503,-54.565254
LABUSDT,LONG,5401.0261949770465,2026-07-14T04:08:59,2026-07-14T04:09:59,2026-07-14T04:14:59,2026-07-14T04:15:59,0.3706,0.389,6,99.378882,98.558358
LABUSDT,SHORT,5141.388174807198,2026-07-14T04:14:59,2026-07-14T04:15:59,2026-07-14T04:15:59,2026-07-14T04:16:59,0.389,0.3803,1,44.730077,43.939023
LABUSDT,LONG,5260.389268805891,2026-07-14T04:15:59,2026-07-14T04:16:59,2026-07-14T04:31:59,2026-07-14T04:32:59,0.3803,0.4136,16,175.170963,174.335718
LABUSDT,SHORT,4840.27105517909,2026-07-14T04:31:59,2026-07-14T04:32:59,2026-07-14T04:37:59,2026-07-14T04:38:59,0.4136,0.411,6,12.584705,11.786447
LABUSDT,LONG,4866.180048661799,2026-07-14T04:37:59,2026-07-14T04:38:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.411,0.4361,10,122.141119,121.316691
LABUSDT,SHORT,4585.052728106373,2026-07-14T04:47:59,2026-07-14T04:48:59,2026-07-14T04:51:59,2026-07-14T04:52:59,0.4361,0.4399,4,-17.4232,-18.226502
LABUSDT,LONG,4547.521600727603,2026-07-14T04:51:59,2026-07-14T04:52:59,2026-07-14T05:00:59,2026-07-14T05:01:59,0.4399,0.3257,9,-519.326967,-520.023283
LABUSDT,SHORT,6140.620202640468,2026-07-14T05:00:59,2026-07-14T05:01:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.3257,0.3255,6,1.228124,0.42837
LABUSDT,LONG,6148.170919151553,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T05:10:59,2026-07-14T05:11:59,0.3255,0.3384,4,79.311405,78.495051
LABUSDT,SHORT,5910.165484633571,2026-07-14T05:10:59,2026-07-14T05:11:59,2026-07-14T05:28:59,2026-07-14T05:29:59,0.3384,0.3304,18,47.281324,46.49078
LABUSDT,LONG,6053.268765133171,2026-07-14T05:28:59,2026-07-14T05:29:59,2026-07-14T05:31:59,2026-07-14T05:32:59,0.3304,0.3421,3,70.823245,70.00908
LABUSDT,SHORT,5849.663644340451,2026-07-14T05:31:59,2026-07-14T05:32:59,2026-07-14T05:37:59,2026-07-14T05:38:59,0.3421,0.324,6,105.878912,105.09962
LABUSDT,LONG,6172.839506172839,2026-07-14T05:37:59,2026-07-14T05:38:59,2026-07-14T05:50:59,2026-07-14T05:51:59,0.324,0.3307,13,41.358025,40.549753
LABUSDT,SHORT,6047.777441790142,2026-07-14T05:50:59,2026-07-14T05:51:59,2026-07-14T06:59:59,2026-07-14T07:00:59,0.3307,0.2968,69,205.019655,204.260659
LABUSDT,LONG,6736.274840013473,2026-07-14T06:59:59,2026-07-14T07:00:59,2026-07-14T07:15:59,2026-07-14T07:16:59,0.2968,0.2764,16,-137.420007,-138.192253
LABUSDT,SHORT,7228.044813877845,2026-07-14T07:15:59,2026-07-14T07:16:59,2026-07-14T08:33:59,2026-07-14T08:34:59,0.2764,0.2595,78,122.153957,121.379256
LABUSDT,LONG,7704.160246533127,2026-07-14T08:33:59,2026-07-14T08:34:59,2026-07-14T09:29:59,2026-07-14T09:30:59,0.2595,0.285,56,196.456086,195.617103
LABUSDT,SHORT,7017.543859649122,2026-07-14T09:29:59,2026-07-14T09:30:59,2026-07-14T09:33:59,2026-07-14T09:34:59,0.285,0.2718,4,92.631579,91.850105
LABUSDT,LONG,7355.645457888932,2026-07-14T09:33:59,2026-07-14T09:34:59,2026-07-14T09:38:59,2026-07-14T09:39:59,0.2718,0.2806,5,64.72968,63.917028
LDOUSDT,SHORT,6988.120195667365,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.286,0.3062,136,-141.160028,-141.987701
LDOUSDT,LONG,6535.9477124182995,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-08T02:52:59,2026-07-08T02:53:59,0.3062,0.3197,589,88.235294,87.417124
LDOUSDT,SHORT,6257.82227784731,2026-07-08T02:52:59,2026-07-08T02:53:59,2026-07-08T04:45:59,2026-07-08T04:46:59,0.3197,0.3225,113,-17.521902,-18.325657
LDOUSDT,LONG,6203.473945409429,2026-07-08T04:45:59,2026-07-08T04:46:59,2026-07-08T09:41:59,2026-07-08T09:42:59,0.3225,0.3092,296,-82.506203,-83.28995
LDOUSDT,SHORT,6472.491909385113,2026-07-08T09:41:59,2026-07-08T09:42:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.3092,0.3327,304,-152.10356,-152.934498
LDOUSDT,LONG,6007.81015319916,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:06:59,2026-07-08T16:07:59,0.3327,0.3337,81,6.00781,5.207089
LDOUSDT,SHORT,5995.2038369304555,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T17:34:59,2026-07-08T17:35:59,0.3337,0.332,88,10.191847,9.393645
LDOUSDT,LONG,6024.096385542169,2026-07-08T17:34:59,2026-07-08T17:35:59,2026-07-09T01:08:59,2026-07-09T01:09:59,0.332,0.3268,454,-31.325301,-32.119036
LDOUSDT,SHORT,6118.078923218109,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T03:07:59,2026-07-09T03:08:59,0.3268,0.3163,119,64.239829,63.452921
LDOUSDT,LONG,6325.110689437066,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:54:59,2026-07-09T03:55:59,0.3163,0.3239,47,48.070841,47.260974
LDOUSDT,SHORT,6174.745291756715,2026-07-09T03:54:59,2026-07-09T03:55:59,2026-07-09T05:04:59,2026-07-09T05:05:59,0.3239,0.3186,70,32.72615,31.932695
LDOUSDT,LONG,6277.463904582548,2026-07-09T05:04:59,2026-07-09T05:05:59,2026-07-09T06:05:59,2026-07-09T06:06:59,0.3186,0.3249,61,39.548023,38.740113
LDOUSDT,SHORT,6157.635467980295,2026-07-09T06:05:59,2026-07-09T06:06:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.3249,0.295,1100,184.1133,183.349877
LDOUSDT,LONG,6779.661016949152,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.295,0.3025,55,50.847458,50.037288
LDOUSDT,SHORT,6609.385327164573,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T06:55:59,2026-07-10T06:56:59,0.3025,0.305,335,-16.523463,-17.326504
LDOUSDT,LONG,6557.377049180328,2026-07-10T06:55:59,2026-07-10T06:56:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.305,0.308,609,19.672131,18.868197
LDOUSDT,SHORT,6495.615459564795,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:20:59,2026-07-10T17:21:59,0.308,0.3022,16,37.67457,36.881845
LDOUSDT,LONG,6618.1336863004635,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T19:37:59,2026-07-10T19:38:59,0.3022,0.3013,137,-5.95632,-6.755129
LDOUSDT,SHORT,6635.700066357002,2026-07-10T19:37:59,2026-07-10T19:38:59,2026-07-11T07:24:59,2026-07-11T07:25:59,0.3013,0.3094,707,-53.749171,-54.559655
LDOUSDT,LONG,6464.124111182935,2026-07-11T07:24:59,2026-07-11T07:25:59,2026-07-11T08:35:59,2026-07-11T08:36:59,0.3094,0.3116,71,14.221073,13.418229
LDOUSDT,SHORT,6416.426050689766,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T14:47:59,2026-07-11T14:48:59,0.3116,0.3101,372,9.624639,8.826821
LDOUSDT,LONG,6451.612903225807,2026-07-11T14:47:59,2026-07-11T14:48:59,2026-07-11T14:53:59,2026-07-11T14:54:59,0.3101,0.3133,6,20.645161,19.840774
LDOUSDT,SHORT,6383.657835939994,2026-07-11T14:53:59,2026-07-11T14:54:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.3133,0.3143,45,-6.383658,-7.184935
LDOUSDT,LONG,6365.372374283896,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T16:15:59,2026-07-11T16:16:59,0.3143,0.3123,37,-12.730745,-13.528453
LDOUSDT,SHORT,6404.098623118796,2026-07-11T16:15:59,2026-07-11T16:16:59,2026-07-11T16:52:59,2026-07-11T16:53:59,0.3123,0.315,37,-17.291066,-18.094524
LDOUSDT,LONG,6353.240152477763,2026-07-11T16:52:59,2026-07-11T16:53:59,2026-07-11T17:29:59,2026-07-11T17:30:59,0.315,0.3162,37,7.623888,6.821855
LDOUSDT,SHORT,6321.112515802781,2026-07-11T17:29:59,2026-07-11T17:30:59,2026-07-11T18:26:59,2026-07-11T18:27:59,0.3162,0.3193,57,-19.595449,-20.398862
LDOUSDT,LONG,6265.664160401002,2026-07-11T18:26:59,2026-07-11T18:27:59,2026-07-11T19:09:59,2026-07-11T19:10:59,0.3193,0.3224,43,19.423559,18.619424
LDOUSDT,SHORT,6203.473945409429,2026-07-11T19:09:59,2026-07-11T19:10:59,2026-07-11T20:07:59,2026-07-11T20:08:59,0.3224,0.326,58,-22.332506,-23.136973
LDOUSDT,LONG,6133.08800981294,2026-07-11T20:07:59,2026-07-11T20:08:59,2026-07-11T23:05:59,2026-07-11T23:06:59,0.326,0.3172,178,-53.971174,-54.760135
LDOUSDT,SHORT,6305.170239596469,2026-07-11T23:05:59,2026-07-11T23:06:59,2026-07-11T23:27:59,2026-07-11T23:28:59,0.3172,0.3117,22,34.678436,33.885372
LDOUSDT,LONG,6414.368184733803,2026-07-11T23:27:59,2026-07-11T23:28:59,2026-07-12T01:01:59,2026-07-12T01:02:59,0.3117,0.3069,94,-30.788967,-31.582553
LDOUSDT,SHORT,6514.657980456026,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T02:03:59,2026-07-12T02:04:59,0.3069,0.3068,62,0.651466,-0.148143
LDOUSDT,LONG,6521.030322791003,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T03:34:59,2026-07-12T03:35:59,0.3068,0.3106,91,24.779915,23.974698
LDOUSDT,SHORT,6439.15003219575,2026-07-12T03:34:59,2026-07-12T03:35:59,2026-07-12T04:01:59,2026-07-12T04:02:59,0.3106,0.3088,27,11.59047,10.792788
LDOUSDT,LONG,6476.683937823833,2026-07-12T04:01:59,2026-07-12T04:02:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.3088,0.3078,197,-6.476684,-7.275389
LDOUSDT,SHORT,6495.615459564793,2026-07-12T07:18:59,2026-07-12T07:19:59,2026-07-12T08:00:59,2026-07-12T08:01:59,0.3078,0.3058,42,12.991231,12.194089
LDOUSDT,LONG,6540.222367560496,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T08:14:59,2026-07-12T08:15:59,0.3058,0.3095,14,24.198823,23.393983
LDOUSDT,SHORT,6462.035541195477,2026-07-12T08:14:59,2026-07-12T08:15:59,2026-07-12T09:07:59,2026-07-12T09:08:59,0.3095,0.3082,53,8.400646,7.602326
LDOUSDT,LONG,6487.187804086927,2026-07-12T09:07:59,2026-07-12T09:08:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.3082,0.309,38,5.18975,4.388972
LDOUSDT,SHORT,6474.587245063127,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T16:53:59,2026-07-12T16:54:59,0.309,0.3095,428,-3.237294,-4.0382
LDOUSDT,LONG,6464.124111182935,2026-07-12T16:53:59,2026-07-12T16:54:59,2026-07-12T17:37:59,2026-07-12T17:38:59,0.3095,0.3095,44,0.0,-0.800259
LDOUSDT,SHORT,6459.948320413436,2026-07-12T17:37:59,2026-07-12T17:38:59,2026-07-12T21:33:59,2026-07-12T21:34:59,0.3095,0.3103,236,-5.167959,-5.968734
LDOUSDT,LONG,6447.453255963896,2026-07-12T21:33:59,2026-07-12T21:34:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.3103,0.309,151,-8.381689,-9.180271
LDOUSDT,SHORT,6472.491909385113,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.309,0.3144,30,-34.951456,-35.758447
LDOUSDT,LONG,6361.323155216285,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:41:59,2026-07-13T01:42:59,0.3144,0.3103,67,-26.081425,-26.876209
LDOUSDT,SHORT,6445.375443119561,2026-07-13T01:41:59,2026-07-13T01:42:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.3103,0.3062,14,26.426039,25.631325
LDOUSDT,LONG,6529.546196539341,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:14:59,2026-07-13T02:15:59,0.3062,0.3065,19,1.958864,1.158733
LDOUSDT,SHORT,6523.157208088716,2026-07-13T02:14:59,2026-07-13T02:15:59,2026-07-13T03:02:59,2026-07-13T03:03:59,0.3065,0.3034,48,20.221787,19.426093
LDOUSDT,LONG,6594.131223211341,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.3034,0.2982,23,-34.289482,-35.082888
LDOUSDT,SHORT,6706.9081153588195,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T06:10:59,2026-07-13T06:11:59,0.2982,0.307,165,-59.020791,-59.832596
LDOUSDT,LONG,6516.780710329098,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.307,0.3105,15,22.808732,22.00391
LDOUSDT,SHORT,6441.22383252818,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T06:33:59,2026-07-13T06:34:59,0.3105,0.3087,8,11.594203,10.796522
LDOUSDT,LONG,6476.683937823833,2026-07-13T06:33:59,2026-07-13T06:34:59,2026-07-13T07:36:59,2026-07-13T07:37:59,0.3087,0.3114,63,17.487047,16.683808
LDOUSDT,SHORT,6422.607578676943,2026-07-13T07:36:59,2026-07-13T07:37:59,2026-07-13T07:48:59,2026-07-13T07:49:59,0.3114,0.3092,12,14.129737,13.332563
LDOUSDT,LONG,6468.30530401035,2026-07-13T07:48:59,2026-07-13T07:49:59,2026-07-13T08:48:59,2026-07-13T08:49:59,0.3092,0.3121,60,18.758085,17.954334
LDOUSDT,SHORT,6410.25641025641,2026-07-13T08:48:59,2026-07-13T08:49:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.3121,0.3116,114,3.205128,2.405513
LDOUSDT,LONG,6420.545746388443,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T16:10:59,2026-07-13T16:11:59,0.3116,0.3104,328,-7.704655,-8.503371
LDOUSDT,SHORT,6443.298969072164,2026-07-13T16:10:59,2026-07-13T16:11:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.3104,0.3084,25,12.886598,12.089175
LDOUSDT,LONG,6485.08430609598,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T18:46:59,2026-07-13T18:47:59,0.3084,0.3155,131,46.044099,45.23489
LDOUSDT,SHORT,6339.144215530903,2026-07-13T18:46:59,2026-07-13T18:47:59,2026-07-13T19:26:59,2026-07-13T19:27:59,0.3155,0.3169,40,-8.874802,-9.676577
LDOUSDT,LONG,6311.139160618492,2026-07-13T19:26:59,2026-07-13T19:27:59,2026-07-13T20:00:59,2026-07-13T20:01:59,0.3169,0.3176,34,4.417797,3.616914
LDOUSDT,SHORT,6297.229219143577,2026-07-13T20:00:59,2026-07-13T20:01:59,2026-07-13T20:42:59,2026-07-13T20:43:59,0.3176,0.317,42,3.778338,2.979093
LDOUSDT,LONG,6309.148264984227,2026-07-13T20:42:59,2026-07-13T20:43:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.317,0.3149,80,-13.249211,-14.046562
LDOUSDT,SHORT,6351.222610352494,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T06:11:59,2026-07-14T06:12:59,0.3149,0.3271,489,-77.484916,-78.300413
LDOUSDT,LONG,6116.207951070335,2026-07-14T06:11:59,2026-07-14T06:12:59,2026-07-14T07:17:59,2026-07-14T07:18:59,0.3271,0.3291,66,12.232416,11.429725
LDOUSDT,SHORT,6077.1801883925855,2026-07-14T07:17:59,2026-07-14T07:18:59,2026-07-14T07:32:59,2026-07-14T07:33:59,0.3291,0.3253,15,23.093285,22.297903
LDOUSDT,LONG,6150.061500615006,2026-07-14T07:32:59,2026-07-14T07:33:59,2026-07-14T08:28:59,2026-07-14T08:29:59,0.3253,0.3238,56,-9.225092,-10.023493
LDOUSDT,SHORT,6178.560395427865,2026-07-14T08:28:59,2026-07-14T08:29:59,2026-07-14T09:25:59,2026-07-14T09:26:59,0.3238,0.3213,57,15.446401,14.649243
LINKUSDT,SHORT,253.03643724696357,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:50:59,2026-07-07T18:51:59,7.904,7.95,238,-11.639676,-12.442004
LINKUSDT,LONG,251.57232704402512,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-08T10:31:59,2026-07-08T10:32:59,7.95,7.61,941,-85.534591,-86.317484
LINKUSDT,SHORT,262.77755879647884,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T15:16:59,2026-07-08T15:17:59,7.61,7.523,285,22.861648,22.066325
LINKUSDT,LONG,265.8513890735079,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,7.523,7.692,593,44.928885,44.119899
LINKUSDT,SHORT,259.97660210581046,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T13:31:59,2026-07-09T13:32:59,7.692,7.701,742,-2.339789,-3.140153
LINKUSDT,LONG,259.67281225655677,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:52:59,2026-07-09T13:53:59,7.701,7.758,21,14.80135,13.998494
LINKUSDT,SHORT,257.83163594173004,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,7.758,7.716,23,10.828929,10.030991
LINKUSDT,LONG,259.20165889061684,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:15:59,2026-07-09T15:16:59,7.716,7.736,60,5.184033,4.382996
LINKUSDT,SHORT,258.5315408479835,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:35:59,2026-07-09T15:36:59,7.736,7.692,20,11.375388,10.577663
LINKUSDT,LONG,260.04420751527755,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,7.692,7.748,124,14.562476,13.759459
LINKUSDT,SHORT,258.0978190734288,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,7.748,7.777,74,-7.484837,-8.28623
LINKUSDT,LONG,257.1685740002572,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:15:59,2026-07-10T01:16:59,7.777,7.754,382,-5.914877,-6.713694
LINKUSDT,SHORT,257.93139025019354,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T03:04:59,2026-07-10T03:05:59,7.754,7.908,109,-39.721434,-40.529378
LINKUSDT,LONG,252.90844714213455,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T08:16:59,2026-07-10T08:17:59,7.908,7.945,312,9.357613,8.555741
LINKUSDT,SHORT,251.73064820641912,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:12:59,2026-07-10T09:13:59,7.945,7.925,56,5.034613,4.23562
LINKUSDT,LONG,252.3659305993691,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T12:13:59,2026-07-10T12:14:59,7.925,8.012,181,21.955836,21.151445
LINKUSDT,SHORT,249.59440908523652,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:14:59,2026-07-10T14:15:59,8.012,7.929,121,20.716336,19.920579
LINKUSDT,LONG,252.2386177323748,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:16:59,2026-07-10T15:17:59,7.929,7.926,62,-0.756716,-1.556565
LINKUSDT,SHORT,252.30225810521006,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T13:39:59,2026-07-11T13:40:59,7.926,8.02,1343,-23.716412,-24.521055
LINKUSDT,LONG,249.40765681506423,2026-07-11T13:39:59,2026-07-11T13:40:59,2026-07-11T14:08:59,2026-07-11T14:09:59,8.02,8.048,29,6.983414,6.181918
LINKUSDT,SHORT,248.50894632206757,2026-07-11T14:08:59,2026-07-11T14:09:59,2026-07-11T14:49:59,2026-07-11T14:50:59,8.048,8.049,41,-0.248509,-1.048559
