symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LINKUSDT,LONG,261.1647949856359,2026-07-08T08:17:59,2026-07-08T09:32:59,7.657,7.585,75,-18.803865,-20.396135
LINKUSDT,SHORT,263.6783124588003,2026-07-08T09:32:59,2026-07-08T14:46:59,7.585,7.557,314,7.382993,5.785946
LINKUSDT,LONG,264.6903123345685,2026-07-08T14:46:59,2026-07-09T01:10:59,7.557,7.692,624,35.733192,34.118687
LINKUSDT,SHORT,259.97660210581057,2026-07-09T01:10:59,2026-07-09T01:41:59,7.692,7.618,31,19.238269,17.646172
LTCUSDT,LONG,44.87323311644604,2026-07-06T09:15:59,2026-07-06T13:36:59,44.57,44.06,261,-22.885349,-24.476195
LTCUSDT,SHORT,45.39264639128461,2026-07-06T13:36:59,2026-07-06T17:03:59,44.06,45.02,207,-43.576941,-45.194371
LTCUSDT,LONG,44.43457009553433,2026-07-06T17:03:59,2026-07-06T21:10:59,45.02,45.47,247,19.995557,18.387203
LTCUSDT,SHORT,43.994720633523976,2026-07-06T21:10:59,2026-07-06T23:20:59,45.47,44.97,130,21.99736,20.405807
LTCUSDT,LONG,44.48398576512455,2026-07-06T23:20:59,2026-07-07T14:52:59,44.97,44.12,932,-37.811388,-39.396619
LTCUSDT,SHORT,45.33091568449682,2026-07-07T14:52:59,2026-07-07T17:17:59,44.12,44.47,145,-15.86582,-17.472167
LTCUSDT,LONG,44.96402877697842,2026-07-07T17:17:59,2026-07-07T19:40:59,44.47,44.0,143,-21.133094,-22.724281
LTCUSDT,SHORT,45.44421722335833,2026-07-07T19:40:59,2026-07-08T01:37:59,44.0,43.54,357,20.90434,19.313065
LTCUSDT,LONG,45.94532506317483,2026-07-08T01:37:59,2026-07-08T04:40:59,43.54,43.53,183,-0.459453,-2.059637
LTCUSDT,SHORT,45.94532506317481,2026-07-08T04:40:59,2026-07-08T08:17:59,43.53,43.68,217,-6.891799,-8.494555
LTCUSDT,LONG,45.78754578754579,2026-07-08T08:17:59,2026-07-08T08:47:59,43.68,43.72,30,1.831502,0.230769
LTCUSDT,SHORT,45.74565416285453,2026-07-08T08:47:59,2026-07-08T13:06:59,43.72,43.47,259,11.436414,9.840988
LTCUSDT,LONG,46.00874166091557,2026-07-08T13:06:59,2026-07-08T16:43:59,43.47,43.62,217,6.901311,5.298551
LTCUSDT,SHORT,45.85052728106374,2026-07-08T16:43:59,2026-07-09T01:46:59,43.62,43.66,543,-1.834021,-3.434755
MONUSDT,SHORT,87680.84173608066,2026-07-06T10:44:59,2026-07-06T12:01:59,0.02282,0.02263,77,16.65936,15.065322
MONUSDT,LONG,88417.32979664013,2026-07-06T12:01:59,2026-07-06T13:21:59,0.02263,0.02248,80,-13.262599,-14.858002
MONUSDT,SHORT,88967.97153024912,2026-07-06T13:21:59,2026-07-06T16:07:59,0.02248,0.02396,166,-131.672598,-133.325267
MONUSDT,LONG,83542.18880534671,2026-07-06T16:07:59,2026-07-06T17:08:59,0.02396,0.02387,61,-7.518797,-9.117126
MONUSDT,SHORT,83787.18056137413,2026-07-06T17:08:59,2026-07-06T18:45:59,0.02387,0.02418,97,-25.974026,-27.584416
MONUSDT,LONG,82712.9859387924,2026-07-06T18:45:59,2026-07-06T20:32:59,0.02418,0.02468,107,41.356493,39.73995
MONUSDT,SHORT,81004.45524503848,2026-07-06T20:32:59,2026-07-06T22:25:59,0.02468,0.02481,113,-10.530579,-12.134143
MONUSDT,LONG,80580.17727639001,2026-07-06T22:25:59,2026-07-06T23:36:59,0.02481,0.02524,71,34.649476,33.036261
MONUSDT,SHORT,79207.9207920792,2026-07-06T23:36:59,2026-07-07T00:07:59,0.02524,0.0247,31,42.772277,41.19002
MONUSDT,LONG,80971.65991902833,2026-07-07T00:07:59,2026-07-07T00:23:59,0.0247,0.02519,16,39.676113,38.060243
MONUSDT,SHORT,79396.58594680428,2026-07-07T00:23:59,2026-07-07T01:38:59,0.02519,0.02465,75,42.874156,41.291306
MONUSDT,LONG,81135.90263691683,2026-07-07T01:38:59,2026-07-07T02:01:59,0.02465,0.02507,23,34.077079,32.463448
MONUSDT,SHORT,79744.81658692185,2026-07-07T02:01:59,2026-07-07T02:40:59,0.02507,0.02438,39,55.023923,53.446571
MONUSDT,LONG,82068.1165367255,2026-07-07T02:40:59,2026-07-07T03:53:59,0.02438,0.02442,73,3.282725,1.680755
MONUSDT,SHORT,81900.0819000819,2026-07-07T03:53:59,2026-07-07T04:50:59,0.02442,0.02439,57,2.457002,0.857985
MONUSDT,LONG,82000.82000820008,2026-07-07T04:50:59,2026-07-07T06:20:59,0.02439,0.02474,90,28.700287,27.088807
MONUSDT,SHORT,80840.74373484236,2026-07-07T06:20:59,2026-07-07T07:09:59,0.02474,0.02493,49,-15.359741,-16.965885
MONUSDT,LONG,80256.82182985554,2026-07-07T07:09:59,2026-07-07T09:53:59,0.02493,0.02487,164,-4.815409,-6.414125
MONUSDT,SHORT,80418.17450743869,2026-07-07T09:53:59,2026-07-07T12:36:59,0.02487,0.02501,163,-11.258544,-12.863048
MONUSDT,LONG,79999.99999999999,2026-07-07T12:36:59,2026-07-07T14:51:59,0.02501,0.02477,135,-19.2,-20.79296
MONUSDT,SHORT,80742.83407347598,2026-07-07T14:51:59,2026-07-07T16:00:59,0.02477,0.02495,69,-14.53371,-16.139524
MONUSDT,LONG,80192.4619085806,2026-07-07T16:00:59,2026-07-07T16:40:59,0.02495,0.02504,40,7.217322,5.613793
MONUSDT,SHORT,79872.20447284346,2026-07-07T16:40:59,2026-07-07T17:44:59,0.02504,0.02574,64,-55.910543,-57.532907
MONUSDT,LONG,77669.90291262137,2026-07-07T17:44:59,2026-07-07T21:14:59,0.02574,0.02468,210,-82.330097,-83.896544
MONUSDT,SHORT,81037.27714748784,2026-07-07T21:14:59,2026-07-07T21:30:59,0.02468,0.02382,16,69.692058,68.119935
MONUSDT,LONG,83998.32003359932,2026-07-07T21:30:59,2026-07-07T21:50:59,0.02382,0.02426,20,36.959261,35.343805
MONUSDT,SHORT,82440.23083264632,2026-07-07T21:50:59,2026-07-08T01:37:59,0.02426,0.02434,227,-6.595218,-8.197857
MONUSDT,LONG,82135.52361396303,2026-07-08T01:37:59,2026-07-08T02:38:59,0.02434,0.02451,61,13.963039,12.358111
MONUSDT,SHORT,81599.34720522237,2026-07-08T02:38:59,2026-07-08T06:05:59,0.02451,0.0241,207,33.455732,31.869115
MONUSDT,LONG,82953.13148071342,2026-07-08T06:05:59,2026-07-08T09:36:59,0.0241,0.02382,211,-23.226877,-24.816922
MONUSDT,SHORT,83927.8220730172,2026-07-08T09:36:59,2026-07-08T10:38:59,0.02382,0.02359,62,19.303399,17.711792
MONUSDT,LONG,84781.6871555744,2026-07-08T10:38:59,2026-07-08T12:36:59,0.02359,0.02424,118,55.108097,53.486053
MONUSDT,SHORT,82508.25082508252,2026-07-08T12:36:59,2026-07-08T13:07:59,0.02424,0.02371,31,43.729373,42.146865
MONUSDT,LONG,84352.59384226067,2026-07-08T13:07:59,2026-07-08T13:34:59,0.02371,0.02408,27,31.21046,29.597976
MONUSDT,SHORT,83090.98462816783,2026-07-08T13:34:59,2026-07-08T17:53:59,0.02408,0.02303,259,87.245534,85.679767
MONUSDT,LONG,86843.24793747287,2026-07-08T17:53:59,2026-07-08T22:03:59,0.02303,0.02276,250,-23.447677,-25.038298
MORPHOUSDT,LONG,1059.0976488032195,2026-07-06T12:23:59,2026-07-06T13:50:59,1.8888,1.9184,87,31.34929,29.736412
MORPHOUSDT,SHORT,1042.6441455531228,2026-07-06T13:50:59,2026-07-06T16:30:59,1.9184,1.9966,160,-81.534772,-83.167553
MORPHOUSDT,LONG,1001.7530678687704,2026-07-06T16:30:59,2026-07-06T23:44:59,1.9966,2.0097,434,13.122965,11.517636
MORPHOUSDT,SHORT,994.9753743594847,2026-07-06T23:44:59,2026-07-07T01:15:59,2.0097,2.0471,91,-37.212079,-38.826645
MORPHOUSDT,LONG,976.9918421181183,2026-07-07T01:15:59,2026-07-07T06:35:59,2.0471,1.9797,320,-65.84925,-67.42291
MORPHOUSDT,SHORT,1010.3051121438675,2026-07-07T06:35:59,2026-07-07T12:19:59,1.9797,1.9785,344,1.212366,-0.38723
MORPHOUSDT,LONG,1010.7135637760259,2026-07-07T12:19:59,2026-07-07T17:45:59,1.9785,2.0318,326,53.871033,52.249727
MORPHOUSDT,SHORT,984.3488532335859,2026-07-07T17:45:59,2026-07-08T01:40:59,2.0318,1.9939,475,37.306822,35.721744
MORPHOUSDT,LONG,1003.1096398836394,2026-07-08T01:40:59,2026-07-08T02:30:59,1.9939,2.0042,50,10.332029,8.727816
MORPHOUSDT,SHORT,997.9044007584075,2026-07-08T02:30:59,2026-07-08T05:37:59,2.0042,2.017,187,-12.773176,-14.378286
MORPHOUSDT,LONG,991.8666931164453,2026-07-08T05:37:59,2026-07-08T06:51:59,2.017,2.0415,74,24.300734,22.690538
MORPHOUSDT,SHORT,979.5278675678323,2026-07-08T06:51:59,2026-07-08T08:39:59,2.0415,2.052,108,-10.285043,-11.888922
MORPHOUSDT,LONG,974.2790335151988,2026-07-08T08:39:59,2026-07-08T11:43:59,2.052,2.1132,184,59.625877,58.00265
MORPHOUSDT,SHORT,946.880030300161,2026-07-08T11:43:59,2026-07-08T12:28:59,2.1132,2.1006,45,11.930688,10.334703
MORPHOUSDT,LONG,952.1542489883361,2026-07-08T12:28:59,2026-07-08T16:04:59,2.1006,2.0855,216,-14.377529,-15.971854
MORPHOUSDT,SHORT,959.1866097549278,2026-07-08T16:04:59,2026-07-08T16:49:59,2.0855,2.0757,45,9.400029,7.803482
MUSDT,LONG,1667.5004168751043,2026-07-06T11:29:59,2026-07-06T11:37:59,1.1993,1.284,8,141.237285,139.580924
MUSDT,SHORT,1557.7537191370043,2026-07-06T11:37:59,2026-07-06T12:17:59,1.284,1.2022,40,127.424254,125.875099
MUSDT,LONG,1664.1704110500918,2026-07-06T12:17:59,2026-07-06T13:27:59,1.2022,1.1576,70,-74.222,-75.792844
MUSDT,SHORT,1729.2062943109113,2026-07-06T13:27:59,2026-07-07T10:26:59,1.1576,1.5209,1259,-628.220647,-630.073318
MUSDT,LONG,1314.9243918474685,2026-07-07T10:26:59,2026-07-07T16:20:59,1.5209,1.3899,354,-172.255095,-173.786088
MUSDT,SHORT,1439.055979277594,2026-07-07T16:20:59,2026-07-07T17:05:59,1.3899,1.31,45,114.980573,113.42645
MUSDT,LONG,1527.3004963726612,2026-07-07T17:05:59,2026-07-07T18:06:59,1.31,1.3486,61,58.953799,57.329607
MUSDT,SHORT,1482.1402104639096,2026-07-07T18:06:59,2026-07-08T08:54:59,1.3486,1.4041,888,-82.258782,-83.890737
MUSDT,LONG,1423.7915569160673,2026-07-08T08:54:59,2026-07-08T21:10:59,1.4041,1.3305,736,-104.791059,-106.348459
MUSDT,SHORT,1503.985561738607,2026-07-08T21:10:59,2026-07-09T04:56:59,1.3305,1.2828,466,71.740111,70.167965
MUSDT,LONG,1559.2110392141576,2026-07-09T04:56:59,2026-07-09T06:05:59,1.2828,1.1889,69,-146.409917,-147.951477
NEARUSDT,LONG,1001.5022533800701,2026-07-06T11:58:59,2026-07-06T12:36:59,1.996,2.011,38,15.022534,13.417326
NEARUSDT,SHORT,994.5300845350572,2026-07-06T12:36:59,2026-07-06T13:03:59,2.011,1.963,27,47.737444,46.156539
NEARUSDT,LONG,1018.8487009679062,2026-07-06T13:03:59,2026-07-06T13:41:59,1.963,1.982,38,19.358125,17.750382
NEARUSDT,SHORT,1009.0817356205852,2026-07-06T13:41:59,2026-07-06T14:50:59,1.982,2.0,69,-18.163471,-19.770737
NEARUSDT,LONG,1000.0000000000001,2026-07-06T14:50:59,2026-07-06T15:15:59,2.0,2.04,25,40.0,38.384
NEARUSDT,SHORT,980.3921568627451,2026-07-06T15:15:59,2026-07-06T16:18:59,2.04,2.079,63,-38.235294,-39.850588
NEARUSDT,LONG,962.000962000962,2026-07-06T16:18:59,2026-07-06T21:10:59,2.079,2.089,292,9.62001,8.016162
NEARUSDT,SHORT,957.3958831977023,2026-07-06T21:10:59,2026-07-07T16:12:59,2.089,2.046,1142,41.168023,39.58449
NEARUSDT,LONG,977.5171065493647,2026-07-07T16:12:59,2026-07-07T19:35:59,2.046,2.02,203,-25.415445,-27.005279
NEARUSDT,SHORT,989.6091044037606,2026-07-07T19:35:59,2026-07-07T22:01:59,2.02,1.972,146,47.501237,45.921029
NEARUSDT,LONG,1014.7133434804667,2026-07-07T22:01:59,2026-07-08T02:38:59,1.972,1.902,277,-71.029934,-72.602334
NEARUSDT,SHORT,1050.972149238045,2026-07-08T02:38:59,2026-07-08T08:24:59,1.902,1.885,346,17.866527,16.274514
NEARUSDT,LONG,1061.007957559682,2026-07-08T08:24:59,2026-07-08T11:44:59,1.885,1.89,200,5.30504,3.702918
NIGHTUSDT,LONG,61576.35467980295,2026-07-06T12:04:59,2026-07-06T15:52:59,0.03247,0.03335,228,54.187192,52.56601
NIGHTUSDT,SHORT,59934.07252022776,2026-07-06T15:52:59,2026-07-06T21:52:59,0.03335,0.03483,360,-88.702427,-90.336949
NIGHTUSDT,LONG,57405.28128587829,2026-07-06T21:52:59,2026-07-07T18:00:59,0.03483,0.03389,1208,-53.960964,-55.538921
NIGHTUSDT,SHORT,59014.45854234286,2026-07-07T18:00:59,2026-07-08T01:37:59,0.03389,0.03298,457,53.703157,52.124639
NIGHTUSDT,LONG,60624.43164595332,2026-07-08T01:37:59,2026-07-08T23:49:59,0.03298,0.03177,1332,-73.355562,-74.925735
ONDOUSDT,SHORT,6116.207951070336,2026-07-06T09:49:59,2026-07-06T11:30:59,0.3269,0.3316,101,-28.746177,-30.357187
ONDOUSDT,LONG,6029.5447693699125,2026-07-06T11:30:59,2026-07-06T13:24:59,0.3316,0.3268,114,-28.941815,-30.529756
ONDOUSDT,SHORT,6119.9510403916765,2026-07-06T13:24:59,2026-07-06T16:26:59,0.3268,0.336,182,-56.30355,-57.926071
ONDOUSDT,LONG,5952.380952380953,2026-07-06T16:26:59,2026-07-06T21:10:59,0.336,0.3396,284,21.428571,19.82
ONDOUSDT,SHORT,5889.281507656066,2026-07-06T21:10:59,2026-07-07T13:27:59,0.3396,0.3308,977,51.825677,50.246408
ONDOUSDT,LONG,6045.949214026604,2026-07-07T13:27:59,2026-07-07T13:46:59,0.3308,0.3345,19,22.370012,20.761064
ONDOUSDT,SHORT,5977.286312014346,2026-07-07T13:46:59,2026-07-07T18:50:59,0.3345,0.3319,304,15.540944,13.947639
ONDOUSDT,LONG,6025.911419102139,2026-07-07T18:50:59,2026-07-07T19:33:59,0.3319,0.3307,43,-7.231094,-8.828201
ONDOUSDT,SHORT,6047.777441790143,2026-07-07T19:33:59,2026-07-08T01:37:59,0.3307,0.3253,364,32.657998,31.071061
ONDOUSDT,LONG,6148.170919151554,2026-07-08T01:37:59,2026-07-08T02:42:59,0.3253,0.3263,65,6.148171,4.545712
ONDOUSDT,SHORT,6129.328838492184,2026-07-08T02:42:59,2026-07-08T03:55:59,0.3263,0.3267,73,-2.451732,-4.052712
ONDOUSDT,LONG,6123.6987140232695,2026-07-08T03:55:59,2026-07-08T07:26:59,0.3267,0.3207,211,-36.742192,-38.327985
ONDOUSDT,SHORT,6236.357966947303,2026-07-08T07:26:59,2026-07-08T08:18:59,0.3207,0.3187,52,12.472716,10.877705
ONDOUSDT,LONG,6275.494195167871,2026-07-08T08:18:59,2026-07-08T11:44:59,0.3187,0.3202,206,9.413241,7.809476
ONDOUSDT,SHORT,6246.096189881325,2026-07-08T11:44:59,2026-07-08T14:24:59,0.3202,0.3149,160,33.10431,31.517552
ONDOUSDT,LONG,6349.206349206349,2026-07-08T14:24:59,2026-07-08T15:41:59,0.3149,0.3117,77,-20.31746,-21.908825
ONDOUSDT,SHORT,6416.426050689767,2026-07-08T15:41:59,2026-07-09T01:51:59,0.3117,0.311,610,4.491498,2.893295
ONDOUSDT,LONG,6430.868167202573,2026-07-09T01:51:59,2026-07-09T06:38:59,0.311,0.3212,287,65.594855,63.968617
OPUSDT,LONG,18903.591682419657,2026-07-06T11:58:59,2026-07-06T13:31:59,0.1058,0.1044,93,-26.465028,-28.054442
OPUSDT,SHORT,19138.755980861246,2026-07-06T13:31:59,2026-07-06T16:26:59,0.1044,0.1071,175,-51.674641,-53.29378
OPUSDT,LONG,18674.136321195143,2026-07-06T16:26:59,2026-07-06T21:10:59,0.1071,0.1089,284,33.613445,32.0
OPUSDT,SHORT,18382.352941176472,2026-07-06T21:10:59,2026-07-07T01:06:59,0.1089,0.1066,236,42.279412,40.694853
OPUSDT,LONG,18761.726078799245,2026-07-07T01:06:59,2026-07-07T05:40:59,0.1066,0.106,274,-11.257036,-12.852533
OPUSDT,SHORT,18867.924528301886,2026-07-07T05:40:59,2026-07-07T07:38:59,0.106,0.105,118,18.867925,17.275472
OPUSDT,LONG,19047.61904761905,2026-07-07T07:38:59,2026-07-07T12:07:59,0.105,0.1058,269,15.238095,13.632
OPUSDT,SHORT,18903.591682419657,2026-07-07T12:07:59,2026-07-07T12:49:59,0.1058,0.1048,42,18.903592,17.311153
OPUSDT,LONG,19083.969465648854,2026-07-07T12:49:59,2026-07-07T14:48:59,0.1048,0.1034,119,-26.717557,-28.30687
OPUSDT,SHORT,19342.35976789168,2026-07-07T14:48:59,2026-07-07T19:01:59,0.1034,0.1028,253,11.605416,10.010058
OPUSDT,LONG,19455.25291828794,2026-07-07T19:01:59,2026-07-07T19:47:59,0.1028,0.1031,46,5.836576,4.234241
OPUSDT,SHORT,19379.84496124031,2026-07-07T19:47:59,2026-07-07T22:01:59,0.1031,0.1017,134,27.131783,25.544186
OPUSDT,LONG,19665.683382497544,2026-07-07T22:01:59,2026-07-08T02:48:59,0.1017,0.0999,287,-35.39823,-36.984071
OPUSDT,SHORT,20000.000000000004,2026-07-08T02:48:59,2026-07-08T08:17:59,0.0999,0.0979,329,40.0,38.4176
OPUSDT,LONG,20429.009193054135,2026-07-08T08:17:59,2026-07-08T08:48:59,0.0979,0.0981,31,4.085802,2.484168
OPUSDT,SHORT,20408.16326530612,2026-07-08T08:48:59,2026-07-08T13:05:59,0.0981,0.0983,257,-4.081633,-5.684898
OPUSDT,LONG,20366.598778004078,2026-07-08T13:05:59,2026-07-08T16:08:59,0.0983,0.0982,183,-2.03666,-3.637475
OPUSDT,SHORT,20366.59877800407,2026-07-08T16:08:59,2026-07-08T21:14:59,0.0982,0.0982,306,0.0,-1.6
OPUSDT,LONG,20387.35983690112,2026-07-08T21:14:59,2026-07-08T23:29:59,0.0982,0.0995,135,26.503568,24.891335
OPUSDT,SHORT,20100.502512562813,2026-07-08T23:29:59,2026-07-09T05:40:59,0.0995,0.101,371,-30.150754,-31.762814
OPUSDT,LONG,19801.9801980198,2026-07-09T05:40:59,2026-07-09T06:25:59,0.101,0.1033,45,45.544554,43.926337
PAXGUSDT,LONG,0.4872926265316216,2026-07-07T19:08:59,2026-07-08T00:40:59,4104.31,4117.94,332,6.641798,5.039142
PAXGUSDT,SHORT,0.4856915275969926,2026-07-08T00:40:59,2026-07-08T08:18:59,4117.94,4082.16,458,17.378043,15.784955
PAXGUSDT,LONG,0.4899282989934423,2026-07-08T08:18:59,2026-07-08T11:46:59,4082.16,4063.58,208,-9.102868,-10.699199
PENDLEUSDT,SHORT,1430.615164520744,2026-07-06T10:24:59,2026-07-06T11:15:59,1.3981,1.4027,51,-6.58083,-8.183577
PENDLEUSDT,LONG,1425.9232853272495,2026-07-06T11:15:59,2026-07-06T12:32:59,1.4027,1.4116,77,12.690717,11.085527
PENDLEUSDT,SHORT,1416.330288223214,2026-07-06T12:32:59,2026-07-06T12:47:59,1.4116,1.4013,15,14.588202,12.994604
PENDLEUSDT,LONG,1427.2461285948764,2026-07-06T12:47:59,2026-07-06T13:25:59,1.4013,1.399,38,-3.282666,-4.881353
PENDLEUSDT,SHORT,1429.592566118656,2026-07-06T13:25:59,2026-07-06T14:47:59,1.399,1.4186,82,-28.020014,-29.631222
PENDLEUSDT,LONG,1409.940077546704,2026-07-06T14:47:59,2026-07-06T15:11:59,1.4186,1.4343,24,22.136059,20.527092
PENDLEUSDT,SHORT,1394.5056477478736,2026-07-06T15:11:59,2026-07-06T15:24:59,1.4343,1.4233,13,15.339562,13.745586
PENDLEUSDT,LONG,1405.0864128143878,2026-07-06T15:24:59,2026-07-06T15:51:59,1.4233,1.4434,27,28.242237,26.631052
PENDLEUSDT,SHORT,1385.521302390024,2026-07-06T15:51:59,2026-07-06T16:26:59,1.4434,1.4416,35,2.493938,0.895047
PENDLEUSDT,LONG,1387.443635102324,2026-07-06T16:26:59,2026-07-06T18:23:59,1.4416,1.4541,117,17.343045,15.735997
PENDLEUSDT,SHORT,1375.421222749467,2026-07-06T18:23:59,2026-07-06T22:12:59,1.4541,1.4584,229,-5.914311,-7.516677
PENDLEUSDT,LONG,1371.4599190838646,2026-07-06T22:12:59,2026-07-06T23:47:59,1.4584,1.4499,95,-11.657409,-13.252856
PENDLEUSDT,SHORT,1379.5957784369182,2026-07-06T23:47:59,2026-07-07T01:05:59,1.4499,1.435,78,20.555977,18.963979
PENDLEUSDT,LONG,1393.6311058462827,2026-07-07T01:05:59,2026-07-07T05:32:59,1.435,1.4007,267,-47.801547,-49.382315
PENDLEUSDT,SHORT,1427.8574998215179,2026-07-07T05:32:59,2026-07-07T08:01:59,1.4007,1.4149,149,-20.275576,-21.883687
PENDLEUSDT,LONG,1413.627367825841,2026-07-07T08:01:59,2026-07-07T09:19:59,1.4149,1.4387,78,33.644331,32.030761
PENDLEUSDT,SHORT,1390.143879891569,2026-07-07T09:19:59,2026-07-07T10:52:59,1.4387,1.466,93,-37.950928,-39.566108
PENDLEUSDT,LONG,1364.2564802182812,2026-07-07T10:52:59,2026-07-07T12:03:59,1.466,1.4856,71,26.739427,25.128731
PENDLEUSDT,SHORT,1346.2574044157243,2026-07-07T12:03:59,2026-07-07T12:36:59,1.4856,1.4942,33,-11.577814,-13.182445
PENDLEUSDT,LONG,1338.4193267750786,2026-07-07T12:36:59,2026-07-07T14:34:59,1.4942,1.4854,118,-11.77809,-13.373272
PENDLEUSDT,SHORT,1346.7106592148677,2026-07-07T14:34:59,2026-07-07T16:18:59,1.4854,1.5115,104,-35.149148,-36.763531
PENDLEUSDT,LONG,1322.9263130043657,2026-07-07T16:18:59,2026-07-07T19:32:59,1.5115,1.4957,194,-20.902236,-22.493557
PENDLEUSDT,SHORT,1337.2559507889807,2026-07-07T19:32:59,2026-07-07T22:01:59,1.4957,1.4584,149,49.879647,48.299492
PENDLEUSDT,LONG,1371.3658804168956,2026-07-07T22:01:59,2026-07-07T22:07:59,1.4584,1.4747,6,22.353264,20.744323
PENDLEUSDT,SHORT,1356.1160835367507,2026-07-07T22:07:59,2026-07-07T23:33:59,1.4747,1.4846,86,-13.425549,-15.030811
PENDLEUSDT,LONG,1347.2549680026943,2026-07-07T23:33:59,2026-07-08T00:24:59,1.4846,1.5001,51,20.882452,19.273991
PENDLEUSDT,SHORT,1333.3333333333333,2026-07-08T00:24:59,2026-07-08T01:06:59,1.5001,1.4953,42,6.4,4.802453
PENDLEUSDT,LONG,1337.4348000534972,2026-07-08T01:06:59,2026-07-08T02:38:59,1.4953,1.472,92,-31.162231,-32.749659
PENDLEUSDT,SHORT,1358.5110718652356,2026-07-08T02:38:59,2026-07-08T04:01:59,1.472,1.4792,83,-9.78128,-11.384975
PENDLEUSDT,LONG,1352.0822065981613,2026-07-08T04:01:59,2026-07-08T05:07:59,1.4792,1.4912,66,16.224986,14.618496
PENDLEUSDT,SHORT,1341.1117816670019,2026-07-08T05:07:59,2026-07-08T06:11:59,1.4912,1.4974,64,-8.314893,-9.918112
PENDLEUSDT,LONG,1335.5592654424038,2026-07-08T06:11:59,2026-07-08T06:52:59,1.4974,1.504,41,8.814691,7.211272
PENDLEUSDT,SHORT,1329.8756566261052,2026-07-08T06:52:59,2026-07-08T08:06:59,1.504,1.5258,74,-28.991289,-30.602992
PENDLEUSDT,LONG,1310.7877834578578,2026-07-08T08:06:59,2026-07-08T09:17:59,1.5258,1.4951,71,-40.241185,-41.825088
PENDLEUSDT,SHORT,1337.6136971642588,2026-07-08T09:17:59,2026-07-08T10:23:59,1.4951,1.4848,66,13.777421,12.183039
PENDLEUSDT,LONG,1346.9827586206895,2026-07-08T10:23:59,2026-07-08T11:20:59,1.4848,1.4784,57,-8.62069,-10.217241
PENDLEUSDT,SHORT,1352.9053642697693,2026-07-08T11:20:59,2026-07-08T12:33:59,1.4784,1.495,73,-22.458229,-24.067321
PENDLEUSDT,LONG,1337.703163667982,2026-07-08T12:33:59,2026-07-08T15:38:59,1.495,1.4989,185,5.217042,3.615063
PENDLEUSDT,SHORT,1334.4008540165466,2026-07-08T15:38:59,2026-07-08T17:19:59,1.4989,1.5387,101,-53.109154,-54.730504
PENDLEUSDT,LONG,1299.8830105290524,2026-07-08T17:19:59,2026-07-08T20:52:59,1.5387,1.4915,213,-61.354478,-62.93004
PENDLEUSDT,SHORT,1340.931947703654,2026-07-08T20:52:59,2026-07-08T22:24:59,1.4915,1.4907,92,1.072746,-0.526825
PENDLEUSDT,LONG,1342.1917992081069,2026-07-08T22:24:59,2026-07-08T23:42:59,1.4907,1.4911,78,0.536877,-1.063982
PENDLEUSDT,SHORT,1341.2916638723088,2026-07-08T23:42:59,2026-07-09T01:41:59,1.4911,1.4942,119,-4.158004,-5.759667
PENDLEUSDT,LONG,1338.5089010841923,2026-07-09T01:41:59,2026-07-09T02:12:59,1.4942,1.5056,31,15.259001,13.652898
PENDLEUSDT,SHORT,1328.8153611055743,2026-07-09T02:12:59,2026-07-09T03:20:59,1.5056,1.4897,68,21.128164,19.536084
PENDLEUSDT,LONG,1342.552191716453,2026-07-09T03:20:59,2026-07-09T03:56:59,1.4897,1.5033,36,18.25871,16.651406
PENGUUSDT,SHORT,298596.5959988056,2026-07-06T10:36:59,2026-07-06T11:58:59,0.006699,0.006622,82,22.991938,21.400896
PENGUUSDT,LONG,301977.95560924045,2026-07-06T11:58:59,2026-07-06T13:36:59,0.006622,0.006481,98,-42.578892,-44.161619
PENGUUSDT,SHORT,308594.35272334516,2026-07-06T13:36:59,2026-07-06T16:26:59,0.006481,0.006764,170,-87.332202,-88.967135
PENGUUSDT,LONG,295683.02779420465,2026-07-06T16:26:59,2026-07-06T21:10:59,0.006764,0.006884,284,35.481963,33.867771
PENGUUSDT,SHORT,290528.76234747237,2026-07-06T21:10:59,2026-07-07T01:06:59,0.006884,0.006714,236,49.38989,47.809646
PENGUUSDT,LONG,297929.39073439594,2026-07-07T01:06:59,2026-07-07T01:57:59,0.006714,0.006741,51,8.044094,6.440638
PENGUUSDT,SHORT,296647.87896766537,2026-07-07T01:57:59,2026-07-07T13:01:59,0.006741,0.006599,664,42.123999,40.541086
PENGUUSDT,LONG,303076.22367025306,2026-07-07T13:01:59,2026-07-07T14:53:59,0.006599,0.006585,112,-4.243067,-5.84137
PENGUUSDT,SHORT,303720.5770690965,2026-07-07T14:53:59,2026-07-07T18:50:59,0.006585,0.006601,237,-4.859529,-6.461473
PENGUUSDT,LONG,302984.3963035904,2026-07-07T18:50:59,2026-07-07T19:35:59,0.006601,0.006587,45,-4.241782,-5.840085
PENGUUSDT,SHORT,303628.35888872016,2026-07-07T19:35:59,2026-07-07T22:01:59,0.006587,0.006406,146,54.956733,53.378716
PENGUUSDT,LONG,312256.04996096797,2026-07-07T22:01:59,2026-07-08T02:45:59,0.006406,0.006235,284,-53.395785,-54.974676
PENGUUSDT,SHORT,320821.3025344884,2026-07-08T02:45:59,2026-07-08T08:17:59,0.006235,0.00615,332,27.269811,25.680462
