symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MONUSDT,SHORT,81333.87555917041,2026-07-07T06:17:59,2026-07-07T06:18:59,2026-07-07T06:57:59,2026-07-07T06:58:59,0.0246,0.02509,40,-39.853599,-40.661895
MONUSDT,LONG,79713.03308090873,2026-07-07T06:57:59,2026-07-07T06:58:59,2026-07-07T07:45:59,2026-07-07T07:46:59,0.02509,0.025,48,-7.174173,-7.972738
MONUSDT,SHORT,79936.05115907275,2026-07-07T07:45:59,2026-07-07T07:46:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.025,0.02479,17,16.786571,15.990568
MONUSDT,LONG,80677.69261799112,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.02479,0.02499,10,16.135539,15.332311
MONUSDT,SHORT,80032.01280512207,2026-07-07T08:12:59,2026-07-07T08:13:59,2026-07-07T08:23:59,2026-07-07T08:24:59,0.02499,0.02483,11,12.805122,12.007683
MONUSDT,LONG,80515.29790660227,2026-07-07T08:23:59,2026-07-07T08:24:59,2026-07-07T09:27:59,2026-07-07T09:28:59,0.02483,0.02469,64,-11.272142,-12.069565
MONUSDT,SHORT,81004.4552450385,2026-07-07T09:27:59,2026-07-07T09:28:59,2026-07-07T09:45:59,2026-07-07T09:46:59,0.02469,0.02452,18,13.770757,12.973512
MONUSDT,LONG,81532.81695882592,2026-07-07T09:45:59,2026-07-07T09:46:59,2026-07-07T09:49:59,2026-07-07T09:50:59,0.02452,0.02469,4,13.860579,13.058133
MONUSDT,SHORT,81004.4552450385,2026-07-07T09:49:59,2026-07-07T09:50:59,2026-07-07T10:01:59,2026-07-07T10:02:59,0.02469,0.02458,12,8.91049,8.112272
MONUSDT,LONG,81366.96501220504,2026-07-07T10:01:59,2026-07-07T10:02:59,2026-07-07T10:54:59,2026-07-07T10:55:59,0.02458,0.02427,53,-25.223759,-26.018714
MONUSDT,SHORT,82372.32289950576,2026-07-07T10:54:59,2026-07-07T10:55:59,2026-07-07T12:22:59,2026-07-07T12:23:59,0.02427,0.02519,88,-75.782537,-76.597364
MONUSDT,LONG,79396.58594680429,2026-07-07T12:22:59,2026-07-07T12:23:59,2026-07-07T12:47:59,2026-07-07T12:48:59,0.02519,0.02537,25,14.291385,13.488527
MONUSDT,SHORT,78833.26763894365,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T12:48:59,2026-07-07T12:49:59,0.02537,0.02521,1,12.613323,11.815845
MONUSDT,LONG,79365.07936507938,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.02521,0.02498,60,-18.253968,-19.050635
MONUSDT,SHORT,80064.05124099282,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:58:59,2026-07-07T13:59:59,0.02498,0.02477,10,16.813451,16.016813
MONUSDT,LONG,80775.44426494345,2026-07-07T13:58:59,2026-07-07T13:59:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.02477,0.02452,50,-20.193861,-20.990145
MONUSDT,SHORT,81566.06851549755,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:48:59,2026-07-07T15:49:59,0.02452,0.02514,60,-50.570962,-51.381077
MONUSDT,LONG,79554.49482895783,2026-07-07T15:48:59,2026-07-07T15:49:59,2026-07-07T16:33:59,2026-07-07T16:34:59,0.02514,0.02486,45,-22.275259,-23.070804
MONUSDT,SHORT,80385.85209003216,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T17:30:59,2026-07-07T17:31:59,0.02486,0.02589,57,-82.797428,-83.613344
MONUSDT,LONG,77279.75270479135,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T18:39:59,2026-07-07T18:40:59,0.02589,0.02579,69,-7.727975,-8.526739
MONUSDT,SHORT,77579.51900698215,2026-07-07T18:39:59,2026-07-07T18:40:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.02579,0.02561,11,13.964313,13.166796
MONUSDT,LONG,78064.01249024199,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T20:43:59,2026-07-07T20:44:59,0.02561,0.02454,113,-83.528493,-84.311475
MONUSDT,SHORT,81499.5925020375,2026-07-07T20:43:59,2026-07-07T20:44:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.02454,0.02423,37,25.264874,24.469927
MONUSDT,LONG,82576.38315441782,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:44:59,2026-07-07T21:45:59,0.02423,0.02407,24,-13.212221,-14.009909
MONUSDT,SHORT,83090.98462816785,2026-07-07T21:44:59,2026-07-07T21:45:59,2026-07-07T23:23:59,2026-07-07T23:24:59,0.02407,0.02456,99,-40.714582,-41.522725
MONUSDT,LONG,81433.22475570033,2026-07-07T23:23:59,2026-07-07T23:24:59,2026-07-08T00:26:59,2026-07-08T00:27:59,0.02456,0.02449,63,-5.700326,-6.499186
MONUSDT,SHORT,81665.98611678235,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.02449,0.02445,39,3.266639,2.467293
MONUSDT,LONG,81766.14881439085,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:22:59,2026-07-08T02:23:59,0.02445,0.02431,77,-11.447261,-12.244644
MONUSDT,SHORT,82270.67050596463,2026-07-08T02:22:59,2026-07-08T02:23:59,2026-07-08T03:14:59,2026-07-08T03:15:59,0.02431,0.02469,52,-31.262855,-32.069107
MONUSDT,LONG,81004.45524503847,2026-07-08T03:14:59,2026-07-08T03:15:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.02469,0.02456,53,-10.530579,-11.328473
MONUSDT,SHORT,81400.0814000814,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.02456,0.02435,27,17.094017,16.297761
MONUSDT,LONG,82135.52361396304,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T05:00:59,2026-07-08T05:01:59,0.02435,0.02438,26,2.464066,1.663573
MONUSDT,SHORT,82034.45447087777,2026-07-08T05:00:59,2026-07-08T05:01:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.02438,0.02425,62,10.664479,9.866612
MONUSDT,LONG,82474.22680412373,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:41:59,2026-07-08T06:42:59,0.02425,0.02416,39,-7.42268,-8.221196
MONUSDT,SHORT,82781.45695364237,2026-07-08T06:41:59,2026-07-08T06:42:59,2026-07-08T07:57:59,2026-07-08T07:58:59,0.02416,0.02417,76,-0.827815,-1.62798
MONUSDT,LONG,82712.98593879241,2026-07-08T07:57:59,2026-07-08T07:58:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.02417,0.02436,6,15.715467,14.912655
MONUSDT,SHORT,82068.11653672549,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02436,0.02411,13,20.517029,19.721461
MONUSDT,LONG,82987.55186721991,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.02411,0.02372,32,-32.365145,-33.159004
MONUSDT,SHORT,84245.99831508001,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T10:03:59,2026-07-08T10:04:59,0.02372,0.02374,75,-1.68492,-2.484583
MONUSDT,LONG,84281.50021070376,2026-07-08T10:03:59,2026-07-08T10:04:59,2026-07-08T10:09:59,2026-07-08T10:10:59,0.02374,0.02388,6,11.79941,10.996713
MONUSDT,SHORT,83717.03641691082,2026-07-08T10:09:59,2026-07-08T10:10:59,2026-07-08T10:32:59,2026-07-08T10:33:59,0.02388,0.0238,23,6.697363,5.899037
MONUSDT,LONG,84068.93652795293,2026-07-08T10:32:59,2026-07-08T10:33:59,2026-07-08T11:22:59,2026-07-08T11:23:59,0.0238,0.02383,50,2.522068,1.721227
MONUSDT,SHORT,83892.61744966442,2026-07-08T11:22:59,2026-07-08T11:23:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.02383,0.0238,38,2.516779,1.717617
MONUSDT,LONG,84068.93652795293,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.0238,0.02399,12,15.973098,15.169567
MONUSDT,SHORT,83402.83569641368,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:18:59,2026-07-08T12:19:59,0.02399,0.02379,6,16.680567,15.88357
MONUSDT,LONG,84068.93652795293,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02379,0.02399,10,16.813787,16.010425
MONUSDT,SHORT,83368.07002917884,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:53:59,2026-07-08T12:54:59,0.02399,0.02393,25,5.002084,4.203085
MONUSDT,LONG,83577.09987463435,2026-07-08T12:53:59,2026-07-08T12:54:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02393,0.02402,39,7.521939,6.720435
MONUSDT,SHORT,83263.9467110741,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.02402,0.02385,20,14.154871,13.357702
MONUSDT,LONG,83892.61744966442,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T15:48:59,2026-07-08T15:49:59,0.02385,0.02338,116,-39.42953,-40.22198
MONUSDT,SHORT,85543.1993156544,2026-07-08T15:48:59,2026-07-08T15:49:59,2026-07-08T17:12:59,2026-07-08T17:13:59,0.02338,0.02348,84,-8.55432,-9.356031
MONUSDT,LONG,85215.16829995738,2026-07-08T17:12:59,2026-07-08T17:13:59,2026-07-08T18:14:59,2026-07-08T18:15:59,0.02348,0.02315,62,-28.121006,-28.915722
MONUSDT,SHORT,86430.42350907519,2026-07-08T18:14:59,2026-07-08T18:15:59,2026-07-08T18:31:59,2026-07-08T18:32:59,0.02315,0.02289,17,22.47191,21.676059
MONUSDT,LONG,87374.3993010048,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.02289,0.023,14,9.611184,8.809262
MONUSDT,SHORT,86994.34536755111,2026-07-08T18:45:59,2026-07-08T18:46:59,2026-07-08T20:52:59,2026-07-08T20:53:59,0.023,0.02272,127,24.358417,23.56294
MONUSDT,LONG,88066.93086745925,2026-07-08T20:52:59,2026-07-08T20:53:59,2026-07-08T21:41:59,2026-07-08T21:42:59,0.02272,0.02247,49,-22.016733,-22.812682
MONUSDT,SHORT,88967.97153024911,2026-07-08T21:41:59,2026-07-08T21:42:59,2026-07-08T23:20:59,2026-07-08T23:21:59,0.02247,0.02296,99,-43.594306,-44.402669
MONUSDT,LONG,87145.96949891065,2026-07-08T23:20:59,2026-07-08T23:21:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.02296,0.02294,105,-1.742919,-2.542919
MONUSDT,SHORT,87145.96949891065,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.02294,0.02291,35,2.614379,1.815251
MONUSDT,LONG,87298.12309035356,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.02291,0.02302,23,9.602794,8.800873
MONUSDT,SHORT,86880.97306689835,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:17:59,2026-07-09T02:18:59,0.02302,0.02284,14,15.638575,14.841703
MONUSDT,LONG,87604.02978537013,2026-07-09T02:17:59,2026-07-09T02:18:59,2026-07-09T03:06:59,2026-07-09T03:07:59,0.02284,0.02291,49,6.132282,5.330705
MONUSDT,SHORT,87336.24454148472,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02291,0.02281,41,8.733624,7.935022
MONUSDT,LONG,87680.84173608068,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T04:31:59,2026-07-09T04:32:59,0.02281,0.02284,44,2.630425,1.829899
MONUSDT,SHORT,87565.67425569179,2026-07-09T04:31:59,2026-07-09T04:32:59,2026-07-09T05:29:59,2026-07-09T05:30:59,0.02284,0.02312,58,-24.518389,-25.323292
MONUSDT,LONG,86542.62224145394,2026-07-09T05:29:59,2026-07-09T05:30:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02312,0.02344,13,27.693639,26.887754
MONUSDT,SHORT,85324.23208191126,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T06:08:59,2026-07-09T06:09:59,0.02344,0.02325,26,16.211604,15.414846
MONUSDT,LONG,85984.52278589856,2026-07-09T06:08:59,2026-07-09T06:09:59,2026-07-09T06:25:59,2026-07-09T06:26:59,0.02325,0.02344,17,16.337059,15.534136
MONUSDT,SHORT,85324.23208191126,2026-07-09T06:25:59,2026-07-09T06:26:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.02344,0.02362,43,-15.358362,-16.161433
MONUSDT,LONG,84674.00508044031,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.02362,0.0235,112,-10.160881,-10.958848
MONUSDT,SHORT,85070.18290089324,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:20:59,2026-07-09T09:21:59,0.0235,0.02328,20,18.71544,17.919524
MONUSDT,LONG,85947.57198109155,2026-07-09T09:20:59,2026-07-09T09:21:59,2026-07-09T09:56:59,2026-07-09T09:57:59,0.02328,0.02338,36,8.594757,7.792694
MONUSDT,SHORT,85543.1993156544,2026-07-09T09:56:59,2026-07-09T09:57:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.02338,0.02324,53,11.976048,11.178443
MONUSDT,LONG,86095.56607834698,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T11:25:59,2026-07-09T11:26:59,0.02324,0.02307,36,-14.636246,-15.433663
MONUSDT,SHORT,86655.11265164643,2026-07-09T11:25:59,2026-07-09T11:26:59,2026-07-09T11:51:59,2026-07-09T11:52:59,0.02307,0.02293,26,12.131716,11.334489
MONUSDT,LONG,87183.95815170009,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.02293,0.02306,12,11.333915,10.531997
MONUSDT,SHORT,86692.67446900735,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.02306,0.02296,42,8.669267,7.871348
MONUSDT,LONG,87108.01393728223,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:10:59,2026-07-09T13:11:59,0.02296,0.02318,25,19.163763,18.35993
MONUSDT,SHORT,86281.27696289905,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T14:53:59,2026-07-09T14:54:59,0.02318,0.02327,103,-7.765315,-8.566868
MONUSDT,LONG,85910.65292096222,2026-07-09T14:53:59,2026-07-09T14:54:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.02327,0.02345,15,15.463918,14.661168
MONUSDT,SHORT,85287.84648187633,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:34:59,2026-07-09T15:35:59,0.02345,0.02345,26,0.0,-0.8
MONUSDT,LONG,85287.84648187633,2026-07-09T15:34:59,2026-07-09T15:35:59,2026-07-09T16:43:59,2026-07-09T16:44:59,0.02345,0.02306,69,-33.26226,-34.055608
MONUSDT,SHORT,86692.67446900735,2026-07-09T16:43:59,2026-07-09T16:44:59,2026-07-09T18:52:59,2026-07-09T18:53:59,0.02306,0.02347,129,-35.543997,-36.350759
MONUSDT,LONG,85215.16829995738,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.02347,0.02365,12,15.33873,14.535663
MONUSDT,SHORT,84530.853761623,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T19:10:59,2026-07-09T19:11:59,0.02365,0.02348,6,14.370245,13.573457
MONUSDT,LONG,85178.87563884156,2026-07-09T19:10:59,2026-07-09T19:11:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.02348,0.02325,110,-19.591141,-20.387223
MONUSDT,SHORT,86021.50537634408,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:34:59,2026-07-09T21:35:59,0.02325,0.02309,34,13.763441,12.966194
MONUSDT,LONG,86617.58336942398,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T22:17:59,2026-07-09T22:18:59,0.02309,0.02324,43,12.992638,12.190039
MONUSDT,SHORT,86058.51979345956,2026-07-09T22:17:59,2026-07-09T22:18:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.02324,0.02309,59,12.908778,12.11136
MONUSDT,LONG,86617.58336942398,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T01:17:59,2026-07-10T01:18:59,0.02309,0.02293,121,-13.858813,-14.656042
MONUSDT,SHORT,87221.97993894463,2026-07-10T01:17:59,2026-07-10T01:18:59,2026-07-10T02:42:59,2026-07-10T02:43:59,0.02293,0.02332,85,-34.016572,-34.823375
MONUSDT,LONG,85763.29331046314,2026-07-10T02:42:59,2026-07-10T02:43:59,2026-07-10T04:47:59,2026-07-10T04:48:59,0.02332,0.02331,125,-0.857633,-1.657461
MONUSDT,SHORT,85800.0858000858,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T06:15:59,2026-07-10T06:16:59,0.02331,0.02348,88,-14.586015,-15.388932
MORPHOUSDT,SHORT,1020.7206287639073,2026-07-03T11:24:59,2026-07-03T11:25:59,2026-07-03T14:00:59,2026-07-03T14:01:59,1.9588,1.9456,156,13.473512,12.676452
MORPHOUSDT,LONG,1027.9605263157891,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:40:59,2026-07-03T14:41:59,1.9456,1.9629,40,17.783717,16.98016
MORPHOUSDT,SHORT,1018.9525168127166,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:24:59,2026-07-03T15:25:59,1.9629,1.9715,44,-8.762992,-9.564785
MORPHOUSDT,LONG,1014.3016533116947,2026-07-03T15:24:59,2026-07-03T15:25:59,2026-07-03T16:00:59,2026-07-03T16:01:59,1.9715,2.0068,36,35.804848,34.997809
MORPHOUSDT,SHORT,996.6115208291808,2026-07-03T16:00:59,2026-07-03T16:01:59,2026-07-03T16:49:59,2026-07-03T16:50:59,2.0068,2.0308,49,-23.918676,-24.72346
MORPHOUSDT,LONG,985.2702103551899,2026-07-03T16:49:59,2026-07-03T16:50:59,2026-07-03T18:16:59,2026-07-03T18:17:59,2.0308,1.9669,87,-62.958766,-63.746529
MORPHOUSDT,SHORT,1016.6217658720072,2026-07-03T18:16:59,2026-07-03T18:17:59,2026-07-03T21:05:59,2026-07-03T21:06:59,1.9669,1.9555,169,11.589488,10.791969
MORPHOUSDT,LONG,1022.704029453876,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T22:32:59,2026-07-03T22:33:59,1.9555,1.9638,87,8.488443,7.686787
MORPHOUSDT,SHORT,1018.4855120435911,2026-07-03T22:32:59,2026-07-03T22:33:59,2026-07-03T23:15:59,2026-07-03T23:16:59,1.9638,1.9509,43,13.138463,12.34105
MORPHOUSDT,LONG,1025.1678712389153,2026-07-03T23:15:59,2026-07-03T23:16:59,2026-07-03T23:37:59,2026-07-03T23:38:59,1.9509,1.969,22,18.555538,17.751827
MORPHOUSDT,SHORT,1015.744032503809,2026-07-03T23:37:59,2026-07-03T23:38:59,2026-07-04T00:29:59,2026-07-04T00:30:59,1.969,1.9679,52,1.117318,0.317542
MORPHOUSDT,LONG,1016.260162601626,2026-07-04T00:29:59,2026-07-04T00:30:59,2026-07-04T03:00:59,2026-07-04T03:01:59,1.9679,2.0046,151,37.296748,36.489329
MORPHOUSDT,SHORT,997.7550511349461,2026-07-04T03:00:59,2026-07-04T03:01:59,2026-07-04T03:43:59,2026-07-04T03:44:59,2.0046,1.993,43,11.573959,10.776233
MORPHOUSDT,LONG,1003.6130068245686,2026-07-04T03:43:59,2026-07-04T03:44:59,2026-07-04T04:28:59,2026-07-04T04:29:59,1.993,1.999,45,6.021678,5.220393
MORPHOUSDT,SHORT,1000.5002501250626,2026-07-04T04:28:59,2026-07-04T04:29:59,2026-07-04T05:22:59,2026-07-04T05:23:59,1.999,1.9957,54,3.301651,2.502311
MORPHOUSDT,LONG,1002.2048506714771,2026-07-04T05:22:59,2026-07-04T05:23:59,2026-07-04T09:08:59,2026-07-04T09:09:59,1.9957,1.9431,226,-52.715975,-53.505472
MORPHOUSDT,SHORT,1029.5480284155256,2026-07-04T09:08:59,2026-07-04T09:09:59,2026-07-04T11:07:59,2026-07-04T11:08:59,1.9431,1.9162,119,27.694842,26.900175
MORPHOUSDT,LONG,1043.732387015969,2026-07-04T11:07:59,2026-07-04T11:08:59,2026-07-04T11:32:59,2026-07-04T11:33:59,1.9162,1.9302,25,14.612253,13.809331
MORPHOUSDT,SHORT,1036.2157401170925,2026-07-04T11:32:59,2026-07-04T11:33:59,2026-07-04T13:00:59,2026-07-04T13:01:59,1.9302,1.926,88,4.352106,3.552935
MORPHOUSDT,LONG,1038.4215991692627,2026-07-04T13:00:59,2026-07-04T13:01:59,2026-07-04T14:56:59,2026-07-04T14:57:59,1.926,1.9259,116,-0.103842,-0.903821
MORPHOUSDT,SHORT,1038.4755179396643,2026-07-04T14:56:59,2026-07-04T14:57:59,2026-07-04T16:13:59,2026-07-04T16:14:59,1.9259,1.9379,77,-12.461706,-13.264199
MORPHOUSDT,LONG,1031.9917440660474,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T17:52:59,2026-07-04T17:53:59,1.9379,1.9516,99,14.138287,13.335501
MORPHOUSDT,SHORT,1024.642655873764,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:49:59,2026-07-04T18:50:59,1.9516,1.9253,57,26.948102,26.153614
MORPHOUSDT,LONG,1038.7451958034694,2026-07-04T18:49:59,2026-07-04T18:50:59,2026-07-04T19:23:59,2026-07-04T19:24:59,1.9253,1.9223,34,-3.116236,-3.915571
MORPHOUSDT,SHORT,1040.4744563520967,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T21:10:59,2026-07-04T21:11:59,1.9223,1.9236,107,-1.352617,-2.152929
MORPHOUSDT,LONG,1039.7171969224369,2026-07-04T21:10:59,2026-07-04T21:11:59,2026-07-04T22:17:59,2026-07-04T22:18:59,1.9236,1.9494,67,26.824704,26.019339
MORPHOUSDT,SHORT,1025.9567046270645,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-04T23:00:59,2026-07-04T23:01:59,1.9494,1.9402,43,9.438802,8.640689
MORPHOUSDT,LONG,1030.8215647871352,2026-07-04T23:00:59,2026-07-04T23:01:59,2026-07-05T00:05:59,2026-07-05T00:06:59,1.9402,1.9641,65,24.636635,23.831708
MORPHOUSDT,SHORT,1018.2780917468558,2026-07-05T00:05:59,2026-07-05T00:06:59,2026-07-05T00:24:59,2026-07-05T00:25:59,1.9641,1.9562,19,8.044397,7.246006
MORPHOUSDT,LONG,1022.4426154082103,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T04:32:59,2026-07-05T04:33:59,1.9562,1.9541,248,-2.147129,-2.946741
MORPHOUSDT,SHORT,1023.6462278636504,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T08:28:59,2026-07-05T08:29:59,1.9541,2.001,236,-48.009008,-48.818733
MORPHOUSDT,LONG,999.4503023337165,2026-07-05T08:28:59,2026-07-05T08:29:59,2026-07-05T09:05:59,2026-07-05T09:06:59,2.001,1.9988,37,-2.198791,-2.998311
MORPHOUSDT,SHORT,1000.5503026664665,2026-07-05T09:05:59,2026-07-05T09:06:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1.9988,1.9846,34,14.207814,13.410696
MORPHOUSDT,LONG,1007.7597500755819,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:15:59,2026-07-05T10:16:59,1.9846,1.992,36,7.457422,6.655931
MORPHOUSDT,SHORT,1004.066469200261,2026-07-05T10:15:59,2026-07-05T10:16:59,2026-07-05T10:50:59,2026-07-05T10:51:59,1.992,1.9876,35,4.417892,3.618736
MORPHOUSDT,LONG,1006.2893081761006,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T13:07:59,2026-07-05T13:08:59,1.9876,1.9583,137,-29.484277,-30.27842
MORPHOUSDT,SHORT,1021.346134204882,2026-07-05T13:07:59,2026-07-05T13:08:59,2026-07-05T14:07:59,2026-07-05T14:08:59,1.9583,1.9493,60,9.192115,8.393913
MORPHOUSDT,LONG,1025.9567046270647,2026-07-05T14:07:59,2026-07-05T14:08:59,2026-07-05T17:22:59,2026-07-05T17:23:59,1.9493,1.9281,195,-21.750282,-22.545891
MORPHOUSDT,SHORT,1037.2368011617052,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T21:01:59,2026-07-05T21:02:59,1.9281,1.9151,219,13.484078,12.686817
MORPHOUSDT,LONG,1044.3864229765015,2026-07-05T21:01:59,2026-07-05T21:02:59,2026-07-05T22:21:59,2026-07-05T22:22:59,1.9151,1.9266,80,12.010444,11.208
MORPHOUSDT,SHORT,1038.0443244926557,2026-07-05T22:21:59,2026-07-05T22:22:59,2026-07-06T00:55:59,2026-07-06T00:56:59,1.9266,1.9355,154,-9.238594,-10.040401
MORPHOUSDT,LONG,1033.3247222939806,2026-07-06T00:55:59,2026-07-06T00:56:59,2026-07-06T01:59:59,2026-07-06T02:00:59,1.9355,1.9499,64,14.879876,14.0769
MORPHOUSDT,SHORT,1025.6936253141187,2026-07-06T01:59:59,2026-07-06T02:00:59,2026-07-06T02:25:59,2026-07-06T02:26:59,1.9499,1.9373,26,12.92374,12.126324
MORPHOUSDT,LONG,1032.3113451016827,2026-07-06T02:25:59,2026-07-06T02:26:59,2026-07-06T07:44:59,2026-07-06T07:45:59,1.9373,1.9096,319,-28.595024,-29.389264
MORPHOUSDT,SHORT,1047.284913860816,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T12:03:59,2026-07-06T12:04:59,1.9096,1.9083,259,1.36147,0.561785
MORPHOUSDT,LONG,1047.9983232026827,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T13:10:59,2026-07-06T13:11:59,1.9083,1.8893,67,-19.911968,-20.707944
MORPHOUSDT,SHORT,1058.593129730588,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T15:16:59,2026-07-06T15:17:59,1.8893,1.9136,126,-25.723813,-26.528958
MORPHOUSDT,LONG,1045.041279130526,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:27:59,2026-07-06T15:28:59,1.9136,1.9354,11,22.7819,21.977427
MORPHOUSDT,SHORT,1033.4315093267194,2026-07-06T15:27:59,2026-07-06T15:28:59,2026-07-06T16:21:59,2026-07-06T16:22:59,1.9354,2.0024,54,-69.239911,-70.0538
MORPHOUSDT,LONG,998.9012086704624,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T17:52:59,2026-07-06T17:53:59,2.0024,2.0076,91,5.194286,4.393168
MORPHOUSDT,SHORT,996.3136395337251,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T17:57:59,2026-07-06T17:58:59,2.0076,1.9849,5,22.61632,21.820763
MORPHOUSDT,LONG,1007.7597500755819,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:16:59,2026-07-06T18:17:59,1.9849,1.998,19,13.201653,12.398891
