index,return
2026-07-07 19:13:00+00:00,0.00047485922151024873
2026-07-07 19:14:00+00:00,-0.0006253051734012027
2026-07-07 19:15:00+00:00,-0.001276038859315709
2026-07-07 19:16:00+00:00,4.964154768694051e-05
2026-07-07 19:17:00+00:00,6.358568549069687e-05
2026-07-07 19:18:00+00:00,-0.0009495986135168444
2026-07-07 19:19:00+00:00,0.0008447898901509099
2026-07-07 19:20:00+00:00,0.00033190741009048175
2026-07-07 19:21:00+00:00,0.001116706533307088
2026-07-07 19:22:00+00:00,0.000346798281751326
2026-07-07 19:23:00+00:00,-0.00028599708384080547
2026-07-07 19:24:00+00:00,0.00016415627107679853
2026-07-07 19:25:00+00:00,-0.00012974767255080621
2026-07-07 19:26:00+00:00,-1.312820884524779e-05
2026-07-07 19:27:00+00:00,-0.0004220461074092574
2026-07-07 19:28:00+00:00,-0.0006428573552376138
2026-07-07 19:29:00+00:00,0.00034940750201917226
2026-07-07 19:30:00+00:00,-0.0009133468981673554
2026-07-07 19:31:00+00:00,-0.00011046374459700026
2026-07-07 19:32:00+00:00,0.0003975989211488784
2026-07-07 19:33:00+00:00,-0.001144843445603283
2026-07-07 19:34:00+00:00,-0.0015950239018585055
2026-07-07 19:35:00+00:00,0.0004756341035607736
2026-07-07 19:36:00+00:00,-0.00018229979408268537
2026-07-07 19:37:00+00:00,0.0005182326533452741
2026-07-07 19:38:00+00:00,-0.0005107129575716574
2026-07-07 19:39:00+00:00,-0.00041913116410075
2026-07-07 19:40:00+00:00,-0.0005592917004125786
2026-07-07 19:41:00+00:00,-1.0148806914189734e-05
2026-07-07 19:42:00+00:00,0.00011064483424716443
2026-07-07 19:43:00+00:00,-0.0006514301031095293
2026-07-07 19:44:00+00:00,0.0004240055386601771
2026-07-07 19:45:00+00:00,-0.001635525131414628
2026-07-07 19:46:00+00:00,0.0013311926628931658
2026-07-07 19:47:00+00:00,-2.482443237661336e-05
2026-07-07 19:48:00+00:00,-8.78515210978037e-05
2026-07-07 19:49:00+00:00,-0.0007601683624565148
2026-07-07 19:50:00+00:00,0.0002554823055753719
2026-07-07 19:51:00+00:00,0.0015461925241730956
2026-07-07 19:52:00+00:00,-0.00046634440248427556
2026-07-07 19:53:00+00:00,-4.5823320894866626e-05
2026-07-07 19:54:00+00:00,-0.0006587044451759061
2026-07-07 19:55:00+00:00,0.00012126514009280775
2026-07-07 19:56:00+00:00,-0.0001505788816507092
2026-07-07 19:57:00+00:00,0.0007835603379118261
2026-07-07 19:58:00+00:00,-0.0003264096615188672
2026-07-07 19:59:00+00:00,-0.0003944658825268954
2026-07-07 20:00:00+00:00,0.00012408598819479977
2026-07-07 20:01:00+00:00,0.00015471302589653568
2026-07-07 20:02:00+00:00,0.0011110099834290565
2026-07-07 20:03:00+00:00,-0.002225132140673436
2026-07-07 20:04:00+00:00,-8.468842291908807e-05
2026-07-07 20:05:00+00:00,0.0021071140371315966
2026-07-07 20:06:00+00:00,0.0010660735753786899
2026-07-07 20:07:00+00:00,0.0009065033752793106
2026-07-07 20:08:00+00:00,0.00041682675774890043
2026-07-07 20:09:00+00:00,0.00026582142323805513
2026-07-07 20:10:00+00:00,0.00024854323704559533
2026-07-07 20:11:00+00:00,9.662073693794682e-06
2026-07-07 20:12:00+00:00,-9.332094190250828e-05
2026-07-07 20:13:00+00:00,0.00010332481035502106
2026-07-07 20:14:00+00:00,-0.0008992412927133486
2026-07-07 20:15:00+00:00,6.950407372730005e-05
2026-07-07 20:16:00+00:00,0.0003137427065997844
2026-07-07 20:17:00+00:00,0.0017487668853235494
2026-07-07 20:18:00+00:00,0.00044209553286789216
2026-07-07 20:19:00+00:00,-0.000639618006942344
2026-07-07 20:20:00+00:00,0.00022470158280896158
2026-07-07 20:21:00+00:00,-0.00022217444054128954
2026-07-07 20:22:00+00:00,0.00014717134586961222
2026-07-07 20:23:00+00:00,0.0001206648750435857
2026-07-07 20:24:00+00:00,-0.0003895176272923351
2026-07-07 20:25:00+00:00,-0.00014334415366856756
2026-07-07 20:26:00+00:00,0.00022238067035162956
2026-07-07 20:27:00+00:00,-0.00012210848599292223
2026-07-07 20:28:00+00:00,0.000507078615415768
2026-07-07 20:29:00+00:00,3.55746854219241e-06
2026-07-07 20:30:00+00:00,3.546897764006296e-05
2026-07-07 20:31:00+00:00,0.0003619502005594022
2026-07-07 20:32:00+00:00,0.00025659963159019306
2026-07-07 20:33:00+00:00,6.923112602841286e-05
2026-07-07 20:34:00+00:00,0.0002109696001686423
2026-07-07 20:35:00+00:00,-0.0002912458376371774
2026-07-07 20:36:00+00:00,-4.991964173095553e-05
2026-07-07 20:37:00+00:00,-0.0004246624200368032
2026-07-07 20:38:00+00:00,0.0001036482200595934
2026-07-07 20:39:00+00:00,0.00023515258034412234
2026-07-07 20:40:00+00:00,-0.00032787962172775575
2026-07-07 20:41:00+00:00,0.0003168753977820238
2026-07-07 20:42:00+00:00,-2.522234710033988e-05
2026-07-07 20:43:00+00:00,5.328532705206612e-05
2026-07-07 20:44:00+00:00,-0.00010970145690480937
2026-07-07 20:45:00+00:00,0.0003714248190371805
2026-07-07 20:46:00+00:00,0.0007994880139545746
2026-07-07 20:47:00+00:00,0.00010618689920827151
2026-07-07 20:48:00+00:00,-6.050390149225926e-06
2026-07-07 20:49:00+00:00,-0.00011360498725887513
2026-07-07 20:50:00+00:00,2.2216440566547035e-05
2026-07-07 20:51:00+00:00,-6.693306664451448e-05
2026-07-07 20:52:00+00:00,3.9291861289036945e-06
2026-07-07 20:53:00+00:00,-5.927397071758822e-05
2026-07-07 20:54:00+00:00,-8.190770648597301e-05
2026-07-07 20:55:00+00:00,4.809470932731763e-05
2026-07-07 20:56:00+00:00,9.24626668394879e-05
2026-07-07 20:57:00+00:00,0.00034469549925342235
2026-07-07 20:58:00+00:00,-1.762458872933692e-05
2026-07-07 20:59:00+00:00,7.445486743984375e-05
2026-07-07 21:00:00+00:00,0.00018398765436145048
2026-07-07 21:01:00+00:00,-5.606731322671532e-05
2026-07-07 21:02:00+00:00,0.00013584458706072944
2026-07-07 21:03:00+00:00,-2.289121565623997e-05
2026-07-07 21:04:00+00:00,-0.00016791860662968006
2026-07-07 21:05:00+00:00,-0.00010556005897044418
2026-07-07 21:06:00+00:00,1.0921536377273e-05
2026-07-07 21:07:00+00:00,0.0001325229579505205
2026-07-07 21:08:00+00:00,8.562406757661734e-05
2026-07-07 21:09:00+00:00,-2.9557672961755266e-05
2026-07-07 21:10:00+00:00,-0.0003723293726857202
2026-07-07 21:11:00+00:00,-0.0005347785594850274
2026-07-07 21:12:00+00:00,0.0014520311773364991
2026-07-07 21:13:00+00:00,0.00015485545947502288
2026-07-07 21:14:00+00:00,0.00016964365575034002
2026-07-07 21:15:00+00:00,-0.0005456550388818204
2026-07-07 21:16:00+00:00,0.0005543852198526267
2026-07-07 21:17:00+00:00,-0.00013160034838910484
2026-07-07 21:18:00+00:00,-0.0009741540276101412
2026-07-07 21:19:00+00:00,0.00015074122284564062
2026-07-07 21:20:00+00:00,-0.00040709656713311393
2026-07-07 21:21:00+00:00,-0.00024286355705938067
2026-07-07 21:22:00+00:00,-0.00014876349899939356
2026-07-07 21:23:00+00:00,0.00010225029736776747
2026-07-07 21:24:00+00:00,-0.001157353580845566
2026-07-07 21:25:00+00:00,0.00013525798209745865
2026-07-07 21:26:00+00:00,0.0009946017192246082
2026-07-07 21:27:00+00:00,0.0005421415765163307
2026-07-07 21:28:00+00:00,6.778980578947547e-05
2026-07-07 21:29:00+00:00,-0.0001139986672736848
2026-07-07 21:30:00+00:00,-0.0011821433783731905
2026-07-07 21:31:00+00:00,0.0003595248721519617
2026-07-07 21:32:00+00:00,0.0009759829909294915
2026-07-07 21:33:00+00:00,0.00018604488274109876
2026-07-07 21:34:00+00:00,-5.901060746804632e-05
2026-07-07 21:35:00+00:00,-0.0003538117227382953
2026-07-07 21:36:00+00:00,-0.000465628764360404
2026-07-07 21:37:00+00:00,-0.000475652748401556
2026-07-07 21:38:00+00:00,-0.0009617598241216108
2026-07-07 21:39:00+00:00,-6.61305732151396e-05
2026-07-07 21:40:00+00:00,0.0006535355383772146
2026-07-07 21:41:00+00:00,-0.0002843153718784519
2026-07-07 21:42:00+00:00,0.00020159106510964087
2026-07-07 21:43:00+00:00,0.00037200511267410086
2026-07-07 21:44:00+00:00,0.00012830947300179751
2026-07-07 21:45:00+00:00,-3.5207991717745024e-05
2026-07-07 21:46:00+00:00,0.00047887313843686385
2026-07-07 21:47:00+00:00,0.0003296947361943747
2026-07-07 21:48:00+00:00,0.00012941668374577553
2026-07-07 21:49:00+00:00,0.00017290956812199276
2026-07-07 21:50:00+00:00,3.880398331190804e-05
2026-07-07 21:51:00+00:00,-0.00014400664248659378
2026-07-07 21:52:00+00:00,7.688110059955733e-05
2026-07-07 21:53:00+00:00,5.7499305867958483e-05
2026-07-07 21:54:00+00:00,-0.00023988467881208564
2026-07-07 21:55:00+00:00,0.00011580875731875828
2026-07-07 21:56:00+00:00,-9.400096700140637e-06
2026-07-07 21:57:00+00:00,-6.761699278245992e-05
2026-07-07 21:58:00+00:00,0.00016317259929055083
2026-07-07 21:59:00+00:00,-0.0001491584163185733
2026-07-07 22:00:00+00:00,-0.001010223057810733
2026-07-07 22:01:00+00:00,0.0014731537040577614
2026-07-07 22:02:00+00:00,0.0024733014268134568
2026-07-07 22:03:00+00:00,-0.0016367325845659808
2026-07-07 22:04:00+00:00,0.0008400531098839981
2026-07-07 22:05:00+00:00,0.0003577008581827634
2026-07-07 22:06:00+00:00,0.00015388268763105728
2026-07-07 22:07:00+00:00,0.0005841309337846212
2026-07-07 22:08:00+00:00,0.0002708131784385781
2026-07-07 22:09:00+00:00,-0.00030109507577602557
2026-07-07 22:10:00+00:00,9.872456286341702e-05
2026-07-07 22:11:00+00:00,0.00012028760711935149
2026-07-07 22:12:00+00:00,3.671994893195141e-05
2026-07-07 22:13:00+00:00,-0.00011462800870565282
2026-07-07 22:14:00+00:00,2.108341174755779e-06
2026-07-07 22:15:00+00:00,-8.392055939165921e-06
2026-07-07 22:16:00+00:00,-0.00021614757690424646
2026-07-07 22:17:00+00:00,0.00016326960511992006
2026-07-07 22:18:00+00:00,-6.546103808391379e-05
2026-07-07 22:19:00+00:00,0.0001079012425622139
2026-07-07 22:20:00+00:00,-0.00015523708587394935
2026-07-07 22:21:00+00:00,-7.225415579437122e-05
2026-07-07 22:22:00+00:00,0.0001612841353566541
2026-07-07 22:23:00+00:00,6.705143562957261e-05
2026-07-07 22:24:00+00:00,0.0001789716671383168
2026-07-07 22:25:00+00:00,5.4078822090852796e-05
2026-07-07 22:26:00+00:00,0.0001344825875670974
2026-07-07 22:27:00+00:00,1.2181693186841258e-05
2026-07-07 22:28:00+00:00,-5.339674552518048e-05
2026-07-07 22:29:00+00:00,0.00015642254064940353
2026-07-07 22:30:00+00:00,0.00013703149564081585
2026-07-07 22:31:00+00:00,7.525850321110639e-05
2026-07-07 22:32:00+00:00,0.00011817803886948752
2026-07-07 22:33:00+00:00,-8.12443407752772e-05
2026-07-07 22:34:00+00:00,-0.0003464430121743467
2026-07-07 22:35:00+00:00,-0.0006564037853592497
2026-07-07 22:36:00+00:00,-0.00021518361011074738
2026-07-07 22:37:00+00:00,2.79907403162305e-05
2026-07-07 22:38:00+00:00,-0.00014832433974321102
2026-07-07 22:39:00+00:00,-8.895534036668096e-05
2026-07-07 22:40:00+00:00,-0.00028472876622154253
2026-07-07 22:41:00+00:00,0.00023778024070453263
2026-07-07 22:42:00+00:00,9.166629176182717e-05
2026-07-07 22:43:00+00:00,8.458316181370051e-05
2026-07-07 22:44:00+00:00,0.00014309208249652094
2026-07-07 22:45:00+00:00,0.00032891040040672337
2026-07-07 22:46:00+00:00,0.00017522620743370965
2026-07-07 22:47:00+00:00,3.4195268185710503e-05
2026-07-07 22:48:00+00:00,0.00021957753240786637
2026-07-07 22:49:00+00:00,4.8245654808987126e-05
2026-07-07 22:50:00+00:00,-0.0007987353742840986
2026-07-07 22:51:00+00:00,-0.0007167023369093473
2026-07-07 22:52:00+00:00,4.7762377221260977e-05
2026-07-07 22:53:00+00:00,0.00023989743731611668
2026-07-07 22:54:00+00:00,0.0003869279436248263
2026-07-07 22:55:00+00:00,-5.440827654057401e-05
2026-07-07 22:56:00+00:00,-0.00017479706165401954
2026-07-07 22:57:00+00:00,0.00024671454291547157
2026-07-07 22:58:00+00:00,0.0001274771129795571
2026-07-07 22:59:00+00:00,0.00014499173308069047
2026-07-07 23:00:00+00:00,-0.0005576742370324572
2026-07-07 23:01:00+00:00,0.0008641755089053849
2026-07-07 23:02:00+00:00,-0.0006179783616055978
2026-07-07 23:03:00+00:00,0.0007443604010988203
2026-07-07 23:04:00+00:00,5.4827143535884915e-05
2026-07-07 23:05:00+00:00,0.0002402452969787472
2026-07-07 23:06:00+00:00,-0.0005736151998602113
2026-07-07 23:07:00+00:00,0.0002694741217010854
2026-07-07 23:08:00+00:00,-7.954989833136583e-05
2026-07-07 23:09:00+00:00,0.0004894320624666548
2026-07-07 23:10:00+00:00,-0.00010312177293891889
2026-07-07 23:11:00+00:00,0.00045466376402902853
2026-07-07 23:12:00+00:00,-4.916285180289748e-06
2026-07-07 23:13:00+00:00,0.0001236348872202253
2026-07-07 23:14:00+00:00,-8.802205018088038e-06
2026-07-07 23:15:00+00:00,-0.0002196297596628316
2026-07-07 23:16:00+00:00,-0.0003949097266550128
2026-07-07 23:17:00+00:00,-0.00025562038038773327
2026-07-07 23:18:00+00:00,0.0005341680947306138
2026-07-07 23:19:00+00:00,0.00015686939288350743
2026-07-07 23:20:00+00:00,2.1030392651999463e-05
2026-07-07 23:21:00+00:00,0.0004202237552533017
2026-07-07 23:22:00+00:00,-0.00011654060599175509
2026-07-07 23:23:00+00:00,8.899619087654465e-05
2026-07-07 23:24:00+00:00,8.539312540434274e-05
2026-07-07 23:25:00+00:00,7.872295438016153e-05
2026-07-07 23:26:00+00:00,-5.8133158579498634e-05
2026-07-07 23:27:00+00:00,-0.00023569563179459685
2026-07-07 23:28:00+00:00,-0.00010593850049234188
2026-07-07 23:29:00+00:00,-7.458631370305113e-07
2026-07-07 23:30:00+00:00,2.7304789141036068e-05
2026-07-07 23:31:00+00:00,0.00014287582026417667
2026-07-07 23:32:00+00:00,-1.0676411588472767e-05
2026-07-07 23:33:00+00:00,-0.0001419163606040108
2026-07-07 23:34:00+00:00,-3.998884580125317e-05
2026-07-07 23:35:00+00:00,8.310954346280042e-06
2026-07-07 23:36:00+00:00,-3.355866220444703e-05
2026-07-07 23:37:00+00:00,-8.878927974143025e-05
2026-07-07 23:38:00+00:00,-0.00011511430910304821
2026-07-07 23:39:00+00:00,0.00010264355475153586
2026-07-07 23:40:00+00:00,-2.205828392254361e-05
2026-07-07 23:41:00+00:00,-6.141012778193566e-05
2026-07-07 23:42:00+00:00,-0.00030644351503705813
2026-07-07 23:43:00+00:00,-0.00033468647184631273
2026-07-07 23:44:00+00:00,-3.819715371733423e-05
2026-07-07 23:45:00+00:00,0.0003683200115471852
2026-07-07 23:46:00+00:00,-0.00021038114981342115
2026-07-07 23:47:00+00:00,6.110470391718081e-05
2026-07-07 23:48:00+00:00,4.8772176865607975e-05
2026-07-07 23:49:00+00:00,4.943309484817249e-05
2026-07-07 23:50:00+00:00,0.00016812720858072616
2026-07-07 23:51:00+00:00,-0.0003540435774344042
2026-07-07 23:52:00+00:00,-0.00019176231602680005
2026-07-07 23:53:00+00:00,-0.00014663069365217218
2026-07-07 23:54:00+00:00,0.00012021462822997542
2026-07-07 23:55:00+00:00,-0.0002508714570156334
2026-07-07 23:56:00+00:00,-0.0001066052763978309
2026-07-07 23:57:00+00:00,-0.0005240472331498047
2026-07-07 23:58:00+00:00,-9.251077973226884e-05
2026-07-07 23:59:00+00:00,0.00048813373895528755
2026-07-08 00:00:00+00:00,-0.00041205268500998926
2026-07-08 00:01:00+00:00,0.000779824834528986
2026-07-08 00:02:00+00:00,0.00035240183357676536
2026-07-08 00:03:00+00:00,0.0012345235577264635
2026-07-08 00:04:00+00:00,0.00020357170381779532
2026-07-08 00:05:00+00:00,-4.57508117489569e-05
2026-07-08 00:06:00+00:00,9.595237561121905e-05
2026-07-08 00:07:00+00:00,0.000363637151171714
2026-07-08 00:08:00+00:00,0.00010851771425279821
2026-07-08 00:09:00+00:00,-0.0002543327190501765
2026-07-08 00:10:00+00:00,7.994571406233497e-05
2026-07-08 00:11:00+00:00,-4.077345977371305e-05
2026-07-08 00:12:00+00:00,-4.952382545175826e-05
2026-07-08 00:13:00+00:00,0.00014182464723888621
2026-07-08 00:14:00+00:00,-7.339330039102254e-05
2026-07-08 00:15:00+00:00,1.727759405234508e-05
2026-07-08 00:16:00+00:00,-9.075438344496867e-05
2026-07-08 00:17:00+00:00,-0.00034108512832031757
2026-07-08 00:18:00+00:00,-0.0002481405075429599
2026-07-08 00:19:00+00:00,0.0004601436864359876
2026-07-08 00:20:00+00:00,0.0003361548667557557
2026-07-08 00:21:00+00:00,-0.00038362152010795736
2026-07-08 00:22:00+00:00,-0.00035457354945422903
2026-07-08 00:23:00+00:00,-2.9234287336254994e-05
2026-07-08 00:24:00+00:00,-0.00022220165390796076
2026-07-08 00:25:00+00:00,0.00018797252163471612
2026-07-08 00:26:00+00:00,-0.0004373985659422708
2026-07-08 00:27:00+00:00,-0.00012833056871486281
2026-07-08 00:28:00+00:00,-0.0008668501735706879
2026-07-08 00:29:00+00:00,-0.0005454495622291278
2026-07-08 00:30:00+00:00,-5.1596413781163086e-05
2026-07-08 00:31:00+00:00,-0.0005578315314729299
2026-07-08 00:32:00+00:00,0.0011131450444648028
2026-07-08 00:33:00+00:00,0.00023396091143723652
2026-07-08 00:34:00+00:00,-6.529530831511643e-05
2026-07-08 00:35:00+00:00,0.0005702752228611274
2026-07-08 00:36:00+00:00,-0.00047689789017968387
2026-07-08 00:37:00+00:00,3.715331688414203e-05
2026-07-08 00:38:00+00:00,-9.983367754073935e-05
2026-07-08 00:39:00+00:00,-0.0006747666726433232
2026-07-08 00:40:00+00:00,0.0003436026911036727
2026-07-08 00:41:00+00:00,0.00021933640157767442
2026-07-08 00:42:00+00:00,0.0003026868513740233
2026-07-08 00:43:00+00:00,-0.0004542164834592244
2026-07-08 00:44:00+00:00,-8.626930091959473e-06
2026-07-08 00:45:00+00:00,0.00022465195594723042
2026-07-08 00:46:00+00:00,-0.00010575867741258183
2026-07-08 00:47:00+00:00,0.00011230028231112854
2026-07-08 00:48:00+00:00,8.335445354723525e-05
2026-07-08 00:49:00+00:00,0.00011840610220081871
2026-07-08 00:50:00+00:00,3.061592905728716e-05
2026-07-08 00:51:00+00:00,7.079916737184888e-05
2026-07-08 00:52:00+00:00,-0.00020901826161734416
2026-07-08 00:53:00+00:00,-0.00010437288525144695
2026-07-08 00:54:00+00:00,0.00011627316025109025
2026-07-08 00:55:00+00:00,-0.0001794677756324914
2026-07-08 00:56:00+00:00,0.00021904351450618975
2026-07-08 00:57:00+00:00,-0.00016467505503414692
2026-07-08 00:58:00+00:00,5.770284238382217e-05
2026-07-08 00:59:00+00:00,-0.0001595460565274598
2026-07-08 01:00:00+00:00,4.529133151542908e-05
2026-07-08 01:01:00+00:00,0.00010168010827826812
2026-07-08 01:02:00+00:00,4.2051163698486604e-05
2026-07-08 01:03:00+00:00,7.119231994812125e-05
2026-07-08 01:04:00+00:00,-7.204647314162926e-05
2026-07-08 01:05:00+00:00,9.125677439492108e-06
2026-07-08 01:06:00+00:00,4.490711465621189e-05
2026-07-08 01:07:00+00:00,-0.00013958142085168657
2026-07-08 01:08:00+00:00,0.0001324732147689467
2026-07-08 01:09:00+00:00,-0.00012500031421325275
2026-07-08 01:10:00+00:00,0.0002827931795659211
2026-07-08 01:11:00+00:00,-7.832915526051476e-05
2026-07-08 01:12:00+00:00,0.00036576009205324667
2026-07-08 01:13:00+00:00,0.0004331005168374258
2026-07-08 01:14:00+00:00,1.0237599843421208e-05
2026-07-08 01:15:00+00:00,-0.0004912777704390026
2026-07-08 01:16:00+00:00,0.00023936999896667643
2026-07-08 01:17:00+00:00,5.67919800664729e-05
2026-07-08 01:18:00+00:00,-0.0002192498935579268
2026-07-08 01:19:00+00:00,-7.339104806614039e-05
2026-07-08 01:20:00+00:00,-0.00043077675367142465
2026-07-08 01:21:00+00:00,0.00039361228758427735
2026-07-08 01:22:00+00:00,0.00010718710240387175
2026-07-08 01:23:00+00:00,2.1744809112211883e-05
2026-07-08 01:24:00+00:00,-0.0007413621004720428
2026-07-08 01:25:00+00:00,0.00025451095285533576
2026-07-08 01:26:00+00:00,0.0002826319691722201
2026-07-08 01:27:00+00:00,-0.0005638770763938261
2026-07-08 01:28:00+00:00,-0.0005624858726865911
2026-07-08 01:29:00+00:00,-0.00036356635638779
2026-07-08 01:30:00+00:00,0.00018075206332590632
2026-07-08 01:31:00+00:00,0.00030558969335792163
2026-07-08 01:32:00+00:00,-4.9684406379868484e-05
2026-07-08 01:33:00+00:00,-0.0011145368619871476
2026-07-08 01:34:00+00:00,-0.0009519983255611431
2026-07-08 01:35:00+00:00,-0.0006428678887320238
2026-07-08 01:36:00+00:00,-0.010158275484740464
2026-07-08 01:37:00+00:00,-0.0038178853539753144
2026-07-08 01:38:00+00:00,0.00022064765821983023
2026-07-08 01:39:00+00:00,0.0035689294237966074
2026-07-08 01:40:00+00:00,0.0009796369856844844
2026-07-08 01:41:00+00:00,-0.00182623765386547
2026-07-08 01:42:00+00:00,0.0026618255875949792
2026-07-08 01:43:00+00:00,-0.00044246927156865734
2026-07-08 01:44:00+00:00,0.00044062702217817495
2026-07-08 01:45:00+00:00,0.00264638655768068
2026-07-08 01:46:00+00:00,-0.0026787632270967032
2026-07-08 01:47:00+00:00,-0.0010365652344604959
2026-07-08 01:48:00+00:00,0.0009038624260599981
2026-07-08 01:49:00+00:00,3.306988251061682e-05
2026-07-08 01:50:00+00:00,-0.0001292885823667156
2026-07-08 01:51:00+00:00,-0.0012537413703049838
2026-07-08 01:52:00+00:00,0.0003151223819208848
2026-07-08 01:53:00+00:00,-1.546514535166743e-05
2026-07-08 01:54:00+00:00,-0.0014853769636823388
2026-07-08 01:55:00+00:00,-0.002069736575518788
2026-07-08 01:56:00+00:00,-0.0015731220621485464
2026-07-08 01:57:00+00:00,0.002074553076111485
2026-07-08 01:58:00+00:00,0.00030554368537139
2026-07-08 01:59:00+00:00,-0.0008422583166769471
2026-07-08 02:00:00+00:00,-0.006388141635018441
2026-07-08 02:01:00+00:00,-0.0015700360878120323
2026-07-08 02:02:00+00:00,-0.00035902738801052436
2026-07-08 02:03:00+00:00,0.0007616361550935036
2026-07-08 02:04:00+00:00,0.001599202316182824
2026-07-08 02:05:00+00:00,0.0003976958218978588
2026-07-08 02:06:00+00:00,0.00021506382807201518
2026-07-08 02:07:00+00:00,0.00118483818753079
2026-07-08 02:08:00+00:00,-0.0019174819302635315
2026-07-08 02:09:00+00:00,-0.00039212878905259263
2026-07-08 02:10:00+00:00,5.9196242796266674e-05
