symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
KASUSDT,LONG,66312.99734748011,2026-07-06T12:46:59,2026-07-06T12:47:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03014,0.03032,9,11.93634,11.134483
KASUSDT,SHORT,65941.31223211343,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.03032,0.03023,5,5.934718,5.136169
KASUSDT,SHORT,66269.05235255136,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.03019,0.03025,48,-3.976143,-4.777203
KASUSDT,LONG,66423.11524410495,2026-07-06T14:38:59,2026-07-06T14:39:59,2026-07-06T15:08:59,2026-07-06T15:09:59,0.03011,0.0301,30,-0.664231,-1.464098
KASUSDT,SHORT,66028.39220864972,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:15:59,2026-07-06T16:16:59,0.03029,0.03027,31,1.320568,0.520832
KASUSDT,LONG,66291.01756711966,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:32:59,2026-07-06T16:33:59,0.03017,0.03027,5,6.629102,5.827776
KASUSDT,LONG,66159.44426066821,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.03023,0.03027,16,2.646378,1.845848
KASUSDT,LONG,66334.99170812604,2026-07-06T20:10:59,2026-07-06T20:11:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.03015,0.03019,11,2.6534,1.852869
KASUSDT,SHORT,66225.1655629139,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:56:59,2026-07-06T21:57:59,0.03019,0.03027,47,-5.298013,-6.098808
KASUSDT,SHORT,65897.85831960461,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-06T22:06:59,2026-07-06T22:07:59,0.03034,0.03029,6,3.294893,2.495815
KASUSDT,LONG,66159.44426066821,2026-07-06T23:44:59,2026-07-06T23:45:59,2026-07-07T00:04:59,2026-07-07T00:05:59,0.03023,0.03023,20,0.0,-0.8
KASUSDT,LONG,66711.14076050701,2026-07-07T01:29:59,2026-07-07T01:30:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.02999,0.02998,15,-0.667111,-1.467245
KASUSDT,LONG,67819.5998643608,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:23:59,2026-07-07T05:24:59,0.02949,0.02952,10,2.034588,1.234181
KASUSDT,SHORT,67544.74839581222,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T06:01:59,2026-07-07T06:02:59,0.02962,0.02959,24,2.026342,1.226478
KASUSDT,LONG,67658.99864682002,2026-07-07T07:12:59,2026-07-07T07:13:59,2026-07-07T07:51:59,2026-07-07T07:52:59,0.02956,0.02952,39,-2.70636,-3.505819
KASUSDT,SHORT,67408.15638692283,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:29:59,2026-07-07T12:30:59,0.02967,0.02982,24,-10.111223,-10.913246
KASUSDT,LONG,67114.09395973154,2026-07-07T13:02:59,2026-07-07T13:03:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.02981,0.02969,44,-8.053691,-8.852349
KASUSDT,LONG,67773.63605557437,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:06:59,2026-07-07T14:07:59,0.02951,0.02955,6,2.710945,1.910403
KASUSDT,SHORT,67704.80704129994,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.02954,0.02986,69,-21.665538,-22.469871
KASUSDT,LONG,66844.91978609626,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.02993,0.03007,24,9.358289,8.55615
KASUSDT,LONG,66644.45184938355,2026-07-07T16:56:59,2026-07-07T16:57:59,2026-07-07T17:34:59,2026-07-07T17:35:59,0.03001,0.02985,38,-10.663112,-11.46098
KASUSDT,SHORT,67430.88334457182,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T19:49:59,2026-07-07T19:50:59,0.02966,0.02957,19,6.06878,5.269993
KASUSDT,LONG,67980.96532970767,2026-07-07T20:47:59,2026-07-07T20:48:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.02942,0.02943,13,0.67981,-0.120326
KASUSDT,SHORT,68212.82401091406,2026-07-07T23:06:59,2026-07-07T23:07:59,2026-07-07T23:27:59,2026-07-07T23:28:59,0.02932,0.02932,21,0.0,-0.8
KASUSDT,LONG,68540.09595613433,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.02917,0.02926,5,6.168609,5.367649
KASUSDT,LONG,68540.09595613433,2026-07-08T01:06:59,2026-07-08T01:07:59,2026-07-08T01:26:59,2026-07-08T01:27:59,0.0292,0.02924,20,2.741604,1.940507
KASUSDT,LONG,69013.11249137337,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.02899,0.02898,28,-0.690131,-1.490269
KASUSDT,SHORT,69013.11249137337,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:25:59,2026-07-08T03:26:59,0.02898,0.02909,59,-7.591442,-8.392961
KASUSDT,LONG,68775.79092159559,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T03:59:59,2026-07-08T04:00:59,0.02908,0.02918,5,6.877579,6.076204
KASUSDT,LONG,68752.14850464076,2026-07-08T04:32:59,2026-07-08T04:33:59,2026-07-08T04:56:59,2026-07-08T04:57:59,0.02907,0.02909,24,1.375043,0.575318
KASUSDT,SHORT,68563.59273225916,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T07:58:59,2026-07-08T07:59:59,0.02915,0.02924,29,-6.170723,-6.971409
KASUSDT,LONG,68634.17982155114,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02913,0.02891,31,-15.09952,-15.896225
KASUSDT,SHORT,69372.1817551162,2026-07-08T09:28:59,2026-07-08T09:29:59,2026-07-08T10:01:59,2026-07-08T10:02:59,0.02882,0.02877,33,3.468609,2.66958
KASUSDT,SHORT,68917.98759476223,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T11:41:59,2026-07-08T11:42:59,0.02901,0.0288,8,14.472777,13.675948
KASUSDT,SHORT,69060.77348066299,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:50:59,2026-07-08T11:51:59,0.02895,0.02888,7,4.834254,4.035497
KASUSDT,LONG,69228.10661128418,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:28:59,2026-07-08T13:29:59,0.02889,0.02865,58,-16.614746,-17.411423
KASUSDT,SHORT,69444.44444444445,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02879,0.02873,17,4.166667,3.367778
KASUSDT,SHORT,69180.21445866482,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.02891,0.02876,16,10.377032,9.579108
KASUSDT,SHORT,69300.0693000693,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:30:59,2026-07-08T14:31:59,0.02886,0.0288,9,4.158004,3.358836
KASUSDT,LONG,69662.13862765588,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:32:59,2026-07-08T15:33:59,0.02871,0.02873,22,1.393243,0.592964
KASUSDT,SHORT,69300.0693000693,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:30:59,2026-07-08T16:31:59,0.02885,0.02888,25,-2.079002,-2.879141
KASUSDT,SHORT,68587.10562414267,2026-07-08T17:29:59,2026-07-08T17:30:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.02916,0.02929,19,-8.916324,-9.718107
KASUSDT,LONG,68540.09595613433,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02917,0.02952,6,23.989034,23.18451
KASUSDT,SHORT,67727.73450728074,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:08:59,2026-07-08T18:09:59,0.02952,0.02945,7,4.740941,3.942161
KASUSDT,LONG,67934.78260869565,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T19:29:59,2026-07-08T19:30:59,0.02944,0.02934,66,-6.793478,-7.59212
KASUSDT,SHORT,68027.21088435374,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T20:14:59,2026-07-08T20:15:59,0.0294,0.02929,5,7.482993,6.68449
KASUSDT,SHORT,68399.45280437756,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.02923,0.0292,12,2.051984,1.252668
KASUSDT,SHORT,68143.10051107325,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:06:59,2026-07-09T00:07:59,0.02934,0.02927,5,4.770017,3.971244
KASUSDT,LONG,68823.12456985547,2026-07-09T00:55:59,2026-07-09T00:56:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.02907,0.02909,10,1.376462,0.575912
KASUSDT,SHORT,68212.82401091406,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:38:59,2026-07-09T01:39:59,0.02932,0.02928,29,2.728513,1.929059
KASUSDT,LONG,68657.74116031583,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.02914,0.0292,13,4.119464,3.318366
KASUSDT,LONG,68587.10562414267,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T02:56:59,2026-07-09T02:57:59,0.02916,0.02912,23,-2.743484,-3.542936
KASUSDT,LONG,69300.0693000693,2026-07-09T04:53:59,2026-07-09T04:54:59,2026-07-09T04:58:59,2026-07-09T04:59:59,0.02886,0.02892,5,4.158004,3.357173
KASUSDT,SHORT,68563.59273225916,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T06:39:59,2026-07-09T06:40:59,0.02918,0.02918,12,0.0,-0.800274
KASUSDT,LONG,68752.14850464076,2026-07-09T06:51:59,2026-07-09T06:52:59,2026-07-09T07:18:59,2026-07-09T07:19:59,0.0291,0.02913,27,2.062564,1.261877
KASUSDT,LONG,68870.52341597796,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:38:59,2026-07-09T13:39:59,0.02903,0.02914,8,7.575758,6.774518
KASUSDT,LONG,68469.70215679563,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.02921,0.02932,20,7.531667,6.730161
KASUSDT,SHORT,68096.69731018046,2026-07-09T16:09:59,2026-07-09T16:10:59,2026-07-09T16:17:59,2026-07-09T16:18:59,0.02936,0.0293,8,4.085802,3.286891
KASUSDT,LONG,68870.52341597796,2026-07-09T17:00:59,2026-07-09T17:01:59,2026-07-09T17:07:59,2026-07-09T17:08:59,0.02904,0.02911,7,4.820937,4.019972
KASUSDT,SHORT,68493.1506849315,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:21:59,2026-07-09T18:22:59,0.02921,0.02943,42,-15.068493,-15.871781
KASUSDT,LONG,67911.71477079796,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:34:59,2026-07-09T19:35:59,0.02946,0.02961,41,10.186757,9.384448
KASUSDT,LONG,67704.80704129994,2026-07-09T19:54:59,2026-07-09T19:55:59,2026-07-09T20:11:59,2026-07-09T20:12:59,0.02955,0.0296,17,3.38524,2.584292
KASUSDT,SHORT,67204.30107526881,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:09:59,2026-07-09T21:10:59,0.02976,0.02972,9,2.688172,1.88871
KASUSDT,LONG,67499.15626054675,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-09T22:00:59,2026-07-09T22:01:59,0.02963,0.02961,19,-1.349983,-2.149713
KASUSDT,SHORT,67613.2521974307,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T00:48:59,2026-07-10T00:49:59,0.02958,0.02953,18,3.380663,2.581339
KASUSDT,SHORT,67272.11570803903,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.02975,0.02967,10,5.381769,4.582307
KASUSDT,LONG,67317.40154830023,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.02971,0.02965,35,-4.039044,-4.838236
KASUSDT,SHORT,67204.30107526881,2026-07-10T06:01:59,2026-07-10T06:02:59,2026-07-10T06:10:59,2026-07-10T06:11:59,0.02974,0.02971,9,2.016129,1.21707
KASUSDT,LONG,68027.21088435374,2026-07-10T07:44:59,2026-07-10T07:45:59,2026-07-10T07:55:59,2026-07-10T07:56:59,0.02941,0.02949,11,5.442177,4.640816
KASUSDT,SHORT,66622.25183211193,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T13:57:59,2026-07-10T13:58:59,0.03001,0.02998,22,1.998668,1.199334
KASUSDT,LONG,67001.67504187605,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.02985,0.02976,31,-6.030151,-6.828945
KASUSDT,SHORT,66822.58603407952,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T15:28:59,2026-07-10T15:29:59,0.02993,0.02988,28,3.341129,2.541798
KASUSDT,SHORT,67159.16722632639,2026-07-10T19:40:59,2026-07-10T19:41:59,2026-07-10T20:02:59,2026-07-10T20:03:59,0.02976,0.02974,22,1.343183,0.543989
KASUSDT,LONG,67430.88334457182,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-10T23:20:59,2026-07-10T23:21:59,0.02966,0.02959,25,-4.720162,-5.519218
KASUSDT,SHORT,67658.99864682002,2026-07-11T00:03:59,2026-07-11T00:04:59,2026-07-11T01:03:59,2026-07-11T01:04:59,0.02954,0.03015,60,-41.271989,-42.079702
KASUSDT,LONG,66269.05235255136,2026-07-11T01:16:59,2026-07-11T01:17:59,2026-07-11T02:23:59,2026-07-11T02:24:59,0.03019,0.02972,67,-31.146455,-31.94049
KASUSDT,SHORT,67136.6230278617,2026-07-11T02:36:59,2026-07-11T02:37:59,2026-07-11T03:21:59,2026-07-11T03:22:59,0.02979,0.02989,45,-6.713662,-7.515005
KASUSDT,SHORT,66401.06241699867,2026-07-11T03:38:59,2026-07-11T03:39:59,2026-07-11T03:49:59,2026-07-11T03:50:59,0.03011,0.0299,11,13.944223,13.147278
KASUSDT,LONG,67136.6230278617,2026-07-11T04:18:59,2026-07-11T04:19:59,2026-07-11T05:04:59,2026-07-11T05:05:59,0.02979,0.02965,46,-9.399127,-10.197247
KASUSDT,SHORT,67226.89075630253,2026-07-11T05:13:59,2026-07-11T05:14:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.02975,0.02976,41,-0.672269,-1.472403
KASUSDT,LONG,67430.88334457182,2026-07-11T06:25:59,2026-07-11T06:26:59,2026-07-11T06:30:59,2026-07-11T06:31:59,0.02966,0.02979,5,8.766015,7.964262
KITEUSDT,SHORT,16959.21309251251,2026-07-04T16:22:59,2026-07-04T16:23:59,2026-07-04T16:28:59,2026-07-04T16:29:59,0.11794,0.11769,6,4.239803,3.440583
KITEUSDT,SHORT,17092.55619177848,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:21:59,2026-07-04T17:22:59,0.11699,0.11743,21,-7.520725,-8.322092
KITEUSDT,LONG,17060.479399471125,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T18:23:59,2026-07-04T18:24:59,0.11724,0.11737,28,2.217862,1.417351
KITEUSDT,LONG,17195.426016679565,2026-07-04T18:29:59,2026-07-04T18:30:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.1163,0.11524,32,-18.227152,-19.023437
KITEUSDT,SHORT,17262.213015708614,2026-07-04T19:16:59,2026-07-04T19:17:59,2026-07-04T19:48:59,2026-07-04T19:49:59,0.11587,0.11609,32,-3.797687,-4.598515
KITEUSDT,SHORT,17292.062943109115,2026-07-04T23:21:59,2026-07-04T23:22:59,2026-07-04T23:52:59,2026-07-04T23:53:59,0.11566,0.11677,31,-19.19419,-19.998029
KITEUSDT,LONG,17328.019407381737,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.11543,0.1151,38,-5.718246,-6.517172
KITEUSDT,SHORT,17149.71702966901,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.11661,0.11662,16,-0.171497,-0.971463
KITEUSDT,SHORT,16941.973739940702,2026-07-05T01:29:59,2026-07-05T01:30:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.11805,0.11718,6,14.739517,13.942465
KITEUSDT,LONG,16998.130205677375,2026-07-05T02:26:59,2026-07-05T02:27:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.11765,0.11851,7,14.618392,13.815536
KITEUSDT,LONG,16936.23507494284,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T03:33:59,2026-07-05T03:34:59,0.11807,0.11825,34,3.048522,2.248048
KITEUSDT,SHORT,16876.21297780778,2026-07-05T04:42:59,2026-07-05T04:43:59,2026-07-05T05:01:59,2026-07-05T05:02:59,0.1185,0.11822,19,4.72534,3.926352
KITEUSDT,SHORT,16676.394563495374,2026-07-05T06:35:59,2026-07-05T06:36:59,2026-07-05T06:57:59,2026-07-05T06:58:59,0.11993,0.12076,22,-13.841407,-14.644176
KITEUSDT,LONG,16548.072149594573,2026-07-05T07:26:59,2026-07-05T07:27:59,2026-07-05T07:33:59,2026-07-05T07:34:59,0.12086,0.12326,7,39.715373,38.90743
KITEUSDT,SHORT,16223.23166774822,2026-07-05T07:33:59,2026-07-05T07:34:59,2026-07-05T07:39:59,2026-07-05T07:40:59,0.12326,0.12291,6,5.678131,4.879396
KITEUSDT,LONG,16109.544905356424,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T08:46:59,2026-07-05T08:47:59,0.12413,0.12539,26,20.298027,19.494096
KITEUSDT,LONG,16121.231662098984,2026-07-05T08:58:59,2026-07-05T08:59:59,2026-07-05T09:52:59,2026-07-05T09:53:59,0.12407,0.12,54,-65.613413,-66.400355
KITEUSDT,SHORT,16560.4040738594,2026-07-05T09:59:59,2026-07-05T10:00:59,2026-07-05T11:09:59,2026-07-05T11:10:59,0.12075,0.12076,70,-0.165604,-0.965505
KITEUSDT,LONG,16911.88905800778,2026-07-05T11:19:59,2026-07-05T11:20:59,2026-07-05T11:40:59,2026-07-05T11:41:59,0.11825,0.1183,21,0.845594,0.045493
KITEUSDT,LONG,17077.960891469556,2026-07-05T11:45:59,2026-07-05T11:46:59,2026-07-05T11:50:59,2026-07-05T11:51:59,0.1171,0.11779,5,11.783793,10.981505
KITEUSDT,SHORT,17053.206002728515,2026-07-05T12:14:59,2026-07-05T12:15:59,2026-07-05T12:49:59,2026-07-05T12:50:59,0.11725,0.11911,35,-31.718963,-32.525102
KITEUSDT,LONG,16810.960746406658,2026-07-05T13:18:59,2026-07-05T13:19:59,2026-07-05T14:08:59,2026-07-05T14:09:59,0.11897,0.11911,50,2.353535,1.553064
KITEUSDT,LONG,16977.92869269949,2026-07-05T14:18:59,2026-07-05T14:19:59,2026-07-05T14:47:59,2026-07-05T14:48:59,0.11782,0.11758,29,-4.074703,-4.874024
KITEUSDT,SHORT,17296.54933840699,2026-07-05T20:17:59,2026-07-05T20:18:59,2026-07-05T20:46:59,2026-07-05T20:47:59,0.11561,0.11586,29,-4.324137,-5.124864
KITEUSDT,SHORT,16937.669376693768,2026-07-05T22:12:59,2026-07-05T22:13:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.11809,0.11858,22,-8.299458,-9.101186
KITEUSDT,LONG,16931.933626820184,2026-07-05T22:56:59,2026-07-05T22:57:59,2026-07-05T23:06:59,2026-07-05T23:07:59,0.11811,0.11895,10,14.222824,13.420047
KITEUSDT,LONG,16705.64650851988,2026-07-05T23:52:59,2026-07-05T23:53:59,2026-07-05T23:57:59,2026-07-05T23:58:59,0.11974,0.12061,5,14.533912,13.730872
KITEUSDT,LONG,16700.0668002672,2026-07-06T00:01:59,2026-07-06T00:02:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.11977,0.12046,12,11.523046,10.720675
KITEUSDT,LONG,16764.459346186086,2026-07-06T00:51:59,2026-07-06T00:52:59,2026-07-06T00:58:59,2026-07-06T00:59:59,0.11929,0.1214,7,35.373009,34.566002
KITEUSDT,LONG,16680.567139282735,2026-07-06T01:39:59,2026-07-06T01:40:59,2026-07-06T01:58:59,2026-07-06T01:59:59,0.11992,0.11952,19,-6.672227,-7.471026
KITEUSDT,SHORT,16936.23507494284,2026-07-06T03:01:59,2026-07-06T03:02:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.11813,0.11713,21,16.936235,16.139351
KITEUSDT,SHORT,16732.201121057475,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:17:59,2026-07-06T04:18:59,0.11952,0.12177,42,-37.647453,-38.454915
KITEUSDT,LONG,16508.46058605035,2026-07-06T04:28:59,2026-07-06T04:29:59,2026-07-06T05:52:59,2026-07-06T05:53:59,0.12116,0.11973,84,-23.607099,-24.402443
KITEUSDT,SHORT,16585.12314453935,2026-07-06T06:00:59,2026-07-06T06:01:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.12058,0.12303,54,-40.633552,-41.441612
KITEUSDT,LONG,16277.36632212908,2026-07-06T07:27:59,2026-07-06T07:28:59,2026-07-06T07:55:59,2026-07-06T07:56:59,0.12292,0.12332,28,6.510947,5.709319
KITEUSDT,LONG,16575.50140891762,2026-07-06T09:27:59,2026-07-06T09:28:59,2026-07-06T09:45:59,2026-07-06T09:46:59,0.12067,0.12023,18,-7.293221,-8.091828
KITEUSDT,SHORT,16561.775422325274,2026-07-06T10:02:59,2026-07-06T10:03:59,2026-07-06T10:25:59,2026-07-06T10:26:59,0.12077,0.12006,23,11.758861,10.961146
KITEUSDT,LONG,16761.649346295675,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:38:59,2026-07-06T12:39:59,0.1193,0.1166,38,-45.256453,-46.047268
KITEUSDT,SHORT,17095.47824600393,2026-07-06T12:51:59,2026-07-06T12:52:59,2026-07-06T13:36:59,2026-07-06T13:37:59,0.11699,0.11651,45,8.20583,7.407471
KITEUSDT,SHORT,16988.023443472353,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:46:59,2026-07-06T14:47:59,0.11773,0.11845,21,-12.231377,-13.033823
KITEUSDT,LONG,16805.31047811108,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.11901,0.11997,19,16.133098,15.329871
KITEUSDT,SHORT,16470.39446594746,2026-07-06T15:48:59,2026-07-06T15:49:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.12143,0.12003,15,23.058552,22.263164
KITEUSDT,LONG,16658.33749791771,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.12003,0.12151,39,24.654339,23.849609
KITEUSDT,SHORT,16452.780519907865,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T16:47:59,2026-07-06T16:48:59,0.12151,0.12027,5,20.401448,19.605857
KITEUSDT,SHORT,16479.894528675017,2026-07-06T17:29:59,2026-07-06T17:30:59,2026-07-06T17:56:59,2026-07-06T17:57:59,0.12137,0.12136,27,0.164799,-0.635234
KITEUSDT,SHORT,16166.841807452915,2026-07-06T18:24:59,2026-07-06T18:25:59,2026-07-06T18:30:59,2026-07-06T18:31:59,0.12377,0.12121,6,41.387115,40.595004
KITEUSDT,LONG,16500.288755053214,2026-07-06T18:30:59,2026-07-06T18:31:59,2026-07-06T19:00:59,2026-07-06T19:01:59,0.12121,0.12083,30,-6.27011,-7.068856
KITEUSDT,SHORT,16636.167027116953,2026-07-06T20:07:59,2026-07-06T20:08:59,2026-07-06T20:25:59,2026-07-06T20:26:59,0.12021,0.11962,18,9.815339,9.017368
KITEUSDT,SHORT,16556.291390728475,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:20:59,2026-07-06T21:21:59,0.12084,0.12,11,13.907285,13.109801
KITEUSDT,SHORT,16507.09805216243,2026-07-06T23:02:59,2026-07-06T23:03:59,2026-07-06T23:32:59,2026-07-06T23:33:59,0.12115,0.12257,30,-23.440079,-24.244701
KITEUSDT,LONG,16596.13310098747,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-06T23:55:59,2026-07-06T23:56:59,0.12053,0.12233,20,29.87304,29.066932
KITEUSDT,LONG,16429.803663846218,2026-07-07T00:05:59,2026-07-07T00:06:59,2026-07-07T00:10:59,2026-07-07T00:11:59,0.12173,0.12262,5,14.622525,13.819601
KITEUSDT,LONG,16365.272890925457,2026-07-07T00:29:59,2026-07-07T00:30:59,2026-07-07T00:35:59,2026-07-07T00:36:59,0.12221,0.12332,6,18.165453,17.36182
KITEUSDT,LONG,16369.29120969062,2026-07-07T01:15:59,2026-07-07T01:16:59,2026-07-07T01:55:59,2026-07-07T01:56:59,0.12217,0.12022,40,-31.920118,-32.713668
KITEUSDT,SHORT,16026.925234393782,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T02:34:59,2026-07-07T02:35:59,0.12474,0.12325,38,23.880119,23.085215
KITEUSDT,LONG,16349.219324777243,2026-07-07T02:48:59,2026-07-07T02:49:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.12232,0.12154,48,-12.752391,-13.549775
KITEUSDT,SHORT,16369.29120969062,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T04:43:59,2026-07-07T04:44:59,0.12218,0.12291,38,-11.949583,-12.751972
KITEUSDT,LONG,16433.853738701724,2026-07-07T05:07:59,2026-07-07T05:08:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.12169,0.1213,26,-6.409203,-7.207855
KITEUSDT,SHORT,16533.024716871954,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T07:08:59,2026-07-07T07:09:59,0.12095,0.12004,5,15.045052,14.248194
KITEUSDT,LONG,16767.27028839705,2026-07-07T07:49:59,2026-07-07T07:50:59,2026-07-07T07:55:59,2026-07-07T07:56:59,0.11925,0.12013,6,14.755198,13.952448
KITEUSDT,SHORT,16654.176034640685,2026-07-07T09:30:59,2026-07-07T09:31:59,2026-07-07T10:01:59,2026-07-07T10:02:59,0.12009,0.12059,31,-8.327088,-9.128753
KITEUSDT,LONG,16614.05549094534,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:20:59,2026-07-07T11:21:59,0.12038,0.11886,50,-25.253364,-26.048314
KITEUSDT,SHORT,16705.64650851988,2026-07-07T11:35:59,2026-07-07T11:36:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.11973,0.12,30,-4.510525,-5.311493
KITEUSDT,LONG,17009.695526450076,2026-07-07T14:09:59,2026-07-07T14:10:59,2026-07-07T14:25:59,2026-07-07T14:26:59,0.11757,0.11761,16,0.680388,-0.11968
KITEUSDT,SHORT,16952.025767079165,2026-07-07T14:55:59,2026-07-07T14:56:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.11799,0.11706,13,15.765384,14.968469
KITEUSDT,LONG,17003.910899506885,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.11763,0.12008,7,41.659582,40.851182
