date,amount,price,sid,symbol,value
2026-06-25 07:49:59+00:00,-43197.75384741949,0.09306,95,XPLUSDT,4019.982973040858
2026-06-25 07:59:59+00:00,-1.0045720624577306,3988.12,65,PAXGUSDT,4006.3539337289244
2026-06-25 08:01:59+00:00,-71178.06948702887,0.05807,72,SEIUSDT,4133.310495111767
2026-06-25 08:03:59+00:00,-5668.16699298162,0.7229,60,MUSDT,4097.517919226413
2026-06-25 08:03:59+00:00,-65627.81883082892,0.06152,92,WLFIUSDT,4037.423414472595
2026-06-25 08:17:59+00:00,171.02338190877524,23.2,29,DEXEUSDT,-3967.7424602835854
2026-06-25 08:36:59+00:00,127806.64974141754,0.03207,62,NIGHTUSDT,-4098.759257207261
2026-06-25 08:46:59+00:00,65409.90097654399,0.0608,92,WLFIUSDT,-3976.921979373875
2026-06-25 08:49:59+00:00,5478.483895980831,0.7375,60,MUSDT,-4040.381873285863
2026-06-25 08:51:59+00:00,1.0025278256763848,3991.72,65,PAXGUSDT,-4001.8103723089384
2026-06-25 08:52:59+00:00,-246.3685667690674,15.97,26,COMPUSDT,3934.5060113020068
2026-06-25 09:03:59+00:00,-7589.551086801252,0.5249,7,AEROUSDT,3983.7553654619774
2026-06-25 09:11:59+00:00,68811.38483355884,0.05821,72,SEIUSDT,-4005.5107111614598
2026-06-25 09:15:59+00:00,43261.58829471909,0.09185,95,XPLUSDT,-3973.5768848699486
2026-06-25 09:33:59+00:00,-27223.662858149906,0.14579,53,KITEUSDT,3968.937808089675
2026-06-25 09:40:59+00:00,-17235.950583839047,0.2294,32,EIGENUSDT,3953.9270639326774
2026-06-25 09:41:59+00:00,27626.567869020357,0.14381,53,KITEUSDT,-3972.9767252438173
2026-06-25 09:44:59+00:00,14223.05907783267,0.29189,73,SKYAIUSDT,-4151.568714228578
2026-06-25 09:50:59+00:00,7602.444804068894,0.5278,7,AEROUSDT,-4012.5703675875625
2026-06-25 09:57:59+00:00,-10605.976241938304,0.376,82,TIAUSDT,3987.847066968802
2026-06-25 10:06:59+00:00,-13481.211213107803,0.30182,73,SKYAIUSDT,4068.899168340197
2026-06-25 10:08:59+00:00,-43494.888162352916,0.09209,95,XPLUSDT,4005.4442508710804
2026-06-25 10:11:59+00:00,-57110.5788452439,0.06873,85,UBUSDT,3925.2100840336134
2026-06-25 10:12:59+00:00,-7541.703583962149,0.533,7,AEROUSDT,4019.7280102518257
2026-06-25 10:18:59+00:00,7535.245744683418,0.5283,7,AEROUSDT,-3980.8703269162497
2026-06-25 10:21:59+00:00,48.804399398626906,81.85,5,AAVEUSDT,-3994.640090777612
2026-06-25 10:27:59+00:00,10696.90806580336,0.372,82,TIAUSDT,-3979.24980047885
2026-06-25 10:32:59+00:00,-27918.713722357134,0.14275,53,KITEUSDT,3985.3963838664804
2026-06-25 10:34:59+00:00,964329.3414745966,0.004242,0,1000BONKUSDT,-4090.685066535239
2026-06-25 10:35:59+00:00,252.70746596510944,15.67,26,COMPUSDT,-3959.925991673265
2026-06-25 10:45:59+00:00,234543.6594815263,0.017095,80,SUNUSDT,-4009.523858836692
2026-06-25 10:46:59+00:00,13540.039487223596,0.28913,73,SKYAIUSDT,-3914.831616940958
2026-06-25 10:47:59+00:00,0.06533881718679124,61297.2,20,BTCUSDT,-4005.08654486218
2026-06-25 10:50:59+00:00,49388.82548095067,0.08101,48,JSTUSDT,-4000.988752211814
2026-06-25 10:56:59+00:00,-48.79549677833648,82.11,5,AAVEUSDT,4006.598240469208
2026-06-25 10:56:59+00:00,-5197.939350767261,0.8045,60,MUSDT,4181.742207692261
2026-06-25 10:58:59+00:00,28219.08986442873,0.14075,53,KITEUSDT,-3971.8368984183435
2026-06-25 11:03:59+00:00,-123751.54976563773,0.03257,62,NIGHTUSDT,4030.587975866821
2026-06-25 11:23:59+00:00,-28341.85878374418,0.14151,53,KITEUSDT,4010.656436487639
2026-06-25 11:23:59+00:00,11927.20228794638,0.3302,76,SPXUSDT,-3938.3621954798946
2026-06-25 11:31:59+00:00,-68488.13081520284,0.05861,72,SEIUSDT,4014.0893470790384
2026-06-25 11:37:59+00:00,-7692.024443527911,0.5119,7,AEROUSDT,3937.547312641938
2026-06-25 11:38:59+00:00,-65505.29966462123,0.06135,92,WLFIUSDT,4018.7501344245125
2026-06-25 11:44:59+00:00,-1.0028738652950064,3985.36,65,PAXGUSDT,3996.813387792107
2026-06-25 11:58:59+00:00,-49270.36497545539,0.08135,48,JSTUSDT,4008.1441907532962
2026-06-25 12:05:59+00:00,3866.863280498039,1.043,15,AXSUSDT,-4033.1384015594545
2026-06-25 12:18:59+00:00,68809.96052437605,0.05766,72,SEIUSDT,-3967.582323835523
2026-06-25 12:27:59+00:00,7955.123928138978,0.4934,91,WLDUSDT,-3925.058146143772
2026-06-25 12:28:59+00:00,8419.958346345675,0.4594,40,GRASSUSDT,-3868.128864311203
2026-06-25 12:29:59+00:00,28286.556822871382,0.1413,53,KITEUSDT,-3996.8904790717265
2026-06-25 12:29:59+00:00,99.40171282116631,40.87,57,LTCUSDT,-4062.548003001067
2026-06-25 12:29:59+00:00,123538.24129502263,0.03218,62,NIGHTUSDT,-3975.4606048738283
2026-06-25 12:31:59+00:00,-616.8819618006904,6.413,14,AVAXUSDT,3956.064021027828
2026-06-25 12:31:59+00:00,-0.06516194427653677,61474.1,20,BTCUSDT,4005.7718786502487
2026-06-25 12:31:59+00:00,-3004.5106814659457,1.326,22,CAKEUSDT,3983.981163623844
2026-06-25 12:31:59+00:00,-20523.34530528476,0.1948,27,CRVUSDT,3997.9476654694718
2026-06-25 12:31:59+00:00,-46929.46617133464,0.08498,33,ENAUSDT,3988.0660352400178
2026-06-25 12:31:59+00:00,-11296.535901793195,0.3558,36,ETHFIUSDT,4019.307473858019
2026-06-25 12:31:59+00:00,-5280.530353464411,0.757,39,FILUSDT,3997.361477572559
2026-06-25 12:31:59+00:00,-54171.70651898421,0.0736,43,HBARUSDT,3987.037599797238
2026-06-25 12:31:59+00:00,-17350.501964207768,0.229,50,JUPUSDT,3973.264949803579
2026-06-25 12:31:59+00:00,-15567.953100443137,0.2551,55,LDOUSDT,3971.384835923044
2026-06-25 12:31:59+00:00,-654736.589755256,0.006076,67,PENGUUSDT,3978.179519352935
2026-06-25 12:31:59+00:00,-12041.375645610933,0.3341,76,SPXUSDT,4023.023603198613
2026-06-25 12:31:59+00:00,-10781.74949142691,0.37,82,TIAUSDT,3989.2473118279568
2026-06-25 12:31:59+00:00,-1354.8431800567087,2.932,86,UNIUSDT,3972.4002039262696
2026-06-25 12:36:59+00:00,-5882.788075576891,0.6799,8,AKTUSDT,3999.707612584728
2026-06-25 12:42:59+00:00,4978.851038094159,0.8022,60,MUSDT,-3994.0343027591343
2026-06-25 12:49:59+00:00,-97.19853074460026,41.44,57,LTCUSDT,4027.9071140562346
2026-06-25 12:56:59+00:00,17650.41891028424,0.2241,50,JUPUSDT,-3955.458877794698
2026-06-25 13:01:59+00:00,-170.23869094415284,23.79,29,DEXEUSDT,4049.9784575613958
2026-06-25 13:01:59+00:00,-8633.34848152005,0.4674,40,GRASSUSDT,4035.227080262471
2026-06-25 13:13:59+00:00,-17754.528862732986,0.2263,50,JUPUSDT,4017.849881636475
2026-06-25 13:19:59+00:00,-3838.775128642255,1.04,15,AXSUSDT,3992.3261337879453
2026-06-25 13:19:59+00:00,168.45712218196138,23.71,29,DEXEUSDT,-3994.1183669343045
2026-06-25 13:25:59+00:00,0.9993144882472851,4020.27,65,PAXGUSDT,-4017.514057665913
2026-06-25 13:31:59+00:00,-28250.693147336868,0.14186,53,KITEUSDT,4007.6433298812085
2026-06-25 13:32:59+00:00,48.381593138626386,83.26,5,AAVEUSDT,-4028.2514447220333
2026-06-25 13:32:59+00:00,7886.320688971363,0.5028,7,AEROUSDT,-3965.2420424148013
2026-06-25 13:32:59+00:00,628.7751091239104,6.31,14,AVAXUSDT,-3967.570938571874
2026-06-25 13:32:59+00:00,0.06534759296590117,60950.4,20,BTCUSDT,-3982.961930308863
2026-06-25 13:32:59+00:00,17521.37408095289,0.227,32,EIGENUSDT,-3977.3519163763062
2026-06-25 13:32:59+00:00,11210.833662004834,0.3579,36,ETHFIUSDT,-4012.35736763153
2026-06-25 13:32:59+00:00,2.4581089232881697,1623.72,37,ETHUSDT,-3991.280620921467
2026-06-25 13:32:59+00:00,15754.646969324667,0.2527,55,LDOUSDT,-3981.1992891483433
2026-06-25 13:32:59+00:00,662665.4619068629,0.005997,67,PENGUUSDT,-3974.004775055457
2026-06-25 13:32:59+00:00,59.75956451004144,67.02,70,QNTUSDT,-4005.0860134629775
2026-06-25 13:33:59+00:00,5908.060525660752,0.6749,8,AKTUSDT,-3987.350048768442
2026-06-25 13:33:59+00:00,42361.980466636815,0.09689,95,XPLUSDT,-4104.452287412441
2026-06-25 13:36:59+00:00,17855.122081060104,0.2217,50,JUPUSDT,-3958.4805653710255
2026-06-25 13:37:59+00:00,5322.973073476862,0.746,39,FILUSDT,-3970.937912813739
2026-06-25 13:37:59+00:00,1368.7088567756828,2.913,86,UNIUSDT,-3987.0488997875636
2026-06-25 13:38:59+00:00,905389.2328452715,0.004465,47,JASMYUSDT,-4042.5629246541375
2026-06-25 13:38:59+00:00,538.4424264510403,7.394,56,LINKUSDT,-3981.243301178992
2026-06-25 13:38:59+00:00,3727.663718115118,1.0665,96,XRPUSDT,-3975.5533553697737
2026-06-25 13:39:59+00:00,178030.68117533525,0.02268,1,1000FLOKIUSDT,-4037.7358490566035
2026-06-25 13:39:59+00:00,3025.06122414617,1.3183,22,CAKEUSDT,-3987.938211791896
2026-06-25 13:39:59+00:00,52620.38730598568,0.07549,30,DOGEUSDT,-3972.313037728859
2026-06-25 13:39:59+00:00,63.29590936010158,62.262,44,HYPEUSDT,-3940.9299085786447
2026-06-25 13:39:59+00:00,3147.8719538983287,1.2714,66,PENDLEUSDT,-4002.2044021863353
2026-06-25 13:39:59+00:00,76119.44103560681,0.05279,74,SKYUSDT,-4018.3452922696833
2026-06-25 13:39:59+00:00,58.91231000264867,67.5,75,SOLUSDT,-3976.580925178785
2026-06-25 13:40:59+00:00,915284.1244644001,0.004336,4,1000SHIBUSDT,-3968.6719636776384
2026-06-25 13:40:59+00:00,27774.323259959376,0.1463,6,ADAUSDT,-4063.383492932057
2026-06-25 13:40:59+00:00,934.2970644645884,4.226,34,ENSUSDT,-3948.3393944273507
2026-06-25 13:40:59+00:00,217485.88913244475,0.01816,41,GRTUSDT,-3949.5437466451963
2026-06-25 13:40:59+00:00,54403.3369057143,0.07343,43,HBARUSDT,-3994.8370289866007
2026-06-25 13:40:59+00:00,10953.25561344979,0.3604,82,TIAUSDT,-3947.5533230873043
2026-06-25 13:41:59+00:00,1601536.6546601579,0.0024553,3,1000PEPEUSDT,-3932.2529481870856
2026-06-25 13:41:59+00:00,6599.936814790477,0.617,10,APTUSDT,-4072.1610147257243
2026-06-25 13:41:59+00:00,52830.462496790555,0.07505,11,ARBUSDT,-3964.9262103841315
2026-06-25 13:41:59+00:00,7.074024970688903,562.01,18,BNBUSDT,-3975.6727737768706
2026-06-25 13:41:59+00:00,368.49385985012435,10.87,19,BSVUSDT,-4005.528256570851
2026-06-25 13:41:59+00:00,91556.66873711732,0.04347,24,CFXUSDT,-3979.9683900024897
2026-06-25 13:41:59+00:00,20700.086013811488,0.1917,27,CRVUSDT,-3968.2064888476625
2026-06-25 13:41:59+00:00,4551.214757533904,0.87,31,DOTUSDT,-3959.5568390544963
2026-06-25 13:41:59+00:00,101577.57348768585,0.03916,46,IOTAUSDT,-3977.777777777778
2026-06-25 13:41:59+00:00,145853.1438332706,0.02749,52,KASUSDT,-4009.5029239766086
2026-06-25 13:41:59+00:00,96.9482506991065,41.08,57,LTCUSDT,-3982.6341387192947
2026-06-25 13:41:59+00:00,121327.33651720994,0.03319,69,PYTHUSDT,-4026.854299006198
2026-06-25 13:41:59+00:00,12104.39149520915,0.3268,76,SPXUSDT,-3955.71514063435
2026-06-25 13:41:59+00:00,131715.2210230851,0.03059,77,STRKUSDT,-4029.1686110961728
2026-06-25 13:41:59+00:00,23387.71095769976,0.1693,78,STXUSDT,-3959.5394651385695
2026-06-25 13:41:59+00:00,5934.24960564478,0.6873,79,SUIUSDT,-4078.609753959657
2026-06-25 13:41:59+00:00,18.914296658885895,214.43,81,TAOUSDT,-4055.7926325649028
2026-06-25 13:41:59+00:00,2366.4472634322656,1.672,83,TRUMPUSDT,-3956.699824458748
2026-06-25 13:41:59+00:00,7561.826868757562,0.5328,89,VIRTUALUSDT,-4028.941355674029
2026-06-25 13:41:59+00:00,65805.68282245434,0.06025,92,WLFIUSDT,-3964.792390052874
2026-06-25 13:41:59+00:00,19102.410219698242,0.2101,97,XTZUSDT,-4013.4163871586006
2026-06-25 13:41:59+00:00,4650.694694478461,0.8567,99,ZROUSDT,-3984.250144759698
2026-06-25 13:42:59+00:00,45952.4375115475,0.0876,9,ALGOUSDT,-4025.433526011561
2026-06-25 13:42:59+00:00,6616.935678044381,0.6121,12,ASTERUSDT,-4050.2263285309655
2026-06-25 13:42:59+00:00,3870.547325727062,1.026,15,AXSUSDT,-3971.1815561959656
2026-06-25 13:42:59+00:00,39907.1879642465,0.1045,64,OPUSDT,-4170.301142263759
2026-06-25 13:42:59+00:00,898780.4213090022,0.004461,88,VETUSDT,-4009.4594594594587
2026-06-25 13:43:59+00:00,66121.53318055553,0.0619,2,1000LUNCUSDT,-4092.9229038763874
2026-06-25 13:43:59+00:00,47628.56579866944,0.08301,33,ENAUSDT,-3953.6472469475502
2026-06-25 13:43:59+00:00,21459.588346739227,0.18011,93,XLMUSDT,-3865.0864571312018
2026-06-25 13:44:59+00:00,55742.538915347366,0.07144,68,POLUSDT,-3982.246980112416
2026-06-25 13:44:59+00:00,313.72175622305184,12.646,90,VVVUSDT,-3967.325329196714
2026-06-25 13:45:59+00:00,28427.140143391916,0.13957,53,KITEUSDT,-3967.5759498132097
2026-06-25 13:45:59+00:00,12976.488665305522,0.308,63,ONDOUSDT,-3996.7585089141007
2026-06-25 13:45:59+00:00,9.997750531119252,400.03,98,ZECUSDT,-3999.400144963634
2026-06-25 13:46:59+00:00,8624.843706088646,0.4607,40,GRASSUSDT,-3973.4654953950394
2026-06-25 13:46:59+00:00,5839.122118191886,0.6622,49,JTOUSDT,-3866.666666666667
2026-06-25 13:47:59+00:00,120.45361067042717,33.49,28,DASHUSDT,-4033.9914213526063
2026-06-25 13:51:59+00:00,32467.873893200413,0.1175,42,GWEIUSDT,-3814.975182451048
2026-06-25 13:52:59+00:00,206718.56709312834,0.01937,58,MONUSDT,-4004.1386445938956
2026-06-25 13:58:59+00:00,49547.58942094066,0.08013,48,JSTUSDT,-3970.2483402999756
2026-06-25 14:08:59+00:00,-8172.179717877936,0.4769,7,AEROUSDT,3897.3125074559875
2026-06-25 14:08:59+00:00,-6561.78149784288,0.6073,12,ASTERUSDT,3984.9699036399807
2026-06-25 14:08:59+00:00,-3051.198056058677,1.3034,22,CAKEUSDT,3976.9315462668796
2026-06-25 14:08:59+00:00,-571.7040014378381,6.899,35,ETCUSDT,3944.185905919645
2026-06-25 14:08:59+00:00,-18242.038915933772,0.2168,50,JUPUSDT,3954.8740369744414
2026-06-25 14:09:59+00:00,-4937.832767736176,0.8185,60,MUSDT,4041.61612039206
2026-06-25 14:09:59+00:00,-12304.24293896929,0.3235,76,SPXUSDT,3980.4225907565656
2026-06-25 14:10:59+00:00,-48.72148018603933,80.97,5,AAVEUSDT,3944.9782506636043
2026-06-25 14:10:59+00:00,-2462.309845073676,1.585,13,ATOMUSDT,3902.7611044417768
2026-06-25 14:10:59+00:00,-3931.4782937963782,1.009,15,AXSUSDT,3966.861598440545
2026-06-25 14:10:59+00:00,-0.06645890420645517,59443.6,20,BTCUSDT,3950.5565180868384
2026-06-25 14:10:59+00:00,-21054.124613823034,0.1883,27,CRVUSDT,3964.4916647828773
2026-06-25 14:10:59+00:00,-17934.660278465544,0.2192,32,EIGENUSDT,3931.2775330396476
2026-06-25 14:10:59+00:00,-48609.19348431845,0.08156,33,ENAUSDT,3964.5658205810123
2026-06-25 14:10:59+00:00,-5458.742925230861,0.719,39,FILUSDT,3924.836163240989
2026-06-25 14:10:59+00:00,-54842.17123870224,0.07244,43,HBARUSDT,3972.7668845315907
2026-06-25 14:10:59+00:00,-16114.377685188792,0.244,55,LDOUSDT,3931.9081551860654
2026-06-25 14:10:59+00:00,-678740.3776030184,0.005792,67,PENGUUSDT,3931.2642670766827
2026-06-25 14:10:59+00:00,-60.13568860561593,66.04,70,QNTUSDT,3971.3608755148766
2026-06-25 14:10:59+00:00,-76562.90158890367,0.05173,74,SKYUSDT,3960.5988991939867
2026-06-25 14:10:59+00:00,-59.950830526310654,65.97,75,SOLUSDT,3954.9562898207137
2026-06-25 14:10:59+00:00,-11210.364364329775,0.3532,82,TIAUSDT,3959.5006934812764
2026-06-25 14:10:59+00:00,-1390.7906595340598,2.841,86,UNIUSDT,3951.2362637362644
2026-06-25 14:11:59+00:00,-45952.4375115475,0.0864,9,ALGOUSDT,3970.290600997704
2026-06-25 14:11:59+00:00,-53963.6632778054,0.07324,11,ARBUSDT,3952.298698466467
2026-06-25 14:11:59+00:00,-642.0019044219215,6.153,14,AVAXUSDT,3950.2377179080827
2026-06-25 14:11:59+00:00,-4654.437148852637,0.849,31,DOTUSDT,3951.6171393758887
2026-06-25 14:11:59+00:00,-11408.61326720078,0.3439,36,ETHFIUSDT,3923.4221025903485
2026-06-25 14:11:59+00:00,-145853.1438332706,0.02736,52,KASUSDT,3990.542015278283
2026-06-25 14:11:59+00:00,-547.9975645053108,7.208,56,LINKUSDT,3949.9664449542806
2026-06-25 14:11:59+00:00,-3171.530523539087,1.2514,66,PENDLEUSDT,3968.853297156814
2026-06-25 14:11:59+00:00,-69687.84096506247,0.05714,72,SEIUSDT,3981.96323274367
2026-06-25 14:11:59+00:00,-2426.184548926829,1.626,83,TRUMPUSDT,3944.9760765550236
2026-06-25 14:11:59+00:00,-3797.991216539115,1.0404,96,XRPUSDT,3951.430061687295
2026-06-25 14:12:59+00:00,-7.166486293147445,554.34,18,BNBUSDT,3972.6700117433547
2026-06-25 14:12:59+00:00,-959.7668101654467,4.109,34,ENSUSDT,3943.6818229698206
2026-06-25 14:12:59+00:00,-23769.507803121247,0.1666,38,FETUSDT,3959.9999999999995
2026-06-25 14:13:59+00:00,-53590.01406621213,0.07383,30,DOGEUSDT,3956.5507385084416
2026-06-25 14:13:59+00:00,-223062.7063034648,0.01771,41,GRTUSDT,3950.4405286343617
2026-06-25 14:13:59+00:00,-103061.08549888177,0.03847,46,IOTAUSDT,3964.7599591419817
2026-06-25 14:13:59+00:00,-906438.4444912479,0.00436,47,JASMYUSDT,3952.071617981841
2026-06-25 14:13:59+00:00,-38650.95110281247,0.1024,64,OPUSDT,3957.857392927997
2026-06-25 14:13:59+00:00,-122139.32310092557,0.03233,69,PYTHUSDT,3948.7643158529236
2026-06-25 14:13:59+00:00,-23941.54309047926,0.1649,78,STXUSDT,3947.9604556200297
2026-06-25 14:13:59+00:00,-19228.014399061012,0.206,97,XTZUSDT,3960.9709662065684
2026-06-25 14:14:59+00:00,-5997.780191876811,0.6592,8,AKTUSDT,3953.7367024851937
2026-06-25 14:14:59+00:00,-2.5053728062334613,1570.31,37,ETHUSDT,3934.2119713564666
2026-06-25 14:17:59+00:00,8443.669141842503,0.4708,7,AEROUSDT,-3975.2794319794507
2026-06-25 14:17:59+00:00,0.06765223436417603,58811.6,20,BTCUSDT,-3978.7361465321746
2026-06-25 14:17:59+00:00,2.562900283031982,1551.27,37,ETHUSDT,-3975.7503220590224
2026-06-25 14:20:59+00:00,-8471.096665716614,0.474,7,AEROUSDT,4015.299819549675
2026-06-25 14:20:59+00:00,-0.06779421891954894,59193.7,20,BTCUSDT,4012.990656458104
2026-06-25 14:21:59+00:00,-965668.9485532265,0.004046,0,1000BONKUSDT,3907.0965658463547
2026-06-25 14:21:59+00:00,-179341.12434264363,0.02193,1,1000FLOKIUSDT,3932.950856834175
2026-06-25 14:21:59+00:00,-1654120.3589332104,0.0023823,3,1000PEPEUSDT,3940.610931086587
2026-06-25 14:21:59+00:00,-93178.0171062556,0.04241,24,CFXUSDT,3951.6797054763006
2026-06-25 14:21:59+00:00,-2.5666910779883465,1565.66,37,ETHUSDT,4018.5655531632347
2026-06-25 14:21:59+00:00,-65.04299682919225,60.75,44,HYPEUSDT,3951.3620573734293
2026-06-25 14:21:59+00:00,-98.28822127359197,40.33,57,LTCUSDT,3963.963963963964
2026-06-25 14:21:59+00:00,-56566.78753298238,0.07,68,POLUSDT,3959.675127308767
2026-06-25 14:21:59+00:00,-2608.311229000884,1.508,71,RENDERUSDT,3933.333333333333
2026-06-25 14:21:59+00:00,-18.745901104862604,212.32,81,TAOUSDT,3980.129722584428
2026-06-25 14:21:59+00:00,-904222.3802499354,0.004386,88,VETUSDT,3965.919359776217
2026-06-25 14:21:59+00:00,-7613.267455027393,0.5181,89,VIRTUALUSDT,3944.4338684496925
2026-06-25 14:21:59+00:00,-42032.18262423701,0.09351,95,XPLUSDT,3930.4293971924026
2026-06-25 14:22:59+00:00,-940526.119855016,0.004172,4,1000SHIBUSDT,3923.874972035127
2026-06-25 14:22:59+00:00,-27636.624685090443,0.1433,6,ADAUSDT,3960.328317373461
2026-06-25 14:22:59+00:00,-21.283479965617904,188.32,16,BCHUSDT,4008.1049471251636
2026-06-25 14:22:59+00:00,-258.52678989080897,15.26,26,COMPUSDT,3945.118813733745
2026-06-25 14:22:59+00:00,-132336.62795940685,0.02987,77,STRKUSDT,3952.8950771474824
2026-06-25 14:22:59+00:00,-5876.399739858711,0.6743,79,SUIUSDT,3962.456344586729
2026-06-25 14:23:59+00:00,-371.7793234030938,10.64,19,BSVUSDT,3955.7320010089184
2026-06-25 14:24:59+00:00,-125142.0155361669,0.03177,62,NIGHTUSDT,3975.7618335840225
2026-06-25 14:29:59+00:00,-0.994579685438834,4023.44,65,PAXGUSDT,4001.6316895820223
2026-06-25 14:31:59+00:00,-235878.58236554737,0.01682,80,SUNUSDT,3967.477755388507
2026-06-25 14:33:59+00:00,-6615.792279544869,0.5929,10,APTUSDT,3922.5032425421527
2026-06-25 14:33:59+00:00,-28973.159439259674,0.13657,53,KITEUSDT,3956.8643846196937
2026-06-25 14:33:59+00:00,-13919.859567958574,0.28562,73,SKYAIUSDT,3975.7902898003276
2026-06-25 14:33:59+00:00,-318.30684365602804,12.486,90,VVVUSDT,3974.379249889166
2026-06-25 14:33:59+00:00,-66984.31499228312,0.05919,92,WLFIUSDT,3964.801604393238
2026-06-25 14:34:59+00:00,-64772.348610433575,0.06163,2,1000LUNCUSDT,3991.919844861021
2026-06-25 14:34:59+00:00,-26588.45918248684,0.14969,23,CCUSDT,3980.0264550264546
2026-06-25 14:34:59+00:00,-118.76903372504545,33.87,28,DASHUSDT,4022.707172267289
2026-06-25 14:34:59+00:00,-8749.3622050804,0.454,40,GRASSUSDT,3972.210441106502
2026-06-25 14:34:59+00:00,-5963.576270060176,0.6795,49,JTOUSDT,4052.2500755058895
2026-06-25 14:34:59+00:00,-113499.89354365348,0.03356,51,KAIAUSDT,3809.0564273250106
2026-06-25 14:34:59+00:00,-12909.932544196261,0.3117,63,ONDOUSDT,4024.0259740259744
2026-06-25 14:34:59+00:00,-8005.254073709208,0.5061,91,WLDUSDT,4051.45908670423
2026-06-25 14:34:59+00:00,-22235.84107572571,0.17966,93,XLMUSDT,3994.891207664881
2026-06-25 14:34:59+00:00,-9.956983358353536,403.45,98,ZECUSDT,4017.144935927734
2026-06-25 14:34:59+00:00,-4700.843345493451,0.8451,99,ZROUSDT,3972.6827112765154
2026-06-25 14:50:59+00:00,-49742.58836825103,0.0807,48,JSTUSDT,4014.226881317858
2026-06-25 14:58:59+00:00,0.995820197985472,4010.27,65,PAXGUSDT,-3993.507865375199
2026-06-25 15:12:59+00:00,3072.7942539231353,1.2997,22,CAKEUSDT,-3993.710691823899
2026-06-25 15:16:59+00:00,18298.39951784638,0.218,32,EIGENUSDT,-3989.051094890511
2026-06-25 15:16:59+00:00,11516.965184348532,0.3509,36,ETHFIUSDT,-4041.3030831878996
2026-06-25 15:16:59+00:00,2.5704586930070414,1546.74,37,ETHUSDT,-3975.8312788217113
2026-06-25 15:16:59+00:00,12410.941960844113,0.3213,76,SPXUSDT,-3987.635652019213
2026-06-25 15:16:59+00:00,1416.4819258737052,2.808,86,UNIUSDT,-3977.481247853364
2026-06-25 15:17:59+00:00,3964.3211100099106,1.009,15,AXSUSDT,-3999.9999999999995
2026-06-25 15:17:59+00:00,94755.07166336282,0.04203,24,CFXUSDT,-3982.5556620111392
2026-06-25 15:17:59+00:00,21254.009124994354,0.188,27,CRVUSDT,-3995.7537154989386
2026-06-25 15:17:59+00:00,581.3152881443277,6.862,35,ETCUSDT,-3988.985507246377
2026-06-25 15:17:59+00:00,5594.679186228482,0.71,39,FILUSDT,-3972.2222222222217
2026-06-25 15:17:59+00:00,18424.704719919668,0.2173,50,JUPUSDT,-4003.688335638544
2026-06-25 15:17:59+00:00,16516.18886555195,0.2405,55,LDOUSDT,-3972.143422165244
2026-06-25 15:17:59+00:00,695140.9292685499,0.005716,67,PENGUUSDT,-3973.425551699031
2026-06-25 15:17:59+00:00,70331.19718165735,0.05662,72,SEIUSDT,-3982.152384425439
2026-06-25 15:17:59+00:00,42946.78037880383,0.09278,95,XPLUSDT,-3984.602283545419
2026-06-25 15:20:59+00:00,-11327.091538712335,0.3553,36,ETHFIUSDT,4024.5156237044926
2026-06-25 15:20:59+00:00,-2.5745594567460897,1560.65,37,ETHUSDT,4017.986216170785
2026-06-25 15:22:59+00:00,-0.9958770395696603,4022.83,65,PAXGUSDT,4006.2440310920165
2026-06-25 15:22:59+00:00,-42609.10928888226,0.09501,95,XPLUSDT,4048.2914735367035
2026-06-25 15:25:59+00:00,-16526.27920774909,0.2437,55,LDOUSDT,4027.454242928453
2026-06-25 15:25:59+00:00,-695260.1228713815,0.005792,67,PENGUUSDT,4026.946631671042
2026-06-25 15:28:59+00:00,-1417.4744919261843,2.837,86,UNIUSDT,4021.3751335945853
