index,return
2026-06-26 11:31:00+00:00,0.00013925632025357793
2026-06-26 11:32:00+00:00,0.00025616016345053616
2026-06-26 11:33:00+00:00,-0.0003339758046372321
2026-06-26 11:34:00+00:00,0.00013612528309159266
2026-06-26 11:35:00+00:00,4.414943277986083e-05
2026-06-26 11:36:00+00:00,-7.264457283240322e-05
2026-06-26 11:37:00+00:00,7.215992597098264e-05
2026-06-26 11:38:00+00:00,0.00024139304846992893
2026-06-26 11:39:00+00:00,-0.0002711722591267618
2026-06-26 11:40:00+00:00,0.00011304338091133737
2026-06-26 11:41:00+00:00,-0.00010724371333570293
2026-06-26 11:42:00+00:00,0.0005356727734131539
2026-06-26 11:43:00+00:00,-8.223099490234365e-05
2026-06-26 11:44:00+00:00,-0.0002291570735999393
2026-06-26 11:45:00+00:00,0.00029838844139118414
2026-06-26 11:46:00+00:00,-0.0002577957024875177
2026-06-26 11:47:00+00:00,-0.0003604895235659322
2026-06-26 11:48:00+00:00,-0.00012220224283621128
2026-06-26 11:49:00+00:00,4.1273141215159015e-05
2026-06-26 11:50:00+00:00,2.0301678598011463e-05
2026-06-26 11:51:00+00:00,0.000266698386764741
2026-06-26 11:52:00+00:00,0.0001745151871732631
2026-06-26 11:53:00+00:00,-0.00010706791970649387
2026-06-26 11:54:00+00:00,-0.000249008618442903
2026-06-26 11:55:00+00:00,0.0007262421080713732
2026-06-26 11:56:00+00:00,-4.126552069161349e-06
2026-06-26 11:57:00+00:00,0.00010266051591800718
2026-06-26 11:58:00+00:00,-0.000900471902487987
2026-06-26 11:59:00+00:00,0.00016192809379544926
2026-06-26 12:00:00+00:00,0.00017757339573987174
2026-06-26 12:01:00+00:00,0.00024657884529255547
2026-06-26 12:02:00+00:00,-0.0002675240109598631
2026-06-26 12:03:00+00:00,0.00022702872132529528
2026-06-26 12:04:00+00:00,0.00015444223102623056
2026-06-26 12:05:00+00:00,0.00016881677199309664
2026-06-26 12:06:00+00:00,9.750466440672234e-05
2026-06-26 12:07:00+00:00,1.7865846958509124e-05
2026-06-26 12:08:00+00:00,0.00023706887228946982
2026-06-26 12:09:00+00:00,3.646601499296409e-05
2026-06-26 12:10:00+00:00,8.459344549294201e-06
2026-06-26 12:11:00+00:00,-0.00019425745165890795
2026-06-26 12:12:00+00:00,-0.000101403309377468
2026-06-26 12:13:00+00:00,-0.0001763801037625301
2026-06-26 12:14:00+00:00,-0.00014604598842760108
2026-06-26 12:15:00+00:00,-0.0004093845545125596
2026-06-26 12:16:00+00:00,4.405298494414289e-05
2026-06-26 12:17:00+00:00,-0.0002965390912937904
2026-06-26 12:18:00+00:00,-8.795740300970856e-05
2026-06-26 12:19:00+00:00,-3.4991846288523476e-05
2026-06-26 12:20:00+00:00,0.0004805016151945285
2026-06-26 12:21:00+00:00,-0.0004329066397241732
2026-06-26 12:22:00+00:00,0.0002140033157944643
2026-06-26 12:23:00+00:00,9.983382845613065e-05
2026-06-26 12:24:00+00:00,-0.00022029759047004216
2026-06-26 12:25:00+00:00,-0.00045234456087117625
2026-06-26 12:26:00+00:00,-8.305432143695946e-06
2026-06-26 12:27:00+00:00,0.0003706827235279153
2026-06-26 12:28:00+00:00,7.884062729557328e-05
2026-06-26 12:29:00+00:00,-0.0001773015068361472
2026-06-26 12:30:00+00:00,0.000890095394323831
2026-06-26 12:31:00+00:00,-0.0002506067843967008
2026-06-26 12:32:00+00:00,0.0005187888981106337
2026-06-26 12:33:00+00:00,-0.0006164450447694314
2026-06-26 12:34:00+00:00,0.0009178689787270322
2026-06-26 12:35:00+00:00,0.0012079373952817996
2026-06-26 12:36:00+00:00,-0.00014615734226808286
2026-06-26 12:37:00+00:00,0.00045276440275410224
2026-06-26 12:38:00+00:00,0.0012191476102507703
2026-06-26 12:39:00+00:00,0.0019473036098229812
2026-06-26 12:40:00+00:00,0.0014291514076896217
2026-06-26 12:41:00+00:00,-0.0004877500814673974
2026-06-26 12:42:00+00:00,-0.00042118206111885215
2026-06-26 12:43:00+00:00,-0.0017124991136580059
2026-06-26 12:44:00+00:00,0.0030403101397069587
2026-06-26 12:45:00+00:00,0.003208763282573912
2026-06-26 12:46:00+00:00,0.0028060233165705384
2026-06-26 12:47:00+00:00,-0.0014915649238491646
2026-06-26 12:48:00+00:00,-0.000707501365622587
2026-06-26 12:49:00+00:00,-0.0013359114754030177
2026-06-26 12:50:00+00:00,0.002040398976734803
2026-06-26 12:51:00+00:00,-0.0014378354975971286
2026-06-26 12:52:00+00:00,0.0011740367830996856
2026-06-26 12:53:00+00:00,0.0005358519314448973
2026-06-26 12:54:00+00:00,-0.0003553712976013257
2026-06-26 12:55:00+00:00,-0.0004863934319271346
2026-06-26 12:56:00+00:00,0.0002627724282731059
2026-06-26 12:57:00+00:00,-0.0006830289968571268
2026-06-26 12:58:00+00:00,6.834499232111213e-06
2026-06-26 12:59:00+00:00,-0.0020043171304259255
2026-06-26 13:00:00+00:00,0.0013399393692503647
2026-06-26 13:01:00+00:00,0.00019183720293591833
2026-06-26 13:02:00+00:00,-0.0005659734974774455
2026-06-26 13:03:00+00:00,0.0005993190510114044
2026-06-26 13:04:00+00:00,-0.0006191705586702234
2026-06-26 13:05:00+00:00,-0.0001920715625314262
2026-06-26 13:06:00+00:00,-0.0006493029570016073
2026-06-26 13:07:00+00:00,-0.0009410747619867932
2026-06-26 13:08:00+00:00,0.0011648287845236194
2026-06-26 13:09:00+00:00,-0.0023992135437130857
2026-06-26 13:10:00+00:00,0.00012640537868935375
2026-06-26 13:11:00+00:00,0.0008542647310245677
2026-06-26 13:12:00+00:00,0.00469873932432896
2026-06-26 13:13:00+00:00,-0.0015737378988218698
2026-06-26 13:14:00+00:00,-0.0006926177983945792
2026-06-26 13:15:00+00:00,0.0006018563261249721
2026-06-26 13:16:00+00:00,-0.0020169303141308603
2026-06-26 13:17:00+00:00,0.0005178279413649012
2026-06-26 13:18:00+00:00,-0.0017482624228128962
2026-06-26 13:19:00+00:00,7.638649896990479e-05
2026-06-26 13:20:00+00:00,0.0026585096634828
2026-06-26 13:21:00+00:00,-0.0002653961614014211
2026-06-26 13:22:00+00:00,-0.0006216002842911461
2026-06-26 13:23:00+00:00,0.0012003507361832977
2026-06-26 13:24:00+00:00,-0.000641203576243754
2026-06-26 13:25:00+00:00,0.0002586604113745672
2026-06-26 13:26:00+00:00,0.0010913971792585464
2026-06-26 13:27:00+00:00,-0.00021385353981195898
2026-06-26 13:28:00+00:00,0.0008100883555519633
2026-06-26 13:29:00+00:00,-0.0005868632202702395
2026-06-26 13:30:00+00:00,0.0009322509205864637
2026-06-26 13:31:00+00:00,0.0013432540823774541
2026-06-26 13:32:00+00:00,-0.0003418980480311973
2026-06-26 13:33:00+00:00,-0.0022981070122064517
2026-06-26 13:34:00+00:00,0.0017892046961007768
2026-06-26 13:35:00+00:00,0.0017931211472657083
2026-06-26 13:36:00+00:00,0.0001090282337612436
2026-06-26 13:37:00+00:00,0.00043508038943551597
2026-06-26 13:38:00+00:00,0.0003914394627464457
2026-06-26 13:39:00+00:00,-0.0001392075285449046
2026-06-26 13:40:00+00:00,-0.000254004368785532
2026-06-26 13:41:00+00:00,3.0212661388251405e-05
2026-06-26 13:42:00+00:00,-0.00015459259268901793
2026-06-26 13:43:00+00:00,-0.0006766559316114806
2026-06-26 13:44:00+00:00,-0.00036547168718636946
2026-06-26 13:45:00+00:00,0.0012193122904617937
2026-06-26 13:46:00+00:00,-0.0010791251047536088
2026-06-26 13:47:00+00:00,-0.0006380207240053171
2026-06-26 13:48:00+00:00,0.0003903808007046372
2026-06-26 13:49:00+00:00,-0.0004101445149070626
2026-06-26 13:50:00+00:00,-0.0009093023736294059
2026-06-26 13:51:00+00:00,5.035342875281401e-05
2026-06-26 13:52:00+00:00,0.0004494518669047043
2026-06-26 13:53:00+00:00,-0.0010949020367847506
2026-06-26 13:54:00+00:00,-0.0006781177689176854
2026-06-26 13:55:00+00:00,-0.0015729921422790172
2026-06-26 13:56:00+00:00,-0.002318430800549276
2026-06-26 13:57:00+00:00,-0.0013213479834494057
2026-06-26 13:58:00+00:00,-0.0013217695384346584
2026-06-26 13:59:00+00:00,-0.0006963808967260787
2026-06-26 14:00:00+00:00,-0.0005082596913249526
2026-06-26 14:01:00+00:00,0.0034079227907963805
2026-06-26 14:02:00+00:00,0.0025911871142922926
2026-06-26 14:03:00+00:00,0.0016453952404773542
2026-06-26 14:04:00+00:00,-0.0029560849942863454
2026-06-26 14:05:00+00:00,0.004378684725397042
2026-06-26 14:06:00+00:00,0.0004443959518292129
2026-06-26 14:07:00+00:00,-0.002280210648803238
2026-06-26 14:08:00+00:00,-0.0004351551759176342
2026-06-26 14:09:00+00:00,-0.001228441285664461
2026-06-26 14:10:00+00:00,0.0028222025851518673
2026-06-26 14:11:00+00:00,-0.0020495554098437507
2026-06-26 14:12:00+00:00,-0.0018547469425000962
2026-06-26 14:13:00+00:00,7.465584630761413e-05
2026-06-26 14:14:00+00:00,0.001627418111539658
2026-06-26 14:15:00+00:00,0.0009811264424011146
2026-06-26 14:16:00+00:00,-0.004567977069791951
2026-06-26 14:17:00+00:00,0.004759276867407181
2026-06-26 14:18:00+00:00,-0.0016459178682248776
2026-06-26 14:19:00+00:00,0.003991850506381622
2026-06-26 14:20:00+00:00,-0.007474553860142841
2026-06-26 14:21:00+00:00,-4.6718986963179e-05
2026-06-26 14:22:00+00:00,0.0009615283840616051
2026-06-26 14:23:00+00:00,0.0006666200224696439
2026-06-26 14:24:00+00:00,-0.000819541312959915
2026-06-26 14:25:00+00:00,-0.0020994594715164627
2026-06-26 14:26:00+00:00,0.0020801291480438966
2026-06-26 14:27:00+00:00,-0.001701881616701817
2026-06-26 14:28:00+00:00,-0.0026582189945293377
2026-06-26 14:29:00+00:00,0.0026032890993432645
2026-06-26 14:30:00+00:00,0.000953736182209175
2026-06-26 14:31:00+00:00,0.001326236667627434
2026-06-26 14:32:00+00:00,0.0013030001286240545
2026-06-26 14:33:00+00:00,0.00021895422334328174
2026-06-26 14:34:00+00:00,0.0020852348089341888
2026-06-26 14:35:00+00:00,0.00015779760083423078
2026-06-26 14:36:00+00:00,0.004104762653606819
2026-06-26 14:37:00+00:00,0.00045527408963419447
2026-06-26 14:38:00+00:00,-0.0003410280350275574
2026-06-26 14:39:00+00:00,0.0003787468355955781
2026-06-26 14:40:00+00:00,-0.000300052154674435
2026-06-26 14:41:00+00:00,-4.111778462567717e-05
2026-06-26 14:42:00+00:00,-0.00012328533837424605
2026-06-26 14:43:00+00:00,-3.275676126546223e-05
2026-06-26 14:44:00+00:00,-0.00021006597994599474
2026-06-26 14:45:00+00:00,-0.0002599746199021258
2026-06-26 14:46:00+00:00,-0.000521328747266403
2026-06-26 14:47:00+00:00,0.0004904352958547964
2026-06-26 14:48:00+00:00,-0.0005757381685249641
2026-06-26 14:49:00+00:00,0.0004910554198189754
2026-06-26 14:50:00+00:00,0.0002165556154209991
2026-06-26 14:51:00+00:00,0.0006215124079791412
2026-06-26 14:52:00+00:00,0.00019427783369274643
2026-06-26 14:53:00+00:00,7.048240678697582e-05
2026-06-26 14:54:00+00:00,0.00039077042526902694
2026-06-26 14:55:00+00:00,0.0006387336049473724
2026-06-26 14:56:00+00:00,-0.00022059900601811844
2026-06-26 14:57:00+00:00,-0.0009235645930039116
2026-06-26 14:58:00+00:00,0.000361392853590603
2026-06-26 14:59:00+00:00,-0.0003717256673589908
2026-06-26 15:00:00+00:00,-0.00041133800270065635
2026-06-26 15:01:00+00:00,0.00028213447883462806
2026-06-26 15:02:00+00:00,0.0002839410582460289
2026-06-26 15:03:00+00:00,-0.00017196584107792567
2026-06-26 15:04:00+00:00,0.0006439742686121797
2026-06-26 15:05:00+00:00,0.0004205336477043353
2026-06-26 15:06:00+00:00,-0.00032482986390314217
2026-06-26 15:07:00+00:00,0.00047003629697206506
2026-06-26 15:08:00+00:00,-0.00017489772351786392
2026-06-26 15:09:00+00:00,-0.0009431894450674383
2026-06-26 15:10:00+00:00,0.00037456377342892644
2026-06-26 15:11:00+00:00,-0.0001239119992731963
2026-06-26 15:12:00+00:00,0.0004104496353163345
2026-06-26 15:13:00+00:00,-0.000514142522537675
2026-06-26 15:14:00+00:00,0.00025266904312570837
2026-06-26 15:15:00+00:00,0.00011955871559332643
2026-06-26 15:16:00+00:00,-0.0005003412216764147
2026-06-26 15:17:00+00:00,3.259566458524432e-05
2026-06-26 15:18:00+00:00,-0.0002369012407091864
2026-06-26 15:19:00+00:00,-0.000705635101650337
2026-06-26 15:20:00+00:00,0.000267643473965018
2026-06-26 15:21:00+00:00,-7.501384731112282e-05
2026-06-26 15:22:00+00:00,-4.450596946281582e-05
2026-06-26 15:23:00+00:00,-0.0002419122687304931
2026-06-26 15:24:00+00:00,-0.0011547080447422697
2026-06-26 15:25:00+00:00,-0.0005575502612450434
2026-06-26 15:26:00+00:00,-0.0009952197604640167
2026-06-26 15:27:00+00:00,0.0010597346272931407
2026-06-26 15:28:00+00:00,0.0013462929069367746
2026-06-26 15:29:00+00:00,-7.241989567852158e-05
2026-06-26 15:30:00+00:00,-0.0009166741058261874
2026-06-26 15:31:00+00:00,0.000890427819376205
2026-06-26 15:32:00+00:00,-0.0011169690037660107
2026-06-26 15:33:00+00:00,0.001295043570575638
2026-06-26 15:34:00+00:00,2.4163603215221485e-05
2026-06-26 15:35:00+00:00,9.506122421409913e-05
2026-06-26 15:36:00+00:00,-0.0014437848066612968
2026-06-26 15:37:00+00:00,-0.00023025790081110387
2026-06-26 15:38:00+00:00,-0.00027448000252483507
2026-06-26 15:39:00+00:00,-0.0017829904647258532
2026-06-26 15:40:00+00:00,-0.0007606525593867319
2026-06-26 15:41:00+00:00,0.0006947479197350059
2026-06-26 15:42:00+00:00,-0.0008620508542172001
2026-06-26 15:43:00+00:00,0.001026916079467588
2026-06-26 15:44:00+00:00,-0.000524362447136939
2026-06-26 15:45:00+00:00,0.0013673845442236932
2026-06-26 15:46:00+00:00,0.0009401215056448198
2026-06-26 15:47:00+00:00,-0.0005246197339017211
2026-06-26 15:48:00+00:00,-0.0006814229549753081
2026-06-26 15:49:00+00:00,0.00032397247290094633
2026-06-26 15:50:00+00:00,-0.0016405926366811485
2026-06-26 15:51:00+00:00,0.008876008309835148
2026-06-26 15:52:00+00:00,-0.00022969815537687843
2026-06-26 15:53:00+00:00,0.0003702118464521398
2026-06-26 15:54:00+00:00,3.650628440432513e-06
2026-06-26 15:55:00+00:00,-0.00037838546364232784
2026-06-26 15:56:00+00:00,-0.00043896213433591846
2026-06-26 15:57:00+00:00,-0.00021088569334615226
2026-06-26 15:58:00+00:00,1.2476029926267174e-05
2026-06-26 15:59:00+00:00,-2.1739766104200697e-05
2026-06-26 16:00:00+00:00,-0.0009492074119666905
2026-06-26 16:01:00+00:00,0.001442421056918608
2026-06-26 16:02:00+00:00,-0.0008740416582077026
2026-06-26 16:03:00+00:00,-0.0002911635567871551
2026-06-26 16:04:00+00:00,0.0004582891632642916
2026-06-26 16:05:00+00:00,-0.00037416403549739297
2026-06-26 16:06:00+00:00,0.000206847921659703
2026-06-26 16:07:00+00:00,0.001023298063072442
2026-06-26 16:08:00+00:00,9.569260644259892e-05
2026-06-26 16:09:00+00:00,-1.0075737115644579e-05
2026-06-26 16:10:00+00:00,0.0002069622896494483
2026-06-26 16:11:00+00:00,-1.089836811818401e-05
2026-06-26 16:12:00+00:00,0.00012856140402051075
2026-06-26 16:13:00+00:00,0.00046690899181478507
2026-06-26 16:14:00+00:00,-2.8186626483739374e-05
2026-06-26 16:15:00+00:00,0.0005516885556946516
2026-06-26 16:16:00+00:00,-0.0005339953320736557
2026-06-26 16:17:00+00:00,0.00042810225097755783
2026-06-26 16:18:00+00:00,0.0008605673861963314
2026-06-26 16:19:00+00:00,5.2772854989724394e-05
2026-06-26 16:20:00+00:00,0.0006764544731874267
2026-06-26 16:21:00+00:00,0.0004680726897345888
2026-06-26 16:22:00+00:00,0.0006581302137296241
2026-06-26 16:23:00+00:00,0.0011631220223335959
2026-06-26 16:24:00+00:00,7.052516457672908e-05
2026-06-26 16:25:00+00:00,0.0006163259874636395
2026-06-26 16:26:00+00:00,0.00012003019261919157
2026-06-26 16:27:00+00:00,0.0005775950411643915
2026-06-26 16:28:00+00:00,7.377547330023049e-05
2026-06-26 16:29:00+00:00,-0.0007133140129451654
2026-06-26 16:30:00+00:00,0.0015309827898060124
2026-06-26 16:31:00+00:00,-0.00024039649720397627
2026-06-26 16:32:00+00:00,0.00020348839973793886
2026-06-26 16:33:00+00:00,0.0005483113363340397
2026-06-26 16:34:00+00:00,0.0010597511847074692
2026-06-26 16:35:00+00:00,0.0009527889948635071
2026-06-26 16:36:00+00:00,0.00032570191762926193
2026-06-26 16:37:00+00:00,0.00011221451186682607
2026-06-26 16:38:00+00:00,-0.00011891232373806293
2026-06-26 16:39:00+00:00,-0.0005259980187164448
2026-06-26 16:40:00+00:00,-0.00010340126337460287
2026-06-26 16:41:00+00:00,3.0505757873555694e-05
2026-06-26 16:42:00+00:00,-0.0007863896883750776
2026-06-26 16:43:00+00:00,5.261267217093746e-05
2026-06-26 16:44:00+00:00,0.00022267455128321956
2026-06-26 16:45:00+00:00,0.0002551953177150068
2026-06-26 16:46:00+00:00,-8.938678132586197e-05
2026-06-26 16:47:00+00:00,-0.0002496582390024704
2026-06-26 16:48:00+00:00,0.0006414373289123088
2026-06-26 16:49:00+00:00,0.00031489192206457517
2026-06-26 16:50:00+00:00,0.00017840202765939672
2026-06-26 16:51:00+00:00,0.00038861722748873007
2026-06-26 16:52:00+00:00,-0.00041108985402737996
2026-06-26 16:53:00+00:00,-0.00018519718189091705
2026-06-26 16:54:00+00:00,0.0004601736519438404
2026-06-26 16:55:00+00:00,-0.0005210468442579108
2026-06-26 16:56:00+00:00,0.00014521615112639275
2026-06-26 16:57:00+00:00,-0.0004929502729558166
2026-06-26 16:58:00+00:00,-4.814531741048622e-05
2026-06-26 16:59:00+00:00,5.009170912972927e-05
2026-06-26 17:00:00+00:00,0.00012460433129724002
2026-06-26 17:01:00+00:00,6.692880222258779e-05
2026-06-26 17:02:00+00:00,6.337169435166601e-05
2026-06-26 17:03:00+00:00,0.0004284315744704781
2026-06-26 17:04:00+00:00,-3.341724340566454e-05
2026-06-26 17:05:00+00:00,0.0001121848716296725
2026-06-26 17:06:00+00:00,-0.00031169511784368
2026-06-26 17:07:00+00:00,5.107277112736952e-05
2026-06-26 17:08:00+00:00,-6.121309156625898e-05
2026-06-26 17:09:00+00:00,-0.00025362156890507137
2026-06-26 17:10:00+00:00,0.00041975798101900885
2026-06-26 17:11:00+00:00,-3.8274920081571295e-05
2026-06-26 17:12:00+00:00,0.0006080599049780311
2026-06-26 17:13:00+00:00,0.0002740469953887992
2026-06-26 17:14:00+00:00,0.00026346675049349066
2026-06-26 17:15:00+00:00,0.00029177236862398814
2026-06-26 17:16:00+00:00,0.00029660750762783294
2026-06-26 17:17:00+00:00,0.00022727129248867328
2026-06-26 17:18:00+00:00,-0.00021405832063492447
2026-06-26 17:19:00+00:00,-0.0005536324592267938
2026-06-26 17:20:00+00:00,0.0001302715175441893
2026-06-26 17:21:00+00:00,0.0001637124858897554
2026-06-26 17:22:00+00:00,-7.506388217948246e-05
2026-06-26 17:23:00+00:00,0.0004426852723902197
2026-06-26 17:24:00+00:00,0.0004086166363779231
2026-06-26 17:25:00+00:00,0.00030481417124206267
2026-06-26 17:26:00+00:00,-3.052441947726248e-05
2026-06-26 17:27:00+00:00,0.00023814125735976965
2026-06-26 17:28:00+00:00,-5.6371335786509214e-05
2026-06-26 17:29:00+00:00,-0.0007196969264597897
2026-06-26 17:30:00+00:00,0.00014683305534179958
2026-06-26 17:31:00+00:00,-0.00022553961305993298
2026-06-26 17:32:00+00:00,-0.00018043048474292167
2026-06-26 17:33:00+00:00,-0.0007861037666790915
2026-06-26 17:34:00+00:00,0.0006913453285888327
2026-06-26 17:35:00+00:00,0.00048202822579468396
2026-06-26 17:36:00+00:00,-0.0008992712842252892
2026-06-26 17:37:00+00:00,-0.00030860446557534615
2026-06-26 17:38:00+00:00,0.0002807427402502505
2026-06-26 17:39:00+00:00,0.00018694067074420673
2026-06-26 17:40:00+00:00,-6.75715332245641e-05
2026-06-26 17:41:00+00:00,-0.00037276819362164204
2026-06-26 17:42:00+00:00,0.0007261769588760014
2026-06-26 17:43:00+00:00,7.70253034161339e-05
2026-06-26 17:44:00+00:00,0.0005150479625972704
2026-06-26 17:45:00+00:00,-0.0007898165354601749
2026-06-26 17:46:00+00:00,-0.0001256730743781631
2026-06-26 17:47:00+00:00,0.0001326572552997618
2026-06-26 17:48:00+00:00,-0.0007390996963095864
2026-06-26 17:49:00+00:00,-0.00044069487075282243
2026-06-26 17:50:00+00:00,9.88114269309115e-05
2026-06-26 17:51:00+00:00,0.00010928000743604116
2026-06-26 17:52:00+00:00,6.145537309865112e-05
2026-06-26 17:53:00+00:00,-0.00010325308457392879
2026-06-26 17:54:00+00:00,1.4683450364483264e-05
2026-06-26 17:55:00+00:00,-0.0002598213821591866
2026-06-26 17:56:00+00:00,-0.00044934381538830337
2026-06-26 17:57:00+00:00,0.00020600801748460462
2026-06-26 17:58:00+00:00,-5.3735949991029486e-05
2026-06-26 17:59:00+00:00,0.00015132759084113268
2026-06-26 18:00:00+00:00,-0.0001100654181442895
2026-06-26 18:01:00+00:00,0.0002695967824493106
2026-06-26 18:02:00+00:00,8.404364357117444e-06
2026-06-26 18:03:00+00:00,0.0004379550830744261
2026-06-26 18:04:00+00:00,0.0008064501402389457
2026-06-26 18:05:00+00:00,0.0001826932065387421
2026-06-26 18:06:00+00:00,-0.00015438071198081715
2026-06-26 18:07:00+00:00,-0.00016923219767173148
2026-06-26 18:08:00+00:00,-0.00019565355028339226
2026-06-26 18:09:00+00:00,-1.170927105642594e-05
2026-06-26 18:10:00+00:00,3.459524222959587e-05
2026-06-26 18:11:00+00:00,0.00017947287929365174
2026-06-26 18:12:00+00:00,7.338685974356274e-05
2026-06-26 18:13:00+00:00,0.0002537194689169464
2026-06-26 18:14:00+00:00,-0.00014760410949377079
2026-06-26 18:15:00+00:00,4.7690430451607924e-05
2026-06-26 18:16:00+00:00,-0.0003328016969967873
2026-06-26 18:17:00+00:00,0.0003409660511890511
2026-06-26 18:18:00+00:00,8.411423890986036e-05
2026-06-26 18:19:00+00:00,0.00028628883013226414
2026-06-26 18:20:00+00:00,-0.0001591098577068406
2026-06-26 18:21:00+00:00,0.000292702400014333
2026-06-26 18:22:00+00:00,0.0003882075563794718
2026-06-26 18:23:00+00:00,-0.00038480345369862334
2026-06-26 18:24:00+00:00,-0.00012570005732204237
2026-06-26 18:25:00+00:00,-2.8482468456325627e-05
2026-06-26 18:26:00+00:00,-0.00021707287332262126
2026-06-26 18:27:00+00:00,-0.0006720969619496975
2026-06-26 18:28:00+00:00,-0.00010493358329000113
2026-06-26 18:29:00+00:00,0.00044880514906542324
